model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,2,1893,2024-06-10 16:05:00,0,0,0.3969022463255643
rf,random_search,2,1894,2024-06-10 16:10:00,0,1,0.5229620535363397
rf,random_search,2,1895,2024-06-10 16:10:00,0,1,0.5231609700881943
rf,random_search,2,1896,2024-06-10 16:15:00,0,1,0.5334079135093727
rf,random_search,2,1897,2024-06-10 16:15:00,0,1,0.5329014308718455
rf,random_search,2,1898,2024-06-10 16:20:00,0,1,0.549126061001306
rf,random_search,2,1899,2024-06-10 16:20:00,0,1,0.5316081806058134
rf,random_search,2,1900,2024-06-10 16:25:00,0,0,0.2906730938392492
rf,random_search,2,1901,2024-06-10 16:25:00,0,0,0.38505939311114595
rf,random_search,2,1902,2024-06-10 16:30:00,0,0,0.36901507916991877
rf,random_search,2,1903,2024-06-10 16:30:00,0,0,0.34806671032024306
rf,random_search,2,1904,2024-06-10 16:35:00,0,0,0.3333364567102676
rf,random_search,2,1905,2024-06-10 16:35:00,0,0,0.29105745548634904
rf,random_search,2,1906,2024-06-10 16:40:00,0,1,0.5817693390751968
rf,random_search,2,1907,2024-06-10 16:40:00,0,1,0.5713031136387323
rf,random_search,2,1908,2024-06-10 16:45:00,0,0,0.422439793594444
rf,random_search,2,1909,2024-06-10 16:45:00,0,0,0.40791184606781544
rf,random_search,2,1910,2024-06-10 16:50:00,0,0,0.4128880122827601
rf,random_search,2,1911,2024-06-10 16:50:00,0,0,0.34149365364804585
rf,random_search,2,1912,2024-06-10 16:55:00,0,0,0.41415560591457
rf,random_search,2,1913,2024-06-10 16:55:00,0,0,0.41954979950583543
rf,random_search,2,1914,2024-06-10 17:00:00,0,0,0.41496018320093314
rf,random_search,2,1915,2024-06-10 17:00:00,1,0,0.4163708067024608
rf,random_search,2,1916,2024-06-10 17:05:00,1,0,0.4211300131732052
rf,random_search,2,1917,2024-06-10 17:05:00,0,0,0.42895216688279325
rf,random_search,2,1918,2024-06-10 17:10:00,1,1,0.548706180651216
rf,random_search,2,1919,2024-06-10 17:10:00,0,1,0.5426121791300035
rf,random_search,2,1920,2024-06-10 17:15:00,1,0,0.41415312872965027
rf,random_search,2,1921,2024-06-10 17:15:00,1,0,0.4083312181644321
rf,random_search,2,1922,2024-06-10 17:20:00,1,1,0.5437056257437336
rf,random_search,2,1923,2024-06-10 17:20:00,1,1,0.5409185045370764
rf,random_search,2,1924,2024-06-10 17:25:00,1,1,0.6349638449676558
rf,random_search,2,1925,2024-06-10 17:25:00,1,1,0.6235078045698801
rf,random_search,2,1926,2024-06-10 17:30:00,1,1,0.6268114303154139
rf,random_search,2,1927,2024-06-10 17:30:00,1,1,0.6263068357887362
rf,random_search,2,1928,2024-06-10 17:35:00,1,1,0.5945798071348911
rf,random_search,2,1929,2024-06-10 17:35:00,1,1,0.6499788486796881
rf,random_search,2,1930,2024-06-10 17:40:00,1,1,0.5848148414788985
rf,random_search,2,1931,2024-06-10 17:40:00,1,1,0.5875777267758835
rf,random_search,2,1932,2024-06-10 17:45:00,1,1,0.6124941402674151
rf,random_search,2,1933,2024-06-10 17:45:00,1,1,0.534270989246533
rf,random_search,2,1934,2024-06-10 17:50:00,1,1,0.5222007155222822
rf,random_search,2,1935,2024-06-10 17:50:00,1,1,0.5128843836406014
rf,random_search,2,1936,2024-06-10 17:55:00,0,1,0.5192210649532175
rf,random_search,2,1937,2024-06-10 17:55:00,0,1,0.5217560503228257
rf,random_search,2,1938,2024-06-12 10:40:00,0,0,0.13571533216112455
rf,random_search,2,1939,2024-06-12 10:40:00,0,0,0.13621136390715627
rf,random_search,2,1940,2024-06-12 10:45:00,0,0,0.126242064050399
rf,random_search,2,1941,2024-06-12 10:45:00,0,0,0.11751283803805854
rf,random_search,2,1942,2024-06-12 10:50:00,0,0,0.12567277524999898
rf,random_search,2,1943,2024-06-12 10:50:00,0,0,0.13118927414616446
rf,random_search,2,1944,2024-06-12 10:55:00,0,0,0.11428341119415188
rf,random_search,2,1945,2024-06-12 10:55:00,0,0,0.11214079976361478
rf,random_search,2,1946,2024-06-12 11:00:00,1,0,0.1286172746211481
rf,random_search,2,1947,2024-06-12 11:00:00,0,0,0.1286172746211481
rf,random_search,2,1948,2024-06-12 11:05:00,0,0,0.12220597825800945
rf,random_search,2,1949,2024-06-12 11:05:00,1,0,0.12409894150723416
rf,random_search,2,1950,2024-06-12 11:10:00,1,0,0.1220777087588559
rf,random_search,2,1951,2024-06-12 11:10:00,1,0,0.11832538027120566
rf,random_search,2,1952,2024-06-12 11:15:00,1,0,0.38167474382832856
rf,random_search,2,1953,2024-06-12 11:15:00,1,0,0.3795178204529178
rf,random_search,2,1954,2024-06-12 11:20:00,1,1,0.5049519314735641
rf,random_search,2,1955,2024-06-12 11:20:00,1,1,0.5216071861397538
rf,random_search,2,1956,2024-06-12 11:25:00,1,1,0.679557767005657
rf,random_search,2,1957,2024-06-12 11:25:00,1,1,0.6887957424405422
rf,random_search,2,1958,2024-06-12 11:30:00,1,1,0.5690110027914587
rf,random_search,2,1959,2024-06-12 11:30:00,1,1,0.5732201526677745
rf,random_search,2,1960,2024-06-12 11:35:00,1,1,0.5752656196276063
rf,random_search,2,1961,2024-06-12 11:35:00,1,1,0.5635480049385883
rf,random_search,2,1962,2024-06-12 11:40:00,1,1,0.5005495228132113
rf,random_search,2,1963,2024-06-12 11:40:00,1,1,0.5148950574300937
rf,random_search,2,1964,2024-06-12 11:45:00,1,0,0.3973476492326432
rf,random_search,2,1965,2024-06-12 11:45:00,1,0,0.41428854028439216
rf,random_search,2,1966,2024-06-12 11:50:00,1,0,0.47155125066739684
rf,random_search,2,1967,2024-06-12 11:50:00,1,0,0.48361115122076587
rf,random_search,2,1968,2024-06-12 11:55:00,1,0,0.4889423328034546
rf,random_search,2,1969,2024-06-12 11:55:00,1,0,0.4769581738157465
rf,random_search,2,1970,2024-06-12 12:00:00,1,0,0.3987190699500445
rf,random_search,2,1971,2024-06-12 12:00:00,1,0,0.3864232635262813
rf,random_search,2,1972,2024-06-12 12:05:00,1,0,0.3700768536385805
rf,random_search,2,1973,2024-06-12 12:05:00,1,0,0.3652102401026791
rf,random_search,2,1974,2024-06-12 12:10:00,1,0,0.3488425189946972
rf,random_search,2,1975,2024-06-12 12:10:00,1,0,0.35994245819859366
rf,random_search,2,1976,2024-06-12 12:15:00,1,0,0.36266222966779543
rf,random_search,2,1977,2024-06-12 12:15:00,1,0,0.35931445110817906
rf,random_search,2,1978,2024-06-12 12:20:00,1,1,0.5072109975786105
rf,random_search,2,1979,2024-06-12 12:20:00,1,1,0.5204252109085856
rf,random_search,2,1980,2024-06-12 12:25:00,1,1,0.7038195232714702
rf,random_search,2,1981,2024-06-12 12:25:00,1,1,0.7234415875272022
rf,random_search,2,1982,2024-06-12 12:30:00,1,1,0.6921657366513823
rf,random_search,2,1983,2024-06-12 12:30:00,1,1,0.7245741632049089
rf,random_search,2,1984,2024-06-12 12:35:00,1,1,0.7502928217819063
rf,random_search,2,1985,2024-06-12 12:35:00,1,1,0.7233348446550146
rf,random_search,2,1986,2024-06-12 12:40:00,1,1,0.7152919035289727
rf,random_search,2,1987,2024-06-12 12:40:00,1,1,0.7257558252985845
rf,random_search,2,1988,2024-06-12 12:45:00,1,1,0.7350998547506234
rf,random_search,2,1989,2024-06-12 12:45:00,1,1,0.7201747640954159
rf,random_search,2,1990,2024-06-12 12:50:00,1,1,0.7237946028482878
rf,random_search,2,1991,2024-06-12 12:50:00,1,1,0.7330974172054986
rf,random_search,2,1992,2024-06-12 12:55:00,1,1,0.6431292729377839
rf,random_search,2,1993,2024-06-12 12:55:00,1,1,0.6342098811416902
rf,random_search,2,1994,2024-06-12 13:00:00,1,1,0.7286167675843185
rf,random_search,2,1995,2024-06-12 13:00:00,1,1,0.7180045067870294
rf,random_search,2,1996,2024-06-12 13:05:00,1,0,0.3512309121444473
rf,random_search,2,1997,2024-06-12 13:05:00,1,0,0.39256687288524306
rf,random_search,2,1998,2024-06-12 13:10:00,1,0,0.3164314994707577
rf,random_search,2,1999,2024-06-12 13:10:00,1,0,0.30629112390283203
rf,random_search,2,2000,2024-06-12 13:15:00,1,0,0.3994412479567027
rf,random_search,2,2001,2024-06-12 13:15:00,1,0,0.39313457637775184
rf,random_search,2,2002,2024-06-12 13:20:00,1,1,0.5572112910163121
rf,random_search,2,2003,2024-06-12 13:20:00,1,1,0.5263285272570204
rf,random_search,2,2004,2024-06-12 13:25:00,1,1,0.7211675785903691
rf,random_search,2,2005,2024-06-12 13:25:00,1,1,0.7320388710715621
rf,random_search,2,2006,2024-06-12 13:30:00,1,1,0.7580958141145896
rf,random_search,2,2007,2024-06-12 13:30:00,1,1,0.7546955799313582
rf,random_search,2,2008,2024-06-12 13:35:00,1,1,0.7354500254723997
rf,random_search,2,2009,2024-06-12 13:35:00,1,1,0.7632034005092218
rf,random_search,2,2010,2024-06-12 13:40:00,1,1,0.7632146040455813
rf,random_search,2,2011,2024-06-12 13:40:00,1,1,0.7789307753015389
rf,random_search,2,2012,2024-06-12 13:45:00,1,1,0.7436926503110315
rf,random_search,2,2013,2024-06-12 13:45:00,1,1,0.7442114277126669
rf,random_search,2,2014,2024-06-12 13:50:00,0,1,0.7382288932198473
rf,random_search,2,2015,2024-06-12 13:50:00,1,1,0.7085949435677527
rf,random_search,2,2016,2024-06-12 13:55:00,1,0,0.4690285295446797
rf,random_search,2,2017,2024-06-12 13:55:00,0,1,0.5896700639649753
rf,random_search,2,2018,2024-06-12 14:00:00,0,0,0.2690323580711171
rf,random_search,2,2019,2024-06-12 14:00:00,1,0,0.3065880516876134
rf,random_search,2,2020,2024-06-12 14:05:00,0,0,0.2467963484337681
rf,random_search,2,2021,2024-06-12 14:05:00,1,0,0.18777264139344227
rf,random_search,2,2022,2024-06-12 14:10:00,0,0,0.3006039945836632
rf,random_search,2,2023,2024-06-12 14:10:00,1,0,0.19426572426712793
rf,random_search,2,2024,2024-06-12 14:15:00,1,0,0.2554438551541947
rf,random_search,2,2025,2024-06-12 14:15:00,0,0,0.3375836082235674
rf,random_search,2,2026,2024-06-12 14:20:00,1,0,0.4594394671329856
rf,random_search,2,2027,2024-06-12 14:20:00,0,1,0.5561549110242785
rf,random_search,2,2028,2024-06-12 14:25:00,1,1,0.5488127685964952
rf,random_search,2,2029,2024-06-12 14:25:00,0,1,0.5661063385802235
rf,random_search,2,2030,2024-06-12 14:30:00,0,1,0.6240023884459189
rf,random_search,2,2031,2024-06-12 14:30:00,1,1,0.6123551529980399
rf,random_search,2,2032,2024-06-12 14:35:00,0,1,0.7083732802238712
rf,random_search,2,2033,2024-06-12 14:35:00,1,1,0.7136282552591815
rf,random_search,2,2034,2024-06-12 14:40:00,1,1,0.7527424002116607
rf,random_search,2,2035,2024-06-12 14:40:00,0,1,0.7294739525210424
rf,random_search,2,2036,2024-06-12 14:45:00,0,1,0.7400020064806561
rf,random_search,2,2037,2024-06-12 14:45:00,0,1,0.7389746507761963
rf,random_search,2,2038,2024-06-12 14:50:00,0,1,0.7108059827492896
rf,random_search,2,2039,2024-06-12 14:50:00,0,1,0.7271383714246936
rf,random_search,2,2040,2024-06-12 14:55:00,0,1,0.6151504507921064
rf,random_search,2,2041,2024-06-12 14:55:00,0,1,0.5080736028631998
rf,random_search,2,2042,2024-06-12 15:00:00,0,0,0.2962839526154914
rf,random_search,2,2043,2024-06-12 15:00:00,0,0,0.4330063560070807
rf,random_search,2,2044,2024-06-12 15:05:00,0,0,0.388601669383409
rf,random_search,2,2045,2024-06-12 15:05:00,0,0,0.31763945157612467
rf,random_search,2,2046,2024-06-12 15:10:00,0,0,0.3788329468174164
rf,random_search,2,2047,2024-06-12 15:10:00,0,0,0.3252887944289171
rf,random_search,2,2048,2024-06-12 15:15:00,0,0,0.4188561704760876
rf,random_search,2,2049,2024-06-12 15:15:00,0,0,0.47047348948666506
rf,random_search,2,2050,2024-06-12 15:20:00,0,0,0.48179752679363874
rf,random_search,2,2051,2024-06-12 15:20:00,0,0,0.4079822063563265
rf,random_search,2,2052,2024-06-12 15:25:00,0,1,0.5602085271263608
rf,random_search,2,2053,2024-06-12 15:25:00,0,1,0.6247036975638436
rf,random_search,2,2054,2024-06-12 15:30:00,0,0,0.3232815417835708
rf,random_search,2,2055,2024-06-12 15:30:00,0,0,0.44820702105970706
rf,random_search,2,2056,2024-06-12 15:35:00,0,0,0.36634702700557287
rf,random_search,2,2057,2024-06-12 15:35:00,0,0,0.4160063613867873
rf,random_search,2,2058,2024-06-12 15:40:00,0,0,0.29931832934224667
rf,random_search,2,2059,2024-06-12 15:40:00,0,0,0.27169636935080604
rf,random_search,2,2060,2024-06-12 15:45:00,1,0,0.22788452352906638
rf,random_search,2,2061,2024-06-12 15:45:00,1,0,0.16550909752052723
rf,random_search,2,2062,2024-06-12 15:50:00,1,0,0.20626284196820213
rf,random_search,2,2063,2024-06-12 15:50:00,1,0,0.1313082292929362
rf,random_search,2,2064,2024-06-12 15:55:00,1,0,0.21044918623665768
rf,random_search,2,2065,2024-06-12 15:55:00,1,0,0.3301666022975047
rf,random_search,2,2066,2024-06-12 16:00:00,1,0,0.4088916871306456
rf,random_search,2,2067,2024-06-12 16:00:00,1,0,0.44817304598145663
rf,random_search,2,2068,2024-06-12 16:05:00,1,0,0.4834890151508669
rf,random_search,2,2069,2024-06-12 16:05:00,1,0,0.42887620748947436
rf,random_search,2,2070,2024-06-12 16:10:00,1,1,0.660606786779015
rf,random_search,2,2071,2024-06-12 16:10:00,1,1,0.5469616249235721
rf,random_search,2,2072,2024-06-12 16:15:00,0,1,0.7298331123483125
rf,random_search,2,2073,2024-06-12 16:15:00,1,1,0.5883712441485907
rf,random_search,2,2074,2024-06-12 16:20:00,1,1,0.6362061707031778
rf,random_search,2,2075,2024-06-12 16:20:00,0,1,0.5539777851351164
rf,random_search,2,2076,2024-06-12 16:25:00,0,0,0.31886774573580057
rf,random_search,2,2077,2024-06-12 16:25:00,1,0,0.4229536167008338
rf,random_search,2,2078,2024-06-12 16:30:00,0,0,0.44597360152168747
rf,random_search,2,2079,2024-06-12 16:30:00,1,1,0.6093044123691886
rf,random_search,2,2080,2024-06-12 16:35:00,1,1,0.6217729910051697
rf,random_search,2,2081,2024-06-12 16:35:00,0,1,0.5793568412314699
rf,random_search,2,2082,2024-06-12 16:40:00,1,1,0.5847361755659435
rf,random_search,2,2083,2024-06-12 16:40:00,0,1,0.603491160453313
rf,random_search,2,2084,2024-06-12 16:45:00,0,1,0.7443377152868917
rf,random_search,2,2085,2024-06-12 16:45:00,1,1,0.5512406918829201
rf,random_search,2,2086,2024-06-12 16:50:00,0,1,0.727175185363755
rf,random_search,2,2087,2024-06-12 16:50:00,1,0,0.4842155004686871
rf,random_search,2,2088,2024-06-12 16:55:00,0,1,0.7318986442479223
rf,random_search,2,2089,2024-06-12 17:00:00,0,1,0.704673223678896
rf,random_search,2,2090,2024-06-12 17:05:00,0,0,0.3580724122097048
rf,random_search,2,2091,2024-06-12 17:10:00,0,0,0.48623103657040845
rf,random_search,2,2092,2024-06-12 17:15:00,0,0,0.4079604522792287
rf,random_search,2,2093,2024-06-12 17:20:00,0,0,0.4898779533604961
rf,random_search,2,2094,2024-06-12 17:25:00,0,0,0.4079127184176304
rf,random_search,2,2095,2024-06-12 17:30:00,0,0,0.34048608132616903
rf,random_search,2,2096,2024-06-12 17:35:00,0,0,0.3517792725895394
rf,random_search,2,2097,2024-06-12 17:40:00,0,0,0.18130468310386474
rf,random_search,2,2098,2024-06-12 17:45:00,0,0,0.318816217953723
rf,random_search,2,2099,2024-06-12 17:50:00,0,0,0.32027433654945336
rf,random_search,2,2100,2024-06-12 17:55:00,0,0,0.31060481633410564
rf,random_search,2,2101,2024-06-13 12:10:00,1,0,0.3723051960780399
rf,random_search,2,2102,2024-06-13 12:15:00,1,1,0.5657829987837405
rf,random_search,2,2103,2024-06-13 12:20:00,1,1,0.7376649213276708
rf,random_search,2,2104,2024-06-13 12:25:00,1,1,0.6795069066602807
rf,random_search,2,2105,2024-06-13 12:30:00,1,1,0.7093392897946639
rf,random_search,2,2106,2024-06-13 12:35:00,1,1,0.6523704671280016
rf,random_search,2,2107,2024-06-13 12:40:00,1,1,0.5821451556747425
rf,random_search,2,2108,2024-06-13 12:45:00,1,1,0.7180777925919278
rf,random_search,2,2109,2024-06-13 12:50:00,1,1,0.7276594119102422
rf,random_search,2,2110,2024-06-13 12:55:00,1,1,0.7097936350645595
rf,random_search,2,2111,2024-06-13 13:00:00,1,1,0.7446861190376587
rf,random_search,2,2112,2024-06-13 13:05:00,1,1,0.7030301480887293
rf,random_search,2,2113,2024-06-13 13:10:00,1,1,0.7391438445744151
rf,random_search,2,2114,2024-06-13 13:15:00,1,0,0.43020791624353055
rf,random_search,2,2115,2024-06-13 13:20:00,1,0,0.4488832535612642
rf,random_search,2,2116,2024-06-13 13:25:00,1,0,0.30476368154636346
rf,random_search,2,2117,2024-06-13 13:30:00,1,0,0.265063469932126
rf,random_search,2,2118,2024-06-13 13:35:00,1,0,0.3077009897327607
rf,random_search,2,2119,2024-06-13 13:40:00,1,0,0.33479955407981826
rf,random_search,2,2120,2024-06-13 13:45:00,1,0,0.4075268383991932
rf,random_search,2,2121,2024-06-13 13:50:00,1,1,0.7398863554301791
rf,random_search,2,2122,2024-06-13 13:55:00,1,1,0.7436734811620237
rf,random_search,2,2123,2024-06-13 14:00:00,1,1,0.7298615987488243
rf,random_search,2,2124,2024-06-13 14:05:00,1,1,0.7480372331116623
rf,random_search,2,2125,2024-06-13 14:10:00,0,1,0.7479616028780366
rf,random_search,2,2126,2024-06-13 14:15:00,0,0,0.47601702837613974
rf,random_search,2,2127,2024-06-13 14:20:00,0,0,0.4824141794161158
rf,random_search,2,2128,2024-06-13 14:25:00,0,0,0.38726089968033717
rf,random_search,2,2129,2024-06-13 14:30:00,0,0,0.2826023607574724
rf,random_search,2,2130,2024-06-13 14:35:00,0,0,0.35033403766666293
rf,random_search,2,2131,2024-06-13 14:40:00,0,0,0.409303414508559
rf,random_search,2,2132,2024-06-13 14:45:00,0,0,0.37660457876115955
rf,random_search,2,2133,2024-06-13 14:50:00,0,0,0.4182777837487637
rf,random_search,2,2134,2024-06-13 14:55:00,0,1,0.6263261530313672
rf,random_search,2,2135,2024-06-13 15:00:00,0,1,0.5824691284355491
rf,random_search,2,2136,2024-06-13 15:05:00,0,1,0.7382987581992763
rf,random_search,2,2137,2024-06-13 15:10:00,0,1,0.5131231633284479
rf,random_search,2,2138,2024-06-13 15:15:00,0,0,0.40207647123242035
rf,random_search,2,2139,2024-06-13 15:20:00,0,0,0.4348711450947667
rf,random_search,2,2140,2024-06-13 15:25:00,0,0,0.4517847964358574
rf,random_search,2,2141,2024-06-13 15:30:00,0,1,0.5521679925476363
rf,random_search,2,2142,2024-06-13 15:35:00,0,0,0.40534997894271285
rf,random_search,2,2143,2024-06-13 15:40:00,0,1,0.638744076542235
rf,random_search,2,2144,2024-06-13 15:45:00,0,1,0.7194069708477323
rf,random_search,2,2145,2024-06-13 15:50:00,0,1,0.6327263435739621
rf,random_search,2,2146,2024-06-13 15:55:00,0,1,0.5228143007267845
rf,random_search,2,2147,2024-06-13 16:00:00,0,1,0.5126347042446688
rf,random_search,2,2148,2024-06-13 16:05:00,0,0,0.4523107189105476
rf,random_search,2,2149,2024-06-13 16:10:00,0,0,0.40384037602057044
rf,random_search,2,2150,2024-06-13 16:15:00,0,0,0.41112960552059846
rf,random_search,2,2151,2024-06-13 16:20:00,0,1,0.5910575076164889
rf,random_search,2,2152,2024-06-13 16:25:00,0,0,0.43852595397791183
rf,random_search,2,2153,2024-06-13 16:30:00,0,0,0.3520665086158901
rf,random_search,2,2154,2024-06-13 16:35:00,0,0,0.4004808666146352
rf,random_search,2,2155,2024-06-13 16:40:00,0,0,0.4150814582587424
rf,random_search,2,2156,2024-06-13 16:45:00,0,0,0.42738357876207816
rf,random_search,2,2157,2024-06-13 16:50:00,0,0,0.41184858592093976
rf,random_search,2,2158,2024-06-13 16:55:00,0,0,0.32201193078165397
rf,random_search,2,2159,2024-06-13 17:00:00,0,0,0.3930817932607621
rf,random_search,2,2160,2024-06-13 17:05:00,0,0,0.15262282433891486
rf,random_search,2,2161,2024-06-13 17:10:00,0,0,0.15591536281045437
rf,random_search,2,2162,2024-06-13 17:15:00,0,0,0.2625355838078405
rf,random_search,2,2163,2024-06-13 17:20:00,0,0,0.31617441880955083
rf,random_search,2,2164,2024-06-13 17:25:00,0,0,0.31781126118219233
rf,random_search,2,2165,2024-06-13 17:30:00,0,0,0.36132236326110423
rf,random_search,2,2166,2024-06-13 17:35:00,0,0,0.26155739598056127
rf,random_search,2,2167,2024-06-13 17:40:00,0,0,0.42534663075500756
rf,random_search,2,2168,2024-06-13 17:45:00,0,1,0.5305867953418887
rf,random_search,2,2169,2024-06-13 17:50:00,0,1,0.5178504121878991
rf,random_search,2,2170,2024-06-13 17:55:00,0,0,0.46467360512290273
rf,random_search,2,2171,2024-06-14 11:05:00,1,0,0.35979808871029395
rf,random_search,2,2172,2024-06-14 11:10:00,1,0,0.41111381960842763
rf,random_search,2,2173,2024-06-14 11:15:00,1,1,0.5499577318326037
rf,random_search,2,2174,2024-06-14 11:20:00,1,1,0.7377533981521744
rf,random_search,2,2175,2024-06-14 11:25:00,1,1,0.753685315363531
rf,random_search,2,2176,2024-06-14 11:30:00,1,1,0.723212812699093
rf,random_search,2,2177,2024-06-14 11:35:00,1,1,0.7133523238369132
rf,random_search,2,2178,2024-06-14 11:40:00,1,1,0.6432372155234222
rf,random_search,2,2179,2024-06-14 11:45:00,1,1,0.6248313343227716
rf,random_search,2,2180,2024-06-14 11:50:00,1,1,0.6978597203732745
rf,random_search,2,2181,2024-06-14 11:55:00,1,1,0.761798171144107
rf,random_search,2,2182,2024-06-14 12:00:00,1,1,0.7868464524132626
rf,random_search,2,2183,2024-06-14 12:05:00,0,1,0.8340334402259888
rf,random_search,2,2184,2024-06-14 12:10:00,0,1,0.8494638025695241
rf,random_search,2,2185,2024-06-14 12:15:00,0,1,0.8231947752735488
rf,random_search,2,2186,2024-06-14 12:20:00,0,1,0.7663527592591429
rf,random_search,2,2187,2024-06-14 12:25:00,0,1,0.6472152500830894
rf,random_search,2,2188,2024-06-14 12:30:00,0,0,0.32685181216827436
rf,random_search,2,2189,2024-06-14 12:35:00,0,0,0.2872336860474061
rf,random_search,2,2190,2024-06-14 12:40:00,0,0,0.33453842806702444
rf,random_search,2,2191,2024-06-14 12:45:00,0,0,0.1818370601772485
rf,random_search,2,2192,2024-06-14 12:50:00,0,0,0.322443961884328
rf,random_search,2,2193,2024-06-14 12:55:00,0,0,0.2981591201603934
rf,random_search,2,2194,2024-06-14 13:00:00,0,1,0.5320410101466875
