model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,1,2086,2024-06-12 16:50:00,0,1,0.6195885539054871
mlp,random_search,1,2087,2024-06-12 16:50:00,1,1,0.605827271938324
mlp,random_search,1,2088,2024-06-12 16:55:00,0,1,0.5902817845344543
mlp,random_search,1,2089,2024-06-12 17:00:00,0,1,0.5902578830718994
mlp,random_search,1,2090,2024-06-12 17:05:00,0,0,0.4880586862564087
mlp,random_search,1,2091,2024-06-12 17:10:00,0,1,0.5002694129943848
mlp,random_search,1,2092,2024-06-12 17:15:00,0,0,0.4802435338497162
mlp,random_search,1,2093,2024-06-12 17:20:00,0,1,0.5081954598426819
mlp,random_search,1,2094,2024-06-12 17:25:00,0,0,0.4631756842136383
mlp,random_search,1,2095,2024-06-12 17:30:00,0,0,0.41325733065605164
mlp,random_search,1,2096,2024-06-12 17:35:00,0,0,0.3515811562538147
mlp,random_search,1,2097,2024-06-12 17:40:00,0,0,0.31718721985816956
mlp,random_search,1,2098,2024-06-12 17:45:00,0,0,0.3759051561355591
mlp,random_search,1,2099,2024-06-12 17:50:00,0,0,0.38565993309020996
mlp,random_search,1,2100,2024-06-12 17:55:00,0,0,0.3650200664997101
mlp,random_search,1,2101,2024-06-13 12:10:00,1,0,0.35863807797431946
mlp,random_search,1,2102,2024-06-13 12:15:00,1,0,0.4928569793701172
mlp,random_search,1,2103,2024-06-13 12:20:00,1,1,0.6541481614112854
mlp,random_search,1,2104,2024-06-13 12:25:00,1,1,0.7660956382751465
mlp,random_search,1,2105,2024-06-13 12:30:00,1,1,0.7670257687568665
mlp,random_search,1,2106,2024-06-13 12:35:00,1,1,0.6759092211723328
mlp,random_search,1,2107,2024-06-13 12:40:00,1,1,0.622290849685669
mlp,random_search,1,2108,2024-06-13 12:45:00,1,1,0.6090978980064392
mlp,random_search,1,2109,2024-06-13 12:50:00,1,1,0.6352864503860474
mlp,random_search,1,2110,2024-06-13 12:55:00,1,1,0.6590525507926941
mlp,random_search,1,2111,2024-06-13 13:00:00,1,1,0.6420435905456543
mlp,random_search,1,2112,2024-06-13 13:05:00,1,1,0.6884555220603943
mlp,random_search,1,2113,2024-06-13 13:10:00,1,1,0.645388662815094
mlp,random_search,1,2114,2024-06-13 13:15:00,1,1,0.5454568266868591
mlp,random_search,1,2115,2024-06-13 13:20:00,1,1,0.5179533362388611
mlp,random_search,1,2116,2024-06-13 13:25:00,1,0,0.45614516735076904
mlp,random_search,1,2117,2024-06-13 13:30:00,1,0,0.4856828451156616
mlp,random_search,1,2118,2024-06-13 13:35:00,1,0,0.4976241886615753
mlp,random_search,1,2119,2024-06-13 13:40:00,1,0,0.4285605847835541
mlp,random_search,1,2120,2024-06-13 13:45:00,1,0,0.45224425196647644
mlp,random_search,1,2121,2024-06-13 13:50:00,1,1,0.60670405626297
mlp,random_search,1,2122,2024-06-13 13:55:00,1,1,0.6382215619087219
mlp,random_search,1,2123,2024-06-13 14:00:00,1,1,0.6260629892349243
mlp,random_search,1,2124,2024-06-13 14:05:00,1,1,0.6186126470565796
mlp,random_search,1,2125,2024-06-13 14:10:00,0,1,0.627113938331604
mlp,random_search,1,2126,2024-06-13 14:15:00,0,1,0.5221023559570312
mlp,random_search,1,2127,2024-06-13 14:20:00,0,0,0.4830724895000458
mlp,random_search,1,2128,2024-06-13 14:25:00,0,0,0.4504835307598114
mlp,random_search,1,2129,2024-06-13 14:30:00,0,0,0.38536208868026733
mlp,random_search,1,2130,2024-06-13 14:35:00,0,0,0.39427924156188965
mlp,random_search,1,2131,2024-06-13 14:40:00,0,0,0.45506855845451355
mlp,random_search,1,2132,2024-06-13 14:45:00,0,0,0.43160805106163025
mlp,random_search,1,2133,2024-06-13 14:50:00,0,0,0.4412178099155426
mlp,random_search,1,2134,2024-06-13 14:55:00,0,0,0.49765628576278687
mlp,random_search,1,2135,2024-06-13 15:00:00,0,1,0.5326635241508484
mlp,random_search,1,2136,2024-06-13 15:05:00,0,1,0.5850331783294678
mlp,random_search,1,2137,2024-06-13 15:10:00,0,1,0.5370551347732544
mlp,random_search,1,2138,2024-06-13 15:15:00,0,0,0.4533613324165344
mlp,random_search,1,2139,2024-06-13 15:20:00,0,0,0.4680362045764923
mlp,random_search,1,2140,2024-06-13 15:25:00,0,0,0.4929284453392029
mlp,random_search,1,2141,2024-06-13 15:30:00,0,1,0.5294390320777893
mlp,random_search,1,2142,2024-06-13 15:35:00,0,0,0.4777280390262604
mlp,random_search,1,2143,2024-06-13 15:40:00,0,1,0.5458294749259949
mlp,random_search,1,2144,2024-06-13 15:45:00,0,1,0.6323909759521484
mlp,random_search,1,2145,2024-06-13 15:50:00,0,1,0.5682538151741028
mlp,random_search,1,2146,2024-06-13 15:55:00,0,1,0.5552458167076111
mlp,random_search,1,2147,2024-06-13 16:00:00,0,1,0.530167281627655
mlp,random_search,1,2148,2024-06-13 16:05:00,0,1,0.5034348964691162
mlp,random_search,1,2149,2024-06-13 16:10:00,0,0,0.46254321932792664
mlp,random_search,1,2150,2024-06-13 16:15:00,0,0,0.46109604835510254
mlp,random_search,1,2151,2024-06-13 16:20:00,0,1,0.5169731974601746
mlp,random_search,1,2152,2024-06-13 16:25:00,0,0,0.4940684139728546
mlp,random_search,1,2153,2024-06-13 16:30:00,0,0,0.41333943605422974
mlp,random_search,1,2154,2024-06-13 16:35:00,0,0,0.4564489722251892
mlp,random_search,1,2155,2024-06-13 16:40:00,0,0,0.45936983823776245
mlp,random_search,1,2156,2024-06-13 16:45:00,0,0,0.41821423172950745
mlp,random_search,1,2157,2024-06-13 16:50:00,0,0,0.4325452148914337
mlp,random_search,1,2158,2024-06-13 16:55:00,0,0,0.4010479748249054
mlp,random_search,1,2159,2024-06-13 17:00:00,0,0,0.3560613691806793
mlp,random_search,1,2160,2024-06-13 17:05:00,0,0,0.29718393087387085
mlp,random_search,1,2161,2024-06-13 17:10:00,0,0,0.26334917545318604
mlp,random_search,1,2162,2024-06-13 17:15:00,0,0,0.3044280409812927
mlp,random_search,1,2163,2024-06-13 17:20:00,0,0,0.3125227689743042
mlp,random_search,1,2164,2024-06-13 17:25:00,0,0,0.34302425384521484
mlp,random_search,1,2165,2024-06-13 17:30:00,0,0,0.39243176579475403
mlp,random_search,1,2166,2024-06-13 17:35:00,0,0,0.3286910057067871
mlp,random_search,1,2167,2024-06-13 17:40:00,0,0,0.3826315701007843
mlp,random_search,1,2168,2024-06-13 17:45:00,0,0,0.45565852522850037
mlp,random_search,1,2169,2024-06-13 17:50:00,0,0,0.4651168882846832
mlp,random_search,1,2170,2024-06-13 17:55:00,0,0,0.4548432230949402
mlp,random_search,1,2171,2024-06-14 11:05:00,1,0,0.37770992517471313
mlp,random_search,1,2172,2024-06-14 11:10:00,1,0,0.40973588824272156
mlp,random_search,1,2173,2024-06-14 11:15:00,1,0,0.47471678256988525
mlp,random_search,1,2174,2024-06-14 11:20:00,1,1,0.5752021670341492
mlp,random_search,1,2175,2024-06-14 11:25:00,1,1,0.6687628626823425
mlp,random_search,1,2176,2024-06-14 11:30:00,1,1,0.6077475547790527
mlp,random_search,1,2177,2024-06-14 11:35:00,1,1,0.5574057698249817
mlp,random_search,1,2178,2024-06-14 11:40:00,1,1,0.5454421639442444
mlp,random_search,1,2179,2024-06-14 11:45:00,1,1,0.5407111644744873
mlp,random_search,1,2180,2024-06-14 11:50:00,1,1,0.6945869326591492
mlp,random_search,1,2181,2024-06-14 11:55:00,1,1,0.7798489928245544
mlp,random_search,1,2182,2024-06-14 12:00:00,1,1,0.808077871799469
mlp,random_search,1,2183,2024-06-14 12:05:00,0,1,0.8170437812805176
mlp,random_search,1,2184,2024-06-14 12:10:00,0,1,0.8028103113174438
mlp,random_search,1,2185,2024-06-14 12:15:00,0,1,0.7816327214241028
mlp,random_search,1,2186,2024-06-14 12:20:00,0,1,0.7840830087661743
mlp,random_search,1,2187,2024-06-14 12:25:00,0,1,0.6634243130683899
mlp,random_search,1,2188,2024-06-14 12:30:00,0,1,0.5503436923027039
mlp,random_search,1,2189,2024-06-14 12:35:00,0,1,0.5021870732307434
mlp,random_search,1,2190,2024-06-14 12:40:00,0,0,0.4168010652065277
mlp,random_search,1,2191,2024-06-14 12:45:00,0,0,0.3570910096168518
mlp,random_search,1,2192,2024-06-14 12:50:00,0,0,0.4221225380897522
mlp,random_search,1,2193,2024-06-14 12:55:00,0,0,0.48683494329452515
mlp,random_search,1,2194,2024-06-14 13:00:00,0,1,0.5370565056800842
mlp,random_search,1,2195,2024-06-14 13:05:00,0,1,0.5156034231185913
mlp,random_search,1,2196,2024-06-14 13:10:00,0,1,0.5386949777603149
mlp,random_search,1,2197,2024-06-14 13:15:00,0,0,0.49192696809768677
mlp,random_search,1,2198,2024-06-14 13:20:00,0,0,0.472900927066803
mlp,random_search,1,2199,2024-06-14 13:25:00,0,0,0.4178706705570221
mlp,random_search,1,2200,2024-06-14 13:30:00,0,0,0.404265433549881
mlp,random_search,1,2201,2024-06-14 13:35:00,0,0,0.4264499247074127
mlp,random_search,1,2202,2024-06-14 13:40:00,0,1,0.5281758308410645
mlp,random_search,1,2203,2024-06-14 13:45:00,0,1,0.5072372555732727
mlp,random_search,1,2204,2024-06-14 13:50:00,0,0,0.4372940957546234
mlp,random_search,1,2205,2024-06-14 13:55:00,0,0,0.39589956402778625
mlp,random_search,1,2206,2024-06-14 14:00:00,0,0,0.4017760455608368
mlp,random_search,1,2207,2024-06-14 14:05:00,0,0,0.43072786927223206
mlp,random_search,1,2208,2024-06-14 14:10:00,0,1,0.5213137865066528
mlp,random_search,1,2209,2024-06-14 14:15:00,0,0,0.45403021574020386
mlp,random_search,1,2210,2024-06-14 14:20:00,0,0,0.3550240099430084
mlp,random_search,1,2211,2024-06-14 14:25:00,0,0,0.32904329895973206
mlp,random_search,1,2212,2024-06-14 14:30:00,0,0,0.39439937472343445
mlp,random_search,1,2213,2024-06-14 14:35:00,0,0,0.36933633685112
mlp,random_search,1,2214,2024-06-14 14:40:00,0,0,0.31789347529411316
mlp,random_search,1,2215,2024-06-14 14:45:00,0,0,0.31210222840309143
mlp,random_search,1,2216,2024-06-14 14:50:00,0,0,0.2982819080352783
mlp,random_search,1,2217,2024-06-14 14:55:00,0,0,0.33117496967315674
mlp,random_search,1,2218,2024-06-14 15:00:00,0,0,0.3389478027820587
mlp,random_search,1,2219,2024-06-14 15:05:00,1,0,0.352729856967926
mlp,random_search,1,2220,2024-06-14 15:10:00,1,0,0.3719150424003601
mlp,random_search,1,2221,2024-06-14 15:15:00,1,1,0.528425395488739
mlp,random_search,1,2222,2024-06-14 15:20:00,1,1,0.5453070402145386
mlp,random_search,1,2223,2024-06-14 15:25:00,1,1,0.5864120721817017
mlp,random_search,1,2224,2024-06-14 15:30:00,1,1,0.6310421824455261
mlp,random_search,1,2225,2024-06-14 15:35:00,1,1,0.6678005456924438
mlp,random_search,1,2226,2024-06-14 15:40:00,1,1,0.5871134996414185
mlp,random_search,1,2227,2024-06-14 15:45:00,1,1,0.6765980124473572
mlp,random_search,1,2228,2024-06-14 15:50:00,1,1,0.6603172421455383
mlp,random_search,1,2229,2024-06-14 15:55:00,1,1,0.5976239442825317
mlp,random_search,1,2230,2024-06-14 16:00:00,1,1,0.5764701962471008
mlp,random_search,1,2231,2024-06-14 16:05:00,0,1,0.6254985928535461
mlp,random_search,1,2232,2024-06-14 16:10:00,0,1,0.5747463703155518
mlp,random_search,1,2233,2024-06-14 16:15:00,0,1,0.5659038424491882
mlp,random_search,1,2234,2024-06-14 16:20:00,0,1,0.5343173146247864
mlp,random_search,1,2235,2024-06-14 16:25:00,0,1,0.5505965352058411
mlp,random_search,1,2236,2024-06-14 16:30:00,0,1,0.5172949433326721
mlp,random_search,1,2237,2024-06-14 16:35:00,0,1,0.503875195980072
mlp,random_search,1,2238,2024-06-14 16:40:00,0,0,0.44959744811058044
mlp,random_search,1,2239,2024-06-14 16:45:00,0,0,0.48973092436790466
mlp,random_search,1,2240,2024-06-14 16:50:00,0,1,0.5330579876899719
mlp,random_search,1,2241,2024-06-14 16:55:00,0,1,0.5485984086990356
mlp,random_search,1,2242,2024-06-14 17:00:00,0,1,0.5457876920700073
mlp,random_search,1,2243,2024-06-14 17:05:00,0,0,0.4801180958747864
mlp,random_search,1,2244,2024-06-14 17:10:00,0,0,0.4359531104564667
mlp,random_search,1,2245,2024-06-14 17:15:00,0,0,0.42058995366096497
mlp,random_search,1,2246,2024-06-14 17:20:00,0,0,0.4188079237937927
mlp,random_search,1,2247,2024-06-14 17:25:00,0,0,0.4914074242115021
mlp,random_search,1,2248,2024-06-14 17:30:00,0,1,0.5237804055213928
mlp,random_search,1,2249,2024-06-14 17:35:00,0,1,0.5382726192474365
mlp,random_search,1,2250,2024-06-14 17:40:00,0,1,0.532110333442688
mlp,random_search,1,2251,2024-06-14 17:45:00,0,1,0.5450829267501831
mlp,random_search,1,2252,2024-06-14 17:50:00,0,1,0.5305683612823486
mlp,random_search,1,2253,2024-06-14 17:55:00,1,1,0.5693752765655518
mlp,random_search,1,2254,2024-06-18 10:40:00,1,1,0.7709217071533203
mlp,random_search,1,2255,2024-06-18 10:45:00,1,1,0.8134176135063171
mlp,random_search,1,2256,2024-06-18 10:50:00,1,1,0.8044764995574951
mlp,random_search,1,2257,2024-06-18 10:55:00,0,1,0.7704126834869385
mlp,random_search,1,2258,2024-06-18 11:00:00,0,1,0.7159393429756165
mlp,random_search,1,2259,2024-06-18 11:05:00,0,1,0.6232664585113525
mlp,random_search,1,2260,2024-06-18 11:10:00,0,0,0.43720871210098267
mlp,random_search,1,2261,2024-06-18 11:15:00,0,0,0.40491828322410583
mlp,random_search,1,2262,2024-06-18 11:20:00,1,0,0.37802931666374207
mlp,random_search,1,2263,2024-06-18 11:25:00,1,0,0.4462338387966156
mlp,random_search,1,2264,2024-06-18 11:30:00,1,0,0.4860709607601166
mlp,random_search,1,2265,2024-06-18 11:35:00,1,1,0.5921262502670288
mlp,random_search,1,2266,2024-06-18 11:40:00,1,1,0.5652561187744141
mlp,random_search,1,2267,2024-06-18 11:45:00,1,0,0.48414140939712524
mlp,random_search,1,2268,2024-06-18 11:50:00,1,0,0.41625893115997314
mlp,random_search,1,2269,2024-06-18 11:55:00,1,0,0.4698399603366852
mlp,random_search,1,2270,2024-06-18 12:00:00,1,0,0.4381325840950012
mlp,random_search,1,2271,2024-06-18 12:05:00,1,0,0.4192682206630707
mlp,random_search,1,2272,2024-06-18 12:10:00,1,0,0.4200356602668762
mlp,random_search,1,2273,2024-06-18 12:15:00,1,1,0.5447598099708557
mlp,random_search,1,2274,2024-06-18 12:20:00,1,1,0.5593751668930054
mlp,random_search,1,2275,2024-06-18 12:25:00,1,1,0.5593734383583069
mlp,random_search,1,2276,2024-06-18 12:30:00,1,1,0.5806992053985596
mlp,random_search,1,2277,2024-06-18 12:35:00,1,1,0.6073991656303406
mlp,random_search,1,2278,2024-06-18 12:40:00,1,1,0.5478568077087402
mlp,random_search,1,2279,2024-06-18 12:45:00,1,1,0.5117285847663879
mlp,random_search,1,2280,2024-06-18 12:50:00,1,0,0.4626747667789459
mlp,random_search,1,2281,2024-06-18 12:55:00,1,0,0.41897347569465637
mlp,random_search,1,2282,2024-06-18 13:00:00,1,0,0.46774396300315857
mlp,random_search,1,2283,2024-06-18 13:05:00,1,1,0.5317577123641968
mlp,random_search,1,2284,2024-06-18 13:10:00,1,1,0.5314975380897522
mlp,random_search,1,2285,2024-06-18 13:15:00,1,0,0.4753122925758362
mlp,random_search,1,2286,2024-06-18 13:20:00,1,0,0.46805599331855774
mlp,random_search,1,2287,2024-06-18 13:25:00,1,0,0.4346272647380829
mlp,random_search,1,2288,2024-06-18 13:30:00,1,0,0.4174022376537323
mlp,random_search,1,2289,2024-06-18 13:35:00,1,0,0.48666873574256897
mlp,random_search,1,2290,2024-06-18 13:40:00,1,1,0.5251325964927673
mlp,random_search,1,2291,2024-06-18 13:45:00,1,1,0.5477795004844666
mlp,random_search,1,2292,2024-06-18 13:50:00,1,1,0.5943349599838257
mlp,random_search,1,2293,2024-06-18 13:55:00,1,1,0.6241123676300049
mlp,random_search,1,2294,2024-06-18 14:00:00,1,1,0.6162811517715454
mlp,random_search,1,2295,2024-06-18 14:05:00,1,1,0.6268817782402039
mlp,random_search,1,2296,2024-06-18 14:10:00,1,1,0.5376801490783691
mlp,random_search,1,2297,2024-06-18 14:15:00,1,1,0.5968491435050964
mlp,random_search,1,2298,2024-06-18 14:20:00,1,1,0.6522738337516785
mlp,random_search,1,2299,2024-06-18 14:25:00,1,1,0.6454077363014221
mlp,random_search,1,2300,2024-06-18 14:30:00,1,1,0.5956106781959534
mlp,random_search,1,2301,2024-06-18 14:35:00,1,1,0.5952368974685669
mlp,random_search,1,2302,2024-06-18 14:40:00,1,1,0.5935107469558716
mlp,random_search,1,2303,2024-06-18 14:45:00,1,1,0.5368737578392029
mlp,random_search,1,2304,2024-06-18 14:50:00,1,0,0.4544714093208313
mlp,random_search,1,2305,2024-06-18 14:55:00,1,0,0.4123900830745697
mlp,random_search,1,2306,2024-06-18 15:00:00,1,0,0.39403536915779114
mlp,random_search,1,2307,2024-06-18 15:05:00,1,0,0.4458506107330322
mlp,random_search,1,2308,2024-06-18 15:10:00,1,0,0.43755799531936646
mlp,random_search,1,2309,2024-06-18 15:15:00,1,0,0.39221879839897156
mlp,random_search,1,2310,2024-06-18 15:20:00,1,0,0.40568339824676514
mlp,random_search,1,2311,2024-06-18 15:25:00,1,0,0.4674355089664459
mlp,random_search,1,2312,2024-06-18 15:30:00,0,1,0.5488342642784119
mlp,random_search,1,2313,2024-06-18 15:35:00,0,0,0.47089308500289917
mlp,random_search,1,2314,2024-06-18 15:40:00,0,0,0.3925502896308899
mlp,random_search,1,2315,2024-06-18 15:45:00,0,0,0.3304089307785034
mlp,random_search,1,2316,2024-06-18 15:50:00,0,0,0.376977801322937
mlp,random_search,1,2317,2024-06-18 15:55:00,0,0,0.380813866853714
mlp,random_search,1,2318,2024-06-18 16:00:00,0,0,0.3258965015411377
mlp,random_search,1,2319,2024-06-18 16:05:00,1,0,0.27978432178497314
mlp,random_search,1,2320,2024-06-18 16:10:00,1,0,0.2907968759536743
mlp,random_search,1,2321,2024-06-18 16:15:00,1,0,0.3190748393535614
mlp,random_search,1,2322,2024-06-18 16:20:00,1,0,0.36296898126602173
mlp,random_search,1,2323,2024-06-18 16:25:00,1,0,0.41780415177345276
mlp,random_search,1,2324,2024-06-18 16:30:00,1,0,0.4917382001876831
mlp,random_search,1,2325,2024-06-18 16:35:00,1,1,0.532561182975769
mlp,random_search,1,2326,2024-06-18 16:40:00,1,1,0.5864390134811401
mlp,random_search,1,2327,2024-06-18 16:45:00,1,1,0.5708902478218079
mlp,random_search,1,2328,2024-06-18 16:50:00,1,1,0.5796330571174622
mlp,random_search,1,2329,2024-06-18 16:55:00,0,1,0.598117470741272
mlp,random_search,1,2330,2024-06-18 17:00:00,0,1,0.6210290789604187
mlp,random_search,1,2331,2024-06-18 17:05:00,0,1,0.5338158011436462
mlp,random_search,1,2332,2024-06-18 17:10:00,0,1,0.5063258409500122
mlp,random_search,1,2333,2024-06-18 17:15:00,0,1,0.508918046951294
mlp,random_search,1,2334,2024-06-18 17:20:00,0,1,0.5475473403930664
mlp,random_search,1,2335,2024-06-18 17:25:00,0,1,0.5916930437088013
mlp,random_search,1,2336,2024-06-18 17:30:00,0,1,0.553886890411377
mlp,random_search,1,2337,2024-06-18 17:35:00,0,1,0.5091156363487244
mlp,random_search,1,2338,2024-06-18 17:40:00,0,1,0.5566552877426147
mlp,random_search,1,2339,2024-06-18 17:45:00,0,1,0.6084118485450745
mlp,random_search,1,2340,2024-06-18 17:50:00,0,1,0.64482182264328
mlp,random_search,1,2341,2024-06-18 17:55:00,0,1,0.607930600643158
mlp,random_search,1,2342,2024-06-19 10:55:00,1,0,0.3582938313484192
mlp,random_search,1,2343,2024-06-19 11:00:00,1,1,0.5031550526618958
mlp,random_search,1,2344,2024-06-19 11:05:00,1,0,0.4997950494289398
mlp,random_search,1,2345,2024-06-19 11:10:00,1,0,0.4371470510959625
mlp,random_search,1,2346,2024-06-19 11:15:00,1,0,0.42725542187690735
mlp,random_search,1,2347,2024-06-19 11:20:00,1,0,0.44693437218666077
mlp,random_search,1,2348,2024-06-19 11:25:00,1,1,0.5130484104156494
mlp,random_search,1,2349,2024-06-19 11:30:00,1,1,0.5442996025085449
mlp,random_search,1,2350,2024-06-19 11:35:00,1,1,0.5881742238998413
mlp,random_search,1,2351,2024-06-19 11:40:00,1,1,0.6281876564025879
mlp,random_search,1,2352,2024-06-19 11:45:00,1,1,0.5465500354766846
mlp,random_search,1,2353,2024-06-19 11:50:00,1,1,0.5202147960662842
mlp,random_search,1,2354,2024-06-19 11:55:00,1,1,0.5159860253334045
mlp,random_search,1,2355,2024-06-19 12:00:00,1,1,0.5126131772994995
mlp,random_search,1,2356,2024-06-19 12:05:00,1,0,0.4921565055847168
mlp,random_search,1,2357,2024-06-19 12:10:00,1,0,0.4789744019508362
mlp,random_search,1,2358,2024-06-19 12:15:00,1,0,0.4797651767730713
mlp,random_search,1,2359,2024-06-19 12:20:00,1,0,0.4619152247905731
mlp,random_search,1,2360,2024-06-19 12:25:00,1,0,0.49785736203193665
mlp,random_search,1,2361,2024-06-19 12:30:00,1,1,0.5583541393280029
mlp,random_search,1,2362,2024-06-19 12:35:00,1,1,0.579774022102356
mlp,random_search,1,2363,2024-06-19 12:40:00,1,1,0.6069159507751465
mlp,random_search,1,2364,2024-06-19 12:45:00,1,1,0.7037657499313354
mlp,random_search,1,2365,2024-06-19 12:50:00,1,1,0.7195114493370056
mlp,random_search,1,2366,2024-06-19 12:55:00,1,1,0.6873852610588074
mlp,random_search,1,2367,2024-06-19 13:00:00,1,1,0.6619653105735779
mlp,random_search,1,2368,2024-06-19 13:05:00,1,1,0.6221536993980408
mlp,random_search,1,2369,2024-06-19 13:10:00,1,1,0.6557837724685669
mlp,random_search,1,2370,2024-06-19 13:15:00,1,1,0.5815191268920898
mlp,random_search,1,2371,2024-06-19 13:20:00,1,1,0.5298060774803162
mlp,random_search,1,2372,2024-06-19 13:25:00,1,1,0.5596767663955688
mlp,random_search,1,2373,2024-06-19 13:30:00,1,1,0.6085037589073181
mlp,random_search,1,2374,2024-06-19 13:35:00,1,1,0.6308891177177429
mlp,random_search,1,2375,2024-06-19 13:40:00,1,1,0.6198173761367798
mlp,random_search,1,2376,2024-06-19 13:45:00,1,1,0.6411314010620117
mlp,random_search,1,2377,2024-06-19 13:50:00,1,1,0.6311619281768799
mlp,random_search,1,2378,2024-06-19 13:55:00,1,1,0.6059664487838745
mlp,random_search,1,2379,2024-06-19 14:00:00,1,1,0.5449140667915344
mlp,random_search,1,2380,2024-06-19 14:05:00,0,1,0.5936808586120605
mlp,random_search,1,2381,2024-06-19 14:10:00,0,1,0.5182622671127319
mlp,random_search,1,2382,2024-06-19 14:15:00,0,0,0.47605517506599426
mlp,random_search,1,2383,2024-06-19 14:20:00,0,1,0.505034327507019
mlp,random_search,1,2384,2024-06-19 14:25:00,0,0,0.4353024363517761
mlp,random_search,1,2385,2024-06-19 14:30:00,1,0,0.3949577212333679
mlp,random_search,1,2386,2024-06-19 14:35:00,1,0,0.39315488934516907
mlp,random_search,1,2387,2024-06-19 14:40:00,1,0,0.45790955424308777
mlp,random_search,1,2388,2024-06-19 14:45:00,1,0,0.49615538120269775
