model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,3,441,0.6545920070067048,0.65384784971964
mlp,ga,3,442,0.6545920070067048,0.6538495333334117
mlp,ga,3,443,0.6545920070067048,0.6538459108819604
mlp,ga,3,444,0.6545920070067048,0.6538475912786378
mlp,ga,3,445,0.6545920070067048,0.6538492641229705
mlp,ga,3,446,0.6545920070067048,0.6538392632784971
mlp,ga,3,447,0.6545920070067048,0.6538363410073489
mlp,ga,3,448,0.6545920070067048,0.6538380277618118
mlp,ga,3,449,0.6545920070067048,0.6538364525819349
mlp,ga,3,450,0.6545920070067048,0.6538345396817087
mlp,ga,3,451,0.6545920070067048,0.6538362192101453
mlp,ga,3,452,0.6545920070067048,0.6538378913070404
mlp,ga,3,453,0.6545920070067048,0.6538395560216093
mlp,ga,3,454,0.6545920070067048,0.6538412134026338
mlp,ga,3,455,0.6545920070067048,0.6538428634984667
mlp,ga,3,456,0.6545920070067048,0.6538445063570375
mlp,ga,3,457,0.6545920070067048,0.6538461420258551
mlp,ga,3,458,0.6545920070067048,0.6538477705520143
mlp,ga,3,459,0.6545920070067048,0.6538493919821988
mlp,ga,3,460,0.6545920070067048,0.6538510063626868
mlp,ga,3,461,0.6545920070067048,0.6538526137393549
mlp,ga,3,462,0.6545920070067048,0.6538542141576825
mlp,ga,3,463,0.6545920070067048,0.653855807662756
mlp,ga,3,464,0.6545920070067048,0.6538573942992731
mlp,ga,3,465,0.6545920070067048,0.6538589741115473
mlp,ga,3,466,0.6545920070067048,0.6538605471435112
mlp,ga,3,467,0.6545920070067048,0.653850118925588
mlp,ga,3,468,0.6545920070067048,0.6538517041565306
mlp,ga,3,469,0.6545920070067048,0.6538532826274266
mlp,ga,3,470,0.6545920070067048,0.653854854381425
mlp,ga,3,471,0.6545920070067048,0.6538564194613087
mlp,ga,3,472,0.6545920070067048,0.6538579779094983
mlp,ga,3,473,0.6545920070067048,0.6538595297680546
mlp,ga,3,474,0.6545920070067048,0.6538610750786847
mlp,ga,3,475,0.6545920070067048,0.6538626138827438
mlp,ga,3,476,0.6545920070067048,0.6538641462212395
mlp,ga,3,477,0.6545920070067048,0.6538656721348357
mlp,ga,3,478,0.6545920070067048,0.6538671916638564
mlp,ga,3,479,0.6545920070067048,0.6538687048482883
mlp,ga,3,480,0.6545920070067048,0.653870211727785
mlp,ga,3,481,0.6545920070067048,0.6538717123416704
mlp,ga,3,482,0.6545920070067048,0.6538732067289423
mlp,ga,3,483,0.6545920070067048,0.6538746949282751
mlp,ga,3,484,0.6545920070067048,0.653876176978024
mlp,ga,3,485,0.6545920070067048,0.6538776529162273
mlp,ga,3,486,0.6545920070067048,0.6538791227806111
mlp,ga,3,487,0.6545920070067048,0.6538805866085907
mlp,ga,3,488,0.6545920070067048,0.6538820444372755
mlp,ga,3,489,0.6545920070067048,0.6538834963034706
mlp,ga,3,490,0.6545920070067048,0.6538849422436813
mlp,ga,3,491,0.6545920070067048,0.6538863822941152
mlp,ga,3,492,0.6545920070067048,0.6538878164906855
mlp,ga,3,493,0.6545920070067048,0.6538892448690141
mlp,ga,3,494,0.6545920070067048,0.6538906674644345
mlp,ga,3,495,0.6545920070067048,0.6538920843119947
mlp,ga,3,496,0.6545920070067048,0.6538934954464599
mlp,ga,3,497,0.6545920070067048,0.6538949009023154
mlp,ga,3,498,0.6545920070067048,0.6538963007137699
mlp,ga,3,499,0.6545920070067048,0.6538976949147579
mlp,ga,3,500,0.6545920070067048,0.6538990835389418
mlp,ga,3,501,0.6545920070067048,0.6539004666197157
mlp,ga,3,502,0.6545920070067048,0.6539018441902078
mlp,ga,3,503,0.6545920070067048,0.6539032162832823
mlp,ga,3,504,0.6545920070067048,0.6538935126749275
mlp,ga,3,505,0.6545920070067048,0.6538948958320201
mlp,ga,3,506,0.6545920070067048,0.6538962735220886
mlp,ga,3,507,0.6545920070067048,0.6538976457774824
mlp,ga,3,508,0.6545920070067048,0.6538990126302958
mlp,ga,3,509,0.6545920070067048,0.6539003741123712
mlp,ga,3,510,0.6545920070067048,0.6539017302553014
mlp,ga,3,511,0.6545920070067048,0.6539030810904314
mlp,ga,3,512,0.6545920070067048,0.6539044266488616
mlp,ga,3,513,0.6545920070067048,0.65390576696145
mlp,ga,3,514,0.6545920070067048,0.6539071020588142
mlp,ga,3,515,0.6545920070067048,0.6539084319713344
mlp,ga,3,516,0.6545920070067048,0.653909756729155
mlp,ga,3,517,0.6545920070067048,0.6539110763621869
mlp,ga,3,518,0.6545920070067048,0.6539123909001107
mlp,ga,3,519,0.6545920070067048,0.6539137003723777
mlp,ga,3,520,0.6545920070067048,0.653915004808213
mlp,ga,3,521,0.6545920070067048,0.653916304236617
mlp,ga,3,522,0.6545920070067048,0.6539175986863682
mlp,ga,3,523,0.6545920070067048,0.6539188881860246
mlp,ga,3,524,0.6545920070067048,0.6539201727639267
mlp,ga,3,525,0.6545920070067048,0.6539214524481985
mlp,ga,3,526,0.6545920070067048,0.6539227272667509
mlp,ga,3,527,0.6545920070067048,0.6539239972472822
mlp,ga,3,528,0.6545920070067048,0.653925262417281
mlp,ga,3,529,0.6545920070067048,0.6539265228040284
mlp,ga,3,530,0.6545920070067048,0.6539277784345996
mlp,ga,3,531,0.6545920070067048,0.6539290293358654
mlp,ga,3,532,0.6545920070067048,0.6539302755344948
mlp,ga,3,533,0.6545920070067048,0.6539315170569566
mlp,ga,3,534,0.6545920070067048,0.6539327539295217
mlp,ga,3,535,0.6545920070067048,0.6539339861782641
mlp,ga,3,536,0.6545920070067048,0.6539352138290635
mlp,ga,3,537,0.6545920070067048,0.6539364369076065
mlp,ga,3,538,0.6545920070067048,0.6539376554393892
mlp,ga,3,539,0.6545920070067048,0.6539388694497181
mlp,ga,3,540,0.6545920070067048,0.6539400789637126
mlp,ga,3,541,0.6545920070067048,0.653941284006306
mlp,ga,3,542,0.6545920070067048,0.6539424846022476
mlp,ga,3,543,0.6545920070067048,0.6539436807761049
mlp,ga,3,544,0.6545920070067048,0.6539422677692678
mlp,ga,3,545,0.6545920070067048,0.6539434599513547
mlp,ga,3,546,0.6545920070067048,0.6539446477664744
mlp,ga,3,547,0.6545920070067048,0.6539458312385773
mlp,ga,3,548,0.6545920070067048,0.6539470103914389
mlp,ga,3,549,0.6545920070067048,0.6539356024705835
mlp,ga,3,550,0.6545920070067048,0.6539367959333764
mlp,ga,3,551,0.6545920070067048,0.653937985064181
mlp,ga,3,552,0.6545920070067048,0.6539391698865408
mlp,ga,3,553,0.6545920070067048,0.6539403504238285
mlp,ga,3,554,0.6545920070067048,0.6539415266992488
mlp,ga,3,555,0.6545920070067048,0.6539426987358389
mlp,ga,3,556,0.6545920070067048,0.65394386655647
mlp,ga,3,557,0.6545920070067048,0.6539450301838492
mlp,ga,3,558,0.6545920070067048,0.653946189640521
mlp,ga,3,559,0.6545920070067048,0.6539473449488682
mlp,ga,3,560,0.6545920070067048,0.6539484961311144
mlp,ga,3,561,0.6545920070067048,0.653949643209324
mlp,ga,3,562,0.6545920070067048,0.6539507862054048
mlp,ga,3,563,0.6545920070067048,0.6539519251411087
mlp,ga,3,564,0.6545920070067048,0.6539500373757453
mlp,ga,3,565,0.6545920070067048,0.6539511736051806
mlp,ga,3,566,0.6545920070067048,0.653952305819671
mlp,ga,3,567,0.6545920070067048,0.6539534340404595
mlp,ga,3,568,0.6545920070067048,0.6539545582886395
mlp,ga,3,569,0.6545920070067048,0.6539556785851561
mlp,ga,3,570,0.6545920070067048,0.653956794950808
mlp,ga,3,571,0.6545920070067048,0.6539579074062475
mlp,ga,3,572,0.6545920070067048,0.6539590159719826
mlp,ga,3,573,0.6545920070067048,0.6539601206683782
mlp,ga,3,574,0.6545920070067048,0.6539612215156575
mlp,ga,3,575,0.6545920070067048,0.6539623185339027
mlp,ga,3,576,0.6545920070067048,0.653963411743057
mlp,ga,3,577,0.6545920070067048,0.6539645011629247
mlp,ga,3,578,0.6545920070067048,0.6539655868131734
mlp,ga,3,579,0.6545920070067048,0.6539666687133349
mlp,ga,3,580,0.6545920070067048,0.6539677468828062
mlp,ga,3,581,0.6545920070067048,0.6539688213408509
mlp,ga,3,582,0.6545920070067048,0.6539698921065998
mlp,ga,3,583,0.6545920070067048,0.653968756505357
mlp,ga,3,584,0.6545920070067048,0.6539698237151196
mlp,ga,3,585,0.6545920070067048,0.6539708872763018
mlp,ga,3,586,0.6545920070067048,0.6539719472075823
mlp,ga,3,587,0.6545920070067048,0.6539730035275126
mlp,ga,3,588,0.6545920070067048,0.6539740562545181
mlp,ga,3,589,0.6545920070067048,0.6539751054068987
mlp,ga,3,590,0.6545920070067048,0.6539761510028307
mlp,ga,3,591,0.6545920070067048,0.6539771930603667
mlp,ga,3,592,0.6545920070067048,0.6539782315974383
mlp,ga,3,593,0.6545920070067048,0.653973068725518
mlp,ga,3,594,0.6545920070067048,0.6539654633196744
mlp,ga,3,595,0.6545920070067048,0.6539665163342746
mlp,ga,3,596,0.6545920070067048,0.6539675658152685
mlp,ga,3,597,0.6545920070067048,0.6539686117804133
mlp,ga,3,598,0.6545920070067048,0.6539696542473469
mlp,ga,3,599,0.6545920070067048,0.6539706932335896
mlp,ga,3,600,0.6545920070067048,0.6539717287565449
mlp,ga,3,601,0.6545920070067048,0.6539727608335001
mlp,ga,3,602,0.6545920070067048,0.6539737894816284
mlp,ga,3,603,0.6545920070067048,0.6539748147179884
mlp,ga,3,604,0.6545920070067048,0.653975836559526
mlp,ga,3,605,0.6545920070067048,0.653976855023075
mlp,ga,3,606,0.6545920070067048,0.6539693937529184
mlp,ga,3,607,0.6545920070067048,0.6539704194749181
mlp,ga,3,608,0.6545920070067048,0.6539714418228323
mlp,ga,3,609,0.6545920070067048,0.6539650805234853
mlp,ga,3,610,0.6545920070067048,0.6539661082718183
mlp,ga,3,611,0.6545920070067048,0.6539671326559999
mlp,ga,3,612,0.6545920070067048,0.6539681536925206
mlp,ga,3,613,0.6545920070067048,0.653969171397764
mlp,ga,3,614,0.6545920070067048,0.6539701857880066
mlp,ga,3,615,0.6545920070067048,0.6539711968794191
mlp,ga,3,616,0.6545920070067048,0.653964692629607
mlp,ga,3,617,0.6545920070067048,0.6539657093465877
mlp,ga,3,618,0.6545920070067048,0.6539667227732222
mlp,ga,3,619,0.6545920070067048,0.6539677329254572
mlp,ga,3,620,0.6545920070067048,0.6539687398191366
mlp,ga,3,621,0.6545920070067048,0.6539697434700023
mlp,ga,3,622,0.6545920070067048,0.6539631621412583
mlp,ga,3,623,0.6545920070067048,0.6539641715230647
mlp,ga,3,624,0.6545920070067048,0.653965177669673
mlp,ga,3,625,0.6545920070067048,0.6539661805966123
mlp,ga,3,626,0.6545920070067048,0.6539671803193122
mlp,ga,3,627,0.6545920070067048,0.6539681768531039
mlp,ga,3,628,0.6545920070067048,0.6539637761198347
mlp,ga,3,629,0.6545920070067048,0.6539647748970794
mlp,ga,3,630,0.6545920070067048,0.6539657705036026
mlp,ga,3,631,0.6545920070067048,0.6539667629544792
mlp,ga,3,632,0.6545920070067048,0.6539677522646883
mlp,ga,3,633,0.6545920070067048,0.6539687384491149
mlp,ga,3,634,0.6545920070067048,0.6539697215225496
mlp,ga,3,635,0.6545920070067048,0.6539699693226877
mlp,ga,3,636,0.6545920070067048,0.6539709473693607
mlp,ga,3,637,0.6545920070067048,0.6539719223452435
mlp,ga,3,638,0.6545920070067048,0.6539728942647756
mlp,ga,3,639,0.6545920070067048,0.653973863142306
mlp,ga,3,640,0.6545920070067048,0.6539748289920941
mlp,ga,3,641,0.6545920070067048,0.6539757918283103
mlp,ga,3,642,0.6545920070067048,0.6539767516650369
mlp,ga,3,643,0.6545920070067048,0.6539777085162681
mlp,ga,3,644,0.6545920070067048,0.653971786167632
mlp,ga,3,645,0.6545920070067048,0.6539727477503283
mlp,ga,3,646,0.6545920070067048,0.6539737063559883
mlp,ga,3,647,0.6545920070067048,0.6539746619984159
mlp,ga,3,648,0.6545920070067048,0.65397561469133
mlp,ga,3,649,0.6545920070067048,0.6539765644483645
mlp,ga,3,650,0.6545920070067048,0.6539775112830696
mlp,ga,3,651,0.6545920070067048,0.6539784552089123
mlp,ga,3,652,0.6545920070067048,0.653979396239277
mlp,ga,3,653,0.6545920070067048,0.6539803343874662
mlp,ga,3,654,0.6545920070067048,0.6539812696667003
mlp,ga,3,655,0.6545920070067048,0.6539822020901203
mlp,ga,3,656,0.6545920070067048,0.6539831316707857
mlp,ga,3,657,0.6545920070067048,0.6539840584216776
mlp,ga,3,658,0.6545920070067048,0.6539849823556975
mlp,ga,3,659,0.6545920070067048,0.6539859034856685
mlp,ga,3,660,0.6545920070067048,0.6539868218243368
mlp,ga,3,661,0.6545920070067048,0.6539877373843705
mlp,ga,3,662,0.6545920070067048,0.653988650178362
mlp,ga,3,663,0.6545920070067048,0.6539895602188271
mlp,ga,3,664,0.6545920070067048,0.653979564033734
mlp,ga,3,665,0.6545920070067048,0.6539804850006107
mlp,ga,3,666,0.6545920070067048,0.6539814032018211
mlp,ga,3,667,0.6545920070067048,0.6539823186498044
mlp,ga,3,668,0.6545920070067048,0.6539813749651423
mlp,ga,3,669,0.6545920070067048,0.6539822877185677
mlp,ga,3,670,0.6545920070067048,0.653983197747356
mlp,ga,3,671,0.6545920070067048,0.6539841050636888
mlp,ga,3,672,0.6545920070067048,0.6539850096796754
mlp,ga,3,673,0.6545920070067048,0.653985911607353
mlp,ga,3,674,0.6545920070067048,0.65397514970486
mlp,ga,3,675,0.6545920070067048,0.6539760635675295
mlp,ga,3,676,0.6545920070067048,0.6539769747264632
mlp,ga,3,677,0.6545920070067048,0.6539778831936424
mlp,ga,3,678,0.6545920070067048,0.6539787889809773
mlp,ga,3,679,0.6545920070067048,0.6539796921003082
mlp,ga,3,680,0.6545920070067048,0.6539805925634058
mlp,ga,3,681,0.6545920070067048,0.6539814903819716
mlp,ga,3,682,0.6545920070067048,0.6539823855676383
mlp,ga,3,683,0.6545920070067048,0.6539832781319709
mlp,ga,3,684,0.6545920070067048,0.6539841680864661
mlp,ga,3,685,0.6545920070067048,0.6539850554425539
mlp,ga,3,686,0.6545920070067048,0.653985940211598
mlp,ga,3,687,0.6545920070067048,0.653986822404895
mlp,ga,3,688,0.6545920070067048,0.6539877020336767
mlp,ga,3,689,0.6545920070067048,0.6539885791091092
mlp,ga,3,690,0.6545920070067048,0.6539894536422941
mlp,ga,3,691,0.6545920070067048,0.6539903256442687
mlp,ga,3,692,0.6545920070067048,0.6539911951260063
mlp,ga,3,693,0.6545920070067048,0.6539920620984172
mlp,ga,3,694,0.6545920070067048,0.6539929265723484
mlp,ga,3,695,0.6545920070067048,0.6539937885585848
mlp,ga,3,696,0.6545920070067048,0.6539946480678495
mlp,ga,3,697,0.6545920070067048,0.6539955051108034
mlp,ga,3,698,0.6545920070067048,0.6539963596980468
mlp,ga,3,699,0.6545920070067048,0.6539972118401192
mlp,ga,3,700,0.6545920070067048,0.6539980615475
mlp,ga,3,701,0.6545920070067048,0.6539989088306087
mlp,ga,3,702,0.6545920070067048,0.6539997536998055
mlp,ga,3,703,0.6545920070067048,0.6540005961653914
mlp,ga,3,704,0.6545920070067048,0.6540014362376092
mlp,ga,3,705,0.6545920070067048,0.6540022739266433
mlp,ga,3,706,0.6545920070067048,0.6540031092426207
mlp,ga,3,707,0.6545920070067048,0.654003942195611
mlp,ga,3,708,0.6545920070067048,0.6540047727956267
mlp,ga,3,709,0.6545920070067048,0.654005601052624
mlp,ga,3,710,0.6545920070067048,0.6540064269765029
mlp,ga,3,711,0.6545920070067048,0.654007250577108
mlp,ga,3,712,0.6545920070067048,0.6540080718642283
mlp,ga,3,713,0.6545920070067048,0.6540088908475978
mlp,ga,3,714,0.6545920070067048,0.6540097075368962
mlp,ga,3,715,0.6545920070067048,0.6539990959866366
mlp,ga,3,716,0.6545920070067048,0.6539999240746535
mlp,ga,3,717,0.6545920070067048,0.6540007498528013
mlp,ga,3,718,0.6545920070067048,0.6540015733307315
mlp,ga,3,719,0.6545920070067048,0.6540023945180417
mlp,ga,3,720,0.6545920070067048,0.654003213424276
mlp,ga,3,721,0.6545920070067048,0.6540040300589256
mlp,ga,3,722,0.6545920070067048,0.6540048444314295
mlp,ga,3,723,0.6545920070067048,0.6540056565511739
mlp,ga,3,724,0.6545920070067048,0.6540064664274938
mlp,ga,3,725,0.6545920070067048,0.6540072740696721
mlp,ga,3,726,0.6545920070067048,0.6540080794869406
mlp,ga,3,727,0.6545920070067048,0.6540088826884808
mlp,ga,3,728,0.6545920070067048,0.6540096836834236
mlp,ga,3,729,0.6545920070067048,0.6540104824808491
mlp,ga,3,730,0.6545920070067048,0.6540112790897887
mlp,ga,3,731,0.6545920070067048,0.6540120735192236
mlp,ga,3,732,0.6545920070067048,0.6540128657780863
mlp,ga,3,733,0.6545920070067048,0.6540136558752603
mlp,ga,3,734,0.6545920070067048,0.6540144438195811
mlp,ga,3,735,0.6545920070067048,0.6540152296198357
mlp,ga,3,736,0.6545920070067048,0.6540160132847636
mlp,ga,3,737,0.6545920070067048,0.6540167948230565
mlp,ga,3,738,0.6545920070067048,0.6540089940136278
mlp,ga,3,739,0.6545920070067048,0.654009782935134
mlp,ga,3,740,0.6545920070067048,0.654003777877524
mlp,ga,3,741,0.6545920070067048,0.6540045717090073
mlp,ga,3,742,0.6545920070067048,0.6540053634007832
mlp,ga,3,743,0.6545920070067048,0.654006152961491
mlp,ga,3,744,0.6545920070067048,0.6540069403997238
mlp,ga,3,745,0.6545920070067048,0.6540077257240285
mlp,ga,3,746,0.6545920070067048,0.6540085089429061
mlp,ga,3,747,0.6545920070067048,0.654009290064812
mlp,ga,3,748,0.6545920070067048,0.6540100690981568
mlp,ga,3,749,0.6545920070067048,0.6540108460513058
mlp,ga,3,750,0.6545920070067048,0.6540116209325797
mlp,ga,3,751,0.6545920070067048,0.6540123937502549
mlp,ga,3,752,0.6545920070067048,0.6540131645125641
mlp,ga,3,753,0.6545920070067048,0.6540139332276957
mlp,ga,3,754,0.6545920070067048,0.6540146999037952
mlp,ga,3,755,0.6545920070067048,0.6540154645489646
mlp,ga,3,756,0.6545920070067048,0.6540162271712632
mlp,ga,3,757,0.6545920070067048,0.6540169877787076
mlp,ga,3,758,0.6545920070067048,0.6540177463792722
mlp,ga,3,759,0.6545920070067048,0.6540185029808895
mlp,ga,3,760,0.6545920070067048,0.6540192575914497
mlp,ga,3,761,0.6545920070067048,0.6540200102188023
mlp,ga,3,762,0.6545920070067048,0.6540207608707549
mlp,ga,3,763,0.6545920070067048,0.6540215095550747
mlp,ga,3,764,0.6545920070067048,0.6540222562794877
mlp,ga,3,765,0.6545920070067048,0.6540230010516802
mlp,ga,3,766,0.6545920070067048,0.6540163444489002
mlp,ga,3,767,0.6545920070067048,0.6540170949867852
mlp,ga,3,768,0.6545920070067048,0.6540178435701445
mlp,ga,3,769,0.6545920070067048,0.654018590206603
mlp,ga,3,770,0.6545920070067048,0.654019334903746
mlp,ga,3,771,0.6545920070067048,0.6540200776691194
mlp,ga,3,772,0.6545920070067048,0.6540208185102303
mlp,ga,3,773,0.6545920070067048,0.6540215574345466
mlp,ga,3,774,0.6545920070067048,0.6540222944494977
mlp,ga,3,775,0.6545920070067048,0.6540230295624747
mlp,ga,3,776,0.6545920070067048,0.6540237627808306
mlp,ga,3,777,0.6545920070067048,0.6540244941118807
mlp,ga,3,778,0.6545920070067048,0.6540252235629023
mlp,ga,3,779,0.6545920070067048,0.6540259511411357
mlp,ga,3,780,0.6545920070067048,0.6540266768537838
mlp,ga,3,781,0.6545920070067048,0.6540274007080129
mlp,ga,3,782,0.6545920070067048,0.6540281227109525
mlp,ga,3,783,0.6545920070067048,0.6540256191763301
mlp,ga,3,784,0.6545920070067048,0.6540263416097873
mlp,ga,3,785,0.6545920070067048,0.6540270622026496
mlp,ga,3,786,0.6545920070067048,0.6540241472209375
mlp,ga,3,787,0.6545920070067048,0.6540173291076207
mlp,ga,3,788,0.6545920070067048,0.6540180583942948
mlp,ga,3,789,0.6545920070067048,0.6540107601063855
mlp,ga,3,790,0.6545920070067048,0.6540114958619554
mlp,ga,3,791,0.6545920070067048,0.6540122297572077
mlp,ga,3,792,0.6545920070067048,0.6540019758345345
mlp,ga,3,793,0.6545920070067048,0.6540027198839321
mlp,ga,3,794,0.6545920070067048,0.6540034620591496
mlp,ga,3,795,0.6545920070067048,0.6540042023672596
mlp,ga,3,796,0.6545920070067048,0.6540049408152993
mlp,ga,3,797,0.6545920070067048,0.6540056774102696
mlp,ga,3,798,0.6545920070067048,0.6540023891241171
mlp,ga,3,799,0.6545920070067048,0.6540031270689012
mlp,ga,3,800,0.6545920070067048,0.6540038631688236
mlp,ga,3,801,0.6545920070067048,0.6540045974307935
mlp,ga,3,802,0.6545920070067048,0.6540053298616862
mlp,ga,3,803,0.6545920070067048,0.6540060604683424
mlp,ga,3,804,0.6545920070067048,0.6540067892575693
mlp,ga,3,805,0.6545920070067048,0.6540075162361396
mlp,ga,3,806,0.6545920070067048,0.6540082414107928
mlp,ga,3,807,0.6545920070067048,0.6540089647882352
mlp,ga,3,808,0.6545920070067048,0.6540096863751392
mlp,ga,3,809,0.6545920070067048,0.6540066293202879
mlp,ga,3,810,0.6545920070067048,0.6540073520087895
mlp,ga,3,811,0.6545920070067048,0.6540080729150756
mlp,ga,3,812,0.6545920070067048,0.6540087920457303
mlp,ga,3,813,0.6545920070067048,0.6540095094073058
mlp,ga,3,814,0.6545920070067048,0.6540102250063223
mlp,ga,3,815,0.6545920070067048,0.6540109388492675
mlp,ga,3,816,0.6545920070067048,0.6540116509425978
mlp,ga,3,817,0.6545920070067048,0.6540123612927374
mlp,ga,3,818,0.6545920070067048,0.6540082249401213
mlp,ga,3,819,0.6545920070067048,0.6540089377387375
mlp,ga,3,820,0.6545920070067048,0.6540096487988202
mlp,ga,3,821,0.6545920070067048,0.6540103581267227
mlp,ga,3,822,0.6545920070067048,0.6540110657287664
mlp,ga,3,823,0.6545920070067048,0.6540117716112427
mlp,ga,3,824,0.6545920070067048,0.654012475780412
mlp,ga,3,825,0.6545920070067048,0.6540131782425044
mlp,ga,3,826,0.6545920070067048,0.6540138790037201
mlp,ga,3,827,0.6545920070067048,0.6540094111073945
mlp,ga,3,828,0.6545920070067048,0.6540101147256303
mlp,ga,3,829,0.6545920070067048,0.6540108166463554
mlp,ga,3,830,0.6545920070067048,0.6540115168757052
mlp,ga,3,831,0.6545920070067048,0.6540122154197858
mlp,ga,3,832,0.6545920070067048,0.6540129122846741
mlp,ga,3,833,0.6545920070067048,0.654013607476417
mlp,ga,3,834,0.6545920070067048,0.6540143010010339
mlp,ga,3,835,0.6545920070067048,0.6540149928645136
mlp,ga,3,836,0.6545920070067048,0.6540156830728175
mlp,ga,3,837,0.6545920070067048,0.6540163716318785
mlp,ga,3,838,0.6545920070067048,0.6540170585476002
mlp,ga,3,839,0.6545920070067048,0.654017743825859
mlp,ga,3,840,0.6545920070067048,0.6540184274725028
mlp,ga,3,841,0.6545920070067048,0.6540191094933521
mlp,ga,3,842,0.6545920070067048,0.6540197898941993
mlp,ga,3,843,0.6545920070067048,0.6540204686808095
mlp,ga,3,844,0.6545920070067048,0.6540211458589209
mlp,ga,3,845,0.6545920070067048,0.6540218214342437
mlp,ga,3,846,0.6545920070067048,0.6540224954124616
mlp,ga,3,847,0.6545920070067048,0.6540231677992318
mlp,ga,3,848,0.6545920070067048,0.6540238386001841
mlp,ga,3,849,0.6545920070067048,0.654016371254179
mlp,ga,3,850,0.6545920070067048,0.6540170484727112
mlp,ga,3,851,0.6545920070067048,0.6540177240996607
mlp,ga,3,852,0.6545920070067048,0.6540183981406316
mlp,ga,3,853,0.6545920070067048,0.6540190706012012
mlp,ga,3,854,0.6545920070067048,0.654019741486922
mlp,ga,3,855,0.6545920070067048,0.6540191935445474
mlp,ga,3,856,0.6545920070067048,0.6540198627191528
mlp,ga,3,857,0.6545920070067048,0.6540176886882785
mlp,ga,3,858,0.6545920070067048,0.6540183580569481
mlp,ga,3,859,0.6545920070067048,0.654019025867134
mlp,ga,3,860,0.6545920070067048,0.6540196921242729
mlp,ga,3,861,0.6545920070067048,0.6540203568337764
mlp,ga,3,862,0.6545920070067048,0.6540210200010304
mlp,ga,3,863,0.6545920070067048,0.6540216816313962
mlp,ga,3,864,0.6545920070067048,0.6540223417302102
mlp,ga,3,865,0.6545920070067048,0.6540230003027843
mlp,ga,3,866,0.6545920070067048,0.6540236573544055
mlp,ga,3,867,0.6545920070067048,0.6540243128903365
mlp,ga,3,868,0.6545920070067048,0.6540249669158161
mlp,ga,3,869,0.6545920070067048,0.6540256194360589
mlp,ga,3,870,0.6545920070067048,0.6540262704562549
mlp,ga,3,871,0.6545920070067048,0.6540269199815713
mlp,ga,3,872,0.6545920070067048,0.6540231499490435
mlp,ga,3,873,0.6545920070067048,0.6540238015607935
mlp,ga,3,874,0.6545920070067048,0.6540244516814409
mlp,ga,3,875,0.6545920070067048,0.6540210010105685
mlp,ga,3,876,0.6545920070067048,0.6540216528438975
mlp,ga,3,877,0.6545920070067048,0.6540223031907194
mlp,ga,3,878,0.6545920070067048,0.6540229520561134
mlp,ga,3,879,0.6545920070067048,0.6540235994451358
mlp,ga,3,880,0.6545920070067048,0.6540242453628193
mlp,ga,3,881,0.6545920070067048,0.6540248898141746
mlp,ga,3,882,0.6545920070067048,0.6540255328041887
mlp,ga,3,883,0.6545920070067048,0.654026174337827
mlp,ga,3,884,0.6545920070067048,0.6540245604415297
mlp,ga,3,885,0.6545920070067048,0.6540252016240891
mlp,ga,3,886,0.6545920070067048,0.654025841359284
mlp,ga,3,887,0.6545920070067048,0.6540264796520093
mlp,ga,3,888,0.6545920070067048,0.6540271165071385
mlp,ga,3,889,0.6545920070067048,0.6540277519295228
mlp,ga,3,890,0.6545920070067048,0.6540283859239915
mlp,ga,3,891,0.6545920070067048,0.6540290184953527
mlp,ga,3,892,0.6545920070067048,0.6540296496483922
mlp,ga,3,893,0.6545920070067048,0.6540302793878751
mlp,ga,3,894,0.6545920070067048,0.6540309077185451
mlp,ga,3,895,0.6545920070067048,0.6540315346451239
mlp,ga,3,896,0.6545920070067048,0.6540321601723132
mlp,ga,3,897,0.6545920070067048,0.6540327843047931
mlp,ga,3,898,0.6545920070067048,0.6540334070472227
mlp,ga,3,899,0.6545920070067048,0.6540340284042411
mlp,ga,3,900,0.6545920070067048,0.654034648380466
mlp,ga,3,901,0.6545920070067048,0.6540352669804952
mlp,ga,3,902,0.6545920070067048,0.6540358842089056
mlp,ga,3,903,0.6545920070067048,0.6540365000702542
mlp,ga,3,904,0.6545920070067048,0.6540371145690778
mlp,ga,3,905,0.6545920070067048,0.6540377277098928
mlp,ga,3,906,0.6545920070067048,0.6540383394971961
mlp,ga,3,907,0.6545920070067048,0.6540389499354646
mlp,ga,3,908,0.6545920070067048,0.6540395590291553
mlp,ga,3,909,0.6545920070067048,0.6540401667827059
mlp,ga,3,910,0.6545920070067048,0.6540407732005346
mlp,ga,3,911,0.6545920070067048,0.6540413782870397
mlp,ga,3,912,0.6545920070067048,0.6540419820466008
mlp,ga,3,913,0.6545920070067048,0.654042584483578
mlp,ga,3,914,0.6545920070067048,0.6540431856023122
mlp,ga,3,915,0.6545920070067048,0.6540437854071257
mlp,ga,3,916,0.6545920070067048,0.6540443839023219
mlp,ga,3,917,0.6545920070067048,0.6540449810921848
mlp,ga,3,918,0.6545920070067048,0.6540455769809805
mlp,ga,3,919,0.6545920070067048,0.654043641776918
mlp,ga,3,920,0.6545920070067048,0.6540442378260808
mlp,ga,3,921,0.6545920070067048,0.6540448325808915
mlp,ga,3,922,0.6545920070067048,0.6540454260455616
mlp,ga,3,923,0.6545920070067048,0.6540348642883277
