model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,2,200,0.6556543945169828,0.6494278464756964
mlp,random_search,2,201,0.6556543945169828,0.6494171907844513
mlp,random_search,2,202,0.6556543945169828,0.6494067498644781
mlp,random_search,2,203,0.6556543945169828,0.6494094993124515
mlp,random_search,2,204,0.6556543945169828,0.6494059268519909
mlp,random_search,2,205,0.6556543945169828,0.6494186973880033
mlp,random_search,2,206,0.6556543945169828,0.6494224230581966
mlp,random_search,2,207,0.6556543945169828,0.6494426911069694
mlp,random_search,2,208,0.6556543945169828,0.6494299800104554
mlp,random_search,2,209,0.6556543945169828,0.6494090220603664
mlp,random_search,2,210,0.6556543945169828,0.6494248456153793
mlp,random_search,2,211,0.6556543945169828,0.6493777719355706
mlp,random_search,2,212,0.6556543945169828,0.6493741676431493
mlp,random_search,2,213,0.6556543945169828,0.6494024052391048
mlp,random_search,2,214,0.6556543945169828,0.6494137229567338
mlp,random_search,2,215,0.6556543945169828,0.6494257583339141
mlp,random_search,2,216,0.6556543945169828,0.6494182091275569
mlp,random_search,2,217,0.6556543945169828,0.6493915478982891
mlp,random_search,2,218,0.6556543945169828,0.6493912303268344
mlp,random_search,2,219,0.6556543945169828,0.6493735274659791
mlp,random_search,2,220,0.6556543945169828,0.649383559548399
mlp,random_search,2,221,0.6556543945169828,0.6493643501326898
mlp,random_search,2,222,0.6556543945169828,0.6493822132091727
mlp,random_search,2,223,0.6556543945169828,0.64938452639184
mlp,random_search,2,224,0.6556543945169828,0.6493753548862221
mlp,random_search,2,225,0.6556543945169828,0.649381713405768
mlp,random_search,2,226,0.6556543945169828,0.649362055618337
mlp,random_search,2,227,0.6556543945169828,0.6493535914604709
mlp,random_search,2,228,0.6556543945169828,0.649378993766748
mlp,random_search,2,229,0.6556543945169828,0.6493816471009289
mlp,random_search,2,230,0.6556543945169828,0.649360887367707
mlp,random_search,2,231,0.6556543945169828,0.6493757682116477
mlp,random_search,2,232,0.6556543945169828,0.6493796423285647
mlp,random_search,2,233,0.6556543945169828,0.6493960246556859
mlp,random_search,2,234,0.6556543945169828,0.6493875749598494
mlp,random_search,2,235,0.6556543945169828,0.6493747689894934
mlp,random_search,2,236,0.6556543945169828,0.6493904960805365
mlp,random_search,2,237,0.6556543945169828,0.6493959088506817
mlp,random_search,2,238,0.6556543945169828,0.6494116004408238
mlp,random_search,2,239,0.6556543945169828,0.6494086334138119
mlp,random_search,2,240,0.6556543945169828,0.6493814304502903
mlp,random_search,2,241,0.6556543945169828,0.649360516453311
mlp,random_search,2,242,0.6556543945169828,0.6493541393038783
mlp,random_search,2,243,0.6556543945169828,0.6493602959764069
mlp,random_search,2,244,0.6556543945169828,0.6493651330223849
mlp,random_search,2,245,0.6556543945169828,0.6493565552675271
mlp,random_search,2,246,0.6556543945169828,0.6493466976056346
mlp,random_search,2,247,0.6556543945169828,0.6493409530194758
mlp,random_search,2,248,0.6556543945169828,0.6493351662926079
mlp,random_search,2,249,0.6556543945169828,0.6493359163861728
mlp,random_search,2,250,0.6556543945169828,0.6493451620495347
mlp,random_search,2,251,0.6562079253790636,0.6493725037361066
mlp,random_search,2,252,0.6562079253790636,0.649391809025576
mlp,random_search,2,253,0.6562079253790636,0.6493742969670048
mlp,random_search,2,254,0.6562079253790636,0.6493841166542417
mlp,random_search,2,255,0.6562079253790636,0.649388043124471
mlp,random_search,2,256,0.6562079253790636,0.6493862304529175
mlp,random_search,2,257,0.6562079253790636,0.6493865850177204
mlp,random_search,2,258,0.6562079253790636,0.6493965473835962
mlp,random_search,2,259,0.6562079253790636,0.6493982290554479
mlp,random_search,2,260,0.6562079253790636,0.6493810778710042
mlp,random_search,2,261,0.6562079253790636,0.6493922190752125
mlp,random_search,2,262,0.6562079253790636,0.6493891655945577
mlp,random_search,2,263,0.6562079253790636,0.6493877339451026
mlp,random_search,2,264,0.6562079253790636,0.6493881588592926
mlp,random_search,2,265,0.6562079253790636,0.6493947628292045
mlp,random_search,2,266,0.6562079253790636,0.649376097554506
mlp,random_search,2,267,0.6562079253790636,0.6493734906559767
mlp,random_search,2,268,0.6562079253790636,0.6493764407394746
mlp,random_search,2,269,0.6562079253790636,0.6493805199354293
mlp,random_search,2,270,0.6562079253790636,0.6493991644741236
mlp,random_search,2,271,0.6562079253790636,0.6494070512653073
mlp,random_search,2,272,0.6562079253790636,0.6494282281692181
mlp,random_search,2,273,0.6562079253790636,0.6494213536887778
mlp,random_search,2,274,0.6562079253790636,0.6494302842266417
mlp,random_search,2,275,0.6562079253790636,0.6494246595845423
mlp,random_search,2,276,0.6562079253790636,0.6494105730398617
mlp,random_search,2,277,0.6562079253790636,0.6494027429675663
mlp,random_search,2,278,0.6562079253790636,0.6493970399007981
mlp,random_search,2,279,0.6562079253790636,0.6493749511266584
mlp,random_search,2,280,0.6562079253790636,0.649383621104686
mlp,random_search,2,281,0.6562079253790636,0.6493842699693414
mlp,random_search,2,282,0.6562079253790636,0.6493859356657122
mlp,random_search,2,283,0.6562079253790636,0.6493681882112554
mlp,random_search,2,284,0.6562079253790636,0.6493553204696908
mlp,random_search,2,285,0.6562079253790636,0.6493480580229565
mlp,random_search,2,286,0.6562079253790636,0.6493545486732742
mlp,random_search,2,287,0.6562079253790636,0.649360298852028
mlp,random_search,2,288,0.6562079253790636,0.6493506359989184
mlp,random_search,2,289,0.6562079253790636,0.6493437213895593
mlp,random_search,2,290,0.6562079253790636,0.6493567791199026
mlp,random_search,2,291,0.6562079253790636,0.649365867526749
mlp,random_search,2,292,0.6562079253790636,0.6493559389608231
mlp,random_search,2,293,0.6562079253790636,0.6493637597167844
mlp,random_search,2,294,0.6562079253790636,0.6493799599675983
mlp,random_search,2,295,0.6562079253790636,0.6493791631535143
mlp,random_search,2,296,0.6562079253790636,0.6493711182641988
mlp,random_search,2,297,0.6562079253790636,0.6493771406064587
mlp,random_search,2,298,0.6562079253790636,0.6493674483319613
mlp,random_search,2,299,0.6562079253790636,0.6493672972445828
mlp,random_search,2,300,0.6562079253790636,0.6493486252079276
mlp,random_search,2,301,0.6562079253790636,0.6493414041037399
mlp,random_search,2,302,0.6562079253790636,0.6493214747458971
mlp,random_search,2,303,0.6562079253790636,0.6493186295342549
mlp,random_search,2,304,0.6562079253790636,0.649328838808696
mlp,random_search,2,305,0.6562079253790636,0.6493321572291308
mlp,random_search,2,306,0.6562079253790636,0.6493201882476418
mlp,random_search,2,307,0.6562079253790636,0.6493254603411777
mlp,random_search,2,308,0.6562079253790636,0.649328468605175
mlp,random_search,2,309,0.6562079253790636,0.6493274460836101
mlp,random_search,2,310,0.6562079253790636,0.6493163610281291
mlp,random_search,2,311,0.6562079253790636,0.649294881975459
mlp,random_search,2,312,0.6562079253790636,0.6492973824476472
mlp,random_search,2,313,0.6562079253790636,0.6492949175118851
mlp,random_search,2,314,0.6562079253790636,0.6492877432433971
mlp,random_search,2,315,0.6562079253790636,0.6493039484544899
mlp,random_search,2,316,0.6562079253790636,0.6493009939846924
mlp,random_search,2,317,0.6562079253790636,0.6492982691297661
mlp,random_search,2,318,0.6562079253790636,0.6493027314626038
mlp,random_search,2,319,0.6562079253790636,0.6493063331571938
mlp,random_search,2,320,0.6562079253790636,0.6493072145454859
mlp,random_search,2,321,0.6562079253790636,0.6493080196193782
mlp,random_search,2,322,0.6562079253790636,0.649315833359344
mlp,random_search,2,323,0.6562079253790636,0.6493190751793614
mlp,random_search,2,324,0.6562079253790636,0.6493245534101093
mlp,random_search,2,325,0.6562079253790636,0.6493378315148571
mlp,random_search,2,326,0.6562079253790636,0.6493444396248225
mlp,random_search,2,327,0.6562079253790636,0.6493458620933231
mlp,random_search,2,328,0.6562079253790636,0.6493405940162991
mlp,random_search,2,329,0.6562079253790636,0.6493426928340197
mlp,random_search,2,330,0.6562079253790636,0.6493502797678418
mlp,random_search,2,331,0.6562079253790636,0.6493354138694892
mlp,random_search,2,332,0.6562079253790636,0.6493208380372911
mlp,random_search,2,333,0.6562079253790636,0.6493289543732952
mlp,random_search,2,334,0.6562079253790636,0.6493228373723983
mlp,random_search,2,335,0.6562079253790636,0.6493189377728417
mlp,random_search,2,336,0.6562079253790636,0.6493050457846795
mlp,random_search,2,337,0.6562079253790636,0.6493066747180957
mlp,random_search,2,338,0.6562079253790636,0.649281961545605
mlp,random_search,2,339,0.6562079253790636,0.6492736553250457
mlp,random_search,2,340,0.6562079253790636,0.6492770554207168
mlp,random_search,2,341,0.6562079253790636,0.6492700475793004
mlp,random_search,2,342,0.6562079253790636,0.6492782268841332
mlp,random_search,2,343,0.6562079253790636,0.6492780987951298
mlp,random_search,2,344,0.6562079253790636,0.6492625245139592
mlp,random_search,2,345,0.6562079253790636,0.6492731587217146
mlp,random_search,2,346,0.6562079253790636,0.6492763737052485
mlp,random_search,2,347,0.6562079253790636,0.6492717846559857
mlp,random_search,2,348,0.6562079253790636,0.6492793104081273
mlp,random_search,2,349,0.6562079253790636,0.6492933905841887
mlp,random_search,2,350,0.6562079253790636,0.649296445938986
mlp,random_search,2,351,0.6562079253790636,0.6493014399611765
mlp,random_search,2,352,0.6562079253790636,0.6493199288221784
mlp,random_search,2,353,0.6562079253790636,0.6493235740898858
mlp,random_search,2,354,0.6562079253790636,0.6493146909616541
mlp,random_search,2,355,0.6562079253790636,0.6493197647160691
mlp,random_search,2,356,0.6562079253790636,0.6493154820336103
mlp,random_search,2,357,0.6562079253790636,0.6493153772779462
mlp,random_search,2,358,0.6562079253790636,0.6493188600525068
mlp,random_search,2,359,0.6562079253790636,0.6492979024066926
mlp,random_search,2,360,0.6562079253790636,0.6492828423136109
mlp,random_search,2,361,0.6562079253790636,0.6492895141876027
mlp,random_search,2,362,0.6562079253790636,0.6492744382805586
mlp,random_search,2,363,0.6562079253790636,0.6492706051789033
mlp,random_search,2,364,0.6562079253790636,0.649270077676595
mlp,random_search,2,365,0.6562079253790636,0.649275255113498
mlp,random_search,2,366,0.6562079253790636,0.6492860915715531
mlp,random_search,2,367,0.6562079253790636,0.6492954198980359
mlp,random_search,2,368,0.6562079253790636,0.6492997052121418
mlp,random_search,2,369,0.6562079253790636,0.6492957464491447
mlp,random_search,2,370,0.6562079253790636,0.6492986902952929
mlp,random_search,2,371,0.6562079253790636,0.6492898036631345
mlp,random_search,2,372,0.6562079253790636,0.6492913192428228
mlp,random_search,2,373,0.6562079253790636,0.6492865344733194
mlp,random_search,2,374,0.6562079253790636,0.6492905972736155
mlp,random_search,2,375,0.6562079253790636,0.6493009551061649
mlp,random_search,2,376,0.6562079253790636,0.6493073121733374
mlp,random_search,2,377,0.6562079253790636,0.649311991855871
mlp,random_search,2,378,0.6562079253790636,0.6492981971966159
mlp,random_search,2,379,0.6562079253790636,0.649304102852481
mlp,random_search,2,380,0.6562079253790636,0.6493158621519014
mlp,random_search,2,381,0.6562079253790636,0.6493082677761376
mlp,random_search,2,382,0.6562079253790636,0.6493152023433532
mlp,random_search,2,383,0.6562079253790636,0.6493151646722002
mlp,random_search,2,384,0.6562079253790636,0.649325561910647
mlp,random_search,2,385,0.6562079253790636,0.6493392406450622
mlp,random_search,2,386,0.6562079253790636,0.6493446461612392
mlp,random_search,2,387,0.6562079253790636,0.6493358930907889
mlp,random_search,2,388,0.6562079253790636,0.6493345463880862
mlp,random_search,2,389,0.6562079253790636,0.6493425398744171
mlp,random_search,2,390,0.6562079253790636,0.6493243228005641
mlp,random_search,2,391,0.6562079253790636,0.6493065950824335
mlp,random_search,2,392,0.6562079253790636,0.6492935897432299
mlp,random_search,2,393,0.6562079253790636,0.6492673545984256
mlp,random_search,2,394,0.6562079253790636,0.6492522106058035
mlp,random_search,2,395,0.6562079253790636,0.6492653356873009
mlp,random_search,2,396,0.6562079253790636,0.6492783391876982
mlp,random_search,2,397,0.6562079253790636,0.6492704202909394
mlp,random_search,2,398,0.6562079253790636,0.6492788947067941
mlp,random_search,2,399,0.6562079253790636,0.6492830545617839
mlp,random_search,2,400,0.6562079253790636,0.6492898500274288
mlp,random_search,2,401,0.6562079253790636,0.6492945136794612
mlp,random_search,2,402,0.6562079253790636,0.6492994847754046
mlp,random_search,2,403,0.6562079253790636,0.6492934992980023
mlp,random_search,2,404,0.6562079253790636,0.6493002566999768
mlp,random_search,2,405,0.6562079253790636,0.649314306360561
mlp,random_search,2,406,0.6562079253790636,0.6493220694707583
mlp,random_search,2,407,0.6562079253790636,0.6493270205812081
mlp,random_search,2,408,0.6562079253790636,0.6493213651273502
mlp,random_search,2,409,0.6562079253790636,0.6493029633081872
mlp,random_search,2,410,0.6562079253790636,0.6493080328921046
mlp,random_search,2,411,0.6562079253790636,0.6493090367912371
mlp,random_search,2,412,0.6562079253790636,0.6493004182632092
mlp,random_search,2,413,0.6562079253790636,0.6492936103608172
mlp,random_search,2,414,0.6562079253790636,0.6492915414532473
mlp,random_search,2,415,0.6562079253790636,0.6492953499378555
mlp,random_search,2,416,0.6562079253790636,0.6492913181093776
mlp,random_search,2,417,0.6562079253790636,0.6492981885146445
mlp,random_search,2,418,0.6562079253790636,0.6492978766053277
mlp,random_search,2,419,0.6562079253790636,0.6493074987520288
mlp,random_search,2,420,0.6562079253790636,0.6493136493416699
mlp,random_search,2,421,0.6562079253790636,0.6493228735317271
mlp,random_search,2,422,0.6562079253790636,0.6493224004296071
mlp,random_search,2,423,0.6562079253790636,0.6493215632569177
mlp,random_search,2,424,0.6562079253790636,0.6493215659717833
mlp,random_search,2,425,0.6562079253790636,0.6493351121765784
mlp,random_search,2,426,0.6562079253790636,0.6493462566669826
mlp,random_search,2,427,0.6562079253790636,0.6493475494465005
mlp,random_search,2,428,0.6562079253790636,0.6493509562675617
mlp,random_search,2,429,0.6562079253790636,0.6493411883684597
mlp,random_search,2,430,0.6562079253790636,0.6493528324691792
mlp,random_search,2,431,0.6562079253790636,0.6493618538459058
mlp,random_search,2,432,0.6562079253790636,0.64935407572508
mlp,random_search,2,433,0.6562079253790636,0.6493446974228216
mlp,random_search,2,434,0.6562079253790636,0.6493454121832802
mlp,random_search,2,435,0.6562079253790636,0.649347242093211
mlp,random_search,2,436,0.6562079253790636,0.6493506894713439
mlp,random_search,2,437,0.6562079253790636,0.6493417591308411
mlp,random_search,2,438,0.6562079253790636,0.6493465175491522
mlp,random_search,2,439,0.6562079253790636,0.6493529179126069
mlp,random_search,2,440,0.6562079253790636,0.6493557166701144
mlp,random_search,2,441,0.6562079253790636,0.6493633726702468
mlp,random_search,2,442,0.6562079253790636,0.6493680889643187
mlp,random_search,2,443,0.6562079253790636,0.6493749828323513
mlp,random_search,2,444,0.6562079253790636,0.6493708760765123
mlp,random_search,2,445,0.6562079253790636,0.6493782797949758
mlp,random_search,2,446,0.6562079253790636,0.6493780064429027
mlp,random_search,2,447,0.6562079253790636,0.6493721366232293
mlp,random_search,2,448,0.6562079253790636,0.6493698518816418
mlp,random_search,2,449,0.6562079253790636,0.6493659002106517
mlp,random_search,2,450,0.6562079253790636,0.6493568992670901
mlp,random_search,2,451,0.6562079253790636,0.6493629101578201
mlp,random_search,2,452,0.6562079253790636,0.6493532697529385
mlp,random_search,2,453,0.6562079253790636,0.6493550582331795
mlp,random_search,2,454,0.6562079253790636,0.6493429905124296
mlp,random_search,2,455,0.6562079253790636,0.6493414849049679
mlp,random_search,2,456,0.6562079253790636,0.6493413943696309
mlp,random_search,2,457,0.6562079253790636,0.6493383983083094
mlp,random_search,2,458,0.6562079253790636,0.6493305813848397
mlp,random_search,2,459,0.6562079253790636,0.6493400173754166
mlp,random_search,2,460,0.6562079253790636,0.6493364181434045
mlp,random_search,2,461,0.6562079253790636,0.6493369161435019
mlp,random_search,2,462,0.6562079253790636,0.6493410544062544
