model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,ga,3,499,0.6449391416771815,0.6424609268894067
svm,ga,3,500,0.6449391416771815,0.6424658833189821
svm,ga,3,501,0.6449391416771815,0.6424708199624118
svm,ga,3,502,0.6449391416771815,0.6424757369379391
svm,ga,3,503,0.6449391416771815,0.6424806343628682
svm,ga,3,504,0.6449391416771815,0.6424855123535711
svm,ga,3,505,0.6449391416771815,0.642490371025499
svm,ga,3,506,0.6449391416771815,0.6424952104931901
svm,ga,3,507,0.6449391416771815,0.6425000308702788
svm,ga,3,508,0.6449391416771815,0.642504832269505
svm,ga,3,509,0.6449391416771815,0.6425096148027225
svm,ga,3,510,0.6449391416771815,0.6425143785809077
svm,ga,3,511,0.6449391416771815,0.6425191237141685
svm,ga,3,512,0.6449391416771815,0.6425238503117524
svm,ga,3,513,0.6449391416771815,0.6425285584820554
svm,ga,3,514,0.6449391416771815,0.6425332483326297
svm,ga,3,515,0.6449391416771815,0.6425379199701918
svm,ga,3,516,0.6449391416771815,0.6425425735006318
svm,ga,3,517,0.6449391416771815,0.6425472090290196
svm,ga,3,518,0.6449391416771815,0.6425518266596146
svm,ga,3,519,0.6449391416771815,0.642556426495872
svm,ga,3,520,0.6449391416771815,0.6425610086404514
svm,ga,3,521,0.6449391416771815,0.6425655731952243
svm,ga,3,522,0.6449391416771815,0.6425701202612818
svm,ga,3,523,0.6449391416771815,0.6425746499389412
svm,ga,3,524,0.6449391416771815,0.6425791623277547
svm,ga,3,525,0.6449391416771815,0.6425836575265155
svm,ga,3,526,0.6449391416771815,0.6425881356332658
svm,ga,3,527,0.6449391416771815,0.6425925967453036
svm,ga,3,528,0.6449391416771815,0.6425970409591898
svm,ga,3,529,0.6449391416771815,0.6426014683707549
svm,ga,3,530,0.6449391416771815,0.6426058790751067
svm,ga,3,531,0.6449391416771815,0.642610273166636
svm,ga,3,532,0.6449391416771815,0.6426146507390242
svm,ga,3,533,0.6449391416771815,0.6426190118852497
svm,ga,3,534,0.6449391416771815,0.6426233566975942
svm,ga,3,535,0.6449391416771815,0.6426276852676495
svm,ga,3,536,0.6449391416771815,0.642631997686324
svm,ga,3,537,0.6449391416771815,0.6426343972999209
svm,ga,3,538,0.6449391416771815,0.6426386812114027
svm,ga,3,539,0.6449391416771815,0.6426429492271093
svm,ga,3,540,0.6449391416771815,0.64264720143535
svm,ga,3,541,0.6449391416771815,0.6426514379237823
svm,ga,3,542,0.6449391416771815,0.6426556587794159
svm,ga,3,543,0.6449391416771815,0.64265986408862
svm,ga,3,544,0.6449391416771815,0.6426640539371283
svm,ga,3,545,0.6449391416771815,0.6426682284100459
svm,ga,3,546,0.6449391416771815,0.6426723875918539
svm,ga,3,547,0.6449391416771815,0.6426765315664157
svm,ga,3,548,0.6449391416771815,0.6426806604169828
svm,ga,3,549,0.6449391416771815,0.6426847742261999
svm,ga,3,550,0.6449391416771815,0.6426888730761108
svm,ga,3,551,0.6449391416771815,0.6426929570481635
svm,ga,3,552,0.6449391416771815,0.642697026223216
svm,ga,3,553,0.6449391416771815,0.6427010806815415
svm,ga,3,554,0.6449391416771815,0.6427051205028332
svm,ga,3,555,0.6449391416771815,0.6427091457662105
svm,ga,3,556,0.6449391416771815,0.642713156550223
svm,ga,3,557,0.6449391416771815,0.6427171529328568
svm,ga,3,558,0.6449391416771815,0.6427211349915383
svm,ga,3,559,0.6449391416771815,0.6427251028031405
svm,ga,3,560,0.6449391416771815,0.642729056443987
svm,ga,3,561,0.6449391416771815,0.6427329959898573
svm,ga,3,562,0.6449391416771815,0.6427369215159913
svm,ga,3,563,0.6449391416771815,0.6427408330970947
svm,ga,3,564,0.6449391416771815,0.642744730807343
svm,ga,3,565,0.6449391416771815,0.642748614720387
svm,ga,3,566,0.6449391416771815,0.6427524849093565
svm,ga,3,567,0.6449391416771815,0.6427563414468661
svm,ga,3,568,0.6449391416771815,0.6427601844050179
svm,ga,3,569,0.6449391416771815,0.6427640138554084
svm,ga,3,570,0.6449391416771815,0.6427678298691308
svm,ga,3,571,0.6449391416771815,0.6427716325167806
svm,ga,3,572,0.6449391416771815,0.6427754218684597
svm,ga,3,573,0.6449391416771815,0.6427791979937802
svm,ga,3,574,0.6449391416771815,0.6427829609618698
svm,ga,3,575,0.6449391416771815,0.6427867108413747
svm,ga,3,576,0.6449391416771815,0.6427904477004646
svm,ga,3,577,0.6449391416771815,0.6427941716068367
svm,ga,3,578,0.6449391416771815,0.6427978826277196
svm,ga,3,579,0.6449391416771815,0.6428015808298777
svm,ga,3,580,0.6449391416771815,0.6428052662796144
svm,ga,3,581,0.6449391416771815,0.6428089390427771
svm,ga,3,582,0.6449391416771815,0.6428125991847606
svm,ga,3,583,0.6449391416771815,0.642816246770511
svm,ga,3,584,0.6449391416771815,0.6428198818645292
svm,ga,3,585,0.6449391416771815,0.6428235045308756
svm,ga,3,586,0.6449391416771815,0.642827114833173
svm,ga,3,587,0.6449391416771815,0.6428307128346109
svm,ga,3,588,0.6449391416771815,0.6428342985979486
svm,ga,3,589,0.6449391416771815,0.6428378721855195
svm,ga,3,590,0.6449391416771815,0.6428414336592342
svm,ga,3,591,0.6449391416771815,0.6428449830805844
svm,ga,3,592,0.6452048488432973,0.6428489693403187
svm,ga,3,593,0.6452048488432973,0.6428524940828765
svm,ga,3,594,0.6452048488432973,0.6428560069576145
svm,ga,3,595,0.6452048488432973,0.64285950802437
svm,ga,3,596,0.6452048488432973,0.6428629973425795
svm,ga,3,597,0.6452048488432973,0.6428664749712806
svm,ga,3,598,0.6452048488432973,0.6428699409691166
svm,ga,3,599,0.6452048488432973,0.6428733953943387
svm,ga,3,600,0.6452048488432973,0.64287683830481
svm,ga,3,601,0.6452048488432973,0.6428807118664382
svm,ga,3,602,0.6452048488432973,0.6428845725590908
svm,ga,3,603,0.6452048488432973,0.6428879798047262
svm,ga,3,604,0.6452048488432973,0.6428918156806178
svm,ga,3,605,0.6452048488432973,0.6428956388759279
svm,ga,3,606,0.6452048488432973,0.6428990109927618
svm,ga,3,607,0.6452048488432973,0.6429023719988316
svm,ga,3,608,0.6452048488432973,0.6429057219489605
svm,ga,3,609,0.6452048488432973,0.6429090608976111
svm,ga,3,610,0.6452048488432973,0.6429123888988891
svm,ga,3,611,0.6452048488432973,0.6429161408791582
svm,ga,3,612,0.6452048488432973,0.6429198805980538
svm,ga,3,613,0.6452048488432973,0.6429236081155828
svm,ga,3,614,0.6452048488432973,0.6429273234913607
svm,ga,3,615,0.6452048488432973,0.642931026784616
svm,ga,3,616,0.6452048488432973,0.6429347180541917
svm,ga,3,617,0.6452048488432973,0.6429383973585501
svm,ga,3,618,0.6452048488432973,0.6429420647557746
svm,ga,3,619,0.6452048488432973,0.6429457203035736
svm,ga,3,620,0.6452048488432973,0.6429489354993374
svm,ga,3,621,0.6452048488432973,0.6429525682100362
svm,ga,3,622,0.6452048488432973,0.6429561892399932
svm,ga,3,623,0.6452048488432973,0.642959798645456
svm,ga,3,624,0.6452048488432973,0.6429633964823116
svm,ga,3,625,0.6452048488432973,0.6429669828060891
svm,ga,3,626,0.6452048488432973,0.6429705576719632
svm,ga,3,627,0.6452048488432973,0.6429741211347565
svm,ga,3,628,0.6452048488432973,0.642977673248942
svm,ga,3,629,0.6452048488432973,0.6429812140686468
svm,ga,3,630,0.6452048488432973,0.6429847436476543
svm,ga,3,631,0.6452048488432973,0.6429882620394065
svm,ga,3,632,0.6452048488432973,0.6429917692970075
svm,ga,3,633,0.6452048488432973,0.6429952654732259
svm,ga,3,634,0.6452048488432973,0.6429987506204975
svm,ga,3,635,0.6452048488432973,0.6430022247909271
svm,ga,3,636,0.6452048488432973,0.6430056880362923
svm,ga,3,637,0.6452048488432973,0.643009140408046
svm,ga,3,638,0.6452048488432973,0.6430125819573175
svm,ga,3,639,0.6452048488432973,0.6430160127349168
svm,ga,3,640,0.6452048488432973,0.6430194327913361
svm,ga,3,641,0.6452048488432973,0.6430228421767527
svm,ga,3,642,0.6452048488432973,0.6430262409410307
svm,ga,3,643,0.6452048488432973,0.6430296291337247
svm,ga,3,644,0.6452048488432973,0.6430330068040813
svm,ga,3,645,0.6452048488432973,0.6430363740010413
svm,ga,3,646,0.6452048488432973,0.6430397307732428
svm,ga,3,647,0.6452048488432973,0.6430430771690235
svm,ga,3,648,0.6452048488432973,0.6430464132364221
svm,ga,3,649,0.6452048488432973,0.6430497390231815
svm,ga,3,650,0.6452048488432973,0.643053054576751
svm,ga,3,651,0.6452048488432973,0.6430563599442879
svm,ga,3,652,0.6452048488432973,0.6430596551726606
svm,ga,3,653,0.6452048488432973,0.6430629403084501
svm,ga,3,654,0.6452048488432973,0.6430662153979531
svm,ga,3,655,0.6452048488432973,0.6430683987726289
svm,ga,3,656,0.6452048488432973,0.6430689553922766
svm,ga,3,657,0.6452048488432973,0.6430722063716542
svm,ga,3,658,0.6452048488432973,0.6430754474696354
svm,ga,3,659,0.6452048488432973,0.6430786787312038
svm,ga,3,660,0.6452048488432973,0.6430819002010708
svm,ga,3,661,0.6452048488432973,0.6430851119236762
svm,ga,3,662,0.6452048488432973,0.6430883139431922
svm,ga,3,663,0.6452048488432973,0.6430915063035242
svm,ga,3,664,0.6452048488432973,0.643094689048313
svm,ga,3,665,0.6452048488432973,0.643097862220937
svm,ga,3,666,0.6452048488432973,0.6431010258645141
svm,ga,3,667,0.6452048488432973,0.6431041800219037
svm,ga,3,668,0.6452048488432973,0.6431073247357082
svm,ga,3,669,0.6452048488432973,0.6431104600482755
svm,ga,3,670,0.6452048488432973,0.643113586001701
svm,ga,3,671,0.6452048488432973,0.6431167026378285
svm,ga,3,672,0.6452048488432973,0.6431198099982532
svm,ga,3,673,0.6452048488432973,0.6431229081243232
svm,ga,3,674,0.6452048488432973,0.6431259970571407
svm,ga,3,675,0.6452048488432973,0.6431290768375646
svm,ga,3,676,0.6452048488432973,0.6431321475062121
svm,ga,3,677,0.6452048488432973,0.6431352091034604
svm,ga,3,678,0.6452048488432973,0.6431382616694484
svm,ga,3,679,0.6452048488432973,0.6431413052440785
svm,ga,3,680,0.6452048488432973,0.6431443398670185
svm,ga,3,681,0.6452048488432973,0.6431473655777031
svm,ga,3,682,0.6452048488432973,0.6431503824153361
svm,ga,3,683,0.6452048488432973,0.6431533904188909
svm,ga,3,684,0.6452048488432973,0.6431563896271137
svm,ga,3,685,0.6452048488432973,0.6431593800785242
svm,ga,3,686,0.6452048488432973,0.6431623618114174
svm,ga,3,687,0.6452048488432973,0.6431653348638656
svm,ga,3,688,0.6452048488432973,0.6431682992737194
svm,ga,3,689,0.6452048488432973,0.6431705159585998
svm,ga,3,690,0.6452048488432973,0.6431734642671284
svm,ga,3,691,0.6452048488432973,0.6431764040422024
svm,ga,3,692,0.6452048488432973,0.6431793353208167
svm,ga,3,693,0.6452048488432973,0.6430809509323262
svm,ga,3,694,0.6452048488432973,0.643084011303956
svm,ga,3,695,0.6452048488432973,0.6430870628687607
svm,ga,3,696,0.6452048488432973,0.6430901056647012
svm,ga,3,697,0.6452048488432973,0.6430931397295198
svm,ga,3,698,0.6452048488432973,0.643096165100743
svm,ga,3,699,0.6452048488432973,0.6430991818156823
svm,ga,3,700,0.6452048488432973,0.643102189911436
svm,ga,3,701,0.6452048488432973,0.6431051894248909
svm,ga,3,702,0.6452048488432973,0.6431081803927233
svm,ga,3,703,0.6452048488432973,0.6431111628514012
svm,ga,3,704,0.6452048488432973,0.6431141368371852
svm,ga,3,705,0.6452048488432973,0.6431171023861301
svm,ga,3,706,0.6452048488432973,0.6431200595340864
svm,ga,3,707,0.6452048488432973,0.643123008316702
svm,ga,3,708,0.6452048488432973,0.6431259487694232
svm,ga,3,709,0.6452048488432973,0.6431288809274963
svm,ga,3,710,0.6452048488432973,0.6431318048259693
svm,ga,3,711,0.6452048488432973,0.6431347204996927
svm,ga,3,712,0.6452048488432973,0.6431376279833213
svm,ga,3,713,0.6452048488432973,0.6431405273113157
svm,ga,3,714,0.6452048488432973,0.6431434185179431
svm,ga,3,715,0.6452048488432973,0.6431463016372793
svm,ga,3,716,0.6452048488432973,0.6431491767032094
svm,ga,3,717,0.6452048488432973,0.6431520437494299
svm,ga,3,718,0.6452048488432973,0.6431549028094492
svm,ga,3,719,0.6452048488432973,0.6431577539165895
svm,ga,3,720,0.6452048488432973,0.6431533395866121
svm,ga,3,721,0.6452048488432973,0.6431561849531262
svm,ga,3,722,0.6452048488432973,0.6431590224377387
svm,ga,3,723,0.6452048488432973,0.6431618520731543
svm,ga,3,724,0.6452048488432973,0.6431646738918977
svm,ga,3,725,0.6452048488432973,0.6431674879263134
svm,ga,3,726,0.6452048488432973,0.6431702942085682
svm,ga,3,727,0.6452048488432973,0.6431730927706517
svm,ga,3,728,0.6452048488432973,0.6431758836443778
svm,ga,3,729,0.6452048488432973,0.643178666861386
svm,ga,3,730,0.6452048488432973,0.643181442453142
svm,ga,3,731,0.6452048488432973,0.6431842104509398
svm,ga,3,732,0.6452048488432973,0.643186970885902
svm,ga,3,733,0.6452048488432973,0.6431897237889816
svm,ga,3,734,0.6452048488432973,0.6431924691909631
svm,ga,3,735,0.6452048488432973,0.6431952071224628
svm,ga,3,736,0.6452048488432973,0.6431979376139314
svm,ga,3,737,0.6452048488432973,0.6432006606956537
svm,ga,3,738,0.6452048488432973,0.6432033763977508
svm,ga,3,739,0.6452048488432973,0.6432060847501805
svm,ga,3,740,0.6452048488432973,0.6432017244144815
svm,ga,3,741,0.6452048488432973,0.6432044276863152
svm,ga,3,742,0.6452048488432973,0.643207123671702
svm,ga,3,743,0.6452048488432973,0.6432098124000621
svm,ga,3,744,0.6452048488432973,0.6432124939006579
svm,ga,3,745,0.6452048488432973,0.6432151682025944
svm,ga,3,746,0.6452048488432973,0.6432178353348205
svm,ga,3,747,0.6452048488432973,0.6432204953261303
svm,ga,3,748,0.6452048488432973,0.643223148205164
svm,ga,3,749,0.6452048488432973,0.6432257940004085
svm,ga,3,750,0.6452048488432973,0.6432284327401989
svm,ga,3,751,0.6452048488432973,0.6432310644527198
svm,ga,3,752,0.6452048488432973,0.6432336891660051
svm,ga,3,753,0.6452048488432973,0.6432363069079404
svm,ga,3,754,0.6452048488432973,0.6432389177062631
svm,ga,3,755,0.6452048488432973,0.643241521588564
svm,ga,3,756,0.6452048488432973,0.6432441185822871
svm,ga,3,757,0.6452048488432973,0.6432467087147322
svm,ga,3,758,0.6452048488432973,0.6432492920130549
svm,ga,3,759,0.6452048488432973,0.6432518685042674
svm,ga,3,760,0.6452048488432973,0.6432544382152398
svm,ga,3,761,0.6452048488432973,0.6432570011727011
svm,ga,3,762,0.6452048488432973,0.6432595574032399
svm,ga,3,763,0.6452048488432973,0.6432621069333055
svm,ga,3,764,0.6452048488432973,0.6432646497892086
svm,ga,3,765,0.6452048488432973,0.6432671859971225
svm,ga,3,766,0.6452048488432973,0.6432697155830835
svm,ga,3,767,0.6452048488432973,0.6432722385729925
svm,ga,3,768,0.6452048488432973,0.6432747549926153
svm,ga,3,769,0.6452048488432973,0.6432772648675837
svm,ga,3,770,0.6452048488432973,0.6432797682233964
svm,ga,3,771,0.6452048488432973,0.6432822650854196
svm,ga,3,772,0.6452048488432973,0.6432847554788884
svm,ga,3,773,0.6452048488432973,0.643287239428907
svm,ga,3,774,0.6452048488432973,0.6432897169604501
svm,ga,3,775,0.6452048488432973,0.6432921880983634
svm,ga,3,776,0.6452048488432973,0.6432946528673646
svm,ga,3,777,0.6452048488432973,0.6432971112920441
svm,ga,3,778,0.6452048488432973,0.6432995633968658
svm,ga,3,779,0.6452048488432973,0.643302009206168
svm,ga,3,780,0.6452048488432973,0.6433000771135631
svm,ga,3,781,0.6452048488432973,0.6433025160018213
svm,ga,3,782,0.6452048488432973,0.6433049486525138
svm,ga,3,783,0.6452048488432973,0.6433073750895391
svm,ga,3,784,0.6452048488432973,0.643309795336674
svm,ga,3,785,0.6452048488432973,0.643304114509888
svm,ga,3,786,0.6452048488432973,0.6433065327469534
svm,ga,3,787,0.6452048488432973,0.6433089448385624
svm,ga,3,788,0.6452048488432973,0.6429360948685638
svm,ga,3,789,0.6452048488432973,0.6429389703488867
svm,ga,3,790,0.6452048488432973,0.6429418385495125
svm,ga,3,791,0.6452048488432973,0.6429446994980509
svm,ga,3,792,0.6452048488432973,0.6429475532219716
svm,ga,3,793,0.6452048488432973,0.6429503997486062
svm,ga,3,794,0.6452048488432973,0.6429532391051488
svm,ga,3,795,0.6452048488432973,0.6429560713186558
svm,ga,3,796,0.6452048488432973,0.6429588964160486
svm,ga,3,797,0.6452048488432973,0.6429617144241129
svm,ga,3,798,0.6452048488432973,0.6429645253695004
svm,ga,3,799,0.6452048488432973,0.6429673292787291
svm,ga,3,800,0.6452048488432973,0.6429701261781849
svm,ga,3,801,0.6452048488432973,0.6429729160941212
svm,ga,3,802,0.6452048488432973,0.6429756990526615
svm,ga,3,803,0.6452048488432973,0.642978475079798
svm,ga,3,804,0.6452048488432973,0.6429812442013944
svm,ga,3,805,0.6452048488432973,0.6429840064431855
svm,ga,3,806,0.6452048488432973,0.6429867618307786
svm,ga,3,807,0.6452048488432973,0.6429895103896541
svm,ga,3,808,0.6452048488432973,0.6429922521451662
svm,ga,3,809,0.6452048488432973,0.6429945492220286
svm,ga,3,810,0.6452048488432973,0.6429972779869931
svm,ga,3,811,0.6452048488432973,0.6430000000225744
svm,ga,3,812,0.6452048488432973,0.6430027153536343
svm,ga,3,813,0.6452048488432973,0.6430054240049131
svm,ga,3,814,0.6452048488432973,0.6430081260010292
svm,ga,3,815,0.6452048488432973,0.6430108213664797
svm,ga,3,816,0.6452048488432973,0.6430135101256426
svm,ga,3,817,0.6452048488432973,0.6430161923027756
svm,ga,3,818,0.6452048488432973,0.6430188679220181
svm,ga,3,819,0.6452048488432973,0.6430215370073922
svm,ga,3,820,0.6452048488432973,0.6430241995828018
svm,ga,3,821,0.6452048488432973,0.643026855672035
svm,ga,3,822,0.6452048488432973,0.6430295052987641
svm,ga,3,823,0.6452048488432973,0.643032148486546
svm,ga,3,824,0.6452048488432973,0.6430347852588236
svm,ga,3,825,0.6452048488432973,0.643037415638926
svm,ga,3,826,0.6452048488432973,0.6430400396500695
svm,ga,3,827,0.6452048488432973,0.6430426573153574
svm,ga,3,828,0.6452048488432973,0.6430452686577826
svm,ga,3,829,0.6452048488432973,0.6430478737002258
svm,ga,3,830,0.6452048488432973,0.6430504724654583
svm,ga,3,831,0.6452048488432973,0.6430530649761418
svm,ga,3,832,0.6452048488432973,0.6430556512548281
svm,ga,3,833,0.6452048488432973,0.643058231323962
svm,ga,3,834,0.6452048488432973,0.6430608052058796
svm,ga,3,835,0.6452048488432973,0.6430633729228106
svm,ga,3,836,0.6452048488432973,0.6430659344968783
svm,ga,3,837,0.6452048488432973,0.6430684899500998
svm,ga,3,838,0.6452048488432973,0.6430710393043876
svm,ga,3,839,0.6452048488432973,0.6430735825815497
svm,ga,3,840,0.6452048488432973,0.6430761198032898
svm,ga,3,841,0.6452048488432973,0.6430786509912089
svm,ga,3,842,0.6452048488432973,0.6430811761668053
svm,ga,3,843,0.6452048488432973,0.6430836953514749
svm,ga,3,844,0.6452048488432973,0.6430862085665126
svm,ga,3,845,0.6452048488432973,0.6430887158331122
svm,ga,3,846,0.6452048488432973,0.6430912171723677
svm,ga,3,847,0.6452048488432973,0.6430937126052733
svm,ga,3,848,0.6452048488432973,0.6430962021527239
svm,ga,3,849,0.6452048488432973,0.6430986858355161
svm,ga,3,850,0.6452048488432973,0.6431011636743487
svm,ga,3,851,0.6452048488432973,0.6431036356898234
svm,ga,3,852,0.6452048488432973,0.6431061019024449
svm,ga,3,853,0.6452048488432973,0.6431085623326217
svm,ga,3,854,0.6452048488432973,0.643111017000667
svm,ga,3,855,0.6452048488432973,0.6431134659267986
svm,ga,3,856,0.6452048488432973,0.6431159091311405
svm,ga,3,857,0.6452048488432973,0.6431183466337217
svm,ga,3,858,0.6452048488432973,0.6431207784544787
svm,ga,3,859,0.6452048488432973,0.6431232046132551
svm,ga,3,860,0.6452048488432973,0.6431256251298016
svm,ga,3,861,0.6452048488432973,0.6431280400237778
svm,ga,3,862,0.6452048488432973,0.6431304493147517
svm,ga,3,863,0.6452048488432973,0.6431328530222008
svm,ga,3,864,0.6452048488432973,0.64312907509201
svm,ga,3,865,0.6452048488432973,0.643131474830451
svm,ga,3,866,0.6452048488432973,0.6431338690267706
svm,ga,3,867,0.6452048488432973,0.643136257700146
svm,ga,3,868,0.6452048488432973,0.6431386408696658
svm,ga,3,869,0.6452048488432973,0.6431410185543305
svm,ga,3,870,0.6452048488432973,0.6431433907730534
svm,ga,3,871,0.6452048488432973,0.643145757544661
svm,ga,3,872,0.6452048488432973,0.6431481188878935
svm,ga,3,873,0.6452048488432973,0.6431504748214047
svm,ga,3,874,0.6452048488432973,0.643152825363764
svm,ga,3,875,0.6452048488432973,0.6431551705334547
svm,ga,3,876,0.6452048488432973,0.643157510348877
svm,ga,3,877,0.6452048488432973,0.6431598448283461
svm,ga,3,878,0.6452048488432973,0.6431621739900943
svm,ga,3,879,0.6452048488432973,0.6431644978522708
svm,ga,3,880,0.6452048488432973,0.6431668164329426
svm,ga,3,881,0.6452048488432973,0.6431691297500939
svm,ga,3,882,0.6452048488432973,0.6431714378216282
svm,ga,3,883,0.6452048488432973,0.6431737406653673
svm,ga,3,884,0.6452048488432973,0.6431760382990528
svm,ga,3,885,0.6452048488432973,0.6431783307403457
svm,ga,3,886,0.6452048488432973,0.6431806180068275
svm,ga,3,887,0.6452048488432973,0.6431829001160007
svm,ga,3,888,0.6452048488432973,0.6431851770852882
svm,ga,3,889,0.6452048488432973,0.6431874489320349
svm,ga,3,890,0.6452048488432973,0.6431897156735084
svm,ga,3,891,0.6452048488432973,0.6431919773268974
svm,ga,3,892,0.6452048488432973,0.643194233909315
svm,ga,3,893,0.6452048488432973,0.6431964854377966
svm,ga,3,894,0.6452048488432973,0.6431987319293014
svm,ga,3,895,0.6452048488432973,0.6432009734007138
svm,ga,3,896,0.6452048488432973,0.6432032098688418
svm,ga,3,897,0.6452048488432973,0.6432054413504185
svm,ga,3,898,0.6452048488432973,0.6432076678621034
svm,ga,3,899,0.6452048488432973,0.6432098894204807
svm,ga,3,900,0.6452048488432973,0.6432121060420615
svm,ga,3,901,0.6452048488432973,0.6432143177432837
svm,ga,3,902,0.6452048488432973,0.6432165245405121
svm,ga,3,903,0.6452048488432973,0.643218726450039
svm,ga,3,904,0.6452048488432973,0.6432209234880847
svm,ga,3,905,0.6452048488432973,0.6432231156707976
svm,ga,3,906,0.6452048488432973,0.6432253030142551
svm,ga,3,907,0.6452048488432973,0.6432274855344636
svm,ga,3,908,0.6452048488432973,0.6432296632473586
svm,ga,3,909,0.6452048488432973,0.6432318361688064
svm,ga,3,910,0.6452048488432973,0.6432340043146026
svm,ga,3,911,0.6452048488432973,0.6432361677004738
svm,ga,3,912,0.6452048488432973,0.6432383263420778
svm,ga,3,913,0.6452048488432973,0.6432404802550035
svm,ga,3,914,0.6452048488432973,0.6432426294547718
svm,ga,3,915,0.6452048488432973,0.6432447739568359
svm,ga,3,916,0.6452048488432973,0.6432469137765809
svm,ga,3,917,0.6452048488432973,0.6432490489293253
svm,ga,3,918,0.6452048488432973,0.6432511794303211
svm,ga,3,919,0.6452048488432973,0.643253305294753
svm,ga,3,920,0.6452048488432973,0.6432554265377405
svm,ga,3,921,0.6452048488432973,0.6432575431743373
svm,ga,3,922,0.6452048488432973,0.6432081463534502
svm,ga,3,923,0.6452048488432973,0.6432103096280871
svm,ga,3,924,0.6452048488432973,0.6432124682203114
svm,ga,3,925,0.6452048488432973,0.6432146221453093
svm,ga,3,926,0.6452048488432973,0.6432167714182012
svm,ga,3,927,0.6452048488432973,0.6432189160540427
svm,ga,3,928,0.6452048488432973,0.6432210560678243
svm,ga,3,929,0.6452048488432973,0.6432231914744718
svm,ga,3,930,0.6452048488432973,0.6432253222888468
svm,ga,3,931,0.6452048488432973,0.6432274485257474
svm,ga,3,932,0.6452048488432973,0.6432295701999079
svm,ga,3,933,0.6452048488432973,0.6432316873259993
svm,ga,3,934,0.6452048488432973,0.6432337999186304
svm,ga,3,935,0.6452048488432973,0.6432359079923466
svm,ga,3,936,0.6452048488432973,0.6432380115616317
svm,ga,3,937,0.6452048488432973,0.6432401106409079
svm,ga,3,938,0.6452048488432973,0.6432422052445351
svm,ga,3,939,0.6452048488432973,0.6432442953868128
svm,ga,3,940,0.6452048488432973,0.6432463810819794
svm,ga,3,941,0.6452048488432973,0.6432484623442124
svm,ga,3,942,0.6452048488432973,0.6432505391876296
svm,ga,3,943,0.6452048488432973,0.6432526116262889
svm,ga,3,944,0.6452048488432973,0.6432546796741884
svm,ga,3,945,0.6452048488432973,0.6432567433452667
svm,ga,3,946,0.6452048488432973,0.6432588026534043
svm,ga,3,947,0.6452048488432973,0.643260857612422
svm,ga,3,948,0.6452048488432973,0.6432629082360832
svm,ga,3,949,0.6452048488432973,0.643264954538093
svm,ga,3,950,0.6452048488432973,0.6432669965320984
svm,ga,3,951,0.6452048488432973,0.6432690342316897
svm,ga,3,952,0.6452048488432973,0.6432710676503994
svm,ga,3,953,0.6452048488432973,0.6432730968017035
svm,ga,3,954,0.6452048488432973,0.6432751216990218
svm,ga,3,955,0.6452048488432973,0.6432771423557173
svm,ga,3,956,0.6452048488432973,0.6432791587850976
svm,ga,3,957,0.6452048488432973,0.6432811710004145
svm,ga,3,958,0.6452048488432973,0.6432831790148642
svm,ga,3,959,0.6452048488432973,0.6432851828415883
svm,ga,3,960,0.6452048488432973,0.6432871824936736
svm,ga,3,961,0.6452048488432973,0.6432891779841516
svm,ga,3,962,0.6452048488432973,0.6432911693260012
svm,ga,3,963,0.6452048488432973,0.6432931565321459
svm,ga,3,964,0.6452048488432973,0.643295139615456
svm,ga,3,965,0.6452048488432973,0.6432971185887493
svm,ga,3,966,0.6452048488432973,0.6432990934647891
svm,ga,3,967,0.6452048488432973,0.643301064256287
svm,ga,3,968,0.6452048488432973,0.6433030309759018
svm,ga,3,969,0.6452048488432973,0.6433049936362396
svm,ga,3,970,0.6452048488432973,0.6433069522498551
svm,ga,3,971,0.6452048488432973,0.6433089068292511
svm,ga,3,972,0.6452048488432973,0.6433108573868787
svm,ga,3,973,0.6452048488432973,0.643312803935138
svm,ga,3,974,0.6452048488432973,0.6433147464863785
svm,ga,3,975,0.6452048488432973,0.6433166850528984
svm,ga,3,976,0.6452048488432973,0.6433186196469459
svm,ga,3,977,0.6452048488432973,0.643320550280719
svm,ga,3,978,0.6452048488432973,0.6433224769663658
svm,ga,3,979,0.6452048488432973,0.6433243997159849
svm,ga,3,980,0.6452048488432973,0.6433263185416249
svm,ga,3,981,0.6452048488432973,0.6433282334552861
svm,ga,3,982,0.6452048488432973,0.6433301444689196
svm,ga,3,983,0.6452048488432973,0.6433320515944276
svm,ga,3,984,0.6452048488432973,0.6433339548436642
svm,ga,3,985,0.6452048488432973,0.6433358542284354
svm,ga,3,986,0.6452048488432973,0.6433377497604991
svm,ga,3,987,0.6452048488432973,0.6433396414515659
svm,ga,3,988,0.6452048488432973,0.6433415293132984
svm,ga,3,989,0.6452048488432973,0.6433434133573125
svm,ga,3,990,0.6452048488432973,0.6433452935951771
svm,ga,3,991,0.6452048488432973,0.6433471700384144
svm,ga,3,992,0.6452048488432973,0.6433490426985
svm,ga,3,993,0.6452048488432973,0.6433509115868633
svm,ga,3,994,0.6452048488432973,0.643352776714888
svm,ga,3,995,0.6452048488432973,0.6433546380939115
svm,ga,3,996,0.6452048488432973,0.6433564957352261
svm,ga,3,997,0.6452048488432973,0.6433583496500788
svm,ga,3,998,0.6452048488432973,0.6433601998496712
