model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,pso,3,422,0.6491457380057346,0.6418829305394612
mlp,pso,3,423,0.6491457380057346,0.6418972737815224
mlp,pso,3,424,0.6491457380057346,0.6419116016324542
mlp,pso,3,425,0.6491457380057346,0.6419261746029705
mlp,pso,3,426,0.6491457380057346,0.6419401074503371
mlp,pso,3,427,0.6491457380057346,0.6419546490986434
mlp,pso,3,428,0.6491457380057346,0.6419681917332283
mlp,pso,3,429,0.6491457380057346,0.6419817227856705
mlp,pso,3,430,0.6491457380057346,0.6419959116942077
mlp,pso,3,431,0.6491457380057346,0.6420080827645552
mlp,pso,3,432,0.6491457380057346,0.6420226575346553
mlp,pso,3,433,0.6491457380057346,0.6420367047784596
mlp,pso,3,434,0.6491457380057346,0.6420493099521962
mlp,pso,3,435,0.6491457380057346,0.6420588541111805
mlp,pso,3,436,0.6491457380057346,0.6420705888613696
mlp,pso,3,437,0.6491457380057346,0.6420855125739501
mlp,pso,3,438,0.6491457380057346,0.6420999131888804
mlp,pso,3,439,0.6491457380057346,0.6421099612304809
mlp,pso,3,440,0.6491457380057346,0.6421232343229827
mlp,pso,3,441,0.6491457380057346,0.6421363970691926
mlp,pso,3,442,0.6491457380057346,0.6421498509164841
mlp,pso,3,443,0.6491457380057346,0.6421634438214286
mlp,pso,3,444,0.6491457380057346,0.6421763272455042
mlp,pso,3,445,0.6491457380057346,0.6421898991597782
mlp,pso,3,446,0.6491457380057346,0.6422023677641309
mlp,pso,3,447,0.6491457380057346,0.642215127220489
mlp,pso,3,448,0.6491457380057346,0.6422291147406745
mlp,pso,3,449,0.6491457380057346,0.6422396374680185
mlp,pso,3,450,0.6491457380057346,0.642252032252325
mlp,pso,3,451,0.6491457380057346,0.6422642738952931
mlp,pso,3,452,0.6491457380057346,0.6422763633157467
mlp,pso,3,453,0.6491457380057346,0.6422890836534195
mlp,pso,3,454,0.6491457380057346,0.6423012603202755
mlp,pso,3,455,0.6491457380057346,0.6423137241054542
mlp,pso,3,456,0.6491457380057346,0.6423260846270021
mlp,pso,3,457,0.6491457380057346,0.6423383426593315
mlp,pso,3,458,0.6492121758261182,0.6423533510286913
mlp,pso,3,459,0.6492121758261182,0.6423640974628436
mlp,pso,3,460,0.6492121758261182,0.6423752783511086
mlp,pso,3,461,0.6492121758261182,0.6423882837715025
mlp,pso,3,462,0.6492121758261182,0.642401089182057
mlp,pso,3,463,0.6492121758261182,0.642413839277663
mlp,pso,3,464,0.6492121758261182,0.6424255323114091
mlp,pso,3,465,0.6492121758261182,0.6424374132441732
mlp,pso,3,466,0.6492121758261182,0.6424501933397821
mlp,pso,3,467,0.6492121758261182,0.6424624446429569
mlp,pso,3,468,0.6492121758261182,0.6424734608318827
mlp,pso,3,469,0.6492121758261182,0.6424820224139176
mlp,pso,3,470,0.6492121758261182,0.6424933268976343
mlp,pso,3,471,0.6492121758261182,0.6425033141477954
mlp,pso,3,472,0.6492121758261182,0.6425146663796456
mlp,pso,3,473,0.6492121758261182,0.6425235365834883
mlp,pso,3,474,0.6492121758261182,0.6425355456394249
mlp,pso,3,475,0.6492121758261182,0.6425461058114584
mlp,pso,3,476,0.6492121758261182,0.6425573657672248
mlp,pso,3,477,0.6492121758261182,0.6425684392287941
mlp,pso,3,478,0.6492121758261182,0.6425813192362327
mlp,pso,3,479,0.6492121758261182,0.6425914182601958
mlp,pso,3,480,0.6492121758261182,0.6426026744702921
mlp,pso,3,481,0.6492121758261182,0.6426140220931028
mlp,pso,3,482,0.6492121758261182,0.6426261953590165
mlp,pso,3,483,0.6492121758261182,0.6426376305472528
mlp,pso,3,484,0.6492121758261182,0.6426469600061713
mlp,pso,3,485,0.6492121758261182,0.6426595836021894
mlp,pso,3,486,0.6492121758261182,0.6426716084359162
mlp,pso,3,487,0.6492121758261182,0.6426828110361448
mlp,pso,3,488,0.6492121758261182,0.6426951019182303
mlp,pso,3,489,0.6492121758261182,0.6427048522801351
mlp,pso,3,490,0.6492121758261182,0.6427163703463762
mlp,pso,3,491,0.6492121758261182,0.6427289687601001
mlp,pso,3,492,0.6492121758261182,0.6427399409267406
mlp,pso,3,493,0.6492121758261182,0.6427492068411266
mlp,pso,3,494,0.6492121758261182,0.6427589283401433
mlp,pso,3,495,0.6492121758261182,0.6427694603689037
mlp,pso,3,496,0.6492121758261182,0.6427798160715301
mlp,pso,3,497,0.6492121758261182,0.6427907982235538
mlp,pso,3,498,0.6492121758261182,0.6428001358021407
mlp,pso,3,499,0.6492121758261182,0.6428106782893646
mlp,pso,3,500,0.6492121758261182,0.6428214000366304
mlp,pso,3,501,0.6492121758261182,0.6428327418585004
mlp,pso,3,502,0.6492121758261182,0.6428433328814764
mlp,pso,3,503,0.6492121758261182,0.6428500081143061
mlp,pso,3,504,0.6492121758261182,0.6428581065397885
mlp,pso,3,505,0.6492121758261182,0.642869417399341
mlp,pso,3,506,0.6492121758261182,0.6428782331700228
mlp,pso,3,507,0.6492121758261182,0.6428885862222156
mlp,pso,3,508,0.6492121758261182,0.6428991600805825
mlp,pso,3,509,0.6492121758261182,0.6429090833848078
mlp,pso,3,510,0.6492121758261182,0.6429210516653875
mlp,pso,3,511,0.6492121758261182,0.6429316732093355
mlp,pso,3,512,0.6492121758261182,0.6429402207943153
mlp,pso,3,513,0.6492121758261182,0.6429505910274415
mlp,pso,3,514,0.6492121758261182,0.6429597577729821
mlp,pso,3,515,0.6492121758261182,0.6429695768059506
mlp,pso,3,516,0.6492121758261182,0.6429793578661467
mlp,pso,3,517,0.6492121758261182,0.6429888012118236
mlp,pso,3,518,0.6492121758261182,0.6429971395043085
mlp,pso,3,519,0.6492121758261182,0.6430065975105742
mlp,pso,3,520,0.6492121758261182,0.6430162746699714
mlp,pso,3,521,0.6492121758261182,0.6430244697669371
mlp,pso,3,522,0.6492121758261182,0.6430356024947101
mlp,pso,3,523,0.6492121758261182,0.6430454650378706
mlp,pso,3,524,0.6492121758261182,0.6430527969395116
mlp,pso,3,525,0.6492121758261182,0.643062631286479
mlp,pso,3,526,0.6492121758261182,0.6430703235604084
mlp,pso,3,527,0.6492121758261182,0.6430776925388567
mlp,pso,3,528,0.6492121758261182,0.6430873399998104
mlp,pso,3,529,0.6492121758261182,0.6430977042843067
mlp,pso,3,530,0.6492121758261182,0.643107402936115
mlp,pso,3,531,0.6492121758261182,0.6431138543806447
mlp,pso,3,532,0.6492121758261182,0.6431238191251232
mlp,pso,3,533,0.6492121758261182,0.6431312540814427
mlp,pso,3,534,0.6492121758261182,0.6431420196636031
mlp,pso,3,535,0.6492121758261182,0.6431510895317205
mlp,pso,3,536,0.6492121758261182,0.6431607865750162
mlp,pso,3,537,0.6492121758261182,0.6431688806522782
mlp,pso,3,538,0.6492121758261182,0.6431777677178527
mlp,pso,3,539,0.6492121758261182,0.6431870325417657
mlp,pso,3,540,0.6492121758261182,0.6431969191730563
mlp,pso,3,541,0.6492121758261182,0.643205787054847
mlp,pso,3,542,0.6492121758261182,0.6432154392172708
mlp,pso,3,543,0.6492121758261182,0.6432246887686703
mlp,pso,3,544,0.6492121758261182,0.6432326426188012
mlp,pso,3,545,0.6492121758261182,0.6432413392868255
mlp,pso,3,546,0.6492121758261182,0.6432501256991152
mlp,pso,3,547,0.6492121758261182,0.6432586370685067
mlp,pso,3,548,0.6492121758261182,0.6432684102997483
mlp,pso,3,549,0.6492121758261182,0.6432756878029252
mlp,pso,3,550,0.6492121758261182,0.6432844685780144
mlp,pso,3,551,0.6492121758261182,0.6432939005627152
mlp,pso,3,552,0.6492121758261182,0.643302335746354
mlp,pso,3,553,0.6492121758261182,0.6433091389189614
mlp,pso,3,554,0.6492121758261182,0.6433183154512337
mlp,pso,3,555,0.6492121758261182,0.6433276982510032
mlp,pso,3,556,0.6492121758261182,0.6433366889015905
mlp,pso,3,557,0.6492121758261182,0.6433446137915079
mlp,pso,3,558,0.6492121758261182,0.643352946740101
mlp,pso,3,559,0.6492121758261182,0.6433604973611119
mlp,pso,3,560,0.6492121758261182,0.6433685349865047
mlp,pso,3,561,0.6492121758261182,0.6433778858471151
mlp,pso,3,562,0.6492121758261182,0.6433859820667572
mlp,pso,3,563,0.6492121758261182,0.6433944428291203
mlp,pso,3,564,0.6492121758261182,0.6434030306000391
mlp,pso,3,565,0.6492121758261182,0.6434074341472409
mlp,pso,3,566,0.6492121758261182,0.6434147168123421
mlp,pso,3,567,0.6492121758261182,0.6434228719436813
mlp,pso,3,568,0.6492121758261182,0.6434306085959036
mlp,pso,3,569,0.6492121758261182,0.6434366059521895
mlp,pso,3,570,0.6492121758261182,0.6434423491499609
mlp,pso,3,571,0.6492121758261182,0.6434504763028623
mlp,pso,3,572,0.6492121758261182,0.6434602395735315
mlp,pso,3,573,0.6492121758261182,0.6434682298644705
mlp,pso,3,574,0.6492121758261182,0.6434771951846953
mlp,pso,3,575,0.6492121758261182,0.6434868995124705
mlp,pso,3,576,0.6492121758261182,0.6434933412942873
mlp,pso,3,577,0.6492121758261182,0.6435012955614665
mlp,pso,3,578,0.6492121758261182,0.6435072304457422
mlp,pso,3,579,0.6492121758261182,0.6435144068048183
mlp,pso,3,580,0.6492121758261182,0.6435218255696479
mlp,pso,3,581,0.6492121758261182,0.643529599915306
mlp,pso,3,582,0.6492121758261182,0.643536168152383
mlp,pso,3,583,0.6492121758261182,0.6435427517926431
mlp,pso,3,584,0.6492121758261182,0.6435490854349478
mlp,pso,3,585,0.6492121758261182,0.6435567221431817
mlp,pso,3,586,0.6492121758261182,0.6435640305542877
mlp,pso,3,587,0.6492121758261182,0.6435709745185736
mlp,pso,3,588,0.6492121758261182,0.6435767275809614
mlp,pso,3,589,0.6492121758261182,0.6435847917855658
mlp,pso,3,590,0.6492121758261182,0.6435923407423388
mlp,pso,3,591,0.6492121758261182,0.6436001264068224
mlp,pso,3,592,0.6492121758261182,0.6436078484093825
mlp,pso,3,593,0.6492121758261182,0.6436150216288964
mlp,pso,3,594,0.6492121758261182,0.6436219469997911
mlp,pso,3,595,0.6492121758261182,0.6436297049806777
mlp,pso,3,596,0.6492121758261182,0.643636842529554
mlp,pso,3,597,0.6492121758261182,0.6436438078347988
mlp,pso,3,598,0.6492121758261182,0.6436503425762788
mlp,pso,3,599,0.6492121758261182,0.6436571142504596
mlp,pso,3,600,0.6492121758261182,0.6436646752476547
mlp,pso,3,601,0.6492121758261182,0.6436727267909921
mlp,pso,3,602,0.6492121758261182,0.6436787655850843
mlp,pso,3,603,0.6492121758261182,0.6436863999156527
mlp,pso,3,604,0.6492121758261182,0.643695108711778
mlp,pso,3,605,0.6492121758261182,0.6437024711622993
mlp,pso,3,606,0.6492121758261182,0.6437101016456832
mlp,pso,3,607,0.6492121758261182,0.6437178528033143
mlp,pso,3,608,0.6492121758261182,0.6437249594208773
mlp,pso,3,609,0.6492121758261182,0.6437316427876093
mlp,pso,3,610,0.6492121758261182,0.6437379050573924
mlp,pso,3,611,0.6492121758261182,0.643744183026014
mlp,pso,3,612,0.6492121758261182,0.6437525026579648
mlp,pso,3,613,0.6492121758261182,0.6437585557187017
mlp,pso,3,614,0.6492121758261182,0.6437657069166794
mlp,pso,3,615,0.6492121758261182,0.6437731949074947
mlp,pso,3,616,0.6492121758261182,0.6437797240225162
mlp,pso,3,617,0.6492121758261182,0.643785047792655
mlp,pso,3,618,0.6492121758261182,0.6437923606335207
mlp,pso,3,619,0.6492121758261182,0.6437982907019724
mlp,pso,3,620,0.6492121758261182,0.6438046658017846
mlp,pso,3,621,0.6492121758261182,0.6438114125542882
mlp,pso,3,622,0.6492121758261182,0.6438184579817767
mlp,pso,3,623,0.6492121758261182,0.6438241303026634
mlp,pso,3,624,0.6492121758261182,0.6438308134257463
mlp,pso,3,625,0.6492121758261182,0.6438374397763877
mlp,pso,3,626,0.6492121758261182,0.6438439388258762
mlp,pso,3,627,0.6492121758261182,0.6438509115376332
mlp,pso,3,628,0.6492121758261182,0.6438575094477746
mlp,pso,3,629,0.6492121758261182,0.643862150326851
mlp,pso,3,630,0.6492121758261182,0.6438688851199615
mlp,pso,3,631,0.6492121758261182,0.6438755986365734
mlp,pso,3,632,0.6492121758261182,0.6438817304373082
mlp,pso,3,633,0.6492121758261182,0.6438886473027668
mlp,pso,3,634,0.6492121758261182,0.6438939708236519
mlp,pso,3,635,0.6492121758261182,0.6439022064939703
mlp,pso,3,636,0.6492121758261182,0.6439102421857729
mlp,pso,3,637,0.6492121758261182,0.6439173488934452
mlp,pso,3,638,0.6492121758261182,0.6439218305824872
mlp,pso,3,639,0.6492121758261182,0.6439266447701409
mlp,pso,3,640,0.6492121758261182,0.6439324471026721
mlp,pso,3,641,0.6492121758261182,0.6439390948738881
mlp,pso,3,642,0.6492121758261182,0.6439453770290086
mlp,pso,3,643,0.6492121758261182,0.6439512264135592
mlp,pso,3,644,0.6492121758261182,0.643956988947444
mlp,pso,3,645,0.6492121758261182,0.6439609829490469
mlp,pso,3,646,0.6492121758261182,0.6439669867013484
mlp,pso,3,647,0.6492121758261182,0.6439736905603073
mlp,pso,3,648,0.6492121758261182,0.6439804421253967
mlp,pso,3,649,0.6492121758261182,0.6439864904436022
mlp,pso,3,650,0.6492121758261182,0.6439919412441897
mlp,pso,3,651,0.6492121758261182,0.6439979533847612
mlp,pso,3,652,0.6492121758261182,0.6440014341507588
mlp,pso,3,653,0.6492121758261182,0.6440090408814703
mlp,pso,3,654,0.6492121758261182,0.6440159472615271
mlp,pso,3,655,0.6492121758261182,0.6440227987203545
mlp,pso,3,656,0.6492121758261182,0.6440290217620948
mlp,pso,3,657,0.6492121758261182,0.6440348215022609
mlp,pso,3,658,0.6492121758261182,0.6440413438770187
mlp,pso,3,659,0.6492121758261182,0.6440462001731296
mlp,pso,3,660,0.6492121758261182,0.644049498693884
mlp,pso,3,661,0.6492121758261182,0.6440543614183166
mlp,pso,3,662,0.6492121758261182,0.6440601793689782
mlp,pso,3,663,0.6492121758261182,0.6440667812991734
mlp,pso,3,664,0.6492121758261182,0.6440728297512179
mlp,pso,3,665,0.6492121758261182,0.6440795259672893
mlp,pso,3,666,0.6492121758261182,0.6440851715004484
mlp,pso,3,667,0.6492121758261182,0.6440912980078276
mlp,pso,3,668,0.6492121758261182,0.6440981684621481
mlp,pso,3,669,0.6492121758261182,0.6441041247924836
mlp,pso,3,670,0.6492121758261182,0.6441079484144452
mlp,pso,3,671,0.6492121758261182,0.6441144003765295
mlp,pso,3,672,0.6492121758261182,0.6441211296681102
mlp,pso,3,673,0.6492121758261182,0.6441258321800285
mlp,pso,3,674,0.6492121758261182,0.6441318018522794
mlp,pso,3,675,0.6492121758261182,0.6441369010256613
mlp,pso,3,676,0.6492121758261182,0.6441412973429144
mlp,pso,3,677,0.6492121758261182,0.6441464328284644
mlp,pso,3,678,0.6492121758261182,0.6441527941010158
mlp,pso,3,679,0.6492121758261182,0.6441557452933624
mlp,pso,3,680,0.6492121758261182,0.6441603484268629
mlp,pso,3,681,0.6492121758261182,0.6441660434751076
mlp,pso,3,682,0.6492121758261182,0.6441714621321546
mlp,pso,3,683,0.6492121758261182,0.6441750820045481
mlp,pso,3,684,0.6492121758261182,0.6441812484603863
mlp,pso,3,685,0.6492121758261182,0.6441870090827029
mlp,pso,3,686,0.6492121758261182,0.6441917523176325
mlp,pso,3,687,0.6492121758261182,0.64419806093045
mlp,pso,3,688,0.6492121758261182,0.6442031926615691
mlp,pso,3,689,0.6492121758261182,0.6442090486165265
mlp,pso,3,690,0.6492121758261182,0.644214951831456
mlp,pso,3,691,0.6492121758261182,0.6442206456656754
mlp,pso,3,692,0.6492121758261182,0.6442272188884767
mlp,pso,3,693,0.6492121758261182,0.6442333258967448
mlp,pso,3,694,0.6492121758261182,0.6442382348473116
mlp,pso,3,695,0.6492121758261182,0.6442410271115097
mlp,pso,3,696,0.6492121758261182,0.644247469656851
mlp,pso,3,697,0.6492121758261182,0.6442527501959394
mlp,pso,3,698,0.6492121758261182,0.6442573177003068
mlp,pso,3,699,0.6492121758261182,0.6442622206204504
mlp,pso,3,700,0.6492121758261182,0.6442667300136067
mlp,pso,3,701,0.6492121758261182,0.644272900451738
mlp,pso,3,702,0.6492121758261182,0.6442793056647121
mlp,pso,3,703,0.6492121758261182,0.6442848737483359
mlp,pso,3,704,0.6492121758261182,0.6442900171730629
mlp,pso,3,705,0.6492121758261182,0.644293732748743
mlp,pso,3,706,0.6492121758261182,0.644299444883628
mlp,pso,3,707,0.6492121758261182,0.6443050782328766
mlp,pso,3,708,0.6492121758261182,0.6443099764461507
mlp,pso,3,709,0.6492121758261182,0.6443159850075784
mlp,pso,3,710,0.6492121758261182,0.6443204798259687
mlp,pso,3,711,0.6492121758261182,0.6443240278210415
mlp,pso,3,712,0.6492121758261182,0.6443292761484372
mlp,pso,3,713,0.6492121758261182,0.6443348513339902
mlp,pso,3,714,0.6492121758261182,0.6443405349284774
mlp,pso,3,715,0.6492121758261182,0.6443449329851082
mlp,pso,3,716,0.6492121758261182,0.6443478653713242
mlp,pso,3,717,0.6492121758261182,0.6443526115180666
mlp,pso,3,718,0.6492121758261182,0.6443578686477514
mlp,pso,3,719,0.6492121758261182,0.6443620950268014
mlp,pso,3,720,0.6492121758261182,0.6443675089313093
mlp,pso,3,721,0.6492121758261182,0.644372017269907
mlp,pso,3,722,0.6492121758261182,0.6443766970972142
mlp,pso,3,723,0.6492121758261182,0.6443826502210206
mlp,pso,3,724,0.6492121758261182,0.6443873024342314
mlp,pso,3,725,0.6492121758261182,0.6443931023027961
mlp,pso,3,726,0.6492121758261182,0.6443979712545637
mlp,pso,3,727,0.6492121758261182,0.6444023700016895
mlp,pso,3,728,0.6492121758261182,0.6444070303859739
mlp,pso,3,729,0.6492121758261182,0.6444121032031427
mlp,pso,3,730,0.6492121758261182,0.6444167981397627
mlp,pso,3,731,0.6492121758261182,0.6444223889122027
mlp,pso,3,732,0.6492121758261182,0.6444265428522203
mlp,pso,3,733,0.6492121758261182,0.6444321654813012
mlp,pso,3,734,0.6492121758261182,0.6444377124667401
mlp,pso,3,735,0.6492121758261182,0.6444413767055861
mlp,pso,3,736,0.6492121758261182,0.6444452716840221
mlp,pso,3,737,0.6492121758261182,0.6444493363253733
mlp,pso,3,738,0.6492121758261182,0.6444540199411332
mlp,pso,3,739,0.6492121758261182,0.6444586010387111
mlp,pso,3,740,0.6492121758261182,0.6444631398081264
mlp,pso,3,741,0.6492121758261182,0.6444674870673336
mlp,pso,3,742,0.6492121758261182,0.6444727177594568
mlp,pso,3,743,0.6492121758261182,0.6444776065836055
mlp,pso,3,744,0.6492121758261182,0.6444826310762317
mlp,pso,3,745,0.6492121758261182,0.6444868396533915
mlp,pso,3,746,0.6492121758261182,0.6444920460630627
mlp,pso,3,747,0.6492121758261182,0.6444967346213537
mlp,pso,3,748,0.6492121758261182,0.6445017954344299
mlp,pso,3,749,0.6492121758261182,0.6445059855362606
mlp,pso,3,750,0.6492121758261182,0.6445108729581087
mlp,pso,3,751,0.6492121758261182,0.6445162485920979
mlp,pso,3,752,0.6492121758261182,0.6445207560338054
mlp,pso,3,753,0.6492121758261182,0.6445255455087031
mlp,pso,3,754,0.6492121758261182,0.6445302929471557
mlp,pso,3,755,0.6492121758261182,0.6445342360108877
mlp,pso,3,756,0.6492121758261182,0.6445370557403794
mlp,pso,3,757,0.6492121758261182,0.6445416813949914
mlp,pso,3,758,0.6492121758261182,0.6445455354154329
mlp,pso,3,759,0.6492121758261182,0.6445504877843818
mlp,pso,3,760,0.6492121758261182,0.6445544365941916
mlp,pso,3,761,0.6492121758261182,0.6445595097372259
mlp,pso,3,762,0.6492121758261182,0.6445635234737188
mlp,pso,3,763,0.6492121758261182,0.6445681360949285
mlp,pso,3,764,0.6492121758261182,0.6445724178630449
mlp,pso,3,765,0.6492121758261182,0.6445763701331982
mlp,pso,3,766,0.6492121758261182,0.6445807745089138
mlp,pso,3,767,0.6492121758261182,0.6445858024625829
mlp,pso,3,768,0.6492121758261182,0.6445906443649072
mlp,pso,3,769,0.6492121758261182,0.6445931703410014
mlp,pso,3,770,0.6492121758261182,0.6445978463125743
mlp,pso,3,771,0.6492121758261182,0.644602395298034
mlp,pso,3,772,0.6492121758261182,0.6446069324985573
mlp,pso,3,773,0.6492121758261182,0.6446114293485876
mlp,pso,3,774,0.6492121758261182,0.644614026564328
mlp,pso,3,775,0.6492121758261182,0.6446188168526031
mlp,pso,3,776,0.6492121758261182,0.6446228529811251
mlp,pso,3,777,0.6492121758261182,0.6446271921653275
mlp,pso,3,778,0.6492121758261182,0.6446305810694132
mlp,pso,3,779,0.6492121758261182,0.6446341886267623
mlp,pso,3,780,0.6492121758261182,0.6446386385312176
mlp,pso,3,781,0.6492121758261182,0.6446423682939688
mlp,pso,3,782,0.6492121758261182,0.6446465981579551
mlp,pso,3,783,0.6492121758261182,0.6446508454635788
mlp,pso,3,784,0.6492121758261182,0.6446542912703975
mlp,pso,3,785,0.6492121758261182,0.644657361587503
mlp,pso,3,786,0.6492121758261182,0.6446624522788218
mlp,pso,3,787,0.6492121758261182,0.6446667985319068
mlp,pso,3,788,0.6492121758261182,0.644671611446991
mlp,pso,3,789,0.6492121758261182,0.644676748870593
mlp,pso,3,790,0.6492121758261182,0.6446823217762009
mlp,pso,3,791,0.6492121758261182,0.6446871527888649
mlp,pso,3,792,0.6492121758261182,0.6446896233471829
mlp,pso,3,793,0.6492121758261182,0.6446943771331491
mlp,pso,3,794,0.6492121758261182,0.6446988400657614
mlp,pso,3,795,0.6492121758261182,0.6447035981186953
mlp,pso,3,796,0.6492121758261182,0.6447080660383415
mlp,pso,3,797,0.6492121758261182,0.6447128561856443
mlp,pso,3,798,0.6492121758261182,0.6447174678167376
mlp,pso,3,799,0.6492121758261182,0.6447214582759859
mlp,pso,3,800,0.6492121758261182,0.6447247468455086
mlp,pso,3,801,0.6492121758261182,0.6447266727705644
mlp,pso,3,802,0.6492121758261182,0.6447311889648938
mlp,pso,3,803,0.6492121758261182,0.6447345082701297
mlp,pso,3,804,0.6492121758261182,0.6447383700843906
mlp,pso,3,805,0.6492121758261182,0.6447431024569176
mlp,pso,3,806,0.6492121758261182,0.64474727374198
mlp,pso,3,807,0.6492121758261182,0.6447519833531654
mlp,pso,3,808,0.6492121758261182,0.6447565717099292
mlp,pso,3,809,0.6492121758261182,0.6447608476770336
mlp,pso,3,810,0.6492121758261182,0.6447651130861948
mlp,pso,3,811,0.6492121758261182,0.6447695863595754
mlp,pso,3,812,0.6492121758261182,0.6447716491419295
mlp,pso,3,813,0.6492121758261182,0.6447755042953485
mlp,pso,3,814,0.6492121758261182,0.6447793499224503
mlp,pso,3,815,0.6492121758261182,0.6447840283289983
mlp,pso,3,816,0.6492121758261182,0.6447890751516349
mlp,pso,3,817,0.6492121758261182,0.6447928358522828
mlp,pso,3,818,0.6492121758261182,0.6447965874119945
mlp,pso,3,819,0.6492121758261182,0.6448006000689479
mlp,pso,3,820,0.6492121758261182,0.6448042519344257
mlp,pso,3,821,0.6492121758261182,0.6448088657653747
mlp,pso,3,822,0.6492121758261182,0.6448130104896231
mlp,pso,3,823,0.6492121758261182,0.6448158807140509
mlp,pso,3,824,0.6492121758261182,0.6448192813698108
mlp,pso,3,825,0.6492121758261182,0.644823076328067
mlp,pso,3,826,0.6492121758261182,0.644827290985597
mlp,pso,3,827,0.6492121758261182,0.6448310670810574
mlp,pso,3,828,0.6492121758261182,0.6448355025710482
mlp,pso,3,829,0.6492121758261182,0.6448377373232567
mlp,pso,3,830,0.6492121758261182,0.6448417806137735
mlp,pso,3,831,0.6492121758261182,0.6448462404806264
mlp,pso,3,832,0.6492121758261182,0.6448503703200944
mlp,pso,3,833,0.6492121758261182,0.6448539852027605
mlp,pso,3,834,0.6492121758261182,0.6448553348477444
mlp,pso,3,835,0.6492121758261182,0.6448582722680878
mlp,pso,3,836,0.6492121758261182,0.6448626857342367
mlp,pso,3,837,0.6492121758261182,0.6448656073532333
mlp,pso,3,838,0.6492121758261182,0.6448698694148322
mlp,pso,3,839,0.6492121758261182,0.644870004596109
mlp,pso,3,840,0.6492121758261182,0.6448742249459268
mlp,pso,3,841,0.6492121758261182,0.6448780140208149
mlp,pso,3,842,0.6492121758261182,0.6448810052049581
mlp,pso,3,843,0.6492121758261182,0.6448858278187838
mlp,pso,3,844,0.6492121758261182,0.6448896683434436
mlp,pso,3,845,0.6492121758261182,0.6448938404500705
mlp,pso,3,846,0.6492121758261182,0.6448958828069046
mlp,pso,3,847,0.6492121758261182,0.6448992534914131
mlp,pso,3,848,0.6492121758261182,0.6449027206534937
mlp,pso,3,849,0.6492121758261182,0.6449067794756013
mlp,pso,3,850,0.6492121758261182,0.6449111413442051
mlp,pso,3,851,0.6492121758261182,0.644914738506776
mlp,pso,3,852,0.6492121758261182,0.6449187429216479
mlp,pso,3,853,0.6492121758261182,0.6449228677423413
mlp,pso,3,854,0.6492121758261182,0.6449272680863125
mlp,pso,3,855,0.6492121758261182,0.6449317876283045
mlp,pso,3,856,0.6492121758261182,0.6449357275766916
mlp,pso,3,857,0.6492121758261182,0.6449384957320502
mlp,pso,3,858,0.6492121758261182,0.6449413606964471
mlp,pso,3,859,0.6492121758261182,0.6449453272854185
mlp,pso,3,860,0.6492121758261182,0.6449496450966726
mlp,pso,3,861,0.6492121758261182,0.6449531557093092
mlp,pso,3,862,0.6492121758261182,0.6449569663704668
mlp,pso,3,863,0.6492121758261182,0.6449605886034753
mlp,pso,3,864,0.6492121758261182,0.6449643818407714
mlp,pso,3,865,0.6492121758261182,0.6449679103701483
mlp,pso,3,866,0.6492121758261182,0.6449702546449839
mlp,pso,3,867,0.6492121758261182,0.6449736150019226
mlp,pso,3,868,0.6492121758261182,0.6449761258654556
mlp,pso,3,869,0.6492121758261182,0.6449804144687624
mlp,pso,3,870,0.6492121758261182,0.6449836497736957
mlp,pso,3,871,0.6492121758261182,0.6449865471976808
mlp,pso,3,872,0.6492121758261182,0.6449897680998349
mlp,pso,3,873,0.6492121758261182,0.6449931844967156
mlp,pso,3,874,0.6492121758261182,0.6449970237142513
mlp,pso,3,875,0.6492121758261182,0.6450009047589181
mlp,pso,3,876,0.6492121758261182,0.6450042714451881
mlp,pso,3,877,0.6492121758261182,0.645009069511757
mlp,pso,3,878,0.6492121758261182,0.645012217511437
mlp,pso,3,879,0.6492121758261182,0.6450157110041113
mlp,pso,3,880,0.6492121758261182,0.6450187436721528
mlp,pso,3,881,0.6492121758261182,0.6450224228578514
mlp,pso,3,882,0.6492121758261182,0.645025441039283
mlp,pso,3,883,0.6492121758261182,0.6450280261353138
mlp,pso,3,884,0.6492121758261182,0.6450313066548458
mlp,pso,3,885,0.6492121758261182,0.6450342795765361
mlp,pso,3,886,0.6492121758261182,0.6450377455297251
mlp,pso,3,887,0.6492121758261182,0.645038807360153
mlp,pso,3,888,0.6492121758261182,0.6450422853142878
mlp,pso,3,889,0.6492121758261182,0.645046378088393
mlp,pso,3,890,0.6492121758261182,0.6450471778919382
mlp,pso,3,891,0.6492121758261182,0.6450503117563146
mlp,pso,3,892,0.6492121758261182,0.6450538605920283
mlp,pso,3,893,0.6492121758261182,0.6450576493427349
mlp,pso,3,894,0.6492121758261182,0.6450618506713612
mlp,pso,3,895,0.6492121758261182,0.6450636182515908
mlp,pso,3,896,0.6492121758261182,0.6450673587428761
mlp,pso,3,897,0.6492121758261182,0.645071189616957
mlp,pso,3,898,0.6492121758261182,0.6450744448613773
mlp,pso,3,899,0.6492121758261182,0.6450775943607042
mlp,pso,3,900,0.6492121758261182,0.6450808844517274
mlp,pso,3,901,0.6492121758261182,0.6450818327619299
mlp,pso,3,902,0.6492121758261182,0.6450852826906331
mlp,pso,3,903,0.6492121758261182,0.6450867879873556
