model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,pso,3,504,0.7004825859164321,0.6696032989024512
svm,pso,3,505,0.7004825859164321,0.6696499771090845
svm,pso,3,506,0.7004825859164321,0.6696940208708843
svm,pso,3,507,0.7004825859164321,0.6697394195864519
svm,pso,3,508,0.7004825859164321,0.6697878209428036
svm,pso,3,509,0.7004825859164321,0.6698396864164069
svm,pso,3,510,0.7004825859164321,0.6698775854657412
svm,pso,3,511,0.7004825859164321,0.6699259525159559
svm,pso,3,512,0.7004825859164321,0.6699765090163736
svm,pso,3,513,0.7004825859164321,0.6700297169127449
svm,pso,3,514,0.7004825859164321,0.6700747486188082
svm,pso,3,515,0.7004825859164321,0.6700949709664188
svm,pso,3,516,0.7004825859164321,0.670143735266615
svm,pso,3,517,0.7004825859164321,0.6701982636322279
svm,pso,3,518,0.7004825859164321,0.6702447166269693
svm,pso,3,519,0.7004825859164321,0.6702880043354287
svm,pso,3,520,0.7004825859164321,0.6703323603319563
svm,pso,3,521,0.7004825859164321,0.6703762061160203
svm,pso,3,522,0.7004825859164321,0.6704250585682958
svm,pso,3,523,0.7004825859164321,0.6704648340617839
svm,pso,3,524,0.7004825859164321,0.6705102889736884
svm,pso,3,525,0.7004825859164321,0.6705586489158686
svm,pso,3,526,0.7004825859164321,0.6705830426317587
svm,pso,3,527,0.7004825859164321,0.6706307031231953
svm,pso,3,528,0.7004825859164321,0.67066530954048
svm,pso,3,529,0.7004825859164321,0.670706607276863
svm,pso,3,530,0.7004825859164321,0.6707468302124932
svm,pso,3,531,0.7004825859164321,0.6707814392576857
svm,pso,3,532,0.7004825859164321,0.6708310254856095
svm,pso,3,533,0.7004825859164321,0.6708739044023219
svm,pso,3,534,0.7004825859164321,0.6709169953917307
svm,pso,3,535,0.7004825859164321,0.6709461856355415
svm,pso,3,536,0.7004825859164321,0.6709790256874743
svm,pso,3,537,0.7004825859164321,0.6710082391433103
svm,pso,3,538,0.7004825859164321,0.6710441756842339
svm,pso,3,539,0.7004825859164321,0.6710860168811458
svm,pso,3,540,0.7004825859164321,0.6711322134765039
svm,pso,3,541,0.7004825859164321,0.6711630557030249
svm,pso,3,542,0.7004825859164321,0.6711992990362772
svm,pso,3,543,0.7004825859164321,0.671239649941738
svm,pso,3,544,0.7010360285476755,0.6712944226965282
svm,pso,3,545,0.7010360285476755,0.6713314037037887
svm,pso,3,546,0.7010360285476755,0.6713733182134226
svm,pso,3,547,0.7010360285476755,0.6714122865695562
svm,pso,3,548,0.7010360285476755,0.6714469510167547
svm,pso,3,549,0.7010360285476755,0.6714792308045205
svm,pso,3,550,0.7010360285476755,0.671512802150763
svm,pso,3,551,0.7010360285476755,0.6715398622711588
svm,pso,3,552,0.7010360285476755,0.6715717580018706
svm,pso,3,553,0.7010360285476755,0.6716022972954515
svm,pso,3,554,0.7010360285476755,0.671633844938135
svm,pso,3,555,0.7010360285476755,0.6716665555136965
svm,pso,3,556,0.7010360285476755,0.6717033297894247
svm,pso,3,557,0.7010360285476755,0.6717437883611904
svm,pso,3,558,0.7010360285476755,0.6717812450910314
svm,pso,3,559,0.7010360285476755,0.6718142110613863
svm,pso,3,560,0.7010360285476755,0.6718497472380833
svm,pso,3,561,0.7010360285476755,0.6718979838803774
svm,pso,3,562,0.7010360285476755,0.6719466005140807
svm,pso,3,563,0.7010360285476755,0.6719907576197337
svm,pso,3,564,0.7010360285476755,0.6720292621982993
svm,pso,3,565,0.7010360285476755,0.6720665330316075
svm,pso,3,566,0.7010360285476755,0.6720806315764728
svm,pso,3,567,0.7010360285476755,0.6721113156384649
svm,pso,3,568,0.7010360285476755,0.6721419694554225
svm,pso,3,569,0.7010360285476755,0.6721726321334619
svm,pso,3,570,0.7010360285476755,0.6721993806301005
svm,pso,3,571,0.7010360285476755,0.6722290213526567
svm,pso,3,572,0.7010360285476755,0.6722635129114706
svm,pso,3,573,0.7010360285476755,0.6723043374557612
svm,pso,3,574,0.7010360285476755,0.6723453662985428
svm,pso,3,575,0.7010360285476755,0.6723785130534375
svm,pso,3,576,0.7010360285476755,0.6724116988385709
svm,pso,3,577,0.7010360285476755,0.6724503334387139
svm,pso,3,578,0.7010360285476755,0.6724781084823191
svm,pso,3,579,0.7010360285476755,0.6725128236000987
svm,pso,3,580,0.7010360285476755,0.6725341726208897
svm,pso,3,581,0.7010360285476755,0.6725631840415586
svm,pso,3,582,0.7010360285476755,0.6725889761293863
svm,pso,3,583,0.7010360285476755,0.6726160858557004
svm,pso,3,584,0.7010360285476755,0.6726420023730247
svm,pso,3,585,0.7010360285476755,0.6726620015968915
svm,pso,3,586,0.7010360285476755,0.6726967819945933
svm,pso,3,587,0.7010360285476755,0.6727312173006726
svm,pso,3,588,0.7010360285476755,0.6727640669165897
svm,pso,3,589,0.701677981413733,0.6728131567544456
svm,pso,3,590,0.701677981413733,0.6728443302601713
svm,pso,3,591,0.701677981413733,0.6728801931674394
svm,pso,3,592,0.701677981413733,0.6729044903184829
svm,pso,3,593,0.701677981413733,0.6729422592971981
svm,pso,3,594,0.701677981413733,0.6729709551840155
svm,pso,3,595,0.701677981413733,0.6730044291577503
svm,pso,3,596,0.701677981413733,0.673030732755183
svm,pso,3,597,0.701677981413733,0.67305327638219
svm,pso,3,598,0.701677981413733,0.6730846678288234
svm,pso,3,599,0.701677981413733,0.6731136255514839
svm,pso,3,600,0.701677981413733,0.6731428560189644
svm,pso,3,601,0.701677981413733,0.6731838148617787
svm,pso,3,602,0.701677981413733,0.6732092273752929
svm,pso,3,603,0.701677981413733,0.6732379702669495
svm,pso,3,604,0.701677981413733,0.6732638685849556
svm,pso,3,605,0.701677981413733,0.6733010993069507
svm,pso,3,606,0.701677981413733,0.673336453603786
svm,pso,3,607,0.701677981413733,0.673372931682713
svm,pso,3,608,0.701677981413733,0.6734086340590156
svm,pso,3,609,0.7023644320319996,0.6734561805253094
svm,pso,3,610,0.7023644320319996,0.673490141331542
svm,pso,3,611,0.7023644320319996,0.6735237010339636
svm,pso,3,612,0.7023644320319996,0.6735503858830206
svm,pso,3,613,0.7023644320319996,0.6735782837424179
svm,pso,3,614,0.7023644320319996,0.6736083265092605
svm,pso,3,615,0.7023644320319996,0.6736289470590295
svm,pso,3,616,0.7023644320319996,0.6736624402984823
svm,pso,3,617,0.7023644320319996,0.673689366315318
svm,pso,3,618,0.7023644320319996,0.6737194652605073
svm,pso,3,619,0.7023644320319996,0.6737474275973073
svm,pso,3,620,0.7023644320319996,0.6737798709205147
svm,pso,3,621,0.7023644320319996,0.6738177004091986
svm,pso,3,622,0.7023644320319996,0.6738367556885497
svm,pso,3,623,0.7023644320319996,0.6738657014217173
svm,pso,3,624,0.7023644320319996,0.6738959377236813
svm,pso,3,625,0.7023644320319996,0.6739200191990301
svm,pso,3,626,0.7023644320319996,0.6739533617587549
svm,pso,3,627,0.7023644320319996,0.6739796411182531
svm,pso,3,628,0.7023644320319996,0.6740086574794928
svm,pso,3,629,0.7023644320319996,0.6740220578610178
svm,pso,3,630,0.7023644320319996,0.6740378406491816
svm,pso,3,631,0.7023644320319996,0.6740638193293224
svm,pso,3,632,0.7023644320319996,0.6740933942006855
svm,pso,3,633,0.7023644320319996,0.6741296967224999
svm,pso,3,634,0.7023644320319996,0.6741591794600242
svm,pso,3,635,0.7023644320319996,0.6741782482295161
svm,pso,3,636,0.7023644320319996,0.6741996249548499
svm,pso,3,637,0.7023644320319996,0.6742399468081907
svm,pso,3,638,0.7023644320319996,0.6742644563483308
svm,pso,3,639,0.7023644320319996,0.6742785287036096
svm,pso,3,640,0.7023644320319996,0.6743095089378573
svm,pso,3,641,0.7023644320319996,0.6743428794908216
svm,pso,3,642,0.7023644320319996,0.6743710072120425
svm,pso,3,643,0.7023644320319996,0.6744003219430272
svm,pso,3,644,0.7023644320319996,0.6744238040081796
svm,pso,3,645,0.7023644320319996,0.6744469043844008
svm,pso,3,646,0.7023644320319996,0.6744694191543935
svm,pso,3,647,0.7023644320319996,0.6745068186810926
svm,pso,3,648,0.7023644320319996,0.6745311187062794
svm,pso,3,649,0.7023644320319996,0.6745457235588752
svm,pso,3,650,0.7023644320319996,0.6745617141025528
svm,pso,3,651,0.7023644320319996,0.6745942525176523
svm,pso,3,652,0.7023644320319996,0.6746174882980165
svm,pso,3,653,0.7023644320319996,0.674630989541162
svm,pso,3,654,0.7023644320319996,0.674656298645702
svm,pso,3,655,0.7023644320319996,0.6746771025846423
svm,pso,3,656,0.7023644320319996,0.6746963580571783
svm,pso,3,657,0.7023644320319996,0.6747222609493935
svm,pso,3,658,0.7023644320319996,0.6747273580141158
svm,pso,3,659,0.7023644320319996,0.6747541767737757
svm,pso,3,660,0.7023644320319996,0.6747838328336137
svm,pso,3,661,0.7023644320319996,0.6748174521971205
svm,pso,3,662,0.7023644320319996,0.6748415718302583
svm,pso,3,663,0.7023644320319996,0.6748568024741318
svm,pso,3,664,0.7023644320319996,0.6748705866444711
svm,pso,3,665,0.7023644320319996,0.674893851411932
svm,pso,3,666,0.7023644320319996,0.6749069734933684
svm,pso,3,667,0.7023644320319996,0.6749319068730978
svm,pso,3,668,0.7023644320319996,0.6749547108229051
svm,pso,3,669,0.7023644320319996,0.6749830393882604
svm,pso,3,670,0.7023644320319996,0.6750055333739072
svm,pso,3,671,0.7023644320319996,0.6750241326817292
svm,pso,3,672,0.7023644320319996,0.675051803230514
svm,pso,3,673,0.7023644320319996,0.6750792275635933
svm,pso,3,674,0.7023644320319996,0.6751060771330355
svm,pso,3,675,0.7023644320319996,0.6751208746375172
svm,pso,3,676,0.7023644320319996,0.6751413603213725
svm,pso,3,677,0.7023644320319996,0.6751645325670201
svm,pso,3,678,0.7023644320319996,0.6751865263934385
svm,pso,3,679,0.7023644320319996,0.6752041182003563
svm,pso,3,680,0.7023644320319996,0.6752327613822656
svm,pso,3,681,0.7023644320319996,0.6752597600789308
svm,pso,3,682,0.7023644320319996,0.6752909972408033
svm,pso,3,683,0.7023644320319996,0.6753131315236751
svm,pso,3,684,0.7023644320319996,0.6753377254687071
svm,pso,3,685,0.7023644320319996,0.6753687442299064
svm,pso,3,686,0.7023644320319996,0.6753918301735864
svm,pso,3,687,0.7023644320319996,0.6754136235880094
svm,pso,3,688,0.7023644320319996,0.6754255060364674
svm,pso,3,689,0.7023644320319996,0.6754482480043482
svm,pso,3,690,0.7023644320319996,0.6754736194416215
svm,pso,3,691,0.7023644320319996,0.6754889843679033
svm,pso,3,692,0.7023644320319996,0.6755083044510828
svm,pso,3,693,0.7023644320319996,0.67553849539536
svm,pso,3,694,0.7023644320319996,0.6755566674058344
svm,pso,3,695,0.7023644320319996,0.6755729393320484
svm,pso,3,696,0.7023644320319996,0.6755904693697061
svm,pso,3,697,0.7023644320319996,0.675616970213267
svm,pso,3,698,0.7023644320319996,0.6756199220758098
svm,pso,3,699,0.7023644320319996,0.6756471917061274
svm,pso,3,700,0.7023644320319996,0.6756647365365755
svm,pso,3,701,0.7023644320319996,0.6756861160474985
svm,pso,3,702,0.7023644320319996,0.6757098949939355
svm,pso,3,703,0.7023644320319996,0.675706741987719
svm,pso,3,704,0.7023644320319996,0.6757231590747786
svm,pso,3,705,0.7023644320319996,0.6757546042338088
svm,pso,3,706,0.7023644320319996,0.6757842039653625
svm,pso,3,707,0.7023644320319996,0.6758029470865269
svm,pso,3,708,0.7023644320319996,0.6758212311665468
svm,pso,3,709,0.7023644320319996,0.6758455839112101
svm,pso,3,710,0.7023644320319996,0.6758705544759366
svm,pso,3,711,0.7023644320319996,0.6758907522369938
svm,pso,3,712,0.7023644320319996,0.6759109864503928
svm,pso,3,713,0.7023644320319996,0.675921258148482
svm,pso,3,714,0.7023644320319996,0.6759404937408234
svm,pso,3,715,0.7023644320319996,0.6759682841833575
svm,pso,3,716,0.7023644320319996,0.6759494297858902
svm,pso,3,717,0.7023644320319996,0.6759555450091882
svm,pso,3,718,0.7023644320319996,0.675975427423482
svm,pso,3,719,0.7023644320319996,0.6760051702137526
svm,pso,3,720,0.7023644320319996,0.6760293567441769
svm,pso,3,721,0.7023644320319996,0.6760463824726186
svm,pso,3,722,0.7023644320319996,0.6760585463272163
svm,pso,3,723,0.7023644320319996,0.6760798339100171
svm,pso,3,724,0.7023644320319996,0.6761050986997449
svm,pso,3,725,0.7023644320319996,0.6761294080370276
svm,pso,3,726,0.7023644320319996,0.6761463624501672
svm,pso,3,727,0.7023644320319996,0.6761774615101369
svm,pso,3,728,0.7023644320319996,0.6761836279517868
svm,pso,3,729,0.7023644320319996,0.6762035655311164
svm,pso,3,730,0.7023644320319996,0.6762238125902243
svm,pso,3,731,0.7023644320319996,0.6762521824437447
svm,pso,3,732,0.7023644320319996,0.6762662581885865
svm,pso,3,733,0.7023644320319996,0.6762836789534854
svm,pso,3,734,0.7023644320319996,0.6763101015608277
svm,pso,3,735,0.7023644320319996,0.6763351571172558
svm,pso,3,736,0.7023644320319996,0.6763500965021585
svm,pso,3,737,0.7023644320319996,0.676370883666948
svm,pso,3,738,0.7023644320319996,0.6763957550707203
svm,pso,3,739,0.7023644320319996,0.6764104023495185
svm,pso,3,740,0.7023644320319996,0.6764402094918818
svm,pso,3,741,0.7023644320319996,0.6764591196500493
svm,pso,3,742,0.7023644320319996,0.6764742189195546
svm,pso,3,743,0.7023644320319996,0.6764984857331608
svm,pso,3,744,0.7023644320319996,0.6765134617160163
svm,pso,3,745,0.7023644320319996,0.6765261982573865
svm,pso,3,746,0.7023644320319996,0.6764866102013976
svm,pso,3,747,0.7023644320319996,0.676508240472929
svm,pso,3,748,0.7023644320319996,0.6765265279622048
svm,pso,3,749,0.7023644320319996,0.6765402135826276
svm,pso,3,750,0.7023644320319996,0.6765589698422342
svm,pso,3,751,0.7023644320319996,0.6765774993963631
svm,pso,3,752,0.7023644320319996,0.6765962741245382
svm,pso,3,753,0.7023644320319996,0.6766199393272564
svm,pso,3,754,0.7023644320319996,0.6766448919780041
svm,pso,3,755,0.7023644320319996,0.6766706583832837
svm,pso,3,756,0.7023644320319996,0.676677027242745
svm,pso,3,757,0.7023644320319996,0.6766881469072004
svm,pso,3,758,0.7023644320319996,0.6767051668371866
svm,pso,3,759,0.7023644320319996,0.676726575876866
svm,pso,3,760,0.7023644320319996,0.67674539379789
svm,pso,3,761,0.7023644320319996,0.6767698357610415
svm,pso,3,762,0.7023644320319996,0.6767902328406138
svm,pso,3,763,0.7023644320319996,0.6768060504902906
svm,pso,3,764,0.7023644320319996,0.6768261150129605
svm,pso,3,765,0.7023644320319996,0.6768510763103219
svm,pso,3,766,0.7023644320319996,0.6768692091838447
svm,pso,3,767,0.7023644320319996,0.676894799668313
svm,pso,3,768,0.7023644320319996,0.6769188241419348
svm,pso,3,769,0.7023644320319996,0.6769376324502757
svm,pso,3,770,0.7023644320319996,0.6769570535034631
svm,pso,3,771,0.7023644320319996,0.6769782619387685
svm,pso,3,772,0.7023644320319996,0.6770003617971003
svm,pso,3,773,0.7023644320319996,0.6770149861040459
svm,pso,3,774,0.7023644320319996,0.677040128233422
svm,pso,3,775,0.7023644320319996,0.6770573774502667
svm,pso,3,776,0.7023644320319996,0.6770769507800765
svm,pso,3,777,0.7023644320319996,0.6770913156685581
svm,pso,3,778,0.7023644320319996,0.6771079774559164
svm,pso,3,779,0.7023644320319996,0.6771194232015901
svm,pso,3,780,0.7023644320319996,0.6771425917204751
svm,pso,3,781,0.7023644320319996,0.6771674868208601
svm,pso,3,782,0.7023644320319996,0.6771891187735974
svm,pso,3,783,0.7023644320319996,0.6771968968867881
svm,pso,3,784,0.7023644320319996,0.6772169956959393
svm,pso,3,785,0.7023644320319996,0.6772407666954594
svm,pso,3,786,0.7023644320319996,0.6772306196542003
svm,pso,3,787,0.7023644320319996,0.6772521464196921
svm,pso,3,788,0.7023644320319996,0.6772711462191482
svm,pso,3,789,0.7023644320319996,0.6772821561682905
svm,pso,3,790,0.7023644320319996,0.6772977624893302
svm,pso,3,791,0.7023644320319996,0.6773120698024618
svm,pso,3,792,0.7023644320319996,0.677327291324224
svm,pso,3,793,0.7023644320319996,0.6773396834282068
svm,pso,3,794,0.7023644320319996,0.6773551666412072
svm,pso,3,795,0.7023644320319996,0.6773737021450211
svm,pso,3,796,0.7023644320319996,0.6773913289237543
svm,pso,3,797,0.7023644320319996,0.6774013829363964
svm,pso,3,798,0.7023644320319996,0.6774230927362119
svm,pso,3,799,0.7023644320319996,0.6774411181038374
svm,pso,3,800,0.7023644320319996,0.6774585172976925
svm,pso,3,801,0.7023644320319996,0.6774703169835204
svm,pso,3,802,0.7023644320319996,0.677483301884556
svm,pso,3,803,0.7023644320319996,0.6775074214689735
svm,pso,3,804,0.7023644320319996,0.677517546416655
svm,pso,3,805,0.7023644320319996,0.6775342747198009
svm,pso,3,806,0.7023644320319996,0.6775504403203078
svm,pso,3,807,0.7023644320319996,0.6775664829291281
svm,pso,3,808,0.7023644320319996,0.6775747857952374
svm,pso,3,809,0.7023644320319996,0.6775941522294492
svm,pso,3,810,0.7023644320319996,0.6776119675806465
svm,pso,3,811,0.7023644320319996,0.6776303122804184
svm,pso,3,812,0.7023644320319996,0.6776522382973033
svm,pso,3,813,0.7023644320319996,0.6776636799460221
svm,pso,3,814,0.7023644320319996,0.677683171969571
svm,pso,3,815,0.7023644320319996,0.6777043004306811
svm,pso,3,816,0.7023644320319996,0.6777179701491926
svm,pso,3,817,0.7023644320319996,0.6777306843904525
svm,pso,3,818,0.7023644320319996,0.677735599366835
svm,pso,3,819,0.7023644320319996,0.6777640760081647
svm,pso,3,820,0.7023644320319996,0.677782601071513
svm,pso,3,821,0.7023644320319996,0.6778043170151615
svm,pso,3,822,0.7023644320319996,0.6778310711056704
svm,pso,3,823,0.7023644320319996,0.6778432332354803
svm,pso,3,824,0.7023644320319996,0.6778565205737777
svm,pso,3,825,0.7023644320319996,0.6778755995416282
svm,pso,3,826,0.7023644320319996,0.6778910410370736
svm,pso,3,827,0.7023644320319996,0.6779060697724202
svm,pso,3,828,0.7023644320319996,0.6779192705059891
svm,pso,3,829,0.7023644320319996,0.6779418939809404
svm,pso,3,830,0.7023644320319996,0.6779540593564684
svm,pso,3,831,0.7023644320319996,0.6779707516043588
svm,pso,3,832,0.7023644320319996,0.6779850087684485
svm,pso,3,833,0.7023644320319996,0.6780040159737813
svm,pso,3,834,0.7023644320319996,0.6780223669294584
svm,pso,3,835,0.7023644320319996,0.6780382609318252
svm,pso,3,836,0.7023644320319996,0.6780447948192462
svm,pso,3,837,0.7023644320319996,0.6780517359765997
svm,pso,3,838,0.7023644320319996,0.6780676441798434
svm,pso,3,839,0.7023644320319996,0.6780821154574094
svm,pso,3,840,0.7023644320319996,0.6781059622033728
svm,pso,3,841,0.7023644320319996,0.6781190370880515
svm,pso,3,842,0.7023644320319996,0.6781390492310339
svm,pso,3,843,0.7023644320319996,0.6781493227900225
svm,pso,3,844,0.7023644320319996,0.6781690944008164
svm,pso,3,845,0.7023644320319996,0.6781817968581794
svm,pso,3,846,0.7023644320319996,0.6781948362714476
svm,pso,3,847,0.7023644320319996,0.6782210191549226
svm,pso,3,848,0.7023644320319996,0.678238367560764
svm,pso,3,849,0.7023644320319996,0.6782536145951976
svm,pso,3,850,0.7023644320319996,0.6782688262213605
svm,pso,3,851,0.7023644320319996,0.6782796048979255
svm,pso,3,852,0.7023644320319996,0.6782943082938322
svm,pso,3,853,0.7023644320319996,0.6783096520655888
svm,pso,3,854,0.7023644320319996,0.6783253487286945
svm,pso,3,855,0.7023644320319996,0.6783359069885856
svm,pso,3,856,0.7023644320319996,0.6783517183504232
svm,pso,3,857,0.7023644320319996,0.6783665100909366
svm,pso,3,858,0.7023644320319996,0.6783819127498164
svm,pso,3,859,0.7023644320319996,0.6783988257434918
svm,pso,3,860,0.7023644320319996,0.678409778004015
svm,pso,3,861,0.7023644320319996,0.6784230450587455
svm,pso,3,862,0.7023644320319996,0.6784346374264983
svm,pso,3,863,0.7023644320319996,0.6784552084552481
svm,pso,3,864,0.7023644320319996,0.6784775764928749
svm,pso,3,865,0.7023644320319996,0.6784887840060915
svm,pso,3,866,0.7023644320319996,0.6785041076967429
svm,pso,3,867,0.7023644320319996,0.6785143136405014
svm,pso,3,868,0.7023644320319996,0.6785269197564819
svm,pso,3,869,0.7023644320319996,0.678539929620456
svm,pso,3,870,0.7023644320319996,0.6785429079521085
svm,pso,3,871,0.7023644320319996,0.6785545987147029
svm,pso,3,872,0.7023644320319996,0.6785632663396699
svm,pso,3,873,0.7023644320319996,0.6785798525752004
svm,pso,3,874,0.7023644320319996,0.6785896116579246
svm,pso,3,875,0.7023644320319996,0.6785999050615186
svm,pso,3,876,0.7023644320319996,0.678600773041866
svm,pso,3,877,0.7023644320319996,0.6786134791449318
svm,pso,3,878,0.7023644320319996,0.6786257783089312
svm,pso,3,879,0.7023644320319996,0.6786330365750105
svm,pso,3,880,0.7023644320319996,0.6786508709249225
svm,pso,3,881,0.7023644320319996,0.6786537367014274
svm,pso,3,882,0.7023644320319996,0.6786664111266875
svm,pso,3,883,0.7023644320319996,0.6786769003514117
svm,pso,3,884,0.7023644320319996,0.6786928259596463
svm,pso,3,885,0.7023644320319996,0.6787051129681656
svm,pso,3,886,0.7023644320319996,0.6786976566320017
svm,pso,3,887,0.7023644320319996,0.6787113085888152
svm,pso,3,888,0.7023644320319996,0.6787267250173096
svm,pso,3,889,0.7023644320319996,0.6787411103038833
svm,pso,3,890,0.7023644320319996,0.6787543939194421
svm,pso,3,891,0.7023644320319996,0.6787660819916642
svm,pso,3,892,0.7023644320319996,0.6787826584733379
svm,pso,3,893,0.7023644320319996,0.6787902224085752
svm,pso,3,894,0.7023644320319996,0.6787981658853199
svm,pso,3,895,0.7023644320319996,0.678813834598389
svm,pso,3,896,0.7023644320319996,0.6788346081439804
svm,pso,3,897,0.7023644320319996,0.6788467702099459
svm,pso,3,898,0.7023644320319996,0.6788608531122537
svm,pso,3,899,0.7023644320319996,0.6788722202031231
svm,pso,3,900,0.7023644320319996,0.6788865387625068
svm,pso,3,901,0.7023644320319996,0.6789046345773452
svm,pso,3,902,0.7023644320319996,0.6789191554104678
svm,pso,3,903,0.7023644320319996,0.6789317562713135
svm,pso,3,904,0.7023644320319996,0.6789404347996526
svm,pso,3,905,0.7023644320319996,0.6789477729774429
svm,pso,3,906,0.7023644320319996,0.678964308440236
svm,pso,3,907,0.7023644320319996,0.678971823914146
svm,pso,3,908,0.7023644320319996,0.6789881743888289
svm,pso,3,909,0.7023644320319996,0.6789995442897483
svm,pso,3,910,0.7023644320319996,0.679018772239347
svm,pso,3,911,0.7023644320319996,0.6790391488664209
svm,pso,3,912,0.7023644320319996,0.6790497941842228
svm,pso,3,913,0.7023644320319996,0.6790583791905935
svm,pso,3,914,0.7023644320319996,0.6790727592347121
svm,pso,3,915,0.7023644320319996,0.6790796791319752
svm,pso,3,916,0.7023644320319996,0.6790939321395177
svm,pso,3,917,0.7023644320319996,0.6791114135023761
svm,pso,3,918,0.7023644320319996,0.6791232373657874
svm,pso,3,919,0.7023644320319996,0.6791345773816782
svm,pso,3,920,0.7023644320319996,0.6791425477257141
svm,pso,3,921,0.7023644320319996,0.6791509574513113
svm,pso,3,922,0.7023644320319996,0.6791591569383826
svm,pso,3,923,0.7023644320319996,0.6791775574239739
svm,pso,3,924,0.7023644320319996,0.6791942648038446
svm,pso,3,925,0.7023644320319996,0.6792076806597084
svm,pso,3,926,0.7023644320319996,0.6792154008998326
svm,pso,3,927,0.7023644320319996,0.6792317744244313
svm,pso,3,928,0.7023644320319996,0.6792423627615536
svm,pso,3,929,0.7023644320319996,0.6792471130302808
svm,pso,3,930,0.7023644320319996,0.6792580667638017
svm,pso,3,931,0.7023644320319996,0.6792684737728234
svm,pso,3,932,0.7023644320319996,0.6792752473907709
svm,pso,3,933,0.7023644320319996,0.6792899805042167
svm,pso,3,934,0.7023644320319996,0.6793028565851845
svm,pso,3,935,0.7023644320319996,0.6793138342367998
svm,pso,3,936,0.7023644320319996,0.6793254745617648
svm,pso,3,937,0.7023644320319996,0.6793429736345937
svm,pso,3,938,0.7023644320319996,0.6793425432701823
svm,pso,3,939,0.7023644320319996,0.6793567328765833
svm,pso,3,940,0.7023644320319996,0.6793722586188069
svm,pso,3,941,0.7023644320319996,0.6793861748185381
svm,pso,3,942,0.7023644320319996,0.679392587046469
svm,pso,3,943,0.7023644320319996,0.6794026251578126
svm,pso,3,944,0.7023644320319996,0.6794093816980703
svm,pso,3,945,0.7023644320319996,0.6794170845189443
svm,pso,3,946,0.7023644320319996,0.6794326351178003
svm,pso,3,947,0.7023644320319996,0.6794381928990558
svm,pso,3,948,0.7023644320319996,0.6794482236037729
svm,pso,3,949,0.7023644320319996,0.6794601925164652
svm,pso,3,950,0.7023644320319996,0.6794646319046429
svm,pso,3,951,0.7023644320319996,0.6794811451279678
svm,pso,3,952,0.7023644320319996,0.6795017167858055
svm,pso,3,953,0.7023644320319996,0.6795147876360927
svm,pso,3,954,0.7023644320319996,0.6795287594193283
svm,pso,3,955,0.7023644320319996,0.6795437218014538
svm,pso,3,956,0.7023644320319996,0.6795548316833379
svm,pso,3,957,0.7023644320319996,0.6795676071947063
svm,pso,3,958,0.7023644320319996,0.6795847473763394
svm,pso,3,959,0.7023644320319996,0.6795875603791351
svm,pso,3,960,0.7023644320319996,0.679595187988788
svm,pso,3,961,0.7023644320319996,0.6796059333113168
svm,pso,3,962,0.7023644320319996,0.6796173694477066
svm,pso,3,963,0.7023644320319996,0.6796321615871743
svm,pso,3,964,0.7023644320319996,0.6796449707777409
svm,pso,3,965,0.7023644320319996,0.6796619752587011
svm,pso,3,966,0.7023644320319996,0.6796719311411729
svm,pso,3,967,0.7023644320319996,0.6796829650750879
svm,pso,3,968,0.7023644320319996,0.679689241688385
svm,pso,3,969,0.7023644320319996,0.6796986584838789
svm,pso,3,970,0.7023644320319996,0.6797091058709019
svm,pso,3,971,0.7023644320319996,0.6797222679400154
svm,pso,3,972,0.7023644320319996,0.6797295259541296
svm,pso,3,973,0.7023644320319996,0.6797409332638156
svm,pso,3,974,0.7023644320319996,0.6797566590159364
svm,pso,3,975,0.7023644320319996,0.6797679017696227
svm,pso,3,976,0.7023644320319996,0.6797801424675382
svm,pso,3,977,0.7023644320319996,0.679796867648732
svm,pso,3,978,0.7023644320319996,0.6798138530155745
svm,pso,3,979,0.7023644320319996,0.6798229784308665
svm,pso,3,980,0.7023644320319996,0.6798412128230084
svm,pso,3,981,0.7023644320319996,0.6798539933321908
svm,pso,3,982,0.7023644320319996,0.6798600287760083
svm,pso,3,983,0.7023644320319996,0.679873552683302
svm,pso,3,984,0.7023644320319996,0.6798823910258703
svm,pso,3,985,0.7023644320319996,0.6798956847409386
svm,pso,3,986,0.7023644320319996,0.6799042584039519
svm,pso,3,987,0.7023644320319996,0.679913128582217
svm,pso,3,988,0.7023644320319996,0.6799171626388988
svm,pso,3,989,0.7023644320319996,0.6799255988603561
svm,pso,3,990,0.7023644320319996,0.6799342864300186
svm,pso,3,991,0.7023644320319996,0.679946598162646
svm,pso,3,992,0.7023644320319996,0.6799556710959977
svm,pso,3,993,0.7023644320319996,0.679963008956442
svm,pso,3,994,0.7023644320319996,0.6799731162799074
svm,pso,3,995,0.7023644320319996,0.6799884992359976
svm,pso,3,996,0.7023644320319996,0.6800034957069494
svm,pso,3,997,0.7023644320319996,0.6800152199138066
svm,pso,3,998,0.7023644320319996,0.6800284514921694
svm,pso,3,999,0.7023644320319996,0.6800363151119109
svm,pso,3,1000,0.7023644320319996,0.6800484805363141
