model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,gwo,3,349,0.6397361103891297,0.6069916788416707
cnn,gwo,3,350,0.6397361103891297,0.6070663196015655
cnn,gwo,3,351,0.6397361103891297,0.6064295995026112
cnn,gwo,3,352,0.6397361103891297,0.6062145764050542
cnn,gwo,3,353,0.6397361103891297,0.606270651370202
cnn,gwo,3,354,0.6397361103891297,0.6063494248987545
cnn,gwo,3,355,0.6397361103891297,0.6064254470442932
cnn,gwo,3,356,0.6397361103891297,0.6065136676179947
cnn,gwo,3,357,0.6397361103891297,0.606596804390005
cnn,gwo,3,358,0.6397361103891297,0.6066650045121591
cnn,gwo,3,359,0.6397361103891297,0.6067373894268052
cnn,gwo,3,360,0.6397361103891297,0.6068142302092697
cnn,gwo,3,361,0.6397361103891297,0.6068635991077432
cnn,gwo,3,362,0.6397361103891297,0.6069463947581456
cnn,gwo,3,363,0.6397361103891297,0.6069749387017526
cnn,gwo,3,364,0.6397361103891297,0.6070466936504955
cnn,gwo,3,365,0.6397361103891297,0.6071223622546441
cnn,gwo,3,366,0.6397361103891297,0.6071941691344673
cnn,gwo,3,367,0.6397361103891297,0.6072628099525144
cnn,gwo,3,368,0.6397361103891297,0.607343411618456
cnn,gwo,3,369,0.6397361103891297,0.6074211762134477
cnn,gwo,3,370,0.6397361103891297,0.6072294908457316
cnn,gwo,3,371,0.6397361103891297,0.6072969384767346
cnn,gwo,3,372,0.6397361103891297,0.607371403252431
cnn,gwo,3,373,0.6397361103891297,0.6074194114036446
cnn,gwo,3,374,0.6397361103891297,0.607488414623648
cnn,gwo,3,375,0.6397361103891297,0.6075650795777203
cnn,gwo,3,376,0.6397361103891297,0.6076348594383973
cnn,gwo,3,377,0.6397361103891297,0.6077015084874791
cnn,gwo,3,378,0.6397361103891297,0.6077714951858662
cnn,gwo,3,379,0.6397361103891297,0.6078430989579379
cnn,gwo,3,380,0.6397361103891297,0.6079080331518703
cnn,gwo,3,381,0.6397361103891297,0.607974718318937
cnn,gwo,3,382,0.6397361103891297,0.6080425034981592
cnn,gwo,3,383,0.6397361103891297,0.6081099347077772
cnn,gwo,3,384,0.6397361103891297,0.6081740742596925
cnn,gwo,3,385,0.6397361103891297,0.6082401238595188
cnn,gwo,3,386,0.6397361103891297,0.6076281560786184
cnn,gwo,3,387,0.6397361103891297,0.6076973914162946
cnn,gwo,3,388,0.6397361103891297,0.6077662124146233
cnn,gwo,3,389,0.6397361103891297,0.6078405424296688
cnn,gwo,3,390,0.6397361103891297,0.6079087573164881
cnn,gwo,3,391,0.6397361103891297,0.6077050566967778
cnn,gwo,3,392,0.6397361103891297,0.6077753589557195
cnn,gwo,3,393,0.6397361103891297,0.6078452471661938
cnn,gwo,3,394,0.6397361103891297,0.6079148931047634
cnn,gwo,3,395,0.6397361103891297,0.6079868772228337
cnn,gwo,3,396,0.6397361103891297,0.608043736943939
cnn,gwo,3,397,0.6397361103891297,0.6081128585544286
cnn,gwo,3,398,0.6397361103891297,0.608173455062976
cnn,gwo,3,399,0.6397361103891297,0.6082365223098483
cnn,gwo,3,400,0.6397361103891297,0.6083058612774487
cnn,gwo,3,401,0.6397361103891297,0.6083733084682357
cnn,gwo,3,402,0.6397361103891297,0.608443779822862
cnn,gwo,3,403,0.6397361103891297,0.6085022539150268
cnn,gwo,3,404,0.6397361103891297,0.6085595069026606
cnn,gwo,3,405,0.6397361103891297,0.6086224361540444
cnn,gwo,3,406,0.6397361103891297,0.608662206374977
cnn,gwo,3,407,0.6397361103891297,0.6087086896538507
cnn,gwo,3,408,0.6397361103891297,0.6087741549595339
cnn,gwo,3,409,0.6397361103891297,0.6087841404799826
cnn,gwo,3,410,0.6397361103891297,0.6088475364624112
cnn,gwo,3,411,0.6397361103891297,0.6089057215198205
cnn,gwo,3,412,0.6397361103891297,0.6089631943570846
cnn,gwo,3,413,0.6397361103891297,0.6090159927865245
cnn,gwo,3,414,0.6397361103891297,0.609077841840434
cnn,gwo,3,415,0.6397361103891297,0.6091448347558269
cnn,gwo,3,416,0.6397361103891297,0.6092093766674603
cnn,gwo,3,417,0.6397361103891297,0.6092684055572797
cnn,gwo,3,418,0.6397361103891297,0.6093268871438092
cnn,gwo,3,419,0.6397361103891297,0.6093853010341397
cnn,gwo,3,420,0.6397361103891297,0.6094514496636405
cnn,gwo,3,421,0.6397361103891297,0.6095032421415723
cnn,gwo,3,422,0.6397361103891297,0.6095652824245038
cnn,gwo,3,423,0.6397361103891297,0.6096256162192848
cnn,gwo,3,424,0.6397361103891297,0.6096892684226519
cnn,gwo,3,425,0.6397361103891297,0.6097473594489143
cnn,gwo,3,426,0.6397361103891297,0.6098040343364581
cnn,gwo,3,427,0.6397361103891297,0.6098574880348089
cnn,gwo,3,428,0.6397361103891297,0.609910847178075
cnn,gwo,3,429,0.6397361103891297,0.6099658672065198
cnn,gwo,3,430,0.6397361103891297,0.61002099167217
cnn,gwo,3,431,0.6397361103891297,0.6100794050290722
cnn,gwo,3,432,0.6397361103891297,0.6101313977333972
cnn,gwo,3,433,0.6397361103891297,0.610184991213911
cnn,gwo,3,434,0.6397361103891297,0.6102374192246474
cnn,gwo,3,435,0.6397361103891297,0.6102965285892348
cnn,gwo,3,436,0.6397361103891297,0.6103511515951936
cnn,gwo,3,437,0.6397361103891297,0.6104081087441111
cnn,gwo,3,438,0.6397361103891297,0.6104626828357437
cnn,gwo,3,439,0.6397361103891297,0.610520790868806
cnn,gwo,3,440,0.6397361103891297,0.6105701809568348
cnn,gwo,3,441,0.6397361103891297,0.610626677082087
cnn,gwo,3,442,0.6397361103891297,0.6106824666333306
cnn,gwo,3,443,0.6397361103891297,0.6107298078408498
cnn,gwo,3,444,0.6397361103891297,0.6107834682267246
cnn,gwo,3,445,0.6397361103891297,0.610794150077067
cnn,gwo,3,446,0.6397361103891297,0.6107860709124078
cnn,gwo,3,447,0.6397361103891297,0.6108403350855933
cnn,gwo,3,448,0.6397361103891297,0.6108936651771446
cnn,gwo,3,449,0.6397361103891297,0.6109456238176406
cnn,gwo,3,450,0.6397361103891297,0.6110011399342465
cnn,gwo,3,451,0.6397361103891297,0.6110457073547624
cnn,gwo,3,452,0.6397361103891297,0.6110950738406576
cnn,gwo,3,453,0.6397361103891297,0.6111472041402826
cnn,gwo,3,454,0.6397361103891297,0.6112024697091382
cnn,gwo,3,455,0.6397361103891297,0.611229805063249
cnn,gwo,3,456,0.6397361103891297,0.6112852783859438
cnn,gwo,3,457,0.6397361103891297,0.6113330478001746
cnn,gwo,3,458,0.6397361103891297,0.6113847178339443
cnn,gwo,3,459,0.6397361103891297,0.611434956680252
cnn,gwo,3,460,0.6397361103891297,0.611482811125644
cnn,gwo,3,461,0.6397361103891297,0.6115312264227181
cnn,gwo,3,462,0.6397361103891297,0.6115785217161125
cnn,gwo,3,463,0.6397361103891297,0.6116288644516525
cnn,gwo,3,464,0.6397361103891297,0.6116816146163591
cnn,gwo,3,465,0.6397361103891297,0.6117298048790611
cnn,gwo,3,466,0.6397361103891297,0.6117822070532488
cnn,gwo,3,467,0.6397361103891297,0.6118296910964912
cnn,gwo,3,468,0.6397361103891297,0.61187465395751
cnn,gwo,3,469,0.6397361103891297,0.6119240044603649
cnn,gwo,3,470,0.6397361103891297,0.6119766781367955
cnn,gwo,3,471,0.6397361103891297,0.612024944424341
cnn,gwo,3,472,0.6397361103891297,0.6120743194062954
cnn,gwo,3,473,0.6397361103891297,0.6121204898387492
cnn,gwo,3,474,0.6397361103891297,0.6121656714127407
cnn,gwo,3,475,0.6397361103891297,0.6122142055726574
cnn,gwo,3,476,0.6397361103891297,0.6122628147726791
cnn,gwo,3,477,0.6397361103891297,0.6123115449992316
cnn,gwo,3,478,0.6397361103891297,0.6123518264264594
cnn,gwo,3,479,0.6397361103891297,0.612403125608843
cnn,gwo,3,480,0.6397361103891297,0.6124460925515502
cnn,gwo,3,481,0.6397361103891297,0.6124893411909427
cnn,gwo,3,482,0.6397361103891297,0.6125353963729646
cnn,gwo,3,483,0.6397361103891297,0.612587541101803
cnn,gwo,3,484,0.6397361103891297,0.6126364053072048
cnn,gwo,3,485,0.6397361103891297,0.6126822375594082
cnn,gwo,3,486,0.6397361103891297,0.6127268788616907
cnn,gwo,3,487,0.6397361103891297,0.6127773381596131
cnn,gwo,3,488,0.6397361103891297,0.6122967322575232
cnn,gwo,3,489,0.6397361103891297,0.6123261774790929
cnn,gwo,3,490,0.6397361103891297,0.6123752478271794
cnn,gwo,3,491,0.6397361103891297,0.6123190995804312
cnn,gwo,3,492,0.6397361103891297,0.6123653296970798
cnn,gwo,3,493,0.6397361103891297,0.6124066565709758
cnn,gwo,3,494,0.6397361103891297,0.612444320295229
cnn,gwo,3,495,0.6397361103891297,0.6124888990140459
cnn,gwo,3,496,0.6397361103891297,0.612157054681467
cnn,gwo,3,497,0.6397361103891297,0.6122001164641429
cnn,gwo,3,498,0.6397361103891297,0.6117087138177085
cnn,gwo,3,499,0.6397361103891297,0.6117564948604161
cnn,gwo,3,500,0.6397361103891297,0.6118012064537622
cnn,gwo,3,501,0.6397361103891297,0.6118400384543684
cnn,gwo,3,502,0.6397361103891297,0.6118905359830229
cnn,gwo,3,503,0.6397361103891297,0.6119384558436529
cnn,gwo,3,504,0.6397361103891297,0.6119730069401105
cnn,gwo,3,505,0.6397361103891297,0.6120239935724796
cnn,gwo,3,506,0.6397361103891297,0.6120646269574296
cnn,gwo,3,507,0.6397361103891297,0.6121051875586243
cnn,gwo,3,508,0.6397361103891297,0.6121505569280099
cnn,gwo,3,509,0.6397361103891297,0.6121958351906511
cnn,gwo,3,510,0.6397361103891297,0.6122305602333638
cnn,gwo,3,511,0.6397361103891297,0.6120716973561271
cnn,gwo,3,512,0.6397361103891297,0.6121154805050013
cnn,gwo,3,513,0.6397361103891297,0.6119611725593386
cnn,gwo,3,514,0.6397361103891297,0.6120061634252093
cnn,gwo,3,515,0.6397361103891297,0.6120456913726675
cnn,gwo,3,516,0.6397361103891297,0.6120868253130872
cnn,gwo,3,517,0.6397361103891297,0.6121322114423244
cnn,gwo,3,518,0.6397361103891297,0.6121767382626705
cnn,gwo,3,519,0.6397361103891297,0.6122227147730902
cnn,gwo,3,520,0.6397361103891297,0.612268429132689
cnn,gwo,3,521,0.6397361103891297,0.6122613155334925
cnn,gwo,3,522,0.6397361103891297,0.6122987642115972
cnn,gwo,3,523,0.6397361103891297,0.6123402184438158
cnn,gwo,3,524,0.6397361103891297,0.6123862470391364
cnn,gwo,3,525,0.6397361103891297,0.6124283045968122
cnn,gwo,3,526,0.6397361103891297,0.6124760953105074
cnn,gwo,3,527,0.6397361103891297,0.612013857377351
cnn,gwo,3,528,0.6397361103891297,0.6120603231793966
cnn,gwo,3,529,0.6397361103891297,0.6121025534935092
cnn,gwo,3,530,0.6397361103891297,0.6121471726821524
cnn,gwo,3,531,0.6397361103891297,0.6121717775523517
cnn,gwo,3,532,0.6397361103891297,0.6122143924196982
cnn,gwo,3,533,0.6397361103891297,0.6122550610517657
cnn,gwo,3,534,0.6397361103891297,0.6122985213413001
cnn,gwo,3,535,0.6397361103891297,0.6123215831313535
cnn,gwo,3,536,0.6397361103891297,0.6123576525621272
cnn,gwo,3,537,0.6397361103891297,0.6123950303754229
cnn,gwo,3,538,0.6397361103891297,0.6124332158059314
cnn,gwo,3,539,0.6397361103891297,0.6124779140996064
cnn,gwo,3,540,0.6397361103891297,0.6125197407715917
cnn,gwo,3,541,0.6397361103891297,0.6125617402706968
cnn,gwo,3,542,0.6397361103891297,0.6125905133047549
cnn,gwo,3,543,0.6397361103891297,0.612631289758834
cnn,gwo,3,544,0.6397361103891297,0.6126682128479333
cnn,gwo,3,545,0.6397361103891297,0.6127103628507141
cnn,gwo,3,546,0.6397361103891297,0.6127531694759513
cnn,gwo,3,547,0.6397361103891297,0.6127901124067707
cnn,gwo,3,548,0.6397361103891297,0.6128288192970999
cnn,gwo,3,549,0.6397361103891297,0.6128657318014031
cnn,gwo,3,550,0.6397361103891297,0.6129026307140353
cnn,gwo,3,551,0.6397361103891297,0.6129448607466702
cnn,gwo,3,552,0.6397361103891297,0.6129821645422573
cnn,gwo,3,553,0.6397361103891297,0.6130226164988756
cnn,gwo,3,554,0.6397361103891297,0.613060044883871
cnn,gwo,3,555,0.6397361103891297,0.6130990140623243
cnn,gwo,3,556,0.6397361103891297,0.6131377234920495
cnn,gwo,3,557,0.6397361103891297,0.6131778044400847
cnn,gwo,3,558,0.6397361103891297,0.6132132183172058
cnn,gwo,3,559,0.6397361103891297,0.6132474361448167
cnn,gwo,3,560,0.6397361103891297,0.613281808695189
cnn,gwo,3,561,0.6397361103891297,0.6133160980500418
cnn,gwo,3,562,0.6397361103891297,0.6133541655114116
cnn,gwo,3,563,0.6397361103891297,0.613375620620113
cnn,gwo,3,564,0.6397361103891297,0.6134037124648439
cnn,gwo,3,565,0.6397361103891297,0.6134387972493043
cnn,gwo,3,566,0.6397361103891297,0.6134737971344023
cnn,gwo,3,567,0.6397361103891297,0.6135113681048726
cnn,gwo,3,568,0.6397361103891297,0.6135505218218694
cnn,gwo,3,569,0.6397361103891297,0.6135812106978179
cnn,gwo,3,570,0.6397361103891297,0.6136186284418587
cnn,gwo,3,571,0.6397361103891297,0.6136544414953968
cnn,gwo,3,572,0.6397361103891297,0.6136910197863663
cnn,gwo,3,573,0.6397361103891297,0.6137264270324239
cnn,gwo,3,574,0.6397361103891297,0.6137650283775158
cnn,gwo,3,575,0.6397361103891297,0.6137910200770197
cnn,gwo,3,576,0.6397361103891297,0.6138289137986193
cnn,gwo,3,577,0.6397361103891297,0.613865985617439
cnn,gwo,3,578,0.6397361103891297,0.613900554127387
cnn,gwo,3,579,0.6397361103891297,0.6139364562701896
cnn,gwo,3,580,0.6397361103891297,0.6139746395873619
cnn,gwo,3,581,0.6397361103891297,0.6140118911607368
cnn,gwo,3,582,0.6397361103891297,0.6140437268345114
cnn,gwo,3,583,0.6397361103891297,0.6140805802936006
cnn,gwo,3,584,0.6397361103891297,0.613933630353046
cnn,gwo,3,585,0.6397361103891297,0.6139719463479918
cnn,gwo,3,586,0.6397361103891297,0.6140096025881061
cnn,gwo,3,587,0.6397361103891297,0.6140446033729385
cnn,gwo,3,588,0.6397361103891297,0.6140832505485245
cnn,gwo,3,589,0.6397361103891297,0.614107369688356
cnn,gwo,3,590,0.6397361103891297,0.6141403755585213
cnn,gwo,3,591,0.6397361103891297,0.6141754426855389
cnn,gwo,3,592,0.6397361103891297,0.6142125979828534
cnn,gwo,3,593,0.6397361103891297,0.6142491052279997
cnn,gwo,3,594,0.6397361103891297,0.6142844459833446
cnn,gwo,3,595,0.6397361103891297,0.6143157978253709
cnn,gwo,3,596,0.6397361103891297,0.6143522082090954
cnn,gwo,3,597,0.6397361103891297,0.6143848250593944
cnn,gwo,3,598,0.6397361103891297,0.6144206650127724
cnn,gwo,3,599,0.6397361103891297,0.6144466640982418
cnn,gwo,3,600,0.6397361103891297,0.614478480584596
cnn,gwo,3,601,0.6397361103891297,0.6145169697968939
cnn,gwo,3,602,0.6397361103891297,0.6145509176908792
cnn,gwo,3,603,0.6397361103891297,0.6145824029947264
cnn,gwo,3,604,0.6397361103891297,0.6146177064194532
cnn,gwo,3,605,0.6397361103891297,0.6146507339137347
cnn,gwo,3,606,0.6397361103891297,0.6146851138448887
cnn,gwo,3,607,0.6397361103891297,0.6147171190072828
cnn,gwo,3,608,0.6397361103891297,0.614748254270654
cnn,gwo,3,609,0.6397361103891297,0.6147844860695408
cnn,gwo,3,610,0.6397361103891297,0.6148238295296238
cnn,gwo,3,611,0.6397361103891297,0.6148588406298299
cnn,gwo,3,612,0.6397361103891297,0.6148917836215552
cnn,gwo,3,613,0.6397361103891297,0.6149245831248662
cnn,gwo,3,614,0.6397361103891297,0.6147834385513888
cnn,gwo,3,615,0.6397361103891297,0.6148145434936994
cnn,gwo,3,616,0.6397361103891297,0.614844037710322
cnn,gwo,3,617,0.6397361103891297,0.614877850294558
cnn,gwo,3,618,0.6397361103891297,0.6149052121113787
cnn,gwo,3,619,0.6397361103891297,0.6149405693573671
cnn,gwo,3,620,0.6397361103891297,0.6149707415989473
cnn,gwo,3,621,0.6397361103891297,0.6149976433646402
cnn,gwo,3,622,0.6397361103891297,0.6150286945371221
cnn,gwo,3,623,0.6397361103891297,0.6148894218573029
cnn,gwo,3,624,0.6397361103891297,0.6149199082548984
cnn,gwo,3,625,0.6397361103891297,0.6149508993714802
cnn,gwo,3,626,0.6397361103891297,0.6149807659910985
cnn,gwo,3,627,0.6397361103891297,0.6150110315242028
cnn,gwo,3,628,0.6397361103891297,0.6150439859360813
cnn,gwo,3,629,0.6397361103891297,0.6150770820450382
cnn,gwo,3,630,0.6397361103891297,0.6151103190362766
cnn,gwo,3,631,0.6397361103891297,0.614832474569634
cnn,gwo,3,632,0.6397361103891297,0.6148606333245044
cnn,gwo,3,633,0.6397361103891297,0.6148910116079931
cnn,gwo,3,634,0.6397361103891297,0.6149170334671016
cnn,gwo,3,635,0.6397361103891297,0.6149472969796699
cnn,gwo,3,636,0.6397361103891297,0.6149735663579476
cnn,gwo,3,637,0.6397361103891297,0.61500757380651
cnn,gwo,3,638,0.6397361103891297,0.615040398914682
cnn,gwo,3,639,0.6397361103891297,0.6150719085125732
cnn,gwo,3,640,0.6397361103891297,0.615101209317588
cnn,gwo,3,641,0.6397361103891297,0.6151291059971757
cnn,gwo,3,642,0.6397361103891297,0.615159709335436
cnn,gwo,3,643,0.6397361103891297,0.6151887024205703
cnn,gwo,3,644,0.6397361103891297,0.6152214217227839
cnn,gwo,3,645,0.6397361103891297,0.6152495426925318
cnn,gwo,3,646,0.6397361103891297,0.6152796673252916
cnn,gwo,3,647,0.6397361103891297,0.6153077482128266
cnn,gwo,3,648,0.6397361103891297,0.6153390225621019
cnn,gwo,3,649,0.6397361103891297,0.6153705757306481
cnn,gwo,3,650,0.6397361103891297,0.61539825091754
cnn,gwo,3,651,0.6397361103891297,0.615425160804346
cnn,gwo,3,652,0.6397361103891297,0.6154563349802203
cnn,gwo,3,653,0.6397361103891297,0.6154878543800286
cnn,gwo,3,654,0.6397361103891297,0.6155184648975488
cnn,gwo,3,655,0.6397361103891297,0.6155425932270079
cnn,gwo,3,656,0.6397361103891297,0.6155675255057552
cnn,gwo,3,657,0.6397361103891297,0.6155951452671263
cnn,gwo,3,658,0.6397361103891297,0.6156251038054628
cnn,gwo,3,659,0.6397361103891297,0.6156476470804466
cnn,gwo,3,660,0.6397361103891297,0.6156711619854871
cnn,gwo,3,661,0.6397361103891297,0.615701639981242
cnn,gwo,3,662,0.6397361103891297,0.6157326278540127
cnn,gwo,3,663,0.6397361103891297,0.6157606837356947
cnn,gwo,3,664,0.6397361103891297,0.6157872545800466
cnn,gwo,3,665,0.6397361103891297,0.6158174412563993
cnn,gwo,3,666,0.6397361103891297,0.6158467061546516
cnn,gwo,3,667,0.6397361103891297,0.6158746550591637
cnn,gwo,3,668,0.6397361103891297,0.6158978468236754
cnn,gwo,3,669,0.6397361103891297,0.6159185538979242
cnn,gwo,3,670,0.6397361103891297,0.6159475262415657
cnn,gwo,3,671,0.6397361103891297,0.6159717926241509
cnn,gwo,3,672,0.6397361103891297,0.6159974364670311
cnn,gwo,3,673,0.6397361103891297,0.6160222145477976
cnn,gwo,3,674,0.6397361103891297,0.6160503026597091
cnn,gwo,3,675,0.6397361103891297,0.6160781437214382
cnn,gwo,3,676,0.6397361103891297,0.616104690392069
cnn,gwo,3,677,0.6397361103891297,0.6161311586382666
cnn,gwo,3,678,0.6397361103891297,0.6161600959193955
cnn,gwo,3,679,0.6397361103891297,0.6161867959257499
cnn,gwo,3,680,0.6397361103891297,0.6162113335762767
cnn,gwo,3,681,0.6397361103891297,0.6162402859150639
cnn,gwo,3,682,0.6397361103891297,0.6162686338399077
cnn,gwo,3,683,0.6397361103891297,0.6162976767491838
cnn,gwo,3,684,0.6397361103891297,0.6163238185744605
cnn,gwo,3,685,0.6397361103891297,0.616354409198884
cnn,gwo,3,686,0.6397361103891297,0.6163795529081146
cnn,gwo,3,687,0.6397361103891297,0.6164074595414556
cnn,gwo,3,688,0.6397361103891297,0.6164358643222163
cnn,gwo,3,689,0.6397361103891297,0.6164592700546119
cnn,gwo,3,690,0.6397361103891297,0.6164852712795029
cnn,gwo,3,691,0.6397361103891297,0.616512831433366
cnn,gwo,3,692,0.6397361103891297,0.6165389680708543
cnn,gwo,3,693,0.6397361103891297,0.61656157872649
cnn,gwo,3,694,0.6397361103891297,0.6165889416593463
cnn,gwo,3,695,0.6397361103891297,0.6166152381512183
cnn,gwo,3,696,0.6397361103891297,0.616637228033737
cnn,gwo,3,697,0.6397361103891297,0.6164355011014736
cnn,gwo,3,698,0.6397361103891297,0.6164617775945598
cnn,gwo,3,699,0.6397361103891297,0.616490671354586
cnn,gwo,3,700,0.6397361103891297,0.6165175531206623
cnn,gwo,3,701,0.6397361103891297,0.6165439790881454
cnn,gwo,3,702,0.6397361103891297,0.6165696990389816
cnn,gwo,3,703,0.6397361103891297,0.6165931095698278
cnn,gwo,3,704,0.6397361103891297,0.6166195043459602
cnn,gwo,3,705,0.6397361103891297,0.616642558096227
cnn,gwo,3,706,0.6397361103891297,0.6166660796517992
cnn,gwo,3,707,0.6397361103891297,0.6166912883446033
cnn,gwo,3,708,0.6397361103891297,0.6167149248429105
cnn,gwo,3,709,0.6397361103891297,0.6167431164142358
cnn,gwo,3,710,0.6397361103891297,0.6167698564174746
cnn,gwo,3,711,0.6397361103891297,0.616795244544266
cnn,gwo,3,712,0.6397361103891297,0.6168212453516155
cnn,gwo,3,713,0.6397361103891297,0.6168467386503961
cnn,gwo,3,714,0.6397361103891297,0.6168738659854388
cnn,gwo,3,715,0.6397361103891297,0.6168987187849485
cnn,gwo,3,716,0.6397361103891297,0.6169232856937185
cnn,gwo,3,717,0.6397361103891297,0.616946023950331
cnn,gwo,3,718,0.6397361103891297,0.616967927873391
cnn,gwo,3,719,0.6397361103891297,0.616993035122241
cnn,gwo,3,720,0.6397361103891297,0.6170160737917953
cnn,gwo,3,721,0.6397361103891297,0.6170420273133451
cnn,gwo,3,722,0.6397361103891297,0.6170654249134682
cnn,gwo,3,723,0.6397361103891297,0.6170865529342681
cnn,gwo,3,724,0.6397361103891297,0.6171079589196589
cnn,gwo,3,725,0.6397361103891297,0.6171290005550759
cnn,gwo,3,726,0.6397361103891297,0.6171491302124369
cnn,gwo,3,727,0.6397361103891297,0.617173346507531
cnn,gwo,3,728,0.6397361103891297,0.6171979523962589
cnn,gwo,3,729,0.6397361103891297,0.6172247080075508
cnn,gwo,3,730,0.6397361103891297,0.6172462339686948
cnn,gwo,3,731,0.6397361103891297,0.6172703968836502
cnn,gwo,3,732,0.6397361103891297,0.6172933141141338
cnn,gwo,3,733,0.6397361103891297,0.6173149001804029
cnn,gwo,3,734,0.6397361103891297,0.6173420984641081
cnn,gwo,3,735,0.6397361103891297,0.617363107401534
cnn,gwo,3,736,0.6397361103891297,0.6173861652412181
cnn,gwo,3,737,0.6397361103891297,0.6174068173036225
cnn,gwo,3,738,0.6397361103891297,0.617431793477614
cnn,gwo,3,739,0.6397361103891297,0.6174502305221797
cnn,gwo,3,740,0.6397361103891297,0.6174767860047228
cnn,gwo,3,741,0.6397361103891297,0.6175004611705895
cnn,gwo,3,742,0.6397361103891297,0.6175252660363026
cnn,gwo,3,743,0.6397361103891297,0.6175488419317132
cnn,gwo,3,744,0.6397361103891297,0.6175720866159188
cnn,gwo,3,745,0.6397361103891297,0.6175935154929795
cnn,gwo,3,746,0.6397361103891297,0.617616875445129
cnn,gwo,3,747,0.6397361103891297,0.6176385129645218
cnn,gwo,3,748,0.6397361103891297,0.6176602110767314
cnn,gwo,3,749,0.6397361103891297,0.6176859306599448
cnn,gwo,3,750,0.6397361103891297,0.6177093084391007
cnn,gwo,3,751,0.6397361103891297,0.6177318574526769
cnn,gwo,3,752,0.6397361103891297,0.6177509900278206
cnn,gwo,3,753,0.6397361103891297,0.6177737472311778
cnn,gwo,3,754,0.6397361103891297,0.6177974425378725
cnn,gwo,3,755,0.6397361103891297,0.6178218082290026
cnn,gwo,3,756,0.6397361103891297,0.6178425070515705
cnn,gwo,3,757,0.6397361103891297,0.6178633853238104
cnn,gwo,3,758,0.6397361103891297,0.6178864576186114
cnn,gwo,3,759,0.6397361103891297,0.6179053559788921
cnn,gwo,3,760,0.6397361103891297,0.617923534536005
cnn,gwo,3,761,0.6397361103891297,0.6179470769636057
cnn,gwo,3,762,0.6397361103891297,0.6179709352635494
cnn,gwo,3,763,0.6397361103891297,0.6179952823428134
cnn,gwo,3,764,0.6397361103891297,0.6180151026764213
cnn,gwo,3,765,0.6397361103891297,0.6180369840227664
cnn,gwo,3,766,0.6397361103891297,0.6180534320309689
cnn,gwo,3,767,0.6397361103891297,0.61807298362804
cnn,gwo,3,768,0.6397361103891297,0.6179430693119583
cnn,gwo,3,769,0.6397361103891297,0.617957589110361
cnn,gwo,3,770,0.6397361103891297,0.6179771601090598
cnn,gwo,3,771,0.6397361103891297,0.6179978865618981
cnn,gwo,3,772,0.6397361103891297,0.6180165517629478
cnn,gwo,3,773,0.6397361103891297,0.6180376605930203
cnn,gwo,3,774,0.6397361103891297,0.6180603453819034
cnn,gwo,3,775,0.6397361103891297,0.6180808574667422
cnn,gwo,3,776,0.6397361103891297,0.6180993194772965
cnn,gwo,3,777,0.6397361103891297,0.6181224357504277
cnn,gwo,3,778,0.6397361103891297,0.6181449518540435
cnn,gwo,3,779,0.6397361103891297,0.6181619530896586
cnn,gwo,3,780,0.6397361103891297,0.6181835376668087
cnn,gwo,3,781,0.6397361103891297,0.6182021752916184
cnn,gwo,3,782,0.6397361103891297,0.6182234549740852
cnn,gwo,3,783,0.6397361103891297,0.6182448782488963
cnn,gwo,3,784,0.6397361103891297,0.6182656820000703
cnn,gwo,3,785,0.6397361103891297,0.6182882661885992
cnn,gwo,3,786,0.6397361103891297,0.6183078633516064
cnn,gwo,3,787,0.6397361103891297,0.6183300270314126
cnn,gwo,3,788,0.6397361103891297,0.6183481164468007
cnn,gwo,3,789,0.6397361103891297,0.6183694152489236
cnn,gwo,3,790,0.6397361103891297,0.6183921175210404
cnn,gwo,3,791,0.6397361103891297,0.6184133628751383
cnn,gwo,3,792,0.6397361103891297,0.6184354491234394
cnn,gwo,3,793,0.6397361103891297,0.6184558044510643
cnn,gwo,3,794,0.6397361103891297,0.6184723439715842
cnn,gwo,3,795,0.6397361103891297,0.6184934092810878
cnn,gwo,3,796,0.6397361103891297,0.6185136150783853
cnn,gwo,3,797,0.6397361103891297,0.6185339368907973
cnn,gwo,3,798,0.6397361103891297,0.6185550400490762
cnn,gwo,3,799,0.6397361103891297,0.6185712963423039
cnn,gwo,3,800,0.6397361103891297,0.6185927429254126
cnn,gwo,3,801,0.6397361103891297,0.6186125880824284
cnn,gwo,3,802,0.6397361103891297,0.6186345369897513
cnn,gwo,3,803,0.6397361103891297,0.6186549699454825
cnn,gwo,3,804,0.6397361103891297,0.6186731765170743
cnn,gwo,3,805,0.6397361103891297,0.6186944182802692
cnn,gwo,3,806,0.6397361103891297,0.6187106077511362
cnn,gwo,3,807,0.6397361103891297,0.6187297751334006
cnn,gwo,3,808,0.6397361103891297,0.618749826755075
cnn,gwo,3,809,0.6397361103891297,0.6187696645585983
cnn,gwo,3,810,0.6397361103891297,0.6187857632068218
cnn,gwo,3,811,0.6397361103891297,0.6188025320082028
cnn,gwo,3,812,0.6397361103891297,0.6188237313364258
cnn,gwo,3,813,0.6397361103891297,0.6188433261719657
cnn,gwo,3,814,0.6397361103891297,0.6188616216253865
cnn,gwo,3,815,0.6397361103891297,0.6188828063174242
