model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,pso,3,413,0.6377212121711204,0.6340126151842119
cnn,pso,3,414,0.6377212121711204,0.6340095935030255
cnn,pso,3,415,0.6377212121711204,0.6340130419404106
cnn,pso,3,416,0.6377212121711204,0.6340182835207007
cnn,pso,3,417,0.6377212121711204,0.6340210043547563
cnn,pso,3,418,0.6377212121711204,0.6340280555691308
cnn,pso,3,419,0.6377212121711204,0.6340336464819528
cnn,pso,3,420,0.6377212121711204,0.6340368911756689
cnn,pso,3,421,0.6377212121711204,0.6340349665307977
cnn,pso,3,422,0.6377212121711204,0.6340380877965248
cnn,pso,3,423,0.6377212121711204,0.6340391006124537
cnn,pso,3,424,0.6377212121711204,0.6340431895164075
cnn,pso,3,425,0.6377212121711204,0.634047988553381
cnn,pso,3,426,0.6377212121711204,0.6340511539839087
cnn,pso,3,427,0.6377212121711204,0.6340472006970179
cnn,pso,3,428,0.6377212121711204,0.6340525775351004
cnn,pso,3,429,0.6377212121711204,0.6340536454146891
cnn,pso,3,430,0.6377212121711204,0.6340531638773699
cnn,pso,3,431,0.6377212121711204,0.6340553557921585
cnn,pso,3,432,0.6377212121711204,0.6340605614737069
cnn,pso,3,433,0.6377212121711204,0.6340614989967109
cnn,pso,3,434,0.6377212121711204,0.6340660544072495
cnn,pso,3,435,0.6377212121711204,0.6340661606994938
cnn,pso,3,436,0.6377212121711204,0.6340627623638463
cnn,pso,3,437,0.6377212121711204,0.6340659662386731
cnn,pso,3,438,0.6377212121711204,0.6340709247002302
cnn,pso,3,439,0.6377212121711204,0.634074095385795
cnn,pso,3,440,0.6377212121711204,0.6340768994042192
cnn,pso,3,441,0.6377212121711204,0.6340762766461072
cnn,pso,3,442,0.6377212121711204,0.6340747049972598
cnn,pso,3,443,0.6377212121711204,0.6340794878194458
cnn,pso,3,444,0.6377212121711204,0.634079611513689
cnn,pso,3,445,0.6377212121711204,0.6340843120149624
cnn,pso,3,446,0.6377212121711204,0.6340894881153822
cnn,pso,3,447,0.6377212121711204,0.6340873100674495
cnn,pso,3,448,0.6377212121711204,0.6340839556487109
cnn,pso,3,449,0.6377212121711204,0.6340873224358475
cnn,pso,3,450,0.6377212121711204,0.6340913139657331
cnn,pso,3,451,0.6377212121711204,0.6340895439868852
cnn,pso,3,452,0.6377212121711204,0.6340948355243514
cnn,pso,3,453,0.6377212121711204,0.6340980997429361
cnn,pso,3,454,0.6377212121711204,0.634097545647141
cnn,pso,3,455,0.6377212121711204,0.6341009355783859
cnn,pso,3,456,0.6377212121711204,0.6341053303268444
cnn,pso,3,457,0.6377212121711204,0.6341035528193236
cnn,pso,3,458,0.6377212121711204,0.6341053606288047
cnn,pso,3,459,0.6377212121711204,0.6341076910674505
cnn,pso,3,460,0.6377212121711204,0.6341015881739298
cnn,pso,3,461,0.6377212121711204,0.63410641407106
cnn,pso,3,462,0.6377212121711204,0.6341012986459793
cnn,pso,3,463,0.6377212121711204,0.6341027090865504
cnn,pso,3,464,0.6377212121711204,0.6341056881969425
cnn,pso,3,465,0.6377212121711204,0.6341037024986905
cnn,pso,3,466,0.6377212121711204,0.6341062865351579
cnn,pso,3,467,0.6377212121711204,0.6341100921547494
cnn,pso,3,468,0.6377212121711204,0.6341112321664593
cnn,pso,3,469,0.6377212121711204,0.6341133588319084
cnn,pso,3,470,0.6377212121711204,0.6341179730675338
cnn,pso,3,471,0.6377212121711204,0.634122426746522
cnn,pso,3,472,0.6377212121711204,0.6341218891917565
cnn,pso,3,473,0.6377212121711204,0.6341268774152868
cnn,pso,3,474,0.6377212121711204,0.6341321248267461
cnn,pso,3,475,0.6377212121711204,0.634131803241379
cnn,pso,3,476,0.6377212121711204,0.6341311574860863
cnn,pso,3,477,0.6377212121711204,0.6341325103913056
cnn,pso,3,478,0.6377212121711204,0.6341363588324004
cnn,pso,3,479,0.6377212121711204,0.6341413929739331
cnn,pso,3,480,0.6377212121711204,0.6341389796155149
cnn,pso,3,481,0.6377212121711204,0.6341339066823006
cnn,pso,3,482,0.6377212121711204,0.6341386849708156
cnn,pso,3,483,0.6377212121711204,0.6341431684599468
cnn,pso,3,484,0.6377212121711204,0.6341464440681477
cnn,pso,3,485,0.6377212121711204,0.6341486105599916
cnn,pso,3,486,0.6377212121711204,0.6341494468824703
cnn,pso,3,487,0.6377212121711204,0.6341511436293675
cnn,pso,3,488,0.6377212121711204,0.6341550565803326
cnn,pso,3,489,0.6377212121711204,0.6341545616224745
cnn,pso,3,490,0.6377212121711204,0.6341559210522654
cnn,pso,3,491,0.6377212121711204,0.6341549752824671
cnn,pso,3,492,0.6377212121711204,0.634159433640422
cnn,pso,3,493,0.6377212121711204,0.6341645924054459
cnn,pso,3,494,0.6377212121711204,0.6341678479673869
cnn,pso,3,495,0.6377212121711204,0.6341729242995392
cnn,pso,3,496,0.6377212121711204,0.6341720431404109
cnn,pso,3,497,0.6377212121711204,0.6341686261833419
cnn,pso,3,498,0.6377212121711204,0.6341712694484214
cnn,pso,3,499,0.6377212121711204,0.6341730147127059
cnn,pso,3,500,0.6377212121711204,0.6341680663925285
cnn,pso,3,501,0.6377212121711204,0.6341724627630854
cnn,pso,3,502,0.6377212121711204,0.6341747685743588
cnn,pso,3,503,0.6377212121711204,0.6341776375192084
cnn,pso,3,504,0.6377212121711204,0.6341780788557061
cnn,pso,3,505,0.6377212121711204,0.6341746163118069
cnn,pso,3,506,0.6377212121711204,0.6341724801055163
cnn,pso,3,507,0.6377212121711204,0.6341757675879695
cnn,pso,3,508,0.6377212121711204,0.6341702815696522
cnn,pso,3,509,0.6377212121711204,0.6341709940749276
cnn,pso,3,510,0.6377212121711204,0.6341643233053695
cnn,pso,3,511,0.6377212121711204,0.6341679476952322
cnn,pso,3,512,0.6377212121711204,0.634161827892637
cnn,pso,3,513,0.6377212121711204,0.6341651408876894
cnn,pso,3,514,0.6377212121711204,0.6341680963364268
cnn,pso,3,515,0.6377212121711204,0.6341667839835798
cnn,pso,3,516,0.6377212121711204,0.6341632026644382
cnn,pso,3,517,0.6377212121711204,0.6341648599896452
cnn,pso,3,518,0.6377212121711204,0.6341654422383507
cnn,pso,3,519,0.6377212121711204,0.6341641452838471
cnn,pso,3,520,0.6377212121711204,0.6341663873585661
cnn,pso,3,521,0.6377212121711204,0.6341650085837435
cnn,pso,3,522,0.6377212121711204,0.6341620230477049
cnn,pso,3,523,0.6377212121711204,0.6341620126187583
cnn,pso,3,524,0.6377212121711204,0.6341647063476217
cnn,pso,3,525,0.6377212121711204,0.6341677272485958
cnn,pso,3,526,0.6377212121711204,0.6341694317917955
cnn,pso,3,527,0.6377212121711204,0.6341704156762996
cnn,pso,3,528,0.6377212121711204,0.6341741634080691
cnn,pso,3,529,0.6377212121711204,0.6341768924901592
cnn,pso,3,530,0.6377212121711204,0.6341794859194481
cnn,pso,3,531,0.6377212121711204,0.6341774829340809
cnn,pso,3,532,0.6377212121711204,0.6341798990482331
cnn,pso,3,533,0.6377212121711204,0.6341739980235308
cnn,pso,3,534,0.6377212121711204,0.6341775726046582
cnn,pso,3,535,0.6377212121711204,0.6341786920000893
cnn,pso,3,536,0.6377212121711204,0.6341822444858083
cnn,pso,3,537,0.6377212121711204,0.6341847116894441
cnn,pso,3,538,0.6377212121711204,0.6341841243087895
cnn,pso,3,539,0.6377212121711204,0.6341855930255105
cnn,pso,3,540,0.6377212121711204,0.6341827920843944
cnn,pso,3,541,0.6377212121711204,0.6341840531852105
cnn,pso,3,542,0.6377212121711204,0.6341874746794353
cnn,pso,3,543,0.6377212121711204,0.6341908836527151
cnn,pso,3,544,0.6377212121711204,0.6341861399332688
cnn,pso,3,545,0.6377212121711204,0.6341897824922542
cnn,pso,3,546,0.6377212121711204,0.634192276315553
cnn,pso,3,547,0.6377212121711204,0.6341928180873057
cnn,pso,3,548,0.6377212121711204,0.6341908529095722
cnn,pso,3,549,0.6377212121711204,0.6341932505050707
cnn,pso,3,550,0.6377212121711204,0.6341957199662047
cnn,pso,3,551,0.6377212121711204,0.6341962917740873
cnn,pso,3,552,0.6377212121711204,0.634197743925133
cnn,pso,3,553,0.6377212121711204,0.6341949868562319
cnn,pso,3,554,0.6377212121711204,0.634197994812005
cnn,pso,3,555,0.6377212121711204,0.6341974014101488
cnn,pso,3,556,0.6377212121711204,0.6341986419112822
cnn,pso,3,557,0.6377212121711204,0.6342029388448654
cnn,pso,3,558,0.6377212121711204,0.6342062681008788
cnn,pso,3,559,0.6377212121711204,0.6342058622829752
cnn,pso,3,560,0.6377212121711204,0.6342062882296209
cnn,pso,3,561,0.6377212121711204,0.6342075414142401
cnn,pso,3,562,0.6377212121711204,0.6342099719927614
cnn,pso,3,563,0.6377212121711204,0.6342136524147561
cnn,pso,3,564,0.6377212121711204,0.6342124911809641
cnn,pso,3,565,0.6377212121711204,0.6342156054713246
cnn,pso,3,566,0.6377212121711204,0.6342192564326401
cnn,pso,3,567,0.6377212121711204,0.6342196144138159
cnn,pso,3,568,0.6377212121711204,0.6342185288140224
cnn,pso,3,569,0.6377212121711204,0.6342161239293016
cnn,pso,3,570,0.6377212121711204,0.6342181946977733
cnn,pso,3,571,0.6377212121711204,0.6342176213575444
cnn,pso,3,572,0.6377212121711204,0.6342221595438216
cnn,pso,3,573,0.6377212121711204,0.6342221222702169
cnn,pso,3,574,0.6377212121711204,0.6342253638346069
cnn,pso,3,575,0.6377212121711204,0.6342220481119494
cnn,pso,3,576,0.6377212121711204,0.634218128864863
cnn,pso,3,577,0.6377212121711204,0.6342218210704901
cnn,pso,3,578,0.6377212121711204,0.6342213633441527
cnn,pso,3,579,0.6377212121711204,0.6342203335460815
cnn,pso,3,580,0.6377212121711204,0.6342191546951852
cnn,pso,3,581,0.6377212121711204,0.6342220193357863
cnn,pso,3,582,0.6377212121711204,0.634224836131351
cnn,pso,3,583,0.6377212121711204,0.6342254785058424
cnn,pso,3,584,0.6377212121711204,0.6342269906901591
cnn,pso,3,585,0.6377212121711204,0.6342305792988101
cnn,pso,3,586,0.6377212121711204,0.6342322665511027
cnn,pso,3,587,0.6377212121711204,0.6342337216907115
cnn,pso,3,588,0.6377212121711204,0.6342351342677198
cnn,pso,3,589,0.6377212121711204,0.6342386846794063
cnn,pso,3,590,0.6377212121711204,0.6342407220598365
cnn,pso,3,591,0.6377212121711204,0.6342391559073152
cnn,pso,3,592,0.6377212121711204,0.6342409611566143
cnn,pso,3,593,0.6377212121711204,0.6342447391629635
cnn,pso,3,594,0.6377212121711204,0.6342474234972166
cnn,pso,3,595,0.6377212121711204,0.6342506942060038
cnn,pso,3,596,0.6377212121711204,0.6342516135274796
cnn,pso,3,597,0.6377212121711204,0.6342484872351579
cnn,pso,3,598,0.6377212121711204,0.6342489629199733
cnn,pso,3,599,0.6377212121711204,0.6342514329630349
cnn,pso,3,600,0.6377212121711204,0.6342506474121492
cnn,pso,3,601,0.6377212121711204,0.6342528854151047
cnn,pso,3,602,0.6377212121711204,0.6342553367064903
cnn,pso,3,603,0.6377212121711204,0.6342552462671235
cnn,pso,3,604,0.6377212121711204,0.6342575755365635
cnn,pso,3,605,0.6377212121711204,0.6342600800330136
cnn,pso,3,606,0.6377212121711204,0.6342623570698627
cnn,pso,3,607,0.6377212121711204,0.6342648455096229
cnn,pso,3,608,0.6377212121711204,0.634266852296931
cnn,pso,3,609,0.6377212121711204,0.6342703067331037
cnn,pso,3,610,0.6377212121711204,0.6342671801654783
cnn,pso,3,611,0.6377212121711204,0.6342704415546192
cnn,pso,3,612,0.6377212121711204,0.6342697851156366
cnn,pso,3,613,0.6377212121711204,0.6342710089501643
cnn,pso,3,614,0.6377212121711204,0.634274572783131
cnn,pso,3,615,0.6377212121711204,0.6342767929320423
cnn,pso,3,616,0.6377212121711204,0.6342751958808375
cnn,pso,3,617,0.6377212121711204,0.6342780179078137
cnn,pso,3,618,0.6377212121711204,0.6342807950147515
cnn,pso,3,619,0.6377212121711204,0.6342814169586375
cnn,pso,3,620,0.6377212121711204,0.6342829297591197
cnn,pso,3,621,0.6377212121711204,0.634286113339292
cnn,pso,3,622,0.6377212121711204,0.6342864033643646
cnn,pso,3,623,0.6377212121711204,0.6342858750367291
cnn,pso,3,624,0.6377212121711204,0.6342870160689639
cnn,pso,3,625,0.6377212121711204,0.6342872324140684
cnn,pso,3,626,0.6377212121711204,0.6342913386579488
cnn,pso,3,627,0.6377212121711204,0.6342935955375758
cnn,pso,3,628,0.6377212121711204,0.634289111259249
cnn,pso,3,629,0.6377212121711204,0.6342855563479068
cnn,pso,3,630,0.6377212121711204,0.6342854569924555
cnn,pso,3,631,0.6377212121711204,0.6342828315576778
cnn,pso,3,632,0.6377212121711204,0.6342848387322668
cnn,pso,3,633,0.6377212121711204,0.6342831319649799
cnn,pso,3,634,0.6377212121711204,0.6342848878668133
cnn,pso,3,635,0.6377212121711204,0.6342861152447492
cnn,pso,3,636,0.6377212121711204,0.6342822909232869
cnn,pso,3,637,0.6377212121711204,0.6342825801195366
cnn,pso,3,638,0.6377212121711204,0.6342823478749345
cnn,pso,3,639,0.6377212121711204,0.6342850615504435
cnn,pso,3,640,0.6377212121711204,0.6342874207613557
cnn,pso,3,641,0.6377212121711204,0.6342886673399135
cnn,pso,3,642,0.6377212121711204,0.6342896340273678
cnn,pso,3,643,0.6377212121711204,0.6342869477002832
cnn,pso,3,644,0.6377212121711204,0.6342892205755297
cnn,pso,3,645,0.6377212121711204,0.6342921729393284
cnn,pso,3,646,0.6377212121711204,0.6342924428092898
cnn,pso,3,647,0.6377212121711204,0.6342961339150982
cnn,pso,3,648,0.6377212121711204,0.6342970801973296
cnn,pso,3,649,0.6377212121711204,0.634300104623907
cnn,pso,3,650,0.6377212121711204,0.6343006331733322
cnn,pso,3,651,0.6377212121711204,0.6343016701707709
cnn,pso,3,652,0.6377212121711204,0.634303417209057
cnn,pso,3,653,0.6377212121711204,0.6343054979254426
cnn,pso,3,654,0.6377212121711204,0.6343085878777752
cnn,pso,3,655,0.6377212121711204,0.6343073078385814
cnn,pso,3,656,0.6377212121711204,0.6343085630930836
cnn,pso,3,657,0.6377212121711204,0.6343100840982576
cnn,pso,3,658,0.6377212121711204,0.6343116004803158
cnn,pso,3,659,0.6377212121711204,0.6343142881582365
cnn,pso,3,660,0.6377212121711204,0.6343179070381675
cnn,pso,3,661,0.6377212121711204,0.6343148827057443
cnn,pso,3,662,0.6377212121711204,0.6343119678028829
cnn,pso,3,663,0.6377212121711204,0.634314605353256
cnn,pso,3,664,0.6377212121711204,0.6343141338578785
cnn,pso,3,665,0.6377212121711204,0.634315128722011
cnn,pso,3,666,0.6377212121711204,0.6343146911309387
cnn,pso,3,667,0.6377212121711204,0.6343165453483268
cnn,pso,3,668,0.6377212121711204,0.6343173996341394
cnn,pso,3,669,0.6377212121711204,0.6343205018238811
cnn,pso,3,670,0.6377212121711204,0.6343163575860148
cnn,pso,3,671,0.6377212121711204,0.6343193861611648
cnn,pso,3,672,0.6377212121711204,0.6343216148619132
cnn,pso,3,673,0.6377212121711204,0.6343226197778191
cnn,pso,3,674,0.6377212121711204,0.6343257897816974
cnn,pso,3,675,0.6377212121711204,0.6343263918947624
cnn,pso,3,676,0.6377212121711204,0.6343286953252204
cnn,pso,3,677,0.6377212121711204,0.6343285391466212
cnn,pso,3,678,0.6377212121711204,0.6343296570499698
cnn,pso,3,679,0.6377212121711204,0.6343303802092776
cnn,pso,3,680,0.6377212121711204,0.6343317199820171
cnn,pso,3,681,0.6377212121711204,0.6343328933077292
cnn,pso,3,682,0.6377212121711204,0.6343353293439281
cnn,pso,3,683,0.6377212121711204,0.6343347757947385
cnn,pso,3,684,0.6377212121711204,0.6343364897670243
cnn,pso,3,685,0.6377212121711204,0.6343389421710508
cnn,pso,3,686,0.6377212121711204,0.6343410000969808
cnn,pso,3,687,0.6377212121711204,0.6343427297816774
cnn,pso,3,688,0.6377212121711204,0.6343431027623141
cnn,pso,3,689,0.6377212121711204,0.6343398755507008
cnn,pso,3,690,0.6377212121711204,0.6343406687225921
cnn,pso,3,691,0.6377212121711204,0.6343444395282519
cnn,pso,3,692,0.6377212121711204,0.6343467915885213
cnn,pso,3,693,0.6377212121711204,0.6343484658989603
cnn,pso,3,694,0.6377212121711204,0.6343516349059387
cnn,pso,3,695,0.6377212121711204,0.6343522143906004
cnn,pso,3,696,0.6377212121711204,0.6343531102932309
cnn,pso,3,697,0.6377212121711204,0.6343538129857523
cnn,pso,3,698,0.6377212121711204,0.6343522932098271
cnn,pso,3,699,0.6377212121711204,0.6343531218110237
cnn,pso,3,700,0.6377212121711204,0.6343553397391932
cnn,pso,3,701,0.6377212121711204,0.6343550877356259
cnn,pso,3,702,0.6377212121711204,0.634353038589604
cnn,pso,3,703,0.6377212121711204,0.6343480348128565
cnn,pso,3,704,0.6377212121711204,0.6343504674616804
cnn,pso,3,705,0.6377212121711204,0.6343538982691576
cnn,pso,3,706,0.6377212121711204,0.6343539636697876
cnn,pso,3,707,0.6377212121711204,0.6343559078777706
cnn,pso,3,708,0.6377212121711204,0.6343556888013449
cnn,pso,3,709,0.6377212121711204,0.6343530032809367
cnn,pso,3,710,0.6377212121711204,0.634353350296844
cnn,pso,3,711,0.6377212121711204,0.6343524507223647
cnn,pso,3,712,0.6377212121711204,0.634354974271983
cnn,pso,3,713,0.6377212121711204,0.6343548512219362
cnn,pso,3,714,0.6377212121711204,0.6343555037698758
cnn,pso,3,715,0.6377212121711204,0.6343566189692492
cnn,pso,3,716,0.6377212121711204,0.634358906129739
cnn,pso,3,717,0.6377212121711204,0.6343616501530815
cnn,pso,3,718,0.6377212121711204,0.6343629371959919
cnn,pso,3,719,0.6377212121711204,0.6343651135614273
cnn,pso,3,720,0.6377212121711204,0.6343670071796945
cnn,pso,3,721,0.6377212121711204,0.6343657632893007
cnn,pso,3,722,0.6377212121711204,0.6343639094651103
cnn,pso,3,723,0.6377212121711204,0.6343651538314343
cnn,pso,3,724,0.6377212121711204,0.6343668534631428
cnn,pso,3,725,0.6377212121711204,0.6343650668782266
cnn,pso,3,726,0.6377212121711204,0.6343682868259324
cnn,pso,3,727,0.6377212121711204,0.6343685437399058
cnn,pso,3,728,0.6377212121711204,0.634369621112958
cnn,pso,3,729,0.6377212121711204,0.63437285190079
cnn,pso,3,730,0.6377212121711204,0.6343751032576517
cnn,pso,3,731,0.6377212121711204,0.6343730475133437
cnn,pso,3,732,0.6377212121711204,0.634374990012006
cnn,pso,3,733,0.6377212121711204,0.6343769272105356
cnn,pso,3,734,0.6377212121711204,0.6343780145467163
cnn,pso,3,735,0.6377212121711204,0.6343806352211033
cnn,pso,3,736,0.6377212121711204,0.6343847829836767
cnn,pso,3,737,0.6377212121711204,0.6343874173714207
cnn,pso,3,738,0.6377212121711204,0.6343888745451013
cnn,pso,3,739,0.6377212121711204,0.6343915861689527
cnn,pso,3,740,0.6377212121711204,0.634390670118355
cnn,pso,3,741,0.6377212121711204,0.6343924456756428
cnn,pso,3,742,0.6377212121711204,0.634389531631391
cnn,pso,3,743,0.6377212121711204,0.6343888902997038
cnn,pso,3,744,0.6377212121711204,0.6343910182822984
cnn,pso,3,745,0.6377212121711204,0.6343915951308466
cnn,pso,3,746,0.6377212121711204,0.6343943667223493
cnn,pso,3,747,0.6377212121711204,0.6343963898880887
cnn,pso,3,748,0.6377212121711204,0.6343978156444724
cnn,pso,3,749,0.6377212121711204,0.6343995036409535
cnn,pso,3,750,0.6377212121711204,0.6344019546659665
cnn,pso,3,751,0.6377212121711204,0.6344022470047669
cnn,pso,3,752,0.6377212121711204,0.6344043051187297
cnn,pso,3,753,0.6377212121711204,0.6344048287637322
cnn,pso,3,754,0.6377212121711204,0.6344030899777849
cnn,pso,3,755,0.6377212121711204,0.634402147538187
cnn,pso,3,756,0.6377212121711204,0.6344037848620302
cnn,pso,3,757,0.6377212121711204,0.6344023175232294
cnn,pso,3,758,0.6377212121711204,0.6344034829392241
cnn,pso,3,759,0.6377212121711204,0.6344048786872134
cnn,pso,3,760,0.6377212121711204,0.6344014637488146
cnn,pso,3,761,0.6377212121711204,0.6344010255181893
cnn,pso,3,762,0.6377212121711204,0.634403087307995
cnn,pso,3,763,0.6377212121711204,0.6344045923180938
cnn,pso,3,764,0.6377212121711204,0.634401485521356
cnn,pso,3,765,0.6377212121711204,0.6344023230571997
cnn,pso,3,766,0.6377212121711204,0.6344049216024081
cnn,pso,3,767,0.6377212121711204,0.6344038472290038
cnn,pso,3,768,0.6377212121711204,0.6344034963393148
cnn,pso,3,769,0.6377212121711204,0.6344049314973108
cnn,pso,3,770,0.6377212121711204,0.6344024522771934
cnn,pso,3,771,0.6377212121711204,0.6343995486906088
cnn,pso,3,772,0.6377212121711204,0.6344020158116129
cnn,pso,3,773,0.6377212121711204,0.6344037605251284
cnn,pso,3,774,0.6377212121711204,0.6344048999854928
cnn,pso,3,775,0.6377212121711204,0.6344063222214318
cnn,pso,3,776,0.6377212121711204,0.6344078549082449
cnn,pso,3,777,0.6377212121711204,0.6344078448904918
cnn,pso,3,778,0.6377212121711204,0.6344097132059984
cnn,pso,3,779,0.6377212121711204,0.6344117188493155
cnn,pso,3,780,0.6377212121711204,0.6344140315890867
cnn,pso,3,781,0.6377212121711204,0.6344117173962742
cnn,pso,3,782,0.6377212121711204,0.6344110511709544
cnn,pso,3,783,0.6377212121711204,0.6344137800414156
cnn,pso,3,784,0.6377212121711204,0.6344157959162096
cnn,pso,3,785,0.6377212121711204,0.6344158041147359
cnn,pso,3,786,0.6377212121711204,0.634418657437558
cnn,pso,3,787,0.6377212121711204,0.6344203500246443
cnn,pso,3,788,0.6377212121711204,0.6344236397950932
cnn,pso,3,789,0.6377212121711204,0.6344241431292577
cnn,pso,3,790,0.6377212121711204,0.6344241127141946
cnn,pso,3,791,0.6377212121711204,0.6344247260744619
cnn,pso,3,792,0.6377212121711204,0.634426316371765
cnn,pso,3,793,0.6377212121711204,0.6344253339689083
cnn,pso,3,794,0.6377212121711204,0.634425413681119
cnn,pso,3,795,0.6377212121711204,0.6344271920710916
cnn,pso,3,796,0.6377212121711204,0.6344282706022174
cnn,pso,3,797,0.6377212121711204,0.634429152012744
cnn,pso,3,798,0.6377212121711204,0.6344301144143534
cnn,pso,3,799,0.6377212121711204,0.6344322936636224
cnn,pso,3,800,0.6377212121711204,0.634431257038707
cnn,pso,3,801,0.6377212121711204,0.6344324067061587
cnn,pso,3,802,0.6377212121711204,0.6344343541666191
cnn,pso,3,803,0.6377212121711204,0.6344346975057084
cnn,pso,3,804,0.6377212121711204,0.6344332774407441
cnn,pso,3,805,0.6377212121711204,0.6344351065565259
cnn,pso,3,806,0.6377212121711204,0.6344371782565302
cnn,pso,3,807,0.6377212121711204,0.6344388608121598
cnn,pso,3,808,0.6377212121711204,0.6344408953658949
cnn,pso,3,809,0.6377212121711204,0.6344420217506932
cnn,pso,3,810,0.6377212121711204,0.634444211367983
cnn,pso,3,811,0.6377212121711204,0.6344459042234841
cnn,pso,3,812,0.6377212121711204,0.634447211209605
cnn,pso,3,813,0.6377212121711204,0.634450666398492
cnn,pso,3,814,0.6377212121711204,0.634451093847395
cnn,pso,3,815,0.6377212121711204,0.6344513301270305
cnn,pso,3,816,0.6377212121711204,0.634454170583514
cnn,pso,3,817,0.6377212121711204,0.6344554865234161
cnn,pso,3,818,0.6377212121711204,0.6344569075569438
cnn,pso,3,819,0.6377212121711204,0.6344588386331131
cnn,pso,3,820,0.6377212121711204,0.6344605760920968
cnn,pso,3,821,0.6377212121711204,0.6344624710571611
cnn,pso,3,822,0.6377212121711204,0.6344635264208658
cnn,pso,3,823,0.6377212121711204,0.6344643640745915
cnn,pso,3,824,0.6377212121711204,0.6344667581544307
cnn,pso,3,825,0.6377212121711204,0.6344686096304615
cnn,pso,3,826,0.6377212121711204,0.6344681781992115
cnn,pso,3,827,0.6377212121711204,0.6344679352262848
cnn,pso,3,828,0.6377212121711204,0.6344665162337288
cnn,pso,3,829,0.6377212121711204,0.6344668901505465
cnn,pso,3,830,0.6377212121711204,0.6344675299494816
cnn,pso,3,831,0.6377212121711204,0.6344701931823922
cnn,pso,3,832,0.6377212121711204,0.634472184605737
cnn,pso,3,833,0.6377212121711204,0.6344718588160161
cnn,pso,3,834,0.6377212121711204,0.6344741089701892
cnn,pso,3,835,0.6377212121711204,0.6344760089829012
cnn,pso,3,836,0.6377212121711204,0.634478222281667
cnn,pso,3,837,0.6377212121711204,0.6344791341663812
cnn,pso,3,838,0.6377212121711204,0.6344816026897411
cnn,pso,3,839,0.6377212121711204,0.634483352804181
cnn,pso,3,840,0.6377212121711204,0.634483728110135
cnn,pso,3,841,0.6377212121711204,0.6344846291109404
cnn,pso,3,842,0.6377212121711204,0.634484949423909
cnn,pso,3,843,0.6377212121711204,0.6344820910270847
cnn,pso,3,844,0.6377212121711204,0.6344818889771464
cnn,pso,3,845,0.6377212121711204,0.6344833118795861
cnn,pso,3,846,0.6377212121711204,0.6344825068573606
cnn,pso,3,847,0.6377212121711204,0.634483612018672
cnn,pso,3,848,0.6377212121711204,0.6344854717494286
cnn,pso,3,849,0.6377212121711204,0.6344825285298414
cnn,pso,3,850,0.6377212121711204,0.6344846716328719
cnn,pso,3,851,0.6377212121711204,0.6344826729585894
cnn,pso,3,852,0.6377212121711204,0.6344831737236625
cnn,pso,3,853,0.6377212121711204,0.634484503939501
cnn,pso,3,854,0.6377212121711204,0.6344839902975495
cnn,pso,3,855,0.6377212121711204,0.6344853682328845
cnn,pso,3,856,0.6377212121711204,0.634472672535263
cnn,pso,3,857,0.6377212121711204,0.6344744996420538
cnn,pso,3,858,0.6377212121711204,0.6344736129393552
cnn,pso,3,859,0.6377212121711204,0.6344758986539153
cnn,pso,3,860,0.6377212121711204,0.6344781532846681
cnn,pso,3,861,0.6377212121711204,0.634478679802858
cnn,pso,3,862,0.6377212121711204,0.6344803351945185
cnn,pso,3,863,0.6377212121711204,0.634478497525212
cnn,pso,3,864,0.6377212121711204,0.6344786885853906
cnn,pso,3,865,0.6377212121711204,0.6344808246342704
cnn,pso,3,866,0.6377212121711204,0.6342965561182506
cnn,pso,3,867,0.6377212121711204,0.6342966755127095
cnn,pso,3,868,0.6377212121711204,0.6342976619134113
cnn,pso,3,869,0.6377212121711204,0.6342971427353021
cnn,pso,3,870,0.6377212121711204,0.6342997042266548
cnn,pso,3,871,0.6377212121711204,0.6343020564461378
cnn,pso,3,872,0.6377212121711204,0.6343027782683857
cnn,pso,3,873,0.6377212121711204,0.6343044875218402
cnn,pso,3,874,0.6377212121711204,0.6343065475371189
cnn,pso,3,875,0.6377212121711204,0.634309716199315
cnn,pso,3,876,0.6377212121711204,0.6343011755926767
cnn,pso,3,877,0.6377212121711204,0.6343006067575565
cnn,pso,3,878,0.6377212121711204,0.6342999887383586
cnn,pso,3,879,0.6377212121711204,0.6342970295916022
cnn,pso,3,880,0.6377212121711204,0.6342969454243544
cnn,pso,3,881,0.6377212121711204,0.6342981431488076
cnn,pso,3,882,0.6377212121711204,0.6343000661451014
cnn,pso,3,883,0.6377212121711204,0.63430208507385
cnn,pso,3,884,0.6377212121711204,0.634304174590792
cnn,pso,3,885,0.6377212121711204,0.6343036075089857
cnn,pso,3,886,0.6377212121711204,0.6343049908519417
cnn,pso,3,887,0.6377212121711204,0.634302102623021
cnn,pso,3,888,0.6377212121711204,0.634303459639029
cnn,pso,3,889,0.6377212121711204,0.6343060090356915
cnn,pso,3,890,0.6377212121711204,0.634306637119371
cnn,pso,3,891,0.6377212121711204,0.6343084068991297
cnn,pso,3,892,0.6377212121711204,0.6343104457449885
cnn,pso,3,893,0.6377212121711204,0.6343130007149461
cnn,pso,3,894,0.6377212121711204,0.6343135191630006
cnn,pso,3,895,0.6377212121711204,0.6343144075149378
