model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,ga,3,430,0.6370791269588072,0.6359671164764228
cnn,ga,3,431,0.6370791269588072,0.6359696965471476
cnn,ga,3,432,0.6370791269588072,0.6359722646731006
cnn,ga,3,433,0.6370791269588072,0.6359748209370398
cnn,ga,3,434,0.6370791269588072,0.6359773654209608
cnn,ga,3,435,0.6370791269588072,0.6359798982061055
cnn,ga,3,436,0.6370791269588072,0.6359824193729695
cnn,ga,3,437,0.6370791269588072,0.6359849290013123
cnn,ga,3,438,0.6370791269588072,0.635987427170165
cnn,ga,3,439,0.6370791269588072,0.6359899139578385
cnn,ga,3,440,0.6370791269588072,0.6359815704697321
cnn,ga,3,441,0.6370791269588072,0.6359840592599568
cnn,ga,3,442,0.6370791269588072,0.6359865367886873
cnn,ga,3,443,0.6370791269588072,0.6359890031321865
cnn,ga,3,444,0.6370791269588072,0.6359914583660302
cnn,ga,3,445,0.6370791269588072,0.635993902565115
cnn,ga,3,446,0.6370791269588072,0.635996335803666
cnn,ga,3,447,0.6370791269588072,0.6359987581552435
cnn,ga,3,448,0.6370791269588072,0.6360011696927514
cnn,ga,3,449,0.6370791269588072,0.6360035704884441
cnn,ga,3,450,0.6370791269588072,0.6360059606139339
cnn,ga,3,451,0.6370791269588072,0.6360083401401974
cnn,ga,3,452,0.6370791269588072,0.6360107091375838
cnn,ga,3,453,0.6370791269588072,0.6360130676758204
cnn,ga,3,454,0.6370791269588072,0.6360154158240209
cnn,ga,3,455,0.6370791269588072,0.6360177536506907
cnn,ga,3,456,0.6370791269588072,0.6360200812237349
cnn,ga,3,457,0.6370791269588072,0.6360223986104636
cnn,ga,3,458,0.6370791269588072,0.6360247058775998
cnn,ga,3,459,0.6370791269588072,0.6360270030912843
cnn,ga,3,460,0.6370791269588072,0.6360292903170833
cnn,ga,3,461,0.6370791269588072,0.6360315676199938
cnn,ga,3,462,0.6370791269588072,0.6360338350644501
cnn,ga,3,463,0.6370791269588072,0.6360360927143299
cnn,ga,3,464,0.6370791269588072,0.6360383406329602
cnn,ga,3,465,0.6370791269588072,0.6360405788831234
cnn,ga,3,466,0.6370791269588072,0.6360428075270627
cnn,ga,3,467,0.6370791269588072,0.6360345012733012
cnn,ga,3,468,0.6370791269588072,0.6360272239616422
cnn,ga,3,469,0.6370791269588072,0.6360294668251756
cnn,ga,3,470,0.6370791269588072,0.6360317001446089
cnn,ga,3,471,0.6370791269588072,0.6360339239807326
cnn,ga,3,472,0.6370791269588072,0.6360332770291403
cnn,ga,3,473,0.6370791269588072,0.6360354881283573
cnn,ga,3,474,0.6370791269588072,0.6360376898980418
cnn,ga,3,475,0.6370791269588072,0.6360398823971171
cnn,ga,3,476,0.6370791269588072,0.6360420656840113
cnn,ga,3,477,0.6370791269588072,0.636044239816663
cnn,ga,3,478,0.6370791269588072,0.6360464048525252
cnn,ga,3,479,0.6370791269588072,0.6360485608485716
cnn,ga,3,480,0.6370791269588072,0.6360507078613014
cnn,ga,3,481,0.6370791269588072,0.6360528459467432
cnn,ga,3,482,0.6370791269588072,0.6360549751604612
cnn,ga,3,483,0.6370791269588072,0.6360570955575592
cnn,ga,3,484,0.6370791269588072,0.6360592071926857
cnn,ga,3,485,0.6370791269588072,0.6360613101200385
cnn,ga,3,486,0.6370791269588072,0.6360634043933694
cnn,ga,3,487,0.6370791269588072,0.6360654900659883
cnn,ga,3,488,0.6370791269588072,0.6360675671907686
cnn,ga,3,489,0.6370791269588072,0.6360657871934398
cnn,ga,3,490,0.6370791269588072,0.6360678552337773
cnn,ga,3,491,0.6370791269588072,0.6360699148503253
cnn,ga,3,492,0.6370791269588072,0.6360717861955969
cnn,ga,3,493,0.6370791269588072,0.6360738294831491
cnn,ga,3,494,0.6370791269588072,0.6360758644982819
cnn,ga,3,495,0.6370791269588072,0.6360778912911316
cnn,ga,3,496,0.6370791269588072,0.6360799099114294
cnn,ga,3,497,0.6370791269588072,0.6360819204085065
cnn,ga,3,498,0.6370791269588072,0.6360839228312982
cnn,ga,3,499,0.6370791269588072,0.6360859172283474
cnn,ga,3,500,0.6370791269588072,0.6360879036478083
cnn,ga,3,501,0.6370791269588072,0.6360898821374511
cnn,ga,3,502,0.6370791269588072,0.6360918527446648
cnn,ga,3,503,0.6370791269588072,0.6360938155164624
cnn,ga,3,504,0.6370791269588072,0.636095770499483
cnn,ga,3,505,0.6370791269588072,0.6360977177399965
cnn,ga,3,506,0.6370791269588072,0.6360996572839072
cnn,ga,3,507,0.6370791269588072,0.6361015891767571
cnn,ga,3,508,0.6370791269588072,0.6361035134637296
cnn,ga,3,509,0.6370791269588072,0.6361052997501542
cnn,ga,3,510,0.6370791269588072,0.6360967031139172
cnn,ga,3,511,0.6370791269588072,0.6360986256654727
cnn,ga,3,512,0.6370791269588072,0.6361005407070612
cnn,ga,3,513,0.6370791269588072,0.6361024482826007
cnn,ga,3,514,0.6370791269588072,0.6361043484356671
cnn,ga,3,515,0.6370791269588072,0.6361062412094985
cnn,ga,3,516,0.6370791269588072,0.6361081266469972
cnn,ga,3,517,0.6370791269588072,0.6361100047907338
cnn,ga,3,518,0.6370791269588072,0.6361118756829501
cnn,ga,3,519,0.6370791269588072,0.6361137393655626
cnn,ga,3,520,0.6370791269588072,0.636115595880165
cnn,ga,3,521,0.6370791269588072,0.6361174452680319
cnn,ga,3,522,0.6370791269588072,0.6361192875701215
cnn,ga,3,523,0.6370791269588072,0.6361211228270789
cnn,ga,3,524,0.6370791269588072,0.6361229510792386
cnn,ga,3,525,0.6370791269588072,0.6361247723666282
cnn,ga,3,526,0.6370791269588072,0.6361265867289708
cnn,ga,3,527,0.6370791269588072,0.6361283942056878
cnn,ga,3,528,0.6370791269588072,0.6361301948359019
cnn,ga,3,529,0.6370791269588072,0.6361319886584406
cnn,ga,3,530,0.6370791269588072,0.6361337757118375
cnn,ga,3,531,0.6370791269588072,0.6361355560343366
cnn,ga,3,532,0.6370791269588072,0.6361373296638938
cnn,ga,3,533,0.6370791269588072,0.6361390966381806
cnn,ga,3,534,0.6370791269588072,0.6361408569945863
cnn,ga,3,535,0.6370791269588072,0.6361426107702205
cnn,ga,3,536,0.6370791269588072,0.6361443580019154
cnn,ga,3,537,0.6370791269588072,0.6361376050978836
cnn,ga,3,538,0.6370791269588072,0.6361393551385173
cnn,ga,3,539,0.6370791269588072,0.6361410986854937
cnn,ga,3,540,0.6370791269588072,0.6361428357748887
cnn,ga,3,541,0.6370791269588072,0.6361445664425115
cnn,ga,3,542,0.6370791269588072,0.6361462907239068
cnn,ga,3,543,0.6370791269588072,0.6361480086543579
cnn,ga,3,544,0.6370791269588072,0.636149720268888
cnn,ga,3,545,0.6370791269588072,0.6361514256022641
cnn,ga,3,546,0.6370791269588072,0.6361531246889978
cnn,ga,3,547,0.6370791269588072,0.6361548175633484
cnn,ga,3,548,0.6370791269588072,0.6361565042593255
cnn,ga,3,549,0.6370791269588072,0.6361581848106906
cnn,ga,3,550,0.6370791269588072,0.63615985925096
cnn,ga,3,551,0.6370791269588072,0.6361615276134062
cnn,ga,3,552,0.6370791269588072,0.6361631899310608
cnn,ga,3,553,0.6370791269588072,0.6361648462367169
cnn,ga,3,554,0.6370791269588072,0.6361628197206332
cnn,ga,3,555,0.6370791269588072,0.6361644707246659
cnn,ga,3,556,0.6370791269588072,0.6361661157898352
cnn,ga,3,557,0.6370791269588072,0.6361677549481278
cnn,ga,3,558,0.6370791269588072,0.6361616904333515
cnn,ga,3,559,0.6370791269588072,0.6361633316435938
cnn,ga,3,560,0.6370791269588072,0.6361649669923709
cnn,ga,3,561,0.6370791269588072,0.6361665965110278
cnn,ga,3,562,0.6370791269588072,0.6361682202306858
cnn,ga,3,563,0.6370791269588072,0.6361698381822455
cnn,ga,3,564,0.6370791269588072,0.6361714503963882
cnn,ga,3,565,0.6370791269588072,0.6361730569035784
cnn,ga,3,566,0.6370791269588072,0.6361746577340648
cnn,ga,3,567,0.6370791269588072,0.6361762529178826
cnn,ga,3,568,0.6370791269588072,0.636177842484856
cnn,ga,3,569,0.6370791269588072,0.6361794264645994
cnn,ga,3,570,0.6370791269588072,0.636181004886519
cnn,ga,3,571,0.6370791269588072,0.6361825777798155
cnn,ga,3,572,0.6370791269588072,0.6361841451734851
cnn,ga,3,573,0.6370791269588072,0.6361847024760913
cnn,ga,3,574,0.6370791269588072,0.6361862607068974
cnn,ga,3,575,0.6370791269588072,0.6361878135177704
cnn,ga,3,576,0.6370791269588072,0.6361893609369387
cnn,ga,3,577,0.6370791269588072,0.636190902992436
cnn,ga,3,578,0.6370791269588072,0.6361924397121009
cnn,ga,3,579,0.6370791269588072,0.6361939711235806
cnn,ga,3,580,0.6370791269588072,0.6361877478739834
cnn,ga,3,581,0.6370791269588072,0.6361892820892757
cnn,ga,3,582,0.6370791269588072,0.6361908110323504
cnn,ga,3,583,0.6370791269588072,0.6361900560895146
cnn,ga,3,584,0.6370791269588072,0.6361915784711402
cnn,ga,3,585,0.6370791269588072,0.636193095648042
cnn,ga,3,586,0.6370791269588072,0.6361862575115534
cnn,ga,3,587,0.6370791269588072,0.6361877785838658
cnn,ga,3,588,0.6370791269588072,0.6361892944824625
cnn,ga,3,589,0.6370791269588072,0.6361908052336958
cnn,ga,3,590,0.6370791269588072,0.6361923108637383
cnn,ga,3,591,0.6370791269588072,0.6361938113985861
cnn,ga,3,592,0.6370791269588072,0.6361953068640595
cnn,ga,3,593,0.6370791269588072,0.6361967972858045
cnn,ga,3,594,0.6370791269588072,0.6361982826892943
cnn,ga,3,595,0.6370791269588072,0.6361997630998313
cnn,ga,3,596,0.6370791269588072,0.6362012385425477
cnn,ga,3,597,0.6370791269588072,0.6362027090424075
cnn,ga,3,598,0.6370791269588072,0.6362041746242074
cnn,ga,3,599,0.6370791269588072,0.636205635312579
cnn,ga,3,600,0.6370791269588072,0.6362070911319895
cnn,ga,3,601,0.6370791269588072,0.6362085421067428
cnn,ga,3,602,0.6370791269588072,0.6362099882609821
cnn,ga,3,603,0.6370791269588072,0.63621142961869
cnn,ga,3,604,0.6370791269588072,0.6362128662036902
cnn,ga,3,605,0.6370791269588072,0.6362142980396491
cnn,ga,3,606,0.6370791269588072,0.6362136426256884
cnn,ga,3,607,0.6370791269588072,0.6362150684647875
cnn,ga,3,608,0.6370791269588072,0.6362164896136262
cnn,ga,3,609,0.6370791269588072,0.6362179060953096
cnn,ga,3,610,0.6370791269588072,0.6362193179327907
cnn,ga,3,611,0.6370791269588072,0.6362207251488726
cnn,ga,3,612,0.6370791269588072,0.636222127766209
cnn,ga,3,613,0.6370791269588072,0.6362235258073063
cnn,ga,3,614,0.6370791269588072,0.6362177792786906
cnn,ga,3,615,0.6370791269588072,0.6362191798440242
cnn,ga,3,616,0.6370791269588072,0.6362205758620676
cnn,ga,3,617,0.6370791269588072,0.636221967354931
cnn,ga,3,618,0.6370791269588072,0.6362233543445813
cnn,ga,3,619,0.6370791269588072,0.6362247368528434
cnn,ga,3,620,0.6370791269588072,0.6362261149014015
cnn,ga,3,621,0.6370791269588072,0.6362274885117998
cnn,ga,3,622,0.6370791269588072,0.6362288577054446
cnn,ga,3,623,0.6370791269588072,0.6362302225036041
cnn,ga,3,624,0.6370791269588072,0.6362315829274104
cnn,ga,3,625,0.6370791269588072,0.6362329389978607
cnn,ga,3,626,0.6370791269588072,0.6362342907358175
cnn,ga,3,627,0.6370791269588072,0.6362356381620105
cnn,ga,3,628,0.6370791269588072,0.6362369812970372
cnn,ga,3,629,0.6370791269588072,0.6362383201613643
cnn,ga,3,630,0.6370791269588072,0.6362396547753286
cnn,ga,3,631,0.6370791269588072,0.6362409851591375
cnn,ga,3,632,0.6370791269588072,0.6362423113328711
cnn,ga,3,633,0.6370791269588072,0.6362436333164825
cnn,ga,3,634,0.6370791269588072,0.6362449511297984
cnn,ga,3,635,0.6370791269588072,0.6362462647925213
cnn,ga,3,636,0.6370791269588072,0.6362475743242293
cnn,ga,3,637,0.6370791269588072,0.6362488797443777
cnn,ga,3,638,0.6370791269588072,0.6362501810723
cnn,ga,3,639,0.6370791269588072,0.6362514783272085
cnn,ga,3,640,0.6370791269588072,0.6362527715281954
cnn,ga,3,641,0.6370791269588072,0.6362540606942338
cnn,ga,3,642,0.6370791269588072,0.6362553458441786
cnn,ga,3,643,0.6370791269588072,0.6362469511293065
cnn,ga,3,644,0.6370791269588072,0.6362482433277995
cnn,ga,3,645,0.6370791269588072,0.6362495315194755
cnn,ga,3,646,0.6370791269588072,0.6362508157229421
cnn,ga,3,647,0.6370791269588072,0.6362520959566914
cnn,ga,3,648,0.6370791269588072,0.636253372239102
cnn,ga,3,649,0.6370791269588072,0.6362546445884391
cnn,ga,3,650,0.6370791269588072,0.636255913022855
cnn,ga,3,651,0.6370791269588072,0.636257177560391
cnn,ga,3,652,0.6370791269588072,0.6362584382189775
cnn,ga,3,653,0.6370791269588072,0.6362596950164352
cnn,ga,3,654,0.6370791269588072,0.6362609479704755
cnn,ga,3,655,0.6370791269588072,0.636262197098702
cnn,ga,3,656,0.6370791269588072,0.6362634424186107
cnn,ga,3,657,0.6370791269588072,0.6362646839475912
cnn,ga,3,658,0.6370791269588072,0.6362659217029273
cnn,ga,3,659,0.6370791269588072,0.6362622503439495
cnn,ga,3,660,0.6370791269588072,0.6362634880357902
cnn,ga,3,661,0.6370791269588072,0.6362647219827238
cnn,ga,3,662,0.6370791269588072,0.6362659522017208
cnn,ga,3,663,0.6370791269588072,0.6362607668695817
cnn,ga,3,664,0.6370791269588072,0.6362518958457182
cnn,ga,3,665,0.6370791269588072,0.6362458814780866
cnn,ga,3,666,0.6370791269588072,0.636247132597427
cnn,ga,3,667,0.6370791269588072,0.6362483799652852
cnn,ga,3,668,0.6370791269588072,0.636249623598509
cnn,ga,3,669,0.6370791269588072,0.6362508635138459
cnn,ga,3,670,0.6370791269588072,0.6362520997279428
cnn,ga,3,671,0.6370791269588072,0.6362533322573478
cnn,ga,3,672,0.6370791269588072,0.6362545611185108
cnn,ga,3,673,0.6370791269588072,0.6362557863277832
cnn,ga,3,674,0.6370791269588072,0.6362570079014197
cnn,ga,3,675,0.6370791269588072,0.6362582258555788
cnn,ga,3,676,0.6370791269588072,0.6362594402063232
cnn,ga,3,677,0.6370791269588072,0.6362562685773894
cnn,ga,3,678,0.6370791269588072,0.6362574822328191
cnn,ga,3,679,0.6370791269588072,0.6362533771959605
cnn,ga,3,680,0.6370791269588072,0.636254591533847
cnn,ga,3,681,0.6370791269588072,0.6362558023053961
cnn,ga,3,682,0.6370791269588072,0.6362570095262956
cnn,ga,3,683,0.6370791269588072,0.6362582132121412
cnn,ga,3,684,0.6370791269588072,0.6362594133784374
cnn,ga,3,685,0.6370791269588072,0.6362606100405985
cnn,ga,3,686,0.6370791269588072,0.6362618032139488
cnn,ga,3,687,0.6370791269588072,0.6362629929137229
cnn,ga,3,688,0.6370791269588072,0.6362641791550675
cnn,ga,3,689,0.6370791269588072,0.6362584528851634
cnn,ga,3,690,0.6370791269588072,0.6362596422678787
cnn,ga,3,691,0.6370791269588072,0.6362608282080972
cnn,ga,3,692,0.6370791269588072,0.6362620107207427
cnn,ga,3,693,0.6370791269588072,0.6362631898206533
cnn,ga,3,694,0.6370791269588072,0.6362576657635437
cnn,ga,3,695,0.6370791269588072,0.6362588477220981
cnn,ga,3,696,0.6370791269588072,0.6362600262842197
cnn,ga,3,697,0.6370791269588072,0.6362612014645276
cnn,ga,3,698,0.6370791269588072,0.6362623732775567
cnn,ga,3,699,0.6370791269588072,0.6362635417377588
cnn,ga,3,700,0.6370791269588072,0.6362647068595032
cnn,ga,3,701,0.6370791269588072,0.636265868657077
cnn,ga,3,702,0.6370791269588072,0.6362670271446864
cnn,ga,3,703,0.6370791269588072,0.6362681823364561
cnn,ga,3,704,0.6370791269588072,0.6362693342464308
cnn,ga,3,705,0.6370791269588072,0.6362704828885761
cnn,ga,3,706,0.6370791269588072,0.6362716282767776
cnn,ga,3,707,0.6370791269588072,0.6362727704248426
cnn,ga,3,708,0.6370791269588072,0.6362739093465009
cnn,ga,3,709,0.6370791269588072,0.636275045055404
cnn,ga,3,710,0.6370791269588072,0.6362761775651271
cnn,ga,3,711,0.6370791269588072,0.6362773068891688
cnn,ga,3,712,0.6370791269588072,0.636278433040952
cnn,ga,3,713,0.6370791269588072,0.6362795560338242
cnn,ga,3,714,0.6370791269588072,0.6362743808044236
cnn,ga,3,715,0.6370791269588072,0.6362755063235206
cnn,ga,3,716,0.6370791269588072,0.6362766286987095
cnn,ga,3,717,0.6370791269588072,0.6362777479431448
cnn,ga,3,718,0.6370791269588072,0.6362788640699075
cnn,ga,3,719,0.6370791269588072,0.6362799770920062
cnn,ga,3,720,0.6370791269588072,0.6362810870223767
cnn,ga,3,721,0.6370791269588072,0.6362821938738835
cnn,ga,3,722,0.6370791269588072,0.6362771030887431
cnn,ga,3,723,0.6370791269588072,0.6362782123887017
cnn,ga,3,724,0.6370791269588072,0.6362763826335099
cnn,ga,3,725,0.6370791269588072,0.6362774898670621
cnn,ga,3,726,0.6370791269588072,0.6362712137312525
cnn,ga,3,727,0.6370791269588072,0.6362630970782857
cnn,ga,3,728,0.6370791269588072,0.6362642179984511
cnn,ga,3,729,0.6370791269588072,0.63626533584339
cnn,ga,3,730,0.6370791269588072,0.6362664506257397
cnn,ga,3,731,0.6370791269588072,0.6362675623580696
cnn,ga,3,732,0.6370791269588072,0.6362611091558564
cnn,ga,3,733,0.6370791269588072,0.636262225141945
cnn,ga,3,734,0.6370791269588072,0.6362633380871996
cnn,ga,3,735,0.6370791269588072,0.6362644480040317
cnn,ga,3,736,0.6370791269588072,0.6362655549047854
cnn,ga,3,737,0.6370791269588072,0.6362666588017379
cnn,ga,3,738,0.6370791269588072,0.6362677597070999
cnn,ga,3,739,0.6370791269588072,0.6362688576330155
cnn,ga,3,740,0.6370791269588072,0.6362699525915639
cnn,ga,3,741,0.6370791269588072,0.6362710445947586
cnn,ga,3,742,0.6370791269588072,0.6362721336545485
cnn,ga,3,743,0.6370791269588072,0.6362732197828179
cnn,ga,3,744,0.6370791269588072,0.6362743029913878
cnn,ga,3,745,0.6370791269588072,0.6362697068120811
cnn,ga,3,746,0.6370791269588072,0.6362707918256827
cnn,ga,3,747,0.6370791269588072,0.6362718739342946
cnn,ga,3,748,0.6370791269588072,0.6362729531495679
cnn,ga,3,749,0.6370791269588072,0.6362740294830916
cnn,ga,3,750,0.6370791269588072,0.6362751029463927
cnn,ga,3,751,0.6370791269588072,0.6362761735509365
cnn,ga,3,752,0.6370791269588072,0.6362727659005971
cnn,ga,3,753,0.6370791269588072,0.6362738367652163
cnn,ga,3,754,0.6370791269588072,0.6362749047893457
cnn,ga,3,755,0.6370791269588072,0.6362759699842722
cnn,ga,3,756,0.6370791269588072,0.6362770323612226
cnn,ga,3,757,0.6370791269588072,0.6362780919313646
cnn,ga,3,758,0.6370791269588072,0.6362791487058073
cnn,ga,3,759,0.6370791269588072,0.6362728806598288
cnn,ga,3,760,0.6370791269588072,0.6362739415102221
cnn,ga,3,761,0.6370791269588072,0.6362749995725725
cnn,ga,3,762,0.6370791269588072,0.6362760548578563
cnn,ga,3,763,0.6370791269588072,0.6362771073769925
cnn,ga,3,764,0.6370791269588072,0.636278157140843
cnn,ga,3,765,0.6370791269588072,0.636279204160213
cnn,ga,3,766,0.6370791269588072,0.6362802484458508
cnn,ga,3,767,0.6370791269588072,0.6362812900084491
cnn,ga,3,768,0.6370791269588072,0.6362823288586449
cnn,ga,3,769,0.6370791269588072,0.6362833650070197
cnn,ga,3,770,0.6370791269588072,0.6362843984641
cnn,ga,3,771,0.6370791269588072,0.6362854292403576
cnn,ga,3,772,0.6370791269588072,0.6362786564220763
cnn,ga,3,773,0.6370791269588072,0.63627969195964
cnn,ga,3,774,0.6370791269588072,0.6362807248213961
cnn,ga,3,775,0.6370791269588072,0.6362817550177022
cnn,ga,3,776,0.6370791269588072,0.6362827825588635
cnn,ga,3,777,0.6370791269588072,0.6362838074551311
cnn,ga,3,778,0.6370791269588072,0.6362848297167041
cnn,ga,3,779,0.6370791269588072,0.6362858493537284
cnn,ga,3,780,0.6370791269588072,0.6362868663762992
cnn,ga,3,781,0.6370791269588072,0.6362878807944586
cnn,ga,3,782,0.6370791269588072,0.6362888926181982
cnn,ga,3,783,0.6370791269588072,0.6362899018574582
cnn,ga,3,784,0.6370791269588072,0.6362909085221283
cnn,ga,3,785,0.6370791269588072,0.6362919126220477
cnn,ga,3,786,0.6370791269588072,0.6362929141670054
cnn,ga,3,787,0.6370791269588072,0.6362939131667408
cnn,ga,3,788,0.6370791269588072,0.6362949096309439
cnn,ga,3,789,0.6370791269588072,0.6362959035692556
cnn,ga,3,790,0.6370791269588072,0.6362901125714076
cnn,ga,3,791,0.6370791269588072,0.6362911100611514
cnn,ga,3,792,0.6370791269588072,0.6362880794443349
cnn,ga,3,793,0.6370791269588072,0.6362890769821842
cnn,ga,3,794,0.6370791269588072,0.6362900720073437
cnn,ga,3,795,0.6370791269588072,0.6362910645292952
cnn,ga,3,796,0.6370791269588072,0.636292054557473
cnn,ga,3,797,0.6370791269588072,0.6362930421012638
cnn,ga,3,798,0.6370791269588072,0.6362940271700076
cnn,ga,3,799,0.6370791269588072,0.6362886916610277
cnn,ga,3,800,0.6370791269588072,0.6362896797051499
cnn,ga,3,801,0.6370791269588072,0.6362906652822456
cnn,ga,3,802,0.6370791269588072,0.6362916484015432
cnn,ga,3,803,0.6370791269588072,0.6362926290722246
cnn,ga,3,804,0.6370791269588072,0.6362936073034269
cnn,ga,3,805,0.6370791269588072,0.636294583104241
cnn,ga,3,806,0.6370791269588072,0.636295556483713
cnn,ga,3,807,0.6370791269588072,0.6362965274508448
cnn,ga,3,808,0.6370791269588072,0.6362974960145921
cnn,ga,3,809,0.6370791269588072,0.6362984621838681
cnn,ga,3,810,0.6370791269588072,0.6362994259675409
cnn,ga,3,811,0.6370791269588072,0.6363003873744351
cnn,ga,3,812,0.6370791269588072,0.6363013464133322
cnn,ga,3,813,0.6370791269588072,0.6363023030929699
cnn,ga,3,814,0.6370791269588072,0.6363032574220433
cnn,ga,3,815,0.6370791269588072,0.6363042094092051
cnn,ga,3,816,0.6370791269588072,0.6363051590630648
cnn,ga,3,817,0.6370791269588072,0.6363061063921907
cnn,ga,3,818,0.6370791269588072,0.6363024499907762
cnn,ga,3,819,0.6370791269588072,0.6363033983143024
cnn,ga,3,820,0.6370791269588072,0.6363043443248445
cnn,ga,3,821,0.6370791269588072,0.6363052880308542
cnn,ga,3,822,0.6370791269588072,0.6363062294407421
cnn,ga,3,823,0.6370791269588072,0.6363071685628785
cnn,ga,3,824,0.6370791269588072,0.6363081054055919
cnn,ga,3,825,0.6370791269588072,0.6363090399771715
cnn,ga,3,826,0.6370791269588072,0.6363054154372902
cnn,ga,3,827,0.6370791269588072,0.6363063510014032
cnn,ga,3,828,0.6370791269588072,0.6363072843056996
cnn,ga,3,829,0.6370791269588072,0.6363082153583572
cnn,ga,3,830,0.6370791269588072,0.6363091441675143
cnn,ga,3,831,0.6370791269588072,0.6363100707412706
cnn,ga,3,832,0.6370791269588072,0.6363109950876857
cnn,ga,3,833,0.6370791269588072,0.6363119172147819
cnn,ga,3,834,0.6370791269588072,0.636307262031295
cnn,ga,3,835,0.6370791269588072,0.6363081864204295
cnn,ga,3,836,0.6370791269588072,0.6363091085981071
cnn,ga,3,837,0.6370791269588072,0.6363065896602992
cnn,ga,3,838,0.6370791269588072,0.6363075115425171
cnn,ga,3,839,0.6370791269588072,0.636308431227161
cnn,ga,3,840,0.6370791269588072,0.6363093487220796
cnn,ga,3,841,0.6370791269588072,0.6363102640350841
cnn,ga,3,842,0.6370791269588072,0.6363111771739483
cnn,ga,3,843,0.6370791269588072,0.6363120881464097
cnn,ga,3,844,0.6370791269588072,0.6363129969601683
cnn,ga,3,845,0.6370791269588072,0.6363139036228885
cnn,ga,3,846,0.6370791269588072,0.6363148081421983
cnn,ga,3,847,0.6370791269588072,0.6363157105256889
cnn,ga,3,848,0.6370791269588072,0.6363166107809166
cnn,ga,3,849,0.6370791269588072,0.6363175089154018
cnn,ga,3,850,0.6370791269588072,0.6363184049366293
cnn,ga,3,851,0.6370791269588072,0.6363192988520492
cnn,ga,3,852,0.6370791269588072,0.6363201906690757
cnn,ga,3,853,0.6370791269588072,0.6363210803950896
cnn,ga,3,854,0.6370791269588072,0.6363152531782607
cnn,ga,3,855,0.6370791269588072,0.6363161465978868
cnn,ga,3,856,0.6370791269588072,0.6363170379300842
cnn,ga,3,857,0.6370791269588072,0.6363179271821598
cnn,ga,3,858,0.6370791269588072,0.6363188143613866
cnn,ga,3,859,0.6370791269588072,0.6363196994750041
cnn,ga,3,860,0.6370791269588072,0.6363205825302178
cnn,ga,3,861,0.6370791269588072,0.6363214635341999
cnn,ga,3,862,0.6370791269588072,0.6363223424940894
cnn,ga,3,863,0.6370791269588072,0.6363232194169917
cnn,ga,3,864,0.6370791269588072,0.6363240943099798
cnn,ga,3,865,0.6370791269588072,0.6363249671800941
cnn,ga,3,866,0.6370791269588072,0.636325838034342
cnn,ga,3,867,0.6370791269588072,0.636326706879699
cnn,ga,3,868,0.6370791269588072,0.6363275737231081
cnn,ga,3,869,0.6370791269588072,0.6363284385714805
cnn,ga,3,870,0.6370791269588072,0.6363293014316959
cnn,ga,3,871,0.6370791269588072,0.6363301623106019
cnn,ga,3,872,0.6370791269588072,0.6363310212150148
cnn,ga,3,873,0.6370791269588072,0.6363318781517203
cnn,ga,3,874,0.6370791269588072,0.6363327331274721
cnn,ga,3,875,0.6370791269588072,0.6363335861489937
cnn,ga,3,876,0.6370791269588072,0.6363344372229776
cnn,ga,3,877,0.6370791269588072,0.6363352863560856
cnn,ga,3,878,0.6370791269588072,0.6363361335549498
cnn,ga,3,879,0.6370791269588072,0.6363369788261715
cnn,ga,3,880,0.6370791269588072,0.6363378221763221
cnn,ga,3,881,0.6370791269588072,0.6363386636119436
cnn,ga,3,882,0.6370791269588072,0.6363395031395478
cnn,ga,3,883,0.6370791269588072,0.6363403407656171
cnn,ga,3,884,0.6370791269588072,0.6363411764966048
cnn,ga,3,885,0.6370791269588072,0.6363357058219123
cnn,ga,3,886,0.6370791269588072,0.6363365448976877
cnn,ga,3,887,0.6370791269588072,0.636337382081522
cnn,ga,3,888,0.6370791269588072,0.6363382173798072
cnn,ga,3,889,0.6370791269588072,0.6363390507989062
cnn,ga,3,890,0.6370791269588072,0.6363398823451534
cnn,ga,3,891,0.6370791269588072,0.6363407120248543
cnn,ga,3,892,0.6370791269588072,0.636341539844287
cnn,ga,3,893,0.6370791269588072,0.6363423658097008
cnn,ga,3,894,0.6370791269588072,0.6363431899273172
cnn,ga,3,895,0.6370791269588072,0.6363440122033303
cnn,ga,3,896,0.6370791269588072,0.6363448326439054
cnn,ga,3,897,0.6370791269588072,0.6363456512551819
cnn,ga,3,898,0.6370791269588072,0.6363464680432706
cnn,ga,3,899,0.6370791269588072,0.6363472830142555
cnn,ga,3,900,0.6370791269588072,0.636348096174194
cnn,ga,3,901,0.6370791269588072,0.6363489075291158
cnn,ga,3,902,0.6370791269588072,0.6363497170850246
cnn,ga,3,903,0.6370791269588072,0.636350524847897
cnn,ga,3,904,0.6370791269588072,0.6363513308236833
cnn,ga,3,905,0.6370791269588072,0.6363521350183078
cnn,ga,3,906,0.6370791269588072,0.6363529374376682
cnn,ga,3,907,0.6370791269588072,0.6363537380876363
cnn,ga,3,908,0.6370791269588072,0.6363545369740585
cnn,ga,3,909,0.6370791269588072,0.6363553341027545
cnn,ga,3,910,0.6370791269588072,0.6363561294795193
cnn,ga,3,911,0.6370791269588072,0.6363569231101224
