model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,gwo,3,424,0.6970731552016454,0.6333339988565034
svm,gwo,3,425,0.6970731552016454,0.6334532388392026
svm,gwo,3,426,0.6970731552016454,0.6335765965903909
svm,gwo,3,427,0.6970731552016454,0.6336874001988635
svm,gwo,3,428,0.6970731552016454,0.6337963922216906
svm,gwo,3,429,0.6970731552016454,0.6339339820161488
svm,gwo,3,430,0.6970731552016454,0.634029278216642
svm,gwo,3,431,0.6970731552016454,0.6341547976434562
svm,gwo,3,432,0.6970731552016454,0.6342755867637285
svm,gwo,3,433,0.6970731552016454,0.634363249037146
svm,gwo,3,434,0.6970731552016454,0.6344943767324516
svm,gwo,3,435,0.6970731552016454,0.6345919742328364
svm,gwo,3,436,0.6970731552016454,0.6340641375979387
svm,gwo,3,437,0.6970731552016454,0.6341906911604676
svm,gwo,3,438,0.6970731552016454,0.6342485344833606
svm,gwo,3,439,0.6970731552016454,0.6343810518416575
svm,gwo,3,440,0.6970731552016454,0.6343307190023829
svm,gwo,3,441,0.6970731552016454,0.6344589342537125
svm,gwo,3,442,0.6970731552016454,0.6345749470952579
svm,gwo,3,443,0.6970731552016454,0.6344638983240473
svm,gwo,3,444,0.6970731552016454,0.6343693530380533
svm,gwo,3,445,0.6970731552016454,0.6344879716308249
svm,gwo,3,446,0.6970731552016454,0.6346164835861574
svm,gwo,3,447,0.6970731552016454,0.6347198049627933
svm,gwo,3,448,0.6970731552016454,0.6347945478389647
svm,gwo,3,449,0.6970731552016454,0.634678179658173
svm,gwo,3,450,0.6970731552016454,0.6347721651936488
svm,gwo,3,451,0.6970731552016454,0.6348965589139942
svm,gwo,3,452,0.6970731552016454,0.6349810251093438
svm,gwo,3,453,0.6970731552016454,0.6348748518313346
svm,gwo,3,454,0.6970731552016454,0.6350027330133419
svm,gwo,3,455,0.6970731552016454,0.635129953798221
svm,gwo,3,456,0.6970731552016454,0.6352270027358099
svm,gwo,3,457,0.6970731552016454,0.6353395162570498
svm,gwo,3,458,0.6970731552016454,0.6354391650090686
svm,gwo,3,459,0.6970731552016454,0.6355707416973133
svm,gwo,3,460,0.6970731552016454,0.6356851430916048
svm,gwo,3,461,0.6970731552016454,0.6355363519185583
svm,gwo,3,462,0.6970731552016454,0.6356546916562892
svm,gwo,3,463,0.6970731552016454,0.6357546383446958
svm,gwo,3,464,0.6970731552016454,0.6358614063341826
svm,gwo,3,465,0.6970731552016454,0.635824450332103
svm,gwo,3,466,0.6970731552016454,0.6359335086743667
svm,gwo,3,467,0.6970731552016454,0.6360025639459334
svm,gwo,3,468,0.6970731552016454,0.6361121946882248
svm,gwo,3,469,0.6970731552016454,0.6362308914928616
svm,gwo,3,470,0.6970731552016454,0.6362911498045432
svm,gwo,3,471,0.6970731552016454,0.6363987629570186
svm,gwo,3,472,0.6970731552016454,0.6365002932559989
svm,gwo,3,473,0.6970731552016454,0.6366121588487703
svm,gwo,3,474,0.6970731552016454,0.6367227125665992
svm,gwo,3,475,0.6970731552016454,0.6368151364861588
svm,gwo,3,476,0.6970731552016454,0.6368786618010145
svm,gwo,3,477,0.6970731552016454,0.6369700011665416
svm,gwo,3,478,0.6970731552016454,0.6369299716826113
svm,gwo,3,479,0.6970731552016454,0.637032189412123
svm,gwo,3,480,0.6970731552016454,0.6371453283634374
svm,gwo,3,481,0.6970731552016454,0.6372241222637384
svm,gwo,3,482,0.6970731552016454,0.6372091161210248
svm,gwo,3,483,0.6970731552016454,0.6372934545500879
svm,gwo,3,484,0.6970731552016454,0.6374096006332816
svm,gwo,3,485,0.6970731552016454,0.6375179647667873
svm,gwo,3,486,0.6970731552016454,0.6375962744614939
svm,gwo,3,487,0.6970731552016454,0.6376706693383606
svm,gwo,3,488,0.6970731552016454,0.6377620466862458
svm,gwo,3,489,0.6970731552016454,0.6377006525516781
svm,gwo,3,490,0.6970731552016454,0.637769908330696
svm,gwo,3,491,0.6970731552016454,0.6378087579464472
svm,gwo,3,492,0.6970731552016454,0.6377454833625719
svm,gwo,3,493,0.6970731552016454,0.637850642782476
svm,gwo,3,494,0.6970731552016454,0.6379551996963916
svm,gwo,3,495,0.6970731552016454,0.6380346903346749
svm,gwo,3,496,0.6970731552016454,0.6381356849485713
svm,gwo,3,497,0.6970731552016454,0.6382361848554976
svm,gwo,3,498,0.6970731552016454,0.6382992514219095
svm,gwo,3,499,0.6970731552016454,0.6383756409188096
svm,gwo,3,500,0.6970731552016454,0.6384645647973518
svm,gwo,3,501,0.6970731552016454,0.6385299306532168
svm,gwo,3,502,0.6970731552016454,0.6385915127710665
svm,gwo,3,503,0.6970731552016454,0.6386955422070136
svm,gwo,3,504,0.6970731552016454,0.6387763188283669
svm,gwo,3,505,0.6970731552016454,0.6388786933635001
svm,gwo,3,506,0.6970731552016454,0.6389841622947475
svm,gwo,3,507,0.6970731552016454,0.6390717485726776
svm,gwo,3,508,0.6970731552016454,0.6391387680822277
svm,gwo,3,509,0.6970731552016454,0.6390713388155884
svm,gwo,3,510,0.6970731552016454,0.6389286869890339
svm,gwo,3,511,0.6970731552016454,0.6390357129676114
svm,gwo,3,512,0.6970731552016454,0.6391241617806237
svm,gwo,3,513,0.6970731552016454,0.6390669557381209
svm,gwo,3,514,0.6970731552016454,0.6391440600434604
svm,gwo,3,515,0.6970731552016454,0.6392392599876671
svm,gwo,3,516,0.6970731552016454,0.6392209058798781
svm,gwo,3,517,0.6970731552016454,0.6393169169212602
svm,gwo,3,518,0.6970731552016454,0.6394107188657052
svm,gwo,3,519,0.6970731552016454,0.6395138019431282
svm,gwo,3,520,0.6970731552016454,0.6395249496757605
svm,gwo,3,521,0.6970731552016454,0.6395706899319273
svm,gwo,3,522,0.6970731552016454,0.6396709650716322
svm,gwo,3,523,0.6970731552016454,0.6396852179818768
svm,gwo,3,524,0.6970731552016454,0.6397536717213774
svm,gwo,3,525,0.6970731552016454,0.639420529467862
svm,gwo,3,526,0.6970731552016454,0.6395145609398386
svm,gwo,3,527,0.6970731552016454,0.639603781461453
svm,gwo,3,528,0.6970731552016454,0.639581296379077
svm,gwo,3,529,0.6970731552016454,0.6396690927581594
svm,gwo,3,530,0.6970731552016454,0.6395479905911688
svm,gwo,3,531,0.6970731552016454,0.6396526544021591
svm,gwo,3,532,0.6970731552016454,0.6397137699375979
svm,gwo,3,533,0.6970731552016454,0.6397754049498116
svm,gwo,3,534,0.6970731552016454,0.6396987472732117
svm,gwo,3,535,0.6970731552016454,0.6397893928817473
svm,gwo,3,536,0.6970731552016454,0.6398835838438534
svm,gwo,3,537,0.6970731552016454,0.6397133167108818
svm,gwo,3,538,0.6970731552016454,0.6398034302718881
svm,gwo,3,539,0.6970731552016454,0.639895428408017
svm,gwo,3,540,0.6970731552016454,0.6399561750079242
svm,gwo,3,541,0.6970731552016454,0.6400473458088405
svm,gwo,3,542,0.6970731552016454,0.6401176760124357
svm,gwo,3,543,0.6970731552016454,0.6401946797660689
svm,gwo,3,544,0.6970731552016454,0.6402934552616176
svm,gwo,3,545,0.6970731552016454,0.640337761486378
svm,gwo,3,546,0.6970731552016454,0.6404329533934384
svm,gwo,3,547,0.6970731552016454,0.6405251258070086
svm,gwo,3,548,0.6970731552016454,0.6405687242712754
svm,gwo,3,549,0.6970731552016454,0.6406151090597373
svm,gwo,3,550,0.6970731552016454,0.6406586667811173
svm,gwo,3,551,0.6970731552016454,0.6407220361645399
svm,gwo,3,552,0.6970731552016454,0.6407739485480786
svm,gwo,3,553,0.6970731552016454,0.6408639843531062
svm,gwo,3,554,0.6970731552016454,0.6409352347275873
svm,gwo,3,555,0.6970731552016454,0.6410062262772939
svm,gwo,3,556,0.6970731552016454,0.6410720647774641
svm,gwo,3,557,0.6970731552016454,0.6411481611951877
svm,gwo,3,558,0.6970731552016454,0.6412186284002316
svm,gwo,3,559,0.6970731552016454,0.6413088031485321
svm,gwo,3,560,0.6970731552016454,0.6412373146245166
svm,gwo,3,561,0.6970731552016454,0.6413129270615393
svm,gwo,3,562,0.6970731552016454,0.6413591231801726
svm,gwo,3,563,0.6970731552016454,0.6414248938509733
svm,gwo,3,564,0.6970731552016454,0.641496358897686
svm,gwo,3,565,0.6970731552016454,0.6415443360695254
svm,gwo,3,566,0.6970731552016454,0.641618699036301
svm,gwo,3,567,0.6970731552016454,0.6416984620603502
svm,gwo,3,568,0.6970731552016454,0.6417645769202895
svm,gwo,3,569,0.6970731552016454,0.6417469207075693
svm,gwo,3,570,0.6970731552016454,0.641657079941185
svm,gwo,3,571,0.6970731552016454,0.6417416459400891
svm,gwo,3,572,0.6970731552016454,0.6418276582728423
svm,gwo,3,573,0.6970731552016454,0.6419125580638033
svm,gwo,3,574,0.6970731552016454,0.6419724403658295
svm,gwo,3,575,0.6970731552016454,0.6420491320641442
svm,gwo,3,576,0.6970731552016454,0.6421279011289813
svm,gwo,3,577,0.6970731552016454,0.6422072017926671
svm,gwo,3,578,0.6970731552016454,0.6422709087642381
svm,gwo,3,579,0.6970731552016454,0.6422446584902289
svm,gwo,3,580,0.6970731552016454,0.642315485036997
svm,gwo,3,581,0.6970731552016454,0.6423970051840857
svm,gwo,3,582,0.6970731552016454,0.6424623828198438
svm,gwo,3,583,0.6970731552016454,0.6425201277363433
svm,gwo,3,584,0.6970731552016454,0.6425994006068293
svm,gwo,3,585,0.6970731552016454,0.6426807865014215
svm,gwo,3,586,0.6970731552016454,0.642747727330661
svm,gwo,3,587,0.6970731552016454,0.6428156842571682
svm,gwo,3,588,0.6970731552016454,0.6428595779582241
svm,gwo,3,589,0.6970731552016454,0.642937336326203
svm,gwo,3,590,0.6970731552016454,0.6429876619654755
svm,gwo,3,591,0.6970731552016454,0.6430144437399965
svm,gwo,3,592,0.6970731552016454,0.6429213513407597
svm,gwo,3,593,0.6970731552016454,0.643003746758829
svm,gwo,3,594,0.6970731552016454,0.6430740850927786
svm,gwo,3,595,0.6970731552016454,0.6431367848482626
svm,gwo,3,596,0.6970731552016454,0.6432174010250586
svm,gwo,3,597,0.6970731552016454,0.6432852129823174
svm,gwo,3,598,0.6970731552016454,0.6433668283468642
svm,gwo,3,599,0.6970731552016454,0.6433802735016093
svm,gwo,3,600,0.6970731552016454,0.643455334253826
svm,gwo,3,601,0.6970731552016454,0.643530475388153
svm,gwo,3,602,0.6970731552016454,0.6435866135076589
svm,gwo,3,603,0.6970731552016454,0.6436464932153051
svm,gwo,3,604,0.6970731552016454,0.6437209447898083
svm,gwo,3,605,0.6970731552016454,0.6438051771554683
svm,gwo,3,606,0.6970731552016454,0.6437202379032124
svm,gwo,3,607,0.6970731552016454,0.6438052153346931
svm,gwo,3,608,0.6970731552016454,0.6438784788040487
svm,gwo,3,609,0.6970731552016454,0.6439612451900842
svm,gwo,3,610,0.6970731552016454,0.6438609307617822
svm,gwo,3,611,0.6970731552016454,0.6439362790795347
svm,gwo,3,612,0.6970731552016454,0.6440180027266991
svm,gwo,3,613,0.6970731552016454,0.6440932110620301
svm,gwo,3,614,0.6970731552016454,0.6441588371584149
svm,gwo,3,615,0.6970731552016454,0.644238323539827
svm,gwo,3,616,0.6970731552016454,0.6442264066485053
svm,gwo,3,617,0.6970731552016454,0.644298780088354
svm,gwo,3,618,0.6970731552016454,0.6443669427118552
svm,gwo,3,619,0.6970731552016454,0.6444094227833951
svm,gwo,3,620,0.6970731552016454,0.6444794358193913
svm,gwo,3,621,0.6970731552016454,0.6445542878585102
svm,gwo,3,622,0.6970731552016454,0.6446328148256769
svm,gwo,3,623,0.6970731552016454,0.644680351072262
svm,gwo,3,624,0.6970731552016454,0.6447422788133932
svm,gwo,3,625,0.6970731552016454,0.6448197374029709
svm,gwo,3,626,0.6970731552016454,0.6448873299033461
svm,gwo,3,627,0.6991762107311197,0.6449739150402325
svm,gwo,3,628,0.6991762107311197,0.6450496843790242
svm,gwo,3,629,0.6991762107311197,0.6451199329747502
svm,gwo,3,630,0.6991762107311197,0.645196001764528
svm,gwo,3,631,0.6991762107311197,0.645258251617845
svm,gwo,3,632,0.6991762107311197,0.6452866427848437
svm,gwo,3,633,0.6991762107311197,0.6453467696781112
svm,gwo,3,634,0.6991762107311197,0.6454047511594677
svm,gwo,3,635,0.6991762107311197,0.6454501375642355
svm,gwo,3,636,0.6991762107311197,0.6455025510173162
svm,gwo,3,637,0.6991762107311197,0.6455622395071462
svm,gwo,3,638,0.6991762107311197,0.6456170188533716
svm,gwo,3,639,0.6991762107311197,0.6456804277837576
svm,gwo,3,640,0.6991762107311197,0.6457575114587962
svm,gwo,3,641,0.6991762107311197,0.6458263069889271
svm,gwo,3,642,0.6991762107311197,0.6458956470520988
svm,gwo,3,643,0.6991762107311197,0.6459690063129154
svm,gwo,3,644,0.6991762107311197,0.6460402129978814
svm,gwo,3,645,0.6991762107311197,0.6461015188697522
svm,gwo,3,646,0.6991762107311197,0.6461705175095598
svm,gwo,3,647,0.6991762107311197,0.6462108688718413
svm,gwo,3,648,0.6991762107311197,0.6462545807428699
svm,gwo,3,649,0.6991762107311197,0.6463276631252988
svm,gwo,3,650,0.6991762107311197,0.6463934703162705
svm,gwo,3,651,0.6991762107311197,0.646459212650347
svm,gwo,3,652,0.6991762107311197,0.6464976561015754
svm,gwo,3,653,0.6991762107311197,0.6465559855275175
svm,gwo,3,654,0.6991762107311197,0.6466331265098855
svm,gwo,3,655,0.6991762107311197,0.6467011769837085
svm,gwo,3,656,0.6991762107311197,0.6467695935990981
svm,gwo,3,657,0.6991762107311197,0.6468321728531307
svm,gwo,3,658,0.6991762107311197,0.6469042865529324
svm,gwo,3,659,0.6991762107311197,0.6469611309857053
svm,gwo,3,660,0.6991762107311197,0.6470198499397996
svm,gwo,3,661,0.6991762107311197,0.6470766494130957
svm,gwo,3,662,0.6991762107311197,0.6470391339617145
svm,gwo,3,663,0.6991762107311197,0.6470964013712189
svm,gwo,3,664,0.6991762107311197,0.6471525957759003
svm,gwo,3,665,0.6991762107311197,0.647213979683471
svm,gwo,3,666,0.6991762107311197,0.647165681209138
svm,gwo,3,667,0.6991762107311197,0.6472324064006578
svm,gwo,3,668,0.6991762107311197,0.6472427853260313
svm,gwo,3,669,0.6991762107311197,0.6473004571098228
svm,gwo,3,670,0.6991762107311197,0.6473608322083564
svm,gwo,3,671,0.6991762107311197,0.6473522342540885
svm,gwo,3,672,0.6991762107311197,0.6474077394250466
svm,gwo,3,673,0.6991762107311197,0.6474636414581231
svm,gwo,3,674,0.6991762107311197,0.6474953005183102
svm,gwo,3,675,0.6991762107311197,0.6475315538159266
svm,gwo,3,676,0.6991762107311197,0.6475731386685873
svm,gwo,3,677,0.6991762107311197,0.6476384061631041
svm,gwo,3,678,0.6991762107311197,0.6476812459161015
svm,gwo,3,679,0.6991762107311197,0.6477368684094021
svm,gwo,3,680,0.6991762107311197,0.6477983179431002
svm,gwo,3,681,0.6991762107311197,0.647864139231456
svm,gwo,3,682,0.6991762107311197,0.6479314229233538
svm,gwo,3,683,0.6991762107311197,0.6479703112482329
svm,gwo,3,684,0.6991762107311197,0.6479578125258246
svm,gwo,3,685,0.6991762107311197,0.6480242127142141
svm,gwo,3,686,0.6991762107311197,0.6480869980345773
svm,gwo,3,687,0.6991762107311197,0.648096297247055
svm,gwo,3,688,0.6991762107311197,0.6481087248121757
svm,gwo,3,689,0.6991762107311197,0.6481747127590006
svm,gwo,3,690,0.6991762107311197,0.6482357931145556
svm,gwo,3,691,0.6991762107311197,0.6482849047347067
svm,gwo,3,692,0.6991762107311197,0.6483489442917468
svm,gwo,3,693,0.6991762107311197,0.6484061873832699
svm,gwo,3,694,0.6991762107311197,0.648465337704825
svm,gwo,3,695,0.6991762107311197,0.6485182025874314
svm,gwo,3,696,0.6991762107311197,0.6485546584361224
svm,gwo,3,697,0.6991762107311197,0.6486111821746707
svm,gwo,3,698,0.6991762107311197,0.648660976571354
svm,gwo,3,699,0.6991762107311197,0.6487004010597394
svm,gwo,3,700,0.6991762107311197,0.6487559994789759
svm,gwo,3,701,0.6991762107311197,0.6488161133878495
svm,gwo,3,702,0.6991762107311197,0.6488779803524493
svm,gwo,3,703,0.6991762107311197,0.6489219400689171
svm,gwo,3,704,0.6991762107311197,0.6489703039992493
svm,gwo,3,705,0.6991762107311197,0.6490205098509972
svm,gwo,3,706,0.6991762107311197,0.6490773459431257
svm,gwo,3,707,0.6991762107311197,0.6491340838186708
svm,gwo,3,708,0.6991762107311197,0.6491884723250888
svm,gwo,3,709,0.6991762107311197,0.6491934317924648
svm,gwo,3,710,0.6991762107311197,0.6492552230923604
svm,gwo,3,711,0.6991762107311197,0.6493090247230197
svm,gwo,3,712,0.6991762107311197,0.6493691123590243
svm,gwo,3,713,0.6991762107311197,0.6494079804718585
svm,gwo,3,714,0.6991762107311197,0.6494640090844036
svm,gwo,3,715,0.6991762107311197,0.6495178062943191
svm,gwo,3,716,0.6991762107311197,0.6495786578268612
svm,gwo,3,717,0.6991762107311197,0.6496368391926519
svm,gwo,3,718,0.6991762107311197,0.6496933161331235
svm,gwo,3,719,0.6991762107311197,0.649599001536488
svm,gwo,3,720,0.6991762107311197,0.6496069138925769
svm,gwo,3,721,0.6991762107311197,0.6496684789774531
svm,gwo,3,722,0.6991762107311197,0.6497178239024864
svm,gwo,3,723,0.6991762107311197,0.649768501010473
svm,gwo,3,724,0.6991762107311197,0.6498235334510424
svm,gwo,3,725,0.6991762107311197,0.6498786580616011
svm,gwo,3,726,0.6991762107311197,0.649850165454523
svm,gwo,3,727,0.6991762107311197,0.6497929129358593
svm,gwo,3,728,0.6991762107311197,0.6498534175330447
svm,gwo,3,729,0.6991762107311197,0.649912480541612
svm,gwo,3,730,0.6991762107311197,0.6499717764962097
svm,gwo,3,731,0.6991762107311197,0.6500269117078761
svm,gwo,3,732,0.6991762107311197,0.6500759071869465
svm,gwo,3,733,0.6991762107311197,0.6501277292080567
svm,gwo,3,734,0.6991762107311197,0.6501884597559364
svm,gwo,3,735,0.6991762107311197,0.6501006754816345
svm,gwo,3,736,0.6991762107311197,0.6500869173844899
svm,gwo,3,737,0.6991762107311197,0.6501369422253921
svm,gwo,3,738,0.6991762107311197,0.6501777421074132
svm,gwo,3,739,0.6991762107311197,0.6502391926205505
svm,gwo,3,740,0.6991762107311197,0.65028686341061
svm,gwo,3,741,0.6991762107311197,0.6503272662389417
svm,gwo,3,742,0.6991762107311197,0.6503634711847065
svm,gwo,3,743,0.6999070708707582,0.6504301516688061
svm,gwo,3,744,0.6999070708707582,0.6504876954978234
svm,gwo,3,745,0.6999070708707582,0.6505207159435225
svm,gwo,3,746,0.6999070708707582,0.6505751642216514
svm,gwo,3,747,0.6999070708707582,0.6506296148159897
svm,gwo,3,748,0.6999070708707582,0.6506823218161367
svm,gwo,3,749,0.6999070708707582,0.6507229470125085
svm,gwo,3,750,0.6999070708707582,0.6507618976208089
svm,gwo,3,751,0.6999070708707582,0.6508142768303493
svm,gwo,3,752,0.6999070708707582,0.6507736902077861
svm,gwo,3,753,0.6999070708707582,0.6508275610639362
svm,gwo,3,754,0.6999070708707582,0.6508789105970187
svm,gwo,3,755,0.6999070708707582,0.6509300946945689
svm,gwo,3,756,0.6999070708707582,0.6509731496822774
svm,gwo,3,757,0.6999070708707582,0.6510211496029177
svm,gwo,3,758,0.6999070708707582,0.6510745429473904
svm,gwo,3,759,0.6999070708707582,0.6511276501352405
svm,gwo,3,760,0.6999070708707582,0.6511802683589671
svm,gwo,3,761,0.6999070708707582,0.6512281801566068
svm,gwo,3,762,0.6999070708707582,0.6512685581690414
svm,gwo,3,763,0.6999070708707582,0.6513118191657657
svm,gwo,3,764,0.6999070708707582,0.6513651961283722
svm,gwo,3,765,0.6999070708707582,0.6514183169787024
svm,gwo,3,766,0.6999070708707582,0.6514748831549051
svm,gwo,3,767,0.6999070708707582,0.6515171570975465
svm,gwo,3,768,0.6999070708707582,0.6515513652415438
svm,gwo,3,769,0.6999070708707582,0.6516031045403754
svm,gwo,3,770,0.6999070708707582,0.6516407938251026
svm,gwo,3,771,0.6999070708707582,0.6516883764835403
svm,gwo,3,772,0.6999070708707582,0.651728352935826
svm,gwo,3,773,0.6999070708707582,0.651769915620438
svm,gwo,3,774,0.6999070708707582,0.6518264442839119
svm,gwo,3,775,0.6999070708707582,0.651874342675816
svm,gwo,3,776,0.6999070708707582,0.6519212899046105
svm,gwo,3,777,0.6999070708707582,0.6519732735557716
svm,gwo,3,778,0.6999070708707582,0.6520147652763655
svm,gwo,3,779,0.6999070708707582,0.6520624886130203
svm,gwo,3,780,0.6999070708707582,0.6521140065788495
svm,gwo,3,781,0.6999070708707582,0.6521572569839044
svm,gwo,3,782,0.6999070708707582,0.6522093154224311
svm,gwo,3,783,0.6999070708707582,0.6522570548073794
svm,gwo,3,784,0.6999070708707582,0.6523033739668701
svm,gwo,3,785,0.6999070708707582,0.6523506738987748
svm,gwo,3,786,0.6999070708707582,0.6523972907691716
svm,gwo,3,787,0.6999070708707582,0.6524308760791784
svm,gwo,3,788,0.6999070708707582,0.6524725813538789
svm,gwo,3,789,0.6999070708707582,0.6525250122068896
svm,gwo,3,790,0.6999070708707582,0.652572797502384
svm,gwo,3,791,0.6999070708707582,0.6525953283264359
svm,gwo,3,792,0.6999070708707582,0.6526384330082116
svm,gwo,3,793,0.6999070708707582,0.652681121522803
svm,gwo,3,794,0.6999070708707582,0.652655164243436
svm,gwo,3,795,0.6999070708707582,0.6527061895046253
svm,gwo,3,796,0.6999070708707582,0.6527560296943958
svm,gwo,3,797,0.6999070708707582,0.6527816595673946
svm,gwo,3,798,0.6999070708707582,0.6528264253446243
svm,gwo,3,799,0.6999070708707582,0.6528746532444475
svm,gwo,3,800,0.6999070708707582,0.652925611717261
svm,gwo,3,801,0.6999070708707582,0.6529677078613999
svm,gwo,3,802,0.6999070708707582,0.6530061940337805
svm,gwo,3,803,0.6999070708707582,0.653056494908886
svm,gwo,3,804,0.6999070708707582,0.6530940033685825
svm,gwo,3,805,0.6999070708707582,0.6531432177877742
svm,gwo,3,806,0.6999070708707582,0.6531903316252364
svm,gwo,3,807,0.6999070708707582,0.6532323079059522
svm,gwo,3,808,0.6999070708707582,0.6532808663552173
svm,gwo,3,809,0.6999070708707582,0.653311188990352
svm,gwo,3,810,0.6999070708707582,0.6533538720561743
svm,gwo,3,811,0.6999070708707582,0.6533918370352737
svm,gwo,3,812,0.6999070708707582,0.6534379968971004
svm,gwo,3,813,0.6999070708707582,0.6534848870046106
svm,gwo,3,814,0.6999070708707582,0.653526359002075
svm,gwo,3,815,0.6999070708707582,0.6535757694748099
svm,gwo,3,816,0.6999070708707582,0.6536245162310047
svm,gwo,3,817,0.6999070708707582,0.653662278375878
svm,gwo,3,818,0.6999070708707582,0.6537042501471813
svm,gwo,3,819,0.6999070708707582,0.6537508778376905
svm,gwo,3,820,0.6999070708707582,0.6537843515533892
svm,gwo,3,821,0.6999070708707582,0.653831037314745
svm,gwo,3,822,0.6999070708707582,0.6538772053624455
svm,gwo,3,823,0.6999070708707582,0.6539279693081467
svm,gwo,3,824,0.6999070708707582,0.653975009565497
svm,gwo,3,825,0.6999070708707582,0.6540197086969344
svm,gwo,3,826,0.6999070708707582,0.6540588053947242
svm,gwo,3,827,0.6999070708707582,0.6540846886014525
svm,gwo,3,828,0.6999070708707582,0.6541245475284955
svm,gwo,3,829,0.6999070708707582,0.6541689301025705
svm,gwo,3,830,0.6999070708707582,0.6542067777244219
svm,gwo,3,831,0.6999070708707582,0.6542467454250528
svm,gwo,3,832,0.6999070708707582,0.6542895177619733
svm,gwo,3,833,0.6999070708707582,0.6543281463330071
svm,gwo,3,834,0.6999070708707582,0.6543692583843327
svm,gwo,3,835,0.6999070708707582,0.6544162113078958
svm,gwo,3,836,0.6999070708707582,0.6544566691345608
svm,gwo,3,837,0.6999070708707582,0.654496475498204
svm,gwo,3,838,0.6999070708707582,0.6545342304257632
svm,gwo,3,839,0.6999070708707582,0.6545840083222052
svm,gwo,3,840,0.6999070708707582,0.6546142953065882
svm,gwo,3,841,0.6999070708707582,0.6546558037070941
svm,gwo,3,842,0.6999070708707582,0.6547023149038647
svm,gwo,3,843,0.6999070708707582,0.654747717496349
svm,gwo,3,844,0.6999070708707582,0.6547885007399283
svm,gwo,3,845,0.6999070708707582,0.6548312056789624
svm,gwo,3,846,0.6999070708707582,0.6548706949522277
svm,gwo,3,847,0.6999070708707582,0.6549040782798106
svm,gwo,3,848,0.6999070708707582,0.6549468353645637
svm,gwo,3,849,0.6999070708707582,0.6549538945841633
svm,gwo,3,850,0.6999070708707582,0.6549973515654459
svm,gwo,3,851,0.6999070708707582,0.6550383642026568
svm,gwo,3,852,0.6999070708707582,0.6550765784621643
svm,gwo,3,853,0.6999070708707582,0.6551094603518749
svm,gwo,3,854,0.6999070708707582,0.6551489532665843
svm,gwo,3,855,0.6999070708707582,0.6551844951887937
svm,gwo,3,856,0.6999070708707582,0.6552223077675773
svm,gwo,3,857,0.6999070708707582,0.6552598006121775
svm,gwo,3,858,0.6999070708707582,0.6553074241790114
svm,gwo,3,859,0.6999070708707582,0.6553456326538866
svm,gwo,3,860,0.6999070708707582,0.655375899949623
svm,gwo,3,861,0.6999070708707582,0.6554186456312067
svm,gwo,3,862,0.6999070708707582,0.6554606761055323
svm,gwo,3,863,0.6999070708707582,0.6554986576835538
svm,gwo,3,864,0.6999070708707582,0.6555394213623996
svm,gwo,3,865,0.6999070708707582,0.6555676529959511
svm,gwo,3,866,0.6999070708707582,0.6556065302896733
svm,gwo,3,867,0.6999070708707582,0.6556401337711821
svm,gwo,3,868,0.6999070708707582,0.6556782763073483
svm,gwo,3,869,0.6999070708707582,0.655716765088683
svm,gwo,3,870,0.6999070708707582,0.6557603310858445
svm,gwo,3,871,0.6999070708707582,0.6558003654137184
svm,gwo,3,872,0.6999070708707582,0.6558359913036044
svm,gwo,3,873,0.6999070708707582,0.6558753903779012
svm,gwo,3,874,0.6999070708707582,0.6559157384124594
svm,gwo,3,875,0.6999070708707582,0.6559502757891148
svm,gwo,3,876,0.6999070708707582,0.6559796050062073
svm,gwo,3,877,0.6999070708707582,0.6560150250522688
svm,gwo,3,878,0.6999070708707582,0.6560573247526557
svm,gwo,3,879,0.6999070708707582,0.6560947424462619
svm,gwo,3,880,0.6999070708707582,0.656132729244419
svm,gwo,3,881,0.6999070708707582,0.656167186818011
svm,gwo,3,882,0.6999070708707582,0.6562060342347649
svm,gwo,3,883,0.6999070708707582,0.6562457717951559
svm,gwo,3,884,0.6999070708707582,0.6562820883714962
svm,gwo,3,885,0.6999070708707582,0.6563258282301484
svm,gwo,3,886,0.6999070708707582,0.6563677698805848
svm,gwo,3,887,0.6999070708707582,0.6564034263960192
svm,gwo,3,888,0.6999070708707582,0.656440473697534
svm,gwo,3,889,0.6999070708707582,0.6564755705634724
svm,gwo,3,890,0.6999070708707582,0.6565109113626458
svm,gwo,3,891,0.6999070708707582,0.6565538510452862
svm,gwo,3,892,0.6999070708707582,0.6565872130811029
svm,gwo,3,893,0.6999070708707582,0.6566281615615355
svm,gwo,3,894,0.6999070708707582,0.6566643867433443
svm,gwo,3,895,0.6999070708707582,0.6566979089747121
svm,gwo,3,896,0.6999070708707582,0.6567416114091726
svm,gwo,3,897,0.6999070708707582,0.6567824514754153
svm,gwo,3,898,0.6999070708707582,0.6568178752927639
svm,gwo,3,899,0.6999070708707582,0.6568570374725606
svm,gwo,3,900,0.6999070708707582,0.6568950550153173
svm,gwo,3,901,0.6999070708707582,0.6569312189491722
svm,gwo,3,902,0.6999070708707582,0.6569663941084107
svm,gwo,3,903,0.6999070708707582,0.6570038209605746
svm,gwo,3,904,0.6999070708707582,0.6570394993763821
svm,gwo,3,905,0.6999070708707582,0.6570769093668959
svm,gwo,3,906,0.6999070708707582,0.6571148236168399
