model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,de,3,601,0.654194130046519,0.6235292749178167
svm,de,3,602,0.654194130046519,0.6235656486051939
svm,de,3,603,0.654194130046519,0.6236052063559177
svm,de,3,604,0.654194130046519,0.623649838326218
svm,de,3,605,0.654194130046519,0.6237003247588137
svm,de,3,606,0.654194130046519,0.6237317553567445
svm,de,3,607,0.654194130046519,0.6237656720250114
svm,de,3,608,0.654194130046519,0.6238157188309679
svm,de,3,609,0.654194130046519,0.6238467323399719
svm,de,3,610,0.654194130046519,0.6238853753562862
svm,de,3,611,0.654194130046519,0.6239246530349735
svm,de,3,612,0.654194130046519,0.6238553085085867
svm,de,3,613,0.654194130046519,0.6238860550621037
svm,de,3,614,0.654194130046519,0.6239217496377912
svm,de,3,615,0.654194130046519,0.6239567162801994
svm,de,3,616,0.654194130046519,0.6239930791301634
svm,de,3,617,0.654194130046519,0.6240270991297131
svm,de,3,618,0.654194130046519,0.624057318946355
svm,de,3,619,0.654194130046519,0.6240956679469873
svm,de,3,620,0.654194130046519,0.6241273937829569
svm,de,3,621,0.654194130046519,0.6241601939955618
svm,de,3,622,0.654194130046519,0.6242063089541914
svm,de,3,623,0.654194130046519,0.6242447060052858
svm,de,3,624,0.654194130046519,0.6240924839085193
svm,de,3,625,0.654194130046519,0.6239407489224624
svm,de,3,626,0.654194130046519,0.6239750707847571
svm,de,3,627,0.654194130046519,0.6240232670515222
svm,de,3,628,0.654194130046519,0.6240530117629282
svm,de,3,629,0.654194130046519,0.6240979389234007
svm,de,3,630,0.654194130046519,0.6241360813565159
svm,de,3,631,0.654194130046519,0.6241655058643731
svm,de,3,632,0.654194130046519,0.6241984456001135
svm,de,3,633,0.654194130046519,0.6242277486356661
svm,de,3,634,0.654194130046519,0.6242585655719632
svm,de,3,635,0.654194130046519,0.6241912068905685
svm,de,3,636,0.654194130046519,0.6242260575587564
svm,de,3,637,0.654194130046519,0.6242662557744729
svm,de,3,638,0.654194130046519,0.6243008795614376
svm,de,3,639,0.654194130046519,0.6243345285961852
svm,de,3,640,0.654194130046519,0.624367034662477
svm,de,3,641,0.654194130046519,0.624399439305785
svm,de,3,642,0.654194130046519,0.6244307083491799
svm,de,3,643,0.654194130046519,0.6244664599260733
svm,de,3,644,0.654194130046519,0.6244981810511913
svm,de,3,645,0.654194130046519,0.6245442212821918
svm,de,3,646,0.654194130046519,0.6245880285221004
svm,de,3,647,0.654194130046519,0.624620817678581
svm,de,3,648,0.654194130046519,0.6246522414458245
svm,de,3,649,0.654194130046519,0.6245052551225229
svm,de,3,650,0.654194130046519,0.6245380202881267
svm,de,3,651,0.654194130046519,0.6245659233995342
svm,de,3,652,0.654194130046519,0.6245878319559679
svm,de,3,653,0.654194130046519,0.6246197437519295
svm,de,3,654,0.654194130046519,0.6246628996456777
svm,de,3,655,0.654194130046519,0.6246740155436815
svm,de,3,656,0.654194130046519,0.6247042324800641
svm,de,3,657,0.654194130046519,0.624734357431861
svm,de,3,658,0.654194130046519,0.6246719266442705
svm,de,3,659,0.654194130046519,0.6247167251319826
svm,de,3,660,0.654194130046519,0.6247476670803022
svm,de,3,661,0.654194130046519,0.6247896698671116
svm,de,3,662,0.654194130046519,0.6248046553438308
svm,de,3,663,0.654194130046519,0.6248489833599736
svm,de,3,664,0.654194130046519,0.6248931778579955
svm,de,3,665,0.654194130046519,0.6249270512330837
svm,de,3,666,0.654194130046519,0.6247834041856212
svm,de,3,667,0.654194130046519,0.6248173405695882
svm,de,3,668,0.654194130046519,0.6248441817769764
svm,de,3,669,0.654194130046519,0.6248880531495766
svm,de,3,670,0.654194130046519,0.624926010536283
svm,de,3,671,0.654194130046519,0.6249696291942713
svm,de,3,672,0.654194130046519,0.625003728015462
svm,de,3,673,0.654194130046519,0.6250370344705528
svm,de,3,674,0.654194130046519,0.6250709321004694
svm,de,3,675,0.654194130046519,0.6251140775789079
svm,de,3,676,0.654194130046519,0.625157095408002
svm,de,3,677,0.654194130046519,0.6251862501629415
svm,de,3,678,0.654194130046519,0.6250447632417913
svm,de,3,679,0.654194130046519,0.6250753343188051
svm,de,3,680,0.654194130046519,0.6249344266471938
svm,de,3,681,0.654194130046519,0.6249681265156035
svm,de,3,682,0.654194130046519,0.625010979893215
svm,de,3,683,0.654194130046519,0.6250404490456742
svm,de,3,684,0.654194130046519,0.6250738461041371
svm,de,3,685,0.654194130046519,0.6251041069485606
svm,de,3,686,0.654194130046519,0.6251342795689478
svm,de,3,687,0.654194130046519,0.6251633976642229
svm,de,3,688,0.654194130046519,0.625205593496174
svm,de,3,689,0.654194130046519,0.6252259110487904
svm,de,3,690,0.654194130046519,0.6252678939748743
svm,de,3,691,0.654194130046519,0.6253097553874236
svm,de,3,692,0.654194130046519,0.6253295465649699
svm,de,3,693,0.654194130046519,0.6253711982005855
svm,de,3,694,0.654194130046519,0.625412729802669
svm,de,3,695,0.654194130046519,0.6254541418893507
svm,de,3,696,0.654194130046519,0.6254954349757835
svm,de,3,697,0.654194130046519,0.6255366095741632
svm,de,3,698,0.654194130046519,0.6255561909175369
svm,de,3,699,0.654194130046519,0.6255971607875354
svm,de,3,700,0.654194130046519,0.6256380136007625
svm,de,3,701,0.654194130046519,0.6256787498581745
svm,de,3,702,0.654194130046519,0.6257193700578729
svm,de,3,703,0.654194130046519,0.6257598746951257
svm,de,3,704,0.654194130046519,0.6258002642623862
svm,de,3,705,0.654194130046519,0.625840539249314
svm,de,3,706,0.654194130046519,0.6258807001427945
svm,de,3,707,0.654194130046519,0.6259207474269582
svm,de,3,708,0.654194130046519,0.6259606815832005
svm,de,3,709,0.654194130046519,0.6260005030902009
svm,de,3,710,0.654194130046519,0.6260402124239423
svm,de,3,711,0.654194130046519,0.6260798100577293
svm,de,3,712,0.654194130046519,0.6261192964622079
svm,de,3,713,0.654194130046519,0.6261586721053837
svm,de,3,714,0.654194130046519,0.6261979374526401
svm,de,3,715,0.654194130046519,0.6262370929667574
svm,de,3,716,0.654194130046519,0.6262761391079303
svm,de,3,717,0.654194130046519,0.626315076333786
svm,de,3,718,0.654194130046519,0.6263539050994027
svm,de,3,719,0.654194130046519,0.6263926258573264
svm,de,3,720,0.654194130046519,0.6264312390575891
svm,de,3,721,0.654194130046519,0.6264697451477264
svm,de,3,722,0.654194130046519,0.6265081445727939
svm,de,3,723,0.654194130046519,0.6265464377753854
svm,de,3,724,0.654194130046519,0.6265846251956495
svm,de,3,725,0.654194130046519,0.6266227072713059
svm,de,3,726,0.654194130046519,0.6266606844376629
svm,de,3,727,0.654194130046519,0.6266985571276338
svm,de,3,728,0.654194130046519,0.6267363257717532
svm,de,3,729,0.654194130046519,0.6267739907981932
svm,de,3,730,0.654194130046519,0.62681155263278
svm,de,3,731,0.654194130046519,0.6268490116990094
svm,de,3,732,0.654194130046519,0.6268863684180633
svm,de,3,733,0.654194130046519,0.6269236232088252
svm,de,3,734,0.654194130046519,0.6269607764878957
svm,de,3,735,0.654194130046519,0.6269978286696081
svm,de,3,736,0.654194130046519,0.6270347801660441
svm,de,3,737,0.654194130046519,0.6270716313870488
svm,de,3,738,0.654194130046519,0.6271083827402458
svm,de,3,739,0.654194130046519,0.6271450346310528
svm,de,3,740,0.654194130046519,0.6271815874626953
svm,de,3,741,0.654194130046519,0.6272180416362227
svm,de,3,742,0.654194130046519,0.6272543975505224
svm,de,3,743,0.654194130046519,0.6272906556023339
svm,de,3,744,0.654194130046519,0.6273268161862643
svm,de,3,745,0.654194130046519,0.6273628796948015
svm,de,3,746,0.654194130046519,0.6273988465183292
svm,de,3,747,0.654194130046519,0.6274347170451408
svm,de,3,748,0.654194130046519,0.6274704916614527
svm,de,3,749,0.654194130046519,0.6275061707514195
svm,de,3,750,0.654194130046519,0.6275417546971462
svm,de,3,751,0.654194130046519,0.6275772438787033
svm,de,3,752,0.654194130046519,0.6276126386741393
svm,de,3,753,0.654194130046519,0.6276479394594943
svm,de,3,754,0.654194130046519,0.6276831466088141
svm,de,3,755,0.654194130046519,0.627718260494162
svm,de,3,756,0.654194130046519,0.6277532814856334
svm,de,3,757,0.654194130046519,0.6277882099513677
svm,de,3,758,0.654194130046519,0.6278230462575618
svm,de,3,759,0.654194130046519,0.6278577907684827
svm,de,3,760,0.654194130046519,0.6278924438464801
svm,de,3,761,0.654194130046519,0.6279270058519991
svm,de,3,762,0.654194130046519,0.6279614771435931
svm,de,3,763,0.654194130046519,0.627995858077935
svm,de,3,764,0.654194130046519,0.6280301490098311
svm,de,3,765,0.654194130046519,0.6280643502922321
svm,de,3,766,0.654194130046519,0.6280984622762453
svm,de,3,767,0.654194130046519,0.628132485311148
svm,de,3,768,0.654194130046519,0.6281664197443972
svm,de,3,769,0.654194130046519,0.6282002659216431
svm,de,3,770,0.654194130046519,0.6282340241867403
svm,de,3,771,0.654194130046519,0.6282676948817596
svm,de,3,772,0.654194130046519,0.6283012783469989
svm,de,3,773,0.654194130046519,0.6283347749209957
svm,de,3,774,0.654194130046519,0.6283681849405377
svm,de,3,775,0.654194130046519,0.6284015087406745
svm,de,3,776,0.654194130046519,0.6284347466547284
svm,de,3,777,0.654194130046519,0.6284678990143059
svm,de,3,778,0.654194130046519,0.6285009661493088
svm,de,3,779,0.654194130046519,0.6285339483879445
svm,de,3,780,0.654194130046519,0.6285668460567375
svm,de,3,781,0.654194130046519,0.6285996594805401
svm,de,3,782,0.654194130046519,0.6286323889825426
svm,de,3,783,0.654194130046519,0.6286650348842846
svm,de,3,784,0.654194130046519,0.628697597505665
svm,de,3,785,0.654194130046519,0.6287300771649528
svm,de,3,786,0.654194130046519,0.6287624741787969
svm,de,3,787,0.654194130046519,0.6287947888622376
svm,de,3,788,0.654194130046519,0.6288270215287151
svm,de,3,789,0.654194130046519,0.628859172490081
svm,de,3,790,0.654194130046519,0.6288912420566082
svm,de,3,791,0.654194130046519,0.6289232305369999
svm,de,3,792,0.654194130046519,0.628955138238401
svm,de,3,793,0.654194130046519,0.6289869654664061
svm,de,3,794,0.654194130046519,0.6290187125250712
svm,de,3,795,0.654194130046519,0.6290503797169221
svm,de,3,796,0.654194130046519,0.6290819673429643
svm,de,3,797,0.654194130046519,0.6291134757026928
svm,de,3,798,0.654194130046519,0.629144905094101
svm,de,3,799,0.654194130046519,0.6291762558136911
svm,de,3,800,0.654194130046519,0.629207528156482
svm,de,3,801,0.654194130046519,0.6292387224160202
svm,de,3,802,0.654194130046519,0.6292698388843873
svm,de,3,803,0.654194130046519,0.6293008778522107
svm,de,3,804,0.654194130046519,0.6293318396086713
svm,de,3,805,0.654194130046519,0.6293627244415133
svm,de,3,806,0.654194130046519,0.629393532637053
svm,de,3,807,0.654194130046519,0.6294242644801875
svm,de,3,808,0.654194130046519,0.6294549202544032
svm,de,3,809,0.654194130046519,0.6294855002417853
svm,de,3,810,0.654194130046519,0.6295160047230256
svm,de,3,811,0.654194130046519,0.6295464339774319
svm,de,3,812,0.654194130046519,0.6295767882829358
svm,de,3,813,0.654194130046519,0.6296070679161013
svm,de,3,814,0.654194130046519,0.6296372731521338
svm,de,3,815,0.654194130046519,0.6296674042648877
svm,de,3,816,0.654194130046519,0.6296974615268749
svm,de,3,817,0.654194130046519,0.6297274452092735
svm,de,3,818,0.654194130046519,0.6297573555819352
svm,de,3,819,0.654194130046519,0.6297871929133938
svm,de,3,820,0.654194130046519,0.6298169574708732
svm,de,3,821,0.654194130046519,0.6298466495202953
svm,de,3,822,0.654194130046519,0.6298762693262884
svm,de,3,823,0.654194130046519,0.629905817152194
svm,de,3,824,0.654194130046519,0.6299352932600754
svm,de,3,825,0.654194130046519,0.6299646979107256
svm,de,3,826,0.654194130046519,0.6299940313636746
svm,de,3,827,0.654194130046519,0.6300232938771967
svm,de,3,828,0.654194130046519,0.6300524857083191
svm,de,3,829,0.654194130046519,0.6300816071128283
svm,de,3,830,0.654194130046519,0.6301106583452786
svm,de,3,831,0.654194130046519,0.6301396396589986
svm,de,3,832,0.654194130046519,0.6301685513060988
svm,de,3,833,0.654194130046519,0.6301973935374799
svm,de,3,834,0.654194130046519,0.6302261666028386
svm,de,3,835,0.654194130046519,0.6302548707506753
svm,de,3,836,0.654194130046519,0.6302835062283019
svm,de,3,837,0.654194130046519,0.630312073281848
svm,de,3,838,0.654194130046519,0.6303405721562689
svm,de,3,839,0.654194130046519,0.6303690030953515
svm,de,3,840,0.654194130046519,0.630397366341722
svm,de,3,841,0.654194130046519,0.6304256621368526
svm,de,3,842,0.654194130046519,0.6304538907210682
svm,de,3,843,0.654194130046519,0.6304820523335539
svm,de,3,844,0.654194130046519,0.6305101472123608
svm,de,3,845,0.654194130046519,0.6305381755944132
svm,de,3,846,0.654194130046519,0.630566137715515
svm,de,3,847,0.654194130046519,0.6305940338103565
svm,de,3,848,0.654194130046519,0.6306218641125219
svm,de,3,849,0.654194130046519,0.6306496288544936
svm,de,3,850,0.654194130046519,0.6306773282676608
svm,de,3,851,0.654194130046519,0.6307049625823244
svm,de,3,852,0.654194130046519,0.6307325320277051
svm,de,3,853,0.654194130046519,0.6307600368319474
svm,de,3,854,0.654194130046519,0.6307874772221285
svm,de,3,855,0.654194130046519,0.6308148534242622
svm,de,3,856,0.654194130046519,0.6308421656633069
svm,de,3,857,0.654194130046519,0.6308694141631707
svm,de,3,858,0.654194130046519,0.6308965991467176
svm,de,3,859,0.654194130046519,0.6309237208357745
svm,de,3,860,0.654194130046519,0.6309507794511359
svm,de,3,861,0.654194130046519,0.6309777752125707
svm,de,3,862,0.654194130046519,0.6310047083388282
svm,de,3,863,0.654194130046519,0.6310315790476434
svm,de,3,864,0.654194130046519,0.6310583875557442
svm,de,3,865,0.654194130046519,0.6310851340788548
svm,de,3,866,0.654194130046519,0.6311118188317044
svm,de,3,867,0.654194130046519,0.6311384420280306
svm,de,3,868,0.654194130046519,0.6311650038805864
svm,de,3,869,0.654194130046519,0.6311915046011456
svm,de,3,870,0.654194130046519,0.631217944400508
svm,de,3,871,0.654194130046519,0.6312443234885058
svm,de,3,872,0.654194130046519,0.6312706420740082
svm,de,3,873,0.654194130046519,0.6312969003649275
svm,de,3,874,0.654194130046519,0.6313230985682244
svm,de,3,875,0.654194130046519,0.6313492368899138
svm,de,3,876,0.654194130046519,0.6313753155350698
svm,de,3,877,0.654194130046519,0.6314013347078309
svm,de,3,878,0.654194130046519,0.6314272946114058
svm,de,3,879,0.654194130046519,0.6314531954480782
svm,de,3,880,0.654194130046519,0.6314790374192127
svm,de,3,881,0.654194130046519,0.6315048207252596
svm,de,3,882,0.654194130046519,0.6315305455657599
svm,de,3,883,0.654194130046519,0.6315562121393509
svm,de,3,884,0.654194130046519,0.6315818206437707
svm,de,3,885,0.654194130046519,0.6316073712758643
svm,de,3,886,0.654194130046519,0.6316328642315873
svm,de,3,887,0.654194130046519,0.6316582997060123
svm,de,3,888,0.654194130046519,0.6316836778933327
svm,de,3,889,0.654194130046519,0.6317089989868683
svm,de,3,890,0.654194130046519,0.6317342631790702
svm,de,3,891,0.654194130046519,0.6317594706615252
svm,de,3,892,0.654194130046519,0.6317846216249613
svm,de,3,893,0.654194130046519,0.631809716259252
svm,de,3,894,0.654194130046519,0.6318347547534211
svm,de,3,895,0.654194130046519,0.631859737295648
svm,de,3,896,0.654194130046519,0.6318846640732717
svm,de,3,897,0.654194130046519,0.631909535272796
svm,de,3,898,0.654194130046519,0.6319343510798938
svm,de,3,899,0.654194130046519,0.6319591116794117
svm,de,3,900,0.654194130046519,0.6319838172553751
svm,de,3,901,0.654194130046519,0.6320084679909923
svm,de,3,902,0.654194130046519,0.6320330640686592
svm,de,3,903,0.654194130046519,0.6320576056699637
svm,de,3,904,0.654194130046519,0.6320820929756898
svm,de,3,905,0.654194130046519,0.6321065261658234
svm,de,3,906,0.654194130046519,0.6321309054195549
svm,de,3,907,0.654194130046519,0.6321552309152847
svm,de,3,908,0.654194130046519,0.6321795028306275
svm,de,3,909,0.654194130046519,0.6322037213424162
svm,de,3,910,0.654194130046519,0.6322278866267064
svm,de,3,911,0.654194130046519,0.6322519988587807
svm,de,3,912,0.654194130046519,0.6322760582131532
svm,de,3,913,0.654194130046519,0.6323000648635733
svm,de,3,914,0.654194130046519,0.6323240189830294
svm,de,3,915,0.654194130046519,0.6323479207437543
svm,de,3,916,0.654194130046519,0.632371770317229
svm,de,3,917,0.654194130046519,0.6323955678741858
svm,de,3,918,0.654194130046519,0.6324193135846132
svm,de,3,919,0.654194130046519,0.63244300761776
svm,de,3,920,0.654194130046519,0.6324666501421391
svm,de,3,921,0.654194130046519,0.6324902413255314
svm,de,3,922,0.654194130046519,0.6325137813349903
svm,de,3,923,0.654194130046519,0.6325372703368446
svm,de,3,924,0.654194130046519,0.6325607084967034
svm,de,3,925,0.654194130046519,0.6325840959794601
svm,de,3,926,0.654194130046519,0.6326074329492948
svm,de,3,927,0.654194130046519,0.6326307195696802
svm,de,3,928,0.654194130046519,0.6326539560033837
svm,de,3,929,0.654194130046519,0.6326771424124722
svm,de,3,930,0.654194130046519,0.6327002789583152
svm,de,3,931,0.654194130046519,0.6327233658015893
svm,de,3,932,0.654194130046519,0.6327464031022813
svm,de,3,933,0.654194130046519,0.6327693910196921
svm,de,3,934,0.654194130046519,0.6327923297124404
svm,de,3,935,0.654194130046519,0.632815219338466
svm,de,3,936,0.654194130046519,0.6328380600550344
svm,de,3,937,0.654194130046519,0.6328608520187393
svm,de,3,938,0.654194130046519,0.6328835953855068
svm,de,3,939,0.654194130046519,0.6329062903105983
svm,de,3,940,0.654194130046519,0.6329289369486153
svm,de,3,941,0.654194130046519,0.6329515354535015
svm,de,3,942,0.654194130046519,0.6329740859785471
svm,de,3,943,0.654194130046519,0.6329965886763922
svm,de,3,944,0.654194130046519,0.6330190436990302
svm,de,3,945,0.654194130046519,0.6330414511978106
svm,de,3,946,0.654194130046519,0.6330638113234435
svm,de,3,947,0.654194130046519,0.6330861242260022
svm,de,3,948,0.654194130046519,0.6331083900549268
svm,de,3,949,0.654194130046519,0.6331306089590274
svm,de,3,950,0.654194130046519,0.633152781086488
svm,de,3,951,0.654194130046519,0.6331749065848687
svm,de,3,952,0.654194130046519,0.6331969856011098
svm,de,3,953,0.654194130046519,0.6332190182815352
svm,de,3,954,0.654194130046519,0.633241004771855
svm,de,3,955,0.654194130046519,0.6332629452171687
svm,de,3,956,0.654194130046519,0.6332848397619694
svm,de,3,957,0.654194130046519,0.6333066885501454
svm,de,3,958,0.654194130046519,0.6333284917249851
svm,de,3,959,0.654194130046519,0.6333502494291785
svm,de,3,960,0.654194130046519,0.6333719618048216
svm,de,3,961,0.654194130046519,0.6333936289934186
svm,de,3,962,0.654194130046519,0.6334152511358853
svm,de,3,963,0.654194130046519,0.6334368283725527
svm,de,3,964,0.654194130046519,0.6334583608431689
svm,de,3,965,0.654194130046519,0.633479848686903
svm,de,3,966,0.654194130046519,0.6335012920423477
svm,de,3,967,0.654194130046519,0.6335226910475226
svm,de,3,968,0.654194130046519,0.6335440458398769
svm,de,3,969,0.654194130046519,0.6335653565562924
svm,de,3,970,0.654194130046519,0.6335866233330865
svm,de,3,971,0.654194130046519,0.633607846306015
svm,de,3,972,0.654194130046519,0.6336290256102747
svm,de,3,973,0.654194130046519,0.6336501613805071
svm,de,3,974,0.654194130046519,0.6336712537508008
svm,de,3,975,0.654194130046519,0.6336923028546938
svm,de,3,976,0.654194130046519,0.6337133088251773
svm,de,3,977,0.654194130046519,0.6337342717946975
svm,de,3,978,0.654194130046519,0.6337551918951595
svm,de,3,979,0.654194130046519,0.6337760692579291
svm,de,3,980,0.654194130046519,0.6337969040138358
svm,de,3,981,0.654194130046519,0.633817696293176
svm,de,3,982,0.654194130046519,0.633838446225715
svm,de,3,983,0.654194130046519,0.6338591539406903
svm,de,3,984,0.654194130046519,0.6338798195668142
svm,de,3,985,0.654194130046519,0.6339004432322758
svm,de,3,986,0.654194130046519,0.6339210250647447
svm,de,3,987,0.654194130046519,0.6339415651913727
svm,de,3,988,0.654194130046519,0.6339620637387968
svm,de,3,989,0.654194130046519,0.6339825208331422
svm,de,3,990,0.654194130046519,0.6340029366000245
svm,de,3,991,0.654194130046519,0.6340233111645518
svm,de,3,992,0.654194130046519,0.634043644651328
svm,de,3,993,0.654194130046519,0.634063937184455
svm,de,3,994,0.654194130046519,0.6340841888875355
svm,de,3,995,0.654194130046519,0.6341043998836752
svm,de,3,996,0.654194130046519,0.6341245702954853
svm,de,3,997,0.654194130046519,0.6341447002450852
svm,de,3,998,0.654194130046519,0.6341647898541046
svm,de,3,999,0.654194130046519,0.6341848392436865
svm,de,3,1000,0.654194130046519,0.6342048485344894
