model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,pso,3,547,0.7682943810117827,0.763673118405542
rf,pso,3,548,0.7682943810117827,0.7636815513665023
rf,pso,3,549,0.7682943810117827,0.7636899536062934
rf,pso,3,550,0.7682943810117827,0.7636971176529539
rf,pso,3,551,0.7682943810117827,0.7636990716937785
rf,pso,3,552,0.7682943810117827,0.7637073965294995
rf,pso,3,553,0.7682943810117827,0.7637156912573156
rf,pso,3,554,0.7682943810117827,0.7637239560402659
rf,pso,3,555,0.7682943810117827,0.7637321910402146
rf,pso,3,556,0.7682943810117827,0.7637403964178613
rf,pso,3,557,0.7682943810117827,0.7637422517100148
rf,pso,3,558,0.7682943810117827,0.7637504096478315
rf,pso,3,559,0.7682943810117827,0.7637585383980353
rf,pso,3,560,0.7682943810117827,0.7637666381169885
rf,pso,3,561,0.7682943810117827,0.7637747089599382
rf,pso,3,562,0.7682943810117827,0.763782751081027
rf,pso,3,563,0.7682943810117827,0.7637907646333018
rf,pso,3,564,0.7682943810117827,0.7637925075934331
rf,pso,3,565,0.7682943810117827,0.7638004755109876
rf,pso,3,566,0.7682943810117827,0.7638021951552214
rf,pso,3,567,0.7682943810117827,0.7638039087336908
rf,pso,3,568,0.7682943810117827,0.7638118144947436
rf,pso,3,569,0.7682943810117827,0.7638196924675328
rf,pso,3,570,0.7682943810117827,0.7638275427983122
rf,pso,3,571,0.7682943810117827,0.7638353656323114
rf,pso,3,572,0.7682943810117827,0.763843161113744
rf,pso,3,573,0.7682943810117827,0.7638509293858173
rf,pso,3,574,0.7682943810117827,0.7638525371641474
rf,pso,3,575,0.7682943810117827,0.7638602621099694
rf,pso,3,576,0.7682943810117827,0.7638618481030898
rf,pso,3,577,0.7682943810117827,0.7638695301358605
rf,pso,3,578,0.7682943810117827,0.763877185587203
rf,pso,3,579,0.7682943810117827,0.7638848145948446
rf,pso,3,580,0.7682943810117827,0.7638924172955636
rf,pso,3,581,0.7682943810117827,0.7638999938251956
rf,pso,3,582,0.7682943810117827,0.7639075443186433
rf,pso,3,583,0.7682943810117827,0.7639150689098837
rf,pso,3,584,0.7682943810117827,0.763922567731976
rf,pso,3,585,0.7682943810117827,0.7639300409170696
rf,pso,3,586,0.7682943810117827,0.7639374885964122
rf,pso,3,587,0.7682943810117827,0.7639449109003565
rf,pso,3,588,0.7682943810117827,0.7639523079583692
rf,pso,3,589,0.7682943810117827,0.7639596798990372
rf,pso,3,590,0.7682943810117827,0.7639610597536953
rf,pso,3,591,0.7682943810117827,0.7639683919385651
rf,pso,3,592,0.7682943810117827,0.7639756993525401
rf,pso,3,593,0.7682943810117827,0.7639829821209368
rf,pso,3,594,0.7682943810117827,0.7639902403682278
rf,pso,3,595,0.7682943810117827,0.7639974742180489
rf,pso,3,596,0.7682943810117827,0.7640046837932063
rf,pso,3,597,0.7682943810117827,0.7640059720852567
rf,pso,3,598,0.7682943810117827,0.7640131433376421
rf,pso,3,599,0.7682943810117827,0.7640202906459461
rf,pso,3,600,0.7682943810117827,0.7640274141298892
rf,pso,3,601,0.7682943810117827,0.7640345139083949
rf,pso,3,602,0.7682943810117827,0.7640415900995965
rf,pso,3,603,0.7682943810117827,0.764048642820844
rf,pso,3,604,0.7682943810117827,0.7640556721887097
rf,pso,3,605,0.7682943810117827,0.7640626783189958
rf,pso,3,606,0.7682943810117827,0.7640696613267397
rf,pso,3,607,0.7682943810117827,0.7640766213262208
rf,pso,3,608,0.7682943810117827,0.7640835584309669
rf,pso,3,609,0.7682943810117827,0.7640904727537596
rf,pso,3,610,0.7682943810117827,0.7640973644066416
rf,pso,3,611,0.7682943810117827,0.7641042335009217
rf,pso,3,612,0.7682943810117827,0.7641110801471813
rf,pso,3,613,0.7682943810117827,0.7641179044552802
rf,pso,3,614,0.7682943810117827,0.7641189726795343
rf,pso,3,615,0.7682943810117827,0.7641257619613754
rf,pso,3,616,0.7682943810117827,0.7641268139616771
rf,pso,3,617,0.7682943810117827,0.7641335685273987
rf,pso,3,618,0.7682943810117827,0.764140301233684
rf,pso,3,619,0.7682943810117827,0.7641470121864757
rf,pso,3,620,0.7682943810117827,0.7641480231251223
rf,pso,3,621,0.7682943810117827,0.7641547000299317
rf,pso,3,622,0.7682943810117827,0.7641613554655938
rf,pso,3,623,0.7682943810117827,0.7641679895354915
rf,pso,3,624,0.7682943810117827,0.7641689603762155
rf,pso,3,625,0.7682943810117827,0.7641755610492325
rf,pso,3,626,0.7682943810117827,0.764176516693159
rf,pso,3,627,0.7682943810117827,0.7641830842598554
rf,pso,3,628,0.7682943810117827,0.7641896309107342
rf,pso,3,629,0.7682943810117827,0.7641961567455532
rf,pso,3,630,0.7682943810117827,0.7641970736303179
rf,pso,3,631,0.7682943810117827,0.7642035669859145
rf,pso,3,632,0.7682943810117827,0.7642100397929174
rf,pso,3,633,0.7682943810117827,0.7642164921487133
rf,pso,3,634,0.7682943810117827,0.7642229241500748
rf,pso,3,635,0.7682943810117827,0.764229335893164
rf,pso,3,636,0.7682943810117827,0.7642357274735392
rf,pso,3,637,0.7682943810117827,0.7642420989861581
rf,pso,3,638,0.7682943810117827,0.7642484505253831
rf,pso,3,639,0.7682943810117827,0.7642547821849863
rf,pso,3,640,0.7682943810117827,0.7642555931411774
rf,pso,3,641,0.7682943810117827,0.764261893902286
rf,pso,3,642,0.7682943810117827,0.7642681750348553
rf,pso,3,643,0.7682943810117827,0.7642744366304648
rf,pso,3,644,0.7682943810117827,0.7642806787801253
rf,pso,3,645,0.7682943810117827,0.7642869015742829
rf,pso,3,646,0.7682943810117827,0.7642931051028239
rf,pso,3,647,0.7682943810117827,0.764299289455079
rf,pso,3,648,0.7682943810117827,0.7643054547198269
rf,pso,3,649,0.7682943810117827,0.7643116009852999
rf,pso,3,650,0.7682943810117827,0.7643177283391868
rf,pso,3,651,0.7682943810117827,0.7643238368686377
rf,pso,3,652,0.7682943810117827,0.7643299266602683
rf,pso,3,653,0.7682943810117827,0.7643359978001635
rf,pso,3,654,0.7682943810117827,0.7643420503738815
rf,pso,3,655,0.7682943810117827,0.7643480844664585
rf,pso,3,656,0.7682943810117827,0.7643541001624117
rf,pso,3,657,0.7682943810117827,0.7643600975457441
rf,pso,3,658,0.7682943810117827,0.7643660766999478
rf,pso,3,659,0.7682943810117827,0.7643720377080082
rf,pso,3,660,0.7682943810117827,0.7643779806524078
rf,pso,3,661,0.7682943810117827,0.76438390561513
rf,pso,3,662,0.7682943810117827,0.7643898126776628
rf,pso,3,663,0.7682943810117827,0.7643957019210023
rf,pso,3,664,0.7682943810117827,0.7643962713370058
rf,pso,3,665,0.7682943810117827,0.7644021331560655
rf,pso,3,666,0.7682943810117827,0.764402691205602
rf,pso,3,667,0.7682943810117827,0.7644085258230027
rf,pso,3,668,0.7682943810117827,0.7644143429714888
rf,pso,3,669,0.7682943810117827,0.7644201427293965
rf,pso,3,670,0.7682943810117827,0.7644259251745943
rf,pso,3,671,0.7682943810117827,0.7644316903844857
rf,pso,3,672,0.7682943810117827,0.7644374384360143
rf,pso,3,673,0.7682943810117827,0.7644431694056664
rf,pso,3,674,0.7682943810117827,0.7644488833694738
rf,pso,3,675,0.7682943810117827,0.7644545804030177
rf,pso,3,676,0.7682943810117827,0.7644602605814332
rf,pso,3,677,0.7682943810117827,0.7644659239794102
rf,pso,3,678,0.7682943810117827,0.7644715706711983
rf,pso,3,679,0.7682943810117827,0.76447720073061
rf,pso,3,680,0.7682943810117827,0.7644828142310236
rf,pso,3,681,0.7682943810117827,0.7644884112453859
rf,pso,3,682,0.7682943810117827,0.7644939918462162
rf,pso,3,683,0.7682943810117827,0.7644995561056096
rf,pso,3,684,0.7682943810117827,0.7645051040952384
rf,pso,3,685,0.7682943810117827,0.7645106358863575
rf,pso,3,686,0.7682943810117827,0.7645161515498057
rf,pso,3,687,0.7682943810117827,0.7645216511560096
rf,pso,3,688,0.7682943810117827,0.7645271347749858
rf,pso,3,689,0.7682943810117827,0.7645326024763455
rf,pso,3,690,0.7682943810117827,0.7645329520294917
rf,pso,3,691,0.7682943810117827,0.7645383954867745
rf,pso,3,692,0.7682943810117827,0.7645438232115215
rf,pso,3,693,0.7682943810117827,0.7645492352718393
rf,pso,3,694,0.7682943810117827,0.7645546317354416
rf,pso,3,695,0.7682943810117827,0.7645600126696521
rf,pso,3,696,0.7682943810117827,0.764565378141408
rf,pso,3,697,0.7682943810117827,0.7645656771600678
rf,pso,3,698,0.7682943810117827,0.7645710191426633
rf,pso,3,699,0.7682943810117827,0.7645763458406165
rf,pso,3,700,0.7682943810117827,0.7645766279096259
rf,pso,3,701,0.7682943810117827,0.7645819314090585
rf,pso,3,702,0.7682943810117827,0.7645872197988058
rf,pso,3,703,0.7682943810117827,0.7645924931433478
rf,pso,3,704,0.7682943810117827,0.7645977515067973
rf,pso,3,705,0.7682943810117827,0.7646029949529036
rf,pso,3,706,0.7682943810117827,0.764608223545055
rf,pso,3,707,0.7682943810117827,0.764613437346281
rf,pso,3,708,0.7682943810117827,0.7646186364192549
rf,pso,3,709,0.7682943810117827,0.7646238208262964
rf,pso,3,710,0.7682943810117827,0.7646289906293746
rf,pso,3,711,0.7682943810117827,0.7646341458901095
rf,pso,3,712,0.7682943810117827,0.7646392866697748
rf,pso,3,713,0.7682943810117827,0.7646444130293006
rf,pso,3,714,0.7682943810117827,0.7646495250292762
rf,pso,3,715,0.7682943810117827,0.764654622729951
rf,pso,3,716,0.7682943810117827,0.764654789170478
rf,pso,3,717,0.7682943810117827,0.7646598653097267
rf,pso,3,718,0.7682943810117827,0.7646649273093117
rf,pso,3,719,0.7682943810117827,0.7646699752282303
rf,pso,3,720,0.7682943810117827,0.764675009125152
rf,pso,3,721,0.7682943810117827,0.7646800290584205
rf,pso,3,722,0.7682943810117827,0.7646850350860568
rf,pso,3,723,0.7682943810117827,0.7646900272657603
rf,pso,3,724,0.7682943810117827,0.7646950056549122
rf,pso,3,725,0.7682943810117827,0.764699970310577
rf,pso,3,726,0.7682943810117827,0.7647049212895042
rf,pso,3,727,0.7682943810117827,0.7647098586481318
rf,pso,3,728,0.7682943810117827,0.7647147824425874
rf,pso,3,729,0.7682943810117827,0.7647196927286906
rf,pso,3,730,0.7682943810117827,0.764724589561955
rf,pso,3,731,0.7682943810117827,0.764729472997591
rf,pso,3,732,0.7682943810117827,0.7647343430905065
rf,pso,3,733,0.7682943810117827,0.7647391998953104
rf,pso,3,734,0.7682943810117827,0.7647440434663139
rf,pso,3,735,0.7682943810117827,0.7647488738575322
rf,pso,3,736,0.7682943810117827,0.7647536911226872
rf,pso,3,737,0.7682943810117827,0.7647584953152099
rf,pso,3,738,0.7682943810117827,0.7647632864882404
rf,pso,3,739,0.7682943810117827,0.7647680646946322
rf,pso,3,740,0.7682943810117827,0.764768072437136
rf,pso,3,741,0.7682943810117827,0.7647728312881137
rf,pso,3,742,0.7682943810117827,0.7647775773120001
rf,pso,3,743,0.7682943810117827,0.7647823105605868
rf,pso,3,744,0.7682943810117827,0.7647870310853866
rf,pso,3,745,0.7682943810117827,0.7647917389376369
rf,pso,3,746,0.7682943810117827,0.7647964341682993
rf,pso,3,747,0.7682943810117827,0.7648011168280628
rf,pso,3,748,0.7682943810117827,0.764805786967346
rf,pso,3,749,0.7682943810117827,0.7648104446362972
rf,pso,3,750,0.7682943810117827,0.7648103957689785
rf,pso,3,751,0.7682943810117827,0.7648150348971314
rf,pso,3,752,0.7682943810117827,0.7648196616871775
rf,pso,3,753,0.7682943810117827,0.7648242761882725
rf,pso,3,754,0.7682943810117827,0.7648288784493118
rf,pso,3,755,0.7682943810117827,0.7648288054899712
rf,pso,3,756,0.7682943810117827,0.7648333895845769
rf,pso,3,757,0.7682943810117827,0.7648379615679681
rf,pso,3,758,0.7682943810117827,0.7648425214880786
rf,pso,3,759,0.7682943810117827,0.7648470693925896
rf,pso,3,760,0.7682943810117827,0.7648516053289306
rf,pso,3,761,0.7682943810117827,0.7648561293442825
rf,pso,3,762,0.7682943810117827,0.7648606414855785
rf,pso,3,763,0.7682943810117827,0.7648651417995054
rf,pso,3,764,0.7682943810117827,0.7648696303325057
rf,pso,3,765,0.7682943810117827,0.7648741071307793
rf,pso,3,766,0.7682943810117827,0.7648785722402844
rf,pso,3,767,0.7682943810117827,0.7648830257067402
rf,pso,3,768,0.7682943810117827,0.764887467575627
rf,pso,3,769,0.7682943810117827,0.7648918978921889
rf,pso,3,770,0.7682943810117827,0.76489545410177
rf,pso,3,771,0.7682943810117827,0.7648998625672823
rf,pso,3,772,0.7682943810117827,0.7649042596118996
rf,pso,3,773,0.7682943810117827,0.764908645279946
rf,pso,3,774,0.7682943810117827,0.7649130196155169
rf,pso,3,775,0.7682943810117827,0.7649173826624798
rf,pso,3,776,0.7682943810117827,0.7649217344644763
rf,pso,3,777,0.7682943810117827,0.7649260750649234
rf,pso,3,778,0.7682943810117827,0.7649304045070143
rf,pso,3,779,0.7682943810117827,0.7649347228337213
rf,pso,3,780,0.7682943810117827,0.7649381785471008
rf,pso,3,781,0.7682943810117827,0.7649424758613961
rf,pso,3,782,0.7682943810117827,0.7649467621851178
rf,pso,3,783,0.7682943810117827,0.7649510375603754
rf,pso,3,784,0.7682943810117827,0.7649553020290634
rf,pso,3,785,0.7682943810117827,0.7649595556328631
rf,pso,3,786,0.7682943810117827,0.7649637984132434
rf,pso,3,787,0.7682943810117827,0.7649635569846971
rf,pso,3,788,0.7682943810117827,0.7649677839187415
rf,pso,3,789,0.7682943810117827,0.7649720001381243
rf,pso,3,790,0.7682943810117827,0.7649762056835341
rf,pso,3,791,0.7682943810117827,0.7649804005954536
rf,pso,3,792,0.7682943810117827,0.7649845849141609
rf,pso,3,793,0.7682943810117827,0.7649887586797317
rf,pso,3,794,0.7682943810117827,0.764992921932039
rf,pso,3,795,0.7682943810117827,0.7649970747107557
rf,pso,3,796,0.7682943810117827,0.7650012170553551
rf,pso,3,797,0.7682943810117827,0.7650053490051123
rf,pso,3,798,0.7682943810117827,0.7650094705991055
rf,pso,3,799,0.7682943810117827,0.7650135818762177
rf,pso,3,800,0.7682943810117827,0.7650176828751373
rf,pso,3,801,0.7682943810117827,0.7650217736343589
rf,pso,3,802,0.7682943810117827,0.7650258541921862
rf,pso,3,803,0.7682943810117827,0.7650299245867312
rf,pso,3,804,0.7682943810117827,0.7650339848559166
rf,pso,3,805,0.7682943810117827,0.7650380350374766
rf,pso,3,806,0.7682943810117827,0.7650420751689584
rf,pso,3,807,0.7682943810117827,0.7650461052877229
rf,pso,3,808,0.7682943810117827,0.7650501254309455
rf,pso,3,809,0.7682943810117827,0.7650541356356191
rf,pso,3,810,0.7682943810117827,0.7650573159364018
rf,pso,3,811,0.7682943810117827,0.7650613073853232
rf,pso,3,812,0.7682943810117827,0.7650614446051412
rf,pso,3,813,0.7682943810117827,0.765065421156687
rf,pso,3,814,0.7682943810117827,0.7650693879378359
rf,pso,3,815,0.7682943810117827,0.7650733449845522
rf,pso,3,816,0.7682943810117827,0.7650772923326249
rf,pso,3,817,0.7682943810117827,0.7650812300176667
rf,pso,3,818,0.7682943810117827,0.7650851580751166
rf,pso,3,819,0.7682943810117827,0.7650890765402408
rf,pso,3,820,0.7682943810117827,0.765092985448133
rf,pso,3,821,0.7682943810117827,0.7650968848337159
rf,pso,3,822,0.7682943810117827,0.7651007747317428
rf,pso,3,823,0.7682943810117827,0.7651046551767976
rf,pso,3,824,0.7682943810117827,0.7651085262032962
rf,pso,3,825,0.7682943810117827,0.7651123878454884
rf,pso,3,826,0.7682943810117827,0.7651162401374574
rf,pso,3,827,0.7682943810117827,0.7651158260552442
rf,pso,3,828,0.7682943810117827,0.7651196648897329
rf,pso,3,829,0.7682943810117827,0.7651234944628598
rf,pso,3,830,0.7682943810117827,0.7651273148080991
rf,pso,3,831,0.7682943810117827,0.7651311259587655
rf,pso,3,832,0.7682943810117827,0.7651341296286104
rf,pso,3,833,0.7682943810117827,0.7651379234477979
rf,pso,3,834,0.7682943810117827,0.7651417081690975
rf,pso,3,835,0.7682943810117827,0.7651454838251966
rf,pso,3,836,0.7682943810117827,0.7651492504486255
rf,pso,3,837,0.7682943810117827,0.7651530080717595
rf,pso,3,838,0.7682943810117827,0.7651567567268193
rf,pso,3,839,0.7682943810117827,0.7651604964458716
rf,pso,3,840,0.7682943810117827,0.7651634365444713
rf,pso,3,841,0.7682943810117827,0.76516715942731
rf,pso,3,842,0.7682943810117827,0.7651708734671966
rf,pso,3,843,0.7682943810117827,0.7651745786956006
rf,pso,3,844,0.7682943810117827,0.7651782751438424
rf,pso,3,845,0.7682943810117827,0.7651819628430945
rf,pso,3,846,0.7682943810117827,0.7651856418243813
rf,pso,3,847,0.7682943810117827,0.7651893121185812
rf,pso,3,848,0.7682943810117827,0.7651929737564271
rf,pso,3,849,0.7682943810117827,0.7651966267685064
rf,pso,3,850,0.7682943810117827,0.7652002711852631
rf,pso,3,851,0.7682943810117827,0.7651997700371576
rf,pso,3,852,0.7682943810117827,0.765203402209663
rf,pso,3,853,0.7682943810117827,0.7652070258659374
rf,pso,3,854,0.7682943810117827,0.7652106410358975
rf,pso,3,855,0.7682943810117827,0.7652142477493196
rf,pso,3,856,0.7682943810117827,0.7652178460358411
rf,pso,3,857,0.7682943810117827,0.7652214359249612
rf,pso,3,858,0.7682943810117827,0.7652250174460414
rf,pso,3,859,0.7682943810117827,0.7652285906283065
rf,pso,3,860,0.7682943810117827,0.7652321555008456
rf,pso,3,861,0.7682943810117827,0.765235712092612
rf,pso,3,862,0.7682943810117827,0.7652392604324253
rf,pso,3,863,0.7682943810117827,0.7652428005489715
rf,pso,3,864,0.7682943810117827,0.7652463324708035
rf,pso,3,865,0.7682943810117827,0.7652498562263421
rf,pso,3,866,0.7682943810117827,0.7652533718438774
rf,pso,3,867,0.7682943810117827,0.7652528186977452
rf,pso,3,868,0.7682943810117827,0.7652563228017937
rf,pso,3,869,0.7682943810117827,0.7652598188411608
rf,pso,3,870,0.7682943810117827,0.7652633068436556
rf,pso,3,871,0.7682943810117827,0.7652667868369601
rf,pso,3,872,0.7682943810117827,0.7652702588486285
rf,pso,3,873,0.7682943810117827,0.7652737229060891
rf,pso,3,874,0.7682943810117827,0.7652771790366448
rf,pso,3,875,0.7682943810117827,0.7652806272674737
rf,pso,3,876,0.7682943810117827,0.7652840676256291
rf,pso,3,877,0.7682943810117827,0.7652834857858593
rf,pso,3,878,0.7682943810117827,0.7652869150514922
rf,pso,3,879,0.7682943810117827,0.7652903365144733
rf,pso,3,880,0.7682943810117827,0.7652937502014021
rf,pso,3,881,0.7682943810117827,0.7652971561387577
rf,pso,3,882,0.7682943810117827,0.7652998012896998
rf,pso,3,883,0.7682943810117827,0.7653031926597135
rf,pso,3,884,0.7682943810117827,0.7653065763569444
rf,pso,3,885,0.7682943810117827,0.7653099524074016
rf,pso,3,886,0.7682943810117827,0.7653133208369778
rf,pso,3,887,0.7682943810117827,0.7653166816714478
rf,pso,3,888,0.7682943810117827,0.7653200349364705
rf,pso,3,889,0.7682943810117827,0.7653233806575902
rf,pso,3,890,0.7682943810117827,0.7653267188602354
rf,pso,3,891,0.7682943810117827,0.7653300495697207
rf,pso,3,892,0.7682943810117827,0.7653333728112478
rf,pso,3,893,0.7682943810117827,0.7653366886099047
rf,pso,3,894,0.7682943810117827,0.7653399969906673
rf,pso,3,895,0.7682943810117827,0.7653432979784004
rf,pso,3,896,0.7682943810117827,0.7653465915978573
rf,pso,3,897,0.7682943810117827,0.7653498778736811
rf,pso,3,898,0.7682943810117827,0.7653531568304051
rf,pso,3,899,0.7682943810117827,0.7653564284924533
rf,pso,3,900,0.7682943810117827,0.7653596928841414
rf,pso,3,901,0.7682943810117827,0.765362950029677
rf,pso,3,902,0.7682943810117827,0.7653661999531607
rf,pso,3,903,0.7682943810117827,0.7653694426785854
rf,pso,3,904,0.7682943810117827,0.7653726782298389
rf,pso,3,905,0.7682943810117827,0.765375906630703
rf,pso,3,906,0.7682943810117827,0.7653791279048543
rf,pso,3,907,0.7682943810117827,0.7653823420758652
rf,pso,3,908,0.7682943810117827,0.7653855491672044
rf,pso,3,909,0.7682943810117827,0.765388749202237
rf,pso,3,910,0.7682943810117827,0.7653919422042255
rf,pso,3,911,0.7682943810117827,0.7653951281963303
rf,pso,3,912,0.7682943810117827,0.7653975789102265
rf,pso,3,913,0.7682943810117827,0.76540075174933
rf,pso,3,914,0.7682943810117827,0.7654039176456784
rf,pso,3,915,0.7682943810117827,0.7654070766220349
rf,pso,3,916,0.7682943810117827,0.7654102287010629
rf,pso,3,917,0.7682943810117827,0.7654095346612007
rf,pso,3,918,0.7682943810117827,0.7654126771953516
rf,pso,3,919,0.7682943810117827,0.7654158128904728
rf,pso,3,920,0.7682943810117827,0.7654189417688656
rf,pso,3,921,0.7682943810117827,0.765422063852734
rf,pso,3,922,0.7682943810117827,0.7654251791641864
rf,pso,3,923,0.7682943810117827,0.7654282877252347
rf,pso,3,924,0.7682943810117827,0.7654313895577959
rf,pso,3,925,0.7682943810117827,0.765434484683692
rf,pso,3,926,0.7682943810117827,0.7654375731246512
rf,pso,3,927,0.7682943810117827,0.7654368570739745
rf,pso,3,928,0.7682943810117827,0.7654399363023557
rf,pso,3,929,0.7682943810117827,0.7654430089016124
rf,pso,3,930,0.7682943810117827,0.7654460748931287
rf,pso,3,931,0.7682943810117827,0.765449134298197
rf,pso,3,932,0.7682943810117827,0.7654521871380185
rf,pso,3,933,0.7682943810117827,0.7654552334337031
rf,pso,3,934,0.7682943810117827,0.7654582732062707
rf,pso,3,935,0.7682943810117827,0.765461306476651
rf,pso,3,936,0.7682943810117827,0.7654643332656842
rf,pso,3,937,0.7682943810117827,0.7654673535941218
rf,pso,3,938,0.7682943810117827,0.7654703674826269
rf,pso,3,939,0.7682943810117827,0.765473374951774
rf,pso,3,940,0.7682943810117827,0.7654763760220507
rf,pso,3,941,0.7682943810117827,0.7654793707138569
rf,pso,3,942,0.7682943810117827,0.7654823590475065
rf,pso,3,943,0.7682943810117827,0.7654853410432269
rf,pso,3,944,0.7682943810117827,0.7654883167211596
rf,pso,3,945,0.7682943810117827,0.7654912861013613
rf,pso,3,946,0.7682943810117827,0.7654942492038035
rf,pso,3,947,0.7682943810117827,0.7654972060483738
rf,pso,3,948,0.7682943810117827,0.7655001566548753
rf,pso,3,949,0.7682943810117827,0.765503101043028
rf,pso,3,950,0.7682943810117827,0.7655060392324687
rf,pso,3,951,0.7682943810117827,0.765508971242752
rf,pso,3,952,0.7682943810117827,0.7655118970933498
rf,pso,3,953,0.7682943810117827,0.7655148168036523
rf,pso,3,954,0.7682943810117827,0.7655177303929691
rf,pso,3,955,0.7682943810117827,0.765520637880528
rf,pso,3,956,0.7682943810117827,0.765523539285477
rf,pso,3,957,0.7682943810117827,0.7655264346268839
rf,pso,3,958,0.7682943810117827,0.7655293239237365
rf,pso,3,959,0.7682943810117827,0.7655322071949441
rf,pso,3,960,0.7682943810117827,0.7655350844593367
rf,pso,3,961,0.7682943810117827,0.765537955735666
rf,pso,3,962,0.7682943810117827,0.7655401306042043
rf,pso,3,963,0.7682943810117827,0.7655429906773171
rf,pso,3,964,0.7682943810117827,0.7655458448166682
rf,pso,3,965,0.7682943810117827,0.7655486930407046
rf,pso,3,966,0.7682943810117827,0.7655515353677967
rf,pso,3,967,0.7682943810117827,0.7655543718162394
rf,pso,3,968,0.7682943810117827,0.7655572024042513
rf,pso,3,969,0.7682943810117827,0.7655600271499763
rf,pso,3,970,0.7682943810117827,0.7655621613274193
rf,pso,3,971,0.7682943810117827,0.7655649751478976
rf,pso,3,972,0.7682943810117827,0.7655677831786217
rf,pso,3,973,0.7682943810117827,0.7655705854374429
rf,pso,3,974,0.7682943810117827,0.7655733819421395
rf,pso,3,975,0.7682943810117827,0.765576172710416
rf,pso,3,976,0.7682943810117827,0.765578957759905
rf,pso,3,977,0.7682943810117827,0.765581737108167
rf,pso,3,978,0.7682943810117827,0.7655845107726902
rf,pso,3,979,0.7682943810117827,0.7655872787708914
rf,pso,3,980,0.7682943810117827,0.7655900411201169
rf,pso,3,981,0.7682943810117827,0.7655927978376414
rf,pso,3,982,0.7682943810117827,0.7655955489406701
rf,pso,3,983,0.7682943810117827,0.7655982944463376
rf,pso,3,984,0.7682943810117827,0.7656010343717091
rf,pso,3,985,0.7682943810117827,0.7656037687337802
rf,pso,3,986,0.7682943810117827,0.765606497549478
rf,pso,3,987,0.7682943810117827,0.7656092208356606
rf,pso,3,988,0.7682943810117827,0.7656119386091182
rf,pso,3,989,0.7682943810117827,0.7656146508865729
rf,pso,3,990,0.7682943810117827,0.7656173576846792
rf,pso,3,991,0.7682943810117827,0.7656200590200244
rf,pso,3,992,0.7682943810117827,0.765622085350921
rf,pso,3,993,0.7682943810117827,0.7656247764845172
rf,pso,3,994,0.7682943810117827,0.7656274622033573
rf,pso,3,995,0.7682943810117827,0.7656301425237679
rf,pso,3,996,0.7682943810117827,0.765632817462009
rf,pso,3,997,0.7682943810117827,0.7656354870342754
rf,pso,3,998,0.7682943810117827,0.7656381512566978
rf,pso,3,999,0.7682943810117827,0.7656408101453416
rf,pso,3,1000,0.7682943810117827,0.7656434637162078
