model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,de,3,503,0.6379648028073877,0.6323936447228009
cnn,de,3,504,0.6379648028073877,0.6324046986078894
cnn,de,3,505,0.6379648028073877,0.6324157087152151
cnn,de,3,506,0.6379648028073877,0.63242667530433
cnn,de,3,507,0.6379648028073877,0.6324375986327384
cnn,de,3,508,0.6379648028073877,0.6324484789559169
cnn,de,3,509,0.6379648028073877,0.6324593165273343
cnn,de,3,510,0.6379648028073877,0.6324701115984718
cnn,de,3,511,0.6379648028073877,0.6324808644188414
cnn,de,3,512,0.6379648028073877,0.6324915752360065
cnn,de,3,513,0.6379648028073877,0.6325022442955999
cnn,de,3,514,0.6379648028073877,0.6325128718413426
cnn,de,3,515,0.6379648028073877,0.632523458115063
cnn,de,3,516,0.6379648028073877,0.632534003356715
cnn,de,3,517,0.6379648028073877,0.6325445078043952
cnn,de,3,518,0.6379648028073877,0.6325549716943624
cnn,de,3,519,0.6379648028073877,0.6325653952610542
cnn,de,3,520,0.6379648028073877,0.6325757787371047
cnn,de,3,521,0.6379648028073877,0.6325861223533624
cnn,de,3,522,0.6379648028073877,0.6325964263389067
cnn,de,3,523,0.6379648028073877,0.6326066909210643
cnn,de,3,524,0.6379648028073877,0.6326169163254275
cnn,de,3,525,0.6379648028073877,0.6326271027758693
cnn,de,3,526,0.6379648028073877,0.6326372504945603
cnn,de,3,527,0.6379648028073877,0.6326473597019853
cnn,de,3,528,0.6379648028073877,0.6326574306169575
cnn,de,3,529,0.6379648028073877,0.6326674634566369
cnn,de,3,530,0.6379648028073877,0.6326774584365441
cnn,de,3,531,0.6379648028073877,0.6326874157705757
cnn,de,3,532,0.6379648028073877,0.6326973356710209
cnn,de,3,533,0.6379648028073877,0.6327072183485751
cnn,de,3,534,0.6379648028073877,0.6327170640123555
cnn,de,3,535,0.6379648028073877,0.6327268728699165
cnn,de,3,536,0.6379648028073877,0.6327366451272625
cnn,de,3,537,0.6379648028073877,0.6327463809888642
cnn,de,3,538,0.6379648028073877,0.6327560806576719
cnn,de,3,539,0.6379648028073877,0.6327657443351296
cnn,de,3,540,0.6379648028073877,0.6327753722211893
cnn,de,3,541,0.6379648028073877,0.6327849645143246
cnn,de,3,542,0.6379648028073877,0.6327945214115442
cnn,de,3,543,0.6379648028073877,0.632804043108406
cnn,de,3,544,0.6379648028073877,0.6328135297990289
cnn,de,3,545,0.6379648028073877,0.6328229816761085
cnn,de,3,546,0.6379648028073877,0.6328323989309277
cnn,de,3,547,0.6379648028073877,0.632841781753371
cnn,de,3,548,0.6379648028073877,0.6328511303319366
cnn,de,3,549,0.6379648028073877,0.6328604448537499
cnn,de,3,550,0.6379648028073877,0.6328697255045747
cnn,de,3,551,0.6379648028073877,0.6328789724688266
cnn,de,3,552,0.6379648028073877,0.6328881859295848
cnn,de,3,553,0.6379648028073877,0.6328973660686044
cnn,de,3,554,0.6379648028073877,0.6329065130663278
cnn,de,3,555,0.6379648028073877,0.6329156271018974
cnn,de,3,556,0.6379648028073877,0.6329247083531662
cnn,de,3,557,0.6379648028073877,0.6329337569967106
cnn,de,3,558,0.6379648028073877,0.6329427732078409
cnn,de,3,559,0.6379648028073877,0.6329517571606128
cnn,de,3,560,0.6379648028073877,0.6329607090278393
cnn,de,3,561,0.6379648028073877,0.6329696289811004
cnn,de,3,562,0.6379648028073877,0.6329785171907558
cnn,de,3,563,0.6379648028073877,0.632987373825954
cnn,de,3,564,0.6379648028073877,0.6329961990546445
cnn,de,3,565,0.6379648028073877,0.6330049930435875
cnn,de,3,566,0.6379648028073877,0.6330137559583645
cnn,de,3,567,0.6379648028073877,0.6330224879633891
cnn,de,3,568,0.6379648028073877,0.6330311892219175
cnn,de,3,569,0.6379648028073877,0.633039859896057
cnn,de,3,570,0.6379648028073877,0.6330485001467786
cnn,de,3,571,0.6379648028073877,0.6330571101339252
cnn,de,3,572,0.6379648028073877,0.6330656900162214
cnn,de,3,573,0.6379648028073877,0.6330742399512845
cnn,de,3,574,0.6379648028073877,0.6330827600956331
cnn,de,3,575,0.6379648028073877,0.633091250604697
cnn,de,3,576,0.6379648028073877,0.6330997116328265
cnn,de,3,577,0.6379648028073877,0.6331081433333026
cnn,de,3,578,0.6379648028073877,0.6331165458583441
cnn,de,3,579,0.6379648028073877,0.6331249193591197
cnn,de,3,580,0.6379648028073877,0.6331332639857546
cnn,de,3,581,0.6379648028073877,0.6331415798873409
cnn,de,3,582,0.6379648028073877,0.6331498672119459
cnn,de,3,583,0.6379648028073877,0.6331581261066207
cnn,de,3,584,0.6379648028073877,0.6331663567174096
cnn,de,3,585,0.6379648028073877,0.6331745591893584
cnn,de,3,586,0.6379648028073877,0.6331827336665222
cnn,de,3,587,0.6379648028073877,0.6331908802919751
cnn,de,3,588,0.6379648028073877,0.6331989992078177
cnn,de,3,589,0.6379648028073877,0.6332070905551853
cnn,de,3,590,0.6379648028073877,0.633215154474257
cnn,de,3,591,0.6379648028073877,0.6332231911042623
cnn,de,3,592,0.6379648028073877,0.6332312005834905
cnn,de,3,593,0.6379648028073877,0.6332391830492982
cnn,de,3,594,0.6379648028073877,0.6332471386381164
cnn,de,3,595,0.6379648028073877,0.6332550674854597
cnn,de,3,596,0.6379648028073877,0.6332629697259328
cnn,de,3,597,0.6379648028073877,0.6332708454932384
cnn,de,3,598,0.6379648028073877,0.6332786949201852
cnn,de,3,599,0.6379648028073877,0.6332865181386946
cnn,de,3,600,0.6379648028073877,0.6332943152798092
cnn,de,3,601,0.6379648028073877,0.6333020864736987
cnn,de,3,602,0.6379648028073877,0.6333098318496682
cnn,de,3,603,0.6379648028073877,0.6333175515361652
cnn,de,3,604,0.6379648028073877,0.6333252456607865
cnn,de,3,605,0.6379648028073877,0.6333329143502849
cnn,de,3,606,0.6379648028073877,0.6333405577305773
cnn,de,3,607,0.6379648028073877,0.63334817592675
cnn,de,3,608,0.6379648028073877,0.6333557690630668
cnn,de,3,609,0.6379648028073877,0.6333633372629753
cnn,de,3,610,0.6379648028073877,0.6333708806491137
cnn,de,3,611,0.6379648028073877,0.6333783993433171
cnn,de,3,612,0.6379648028073877,0.6333858934666244
cnn,de,3,613,0.6379648028073877,0.6333933631392846
cnn,de,3,614,0.6379648028073877,0.6334008084807637
cnn,de,3,615,0.6379648028073877,0.6334082296097501
cnn,de,3,616,0.6379648028073877,0.6334156266441618
cnn,de,3,617,0.6379648028073877,0.6334229997011526
cnn,de,3,618,0.6379648028073877,0.6334303488971172
cnn,de,3,619,0.6379648028073877,0.6334376743476993
cnn,de,3,620,0.6379648028073877,0.6334449761677956
cnn,de,3,621,0.6379648028073877,0.633452254471563
cnn,de,3,622,0.6379648028073877,0.6334595093724245
cnn,de,3,623,0.6379648028073877,0.6334667409830745
cnn,de,3,624,0.6379648028073877,0.6334739494154852
cnn,de,3,625,0.6379648028073877,0.6334811347809122
cnn,de,3,626,0.6379648028073877,0.6334882971899003
cnn,de,3,627,0.6379648028073877,0.6334954367522886
cnn,de,3,628,0.6379648028073877,0.633502553577217
cnn,de,3,629,0.6379648028073877,0.6335096477731316
cnn,de,3,630,0.6379648028073877,0.633516719447789
cnn,de,3,631,0.6379648028073877,0.6335237687082639
cnn,de,3,632,0.6379648028073877,0.6335307956609524
cnn,de,3,633,0.6379648028073877,0.6335378004115786
cnn,de,3,634,0.6379648028073877,0.6335447830651998
cnn,de,3,635,0.6379648028073877,0.633551743726211
cnn,de,3,636,0.6379648028073877,0.6335586824983512
cnn,de,3,637,0.6379648028073877,0.6335655994847077
cnn,de,3,638,0.6379648028073877,0.6335724947877213
cnn,de,3,639,0.6379648028073877,0.6335793685091918
cnn,de,3,640,0.6379648028073877,0.6335862207502828
cnn,de,3,641,0.6379648028073877,0.6335930516115262
cnn,de,3,642,0.6379648028073877,0.6335998611928283
cnn,de,3,643,0.6379648028073877,0.633606649593473
cnn,de,3,644,0.6379648028073877,0.6336134169121281
cnn,de,3,645,0.6379648028073877,0.6336201632468496
cnn,de,3,646,0.6379648028073877,0.6336268886950855
cnn,de,3,647,0.6379648028073877,0.6336335933536826
cnn,de,3,648,0.6379648028073877,0.6336402773188891
cnn,de,3,649,0.6379648028073877,0.6336469406863597
cnn,de,3,650,0.6379648028073877,0.6336535835511613
cnn,de,3,651,0.6379648028073877,0.6336602060077761
cnn,de,3,652,0.6379648028073877,0.6336668081501068
cnn,de,3,653,0.6379648028073877,0.6336733900714809
cnn,de,3,654,0.6379648028073877,0.6336799518646551
cnn,de,3,655,0.6379648028073877,0.6336864936218195
cnn,de,3,656,0.6379648028073877,0.6336930154346023
cnn,de,3,657,0.6379648028073877,0.6336995173940739
cnn,de,3,658,0.6379648028073877,0.6337059995907506
cnn,de,3,659,0.6379648028073877,0.6337124621146
cnn,de,3,660,0.6379648028073877,0.6337189050550435
cnn,de,3,661,0.6379648028073877,0.6337253285009623
cnn,de,3,662,0.6379648028073877,0.6337317325407001
cnn,de,3,663,0.6379648028073877,0.6337381172620676
cnn,de,3,664,0.6379648028073877,0.6337444827523467
cnn,de,3,665,0.6379648028073877,0.6337508290982943
cnn,de,3,666,0.6379648028073877,0.6337571563861457
cnn,de,3,667,0.6379648028073877,0.6337634647016199
cnn,de,3,668,0.6379648028073877,0.6337697541299219
cnn,de,3,669,0.6379648028073877,0.6337760247557477
cnn,de,3,670,0.6379648028073877,0.6337822766632875
cnn,de,3,671,0.6379648028073877,0.6337885099362295
cnn,de,3,672,0.6379648028073877,0.633794724657764
cnn,de,3,673,0.6379648028073877,0.6338009209105866
cnn,de,3,674,0.6379648028073877,0.6338070987769022
cnn,de,3,675,0.6379648028073877,0.633813258338429
cnn,de,3,676,0.6379648028073877,0.6338193996764008
cnn,de,3,677,0.6379648028073877,0.6338255228715721
cnn,de,3,678,0.6379648028073877,0.6338316280042209
cnn,de,3,679,0.6379648028073877,0.6338377151541518
cnn,de,3,680,0.6379648028073877,0.6338437844007007
cnn,de,3,681,0.6379648028073877,0.633849835822737
cnn,de,3,682,0.6379648028073877,0.6338558694986675
cnn,de,3,683,0.6379648028073877,0.6338618855064402
cnn,de,3,684,0.6379648028073877,0.6338678839235469
cnn,de,3,685,0.6379648028073877,0.6338738648270269
cnn,de,3,686,0.6379648028073877,0.6338798282934706
cnn,de,3,687,0.6379648028073877,0.6338857743990222
cnn,de,3,688,0.6379648028073877,0.6338917032193832
cnn,de,3,689,0.6379648028073877,0.6338976148298157
cnn,de,3,690,0.6379648028073877,0.6339035093051454
cnn,de,3,691,0.6379648028073877,0.6339093867197652
cnn,de,3,692,0.6379648028073877,0.6339152471476375
cnn,de,3,693,0.6379648028073877,0.6339210906622981
cnn,de,3,694,0.6379648028073877,0.6339269173368587
cnn,de,3,695,0.6379648028073877,0.6339327272440105
cnn,de,3,696,0.6379648028073877,0.6339385204560268
cnn,de,3,697,0.6379648028073877,0.6339442970447663
cnn,de,3,698,0.6379648028073877,0.6339500570816754
cnn,de,3,699,0.6379648028073877,0.6339558006377923
cnn,de,3,700,0.6379648028073877,0.6339615277837489
cnn,de,3,701,0.6379648028073877,0.6339672385897741
cnn,de,3,702,0.6379648028073877,0.6339729331256967
cnn,de,3,703,0.6379648028073877,0.6339786114609479
cnn,de,3,704,0.6379648028073877,0.6339842736645651
cnn,de,3,705,0.6379648028073877,0.6339899198051933
cnn,de,3,706,0.6379648028073877,0.6339955499510886
cnn,de,3,707,0.6379648028073877,0.6340011641701215
cnn,de,3,708,0.6379648028073877,0.6340067625297787
cnn,de,3,709,0.6379648028073877,0.6340123450971661
cnn,de,3,710,0.6379648028073877,0.6340179119390115
cnn,de,3,711,0.6379648028073877,0.6340234631216674
cnn,de,3,712,0.6379648028073877,0.6340289987111136
cnn,de,3,713,0.6379648028073877,0.6340345187729598
cnn,de,3,714,0.6379648028073877,0.6340400233724477
cnn,de,3,715,0.6379648028073877,0.6340455125744546
cnn,de,3,716,0.6379648028073877,0.6340509864434951
cnn,de,3,717,0.6379648028073877,0.6340564450437236
cnn,de,3,718,0.6379648028073877,0.6340618884389376
cnn,de,3,719,0.6379648028073877,0.6340673166925794
cnn,de,3,720,0.6379648028073877,0.6340727298677389
cnn,de,3,721,0.6379648028073877,0.6340781280271559
cnn,de,3,722,0.6379648028073877,0.6340835112332227
cnn,de,3,723,0.6379648028073877,0.6340888795479864
cnn,de,3,724,0.6379648028073877,0.6340942330331514
cnn,de,3,725,0.6379648028073877,0.6340995717500812
cnn,de,3,726,0.6379648028073877,0.6341048957598021
cnn,de,3,727,0.6379648028073877,0.6341102051230038
cnn,de,3,728,0.6379648028073877,0.6341154999000428
cnn,de,3,729,0.6379648028073877,0.6341207801509445
cnn,de,3,730,0.6379648028073877,0.6341260459354053
cnn,de,3,731,0.6379648028073877,0.6341312973127952
cnn,de,3,732,0.6379648028073877,0.6341365343421594
cnn,de,3,733,0.6379648028073877,0.6341417570822211
cnn,de,3,734,0.6379648028073877,0.6341469655913834
cnn,de,3,735,0.6379648028073877,0.6341521599277318
cnn,de,3,736,0.6379648028073877,0.6341573401490356
cnn,de,3,737,0.6379648028073877,0.6341625063127512
cnn,de,3,738,0.6379648028073877,0.6341676584760231
cnn,de,3,739,0.6379648028073877,0.6341727966956865
cnn,de,3,740,0.6379648028073877,0.63417792102827
cnn,de,3,741,0.6379648028073877,0.6341830315299961
cnn,de,3,742,0.6379648028073877,0.634188128256785
cnn,de,3,743,0.6379648028073877,0.6341932112642557
cnn,de,3,744,0.6379648028073877,0.6341982806077275
cnn,de,3,745,0.6379648028073877,0.6342033363422238
cnn,de,3,746,0.6379648028073877,0.634208378522472
cnn,de,3,747,0.6379648028073877,0.6342134072029069
cnn,de,3,748,0.6379648028073877,0.6342184224376723
cnn,de,3,749,0.6379648028073877,0.6342234242806225
cnn,de,3,750,0.6379648028073877,0.6342284127853248
cnn,de,3,751,0.6379648028073877,0.6342333880050613
cnn,de,3,752,0.6379648028073877,0.6342383499928304
cnn,de,3,753,0.6379648028073877,0.634243298801349
cnn,de,3,754,0.6379648028073877,0.6342482344830546
cnn,de,3,755,0.6379648028073877,0.6342531570901067
cnn,de,3,756,0.6379648028073877,0.6342580666743889
cnn,de,3,757,0.6379648028073877,0.6342629632875104
cnn,de,3,758,0.6379648028073877,0.6342678469808083
cnn,de,3,759,0.6379648028073877,0.6342727178053493
cnn,de,3,760,0.6379648028073877,0.634277575811931
cnn,de,3,761,0.6379648028073877,0.6342824210510839
cnn,de,3,762,0.6379648028073877,0.6342872535730738
cnn,de,3,763,0.6379648028073877,0.6342920734279026
cnn,de,3,764,0.6379648028073877,0.6342968806653102
cnn,de,3,765,0.6379648028073877,0.634301675334777
cnn,de,3,766,0.6379648028073877,0.6343064574855246
cnn,de,3,767,0.6379648028073877,0.6343112271665179
cnn,de,3,768,0.6379648028073877,0.634315984426467
cnn,de,3,769,0.6379648028073877,0.6343207293138283
cnn,de,3,770,0.6379648028073877,0.634325461876807
cnn,de,3,771,0.6379648028073877,0.6343301821633577
cnn,de,3,772,0.6379648028073877,0.6343348902211867
cnn,de,3,773,0.6379648028073877,0.6343395860977536
cnn,de,3,774,0.6379648028073877,0.6343442698402725
cnn,de,3,775,0.6379648028073877,0.6343489414957141
cnn,de,3,776,0.6379648028073877,0.6343536011108064
cnn,de,3,777,0.6379648028073877,0.6343582487320374
cnn,de,3,778,0.6379648028073877,0.6343628844056562
cnn,de,3,779,0.6379648028073877,0.6343675081776738
cnn,de,3,780,0.6379648028073877,0.6343721200938657
cnn,de,3,781,0.6379648028073877,0.634376720199773
cnn,de,3,782,0.6379648028073877,0.6343813085407034
cnn,de,3,783,0.6379648028073877,0.6343858851617338
cnn,de,3,784,0.6379648028073877,0.6343904501077102
cnn,de,3,785,0.6379648028073877,0.6343950034232512
cnn,de,3,786,0.6379648028073877,0.6343995451527475
cnn,de,3,787,0.6379648028073877,0.6344040753403647
cnn,de,3,788,0.6379648028073877,0.6344085940300436
cnn,de,3,789,0.6379648028073877,0.6344131012655029
cnn,de,3,790,0.6379648028073877,0.6344175970902395
cnn,de,3,791,0.6379648028073877,0.6344220815475304
cnn,de,3,792,0.6379648028073877,0.6344265546804342
cnn,de,3,793,0.6379648028073877,0.6344310165317923
cnn,de,3,794,0.6379648028073877,0.63443546714423
cnn,de,3,795,0.6379648028073877,0.6344399065601586
cnn,de,3,796,0.6379648028073877,0.6344443348217758
cnn,de,3,797,0.6379648028073877,0.6344487519710675
cnn,de,3,798,0.6379648028073877,0.6344531580498098
cnn,de,3,799,0.6379648028073877,0.634457553099569
cnn,de,3,800,0.6379648028073877,0.6344619371617037
cnn,de,3,801,0.6379648028073877,0.6344663102773663
cnn,de,3,802,0.6379648028073877,0.6344706724875034
cnn,de,3,803,0.6379648028073877,0.6344750238328584
cnn,de,3,804,0.6379648028073877,0.6344793643539709
cnn,de,3,805,0.6379648028073877,0.63448369409118
cnn,de,3,806,0.6379648028073877,0.6344880130846245
cnn,de,3,807,0.6379648028073877,0.6344923213742438
cnn,de,3,808,0.6379648028073877,0.6344966189997798
cnn,de,3,809,0.6379648028073877,0.6345009060007781
cnn,de,3,810,0.6379648028073877,0.6345051824165887
cnn,de,3,811,0.6379648028073877,0.6345094482863679
cnn,de,3,812,0.6379648028073877,0.6345137036490784
cnn,de,3,813,0.6379648028073877,0.6345179485434921
cnn,de,3,814,0.6379648028073877,0.6345221830081897
cnn,de,3,815,0.6379648028073877,0.6345264070815629
cnn,de,3,816,0.6379648028073877,0.6345306208018152
cnn,de,3,817,0.6379648028073877,0.6345348242069628
cnn,de,3,818,0.6379648028073877,0.6345390173348362
cnn,de,3,819,0.6379648028073877,0.6345432002230811
cnn,de,3,820,0.6379648028073877,0.6345473729091595
cnn,de,3,821,0.6379648028073877,0.6345515354303509
cnn,de,3,822,0.6379648028073877,0.6345556878237538
cnn,de,3,823,0.6379648028073877,0.6345598301262855
cnn,de,3,824,0.6379648028073877,0.6345639623746849
cnn,de,3,825,0.6379648028073877,0.6345680846055124
cnn,de,3,826,0.6379648028073877,0.6345721968551514
cnn,de,3,827,0.6379648028073877,0.6345762991598096
cnn,de,3,828,0.6379648028073877,0.6345803915555192
cnn,de,3,829,0.6379648028073877,0.634584474078139
cnn,de,3,830,0.6379648028073877,0.6345885467633551
cnn,de,3,831,0.6379648028073877,0.6345926096466812
cnn,de,3,832,0.6379648028073877,0.6345966627634608
cnn,de,3,833,0.6379648028073877,0.6346007061488678
cnn,de,3,834,0.6379648028073877,0.6346047398379068
cnn,de,3,835,0.6379648028073877,0.6346087638654152
cnn,de,3,836,0.6379648028073877,0.6346127782660634
cnn,de,3,837,0.6379648028073877,0.6346167830743564
cnn,de,3,838,0.6379648028073877,0.6346207783246346
cnn,de,3,839,0.6379648028073877,0.634624764051074
cnn,de,3,840,0.6379648028073877,0.6346287402876887
cnn,de,3,841,0.6379648028073877,0.6346327070683305
cnn,de,3,842,0.6379648028073877,0.6346366644266904
cnn,de,3,843,0.6379648028073877,0.6346406123962998
cnn,de,3,844,0.6379648028073877,0.634644551010531
cnn,de,3,845,0.6379648028073877,0.6346484803025982
cnn,de,3,846,0.6379648028073877,0.634652400305559
cnn,de,3,847,0.6379648028073877,0.6346563110523143
cnn,de,3,848,0.6379648028073877,0.6346602125756104
cnn,de,3,849,0.6379648028073877,0.6346641049080389
cnn,de,3,850,0.6379648028073877,0.6346679880820382
cnn,de,3,851,0.6379648028073877,0.6346718621298941
cnn,de,3,852,0.6379648028073877,0.6346757270837409
cnn,de,3,853,0.6379648028073877,0.6346795829755623
cnn,de,3,854,0.6379648028073877,0.6346834298371921
cnn,de,3,855,0.6379648028073877,0.634687267700315
cnn,de,3,856,0.6379648028073877,0.6346910965964682
cnn,de,3,857,0.6379648028073877,0.634694916557041
cnn,de,3,858,0.6379648028073877,0.6346987276132768
cnn,de,3,859,0.6379648028073877,0.6347025297962734
cnn,de,3,860,0.6379648028073877,0.6347063231369839
cnn,de,3,861,0.6379648028073877,0.6347101076662179
cnn,de,3,862,0.6379648028073877,0.6347138834146417
cnn,de,3,863,0.6379648028073877,0.6347176504127793
cnn,de,3,864,0.6379648028073877,0.6347214086910137
cnn,de,3,865,0.6379648028073877,0.6347251582795875
cnn,de,3,866,0.6379648028073877,0.6347288992086035
cnn,de,3,867,0.6379648028073877,0.6347326315080254
cnn,de,3,868,0.6379648028073877,0.6347363552076791
cnn,de,3,869,0.6379648028073877,0.6347400703372529
cnn,de,3,870,0.6379648028073877,0.634743776926299
cnn,de,3,871,0.6379648028073877,0.6347474750042338
cnn,de,3,872,0.6379648028073877,0.6347511646003382
cnn,de,3,873,0.6379648028073877,0.63475484574376
cnn,de,3,874,0.6379648028073877,0.6347585184635123
cnn,de,3,875,0.6379648028073877,0.6347621827884767
cnn,de,3,876,0.6379648028073877,0.6347658387474023
cnn,de,3,877,0.6379648028073877,0.6347694863689075
cnn,de,3,878,0.6379648028073877,0.6347731256814798
cnn,de,3,879,0.6379648028073877,0.6347767567134774
cnn,de,3,880,0.6379648028073877,0.6347803794931296
cnn,de,3,881,0.6379648028073877,0.6347839940485374
cnn,de,3,882,0.6379648028073877,0.6347876004076745
cnn,de,3,883,0.6379648028073877,0.6347911985983875
cnn,de,3,884,0.6379648028073877,0.6347947886483978
cnn,de,3,885,0.6379648028073877,0.6347983705853006
cnn,de,3,886,0.6379648028073877,0.634801944436567
cnn,de,3,887,0.6379648028073877,0.6348055102295442
cnn,de,3,888,0.6379648028073877,0.6348090679914563
cnn,de,3,889,0.6379648028073877,0.6348126177494046
cnn,de,3,890,0.6379648028073877,0.6348161595303685
cnn,de,3,891,0.6379648028073877,0.6348196933612069
cnn,de,3,892,0.6379648028073877,0.6348232192686577
cnn,de,3,893,0.6379648028073877,0.6348267372793395
cnn,de,3,894,0.6379648028073877,0.6348302474197511
cnn,de,3,895,0.6379648028073877,0.6348337497162737
cnn,de,3,896,0.6379648028073877,0.63483724419517
cnn,de,3,897,0.6379648028073877,0.634840730882586
cnn,de,3,898,0.6379648028073877,0.6348442098045514
cnn,de,3,899,0.6379648028073877,0.6348476809869793
cnn,de,3,900,0.6379648028073877,0.6348511444556688
cnn,de,3,901,0.6379648028073877,0.6348546002363032
cnn,de,3,902,0.6379648028073877,0.634858048354453
cnn,de,3,903,0.6379648028073877,0.6348614888355747
cnn,de,3,904,0.6379648028073877,0.6348649217050126
cnn,de,3,905,0.6379648028073877,0.6348683469879987
cnn,de,3,906,0.6379648028073877,0.6348717647096537
cnn,de,3,907,0.6379648028073877,0.6348751748949873
cnn,de,3,908,0.6379648028073877,0.6348785775688996
cnn,de,3,909,0.6379648028073877,0.6348819727561809
cnn,de,3,910,0.6379648028073877,0.6348853604815118
cnn,de,3,911,0.6379648028073877,0.6348887407694656
cnn,de,3,912,0.6379648028073877,0.6348921136445072
cnn,de,3,913,0.6379648028073877,0.6348954791309943
cnn,de,3,914,0.6379648028073877,0.6348988372531785
cnn,de,3,915,0.6379648028073877,0.6349021880352049
cnn,de,3,916,0.6379648028073877,0.6349055315011135
cnn,de,3,917,0.6379648028073877,0.6349088676748391
cnn,de,3,918,0.6379648028073877,0.6349121965802123
cnn,de,3,919,0.6379648028073877,0.6349155182409599
cnn,de,3,920,0.6379648028073877,0.6349188326807059
cnn,de,3,921,0.6379648028073877,0.6349221399229716
cnn,de,3,922,0.6379648028073877,0.634925439991176
cnn,de,3,923,0.6379648028073877,0.6349287329086368
cnn,de,3,924,0.6379648028073877,0.6349320186985705
cnn,de,3,925,0.6379648028073877,0.6349352973840935
cnn,de,3,926,0.6379648028073877,0.6349385689882222
cnn,de,3,927,0.6379648028073877,0.6349418335338741
cnn,de,3,928,0.6379648028073877,0.6349450910438672
cnn,de,3,929,0.6379648028073877,0.6349483415409215
cnn,de,3,930,0.6379648028073877,0.6349515850476596
cnn,de,3,931,0.6379648028073877,0.6349548215866067
cnn,de,3,932,0.6379648028073877,0.6349580511801912
cnn,de,3,933,0.6379648028073877,0.6349612738507456
cnn,de,3,934,0.6379648028073877,0.6349644896205064
cnn,de,3,935,0.6379648028073877,0.6349676985116154
cnn,de,3,936,0.6379648028073877,0.6349709005461194
cnn,de,3,937,0.6379648028073877,0.6349740957459713
cnn,de,3,938,0.6379648028073877,0.6349772841330305
cnn,de,3,939,0.6379648028073877,0.6349804657290629
cnn,de,3,940,0.6379648028073877,0.6349836405557419
cnn,de,3,941,0.6379648028073877,0.634986808634649
cnn,de,3,942,0.6379648028073877,0.6349899699872739
cnn,de,3,943,0.6379648028073877,0.6349931246350153
cnn,de,3,944,0.6379648028073877,0.634996272599181
cnn,de,3,945,0.6379648028073877,0.6349994139009886
cnn,de,3,946,0.6379648028073877,0.6350025485615662
cnn,de,3,947,0.6379648028073877,0.6350056766019525
cnn,de,3,948,0.6379648028073877,0.6350087980430974
cnn,de,3,949,0.6379648028073877,0.6350119129058627
cnn,de,3,950,0.6379648028073877,0.6350150212110223
cnn,de,3,951,0.6379648028073877,0.6350181229792624
cnn,de,3,952,0.6379648028073877,0.6350212182311827
cnn,de,3,953,0.6379648028073877,0.6350243069872962
cnn,de,3,954,0.6379648028073877,0.63502738926803
cnn,de,3,955,0.6379648028073877,0.6350304650937257
cnn,de,3,956,0.6379648028073877,0.6350335344846396
cnn,de,3,957,0.6379648028073877,0.6350365974609433
cnn,de,3,958,0.6379648028073877,0.6350396540427247
cnn,de,3,959,0.6379648028073877,0.6350427042499871
cnn,de,3,960,0.6379648028073877,0.635045748102651
cnn,de,3,961,0.6379648028073877,0.635048785620554
cnn,de,3,962,0.6379648028073877,0.6350518168234509
cnn,de,3,963,0.6379648028073877,0.6350548417310148
cnn,de,3,964,0.6379648028073877,0.6350578603628366
cnn,de,3,965,0.6379648028073877,0.6350608727384268
cnn,de,3,966,0.6379648028073877,0.6350638788772146
cnn,de,3,967,0.6379648028073877,0.6350668787985488
cnn,de,3,968,0.6379648028073877,0.6350698725216984
cnn,de,3,969,0.6379648028073877,0.635072860065853
cnn,de,3,970,0.6379648028073877,0.6350758414501225
cnn,de,3,971,0.6379648028073877,0.6350788166935389
cnn,de,3,972,0.6379648028073877,0.6350817858150553
cnn,de,3,973,0.6379648028073877,0.6350847488335468
cnn,de,3,974,0.6379648028073877,0.6350877057678116
cnn,de,3,975,0.6379648028073877,0.63509065663657
cnn,de,3,976,0.6379648028073877,0.6350936014584664
cnn,de,3,977,0.6379648028073877,0.6350965402520682
cnn,de,3,978,0.6379648028073877,0.635099473035867
cnn,de,3,979,0.6379648028073877,0.6351023998282793
cnn,de,3,980,0.6379648028073877,0.6351053206476457
cnn,de,3,981,0.6379648028073877,0.6351082355122325
cnn,de,3,982,0.6379648028073877,0.6351111444402318
cnn,de,3,983,0.6379648028073877,0.6351140474497609
cnn,de,3,984,0.6379648028073877,0.6351169445588641
cnn,de,3,985,0.6379648028073877,0.6351198357855125
cnn,de,3,986,0.6379648028073877,0.6351227211476035
cnn,de,3,987,0.6379648028073877,0.635125600662963
cnn,de,3,988,0.6379648028073877,0.635128474349344
cnn,de,3,989,0.6379648028073877,0.6351313422244279
cnn,de,3,990,0.6379648028073877,0.6351342043058249
cnn,de,3,991,0.6379648028073877,0.6351370606110737
cnn,de,3,992,0.6379648028073877,0.6351399111576426
cnn,de,3,993,0.6379648028073877,0.6351427559629292
cnn,de,3,994,0.6379648028073877,0.6351455950442617
cnn,de,3,995,0.6379648028073877,0.6351484284188982
cnn,de,3,996,0.6379648028073877,0.6351512561040271
cnn,de,3,997,0.6379648028073877,0.6351540781167686
cnn,de,3,998,0.6379648028073877,0.635156894474174
cnn,de,3,999,0.6379648028073877,0.6351597051932264
cnn,de,3,1000,0.6379648028073877,0.6351625102908405
