model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,ga,3,500,0.7696890899702346,0.7652988960337078
rf,ga,3,501,0.7696890899702346,0.7653076588958565
rf,ga,3,502,0.7696890899702346,0.765316386846204
rf,ga,3,503,0.7696890899702346,0.7651617927326836
rf,ga,3,504,0.7696890899702346,0.7651707754652979
rf,ga,3,505,0.7696890899702346,0.7651797226227333
rf,ga,3,506,0.7696890899702346,0.7651886344159102
rf,ga,3,507,0.7696890899702346,0.7651975110540845
rf,ga,3,508,0.7696890899702346,0.7652063527448643
rf,ga,3,509,0.7696890899702346,0.7652151596942265
rf,ga,3,510,0.7696890899702346,0.7652212835955691
rf,ga,3,511,0.7696890899702346,0.7652300268565763
rf,ga,3,512,0.7696890899702346,0.7652387359642203
rf,ga,3,513,0.7696890899702346,0.765247411118228
rf,ga,3,514,0.7696890899702346,0.7652560525167728
rf,ga,3,515,0.7696890899702346,0.7652646603564883
rf,ga,3,516,0.7696890899702346,0.765273234832484
rf,ga,3,517,0.7696890899702346,0.7652817761383596
rf,ga,3,518,0.7696890899702346,0.7652902844662204
rf,ga,3,519,0.7696890899702346,0.7652987600066906
rf,ga,3,520,0.7696890899702346,0.7653029024025942
rf,ga,3,521,0.7696890899702346,0.7653113211887126
rf,ga,3,522,0.7696890899702346,0.7653197077189454
rf,ga,3,523,0.7696890899702346,0.7653280621783168
rf,ga,3,524,0.7696890899702346,0.7653363847504389
rf,ga,3,525,0.7696890899702346,0.7653446756175243
rf,ga,3,526,0.7696890899702346,0.7653529349604001
rf,ga,3,527,0.7696890899702346,0.7653611629585213
rf,ga,3,528,0.7696890899702346,0.7653693597899827
rf,ga,3,529,0.7696890899702346,0.7653775256315333
rf,ga,3,530,0.7696890899702346,0.7653856606585875
rf,ga,3,531,0.7696890899702346,0.7653937650452384
rf,ga,3,532,0.7696890899702346,0.7654018389642703
rf,ga,3,533,0.7696890899702346,0.7654098825871709
rf,ga,3,534,0.7696890899702346,0.7654178960841428
rf,ga,3,535,0.7696890899702346,0.7654258796241169
rf,ga,3,536,0.7696890899702346,0.7654338333747626
rf,ga,3,537,0.7696890899702346,0.7654417575025009
rf,ga,3,538,0.7696890899702346,0.7654496521725153
rf,ga,3,539,0.7696890899702346,0.7654575175487633
rf,ga,3,540,0.7696890899702346,0.7653619587173959
rf,ga,3,541,0.7696890899702346,0.7653699571115786
rf,ga,3,542,0.7696890899702346,0.7653779259913915
rf,ga,3,543,0.7696890899702346,0.7653783627843908
rf,ga,3,544,0.7696890899702346,0.7653826237947089
rf,ga,3,545,0.7696890899702346,0.765390525567508
rf,ga,3,546,0.7696890899702346,0.7653983983960845
rf,ga,3,547,0.7696890899702346,0.7654062424391815
rf,ga,3,548,0.7696890899702346,0.7654140578543842
rf,ga,3,549,0.7696890899702346,0.765421844798129
rf,ga,3,550,0.7696890899702346,0.7654296034257145
rf,ga,3,551,0.7696890899702346,0.7654373338913126
rf,ga,3,552,0.7696890899702346,0.7654450363479773
rf,ga,3,553,0.7696890899702346,0.7654527109476559
rf,ga,3,554,0.7696890899702346,0.7654603578411985
rf,ga,3,555,0.7696890899702346,0.765467977178368
rf,ga,3,556,0.7696890899702346,0.7654755691078498
rf,ga,3,557,0.7696890899702346,0.7654831337772615
rf,ga,3,558,0.7696890899702346,0.7654906713331628
rf,ga,3,559,0.7696890899702346,0.7654962806964689
rf,ga,3,560,0.7696890899702346,0.7655037678558864
rf,ga,3,561,0.7696890899702346,0.7655112283231132
rf,ga,3,562,0.7696890899702346,0.7655186622406349
rf,ga,3,563,0.7696890899702346,0.7655260697499237
rf,ga,3,564,0.7696890899702346,0.7655334509914491
rf,ga,3,565,0.7696890899702346,0.7655408061046859
rf,ga,3,566,0.7696890899702346,0.7655481352281231
rf,ga,3,567,0.7696890899702346,0.7655554384992733
rf,ga,3,568,0.7696890899702346,0.7655627160546798
rf,ga,3,569,0.7696890899702346,0.7655699680299269
rf,ga,3,570,0.7696890899702346,0.7655771945596468
rf,ga,3,571,0.7696890899702346,0.7655843957775287
rf,ga,3,572,0.7696890899702346,0.7655915718163272
rf,ga,3,573,0.7696890899702346,0.7655987228078698
rf,ga,3,574,0.7696890899702346,0.7656058488830655
rf,ga,3,575,0.7696890899702346,0.7656129501719128
rf,ga,3,576,0.7696890899702346,0.765620026803507
rf,ga,3,577,0.7696890899702346,0.7656270789060491
rf,ga,3,578,0.7696890899702346,0.7656341066068522
rf,ga,3,579,0.7696890899702346,0.7656411100323502
rf,ga,3,580,0.7696890899702346,0.7656480893081052
rf,ga,3,581,0.7696890899702346,0.7656550445588145
rf,ga,3,582,0.7696890899702346,0.7656619759083187
rf,ga,3,583,0.7696890899702346,0.7656688834796085
rf,ga,3,584,0.7696890899702346,0.7656757673948321
rf,ga,3,585,0.7696890899702346,0.7656826277753029
rf,ga,3,586,0.7696890899702346,0.7656894647415059
rf,ga,3,587,0.7696890899702346,0.7656962784131051
rf,ga,3,588,0.7696890899702346,0.7657030689089506
rf,ga,3,589,0.7696890899702346,0.7657098363470851
rf,ga,3,590,0.7696890899702346,0.7657165808447515
rf,ga,3,591,0.7696890899702346,0.7657233025183986
rf,ga,3,592,0.7696890899702346,0.7657300014836889
rf,ga,3,593,0.7696890899702346,0.7657366778555044
rf,ga,3,594,0.7696890899702346,0.7657433317479534
rf,ga,3,595,0.7696890899702346,0.7657499632743774
rf,ga,3,596,0.7696890899702346,0.7657565725473571
rf,ga,3,597,0.7696890899702346,0.7657631596787186
rf,ga,3,598,0.7696890899702346,0.7657697247795405
rf,ga,3,599,0.7696890899702346,0.765761261033854
rf,ga,3,600,0.7696890899702346,0.7657678074154146
rf,ga,3,601,0.7696890899702346,0.7657743320120116
rf,ga,3,602,0.7696890899702346,0.7657808349322079
rf,ga,3,603,0.7696890899702346,0.7657873162838466
rf,ga,3,604,0.7696890899702346,0.7657937761740558
rf,ga,3,605,0.7696890899702346,0.7658002147092561
rf,ga,3,606,0.7696890899702346,0.7657900100431274
rf,ga,3,607,0.7696890899702346,0.7657964335685427
rf,ga,3,608,0.7696890899702346,0.7658028359639402
rf,ga,3,609,0.7696890899702346,0.7658092173334087
rf,ga,3,610,0.7696890899702346,0.7658155777803543
rf,ga,3,611,0.7696890899702346,0.7658219174075064
rf,ga,3,612,0.7696890899702346,0.7658215794780657
rf,ga,3,613,0.7696890899702346,0.7658278886305816
rf,ga,3,614,0.7696890899702346,0.765834177232112
rf,ga,3,615,0.7696890899702346,0.7658404453829056
rf,ga,3,616,0.7696890899702346,0.7658466931825604
rf,ga,3,617,0.7696890899702346,0.7658529207300282
rf,ga,3,618,0.7696890899702346,0.7658591281236208
rf,ga,3,619,0.7696890899702346,0.7658653154610144
rf,ga,3,620,0.7696890899702346,0.7658714828392551
rf,ga,3,621,0.7696890899702346,0.7658776303547639
rf,ga,3,622,0.7696890899702346,0.7657316361773712
rf,ga,3,623,0.7696890899702346,0.7657379884306501
rf,ga,3,624,0.7696890899702346,0.7657443203241431
rf,ga,3,625,0.7696890899702346,0.7657506319555769
rf,ga,3,626,0.7696890899702346,0.765756923422054
rf,ga,3,627,0.7696890899702346,0.7656565630219925
rf,ga,3,628,0.7696890899702346,0.7656629842432476
rf,ga,3,629,0.7696890899702346,0.7656693850472651
rf,ga,3,630,0.7696890899702346,0.7656757655312698
rf,ga,3,631,0.7696890899702346,0.7656821257918703
rf,ga,3,632,0.7696890899702346,0.7656845420726434
rf,ga,3,633,0.7696890899702346,0.7656908683726396
rf,ga,3,634,0.7696890899702346,0.7656971747158534
rf,ga,3,635,0.7696890899702346,0.7657034611965691
rf,ga,3,636,0.7696890899702346,0.7657097279084772
rf,ga,3,637,0.7696890899702346,0.7657159749446809
rf,ga,3,638,0.7696890899702346,0.7657222023976991
rf,ga,3,639,0.7696890899702346,0.7657284103594715
rf,ga,3,640,0.7696890899702346,0.7657345989213633
rf,ga,3,641,0.7696890899702346,0.7657407681741696
rf,ga,3,642,0.7696890899702346,0.7657469182081199
rf,ga,3,643,0.7696890899702346,0.7657530491128821
rf,ga,3,644,0.7696890899702346,0.7657591609775675
rf,ga,3,645,0.7696890899702346,0.7657652538907344
rf,ga,3,646,0.7696890899702346,0.765771327940393
rf,ga,3,647,0.7696890899702346,0.7657773832140095
rf,ga,3,648,0.7696890899702346,0.7657834197985098
rf,ga,3,649,0.7696890899702346,0.7657894377802844
rf,ga,3,650,0.7696890899702346,0.7657954372451921
rf,ga,3,651,0.7696890899702346,0.7658014182785639
rf,ga,3,652,0.7696890899702346,0.7658073809652074
rf,ga,3,653,0.7696890899702346,0.7658133253894112
rf,ga,3,654,0.7696890899702346,0.7658192516349476
rf,ga,3,655,0.7696890899702346,0.7658251597850778
rf,ga,3,656,0.7696890899702346,0.7658310499225554
rf,ga,3,657,0.7696890899702346,0.7658369221296293
rf,ga,3,658,0.7696890899702346,0.7658427764880497
rf,ga,3,659,0.7696890899702346,0.7658486130790697
rf,ga,3,660,0.7696890899702346,0.7658544319834503
rf,ga,3,661,0.7696890899702346,0.7658602332814635
rf,ga,3,662,0.7696890899702346,0.7658660170528967
rf,ga,3,663,0.7696890899702346,0.7658717833770556
rf,ga,3,664,0.7696890899702346,0.7658073155351354
rf,ga,3,665,0.7696890899702346,0.765813152789925
rf,ga,3,666,0.7696890899702346,0.765818972515421
rf,ga,3,667,0.7696890899702346,0.7658247747904657
rf,ga,3,668,0.7696890899702346,0.7658208814221976
rf,ga,3,669,0.7696890899702346,0.7658266634977553
rf,ga,3,670,0.7696890899702346,0.7658324283133857
rf,ga,3,671,0.7696890899702346,0.7658381759462574
rf,ga,3,672,0.7696890899702346,0.7658439064730787
rf,ga,3,673,0.7696890899702346,0.7658496199701028
rf,ga,3,674,0.7696890899702346,0.7658553165131297
rf,ga,3,675,0.7696890899702346,0.7658609961775106
rf,ga,3,676,0.7696890899702346,0.7658666590381507
rf,ga,3,677,0.7696890899702346,0.7658723051695125
rf,ga,3,678,0.7696890899702346,0.7658779346456198
rf,ga,3,679,0.7696890899702346,0.7658835475400597
rf,ga,3,680,0.7696890899702346,0.7658891439259864
rf,ga,3,681,0.7696890899702346,0.7658947238761249
rf,ga,3,682,0.7696890899702346,0.7659002874627729
rf,ga,3,683,0.7696890899702346,0.7659058347578059
rf,ga,3,684,0.7696890899702346,0.7659113658326779
rf,ga,3,685,0.7696890899702346,0.7659168807584262
rf,ga,3,686,0.7696890899702346,0.7659223796056738
rf,ga,3,687,0.7696890899702346,0.7659258963011223
rf,ga,3,688,0.7696890899702346,0.7659313660593625
rf,ga,3,689,0.7696890899702346,0.76593681994022
rf,ga,3,690,0.7696890899702346,0.7659422580127273
rf,ga,3,691,0.7696890899702346,0.7659476803455167
rf,ga,3,692,0.7696890899702346,0.7659530870068242
rf,ga,3,693,0.7696890899702346,0.7659385440065194
rf,ga,3,694,0.7696890899702346,0.7659439482514239
rf,ga,3,695,0.7696890899702346,0.7659493369445444
rf,ga,3,696,0.7696890899702346,0.7659547101529148
rf,ga,3,697,0.7696890899702346,0.7659600679431834
rf,ga,3,698,0.7696890899702346,0.7659654103816177
rf,ga,3,699,0.7696890899702346,0.7659707375341049
rf,ga,3,700,0.7696890899702346,0.7659760494661566
rf,ga,3,701,0.7696890899702346,0.7659813462429099
rf,ga,3,702,0.7696890899702346,0.7659866279291311
rf,ga,3,703,0.7696890899702346,0.765991894589218
rf,ga,3,704,0.7696890899702346,0.7659971462872025
rf,ga,3,705,0.7696890899702346,0.766002383086753
rf,ga,3,706,0.7696890899702346,0.7660076050511772
rf,ga,3,707,0.7696890899702346,0.7660128122434247
rf,ga,3,708,0.7696890899702346,0.7660180047260898
rf,ga,3,709,0.7696890899702346,0.7660231825614129
rf,ga,3,710,0.7696890899702346,0.7660283458112844
rf,ga,3,711,0.7696890899702346,0.7660334945372465
rf,ga,3,712,0.7696890899702346,0.766038628800495
rf,ga,3,713,0.7696890899702346,0.7660437486618832
rf,ga,3,714,0.7696890899702346,0.7660488541819228
rf,ga,3,715,0.7696890899702346,0.7660539454207876
rf,ga,3,716,0.7696890899702346,0.7660590224383148
rf,ga,3,717,0.7696890899702346,0.7660640852940077
rf,ga,3,718,0.7696890899702346,0.7660691340470389
rf,ga,3,719,0.7696890899702346,0.7660741687562505
rf,ga,3,720,0.7696890899702346,0.766079189480159
rf,ga,3,721,0.7696890899702346,0.766084196276955
rf,ga,3,722,0.7696890899702346,0.7660891892045081
rf,ga,3,723,0.7696890899702346,0.7660877690422899
rf,ga,3,724,0.7696890899702346,0.7660927432424667
rf,ga,3,725,0.7696890899702346,0.7660390748162079
rf,ga,3,726,0.7696890899702346,0.7660441023852906
rf,ga,3,727,0.7696890899702346,0.7660476542464127
rf,ga,3,728,0.7696890899702346,0.7660526562185611
rf,ga,3,729,0.7696890899702346,0.7659278504514798
rf,ga,3,730,0.7696890899702346,0.7659330028343823
rf,ga,3,731,0.7696890899702346,0.7659381411204779
rf,ga,3,732,0.7696890899702346,0.7659432653675404
rf,ga,3,733,0.7696890899702346,0.7659483756330284
rf,ga,3,734,0.7696890899702346,0.765947168597998
rf,ga,3,735,0.7696890899702346,0.765952259647484
rf,ga,3,736,0.7696890899702346,0.7659573368625966
rf,ga,3,737,0.7696890899702346,0.7659624002996489
rf,ga,3,738,0.7696890899702346,0.7659674500146499
rf,ga,3,739,0.7696890899702346,0.7659724860633041
rf,ga,3,740,0.7696890899702346,0.765954502111508
rf,ga,3,741,0.7696890899702346,0.7659595420411417
rf,ga,3,742,0.7696890899702346,0.765959674686062
rf,ga,3,743,0.7696890899702346,0.7659646940875213
rf,ga,3,744,0.7696890899702346,0.7659696999959656
rf,ga,3,745,0.7696890899702346,0.76597469246573
rf,ga,3,746,0.7696890899702346,0.7659796715508566
rf,ga,3,747,0.7696890899702346,0.7659846373050992
rf,ga,3,748,0.7696890899702346,0.7659663267426745
rf,ga,3,749,0.7696890899702346,0.7659712970540596
rf,ga,3,750,0.7696890899702346,0.7658871098692783
rf,ga,3,751,0.7696890899702346,0.7658921724260039
rf,ga,3,752,0.7696890899702346,0.765893070034671
rf,ga,3,753,0.7696890899702346,0.7658981112298043
rf,ga,3,754,0.7696890899702346,0.7659031390530676
rf,ga,3,755,0.7696890899702346,0.7659081535575937
rf,ga,3,756,0.7696890899702346,0.7659131547962348
rf,ga,3,757,0.7696890899702346,0.7659181428215636
rf,ga,3,758,0.7696890899702346,0.7659231176858758
rf,ga,3,759,0.7696890899702346,0.7659280794411912
rf,ga,3,760,0.7696890899702346,0.7659330281392558
rf,ga,3,761,0.7696890899702346,0.7659379638315436
rf,ga,3,762,0.7696890899702346,0.7659428865692584
rf,ga,3,763,0.7696890899702346,0.7659477964033355
rf,ga,3,764,0.7696890899702346,0.765952693384444
rf,ga,3,765,0.7696890899702346,0.7659575775629877
rf,ga,3,766,0.7696890899702346,0.7659624489891068
rf,ga,3,767,0.7696890899702346,0.7659673077126805
rf,ga,3,768,0.7696890899702346,0.7659721537833285
rf,ga,3,769,0.7696890899702346,0.7659769872504115
rf,ga,3,770,0.7696890899702346,0.7659818081630347
rf,ga,3,771,0.7696890899702346,0.765986616570048
rf,ga,3,772,0.7696890899702346,0.7659914125200482
rf,ga,3,773,0.7696890899702346,0.7659961960613809
rf,ga,3,774,0.7696890899702346,0.7660009672421416
rf,ga,3,775,0.7696890899702346,0.7660028405823153
rf,ga,3,776,0.7696890899702346,0.7660075909036915
rf,ga,3,777,0.7696890899702346,0.7660123289977282
rf,ga,3,778,0.7696890899702346,0.7660170549115746
rf,ga,3,779,0.7696890899702346,0.7660020736778131
rf,ga,3,780,0.7696890899702346,0.7660068006217778
rf,ga,3,781,0.7696890899702346,0.7660115154608923
rf,ga,3,782,0.7696890899702346,0.7660162182415948
rf,ga,3,783,0.7696890899702346,0.766020909010086
rf,ga,3,784,0.7696890899702346,0.7660255878123313
rf,ga,3,785,0.7696890899702346,0.7660266725595375
rf,ga,3,786,0.7696890899702346,0.7660313321236731
rf,ga,3,787,0.7696890899702346,0.7660359798464771
rf,ga,3,788,0.7696890899702346,0.765989174545053
rf,ga,3,789,0.7696890899702346,0.7659545251911674
rf,ga,3,790,0.7696890899702346,0.765959252488356
rf,ga,3,791,0.7696890899702346,0.7659639678328338
rf,ga,3,792,0.7696890899702346,0.7659686712698759
rf,ga,3,793,0.7696890899702346,0.7659687000357854
rf,ga,3,794,0.7696890899702346,0.7659733856654259
rf,ga,3,795,0.7696890899702346,0.7659780595073187
rf,ga,3,796,0.7696890899702346,0.7659827216058903
rf,ga,3,797,0.7696890899702346,0.7659873720053436
rf,ga,3,798,0.7696890899702346,0.7659920107496604
rf,ga,3,799,0.7696890899702346,0.7659966378826024
rf,ga,3,800,0.7696890899702346,0.766001253447712
rf,ga,3,801,0.7696890899702346,0.7660058574883144
rf,ga,3,802,0.7696890899702346,0.7660104500475187
rf,ga,3,803,0.7696890899702346,0.7660150311682195
rf,ga,3,804,0.7696890899702346,0.7660196008930976
rf,ga,3,805,0.7696890899702346,0.766024159264622
rf,ga,3,806,0.7696890899702346,0.7660287063250507
rf,ga,3,807,0.7696890899702346,0.7660332421164326
rf,ga,3,808,0.7696890899702346,0.7660377666806082
rf,ga,3,809,0.7696890899702346,0.7660422800592109
rf,ga,3,810,0.7696890899702346,0.7660467822936691
rf,ga,3,811,0.7696890899702346,0.7660512734252062
rf,ga,3,812,0.7696890899702346,0.7660557534948428
rf,ga,3,813,0.7696890899702346,0.766060222543398
rf,ga,3,814,0.7696890899702346,0.76606468061149
rf,ga,3,815,0.7696890899702346,0.7660691277395374
rf,ga,3,816,0.7696890899702346,0.7660735639677615
rf,ga,3,817,0.7696890899702346,0.7660779893361854
rf,ga,3,818,0.7696890899702346,0.7660824038846379
rf,ga,3,819,0.7696890899702346,0.7659846033061298
rf,ga,3,820,0.7696890899702346,0.7659891209727933
rf,ga,3,821,0.7696890899702346,0.7659936276341788
rf,ga,3,822,0.7696890899702346,0.7659981233304514
rf,ga,3,823,0.7696890899702346,0.7659240609293498
rf,ga,3,824,0.7696890899702346,0.7659286301393509
rf,ga,3,825,0.7696890899702346,0.7659331882724792
rf,ga,3,826,0.7696890899702346,0.7659347062170401
rf,ga,3,827,0.7696890899702346,0.7659392459797404
rf,ga,3,828,0.7696890899702346,0.7659437747768304
rf,ga,3,829,0.7696890899702346,0.7659482926479925
rf,ga,3,830,0.7696890899702346,0.7658569108195324
rf,ga,3,831,0.7696890899702346,0.7658615223467896
rf,ga,3,832,0.7696890899702346,0.7658661227886446
rf,ga,3,833,0.7696890899702346,0.7658707121850212
rf,ga,3,834,0.7696890899702346,0.7658752905756508
rf,ga,3,835,0.7696890899702346,0.7658122494040324
rf,ga,3,836,0.7696890899702346,0.7658168867731308
rf,ga,3,837,0.7696890899702346,0.7658215130612992
rf,ga,3,838,0.7696890899702346,0.7658261283082073
rf,ga,3,839,0.7696890899702346,0.7658307325533348
rf,ga,3,840,0.7696890899702346,0.765835325835974
rf,ga,3,841,0.7696890899702346,0.76583990819523
rf,ga,3,842,0.7696890899702346,0.7658444796700221
rf,ga,3,843,0.7696890899702346,0.7658490402990854
rf,ga,3,844,0.7696890899702346,0.7658535901209705
rf,ga,3,845,0.7696890899702346,0.7658581291740464
rf,ga,3,846,0.7696890899702346,0.7658626574965007
rf,ga,3,847,0.7696890899702346,0.7658634892753046
rf,ga,3,848,0.7696890899702346,0.7658680005968789
rf,ga,3,849,0.7696890899702346,0.7658725012910761
rf,ga,3,850,0.7696890899702346,0.7658769913954045
rf,ga,3,851,0.7696890899702346,0.7658814709471962
rf,ga,3,852,0.7696890899702346,0.7658859399836082
rf,ga,3,853,0.7696890899702346,0.7658903985416231
rf,ga,3,854,0.7696890899702346,0.7658948466580501
rf,ga,3,855,0.7696890899702346,0.7658992843695261
rf,ga,3,856,0.7696890899702346,0.7659037117125178
rf,ga,3,857,0.7696890899702346,0.7659081287233204
rf,ga,3,858,0.7696890899702346,0.7659125354380603
rf,ga,3,859,0.7696890899702346,0.765916931892696
rf,ga,3,860,0.7696890899702346,0.7658718925930591
rf,ga,3,861,0.7696890899702346,0.7658763260394902
rf,ga,3,862,0.7696890899702346,0.7658807491995027
rf,ga,3,863,0.7696890899702346,0.7658851621088545
rf,ga,3,864,0.7696890899702346,0.7658895648031385
rf,ga,3,865,0.7696890899702346,0.7658939573177826
rf,ga,3,866,0.7696890899702346,0.7658983396880511
rf,ga,3,867,0.7696890899702346,0.7658976300088657
rf,ga,3,868,0.7696890899702346,0.7659019980502957
rf,ga,3,869,0.7696890899702346,0.7659063560386962
rf,ga,3,870,0.7696890899702346,0.7659107040087324
rf,ga,3,871,0.7696890899702346,0.7659150419949109
rf,ga,3,872,0.7696890899702346,0.76591937003158
rf,ga,3,873,0.7696890899702346,0.76592368815293
rf,ga,3,874,0.7696890899702346,0.7659279963929956
rf,ga,3,875,0.7696890899702346,0.7659322947856553
rf,ga,3,876,0.7696890899702346,0.7659365833646331
rf,ga,3,877,0.7696890899702346,0.7659408621634992
rf,ga,3,878,0.7696890899702346,0.7659451312156709
rf,ga,3,879,0.7696890899702346,0.7659493905544134
rf,ga,3,880,0.7696890899702346,0.7659536402128403
rf,ga,3,881,0.7696890899702346,0.7659578802239159
rf,ga,3,882,0.7696890899702346,0.7659621106204535
rf,ga,3,883,0.7696890899702346,0.7658655424421075
rf,ga,3,884,0.7696890899702346,0.7658698677221165
rf,ga,3,885,0.7696890899702346,0.7658741832274817
rf,ga,3,886,0.7696890899702346,0.7658784889912997
rf,ga,3,887,0.7696890899702346,0.7658827850465182
rf,ga,3,888,0.7696890899702346,0.765887071425937
rf,ga,3,889,0.7696890899702346,0.7658633574170832
rf,ga,3,890,0.7696890899702346,0.7658676559929855
rf,ga,3,891,0.7696890899702346,0.7658719449200083
rf,ga,3,892,0.7696890899702346,0.7658762242306026
rf,ga,3,893,0.7696890899702346,0.7658804939570749
rf,ga,3,894,0.7696890899702346,0.7658847541315863
rf,ga,3,895,0.7696890899702346,0.7658890047861545
rf,ga,3,896,0.7696890899702346,0.7658932459526547
rf,ga,3,897,0.7696890899702346,0.7658974776628191
rf,ga,3,898,0.7696890899702346,0.7659016999482394
rf,ga,3,899,0.7696890899702346,0.7659059128403662
rf,ga,3,900,0.7696890899702346,0.7659101163705104
rf,ga,3,901,0.7696890899702346,0.7659143105698444
rf,ga,3,902,0.7696890899702346,0.7659184954694013
rf,ga,3,903,0.7696890899702346,0.7659226711000776
rf,ga,3,904,0.7696890899702346,0.7659268374926332
rf,ga,3,905,0.7696890899702346,0.7659309946776912
rf,ga,3,906,0.7696890899702346,0.7659306460131354
rf,ga,3,907,0.7696890899702346,0.7659347898322721
rf,ga,3,908,0.7696890899702346,0.765938924524054
rf,ga,3,909,0.7696890899702346,0.7659430501186043
rf,ga,3,910,0.7696890899702346,0.7659471666459138
rf,ga,3,911,0.7696890899702346,0.7659512741358417
rf,ga,3,912,0.7696890899702346,0.7659553726181162
rf,ga,3,913,0.7696890899702346,0.7659594621223355
rf,ga,3,914,0.7696890899702346,0.7659635426779677
rf,ga,3,915,0.7696890899702346,0.7659676143143527
rf,ga,3,916,0.7696890899702346,0.7659716770607019
rf,ga,3,917,0.7696890899702346,0.7659757309460994
rf,ga,3,918,0.7696890899702346,0.7659797759995026
rf,ga,3,919,0.7696890899702346,0.7659838122497429
rf,ga,3,920,0.7696890899702346,0.765987839725526
rf,ga,3,921,0.7696890899702346,0.7659918584554335
rf,ga,3,922,0.7696890899702346,0.7659958684679223
rf,ga,3,923,0.7696890899702346,0.7659998697913267
rf,ga,3,924,0.7696890899702346,0.7660038624538581
rf,ga,3,925,0.7696890899702346,0.7660078464836054
rf,ga,3,926,0.7696890899702346,0.766011821908537
rf,ga,3,927,0.7696890899702346,0.765973541667933
rf,ga,3,928,0.7696890899702346,0.7659775454915344
rf,ga,3,929,0.7696890899702346,0.7659268258788235
rf,ga,3,930,0.7696890899702346,0.7659308713240831
rf,ga,3,931,0.7696890899702346,0.7659349080788052
rf,ga,3,932,0.7696890899702346,0.7659389361709632
rf,ga,3,933,0.7696890899702346,0.7659429556284116
rf,ga,3,934,0.7696890899702346,0.7659469664788846
rf,ga,3,935,0.7696890899702346,0.7659509687499984
rf,ga,3,936,0.7696890899702346,0.7659549624692508
rf,ga,3,937,0.7696890899702346,0.7659589476640223
rf,ga,3,938,0.7696890899702346,0.7659616969213859
rf,ga,3,939,0.7696890899702346,0.7659656664560491
rf,ga,3,940,0.7696890899702346,0.7659663063578444
rf,ga,3,941,0.7696890899702346,0.7659702625572198
rf,ga,3,942,0.7696890899702346,0.7659742103570214
rf,ga,3,943,0.7696890899702346,0.7659781497839707
rf,ga,3,944,0.7696890899702346,0.7659583708834161
rf,ga,3,945,0.7696890899702346,0.7659623187343015
rf,ga,3,946,0.7696890899702346,0.7659662582387793
rf,ga,3,947,0.7696890899702346,0.7659701894232899
rf,ga,3,948,0.7696890899702346,0.7659741123141621
rf,ga,3,949,0.7696890899702346,0.7659780269376143
rf,ga,3,950,0.7696890899702346,0.7659819333197538
rf,ga,3,951,0.7696890899702346,0.7659858314865787
rf,ga,3,952,0.7696890899702346,0.7659897214639776
rf,ga,3,953,0.7696890899702346,0.7659936032777303
rf,ga,3,954,0.7696890899702346,0.7659974769535085
rf,ga,3,955,0.7696890899702346,0.7660013425168768
rf,ga,3,956,0.7696890899702346,0.7660051999932924
rf,ga,3,957,0.7696890899702346,0.7660090494081063
rf,ga,3,958,0.7696890899702346,0.7660128907865638
rf,ga,3,959,0.7696890899702346,0.7660167241538043
rf,ga,3,960,0.7696890899702346,0.7660205495348632
rf,ga,3,961,0.7696890899702346,0.766024366954671
rf,ga,3,962,0.7696890899702346,0.7660281764380552
rf,ga,3,963,0.7696890899702346,0.7660142991642193
rf,ga,3,964,0.7696890899702346,0.766018111187877
rf,ga,3,965,0.7696890899702346,0.7660219153109674
rf,ga,3,966,0.7696890899702346,0.7660257115580268
rf,ga,3,967,0.7696890899702346,0.7660294999534892
rf,ga,3,968,0.7696890899702346,0.7660332805216884
rf,ga,3,969,0.7696890899702346,0.7660370532868572
rf,ga,3,970,0.7696890899702346,0.7660408182731286
rf,ga,3,971,0.7696890899702346,0.7660445755045365
rf,ga,3,972,0.7696890899702346,0.7660483250050157
rf,ga,3,973,0.7696890899702346,0.7660520667984024
rf,ga,3,974,0.7696890899702346,0.766012546631279
rf,ga,3,975,0.7696890899702346,0.76601631744496
rf,ga,3,976,0.7696890899702346,0.7660200805315638
rf,ga,3,977,0.7696890899702346,0.766019167416826
rf,ga,3,978,0.7696890899702346,0.7660227388011337
rf,ga,3,979,0.7696890899702346,0.7660264837972207
rf,ga,3,980,0.7696890899702346,0.7660302211504584
rf,ga,3,981,0.7696890899702346,0.7660339508842198
rf,ga,3,982,0.7696890899702346,0.7660376730217818
rf,ga,3,983,0.7696890899702346,0.7660413875863276
rf,ga,3,984,0.7696890899702346,0.7660450946009454
rf,ga,3,985,0.7696890899702346,0.7660487940886298
rf,ga,3,986,0.7696890899702346,0.7660524860722826
rf,ga,3,987,0.7696890899702346,0.7660561705747121
rf,ga,3,988,0.7696890899702346,0.7660598476186348
rf,ga,3,989,0.7696890899702346,0.7660635172266749
rf,ga,3,990,0.7696890899702346,0.7660671794213652
rf,ga,3,991,0.7696890899702346,0.7660708342251481
rf,ga,3,992,0.7696890899702346,0.7660744816603751
rf,ga,3,993,0.7696890899702346,0.7660781217493075
rf,ga,3,994,0.7696890899702346,0.7660817545141173
rf,ga,3,995,0.7696890899702346,0.7660853799768872
rf,ga,3,996,0.7696890899702346,0.7660889981596115
rf,ga,3,997,0.7696890899702346,0.7660926090841959
rf,ga,3,998,0.7696890899702346,0.7660962127724584
rf,ga,3,999,0.7696890899702346,0.7660998092461299
