model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,random_search,2,221,0.6386290486649682,0.5912305467260388
cnn,random_search,2,222,0.6386290486649682,0.5914342794092178
cnn,random_search,2,223,0.6386290486649682,0.5916176181710889
cnn,random_search,2,224,0.6386290486649682,0.5917989242539209
cnn,random_search,2,225,0.6386290486649682,0.5919899354757268
cnn,random_search,2,226,0.6386290486649682,0.5921904251464766
cnn,random_search,2,227,0.6386290486649682,0.592344087500615
cnn,random_search,2,228,0.6386290486649682,0.5913717351318679
cnn,random_search,2,229,0.6386290486649682,0.5914784203186745
cnn,random_search,2,230,0.6386290486649682,0.5916504039385146
cnn,random_search,2,231,0.6386290486649682,0.5912634733449741
cnn,random_search,2,232,0.6386290486649682,0.5914457804277803
cnn,random_search,2,233,0.6386290486649682,0.5916055230094441
cnn,random_search,2,234,0.6386290486649682,0.5917773351744444
cnn,random_search,2,235,0.6386290486649682,0.5919662459979396
cnn,random_search,2,236,0.6386290486649682,0.5921425791810045
cnn,random_search,2,237,0.6386290486649682,0.5923165842659674
cnn,random_search,2,238,0.6386290486649682,0.5914634348676528
cnn,random_search,2,239,0.6386290486649682,0.5916337294127082
cnn,random_search,2,240,0.6386290486649682,0.5907445039969917
cnn,random_search,2,241,0.6386290486649682,0.5899156659851507
cnn,random_search,2,242,0.6386290486649682,0.5896608980059136
cnn,random_search,2,243,0.6386290486649682,0.5891638659510574
cnn,random_search,2,244,0.6386290486649682,0.5888307871482679
cnn,random_search,2,245,0.6386290486649682,0.5889954572717915
cnn,random_search,2,246,0.6386290486649682,0.5886663111597565
cnn,random_search,2,247,0.6386290486649682,0.5888532610380411
cnn,random_search,2,248,0.6386290486649682,0.5890367389932867
cnn,random_search,2,249,0.6386290486649682,0.5889158987950639
cnn,random_search,2,250,0.6386290486649682,0.5890988983130044
cnn,random_search,2,251,0.6386290486649682,0.5889278811351536
cnn,random_search,2,252,0.6386290486649682,0.588999910708292
cnn,random_search,2,253,0.6386290486649682,0.5885358130091273
cnn,random_search,2,254,0.6386290486649682,0.5879033952736601
cnn,random_search,2,255,0.6386290486649682,0.5878922932781437
cnn,random_search,2,256,0.6386290486649682,0.587829908024591
cnn,random_search,2,257,0.6386290486649682,0.5880155089178764
cnn,random_search,2,258,0.6386290486649682,0.5881891151482264
cnn,random_search,2,259,0.6386290486649682,0.5883759988341472
cnn,random_search,2,260,0.6386290486649682,0.5885587202040151
cnn,random_search,2,261,0.6386290486649682,0.5887313881961282
cnn,random_search,2,262,0.6386290486649682,0.5888963165683643
cnn,random_search,2,263,0.6386290486649682,0.5890413876685962
cnn,random_search,2,264,0.6386290486649682,0.5892169750712081
cnn,random_search,2,265,0.6386290486649682,0.5891517930550265
cnn,random_search,2,266,0.6386290486649682,0.5887020654044571
cnn,random_search,2,267,0.6386290486649682,0.5888689903475351
cnn,random_search,2,268,0.6386290486649682,0.5886428441709017
cnn,random_search,2,269,0.6386290486649682,0.588810723051593
cnn,random_search,2,270,0.6386290486649682,0.5889546442818715
cnn,random_search,2,271,0.6386290486649682,0.5891144961554291
cnn,random_search,2,272,0.6386290486649682,0.5892384979285583
cnn,random_search,2,273,0.6386290486649682,0.5893962212748609
cnn,random_search,2,274,0.6386290486649682,0.5895423692366626
cnn,random_search,2,275,0.6386290486649682,0.5896967121787838
cnn,random_search,2,276,0.6386290486649682,0.5898165679083881
cnn,random_search,2,277,0.6386290486649682,0.5899878305653619
cnn,random_search,2,278,0.6386290486649682,0.5897639630077659
cnn,random_search,2,279,0.6386290486649682,0.5899176795563479
cnn,random_search,2,280,0.6386290486649682,0.590073144834522
cnn,random_search,2,281,0.6386290486649682,0.5892860472829261
cnn,random_search,2,282,0.6386290486649682,0.5889807737272588
cnn,random_search,2,283,0.6386290486649682,0.5884739386583798
cnn,random_search,2,284,0.6386290486649682,0.5886337793704884
cnn,random_search,2,285,0.6386290486649682,0.5887851956147123
cnn,random_search,2,286,0.6386290486649682,0.588075969266096
cnn,random_search,2,287,0.6386290486649682,0.588243780426844
cnn,random_search,2,288,0.6386290486649682,0.5884003551009347
cnn,random_search,2,289,0.6386290486649682,0.5885546972279534
cnn,random_search,2,290,0.6386290486649682,0.5878965865525003
cnn,random_search,2,291,0.6386290486649682,0.5880515227672638
cnn,random_search,2,292,0.6386290486649682,0.5880279732666325
cnn,random_search,2,293,0.6386290486649682,0.5881990862321153
cnn,random_search,2,294,0.6386290486649682,0.5875249321951893
cnn,random_search,2,295,0.6386290486649682,0.5876860828016024
cnn,random_search,2,296,0.6386290486649682,0.5878408336125802
cnn,random_search,2,297,0.6386290486649682,0.5879842546743563
cnn,random_search,2,298,0.6386290486649682,0.5881394924877272
cnn,random_search,2,299,0.6386290486649682,0.5882893967416257
cnn,random_search,2,300,0.6386290486649682,0.5884413277554777
cnn,random_search,2,301,0.6386290486649682,0.5885975453096047
cnn,random_search,2,302,0.6386290486649682,0.5883818492072987
cnn,random_search,2,303,0.6386290486649682,0.5885266366013391
cnn,random_search,2,304,0.6386290486649682,0.5883291981965013
cnn,random_search,2,305,0.6386290486649682,0.5884392373154312
cnn,random_search,2,306,0.6386290486649682,0.5885942841052496
cnn,random_search,2,307,0.6386290486649682,0.5887436331359166
cnn,random_search,2,308,0.6386290486649682,0.5888956064374666
cnn,random_search,2,309,0.6386290486649682,0.5890455214757198
cnn,random_search,2,310,0.6386290486649682,0.5891958976161491
cnn,random_search,2,311,0.6386290486649682,0.5889999680900837
cnn,random_search,2,312,0.6386290486649682,0.5891344831161272
cnn,random_search,2,313,0.6386290486649682,0.5892771916783021
cnn,random_search,2,314,0.6386290486649682,0.5892453971434569
cnn,random_search,2,315,0.6386290486649682,0.5893952823795323
cnn,random_search,2,316,0.6386290486649682,0.5894963649607078
cnn,random_search,2,317,0.6386290486649682,0.5896370394403386
cnn,random_search,2,318,0.6386290486649682,0.5897828166174586
cnn,random_search,2,319,0.6386290486649682,0.5898931856303451
cnn,random_search,2,320,0.6386290486649682,0.5900380817160192
cnn,random_search,2,321,0.6386290486649682,0.5901809714039121
cnn,random_search,2,322,0.6386290486649682,0.5903299185598729
cnn,random_search,2,323,0.6386290486649682,0.5904280425302619
cnn,random_search,2,324,0.6386290486649682,0.589829180805715
cnn,random_search,2,325,0.6386290486649682,0.5891904047313086
cnn,random_search,2,326,0.6386290486649682,0.5893151627114599
cnn,random_search,2,327,0.6386290486649682,0.5894376677948749
cnn,random_search,2,328,0.6386290486649682,0.5892856485673186
cnn,random_search,2,329,0.6386290486649682,0.5893881184358364
cnn,random_search,2,330,0.6386290486649682,0.5895227068866136
cnn,random_search,2,331,0.6386290486649682,0.5896435059613636
cnn,random_search,2,332,0.6386290486649682,0.589779848789194
cnn,random_search,2,333,0.6386290486649682,0.5899077262894252
cnn,random_search,2,334,0.6386290486649682,0.590044516459436
cnn,random_search,2,335,0.6386290486649682,0.5897209054175203
cnn,random_search,2,336,0.6386290486649682,0.5898537473476436
cnn,random_search,2,337,0.6386290486649682,0.5893223921864819
cnn,random_search,2,338,0.6386290486649682,0.5891807762114252
cnn,random_search,2,339,0.6386290486649682,0.5893086149029909
cnn,random_search,2,340,0.6386290486649682,0.5889737617017176
cnn,random_search,2,341,0.6386290486649682,0.5887691654765205
cnn,random_search,2,342,0.6386290486649682,0.5888992874864137
cnn,random_search,2,343,0.6386290486649682,0.5889392534225228
cnn,random_search,2,344,0.6386290486649682,0.589075268728602
cnn,random_search,2,345,0.6386290486649682,0.5892055540165418
cnn,random_search,2,346,0.6386290486649682,0.5893240803909051
cnn,random_search,2,347,0.6386290486649682,0.5894521322460684
cnn,random_search,2,348,0.6386290486649682,0.5895860648077185
cnn,random_search,2,349,0.6386290486649682,0.5897100942901279
cnn,random_search,2,350,0.6386290486649682,0.5891530882226758
cnn,random_search,2,351,0.6386290486649682,0.589283069433653
cnn,random_search,2,352,0.6386290486649682,0.5894087266093115
cnn,random_search,2,353,0.6386290486649682,0.5895392542171972
cnn,random_search,2,354,0.6386290486649682,0.5896718589197522
cnn,random_search,2,355,0.6386290486649682,0.5897991013765868
cnn,random_search,2,356,0.6386290486649682,0.5891779727290263
cnn,random_search,2,357,0.6386290486649682,0.5893128940329796
cnn,random_search,2,358,0.6386290486649682,0.5889844730579997
cnn,random_search,2,359,0.6386290486649682,0.5891127058344302
cnn,random_search,2,360,0.6386290486649682,0.5884992170289307
cnn,random_search,2,361,0.6386290486649682,0.588629065030037
cnn,random_search,2,362,0.6386290486649682,0.5885426068786409
cnn,random_search,2,363,0.6386290486649682,0.5886643009050349
cnn,random_search,2,364,0.6386290486649682,0.5887777832331332
cnn,random_search,2,365,0.6386290486649682,0.5889003497769525
cnn,random_search,2,366,0.6386290486649682,0.5890283561419309
cnn,random_search,2,367,0.6386290486649682,0.5887087643949235
cnn,random_search,2,368,0.6386290486649682,0.5881714965303175
cnn,random_search,2,369,0.6386290486649682,0.5883023575218119
cnn,random_search,2,370,0.6386290486649682,0.5884245523376472
cnn,random_search,2,371,0.6386290486649682,0.5885530709051345
cnn,random_search,2,372,0.6386290486649682,0.5879691492038964
cnn,random_search,2,373,0.6386290486649682,0.5880906610116751
cnn,random_search,2,374,0.6386290486649682,0.5879306908351994
cnn,random_search,2,375,0.6386290486649682,0.5876198998084925
cnn,random_search,2,376,0.6386290486649682,0.5877457286110277
cnn,random_search,2,377,0.6386290486649682,0.5878325413402297
cnn,random_search,2,378,0.6386290486649682,0.5879516948677572
cnn,random_search,2,379,0.6386290486649682,0.5874407235558912
cnn,random_search,2,380,0.6386290486649682,0.5872849895860329
cnn,random_search,2,381,0.6386290486649682,0.5874116150555801
cnn,random_search,2,382,0.6386290486649682,0.5868422579378811
cnn,random_search,2,383,0.6386290486649682,0.586689306389766
cnn,random_search,2,384,0.6386290486649682,0.5865371514642973
cnn,random_search,2,385,0.6386290486649682,0.5866647487981793
cnn,random_search,2,386,0.6386290486649682,0.5867538289481354
cnn,random_search,2,387,0.6386290486649682,0.5868700808326643
cnn,random_search,2,388,0.6386290486649682,0.5869693006009531
cnn,random_search,2,389,0.6386290486649682,0.5870912875705118
cnn,random_search,2,390,0.6386290486649682,0.5872121948409947
cnn,random_search,2,391,0.6386290486649682,0.5873364474284454
cnn,random_search,2,392,0.6386290486649682,0.5874480926018288
cnn,random_search,2,393,0.6386290486649682,0.5875260436416613
cnn,random_search,2,394,0.6386290486649682,0.5869608125972618
cnn,random_search,2,395,0.6386290486649682,0.5864180607339815
cnn,random_search,2,396,0.6386290486649682,0.5861497103013615
cnn,random_search,2,397,0.6386290486649682,0.5862668417113384
cnn,random_search,2,398,0.6386290486649682,0.5863928419211507
cnn,random_search,2,399,0.6386290486649682,0.586105375920885
cnn,random_search,2,400,0.6386290486649682,0.5862282715571648
cnn,random_search,2,401,0.6386290486649682,0.5863467442596568
cnn,random_search,2,402,0.6386290486649682,0.5858687793158731
cnn,random_search,2,403,0.6386290486649682,0.5859909624792251
cnn,random_search,2,404,0.6386290486649682,0.5857081585745494
cnn,random_search,2,405,0.6386290486649682,0.5858336884465678
cnn,random_search,2,406,0.6386290486649682,0.5859518922280347
cnn,random_search,2,407,0.6386290486649682,0.5855079124002966
cnn,random_search,2,408,0.6386290486649682,0.5856221023045005
cnn,random_search,2,409,0.6386290486649682,0.585125181750873
cnn,random_search,2,410,0.6386290486649682,0.5852441762684488
cnn,random_search,2,411,0.6386290486649682,0.5853457309173207
cnn,random_search,2,412,0.6386290486649682,0.5850714891179031
cnn,random_search,2,413,0.6386290486649682,0.5851808508495955
cnn,random_search,2,414,0.6386290486649682,0.5852964218816215
cnn,random_search,2,415,0.6386290486649682,0.5854157042621609
cnn,random_search,2,416,0.6386290486649682,0.5855379791307036
cnn,random_search,2,417,0.6386290486649682,0.5856573317945487
cnn,random_search,2,418,0.6386290486649682,0.5857685383464533
cnn,random_search,2,419,0.6386290486649682,0.5858869820782234
cnn,random_search,2,420,0.6386290486649682,0.5860084993185586
cnn,random_search,2,421,0.6386290486649682,0.5861124527828733
cnn,random_search,2,422,0.6386290486649682,0.5858414237122745
cnn,random_search,2,423,0.6386290486649682,0.5859525554515077
cnn,random_search,2,424,0.6386290486649682,0.5860668708298643
cnn,random_search,2,425,0.6386290486649682,0.5861792935814458
cnn,random_search,2,426,0.6386290486649682,0.5862961261052095
cnn,random_search,2,427,0.6386290486649682,0.5862797288586271
cnn,random_search,2,428,0.6386290486649682,0.5863874520648613
cnn,random_search,2,429,0.6386290486649682,0.5865045308215348
cnn,random_search,2,430,0.6386290486649682,0.58600119968974
cnn,random_search,2,431,0.6386290486649682,0.5856806123801891
cnn,random_search,2,432,0.6386290486649682,0.5852234922778914
cnn,random_search,2,433,0.6386290486649682,0.5853357345119072
cnn,random_search,2,434,0.6386290486649682,0.5854506228675094
cnn,random_search,2,435,0.6386290486649682,0.5850997391596435
cnn,random_search,2,436,0.6386290486649682,0.5852051451923318
cnn,random_search,2,437,0.6386290486649682,0.5852984674383168
cnn,random_search,2,438,0.6386290486649682,0.5854151210847394
cnn,random_search,2,439,0.6386290486649682,0.5855196940504679
cnn,random_search,2,440,0.6386290486649682,0.5854964866848271
cnn,random_search,2,441,0.6386290486649682,0.5850686927259857
cnn,random_search,2,442,0.6386290486649682,0.5849809943740242
cnn,random_search,2,443,0.6386290486649682,0.5844943733896409
cnn,random_search,2,444,0.6386290486649682,0.5846092669920024
cnn,random_search,2,445,0.6386290486649682,0.5847238432171631
cnn,random_search,2,446,0.6386290486649682,0.5845021847074653
cnn,random_search,2,447,0.6386290486649682,0.5846205000781767
cnn,random_search,2,448,0.6386290486649682,0.5847295895591262
cnn,random_search,2,449,0.6386290486649682,0.5845570309486051
cnn,random_search,2,450,0.6386290486649682,0.5846440790004864
cnn,random_search,2,451,0.6386290486649682,0.5847543538648202
cnn,random_search,2,452,0.6386290486649682,0.5846747775327599
cnn,random_search,2,453,0.6386290486649682,0.5847567865627349
cnn,random_search,2,454,0.6386290486649682,0.584687356825405
cnn,random_search,2,455,0.6386290486649682,0.5844374624783114
cnn,random_search,2,456,0.6386290486649682,0.5845521280291777
cnn,random_search,2,457,0.6386290486649682,0.5846555359976467
cnn,random_search,2,458,0.6386290486649682,0.5847637618195156
cnn,random_search,2,459,0.6386290486649682,0.5848725774662838
cnn,random_search,2,460,0.6386290486649682,0.5849796682105582
cnn,random_search,2,461,0.6386290486649682,0.5850882636294645
cnn,random_search,2,462,0.6386290486649682,0.5851948553386944
cnn,random_search,2,463,0.6386290486649682,0.5847269277528416
cnn,random_search,2,464,0.6386290486649682,0.584837513234594
cnn,random_search,2,465,0.6386290486649682,0.584945146892489
cnn,random_search,2,466,0.6386290486649682,0.5849501706138727
cnn,random_search,2,467,0.6386290486649682,0.5850176586109092
cnn,random_search,2,468,0.6386290486649682,0.5849392451724563
cnn,random_search,2,469,0.6386290486649682,0.5846356604848056
cnn,random_search,2,470,0.6386290486649682,0.5847382447853787
cnn,random_search,2,471,0.6386290486649682,0.5845326917174367
cnn,random_search,2,472,0.6386290486649682,0.5846349186413793
cnn,random_search,2,473,0.6386290486649682,0.5847298325233478
cnn,random_search,2,474,0.6386290486649682,0.5848201422093774
cnn,random_search,2,475,0.6386290486649682,0.5849280170843383
cnn,random_search,2,476,0.6386290486649682,0.5850220894643599
cnn,random_search,2,477,0.6386290486649682,0.5851057412803193
cnn,random_search,2,478,0.6386290486649682,0.5852113687822192
cnn,random_search,2,479,0.6386290486649682,0.5853173873651275
cnn,random_search,2,480,0.6386290486649682,0.5853694595844068
cnn,random_search,2,481,0.6386290486649682,0.5854730053812204
cnn,random_search,2,482,0.6386290486649682,0.5855718035859152
cnn,random_search,2,483,0.6386290486649682,0.585343548946268
