model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,random_search,2,239,0.676218826298995,0.5901353945665643
svm,random_search,2,240,0.676218826298995,0.5903627281842454
svm,random_search,2,241,0.676218826298995,0.5905042082590161
svm,random_search,2,242,0.676218826298995,0.5907149640478753
svm,random_search,2,243,0.676218826298995,0.59087733567741
svm,random_search,2,244,0.676218826298995,0.5907964652152028
svm,random_search,2,245,0.676218826298995,0.5905017314829129
svm,random_search,2,246,0.676218826298995,0.5902487236923717
svm,random_search,2,247,0.676218826298995,0.5900969904833835
svm,random_search,2,248,0.676218826298995,0.5902690258907866
svm,random_search,2,249,0.676218826298995,0.5896838958491981
svm,random_search,2,250,0.676218826298995,0.5898876454696736
svm,random_search,2,251,0.676218826298995,0.5897648135472364
svm,random_search,2,252,0.676218826298995,0.5892150119456909
svm,random_search,2,253,0.676218826298995,0.5895349266289431
svm,random_search,2,254,0.676218826298995,0.5897273384549833
svm,random_search,2,255,0.676218826298995,0.589615141312419
svm,random_search,2,256,0.676218826298995,0.5897870552536244
svm,random_search,2,257,0.676218826298995,0.589683424148637
svm,random_search,2,258,0.676218826298995,0.5894550528527422
svm,random_search,2,259,0.676218826298995,0.5896361936359181
svm,random_search,2,260,0.676218826298995,0.5898286289056293
svm,random_search,2,261,0.676218826298995,0.5899900694305332
svm,random_search,2,262,0.676218826298995,0.5901943898043898
svm,random_search,2,263,0.676218826298995,0.5897865802870966
svm,random_search,2,264,0.676218826298995,0.5899926401556485
svm,random_search,2,265,0.676218826298995,0.5894907545673357
svm,random_search,2,266,0.676218826298995,0.589694961621883
svm,random_search,2,267,0.676218826298995,0.5898890149393806
svm,random_search,2,268,0.676218826298995,0.5892841725623587
svm,random_search,2,269,0.676218826298995,0.5894853062395996
svm,random_search,2,270,0.676218826298995,0.5892585525683781
svm,random_search,2,271,0.676218826298995,0.5887907487803247
svm,random_search,2,272,0.676218826298995,0.5889945719934848
svm,random_search,2,273,0.676218826298995,0.5887721076821892
svm,random_search,2,274,0.676218826298995,0.5889560059841523
svm,random_search,2,275,0.676218826298995,0.5891352657807253
svm,random_search,2,276,0.676218826298995,0.5894165382436463
svm,random_search,2,277,0.676218826298995,0.5896013950531224
svm,random_search,2,278,0.676218826298995,0.5897995756290332
svm,random_search,2,279,0.676218826298995,0.5899735594027906
svm,random_search,2,280,0.676218826298995,0.5897575885058495
svm,random_search,2,281,0.676218826298995,0.5897336638280822
svm,random_search,2,282,0.676218826298995,0.5898962948037189
svm,random_search,2,283,0.676218826298995,0.590059028251317
svm,random_search,2,284,0.676218826298995,0.5893214526382609
svm,random_search,2,285,0.676218826298995,0.5895120960988505
svm,random_search,2,286,0.676218826298995,0.5897012515730894
svm,random_search,2,287,0.676218826298995,0.5898531390772754
svm,random_search,2,288,0.676218826298995,0.5896392803131522
svm,random_search,2,289,0.676218826298995,0.589173321178835
svm,random_search,2,290,0.676218826298995,0.5893464534244636
svm,random_search,2,291,0.676218826298995,0.5891365405776777
svm,random_search,2,292,0.676218826298995,0.5893019411949508
svm,random_search,2,293,0.676218826298995,0.5894736925444072
svm,random_search,2,294,0.676218826298995,0.5896546675494092
svm,random_search,2,295,0.676218826298995,0.5891025211210262
svm,random_search,2,296,0.676218826298995,0.5892489710461148
svm,random_search,2,297,0.676218826298995,0.5893936889238229
svm,random_search,2,298,0.676218826298995,0.5889243526630914
svm,random_search,2,299,0.676218826298995,0.5882874783356808
svm,random_search,2,300,0.676218826298995,0.5884718887607172
svm,random_search,2,301,0.676218826298995,0.5882718552931062
svm,random_search,2,302,0.676218826298995,0.5882682228863276
svm,random_search,2,303,0.676218826298995,0.5884323111390218
svm,random_search,2,304,0.676218826298995,0.588612216262543
svm,random_search,2,305,0.676218826298995,0.5884143460945013
svm,random_search,2,306,0.676218826298995,0.5885176686463528
svm,random_search,2,307,0.676218826298995,0.5886974133495996
svm,random_search,2,308,0.676218826298995,0.5888500397934922
svm,random_search,2,309,0.676218826298995,0.5886539613961339
svm,random_search,2,310,0.676218826298995,0.5888357408093643
svm,random_search,2,311,0.676218826298995,0.5889887281150268
svm,random_search,2,312,0.676218826298995,0.5891667076855223
svm,random_search,2,313,0.676218826298995,0.5887688317631408
svm,random_search,2,314,0.676218826298995,0.5884673394067249
svm,random_search,2,315,0.676218826298995,0.5886125950726806
svm,random_search,2,316,0.6870879243085295,0.5889242258614016
svm,random_search,2,317,0.6870879243085295,0.5890813030392711
svm,random_search,2,318,0.6870879243085295,0.589201745156202
svm,random_search,2,319,0.6870879243085295,0.5893748742688962
svm,random_search,2,320,0.6870879243085295,0.5895221506090097
svm,random_search,2,321,0.6870879243085295,0.5896589222299013
svm,random_search,2,322,0.6870879243085295,0.5891041752167026
svm,random_search,2,323,0.6870879243085295,0.589101700770237
svm,random_search,2,324,0.6870879243085295,0.5884800757981319
svm,random_search,2,325,0.6870879243085295,0.5881286359228087
svm,random_search,2,326,0.6870879243085295,0.5882337649290733
svm,random_search,2,327,0.6870879243085295,0.5882589642948215
svm,random_search,2,328,0.6870879243085295,0.5884270444771129
svm,random_search,2,329,0.6870879243085295,0.5885691356244991
svm,random_search,2,330,0.6870879243085295,0.5887372012007834
svm,random_search,2,331,0.6870879243085295,0.5885247923022492
svm,random_search,2,332,0.6870879243085295,0.5883432773104044
svm,random_search,2,333,0.6870879243085295,0.5885004022642806
svm,random_search,2,334,0.6870879243085295,0.5886457809343956
svm,random_search,2,335,0.6870879243085295,0.5887516963873649
svm,random_search,2,336,0.6870879243085295,0.5884548371395818
svm,random_search,2,337,0.6870879243085295,0.5879670518101178
svm,random_search,2,338,0.6870879243085295,0.5880898204000966
svm,random_search,2,339,0.6870879243085295,0.5882578441059154
svm,random_search,2,340,0.6870879243085295,0.5883819656878146
svm,random_search,2,341,0.6870879243085295,0.5885270447073524
svm,random_search,2,342,0.6870879243085295,0.5884275438155465
svm,random_search,2,343,0.6870879243085295,0.5881099963497578
svm,random_search,2,344,0.6870879243085295,0.587943486596208
svm,random_search,2,345,0.6870879243085295,0.5881060602391587
svm,random_search,2,346,0.6870879243085295,0.5882598222253778
svm,random_search,2,347,0.6870879243085295,0.5884225252039835
svm,random_search,2,348,0.6870879243085295,0.5879329459818725
svm,random_search,2,349,0.6870879243085295,0.5878377774420545
svm,random_search,2,350,0.6870879243085295,0.5879648665226566
svm,random_search,2,351,0.6870879243085295,0.5881074420009549
svm,random_search,2,352,0.6870879243085295,0.5882031663096403
svm,random_search,2,353,0.6870879243085295,0.588362825100592
svm,random_search,2,354,0.6870879243085295,0.5884648551271525
svm,random_search,2,355,0.6870879243085295,0.5884611619199513
svm,random_search,2,356,0.6870879243085295,0.5885536990756588
svm,random_search,2,357,0.6870879243085295,0.5887090364579065
svm,random_search,2,358,0.6870879243085295,0.5888970204020334
svm,random_search,2,359,0.6870879243085295,0.5890387569236981
svm,random_search,2,360,0.6870879243085295,0.5890174660131343
svm,random_search,2,361,0.6870879243085295,0.5891586951929855
svm,random_search,2,362,0.6870879243085295,0.5892747418157619
svm,random_search,2,363,0.6870879243085295,0.5894247314193514
svm,random_search,2,364,0.6870879243085295,0.5895852117819288
svm,random_search,2,365,0.6870879243085295,0.5895981387024032
svm,random_search,2,366,0.6870879243085295,0.5895688356703676
svm,random_search,2,367,0.6870879243085295,0.5892536818116803
svm,random_search,2,368,0.6870879243085295,0.5889089542426919
svm,random_search,2,369,0.6870879243085295,0.5886043778145248
svm,random_search,2,370,0.6870879243085295,0.5885453425396224
svm,random_search,2,371,0.6870879243085295,0.5886696563825888
svm,random_search,2,372,0.6870879243085295,0.588813060795962
svm,random_search,2,373,0.6870879243085295,0.5889605052203076
svm,random_search,2,374,0.6870879243085295,0.5891057998847887
svm,random_search,2,375,0.6870879243085295,0.5892491975442123
svm,random_search,2,376,0.6870879243085295,0.5893891827091357
svm,random_search,2,377,0.6870879243085295,0.589535884068412
svm,random_search,2,378,0.6870879243085295,0.5890754202770794
svm,random_search,2,379,0.6870879243085295,0.5892221753559165
svm,random_search,2,380,0.6870879243085295,0.5893506204967132
svm,random_search,2,381,0.6870879243085295,0.5894798439901334
svm,random_search,2,382,0.6870879243085295,0.5896142444901759
svm,random_search,2,383,0.6870879243085295,0.5897506601936222
svm,random_search,2,384,0.6870879243085295,0.589369420387551
svm,random_search,2,385,0.6870879243085295,0.5889677344879807
svm,random_search,2,386,0.6870879243085295,0.5890708086377674
svm,random_search,2,387,0.6870879243085295,0.5892053876639283
svm,random_search,2,388,0.6870879243085295,0.5893458358723797
svm,random_search,2,389,0.6870879243085295,0.5894616564151207
svm,random_search,2,390,0.6870879243085295,0.5895769965375787
svm,random_search,2,391,0.6870879243085295,0.5893411873285473
svm,random_search,2,392,0.6870879243085295,0.5894770314896293
svm,random_search,2,393,0.6870879243085295,0.5896009724674156
svm,random_search,2,394,0.6870879243085295,0.5894452893266602
svm,random_search,2,395,0.6870879243085295,0.5895856679979903
svm,random_search,2,396,0.6870879243085295,0.5895609104603363
svm,random_search,2,397,0.6870879243085295,0.5896966656025189
svm,random_search,2,398,0.6870879243085295,0.5896724782022198
svm,random_search,2,399,0.6870879243085295,0.5897856870256473
svm,random_search,2,400,0.6870879243085295,0.5899793561531119
svm,random_search,2,401,0.6870879243085295,0.5896170764193319
svm,random_search,2,402,0.6870879243085295,0.5897483593862662
svm,random_search,2,403,0.6870879243085295,0.589665942289
svm,random_search,2,404,0.6870879243085295,0.5893799053920389
svm,random_search,2,405,0.6870879243085295,0.5895078488169362
svm,random_search,2,406,0.6870879243085295,0.5895553281745789
svm,random_search,2,407,0.6870879243085295,0.589648159247695
svm,random_search,2,408,0.6870879243085295,0.5896387349014494
svm,random_search,2,409,0.6870879243085295,0.5894681477188712
svm,random_search,2,410,0.6870879243085295,0.5890604703976512
svm,random_search,2,411,0.6870879243085295,0.5889408721951749
svm,random_search,2,412,0.6870879243085295,0.5887935929301619
svm,random_search,2,413,0.6870879243085295,0.5884726975952568
svm,random_search,2,414,0.6870879243085295,0.5885587667825856
svm,random_search,2,415,0.6870879243085295,0.5886924357624206
svm,random_search,2,416,0.6870879243085295,0.58880986733781
svm,random_search,2,417,0.6870879243085295,0.5889427177809199
svm,random_search,2,418,0.6870879243085295,0.5890772102543343
svm,random_search,2,419,0.6870879243085295,0.5892824913777568
svm,random_search,2,420,0.6870879243085295,0.5894099462279614
svm,random_search,2,421,0.6870879243085295,0.5890674405462089
svm,random_search,2,422,0.6870879243085295,0.5891996280978219
svm,random_search,2,423,0.6870879243085295,0.5890555670739731
svm,random_search,2,424,0.6870879243085295,0.5889121855832558
svm,random_search,2,425,0.6870879243085295,0.5890056709462328
svm,random_search,2,426,0.6870879243085295,0.5887176585737033
svm,random_search,2,427,0.6870879243085295,0.588848339669446
svm,random_search,2,428,0.6870879243085295,0.5889780476654028
svm,random_search,2,429,0.6870879243085295,0.5888576767960583
svm,random_search,2,430,0.6870879243085295,0.5887579400507746
svm,random_search,2,431,0.6870879243085295,0.5888574173067607
svm,random_search,2,432,0.6870879243085295,0.5887476426878426
svm,random_search,2,433,0.6870879243085295,0.5888735290385891
svm,random_search,2,434,0.6870879243085295,0.5886345937731753
svm,random_search,2,435,0.6870879243085295,0.588367444038402
svm,random_search,2,436,0.6870879243085295,0.5884934377670668
svm,random_search,2,437,0.6870879243085295,0.5885975750815398
svm,random_search,2,438,0.6870879243085295,0.5886994171725048
svm,random_search,2,439,0.6870879243085295,0.5888353398069412
svm,random_search,2,440,0.6870879243085295,0.588961238268198
svm,random_search,2,441,0.6870879243085295,0.5888235978526459
svm,random_search,2,442,0.6870879243085295,0.5889440937866225
svm,random_search,2,443,0.6870879243085295,0.5890609475172905
svm,random_search,2,444,0.6870879243085295,0.5891830083275926
svm,random_search,2,445,0.6870879243085295,0.5892150145624294
svm,random_search,2,446,0.6870879243085295,0.5893261560747702
svm,random_search,2,447,0.6870879243085295,0.5893998524458337
svm,random_search,2,448,0.6870879243085295,0.5893032614888708
svm,random_search,2,449,0.6870879243085295,0.5894243611282087
svm,random_search,2,450,0.6870879243085295,0.5895201744179868
svm,random_search,2,451,0.6870879243085295,0.5896433000992609
svm,random_search,2,452,0.6870879243085295,0.5897512833277746
svm,random_search,2,453,0.6870879243085295,0.5895101689635772
svm,random_search,2,454,0.6870879243085295,0.589613044193888
svm,random_search,2,455,0.6870879243085295,0.5897091418176963
svm,random_search,2,456,0.6870879243085295,0.5893952783092063
svm,random_search,2,457,0.6870879243085295,0.5895163821640772
svm,random_search,2,458,0.6870879243085295,0.5895805428076882
svm,random_search,2,459,0.6870879243085295,0.5893406377753218
svm,random_search,2,460,0.6870879243085295,0.5894547655858343
svm,random_search,2,461,0.6870879243085295,0.5895752662667709
svm,random_search,2,462,0.6870879243085295,0.5894459556580007
svm,random_search,2,463,0.6870879243085295,0.5895414705341621
svm,random_search,2,464,0.6870879243085295,0.5896568526978287
svm,random_search,2,465,0.6870879243085295,0.5897918300523294
svm,random_search,2,466,0.6870879243085295,0.589918864553595
svm,random_search,2,467,0.6870879243085295,0.5900291898105968
svm,random_search,2,468,0.6870879243085295,0.5901590940813076
svm,random_search,2,469,0.6870879243085295,0.5900549642732262
svm,random_search,2,470,0.6870879243085295,0.5901416372914166
svm,random_search,2,471,0.6870879243085295,0.5902568520136436
svm,random_search,2,472,0.6870879243085295,0.5901255065962626
svm,random_search,2,473,0.6870879243085295,0.590238020421127
svm,random_search,2,474,0.6870879243085295,0.5903351127845841
svm,random_search,2,475,0.6870879243085295,0.5902922441305625
svm,random_search,2,476,0.6870879243085295,0.5902976051964177
svm,random_search,2,477,0.6870879243085295,0.5904234340287169
svm,random_search,2,478,0.6870879243085295,0.5902933888006437
svm,random_search,2,479,0.6870879243085295,0.5903795066997102
svm,random_search,2,480,0.6870879243085295,0.590492665217328
svm,random_search,2,481,0.6870879243085295,0.5900624425883627
svm,random_search,2,482,0.6870879243085295,0.5897620205551448
svm,random_search,2,483,0.6870879243085295,0.5898747461898435
svm,random_search,2,484,0.6870879243085295,0.589952239481155
svm,random_search,2,485,0.6870879243085295,0.5900616881133761
