model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,gwo,3,424,0.7706411595237799,0.754733521604807
rf,gwo,3,425,0.7706411595237799,0.7547636057605897
rf,gwo,3,426,0.7706411595237799,0.7547943281521566
rf,gwo,3,427,0.7706411595237799,0.754825114032171
rf,gwo,3,428,0.7706411595237799,0.7548465996298157
rf,gwo,3,429,0.7706411595237799,0.7548705149967793
rf,gwo,3,430,0.7706411595237799,0.7548911262333104
rf,gwo,3,431,0.7706411595237799,0.7549235593692578
rf,gwo,3,432,0.7706411595237799,0.7549477957471042
rf,gwo,3,433,0.7706411595237799,0.7549746814166799
rf,gwo,3,434,0.7706411595237799,0.7549976680003566
rf,gwo,3,435,0.7706411595237799,0.7550190219980344
rf,gwo,3,436,0.7706411595237799,0.7550432744161372
rf,gwo,3,437,0.7706411595237799,0.7550691385950801
rf,gwo,3,438,0.7706411595237799,0.7550923567316856
rf,gwo,3,439,0.7706411595237799,0.7551130481693795
rf,gwo,3,440,0.7706411595237799,0.7551449676770003
rf,gwo,3,441,0.7706411595237799,0.755174734389797
rf,gwo,3,442,0.7706411595237799,0.7551984051742539
rf,gwo,3,443,0.7706411595237799,0.7552303157367014
rf,gwo,3,444,0.7706411595237799,0.7552559489249489
rf,gwo,3,445,0.7706411595237799,0.7552831584945804
rf,gwo,3,446,0.7706411595237799,0.7553100476936767
rf,gwo,3,447,0.7706411595237799,0.7553195308067845
rf,gwo,3,448,0.7706411595237799,0.7553417706032055
rf,gwo,3,449,0.7706411595237799,0.7553612978494664
rf,gwo,3,450,0.7706411595237799,0.7553802463393536
rf,gwo,3,451,0.7706411595237799,0.75540136903385
rf,gwo,3,452,0.7706411595237799,0.7554242596689859
rf,gwo,3,453,0.7706411595237799,0.7554530121920242
rf,gwo,3,454,0.7706411595237799,0.7554695922753802
rf,gwo,3,455,0.7706411595237799,0.7554894084911516
rf,gwo,3,456,0.7706411595237799,0.7555171007879905
rf,gwo,3,457,0.7706411595237799,0.7555383250004861
rf,gwo,3,458,0.7706411595237799,0.7555580062123647
rf,gwo,3,459,0.7706411595237799,0.7555821360723899
rf,gwo,3,460,0.7706411595237799,0.7556044763224733
rf,gwo,3,461,0.7706411595237799,0.755626335372305
rf,gwo,3,462,0.7706411595237799,0.7556484832418688
rf,gwo,3,463,0.7706411595237799,0.755675126206991
rf,gwo,3,464,0.7706411595237799,0.7557036584457728
rf,gwo,3,465,0.7706411595237799,0.7557235925553036
rf,gwo,3,466,0.7706411595237799,0.755740780490257
rf,gwo,3,467,0.7706411595237799,0.7557680879959844
rf,gwo,3,468,0.7706411595237799,0.7557867157614215
rf,gwo,3,469,0.7706411595237799,0.7558042257950327
rf,gwo,3,470,0.7706411595237799,0.7558248644414143
rf,gwo,3,471,0.7706411595237799,0.755845556413512
rf,gwo,3,472,0.7706411595237799,0.7558690222593728
rf,gwo,3,473,0.7706411595237799,0.7558875205500419
rf,gwo,3,474,0.7706411595237799,0.755910565182951
rf,gwo,3,475,0.7706411595237799,0.7559360299651736
rf,gwo,3,476,0.7706411595237799,0.7559535267432823
rf,gwo,3,477,0.7706411595237799,0.7559800016816852
rf,gwo,3,478,0.7706411595237799,0.7560041886242483
rf,gwo,3,479,0.7706411595237799,0.7560242531669743
rf,gwo,3,480,0.7706411595237799,0.7560460791735496
rf,gwo,3,481,0.7706411595237799,0.756072417503035
rf,gwo,3,482,0.7706411595237799,0.7560884948121123
rf,gwo,3,483,0.7706411595237799,0.756106476615641
rf,gwo,3,484,0.7706411595237799,0.7561235149918383
rf,gwo,3,485,0.7706411595237799,0.7561489286776394
rf,gwo,3,486,0.7706411595237799,0.7561731899332786
rf,gwo,3,487,0.7706411595237799,0.7561934871212114
rf,gwo,3,488,0.7706411595237799,0.7562097991995479
rf,gwo,3,489,0.7706411595237799,0.7562336512688698
rf,gwo,3,490,0.7706411595237799,0.7562510800418555
rf,gwo,3,491,0.7706411595237799,0.7562711434178021
rf,gwo,3,492,0.7706411595237799,0.7562876600528681
rf,gwo,3,493,0.7706411595237799,0.756305277325098
rf,gwo,3,494,0.7706411595237799,0.7563256919652465
rf,gwo,3,495,0.7706411595237799,0.756343832224405
rf,gwo,3,496,0.7706411595237799,0.7563704700915523
rf,gwo,3,497,0.7706411595237799,0.7563784692998907
rf,gwo,3,498,0.7706411595237799,0.7563919038600726
rf,gwo,3,499,0.7706411595237799,0.7564161555918385
rf,gwo,3,500,0.7706411595237799,0.7564372548827865
rf,gwo,3,501,0.7706411595237799,0.7564588884120839
rf,gwo,3,502,0.7706411595237799,0.7564780099898616
rf,gwo,3,503,0.7706411595237799,0.7565033060988541
rf,gwo,3,504,0.7706411595237799,0.7565205943127422
rf,gwo,3,505,0.7706411595237799,0.7565322020821885
rf,gwo,3,506,0.7706411595237799,0.7565507214783043
rf,gwo,3,507,0.7706411595237799,0.756572137271644
rf,gwo,3,508,0.7706411595237799,0.7565878462928433
rf,gwo,3,509,0.7706411595237799,0.75660614695665
rf,gwo,3,510,0.7706411595237799,0.7566244193053934
rf,gwo,3,511,0.7706411595237799,0.7566408870035874
rf,gwo,3,512,0.7706411595237799,0.7566609229176713
rf,gwo,3,513,0.7706411595237799,0.7566787659021119
rf,gwo,3,514,0.7706411595237799,0.7566989087598329
rf,gwo,3,515,0.7706411595237799,0.7567171675731762
rf,gwo,3,516,0.7706411595237799,0.7567320087432678
rf,gwo,3,517,0.7706411595237799,0.7567557860730257
rf,gwo,3,518,0.7706411595237799,0.7567745559371275
rf,gwo,3,519,0.7706411595237799,0.756796709008134
rf,gwo,3,520,0.7706411595237799,0.7568101333354026
rf,gwo,3,521,0.7706411595237799,0.7568264384926259
rf,gwo,3,522,0.7706411595237799,0.7568402210813834
rf,gwo,3,523,0.7706411595237799,0.7568607669791874
rf,gwo,3,524,0.7706411595237799,0.7568773049018808
rf,gwo,3,525,0.7706411595237799,0.7568914602482598
rf,gwo,3,526,0.7706411595237799,0.7569080029929298
rf,gwo,3,527,0.7706411595237799,0.7569229706434035
rf,gwo,3,528,0.7706411595237799,0.7569397684514472
rf,gwo,3,529,0.7706411595237799,0.756952987028049
rf,gwo,3,530,0.7706411595237799,0.7569690381247959
rf,gwo,3,531,0.7706411595237799,0.7569764392469662
rf,gwo,3,532,0.7706411595237799,0.7569930935615039
rf,gwo,3,533,0.7706411595237799,0.7570094360856664
rf,gwo,3,534,0.7706411595237799,0.7570298636178526
rf,gwo,3,535,0.7706411595237799,0.7570498837411325
rf,gwo,3,536,0.7706411595237799,0.7570635503147964
rf,gwo,3,537,0.7706411595237799,0.7570831445179385
rf,gwo,3,538,0.7706411595237799,0.7571006493354201
rf,gwo,3,539,0.7706411595237799,0.7571185821631636
rf,gwo,3,540,0.7706411595237799,0.757130913313423
rf,gwo,3,541,0.7706411595237799,0.757143567293924
rf,gwo,3,542,0.7706411595237799,0.7571654475820668
rf,gwo,3,543,0.7706411595237799,0.7571861463442181
rf,gwo,3,544,0.7706411595237799,0.7572023326241665
rf,gwo,3,545,0.7706411595237799,0.7572164688607409
rf,gwo,3,546,0.7706411595237799,0.7572356627866325
rf,gwo,3,547,0.7706411595237799,0.7572479863071935
rf,gwo,3,548,0.7706411595237799,0.7572592952782244
rf,gwo,3,549,0.7706411595237799,0.7572801614355609
rf,gwo,3,550,0.7706411595237799,0.7572973690092406
rf,gwo,3,551,0.7706411595237799,0.7573131076609594
rf,gwo,3,552,0.7706411595237799,0.7573317174761258
rf,gwo,3,553,0.7706411595237799,0.7573460558587615
rf,gwo,3,554,0.7706411595237799,0.7573634997832223
rf,gwo,3,555,0.7706411595237799,0.7573760137899552
rf,gwo,3,556,0.7706411595237799,0.757391549094796
rf,gwo,3,557,0.7706411595237799,0.7574022983147546
rf,gwo,3,558,0.7706411595237799,0.7574189211583188
rf,gwo,3,559,0.7706411595237799,0.7574398414323601
rf,gwo,3,560,0.7706411595237799,0.7574491030174747
rf,gwo,3,561,0.7706411595237799,0.7574626329819402
rf,gwo,3,562,0.7706411595237799,0.757479384728181
rf,gwo,3,563,0.7706411595237799,0.7574991839551942
rf,gwo,3,564,0.7706411595237799,0.7575164396928642
rf,gwo,3,565,0.7706411595237799,0.7575299506457583
rf,gwo,3,566,0.7706411595237799,0.7575432965534038
rf,gwo,3,567,0.7706411595237799,0.7575612031774676
rf,gwo,3,568,0.7706411595237799,0.757572614908412
rf,gwo,3,569,0.7706411595237799,0.7575944928202178
rf,gwo,3,570,0.7706411595237799,0.7576084087104273
rf,gwo,3,571,0.7706411595237799,0.7576181663771696
rf,gwo,3,572,0.7706411595237799,0.7576355146181655
rf,gwo,3,573,0.7706411595237799,0.7576430648868012
rf,gwo,3,574,0.7706411595237799,0.757660347911166
rf,gwo,3,575,0.7706411595237799,0.7576756454959257
rf,gwo,3,576,0.7706411595237799,0.7576916202682752
rf,gwo,3,577,0.7710617706296747,0.7577147921059899
rf,gwo,3,578,0.7710617706296747,0.7577210682083133
rf,gwo,3,579,0.7710617706296747,0.7577357728040796
rf,gwo,3,580,0.7710617706296747,0.7577510375661222
rf,gwo,3,581,0.7710617706296747,0.7577636583867883
rf,gwo,3,582,0.7710617706296747,0.7577790890130033
rf,gwo,3,583,0.7710617706296747,0.7577906309578623
rf,gwo,3,584,0.7710617706296747,0.7578032328364928
rf,gwo,3,585,0.7710617706296747,0.7578138992185739
rf,gwo,3,586,0.7710617706296747,0.7578216576793576
rf,gwo,3,587,0.7710617706296747,0.7578378388732032
rf,gwo,3,588,0.7710617706296747,0.7578477142692995
rf,gwo,3,589,0.7710617706296747,0.7578617286722916
rf,gwo,3,590,0.7710617706296747,0.7578768213344976
rf,gwo,3,591,0.7710617706296747,0.757897894616617
rf,gwo,3,592,0.7710617706296747,0.7579106686331758
rf,gwo,3,593,0.7710617706296747,0.7579272452958055
rf,gwo,3,594,0.7710617706296747,0.7579390322533667
rf,gwo,3,595,0.7710617706296747,0.7579535332580298
rf,gwo,3,596,0.7710617706296747,0.7579701775802964
rf,gwo,3,597,0.7710617706296747,0.7579790519053147
rf,gwo,3,598,0.7710617706296747,0.7579922284926148
rf,gwo,3,599,0.7710617706296747,0.7580097967095315
rf,gwo,3,600,0.7710617706296747,0.7580222139023811
rf,gwo,3,601,0.7710617706296747,0.7580343318829905
rf,gwo,3,602,0.7710617706296747,0.7580483590126015
rf,gwo,3,603,0.7710617706296747,0.7580600629792521
rf,gwo,3,604,0.7710617706296747,0.7580723881693946
rf,gwo,3,605,0.7710617706296747,0.7580850385421738
rf,gwo,3,606,0.7710617706296747,0.7580981951129896
rf,gwo,3,607,0.7710617706296747,0.7581129497622023
rf,gwo,3,608,0.7710617706296747,0.7581310425329018
rf,gwo,3,609,0.7710617706296747,0.7581492213675163
rf,gwo,3,610,0.7710617706296747,0.7581618597769314
rf,gwo,3,611,0.7710617706296747,0.7581753989565154
rf,gwo,3,612,0.7710617706296747,0.7581893280524505
rf,gwo,3,613,0.7710617706296747,0.7582028144000779
rf,gwo,3,614,0.7710617706296747,0.7582186007312557
rf,gwo,3,615,0.7710617706296747,0.7582301955226256
rf,gwo,3,616,0.7710617706296747,0.7582380865770226
rf,gwo,3,617,0.7710617706296747,0.7582539901869689
rf,gwo,3,618,0.7710617706296747,0.7582718844873276
rf,gwo,3,619,0.7710617706296747,0.7582817086653693
rf,gwo,3,620,0.7710617706296747,0.758294393772049
rf,gwo,3,621,0.7710617706296747,0.7583066458405092
rf,gwo,3,622,0.7710617706296747,0.7583199265035613
rf,gwo,3,623,0.7710617706296747,0.7583270872259866
rf,gwo,3,624,0.7710617706296747,0.7583406472785398
rf,gwo,3,625,0.7710617706296747,0.7583534200470903
rf,gwo,3,626,0.7710617706296747,0.7583686631807901
rf,gwo,3,627,0.7710617706296747,0.7583776426480917
rf,gwo,3,628,0.7710617706296747,0.7583893436370291
rf,gwo,3,629,0.7710617706296747,0.7584043865637876
rf,gwo,3,630,0.7710617706296747,0.7584181868142583
rf,gwo,3,631,0.7710617706296747,0.758437662830763
rf,gwo,3,632,0.7710617706296747,0.7584492647133807
rf,gwo,3,633,0.7710617706296747,0.7584638031186082
rf,gwo,3,634,0.7710617706296747,0.7584707527597734
rf,gwo,3,635,0.7710617706296747,0.7584784820003034
rf,gwo,3,636,0.7710617706296747,0.7584842026429397
rf,gwo,3,637,0.7710617706296747,0.7584945281862441
rf,gwo,3,638,0.7710617706296747,0.7585049254264425
rf,gwo,3,639,0.7710617706296747,0.758515428776164
rf,gwo,3,640,0.7710617706296747,0.7585308810365609
rf,gwo,3,641,0.7710617706296747,0.7585379260265589
rf,gwo,3,642,0.7710617706296747,0.7585532605884878
rf,gwo,3,643,0.7710617706296747,0.7585681686875168
rf,gwo,3,644,0.7710617706296747,0.7585793862850846
rf,gwo,3,645,0.7710617706296747,0.7585891272433746
rf,gwo,3,646,0.7710617706296747,0.7585976727184999
rf,gwo,3,647,0.7710617706296747,0.7586066708882017
rf,gwo,3,648,0.7710617706296747,0.758614001186162
rf,gwo,3,649,0.7710617706296747,0.7586201489559193
rf,gwo,3,650,0.7710617706296747,0.7586282194308387
rf,gwo,3,651,0.7710617706296747,0.7586409247208763
rf,gwo,3,652,0.7710617706296747,0.758653692800806
rf,gwo,3,653,0.7710617706296747,0.7586643873311566
rf,gwo,3,654,0.7710617706296747,0.7586758617841173
rf,gwo,3,655,0.7710617706296747,0.7586825688172734
rf,gwo,3,656,0.7710617706296747,0.7586945542512382
rf,gwo,3,657,0.7710617706296747,0.758706435806903
rf,gwo,3,658,0.7710617706296747,0.7587176082759755
rf,gwo,3,659,0.7710617706296747,0.7587295196050612
rf,gwo,3,660,0.7710617706296747,0.758743910821742
rf,gwo,3,661,0.7710617706296747,0.7587573876211378
rf,gwo,3,662,0.7710617706296747,0.7587681814892113
rf,gwo,3,663,0.7710617706296747,0.7587786755977798
rf,gwo,3,664,0.7710617706296747,0.7587897716809259
rf,gwo,3,665,0.7710617706296747,0.7587970388079208
rf,gwo,3,666,0.7710617706296747,0.7588077416521231
rf,gwo,3,667,0.7710617706296747,0.7588198728865495
rf,gwo,3,668,0.7710617706296747,0.7588275927127138
rf,gwo,3,669,0.7710617706296747,0.7588392938960704
rf,gwo,3,670,0.7710617706296747,0.7588508611871273
rf,gwo,3,671,0.7710617706296747,0.7588638457768219
rf,gwo,3,672,0.7710617706296747,0.7588748806883624
rf,gwo,3,673,0.7710617706296747,0.7588877580725207
rf,gwo,3,674,0.7710617706296747,0.7588973779538213
rf,gwo,3,675,0.7710617706296747,0.7589109383687478
rf,gwo,3,676,0.7710617706296747,0.7589188578332097
rf,gwo,3,677,0.7710617706296747,0.7589293702438125
rf,gwo,3,678,0.7710617706296747,0.758942660239248
rf,gwo,3,679,0.7710617706296747,0.7589541175383274
rf,gwo,3,680,0.7710617706296747,0.7589639131075208
rf,gwo,3,681,0.7710617706296747,0.7589755331447856
rf,gwo,3,682,0.7710617706296747,0.7589906902337353
rf,gwo,3,683,0.7710617706296747,0.7589985738663951
rf,gwo,3,684,0.7710617706296747,0.759006563912922
rf,gwo,3,685,0.7710617706296747,0.7590150155784398
rf,gwo,3,686,0.7710617706296747,0.7590186980095573
rf,gwo,3,687,0.7710617706296747,0.7590307168669825
rf,gwo,3,688,0.7710617706296747,0.759043054777905
rf,gwo,3,689,0.7710617706296747,0.7590558711065485
rf,gwo,3,690,0.7710617706296747,0.759063612348235
rf,gwo,3,691,0.7710617706296747,0.7590757529407287
rf,gwo,3,692,0.7710617706296747,0.7590880824856803
rf,gwo,3,693,0.7710617706296747,0.7591002805776589
rf,gwo,3,694,0.7710617706296747,0.7591090618642675
rf,gwo,3,695,0.7710617706296747,0.7591161293289578
rf,gwo,3,696,0.7710617706296747,0.7591241626376972
rf,gwo,3,697,0.7710617706296747,0.7591394791344154
rf,gwo,3,698,0.7710617706296747,0.7591482489967923
rf,gwo,3,699,0.7710617706296747,0.7591593694355092
rf,gwo,3,700,0.7710617706296747,0.7591715018723476
rf,gwo,3,701,0.7710617706296747,0.7591821152096461
rf,gwo,3,702,0.7710617706296747,0.7591952214768474
rf,gwo,3,703,0.7710617706296747,0.7592056449128238
rf,gwo,3,704,0.7710617706296747,0.7592154411524813
rf,gwo,3,705,0.7710617706296747,0.7592237650352275
rf,gwo,3,706,0.7710617706296747,0.759232033886067
rf,gwo,3,707,0.7710617706296747,0.7592412814997508
rf,gwo,3,708,0.7710617706296747,0.7592524418670327
rf,gwo,3,709,0.7710617706296747,0.7592645388856101
rf,gwo,3,710,0.7710617706296747,0.7592801256351613
rf,gwo,3,711,0.7710617706296747,0.7592893158578062
rf,gwo,3,712,0.7710617706296747,0.7592976717097312
rf,gwo,3,713,0.7710617706296747,0.7593070910246985
rf,gwo,3,714,0.7710617706296747,0.7593136930678348
rf,gwo,3,715,0.7710617706296747,0.7593214842955889
rf,gwo,3,716,0.7710617706296747,0.7593247080852253
rf,gwo,3,717,0.7710617706296747,0.75933348124058
rf,gwo,3,718,0.7710617706296747,0.7593462080261093
rf,gwo,3,719,0.7710617706296747,0.7593565590024556
rf,gwo,3,720,0.7710617706296747,0.7593691568260078
rf,gwo,3,721,0.7710617706296747,0.7593756086275094
rf,gwo,3,722,0.7710617706296747,0.759382502591592
rf,gwo,3,723,0.7710617706296747,0.759392011149283
rf,gwo,3,724,0.7710617706296747,0.7593988634138491
rf,gwo,3,725,0.7710617706296747,0.7594063991944952
rf,gwo,3,726,0.7710617706296747,0.7594126943977594
rf,gwo,3,727,0.7710617706296747,0.7594248500908293
rf,gwo,3,728,0.7710617706296747,0.7594326536633734
rf,gwo,3,729,0.7710617706296747,0.7594413773391306
rf,gwo,3,730,0.7710617706296747,0.7594517453016936
rf,gwo,3,731,0.7710617706296747,0.7594615093856493
rf,gwo,3,732,0.7710617706296747,0.7594696437105928
rf,gwo,3,733,0.7710617706296747,0.7594759132648746
rf,gwo,3,734,0.7710617706296747,0.7594870827018202
rf,gwo,3,735,0.7710617706296747,0.759496414213998
rf,gwo,3,736,0.7710617706296747,0.7595048479704196
rf,gwo,3,737,0.7710617706296747,0.7595135292191515
rf,gwo,3,738,0.7710617706296747,0.7595227569947659
rf,gwo,3,739,0.7710617706296747,0.7595313305997945
rf,gwo,3,740,0.7710617706296747,0.7595402699838579
rf,gwo,3,741,0.7710617706296747,0.7595493048656445
rf,gwo,3,742,0.7710617706296747,0.7595586136989092
rf,gwo,3,743,0.7710617706296747,0.7595698345552687
rf,gwo,3,744,0.7710617706296747,0.7595781087286965
rf,gwo,3,745,0.7710617706296747,0.75958570693263
rf,gwo,3,746,0.7710617706296747,0.7595986269894803
rf,gwo,3,747,0.7710617706296747,0.7596098822903494
rf,gwo,3,748,0.7710617706296747,0.7596185322297825
rf,gwo,3,749,0.7710617706296747,0.759626715679563
rf,gwo,3,750,0.7710617706296747,0.759635438180439
rf,gwo,3,751,0.7710617706296747,0.7596465550085523
rf,gwo,3,752,0.7710617706296747,0.7596570240094677
rf,gwo,3,753,0.7710617706296747,0.7596671711405389
rf,gwo,3,754,0.7710617706296747,0.759677438193007
rf,gwo,3,755,0.7710617706296747,0.7596828686103716
rf,gwo,3,756,0.7710617706296747,0.7596919455215989
rf,gwo,3,757,0.7710617706296747,0.7596968744466521
rf,gwo,3,758,0.7710617706296747,0.7597076615002818
rf,gwo,3,759,0.7710617706296747,0.7597150654784026
rf,gwo,3,760,0.7710617706296747,0.7597257420080866
rf,gwo,3,761,0.7710617706296747,0.7597350229778776
rf,gwo,3,762,0.7710617706296747,0.7597445992030246
rf,gwo,3,763,0.7710617706296747,0.7597519739852868
rf,gwo,3,764,0.7710617706296747,0.7597603728145829
rf,gwo,3,765,0.7710617706296747,0.7597715280925177
rf,gwo,3,766,0.7710617706296747,0.7597782896207681
rf,gwo,3,767,0.7710617706296747,0.7597839943035956
rf,gwo,3,768,0.7710617706296747,0.7597948734363565
rf,gwo,3,769,0.7710617706296747,0.7598053499917945
rf,gwo,3,770,0.7710617706296747,0.759813268924644
rf,gwo,3,771,0.7710617706296747,0.759823435988584
rf,gwo,3,772,0.7710617706296747,0.7598326302886762
rf,gwo,3,773,0.7710617706296747,0.759838621408213
rf,gwo,3,774,0.7710617706296747,0.7598415934365775
rf,gwo,3,775,0.7710617706296747,0.7598490145340072
rf,gwo,3,776,0.7710617706296747,0.7598560740987554
rf,gwo,3,777,0.7710617706296747,0.759857729834173
rf,gwo,3,778,0.7710617706296747,0.7598666383562616
rf,gwo,3,779,0.7710617706296747,0.7598760072186805
rf,gwo,3,780,0.7710617706296747,0.7598874526121457
rf,gwo,3,781,0.7710617706296747,0.7598960337108158
rf,gwo,3,782,0.7710617706296747,0.7599022994817248
rf,gwo,3,783,0.7710617706296747,0.7599082382052998
rf,gwo,3,784,0.7710617706296747,0.7599174659901596
rf,gwo,3,785,0.7710617706296747,0.7599228908003565
rf,gwo,3,786,0.7710617706296747,0.7599334849383453
rf,gwo,3,787,0.7710617706296747,0.7599436582725004
rf,gwo,3,788,0.7710617706296747,0.7599513893658236
rf,gwo,3,789,0.7710617706296747,0.7599610933058508
rf,gwo,3,790,0.7710617706296747,0.7599666527455841
rf,gwo,3,791,0.7710617706296747,0.7599749973290397
rf,gwo,3,792,0.7710617706296747,0.7599821745821154
rf,gwo,3,793,0.7710617706296747,0.7599907856112229
rf,gwo,3,794,0.7710617706296747,0.759994355571095
rf,gwo,3,795,0.7710617706296747,0.760001481390207
rf,gwo,3,796,0.7710617706296747,0.7600107311014332
rf,gwo,3,797,0.7710617706296747,0.7600188741443714
rf,gwo,3,798,0.7710617706296747,0.7600283840740742
rf,gwo,3,799,0.7710617706296747,0.7600357364448025
rf,gwo,3,800,0.7710617706296747,0.7600430980802662
rf,gwo,3,801,0.7710617706296747,0.760049501564215
rf,gwo,3,802,0.7710617706296747,0.7600579043802436
rf,gwo,3,803,0.7710617706296747,0.7600661484459456
rf,gwo,3,804,0.7710617706296747,0.7600777316711541
rf,gwo,3,805,0.7710617706296747,0.7600822450050816
rf,gwo,3,806,0.7710617706296747,0.7600884503268783
rf,gwo,3,807,0.7710617706296747,0.7600921435486175
rf,gwo,3,808,0.7710617706296747,0.7600990062683839
rf,gwo,3,809,0.7710617706296747,0.7601033889204352
rf,gwo,3,810,0.7710617706296747,0.7601081980565566
rf,gwo,3,811,0.7710617706296747,0.7601152886275238
rf,gwo,3,812,0.7710617706296747,0.7601217618657522
rf,gwo,3,813,0.7710617706296747,0.760128927233028
rf,gwo,3,814,0.7710617706296747,0.7601355309951427
rf,gwo,3,815,0.7710617706296747,0.7601442104164442
rf,gwo,3,816,0.7710617706296747,0.76015419810029
rf,gwo,3,817,0.7710617706296747,0.7601619391305139
rf,gwo,3,818,0.7710617706296747,0.7601693364086272
rf,gwo,3,819,0.7710617706296747,0.7601764182519699
rf,gwo,3,820,0.7710617706296747,0.7601824837517578
rf,gwo,3,821,0.7710617706296747,0.7601916628373742
rf,gwo,3,822,0.7710617706296747,0.7601965906632407
rf,gwo,3,823,0.7710617706296747,0.7602059993002457
rf,gwo,3,824,0.7710617706296747,0.7602128324205919
rf,gwo,3,825,0.7710617706296747,0.7602187096827825
rf,gwo,3,826,0.7710617706296747,0.7602250552066766
rf,gwo,3,827,0.7710617706296747,0.7602309570152574
rf,gwo,3,828,0.7710617706296747,0.7602377002724077
rf,gwo,3,829,0.7710617706296747,0.7602429048800897
rf,gwo,3,830,0.7710617706296747,0.7602522050664554
rf,gwo,3,831,0.7710617706296747,0.7602616161007427
rf,gwo,3,832,0.7710617706296747,0.7602631273826886
rf,gwo,3,833,0.7710617706296747,0.7602726887744617
rf,gwo,3,834,0.7710617706296747,0.7602759087702657
rf,gwo,3,835,0.7710617706296747,0.7602809241677753
rf,gwo,3,836,0.7710617706296747,0.7602889732895962
rf,gwo,3,837,0.7710617706296747,0.7602947282210338
rf,gwo,3,838,0.7710617706296747,0.7602982236198645
rf,gwo,3,839,0.7710617706296747,0.7603085984230201
rf,gwo,3,840,0.7710617706296747,0.7603153110504463
rf,gwo,3,841,0.7710617706296747,0.7603272731160728
rf,gwo,3,842,0.7710617706296747,0.7603361564821973
rf,gwo,3,843,0.7710617706296747,0.7603415781015035
rf,gwo,3,844,0.7710617706296747,0.7603449144243937
rf,gwo,3,845,0.7710617706296747,0.7603510203121688
rf,gwo,3,846,0.7710617706296747,0.7603543637813814
rf,gwo,3,847,0.7710617706296747,0.7603570981117211
rf,gwo,3,848,0.7710617706296747,0.7603663795085401
rf,gwo,3,849,0.7710617706296747,0.7603722487875924
rf,gwo,3,850,0.7710617706296747,0.7603812300675348
rf,gwo,3,851,0.7710617706296747,0.7603855070590231
rf,gwo,3,852,0.7710617706296747,0.7603924766840978
rf,gwo,3,853,0.7710617706296747,0.760396626647509
rf,gwo,3,854,0.7710617706296747,0.7604016224418754
rf,gwo,3,855,0.7710617706296747,0.760410102503607
rf,gwo,3,856,0.7710617706296747,0.7604158985965572
rf,gwo,3,857,0.7710617706296747,0.7604238255052611
rf,gwo,3,858,0.7710617706296747,0.7604312436107552
rf,gwo,3,859,0.7710617706296747,0.760438953766255
rf,gwo,3,860,0.7710617706296747,0.7604427584310417
rf,gwo,3,861,0.7710617706296747,0.7604495887088485
rf,gwo,3,862,0.7710617706296747,0.7604540914297956
rf,gwo,3,863,0.7710617706296747,0.7604628425831084
rf,gwo,3,864,0.7710617706296747,0.7604732904233005
rf,gwo,3,865,0.7710617706296747,0.7604819479598789
rf,gwo,3,866,0.7710617706296747,0.7604899463210124
rf,gwo,3,867,0.7710617706296747,0.7604912609361846
rf,gwo,3,868,0.7710617706296747,0.7604961946793825
rf,gwo,3,869,0.7710617706296747,0.7605039451755922
rf,gwo,3,870,0.7710617706296747,0.7605139174135144
rf,gwo,3,871,0.7710617706296747,0.7605189352131682
rf,gwo,3,872,0.7710617706296747,0.7605248048070977
rf,gwo,3,873,0.7710617706296747,0.7605338819523418
rf,gwo,3,874,0.7710617706296747,0.7605387330599844
rf,gwo,3,875,0.7710617706296747,0.7605457998408462
rf,gwo,3,876,0.7710617706296747,0.7605522691476798
rf,gwo,3,877,0.7710617706296747,0.7605574108860839
rf,gwo,3,878,0.7710617706296747,0.7605628687295208
rf,gwo,3,879,0.7710617706296747,0.7605701025940605
rf,gwo,3,880,0.7710617706296747,0.7605739736963955
rf,gwo,3,881,0.7710617706296747,0.7605795449783118
rf,gwo,3,882,0.7710617706296747,0.7605857562883777
rf,gwo,3,883,0.7710617706296747,0.7605901481450056
rf,gwo,3,884,0.7710617706296747,0.7605961079899893
rf,gwo,3,885,0.7710617706296747,0.7606004531844023
rf,gwo,3,886,0.7710617706296747,0.7606044637128053
rf,gwo,3,887,0.7710617706296747,0.7606104371790658
rf,gwo,3,888,0.7710617706296747,0.7606139038589914
rf,gwo,3,889,0.7710617706296747,0.7606220449621512
rf,gwo,3,890,0.7710617706296747,0.7606280282885545
rf,gwo,3,891,0.7710617706296747,0.760634743690384
rf,gwo,3,892,0.7710617706296747,0.760638862557906
rf,gwo,3,893,0.7710617706296747,0.7606439143669991
rf,gwo,3,894,0.7710617706296747,0.7606485833970215
rf,gwo,3,895,0.7710617706296747,0.7606562601124405
rf,gwo,3,896,0.7710617706296747,0.7606635243111773
rf,gwo,3,897,0.7710617706296747,0.7606677609236405
rf,gwo,3,898,0.7710617706296747,0.7606744783454059
rf,gwo,3,899,0.7710617706296747,0.7606815502343873
rf,gwo,3,900,0.7710617706296747,0.7606901809036885
rf,gwo,3,901,0.7710617706296747,0.7606948359980372
rf,gwo,3,902,0.7710617706296747,0.7607020581968817
rf,gwo,3,903,0.7710617706296747,0.760710294199171
rf,gwo,3,904,0.7710617706296747,0.7607163076732945
rf,gwo,3,905,0.7710617706296747,0.760720179398705
rf,gwo,3,906,0.7710617706296747,0.7607266574464695
