model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,de,3,628,0.7701318176059784,0.7648338249758674
rf,de,3,629,0.7701318176059784,0.7648422478576323
rf,de,3,630,0.7701318176059784,0.7648506440000901
rf,de,3,631,0.7701318176059784,0.7648590135303688
rf,de,3,632,0.7701318176059784,0.7648673565747922
rf,de,3,633,0.7701318176059784,0.7648756732588857
rf,de,3,634,0.7701318176059784,0.7648839637073827
rf,de,3,635,0.7701318176059784,0.764892228044231
rf,de,3,636,0.7701318176059784,0.7649004663925985
rf,de,3,637,0.7701318176059784,0.76490867887488
rf,de,3,638,0.7701318176059784,0.764916865612703
rf,de,3,639,0.7701318176059784,0.7649250267269335
rf,de,3,640,0.7701318176059784,0.764933162337682
rf,de,3,641,0.7701318176059784,0.7649412725643095
rf,de,3,642,0.7701318176059784,0.7649493575254337
rf,de,3,643,0.7701318176059784,0.7649574173389339
rf,de,3,644,0.7701318176059784,0.7649654521219571
rf,de,3,645,0.7701318176059784,0.7649734619909245
rf,de,3,646,0.7701318176059784,0.7649814470615361
rf,de,3,647,0.7701318176059784,0.7649894074487764
rf,de,3,648,0.7701318176059784,0.7649973432669201
rf,de,3,649,0.7701318176059784,0.7650052546295382
rf,de,3,650,0.7701318176059784,0.765013141649502
rf,de,3,651,0.7701318176059784,0.7650210044389896
rf,de,3,652,0.7701318176059784,0.765028843109491
rf,de,3,653,0.7701318176059784,0.7650366577718135
rf,de,3,654,0.7701318176059784,0.7650444485360859
rf,de,3,655,0.7701318176059784,0.765052215511765
rf,de,3,656,0.7701318176059784,0.7650599588076404
rf,de,3,657,0.7701318176059784,0.7650676785318389
rf,de,3,658,0.7701318176059784,0.7650753747918299
rf,de,3,659,0.7701318176059784,0.7650830476944309
rf,de,3,660,0.7701318176059784,0.7650906973458121
rf,de,3,661,0.7701318176059784,0.7650983238515008
rf,de,3,662,0.7701318176059784,0.7651059273163866
rf,de,3,663,0.7701318176059784,0.7651135078447269
rf,de,3,664,0.7701318176059784,0.7651210655401505
rf,de,3,665,0.7701318176059784,0.765128600505663
rf,de,3,666,0.7701318176059784,0.7651361128436514
rf,de,3,667,0.7701318176059784,0.7651436026558889
rf,de,3,668,0.7701318176059784,0.7651510700435387
rf,de,3,669,0.7701318176059784,0.7651585151071596
rf,de,3,670,0.7701318176059784,0.7651659379467101
rf,de,3,671,0.7701318176059784,0.7651733386615526
rf,de,3,672,0.7701318176059784,0.7651807173504581
rf,de,3,673,0.7701318176059784,0.7651880741116104
rf,de,3,674,0.7701318176059784,0.7651954090426109
rf,de,3,675,0.7701318176059784,0.7652027222404825
rf,de,3,676,0.7701318176059784,0.765210013801674
rf,de,3,677,0.7701318176059784,0.7652172838220643
rf,de,3,678,0.7701318176059784,0.765224532396967
rf,de,3,679,0.7701318176059784,0.7652317596211335
rf,de,3,680,0.7701318176059784,0.7652389655887583
rf,de,3,681,0.7701318176059784,0.7652461503934824
rf,de,3,682,0.7701318176059784,0.765253314128398
rf,de,3,683,0.7701318176059784,0.7652604568860518
rf,de,3,684,0.7701318176059784,0.7652675787584495
rf,de,3,685,0.7701318176059784,0.7652746798370592
rf,de,3,686,0.7701318176059784,0.7652817602128156
rf,de,3,687,0.7701318176059784,0.7652888199761243
rf,de,3,688,0.7701318176059784,0.7652958592168654
rf,de,3,689,0.7701318176059784,0.7653028780243969
rf,de,3,690,0.7701318176059784,0.7653098764875585
rf,de,3,691,0.7701318176059784,0.7653168546946763
rf,de,3,692,0.7701318176059784,0.7653238127335655
rf,de,3,693,0.7701318176059784,0.7653307506915343
rf,de,3,694,0.7701318176059784,0.765337668655388
rf,de,3,695,0.7701318176059784,0.7653445667114319
rf,de,3,696,0.7701318176059784,0.7653514449454759
rf,de,3,697,0.7701318176059784,0.7653583034428367
rf,de,3,698,0.7701318176059784,0.7653651422883427
rf,de,3,699,0.7701318176059784,0.7653719615663365
rf,de,3,700,0.7701318176059784,0.7653787613606787
rf,de,3,701,0.7701318176059784,0.7653855417547519
rf,de,3,702,0.7701318176059784,0.765392302831463
rf,de,3,703,0.7701318176059784,0.7653990446732475
rf,de,3,704,0.7701318176059784,0.7654057673620727
rf,de,3,705,0.7701318176059784,0.7654124709794399
rf,de,3,706,0.7701318176059784,0.7654191556063895
rf,de,3,707,0.7701318176059784,0.7654258213235035
rf,de,3,708,0.7701318176059784,0.7654324682109083
rf,de,3,709,0.7701318176059784,0.7654390963482778
rf,de,3,710,0.7701318176059784,0.7654457058148381
rf,de,3,711,0.7701318176059784,0.7654522966893684
rf,de,3,712,0.7701318176059784,0.7654588690502063
rf,de,3,713,0.7701318176059784,0.7654654229752494
rf,de,3,714,0.7701318176059784,0.7654719585419593
rf,de,3,715,0.7701318176059784,0.7654784758273634
rf,de,3,716,0.7701318176059784,0.7654849749080599
rf,de,3,717,0.7701318176059784,0.7654914558602187
rf,de,3,718,0.7701318176059784,0.7654979187595861
rf,de,3,719,0.7701318176059784,0.7655043636814864
rf,de,3,720,0.7701318176059784,0.7655107907008261
rf,de,3,721,0.7701318176059784,0.7655171998920953
rf,de,3,722,0.7701318176059784,0.7655235913293721
rf,de,3,723,0.7701318176059784,0.7655299650863245
rf,de,3,724,0.7701318176059784,0.7655363212362136
rf,de,3,725,0.7701318176059784,0.7655426598518961
rf,de,3,726,0.7701318176059784,0.7655489810058272
rf,de,3,727,0.7701318176059784,0.765555284770064
rf,de,3,728,0.7701318176059784,0.7655615712162672
rf,de,3,729,0.7701318176059784,0.7655678404157044
rf,de,3,730,0.7701318176059784,0.7655657819807293
rf,de,3,731,0.7701318176059784,0.7655720282674943
rf,de,3,732,0.7701318176059784,0.765578257487902
rf,de,3,733,0.7701318176059784,0.7655844697118012
rf,de,3,734,0.7701318176059784,0.7655906650086596
rf,de,3,735,0.7701318176059784,0.7655968434475676
rf,de,3,736,0.7701318176059784,0.7656030050972393
rf,de,3,737,0.7701318176059784,0.765600918499935
rf,de,3,738,0.7701318176059784,0.7656070579296179
rf,de,3,739,0.7701318176059784,0.7656131807437943
rf,de,3,740,0.7701318176059784,0.7656192870098242
rf,de,3,741,0.7701318176059784,0.7656253767947042
rf,de,3,742,0.7701318176059784,0.76563145016507
rf,de,3,743,0.7701318176059784,0.7656340208222605
rf,de,3,744,0.7701318176059784,0.7656365845690825
rf,de,3,745,0.7701318176059784,0.7656426184389306
rf,de,3,746,0.7701318176059784,0.7656451637874812
rf,de,3,747,0.7701318176059784,0.7656511700174927
rf,de,3,748,0.7701318176059784,0.7656536971277068
rf,de,3,749,0.7701318176059784,0.7656596759267432
rf,de,3,750,0.7701318176059784,0.7656656387823156
rf,de,3,751,0.7701318176059784,0.7656715857581127
rf,de,3,752,0.7701318176059784,0.7656775169174849
rf,de,3,753,0.7701318176059784,0.7656834323234456
rf,de,3,754,0.7701318176059784,0.7656893320386744
rf,de,3,755,0.7701318176059784,0.7656952161255186
rf,de,3,756,0.7701318176059784,0.7657010846459955
rf,de,3,757,0.7701318176059784,0.7657069376617947
rf,de,3,758,0.7701318176059784,0.7657127752342803
rf,de,3,759,0.7701318176059784,0.7657185974244933
rf,de,3,760,0.7701318176059784,0.7657244042931531
rf,de,3,761,0.7701318176059784,0.7657301959006602
rf,de,3,762,0.7701318176059784,0.7657359723070978
rf,de,3,763,0.7701318176059784,0.7657417335722339
rf,de,3,764,0.7701318176059784,0.765747479755524
rf,de,3,765,0.7701318176059784,0.7657532109161128
rf,de,3,766,0.7701318176059784,0.7657589271128359
rf,de,3,767,0.7701318176059784,0.7657646284042219
rf,de,3,768,0.7701318176059784,0.7657703148484951
rf,de,3,769,0.7701318176059784,0.7657759865035764
rf,de,3,770,0.7701318176059784,0.765781643427086
rf,de,3,771,0.7701318176059784,0.7657872856763452
rf,de,3,772,0.7701318176059784,0.7657929133083784
rf,de,3,773,0.7701318176059784,0.7657985263799147
rf,de,3,774,0.7701318176059784,0.7658041249473903
rf,de,3,775,0.7701318176059784,0.7658097090669498
rf,de,3,776,0.7701318176059784,0.7658152787944487
rf,de,3,777,0.7701318176059784,0.7658208341854544
rf,de,3,778,0.7701318176059784,0.7658263752952493
rf,de,3,779,0.7701318176059784,0.7658319021788318
rf,de,3,780,0.7701318176059784,0.7658374148909178
rf,de,3,781,0.7701318176059784,0.7658429134859436
rf,de,3,782,0.7701318176059784,0.7658450855255494
rf,de,3,783,0.7701318176059784,0.7658505602791643
rf,de,3,784,0.7701318176059784,0.765856021066571
rf,de,3,785,0.7701318176059784,0.7658614679411434
rf,de,3,786,0.7701318176059784,0.7658669009559841
rf,de,3,787,0.7701318176059784,0.7658723201639258
rf,de,3,788,0.7701318176059784,0.7658777256175324
rf,de,3,789,0.7701318176059784,0.765883117369102
rf,de,3,790,0.7701318176059784,0.7658884954706677
rf,de,3,791,0.7701318176059784,0.7658938599739993
rf,de,3,792,0.7701318176059784,0.7658992109306053
rf,de,3,793,0.7701318176059784,0.7659045483917345
rf,de,3,794,0.7701318176059784,0.765909872408377
rf,de,3,795,0.7701318176059784,0.7659151830312672
rf,de,3,796,0.7701318176059784,0.7659204803108837
rf,de,3,797,0.7701318176059784,0.7659257642974522
rf,de,3,798,0.7701318176059784,0.7659310350409465
rf,de,3,799,0.7701318176059784,0.7659362925910904
rf,de,3,800,0.7701318176059784,0.7659415369973592
rf,de,3,801,0.7701318176059784,0.7659467683089805
rf,de,3,802,0.7701318176059784,0.7659519865749368
rf,de,3,803,0.7701318176059784,0.7659571918439667
rf,de,3,804,0.7701318176059784,0.7659623841645662
rf,de,3,805,0.7701318176059784,0.7659675635849904
rf,de,3,806,0.7701318176059784,0.7659727301532546
rf,de,3,807,0.7701318176059784,0.7659778839171365
rf,de,3,808,0.7701318176059784,0.7659830249241772
rf,de,3,809,0.7701318176059784,0.7659881532216825
rf,de,3,810,0.7701318176059784,0.7659932688567248
rf,de,3,811,0.7701318176059784,0.7659983718761444
rf,de,3,812,0.7701318176059784,0.7660034623265506
rf,de,3,813,0.7701318176059784,0.7660085402543235
rf,de,3,814,0.7701318176059784,0.7660136057056156
rf,de,3,815,0.7701318176059784,0.7660186587263521
rf,de,3,816,0.7701318176059784,0.766023699362234
rf,de,3,817,0.7701318176059784,0.766028727658738
rf,de,3,818,0.7701318176059784,0.7660337436611185
rf,de,3,819,0.7701318176059784,0.7660387474144089
rf,de,3,820,0.7701318176059784,0.7660437389634231
rf,de,3,821,0.7701318176059784,0.7660487183527562
rf,de,3,822,0.7701318176059784,0.7660536856267869
rf,de,3,823,0.7701318176059784,0.7660586408296778
rf,de,3,824,0.7701318176059784,0.7660635840053772
rf,de,3,825,0.7701318176059784,0.7660685151976203
rf,de,3,826,0.7701318176059784,0.7660734344499308
rf,de,3,827,0.7701318176059784,0.7660783418056213
rf,de,3,828,0.7701318176059784,0.7660832373077956
rf,de,3,829,0.7701318176059784,0.7660881209993494
rf,de,3,830,0.7701318176059784,0.7660929929229718
rf,de,3,831,0.7701318176059784,0.7660978531211463
rf,de,3,832,0.7701318176059784,0.7661027016361524
rf,de,3,833,0.7701318176059784,0.7661075385100656
rf,de,3,834,0.7701318176059784,0.7661123637847609
rf,de,3,835,0.7701318176059784,0.766117177501912
rf,de,3,836,0.7701318176059784,0.7661219797029934
rf,de,3,837,0.7701318176059784,0.7661267704292813
rf,de,3,838,0.7701318176059784,0.766131549721855
rf,de,3,839,0.7701318176059784,0.7661363176215976
rf,de,3,840,0.7701318176059784,0.7661410741691982
rf,de,3,841,0.7701318176059784,0.7661458194051516
rf,de,3,842,0.7701318176059784,0.7661505533697606
rf,de,3,843,0.7701318176059784,0.7661552761031368
rf,de,3,844,0.7701318176059784,0.7661599876452019
rf,de,3,845,0.7701318176059784,0.7661646880356879
rf,de,3,846,0.7701318176059784,0.7661693773141399
rf,de,3,847,0.7701318176059784,0.7661740555199154
rf,de,3,848,0.7701318176059784,0.7661787226921867
rf,de,3,849,0.7701318176059784,0.7661833788699414
rf,de,3,850,0.7701318176059784,0.7661880240919838
rf,de,3,851,0.7701318176059784,0.7661926583969356
rf,de,3,852,0.7701318176059784,0.7661972818232374
rf,de,3,853,0.7701318176059784,0.7662018944091491
rf,de,3,854,0.7701318176059784,0.7662064961927519
rf,de,3,855,0.7701318176059784,0.7662110872119486
rf,de,3,856,0.7701318176059784,0.7662156675044651
rf,de,3,857,0.7701318176059784,0.7662202371078508
rf,de,3,858,0.7701318176059784,0.7662247960594804
rf,de,3,859,0.7701318176059784,0.7662293443965542
rf,de,3,860,0.7701318176059784,0.7662338821561
rf,de,3,861,0.7701318176059784,0.7662313633416142
rf,de,3,862,0.7701318176059784,0.7662358882305519
rf,de,3,863,0.7701318176059784,0.7662404026330727
rf,de,3,864,0.7701318176059784,0.7662449065855876
rf,de,3,865,0.7701318176059784,0.7662494001243396
rf,de,3,866,0.7701318176059784,0.7662538832854039
rf,de,3,867,0.7701318176059784,0.7662583561046894
rf,de,3,868,0.7701318176059784,0.7662628186179397
rf,de,3,869,0.7701318176059784,0.7662602896930442
rf,de,3,870,0.7701318176059784,0.766264739725128
rf,de,3,871,0.7701318176059784,0.7662691795389982
rf,de,3,872,0.7701318176059784,0.766273609169809
rf,de,3,873,0.7701318176059784,0.7662780286525537
rf,de,3,874,0.7701318176059784,0.7662824380220656
rf,de,3,875,0.7701318176059784,0.7662868373130186
rf,de,3,876,0.7701318176059784,0.7662843011778254
rf,de,3,877,0.7701318176059784,0.7662817708262929
rf,de,3,878,0.7701318176059784,0.7662861558454042
rf,de,3,879,0.7701318176059784,0.7662905308872251
rf,de,3,880,0.7701318176059784,0.766294895985769
rf,de,3,881,0.7701318176059784,0.7662992511748954
rf,de,3,882,0.7701318176059784,0.7663035964883093
rf,de,3,883,0.7701318176059784,0.7663010614785646
rf,de,3,884,0.7701318176059784,0.7663053949130978
rf,de,3,885,0.7701318176059784,0.7663097185545586
rf,de,3,886,0.7701318176059784,0.7663140324361066
rf,de,3,887,0.7701318176059784,0.7663183365907513
rf,de,3,888,0.7701318176059784,0.7663226310513541
rf,de,3,889,0.7701318176059784,0.7663269158506282
rf,de,3,890,0.7701318176059784,0.7663311910211398
rf,de,3,891,0.7701318176059784,0.766335456595309
rf,de,3,892,0.7701318176059784,0.7663397126054106
rf,de,3,893,0.7701318176059784,0.7663439590835748
rf,de,3,894,0.7701318176059784,0.7663481960617877
rf,de,3,895,0.7701318176059784,0.7663524235718929
rf,de,3,896,0.7701318176059784,0.7663566416455918
rf,de,3,897,0.7701318176059784,0.7663608503144439
rf,de,3,898,0.7701318176059784,0.7663650496098687
rf,de,3,899,0.7701318176059784,0.766369239563146
rf,de,3,900,0.7701318176059784,0.7663734202054158
rf,de,3,901,0.7701318176059784,0.7663775915676805
rf,de,3,902,0.7701318176059784,0.7663817536808051
rf,de,3,903,0.7701318176059784,0.7663859065755173
rf,de,3,904,0.7701318176059784,0.7663900502824094
rf,de,3,905,0.7701318176059784,0.7663941848319382
rf,de,3,906,0.7701318176059784,0.7663983102544261
rf,de,3,907,0.7701318176059784,0.7664024265800617
rf,de,3,908,0.7701318176059784,0.7664065338389009
rf,de,3,909,0.7701318176059784,0.7664106320608669
rf,de,3,910,0.7701318176059784,0.7664147212757516
rf,de,3,911,0.7701318176059784,0.7664188015132161
rf,de,3,912,0.7701318176059784,0.7664228728027915
rf,de,3,913,0.7701318176059784,0.7664269351738794
rf,de,3,914,0.7701318176059784,0.7664309886557527
rf,de,3,915,0.7701318176059784,0.7664350332775561
rf,de,3,916,0.7701318176059784,0.7664390690683076
rf,de,3,917,0.7701318176059784,0.7664430960568983
rf,de,3,918,0.7701318176059784,0.7664405057375376
rf,de,3,919,0.7701318176059784,0.7664445223989832
rf,de,3,920,0.7701318176059784,0.766448530328556
rf,de,3,921,0.7701318176059784,0.7664497169931914
rf,de,3,922,0.7701318176059784,0.7664537105947237
rf,de,3,923,0.7701318176059784,0.7664576955427315
rf,de,3,924,0.7701318176059784,0.7664616718653108
rf,de,3,925,0.7701318176059784,0.7664628391913567
rf,de,3,926,0.7701318176059784,0.7664640039961799
rf,de,3,927,0.7701318176059784,0.7664679606451656
rf,de,3,928,0.7701318176059784,0.7664719087668908
rf,de,3,929,0.7701318176059784,0.7664758483888918
rf,de,3,930,0.7701318176059784,0.7664797795385876
rf,de,3,931,0.7701318176059784,0.7664809198918842
rf,de,3,932,0.7701318176059784,0.7664848371641095
rf,de,3,933,0.7701318176059784,0.7664887460391813
rf,de,3,934,0.7701318176059784,0.7664926465440709
rf,de,3,935,0.7701318176059784,0.7664937682573475
rf,de,3,936,0.7701318176059784,0.7664948875738008
rf,de,3,937,0.7701318176059784,0.7664960045011049
rf,de,3,938,0.7701318176059784,0.7664971190469008
rf,de,3,939,0.7701318176059784,0.7664982312187975
rf,de,3,940,0.7701318176059784,0.7665020967362306
rf,de,3,941,0.7701318176059784,0.7665059540378988
rf,de,3,942,0.7701318176059784,0.7665070532888751
rf,de,3,943,0.7701318176059784,0.7665108971534744
rf,de,3,944,0.7701318176059784,0.7665147328742928
rf,de,3,945,0.7701318176059784,0.7665158193458096
rf,de,3,946,0.7701318176059784,0.7665196417541186
rf,de,3,947,0.7701318176059784,0.7665234560897594
rf,de,3,948,0.7701318176059784,0.7665272623782785
rf,de,3,949,0.7701318176059784,0.7665310606451148
rf,de,3,950,0.7701318176059784,0.7665321242112333
rf,de,3,951,0.7701318176059784,0.7665359093777894
rf,de,3,952,0.7701318176059784,0.7665333140768503
rf,de,3,953,0.7701318176059784,0.766530724222503
rf,de,3,954,0.7701318176059784,0.7665344989535129
rf,de,3,955,0.7701318176059784,0.7665382657793269
rf,de,3,956,0.7701318176059784,0.7665420247247523
rf,de,3,957,0.7701318176059784,0.766539436593257
rf,de,3,958,0.7701318176059784,0.7665431864690532
rf,de,3,959,0.7701318176059784,0.7665469285244619
rf,de,3,960,0.7701318176059784,0.7665443433727527
rf,de,3,961,0.7701318176059784,0.766548076436471
rf,de,3,962,0.7701318176059784,0.7665518017391421
rf,de,3,963,0.7701318176059784,0.7665555193049435
rf,de,3,964,0.7701318176059784,0.7665592291579529
rf,de,3,965,0.7701318176059784,0.7665566446540418
rf,de,3,966,0.7701318176059784,0.7665603456612384
rf,de,3,967,0.7701318176059784,0.7665640390138183
rf,de,3,968,0.7701318176059784,0.7665677247355045
rf,de,3,969,0.7701318176059784,0.7665714028499219
rf,de,3,970,0.7701318176059784,0.7665750733805983
rf,de,3,971,0.7701318176059784,0.7665787363509642
rf,de,3,972,0.7701318176059784,0.7665823917843542
rf,de,3,973,0.7701318176059784,0.7665860397040063
rf,de,3,974,0.7701318176059784,0.7665896801330637
rf,de,3,975,0.7701318176059784,0.7665933130945745
rf,de,3,976,0.7701318176059784,0.7665969386114919
rf,de,3,977,0.7701318176059784,0.7666005567066756
rf,de,3,978,0.7701318176059784,0.7665979642999037
rf,de,3,979,0.7701318176059784,0.7665953771891619
rf,de,3,980,0.7701318176059784,0.7665989858018323
rf,de,3,981,0.7701318176059784,0.766602587057494
rf,de,3,982,0.7701318176059784,0.7666000031428568
rf,de,3,983,0.7701318176059784,0.7665974244854212
rf,de,3,984,0.7701318176059784,0.7665948510691595
rf,de,3,985,0.7701318176059784,0.7665984418981308
rf,de,3,986,0.7701318176059784,0.7666020254434736
rf,de,3,987,0.7701318176059784,0.7666056017273261
rf,de,3,988,0.7701318176059784,0.7666030304531929
rf,de,3,989,0.7701318176059784,0.7666065984887368
rf,de,3,990,0.7701318176059784,0.7666040314022671
rf,de,3,991,0.7701318176059784,0.7666075912268924
rf,de,3,992,0.7701318176059784,0.766611143874452
rf,de,3,993,0.7701318176059784,0.7666146893666287
rf,de,3,994,0.7701318176059784,0.7666182277250184
rf,de,3,995,0.7701318176059784,0.7666156618508062
rf,de,3,996,0.7701318176059784,0.7666191921276688
rf,de,3,997,0.7701318176059784,0.7666227153227323
rf,de,3,998,0.7701318176059784,0.7666262314572846
rf,de,3,999,0.7701318176059784,0.7666297405525285
rf,de,3,1000,0.7701318176059784,0.7666332426295819
