model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,gwo,3,346,0.6488800749550372,0.6310569915613294
mlp,gwo,3,347,0.6488800749550372,0.6310549504664802
mlp,gwo,3,348,0.6488800749550372,0.6310945924672945
mlp,gwo,3,349,0.6488800749550372,0.6309471799282191
mlp,gwo,3,350,0.6488800749550372,0.6309869665092233
mlp,gwo,3,351,0.6488800749550372,0.6309966285750744
mlp,gwo,3,352,0.6488800749550372,0.6310305762996985
mlp,gwo,3,353,0.6488800749550372,0.6310692867764112
mlp,gwo,3,354,0.6488800749550372,0.63110402587303
mlp,gwo,3,355,0.6488800749550372,0.6311056398925051
mlp,gwo,3,356,0.6488800749550372,0.6311250934553956
mlp,gwo,3,357,0.6488800749550372,0.6311455543896185
mlp,gwo,3,358,0.6488800749550372,0.6311718378678861
mlp,gwo,3,359,0.6488800749550372,0.631189279021495
mlp,gwo,3,360,0.6488800749550372,0.6312354063846595
mlp,gwo,3,361,0.6488800749550372,0.6311311412047954
mlp,gwo,3,362,0.6488800749550372,0.6311406002842771
mlp,gwo,3,363,0.6488800749550372,0.6311664135246776
mlp,gwo,3,364,0.6488800749550372,0.6312010265476917
mlp,gwo,3,365,0.6488800749550372,0.6312258050711622
mlp,gwo,3,366,0.6488800749550372,0.6312591594210939
mlp,gwo,3,367,0.6488800749550372,0.6312625304554935
mlp,gwo,3,368,0.6488800749550372,0.6312983108388441
mlp,gwo,3,369,0.6488800749550372,0.6313434376981734
mlp,gwo,3,370,0.6488800749550372,0.6313827555280946
mlp,gwo,3,371,0.6488800749550372,0.6314131487059809
mlp,gwo,3,372,0.6488800749550372,0.6314485562304664
mlp,gwo,3,373,0.6488800749550372,0.6314823490806982
mlp,gwo,3,374,0.6488800749550372,0.631521999960753
mlp,gwo,3,375,0.6488800749550372,0.6315367006583319
mlp,gwo,3,376,0.6488800749550372,0.6315793523690415
mlp,gwo,3,377,0.6488800749550372,0.6315124851571728
mlp,gwo,3,378,0.6488800749550372,0.6315578454850096
mlp,gwo,3,379,0.6488800749550372,0.6316002789734135
mlp,gwo,3,380,0.6488800749550372,0.6316414986591254
mlp,gwo,3,381,0.6488800749550372,0.6316492040905853
mlp,gwo,3,382,0.6488800749550372,0.6316817335301707
mlp,gwo,3,383,0.6488800749550372,0.6317236894545974
mlp,gwo,3,384,0.6488800749550372,0.6317661188043295
mlp,gwo,3,385,0.6488800749550372,0.63180136904066
mlp,gwo,3,386,0.6488800749550372,0.6318331674064692
mlp,gwo,3,387,0.6488800749550372,0.6318695499077815
mlp,gwo,3,388,0.6488800749550372,0.6318971279997628
mlp,gwo,3,389,0.6488800749550372,0.6319368585547613
mlp,gwo,3,390,0.6488800749550372,0.6319772937261863
mlp,gwo,3,391,0.6488800749550372,0.6320188243943599
mlp,gwo,3,392,0.6488800749550372,0.6320331452854595
mlp,gwo,3,393,0.6488800749550372,0.6320619846491361
mlp,gwo,3,394,0.6488800749550372,0.6320829787331074
mlp,gwo,3,395,0.6488800749550372,0.6321058848820829
mlp,gwo,3,396,0.6488800749550372,0.6321312467747423
mlp,gwo,3,397,0.6488800749550372,0.6321704793405755
mlp,gwo,3,398,0.6488800749550372,0.6321946616062769
mlp,gwo,3,399,0.6488800749550372,0.6322310971246635
mlp,gwo,3,400,0.6488800749550372,0.6322319805977448
mlp,gwo,3,401,0.6488800749550372,0.6322716749987293
mlp,gwo,3,402,0.6488800749550372,0.6323115022320718
mlp,gwo,3,403,0.6488800749550372,0.6323512966697659
mlp,gwo,3,404,0.6488800749550372,0.632375384878545
mlp,gwo,3,405,0.6488800749550372,0.6323850311820713
mlp,gwo,3,406,0.6488800749550372,0.6324186789548734
mlp,gwo,3,407,0.6488800749550372,0.6324473742271535
mlp,gwo,3,408,0.6488800749550372,0.6324590523459961
mlp,gwo,3,409,0.6488800749550372,0.6324657468497505
mlp,gwo,3,410,0.6488800749550372,0.6324783486412371
mlp,gwo,3,411,0.6488800749550372,0.632514538445053
mlp,gwo,3,412,0.6488800749550372,0.6325509286577221
mlp,gwo,3,413,0.6488800749550372,0.6324869484129112
mlp,gwo,3,414,0.6488800749550372,0.6325205555144646
mlp,gwo,3,415,0.6488800749550372,0.6325434903770688
mlp,gwo,3,416,0.6488800749550372,0.6325727549079521
mlp,gwo,3,417,0.6488800749550372,0.6326032596365465
mlp,gwo,3,418,0.6488800749550372,0.632638173660678
mlp,gwo,3,419,0.6488800749550372,0.6326700149582664
mlp,gwo,3,420,0.6488800749550372,0.6327007556239448
mlp,gwo,3,421,0.6488800749550372,0.6327292992529979
mlp,gwo,3,422,0.6488800749550372,0.6327593338462657
mlp,gwo,3,423,0.6488800749550372,0.6327562511473823
mlp,gwo,3,424,0.6488800749550372,0.6327740178485518
mlp,gwo,3,425,0.6488800749550372,0.6327621117097636
mlp,gwo,3,426,0.6488800749550372,0.6327949057886775
mlp,gwo,3,427,0.6488800749550372,0.6328290499777892
mlp,gwo,3,428,0.6488800749550372,0.6328525333240296
mlp,gwo,3,429,0.6488800749550372,0.6328744103858405
mlp,gwo,3,430,0.6488800749550372,0.6328902644471578
mlp,gwo,3,431,0.6488800749550372,0.6326710825696849
mlp,gwo,3,432,0.6488800749550372,0.6327043493451089
mlp,gwo,3,433,0.6488800749550372,0.6327221733973571
mlp,gwo,3,434,0.6488800749550372,0.6327490983319225
mlp,gwo,3,435,0.6488800749550372,0.6327752887540284
mlp,gwo,3,436,0.6488800749550372,0.6328024252941087
mlp,gwo,3,437,0.6488800749550372,0.6328324776663055
mlp,gwo,3,438,0.6488800749550372,0.6328458630275885
mlp,gwo,3,439,0.6488800749550372,0.6328707874180306
mlp,gwo,3,440,0.6488800749550372,0.6329043038581267
mlp,gwo,3,441,0.6488800749550372,0.6329299866114356
mlp,gwo,3,442,0.6488800749550372,0.6329603120956533
mlp,gwo,3,443,0.6488800749550372,0.632982004153478
mlp,gwo,3,444,0.6488800749550372,0.6330124748726177
mlp,gwo,3,445,0.6488800749550372,0.6330347981108222
mlp,gwo,3,446,0.6488800749550372,0.6330497240006705
mlp,gwo,3,447,0.6488800749550372,0.633068991064055
mlp,gwo,3,448,0.6488800749550372,0.6330860963257644
mlp,gwo,3,449,0.6488800749550372,0.6331061827865092
mlp,gwo,3,450,0.6488800749550372,0.6331296732943631
mlp,gwo,3,451,0.6488800749550372,0.6331542870704248
mlp,gwo,3,452,0.6488800749550372,0.6331838864534818
mlp,gwo,3,453,0.6488800749550372,0.63321061798636
mlp,gwo,3,454,0.6488800749550372,0.6332379144469035
mlp,gwo,3,455,0.6488800749550372,0.6332589595585207
mlp,gwo,3,456,0.6488800749550372,0.6332796696677188
mlp,gwo,3,457,0.6488800749550372,0.6333123528264608
mlp,gwo,3,458,0.6488800749550372,0.6333391886651752
mlp,gwo,3,459,0.6488800749550372,0.6333669205928536
mlp,gwo,3,460,0.6488800749550372,0.6333837985377215
mlp,gwo,3,461,0.6488800749550372,0.6333947436919277
mlp,gwo,3,462,0.6488800749550372,0.6334233735074148
mlp,gwo,3,463,0.6488800749550372,0.6334454715142575
mlp,gwo,3,464,0.6488800749550372,0.633302998109454
mlp,gwo,3,465,0.6488800749550372,0.6333337354477455
mlp,gwo,3,466,0.6488800749550372,0.6333614902148763
mlp,gwo,3,467,0.6488800749550372,0.6333779369866883
mlp,gwo,3,468,0.6488800749550372,0.633409878454864
mlp,gwo,3,469,0.6488800749550372,0.6334420141857995
mlp,gwo,3,470,0.6488800749550372,0.6334581375003102
mlp,gwo,3,471,0.6488800749550372,0.6334767308136433
mlp,gwo,3,472,0.6488800749550372,0.6334914925714501
mlp,gwo,3,473,0.6488800749550372,0.6335184093644072
mlp,gwo,3,474,0.6488800749550372,0.6335444651972328
mlp,gwo,3,475,0.6488800749550372,0.6335674280664142
mlp,gwo,3,476,0.6488800749550372,0.6335957366829825
mlp,gwo,3,477,0.6488800749550372,0.633610373059927
mlp,gwo,3,478,0.6488800749550372,0.6336308305294864
mlp,gwo,3,479,0.6488800749550372,0.6336615106081479
mlp,gwo,3,480,0.6488800749550372,0.6336724134780839
mlp,gwo,3,481,0.6488800749550372,0.6336954224729011
mlp,gwo,3,482,0.6488800749550372,0.6337091946454021
mlp,gwo,3,483,0.6488800749550372,0.6337337280843706
mlp,gwo,3,484,0.6488800749550372,0.6337588922730688
mlp,gwo,3,485,0.6488800749550372,0.6337685226041709
mlp,gwo,3,486,0.6488800749550372,0.6337940582746665
mlp,gwo,3,487,0.6488800749550372,0.6338180796169406
mlp,gwo,3,488,0.6488800749550372,0.633830251959536
mlp,gwo,3,489,0.6488800749550372,0.633855052001724
mlp,gwo,3,490,0.6488800749550372,0.6338779434075497
mlp,gwo,3,491,0.6488800749550372,0.6339005612142675
mlp,gwo,3,492,0.6488800749550372,0.6339277672284442
mlp,gwo,3,493,0.6488800749550372,0.6339526172226048
mlp,gwo,3,494,0.6488800749550372,0.6339723020284714
mlp,gwo,3,495,0.6488800749550372,0.6339998691376265
mlp,gwo,3,496,0.6488800749550372,0.6340242004248187
mlp,gwo,3,497,0.6488800749550372,0.6340400585566999
mlp,gwo,3,498,0.6488800749550372,0.6340664788524474
mlp,gwo,3,499,0.6488800749550372,0.63406124622215
mlp,gwo,3,500,0.6488800749550372,0.6340705584945819
mlp,gwo,3,501,0.6488800749550372,0.6340987041900464
mlp,gwo,3,502,0.6488800749550372,0.6341238267487951
mlp,gwo,3,503,0.6488800749550372,0.6341459003199245
mlp,gwo,3,504,0.6488800749550372,0.6341707416913268
mlp,gwo,3,505,0.6488800749550372,0.6341966246642431
mlp,gwo,3,506,0.6488800749550372,0.6342111161449929
mlp,gwo,3,507,0.6488800749550372,0.6342350705732689
mlp,gwo,3,508,0.6488800749550372,0.6342394053358753
mlp,gwo,3,509,0.6488800749550372,0.6342416787916091
mlp,gwo,3,510,0.6488800749550372,0.6342640432103778
mlp,gwo,3,511,0.6488800749550372,0.6342894397738202
mlp,gwo,3,512,0.6488800749550372,0.6343142612828124
mlp,gwo,3,513,0.6488800749550372,0.6342955691116676
mlp,gwo,3,514,0.6488800749550372,0.6343104611121815
mlp,gwo,3,515,0.6488800749550372,0.6343313570808408
mlp,gwo,3,516,0.6488800749550372,0.6343547036212386
mlp,gwo,3,517,0.6488800749550372,0.6343762467401097
mlp,gwo,3,518,0.6488800749550372,0.6344021093088476
mlp,gwo,3,519,0.6488800749550372,0.6344274027833865
mlp,gwo,3,520,0.6488800749550372,0.6344478302399781
mlp,gwo,3,521,0.6488800749550372,0.6344719190427675
mlp,gwo,3,522,0.6488800749550372,0.6344892563767487
mlp,gwo,3,523,0.6488800749550372,0.6345104643959668
mlp,gwo,3,524,0.6488800749550372,0.6345237322730504
mlp,gwo,3,525,0.6488800749550372,0.6345499390057072
mlp,gwo,3,526,0.6488800749550372,0.6345652281983908
mlp,gwo,3,527,0.6488800749550372,0.6345883577575152
mlp,gwo,3,528,0.6488800749550372,0.6346048580063819
mlp,gwo,3,529,0.6488800749550372,0.6346262347422845
mlp,gwo,3,530,0.6488800749550372,0.6346442722633222
mlp,gwo,3,531,0.6488800749550372,0.6346573633956195
mlp,gwo,3,532,0.6488800749550372,0.634679935929663
mlp,gwo,3,533,0.6488800749550372,0.6347022161260926
mlp,gwo,3,534,0.6488800749550372,0.6347213862334338
mlp,gwo,3,535,0.6488800749550372,0.6347409811608136
mlp,gwo,3,536,0.6488800749550372,0.6347562482766111
mlp,gwo,3,537,0.6488800749550372,0.6347516267751948
mlp,gwo,3,538,0.6488800749550372,0.6347708917108297
mlp,gwo,3,539,0.6488800749550372,0.6347849093353115
mlp,gwo,3,540,0.6488800749550372,0.6348019090124993
mlp,gwo,3,541,0.6488800749550372,0.6348169224881578
mlp,gwo,3,542,0.6488800749550372,0.6348339639182493
mlp,gwo,3,543,0.6488800749550372,0.6348493114204878
mlp,gwo,3,544,0.6488800749550372,0.6348449038013344
mlp,gwo,3,545,0.6488800749550372,0.6348432349123313
mlp,gwo,3,546,0.6488800749550372,0.6348633067097509
mlp,gwo,3,547,0.6488800749550372,0.6348765050533717
mlp,gwo,3,548,0.6488800749550372,0.6348869885796059
mlp,gwo,3,549,0.6488800749550372,0.6349102587246984
mlp,gwo,3,550,0.6488800749550372,0.6349281707206809
mlp,gwo,3,551,0.6488800749550372,0.6349481473034541
mlp,gwo,3,552,0.6488800749550372,0.6349676505258548
mlp,gwo,3,553,0.6488800749550372,0.6349849213173542
mlp,gwo,3,554,0.6488800749550372,0.6350050869789108
mlp,gwo,3,555,0.6488800749550372,0.6350099410485727
mlp,gwo,3,556,0.6488800749550372,0.6350204717732167
mlp,gwo,3,557,0.6488800749550372,0.6350377223967929
mlp,gwo,3,558,0.6488800749550372,0.6350603470846756
mlp,gwo,3,559,0.6488800749550372,0.6350799599781293
mlp,gwo,3,560,0.6488800749550372,0.6350876414499188
mlp,gwo,3,561,0.6488800749550372,0.6351016892056291
mlp,gwo,3,562,0.6488800749550372,0.6351102108224648
mlp,gwo,3,563,0.6488800749550372,0.6351327025569653
mlp,gwo,3,564,0.6488800749550372,0.6351520524228922
mlp,gwo,3,565,0.6488800749550372,0.6351711378379741
mlp,gwo,3,566,0.6488800749550372,0.6351851876586546
mlp,gwo,3,567,0.6488800749550372,0.635202624514586
mlp,gwo,3,568,0.6488800749550372,0.6352162186811324
mlp,gwo,3,569,0.6488800749550372,0.635234279000134
mlp,gwo,3,570,0.6488800749550372,0.6352521593920155
mlp,gwo,3,571,0.6488800749550372,0.6352674955409308
mlp,gwo,3,572,0.6488800749550372,0.6352881585541008
mlp,gwo,3,573,0.6488800749550372,0.6353075128531797
mlp,gwo,3,574,0.6488800749550372,0.6353263752648892
mlp,gwo,3,575,0.6488800749550372,0.63534829122011
mlp,gwo,3,576,0.6488800749550372,0.635365979480383
mlp,gwo,3,577,0.6488800749550372,0.6353874437318651
mlp,gwo,3,578,0.6488800749550372,0.6354043518760852
mlp,gwo,3,579,0.6488800749550372,0.6354154275753234
mlp,gwo,3,580,0.6488800749550372,0.6354305495364138
mlp,gwo,3,581,0.6488800749550372,0.6354496589519817
mlp,gwo,3,582,0.6488800749550372,0.6354718983385133
mlp,gwo,3,583,0.6488800749550372,0.6354934537037672
mlp,gwo,3,584,0.6488800749550372,0.6355127741980874
mlp,gwo,3,585,0.6488800749550372,0.6355331262964061
mlp,gwo,3,586,0.6488800749550372,0.6355296065574098
mlp,gwo,3,587,0.6488800749550372,0.6355461265343596
mlp,gwo,3,588,0.6488800749550372,0.635566431063272
mlp,gwo,3,589,0.6488800749550372,0.6355854261717764
mlp,gwo,3,590,0.6488800749550372,0.6356022929365159
mlp,gwo,3,591,0.6488800749550372,0.6356182784380218
mlp,gwo,3,592,0.6488800749550372,0.6356348457081816
mlp,gwo,3,593,0.6488800749550372,0.635656621566968
mlp,gwo,3,594,0.6488800749550372,0.6356722485566639
mlp,gwo,3,595,0.6488800749550372,0.6356931442031525
mlp,gwo,3,596,0.6488800749550372,0.6357076543660561
mlp,gwo,3,597,0.6488800749550372,0.6357241184779008
mlp,gwo,3,598,0.6488800749550372,0.6357412311101943
mlp,gwo,3,599,0.6488800749550372,0.6357557730082714
mlp,gwo,3,600,0.6488800749550372,0.6357729235785418
mlp,gwo,3,601,0.6488800749550372,0.6357864434083808
mlp,gwo,3,602,0.6488800749550372,0.6358052513287801
mlp,gwo,3,603,0.6488800749550372,0.6358245108650747
mlp,gwo,3,604,0.6488800749550372,0.6358404075397561
mlp,gwo,3,605,0.6488800749550372,0.6358583377029423
mlp,gwo,3,606,0.6488800749550372,0.6358777066978976
mlp,gwo,3,607,0.6488800749550372,0.6358931452460745
mlp,gwo,3,608,0.6488800749550372,0.6358906169979734
mlp,gwo,3,609,0.6488800749550372,0.6358989304184529
mlp,gwo,3,610,0.6488800749550372,0.6359120080225166
mlp,gwo,3,611,0.6488800749550372,0.6359290649758681
mlp,gwo,3,612,0.6488800749550372,0.6359433168070103
mlp,gwo,3,613,0.6488800749550372,0.6359597613508471
mlp,gwo,3,614,0.6488800749550372,0.6359716089442252
mlp,gwo,3,615,0.6488800749550372,0.6359817977176656
mlp,gwo,3,616,0.6488800749550372,0.6359947930065362
mlp,gwo,3,617,0.6488800749550372,0.6360114783690725
mlp,gwo,3,618,0.6488800749550372,0.6360219473284207
mlp,gwo,3,619,0.6488800749550372,0.6360355301461915
mlp,gwo,3,620,0.6488800749550372,0.6360468907480259
mlp,gwo,3,621,0.6488800749550372,0.6360610314945434
mlp,gwo,3,622,0.6488800749550372,0.6360813917056204
mlp,gwo,3,623,0.6488800749550372,0.6360959291032773
mlp,gwo,3,624,0.6488800749550372,0.6361132230974993
mlp,gwo,3,625,0.6488800749550372,0.6361239079878833
mlp,gwo,3,626,0.6488800749550372,0.6361399348791729
mlp,gwo,3,627,0.6488800749550372,0.6361576762263256
mlp,gwo,3,628,0.6488800749550372,0.6361695791660551
mlp,gwo,3,629,0.6488800749550372,0.6361813387042196
mlp,gwo,3,630,0.6488800749550372,0.6361893706207402
mlp,gwo,3,631,0.6488800749550372,0.6362055177608683
mlp,gwo,3,632,0.6488800749550372,0.6362176549555217
mlp,gwo,3,633,0.6488800749550372,0.6362329716954007
mlp,gwo,3,634,0.6488800749550372,0.6362513833062708
mlp,gwo,3,635,0.6488800749550372,0.6362648204554655
mlp,gwo,3,636,0.6488800749550372,0.6362786331974011
mlp,gwo,3,637,0.6488800749550372,0.6362914292387372
mlp,gwo,3,638,0.6488800749550372,0.6363085578486589
mlp,gwo,3,639,0.6488800749550372,0.6363237965234733
mlp,gwo,3,640,0.6488800749550372,0.636335216582258
mlp,gwo,3,641,0.6488800749550372,0.6363523004320588
mlp,gwo,3,642,0.6488800749550372,0.6363685378311017
mlp,gwo,3,643,0.6488800749550372,0.6363818665764657
mlp,gwo,3,644,0.6488800749550372,0.636394775750383
mlp,gwo,3,645,0.6488800749550372,0.6364134462671862
mlp,gwo,3,646,0.6488800749550372,0.6364241075291648
mlp,gwo,3,647,0.6488800749550372,0.6364339144837923
mlp,gwo,3,648,0.6488800749550372,0.6364425977702994
mlp,gwo,3,649,0.6488800749550372,0.6364578727435289
mlp,gwo,3,650,0.6488800749550372,0.6364738500228815
mlp,gwo,3,651,0.6488800749550372,0.6364918189107691
mlp,gwo,3,652,0.6488800749550372,0.6365052840137996
mlp,gwo,3,653,0.6488800749550372,0.6365204709615125
mlp,gwo,3,654,0.6488800749550372,0.6365384891763233
mlp,gwo,3,655,0.6488800749550372,0.6365527341735421
mlp,gwo,3,656,0.6488800749550372,0.6365653493567157
mlp,gwo,3,657,0.6488800749550372,0.636578937099061
mlp,gwo,3,658,0.6488800749550372,0.6365965549876748
mlp,gwo,3,659,0.6488800749550372,0.636614085846991
mlp,gwo,3,660,0.6488800749550372,0.6366283432237763
mlp,gwo,3,661,0.6488800749550372,0.6366315037129286
mlp,gwo,3,662,0.6488800749550372,0.6366488021086606
mlp,gwo,3,663,0.6488800749550372,0.6366628089108258
mlp,gwo,3,664,0.6488800749550372,0.6366756397885751
mlp,gwo,3,665,0.6488800749550372,0.6366857351988551
mlp,gwo,3,666,0.6488800749550372,0.6367013522555518
mlp,gwo,3,667,0.6488800749550372,0.6367139348719395
mlp,gwo,3,668,0.6488800749550372,0.6367289656668272
mlp,gwo,3,669,0.6488800749550372,0.636742594587323
mlp,gwo,3,670,0.6488800749550372,0.6367594544765912
mlp,gwo,3,671,0.6488800749550372,0.6367739543101674
mlp,gwo,3,672,0.6488800749550372,0.6367886086554374
mlp,gwo,3,673,0.6488800749550372,0.636805818415463
mlp,gwo,3,674,0.6488800749550372,0.6368200862826069
mlp,gwo,3,675,0.6488800749550372,0.6368289982214379
mlp,gwo,3,676,0.6488800749550372,0.6368439102686592
mlp,gwo,3,677,0.6488800749550372,0.6368565216644181
mlp,gwo,3,678,0.6488800749550372,0.6368696510533484
mlp,gwo,3,679,0.6488800749550372,0.6368781113181993
mlp,gwo,3,680,0.6488800749550372,0.6368895747692747
mlp,gwo,3,681,0.6488800749550372,0.6369059464308198
mlp,gwo,3,682,0.6488800749550372,0.6369086024953466
mlp,gwo,3,683,0.6488800749550372,0.6369196468786466
mlp,gwo,3,684,0.6488800749550372,0.6369287813972944
mlp,gwo,3,685,0.6488800749550372,0.6369428669033437
mlp,gwo,3,686,0.6488800749550372,0.6369570082562205
mlp,gwo,3,687,0.6488800749550372,0.6369733967059391
mlp,gwo,3,688,0.6488800749550372,0.6369874204294
mlp,gwo,3,689,0.6488800749550372,0.6370029458843365
mlp,gwo,3,690,0.6488800749550372,0.6370104362044892
mlp,gwo,3,691,0.6488800749550372,0.6370250182168242
mlp,gwo,3,692,0.6488800749550372,0.6370374784973832
mlp,gwo,3,693,0.6488800749550372,0.6370517558773122
mlp,gwo,3,694,0.6488800749550372,0.63705536817847
mlp,gwo,3,695,0.6488800749550372,0.6370711077913159
mlp,gwo,3,696,0.6488800749550372,0.6370873429484444
mlp,gwo,3,697,0.6488800749550372,0.6370975912341243
mlp,gwo,3,698,0.6488800749550372,0.6371102526619103
mlp,gwo,3,699,0.6488800749550372,0.6371249367502682
mlp,gwo,3,700,0.6488800749550372,0.637140749224128
mlp,gwo,3,701,0.6488800749550372,0.6371566429726212
mlp,gwo,3,702,0.6488800749550372,0.6371706936422086
mlp,gwo,3,703,0.6488800749550372,0.6371860900937937
mlp,gwo,3,704,0.6488800749550372,0.6371930771267791
mlp,gwo,3,705,0.6488800749550372,0.6372019914657346
mlp,gwo,3,706,0.648902191484886,0.6372185639870082
mlp,gwo,3,707,0.6489464686600023,0.6372351522538724
mlp,gwo,3,708,0.6489464686600023,0.6372504427689473
mlp,gwo,3,709,0.6489464686600023,0.6372650031994572
mlp,gwo,3,710,0.6489464686600023,0.6372807387711319
mlp,gwo,3,711,0.6489464686600023,0.6372947795879712
mlp,gwo,3,712,0.6489464686600023,0.6373080035333278
mlp,gwo,3,713,0.6489464686600023,0.6373199172456496
mlp,gwo,3,714,0.6489464686600023,0.6373339062084975
mlp,gwo,3,715,0.6489464686600023,0.6373341380177638
mlp,gwo,3,716,0.6489464686600023,0.6373454396439576
mlp,gwo,3,717,0.6489464686600023,0.6373573581251428
mlp,gwo,3,718,0.6489464686600023,0.6373710319454118
mlp,gwo,3,719,0.6489464686600023,0.6373850065208903
mlp,gwo,3,720,0.6489464686600023,0.6373895322755061
mlp,gwo,3,721,0.6489464686600023,0.6374041794178859
mlp,gwo,3,722,0.6489464686600023,0.6374151980953572
mlp,gwo,3,723,0.6489464686600023,0.6374216845671481
mlp,gwo,3,724,0.6489464686600023,0.6374365935456218
mlp,gwo,3,725,0.6489464686600023,0.6374509728201534
mlp,gwo,3,726,0.6489464686600023,0.6374653125431237
mlp,gwo,3,727,0.6489464686600023,0.6374796431780174
mlp,gwo,3,728,0.6489464686600023,0.637492869996967
mlp,gwo,3,729,0.6489464686600023,0.6375044205724578
mlp,gwo,3,730,0.6489464686600023,0.6375148778518944
mlp,gwo,3,731,0.6489464686600023,0.6375296982878117
mlp,gwo,3,732,0.6489464686600023,0.6375442060651194
mlp,gwo,3,733,0.6489464686600023,0.6375556838583103
mlp,gwo,3,734,0.6489464686600023,0.6375678845061001
mlp,gwo,3,735,0.6489464686600023,0.6375817087339019
mlp,gwo,3,736,0.6489464686600023,0.6375903813239601
mlp,gwo,3,737,0.6489464686600023,0.6376008028772336
mlp,gwo,3,738,0.6489464686600023,0.6376078360435078
mlp,gwo,3,739,0.6489464686600023,0.6376219209199736
mlp,gwo,3,740,0.6489464686600023,0.6376313899199119
mlp,gwo,3,741,0.6489464686600023,0.637640654162212
mlp,gwo,3,742,0.6489464686600023,0.6376522805810375
mlp,gwo,3,743,0.6489464686600023,0.6376671833510078
mlp,gwo,3,744,0.6489464686600023,0.6376789809078359
mlp,gwo,3,745,0.6489464686600023,0.6376882503344014
mlp,gwo,3,746,0.6491457821211531,0.6377036089560995
mlp,gwo,3,747,0.6491457821211531,0.6377095601492772
mlp,gwo,3,748,0.6491457821211531,0.6377196395468808
mlp,gwo,3,749,0.6491457821211531,0.6377330915286288
mlp,gwo,3,750,0.6491457821211531,0.6377452972485875
mlp,gwo,3,751,0.6491457821211531,0.6377576472774278
mlp,gwo,3,752,0.6491457821211531,0.637768080149343
mlp,gwo,3,753,0.6491457821211531,0.637780043684851
mlp,gwo,3,754,0.6491457821211531,0.6377938255260147
mlp,gwo,3,755,0.6491457821211531,0.6378071895771206
mlp,gwo,3,756,0.6491457821211531,0.6378214262187035
mlp,gwo,3,757,0.6491457821211531,0.6378332269105841
mlp,gwo,3,758,0.6491457821211531,0.6378470119237863
mlp,gwo,3,759,0.6491457821211531,0.6378611397690757
mlp,gwo,3,760,0.6491457821211531,0.637871530584022
mlp,gwo,3,761,0.6491457821211531,0.637885065492634
mlp,gwo,3,762,0.6491457821211531,0.6378956882270521
mlp,gwo,3,763,0.6491457821211531,0.6379088076982569
mlp,gwo,3,764,0.6491457821211531,0.6379224434788783
mlp,gwo,3,765,0.6491457821211531,0.6379342202884329
mlp,gwo,3,766,0.6491457821211531,0.6379389713676692
mlp,gwo,3,767,0.6491457821211531,0.6379485019780852
mlp,gwo,3,768,0.6491457821211531,0.6379567680953052
mlp,gwo,3,769,0.6491457821211531,0.6379703968222145
mlp,gwo,3,770,0.6491457821211531,0.6379837888612997
mlp,gwo,3,771,0.6491457821211531,0.637995624112288
mlp,gwo,3,772,0.6491457821211531,0.6380073426426516
mlp,gwo,3,773,0.6491457821211531,0.63801908819013
mlp,gwo,3,774,0.6491457821211531,0.6380305458764247
mlp,gwo,3,775,0.6491457821211531,0.6380431739338823
mlp,gwo,3,776,0.6491457821211531,0.6380549135147198
mlp,gwo,3,777,0.6491457821211531,0.6380594704645247
mlp,gwo,3,778,0.6491457821211531,0.6380706751433847
mlp,gwo,3,779,0.6491457821211531,0.6380802878556698
mlp,gwo,3,780,0.6491457821211531,0.6380918628859685
mlp,gwo,3,781,0.6491457821211531,0.6381008001176848
mlp,gwo,3,782,0.6491457821211531,0.6381113282588643
mlp,gwo,3,783,0.6491457821211531,0.638121122628615
mlp,gwo,3,784,0.6491457821211531,0.6381337160372405
mlp,gwo,3,785,0.6491457821211531,0.6381449518375982
mlp,gwo,3,786,0.6491457821211531,0.6381566942890197
mlp,gwo,3,787,0.6491457821211531,0.6381657342075876
mlp,gwo,3,788,0.6491457821211531,0.6381785162577591
mlp,gwo,3,789,0.6491457821211531,0.6381912097332907
mlp,gwo,3,790,0.6491457821211531,0.6382005640178603
mlp,gwo,3,791,0.6491457821211531,0.6382112661512216
mlp,gwo,3,792,0.6491457821211531,0.6382220251451306
mlp,gwo,3,793,0.6491457821211531,0.6382340413209697
mlp,gwo,3,794,0.6491457821211531,0.6382375220840985
mlp,gwo,3,795,0.6491457821211531,0.6382474833114389
mlp,gwo,3,796,0.6491457821211531,0.6382586155778482
mlp,gwo,3,797,0.6491457821211531,0.6382702199573801
mlp,gwo,3,798,0.6491457821211531,0.6382824057561018
mlp,gwo,3,799,0.6491457821211531,0.6382944224300321
mlp,gwo,3,800,0.6491457821211531,0.6383050253454108
mlp,gwo,3,801,0.6491457821211531,0.6383129480872013
mlp,gwo,3,802,0.6491457821211531,0.6383258755353394
mlp,gwo,3,803,0.6491457821211531,0.6383341386117097
mlp,gwo,3,804,0.6491457821211531,0.6383435928073968
mlp,gwo,3,805,0.6491457821211531,0.6383550038856802
mlp,gwo,3,806,0.6491457821211531,0.6383674853378416
mlp,gwo,3,807,0.6491457821211531,0.6383794969805979
mlp,gwo,3,808,0.6491457821211531,0.6383914514650242
mlp,gwo,3,809,0.6491457821211531,0.6384037868490633
mlp,gwo,3,810,0.6491457821211531,0.6384155725023937
mlp,gwo,3,811,0.6491457821211531,0.6384261005502553
