model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,random_search,2,229,0.7664791050628545,0.6984426683483457
rf,random_search,2,230,0.7664791050628545,0.69841987713402
rf,random_search,2,231,0.7664791050628545,0.6985371074155413
rf,random_search,2,232,0.7664791050628545,0.6986620114268417
rf,random_search,2,233,0.7664791050628545,0.6985507786159797
rf,random_search,2,234,0.7664791050628545,0.6984640537693704
rf,random_search,2,235,0.7664791050628545,0.6982318581219229
rf,random_search,2,236,0.7664791050628545,0.6980851184146254
rf,random_search,2,237,0.7664791050628545,0.6980496555141285
rf,random_search,2,238,0.7664791050628545,0.6980736518071824
rf,random_search,2,239,0.7664791050628545,0.6981131934840088
rf,random_search,2,240,0.7664791050628545,0.6982875411612174
rf,random_search,2,241,0.7664791050628545,0.6981797162188568
rf,random_search,2,242,0.7664791050628545,0.698127306071602
rf,random_search,2,243,0.7664791050628545,0.698014650791631
rf,random_search,2,244,0.7664791050628545,0.6979964639732212
rf,random_search,2,245,0.7664791050628545,0.697942552700853
rf,random_search,2,246,0.7664791050628545,0.6980831043039235
rf,random_search,2,247,0.7664791050628545,0.6981535928837155
rf,random_search,2,248,0.7664791050628545,0.6982512764885309
rf,random_search,2,249,0.7664791050628545,0.6982379281612613
rf,random_search,2,250,0.7664791050628545,0.698129401963298
rf,random_search,2,251,0.7664791050628545,0.6982537093464734
rf,random_search,2,252,0.7664791050628545,0.6983774693332747
rf,random_search,2,253,0.7664791050628545,0.6983739835850789
rf,random_search,2,254,0.7664791050628545,0.6985533847937299
rf,random_search,2,255,0.7664791050628545,0.6984595541415825
rf,random_search,2,256,0.7664791050628545,0.69849418486636
rf,random_search,2,257,0.7664791050628545,0.6985251864533087
rf,random_search,2,258,0.7664791050628545,0.6984607862002647
rf,random_search,2,259,0.7664791050628545,0.6987048558791956
rf,random_search,2,260,0.7664791050628545,0.6986576309315506
rf,random_search,2,261,0.7664791050628545,0.6987497045545203
rf,random_search,2,262,0.7664791050628545,0.6987853919572744
rf,random_search,2,263,0.7664791050628545,0.698714491994764
rf,random_search,2,264,0.7664791050628545,0.6986501681195154
rf,random_search,2,265,0.7664791050628545,0.6986137309315248
rf,random_search,2,266,0.7664791050628545,0.6985175607319539
rf,random_search,2,267,0.7664791050628545,0.6984547804962735
rf,random_search,2,268,0.7664791050628545,0.698378920946716
rf,random_search,2,269,0.7664791050628545,0.6982519404511941
rf,random_search,2,270,0.7664791050628545,0.6981787061633424
rf,random_search,2,271,0.7664791050628545,0.698111239837123
rf,random_search,2,272,0.7664791050628545,0.6980130960966725
rf,random_search,2,273,0.7664791050628545,0.6981776841405843
rf,random_search,2,274,0.7664791050628545,0.698231349057352
rf,random_search,2,275,0.7664791050628545,0.6982140216352841
rf,random_search,2,276,0.7664791050628545,0.6981719538095412
rf,random_search,2,277,0.7664791050628545,0.6979782570704125
rf,random_search,2,278,0.7664791050628545,0.6980616499676574
rf,random_search,2,279,0.7664791050628545,0.6981228614528717
rf,random_search,2,280,0.7664791050628545,0.6980291414165853
rf,random_search,2,281,0.7664791050628545,0.6982153797926464
rf,random_search,2,282,0.7664791050628545,0.6982396760624212
rf,random_search,2,283,0.7664791050628545,0.6982154557401994
rf,random_search,2,284,0.7664791050628545,0.6982197016752397
rf,random_search,2,285,0.7664791050628545,0.6983532532313683
rf,random_search,2,286,0.7664791050628545,0.6984117152584746
rf,random_search,2,287,0.7664791050628545,0.6983311540132954
rf,random_search,2,288,0.7664791050628545,0.6982373928570258
rf,random_search,2,289,0.7664791050628545,0.6982472355737603
rf,random_search,2,290,0.7664791050628545,0.6981523490130593
rf,random_search,2,291,0.7664791050628545,0.6981761858478507
rf,random_search,2,292,0.7664791050628545,0.6981818149514487
rf,random_search,2,293,0.7664791050628545,0.6982467949218037
rf,random_search,2,294,0.7664791050628545,0.6981953692716351
rf,random_search,2,295,0.7664791050628545,0.6983331822297166
rf,random_search,2,296,0.7664791050628545,0.6982193593245336
rf,random_search,2,297,0.7664791050628545,0.6981675013371942
rf,random_search,2,298,0.7664791050628545,0.6980942994340835
rf,random_search,2,299,0.7664791050628545,0.6980093700081837
rf,random_search,2,300,0.7664791050628545,0.6979038270150127
rf,random_search,2,301,0.7664791050628545,0.6978343610821709
rf,random_search,2,302,0.7664791050628545,0.69780010513756
rf,random_search,2,303,0.7664791050628545,0.6978716533534183
rf,random_search,2,304,0.7664791050628545,0.6977646020361827
rf,random_search,2,305,0.7664791050628545,0.6975867563064169
rf,random_search,2,306,0.7664791050628545,0.6975580972082105
rf,random_search,2,307,0.7664791050628545,0.6976364952060817
rf,random_search,2,308,0.7664791050628545,0.69760714336299
rf,random_search,2,309,0.7664791050628545,0.697664814491763
rf,random_search,2,310,0.7664791050628545,0.6977079020749751
rf,random_search,2,311,0.7664791050628545,0.6977291439578894
rf,random_search,2,312,0.7664791050628545,0.697727544562403
rf,random_search,2,313,0.7664791050628545,0.6977049472861022
rf,random_search,2,314,0.7664791050628545,0.6977229631411196
rf,random_search,2,315,0.7664791050628545,0.6976982757247063
rf,random_search,2,316,0.7664791050628545,0.6977629275527112
rf,random_search,2,317,0.7664791050628545,0.6978100612874985
rf,random_search,2,318,0.7664791050628545,0.6977977245010911
rf,random_search,2,319,0.7664791050628545,0.697938491629574
rf,random_search,2,320,0.7664791050628545,0.6978028239033073
rf,random_search,2,321,0.7664791050628545,0.6978404178912782
rf,random_search,2,322,0.7664791050628545,0.698028553916577
rf,random_search,2,323,0.7664791050628545,0.6980415710884479
rf,random_search,2,324,0.7664791050628545,0.6981263224078949
rf,random_search,2,325,0.7664791050628545,0.6981710423666324
rf,random_search,2,326,0.7664791050628545,0.6982025852473391
rf,random_search,2,327,0.7664791050628545,0.6981117336519939
rf,random_search,2,328,0.7664791050628545,0.6980565332525608
rf,random_search,2,329,0.7664791050628545,0.6979122402962881
rf,random_search,2,330,0.7664791050628545,0.697863815306246
rf,random_search,2,331,0.7664791050628545,0.6979071800250986
rf,random_search,2,332,0.7664791050628545,0.6979765558812961
rf,random_search,2,333,0.7664791050628545,0.6979419367879304
rf,random_search,2,334,0.7664791050628545,0.697885055849519
rf,random_search,2,335,0.7664791050628545,0.6979832171756987
rf,random_search,2,336,0.7664791050628545,0.6979162068465821
rf,random_search,2,337,0.7664791050628545,0.6978586589415999
rf,random_search,2,338,0.7664791050628545,0.6978469086235504
rf,random_search,2,339,0.7664791050628545,0.6979160101610805
rf,random_search,2,340,0.7664791050628545,0.6978569525460693
rf,random_search,2,341,0.7664791050628545,0.6978110973968531
rf,random_search,2,342,0.7664791050628545,0.6978230565620848
rf,random_search,2,343,0.7664791050628545,0.6978444328674316
rf,random_search,2,344,0.7664791050628545,0.6978279095686105
rf,random_search,2,345,0.7664791050628545,0.6978256630116115
rf,random_search,2,346,0.7664791050628545,0.6977945088935836
rf,random_search,2,347,0.7664791050628545,0.6977879059244987
rf,random_search,2,348,0.7664791050628545,0.697833696439991
rf,random_search,2,349,0.7664791050628545,0.6978050072429732
rf,random_search,2,350,0.7664791050628545,0.6977349876937413
rf,random_search,2,351,0.7664791050628545,0.6976612041792793
rf,random_search,2,352,0.7664791050628545,0.697651487952577
rf,random_search,2,353,0.7664791050628545,0.6975310088438414
rf,random_search,2,354,0.7664791050628545,0.6975255298243183
rf,random_search,2,355,0.7664791050628545,0.6973983513676629
rf,random_search,2,356,0.7664791050628545,0.6974807731188774
rf,random_search,2,357,0.7664791050628545,0.6974419946601235
rf,random_search,2,358,0.7664791050628545,0.6972938531395817
rf,random_search,2,359,0.7664791050628545,0.6973751365881407
rf,random_search,2,360,0.7664791050628545,0.6975487046679659
rf,random_search,2,361,0.7664791050628545,0.6974856989294984
rf,random_search,2,362,0.7664791050628545,0.6975729350009146
rf,random_search,2,363,0.7664791050628545,0.6976937209208764
rf,random_search,2,364,0.7664791050628545,0.6977903054245925
rf,random_search,2,365,0.7664791050628545,0.6978277095110196
rf,random_search,2,366,0.7664791050628545,0.697779016081774
rf,random_search,2,367,0.7664791050628545,0.6977366206851183
rf,random_search,2,368,0.7664791050628545,0.6977123835010495
rf,random_search,2,369,0.7664791050628545,0.6976546800664832
rf,random_search,2,370,0.7664791050628545,0.6977057075489266
rf,random_search,2,371,0.7664791050628545,0.6976647433611871
rf,random_search,2,372,0.7664791050628545,0.6977099938415429
rf,random_search,2,373,0.7664791050628545,0.69762080534833
rf,random_search,2,374,0.7664791050628545,0.6976938696391402
rf,random_search,2,375,0.7664791050628545,0.6977062102818775
rf,random_search,2,376,0.7664791050628545,0.6976989372637902
rf,random_search,2,377,0.7664791050628545,0.6978006328471471
rf,random_search,2,378,0.7664791050628545,0.6977368660722449
rf,random_search,2,379,0.7664791050628545,0.6977284609939908
rf,random_search,2,380,0.7664791050628545,0.6976326524419026
rf,random_search,2,381,0.7664791050628545,0.6976128265662122
rf,random_search,2,382,0.7664791050628545,0.6976588823507986
rf,random_search,2,383,0.7664791050628545,0.6976304216299013
rf,random_search,2,384,0.7664791050628545,0.6975753577742067
rf,random_search,2,385,0.7664791050628545,0.6975600851499769
rf,random_search,2,386,0.7664791050628545,0.6974885123059528
rf,random_search,2,387,0.7664791050628545,0.6974356731028705
rf,random_search,2,388,0.7664791050628545,0.697369012262274
rf,random_search,2,389,0.7664791050628545,0.6973168080984904
rf,random_search,2,390,0.7664791050628545,0.697287861437271
rf,random_search,2,391,0.7664791050628545,0.6972546474628335
rf,random_search,2,392,0.7664791050628545,0.69711904198933
rf,random_search,2,393,0.7664791050628545,0.6970252494117435
rf,random_search,2,394,0.7664791050628545,0.697062067041247
rf,random_search,2,395,0.7664791050628545,0.6972253073816943
rf,random_search,2,396,0.7664791050628545,0.6971871358150118
rf,random_search,2,397,0.7664791050628545,0.6973072482068513
rf,random_search,2,398,0.7664791050628545,0.6972715655159857
rf,random_search,2,399,0.7664791050628545,0.6973894758363942
rf,random_search,2,400,0.7664791050628545,0.6972827011238476
rf,random_search,2,401,0.7664791050628545,0.69728648812477
rf,random_search,2,402,0.7664791050628545,0.6973862455097732
rf,random_search,2,403,0.7664791050628545,0.6972497296640263
rf,random_search,2,404,0.7664791050628545,0.6972080883971828
rf,random_search,2,405,0.7664791050628545,0.6971540799082383
rf,random_search,2,406,0.7664791050628545,0.6970641304112246
rf,random_search,2,407,0.7664791050628545,0.6971370443359174
rf,random_search,2,408,0.7664791050628545,0.6971935942589935
rf,random_search,2,409,0.7664791050628545,0.6973278121565074
rf,random_search,2,410,0.7664791050628545,0.6972919353265022
rf,random_search,2,411,0.7664791050628545,0.697313114813375
rf,random_search,2,412,0.7664791050628545,0.6972603071197943
rf,random_search,2,413,0.7664791050628545,0.6972449038609497
rf,random_search,2,414,0.7664791050628545,0.6971264214438522
rf,random_search,2,415,0.7664791050628545,0.6972601413266135
rf,random_search,2,416,0.7664791050628545,0.6971495353223983
rf,random_search,2,417,0.7664791050628545,0.69708920552643
rf,random_search,2,418,0.7664791050628545,0.6970674560454048
rf,random_search,2,419,0.7664791050628545,0.697218004265376
rf,random_search,2,420,0.7664791050628545,0.6971962627434082
rf,random_search,2,421,0.7664791050628545,0.6970970083001921
rf,random_search,2,422,0.7664791050628545,0.6970428165125616
rf,random_search,2,423,0.7664791050628545,0.6971379352000577
rf,random_search,2,424,0.7664791050628545,0.6971130380371421
rf,random_search,2,425,0.7664791050628545,0.6970145486811676
rf,random_search,2,426,0.7664791050628545,0.6969628259226456
rf,random_search,2,427,0.7664791050628545,0.6969723691714553
rf,random_search,2,428,0.7664791050628545,0.6970131611871455
rf,random_search,2,429,0.7664791050628545,0.6971337503170343
rf,random_search,2,430,0.7664791050628545,0.6971042675151048
rf,random_search,2,431,0.7664791050628545,0.6971706662442398
rf,random_search,2,432,0.7664791050628545,0.6971181216461373
rf,random_search,2,433,0.7664791050628545,0.6971401098414592
rf,random_search,2,434,0.7664791050628545,0.6971088947557194
rf,random_search,2,435,0.7664791050628545,0.6971041857166361
rf,random_search,2,436,0.7664791050628545,0.6971347357053334
rf,random_search,2,437,0.7664791050628545,0.6970522755523769
rf,random_search,2,438,0.7664791050628545,0.6971058024579314
rf,random_search,2,439,0.7664791050628545,0.6970758777962595
rf,random_search,2,440,0.7664791050628545,0.6971656869913331
rf,random_search,2,441,0.7664791050628545,0.69729685591961
rf,random_search,2,442,0.7664791050628545,0.6972445632318667
rf,random_search,2,443,0.7664791050628545,0.6971313884836173
rf,random_search,2,444,0.7664791050628545,0.6972062022698949
rf,random_search,2,445,0.7664791050628545,0.6971536211303233
rf,random_search,2,446,0.7664791050628545,0.6971231158472465
rf,random_search,2,447,0.7664791050628545,0.6970617921093767
rf,random_search,2,448,0.7664791050628545,0.6970058820439942
rf,random_search,2,449,0.7664791050628545,0.6969856234317502
rf,random_search,2,450,0.7664791050628545,0.6971355256131139
rf,random_search,2,451,0.7664791050628545,0.6970462482199019
rf,random_search,2,452,0.7664791050628545,0.6970763352531351
rf,random_search,2,453,0.7664791050628545,0.6971087335888052
rf,random_search,2,454,0.7664791050628545,0.6971053914263127
rf,random_search,2,455,0.7664791050628545,0.6971180238788793
rf,random_search,2,456,0.7664791050628545,0.6972472161329508
rf,random_search,2,457,0.7664791050628545,0.6971624511800086
rf,random_search,2,458,0.7664791050628545,0.6971419586872699
rf,random_search,2,459,0.7664791050628545,0.6970741913533286
rf,random_search,2,460,0.7664791050628545,0.6970340544274488
rf,random_search,2,461,0.7664791050628545,0.6970841823337797
rf,random_search,2,462,0.7664791050628545,0.6970671996201369
rf,random_search,2,463,0.7664791050628545,0.6971142186209228
rf,random_search,2,464,0.7664791050628545,0.6970710021346969
rf,random_search,2,465,0.7664791050628545,0.6970421116085129
rf,random_search,2,466,0.7664791050628545,0.6970600916100972
rf,random_search,2,467,0.7664791050628545,0.6970081668923706
rf,random_search,2,468,0.7664791050628545,0.6970349892688522
rf,random_search,2,469,0.7664791050628545,0.6969856519710238
rf,random_search,2,470,0.7664791050628545,0.6969780697983484
rf,random_search,2,471,0.7664791050628545,0.6969423177057049
rf,random_search,2,472,0.7664791050628545,0.6969955055535562
rf,random_search,2,473,0.7664791050628545,0.6969673566037348
rf,random_search,2,474,0.7664791050628545,0.6969371308306327
rf,random_search,2,475,0.7664791050628545,0.6969318747532464
rf,random_search,2,476,0.7664791050628545,0.696882549530974
rf,random_search,2,477,0.7664791050628545,0.6968309249603406
rf,random_search,2,478,0.7664791050628545,0.6968567234198904
rf,random_search,2,479,0.7664791050628545,0.6970014246055203
rf,random_search,2,480,0.7664791050628545,0.6970620896760583
rf,random_search,2,481,0.7664791050628545,0.6969888425962961
rf,random_search,2,482,0.7664791050628545,0.6968986758533484
rf,random_search,2,483,0.7664791050628545,0.6969760894983874
rf,random_search,2,484,0.7664791050628545,0.6970779289335206
rf,random_search,2,485,0.7664791050628545,0.6971953702226529
rf,random_search,2,486,0.7664791050628545,0.6971742595412546
rf,random_search,2,487,0.7664791050628545,0.6971371431216274
