model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,3,471,0.6485700464983865,0.6436782324104833
mlp,ga,3,472,0.6485700464983865,0.6436885964233813
mlp,ga,3,473,0.6485700464983865,0.6436989166138147
mlp,ga,3,474,0.6485700464983865,0.6437091932591408
mlp,ga,3,475,0.6485700464983865,0.6437194266343814
mlp,ga,3,476,0.6485700464983865,0.643729617012247
mlp,ga,3,477,0.6485700464983865,0.6437397646631613
mlp,ga,3,478,0.6485700464983865,0.6437498698552852
mlp,ga,3,479,0.6485700464983865,0.64375993285454
mlp,ga,3,480,0.6485700464983865,0.6437699539246313
mlp,ga,3,481,0.6485700464983865,0.6437799333270716
mlp,ga,3,482,0.6485700464983865,0.643789871321203
mlp,ga,3,483,0.6485700464983865,0.64379976816422
mlp,ga,3,484,0.6485700464983865,0.6438096241111914
mlp,ga,3,485,0.6485700464983865,0.6438194394150826
mlp,ga,3,486,0.6485700464983865,0.6438292143267766
mlp,ga,3,487,0.6485700464983865,0.6438389490950961
mlp,ga,3,488,0.6485700464983865,0.6438486439668241
mlp,ga,3,489,0.6485700464983865,0.6438582991867251
mlp,ga,3,490,0.6485700464983865,0.6438679149975652
mlp,ga,3,491,0.6485700464983865,0.6438774916401331
mlp,ga,3,492,0.6485700464983865,0.6438870293532596
mlp,ga,3,493,0.6485700464983865,0.6438965283738379
mlp,ga,3,494,0.6485700464983865,0.6439059889368431
mlp,ga,3,495,0.6485700464983865,0.6439154112753512
mlp,ga,3,496,0.6485700464983865,0.643924795620559
mlp,ga,3,497,0.6485700464983865,0.6439341422018021
mlp,ga,3,498,0.6485700464983865,0.6439434512465744
mlp,ga,3,499,0.6485700464983865,0.6439527229805461
mlp,ga,3,500,0.6485700464983865,0.6439619576275816
mlp,ga,3,501,0.6485700464983865,0.6439711554097589
mlp,ga,3,502,0.6485700464983865,0.6439803165473856
mlp,ga,3,503,0.6485700464983865,0.6439894412590178
mlp,ga,3,504,0.6485700464983865,0.6439977829796393
mlp,ga,3,505,0.6485700464983865,0.6440068369668049
mlp,ga,3,506,0.6485700464983865,0.6440158551674604
mlp,ga,3,507,0.6485700464983865,0.6440248377933596
mlp,ga,3,508,0.6485700464983865,0.64403378505459
mlp,ga,3,509,0.6485700464983865,0.6440426971595876
mlp,ga,3,510,0.6485700464983865,0.6440515743151538
mlp,ga,3,511,0.6485700464983865,0.6440604167264714
mlp,ga,3,512,0.6485700464983865,0.6440692245971196
mlp,ga,3,513,0.6485700464983865,0.644077998129091
mlp,ga,3,514,0.6485700464983865,0.6440867375228054
mlp,ga,3,515,0.6485700464983865,0.6440954429771271
mlp,ga,3,516,0.6485700464983865,0.6441041146893773
mlp,ga,3,517,0.6485700464983865,0.6441127528553523
mlp,ga,3,518,0.6485700464983865,0.644121357669335
mlp,ga,3,519,0.6485700464983865,0.6441299293241116
mlp,ga,3,520,0.6485700464983865,0.6441384680109853
mlp,ga,3,521,0.6485700464983865,0.6441469739197901
mlp,ga,3,522,0.6485700464983865,0.6441554472389064
mlp,ga,3,523,0.6485700464983865,0.6441638881552724
mlp,ga,3,524,0.6485700464983865,0.6441722968544005
mlp,ga,3,525,0.6485700464983865,0.644180673520389
mlp,ga,3,526,0.6485700464983865,0.6441890183359366
mlp,ga,3,527,0.6485700464983865,0.6441973314823549
mlp,ga,3,528,0.6485700464983865,0.6442056131395821
mlp,ga,3,529,0.6485700464983865,0.6442138634861961
mlp,ga,3,530,0.6485700464983865,0.6442220826994267
mlp,ga,3,531,0.6485700464983865,0.6442302709551687
mlp,ga,3,532,0.6485700464983865,0.6442384284279942
mlp,ga,3,533,0.6485700464983865,0.6442465552911657
mlp,ga,3,534,0.6485700464983865,0.6442546517166474
mlp,ga,3,535,0.6485700464983865,0.6442627178751179
mlp,ga,3,536,0.6485700464983865,0.6442707539359823
mlp,ga,3,537,0.6485700464983865,0.6442787600673834
mlp,ga,3,538,0.6485700464983865,0.6442867364362143
mlp,ga,3,539,0.6485700464983865,0.6442946832081292
mlp,ga,3,540,0.6485700464983865,0.6443026005475556
mlp,ga,3,541,0.6485700464983865,0.644310488617705
mlp,ga,3,542,0.6485700464983865,0.6443183475805845
mlp,ga,3,543,0.6485700464983865,0.6443261775970077
mlp,ga,3,544,0.6485700464983865,0.6443045936868527
mlp,ga,3,545,0.6485700464983865,0.6443124202057728
mlp,ga,3,546,0.6485700464983865,0.6443202180561256
mlp,ga,3,547,0.6485700464983865,0.6443279873951426
mlp,ga,3,548,0.6485700464983865,0.6443357283789076
mlp,ga,3,549,0.6485700464983865,0.6443386823756481
mlp,ga,3,550,0.6485700464983865,0.6443463757649622
mlp,ga,3,551,0.6485700464983865,0.6443540412290882
mlp,ga,3,552,0.6485700464983865,0.6443616789197935
mlp,ga,3,553,0.6485700464983865,0.6443692889877476
mlp,ga,3,554,0.6485700464983865,0.644376871582532
mlp,ga,3,555,0.6485700464983865,0.6443844268526507
mlp,ga,3,556,0.6485700464983865,0.6443919549455388
mlp,ga,3,557,0.6485700464983865,0.6443994560075725
mlp,ga,3,558,0.6485700464983865,0.6444069301840794
mlp,ga,3,559,0.6485700464983865,0.6444143776193465
mlp,ga,3,560,0.6485700464983865,0.6444217984566305
mlp,ga,3,561,0.6485700464983865,0.6444291928381666
mlp,ga,3,562,0.6485700464983865,0.6444365609051778
mlp,ga,3,563,0.6485700464983865,0.6444439027978831
mlp,ga,3,564,0.6485700464983865,0.6444503550153633
mlp,ga,3,565,0.6485700464983865,0.6444576465047138
mlp,ga,3,566,0.6485700464983865,0.6444649122290843
mlp,ga,3,567,0.6485700464983865,0.6444721523247973
mlp,ga,3,568,0.6485700464983865,0.6444793669272156
mlp,ga,3,569,0.6485700464983865,0.6444865561707502
mlp,ga,3,570,0.6485700464983865,0.6444937201888689
mlp,ga,3,571,0.6485700464983865,0.6445008591141045
mlp,ga,3,572,0.6485700464983865,0.644507973078063
mlp,ga,3,573,0.6485700464983865,0.6445150622114318
mlp,ga,3,574,0.6485700464983865,0.6445221266439873
mlp,ga,3,575,0.6485700464983865,0.6445291665046038
mlp,ga,3,576,0.6485700464983865,0.6445361819212597
mlp,ga,3,577,0.6485700464983865,0.6445431730210467
mlp,ga,3,578,0.6485700464983865,0.6445501399301771
mlp,ga,3,579,0.6485700464983865,0.6445570827739909
mlp,ga,3,580,0.6485700464983865,0.644564001676964
mlp,ga,3,581,0.6485700464983865,0.6445708967627152
mlp,ga,3,582,0.6485700464983865,0.6445777681540136
mlp,ga,3,583,0.6485700464983865,0.6445824512904887
mlp,ga,3,584,0.6485700464983865,0.6445892793644749
mlp,ga,3,585,0.6485700464983865,0.6445960840946183
mlp,ga,3,586,0.6485700464983865,0.6446028656004268
mlp,ga,3,587,0.6485700464983865,0.6446096240005936
mlp,ga,3,588,0.6485700464983865,0.6446163594130049
mlp,ga,3,589,0.6485700464983865,0.6446230719547458
mlp,ga,3,590,0.6485700464983865,0.6446297617421078
mlp,ga,3,591,0.6485700464983865,0.6446364288905956
mlp,ga,3,592,0.6485700464983865,0.6446430735149331
mlp,ga,3,593,0.6485700464983865,0.6446473435514909
mlp,ga,3,594,0.6489464686600023,0.6446545811358487
mlp,ga,3,595,0.6489464686600023,0.6446611617499033
mlp,ga,3,596,0.6489464686600023,0.6446677202813605
mlp,ga,3,597,0.6489464686600023,0.644674256841188
mlp,ga,3,598,0.6489464686600023,0.6446807715396115
mlp,ga,3,599,0.6489464686600023,0.6446872644861202
mlp,ga,3,600,0.6489464686600023,0.644693735789474
mlp,ga,3,601,0.6489464686600023,0.6447008118841006
mlp,ga,3,602,0.6489464686600023,0.6447072391841241
mlp,ga,3,603,0.6489464686600023,0.6447142694154274
mlp,ga,3,604,0.6489464686600023,0.6447206531523199
mlp,ga,3,605,0.6489464686600023,0.6447276379713408
mlp,ga,3,606,0.6489464686600023,0.6447264155514979
mlp,ga,3,607,0.6489464686600023,0.644733367863044
mlp,ga,3,608,0.6489464686600023,0.6447402973051443
mlp,ga,3,609,0.6489464686600023,0.6447447681287641
mlp,ga,3,610,0.6489464686600023,0.6447510390769111
mlp,ga,3,611,0.6489464686600023,0.6447579055737738
mlp,ga,3,612,0.6489464686600023,0.6447647496311042
mlp,ga,3,613,0.6489464686600023,0.6447715713587207
mlp,ga,3,614,0.6489464686600023,0.644778370865726
mlp,ga,3,615,0.6489464686600023,0.6447851482605135
mlp,ga,3,616,0.6489464686600023,0.6447889922479938
mlp,ga,3,617,0.6489464686600023,0.6447957304593586
mlp,ga,3,618,0.6489464686600023,0.6448024468642138
mlp,ga,3,619,0.6489464686600023,0.6448091415682459
mlp,ga,3,620,0.6489464686600023,0.6448158146764583
mlp,ga,3,621,0.6489464686600023,0.6448224662931791
mlp,ga,3,622,0.6489464686600023,0.6448268183129562
mlp,ga,3,623,0.6489464686600023,0.6448334309138344
mlp,ga,3,624,0.6489464686600023,0.6448400223204788
mlp,ga,3,625,0.6489464686600023,0.644846592634622
mlp,ga,3,626,0.6489464686600023,0.6448531419573463
mlp,ga,3,627,0.6489464686600023,0.644859670389089
mlp,ga,3,628,0.6489464686600023,0.6448633575464211
mlp,ga,3,629,0.6489464686600023,0.6448698489790341
mlp,ga,3,630,0.6489464686600023,0.6448763198039246
mlp,ga,3,631,0.6489464686600023,0.6448827701190688
mlp,ga,3,632,0.6489464686600023,0.6448892000218235
mlp,ga,3,633,0.6489464686600023,0.6448956096089297
mlp,ga,3,634,0.6489464686600023,0.6449019989765181
mlp,ga,3,635,0.6489464686600023,0.6449059623666568
mlp,ga,3,636,0.6489464686600023,0.6449123153639733
mlp,ga,3,637,0.6489464686600023,0.6449186484146735
mlp,ga,3,638,0.6489464686600023,0.6449249616125502
mlp,ga,3,639,0.6489464686600023,0.6449312550508091
mlp,ga,3,640,0.6489464686600023,0.6449375288220734
mlp,ga,3,641,0.6489464686600023,0.6449437830183885
mlp,ga,3,642,0.6489464686600023,0.6449500177312258
mlp,ga,3,643,0.6489464686600023,0.6449562330514884
mlp,ga,3,644,0.6489464686600023,0.6449582691134125
mlp,ga,3,645,0.6489464686600023,0.6449644523685235
mlp,ga,3,646,0.6489464686600023,0.6449706164804299
mlp,ga,3,647,0.6489464686600023,0.6449767615378944
mlp,ga,3,648,0.6489464686600023,0.6449828876291323
mlp,ga,3,649,0.6489464686600023,0.6449889948418146
mlp,ga,3,650,0.6489464686600023,0.6449950832630734
mlp,ga,3,651,0.6489464686600023,0.6450011529795049
mlp,ga,3,652,0.6489464686600023,0.6450072040771744
mlp,ga,3,653,0.6489464686600023,0.6450132366416197
mlp,ga,3,654,0.6489464686600023,0.6450192507578558
mlp,ga,3,655,0.6489464686600023,0.6450252465103781
mlp,ga,3,656,0.6489464686600023,0.6450312239831673
mlp,ga,3,657,0.6489464686600023,0.6450371832596922
mlp,ga,3,658,0.6489464686600023,0.6450431244229144
mlp,ga,3,659,0.6489464686600023,0.6450490475552925
mlp,ga,3,660,0.6489464686600023,0.6450549527387844
mlp,ga,3,661,0.6489464686600023,0.6450608400548529
mlp,ga,3,662,0.6489464686600023,0.6450667095844678
mlp,ga,3,663,0.6489464686600023,0.6450725614081112
mlp,ga,3,664,0.6489464686600023,0.6450775953494291
mlp,ga,3,665,0.6489464686600023,0.6450834132040314
mlp,ga,3,666,0.6489464686600023,0.645089213587599
mlp,ga,3,667,0.6489464686600023,0.645094996578712
mlp,ga,3,668,0.6489464686600023,0.6450984089708688
mlp,ga,3,669,0.6489464686600023,0.6451041609285505
mlp,ga,3,670,0.6489464686600023,0.6451098957162095
mlp,ga,3,671,0.6489464686600023,0.6451156134106115
mlp,ga,3,672,0.6489464686600023,0.6451213140880661
mlp,ga,3,673,0.6489464686600023,0.6451269978244285
mlp,ga,3,674,0.6489464686600023,0.6451216271351911
mlp,ga,3,675,0.6489464686600023,0.6451272935670797
mlp,ga,3,676,0.6489464686600023,0.6451329432343769
mlp,ga,3,677,0.6489464686600023,0.6451385762113718
mlp,ga,3,678,0.6489464686600023,0.6451441925719156
mlp,ga,3,679,0.6489464686600023,0.6451497923894238
mlp,ga,3,680,0.6489464686600023,0.6451553757368805
mlp,ga,3,681,0.6489464686600023,0.6451609426868411
mlp,ga,3,682,0.6489464686600023,0.6451664933114352
mlp,ga,3,683,0.6489464686600023,0.6451720276823701
mlp,ga,3,684,0.6489464686600023,0.6451775458709339
mlp,ga,3,685,0.6489464686600023,0.6451830479479982
mlp,ga,3,686,0.6489464686600023,0.6451885339840215
mlp,ga,3,687,0.6489464686600023,0.6451940040490521
mlp,ga,3,688,0.6489464686600023,0.6451994582127307
mlp,ga,3,689,0.6489464686600023,0.6452048965442944
mlp,ga,3,690,0.6489464686600023,0.6452103191125779
mlp,ga,3,691,0.6489464686600023,0.6452157259860185
mlp,ga,3,692,0.6489464686600023,0.6452211172326572
mlp,ga,3,693,0.6489464686600023,0.6452264929201426
mlp,ga,3,694,0.6489464686600023,0.6452318531157331
mlp,ga,3,695,0.6489464686600023,0.6452371978863004
mlp,ga,3,696,0.6489464686600023,0.6452425272983315
mlp,ga,3,697,0.6489464686600023,0.6452478414179321
mlp,ga,3,698,0.6489464686600023,0.6452531403108291
mlp,ga,3,699,0.6489464686600023,0.6452584240423731
mlp,ga,3,700,0.6489464686600023,0.6452636926775411
mlp,ga,3,701,0.6489464686600023,0.6452689462809397
mlp,ga,3,702,0.6489464686600023,0.6452741849168073
mlp,ga,3,703,0.6489464686600023,0.6452794086490168
mlp,ga,3,704,0.6489464686600023,0.6452846175410779
mlp,ga,3,705,0.6489464686600023,0.6452898116561401
mlp,ga,3,706,0.6489464686600023,0.6452949910569954
mlp,ga,3,707,0.6489464686600023,0.6453001558060804
mlp,ga,3,708,0.6489464686600023,0.6453053059654785
mlp,ga,3,709,0.6489464686600023,0.6453104415969235
mlp,ga,3,710,0.6489464686600023,0.645315562761801
mlp,ga,3,711,0.6489464686600023,0.6453206695211516
mlp,ga,3,712,0.6489464686600023,0.6453257619356725
mlp,ga,3,713,0.6489464686600023,0.6453308400657207
mlp,ga,3,714,0.6489464686600023,0.6453359039713149
mlp,ga,3,715,0.6491236655913043,0.6453412015400141
mlp,ga,3,716,0.6491236655913043,0.6453462368292878
mlp,ga,3,717,0.6491236655913043,0.6453512580731243
mlp,ga,3,718,0.6491236655913043,0.6453562653302091
mlp,ga,3,719,0.6491236655913043,0.6453612586589014
mlp,ga,3,720,0.6491236655913043,0.6453662381172363
mlp,ga,3,721,0.6491236655913043,0.6453714495284347
mlp,ga,3,722,0.6491236655913043,0.6453764010784784
mlp,ga,3,723,0.6491236655913043,0.645381584016947
mlp,ga,3,724,0.6491236655913043,0.6453865078907635
mlp,ga,3,725,0.6491236655913043,0.6453916625910401
mlp,ga,3,726,0.6491236655913043,0.6453965590181323
mlp,ga,3,727,0.6491236655913043,0.6454016857121806
mlp,ga,3,728,0.6491236655913043,0.6454067983219047
mlp,ga,3,729,0.6491236655913043,0.6454116538367718
mlp,ga,3,730,0.6491236655913043,0.6454167387843808
mlp,ga,3,731,0.6491236655913043,0.6454218098196843
mlp,ga,3,732,0.6491236655913043,0.6454268669997002
mlp,ga,3,733,0.6491236655913043,0.6454319103811349
mlp,ga,3,734,0.6491236655913043,0.6454369400203858
mlp,ga,3,735,0.6491236655913043,0.6454419559735435
mlp,ga,3,736,0.6491236655913043,0.6454469582963938
mlp,ga,3,737,0.6491236655913043,0.6454519470444194
mlp,ga,3,738,0.6491236655913043,0.6454469618920012
mlp,ga,3,739,0.6491236655913043,0.6454519371338137
mlp,ga,3,740,0.6491236655913043,0.6454397846107213
mlp,ga,3,741,0.6491236655913043,0.6454447561100204
mlp,ga,3,742,0.6491236655913043,0.6454497142090517
mlp,ga,3,743,0.6491236655913043,0.6454546589619216
mlp,ga,3,744,0.6491236655913043,0.6454595904224448
mlp,ga,3,745,0.6491236655913043,0.6454645086441481
mlp,ga,3,746,0.6491236655913043,0.6454694136802703
mlp,ga,3,747,0.6491236655913043,0.6454743055837656
mlp,ga,3,748,0.6491236655913043,0.6454791844073051
mlp,ga,3,749,0.6491236655913043,0.6454840502032784
mlp,ga,3,750,0.6491236655913043,0.6454889030237958
mlp,ga,3,751,0.6491236655913043,0.64549374292069
mlp,ga,3,752,0.6491236655913043,0.6454985699455178
mlp,ga,3,753,0.6491236655913043,0.6455033841495628
mlp,ga,3,754,0.6491236655913043,0.6455081855838356
mlp,ga,3,755,0.6491236655913043,0.6455129742990773
mlp,ga,3,756,0.6491236655913043,0.6455177503457601
mlp,ga,3,757,0.6491236655913043,0.6455225137740898
mlp,ga,3,758,0.6491236655913043,0.6455272646340069
mlp,ga,3,759,0.6491236655913043,0.6455320029751892
mlp,ga,3,760,0.6491236655913043,0.6455367288470524
mlp,ga,3,761,0.6491236655913043,0.6455414422987532
mlp,ga,3,762,0.6491236655913043,0.6455461433791896
mlp,ga,3,763,0.6491236655913043,0.6455508321370036
mlp,ga,3,764,0.6491236655913043,0.6455555086205825
mlp,ga,3,765,0.6491236655913043,0.6455601728780607
mlp,ga,3,766,0.6491236655913043,0.6455521935688212
mlp,ga,3,767,0.6491236655913043,0.6455568499860604
mlp,ga,3,768,0.6491236655913043,0.6455614942772131
mlp,ga,3,769,0.6491236655913043,0.6455661264895851
mlp,ga,3,770,0.6491236655913043,0.6455707466702367
mlp,ga,3,771,0.6491236655913043,0.6455753548659838
mlp,ga,3,772,0.6491236655913043,0.6455799511234002
mlp,ga,3,773,0.6491236655913043,0.6455845354888178
mlp,ga,3,774,0.6491236655913043,0.6455891080083301
mlp,ga,3,775,0.6491236655913043,0.6455936687277921
mlp,ga,3,776,0.6491236655913043,0.6455982176928223
mlp,ga,3,777,0.6491236655913043,0.6456027549488049
mlp,ga,3,778,0.6491236655913043,0.6456072805408904
mlp,ga,3,779,0.6491236655913043,0.6456117945139975
mlp,ga,3,780,0.6491236655913043,0.6456162969128145
mlp,ga,3,781,0.6491236655913043,0.6456207877818011
mlp,ga,3,782,0.6491236655913043,0.6456252671651892
mlp,ga,3,783,0.6491236655913043,0.645608640687626
mlp,ga,3,784,0.6491236655913043,0.6456131241377583
mlp,ga,3,785,0.6491236655913043,0.6456175961650876
mlp,ga,3,786,0.6491236655913043,0.6456082538882512
mlp,ga,3,787,0.6491236655913043,0.6456029020969921
mlp,ga,3,788,0.6491236655913043,0.6456073700709697
mlp,ga,3,789,0.6491236655913043,0.6455837932997771
mlp,ga,3,790,0.6491236655913043,0.645588274150779
mlp,ga,3,791,0.6491236655913043,0.6455927436721957
mlp,ga,3,792,0.6491236655913043,0.6455892623755927
mlp,ga,3,793,0.6491236655913043,0.6455937193783868
mlp,ga,3,794,0.6491236655913043,0.6455981651544737
mlp,ga,3,795,0.6491236655913043,0.645602599746218
mlp,ga,3,796,0.6491236655913043,0.645607023195772
mlp,ga,3,797,0.6491236655913043,0.6456114355450764
mlp,ga,3,798,0.6491236655913043,0.6456031849981849
mlp,ga,3,799,0.6491236655913043,0.6456075911065617
mlp,ga,3,800,0.6491236655913043,0.6456119861996678
mlp,ga,3,801,0.6491236655913043,0.6456163703187584
mlp,ga,3,802,0.6491236655913043,0.6456207435048837
mlp,ga,3,803,0.6491236655913043,0.6456251057988892
mlp,ga,3,804,0.6491236655913043,0.6456294572414172
mlp,ga,3,805,0.6491236655913043,0.6456337978729076
mlp,ga,3,806,0.6491236655913043,0.6456286230320024
mlp,ga,3,807,0.6491236655913043,0.6456329539397587
mlp,ga,3,808,0.6491236655913043,0.6456372741274462
mlp,ga,3,809,0.6491236655913043,0.6456222343250327
mlp,ga,3,810,0.6491236655913043,0.6456265570796825
mlp,ga,3,811,0.6491236655913043,0.6456308691740247
mlp,ga,3,812,0.6491236655913043,0.645635170647445
mlp,ga,3,813,0.6491236655913043,0.6456394615391348
mlp,ga,3,814,0.6491236655913043,0.6456437418880933
mlp,ga,3,815,0.6491236655913043,0.6456480117331279
mlp,ga,3,816,0.6491236655913043,0.6456522711128562
mlp,ga,3,817,0.6491236655913043,0.6456565200657062
mlp,ga,3,818,0.6491236655913043,0.6456502023711326
mlp,ga,3,819,0.6491236655913043,0.6456544434739654
mlp,ga,3,820,0.6491236655913043,0.645658674232645
mlp,ga,3,821,0.6491236655913043,0.6456628946849698
mlp,ga,3,822,0.6491236655913043,0.6456671048685542
mlp,ga,3,823,0.6491236655913043,0.6456713048208297
mlp,ga,3,824,0.6491236655913043,0.6456754945790464
mlp,ga,3,825,0.6491236655913043,0.6456796741802734
mlp,ga,3,826,0.6491236655913043,0.6456838436614003
mlp,ga,3,827,0.6491236655913043,0.6456852186311899
mlp,ga,3,828,0.6491236655913043,0.6456893713449098
mlp,ga,3,829,0.6491236655913043,0.6456935140400201
mlp,ga,3,830,0.6491236655913043,0.6456976467527324
mlp,ga,3,831,0.6491236655913043,0.6457017695190845
mlp,ga,3,832,0.6491236655913043,0.6457058823749406
mlp,ga,3,833,0.6491236655913043,0.6457099853559928
mlp,ga,3,834,0.6491236655913043,0.6457140784977617
mlp,ga,3,835,0.6491236655913043,0.6457181618355982
mlp,ga,3,836,0.6491236655913043,0.645722235404684
mlp,ga,3,837,0.6491236655913043,0.6457262992400324
mlp,ga,3,838,0.6491236655913043,0.6457303533764898
mlp,ga,3,839,0.6491236655913043,0.6457343978487362
mlp,ga,3,840,0.6491236655913043,0.645738432691287
mlp,ga,3,841,0.6491236655913043,0.6457424579384927
mlp,ga,3,842,0.6491236655913043,0.6457464736245412
mlp,ga,3,843,0.6491236655913043,0.6457504797834578
mlp,ga,3,844,0.6491236655913043,0.645754476449107
mlp,ga,3,845,0.6491236655913043,0.6457584636551924
mlp,ga,3,846,0.6491236655913043,0.6457624414352586
mlp,ga,3,847,0.6491236655913043,0.6457664098226921
mlp,ga,3,848,0.6491236655913043,0.645770368850721
mlp,ga,3,849,0.6491236655913043,0.6457643826066053
mlp,ga,3,850,0.6491236655913043,0.6457683347042342
mlp,ga,3,851,0.6491236655913043,0.6457722775137373
mlp,ga,3,852,0.6491236655913043,0.645776211067819
mlp,ga,3,853,0.6491236655913043,0.6457801353990307
mlp,ga,3,854,0.6491236655913043,0.6457840505397711
mlp,ga,3,855,0.6491236655913043,0.6457854963438451
mlp,ga,3,856,0.6491236655913043,0.6457893960742743
mlp,ga,3,857,0.6491236655913043,0.645782719988637
mlp,ga,3,858,0.6491236655913043,0.6457866138646309
mlp,ga,3,859,0.6491236655913043,0.6457904986745571
mlp,ga,3,860,0.6491236655913043,0.6457943744500415
mlp,ga,3,861,0.6491236655913043,0.6457982412225634
mlp,ga,3,862,0.6491236655913043,0.6458020990234552
mlp,ga,3,863,0.6491236655913043,0.6458059478839047
mlp,ga,3,864,0.6491236655913043,0.6458097878349549
mlp,ga,3,865,0.6491236655913043,0.6458136189075055
mlp,ga,3,866,0.6491236655913043,0.6458174411323137
mlp,ga,3,867,0.6491236655913043,0.6458212545399942
mlp,ga,3,868,0.6491236655913043,0.6458250591610211
mlp,ga,3,869,0.6491236655913043,0.6458288550257278
mlp,ga,3,870,0.6491236655913043,0.645832642164309
mlp,ga,3,871,0.6491236655913043,0.6458364206068199
mlp,ga,3,872,0.6491236655913043,0.6458330047133756
mlp,ga,3,873,0.6491236655913043,0.6458367740843698
mlp,ga,3,874,0.6491236655913043,0.645840534829801
mlp,ga,3,875,0.6491236655913043,0.6458382393015462
mlp,ga,3,876,0.6491236655913043,0.6458419897881783
mlp,ga,3,877,0.6491236655913043,0.6458457317218192
mlp,ga,3,878,0.6491236655913043,0.6458494651316934
mlp,ga,3,879,0.6491236655913043,0.645853190046892
mlp,ga,3,880,0.6491236655913043,0.6458569064963743
mlp,ga,3,881,0.6491236655913043,0.6458606145089678
mlp,ga,3,882,0.6491236655913043,0.6458643141133696
mlp,ga,3,883,0.6491236655913043,0.6458680053381465
mlp,ga,3,884,0.6491236655913043,0.6458603422650435
mlp,ga,3,885,0.6491236655913043,0.6458640296360336
mlp,ga,3,886,0.6491236655913043,0.6458677086833872
mlp,ga,3,887,0.6491236655913043,0.6458713794352563
mlp,ga,3,888,0.6491236655913043,0.6458750419196663
mlp,ga,3,889,0.6491236655913043,0.6458786961645163
mlp,ga,3,890,0.6491236655913043,0.6458823421975801
mlp,ga,3,891,0.6491236655913043,0.6458859800465068
mlp,ga,3,892,0.6491236655913043,0.6458896097388216
mlp,ga,3,893,0.6491236655913043,0.6458932313019263
mlp,ga,3,894,0.6491236655913043,0.6458968447631
mlp,ga,3,895,0.6491236655913043,0.6459004501495003
mlp,ga,3,896,0.6491236655913043,0.6459040474881631
mlp,ga,3,897,0.6491236655913043,0.6459076368060038
mlp,ga,3,898,0.6491236655913043,0.6459112181298182
mlp,ga,3,899,0.6491236655913043,0.6459147914862826
mlp,ga,3,900,0.6491236655913043,0.6459183569019549
mlp,ga,3,901,0.6491236655913043,0.6459219144032748
mlp,ga,3,902,0.6491236655913043,0.6459254640165654
mlp,ga,3,903,0.6491236655913043,0.6459290057680324
mlp,ga,3,904,0.6491236655913043,0.6459325396837661
mlp,ga,3,905,0.6491236655913043,0.6459360657897413
mlp,ga,3,906,0.6491236655913043,0.6459395841118181
mlp,ga,3,907,0.6491236655913043,0.6459430946757426
mlp,ga,3,908,0.6491236655913043,0.6459465975071474
mlp,ga,3,909,0.6491236655913043,0.6459500926315523
mlp,ga,3,910,0.6491236655913043,0.6459535800743653
mlp,ga,3,911,0.6491236655913043,0.6459570598608821
mlp,ga,3,912,0.6491236655913043,0.6459605320162884
mlp,ga,3,913,0.6491236655913043,0.6459639965656586
mlp,ga,3,914,0.6491236655913043,0.645967453533958
mlp,ga,3,915,0.6491236655913043,0.6459709029460425
mlp,ga,3,916,0.6491236655913043,0.6459743448266597
mlp,ga,3,917,0.6491236655913043,0.6459777792004489
mlp,ga,3,918,0.6491236655913043,0.6459812060919421
mlp,ga,3,919,0.6491236655913043,0.6459747475281015
mlp,ga,3,920,0.6491236655913043,0.6459781702651267
mlp,ga,3,921,0.6491236655913043,0.6459815855694984
mlp,ga,3,922,0.6491236655913043,0.6459849934654004
mlp,ga,3,923,0.6491236655913043,0.6459822050090674
mlp,ga,3,924,0.6491236655913043,0.6459856048581823
mlp,ga,3,925,0.6491236655913043,0.6459889973562722
mlp,ga,3,926,0.6491236655913043,0.6459923825271524
mlp,ga,3,927,0.6491236655913043,0.6459957603945357
mlp,ga,3,928,0.6491236655913043,0.645999130982032
mlp,ga,3,929,0.6491236655913043,0.6460024943131508
mlp,ga,3,930,0.6491236655913043,0.6460058504112992
mlp,ga,3,931,0.6491236655913043,0.6460091992997847
mlp,ga,3,932,0.6491236655913043,0.6460125410018143
mlp,ga,3,933,0.6491236655913043,0.6460158755404954
mlp,ga,3,934,0.6491236655913043,0.6460192029388369
mlp,ga,3,935,0.6491236655913043,0.6460225232197485
mlp,ga,3,936,0.6491236655913043,0.6460258364060429
mlp,ga,3,937,0.6491236655913043,0.6460291425204349
mlp,ga,3,938,0.6491236655913043,0.6460324415855423
mlp,ga,3,939,0.6491236655913043,0.6460357336238872
mlp,ga,3,940,0.6491236655913043,0.646039018657895
mlp,ga,3,941,0.6491236655913043,0.6460422967098967
mlp,ga,3,942,0.6491236655913043,0.6460455678021274
mlp,ga,3,943,0.6491236655913043,0.6460404732466604
mlp,ga,3,944,0.6491236655913043,0.6460437393402458
mlp,ga,3,945,0.6491236655913043,0.646046998521464
mlp,ga,3,946,0.6491236655913043,0.6460502508122354
mlp,ga,3,947,0.6491236655913043,0.6460534962343887
mlp,ga,3,948,0.6491236655913043,0.6460567348096597
mlp,ga,3,949,0.6491236655913043,0.646059966559693
mlp,ga,3,950,0.6491236655913043,0.6460631915060421
mlp,ga,3,951,0.6491236655913043,0.6460664096701696
mlp,ga,3,952,0.6491236655913043,0.6460696210734481
