model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,2,219,0.6488357536645024,0.5780140867736377
mlp,random_search,2,220,0.6488357536645024,0.5771343033828165
mlp,random_search,2,221,0.6488357536645024,0.5773638714983637
mlp,random_search,2,222,0.6488357536645024,0.5769369439715578
mlp,random_search,2,223,0.6488357536645024,0.5772018746028781
mlp,random_search,2,224,0.6488357536645024,0.577462563235645
mlp,random_search,2,225,0.6488357536645024,0.5769660115290092
mlp,random_search,2,226,0.6488357536645024,0.5772477717193086
mlp,random_search,2,227,0.6488357536645024,0.5775180754190389
mlp,random_search,2,228,0.6488357536645024,0.5766306530834054
mlp,random_search,2,229,0.6488357536645024,0.5769130865985349
mlp,random_search,2,230,0.6488357536645024,0.57659470545735
mlp,random_search,2,231,0.6488357536645024,0.5768919099772608
mlp,random_search,2,232,0.6488357536645024,0.5771173640739239
mlp,random_search,2,233,0.6488357536645024,0.5774117699193946
mlp,random_search,2,234,0.6488357536645024,0.5776432008026412
mlp,random_search,2,235,0.6488357536645024,0.5769574845115498
mlp,random_search,2,236,0.6488357536645024,0.5772446972715423
mlp,random_search,2,237,0.6488357536645024,0.5774577408501156
mlp,random_search,2,238,0.6488357536645024,0.57767866870724
mlp,random_search,2,239,0.6488357536645024,0.5779306334098907
mlp,random_search,2,240,0.6488357536645024,0.5772322618703013
mlp,random_search,2,241,0.6488357536645024,0.5763682658760447
mlp,random_search,2,242,0.6488357536645024,0.5766146539582284
mlp,random_search,2,243,0.6488357536645024,0.5766870865653239
mlp,random_search,2,244,0.6488357536645024,0.5769452119177969
mlp,random_search,2,245,0.6488357536645024,0.5772162319477551
mlp,random_search,2,246,0.6488357536645024,0.5774958478738396
mlp,random_search,2,247,0.6488357536645024,0.57774030257972
mlp,random_search,2,248,0.6488357536645024,0.5779681444198964
mlp,random_search,2,249,0.6488357536645024,0.5781789509136901
mlp,random_search,2,250,0.6488357536645024,0.5784427143717079
mlp,random_search,2,251,0.6488357536645024,0.5786803833755367
mlp,random_search,2,252,0.6488357536645024,0.5789190653057126
mlp,random_search,2,253,0.6488357536645024,0.5791185804523404
mlp,random_search,2,254,0.6488357536645024,0.5792889803819771
mlp,random_search,2,255,0.6488357536645024,0.579499546128031
mlp,random_search,2,256,0.6488357536645024,0.5797624339445132
mlp,random_search,2,257,0.6488357536645024,0.5800258603839884
mlp,random_search,2,258,0.6488357536645024,0.5802599561228389
mlp,random_search,2,259,0.6488357536645024,0.5796039988421741
mlp,random_search,2,260,0.6488357536645024,0.5787695800841645
mlp,random_search,2,261,0.6488357536645024,0.5790292103362019
mlp,random_search,2,262,0.6488357536645024,0.5792630284380499
mlp,random_search,2,263,0.6488357536645024,0.5794774740076378
mlp,random_search,2,264,0.6488357536645024,0.5796907981392945
mlp,random_search,2,265,0.6488357536645024,0.5799116185877575
mlp,random_search,2,266,0.6488357536645024,0.5801369379189769
mlp,random_search,2,267,0.6488357536645024,0.5803110645301125
mlp,random_search,2,268,0.6488357536645024,0.580550065639847
mlp,random_search,2,269,0.6488357536645024,0.5807593875253956
mlp,random_search,2,270,0.6488357536645024,0.5809862650483921
mlp,random_search,2,271,0.6488357536645024,0.581219720332138
mlp,random_search,2,272,0.6488357536645024,0.5814250054600398
mlp,random_search,2,273,0.6488357536645024,0.581652791380447
mlp,random_search,2,274,0.6488357536645024,0.5808575697007284
mlp,random_search,2,275,0.6488357536645024,0.5801201414979326
mlp,random_search,2,276,0.6488357536645024,0.580233621468075
mlp,random_search,2,277,0.6488357536645024,0.5804663356967464
mlp,random_search,2,278,0.6488357536645024,0.580687738830806
mlp,random_search,2,279,0.6488357536645024,0.5809024756693498
mlp,random_search,2,280,0.6488357536645024,0.5811065061849975
mlp,random_search,2,281,0.6488357536645024,0.5813228733941961
mlp,random_search,2,282,0.6488357536645024,0.5815310330274425
mlp,random_search,2,283,0.6488357536645024,0.5808291262784349
mlp,random_search,2,284,0.6488357536645024,0.5802420821582007
mlp,random_search,2,285,0.6488357536645024,0.5795942120617258
mlp,random_search,2,286,0.6488357536645024,0.5797979177667424
mlp,random_search,2,287,0.6488357536645024,0.5800299047150331
mlp,random_search,2,288,0.6488357536645024,0.5801990880640401
mlp,random_search,2,289,0.6488357536645024,0.580399122485504
mlp,random_search,2,290,0.6488357536645024,0.5806152603503247
mlp,random_search,2,291,0.6488357536645024,0.5808171303269044
mlp,random_search,2,292,0.6488357536645024,0.5810276266957027
mlp,random_search,2,293,0.6488357536645024,0.5812326817135779
mlp,random_search,2,294,0.6488357536645024,0.5804865817029815
mlp,random_search,2,295,0.6488357536645024,0.5806847998292729
mlp,random_search,2,296,0.6488357536645024,0.5808978356178784
mlp,random_search,2,297,0.6488357536645024,0.5810996711735477
mlp,random_search,2,298,0.6488357536645024,0.5806699116096714
mlp,random_search,2,299,0.6488357536645024,0.5806314716081848
mlp,random_search,2,300,0.6488357536645024,0.5803036240742839
mlp,random_search,2,301,0.6488357536645024,0.579664244667246
mlp,random_search,2,302,0.6488357536645024,0.5798169711856546
mlp,random_search,2,303,0.6488357536645024,0.5800186691743852
mlp,random_search,2,304,0.6488357536645024,0.5801757067685741
mlp,random_search,2,305,0.6488357536645024,0.5801098120276126
mlp,random_search,2,306,0.6488357536645024,0.580287014202062
mlp,random_search,2,307,0.6488357536645024,0.5803138511654448
mlp,random_search,2,308,0.6488357536645024,0.5804535871712112
mlp,random_search,2,309,0.6488357536645024,0.5806578352400443
mlp,random_search,2,310,0.6488357536645024,0.5808146994054715
mlp,random_search,2,311,0.6488357536645024,0.5810162592228825
mlp,random_search,2,312,0.6488357536645024,0.5811977223216928
mlp,random_search,2,313,0.6488357536645024,0.5813936580859586
mlp,random_search,2,314,0.6488357536645024,0.581589897103451
mlp,random_search,2,315,0.6488357536645024,0.5815031845012508
mlp,random_search,2,316,0.6488357536645024,0.5808088058113201
mlp,random_search,2,317,0.6488357536645024,0.580950834595517
mlp,random_search,2,318,0.6488357536645024,0.5811163374579683
mlp,random_search,2,319,0.6488357536645024,0.5812686581757688
mlp,random_search,2,320,0.6488357536645024,0.5806052089501067
mlp,random_search,2,321,0.6488357536645024,0.5807925893239542
mlp,random_search,2,322,0.6488357536645024,0.5809918713153496
mlp,random_search,2,323,0.6488357536645024,0.5807477331308666
mlp,random_search,2,324,0.6488357536645024,0.5801080220850535
mlp,random_search,2,325,0.6488357536645024,0.5802832496057566
mlp,random_search,2,326,0.6488357536645024,0.5804149555904269
mlp,random_search,2,327,0.6488357536645024,0.5805994796068326
mlp,random_search,2,328,0.6488357536645024,0.5807583085647824
mlp,random_search,2,329,0.6488357536645024,0.5809543962418421
mlp,random_search,2,330,0.6488357536645024,0.5811152125601962
mlp,random_search,2,331,0.6488357536645024,0.5805043761876596
mlp,random_search,2,332,0.6488357536645024,0.5806246321782854
mlp,random_search,2,333,0.6488357536645024,0.5808093907558001
mlp,random_search,2,334,0.6488357536645024,0.5809937062227364
mlp,random_search,2,335,0.6488357536645024,0.5803126700923051
mlp,random_search,2,336,0.6488357536645024,0.5803926626840177
mlp,random_search,2,337,0.6488357536645024,0.5805596234108369
mlp,random_search,2,338,0.6488357536645024,0.5807307709342595
mlp,random_search,2,339,0.6488357536645024,0.5809142977456305
mlp,random_search,2,340,0.6488357536645024,0.5810001098171169
mlp,random_search,2,341,0.6488357536645024,0.5811842376902253
mlp,random_search,2,342,0.6488357536645024,0.5813527873746979
mlp,random_search,2,343,0.6488357536645024,0.5815154482760789
mlp,random_search,2,344,0.6488357536645024,0.5816786445043822
mlp,random_search,2,345,0.6488357536645024,0.5816441360645973
mlp,random_search,2,346,0.6488357536645024,0.5811335026785418
mlp,random_search,2,347,0.6488357536645024,0.5804899715579273
mlp,random_search,2,348,0.6488357536645024,0.5806672169127048
mlp,random_search,2,349,0.6488357536645024,0.5808327255611034
mlp,random_search,2,350,0.6488357536645024,0.5810202512774328
mlp,random_search,2,351,0.6488357536645024,0.5812041851781462
mlp,random_search,2,352,0.6488357536645024,0.5813780164276728
mlp,random_search,2,353,0.6488357536645024,0.5815543124650328
mlp,random_search,2,354,0.6488357536645024,0.5817282992358512
mlp,random_search,2,355,0.6488357536645024,0.5818917006509086
mlp,random_search,2,356,0.6488357536645024,0.5820442335338971
mlp,random_search,2,357,0.6488357536645024,0.5822125948923195
mlp,random_search,2,358,0.6488357536645024,0.5823805102783066
mlp,random_search,2,359,0.6488357536645024,0.5825613060292909
mlp,random_search,2,360,0.6488357536645024,0.5827318096750064
mlp,random_search,2,361,0.6488357536645024,0.5826178413510307
mlp,random_search,2,362,0.6488357536645024,0.5827872473001949
mlp,random_search,2,363,0.6488357536645024,0.5829499861751535
mlp,random_search,2,364,0.6488357536645024,0.5830858593417352
mlp,random_search,2,365,0.6488357536645024,0.5831683960130656
mlp,random_search,2,366,0.6488357536645024,0.5833213188928269
mlp,random_search,2,367,0.6488357536645024,0.5827302437502752
mlp,random_search,2,368,0.6488357536645024,0.5828535647165086
mlp,random_search,2,369,0.6488357536645024,0.5830305782319716
mlp,random_search,2,370,0.6488357536645024,0.5831902985011972
mlp,random_search,2,371,0.6488357536645024,0.5826825746815865
mlp,random_search,2,372,0.6488357536645024,0.5828567758520984
mlp,random_search,2,373,0.6488357536645024,0.5829977513884264
mlp,random_search,2,374,0.6488357536645024,0.5831416431960681
mlp,random_search,2,375,0.6488357536645024,0.5833104509892282
mlp,random_search,2,376,0.6488357536645024,0.5827414431109879
mlp,random_search,2,377,0.6488357536645024,0.5828606160249863
mlp,random_search,2,378,0.6488357536645024,0.5830251373588118
mlp,random_search,2,379,0.6488357536645024,0.5831723751860848
mlp,random_search,2,380,0.6488357536645024,0.5833368425084936
mlp,random_search,2,381,0.6488357536645024,0.5827549522617551
mlp,random_search,2,382,0.6488357536645024,0.5828997700342144
mlp,random_search,2,383,0.6488357536645024,0.5824177310060282
mlp,random_search,2,384,0.6488357536645024,0.5819119672885519
mlp,random_search,2,385,0.6488357536645024,0.5820619295129781
mlp,random_search,2,386,0.6488357536645024,0.5816541207705245
mlp,random_search,2,387,0.6488357536645024,0.5818035167352199
mlp,random_search,2,388,0.6488357536645024,0.5817640657780629
mlp,random_search,2,389,0.6488357536645024,0.5812508899456408
mlp,random_search,2,390,0.6488357536645024,0.5807890542965087
mlp,random_search,2,391,0.6488357536645024,0.5809378882592278
mlp,random_search,2,392,0.6488357536645024,0.5810798069259595
mlp,random_search,2,393,0.6488357536645024,0.5812316507793321
mlp,random_search,2,394,0.6488357536645024,0.5811473314427105
mlp,random_search,2,395,0.6488357536645024,0.5812748063965305
mlp,random_search,2,396,0.6488357536645024,0.5813907346791164
mlp,random_search,2,397,0.6488357536645024,0.5809570998558198
mlp,random_search,2,398,0.6488357536645024,0.581105898192928
mlp,random_search,2,399,0.6488357536645024,0.5812097250587195
mlp,random_search,2,400,0.6488357536645024,0.581353273367735
mlp,random_search,2,401,0.6488357536645024,0.5814864984650502
mlp,random_search,2,402,0.6488357536645024,0.5816293595429576
mlp,random_search,2,403,0.6488357536645024,0.5816866343338074
mlp,random_search,2,404,0.6488357536645024,0.5818281285611849
mlp,random_search,2,405,0.6488357536645024,0.5813129273416233
mlp,random_search,2,406,0.6488357536645024,0.5814638613693239
mlp,random_search,2,407,0.6488357536645024,0.5816105720208065
mlp,random_search,2,408,0.6488357536645024,0.5810569853754375
mlp,random_search,2,409,0.6488357536645024,0.5805267848127468
mlp,random_search,2,410,0.6488357536645024,0.5806307511004909
mlp,random_search,2,411,0.6488357536645024,0.5801249064462198
mlp,random_search,2,412,0.6488357536645024,0.5802828132551765
mlp,random_search,2,413,0.6488357536645024,0.5804325575576862
mlp,random_search,2,414,0.6488357536645024,0.5804650489293325
mlp,random_search,2,415,0.6488357536645024,0.5806025354206482
mlp,random_search,2,416,0.6488357536645024,0.5801543048538086
mlp,random_search,2,417,0.6488357536645024,0.579643553515029
mlp,random_search,2,418,0.6488357536645024,0.5791520909813258
mlp,random_search,2,419,0.6488357536645024,0.5792762861475509
mlp,random_search,2,420,0.6488357536645024,0.5794379502405178
mlp,random_search,2,421,0.6488357536645024,0.5795818069883872
mlp,random_search,2,422,0.6488357536645024,0.5797255067708792
mlp,random_search,2,423,0.6488357536645024,0.5798754882149996
mlp,random_search,2,424,0.6488357536645024,0.5800305064292874
mlp,random_search,2,425,0.6488357536645024,0.5800209108641091
mlp,random_search,2,426,0.6488357536645024,0.5795813969119747
mlp,random_search,2,427,0.6488357536645024,0.579728703465451
mlp,random_search,2,428,0.6488357536645024,0.5798611997890769
mlp,random_search,2,429,0.6488357536645024,0.5799947814339147
mlp,random_search,2,430,0.6488357536645024,0.5801311913209254
mlp,random_search,2,431,0.6488357536645024,0.5800052975589274
mlp,random_search,2,432,0.6488357536645024,0.5798743959962654
mlp,random_search,2,433,0.6488357536645024,0.57938802341144
mlp,random_search,2,434,0.6488357536645024,0.579528859418937
mlp,random_search,2,435,0.6488357536645024,0.5796737816410963
mlp,random_search,2,436,0.6488357536645024,0.5798160584417807
mlp,random_search,2,437,0.6488357536645024,0.5799272350291808
mlp,random_search,2,438,0.6488357536645024,0.5800785954321386
mlp,random_search,2,439,0.6488357536645024,0.5802114123843469
mlp,random_search,2,440,0.6488357536645024,0.5803469970771598
mlp,random_search,2,441,0.6488357536645024,0.5804597267336886
mlp,random_search,2,442,0.6488357536645024,0.5805781576257859
mlp,random_search,2,443,0.6488357536645024,0.5806956535493465
mlp,random_search,2,444,0.6488357536645024,0.5802604213242256
mlp,random_search,2,445,0.6488357536645024,0.5803588514199832
mlp,random_search,2,446,0.6488357536645024,0.5804890547007158
mlp,random_search,2,447,0.6488357536645024,0.5806210535039644
mlp,random_search,2,448,0.6488357536645024,0.5801273064171054
mlp,random_search,2,449,0.6488357536645024,0.5798687423929181
mlp,random_search,2,450,0.6488357536645024,0.5799471679629123
mlp,random_search,2,451,0.6488357536645024,0.5800670717618832
mlp,random_search,2,452,0.6488357536645024,0.5801914901122014
mlp,random_search,2,453,0.6488357536645024,0.5803385752908137
mlp,random_search,2,454,0.6488357536645024,0.5799807204219457
mlp,random_search,2,455,0.6488357536645024,0.580126746102306
mlp,random_search,2,456,0.6488357536645024,0.5801925519090039
mlp,random_search,2,457,0.6488357536645024,0.5803288996201256
mlp,random_search,2,458,0.6488357536645024,0.5800146046950763
mlp,random_search,2,459,0.6488357536645024,0.5801385425113698
mlp,random_search,2,460,0.6488357536645024,0.5802252172677174
mlp,random_search,2,461,0.6488357536645024,0.5797390004785593
mlp,random_search,2,462,0.6488357536645024,0.579869918189328
mlp,random_search,2,463,0.6488357536645024,0.5797512782260307
mlp,random_search,2,464,0.6488357536645024,0.5795293747750161
mlp,random_search,2,465,0.6488357536645024,0.5790932135005505
mlp,random_search,2,466,0.6488357536645024,0.579222683080629
mlp,random_search,2,467,0.6488357536645024,0.5793610327779342
mlp,random_search,2,468,0.6488357536645024,0.5794953374775446
mlp,random_search,2,469,0.6488357536645024,0.5795875750885088
mlp,random_search,2,470,0.6488357536645024,0.5797236998145443
mlp,random_search,2,471,0.6488357536645024,0.5798268114743075
mlp,random_search,2,472,0.6488357536645024,0.5793624788455196
mlp,random_search,2,473,0.6488357536645024,0.5794973270370729
mlp,random_search,2,474,0.6488357536645024,0.5796217972693567
mlp,random_search,2,475,0.6488357536645024,0.5797222980992373
mlp,random_search,2,476,0.6488357536645024,0.579847912255085
mlp,random_search,2,477,0.6488357536645024,0.5799445002724142
mlp,random_search,2,478,0.6488357536645024,0.580065140341008
mlp,random_search,2,479,0.6488357536645024,0.5801936892610362
mlp,random_search,2,480,0.6488357536645024,0.5801339753094826
