model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,de,3,533,0.6492786136465019,0.6464346228600198
mlp,de,3,534,0.6492786136465019,0.646438414614465
mlp,de,3,535,0.6492786136465019,0.6464423576338185
mlp,de,3,536,0.6492786136465019,0.6464469882205655
mlp,de,3,537,0.6492786136465019,0.646450900588811
mlp,de,3,538,0.6492786136465019,0.646455209992846
mlp,de,3,539,0.6492786136465019,0.6464590925902034
mlp,de,3,540,0.6492786136465019,0.6464621407781882
mlp,de,3,541,0.6492786136465019,0.6464655460326604
mlp,de,3,542,0.6492786136465019,0.6464698783040663
mlp,de,3,543,0.6492786136465019,0.6464726859742649
mlp,de,3,544,0.6492786136465019,0.6464760123287284
mlp,de,3,545,0.6492786136465019,0.6464798140124712
mlp,de,3,546,0.6492786136465019,0.6464836017706326
mlp,de,3,547,0.6492786136465019,0.6464873756795866
mlp,de,3,548,0.6492786136465019,0.6464907318263264
mlp,de,3,549,0.6492786136465019,0.6464940353811923
mlp,de,3,550,0.6492786136465019,0.6464954751717522
mlp,de,3,551,0.6492786136465019,0.6464986777690314
mlp,de,3,552,0.6492786136465019,0.6465019088288745
mlp,de,3,553,0.6492786136465019,0.6465051682766481
mlp,de,3,554,0.6492786136465019,0.6465090554186831
mlp,de,3,555,0.6492786136465019,0.6465127290665207
mlp,de,3,556,0.6492786136465019,0.6465154736552444
mlp,de,3,557,0.6492786136465019,0.646518844326955
mlp,de,3,558,0.6492786136465019,0.6465224806811513
mlp,de,3,559,0.6492786136465019,0.6465264604998152
mlp,de,3,560,0.6492786136465019,0.6465300702667236
mlp,de,3,561,0.6492786136465019,0.646533311960763
mlp,de,3,562,0.6492786136465019,0.6465368966903141
mlp,de,3,563,0.6492786136465019,0.6465405080471942
mlp,de,3,564,0.6492786136465019,0.6465437924971068
mlp,de,3,565,0.6492786136465019,0.6465451059974469
mlp,de,3,566,0.6492786136465019,0.6465488401652324
mlp,de,3,567,0.6492786136465019,0.646553225045233
mlp,de,3,568,0.6492786136465019,0.6465545150014724
mlp,de,3,569,0.6492786136465019,0.6465576681572216
mlp,de,3,570,0.6492786136465019,0.6465616259975329
mlp,de,3,571,0.6492786136465019,0.6465647556553705
mlp,de,3,572,0.6492786136465019,0.6465690743817172
mlp,de,3,573,0.6492786136465019,0.6465721028443104
mlp,de,3,574,0.6492786136465019,0.6465751207547694
mlp,de,3,575,0.6492786136465019,0.6465781281681484
mlp,de,3,576,0.6492786136465019,0.6465815479629408
mlp,de,3,577,0.6492786136465019,0.6465840733917693
mlp,de,3,578,0.6492786136465019,0.6465874710675076
mlp,de,3,579,0.6492786136465019,0.6465905128456687
mlp,de,3,580,0.6492786136465019,0.6465933914550255
mlp,de,3,581,0.6492786136465019,0.6465967555488525
mlp,de,3,582,0.6492786136465019,0.6465979396805369
mlp,de,3,583,0.6492786136465019,0.6466004110025205
mlp,de,3,584,0.6492786136465019,0.6466027979684519
mlp,de,3,585,0.6492786136465019,0.6466063122368204
mlp,de,3,586,0.6492786136465019,0.6466087566193464
mlp,de,3,587,0.6492786136465019,0.6466119847218575
mlp,de,3,588,0.6492786136465019,0.646615390135237
mlp,de,3,589,0.6492786136465019,0.6466177314817337
mlp,de,3,590,0.6492786136465019,0.6466198772389281
mlp,de,3,591,0.6492786136465019,0.6466211165564496
mlp,de,3,592,0.6492786136465019,0.6466239599126847
mlp,de,3,593,0.6492786136465019,0.6466262336439899
mlp,de,3,594,0.6492786136465019,0.6466293198158581
mlp,de,3,595,0.6492786136465019,0.6466313908205056
mlp,de,3,596,0.6492786136465019,0.6466345321996547
mlp,de,3,597,0.6492786136465019,0.6466360682985496
mlp,de,3,598,0.6492786136465019,0.6466392653916433
mlp,de,3,599,0.6492786136465019,0.6466430433051803
mlp,de,3,600,0.6492786136465019,0.6466453324992578
mlp,de,3,601,0.6492786136465019,0.6466484982188406
mlp,de,3,602,0.6492786136465019,0.6466513959590052
mlp,de,3,603,0.6492786136465019,0.6466536599122269
mlp,de,3,604,0.6492786136465019,0.646655916368915
mlp,de,3,605,0.6492786136465019,0.6466592266641135
mlp,de,3,606,0.6492786136465019,0.64666289143027
mlp,de,3,607,0.6492786136465019,0.646665996930333
mlp,de,3,608,0.6492786136465019,0.6466690922149354
mlp,de,3,609,0.6492786136465019,0.6466719228316564
mlp,de,3,610,0.6492786136465019,0.6466746715821337
mlp,de,3,611,0.6492786136465019,0.6466779186744117
mlp,de,3,612,0.6492786136465019,0.6466809742484217
mlp,de,3,613,0.6492786136465019,0.6466836225505412
mlp,de,3,614,0.6492786136465019,0.6466862622262696
mlp,de,3,615,0.6492786136465019,0.6466888933176864
mlp,de,3,616,0.6492786136465019,0.6466915877451298
mlp,de,3,617,0.6492786136465019,0.6466942016765764
mlp,de,3,618,0.6492786136465019,0.6466968787946124
mlp,de,3,619,0.6492786136465019,0.6466989392207546
mlp,de,3,620,0.6492786136465019,0.6467021000364696
mlp,de,3,621,0.6492786136465019,0.6467052506724238
mlp,de,3,622,0.6492786136465019,0.6467082131793306
mlp,de,3,623,0.6492786136465019,0.6467110951048749
mlp,de,3,624,0.6492786136465019,0.6467146065479766
mlp,de,3,625,0.6492786136465019,0.6467172918779764
mlp,de,3,626,0.6492786136465019,0.6467203930809893
mlp,de,3,627,0.6492786136465019,0.6467224956763897
mlp,de,3,628,0.6492786136465019,0.6467254024188931
mlp,de,3,629,0.6492786136465019,0.6467278423296303
mlp,de,3,630,0.6492786136465019,0.6467296418935216
mlp,de,3,631,0.6492786136465019,0.646732137521975
mlp,de,3,632,0.6492786136465019,0.6467350106112891
mlp,de,3,633,0.6492786136465019,0.6467373149680679
mlp,de,3,634,0.6492786136465019,0.646740066105758
mlp,de,3,635,0.6492786136465019,0.6467429131354631
mlp,de,3,636,0.6492786136465019,0.6467457512122446
mlp,de,3,637,0.6492786136465019,0.6467485803782671
mlp,de,3,638,0.6492786136465019,0.6467505678067521
mlp,de,3,639,0.6492786136465019,0.6467525836949998
mlp,de,3,640,0.6492786136465019,0.6467546970237606
mlp,de,3,641,0.6492786136465019,0.6467580818211185
mlp,de,3,642,0.6492786136465019,0.6467601800022413
mlp,de,3,643,0.6492786136465019,0.646762960328783
mlp,de,3,644,0.6492786136465019,0.6467653538429428
mlp,de,3,645,0.6492786136465019,0.6467661609225493
mlp,de,3,646,0.6492786136465019,0.6467689190789673
mlp,de,3,647,0.6492786136465019,0.6467720793850812
mlp,de,3,648,0.6492786136465019,0.6467744440518445
mlp,de,3,649,0.6492786136465019,0.6467767332078086
mlp,de,3,650,0.6492786136465019,0.6467796284566643
mlp,de,3,651,0.6492786136465019,0.6467819365892999
mlp,de,3,652,0.6492786136465019,0.6467846451681024
mlp,de,3,653,0.6492786136465019,0.6467873454511046
mlp,de,3,654,0.6492786136465019,0.6467900374763607
mlp,de,3,655,0.6492786136465019,0.6467927212816922
mlp,de,3,656,0.6492786136465019,0.6467955656775495
mlp,de,3,657,0.6492786136465019,0.6467984014146674
mlp,de,3,658,0.6492786136465019,0.646799579813734
mlp,de,3,659,0.6492786136465019,0.6468021656604408
mlp,de,3,660,0.6492786136465019,0.646802898621848
mlp,de,3,661,0.6492786136465019,0.6468060746233283
mlp,de,3,662,0.6492786136465019,0.6468080035099578
mlp,de,3,663,0.6492786136465019,0.6468102270684684
mlp,de,3,664,0.6492786136465019,0.6468120772090233
mlp,de,3,665,0.6492786136465019,0.6468138884609672
mlp,de,3,666,0.6492786136465019,0.6468168910866035
mlp,de,3,667,0.6492786136465019,0.6468191875926547
mlp,de,3,668,0.6492786136465019,0.6468215435061355
mlp,de,3,669,0.6492786136465019,0.6468233629035809
mlp,de,3,670,0.6492786136465019,0.6468255733820049
mlp,de,3,671,0.6492786136465019,0.6468272823375855
mlp,de,3,672,0.6492786136465019,0.64682941451606
mlp,de,3,673,0.6492786136465019,0.646832790579106
mlp,de,3,674,0.6492786136465019,0.646835828093017
mlp,de,3,675,0.6492786136465019,0.6468385285624555
mlp,de,3,676,0.6492786136465019,0.6468403039941634
mlp,de,3,677,0.6492786136465019,0.6468428263368139
mlp,de,3,678,0.6492786136465019,0.6468450473313361
mlp,de,3,679,0.6492786136465019,0.6468475552586367
mlp,de,3,680,0.6492786136465019,0.6468495674260468
mlp,de,3,681,0.6492786136465019,0.6468508908991152
mlp,de,3,682,0.6492786136465019,0.6468526325845959
mlp,de,3,683,0.6492786136465019,0.6468551147183937
mlp,de,3,684,0.6492786136465019,0.6468567803388442
mlp,de,3,685,0.6492786136465019,0.6468588936280542
mlp,de,3,686,0.6492786136465019,0.6468610007560711
mlp,de,3,687,0.6492786136465019,0.6468627150495805
mlp,de,3,688,0.6492786136465019,0.6468651644898697
mlp,de,3,689,0.6492786136465019,0.6468681210517137
mlp,de,3,690,0.6492786136465019,0.6468695929461696
mlp,de,3,691,0.6492786136465019,0.6468716052664684
mlp,de,3,692,0.6492786136465019,0.6468740277010089
mlp,de,3,693,0.6492786136465019,0.6468760917064154
mlp,de,3,694,0.6492786136465019,0.6468784368953016
mlp,de,3,695,0.6492786136465019,0.646880424908794
mlp,de,3,696,0.6492786136465019,0.6468831070559283
mlp,de,3,697,0.6492786136465019,0.646886003940497
mlp,de,3,698,0.6492786136465019,0.6468883849233451
mlp,de,3,699,0.6492786136465019,0.6468900939543163
mlp,de,3,700,0.6492786136465019,0.6468921143678782
mlp,de,3,701,0.6492786136465019,0.6468944764443414
mlp,de,3,702,0.6492786136465019,0.6468964848588761
mlp,de,3,703,0.6492786136465019,0.6468988339984346
mlp,de,3,704,0.6492786136465019,0.6469008305175385
mlp,de,3,705,0.6492786136465019,0.6469031668288165
mlp,de,3,706,0.6492786136465019,0.6469053710905581
mlp,de,3,707,0.6492786136465019,0.6469075691167642
mlp,de,3,708,0.6492786136465019,0.6469098860106227
mlp,de,3,709,0.6492786136465019,0.6469121963688143
mlp,de,3,710,0.6492786136465019,0.6469145002189548
mlp,de,3,711,0.6492786136465019,0.646916517384242
mlp,de,3,712,0.6492786136465019,0.6469192440653173
mlp,de,3,713,0.6492786136465019,0.6469208141583491
mlp,de,3,714,0.6492786136465019,0.6469230930320329
mlp,de,3,715,0.6492786136465019,0.6469255203773924
mlp,de,3,716,0.6492786136465019,0.6469270441754011
mlp,de,3,717,0.6492786136465019,0.6469286563837648
mlp,de,3,718,0.6492786136465019,0.6469299865673895
mlp,de,3,719,0.6492786136465019,0.6469322368363758
mlp,de,3,720,0.6492786136465019,0.6469341118168843
mlp,de,3,721,0.6492786136465019,0.6469365036797791
mlp,de,3,722,0.6492786136465019,0.646938459575822
mlp,de,3,723,0.6492786136465019,0.6469404407123258
mlp,de,3,724,0.6492786136465019,0.6469422940025056
mlp,de,3,725,0.6492786136465019,0.6469449973702266
mlp,de,3,726,0.6492786136465019,0.6469470832906785
mlp,de,3,727,0.6492786136465019,0.6469489502785148
mlp,de,3,728,0.6492786136465019,0.6469498997722333
mlp,de,3,729,0.6492786136465019,0.6469522437299724
mlp,de,3,730,0.6492786136465019,0.646954429601532
mlp,de,3,731,0.6492786136465019,0.6469570941788217
mlp,de,3,732,0.6492786136465019,0.6469589347379322
mlp,de,3,733,0.6492786136465019,0.6469608910858995
mlp,de,3,734,0.6492786136465019,0.646963535969434
mlp,de,3,735,0.6492786136465019,0.6469661133549311
mlp,de,3,736,0.6492786136465019,0.6469679918158928
mlp,de,3,737,0.6492786136465019,0.646969805101689
mlp,de,3,738,0.6492786136465019,0.6469711034760791
mlp,de,3,739,0.6492786136465019,0.6469728477288483
mlp,de,3,740,0.6492786136465019,0.6469749762183614
mlp,de,3,741,0.6492786136465019,0.6469763818641554
mlp,de,3,742,0.6492786136465019,0.6469780522782165
mlp,de,3,743,0.6492786136465019,0.6469803141795433
mlp,de,3,744,0.6492786136465019,0.6469820938425381
mlp,de,3,745,0.6492786136465019,0.6469834823873827
mlp,de,3,746,0.6492786136465019,0.6469859059719698
mlp,de,3,747,0.6492786136465019,0.6469879970348835
mlp,de,3,748,0.6492786136465019,0.6469894017452607
mlp,de,3,749,0.6492786136465019,0.6469915416723614
mlp,de,3,750,0.6492786136465019,0.6469940892642653
mlp,de,3,751,0.6492786136465019,0.6469951854042676
mlp,de,3,752,0.6492786136465019,0.6469966319630014
mlp,de,3,753,0.6492786136465019,0.6469983686847607
mlp,de,3,754,0.6492786136465019,0.6469997484615673
mlp,de,3,755,0.6492786136465019,0.6470010952314881
mlp,de,3,756,0.6492786136465019,0.6470024384385255
mlp,de,3,757,0.6492786136465019,0.6470037780967991
mlp,de,3,758,0.6492786136465019,0.6470049389808751
mlp,de,3,759,0.6492786136465019,0.647006651028921
mlp,de,3,760,0.6492786136465019,0.6470088247051514
mlp,de,3,761,0.6492786136465019,0.647010585330536
mlp,de,3,762,0.6492786136465019,0.6470126609497132
mlp,de,3,763,0.6492786136465019,0.6470146730978376
mlp,de,3,764,0.6492786136465019,0.6470163612003897
mlp,de,3,765,0.6492786136465019,0.6470174950134956
mlp,de,3,766,0.6492786136465019,0.6470199555103452
mlp,de,3,767,0.6492786136465019,0.6470218899266204
mlp,de,3,768,0.6492786136465019,0.647022925604328
mlp,de,3,769,0.6492786136465019,0.6470249087049316
mlp,de,3,770,0.6492786136465019,0.6470265415803829
mlp,de,3,771,0.6492786136465019,0.6470286584459907
mlp,de,3,772,0.6492786136465019,0.6470306264142842
mlp,de,3,773,0.6492786136465019,0.647032503399859
mlp,de,3,774,0.6492786136465019,0.647033431499582
mlp,de,3,775,0.6492786136465019,0.6470353856911549
mlp,de,3,776,0.6492786136465019,0.6470369639393269
mlp,de,3,777,0.6492786136465019,0.6470385665890863
mlp,de,3,778,0.6492786136465019,0.6470396529150984
mlp,de,3,779,0.6492786136465019,0.6470409069675201
mlp,de,3,780,0.6492786136465019,0.6470424983980777
mlp,de,3,781,0.6492786136465019,0.6470440574350489
mlp,de,3,782,0.6492786136465019,0.6470454709054351
mlp,de,3,783,0.6492786136465019,0.6470473897548132
mlp,de,3,784,0.6492786136465019,0.6470485977311743
mlp,de,3,785,0.6492786136465019,0.6470505077085468
mlp,de,3,786,0.6492786136465019,0.6470525536846987
mlp,de,3,787,0.6492786136465019,0.6470542005804271
mlp,de,3,788,0.6492786136465019,0.6470562086106982
mlp,de,3,789,0.6492786136465019,0.6470580992588071
mlp,de,3,790,0.6492786136465019,0.6470596487822801
mlp,de,3,791,0.6492786136465019,0.6470615303008467
mlp,de,3,792,0.6492786136465019,0.6470631834460074
mlp,de,3,793,0.6492786136465019,0.6470650557619247
mlp,de,3,794,0.6492786136465019,0.6470665608633236
mlp,de,3,795,0.6492786136465019,0.6470681178728637
mlp,de,3,796,0.6492786136465019,0.6470703663608497
mlp,de,3,797,0.6492786136465019,0.647071886883361
mlp,de,3,798,0.6492786136465019,0.6470738753020087
mlp,de,3,799,0.6492786136465019,0.6470750828678346
mlp,de,3,800,0.6492786136465019,0.6470765917927528
mlp,de,3,801,0.6492786136465019,0.6470791473853659
mlp,de,3,802,0.6492786136465019,0.6470806751111295
mlp,de,3,803,0.6492786136465019,0.6470825023276394
mlp,de,3,804,0.6492786136465019,0.6470836916535962
mlp,de,3,805,0.6492786136465019,0.6470852080409181
mlp,de,3,806,0.6492786136465019,0.6470867755999526
mlp,de,3,807,0.6492786136465019,0.6470876533622337
mlp,de,3,808,0.6492786136465019,0.6470888029988543
mlp,de,3,809,0.6492786136465019,0.6470906066168639
mlp,de,3,810,0.6492786136465019,0.647091695105703
mlp,de,3,811,0.6492786136465019,0.6470927809102295
mlp,de,3,812,0.6492786136465019,0.6470945729657199
mlp,de,3,813,0.6492786136465019,0.6470962244861662
mlp,de,3,814,0.6492786136465019,0.6470975183028627
mlp,de,3,815,0.6492786136465019,0.6470990534468135
mlp,de,3,816,0.6492786136465019,0.6470998522202678
mlp,de,3,817,0.6492786136465019,0.6471018143621514
mlp,de,3,818,0.6492786136465019,0.6471023642557859
mlp,de,3,819,0.6492786136465019,0.6471043455970908
mlp,de,3,820,0.6492786136465019,0.6471061060658366
mlp,de,3,821,0.6492786136465019,0.6471075116690117
mlp,de,3,822,0.6492786136465019,0.6471086714857673
mlp,de,3,823,0.6492786136465019,0.6471102858084924
mlp,de,3,824,0.6492786136465019,0.6471115468588184
mlp,de,3,825,0.6492786136465019,0.6471135026599403
mlp,de,3,826,0.6492786136465019,0.6471148907999071
mlp,de,3,827,0.6492786136465019,0.6471168378276998
mlp,de,3,828,0.6492786136465019,0.6471185661998505
mlp,de,3,829,0.6492786136465019,0.6471194891938512
mlp,de,3,830,0.6492786136465019,0.6471212102068328
mlp,de,3,831,0.6492786136465019,0.6471229270777855
mlp,de,3,832,0.6492786136465019,0.6471243470974607
mlp,de,3,833,0.6492786136465019,0.647125630796566
mlp,de,3,834,0.6492786136465019,0.6471267256282212
mlp,de,3,835,0.6492786136465019,0.647127234492565
mlp,de,3,836,0.6492786136465019,0.6471295430441953
mlp,de,3,837,0.6492786136465019,0.6471314228280604
mlp,de,3,838,0.6492786136465019,0.6471319507101276
mlp,de,3,839,0.6492786136465019,0.6471330050713215
mlp,de,3,840,0.6492786136465019,0.6471345840838776
mlp,de,3,841,0.6492786136465019,0.6471368438734635
mlp,de,3,842,0.6492786136465019,0.6471387301429539
mlp,de,3,843,0.6492786136465019,0.6471397977470512
mlp,de,3,844,0.6492786136465019,0.647141203792348
mlp,de,3,845,0.6492786136465019,0.6471428685570535
mlp,de,3,846,0.6492786136465019,0.6471427759112393
mlp,de,3,847,0.6492786136465019,0.647143650707361
mlp,de,3,848,0.6492786136465019,0.6471453066970558
mlp,de,3,849,0.6492786136465019,0.647146880583471
mlp,de,3,850,0.6492786136465019,0.6471481902607523
mlp,de,3,851,0.6492786136465019,0.6471486382941827
mlp,de,3,852,0.6492786136465019,0.6471504885811432
mlp,de,3,853,0.6492786136465019,0.6471515558642159
mlp,de,3,854,0.6492786136465019,0.6471531910143561
mlp,de,3,855,0.6492786136465019,0.6471548222879868
mlp,de,3,856,0.6492786136465019,0.6471563721874909
mlp,de,3,857,0.6492786136465019,0.6471577117572228
mlp,de,3,858,0.6492786136465019,0.6471590998095137
mlp,de,3,859,0.6492786136465019,0.6471603042481143
mlp,de,3,860,0.6492786136465019,0.6471610681855072
mlp,de,3,861,0.6492786136465019,0.6471630389707853
mlp,de,3,862,0.6492786136465019,0.647164799720946
mlp,de,3,863,0.6492786136465019,0.6471654788088541
mlp,de,3,864,0.6492786136465019,0.6471673095038833
mlp,de,3,865,0.6492786136465019,0.647168035358649
mlp,de,3,866,0.6492786136465019,0.6471690151789644
mlp,de,3,867,0.6492786136465019,0.6471699161094746
mlp,de,3,868,0.6492786136465019,0.6471703813996719
mlp,de,3,869,0.6492786136465019,0.6471720685654191
mlp,de,3,870,0.6492786136465019,0.6471731665035593
mlp,de,3,871,0.6492786136465019,0.6471741094159797
mlp,de,3,872,0.6492786136465019,0.6471749993385891
mlp,de,3,873,0.6492786136465019,0.64717598870979
mlp,de,3,874,0.6492786136465019,0.6471758611371223
mlp,de,3,875,0.6492786136465019,0.6471769990694483
mlp,de,3,876,0.6492786136465019,0.6471786904460403
mlp,de,3,877,0.6492786136465019,0.6471799740184482
mlp,de,3,878,0.6492786136465019,0.6471803973138204
mlp,de,3,879,0.6492786136465019,0.6471821294239744
mlp,de,3,880,0.6492786136465019,0.6471832789502738
mlp,de,3,881,0.6492786136465019,0.6471846268984213
mlp,de,3,882,0.6492786136465019,0.6471859466645487
mlp,de,3,883,0.6492786136465019,0.6471874891144966
mlp,de,3,884,0.6492786136465019,0.6471882767153019
mlp,de,3,885,0.6492786136465019,0.647189587883559
mlp,de,3,886,0.6492786136465019,0.64719084611783
mlp,de,3,887,0.6492786136465019,0.6471919517613526
mlp,de,3,888,0.6492786136465019,0.6471938777566667
mlp,de,3,889,0.6492786136465019,0.6471950522358411
mlp,de,3,890,0.6492786136465019,0.647195726480251
mlp,de,3,891,0.6492786136465019,0.6471976417542354
mlp,de,3,892,0.6492786136465019,0.647198435753246
mlp,de,3,893,0.6492786136465019,0.6471997237990126
mlp,de,3,894,0.6492786136465019,0.6472003402741653
mlp,de,3,895,0.6492786136465019,0.6472010543151281
mlp,de,3,896,0.6492786136465019,0.6472015690962891
mlp,de,3,897,0.6492786136465019,0.647203070105194
mlp,de,3,898,0.6492786136465019,0.6472049622716696
mlp,de,3,899,0.6492786136465019,0.6472059143013194
mlp,de,3,900,0.6492786136465019,0.6472067411986862
mlp,de,3,901,0.6492786136465019,0.6472082297544794
mlp,de,3,902,0.6492786136465019,0.6472099359291577
mlp,de,3,903,0.6492786136465019,0.6472114421912669
mlp,de,3,904,0.6492786136465019,0.6472122593148733
mlp,de,3,905,0.6492786136465019,0.6472136617820924
mlp,de,3,906,0.6492786136465019,0.647215183355339
mlp,de,3,907,0.6492786136465019,0.6472157739498599
mlp,de,3,908,0.6492786136465019,0.6472168997381779
mlp,de,3,909,0.6492786136465019,0.6472186563249728
mlp,de,3,910,0.6492786136465019,0.647219630454398
mlp,de,3,911,0.6492786136465019,0.6472207968565363
mlp,de,3,912,0.6492786136465019,0.6472219607007752
mlp,de,3,913,0.6492786136465019,0.6472225157668814
mlp,de,3,914,0.6492786136465019,0.6472239658918285
mlp,de,3,915,0.6492786136465019,0.6472254370663881
mlp,de,3,916,0.6492786136465019,0.6472261799177038
mlp,de,3,917,0.6492786136465019,0.6472270660032865
mlp,de,3,918,0.6492786136465019,0.6472286013654117
mlp,de,3,919,0.6492786136465019,0.6472296274269534
mlp,de,3,920,0.6492786136465019,0.6472312529219072
mlp,de,3,921,0.6492786136465019,0.6472322498148011
mlp,de,3,922,0.6492786136465019,0.6472329564074383
mlp,de,3,923,0.6492786136465019,0.6472342851389777
mlp,de,3,924,0.6492786136465019,0.6472357787826631
mlp,de,3,925,0.6492786136465019,0.6472362398847742
mlp,de,3,926,0.6492786136465019,0.6472380389685757
mlp,de,3,927,0.6492786136465019,0.6472387355049918
mlp,de,3,928,0.6492786136465019,0.6472393589477731
mlp,de,3,929,0.6492786136465019,0.6472402432082457
mlp,de,3,930,0.6492786136465019,0.6472412207868143
mlp,de,3,931,0.6492786136465019,0.6472425767825251
mlp,de,3,932,0.6492786136465019,0.6472433359511396
mlp,de,3,933,0.6492786136465019,0.6472448528954192
mlp,de,3,934,0.6492786136465019,0.6472458450785316
mlp,de,3,935,0.6492786136465019,0.6472475692167468
mlp,de,3,936,0.6492786136465019,0.64724912408098
mlp,de,3,937,0.6492786136465019,0.6472499667664828
mlp,de,3,938,0.6492786136465019,0.6472505715891262
mlp,de,3,939,0.6492786136465019,0.6472511515232813
mlp,de,3,940,0.6492786136465019,0.6472528137889481
mlp,de,3,941,0.6492786136465019,0.6472541901548302
mlp,de,3,942,0.6492786136465019,0.6472548584542692
mlp,de,3,943,0.6492786136465019,0.6472562296859916
mlp,de,3,944,0.6492786136465019,0.647258043668639
mlp,de,3,945,0.6492786136465019,0.6472589166357328
mlp,de,3,946,0.6492786136465019,0.6472598813664796
mlp,de,3,947,0.6492786136465019,0.6472613584135732
mlp,de,3,948,0.6492786136465019,0.6472628090148608
mlp,de,3,949,0.6492786136465019,0.6472643731774523
mlp,de,3,950,0.6492786136465019,0.6472651183452408
mlp,de,3,951,0.6492786136465019,0.6472666767900034
mlp,de,3,952,0.6492786136465019,0.6472679063932579
mlp,de,3,953,0.6492786136465019,0.6472681111850856
mlp,de,3,954,0.6492786136465019,0.6472688260810461
mlp,de,3,955,0.6492786136465019,0.6472690294809664
mlp,de,3,956,0.6492786136465019,0.6472693945810656
mlp,de,3,957,0.6492786136465019,0.6472703835408529
mlp,de,3,958,0.6492786136465019,0.647270723287068
mlp,de,3,959,0.6492786136465019,0.6472726554019677
mlp,de,3,960,0.6492786136465019,0.64727400689698
mlp,de,3,961,0.6492786136465019,0.6472750560290356
mlp,de,3,962,0.6492786136465019,0.647275734770587
mlp,de,3,963,0.6492786136465019,0.6472776536560547
mlp,de,3,964,0.6492786136465019,0.6472785809364138
mlp,de,3,965,0.6492786136465019,0.6472793915643832
mlp,de,3,966,0.6492786136465019,0.6472802463496187
mlp,de,3,967,0.6492786136465019,0.6472814657180456
mlp,de,3,968,0.6492786136465019,0.6472827969421114
mlp,de,3,969,0.6492786136465019,0.6472838512564778
mlp,de,3,970,0.6492786136465019,0.6472850631372632
mlp,de,3,971,0.6492786136465019,0.6472865461647062
mlp,de,3,972,0.6492786136465019,0.6472869555399283
mlp,de,3,973,0.6492786136465019,0.6472878419075925
mlp,de,3,974,0.6492786136465019,0.6472886128300661
mlp,de,3,975,0.6492786136465019,0.6472893594422935
mlp,de,3,976,0.6492786136465019,0.6472905582293591
mlp,de,3,977,0.6492786136465019,0.6472919585228438
mlp,de,3,978,0.6492786136465019,0.6472928352885593
mlp,de,3,979,0.6492786136465019,0.6472940268517152
mlp,de,3,980,0.6492786136465019,0.6472951256215278
mlp,de,3,981,0.6492786136465019,0.6472968315376172
mlp,de,3,982,0.6492786136465019,0.647298714379352
mlp,de,3,983,0.6492786136465019,0.6472993995962363
mlp,de,3,984,0.6492786136465019,0.6473006234307863
mlp,de,3,985,0.6492786136465019,0.6473015076669355
mlp,de,3,986,0.6492786136465019,0.6473026370693454
mlp,de,3,987,0.6492786136465019,0.6473036744177835
mlp,de,3,988,0.6492786136465019,0.6473034323284923
mlp,de,3,989,0.6492786136465019,0.6473042653339713
mlp,de,3,990,0.6492786136465019,0.6473046046434374
mlp,de,3,991,0.6492786136465019,0.6473057252224483
mlp,de,3,992,0.6492786136465019,0.6473075801185156
mlp,de,3,993,0.6492786136465019,0.6473090299305108
mlp,de,3,994,0.6492786136465019,0.6473104767809975
mlp,de,3,995,0.6492786136465019,0.647311920723242
mlp,de,3,996,0.6492786136465019,0.6473128949221166
mlp,de,3,997,0.6492786136465019,0.6473141336734171
mlp,de,3,998,0.649322890821618,0.6473161464561306
mlp,de,3,999,0.649322890821618,0.6473170027178585
mlp,de,3,1000,0.649322890821618,0.6473186765050912
