experiment,experiment_label,model,optimizer,seed,signal_row_id,entry_row_id,signal_datetime,entry_datetime,direction,y_true_signal,y_pred,y_proba,confidence,entry_price,exit_price,entry_high,entry_low,entry_close,gross_points,cost_points,net_points,exit_reason,equity_points
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2177,2178,2024-06-14 11:35:00,2024-06-14 11:40:00,long,1,1,0.6650405177068358,0.6650405177068358,120910.0,120875.0,120910.0,120780.0,120875.0,-35.0,5.0,-40.0,close,-455.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2178,2179,2024-06-14 11:40:00,2024-06-14 11:45:00,long,1,1,0.5983216765457814,0.5983216765457814,120900.0,120880.0,120900.0,120815.0,120880.0,-20.0,5.0,-25.0,close,-480.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2179,2180,2024-06-14 11:45:00,2024-06-14 11:50:00,long,1,1,0.5954246062422207,0.5954246062422207,121275.0,121260.0,121285.0,120875.0,121260.0,-15.0,5.0,-20.0,close,-500.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2180,2181,2024-06-14 11:50:00,2024-06-14 11:55:00,long,1,1,0.861626182082048,0.861626182082048,121300.0,121575.0,121585.0,121215.0,121575.0,275.0,5.0,270.0,close,-230.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2181,2182,2024-06-14 11:55:00,2024-06-14 12:00:00,long,1,1,0.958049561572856,0.958049561572856,121570.0,121845.0,121920.0,121570.0,121845.0,275.0,5.0,270.0,close,40.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2182,2183,2024-06-14 12:00:00,2024-06-14 12:05:00,long,1,1,0.9841366630857542,0.9841366630857542,121830.0,122020.0,122075.0,121830.0,122020.0,190.0,5.0,185.0,close,225.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2183,2184,2024-06-14 12:05:00,2024-06-14 12:10:00,long,0,1,0.9866068585371548,0.9866068585371548,121930.0,121990.0,122120.0,121930.0,121990.0,60.0,5.0,55.0,close,280.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2184,2185,2024-06-14 12:10:00,2024-06-14 12:15:00,long,0,1,0.9675952111124276,0.9675952111124276,121905.0,121930.0,122010.0,121905.0,121930.0,25.0,5.0,20.0,close,300.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2185,2186,2024-06-14 12:15:00,2024-06-14 12:20:00,long,0,1,0.9226018789383248,0.9226018789383248,121930.0,121940.0,122000.0,121930.0,121940.0,10.0,5.0,5.0,close,305.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2186,2187,2024-06-14 12:20:00,2024-06-14 12:25:00,long,0,1,0.8468447405415561,0.8468447405415561,121790.0,121850.0,121950.0,121785.0,121850.0,60.0,5.0,55.0,close,360.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2187,2188,2024-06-14 12:25:00,2024-06-14 12:30:00,long,0,1,0.6358527512411295,0.6358527512411295,121695.0,121695.0,121860.0,121690.0,121695.0,0.0,5.0,-5.0,close,355.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2188,2189,2024-06-14 12:30:00,2024-06-14 12:35:00,short,0,0,0.3706504048014125,0.6293495951985875,121665.0,121705.0,121795.0,121660.0,121705.0,-40.0,5.0,-45.0,close,310.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2189,2190,2024-06-14 12:35:00,2024-06-14 12:40:00,short,0,0,0.337083347839269,0.662916652160731,121515.0,121610.0,121735.0,121505.0,121610.0,-95.0,5.0,-100.0,close,210.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2190,2191,2024-06-14 12:40:00,2024-06-14 12:45:00,short,0,0,0.262869724660613,0.737130275339387,121515.0,121520.0,121640.0,121495.0,121520.0,-5.0,5.0,-10.0,close,200.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2191,2192,2024-06-14 12:45:00,2024-06-14 12:50:00,short,0,0,0.1991664998864764,0.8008335001135236,121545.0,121650.0,121665.0,121520.0,121650.0,-105.0,5.0,-110.0,close,90.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2192,2193,2024-06-14 12:50:00,2024-06-14 12:55:00,short,0,0,0.3567199827318181,0.6432800172681818,121560.0,121695.0,121720.0,121555.0,121695.0,-135.0,5.0,-140.0,close,-50.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2253,2254,2024-06-14 17:55:00,2024-06-18 10:40:00,long,1,1,0.5859153914742822,0.5859153914742822,121005.0,121540.0,121550.0,121005.0,121540.0,535.0,5.0,530.0,close,480.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2254,2255,2024-06-18 10:40:00,2024-06-18 10:45:00,long,1,1,0.9528985699768326,0.9528985699768326,121525.0,121750.0,121815.0,121510.0,121750.0,225.0,5.0,220.0,close,700.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2255,2256,2024-06-18 10:45:00,2024-06-18 10:50:00,long,1,1,0.981556747318617,0.981556747318617,121650.0,121675.0,121845.0,121640.0,121675.0,25.0,5.0,20.0,close,720.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2256,2257,2024-06-18 10:50:00,2024-06-18 10:55:00,long,1,1,0.9664953461134744,0.9664953461134744,121595.0,121810.0,121815.0,121585.0,121810.0,215.0,5.0,210.0,close,930.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2257,2258,2024-06-18 10:55:00,2024-06-18 11:00:00,long,0,1,0.953329011024092,0.953329011024092,121615.0,121615.0,121835.0,121590.0,121615.0,0.0,5.0,-5.0,close,925.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2258,2259,2024-06-18 11:00:00,2024-06-18 11:05:00,long,0,1,0.8107377754539371,0.8107377754539371,121465.0,121500.0,121635.0,121465.0,121500.0,35.0,5.0,30.0,close,955.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2259,2260,2024-06-18 11:05:00,2024-06-18 11:10:00,long,0,1,0.5757536125388708,0.5757536125388708,121260.0,121290.0,121505.0,121255.0,121290.0,30.0,5.0,25.0,close,980.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2260,2261,2024-06-18 11:10:00,2024-06-18 11:15:00,short,0,0,0.2795239717271746,0.7204760282728254,121285.0,121340.0,121400.0,121275.0,121340.0,-55.0,5.0,-60.0,close,920.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2261,2262,2024-06-18 11:15:00,2024-06-18 11:20:00,short,0,0,0.2240511230879363,0.7759488769120637,121210.0,121245.0,121425.0,121210.0,121245.0,-35.0,5.0,-40.0,close,880.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2262,2263,2024-06-18 11:20:00,2024-06-18 11:25:00,short,1,0,0.2072231752882044,0.7927768247117957,121185.0,121395.0,121400.0,121185.0,121395.0,-210.0,5.0,-215.0,close,665.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2263,2264,2024-06-18 11:25:00,2024-06-18 11:30:00,short,1,0,0.3983762141855808,0.6016237858144192,121335.0,121350.0,121485.0,121330.0,121350.0,-15.0,5.0,-20.0,close,645.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2265,2266,2024-06-18 11:35:00,2024-06-18 11:40:00,long,1,1,0.6377092873270913,0.6377092873270913,121420.0,121435.0,121585.0,121405.0,121435.0,15.0,5.0,10.0,close,655.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2266,2267,2024-06-18 11:40:00,2024-06-18 11:45:00,long,1,1,0.6134622305343891,0.6134622305343891,121355.0,121350.0,121495.0,121350.0,121350.0,-5.0,5.0,-10.0,close,645.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2268,2269,2024-06-18 11:50:00,2024-06-18 11:55:00,short,1,0,0.4197158227616958,0.5802841772383043,121310.0,121405.0,121415.0,121295.0,121405.0,-95.0,5.0,-100.0,close,545.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2270,2271,2024-06-18 12:00:00,2024-06-18 12:05:00,short,1,0,0.4185432925144799,0.5814567074855201,121225.0,121295.0,121360.0,121225.0,121295.0,-70.0,5.0,-75.0,close,470.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2271,2272,2024-06-18 12:05:00,2024-06-18 12:10:00,short,1,0,0.396069908621886,0.603930091378114,121270.0,121290.0,121345.0,121255.0,121290.0,-20.0,5.0,-25.0,close,445.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2272,2273,2024-06-18 12:10:00,2024-06-18 12:15:00,short,1,0,0.4250032521862587,0.5749967478137413,121305.0,121460.0,121470.0,121285.0,121460.0,-155.0,5.0,-160.0,close,285.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2273,2274,2024-06-18 12:15:00,2024-06-18 12:20:00,long,1,1,0.6128910611113562,0.6128910611113562,121370.0,121400.0,121470.0,121370.0,121400.0,30.0,5.0,25.0,close,310.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2274,2275,2024-06-18 12:20:00,2024-06-18 12:25:00,long,1,1,0.5682864638880032,0.5682864638880032,121380.0,121415.0,121455.0,121380.0,121415.0,35.0,5.0,30.0,close,340.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2275,2276,2024-06-18 12:25:00,2024-06-18 12:30:00,long,1,1,0.6216140260500281,0.6216140260500281,121410.0,121475.0,121500.0,121390.0,121475.0,65.0,5.0,60.0,close,400.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2341,2342,2024-06-18 17:55:00,2024-06-19 10:55:00,long,0,1,0.6388212440358605,0.6388212440358605,120795.0,120700.0,120800.0,120695.0,120700.0,-95.0,5.0,-100.0,close,300.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2342,2343,2024-06-19 10:55:00,2024-06-19 11:00:00,short,1,0,0.3618938281185227,0.6381061718814773,120940.0,120925.0,120940.0,120675.0,120925.0,15.0,5.0,10.0,close,310.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2343,2344,2024-06-19 11:00:00,2024-06-19 11:05:00,long,1,1,0.6117477917893486,0.6117477917893486,120930.0,120820.0,120940.0,120770.0,120820.0,-110.0,5.0,-115.0,close,195.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2344,2345,2024-06-19 11:05:00,2024-06-19 11:10:00,long,1,1,0.5512771922982825,0.5512771922982825,120835.0,120750.0,120840.0,120700.0,120750.0,-85.0,5.0,-90.0,close,105.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2348,2349,2024-06-19 11:25:00,2024-06-19 11:30:00,long,1,1,0.5737917791844211,0.5737917791844211,120905.0,120840.0,120905.0,120810.0,120840.0,-65.0,5.0,-70.0,close,35.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2349,2350,2024-06-19 11:30:00,2024-06-19 11:35:00,long,1,1,0.5637515214137095,0.5637515214137095,120985.0,120920.0,120985.0,120840.0,120920.0,-65.0,5.0,-70.0,close,-35.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2350,2351,2024-06-19 11:35:00,2024-06-19 11:40:00,long,1,1,0.6735680002801375,0.6735680002801375,120970.0,120945.0,120970.0,120890.0,120945.0,-25.0,5.0,-30.0,close,-65.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2351,2352,2024-06-19 11:40:00,2024-06-19 11:45:00,long,1,1,0.6998062703948694,0.6998062703948694,120975.0,120890.0,120980.0,120765.0,120890.0,-85.0,5.0,-90.0,close,-155.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2352,2353,2024-06-19 11:45:00,2024-06-19 11:50:00,long,1,1,0.606396438308528,0.606396438308528,120950.0,120850.0,120950.0,120845.0,120850.0,-100.0,5.0,-105.0,close,-260.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2354,2355,2024-06-19 11:55:00,2024-06-19 12:00:00,long,1,1,0.5615788126806205,0.5615788126806205,120945.0,120855.0,120945.0,120850.0,120855.0,-90.0,5.0,-95.0,close,-355.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2361,2362,2024-06-19 12:30:00,2024-06-19 12:35:00,long,1,1,0.5863048304951546,0.5863048304951546,120965.0,120955.0,120965.0,120870.0,120955.0,-10.0,5.0,-15.0,close,-370.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2362,2363,2024-06-19 12:35:00,2024-06-19 12:40:00,long,1,1,0.632873881912773,0.632873881912773,120985.0,120975.0,120985.0,120915.0,120975.0,-10.0,5.0,-15.0,close,-385.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2363,2364,2024-06-19 12:40:00,2024-06-19 12:45:00,long,1,1,0.6816339227444762,0.6816339227444762,121310.0,121315.0,121315.0,120935.0,121315.0,5.0,5.0,0.0,close,-385.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2364,2365,2024-06-19 12:45:00,2024-06-19 12:50:00,long,1,1,0.8620085433841436,0.8620085433841436,121435.0,121240.0,121450.0,121205.0,121240.0,-195.0,5.0,-200.0,close,-585.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2365,2366,2024-06-19 12:50:00,2024-06-19 12:55:00,long,1,1,0.8503509815004174,0.8503509815004174,121270.0,121200.0,121275.0,121155.0,121200.0,-70.0,5.0,-75.0,close,-660.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2366,2367,2024-06-19 12:55:00,2024-06-19 13:00:00,long,1,1,0.7667276393584005,0.7667276393584005,121225.0,121180.0,121225.0,121155.0,121180.0,-45.0,5.0,-50.0,close,-710.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2367,2368,2024-06-19 13:00:00,2024-06-19 13:05:00,long,1,1,0.6798894879036972,0.6798894879036972,121245.0,121245.0,121245.0,121125.0,121245.0,0.0,5.0,-5.0,close,-715.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2368,2369,2024-06-19 13:05:00,2024-06-19 13:10:00,long,1,1,0.6825042375934877,0.6825042375934877,121320.0,121280.0,121330.0,121225.0,121280.0,-40.0,5.0,-45.0,close,-760.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2369,2370,2024-06-19 13:10:00,2024-06-19 13:15:00,long,1,1,0.6664694587760296,0.6664694587760296,121285.0,121200.0,121290.0,121170.0,121200.0,-85.0,5.0,-90.0,close,-850.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2370,2371,2024-06-19 13:15:00,2024-06-19 13:20:00,long,1,1,0.5735954669757608,0.5735954669757608,121230.0,121165.0,121235.0,121145.0,121165.0,-65.0,5.0,-70.0,close,-920.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2426,2427,2024-06-19 17:55:00,2024-06-20 10:50:00,long,1,1,0.5702546589059083,0.5702546589059083,123270.0,123295.0,123360.0,123230.0,123295.0,25.0,5.0,20.0,close,-900.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2427,2428,2024-06-20 10:50:00,2024-06-20 10:55:00,long,0,1,0.9111803630327392,0.9111803630327392,123270.0,123230.0,123360.0,123160.0,123230.0,-40.0,5.0,-45.0,close,-945.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2428,2429,2024-06-20 10:55:00,2024-06-20 11:00:00,long,0,1,0.8203950136173314,0.8203950136173314,123270.0,123180.0,123325.0,123140.0,123180.0,-90.0,5.0,-95.0,close,-1040.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2429,2430,2024-06-20 11:00:00,2024-06-20 11:05:00,long,0,1,0.6840675909757625,0.6840675909757625,123150.0,123025.0,123195.0,122990.0,123025.0,-125.0,5.0,-130.0,close,-1170.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2430,2431,2024-06-20 11:05:00,2024-06-20 11:10:00,short,0,0,0.4279482260891267,0.5720517739108733,123175.0,123150.0,123175.0,122960.0,123150.0,25.0,5.0,20.0,close,-1150.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2432,2433,2024-06-20 11:15:00,2024-06-20 11:20:00,long,0,1,0.5948443864230923,0.5948443864230923,123270.0,123165.0,123335.0,123160.0,123165.0,-105.0,5.0,-110.0,close,-1260.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2435,2436,2024-06-20 11:30:00,2024-06-20 11:35:00,short,0,0,0.3861304059685106,0.6138695940314893,123015.0,122895.0,123015.0,122835.0,122895.0,120.0,5.0,115.0,close,-1145.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2436,2437,2024-06-20 11:35:00,2024-06-20 11:40:00,short,0,0,0.2381685880600378,0.7618314119399622,122940.0,122870.0,122940.0,122840.0,122870.0,70.0,5.0,65.0,close,-1080.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2437,2438,2024-06-20 11:40:00,2024-06-20 11:45:00,short,0,0,0.2204437634321494,0.7795562365678506,122875.0,122550.0,122875.0,122520.0,122550.0,325.0,5.0,320.0,close,-760.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2438,2439,2024-06-20 11:45:00,2024-06-20 11:50:00,short,0,0,0.1085244930134525,0.8914755069865475,122575.0,122480.0,122575.0,122360.0,122480.0,95.0,5.0,90.0,close,-670.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2439,2440,2024-06-20 11:50:00,2024-06-20 11:55:00,short,0,0,0.0713162798093792,0.9286837201906208,122605.0,122565.0,122605.0,122410.0,122565.0,40.0,5.0,35.0,close,-635.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2440,2441,2024-06-20 11:55:00,2024-06-20 12:00:00,short,0,0,0.1524133447044005,0.8475866552955995,122595.0,122370.0,122595.0,122355.0,122370.0,225.0,5.0,220.0,close,-415.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2441,2442,2024-06-20 12:00:00,2024-06-20 12:05:00,short,0,0,0.1346703858702239,0.8653296141297762,122405.0,122200.0,122410.0,122190.0,122200.0,205.0,5.0,200.0,close,-215.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2442,2443,2024-06-20 12:05:00,2024-06-20 12:10:00,short,0,0,0.0971311082647664,0.9028688917352337,122385.0,122360.0,122385.0,122180.0,122360.0,25.0,5.0,20.0,close,-195.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2443,2444,2024-06-20 12:10:00,2024-06-20 12:15:00,short,0,0,0.2630252900325148,0.7369747099674853,122430.0,122305.0,122430.0,122300.0,122305.0,125.0,5.0,120.0,close,-75.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2444,2445,2024-06-20 12:15:00,2024-06-20 12:20:00,short,0,0,0.3015206930658047,0.6984793069341952,122350.0,122330.0,122355.0,122220.0,122330.0,20.0,5.0,15.0,close,-60.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2445,2446,2024-06-20 12:20:00,2024-06-20 12:25:00,short,0,0,0.420498014304314,0.579501985695686,122350.0,122280.0,122355.0,122265.0,122280.0,70.0,5.0,65.0,close,5.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2446,2447,2024-06-20 12:25:00,2024-06-20 12:30:00,short,0,0,0.3995310676518641,0.6004689323481359,122305.0,122290.0,122305.0,122230.0,122290.0,15.0,5.0,10.0,close,15.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2448,2449,2024-06-20 12:35:00,2024-06-20 12:40:00,short,0,0,0.2850531034339049,0.7149468965660951,122195.0,122190.0,122205.0,122060.0,122190.0,5.0,5.0,0.0,close,15.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2449,2450,2024-06-20 12:40:00,2024-06-20 12:45:00,short,0,0,0.3580103687066376,0.6419896312933624,122375.0,122280.0,122375.0,122185.0,122280.0,95.0,5.0,90.0,close,105.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2513,2514,2024-06-21 10:40:00,2024-06-21 10:45:00,long,1,1,0.7767654828291092,0.7767654828291092,122235.0,122685.0,122710.0,122235.0,122685.0,450.0,5.0,445.0,close,550.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2514,2515,2024-06-21 10:45:00,2024-06-21 10:50:00,long,1,1,0.894834864387232,0.894834864387232,122710.0,122875.0,122955.0,122685.0,122875.0,165.0,5.0,160.0,close,710.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2515,2516,2024-06-21 10:50:00,2024-06-21 10:55:00,long,1,1,0.949084535474038,0.949084535474038,122900.0,122965.0,123040.0,122885.0,122965.0,65.0,5.0,60.0,close,770.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2516,2517,2024-06-21 10:55:00,2024-06-21 11:00:00,long,1,1,0.9561716906413346,0.9561716906413346,122845.0,122875.0,123125.0,122845.0,122875.0,30.0,5.0,25.0,close,795.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2517,2518,2024-06-21 11:00:00,2024-06-21 11:05:00,long,1,1,0.8567713020955814,0.8567713020955814,122890.0,122890.0,122985.0,122855.0,122890.0,0.0,5.0,-5.0,close,790.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2518,2519,2024-06-21 11:05:00,2024-06-21 11:10:00,long,1,1,0.7978542963868149,0.7978542963868149,122705.0,122805.0,122945.0,122705.0,122805.0,100.0,5.0,95.0,close,885.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2519,2520,2024-06-21 11:10:00,2024-06-21 11:15:00,long,1,1,0.6199133419973291,0.6199133419973291,122790.0,122900.0,122915.0,122775.0,122900.0,110.0,5.0,105.0,close,990.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2520,2521,2024-06-21 11:15:00,2024-06-21 11:20:00,long,1,1,0.6377092873270913,0.6377092873270913,122845.0,122855.0,122970.0,122840.0,122855.0,10.0,5.0,5.0,close,995.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2521,2522,2024-06-21 11:20:00,2024-06-21 11:25:00,long,1,1,0.5536587278672541,0.5536587278672541,122835.0,123070.0,123080.0,122835.0,123070.0,235.0,5.0,230.0,close,1225.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2522,2523,2024-06-21 11:25:00,2024-06-21 11:30:00,long,0,1,0.7286231419967797,0.7286231419967797,122905.0,122940.0,123070.0,122890.0,122940.0,35.0,5.0,30.0,close,1255.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2523,2524,2024-06-21 11:30:00,2024-06-21 11:35:00,long,0,1,0.6174516016394475,0.6174516016394475,122890.0,122965.0,123020.0,122880.0,122965.0,75.0,5.0,70.0,close,1325.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2524,2525,2024-06-21 11:35:00,2024-06-21 11:40:00,long,0,1,0.5958112714398844,0.5958112714398844,122850.0,122860.0,122985.0,122840.0,122860.0,10.0,5.0,5.0,close,1330.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2526,2527,2024-06-21 11:45:00,2024-06-21 11:50:00,short,0,0,0.3488394412208144,0.6511605587791855,122755.0,122940.0,122970.0,122750.0,122940.0,-185.0,5.0,-190.0,close,1140.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2528,2529,2024-06-21 11:55:00,2024-06-21 12:00:00,short,0,0,0.4441324884483336,0.5558675115516665,122855.0,122925.0,122950.0,122840.0,122925.0,-70.0,5.0,-75.0,close,1065.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2529,2530,2024-06-21 12:00:00,2024-06-21 12:05:00,long,0,1,0.5532619732621226,0.5532619732621226,122850.0,122915.0,122980.0,122850.0,122915.0,65.0,5.0,60.0,close,1125.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2530,2531,2024-06-21 12:05:00,2024-06-21 12:10:00,long,0,1,0.5548485796172351,0.5548485796172351,122920.0,122940.0,123010.0,122910.0,122940.0,20.0,5.0,15.0,close,1140.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2531,2532,2024-06-21 12:10:00,2024-06-21 12:15:00,long,0,1,0.5655273775022654,0.5655273775022654,122600.0,122600.0,122960.0,122595.0,122600.0,0.0,5.0,-5.0,close,1135.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2532,2533,2024-06-21 12:15:00,2024-06-21 12:20:00,short,1,0,0.2616273345942759,0.7383726654057241,122590.0,122715.0,122775.0,122590.0,122715.0,-125.0,5.0,-130.0,close,1005.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2533,2534,2024-06-21 12:20:00,2024-06-21 12:25:00,short,1,0,0.3174713022970887,0.6825286977029112,122625.0,122640.0,122740.0,122615.0,122640.0,-15.0,5.0,-20.0,close,985.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2534,2535,2024-06-21 12:25:00,2024-06-21 12:30:00,short,1,0,0.2969760598475847,0.7030239401524153,122600.0,122615.0,122685.0,122600.0,122615.0,-15.0,5.0,-20.0,close,965.0
