model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,42,2716,2024-06-25 15:00:00,0,1,0.6029608249664307
mlp,random_search,42,2717,2024-06-25 15:05:00,0,1,0.5969770550727844
mlp,random_search,42,2718,2024-06-25 15:10:00,0,1,0.5896101593971252
mlp,random_search,42,2719,2024-06-25 15:15:00,0,1,0.55214923620224
mlp,random_search,42,2720,2024-06-25 15:20:00,0,0,0.49510806798934937
mlp,random_search,42,2721,2024-06-25 15:25:00,0,1,0.5127612352371216
mlp,random_search,42,2722,2024-06-25 15:30:00,0,1,0.5140061974525452
mlp,random_search,42,2723,2024-06-25 15:35:00,0,0,0.4994337558746338
mlp,random_search,42,2724,2024-06-25 15:40:00,0,0,0.4927675127983093
mlp,random_search,42,2725,2024-06-25 15:45:00,0,1,0.5264427065849304
mlp,random_search,42,2726,2024-06-25 15:50:00,0,0,0.4837287962436676
mlp,random_search,42,2727,2024-06-25 15:55:00,0,0,0.470490038394928
mlp,random_search,42,2728,2024-06-25 16:00:00,0,0,0.48648878931999207
mlp,random_search,42,2729,2024-06-25 16:05:00,0,0,0.4470529854297638
mlp,random_search,42,2730,2024-06-25 16:10:00,0,0,0.454329252243042
mlp,random_search,42,2731,2024-06-25 16:15:00,0,0,0.47502073645591736
mlp,random_search,42,2732,2024-06-25 16:20:00,0,0,0.4584440290927887
mlp,random_search,42,2733,2024-06-25 16:25:00,0,0,0.48582741618156433
mlp,random_search,42,2734,2024-06-25 16:30:00,0,0,0.4686792492866516
mlp,random_search,42,2735,2024-06-25 16:35:00,0,0,0.4168964922428131
mlp,random_search,42,2736,2024-06-25 16:40:00,1,0,0.403774619102478
mlp,random_search,42,2737,2024-06-25 16:45:00,1,0,0.41534894704818726
mlp,random_search,42,2738,2024-06-25 16:50:00,1,0,0.41789963841438293
mlp,random_search,42,2739,2024-06-25 16:55:00,1,0,0.4439004957675934
mlp,random_search,42,2740,2024-06-25 17:00:00,1,0,0.4982716143131256
mlp,random_search,42,2741,2024-06-25 17:05:00,1,1,0.5531126856803894
mlp,random_search,42,2742,2024-06-25 17:10:00,1,1,0.5886901021003723
mlp,random_search,42,2743,2024-06-25 17:15:00,1,1,0.5654347538948059
mlp,random_search,42,2744,2024-06-25 17:20:00,1,1,0.6009387373924255
mlp,random_search,42,2745,2024-06-25 17:25:00,1,1,0.564002513885498
mlp,random_search,42,2746,2024-06-25 17:30:00,0,1,0.5603495240211487
mlp,random_search,42,2747,2024-06-25 17:35:00,0,1,0.5958024263381958
mlp,random_search,42,2748,2024-06-25 17:40:00,0,1,0.5561319589614868
mlp,random_search,42,2749,2024-06-25 17:45:00,0,1,0.5457984805107117
mlp,random_search,42,2750,2024-06-25 17:50:00,0,1,0.5668365359306335
mlp,random_search,42,2751,2024-06-25 17:55:00,0,1,0.556534469127655
mlp,random_search,42,2752,2024-06-26 10:40:00,1,0,0.3677544891834259
mlp,random_search,42,2753,2024-06-26 10:45:00,1,0,0.3689150810241699
mlp,random_search,42,2754,2024-06-26 10:50:00,1,0,0.4149482846260071
mlp,random_search,42,2755,2024-06-26 10:55:00,1,0,0.48579180240631104
mlp,random_search,42,2756,2024-06-26 11:00:00,1,1,0.5512275099754333
mlp,random_search,42,2757,2024-06-26 11:05:00,1,1,0.5173252820968628
mlp,random_search,42,2758,2024-06-26 11:10:00,1,1,0.5157843828201294
mlp,random_search,42,2759,2024-06-26 11:15:00,1,1,0.6072502136230469
mlp,random_search,42,2760,2024-06-26 11:20:00,1,1,0.6346337795257568
mlp,random_search,42,2761,2024-06-26 11:25:00,1,1,0.5629978775978088
mlp,random_search,42,2762,2024-06-26 11:30:00,1,1,0.5029226541519165
mlp,random_search,42,2763,2024-06-26 11:35:00,1,1,0.5295277833938599
mlp,random_search,42,2764,2024-06-26 11:40:00,1,0,0.48819059133529663
mlp,random_search,42,2765,2024-06-26 11:45:00,1,0,0.4837896525859833
mlp,random_search,42,2766,2024-06-26 11:50:00,1,1,0.5256173610687256
mlp,random_search,42,2767,2024-06-26 11:55:00,1,1,0.5163362622261047
mlp,random_search,42,2768,2024-06-26 12:00:00,1,1,0.5393400192260742
mlp,random_search,42,2769,2024-06-26 12:05:00,1,1,0.573864221572876
mlp,random_search,42,2770,2024-06-26 12:10:00,1,0,0.47119027376174927
mlp,random_search,42,2771,2024-06-26 12:15:00,1,0,0.44898664951324463
mlp,random_search,42,2772,2024-06-26 12:20:00,1,1,0.5029727220535278
mlp,random_search,42,2773,2024-06-26 12:25:00,1,1,0.5442057251930237
mlp,random_search,42,2774,2024-06-26 12:30:00,1,1,0.5353986620903015
mlp,random_search,42,2775,2024-06-26 12:35:00,1,1,0.5714754462242126
mlp,random_search,42,2776,2024-06-26 12:40:00,1,1,0.5722754597663879
mlp,random_search,42,2777,2024-06-26 12:45:00,1,1,0.5769006013870239
mlp,random_search,42,2778,2024-06-26 12:50:00,1,1,0.6092564463615417
mlp,random_search,42,2779,2024-06-26 12:55:00,1,1,0.6521409749984741
mlp,random_search,42,2780,2024-06-26 13:00:00,1,1,0.6578728556632996
mlp,random_search,42,2781,2024-06-26 13:05:00,1,1,0.7104333639144897
mlp,random_search,42,2782,2024-06-26 13:10:00,1,1,0.6687420010566711
mlp,random_search,42,2783,2024-06-26 13:15:00,1,1,0.6583675146102905
mlp,random_search,42,2784,2024-06-26 13:20:00,1,1,0.6891705989837646
mlp,random_search,42,2785,2024-06-26 13:25:00,1,1,0.6615794897079468
mlp,random_search,42,2786,2024-06-26 13:30:00,1,1,0.619006335735321
mlp,random_search,42,2787,2024-06-26 13:35:00,1,1,0.6131211519241333
mlp,random_search,42,2788,2024-06-26 13:40:00,1,1,0.6122711896896362
mlp,random_search,42,2789,2024-06-26 13:45:00,1,1,0.6054528951644897
mlp,random_search,42,2790,2024-06-26 13:50:00,1,1,0.6177073121070862
mlp,random_search,42,2791,2024-06-26 13:55:00,1,1,0.5873178243637085
mlp,random_search,42,2792,2024-06-26 14:00:00,1,1,0.5845130085945129
mlp,random_search,42,2793,2024-06-26 14:05:00,1,1,0.5206837058067322
mlp,random_search,42,2794,2024-06-26 14:10:00,1,0,0.46299636363983154
mlp,random_search,42,2795,2024-06-26 14:15:00,1,0,0.47223782539367676
mlp,random_search,42,2796,2024-06-26 14:20:00,1,1,0.5261389017105103
mlp,random_search,42,2797,2024-06-26 14:25:00,1,1,0.5545188188552856
mlp,random_search,42,2798,2024-06-26 14:30:00,1,1,0.5766977071762085
mlp,random_search,42,2799,2024-06-26 14:35:00,1,1,0.5483568906784058
mlp,random_search,42,2800,2024-06-26 14:40:00,1,1,0.5317152738571167
mlp,random_search,42,2801,2024-06-26 14:45:00,1,1,0.5200625658035278
mlp,random_search,42,2802,2024-06-26 14:50:00,1,0,0.4931811988353729
mlp,random_search,42,2803,2024-06-26 14:55:00,1,1,0.5392434597015381
mlp,random_search,42,2804,2024-06-26 15:00:00,1,1,0.5987372398376465
mlp,random_search,42,2805,2024-06-26 15:05:00,1,1,0.6206369400024414
mlp,random_search,42,2806,2024-06-26 15:10:00,0,1,0.6505160927772522
mlp,random_search,42,2807,2024-06-26 15:15:00,0,1,0.6128986477851868
mlp,random_search,42,2808,2024-06-26 15:20:00,0,1,0.6208259463310242
mlp,random_search,42,2809,2024-06-26 15:25:00,0,1,0.551710844039917
mlp,random_search,42,2810,2024-06-26 15:30:00,0,1,0.5155593156814575
mlp,random_search,42,2811,2024-06-26 15:35:00,0,1,0.5144228339195251
mlp,random_search,42,2812,2024-06-26 15:40:00,0,0,0.48644107580184937
mlp,random_search,42,2813,2024-06-26 15:45:00,0,0,0.45085403323173523
mlp,random_search,42,2814,2024-06-26 15:50:00,0,0,0.40335965156555176
mlp,random_search,42,2815,2024-06-26 15:55:00,0,0,0.3663143217563629
mlp,random_search,42,2816,2024-06-26 16:00:00,0,0,0.36526596546173096
mlp,random_search,42,2817,2024-06-26 16:05:00,0,0,0.3629484176635742
mlp,random_search,42,2818,2024-06-26 16:10:00,1,0,0.3792799413204193
mlp,random_search,42,2819,2024-06-26 16:15:00,1,0,0.43791934847831726
mlp,random_search,42,2820,2024-06-26 16:20:00,1,1,0.507888674736023
mlp,random_search,42,2821,2024-06-26 16:25:00,1,1,0.5595437288284302
mlp,random_search,42,2822,2024-06-26 16:30:00,1,1,0.5959606170654297
mlp,random_search,42,2823,2024-06-26 16:35:00,1,1,0.5844932794570923
mlp,random_search,42,2824,2024-06-26 16:40:00,1,1,0.6054797172546387
mlp,random_search,42,2825,2024-06-26 16:45:00,1,1,0.600256085395813
mlp,random_search,42,2826,2024-06-26 16:50:00,0,1,0.6395713686943054
mlp,random_search,42,2827,2024-06-26 16:55:00,0,1,0.6951195001602173
mlp,random_search,42,2828,2024-06-26 17:00:00,0,1,0.6683287024497986
mlp,random_search,42,2829,2024-06-26 17:05:00,0,1,0.6865235567092896
mlp,random_search,42,2830,2024-06-26 17:10:00,0,1,0.5799899101257324
mlp,random_search,42,2831,2024-06-26 17:15:00,0,1,0.5333318710327148
mlp,random_search,42,2832,2024-06-26 17:20:00,0,1,0.5136982798576355
mlp,random_search,42,2833,2024-06-26 17:25:00,0,1,0.5127357840538025
mlp,random_search,42,2834,2024-06-26 17:30:00,1,0,0.48368024826049805
mlp,random_search,42,2835,2024-06-26 17:35:00,1,0,0.48971521854400635
mlp,random_search,42,2836,2024-06-26 17:40:00,1,1,0.5236369371414185
mlp,random_search,42,2837,2024-06-26 17:45:00,1,1,0.5414250493049622
mlp,random_search,42,2838,2024-06-26 17:50:00,1,1,0.5692213177680969
mlp,random_search,42,2839,2024-06-26 17:55:00,1,1,0.5983964204788208
mlp,random_search,42,2840,2024-06-27 10:55:00,0,1,0.6345213651657104
mlp,random_search,42,2841,2024-06-27 11:00:00,0,1,0.6196637153625488
mlp,random_search,42,2842,2024-06-27 11:05:00,0,1,0.5810959935188293
mlp,random_search,42,2843,2024-06-27 11:10:00,0,1,0.5900883674621582
mlp,random_search,42,2844,2024-06-27 11:15:00,0,1,0.5187203288078308
mlp,random_search,42,2845,2024-06-27 11:20:00,0,0,0.42160356044769287
mlp,random_search,42,2846,2024-06-27 11:25:00,0,0,0.37072181701660156
mlp,random_search,42,2847,2024-06-27 11:30:00,0,0,0.3809429109096527
mlp,random_search,42,2848,2024-06-27 11:35:00,0,0,0.42569980025291443
mlp,random_search,42,2849,2024-06-27 11:40:00,0,0,0.42040881514549255
mlp,random_search,42,2850,2024-06-27 11:45:00,0,0,0.4039899408817291
mlp,random_search,42,2851,2024-06-27 11:50:00,0,0,0.37645211815834045
mlp,random_search,42,2852,2024-06-27 11:55:00,0,0,0.33797216415405273
mlp,random_search,42,2853,2024-06-27 12:00:00,1,0,0.31523191928863525
mlp,random_search,42,2854,2024-06-27 12:05:00,1,0,0.3430134057998657
mlp,random_search,42,2855,2024-06-27 12:10:00,1,0,0.3581883907318115
mlp,random_search,42,2856,2024-06-27 12:15:00,1,0,0.37381795048713684
mlp,random_search,42,2857,2024-06-27 12:20:00,1,0,0.41117605566978455
mlp,random_search,42,2858,2024-06-27 12:25:00,1,0,0.4906664788722992
mlp,random_search,42,2859,2024-06-27 12:30:00,1,1,0.5605379343032837
mlp,random_search,42,2860,2024-06-27 12:35:00,1,1,0.6155235171318054
mlp,random_search,42,2861,2024-06-27 12:40:00,1,1,0.669740617275238
mlp,random_search,42,2862,2024-06-27 12:45:00,1,1,0.6743682026863098
mlp,random_search,42,2863,2024-06-27 12:50:00,1,1,0.6496318578720093
mlp,random_search,42,2864,2024-06-27 12:55:00,0,1,0.6527591347694397
mlp,random_search,42,2865,2024-06-27 13:00:00,0,1,0.6022655367851257
mlp,random_search,42,2866,2024-06-27 13:05:00,0,1,0.5421798229217529
mlp,random_search,42,2867,2024-06-27 13:10:00,0,1,0.5272340774536133
mlp,random_search,42,2868,2024-06-27 13:15:00,0,0,0.49721258878707886
mlp,random_search,42,2869,2024-06-27 13:20:00,0,1,0.5199219584465027
mlp,random_search,42,2870,2024-06-27 13:25:00,0,0,0.4860268831253052
mlp,random_search,42,2871,2024-06-27 13:30:00,0,0,0.4679039418697357
mlp,random_search,42,2872,2024-06-27 13:35:00,0,0,0.4502514600753784
mlp,random_search,42,2873,2024-06-27 13:40:00,0,0,0.4902176856994629
mlp,random_search,42,2874,2024-06-27 13:45:00,0,1,0.555751621723175
mlp,random_search,42,2875,2024-06-27 13:50:00,0,1,0.5372505784034729
mlp,random_search,42,2876,2024-06-27 13:55:00,0,1,0.5225726962089539
mlp,random_search,42,2877,2024-06-27 14:00:00,0,1,0.5231249928474426
mlp,random_search,42,2878,2024-06-27 14:05:00,0,0,0.4649742543697357
mlp,random_search,42,2879,2024-06-27 14:10:00,1,0,0.41666898131370544
mlp,random_search,42,2880,2024-06-27 14:15:00,1,0,0.4426456689834595
mlp,random_search,42,2881,2024-06-27 14:20:00,1,1,0.564531683921814
mlp,random_search,42,2882,2024-06-27 14:25:00,1,1,0.6528961062431335
mlp,random_search,42,2883,2024-06-27 14:30:00,1,1,0.6068602800369263
mlp,random_search,42,2884,2024-06-27 14:35:00,1,1,0.616411030292511
mlp,random_search,42,2885,2024-06-27 14:40:00,1,1,0.6333125829696655
mlp,random_search,42,2886,2024-06-27 14:45:00,1,1,0.6412512063980103
mlp,random_search,42,2887,2024-06-27 14:50:00,1,1,0.6527674794197083
mlp,random_search,42,2888,2024-06-27 14:55:00,1,1,0.6758344173431396
mlp,random_search,42,2889,2024-06-27 15:00:00,1,1,0.6227657794952393
mlp,random_search,42,2890,2024-06-27 15:05:00,1,1,0.5395619869232178
mlp,random_search,42,2891,2024-06-27 15:10:00,1,1,0.5326334238052368
mlp,random_search,42,2892,2024-06-27 15:15:00,1,1,0.5597038269042969
mlp,random_search,42,2893,2024-06-27 15:20:00,1,1,0.5570495128631592
mlp,random_search,42,2894,2024-06-27 15:25:00,1,1,0.5474449992179871
mlp,random_search,42,2895,2024-06-27 15:30:00,1,1,0.5831606388092041
mlp,random_search,42,2896,2024-06-27 15:35:00,1,1,0.6200342178344727
mlp,random_search,42,2897,2024-06-27 15:40:00,1,1,0.6052924990653992
mlp,random_search,42,2898,2024-06-27 15:45:00,1,1,0.6139125823974609
mlp,random_search,42,2899,2024-06-27 15:50:00,1,1,0.6558374762535095
mlp,random_search,42,2900,2024-06-27 15:55:00,1,1,0.6897460222244263
mlp,random_search,42,2901,2024-06-27 16:00:00,1,1,0.6845775842666626
mlp,random_search,42,2902,2024-06-27 16:05:00,1,1,0.6668873429298401
mlp,random_search,42,2903,2024-06-27 16:10:00,1,1,0.673484742641449
mlp,random_search,42,2904,2024-06-27 16:15:00,1,1,0.5891910195350647
mlp,random_search,42,2905,2024-06-27 16:20:00,1,1,0.5442724227905273
mlp,random_search,42,2906,2024-06-27 16:25:00,1,1,0.5346861481666565
mlp,random_search,42,2907,2024-06-27 16:30:00,1,0,0.49611416459083557
mlp,random_search,42,2908,2024-06-27 16:35:00,1,0,0.49369630217552185
mlp,random_search,42,2909,2024-06-27 16:40:00,1,1,0.5416557788848877
mlp,random_search,42,2910,2024-06-27 16:45:00,1,1,0.5869961977005005
mlp,random_search,42,2911,2024-06-27 16:50:00,1,1,0.5746080875396729
mlp,random_search,42,2912,2024-06-27 16:55:00,1,1,0.5881407260894775
mlp,random_search,42,2913,2024-06-27 17:00:00,1,1,0.5699705481529236
mlp,random_search,42,2914,2024-06-27 17:05:00,1,1,0.6095770597457886
mlp,random_search,42,2915,2024-06-27 17:10:00,1,1,0.5688475966453552
mlp,random_search,42,2916,2024-06-27 17:15:00,1,1,0.5156604647636414
mlp,random_search,42,2917,2024-06-27 17:20:00,1,1,0.5157411098480225
mlp,random_search,42,2918,2024-06-27 17:25:00,1,1,0.547604501247406
mlp,random_search,42,2919,2024-06-27 17:30:00,1,1,0.5433782339096069
mlp,random_search,42,2920,2024-06-27 17:35:00,1,1,0.5141808390617371
mlp,random_search,42,2921,2024-06-27 17:40:00,1,1,0.5314357280731201
mlp,random_search,42,2922,2024-06-27 17:45:00,1,1,0.5536432266235352
mlp,random_search,42,2923,2024-06-27 17:50:00,1,1,0.5724655389785767
mlp,random_search,42,2924,2024-06-27 17:55:00,0,1,0.6146284937858582
mlp,random_search,42,2925,2024-06-28 10:40:00,0,0,0.36722156405448914
mlp,random_search,42,2926,2024-06-28 10:45:00,0,0,0.3306068778038025
mlp,random_search,42,2927,2024-06-28 10:50:00,0,0,0.30890047550201416
mlp,random_search,42,2928,2024-06-28 10:55:00,0,0,0.2993500828742981
mlp,random_search,42,2929,2024-06-28 11:00:00,1,0,0.3147045075893402
mlp,random_search,42,2930,2024-06-28 11:05:00,1,0,0.27481213212013245
mlp,random_search,42,2931,2024-06-28 11:10:00,1,0,0.30309805274009705
mlp,random_search,42,2932,2024-06-28 11:15:00,1,0,0.34217628836631775
mlp,random_search,42,2933,2024-06-28 11:20:00,1,0,0.48730236291885376
mlp,random_search,42,2934,2024-06-28 11:25:00,1,1,0.5482973456382751
mlp,random_search,42,2935,2024-06-28 11:30:00,1,1,0.6050109267234802
mlp,random_search,42,2936,2024-06-28 11:35:00,1,1,0.6427817940711975
mlp,random_search,42,2937,2024-06-28 11:40:00,1,1,0.6338158845901489
mlp,random_search,42,2938,2024-06-28 11:45:00,1,1,0.6668171286582947
mlp,random_search,42,2939,2024-06-28 11:50:00,1,1,0.6585488319396973
mlp,random_search,42,2940,2024-06-28 11:55:00,1,1,0.6961211562156677
mlp,random_search,42,2941,2024-06-28 12:00:00,1,1,0.685954213142395
mlp,random_search,42,2942,2024-06-28 12:05:00,1,1,0.642019510269165
mlp,random_search,42,2943,2024-06-28 12:10:00,1,1,0.6296981573104858
mlp,random_search,42,2944,2024-06-28 12:15:00,1,1,0.6431981921195984
mlp,random_search,42,2945,2024-06-28 12:20:00,1,1,0.6237527132034302
mlp,random_search,42,2946,2024-06-28 12:25:00,1,1,0.5340034365653992
mlp,random_search,42,2947,2024-06-28 12:30:00,1,1,0.5358221530914307
mlp,random_search,42,2948,2024-06-28 12:35:00,0,1,0.5841745138168335
mlp,random_search,42,2949,2024-06-28 12:40:00,0,1,0.5998033285140991
mlp,random_search,42,2950,2024-06-28 12:45:00,0,1,0.536727786064148
mlp,random_search,42,2951,2024-06-28 12:50:00,0,1,0.5047722458839417
mlp,random_search,42,2952,2024-06-28 12:55:00,0,0,0.45168325304985046
mlp,random_search,42,2953,2024-06-28 13:00:00,0,0,0.4035941958427429
mlp,random_search,42,2954,2024-06-28 13:05:00,0,0,0.38900190591812134
mlp,random_search,42,2955,2024-06-28 13:10:00,0,0,0.33451205492019653
mlp,random_search,42,2956,2024-06-28 13:15:00,0,0,0.37776434421539307
mlp,random_search,42,2957,2024-06-28 13:20:00,0,0,0.39440175890922546
mlp,random_search,42,2958,2024-06-28 13:25:00,0,0,0.3998069167137146
mlp,random_search,42,2959,2024-06-28 13:30:00,0,0,0.4065547287464142
mlp,random_search,42,2960,2024-06-28 13:35:00,1,0,0.4003410339355469
mlp,random_search,42,2961,2024-06-28 13:40:00,1,0,0.4358711242675781
mlp,random_search,42,2962,2024-06-28 13:45:00,1,0,0.4345238506793976
mlp,random_search,42,2963,2024-06-28 13:50:00,1,0,0.4171462655067444
mlp,random_search,42,2964,2024-06-28 13:55:00,1,0,0.4906899631023407
mlp,random_search,42,2965,2024-06-28 14:00:00,1,1,0.5091134905815125
mlp,random_search,42,2966,2024-06-28 14:05:00,1,1,0.5259732604026794
mlp,random_search,42,2967,2024-06-28 14:10:00,1,1,0.5087608098983765
mlp,random_search,42,2968,2024-06-28 14:15:00,1,1,0.5152098536491394
mlp,random_search,42,2969,2024-06-28 14:20:00,1,1,0.5564982295036316
mlp,random_search,42,2970,2024-06-28 14:25:00,1,1,0.6082825660705566
mlp,random_search,42,2971,2024-06-28 14:30:00,1,1,0.5832422971725464
mlp,random_search,42,2972,2024-06-28 14:35:00,1,1,0.5934658050537109
mlp,random_search,42,2973,2024-06-28 14:40:00,1,1,0.6406755447387695
mlp,random_search,42,2974,2024-06-28 14:45:00,0,1,0.6657390594482422
mlp,random_search,42,2975,2024-06-28 14:50:00,0,1,0.653037428855896
mlp,random_search,42,2976,2024-06-28 14:55:00,0,1,0.5346227288246155
mlp,random_search,42,2977,2024-06-28 15:00:00,0,0,0.4742829203605652
mlp,random_search,42,2978,2024-06-28 15:05:00,0,0,0.4763358235359192
mlp,random_search,42,2979,2024-06-28 15:10:00,0,0,0.4707801342010498
mlp,random_search,42,2980,2024-06-28 15:15:00,0,0,0.49491947889328003
mlp,random_search,42,2981,2024-06-28 15:20:00,0,0,0.46555766463279724
mlp,random_search,42,2982,2024-06-28 15:25:00,0,0,0.45373842120170593
mlp,random_search,42,2983,2024-06-28 15:30:00,0,0,0.420817494392395
mlp,random_search,42,2984,2024-06-28 15:35:00,0,0,0.3671843409538269
mlp,random_search,42,2985,2024-06-28 15:40:00,0,0,0.33520108461380005
mlp,random_search,42,2986,2024-06-28 15:45:00,0,0,0.3808403015136719
mlp,random_search,42,2987,2024-06-28 15:50:00,0,0,0.39542192220687866
mlp,random_search,42,2988,2024-06-28 15:55:00,0,0,0.45474231243133545
mlp,random_search,42,2989,2024-06-28 16:00:00,0,0,0.44525688886642456
mlp,random_search,42,2990,2024-06-28 16:05:00,0,0,0.43131348490715027
mlp,random_search,42,2991,2024-06-28 16:10:00,0,0,0.40114539861679077
mlp,random_search,42,2992,2024-06-28 16:15:00,1,0,0.3971439599990845
mlp,random_search,42,2993,2024-06-28 16:20:00,1,0,0.44239339232444763
mlp,random_search,42,2994,2024-06-28 16:25:00,1,1,0.5068653225898743
mlp,random_search,42,2995,2024-06-28 16:30:00,1,1,0.5147690176963806
mlp,random_search,42,2996,2024-06-28 16:35:00,1,1,0.5063069462776184
mlp,random_search,42,2997,2024-06-28 16:40:00,1,1,0.5232154726982117
mlp,random_search,42,2998,2024-06-28 16:45:00,1,1,0.5584080815315247
mlp,random_search,42,2999,2024-06-28 16:50:00,1,1,0.5949511528015137
mlp,random_search,42,3000,2024-06-28 16:55:00,0,1,0.6180365681648254
mlp,random_search,42,3001,2024-06-28 17:00:00,0,1,0.5983595848083496
mlp,random_search,42,3002,2024-06-28 17:05:00,0,1,0.5570518374443054
mlp,random_search,42,3003,2024-06-28 17:10:00,0,1,0.5630313158035278
mlp,random_search,42,3004,2024-06-28 17:15:00,0,1,0.5089756846427917
mlp,random_search,42,3005,2024-06-28 17:20:00,0,0,0.4593329131603241
mlp,random_search,42,3006,2024-06-28 17:25:00,0,0,0.4430979788303375
mlp,random_search,42,3007,2024-06-28 17:30:00,0,0,0.4825472831726074
mlp,random_search,42,3008,2024-06-28 17:35:00,0,0,0.4699991047382355
mlp,random_search,42,3009,2024-06-28 17:40:00,0,0,0.48050421476364136
