model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,42,2249,2024-06-14 17:35:00,0,1,0.5382525324821472
cnn,random_search,42,2250,2024-06-14 17:40:00,0,1,0.5250484943389893
cnn,random_search,42,2251,2024-06-14 17:45:00,0,1,0.5629562139511108
cnn,random_search,42,2252,2024-06-14 17:50:00,0,1,0.5480514168739319
cnn,random_search,42,2253,2024-06-14 17:55:00,1,1,0.5830420255661011
cnn,random_search,42,2254,2024-06-18 10:40:00,1,1,0.8065643906593323
cnn,random_search,42,2255,2024-06-18 10:45:00,1,1,0.833968460559845
cnn,random_search,42,2256,2024-06-18 10:50:00,1,1,0.8336618542671204
cnn,random_search,42,2257,2024-06-18 10:55:00,0,1,0.8284704089164734
cnn,random_search,42,2258,2024-06-18 11:00:00,0,1,0.79728764295578
cnn,random_search,42,2259,2024-06-18 11:05:00,0,1,0.7015335559844971
cnn,random_search,42,2260,2024-06-18 11:10:00,0,0,0.39188534021377563
cnn,random_search,42,2261,2024-06-18 11:15:00,0,0,0.29965758323669434
cnn,random_search,42,2262,2024-06-18 11:20:00,1,0,0.2722436189651489
cnn,random_search,42,2263,2024-06-18 11:25:00,1,0,0.35138314962387085
cnn,random_search,42,2264,2024-06-18 11:30:00,1,0,0.40131691098213196
cnn,random_search,42,2265,2024-06-18 11:35:00,1,1,0.6187151074409485
cnn,random_search,42,2266,2024-06-18 11:40:00,1,1,0.5788828134536743
cnn,random_search,42,2267,2024-06-18 11:45:00,1,0,0.4619627594947815
cnn,random_search,42,2268,2024-06-18 11:50:00,1,0,0.36094310879707336
cnn,random_search,42,2269,2024-06-18 11:55:00,1,0,0.4401964843273163
cnn,random_search,42,2270,2024-06-18 12:00:00,1,0,0.3728425204753876
cnn,random_search,42,2271,2024-06-18 12:05:00,1,0,0.33777281641960144
cnn,random_search,42,2272,2024-06-18 12:10:00,1,0,0.3342142105102539
cnn,random_search,42,2273,2024-06-18 12:15:00,1,1,0.5415984392166138
cnn,random_search,42,2274,2024-06-18 12:20:00,1,1,0.5738466382026672
cnn,random_search,42,2275,2024-06-18 12:25:00,1,1,0.5826392769813538
cnn,random_search,42,2276,2024-06-18 12:30:00,1,1,0.62969571352005
cnn,random_search,42,2277,2024-06-18 12:35:00,1,1,0.660792350769043
cnn,random_search,42,2278,2024-06-18 12:40:00,1,1,0.580355167388916
cnn,random_search,42,2279,2024-06-18 12:45:00,1,1,0.5063412189483643
cnn,random_search,42,2280,2024-06-18 12:50:00,1,0,0.4186657667160034
cnn,random_search,42,2281,2024-06-18 12:55:00,1,0,0.3303363621234894
cnn,random_search,42,2282,2024-06-18 13:00:00,1,0,0.4151040017604828
cnn,random_search,42,2283,2024-06-18 13:05:00,1,1,0.5197991728782654
cnn,random_search,42,2284,2024-06-18 13:10:00,1,1,0.5082013607025146
cnn,random_search,42,2285,2024-06-18 13:15:00,1,0,0.42355024814605713
cnn,random_search,42,2286,2024-06-18 13:20:00,1,0,0.4295550584793091
cnn,random_search,42,2287,2024-06-18 13:25:00,1,0,0.3683088719844818
cnn,random_search,42,2288,2024-06-18 13:30:00,1,0,0.3439653813838959
cnn,random_search,42,2289,2024-06-18 13:35:00,1,0,0.4537777304649353
cnn,random_search,42,2290,2024-06-18 13:40:00,1,1,0.5016524791717529
cnn,random_search,42,2291,2024-06-18 13:45:00,1,1,0.5497217774391174
cnn,random_search,42,2292,2024-06-18 13:50:00,1,1,0.6426458954811096
cnn,random_search,42,2293,2024-06-18 13:55:00,1,1,0.6820436716079712
cnn,random_search,42,2294,2024-06-18 14:00:00,1,1,0.6738026738166809
cnn,random_search,42,2295,2024-06-18 14:05:00,1,1,0.6794975996017456
cnn,random_search,42,2296,2024-06-18 14:10:00,1,1,0.5431198477745056
cnn,random_search,42,2297,2024-06-18 14:15:00,1,1,0.6501603126525879
cnn,random_search,42,2298,2024-06-18 14:20:00,1,1,0.7211706638336182
cnn,random_search,42,2299,2024-06-18 14:25:00,1,1,0.7015517950057983
cnn,random_search,42,2300,2024-06-18 14:30:00,1,1,0.6496959924697876
cnn,random_search,42,2301,2024-06-18 14:35:00,1,1,0.6427143812179565
cnn,random_search,42,2302,2024-06-18 14:40:00,1,1,0.622367799282074
cnn,random_search,42,2303,2024-06-18 14:45:00,1,1,0.5313441753387451
cnn,random_search,42,2304,2024-06-18 14:50:00,1,0,0.3970574140548706
cnn,random_search,42,2305,2024-06-18 14:55:00,1,0,0.3157074451446533
cnn,random_search,42,2306,2024-06-18 15:00:00,1,0,0.3097413182258606
cnn,random_search,42,2307,2024-06-18 15:05:00,1,0,0.370070219039917
cnn,random_search,42,2308,2024-06-18 15:10:00,1,0,0.3593090772628784
cnn,random_search,42,2309,2024-06-18 15:15:00,1,0,0.29983019828796387
cnn,random_search,42,2310,2024-06-18 15:20:00,1,0,0.3170124292373657
cnn,random_search,42,2311,2024-06-18 15:25:00,1,0,0.4125663936138153
cnn,random_search,42,2312,2024-06-18 15:30:00,0,1,0.5649348497390747
cnn,random_search,42,2313,2024-06-18 15:35:00,0,0,0.42696037888526917
cnn,random_search,42,2314,2024-06-18 15:40:00,0,0,0.31954967975616455
cnn,random_search,42,2315,2024-06-18 15:45:00,0,0,0.26225998997688293
cnn,random_search,42,2316,2024-06-18 15:50:00,0,0,0.29796266555786133
cnn,random_search,42,2317,2024-06-18 15:55:00,0,0,0.289537250995636
cnn,random_search,42,2318,2024-06-18 16:00:00,0,0,0.2407776266336441
cnn,random_search,42,2319,2024-06-18 16:05:00,1,0,0.20975244045257568
cnn,random_search,42,2320,2024-06-18 16:10:00,1,0,0.2149939388036728
cnn,random_search,42,2321,2024-06-18 16:15:00,1,0,0.23446860909461975
cnn,random_search,42,2322,2024-06-18 16:20:00,1,0,0.28458353877067566
cnn,random_search,42,2323,2024-06-18 16:25:00,1,0,0.3419705033302307
cnn,random_search,42,2324,2024-06-18 16:30:00,1,0,0.46301665902137756
cnn,random_search,42,2325,2024-06-18 16:35:00,1,1,0.5519410967826843
cnn,random_search,42,2326,2024-06-18 16:40:00,1,1,0.645414412021637
cnn,random_search,42,2327,2024-06-18 16:45:00,1,1,0.6186374425888062
cnn,random_search,42,2328,2024-06-18 16:50:00,1,1,0.62551349401474
cnn,random_search,42,2329,2024-06-18 16:55:00,0,1,0.646100640296936
cnn,random_search,42,2330,2024-06-18 17:00:00,0,1,0.668412446975708
cnn,random_search,42,2331,2024-06-18 17:05:00,0,1,0.5428541898727417
cnn,random_search,42,2332,2024-06-18 17:10:00,0,0,0.48159316182136536
cnn,random_search,42,2333,2024-06-18 17:15:00,0,0,0.4688241481781006
cnn,random_search,42,2334,2024-06-18 17:20:00,0,1,0.5335184931755066
cnn,random_search,42,2335,2024-06-18 17:25:00,0,1,0.5916953086853027
cnn,random_search,42,2336,2024-06-18 17:30:00,0,1,0.5557812452316284
cnn,random_search,42,2337,2024-06-18 17:35:00,0,0,0.4809149503707886
cnn,random_search,42,2338,2024-06-18 17:40:00,0,1,0.5765941739082336
cnn,random_search,42,2339,2024-06-18 17:45:00,0,1,0.6464592814445496
cnn,random_search,42,2340,2024-06-18 17:50:00,0,1,0.6752318739891052
cnn,random_search,42,2341,2024-06-18 17:55:00,0,1,0.6454407572746277
cnn,random_search,42,2342,2024-06-19 10:55:00,1,0,0.2675345540046692
cnn,random_search,42,2343,2024-06-19 11:00:00,1,0,0.47259923815727234
cnn,random_search,42,2344,2024-06-19 11:05:00,1,0,0.46570712327957153
cnn,random_search,42,2345,2024-06-19 11:10:00,1,0,0.3802472651004791
cnn,random_search,42,2346,2024-06-19 11:15:00,1,0,0.36023250222206116
cnn,random_search,42,2347,2024-06-19 11:20:00,1,0,0.40429073572158813
cnn,random_search,42,2348,2024-06-19 11:25:00,1,1,0.5005645751953125
cnn,random_search,42,2349,2024-06-19 11:30:00,1,1,0.5498024225234985
cnn,random_search,42,2350,2024-06-19 11:35:00,1,1,0.6303690075874329
cnn,random_search,42,2351,2024-06-19 11:40:00,1,1,0.6789778470993042
cnn,random_search,42,2352,2024-06-19 11:45:00,1,1,0.5695333480834961
cnn,random_search,42,2353,2024-06-19 11:50:00,1,1,0.5175179839134216
cnn,random_search,42,2354,2024-06-19 11:55:00,1,1,0.5130512118339539
cnn,random_search,42,2355,2024-06-19 12:00:00,1,0,0.4922894239425659
cnn,random_search,42,2356,2024-06-19 12:05:00,1,0,0.44898733496665955
cnn,random_search,42,2357,2024-06-19 12:10:00,1,0,0.42756107449531555
cnn,random_search,42,2358,2024-06-19 12:15:00,1,0,0.413107693195343
cnn,random_search,42,2359,2024-06-19 12:20:00,1,0,0.39197489619255066
cnn,random_search,42,2360,2024-06-19 12:25:00,1,0,0.46809354424476624
cnn,random_search,42,2361,2024-06-19 12:30:00,1,1,0.564145028591156
cnn,random_search,42,2362,2024-06-19 12:35:00,1,1,0.618772566318512
cnn,random_search,42,2363,2024-06-19 12:40:00,1,1,0.6596530079841614
cnn,random_search,42,2364,2024-06-19 12:45:00,1,1,0.764233410358429
cnn,random_search,42,2365,2024-06-19 12:50:00,1,1,0.780701756477356
cnn,random_search,42,2366,2024-06-19 12:55:00,1,1,0.7629048824310303
cnn,random_search,42,2367,2024-06-19 13:00:00,1,1,0.7237039804458618
cnn,random_search,42,2368,2024-06-19 13:05:00,1,1,0.6985852122306824
cnn,random_search,42,2369,2024-06-19 13:10:00,1,1,0.7104701399803162
cnn,random_search,42,2370,2024-06-19 13:15:00,1,1,0.6050058603286743
cnn,random_search,42,2371,2024-06-19 13:20:00,1,1,0.513649582862854
cnn,random_search,42,2372,2024-06-19 13:25:00,1,1,0.5492265224456787
cnn,random_search,42,2373,2024-06-19 13:30:00,1,1,0.6561941504478455
cnn,random_search,42,2374,2024-06-19 13:35:00,1,1,0.6713064312934875
cnn,random_search,42,2375,2024-06-19 13:40:00,1,1,0.6819981336593628
cnn,random_search,42,2376,2024-06-19 13:45:00,1,1,0.6924228072166443
cnn,random_search,42,2377,2024-06-19 13:50:00,1,1,0.6837430596351624
cnn,random_search,42,2378,2024-06-19 13:55:00,1,1,0.6638938188552856
cnn,random_search,42,2379,2024-06-19 14:00:00,1,1,0.5596244931221008
cnn,random_search,42,2380,2024-06-19 14:05:00,0,1,0.6412015557289124
cnn,random_search,42,2381,2024-06-19 14:10:00,0,1,0.5048300623893738
cnn,random_search,42,2382,2024-06-19 14:15:00,0,0,0.420517235994339
cnn,random_search,42,2383,2024-06-19 14:20:00,0,0,0.46484339237213135
cnn,random_search,42,2384,2024-06-19 14:25:00,0,0,0.3534116744995117
cnn,random_search,42,2385,2024-06-19 14:30:00,1,0,0.3030918538570404
cnn,random_search,42,2386,2024-06-19 14:35:00,1,0,0.30924174189567566
cnn,random_search,42,2387,2024-06-19 14:40:00,1,0,0.38547196984291077
cnn,random_search,42,2388,2024-06-19 14:45:00,1,0,0.449250727891922
cnn,random_search,42,2389,2024-06-19 14:50:00,1,1,0.5500235557556152
cnn,random_search,42,2390,2024-06-19 14:55:00,1,1,0.5697705149650574
cnn,random_search,42,2391,2024-06-19 15:00:00,1,1,0.6012568473815918
cnn,random_search,42,2392,2024-06-19 15:05:00,1,1,0.6488184332847595
cnn,random_search,42,2393,2024-06-19 15:10:00,1,1,0.6142647862434387
cnn,random_search,42,2394,2024-06-19 15:15:00,1,1,0.6083182692527771
cnn,random_search,42,2395,2024-06-19 15:20:00,1,1,0.6176444292068481
cnn,random_search,42,2396,2024-06-19 15:25:00,1,1,0.5904501676559448
cnn,random_search,42,2397,2024-06-19 15:30:00,1,1,0.5469214916229248
cnn,random_search,42,2398,2024-06-19 15:35:00,1,0,0.4456312656402588
cnn,random_search,42,2399,2024-06-19 15:40:00,1,1,0.5830481052398682
cnn,random_search,42,2400,2024-06-19 15:45:00,1,1,0.7303622364997864
cnn,random_search,42,2401,2024-06-19 15:50:00,1,1,0.7747617959976196
cnn,random_search,42,2402,2024-06-19 15:55:00,1,1,0.7758938670158386
cnn,random_search,42,2403,2024-06-19 16:00:00,1,1,0.7534369230270386
cnn,random_search,42,2404,2024-06-19 16:05:00,1,1,0.689929187297821
cnn,random_search,42,2405,2024-06-19 16:10:00,1,1,0.6189102530479431
cnn,random_search,42,2406,2024-06-19 16:15:00,1,1,0.546975314617157
cnn,random_search,42,2407,2024-06-19 16:20:00,1,1,0.6494677662849426
cnn,random_search,42,2408,2024-06-19 16:25:00,1,1,0.7395812273025513
cnn,random_search,42,2409,2024-06-19 16:30:00,1,1,0.7147942781448364
cnn,random_search,42,2410,2024-06-19 16:35:00,1,1,0.7504385709762573
cnn,random_search,42,2411,2024-06-19 16:40:00,1,1,0.7845039963722229
cnn,random_search,42,2412,2024-06-19 16:45:00,1,1,0.7822169661521912
cnn,random_search,42,2413,2024-06-19 16:50:00,1,1,0.764562726020813
cnn,random_search,42,2414,2024-06-19 16:55:00,1,1,0.633484423160553
cnn,random_search,42,2415,2024-06-19 17:00:00,1,1,0.5372398495674133
cnn,random_search,42,2416,2024-06-19 17:05:00,1,0,0.4866238832473755
cnn,random_search,42,2417,2024-06-19 17:10:00,1,0,0.39435017108917236
cnn,random_search,42,2418,2024-06-19 17:15:00,1,0,0.4261948764324188
cnn,random_search,42,2419,2024-06-19 17:20:00,1,1,0.5289636254310608
cnn,random_search,42,2420,2024-06-19 17:25:00,1,1,0.5581800937652588
cnn,random_search,42,2421,2024-06-19 17:30:00,1,1,0.528260350227356
cnn,random_search,42,2422,2024-06-19 17:35:00,1,1,0.5758976936340332
cnn,random_search,42,2423,2024-06-19 17:40:00,1,1,0.6467722654342651
cnn,random_search,42,2424,2024-06-19 17:45:00,1,1,0.6011337637901306
cnn,random_search,42,2425,2024-06-19 17:50:00,1,1,0.5324205160140991
cnn,random_search,42,2426,2024-06-19 17:55:00,1,1,0.5448569059371948
cnn,random_search,42,2427,2024-06-20 10:50:00,0,1,0.8147240281105042
cnn,random_search,42,2428,2024-06-20 10:55:00,0,1,0.7786985635757446
cnn,random_search,42,2429,2024-06-20 11:00:00,0,1,0.715805172920227
cnn,random_search,42,2430,2024-06-20 11:05:00,0,1,0.5054042339324951
cnn,random_search,42,2431,2024-06-20 11:10:00,0,1,0.5197880268096924
cnn,random_search,42,2432,2024-06-20 11:15:00,0,1,0.6184195876121521
cnn,random_search,42,2433,2024-06-20 11:20:00,0,1,0.5692421197891235
cnn,random_search,42,2434,2024-06-20 11:25:00,0,0,0.47590339183807373
cnn,random_search,42,2435,2024-06-20 11:30:00,0,0,0.3409837484359741
cnn,random_search,42,2436,2024-06-20 11:35:00,0,0,0.2526216506958008
cnn,random_search,42,2437,2024-06-20 11:40:00,0,0,0.22375242412090302
cnn,random_search,42,2438,2024-06-20 11:45:00,0,0,0.20760414004325867
cnn,random_search,42,2439,2024-06-20 11:50:00,0,0,0.18693174421787262
cnn,random_search,42,2440,2024-06-20 11:55:00,0,0,0.19938607513904572
cnn,random_search,42,2441,2024-06-20 12:00:00,0,0,0.20076119899749756
cnn,random_search,42,2442,2024-06-20 12:05:00,0,0,0.1896856129169464
cnn,random_search,42,2443,2024-06-20 12:10:00,0,0,0.20946988463401794
cnn,random_search,42,2444,2024-06-20 12:15:00,0,0,0.2236192673444748
cnn,random_search,42,2445,2024-06-20 12:20:00,0,0,0.25318053364753723
cnn,random_search,42,2446,2024-06-20 12:25:00,0,0,0.2529970109462738
cnn,random_search,42,2447,2024-06-20 12:30:00,0,0,0.2707894742488861
cnn,random_search,42,2448,2024-06-20 12:35:00,0,0,0.2393639236688614
cnn,random_search,42,2449,2024-06-20 12:40:00,0,0,0.2619936466217041
cnn,random_search,42,2450,2024-06-20 12:45:00,0,0,0.38276731967926025
cnn,random_search,42,2451,2024-06-20 12:50:00,0,0,0.3618989884853363
cnn,random_search,42,2452,2024-06-20 12:55:00,0,0,0.32302066683769226
cnn,random_search,42,2453,2024-06-20 13:00:00,0,0,0.30261388421058655
cnn,random_search,42,2454,2024-06-20 13:05:00,0,0,0.247484028339386
cnn,random_search,42,2455,2024-06-20 13:10:00,0,0,0.26606884598731995
cnn,random_search,42,2456,2024-06-20 13:15:00,0,0,0.31493520736694336
cnn,random_search,42,2457,2024-06-20 13:20:00,0,0,0.3009583055973053
cnn,random_search,42,2458,2024-06-20 13:25:00,0,0,0.25419846177101135
cnn,random_search,42,2459,2024-06-20 13:30:00,0,0,0.25396206974983215
cnn,random_search,42,2460,2024-06-20 13:35:00,1,0,0.2555978000164032
cnn,random_search,42,2461,2024-06-20 13:40:00,1,0,0.2844669818878174
cnn,random_search,42,2462,2024-06-20 13:45:00,1,0,0.4558012783527374
cnn,random_search,42,2463,2024-06-20 13:50:00,1,0,0.4794129431247711
cnn,random_search,42,2464,2024-06-20 13:55:00,1,0,0.49361997842788696
cnn,random_search,42,2465,2024-06-20 14:00:00,1,0,0.49527090787887573
cnn,random_search,42,2466,2024-06-20 14:05:00,1,1,0.5501421093940735
cnn,random_search,42,2467,2024-06-20 14:10:00,1,1,0.6891815066337585
cnn,random_search,42,2468,2024-06-20 14:15:00,1,1,0.7372779250144958
cnn,random_search,42,2469,2024-06-20 14:20:00,1,1,0.7053660154342651
cnn,random_search,42,2470,2024-06-20 14:25:00,1,1,0.6247282028198242
cnn,random_search,42,2471,2024-06-20 14:30:00,1,0,0.44709309935569763
cnn,random_search,42,2472,2024-06-20 14:35:00,1,0,0.33070215582847595
cnn,random_search,42,2473,2024-06-20 14:40:00,1,0,0.3481767177581787
cnn,random_search,42,2474,2024-06-20 14:45:00,1,0,0.40820351243019104
cnn,random_search,42,2475,2024-06-20 14:50:00,1,0,0.42778584361076355
cnn,random_search,42,2476,2024-06-20 14:55:00,1,1,0.5449777245521545
cnn,random_search,42,2477,2024-06-20 15:00:00,1,1,0.6049951910972595
cnn,random_search,42,2478,2024-06-20 15:05:00,1,1,0.6537421941757202
cnn,random_search,42,2479,2024-06-20 15:10:00,1,1,0.6392051577568054
cnn,random_search,42,2480,2024-06-20 15:15:00,1,1,0.6820093989372253
cnn,random_search,42,2481,2024-06-20 15:20:00,1,1,0.7187305688858032
cnn,random_search,42,2482,2024-06-20 15:25:00,1,1,0.6897501945495605
cnn,random_search,42,2483,2024-06-20 15:30:00,1,1,0.5590904355049133
cnn,random_search,42,2484,2024-06-20 15:35:00,1,1,0.5729990005493164
cnn,random_search,42,2485,2024-06-20 15:40:00,1,1,0.6609193086624146
cnn,random_search,42,2486,2024-06-20 15:45:00,1,1,0.7334973812103271
cnn,random_search,42,2487,2024-06-20 15:50:00,0,1,0.7600891590118408
cnn,random_search,42,2488,2024-06-20 15:55:00,0,1,0.7566871047019958
cnn,random_search,42,2489,2024-06-20 16:00:00,0,1,0.7087675333023071
cnn,random_search,42,2490,2024-06-20 16:05:00,0,1,0.5962110757827759
cnn,random_search,42,2491,2024-06-20 16:10:00,0,0,0.40880027413368225
cnn,random_search,42,2492,2024-06-20 16:15:00,0,0,0.2709682583808899
cnn,random_search,42,2493,2024-06-20 16:20:00,0,0,0.21890299022197723
cnn,random_search,42,2494,2024-06-20 16:25:00,0,0,0.2405969649553299
cnn,random_search,42,2495,2024-06-20 16:30:00,0,0,0.26948949694633484
cnn,random_search,42,2496,2024-06-20 16:35:00,0,0,0.28538405895233154
cnn,random_search,42,2497,2024-06-20 16:40:00,0,0,0.3542736768722534
cnn,random_search,42,2498,2024-06-20 16:45:00,0,0,0.42158254981040955
cnn,random_search,42,2499,2024-06-20 16:50:00,0,0,0.44726672768592834
cnn,random_search,42,2500,2024-06-20 16:55:00,0,0,0.4792139530181885
cnn,random_search,42,2501,2024-06-20 17:00:00,0,0,0.4241572618484497
cnn,random_search,42,2502,2024-06-20 17:05:00,0,0,0.3754424452781677
cnn,random_search,42,2503,2024-06-20 17:10:00,0,0,0.45408108830451965
cnn,random_search,42,2504,2024-06-20 17:15:00,0,1,0.5379052758216858
cnn,random_search,42,2505,2024-06-20 17:20:00,0,0,0.48240652680397034
cnn,random_search,42,2506,2024-06-20 17:25:00,0,0,0.4227280616760254
cnn,random_search,42,2507,2024-06-20 17:30:00,0,0,0.4076426923274994
cnn,random_search,42,2508,2024-06-20 17:35:00,0,0,0.44775518774986267
cnn,random_search,42,2509,2024-06-20 17:40:00,0,0,0.4629196226596832
cnn,random_search,42,2510,2024-06-20 17:45:00,0,0,0.4475744962692261
cnn,random_search,42,2511,2024-06-20 17:50:00,0,0,0.4532775282859802
cnn,random_search,42,2512,2024-06-20 17:55:00,1,0,0.4378584921360016
cnn,random_search,42,2513,2024-06-21 10:40:00,1,1,0.7676223516464233
cnn,random_search,42,2514,2024-06-21 10:45:00,1,1,0.7983723878860474
cnn,random_search,42,2515,2024-06-21 10:50:00,1,1,0.824874997138977
cnn,random_search,42,2516,2024-06-21 10:55:00,1,1,0.8326545357704163
cnn,random_search,42,2517,2024-06-21 11:00:00,1,1,0.8098839521408081
cnn,random_search,42,2518,2024-06-21 11:05:00,1,1,0.8031222224235535
cnn,random_search,42,2519,2024-06-21 11:10:00,1,1,0.7208278179168701
cnn,random_search,42,2520,2024-06-21 11:15:00,1,1,0.7285616397857666
cnn,random_search,42,2521,2024-06-21 11:20:00,1,1,0.681963324546814
cnn,random_search,42,2522,2024-06-21 11:25:00,0,1,0.7420872449874878
cnn,random_search,42,2523,2024-06-21 11:30:00,0,1,0.686244547367096
cnn,random_search,42,2524,2024-06-21 11:35:00,0,1,0.6546305418014526
cnn,random_search,42,2525,2024-06-21 11:40:00,0,1,0.5264071226119995
cnn,random_search,42,2526,2024-06-21 11:45:00,0,0,0.39026013016700745
cnn,random_search,42,2527,2024-06-21 11:50:00,0,1,0.5041174292564392
cnn,random_search,42,2528,2024-06-21 11:55:00,0,0,0.4586964547634125
cnn,random_search,42,2529,2024-06-21 12:00:00,0,1,0.5098702907562256
cnn,random_search,42,2530,2024-06-21 12:05:00,0,1,0.5216816663742065
cnn,random_search,42,2531,2024-06-21 12:10:00,0,1,0.5634540319442749
cnn,random_search,42,2532,2024-06-21 12:15:00,1,0,0.2819248139858246
cnn,random_search,42,2533,2024-06-21 12:20:00,1,0,0.2660468816757202
cnn,random_search,42,2534,2024-06-21 12:25:00,1,0,0.24914801120758057
cnn,random_search,42,2535,2024-06-21 12:30:00,1,0,0.23667968809604645
cnn,random_search,42,2536,2024-06-21 12:35:00,1,0,0.29812493920326233
cnn,random_search,42,2537,2024-06-21 12:40:00,1,0,0.29921236634254456
cnn,random_search,42,2538,2024-06-21 12:45:00,1,0,0.4377526044845581
cnn,random_search,42,2539,2024-06-21 12:50:00,1,0,0.4116707146167755
cnn,random_search,42,2540,2024-06-21 12:55:00,1,0,0.3849388360977173
cnn,random_search,42,2541,2024-06-21 13:00:00,1,0,0.3953818678855896
