model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,2,663,2024-05-27 16:30:00,1,1,0.5526508688926697
mlp,gwo,2,664,2024-05-27 16:35:00,0,1,0.554047167301178
mlp,gwo,2,665,2024-05-27 16:35:00,1,1,0.5477659702301025
mlp,gwo,2,666,2024-05-27 16:40:00,0,1,0.5012933611869812
mlp,gwo,2,667,2024-05-27 16:40:00,1,1,0.5104391574859619
mlp,gwo,2,668,2024-05-27 16:45:00,1,1,0.5093030333518982
mlp,gwo,2,669,2024-05-27 16:45:00,0,1,0.5463166236877441
mlp,gwo,2,670,2024-05-27 16:50:00,1,1,0.5337883830070496
mlp,gwo,2,671,2024-05-27 16:50:00,0,1,0.5745385885238647
mlp,gwo,2,672,2024-05-27 16:55:00,0,1,0.5413165092468262
mlp,gwo,2,673,2024-05-27 16:55:00,1,1,0.5386835336685181
mlp,gwo,2,674,2024-05-27 17:00:00,0,1,0.5760515332221985
mlp,gwo,2,675,2024-05-27 17:00:00,1,1,0.5366968512535095
mlp,gwo,2,676,2024-05-27 17:05:00,0,0,0.4844267666339874
mlp,gwo,2,677,2024-05-27 17:05:00,1,0,0.49905842542648315
mlp,gwo,2,678,2024-05-27 17:10:00,1,0,0.45838627219200134
mlp,gwo,2,679,2024-05-27 17:10:00,0,0,0.37511324882507324
mlp,gwo,2,680,2024-05-27 17:15:00,1,1,0.5033020973205566
mlp,gwo,2,681,2024-05-27 17:15:00,1,0,0.4587237536907196
mlp,gwo,2,682,2024-05-27 17:20:00,1,0,0.4843309819698334
mlp,gwo,2,683,2024-05-27 17:20:00,1,0,0.4898793697357178
mlp,gwo,2,684,2024-05-27 17:25:00,1,1,0.5122414827346802
mlp,gwo,2,685,2024-05-27 17:25:00,1,0,0.48426854610443115
mlp,gwo,2,686,2024-05-27 17:30:00,1,1,0.5249775052070618
mlp,gwo,2,687,2024-05-27 17:30:00,1,1,0.5525903105735779
mlp,gwo,2,688,2024-05-27 17:35:00,1,1,0.5196312069892883
mlp,gwo,2,689,2024-05-27 17:35:00,1,1,0.5295191407203674
mlp,gwo,2,690,2024-05-27 17:40:00,1,1,0.5539711713790894
mlp,gwo,2,691,2024-05-27 17:40:00,1,1,0.6620155572891235
mlp,gwo,2,692,2024-05-27 17:45:00,1,1,0.5509238243103027
mlp,gwo,2,693,2024-05-27 17:45:00,1,1,0.5575433373451233
mlp,gwo,2,694,2024-05-27 17:50:00,1,1,0.5486491322517395
mlp,gwo,2,695,2024-05-27 17:50:00,1,1,0.5423367023468018
mlp,gwo,2,696,2024-05-27 17:55:00,1,0,0.4932759404182434
mlp,gwo,2,697,2024-05-27 17:55:00,0,0,0.48770034313201904
mlp,gwo,2,698,2024-05-28 10:40:00,0,0,0.26069575548171997
mlp,gwo,2,699,2024-05-28 10:45:00,0,0,0.288699209690094
mlp,gwo,2,700,2024-05-28 10:50:00,0,0,0.28925445675849915
mlp,gwo,2,701,2024-05-28 10:55:00,0,0,0.28177255392074585
mlp,gwo,2,702,2024-05-28 11:00:00,0,0,0.2996905744075775
mlp,gwo,2,703,2024-05-28 11:05:00,0,0,0.3747224807739258
mlp,gwo,2,704,2024-05-28 11:10:00,0,0,0.3655237555503845
mlp,gwo,2,705,2024-05-28 11:15:00,0,0,0.3587070405483246
mlp,gwo,2,706,2024-05-28 11:20:00,0,0,0.4067325294017792
mlp,gwo,2,707,2024-05-28 11:25:00,0,0,0.39889732003211975
mlp,gwo,2,708,2024-05-28 11:30:00,0,0,0.3797135651111603
mlp,gwo,2,709,2024-05-28 11:35:00,1,0,0.3395514190196991
mlp,gwo,2,710,2024-05-28 11:40:00,1,0,0.41236740350723267
mlp,gwo,2,711,2024-05-28 11:45:00,1,0,0.48372629284858704
mlp,gwo,2,712,2024-05-28 11:50:00,1,1,0.5037167072296143
mlp,gwo,2,713,2024-05-28 11:55:00,1,0,0.4506581127643585
mlp,gwo,2,714,2024-05-28 12:00:00,1,0,0.4308556616306305
mlp,gwo,2,715,2024-05-28 12:05:00,1,0,0.4184129536151886
mlp,gwo,2,716,2024-05-28 12:10:00,1,0,0.4818214178085327
mlp,gwo,2,717,2024-05-28 12:15:00,1,0,0.49912747740745544
mlp,gwo,2,718,2024-05-28 12:20:00,1,1,0.5670932531356812
mlp,gwo,2,719,2024-05-28 12:25:00,1,1,0.59389728307724
mlp,gwo,2,720,2024-05-28 12:30:00,1,1,0.561006486415863
mlp,gwo,2,721,2024-05-28 12:35:00,1,1,0.5689763426780701
mlp,gwo,2,722,2024-05-28 12:40:00,1,1,0.5530567765235901
mlp,gwo,2,723,2024-05-28 12:45:00,1,1,0.5710313320159912
mlp,gwo,2,724,2024-05-28 12:50:00,1,1,0.5761973857879639
mlp,gwo,2,725,2024-05-28 12:55:00,1,1,0.5908666849136353
mlp,gwo,2,726,2024-05-28 13:00:00,0,1,0.6198358535766602
mlp,gwo,2,727,2024-05-28 13:00:00,0,1,0.5911687612533569
mlp,gwo,2,728,2024-05-28 13:05:00,0,1,0.5272785425186157
mlp,gwo,2,729,2024-05-28 13:05:00,0,1,0.5331474542617798
mlp,gwo,2,730,2024-05-28 13:10:00,0,1,0.5012825131416321
mlp,gwo,2,731,2024-05-28 13:10:00,0,1,0.5105000734329224
mlp,gwo,2,732,2024-05-28 13:15:00,0,0,0.4274449050426483
mlp,gwo,2,733,2024-05-28 13:15:00,0,0,0.43574267625808716
mlp,gwo,2,734,2024-05-28 13:20:00,0,0,0.35047054290771484
mlp,gwo,2,735,2024-05-28 13:20:00,0,0,0.329557329416275
mlp,gwo,2,736,2024-05-28 13:25:00,0,0,0.3641727864742279
mlp,gwo,2,737,2024-05-28 13:25:00,0,0,0.31770431995391846
mlp,gwo,2,738,2024-05-28 13:30:00,0,0,0.40636777877807617
mlp,gwo,2,739,2024-05-28 13:30:00,0,0,0.37084734439849854
mlp,gwo,2,740,2024-05-28 13:35:00,0,0,0.4261327087879181
mlp,gwo,2,741,2024-05-28 13:35:00,0,0,0.40889936685562134
mlp,gwo,2,742,2024-05-28 13:40:00,0,0,0.3758489787578583
mlp,gwo,2,743,2024-05-28 13:40:00,0,0,0.4264698922634125
mlp,gwo,2,744,2024-05-28 13:45:00,0,0,0.4159063696861267
mlp,gwo,2,745,2024-05-28 13:45:00,0,0,0.40304556488990784
mlp,gwo,2,746,2024-05-28 13:50:00,0,0,0.3709969222545624
mlp,gwo,2,747,2024-05-28 13:50:00,0,0,0.3710479438304901
mlp,gwo,2,748,2024-05-28 13:55:00,0,0,0.30318447947502136
mlp,gwo,2,749,2024-05-28 13:55:00,0,0,0.3018260598182678
mlp,gwo,2,750,2024-05-28 14:00:00,0,0,0.2852383255958557
mlp,gwo,2,751,2024-05-28 14:00:00,0,0,0.28628233075141907
mlp,gwo,2,752,2024-05-28 14:05:00,0,0,0.30475202202796936
mlp,gwo,2,753,2024-05-28 14:05:00,0,0,0.3013981878757477
mlp,gwo,2,754,2024-05-28 14:10:00,0,0,0.3251163363456726
mlp,gwo,2,755,2024-05-28 14:10:00,0,0,0.32137468457221985
mlp,gwo,2,756,2024-05-28 14:15:00,0,0,0.3573005497455597
mlp,gwo,2,757,2024-05-28 14:15:00,0,0,0.36472588777542114
mlp,gwo,2,758,2024-05-28 14:20:00,0,0,0.4176272451877594
mlp,gwo,2,759,2024-05-28 14:20:00,0,0,0.4178507626056671
mlp,gwo,2,760,2024-05-28 14:25:00,0,0,0.47963747382164
mlp,gwo,2,761,2024-05-28 14:25:00,0,0,0.47148242592811584
mlp,gwo,2,762,2024-05-28 14:30:00,0,0,0.48417428135871887
mlp,gwo,2,763,2024-05-28 14:30:00,0,0,0.48193982243537903
mlp,gwo,2,764,2024-05-28 14:35:00,0,0,0.4787023067474365
mlp,gwo,2,765,2024-05-28 14:35:00,0,0,0.47086554765701294
mlp,gwo,2,766,2024-05-28 14:40:00,0,0,0.42910149693489075
mlp,gwo,2,767,2024-05-28 14:40:00,0,0,0.4281212091445923
mlp,gwo,2,768,2024-05-28 14:45:00,0,0,0.3693794012069702
mlp,gwo,2,769,2024-05-28 14:45:00,0,0,0.3757350742816925
mlp,gwo,2,770,2024-05-28 14:50:00,0,0,0.34232884645462036
mlp,gwo,2,771,2024-05-28 14:50:00,0,0,0.34446412324905396
mlp,gwo,2,772,2024-05-28 14:55:00,0,0,0.2724553048610687
mlp,gwo,2,773,2024-05-28 14:55:00,0,0,0.2888493835926056
mlp,gwo,2,774,2024-05-28 15:00:00,0,0,0.307161808013916
mlp,gwo,2,775,2024-05-28 15:00:00,0,0,0.31378692388534546
mlp,gwo,2,776,2024-05-28 15:05:00,0,0,0.3826707899570465
mlp,gwo,2,777,2024-05-28 15:05:00,0,0,0.38765475153923035
mlp,gwo,2,778,2024-05-28 15:10:00,0,0,0.4084002375602722
mlp,gwo,2,779,2024-05-28 15:10:00,0,0,0.4023166596889496
mlp,gwo,2,780,2024-05-28 15:15:00,0,0,0.36799415946006775
mlp,gwo,2,781,2024-05-28 15:15:00,0,0,0.3677684962749481
mlp,gwo,2,782,2024-05-28 15:20:00,0,0,0.33311569690704346
mlp,gwo,2,783,2024-05-28 15:20:00,0,0,0.338908314704895
mlp,gwo,2,784,2024-05-28 15:25:00,0,0,0.3572954535484314
mlp,gwo,2,785,2024-05-28 15:25:00,0,0,0.36571013927459717
mlp,gwo,2,786,2024-05-28 15:30:00,0,0,0.3292393386363983
mlp,gwo,2,787,2024-05-28 15:30:00,0,0,0.31762826442718506
mlp,gwo,2,788,2024-05-28 15:35:00,0,0,0.32755231857299805
mlp,gwo,2,789,2024-05-28 15:35:00,0,0,0.3261924982070923
mlp,gwo,2,790,2024-05-28 15:40:00,0,0,0.2938261032104492
mlp,gwo,2,791,2024-05-28 15:40:00,0,0,0.3167388141155243
mlp,gwo,2,792,2024-05-28 15:45:00,0,0,0.3362032175064087
mlp,gwo,2,793,2024-05-28 15:45:00,0,0,0.2921484410762787
mlp,gwo,2,794,2024-05-28 15:50:00,0,0,0.38309457898139954
mlp,gwo,2,795,2024-05-28 15:50:00,0,0,0.3694216310977936
mlp,gwo,2,796,2024-05-28 15:55:00,0,0,0.4655725359916687
mlp,gwo,2,797,2024-05-28 15:55:00,0,0,0.45358097553253174
mlp,gwo,2,798,2024-05-28 16:00:00,0,0,0.4325036108493805
mlp,gwo,2,799,2024-05-28 16:00:00,0,0,0.446550577878952
mlp,gwo,2,800,2024-05-28 16:05:00,0,0,0.4259634017944336
mlp,gwo,2,801,2024-05-28 16:05:00,0,0,0.404216468334198
mlp,gwo,2,802,2024-05-28 16:10:00,1,0,0.397945761680603
mlp,gwo,2,803,2024-05-28 16:10:00,1,0,0.3915177583694458
mlp,gwo,2,804,2024-05-28 16:15:00,1,0,0.3954465389251709
mlp,gwo,2,805,2024-05-28 16:15:00,1,0,0.3770922124385834
mlp,gwo,2,806,2024-05-28 16:20:00,1,0,0.4310109615325928
mlp,gwo,2,807,2024-05-28 16:20:00,1,0,0.4086952805519104
mlp,gwo,2,808,2024-05-28 16:25:00,1,0,0.4718182682991028
mlp,gwo,2,809,2024-05-28 16:25:00,1,0,0.4581328332424164
mlp,gwo,2,810,2024-05-28 16:30:00,1,1,0.5060054659843445
mlp,gwo,2,811,2024-05-28 16:30:00,1,1,0.5050312876701355
mlp,gwo,2,812,2024-05-28 16:35:00,1,1,0.547400712966919
mlp,gwo,2,813,2024-05-28 16:35:00,1,1,0.5401244759559631
mlp,gwo,2,814,2024-05-28 16:40:00,1,0,0.4923689663410187
mlp,gwo,2,815,2024-05-28 16:40:00,1,1,0.5023749470710754
mlp,gwo,2,816,2024-05-28 16:45:00,1,1,0.5502151846885681
mlp,gwo,2,817,2024-05-28 16:45:00,1,1,0.5462659597396851
mlp,gwo,2,818,2024-05-28 16:50:00,1,1,0.5907557010650635
mlp,gwo,2,819,2024-05-28 16:50:00,0,1,0.6146312952041626
mlp,gwo,2,820,2024-05-28 16:55:00,0,1,0.6068455576896667
mlp,gwo,2,821,2024-05-28 16:55:00,0,1,0.6017245054244995
mlp,gwo,2,822,2024-05-28 17:00:00,0,1,0.5703707337379456
mlp,gwo,2,823,2024-05-28 17:00:00,0,1,0.5768724679946899
mlp,gwo,2,824,2024-05-28 17:05:00,0,1,0.5147587060928345
mlp,gwo,2,825,2024-05-28 17:05:00,0,1,0.5058739185333252
mlp,gwo,2,826,2024-05-28 17:10:00,0,0,0.4600893259048462
mlp,gwo,2,827,2024-05-28 17:10:00,0,0,0.45513585209846497
mlp,gwo,2,828,2024-05-28 17:15:00,0,0,0.48608994483947754
mlp,gwo,2,829,2024-05-28 17:15:00,0,0,0.4695766866207123
mlp,gwo,2,830,2024-05-28 17:20:00,0,0,0.4288557171821594
mlp,gwo,2,831,2024-05-28 17:20:00,0,0,0.4710340201854706
mlp,gwo,2,832,2024-05-28 17:25:00,0,0,0.4418191909790039
mlp,gwo,2,833,2024-05-28 17:25:00,0,0,0.41799071431159973
mlp,gwo,2,834,2024-05-28 17:30:00,0,0,0.42210307717323303
mlp,gwo,2,835,2024-05-28 17:30:00,0,0,0.37470367550849915
mlp,gwo,2,836,2024-05-28 17:35:00,0,0,0.4181321859359741
mlp,gwo,2,837,2024-05-28 17:35:00,0,0,0.4122913181781769
mlp,gwo,2,838,2024-05-28 17:40:00,0,0,0.3291081190109253
mlp,gwo,2,839,2024-05-28 17:40:00,0,0,0.2807166874408722
mlp,gwo,2,840,2024-05-28 17:45:00,0,0,0.4282882511615753
mlp,gwo,2,841,2024-05-28 17:45:00,0,0,0.41246283054351807
mlp,gwo,2,842,2024-05-28 17:50:00,0,0,0.4157971739768982
mlp,gwo,2,843,2024-05-28 17:50:00,0,0,0.37993112206459045
mlp,gwo,2,844,2024-05-28 17:55:00,1,0,0.3608423173427582
mlp,gwo,2,845,2024-05-28 17:55:00,1,0,0.4120151102542877
mlp,gwo,2,846,2024-05-29 10:40:00,1,0,0.39071518182754517
mlp,gwo,2,847,2024-05-29 10:40:00,1,0,0.4059711694717407
mlp,gwo,2,848,2024-05-29 10:45:00,1,0,0.47613292932510376
mlp,gwo,2,849,2024-05-29 10:45:00,1,0,0.4788776636123657
mlp,gwo,2,850,2024-05-29 10:50:00,1,1,0.5089905858039856
mlp,gwo,2,851,2024-05-29 10:50:00,1,1,0.5082584023475647
mlp,gwo,2,852,2024-05-29 10:55:00,1,1,0.5730170607566833
mlp,gwo,2,853,2024-05-29 10:55:00,1,1,0.5698245167732239
mlp,gwo,2,854,2024-05-29 11:00:00,1,1,0.6058244109153748
mlp,gwo,2,855,2024-05-29 11:00:00,1,1,0.6149551868438721
mlp,gwo,2,856,2024-05-29 11:05:00,1,1,0.6484569907188416
mlp,gwo,2,857,2024-05-29 11:05:00,1,1,0.6405003070831299
mlp,gwo,2,858,2024-05-29 11:10:00,1,1,0.6532581448554993
mlp,gwo,2,859,2024-05-29 11:10:00,1,1,0.6333882808685303
mlp,gwo,2,860,2024-05-29 11:15:00,1,1,0.6107136011123657
mlp,gwo,2,861,2024-05-29 11:15:00,1,1,0.5963563323020935
mlp,gwo,2,862,2024-05-29 11:20:00,1,1,0.5615279078483582
mlp,gwo,2,863,2024-05-29 11:20:00,1,1,0.5565048456192017
mlp,gwo,2,864,2024-05-29 11:25:00,1,1,0.5938724875450134
mlp,gwo,2,865,2024-05-29 11:25:00,1,1,0.6212943196296692
mlp,gwo,2,866,2024-05-29 11:30:00,1,1,0.5553990006446838
mlp,gwo,2,867,2024-05-29 11:30:00,1,1,0.5659667253494263
mlp,gwo,2,868,2024-05-29 11:35:00,1,1,0.6002116203308105
mlp,gwo,2,869,2024-05-29 11:35:00,1,1,0.5816811919212341
mlp,gwo,2,870,2024-05-29 11:40:00,1,1,0.5697745084762573
mlp,gwo,2,871,2024-05-29 11:40:00,1,1,0.5743958353996277
mlp,gwo,2,872,2024-05-29 11:45:00,0,1,0.616796612739563
mlp,gwo,2,873,2024-05-29 11:45:00,0,1,0.6050084829330444
mlp,gwo,2,874,2024-05-29 11:50:00,0,1,0.6111924648284912
mlp,gwo,2,875,2024-05-29 11:50:00,0,1,0.6158071160316467
mlp,gwo,2,876,2024-05-29 11:55:00,0,1,0.5805657505989075
mlp,gwo,2,877,2024-05-29 11:55:00,0,1,0.5719876885414124
mlp,gwo,2,878,2024-05-29 12:00:00,0,1,0.6127545237541199
mlp,gwo,2,879,2024-05-29 12:00:00,0,1,0.5850377678871155
mlp,gwo,2,880,2024-05-29 12:05:00,0,1,0.553255021572113
mlp,gwo,2,881,2024-05-29 12:05:00,0,1,0.5402987599372864
mlp,gwo,2,882,2024-05-29 12:10:00,0,0,0.44725173711776733
mlp,gwo,2,883,2024-05-29 12:10:00,0,0,0.4516614079475403
mlp,gwo,2,884,2024-05-29 12:15:00,0,0,0.402833491563797
mlp,gwo,2,885,2024-05-29 12:15:00,1,0,0.4073016941547394
mlp,gwo,2,886,2024-05-29 12:20:00,0,0,0.43228188157081604
mlp,gwo,2,887,2024-05-29 12:20:00,1,0,0.42847004532814026
mlp,gwo,2,888,2024-05-29 12:25:00,0,0,0.4414181411266327
mlp,gwo,2,889,2024-05-29 12:25:00,1,0,0.44228458404541016
mlp,gwo,2,890,2024-05-29 12:30:00,0,0,0.41777974367141724
mlp,gwo,2,891,2024-05-29 12:30:00,1,0,0.4014798104763031
mlp,gwo,2,892,2024-05-29 12:35:00,1,0,0.4997607469558716
mlp,gwo,2,893,2024-05-29 12:35:00,0,0,0.4938492178916931
mlp,gwo,2,894,2024-05-29 12:40:00,1,1,0.5509878396987915
mlp,gwo,2,895,2024-05-29 12:40:00,0,1,0.5506256818771362
mlp,gwo,2,896,2024-05-29 12:45:00,0,1,0.6214830279350281
mlp,gwo,2,897,2024-05-29 12:45:00,1,1,0.645842969417572
mlp,gwo,2,898,2024-05-29 12:50:00,1,1,0.616389811038971
mlp,gwo,2,899,2024-05-29 12:50:00,0,1,0.6290525197982788
mlp,gwo,2,900,2024-05-29 12:55:00,1,1,0.5738239884376526
mlp,gwo,2,901,2024-05-29 12:55:00,0,1,0.5818547606468201
mlp,gwo,2,902,2024-05-29 13:00:00,0,1,0.5388226509094238
mlp,gwo,2,903,2024-05-29 13:00:00,1,1,0.5261499285697937
mlp,gwo,2,904,2024-05-29 13:05:00,1,0,0.47205567359924316
mlp,gwo,2,905,2024-05-29 13:05:00,0,0,0.4979657828807831
mlp,gwo,2,906,2024-05-29 13:10:00,0,0,0.47683635354042053
mlp,gwo,2,907,2024-05-29 13:10:00,1,0,0.45956292748451233
mlp,gwo,2,908,2024-05-29 13:15:00,1,0,0.4948740601539612
mlp,gwo,2,909,2024-05-29 13:15:00,0,0,0.49361664056777954
mlp,gwo,2,910,2024-05-29 13:20:00,1,1,0.506452202796936
mlp,gwo,2,911,2024-05-29 13:20:00,0,0,0.49111467599868774
mlp,gwo,2,912,2024-05-29 13:25:00,1,1,0.5428774952888489
mlp,gwo,2,913,2024-05-29 13:25:00,0,0,0.49906012415885925
mlp,gwo,2,914,2024-05-29 13:30:00,1,1,0.5401540398597717
mlp,gwo,2,915,2024-05-29 13:30:00,0,1,0.532330334186554
mlp,gwo,2,916,2024-05-29 13:35:00,0,1,0.5655403733253479
mlp,gwo,2,917,2024-05-29 13:35:00,0,1,0.6300039291381836
mlp,gwo,2,918,2024-05-29 13:40:00,0,0,0.48929286003112793
mlp,gwo,2,919,2024-05-29 13:40:00,0,0,0.4968465566635132
mlp,gwo,2,920,2024-05-29 13:45:00,0,0,0.42882469296455383
mlp,gwo,2,921,2024-05-29 13:45:00,0,0,0.4797118604183197
mlp,gwo,2,922,2024-05-29 13:50:00,0,0,0.49900728464126587
mlp,gwo,2,923,2024-05-29 13:50:00,0,1,0.5033180713653564
mlp,gwo,2,924,2024-05-29 13:55:00,0,0,0.48672905564308167
mlp,gwo,2,925,2024-05-29 13:55:00,0,0,0.48983266949653625
mlp,gwo,2,926,2024-05-29 14:00:00,0,0,0.45012757182121277
mlp,gwo,2,927,2024-05-29 14:00:00,0,0,0.45409512519836426
mlp,gwo,2,928,2024-05-29 14:05:00,0,0,0.43002158403396606
mlp,gwo,2,929,2024-05-29 14:05:00,0,0,0.40883204340934753
mlp,gwo,2,930,2024-05-29 14:10:00,0,0,0.4182320833206177
mlp,gwo,2,931,2024-05-29 14:10:00,0,0,0.4093185067176819
mlp,gwo,2,932,2024-05-29 14:15:00,0,0,0.39302781224250793
mlp,gwo,2,933,2024-05-29 14:15:00,0,0,0.3751271963119507
mlp,gwo,2,934,2024-05-29 14:20:00,0,0,0.32626593112945557
mlp,gwo,2,935,2024-05-29 14:20:00,0,0,0.3001325726509094
mlp,gwo,2,936,2024-05-29 14:25:00,0,0,0.35160672664642334
mlp,gwo,2,937,2024-05-29 14:25:00,0,0,0.3500502407550812
mlp,gwo,2,938,2024-05-29 14:30:00,0,0,0.28677377104759216
mlp,gwo,2,939,2024-05-29 14:30:00,0,0,0.28122133016586304
mlp,gwo,2,940,2024-05-29 14:35:00,0,0,0.3254251480102539
mlp,gwo,2,941,2024-05-29 14:35:00,0,0,0.32075321674346924
mlp,gwo,2,942,2024-05-29 14:40:00,0,0,0.3302046060562134
mlp,gwo,2,943,2024-05-29 14:40:00,0,0,0.3287043571472168
mlp,gwo,2,944,2024-05-29 14:45:00,1,0,0.32442736625671387
mlp,gwo,2,945,2024-05-29 14:45:00,1,0,0.33730170130729675
mlp,gwo,2,946,2024-05-29 14:50:00,1,0,0.4054115116596222
mlp,gwo,2,947,2024-05-29 14:50:00,1,0,0.39363646507263184
mlp,gwo,2,948,2024-05-29 14:55:00,1,0,0.4714457094669342
mlp,gwo,2,949,2024-05-29 14:55:00,1,0,0.4654279053211212
mlp,gwo,2,950,2024-05-29 15:00:00,1,1,0.5434504747390747
mlp,gwo,2,951,2024-05-29 15:00:00,1,1,0.5354132056236267
mlp,gwo,2,952,2024-05-29 15:05:00,1,1,0.6244741082191467
mlp,gwo,2,953,2024-05-29 15:05:00,1,1,0.6123603582382202
mlp,gwo,2,954,2024-05-29 15:10:00,1,1,0.6541675329208374
mlp,gwo,2,955,2024-05-29 15:10:00,1,1,0.6327173113822937
mlp,gwo,2,956,2024-05-29 15:15:00,1,1,0.5814688205718994
mlp,gwo,2,957,2024-05-29 15:15:00,1,1,0.5923492908477783
mlp,gwo,2,958,2024-05-29 15:20:00,1,1,0.59599369764328
mlp,gwo,2,959,2024-05-29 15:20:00,1,1,0.5946361422538757
mlp,gwo,2,960,2024-05-29 15:25:00,1,1,0.6434521079063416
mlp,gwo,2,961,2024-05-29 15:25:00,1,1,0.6161630749702454
mlp,gwo,2,962,2024-05-29 15:30:00,1,1,0.5803424119949341
mlp,gwo,2,963,2024-05-29 15:30:00,1,1,0.5775182247161865
mlp,gwo,2,964,2024-05-29 15:35:00,1,1,0.5103198289871216
mlp,gwo,2,965,2024-05-29 15:35:00,1,0,0.4976796805858612
mlp,gwo,2,966,2024-05-29 15:40:00,1,1,0.5086601972579956
mlp,gwo,2,967,2024-05-29 15:40:00,1,0,0.4919513165950775
mlp,gwo,2,968,2024-05-29 15:45:00,1,0,0.45584866404533386
mlp,gwo,2,969,2024-05-29 15:45:00,1,0,0.4427451491355896
mlp,gwo,2,970,2024-05-29 15:50:00,1,0,0.47196903824806213
mlp,gwo,2,971,2024-05-29 15:50:00,1,0,0.4696122705936432
mlp,gwo,2,972,2024-05-29 15:55:00,1,1,0.5020574927330017
mlp,gwo,2,973,2024-05-29 15:55:00,1,0,0.4861549735069275
mlp,gwo,2,974,2024-05-29 16:00:00,1,1,0.5214794874191284
mlp,gwo,2,975,2024-05-29 16:00:00,1,1,0.5253907442092896
mlp,gwo,2,976,2024-05-29 16:05:00,1,1,0.516941249370575
mlp,gwo,2,977,2024-05-29 16:05:00,1,1,0.5219137668609619
mlp,gwo,2,978,2024-05-29 16:10:00,1,1,0.5388730764389038
mlp,gwo,2,979,2024-05-29 16:10:00,1,1,0.5352576971054077
mlp,gwo,2,980,2024-05-29 16:15:00,1,1,0.5950154662132263
mlp,gwo,2,981,2024-05-29 16:15:00,1,1,0.5677571296691895
mlp,gwo,2,982,2024-05-29 16:20:00,0,1,0.6290980577468872
mlp,gwo,2,983,2024-05-29 16:20:00,0,1,0.619329571723938
mlp,gwo,2,984,2024-05-29 16:25:00,0,1,0.6337233185768127
mlp,gwo,2,985,2024-05-29 16:25:00,0,1,0.6385036110877991
mlp,gwo,2,986,2024-05-29 16:30:00,0,1,0.6124267578125
mlp,gwo,2,987,2024-05-29 16:30:00,0,1,0.6390736699104309
mlp,gwo,2,988,2024-05-29 16:35:00,0,1,0.6099243760108948
mlp,gwo,2,989,2024-05-29 16:35:00,0,1,0.6335695385932922
mlp,gwo,2,990,2024-05-29 16:40:00,0,1,0.5080257654190063
mlp,gwo,2,991,2024-05-29 16:40:00,0,1,0.5030078887939453
mlp,gwo,2,992,2024-05-29 16:45:00,0,0,0.44281381368637085
mlp,gwo,2,993,2024-05-29 16:45:00,0,0,0.40273338556289673
mlp,gwo,2,994,2024-05-29 16:50:00,0,0,0.4049191474914551
mlp,gwo,2,995,2024-05-29 16:50:00,0,0,0.4142747223377228
mlp,gwo,2,996,2024-05-29 16:55:00,0,0,0.3909725844860077
mlp,gwo,2,997,2024-05-29 16:55:00,0,0,0.3717980980873108
mlp,gwo,2,998,2024-05-29 17:00:00,0,0,0.3270265460014343
mlp,gwo,2,999,2024-05-29 17:00:00,0,0,0.37649187445640564
mlp,gwo,2,1000,2024-05-29 17:05:00,0,0,0.33813658356666565
mlp,gwo,2,1001,2024-05-29 17:05:00,0,0,0.31878671050071716
mlp,gwo,2,1002,2024-05-29 17:10:00,0,0,0.31207773089408875
mlp,gwo,2,1003,2024-05-29 17:10:00,0,0,0.3304850161075592
mlp,gwo,2,1004,2024-05-29 17:15:00,0,0,0.4435845613479614
mlp,gwo,2,1005,2024-05-29 17:15:00,0,0,0.45020630955696106
mlp,gwo,2,1006,2024-05-29 17:20:00,0,0,0.48190969228744507
mlp,gwo,2,1007,2024-05-29 17:20:00,0,0,0.4630763530731201
mlp,gwo,2,1008,2024-05-29 17:25:00,0,0,0.4613257050514221
mlp,gwo,2,1009,2024-05-29 17:25:00,0,0,0.4274046719074249
mlp,gwo,2,1010,2024-05-29 17:30:00,0,0,0.4156752824783325
mlp,gwo,2,1011,2024-05-29 17:30:00,0,0,0.4434128701686859
mlp,gwo,2,1012,2024-05-29 17:35:00,0,0,0.4776902198791504
mlp,gwo,2,1013,2024-05-29 17:35:00,0,0,0.48280954360961914
mlp,gwo,2,1014,2024-05-29 17:40:00,0,0,0.4824327528476715
mlp,gwo,2,1015,2024-05-29 17:40:00,0,0,0.4812539219856262
mlp,gwo,2,1016,2024-05-29 17:45:00,0,1,0.5051486492156982
mlp,gwo,2,1017,2024-05-29 17:45:00,0,1,0.5179031491279602
mlp,gwo,2,1018,2024-05-29 17:50:00,0,0,0.488773375749588
mlp,gwo,2,1019,2024-05-29 17:50:00,0,1,0.5262699127197266
mlp,gwo,2,1020,2024-05-29 17:55:00,0,1,0.5003071427345276
mlp,gwo,2,1021,2024-05-29 17:55:00,0,1,0.5094044804573059
mlp,gwo,2,1022,2024-05-31 12:35:00,1,0,0.42497625946998596
mlp,gwo,2,1023,2024-05-31 12:40:00,1,0,0.4021908938884735
mlp,gwo,2,1024,2024-05-31 12:45:00,1,1,0.5047047734260559
mlp,gwo,2,1025,2024-05-31 12:50:00,1,1,0.5479618906974792
mlp,gwo,2,1026,2024-05-31 12:55:00,1,0,0.4892624318599701
mlp,gwo,2,1027,2024-05-31 13:00:00,1,0,0.462859183549881
mlp,gwo,2,1028,2024-05-31 13:05:00,1,0,0.4822576642036438
mlp,gwo,2,1029,2024-05-31 13:10:00,1,0,0.48067018389701843
