model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,1,2314,2024-06-18 15:40:00,0,0,0.3307581841945648
mlp,de,1,2315,2024-06-18 15:45:00,0,0,0.2398049682378769
mlp,de,1,2316,2024-06-18 15:50:00,0,0,0.3126351535320282
mlp,de,1,2317,2024-06-18 15:55:00,0,0,0.2827567756175995
mlp,de,1,2318,2024-06-18 16:00:00,0,0,0.1935165375471115
mlp,de,1,2319,2024-06-18 16:05:00,1,0,0.14378443360328674
mlp,de,1,2320,2024-06-18 16:10:00,1,0,0.16952449083328247
mlp,de,1,2321,2024-06-18 16:15:00,1,0,0.22833535075187683
mlp,de,1,2322,2024-06-18 16:20:00,1,0,0.3489658534526825
mlp,de,1,2323,2024-06-18 16:25:00,1,0,0.4408710300922394
mlp,de,1,2324,2024-06-18 16:30:00,1,1,0.5854005813598633
mlp,de,1,2325,2024-06-18 16:35:00,1,1,0.6482357382774353
mlp,de,1,2326,2024-06-18 16:40:00,1,1,0.7093075513839722
mlp,de,1,2327,2024-06-18 16:45:00,1,1,0.6656758189201355
mlp,de,1,2328,2024-06-18 16:50:00,1,1,0.6651397347450256
mlp,de,1,2329,2024-06-18 16:55:00,0,1,0.6796993017196655
mlp,de,1,2330,2024-06-18 17:00:00,0,1,0.7074755430221558
mlp,de,1,2331,2024-06-18 17:05:00,0,1,0.5468301177024841
mlp,de,1,2332,2024-06-18 17:10:00,0,0,0.47490328550338745
mlp,de,1,2333,2024-06-18 17:15:00,0,0,0.47283631563186646
mlp,de,1,2334,2024-06-18 17:20:00,0,1,0.5523528456687927
mlp,de,1,2335,2024-06-18 17:25:00,0,1,0.6174240112304688
mlp,de,1,2336,2024-06-18 17:30:00,0,1,0.5721076726913452
mlp,de,1,2337,2024-06-18 17:35:00,0,1,0.5008822083473206
mlp,de,1,2338,2024-06-18 17:40:00,0,1,0.6034844517707825
mlp,de,1,2339,2024-06-18 17:45:00,0,1,0.6747314929962158
mlp,de,1,2340,2024-06-18 17:50:00,0,1,0.7115594744682312
mlp,de,1,2341,2024-06-18 17:55:00,0,1,0.6629701852798462
mlp,de,1,2342,2024-06-19 10:55:00,1,0,0.27452564239501953
mlp,de,1,2343,2024-06-19 11:00:00,1,1,0.5794583559036255
mlp,de,1,2344,2024-06-19 11:05:00,1,1,0.5409522652626038
mlp,de,1,2345,2024-06-19 11:10:00,1,0,0.4213690459728241
mlp,de,1,2346,2024-06-19 11:15:00,1,0,0.3923506736755371
mlp,de,1,2347,2024-06-19 11:20:00,1,0,0.46274837851524353
mlp,de,1,2348,2024-06-19 11:25:00,1,1,0.5689905285835266
mlp,de,1,2349,2024-06-19 11:30:00,1,1,0.5976439118385315
mlp,de,1,2350,2024-06-19 11:35:00,1,1,0.6753118634223938
mlp,de,1,2351,2024-06-19 11:40:00,1,1,0.7277973294258118
mlp,de,1,2352,2024-06-19 11:45:00,1,1,0.595818042755127
mlp,de,1,2353,2024-06-19 11:50:00,1,1,0.5094689130783081
mlp,de,1,2354,2024-06-19 11:55:00,1,1,0.5254217386245728
mlp,de,1,2355,2024-06-19 12:00:00,1,0,0.4819716215133667
mlp,de,1,2356,2024-06-19 12:05:00,1,0,0.46215394139289856
mlp,de,1,2357,2024-06-19 12:10:00,1,0,0.4438289999961853
mlp,de,1,2358,2024-06-19 12:15:00,1,0,0.43306368589401245
mlp,de,1,2359,2024-06-19 12:20:00,1,0,0.40684860944747925
mlp,de,1,2360,2024-06-19 12:25:00,1,1,0.5066105723381042
mlp,de,1,2361,2024-06-19 12:30:00,1,1,0.6022290587425232
mlp,de,1,2362,2024-06-19 12:35:00,1,1,0.6588967442512512
mlp,de,1,2363,2024-06-19 12:40:00,1,1,0.6962475180625916
mlp,de,1,2364,2024-06-19 12:45:00,1,1,0.870475709438324
mlp,de,1,2365,2024-06-19 12:50:00,1,1,0.8567668795585632
mlp,de,1,2366,2024-06-19 12:55:00,1,1,0.7990173697471619
mlp,de,1,2367,2024-06-19 13:00:00,1,1,0.7258965969085693
mlp,de,1,2368,2024-06-19 13:05:00,1,1,0.6857596039772034
mlp,de,1,2369,2024-06-19 13:10:00,1,1,0.707785427570343
mlp,de,1,2370,2024-06-19 13:15:00,1,1,0.5644190311431885
mlp,de,1,2371,2024-06-19 13:20:00,1,0,0.45272189378738403
mlp,de,1,2372,2024-06-19 13:25:00,1,1,0.5290656685829163
mlp,de,1,2373,2024-06-19 13:30:00,1,1,0.6658639311790466
mlp,de,1,2374,2024-06-19 13:35:00,1,1,0.6807803511619568
mlp,de,1,2375,2024-06-19 13:40:00,1,1,0.6976768374443054
mlp,de,1,2376,2024-06-19 13:45:00,1,1,0.702452540397644
mlp,de,1,2377,2024-06-19 13:50:00,1,1,0.6849170327186584
mlp,de,1,2378,2024-06-19 13:55:00,1,1,0.6544986963272095
mlp,de,1,2379,2024-06-19 14:00:00,1,1,0.526473879814148
mlp,de,1,2380,2024-06-19 14:05:00,0,1,0.6391568183898926
mlp,de,1,2381,2024-06-19 14:10:00,0,0,0.4715002477169037
mlp,de,1,2382,2024-06-19 14:15:00,0,0,0.40074974298477173
mlp,de,1,2383,2024-06-19 14:20:00,0,0,0.4510485529899597
mlp,de,1,2384,2024-06-19 14:25:00,0,0,0.34363076090812683
mlp,de,1,2385,2024-06-19 14:30:00,1,0,0.2964080274105072
mlp,de,1,2386,2024-06-19 14:35:00,1,0,0.31388208270072937
mlp,de,1,2387,2024-06-19 14:40:00,1,0,0.4178103506565094
mlp,de,1,2388,2024-06-19 14:45:00,1,0,0.49327075481414795
mlp,de,1,2389,2024-06-19 14:50:00,1,1,0.5945508480072021
mlp,de,1,2390,2024-06-19 14:55:00,1,1,0.6100693941116333
mlp,de,1,2391,2024-06-19 15:00:00,1,1,0.633427619934082
mlp,de,1,2392,2024-06-19 15:05:00,1,1,0.6813593506813049
mlp,de,1,2393,2024-06-19 15:10:00,1,1,0.6309551000595093
mlp,de,1,2394,2024-06-19 15:15:00,1,1,0.6223623156547546
mlp,de,1,2395,2024-06-19 15:20:00,1,1,0.6344560980796814
mlp,de,1,2396,2024-06-19 15:25:00,1,1,0.5980544090270996
mlp,de,1,2397,2024-06-19 15:30:00,1,1,0.5449102520942688
mlp,de,1,2398,2024-06-19 15:35:00,1,0,0.43881404399871826
mlp,de,1,2399,2024-06-19 15:40:00,1,1,0.6148232221603394
mlp,de,1,2400,2024-06-19 15:45:00,1,1,0.7968723177909851
mlp,de,1,2401,2024-06-19 15:50:00,1,1,0.8423050045967102
mlp,de,1,2402,2024-06-19 15:55:00,1,1,0.8429012298583984
mlp,de,1,2403,2024-06-19 16:00:00,1,1,0.7893238663673401
mlp,de,1,2404,2024-06-19 16:05:00,1,1,0.6694086194038391
mlp,de,1,2405,2024-06-19 16:10:00,1,1,0.5714862942695618
mlp,de,1,2406,2024-06-19 16:15:00,1,0,0.4870780408382416
mlp,de,1,2407,2024-06-19 16:20:00,1,1,0.6535658836364746
mlp,de,1,2408,2024-06-19 16:25:00,1,1,0.7803627848625183
mlp,de,1,2409,2024-06-19 16:30:00,1,1,0.7352828979492188
mlp,de,1,2410,2024-06-19 16:35:00,1,1,0.7909126877784729
mlp,de,1,2411,2024-06-19 16:40:00,1,1,0.8477693200111389
mlp,de,1,2412,2024-06-19 16:45:00,1,1,0.8338021039962769
mlp,de,1,2413,2024-06-19 16:50:00,1,1,0.7967149019241333
mlp,de,1,2414,2024-06-19 16:55:00,1,1,0.576926052570343
mlp,de,1,2415,2024-06-19 17:00:00,1,0,0.46071311831474304
mlp,de,1,2416,2024-06-19 17:05:00,1,0,0.4274362027645111
mlp,de,1,2417,2024-06-19 17:10:00,1,0,0.34958457946777344
mlp,de,1,2418,2024-06-19 17:15:00,1,0,0.4175630509853363
mlp,de,1,2419,2024-06-19 17:20:00,1,1,0.5439637899398804
mlp,de,1,2420,2024-06-19 17:25:00,1,1,0.5708416104316711
mlp,de,1,2421,2024-06-19 17:30:00,1,1,0.5312983989715576
mlp,de,1,2422,2024-06-19 17:35:00,1,1,0.5945798754692078
mlp,de,1,2423,2024-06-19 17:40:00,1,1,0.6712021827697754
mlp,de,1,2424,2024-06-19 17:45:00,1,1,0.6057883501052856
mlp,de,1,2425,2024-06-19 17:50:00,1,1,0.5385946035385132
mlp,de,1,2426,2024-06-19 17:55:00,1,1,0.5442534685134888
mlp,de,1,2427,2024-06-20 10:50:00,0,1,0.9256265163421631
mlp,de,1,2428,2024-06-20 10:55:00,0,1,0.8356830477714539
mlp,de,1,2429,2024-06-20 11:00:00,0,1,0.704978346824646
mlp,de,1,2430,2024-06-20 11:05:00,0,0,0.41229408979415894
mlp,de,1,2431,2024-06-20 11:10:00,0,0,0.47516947984695435
mlp,de,1,2432,2024-06-20 11:15:00,0,1,0.606035590171814
mlp,de,1,2433,2024-06-20 11:20:00,0,1,0.552276611328125
mlp,de,1,2434,2024-06-20 11:25:00,0,0,0.4459458589553833
mlp,de,1,2435,2024-06-20 11:30:00,0,0,0.3133125305175781
mlp,de,1,2436,2024-06-20 11:35:00,0,0,0.19368532299995422
mlp,de,1,2437,2024-06-20 11:40:00,0,0,0.15943150222301483
mlp,de,1,2438,2024-06-20 11:45:00,0,0,0.0888991579413414
mlp,de,1,2439,2024-06-20 11:50:00,0,0,0.07045304775238037
mlp,de,1,2440,2024-06-20 11:55:00,0,0,0.12683677673339844
mlp,de,1,2441,2024-06-20 12:00:00,0,0,0.11720302700996399
mlp,de,1,2442,2024-06-20 12:05:00,0,0,0.08856625854969025
mlp,de,1,2443,2024-06-20 12:10:00,0,0,0.18209773302078247
mlp,de,1,2444,2024-06-20 12:15:00,0,0,0.22706004977226257
mlp,de,1,2445,2024-06-20 12:20:00,0,0,0.3151687979698181
mlp,de,1,2446,2024-06-20 12:25:00,0,0,0.31294819712638855
mlp,de,1,2447,2024-06-20 12:30:00,0,0,0.345771461725235
mlp,de,1,2448,2024-06-20 12:35:00,0,0,0.22441597282886505
mlp,de,1,2449,2024-06-20 12:40:00,0,0,0.299159437417984
mlp,de,1,2450,2024-06-20 12:45:00,0,1,0.5068393349647522
mlp,de,1,2451,2024-06-20 12:50:00,0,0,0.4609449505805969
mlp,de,1,2452,2024-06-20 12:55:00,0,0,0.39091071486473083
mlp,de,1,2453,2024-06-20 13:00:00,0,0,0.34291359782218933
mlp,de,1,2454,2024-06-20 13:05:00,0,0,0.22551125288009644
mlp,de,1,2455,2024-06-20 13:10:00,0,0,0.2849700152873993
mlp,de,1,2456,2024-06-20 13:15:00,0,0,0.3772510886192322
mlp,de,1,2457,2024-06-20 13:20:00,0,0,0.3374693691730499
mlp,de,1,2458,2024-06-20 13:25:00,0,0,0.23558197915554047
mlp,de,1,2459,2024-06-20 13:30:00,0,0,0.2631305456161499
mlp,de,1,2460,2024-06-20 13:35:00,1,0,0.2594449818134308
mlp,de,1,2461,2024-06-20 13:40:00,1,0,0.3264996111392975
mlp,de,1,2462,2024-06-20 13:45:00,1,1,0.5780692100524902
mlp,de,1,2463,2024-06-20 13:50:00,1,1,0.5705349445343018
mlp,de,1,2464,2024-06-20 13:55:00,1,1,0.5742102861404419
mlp,de,1,2465,2024-06-20 14:00:00,1,1,0.5576993227005005
mlp,de,1,2466,2024-06-20 14:05:00,1,1,0.5994651913642883
mlp,de,1,2467,2024-06-20 14:10:00,1,1,0.7644228339195251
mlp,de,1,2468,2024-06-20 14:15:00,1,1,0.79677414894104
mlp,de,1,2469,2024-06-20 14:20:00,1,1,0.7409193515777588
mlp,de,1,2470,2024-06-20 14:25:00,1,1,0.6256347298622131
mlp,de,1,2471,2024-06-20 14:30:00,1,0,0.41435182094573975
mlp,de,1,2472,2024-06-20 14:35:00,1,0,0.31038418412208557
mlp,de,1,2473,2024-06-20 14:40:00,1,0,0.33038148283958435
mlp,de,1,2474,2024-06-20 14:45:00,1,0,0.43121078610420227
mlp,de,1,2475,2024-06-20 14:50:00,1,0,0.442579060792923
mlp,de,1,2476,2024-06-20 14:55:00,1,1,0.5984256267547607
mlp,de,1,2477,2024-06-20 15:00:00,1,1,0.6407155990600586
mlp,de,1,2478,2024-06-20 15:05:00,1,1,0.6898701190948486
mlp,de,1,2479,2024-06-20 15:10:00,1,1,0.6611950397491455
mlp,de,1,2480,2024-06-20 15:15:00,1,1,0.7112379670143127
mlp,de,1,2481,2024-06-20 15:20:00,1,1,0.7543385028839111
mlp,de,1,2482,2024-06-20 15:25:00,1,1,0.7052251696586609
mlp,de,1,2483,2024-06-20 15:30:00,1,1,0.5320718884468079
mlp,de,1,2484,2024-06-20 15:35:00,1,1,0.5657382607460022
mlp,de,1,2485,2024-06-20 15:40:00,1,1,0.671932578086853
mlp,de,1,2486,2024-06-20 15:45:00,1,1,0.7699659466743469
mlp,de,1,2487,2024-06-20 15:50:00,0,1,0.8204664587974548
mlp,de,1,2488,2024-06-20 15:55:00,0,1,0.7965508699417114
mlp,de,1,2489,2024-06-20 16:00:00,0,1,0.7035852670669556
mlp,de,1,2490,2024-06-20 16:05:00,0,1,0.5556086897850037
mlp,de,1,2491,2024-06-20 16:10:00,0,0,0.34455105662345886
mlp,de,1,2492,2024-06-20 16:15:00,0,0,0.20249392092227936
mlp,de,1,2493,2024-06-20 16:20:00,0,0,0.13734416663646698
mlp,de,1,2494,2024-06-20 16:25:00,0,0,0.205058291554451
mlp,de,1,2495,2024-06-20 16:30:00,0,0,0.2721470296382904
mlp,de,1,2496,2024-06-20 16:35:00,0,0,0.3032694458961487
mlp,de,1,2497,2024-06-20 16:40:00,0,0,0.4112652540206909
mlp,de,1,2498,2024-06-20 16:45:00,0,0,0.48995405435562134
mlp,de,1,2499,2024-06-20 16:50:00,0,0,0.4942421615123749
mlp,de,1,2500,2024-06-20 16:55:00,0,1,0.5493510365486145
mlp,de,1,2501,2024-06-20 17:00:00,0,0,0.4560982286930084
mlp,de,1,2502,2024-06-20 17:05:00,0,0,0.4017990529537201
mlp,de,1,2503,2024-06-20 17:10:00,0,0,0.49283525347709656
mlp,de,1,2504,2024-06-20 17:15:00,0,1,0.5926008224487305
mlp,de,1,2505,2024-06-20 17:20:00,0,1,0.5190810561180115
mlp,de,1,2506,2024-06-20 17:25:00,0,0,0.4490707218647003
mlp,de,1,2507,2024-06-20 17:30:00,0,0,0.4201134145259857
mlp,de,1,2508,2024-06-20 17:35:00,0,0,0.4811268448829651
mlp,de,1,2509,2024-06-20 17:40:00,0,0,0.4871579706668854
mlp,de,1,2510,2024-06-20 17:45:00,0,0,0.48088565468788147
mlp,de,1,2511,2024-06-20 17:50:00,0,0,0.49471235275268555
mlp,de,1,2512,2024-06-20 17:55:00,1,0,0.467387855052948
mlp,de,1,2513,2024-06-21 10:40:00,1,1,0.7884640097618103
mlp,de,1,2514,2024-06-21 10:45:00,1,1,0.8838403820991516
mlp,de,1,2515,2024-06-21 10:50:00,1,1,0.93153315782547
mlp,de,1,2516,2024-06-21 10:55:00,1,1,0.9408754110336304
mlp,de,1,2517,2024-06-21 11:00:00,1,1,0.8694936633110046
mlp,de,1,2518,2024-06-21 11:05:00,1,1,0.8297052383422852
mlp,de,1,2519,2024-06-21 11:10:00,1,1,0.6370789408683777
mlp,de,1,2520,2024-06-21 11:15:00,1,1,0.65921950340271
mlp,de,1,2521,2024-06-21 11:20:00,1,1,0.5865048766136169
mlp,de,1,2522,2024-06-21 11:25:00,0,1,0.7370033860206604
mlp,de,1,2523,2024-06-21 11:30:00,0,1,0.6358815431594849
mlp,de,1,2524,2024-06-21 11:35:00,0,1,0.5960008502006531
mlp,de,1,2525,2024-06-21 11:40:00,0,0,0.4242793619632721
mlp,de,1,2526,2024-06-21 11:45:00,0,0,0.31396985054016113
mlp,de,1,2527,2024-06-21 11:50:00,0,0,0.46967774629592896
mlp,de,1,2528,2024-06-21 11:55:00,0,0,0.4177253246307373
mlp,de,1,2529,2024-06-21 12:00:00,0,1,0.5095134377479553
mlp,de,1,2530,2024-06-21 12:05:00,0,1,0.5265176296234131
mlp,de,1,2531,2024-06-21 12:10:00,0,1,0.5711737871170044
mlp,de,1,2532,2024-06-21 12:15:00,1,0,0.20790192484855652
mlp,de,1,2533,2024-06-21 12:20:00,1,0,0.2327646166086197
mlp,de,1,2534,2024-06-21 12:25:00,1,0,0.2108398973941803
mlp,de,1,2535,2024-06-21 12:30:00,1,0,0.20452867448329926
mlp,de,1,2536,2024-06-21 12:35:00,1,0,0.31829413771629333
mlp,de,1,2537,2024-06-21 12:40:00,1,0,0.33803001046180725
mlp,de,1,2538,2024-06-21 12:45:00,1,1,0.5272266864776611
mlp,de,1,2539,2024-06-21 12:50:00,1,0,0.4719512164592743
mlp,de,1,2540,2024-06-21 12:55:00,1,0,0.43283888697624207
mlp,de,1,2541,2024-06-21 13:00:00,1,0,0.4429273009300232
mlp,de,1,2542,2024-06-21 13:05:00,1,0,0.4907262623310089
mlp,de,1,2543,2024-06-21 13:10:00,1,1,0.5484285950660706
mlp,de,1,2544,2024-06-21 13:15:00,1,1,0.6037328839302063
mlp,de,1,2545,2024-06-21 13:20:00,1,1,0.6656960844993591
mlp,de,1,2546,2024-06-21 13:25:00,1,1,0.7139101624488831
mlp,de,1,2547,2024-06-21 13:30:00,1,1,0.7012137174606323
mlp,de,1,2548,2024-06-21 13:35:00,1,1,0.6229955554008484
mlp,de,1,2549,2024-06-21 13:40:00,1,1,0.6906570196151733
mlp,de,1,2550,2024-06-21 13:45:00,1,1,0.6463080644607544
mlp,de,1,2551,2024-06-21 13:50:00,0,1,0.7162055373191833
mlp,de,1,2552,2024-06-21 13:55:00,0,1,0.6479264497756958
mlp,de,1,2553,2024-06-21 14:00:00,0,1,0.6198246479034424
mlp,de,1,2554,2024-06-21 14:05:00,0,1,0.5400291681289673
mlp,de,1,2555,2024-06-21 14:10:00,0,1,0.5515815019607544
mlp,de,1,2556,2024-06-21 14:15:00,0,1,0.5396460294723511
mlp,de,1,2557,2024-06-21 14:20:00,0,0,0.4876745045185089
mlp,de,1,2558,2024-06-21 14:25:00,0,0,0.4357087314128876
mlp,de,1,2559,2024-06-21 14:30:00,0,0,0.3782306909561157
mlp,de,1,2560,2024-06-21 14:35:00,0,0,0.3416273593902588
mlp,de,1,2561,2024-06-21 14:40:00,0,0,0.35458657145500183
mlp,de,1,2562,2024-06-21 14:45:00,0,0,0.32951897382736206
mlp,de,1,2563,2024-06-21 14:50:00,0,0,0.4358655512332916
mlp,de,1,2564,2024-06-21 14:55:00,0,0,0.39568570256233215
mlp,de,1,2565,2024-06-21 15:00:00,1,0,0.31178954243659973
mlp,de,1,2566,2024-06-21 15:05:00,1,0,0.42622509598731995
mlp,de,1,2567,2024-06-21 15:10:00,1,0,0.4789709448814392
mlp,de,1,2568,2024-06-21 15:15:00,1,1,0.5663015842437744
mlp,de,1,2569,2024-06-21 15:20:00,1,1,0.6507507562637329
mlp,de,1,2570,2024-06-21 15:25:00,1,1,0.7006025910377502
mlp,de,1,2571,2024-06-21 15:30:00,1,1,0.7578346133232117
mlp,de,1,2572,2024-06-21 15:35:00,1,1,0.7827209830284119
mlp,de,1,2573,2024-06-21 15:40:00,1,1,0.6946513056755066
mlp,de,1,2574,2024-06-21 15:45:00,1,1,0.6098746061325073
mlp,de,1,2575,2024-06-21 15:50:00,1,1,0.6665377020835876
mlp,de,1,2576,2024-06-21 15:55:00,1,1,0.6614570021629333
mlp,de,1,2577,2024-06-21 16:00:00,1,1,0.7053591012954712
mlp,de,1,2578,2024-06-21 16:05:00,1,1,0.661645233631134
mlp,de,1,2579,2024-06-21 16:10:00,1,1,0.6344062089920044
mlp,de,1,2580,2024-06-21 16:15:00,1,1,0.6262968182563782
mlp,de,1,2581,2024-06-21 16:20:00,1,1,0.6356238722801208
mlp,de,1,2582,2024-06-21 16:25:00,1,1,0.6410717368125916
mlp,de,1,2583,2024-06-21 16:30:00,1,1,0.6583771705627441
mlp,de,1,2584,2024-06-21 16:35:00,1,1,0.6568950414657593
mlp,de,1,2585,2024-06-21 16:40:00,1,1,0.5490385890007019
mlp,de,1,2586,2024-06-21 16:45:00,1,0,0.40589141845703125
mlp,de,1,2587,2024-06-21 16:50:00,1,0,0.484489768743515
mlp,de,1,2588,2024-06-21 16:55:00,1,1,0.533319354057312
mlp,de,1,2589,2024-06-21 17:00:00,1,0,0.44097399711608887
mlp,de,1,2590,2024-06-21 17:05:00,1,0,0.39384570717811584
mlp,de,1,2591,2024-06-21 17:10:00,1,0,0.39947623014450073
mlp,de,1,2592,2024-06-21 17:15:00,1,1,0.5475797653198242
mlp,de,1,2593,2024-06-21 17:20:00,1,1,0.5044037103652954
mlp,de,1,2594,2024-06-21 17:25:00,1,0,0.44685667753219604
mlp,de,1,2595,2024-06-21 17:30:00,1,1,0.5127392411231995
mlp,de,1,2596,2024-06-21 17:35:00,1,1,0.5217627286911011
mlp,de,1,2597,2024-06-21 17:40:00,1,1,0.5265806913375854
mlp,de,1,2598,2024-06-21 17:45:00,1,1,0.5081934332847595
mlp,de,1,2599,2024-06-21 17:50:00,1,1,0.5609399676322937
mlp,de,1,2600,2024-06-21 17:55:00,1,1,0.5730689167976379
mlp,de,1,2601,2024-06-24 10:50:00,0,1,0.8919466733932495
mlp,de,1,2602,2024-06-24 10:55:00,0,1,0.7982650399208069
mlp,de,1,2603,2024-06-24 11:00:00,0,1,0.5186585187911987
mlp,de,1,2604,2024-06-24 11:05:00,0,0,0.48006588220596313
mlp,de,1,2605,2024-06-24 11:10:00,0,1,0.6227139830589294
mlp,de,1,2606,2024-06-24 11:15:00,0,0,0.4722142219543457
mlp,de,1,2607,2024-06-24 11:20:00,0,1,0.5144803524017334
mlp,de,1,2608,2024-06-24 11:25:00,0,0,0.4398193657398224
mlp,de,1,2609,2024-06-24 11:30:00,0,0,0.328748494386673
mlp,de,1,2610,2024-06-24 11:35:00,0,0,0.3916406035423279
mlp,de,1,2611,2024-06-24 11:40:00,0,0,0.44117945432662964
mlp,de,1,2612,2024-06-24 11:45:00,0,0,0.3756386637687683
mlp,de,1,2613,2024-06-24 11:50:00,0,0,0.44868040084838867
mlp,de,1,2614,2024-06-24 11:55:00,0,1,0.5170753598213196
mlp,de,1,2615,2024-06-24 12:00:00,0,1,0.5129965543746948
mlp,de,1,2616,2024-06-24 12:05:00,0,0,0.4833552837371826
mlp,de,1,2617,2024-06-24 12:10:00,0,0,0.38694682717323303
mlp,de,1,2618,2024-06-24 12:15:00,0,0,0.34310686588287354
mlp,de,1,2619,2024-06-24 12:20:00,0,0,0.29635557532310486
mlp,de,1,2620,2024-06-24 12:25:00,0,0,0.31457793712615967
mlp,de,1,2621,2024-06-24 12:30:00,0,0,0.27734941244125366
mlp,de,1,2622,2024-06-24 12:35:00,0,0,0.3246142268180847
mlp,de,1,2623,2024-06-24 12:40:00,0,0,0.4208269417285919
mlp,de,1,2624,2024-06-24 12:45:00,1,0,0.38070327043533325
mlp,de,1,2625,2024-06-24 12:50:00,1,0,0.451516717672348
mlp,de,1,2626,2024-06-24 12:55:00,1,1,0.5684089064598083
mlp,de,1,2627,2024-06-24 13:00:00,1,0,0.45414531230926514
mlp,de,1,2628,2024-06-24 13:05:00,1,1,0.5262244939804077
mlp,de,1,2629,2024-06-24 13:10:00,1,1,0.6418078541755676
mlp,de,1,2630,2024-06-24 13:15:00,1,1,0.6780731081962585
mlp,de,1,2631,2024-06-24 13:20:00,1,1,0.7349287271499634
mlp,de,1,2632,2024-06-24 13:25:00,1,1,0.672989010810852
mlp,de,1,2633,2024-06-24 13:30:00,1,1,0.5653736591339111
mlp,de,1,2634,2024-06-24 13:35:00,1,1,0.5191556811332703
mlp,de,1,2635,2024-06-24 13:40:00,1,0,0.45302823185920715
mlp,de,1,2636,2024-06-24 13:45:00,1,0,0.48149731755256653
mlp,de,1,2637,2024-06-24 13:50:00,1,0,0.4334988296031952
mlp,de,1,2638,2024-06-24 13:55:00,1,0,0.47037872672080994
mlp,de,1,2639,2024-06-24 14:00:00,1,1,0.5494943261146545
mlp,de,1,2640,2024-06-24 14:05:00,1,0,0.4425106346607208
mlp,de,1,2641,2024-06-24 14:10:00,1,0,0.37751248478889465
mlp,de,1,2642,2024-06-24 14:15:00,1,0,0.3724880516529083
mlp,de,1,2643,2024-06-24 14:20:00,1,0,0.4363783895969391
mlp,de,1,2644,2024-06-24 14:25:00,1,1,0.5955156683921814
mlp,de,1,2645,2024-06-24 14:30:00,1,1,0.5925055742263794
mlp,de,1,2646,2024-06-24 14:35:00,0,1,0.6924484372138977
mlp,de,1,2647,2024-06-24 14:40:00,0,1,0.5833150148391724
mlp,de,1,2648,2024-06-24 14:45:00,0,0,0.47203564643859863
mlp,de,1,2649,2024-06-24 14:50:00,0,0,0.39715149998664856
mlp,de,1,2650,2024-06-24 14:55:00,0,0,0.4850335121154785
mlp,de,1,2651,2024-06-24 15:00:00,0,0,0.49093198776245117
mlp,de,1,2652,2024-06-24 15:05:00,0,1,0.5697320103645325
mlp,de,1,2653,2024-06-24 15:10:00,0,1,0.5451844334602356
mlp,de,1,2654,2024-06-24 15:15:00,0,1,0.5216118693351746
mlp,de,1,2655,2024-06-24 15:20:00,0,0,0.45760154724121094
mlp,de,1,2656,2024-06-24 15:25:00,0,0,0.40263646841049194
mlp,de,1,2657,2024-06-24 15:30:00,1,0,0.31766900420188904
mlp,de,1,2658,2024-06-24 15:35:00,1,0,0.3825846016407013
mlp,de,1,2659,2024-06-24 15:40:00,1,1,0.5003089308738708
mlp,de,1,2660,2024-06-24 15:45:00,1,1,0.6195603013038635
mlp,de,1,2661,2024-06-24 15:50:00,1,0,0.44986850023269653
mlp,de,1,2662,2024-06-24 15:55:00,1,0,0.40623724460601807
mlp,de,1,2663,2024-06-24 16:00:00,1,0,0.40668728947639465
mlp,de,1,2664,2024-06-24 16:05:00,1,0,0.44334518909454346
mlp,de,1,2665,2024-06-24 16:10:00,1,0,0.47408801317214966
mlp,de,1,2666,2024-06-24 16:15:00,1,0,0.49800965189933777
mlp,de,1,2667,2024-06-24 16:20:00,1,1,0.5948030948638916
mlp,de,1,2668,2024-06-24 16:25:00,1,0,0.46543580293655396
mlp,de,1,2669,2024-06-24 16:30:00,1,1,0.5830587148666382
mlp,de,1,2670,2024-06-24 16:35:00,1,1,0.669209897518158
mlp,de,1,2671,2024-06-24 16:40:00,1,1,0.7147827744483948
mlp,de,1,2672,2024-06-24 16:45:00,1,1,0.7132970094680786
mlp,de,1,2673,2024-06-24 16:50:00,1,1,0.6671196818351746
mlp,de,1,2674,2024-06-24 16:55:00,1,1,0.522506594657898
mlp,de,1,2675,2024-06-24 17:00:00,1,0,0.4870883822441101
mlp,de,1,2676,2024-06-24 17:05:00,1,0,0.44308164715766907
mlp,de,1,2677,2024-06-24 17:10:00,1,0,0.3925645351409912
mlp,de,1,2678,2024-06-24 17:15:00,0,1,0.5007433295249939
mlp,de,1,2679,2024-06-24 17:20:00,0,1,0.5161296129226685
mlp,de,1,2680,2024-06-24 17:25:00,0,0,0.4736185073852539
mlp,de,1,2681,2024-06-24 17:30:00,0,1,0.5221216082572937
mlp,de,1,2682,2024-06-24 17:35:00,0,1,0.5977385640144348
mlp,de,1,2683,2024-06-24 17:40:00,0,1,0.6176941394805908
mlp,de,1,2684,2024-06-24 17:45:00,0,1,0.5626701712608337
mlp,de,1,2685,2024-06-24 17:50:00,0,1,0.6127519011497498
mlp,de,1,2686,2024-06-24 17:55:00,0,1,0.5778700113296509
mlp,de,1,2687,2024-06-25 12:35:00,1,0,0.2359715700149536
mlp,de,1,2688,2024-06-25 12:40:00,1,0,0.272524356842041
mlp,de,1,2689,2024-06-25 12:45:00,1,0,0.4010600745677948
mlp,de,1,2690,2024-06-25 12:50:00,1,0,0.46299028396606445
mlp,de,1,2691,2024-06-25 12:55:00,1,0,0.49712684750556946
