model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,2,368,2024-05-24 11:00:00,0,0,0.31872811913490295
mlp,pso,2,369,2024-05-24 11:00:00,0,0,0.3503112494945526
mlp,pso,2,370,2024-05-24 11:05:00,0,1,0.5420088171958923
mlp,pso,2,371,2024-05-24 11:05:00,0,1,0.5442514419555664
mlp,pso,2,372,2024-05-24 11:10:00,0,1,0.7179521918296814
mlp,pso,2,373,2024-05-24 11:10:00,0,1,0.6735265254974365
mlp,pso,2,374,2024-05-24 11:15:00,0,1,0.7166771292686462
mlp,pso,2,375,2024-05-24 11:15:00,0,1,0.616249144077301
mlp,pso,2,376,2024-05-24 11:20:00,0,1,0.5836385488510132
mlp,pso,2,377,2024-05-24 11:20:00,1,1,0.6729904413223267
mlp,pso,2,378,2024-05-24 11:25:00,0,1,0.6848220229148865
mlp,pso,2,379,2024-05-24 11:25:00,0,1,0.7408503890037537
mlp,pso,2,380,2024-05-24 11:30:00,0,1,0.6767735481262207
mlp,pso,2,381,2024-05-24 11:30:00,0,1,0.6460314989089966
mlp,pso,2,382,2024-05-24 11:35:00,0,0,0.41547292470932007
mlp,pso,2,383,2024-05-24 11:35:00,0,0,0.41411158442497253
mlp,pso,2,384,2024-05-24 11:40:00,0,0,0.3028513491153717
mlp,pso,2,385,2024-05-24 11:40:00,0,0,0.2801903188228607
mlp,pso,2,386,2024-05-24 11:45:00,0,0,0.3671327829360962
mlp,pso,2,387,2024-05-24 11:45:00,1,0,0.3702039420604706
mlp,pso,2,388,2024-05-24 11:50:00,0,1,0.6391035914421082
mlp,pso,2,389,2024-05-24 11:50:00,0,1,0.6028996109962463
mlp,pso,2,390,2024-05-24 11:55:00,0,1,0.5197769403457642
mlp,pso,2,391,2024-05-24 11:55:00,0,1,0.5258920788764954
mlp,pso,2,392,2024-05-24 12:00:00,0,0,0.4525214731693268
mlp,pso,2,393,2024-05-24 12:00:00,0,0,0.39249277114868164
mlp,pso,2,394,2024-05-24 12:05:00,0,0,0.488278329372406
mlp,pso,2,395,2024-05-24 12:05:00,0,0,0.4528829753398895
mlp,pso,2,396,2024-05-24 12:10:00,0,0,0.41505804657936096
mlp,pso,2,397,2024-05-24 12:10:00,0,0,0.38175666332244873
mlp,pso,2,398,2024-05-24 12:15:00,0,0,0.4393369257450104
mlp,pso,2,399,2024-05-24 12:15:00,0,0,0.3786625266075134
mlp,pso,2,400,2024-05-24 12:20:00,0,0,0.43338537216186523
mlp,pso,2,401,2024-05-24 12:20:00,0,0,0.3873789608478546
mlp,pso,2,402,2024-05-24 12:25:00,0,0,0.39874351024627686
mlp,pso,2,403,2024-05-24 12:25:00,0,0,0.32200735807418823
mlp,pso,2,404,2024-05-24 12:30:00,0,0,0.42954525351524353
mlp,pso,2,405,2024-05-24 12:30:00,0,0,0.4611620604991913
mlp,pso,2,406,2024-05-24 12:35:00,0,0,0.33349671959877014
mlp,pso,2,407,2024-05-24 12:35:00,0,0,0.30885398387908936
mlp,pso,2,408,2024-05-24 12:40:00,0,0,0.2525934875011444
mlp,pso,2,409,2024-05-24 12:40:00,0,0,0.28586629033088684
mlp,pso,2,410,2024-05-24 12:45:00,0,0,0.27572765946388245
mlp,pso,2,411,2024-05-24 12:45:00,0,0,0.24433092772960663
mlp,pso,2,412,2024-05-24 12:50:00,0,0,0.2665485143661499
mlp,pso,2,413,2024-05-24 12:50:00,0,0,0.2974950075149536
mlp,pso,2,414,2024-05-24 12:55:00,0,0,0.3695366680622101
mlp,pso,2,415,2024-05-24 12:55:00,0,0,0.3422248661518097
mlp,pso,2,416,2024-05-24 13:00:00,0,0,0.38492146134376526
mlp,pso,2,417,2024-05-24 13:00:00,0,0,0.37476226687431335
mlp,pso,2,418,2024-05-24 13:05:00,0,0,0.47649896144866943
mlp,pso,2,419,2024-05-24 13:05:00,0,0,0.44390225410461426
mlp,pso,2,420,2024-05-24 13:10:00,0,1,0.6228356957435608
mlp,pso,2,421,2024-05-24 13:10:00,0,1,0.635415256023407
mlp,pso,2,422,2024-05-24 13:15:00,0,1,0.7240493297576904
mlp,pso,2,423,2024-05-24 13:15:00,0,1,0.6800180077552795
mlp,pso,2,424,2024-05-24 13:20:00,0,1,0.8432461023330688
mlp,pso,2,425,2024-05-24 13:20:00,0,1,0.7371311783790588
mlp,pso,2,426,2024-05-24 13:25:00,0,1,0.6586100459098816
mlp,pso,2,427,2024-05-24 13:25:00,0,1,0.753503680229187
mlp,pso,2,428,2024-05-24 13:30:00,0,1,0.5135568976402283
mlp,pso,2,429,2024-05-24 13:30:00,0,1,0.550414502620697
mlp,pso,2,430,2024-05-24 13:35:00,0,1,0.50240159034729
mlp,pso,2,431,2024-05-24 13:35:00,0,1,0.5411012768745422
mlp,pso,2,432,2024-05-24 13:40:00,0,0,0.45387741923332214
mlp,pso,2,433,2024-05-24 13:40:00,0,0,0.4895232319831848
mlp,pso,2,434,2024-05-24 13:45:00,0,0,0.36681222915649414
mlp,pso,2,435,2024-05-24 13:45:00,0,0,0.41950348019599915
mlp,pso,2,436,2024-05-24 13:50:00,0,0,0.34288913011550903
mlp,pso,2,437,2024-05-24 13:50:00,0,0,0.34325695037841797
mlp,pso,2,438,2024-05-24 13:55:00,0,0,0.27310022711753845
mlp,pso,2,439,2024-05-24 13:55:00,0,0,0.24778926372528076
mlp,pso,2,440,2024-05-24 14:00:00,0,0,0.20575043559074402
mlp,pso,2,441,2024-05-24 14:00:00,0,0,0.25938236713409424
mlp,pso,2,442,2024-05-24 14:05:00,0,0,0.2419479340314865
mlp,pso,2,443,2024-05-24 14:05:00,0,0,0.29722166061401367
mlp,pso,2,444,2024-05-24 14:10:00,0,0,0.3836401402950287
mlp,pso,2,445,2024-05-24 14:10:00,0,0,0.4436810314655304
mlp,pso,2,446,2024-05-24 14:15:00,0,0,0.3925637900829315
mlp,pso,2,447,2024-05-24 14:15:00,0,0,0.3885772228240967
mlp,pso,2,448,2024-05-24 14:20:00,0,0,0.3322586715221405
mlp,pso,2,449,2024-05-24 14:20:00,1,0,0.3037387728691101
mlp,pso,2,450,2024-05-24 14:25:00,0,0,0.3642641305923462
mlp,pso,2,451,2024-05-24 14:25:00,1,0,0.3150812089443207
mlp,pso,2,452,2024-05-24 14:30:00,0,0,0.4037095606327057
mlp,pso,2,453,2024-05-24 14:30:00,1,0,0.3634968101978302
mlp,pso,2,454,2024-05-24 14:35:00,1,1,0.5514105558395386
mlp,pso,2,455,2024-05-24 14:35:00,0,1,0.5541127920150757
mlp,pso,2,456,2024-05-24 14:40:00,0,1,0.586381733417511
mlp,pso,2,457,2024-05-24 14:40:00,1,1,0.599757969379425
mlp,pso,2,458,2024-05-24 14:45:00,0,1,0.5959113836288452
mlp,pso,2,459,2024-05-24 14:45:00,1,1,0.7101058959960938
mlp,pso,2,460,2024-05-24 14:50:00,0,1,0.606611967086792
mlp,pso,2,461,2024-05-24 14:50:00,1,1,0.6247943639755249
mlp,pso,2,462,2024-05-24 14:55:00,0,1,0.618488609790802
mlp,pso,2,463,2024-05-24 14:55:00,1,1,0.6777991056442261
mlp,pso,2,464,2024-05-24 15:00:00,0,1,0.6408001184463501
mlp,pso,2,465,2024-05-24 15:00:00,0,1,0.5670998096466064
mlp,pso,2,466,2024-05-24 15:05:00,0,0,0.3564753532409668
mlp,pso,2,467,2024-05-24 15:05:00,0,0,0.35916557908058167
mlp,pso,2,468,2024-05-24 15:10:00,0,0,0.27869004011154175
mlp,pso,2,469,2024-05-24 15:10:00,0,0,0.3060464560985565
mlp,pso,2,470,2024-05-24 15:15:00,0,0,0.2482716292142868
mlp,pso,2,471,2024-05-24 15:15:00,0,0,0.2826838195323944
mlp,pso,2,472,2024-05-24 15:20:00,0,0,0.22008304297924042
mlp,pso,2,473,2024-05-24 15:20:00,0,0,0.24021115899085999
mlp,pso,2,474,2024-05-24 15:25:00,0,0,0.13477899134159088
mlp,pso,2,475,2024-05-24 15:25:00,0,0,0.19321992993354797
mlp,pso,2,476,2024-05-24 15:30:00,0,0,0.1801268309354782
mlp,pso,2,477,2024-05-24 15:30:00,0,0,0.23163172602653503
mlp,pso,2,478,2024-05-24 15:35:00,0,0,0.2062113732099533
mlp,pso,2,479,2024-05-24 15:35:00,0,0,0.1984306424856186
mlp,pso,2,480,2024-05-24 15:40:00,0,0,0.153181791305542
mlp,pso,2,481,2024-05-24 15:40:00,0,0,0.154002845287323
mlp,pso,2,482,2024-05-24 15:45:00,0,0,0.23304153978824615
mlp,pso,2,483,2024-05-24 15:45:00,0,0,0.24521704018115997
mlp,pso,2,484,2024-05-24 15:50:00,0,0,0.37001314759254456
mlp,pso,2,485,2024-05-24 15:50:00,0,0,0.2860729396343231
mlp,pso,2,486,2024-05-24 15:55:00,0,0,0.33081483840942383
mlp,pso,2,487,2024-05-24 15:55:00,0,0,0.3464008569717407
mlp,pso,2,488,2024-05-24 16:00:00,0,0,0.32418563961982727
mlp,pso,2,489,2024-05-24 16:00:00,1,0,0.286237508058548
mlp,pso,2,490,2024-05-24 16:05:00,1,0,0.2286384105682373
mlp,pso,2,491,2024-05-24 16:05:00,0,0,0.29419323801994324
mlp,pso,2,492,2024-05-24 16:10:00,0,0,0.4002474546432495
mlp,pso,2,493,2024-05-24 16:10:00,1,0,0.3604024648666382
mlp,pso,2,494,2024-05-24 16:15:00,1,0,0.46182963252067566
mlp,pso,2,495,2024-05-24 16:15:00,0,0,0.46808555722236633
mlp,pso,2,496,2024-05-24 16:20:00,0,1,0.5034101605415344
mlp,pso,2,497,2024-05-24 16:20:00,1,0,0.4527176320552826
mlp,pso,2,498,2024-05-24 16:25:00,0,1,0.5980269908905029
mlp,pso,2,499,2024-05-24 16:25:00,1,1,0.5966946482658386
mlp,pso,2,500,2024-05-24 16:30:00,0,1,0.6525611877441406
mlp,pso,2,501,2024-05-24 16:30:00,1,1,0.7256965041160583
mlp,pso,2,502,2024-05-24 16:35:00,1,1,0.7356595396995544
mlp,pso,2,503,2024-05-24 16:35:00,0,1,0.7088879942893982
mlp,pso,2,504,2024-05-24 16:40:00,1,1,0.6448088884353638
mlp,pso,2,505,2024-05-24 16:40:00,0,1,0.6505877375602722
mlp,pso,2,506,2024-05-24 16:45:00,1,1,0.5985204577445984
mlp,pso,2,507,2024-05-24 16:45:00,0,1,0.583493173122406
mlp,pso,2,508,2024-05-24 16:50:00,0,1,0.5540576577186584
mlp,pso,2,509,2024-05-24 16:50:00,1,1,0.7145298719406128
mlp,pso,2,510,2024-05-24 16:55:00,0,0,0.37986311316490173
mlp,pso,2,511,2024-05-24 16:55:00,1,0,0.3891040086746216
mlp,pso,2,512,2024-05-24 17:00:00,0,0,0.3330027163028717
mlp,pso,2,513,2024-05-24 17:00:00,1,0,0.31952881813049316
mlp,pso,2,514,2024-05-24 17:05:00,1,0,0.2789626121520996
mlp,pso,2,515,2024-05-24 17:05:00,0,0,0.31680119037628174
mlp,pso,2,516,2024-05-24 17:10:00,1,0,0.27661290764808655
mlp,pso,2,517,2024-05-24 17:10:00,0,0,0.3036937117576599
mlp,pso,2,518,2024-05-24 17:15:00,1,0,0.21960170567035675
mlp,pso,2,519,2024-05-24 17:15:00,0,0,0.298386812210083
mlp,pso,2,520,2024-05-24 17:20:00,0,0,0.3888596296310425
mlp,pso,2,521,2024-05-24 17:20:00,1,0,0.35024353861808777
mlp,pso,2,522,2024-05-24 17:25:00,1,0,0.4186703562736511
mlp,pso,2,523,2024-05-24 17:25:00,0,0,0.4487329423427582
mlp,pso,2,524,2024-05-24 17:30:00,0,1,0.5496857762336731
mlp,pso,2,525,2024-05-24 17:30:00,1,1,0.5346503257751465
mlp,pso,2,526,2024-05-24 17:35:00,0,1,0.5435574650764465
mlp,pso,2,527,2024-05-24 17:35:00,1,1,0.6953306794166565
mlp,pso,2,528,2024-05-24 17:40:00,0,1,0.5114582777023315
mlp,pso,2,529,2024-05-24 17:40:00,1,1,0.530297040939331
mlp,pso,2,530,2024-05-24 17:45:00,0,1,0.5021767020225525
mlp,pso,2,531,2024-05-24 17:45:00,1,1,0.5032996535301208
mlp,pso,2,532,2024-05-24 17:50:00,1,0,0.44186046719551086
mlp,pso,2,533,2024-05-24 17:50:00,0,1,0.5117243528366089
mlp,pso,2,534,2024-05-24 17:55:00,0,0,0.34907934069633484
mlp,pso,2,535,2024-05-24 17:55:00,0,0,0.32959920167922974
mlp,pso,2,536,2024-05-27 10:40:00,0,0,0.29142123460769653
mlp,pso,2,537,2024-05-27 10:45:00,0,1,0.6431836485862732
mlp,pso,2,538,2024-05-27 10:50:00,0,0,0.43438681960105896
mlp,pso,2,539,2024-05-27 10:55:00,0,0,0.3027166426181793
mlp,pso,2,540,2024-05-27 11:00:00,0,0,0.4129948616027832
mlp,pso,2,541,2024-05-27 11:05:00,0,0,0.27343109250068665
mlp,pso,2,542,2024-05-27 11:10:00,0,0,0.2540532052516937
mlp,pso,2,543,2024-05-27 11:15:00,0,0,0.2596760094165802
mlp,pso,2,544,2024-05-27 11:20:00,0,0,0.47993478178977966
mlp,pso,2,545,2024-05-27 11:25:00,0,0,0.4163038730621338
mlp,pso,2,546,2024-05-27 11:30:00,1,0,0.3111494183540344
mlp,pso,2,547,2024-05-27 11:30:00,1,0,0.340183287858963
mlp,pso,2,548,2024-05-27 11:35:00,1,0,0.3176954686641693
mlp,pso,2,549,2024-05-27 11:35:00,1,0,0.32311078906059265
mlp,pso,2,550,2024-05-27 11:40:00,1,1,0.5362600088119507
mlp,pso,2,551,2024-05-27 11:40:00,1,1,0.5250257253646851
mlp,pso,2,552,2024-05-27 11:45:00,1,1,0.5480936169624329
mlp,pso,2,553,2024-05-27 11:45:00,1,1,0.5696227550506592
mlp,pso,2,554,2024-05-27 11:50:00,1,1,0.5490849018096924
mlp,pso,2,555,2024-05-27 11:50:00,1,1,0.5382474660873413
mlp,pso,2,556,2024-05-27 11:55:00,1,1,0.6147521734237671
mlp,pso,2,557,2024-05-27 11:55:00,1,1,0.597243070602417
mlp,pso,2,558,2024-05-27 12:00:00,1,1,0.5497089624404907
mlp,pso,2,559,2024-05-27 12:00:00,1,1,0.5656830072402954
mlp,pso,2,560,2024-05-27 12:05:00,1,1,0.6778615117073059
mlp,pso,2,561,2024-05-27 12:05:00,1,1,0.641611635684967
mlp,pso,2,562,2024-05-27 12:10:00,1,1,0.7212091684341431
mlp,pso,2,563,2024-05-27 12:10:00,1,1,0.6956027746200562
mlp,pso,2,564,2024-05-27 12:15:00,1,1,0.7188828587532043
mlp,pso,2,565,2024-05-27 12:15:00,1,1,0.6562986373901367
mlp,pso,2,566,2024-05-27 12:20:00,1,1,0.7161295413970947
mlp,pso,2,567,2024-05-27 12:20:00,1,1,0.6663316488265991
mlp,pso,2,568,2024-05-27 12:25:00,1,1,0.6378578543663025
mlp,pso,2,569,2024-05-27 12:30:00,1,1,0.7508477568626404
mlp,pso,2,570,2024-05-27 12:30:00,1,1,0.6559471487998962
mlp,pso,2,571,2024-05-27 12:35:00,1,1,0.6185575723648071
mlp,pso,2,572,2024-05-27 12:35:00,1,1,0.614758312702179
mlp,pso,2,573,2024-05-27 12:40:00,1,1,0.6425154209136963
mlp,pso,2,574,2024-05-27 12:40:00,1,1,0.6589785218238831
mlp,pso,2,575,2024-05-27 12:45:00,1,1,0.5511301755905151
mlp,pso,2,576,2024-05-27 12:45:00,1,1,0.5387876033782959
mlp,pso,2,577,2024-05-27 12:50:00,1,0,0.47491204738616943
mlp,pso,2,578,2024-05-27 12:50:00,1,0,0.38523373007774353
mlp,pso,2,579,2024-05-27 12:55:00,1,1,0.5355606079101562
mlp,pso,2,580,2024-05-27 12:55:00,1,1,0.5399666428565979
mlp,pso,2,581,2024-05-27 13:00:00,1,1,0.5086769461631775
mlp,pso,2,582,2024-05-27 13:05:00,1,0,0.41751518845558167
mlp,pso,2,583,2024-05-27 13:05:00,1,0,0.4193425178527832
mlp,pso,2,584,2024-05-27 13:10:00,1,0,0.4444795846939087
mlp,pso,2,585,2024-05-27 13:10:00,1,0,0.4532906115055084
mlp,pso,2,586,2024-05-27 13:15:00,1,1,0.5529013872146606
mlp,pso,2,587,2024-05-27 13:15:00,1,1,0.5570497512817383
mlp,pso,2,588,2024-05-27 13:20:00,1,1,0.5290320515632629
mlp,pso,2,589,2024-05-27 13:20:00,1,1,0.516649603843689
mlp,pso,2,590,2024-05-27 13:25:00,1,1,0.57203608751297
mlp,pso,2,591,2024-05-27 13:25:00,1,1,0.5740085244178772
mlp,pso,2,592,2024-05-27 13:30:00,1,1,0.5715590119361877
mlp,pso,2,593,2024-05-27 13:35:00,1,1,0.5665073990821838
mlp,pso,2,594,2024-05-27 13:40:00,1,1,0.669032871723175
mlp,pso,2,595,2024-05-27 13:40:00,1,1,0.6292204260826111
mlp,pso,2,596,2024-05-27 13:45:00,1,1,0.6977764368057251
mlp,pso,2,597,2024-05-27 13:45:00,1,1,0.649960458278656
mlp,pso,2,598,2024-05-27 13:50:00,1,1,0.5649698376655579
mlp,pso,2,599,2024-05-27 13:50:00,1,1,0.5712339878082275
mlp,pso,2,600,2024-05-27 13:55:00,1,1,0.5377336740493774
mlp,pso,2,601,2024-05-27 13:55:00,1,1,0.5736333727836609
mlp,pso,2,602,2024-05-27 14:00:00,1,1,0.6317020654678345
mlp,pso,2,603,2024-05-27 14:00:00,1,1,0.6373726725578308
mlp,pso,2,604,2024-05-27 14:05:00,1,1,0.738530695438385
mlp,pso,2,605,2024-05-27 14:05:00,0,1,0.7093359231948853
mlp,pso,2,606,2024-05-27 14:10:00,0,1,0.635388195514679
mlp,pso,2,607,2024-05-27 14:10:00,0,1,0.7365543842315674
mlp,pso,2,608,2024-05-27 14:15:00,0,0,0.46297669410705566
mlp,pso,2,609,2024-05-27 14:15:00,0,0,0.4884849786758423
mlp,pso,2,610,2024-05-27 14:20:00,0,0,0.33830440044403076
mlp,pso,2,611,2024-05-27 14:20:00,0,0,0.34485864639282227
mlp,pso,2,612,2024-05-27 14:25:00,0,0,0.2539660930633545
mlp,pso,2,613,2024-05-27 14:25:00,0,0,0.28640082478523254
mlp,pso,2,614,2024-05-27 14:30:00,0,0,0.24196521937847137
mlp,pso,2,615,2024-05-27 14:30:00,1,0,0.2727595865726471
mlp,pso,2,616,2024-05-27 14:35:00,0,0,0.1830158531665802
mlp,pso,2,617,2024-05-27 14:35:00,1,0,0.25441840291023254
mlp,pso,2,618,2024-05-27 14:40:00,1,0,0.3632528483867645
mlp,pso,2,619,2024-05-27 14:40:00,0,0,0.2599104046821594
mlp,pso,2,620,2024-05-27 14:45:00,0,1,0.5182921886444092
mlp,pso,2,621,2024-05-27 14:45:00,1,1,0.5174286961555481
mlp,pso,2,622,2024-05-27 14:50:00,0,0,0.4821019172668457
mlp,pso,2,623,2024-05-27 14:50:00,1,0,0.4609961211681366
mlp,pso,2,624,2024-05-27 14:55:00,0,0,0.4786303639411926
mlp,pso,2,625,2024-05-27 14:55:00,1,0,0.4603569507598877
mlp,pso,2,626,2024-05-27 15:00:00,1,1,0.5191115736961365
mlp,pso,2,627,2024-05-27 15:00:00,0,1,0.5535649657249451
mlp,pso,2,628,2024-05-27 15:05:00,0,1,0.5821384191513062
mlp,pso,2,629,2024-05-27 15:05:00,1,0,0.4956725835800171
mlp,pso,2,630,2024-05-27 15:10:00,1,0,0.4577851891517639
mlp,pso,2,631,2024-05-27 15:10:00,1,0,0.48078158497810364
mlp,pso,2,632,2024-05-27 15:15:00,1,1,0.5175577998161316
mlp,pso,2,633,2024-05-27 15:15:00,1,1,0.5124092698097229
mlp,pso,2,634,2024-05-27 15:20:00,1,1,0.6220348477363586
mlp,pso,2,635,2024-05-27 15:20:00,1,1,0.6271331906318665
mlp,pso,2,636,2024-05-27 15:25:00,1,1,0.6958494782447815
mlp,pso,2,637,2024-05-27 15:25:00,1,1,0.81953364610672
mlp,pso,2,638,2024-05-27 15:30:00,1,1,0.6212403178215027
mlp,pso,2,639,2024-05-27 15:30:00,1,1,0.7002351880073547
mlp,pso,2,640,2024-05-27 15:35:00,1,1,0.5532483458518982
mlp,pso,2,641,2024-05-27 15:35:00,1,1,0.5787074565887451
mlp,pso,2,642,2024-05-27 15:40:00,1,0,0.4890719950199127
mlp,pso,2,643,2024-05-27 15:40:00,1,0,0.4403795301914215
mlp,pso,2,644,2024-05-27 15:45:00,1,0,0.41404205560684204
mlp,pso,2,645,2024-05-27 15:45:00,1,0,0.37408167123794556
mlp,pso,2,646,2024-05-27 15:50:00,1,0,0.4097141623497009
mlp,pso,2,647,2024-05-27 15:50:00,1,0,0.29800885915756226
mlp,pso,2,648,2024-05-27 15:55:00,1,0,0.44095444679260254
mlp,pso,2,649,2024-05-27 15:55:00,1,0,0.3717905580997467
mlp,pso,2,650,2024-05-27 16:00:00,1,1,0.6337906718254089
mlp,pso,2,651,2024-05-27 16:00:00,1,1,0.6684986352920532
mlp,pso,2,652,2024-05-27 16:05:00,1,1,0.7250744104385376
mlp,pso,2,653,2024-05-27 16:05:00,1,1,0.7471957206726074
mlp,pso,2,654,2024-05-27 16:10:00,1,1,0.6776630282402039
mlp,pso,2,655,2024-05-27 16:10:00,1,1,0.7186529040336609
mlp,pso,2,656,2024-05-27 16:15:00,1,1,0.7229211330413818
mlp,pso,2,657,2024-05-27 16:15:00,1,1,0.6463625431060791
mlp,pso,2,658,2024-05-27 16:20:00,1,1,0.6390193700790405
mlp,pso,2,659,2024-05-27 16:20:00,0,1,0.7390259504318237
mlp,pso,2,660,2024-05-27 16:25:00,1,1,0.5766494274139404
mlp,pso,2,661,2024-05-27 16:25:00,0,1,0.6068601012229919
mlp,pso,2,662,2024-05-27 16:30:00,0,1,0.5472812652587891
mlp,pso,2,663,2024-05-27 16:30:00,1,1,0.5687031149864197
mlp,pso,2,664,2024-05-27 16:35:00,0,1,0.5584632754325867
mlp,pso,2,665,2024-05-27 16:35:00,1,1,0.5722578763961792
mlp,pso,2,666,2024-05-27 16:40:00,0,0,0.46933507919311523
mlp,pso,2,667,2024-05-27 16:40:00,1,0,0.49580833315849304
mlp,pso,2,668,2024-05-27 16:45:00,1,0,0.4972713589668274
mlp,pso,2,669,2024-05-27 16:45:00,0,1,0.5513095259666443
mlp,pso,2,670,2024-05-27 16:50:00,1,1,0.5592905879020691
mlp,pso,2,671,2024-05-27 16:50:00,0,1,0.6057320237159729
mlp,pso,2,672,2024-05-27 16:55:00,0,1,0.5650054216384888
mlp,pso,2,673,2024-05-27 16:55:00,1,1,0.566591203212738
mlp,pso,2,674,2024-05-27 17:00:00,0,1,0.6004009246826172
mlp,pso,2,675,2024-05-27 17:00:00,1,1,0.5603217482566833
mlp,pso,2,676,2024-05-27 17:05:00,0,0,0.45480459928512573
mlp,pso,2,677,2024-05-27 17:05:00,1,0,0.48158568143844604
mlp,pso,2,678,2024-05-27 17:10:00,1,0,0.41439083218574524
mlp,pso,2,679,2024-05-27 17:10:00,0,0,0.31837546825408936
mlp,pso,2,680,2024-05-27 17:15:00,1,0,0.4799346625804901
mlp,pso,2,681,2024-05-27 17:15:00,1,0,0.42556068301200867
mlp,pso,2,682,2024-05-27 17:20:00,1,0,0.4691574275493622
mlp,pso,2,683,2024-05-27 17:20:00,1,0,0.48756882548332214
mlp,pso,2,684,2024-05-27 17:25:00,1,1,0.522036612033844
mlp,pso,2,685,2024-05-27 17:25:00,1,0,0.4770621955394745
mlp,pso,2,686,2024-05-27 17:30:00,1,1,0.554632842540741
mlp,pso,2,687,2024-05-27 17:30:00,1,1,0.5896080136299133
mlp,pso,2,688,2024-05-27 17:35:00,1,1,0.533797562122345
mlp,pso,2,689,2024-05-27 17:35:00,1,1,0.564193069934845
mlp,pso,2,690,2024-05-27 17:40:00,1,1,0.6035704612731934
mlp,pso,2,691,2024-05-27 17:40:00,1,1,0.7026292681694031
mlp,pso,2,692,2024-05-27 17:45:00,1,1,0.6018880605697632
mlp,pso,2,693,2024-05-27 17:45:00,1,1,0.6003001928329468
mlp,pso,2,694,2024-05-27 17:50:00,1,1,0.5854474306106567
mlp,pso,2,695,2024-05-27 17:50:00,1,1,0.5781708359718323
mlp,pso,2,696,2024-05-27 17:55:00,1,0,0.4821009039878845
mlp,pso,2,697,2024-05-27 17:55:00,0,0,0.46656131744384766
mlp,pso,2,698,2024-05-28 10:40:00,0,0,0.13907669484615326
mlp,pso,2,699,2024-05-28 10:45:00,0,0,0.16864114999771118
mlp,pso,2,700,2024-05-28 10:50:00,0,0,0.1937408298254013
mlp,pso,2,701,2024-05-28 10:55:00,0,0,0.20765933394432068
mlp,pso,2,702,2024-05-28 11:00:00,0,0,0.2312832623720169
mlp,pso,2,703,2024-05-28 11:05:00,0,0,0.3898316025733948
mlp,pso,2,704,2024-05-28 11:10:00,0,0,0.3346567451953888
mlp,pso,2,705,2024-05-28 11:15:00,0,0,0.330035537481308
mlp,pso,2,706,2024-05-28 11:20:00,0,0,0.44252216815948486
mlp,pso,2,707,2024-05-28 11:25:00,0,0,0.38460156321525574
mlp,pso,2,708,2024-05-28 11:30:00,0,0,0.3027774393558502
mlp,pso,2,709,2024-05-28 11:35:00,1,0,0.2534216642379761
mlp,pso,2,710,2024-05-28 11:40:00,1,0,0.4028509855270386
mlp,pso,2,711,2024-05-28 11:45:00,1,1,0.5749484896659851
mlp,pso,2,712,2024-05-28 11:50:00,1,1,0.595270574092865
mlp,pso,2,713,2024-05-28 11:55:00,1,0,0.442777156829834
mlp,pso,2,714,2024-05-28 12:00:00,1,0,0.3749012351036072
mlp,pso,2,715,2024-05-28 12:05:00,1,0,0.36836403608322144
mlp,pso,2,716,2024-05-28 12:10:00,1,1,0.5232681632041931
mlp,pso,2,717,2024-05-28 12:15:00,1,1,0.5531843900680542
mlp,pso,2,718,2024-05-28 12:20:00,1,1,0.7213501334190369
mlp,pso,2,719,2024-05-28 12:25:00,1,1,0.7136253714561462
mlp,pso,2,720,2024-05-28 12:30:00,1,1,0.654129147529602
mlp,pso,2,721,2024-05-28 12:35:00,1,1,0.6378587484359741
mlp,pso,2,722,2024-05-28 12:40:00,1,1,0.5905224084854126
mlp,pso,2,723,2024-05-28 12:45:00,1,1,0.6197333931922913
mlp,pso,2,724,2024-05-28 12:50:00,1,1,0.6328874230384827
mlp,pso,2,725,2024-05-28 12:55:00,1,1,0.6532450914382935
mlp,pso,2,726,2024-05-28 13:00:00,0,1,0.714564323425293
mlp,pso,2,727,2024-05-28 13:00:00,0,1,0.6797701120376587
mlp,pso,2,728,2024-05-28 13:05:00,0,1,0.5300729274749756
mlp,pso,2,729,2024-05-28 13:05:00,0,1,0.5351569056510925
mlp,pso,2,730,2024-05-28 13:10:00,0,0,0.47766557335853577
mlp,pso,2,731,2024-05-28 13:10:00,0,0,0.4961536228656769
mlp,pso,2,732,2024-05-28 13:15:00,0,0,0.27775752544403076
mlp,pso,2,733,2024-05-28 13:15:00,0,0,0.3024103343486786
mlp,pso,2,734,2024-05-28 13:20:00,0,0,0.21310675144195557
mlp,pso,2,735,2024-05-28 13:20:00,0,0,0.20002631843090057
mlp,pso,2,736,2024-05-28 13:25:00,0,0,0.24092434346675873
mlp,pso,2,737,2024-05-28 13:25:00,0,0,0.1957765519618988
mlp,pso,2,738,2024-05-28 13:30:00,0,0,0.34432893991470337
mlp,pso,2,739,2024-05-28 13:30:00,0,0,0.29651862382888794
mlp,pso,2,740,2024-05-28 13:35:00,0,0,0.39493197202682495
mlp,pso,2,741,2024-05-28 13:35:00,0,0,0.3706875145435333
mlp,pso,2,742,2024-05-28 13:40:00,0,0,0.33286696672439575
mlp,pso,2,743,2024-05-28 13:40:00,0,0,0.39003610610961914
mlp,pso,2,744,2024-05-28 13:45:00,0,0,0.357578843832016
mlp,pso,2,745,2024-05-28 13:45:00,0,0,0.34261003136634827
