model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,1,2034,2024-06-12 14:40:00,1,1,0.6219437122344971
cnn,ga,1,2035,2024-06-12 14:40:00,0,1,0.5987458825111389
cnn,ga,1,2036,2024-06-12 14:45:00,0,1,0.6335618495941162
cnn,ga,1,2037,2024-06-12 14:45:00,0,1,0.6041715741157532
cnn,ga,1,2038,2024-06-12 14:50:00,0,1,0.5560046434402466
cnn,ga,1,2039,2024-06-12 14:50:00,0,1,0.5562750101089478
cnn,ga,1,2040,2024-06-12 14:55:00,0,1,0.5518114566802979
cnn,ga,1,2041,2024-06-12 14:55:00,0,1,0.5350335240364075
cnn,ga,1,2042,2024-06-12 15:00:00,0,0,0.41931357979774475
cnn,ga,1,2043,2024-06-12 15:00:00,0,0,0.46257853507995605
cnn,ga,1,2044,2024-06-12 15:05:00,0,0,0.44532233476638794
cnn,ga,1,2045,2024-06-12 15:05:00,0,0,0.4268549084663391
cnn,ga,1,2046,2024-06-12 15:10:00,0,0,0.37620383501052856
cnn,ga,1,2047,2024-06-12 15:10:00,0,0,0.41811659932136536
cnn,ga,1,2048,2024-06-12 15:15:00,0,0,0.47377312183380127
cnn,ga,1,2049,2024-06-12 15:15:00,0,0,0.4527091383934021
cnn,ga,1,2050,2024-06-12 15:20:00,0,0,0.450156569480896
cnn,ga,1,2051,2024-06-12 15:20:00,0,0,0.4791235327720642
cnn,ga,1,2052,2024-06-12 15:25:00,0,0,0.47414207458496094
cnn,ga,1,2053,2024-06-12 15:25:00,0,0,0.49103614687919617
cnn,ga,1,2054,2024-06-12 15:30:00,0,0,0.434592068195343
cnn,ga,1,2055,2024-06-12 15:30:00,0,0,0.4832417368888855
cnn,ga,1,2056,2024-06-12 15:35:00,0,0,0.4255513548851013
cnn,ga,1,2057,2024-06-12 15:35:00,0,0,0.45023658871650696
cnn,ga,1,2058,2024-06-12 15:40:00,0,0,0.4145423173904419
cnn,ga,1,2059,2024-06-12 15:40:00,0,0,0.3293706774711609
cnn,ga,1,2060,2024-06-12 15:45:00,1,0,0.34543418884277344
cnn,ga,1,2061,2024-06-12 15:45:00,1,0,0.2640697658061981
cnn,ga,1,2062,2024-06-12 15:50:00,1,0,0.32981258630752563
cnn,ga,1,2063,2024-06-12 15:50:00,1,0,0.2582389712333679
cnn,ga,1,2064,2024-06-12 15:55:00,1,0,0.3217182457447052
cnn,ga,1,2065,2024-06-12 15:55:00,1,0,0.38902005553245544
cnn,ga,1,2066,2024-06-12 16:00:00,1,0,0.40984266996383667
cnn,ga,1,2067,2024-06-12 16:00:00,1,0,0.43445098400115967
cnn,ga,1,2068,2024-06-12 16:05:00,1,0,0.42752620577812195
cnn,ga,1,2069,2024-06-12 16:05:00,1,0,0.4558413326740265
cnn,ga,1,2070,2024-06-12 16:10:00,1,0,0.49965810775756836
cnn,ga,1,2071,2024-06-12 16:10:00,1,0,0.4845693111419678
cnn,ga,1,2072,2024-06-12 16:15:00,0,1,0.5946075320243835
cnn,ga,1,2073,2024-06-12 16:15:00,1,1,0.5286687016487122
cnn,ga,1,2074,2024-06-12 16:20:00,1,1,0.5094195008277893
cnn,ga,1,2075,2024-06-12 16:20:00,0,0,0.49870648980140686
cnn,ga,1,2076,2024-06-12 16:25:00,0,0,0.4332239329814911
cnn,ga,1,2077,2024-06-12 16:25:00,1,0,0.47714412212371826
cnn,ga,1,2078,2024-06-12 16:30:00,0,0,0.4683608412742615
cnn,ga,1,2079,2024-06-12 16:30:00,1,0,0.4861348569393158
cnn,ga,1,2080,2024-06-12 16:35:00,1,1,0.51676344871521
cnn,ga,1,2081,2024-06-12 16:35:00,0,1,0.5065843462944031
cnn,ga,1,2082,2024-06-12 16:40:00,1,1,0.5164262652397156
cnn,ga,1,2083,2024-06-12 16:40:00,0,1,0.5077406764030457
cnn,ga,1,2084,2024-06-12 16:45:00,0,1,0.5653688311576843
cnn,ga,1,2085,2024-06-12 16:45:00,1,1,0.5440251231193542
cnn,ga,1,2086,2024-06-12 16:50:00,0,1,0.5894501805305481
cnn,ga,1,2087,2024-06-12 16:50:00,1,1,0.5831415057182312
cnn,ga,1,2088,2024-06-12 16:55:00,0,1,0.5694280862808228
cnn,ga,1,2089,2024-06-12 17:00:00,0,1,0.5733382105827332
cnn,ga,1,2090,2024-06-12 17:05:00,0,0,0.4967498183250427
cnn,ga,1,2091,2024-06-12 17:10:00,0,1,0.5034639239311218
cnn,ga,1,2092,2024-06-12 17:15:00,0,0,0.47895994782447815
cnn,ga,1,2093,2024-06-12 17:20:00,0,1,0.502780020236969
cnn,ga,1,2094,2024-06-12 17:25:00,0,0,0.466060608625412
cnn,ga,1,2095,2024-06-12 17:30:00,0,0,0.4149799942970276
cnn,ga,1,2096,2024-06-12 17:35:00,0,0,0.3665858805179596
cnn,ga,1,2097,2024-06-12 17:40:00,0,0,0.3342282176017761
cnn,ga,1,2098,2024-06-12 17:45:00,0,0,0.3982534408569336
cnn,ga,1,2099,2024-06-12 17:50:00,0,0,0.3980633020401001
cnn,ga,1,2100,2024-06-12 17:55:00,0,0,0.38329845666885376
cnn,ga,1,2101,2024-06-13 12:10:00,1,0,0.38347479701042175
cnn,ga,1,2102,2024-06-13 12:15:00,1,0,0.4883424639701843
cnn,ga,1,2103,2024-06-13 12:20:00,1,1,0.6203561425209045
cnn,ga,1,2104,2024-06-13 12:25:00,1,1,0.709763765335083
cnn,ga,1,2105,2024-06-13 12:30:00,1,1,0.7163448929786682
cnn,ga,1,2106,2024-06-13 12:35:00,1,1,0.6445000767707825
cnn,ga,1,2107,2024-06-13 12:40:00,1,1,0.6095148921012878
cnn,ga,1,2108,2024-06-13 12:45:00,1,1,0.5935616493225098
cnn,ga,1,2109,2024-06-13 12:50:00,1,1,0.6044219732284546
cnn,ga,1,2110,2024-06-13 12:55:00,1,1,0.6180869340896606
cnn,ga,1,2111,2024-06-13 13:00:00,1,1,0.6055037379264832
cnn,ga,1,2112,2024-06-13 13:05:00,1,1,0.6408089995384216
cnn,ga,1,2113,2024-06-13 13:10:00,1,1,0.603634774684906
cnn,ga,1,2114,2024-06-13 13:15:00,1,1,0.5391214489936829
cnn,ga,1,2115,2024-06-13 13:20:00,1,1,0.5188613533973694
cnn,ga,1,2116,2024-06-13 13:25:00,1,0,0.4532354176044464
cnn,ga,1,2117,2024-06-13 13:30:00,1,0,0.48867762088775635
cnn,ga,1,2118,2024-06-13 13:35:00,1,0,0.48767852783203125
cnn,ga,1,2119,2024-06-13 13:40:00,1,0,0.42804574966430664
cnn,ga,1,2120,2024-06-13 13:45:00,1,0,0.4572184085845947
cnn,ga,1,2121,2024-06-13 13:50:00,1,1,0.582150399684906
cnn,ga,1,2122,2024-06-13 13:55:00,1,1,0.6067209839820862
cnn,ga,1,2123,2024-06-13 14:00:00,1,1,0.600170373916626
cnn,ga,1,2124,2024-06-13 14:05:00,1,1,0.5965874791145325
cnn,ga,1,2125,2024-06-13 14:10:00,0,1,0.6036379337310791
cnn,ga,1,2126,2024-06-13 14:15:00,0,1,0.5223836302757263
cnn,ga,1,2127,2024-06-13 14:20:00,0,0,0.49643373489379883
cnn,ga,1,2128,2024-06-13 14:25:00,0,0,0.4478287100791931
cnn,ga,1,2129,2024-06-13 14:30:00,0,0,0.3909473717212677
cnn,ga,1,2130,2024-06-13 14:35:00,0,0,0.4090615212917328
cnn,ga,1,2131,2024-06-13 14:40:00,0,0,0.4548088014125824
cnn,ga,1,2132,2024-06-13 14:45:00,0,0,0.4331146478652954
cnn,ga,1,2133,2024-06-13 14:50:00,0,0,0.44814786314964294
cnn,ga,1,2134,2024-06-13 14:55:00,0,0,0.49838221073150635
cnn,ga,1,2135,2024-06-13 15:00:00,0,1,0.5253201127052307
cnn,ga,1,2136,2024-06-13 15:05:00,0,1,0.570770263671875
cnn,ga,1,2137,2024-06-13 15:10:00,0,1,0.5304897427558899
cnn,ga,1,2138,2024-06-13 15:15:00,0,0,0.4660797715187073
cnn,ga,1,2139,2024-06-13 15:20:00,0,0,0.4772103726863861
cnn,ga,1,2140,2024-06-13 15:25:00,0,0,0.4949917793273926
cnn,ga,1,2141,2024-06-13 15:30:00,0,1,0.5232394337654114
cnn,ga,1,2142,2024-06-13 15:35:00,0,0,0.4763146638870239
cnn,ga,1,2143,2024-06-13 15:40:00,0,1,0.5351930856704712
cnn,ga,1,2144,2024-06-13 15:45:00,0,1,0.5995956659317017
cnn,ga,1,2145,2024-06-13 15:50:00,0,1,0.5513182282447815
cnn,ga,1,2146,2024-06-13 15:55:00,0,1,0.5452762842178345
cnn,ga,1,2147,2024-06-13 16:00:00,0,1,0.5265529751777649
cnn,ga,1,2148,2024-06-13 16:05:00,0,1,0.5036808252334595
cnn,ga,1,2149,2024-06-13 16:10:00,0,0,0.46001356840133667
cnn,ga,1,2150,2024-06-13 16:15:00,0,0,0.46645939350128174
cnn,ga,1,2151,2024-06-13 16:20:00,0,1,0.5014589428901672
cnn,ga,1,2152,2024-06-13 16:25:00,0,0,0.48894017934799194
cnn,ga,1,2153,2024-06-13 16:30:00,0,0,0.4200475215911865
cnn,ga,1,2154,2024-06-13 16:35:00,0,0,0.46544280648231506
cnn,ga,1,2155,2024-06-13 16:40:00,0,0,0.464420884847641
cnn,ga,1,2156,2024-06-13 16:45:00,0,0,0.4334445595741272
cnn,ga,1,2157,2024-06-13 16:50:00,0,0,0.44612181186676025
cnn,ga,1,2158,2024-06-13 16:55:00,0,0,0.41503772139549255
cnn,ga,1,2159,2024-06-13 17:00:00,0,0,0.3768101930618286
cnn,ga,1,2160,2024-06-13 17:05:00,0,0,0.31938573718070984
cnn,ga,1,2161,2024-06-13 17:10:00,0,0,0.29519298672676086
cnn,ga,1,2162,2024-06-13 17:15:00,0,0,0.33791661262512207
cnn,ga,1,2163,2024-06-13 17:20:00,0,0,0.34038835763931274
cnn,ga,1,2164,2024-06-13 17:25:00,0,0,0.3734021484851837
cnn,ga,1,2165,2024-06-13 17:30:00,0,0,0.4109356999397278
cnn,ga,1,2166,2024-06-13 17:35:00,0,0,0.37347084283828735
cnn,ga,1,2167,2024-06-13 17:40:00,0,0,0.4214242994785309
cnn,ga,1,2168,2024-06-13 17:45:00,0,0,0.4753318428993225
cnn,ga,1,2169,2024-06-13 17:50:00,0,0,0.4781397879123688
cnn,ga,1,2170,2024-06-13 17:55:00,0,0,0.4710478186607361
cnn,ga,1,2171,2024-06-14 11:05:00,1,0,0.40129369497299194
cnn,ga,1,2172,2024-06-14 11:10:00,1,0,0.4327192008495331
cnn,ga,1,2173,2024-06-14 11:15:00,1,0,0.477815717458725
cnn,ga,1,2174,2024-06-14 11:20:00,1,1,0.5629302263259888
cnn,ga,1,2175,2024-06-14 11:25:00,1,1,0.6331844925880432
cnn,ga,1,2176,2024-06-14 11:30:00,1,1,0.5866794586181641
cnn,ga,1,2177,2024-06-14 11:35:00,1,1,0.5513379573822021
cnn,ga,1,2178,2024-06-14 11:40:00,1,1,0.5426135063171387
cnn,ga,1,2179,2024-06-14 11:45:00,1,1,0.538456380367279
cnn,ga,1,2180,2024-06-14 11:50:00,1,1,0.6546189785003662
cnn,ga,1,2181,2024-06-14 11:55:00,1,1,0.7315314412117004
cnn,ga,1,2182,2024-06-14 12:00:00,1,1,0.7622833251953125
cnn,ga,1,2183,2024-06-14 12:05:00,0,1,0.7792927026748657
cnn,ga,1,2184,2024-06-14 12:10:00,0,1,0.7786670923233032
cnn,ga,1,2185,2024-06-14 12:15:00,0,1,0.778997540473938
cnn,ga,1,2186,2024-06-14 12:20:00,0,1,0.7740572094917297
cnn,ga,1,2187,2024-06-14 12:25:00,0,1,0.6442053914070129
cnn,ga,1,2188,2024-06-14 12:30:00,0,1,0.5439127683639526
cnn,ga,1,2189,2024-06-14 12:35:00,0,0,0.49569031596183777
cnn,ga,1,2190,2024-06-14 12:40:00,0,0,0.41329559683799744
cnn,ga,1,2191,2024-06-14 12:45:00,0,0,0.3452795147895813
cnn,ga,1,2192,2024-06-14 12:50:00,0,0,0.41304147243499756
cnn,ga,1,2193,2024-06-14 12:55:00,0,0,0.48073187470436096
cnn,ga,1,2194,2024-06-14 13:00:00,0,1,0.5176604986190796
cnn,ga,1,2195,2024-06-14 13:05:00,0,1,0.5150470733642578
cnn,ga,1,2196,2024-06-14 13:10:00,0,1,0.5345007181167603
cnn,ga,1,2197,2024-06-14 13:15:00,0,1,0.5052714943885803
cnn,ga,1,2198,2024-06-14 13:20:00,0,0,0.48267945647239685
cnn,ga,1,2199,2024-06-14 13:25:00,0,0,0.4358426630496979
cnn,ga,1,2200,2024-06-14 13:30:00,0,0,0.4123014211654663
cnn,ga,1,2201,2024-06-14 13:35:00,0,0,0.4319625794887543
cnn,ga,1,2202,2024-06-14 13:40:00,0,1,0.5210328102111816
cnn,ga,1,2203,2024-06-14 13:45:00,0,1,0.5049529075622559
cnn,ga,1,2204,2024-06-14 13:50:00,0,0,0.45296379923820496
cnn,ga,1,2205,2024-06-14 13:55:00,0,0,0.41924285888671875
cnn,ga,1,2206,2024-06-14 14:00:00,0,0,0.41600650548934937
cnn,ga,1,2207,2024-06-14 14:05:00,0,0,0.446414977312088
cnn,ga,1,2208,2024-06-14 14:10:00,0,1,0.5153485536575317
cnn,ga,1,2209,2024-06-14 14:15:00,0,0,0.4600684344768524
cnn,ga,1,2210,2024-06-14 14:20:00,0,0,0.37616482377052307
cnn,ga,1,2211,2024-06-14 14:25:00,0,0,0.36154669523239136
cnn,ga,1,2212,2024-06-14 14:30:00,0,0,0.4138157367706299
cnn,ga,1,2213,2024-06-14 14:35:00,0,0,0.386900931596756
cnn,ga,1,2214,2024-06-14 14:40:00,0,0,0.34436994791030884
cnn,ga,1,2215,2024-06-14 14:45:00,0,0,0.33172672986984253
cnn,ga,1,2216,2024-06-14 14:50:00,0,0,0.3265179395675659
cnn,ga,1,2217,2024-06-14 14:55:00,0,0,0.35841721296310425
cnn,ga,1,2218,2024-06-14 15:00:00,0,0,0.3639584481716156
cnn,ga,1,2219,2024-06-14 15:05:00,1,0,0.3756122887134552
cnn,ga,1,2220,2024-06-14 15:10:00,1,0,0.402616411447525
cnn,ga,1,2221,2024-06-14 15:15:00,1,1,0.5236454010009766
cnn,ga,1,2222,2024-06-14 15:20:00,1,1,0.544871985912323
cnn,ga,1,2223,2024-06-14 15:25:00,1,1,0.5789991021156311
cnn,ga,1,2224,2024-06-14 15:30:00,1,1,0.6078034043312073
cnn,ga,1,2225,2024-06-14 15:35:00,1,1,0.636415421962738
cnn,ga,1,2226,2024-06-14 15:40:00,1,1,0.5761135220527649
cnn,ga,1,2227,2024-06-14 15:45:00,1,1,0.6429126262664795
cnn,ga,1,2228,2024-06-14 15:50:00,1,1,0.6277981400489807
cnn,ga,1,2229,2024-06-14 15:55:00,1,1,0.5765964984893799
cnn,ga,1,2230,2024-06-14 16:00:00,1,1,0.5598596930503845
cnn,ga,1,2231,2024-06-14 16:05:00,0,1,0.5962168574333191
cnn,ga,1,2232,2024-06-14 16:10:00,0,1,0.5508930087089539
cnn,ga,1,2233,2024-06-14 16:15:00,0,1,0.5444026589393616
cnn,ga,1,2234,2024-06-14 16:20:00,0,1,0.5178325176239014
cnn,ga,1,2235,2024-06-14 16:25:00,0,1,0.5335255265235901
cnn,ga,1,2236,2024-06-14 16:30:00,0,1,0.5137782096862793
cnn,ga,1,2237,2024-06-14 16:35:00,0,0,0.4960334300994873
cnn,ga,1,2238,2024-06-14 16:40:00,0,0,0.449771910905838
cnn,ga,1,2239,2024-06-14 16:45:00,0,0,0.48585060238838196
cnn,ga,1,2240,2024-06-14 16:50:00,0,1,0.524323046207428
cnn,ga,1,2241,2024-06-14 16:55:00,0,1,0.5373020768165588
cnn,ga,1,2242,2024-06-14 17:00:00,0,1,0.5356802344322205
cnn,ga,1,2243,2024-06-14 17:05:00,0,0,0.4807964861392975
cnn,ga,1,2244,2024-06-14 17:10:00,0,0,0.45152944326400757
cnn,ga,1,2245,2024-06-14 17:15:00,0,0,0.43369928002357483
cnn,ga,1,2246,2024-06-14 17:20:00,0,0,0.4293271601200104
cnn,ga,1,2247,2024-06-14 17:25:00,0,0,0.48313310742378235
cnn,ga,1,2248,2024-06-14 17:30:00,0,1,0.5043620467185974
cnn,ga,1,2249,2024-06-14 17:35:00,0,1,0.5319526791572571
cnn,ga,1,2250,2024-06-14 17:40:00,0,1,0.5285150408744812
cnn,ga,1,2251,2024-06-14 17:45:00,0,1,0.5427901148796082
cnn,ga,1,2252,2024-06-14 17:50:00,0,1,0.5325543284416199
cnn,ga,1,2253,2024-06-14 17:55:00,1,1,0.5621970295906067
cnn,ga,1,2254,2024-06-18 10:40:00,1,1,0.7171933650970459
cnn,ga,1,2255,2024-06-18 10:45:00,1,1,0.7643402218818665
cnn,ga,1,2256,2024-06-18 10:50:00,1,1,0.769263505935669
cnn,ga,1,2257,2024-06-18 10:55:00,0,1,0.7528676390647888
cnn,ga,1,2258,2024-06-18 11:00:00,0,1,0.7020102143287659
cnn,ga,1,2259,2024-06-18 11:05:00,0,1,0.6108583211898804
cnn,ga,1,2260,2024-06-18 11:10:00,0,0,0.4612535536289215
cnn,ga,1,2261,2024-06-18 11:15:00,0,0,0.39889055490493774
cnn,ga,1,2262,2024-06-18 11:20:00,1,0,0.36970779299736023
cnn,ga,1,2263,2024-06-18 11:25:00,1,0,0.44135943055152893
cnn,ga,1,2264,2024-06-18 11:30:00,1,0,0.46314749121665955
cnn,ga,1,2265,2024-06-18 11:35:00,1,1,0.5655626654624939
cnn,ga,1,2266,2024-06-18 11:40:00,1,1,0.5483604669570923
cnn,ga,1,2267,2024-06-18 11:45:00,1,0,0.4894593060016632
cnn,ga,1,2268,2024-06-18 11:50:00,1,0,0.44198107719421387
cnn,ga,1,2269,2024-06-18 11:55:00,1,0,0.48257938027381897
cnn,ga,1,2270,2024-06-18 12:00:00,1,0,0.4457975924015045
cnn,ga,1,2271,2024-06-18 12:05:00,1,0,0.43045151233673096
cnn,ga,1,2272,2024-06-18 12:10:00,1,0,0.4270379841327667
cnn,ga,1,2273,2024-06-18 12:15:00,1,1,0.5338708758354187
cnn,ga,1,2274,2024-06-18 12:20:00,1,1,0.5475818514823914
cnn,ga,1,2275,2024-06-18 12:25:00,1,1,0.5515015721321106
cnn,ga,1,2276,2024-06-18 12:30:00,1,1,0.5668409466743469
cnn,ga,1,2277,2024-06-18 12:35:00,1,1,0.5872271656990051
cnn,ga,1,2278,2024-06-18 12:40:00,1,1,0.5428447127342224
cnn,ga,1,2279,2024-06-18 12:45:00,1,1,0.5151044130325317
cnn,ga,1,2280,2024-06-18 12:50:00,1,0,0.4733636975288391
cnn,ga,1,2281,2024-06-18 12:55:00,1,0,0.42370209097862244
cnn,ga,1,2282,2024-06-18 13:00:00,1,0,0.4704075753688812
cnn,ga,1,2283,2024-06-18 13:05:00,1,1,0.5226714015007019
cnn,ga,1,2284,2024-06-18 13:10:00,1,1,0.520462691783905
cnn,ga,1,2285,2024-06-18 13:15:00,1,0,0.47424057126045227
cnn,ga,1,2286,2024-06-18 13:20:00,1,0,0.47526857256889343
cnn,ga,1,2287,2024-06-18 13:25:00,1,0,0.44562050700187683
cnn,ga,1,2288,2024-06-18 13:30:00,1,0,0.43224161863327026
cnn,ga,1,2289,2024-06-18 13:35:00,1,0,0.49031326174736023
cnn,ga,1,2290,2024-06-18 13:40:00,1,1,0.5148411989212036
cnn,ga,1,2291,2024-06-18 13:45:00,1,1,0.5373238921165466
cnn,ga,1,2292,2024-06-18 13:50:00,1,1,0.5745612978935242
cnn,ga,1,2293,2024-06-18 13:55:00,1,1,0.5963082313537598
cnn,ga,1,2294,2024-06-18 14:00:00,1,1,0.5900989174842834
cnn,ga,1,2295,2024-06-18 14:05:00,1,1,0.6039631962776184
cnn,ga,1,2296,2024-06-18 14:10:00,1,1,0.5313494801521301
cnn,ga,1,2297,2024-06-18 14:15:00,1,1,0.577844500541687
cnn,ga,1,2298,2024-06-18 14:20:00,1,1,0.6192818284034729
cnn,ga,1,2299,2024-06-18 14:25:00,1,1,0.6098361015319824
cnn,ga,1,2300,2024-06-18 14:30:00,1,1,0.5752445459365845
cnn,ga,1,2301,2024-06-18 14:35:00,1,1,0.5732601284980774
cnn,ga,1,2302,2024-06-18 14:40:00,1,1,0.5684803128242493
cnn,ga,1,2303,2024-06-18 14:45:00,1,1,0.5268203020095825
cnn,ga,1,2304,2024-06-18 14:50:00,1,0,0.46423596143722534
cnn,ga,1,2305,2024-06-18 14:55:00,1,0,0.41231054067611694
cnn,ga,1,2306,2024-06-18 15:00:00,1,0,0.4082239270210266
cnn,ga,1,2307,2024-06-18 15:05:00,1,0,0.44483068585395813
cnn,ga,1,2308,2024-06-18 15:10:00,1,0,0.4410479664802551
cnn,ga,1,2309,2024-06-18 15:15:00,1,0,0.4040892422199249
cnn,ga,1,2310,2024-06-18 15:20:00,1,0,0.41654980182647705
cnn,ga,1,2311,2024-06-18 15:25:00,1,0,0.47343483567237854
cnn,ga,1,2312,2024-06-18 15:30:00,0,1,0.543929398059845
cnn,ga,1,2313,2024-06-18 15:35:00,0,0,0.47915878891944885
cnn,ga,1,2314,2024-06-18 15:40:00,0,0,0.41732457280158997
cnn,ga,1,2315,2024-06-18 15:45:00,0,0,0.36312344670295715
cnn,ga,1,2316,2024-06-18 15:50:00,0,0,0.40253952145576477
cnn,ga,1,2317,2024-06-18 15:55:00,0,0,0.39289623498916626
cnn,ga,1,2318,2024-06-18 16:00:00,0,0,0.3497118651866913
cnn,ga,1,2319,2024-06-18 16:05:00,1,0,0.3036198019981384
cnn,ga,1,2320,2024-06-18 16:10:00,1,0,0.31140097975730896
cnn,ga,1,2321,2024-06-18 16:15:00,1,0,0.3383408784866333
cnn,ga,1,2322,2024-06-18 16:20:00,1,0,0.3891194760799408
cnn,ga,1,2323,2024-06-18 16:25:00,1,0,0.4306463301181793
cnn,ga,1,2324,2024-06-18 16:30:00,1,0,0.49202585220336914
cnn,ga,1,2325,2024-06-18 16:35:00,1,1,0.5358444452285767
cnn,ga,1,2326,2024-06-18 16:40:00,1,1,0.5761979818344116
cnn,ga,1,2327,2024-06-18 16:45:00,1,1,0.5660654902458191
cnn,ga,1,2328,2024-06-18 16:50:00,1,1,0.5714746117591858
cnn,ga,1,2329,2024-06-18 16:55:00,0,1,0.5807336568832397
cnn,ga,1,2330,2024-06-18 17:00:00,0,1,0.5987069010734558
cnn,ga,1,2331,2024-06-18 17:05:00,0,1,0.5287750363349915
cnn,ga,1,2332,2024-06-18 17:10:00,0,1,0.5044171214103699
cnn,ga,1,2333,2024-06-18 17:15:00,0,0,0.49986347556114197
cnn,ga,1,2334,2024-06-18 17:20:00,0,1,0.5314738750457764
cnn,ga,1,2335,2024-06-18 17:25:00,0,1,0.5658493638038635
cnn,ga,1,2336,2024-06-18 17:30:00,0,1,0.540223240852356
cnn,ga,1,2337,2024-06-18 17:35:00,0,1,0.5022879242897034
cnn,ga,1,2338,2024-06-18 17:40:00,0,1,0.544565737247467
cnn,ga,1,2339,2024-06-18 17:45:00,0,1,0.5841939449310303
cnn,ga,1,2340,2024-06-18 17:50:00,0,1,0.6144381165504456
cnn,ga,1,2341,2024-06-18 17:55:00,0,1,0.5837939977645874
cnn,ga,1,2342,2024-06-19 10:55:00,1,0,0.3767886757850647
cnn,ga,1,2343,2024-06-19 11:00:00,1,1,0.5006136894226074
cnn,ga,1,2344,2024-06-19 11:05:00,1,0,0.49720168113708496
cnn,ga,1,2345,2024-06-19 11:10:00,1,0,0.4559028148651123
cnn,ga,1,2346,2024-06-19 11:15:00,1,0,0.44587165117263794
cnn,ga,1,2347,2024-06-19 11:20:00,1,0,0.4611024856567383
cnn,ga,1,2348,2024-06-19 11:25:00,1,1,0.5157777667045593
cnn,ga,1,2349,2024-06-19 11:30:00,1,1,0.5357807874679565
cnn,ga,1,2350,2024-06-19 11:35:00,1,1,0.5686675310134888
cnn,ga,1,2351,2024-06-19 11:40:00,1,1,0.6021915078163147
cnn,ga,1,2352,2024-06-19 11:45:00,1,1,0.5401246547698975
cnn,ga,1,2353,2024-06-19 11:50:00,1,1,0.5216864943504333
cnn,ga,1,2354,2024-06-19 11:55:00,1,1,0.5157896876335144
cnn,ga,1,2355,2024-06-19 12:00:00,1,1,0.5093878507614136
cnn,ga,1,2356,2024-06-19 12:05:00,1,0,0.4892248213291168
cnn,ga,1,2357,2024-06-19 12:10:00,1,0,0.4781772494316101
cnn,ga,1,2358,2024-06-19 12:15:00,1,0,0.47085291147232056
cnn,ga,1,2359,2024-06-19 12:20:00,1,0,0.4596152901649475
cnn,ga,1,2360,2024-06-19 12:25:00,1,0,0.49627959728240967
cnn,ga,1,2361,2024-06-19 12:30:00,1,1,0.5458480715751648
cnn,ga,1,2362,2024-06-19 12:35:00,1,1,0.5650021433830261
cnn,ga,1,2363,2024-06-19 12:40:00,1,1,0.5887231826782227
cnn,ga,1,2364,2024-06-19 12:45:00,1,1,0.6634578108787537
cnn,ga,1,2365,2024-06-19 12:50:00,1,1,0.675341784954071
cnn,ga,1,2366,2024-06-19 12:55:00,1,1,0.6567493677139282
cnn,ga,1,2367,2024-06-19 13:00:00,1,1,0.6345594525337219
cnn,ga,1,2368,2024-06-19 13:05:00,1,1,0.6007362008094788
cnn,ga,1,2369,2024-06-19 13:10:00,1,1,0.6178632974624634
cnn,ga,1,2370,2024-06-19 13:15:00,1,1,0.5577516555786133
cnn,ga,1,2371,2024-06-19 13:20:00,1,1,0.5169482827186584
cnn,ga,1,2372,2024-06-19 13:25:00,1,1,0.533645749092102
cnn,ga,1,2373,2024-06-19 13:30:00,1,1,0.5812268853187561
cnn,ga,1,2374,2024-06-19 13:35:00,1,1,0.5965203642845154
cnn,ga,1,2375,2024-06-19 13:40:00,1,1,0.5946084856987
cnn,ga,1,2376,2024-06-19 13:45:00,1,1,0.6074883937835693
cnn,ga,1,2377,2024-06-19 13:50:00,1,1,0.5994745492935181
cnn,ga,1,2378,2024-06-19 13:55:00,1,1,0.5850352048873901
cnn,ga,1,2379,2024-06-19 14:00:00,1,1,0.5367312431335449
cnn,ga,1,2380,2024-06-19 14:05:00,0,1,0.572728157043457
cnn,ga,1,2381,2024-06-19 14:10:00,0,1,0.5171493887901306
cnn,ga,1,2382,2024-06-19 14:15:00,0,0,0.47633251547813416
cnn,ga,1,2383,2024-06-19 14:20:00,0,0,0.4985380172729492
cnn,ga,1,2384,2024-06-19 14:25:00,0,0,0.4359859526157379
cnn,ga,1,2385,2024-06-19 14:30:00,1,0,0.4054415225982666
cnn,ga,1,2386,2024-06-19 14:35:00,1,0,0.40850964188575745
cnn,ga,1,2387,2024-06-19 14:40:00,1,0,0.4583691358566284
cnn,ga,1,2388,2024-06-19 14:45:00,1,0,0.49037766456604004
cnn,ga,1,2389,2024-06-19 14:50:00,1,1,0.5364913940429688
cnn,ga,1,2390,2024-06-19 14:55:00,1,1,0.5468169450759888
cnn,ga,1,2391,2024-06-19 15:00:00,1,1,0.5558525919914246
cnn,ga,1,2392,2024-06-19 15:05:00,1,1,0.5792983770370483
cnn,ga,1,2393,2024-06-19 15:10:00,1,1,0.560267984867096
cnn,ga,1,2394,2024-06-19 15:15:00,1,1,0.5614194869995117
cnn,ga,1,2395,2024-06-19 15:20:00,1,1,0.5695738196372986
cnn,ga,1,2396,2024-06-19 15:25:00,1,1,0.552109956741333
cnn,ga,1,2397,2024-06-19 15:30:00,1,1,0.5344581007957458
cnn,ga,1,2398,2024-06-19 15:35:00,1,0,0.48763197660446167
cnn,ga,1,2399,2024-06-19 15:40:00,1,1,0.5468747019767761
cnn,ga,1,2400,2024-06-19 15:45:00,1,1,0.6280169486999512
cnn,ga,1,2401,2024-06-19 15:50:00,1,1,0.670547604560852
