model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,2,897,2024-05-29 12:45:00,1,1,0.6979264316752153
rf,pso,2,898,2024-05-29 12:50:00,1,1,0.7086111238182417
rf,pso,2,899,2024-05-29 12:50:00,0,1,0.7181697017753293
rf,pso,2,900,2024-05-29 12:55:00,1,1,0.6262197308882815
rf,pso,2,901,2024-05-29 12:55:00,0,1,0.7065010492817049
rf,pso,2,902,2024-05-29 13:00:00,0,1,0.5159698464656477
rf,pso,2,903,2024-05-29 13:00:00,1,1,0.5119796965081264
rf,pso,2,904,2024-05-29 13:05:00,1,0,0.31988610529436795
rf,pso,2,905,2024-05-29 13:05:00,0,0,0.47674887511391284
rf,pso,2,906,2024-05-29 13:10:00,0,0,0.3743719554888584
rf,pso,2,907,2024-05-29 13:10:00,1,0,0.4065441574103961
rf,pso,2,908,2024-05-29 13:15:00,1,1,0.5196695877749369
rf,pso,2,909,2024-05-29 13:15:00,0,0,0.48853826609308154
rf,pso,2,910,2024-05-29 13:20:00,1,0,0.493328471822296
rf,pso,2,911,2024-05-29 13:20:00,0,1,0.5481921651301945
rf,pso,2,912,2024-05-29 13:25:00,1,1,0.5186856610990247
rf,pso,2,913,2024-05-29 13:25:00,0,1,0.5552712385623472
rf,pso,2,914,2024-05-29 13:30:00,1,1,0.6213699492339707
rf,pso,2,915,2024-05-29 13:30:00,0,1,0.6302479488336692
rf,pso,2,916,2024-05-29 13:35:00,0,1,0.620718494005241
rf,pso,2,917,2024-05-29 13:35:00,0,1,0.5811531650220341
rf,pso,2,918,2024-05-29 13:40:00,0,0,0.49200859842306605
rf,pso,2,919,2024-05-29 13:40:00,0,0,0.4587858824188811
rf,pso,2,920,2024-05-29 13:45:00,0,0,0.36396784166477847
rf,pso,2,921,2024-05-29 13:45:00,0,0,0.3812133535531659
rf,pso,2,922,2024-05-29 13:50:00,0,1,0.5782625946312586
rf,pso,2,923,2024-05-29 13:50:00,0,1,0.5505240052874918
rf,pso,2,924,2024-05-29 13:55:00,0,0,0.4767822702347048
rf,pso,2,925,2024-05-29 13:55:00,0,0,0.4124501653641521
rf,pso,2,926,2024-05-29 14:00:00,0,0,0.41512648437270094
rf,pso,2,927,2024-05-29 14:00:00,0,0,0.4134394965240307
rf,pso,2,928,2024-05-29 14:05:00,0,0,0.3783000372618473
rf,pso,2,929,2024-05-29 14:05:00,0,0,0.33358937504740876
rf,pso,2,930,2024-05-29 14:10:00,0,0,0.3277936734649581
rf,pso,2,931,2024-05-29 14:10:00,0,0,0.32708895679323235
rf,pso,2,932,2024-05-29 14:15:00,0,0,0.3312643944581085
rf,pso,2,933,2024-05-29 14:15:00,0,0,0.3243332828678784
rf,pso,2,934,2024-05-29 14:20:00,0,0,0.2564087251883262
rf,pso,2,935,2024-05-29 14:20:00,0,0,0.26549120085545747
rf,pso,2,936,2024-05-29 14:25:00,0,0,0.23396426650701704
rf,pso,2,937,2024-05-29 14:25:00,0,0,0.24781672356910275
rf,pso,2,938,2024-05-29 14:30:00,0,0,0.22687019557539426
rf,pso,2,939,2024-05-29 14:30:00,0,0,0.2618542082244162
rf,pso,2,940,2024-05-29 14:35:00,0,0,0.2233011518213219
rf,pso,2,941,2024-05-29 14:35:00,0,0,0.19464806194635412
rf,pso,2,942,2024-05-29 14:40:00,0,0,0.1815070719885326
rf,pso,2,943,2024-05-29 14:40:00,0,0,0.17860066969859703
rf,pso,2,944,2024-05-29 14:45:00,1,0,0.2208836385778717
rf,pso,2,945,2024-05-29 14:45:00,1,0,0.23337069306162883
rf,pso,2,946,2024-05-29 14:50:00,1,0,0.42971448549018276
rf,pso,2,947,2024-05-29 14:50:00,1,0,0.38916748960213754
rf,pso,2,948,2024-05-29 14:55:00,1,1,0.539962825022878
rf,pso,2,949,2024-05-29 14:55:00,1,1,0.5371599287383982
rf,pso,2,950,2024-05-29 15:00:00,1,1,0.7431555885575954
rf,pso,2,951,2024-05-29 15:00:00,1,1,0.7089064951080426
rf,pso,2,952,2024-05-29 15:05:00,1,1,0.6871970277782534
rf,pso,2,953,2024-05-29 15:05:00,1,1,0.7217585100433294
rf,pso,2,954,2024-05-29 15:10:00,1,1,0.74524927802239
rf,pso,2,955,2024-05-29 15:10:00,1,1,0.724478909653969
rf,pso,2,956,2024-05-29 15:15:00,1,1,0.7061097318995434
rf,pso,2,957,2024-05-29 15:15:00,1,1,0.6973597116351751
rf,pso,2,958,2024-05-29 15:20:00,1,1,0.7373707365303165
rf,pso,2,959,2024-05-29 15:20:00,1,1,0.7285836376530441
rf,pso,2,960,2024-05-29 15:25:00,1,1,0.7173725416548234
rf,pso,2,961,2024-05-29 15:25:00,1,1,0.7306011223946361
rf,pso,2,962,2024-05-29 15:30:00,1,1,0.6174350546029318
rf,pso,2,963,2024-05-29 15:30:00,1,1,0.6172121694202604
rf,pso,2,964,2024-05-29 15:35:00,1,0,0.4869356573548293
rf,pso,2,965,2024-05-29 15:35:00,1,0,0.365572015684901
rf,pso,2,966,2024-05-29 15:40:00,1,0,0.4890305540713454
rf,pso,2,967,2024-05-29 15:40:00,1,0,0.31045752921059555
rf,pso,2,968,2024-05-29 15:45:00,1,0,0.4089652989438003
rf,pso,2,969,2024-05-29 15:45:00,1,0,0.39667652210717264
rf,pso,2,970,2024-05-29 15:50:00,1,0,0.38113129436878956
rf,pso,2,971,2024-05-29 15:50:00,1,0,0.3994562223814438
rf,pso,2,972,2024-05-29 15:55:00,1,1,0.594647113116989
rf,pso,2,973,2024-05-29 15:55:00,1,0,0.39331278290483496
rf,pso,2,974,2024-05-29 16:00:00,1,1,0.5250965391314824
rf,pso,2,975,2024-05-29 16:00:00,1,1,0.5397802297395702
rf,pso,2,976,2024-05-29 16:05:00,1,1,0.5358858135263136
rf,pso,2,977,2024-05-29 16:05:00,1,1,0.5414528813219248
rf,pso,2,978,2024-05-29 16:10:00,1,1,0.5222812821009466
rf,pso,2,979,2024-05-29 16:10:00,1,1,0.5225727905461443
rf,pso,2,980,2024-05-29 16:15:00,1,1,0.7169382583130725
rf,pso,2,981,2024-05-29 16:15:00,1,1,0.6195780460003041
rf,pso,2,982,2024-05-29 16:20:00,0,1,0.7480639540021445
rf,pso,2,983,2024-05-29 16:20:00,0,1,0.7430094826535104
rf,pso,2,984,2024-05-29 16:25:00,0,1,0.7440750090458577
rf,pso,2,985,2024-05-29 16:25:00,0,1,0.7448343807065767
rf,pso,2,986,2024-05-29 16:30:00,0,1,0.742919981959014
rf,pso,2,987,2024-05-29 16:30:00,0,1,0.7308496167328304
rf,pso,2,988,2024-05-29 16:35:00,0,1,0.7234219823389071
rf,pso,2,989,2024-05-29 16:35:00,0,1,0.5844301587061823
rf,pso,2,990,2024-05-29 16:40:00,0,0,0.36707086391377364
rf,pso,2,991,2024-05-29 16:40:00,0,0,0.4486325821267358
rf,pso,2,992,2024-05-29 16:45:00,0,0,0.3105169951272358
rf,pso,2,993,2024-05-29 16:45:00,0,0,0.251830647519399
rf,pso,2,994,2024-05-29 16:50:00,0,0,0.30047601784966216
rf,pso,2,995,2024-05-29 16:50:00,0,0,0.3250563431508426
rf,pso,2,996,2024-05-29 16:55:00,0,0,0.2719890787028487
rf,pso,2,997,2024-05-29 16:55:00,0,0,0.26114767592787
rf,pso,2,998,2024-05-29 17:00:00,0,0,0.22801480302797025
rf,pso,2,999,2024-05-29 17:00:00,0,0,0.27397391351158135
rf,pso,2,1000,2024-05-29 17:05:00,0,0,0.21721167567000454
rf,pso,2,1001,2024-05-29 17:05:00,0,0,0.20865808894103344
rf,pso,2,1002,2024-05-29 17:10:00,0,0,0.263736889828833
rf,pso,2,1003,2024-05-29 17:10:00,0,0,0.2674279135752493
rf,pso,2,1004,2024-05-29 17:15:00,0,0,0.45819847076234554
rf,pso,2,1005,2024-05-29 17:15:00,0,0,0.45187263819626816
rf,pso,2,1006,2024-05-29 17:20:00,0,1,0.5491883979188648
rf,pso,2,1007,2024-05-29 17:20:00,0,1,0.5112577601824472
rf,pso,2,1008,2024-05-29 17:25:00,0,0,0.4300138678908115
rf,pso,2,1009,2024-05-29 17:25:00,0,0,0.4178975265101934
rf,pso,2,1010,2024-05-29 17:30:00,0,0,0.3916976491480387
rf,pso,2,1011,2024-05-29 17:30:00,0,0,0.41479477058894393
rf,pso,2,1012,2024-05-29 17:35:00,0,1,0.5375938668782517
rf,pso,2,1013,2024-05-29 17:35:00,0,1,0.5547495419191139
rf,pso,2,1014,2024-05-29 17:40:00,0,1,0.5573539866308075
rf,pso,2,1015,2024-05-29 17:40:00,0,1,0.5471163442333487
rf,pso,2,1016,2024-05-29 17:45:00,0,1,0.6165501000255469
rf,pso,2,1017,2024-05-29 17:45:00,0,1,0.5981945427359024
rf,pso,2,1018,2024-05-29 17:50:00,0,1,0.577428286916719
rf,pso,2,1019,2024-05-29 17:50:00,0,1,0.6059575463690928
rf,pso,2,1020,2024-05-29 17:55:00,0,1,0.6086877155625496
rf,pso,2,1021,2024-05-29 17:55:00,0,1,0.5539138170366349
rf,pso,2,1022,2024-05-31 12:35:00,1,0,0.45057348713638157
rf,pso,2,1023,2024-05-31 12:40:00,1,0,0.3649419263829516
rf,pso,2,1024,2024-05-31 12:45:00,1,1,0.6010682323058291
rf,pso,2,1025,2024-05-31 12:50:00,1,1,0.6253834912545865
rf,pso,2,1026,2024-05-31 12:55:00,1,1,0.6088004570803971
rf,pso,2,1027,2024-05-31 13:00:00,1,0,0.4081489461552204
rf,pso,2,1028,2024-05-31 13:05:00,1,1,0.5396125546502406
rf,pso,2,1029,2024-05-31 13:10:00,1,1,0.5329414883776511
rf,pso,2,1030,2024-05-31 13:15:00,1,0,0.4016731424259047
rf,pso,2,1031,2024-05-31 13:20:00,1,0,0.385784002416687
rf,pso,2,1032,2024-05-31 13:25:00,1,0,0.3633878287387836
rf,pso,2,1033,2024-05-31 13:25:00,1,0,0.36984102506439337
rf,pso,2,1034,2024-05-31 13:30:00,1,0,0.4069138113753913
rf,pso,2,1035,2024-05-31 13:30:00,1,0,0.41287884747344616
rf,pso,2,1036,2024-05-31 13:35:00,1,1,0.6146497737276758
rf,pso,2,1037,2024-05-31 13:35:00,1,1,0.5864858983549653
rf,pso,2,1038,2024-05-31 13:40:00,1,1,0.6005027147610982
rf,pso,2,1039,2024-05-31 13:40:00,1,1,0.617778942270884
rf,pso,2,1040,2024-05-31 13:45:00,1,1,0.6201682647855534
rf,pso,2,1041,2024-05-31 13:45:00,1,1,0.6125383728069353
rf,pso,2,1042,2024-05-31 13:50:00,1,1,0.7266848492038546
rf,pso,2,1043,2024-05-31 13:50:00,1,1,0.7314956740174554
rf,pso,2,1044,2024-05-31 13:55:00,1,1,0.5833313910880433
rf,pso,2,1045,2024-05-31 13:55:00,1,1,0.6132617682632047
rf,pso,2,1046,2024-05-31 14:00:00,1,1,0.6155082981780892
rf,pso,2,1047,2024-05-31 14:00:00,1,1,0.610701688679082
rf,pso,2,1048,2024-05-31 14:05:00,1,1,0.6557095820846224
rf,pso,2,1049,2024-05-31 14:05:00,1,1,0.7080416851693679
rf,pso,2,1050,2024-05-31 14:10:00,1,1,0.6647395712265309
rf,pso,2,1051,2024-05-31 14:10:00,1,1,0.7283256168550982
rf,pso,2,1052,2024-05-31 14:15:00,1,0,0.4937554444734336
rf,pso,2,1053,2024-05-31 14:15:00,1,1,0.5236949294130686
rf,pso,2,1054,2024-05-31 14:20:00,1,1,0.5197211193268964
rf,pso,2,1055,2024-05-31 14:20:00,1,1,0.5196451752072335
rf,pso,2,1056,2024-05-31 14:25:00,1,1,0.5278459388579038
rf,pso,2,1057,2024-05-31 14:25:00,1,1,0.5047464142636288
rf,pso,2,1058,2024-05-31 14:30:00,1,1,0.5320322384741244
rf,pso,2,1059,2024-05-31 14:30:00,1,1,0.6129808319618409
rf,pso,2,1060,2024-05-31 14:35:00,1,1,0.6044228224451985
rf,pso,2,1061,2024-05-31 14:35:00,1,1,0.6206235416853116
rf,pso,2,1062,2024-05-31 14:40:00,1,1,0.5860074703107545
rf,pso,2,1063,2024-05-31 14:40:00,1,1,0.6077667938053524
rf,pso,2,1064,2024-05-31 14:45:00,1,1,0.5167785598182845
rf,pso,2,1065,2024-05-31 14:45:00,1,1,0.5221273323642416
rf,pso,2,1066,2024-05-31 14:50:00,1,0,0.46692681613446446
rf,pso,2,1067,2024-05-31 14:50:00,1,0,0.4962898384487079
rf,pso,2,1068,2024-05-31 14:55:00,1,0,0.45953775101893496
rf,pso,2,1069,2024-05-31 14:55:00,1,0,0.46250042149172566
rf,pso,2,1070,2024-05-31 15:00:00,1,0,0.461273863811386
rf,pso,2,1071,2024-05-31 15:00:00,1,0,0.4504068236583697
rf,pso,2,1072,2024-05-31 15:05:00,0,1,0.6196130018529609
rf,pso,2,1073,2024-05-31 15:05:00,0,1,0.61924975363671
rf,pso,2,1074,2024-05-31 15:10:00,0,1,0.5296633864294966
rf,pso,2,1075,2024-05-31 15:10:00,0,1,0.5664596137654159
rf,pso,2,1076,2024-05-31 15:15:00,0,1,0.522754875571262
rf,pso,2,1077,2024-05-31 15:15:00,0,1,0.5260757021792861
rf,pso,2,1078,2024-05-31 15:20:00,0,1,0.5101336404423351
rf,pso,2,1079,2024-05-31 15:20:00,0,1,0.5014762338162104
rf,pso,2,1080,2024-05-31 15:25:00,0,0,0.48880167150741877
rf,pso,2,1081,2024-05-31 15:25:00,0,1,0.5271882287851499
rf,pso,2,1082,2024-05-31 15:30:00,0,0,0.4596427152737138
rf,pso,2,1083,2024-05-31 15:30:00,0,1,0.5214299393757146
rf,pso,2,1084,2024-05-31 15:35:00,0,1,0.5571497237887874
rf,pso,2,1085,2024-05-31 15:35:00,0,0,0.3661436206590776
rf,pso,2,1086,2024-05-31 15:40:00,0,0,0.4130926631783383
rf,pso,2,1087,2024-05-31 15:40:00,0,0,0.4135356159558218
rf,pso,2,1088,2024-05-31 15:45:00,0,0,0.3945499264848881
rf,pso,2,1089,2024-05-31 15:45:00,0,0,0.3541592909818391
rf,pso,2,1090,2024-05-31 15:50:00,0,0,0.38295658845268843
rf,pso,2,1091,2024-05-31 15:50:00,0,0,0.37022090822293285
rf,pso,2,1092,2024-05-31 15:55:00,0,0,0.3169432416624188
rf,pso,2,1093,2024-05-31 15:55:00,0,0,0.3777363397724329
rf,pso,2,1094,2024-05-31 16:00:00,1,0,0.2762801610931778
rf,pso,2,1095,2024-05-31 16:00:00,1,0,0.3025699977098791
rf,pso,2,1096,2024-05-31 16:05:00,1,0,0.28996622658818644
rf,pso,2,1097,2024-05-31 16:05:00,1,0,0.32617318153797076
rf,pso,2,1098,2024-05-31 16:10:00,1,1,0.5367115254191877
rf,pso,2,1099,2024-05-31 16:10:00,1,1,0.5487625577302615
rf,pso,2,1100,2024-05-31 16:15:00,1,1,0.6037014964409401
rf,pso,2,1101,2024-05-31 16:15:00,1,1,0.6022579225023963
rf,pso,2,1102,2024-05-31 16:20:00,1,1,0.5562616152241315
rf,pso,2,1103,2024-05-31 16:20:00,1,1,0.5937239165145527
rf,pso,2,1104,2024-05-31 16:25:00,1,1,0.5848142282835864
rf,pso,2,1105,2024-05-31 16:25:00,1,1,0.6143319736222846
rf,pso,2,1106,2024-05-31 16:30:00,1,0,0.408198566757657
rf,pso,2,1107,2024-05-31 16:30:00,1,1,0.5745405868402462
rf,pso,2,1108,2024-05-31 16:35:00,1,1,0.6134170775192616
rf,pso,2,1109,2024-05-31 16:35:00,1,1,0.5365106861449971
rf,pso,2,1110,2024-05-31 16:40:00,1,1,0.7243725691897708
rf,pso,2,1111,2024-05-31 16:40:00,1,1,0.7403019981430764
rf,pso,2,1112,2024-05-31 16:45:00,1,1,0.6201696093094115
rf,pso,2,1113,2024-05-31 16:45:00,1,1,0.7385841146093798
rf,pso,2,1114,2024-05-31 16:50:00,1,1,0.7449361160137221
rf,pso,2,1115,2024-05-31 16:50:00,1,1,0.7480648727166159
rf,pso,2,1116,2024-05-31 16:55:00,0,1,0.7536041518277928
rf,pso,2,1117,2024-05-31 16:55:00,0,1,0.740299393608679
rf,pso,2,1118,2024-05-31 17:00:00,0,1,0.6261973170533967
rf,pso,2,1119,2024-05-31 17:00:00,0,1,0.7194196541068001
rf,pso,2,1120,2024-05-31 17:05:00,0,0,0.4399941908537975
rf,pso,2,1121,2024-05-31 17:05:00,0,0,0.45406953556213353
rf,pso,2,1122,2024-05-31 17:10:00,0,0,0.4649212792049794
rf,pso,2,1123,2024-05-31 17:10:00,0,0,0.3017241384514757
rf,pso,2,1124,2024-05-31 17:15:00,0,1,0.513112710761515
rf,pso,2,1125,2024-05-31 17:15:00,0,1,0.5233250763037789
rf,pso,2,1126,2024-05-31 17:20:00,0,0,0.49139062683014745
rf,pso,2,1127,2024-05-31 17:20:00,0,1,0.5025096945277108
rf,pso,2,1128,2024-05-31 17:25:00,0,0,0.46118729426613136
rf,pso,2,1129,2024-05-31 17:25:00,0,0,0.4873502239971236
rf,pso,2,1130,2024-05-31 17:30:00,0,1,0.5146525910727834
rf,pso,2,1131,2024-05-31 17:30:00,0,1,0.5261619463541634
rf,pso,2,1132,2024-05-31 17:35:00,0,0,0.4621789380127797
rf,pso,2,1133,2024-05-31 17:35:00,0,1,0.5098343056352286
rf,pso,2,1134,2024-05-31 17:40:00,0,1,0.532982590988753
rf,pso,2,1135,2024-05-31 17:40:00,0,1,0.5283648869420973
rf,pso,2,1136,2024-05-31 17:45:00,0,0,0.4923216204824383
rf,pso,2,1137,2024-05-31 17:45:00,0,0,0.4803298393696482
rf,pso,2,1138,2024-05-31 17:50:00,0,1,0.5411344182138494
rf,pso,2,1139,2024-05-31 17:50:00,0,1,0.5416945161542257
rf,pso,2,1140,2024-05-31 17:55:00,0,1,0.5350542091150691
rf,pso,2,1141,2024-05-31 17:55:00,0,1,0.5039709603134179
rf,pso,2,1142,2024-06-03 10:50:00,1,0,0.15104651513226403
rf,pso,2,1143,2024-06-03 10:50:00,1,0,0.15805506309956258
rf,pso,2,1144,2024-06-03 10:55:00,1,0,0.36275940915522653
rf,pso,2,1145,2024-06-03 10:55:00,1,0,0.2901589405137159
rf,pso,2,1146,2024-06-03 11:00:00,1,0,0.3363315801837803
rf,pso,2,1147,2024-06-03 11:00:00,1,0,0.3379975430879158
rf,pso,2,1148,2024-06-03 11:05:00,1,0,0.39175718819165245
rf,pso,2,1149,2024-06-03 11:05:00,1,0,0.3949100240110469
rf,pso,2,1150,2024-06-03 11:10:00,1,1,0.5358726682765212
rf,pso,2,1151,2024-06-03 11:10:00,1,1,0.5327752982227602
rf,pso,2,1152,2024-06-03 11:15:00,1,1,0.7416371017645649
rf,pso,2,1153,2024-06-03 11:15:00,1,1,0.7456207635775534
rf,pso,2,1154,2024-06-03 11:20:00,1,1,0.735409310835619
rf,pso,2,1155,2024-06-03 11:20:00,1,1,0.7330265580245388
rf,pso,2,1156,2024-06-03 11:25:00,1,1,0.7254960733493696
rf,pso,2,1157,2024-06-03 11:25:00,1,1,0.7081287238600208
rf,pso,2,1158,2024-06-03 11:30:00,1,1,0.7603442878548228
rf,pso,2,1159,2024-06-03 11:30:00,1,1,0.7770588821637663
rf,pso,2,1160,2024-06-03 11:35:00,1,1,0.7324912443028523
rf,pso,2,1161,2024-06-03 11:35:00,1,1,0.7111026815195578
rf,pso,2,1162,2024-06-03 11:40:00,0,1,0.7053534870863796
rf,pso,2,1163,2024-06-03 11:40:00,0,1,0.7296124747903574
rf,pso,2,1164,2024-06-03 11:45:00,0,1,0.6898444294733087
rf,pso,2,1165,2024-06-03 11:45:00,0,1,0.684817521446369
rf,pso,2,1166,2024-06-03 11:50:00,0,1,0.7249060109267482
rf,pso,2,1167,2024-06-03 11:50:00,0,1,0.676418315403276
rf,pso,2,1168,2024-06-03 11:55:00,0,0,0.44703634403256914
rf,pso,2,1169,2024-06-03 11:55:00,0,1,0.6446100914322159
rf,pso,2,1170,2024-06-03 12:00:00,0,0,0.4742776889427528
rf,pso,2,1171,2024-06-03 12:00:00,0,0,0.48003362591481824
rf,pso,2,1172,2024-06-03 12:05:00,0,0,0.4909449912141646
rf,pso,2,1173,2024-06-03 12:05:00,0,1,0.655520900548065
rf,pso,2,1174,2024-06-03 12:10:00,0,0,0.4859114612199838
rf,pso,2,1175,2024-06-03 12:10:00,0,1,0.5150198977337559
rf,pso,2,1176,2024-06-03 12:15:00,0,1,0.5994594384472687
rf,pso,2,1177,2024-06-03 12:15:00,0,1,0.7275238810599913
rf,pso,2,1178,2024-06-03 12:20:00,0,1,0.6142430599490705
rf,pso,2,1179,2024-06-03 12:20:00,0,1,0.6323321720022559
rf,pso,2,1180,2024-06-03 12:25:00,0,0,0.31578704053365664
rf,pso,2,1181,2024-06-03 12:25:00,0,0,0.30395531991034996
rf,pso,2,1182,2024-06-03 12:30:00,0,0,0.19512786227539883
rf,pso,2,1183,2024-06-03 12:30:00,0,0,0.18570565629933944
rf,pso,2,1184,2024-06-03 12:35:00,0,0,0.20755292774236128
rf,pso,2,1185,2024-06-03 12:35:00,0,0,0.22772978451210202
rf,pso,2,1186,2024-06-03 12:40:00,0,0,0.27062556602493315
rf,pso,2,1187,2024-06-03 12:40:00,0,0,0.277442317955011
rf,pso,2,1188,2024-06-03 12:45:00,0,0,0.24393273384369998
rf,pso,2,1189,2024-06-03 12:45:00,0,0,0.34097608402604085
rf,pso,2,1190,2024-06-03 12:50:00,0,0,0.2853624133140186
rf,pso,2,1191,2024-06-03 12:50:00,0,0,0.3758384406934929
rf,pso,2,1192,2024-06-03 12:55:00,0,0,0.32184938236891847
rf,pso,2,1193,2024-06-03 12:55:00,0,0,0.3569282033640947
rf,pso,2,1194,2024-06-03 13:00:00,0,0,0.3268902949289399
rf,pso,2,1195,2024-06-03 13:00:00,0,0,0.4345561682006893
rf,pso,2,1196,2024-06-03 13:05:00,0,0,0.3787249784836522
rf,pso,2,1197,2024-06-03 13:05:00,0,0,0.2894550454215355
rf,pso,2,1198,2024-06-03 13:10:00,0,0,0.34870593578127235
rf,pso,2,1199,2024-06-03 13:10:00,0,0,0.32654518727945575
rf,pso,2,1200,2024-06-03 13:15:00,0,0,0.1589596097736036
rf,pso,2,1201,2024-06-03 13:15:00,0,0,0.1633610569683748
rf,pso,2,1202,2024-06-03 13:20:00,0,0,0.20156669528802162
rf,pso,2,1203,2024-06-03 13:20:00,0,0,0.20778482222383213
rf,pso,2,1204,2024-06-03 13:25:00,0,0,0.2763101309307347
rf,pso,2,1205,2024-06-03 13:25:00,0,0,0.2820495947847497
rf,pso,2,1206,2024-06-03 13:30:00,0,0,0.28543641102822653
rf,pso,2,1207,2024-06-03 13:30:00,0,0,0.2727739998594749
rf,pso,2,1208,2024-06-03 13:35:00,0,0,0.3784166606261434
rf,pso,2,1209,2024-06-03 13:35:00,0,0,0.3831514229498053
rf,pso,2,1210,2024-06-03 13:40:00,0,0,0.3704718325360661
rf,pso,2,1211,2024-06-03 13:40:00,0,0,0.4045533269765811
rf,pso,2,1212,2024-06-03 13:45:00,0,1,0.5230111976157559
rf,pso,2,1213,2024-06-03 13:45:00,0,0,0.467631066793326
rf,pso,2,1214,2024-06-03 13:50:00,0,0,0.45153718965791767
rf,pso,2,1215,2024-06-03 13:50:00,0,0,0.43898169612234805
rf,pso,2,1216,2024-06-03 13:55:00,0,0,0.4509863153663646
rf,pso,2,1217,2024-06-03 13:55:00,0,0,0.4406571310074228
rf,pso,2,1218,2024-06-03 14:00:00,1,0,0.4352249653331609
rf,pso,2,1219,2024-06-03 14:00:00,1,0,0.41406939089617545
rf,pso,2,1220,2024-06-03 14:05:00,1,1,0.6092728084406842
rf,pso,2,1221,2024-06-03 14:05:00,1,1,0.6100829058050338
rf,pso,2,1222,2024-06-03 14:10:00,1,1,0.6043432281313292
rf,pso,2,1223,2024-06-03 14:10:00,1,1,0.6947994845472301
rf,pso,2,1224,2024-06-03 14:15:00,1,1,0.7503587975633378
rf,pso,2,1225,2024-06-03 14:15:00,1,1,0.7448716407477863
rf,pso,2,1226,2024-06-03 14:20:00,1,1,0.7546286852544577
rf,pso,2,1227,2024-06-03 14:20:00,1,1,0.7553779661501505
rf,pso,2,1228,2024-06-03 14:25:00,1,1,0.7103651755092533
rf,pso,2,1229,2024-06-03 14:25:00,1,1,0.7042350410117981
rf,pso,2,1230,2024-06-03 14:30:00,1,1,0.7266474168715847
rf,pso,2,1231,2024-06-03 14:30:00,1,1,0.7180356012617604
rf,pso,2,1232,2024-06-03 14:35:00,1,1,0.6991875091045731
rf,pso,2,1233,2024-06-03 14:35:00,1,1,0.704718271192412
rf,pso,2,1234,2024-06-03 14:40:00,1,1,0.738829249843327
rf,pso,2,1235,2024-06-03 14:40:00,1,1,0.7098570381947787
rf,pso,2,1236,2024-06-03 14:45:00,1,1,0.687626745975801
rf,pso,2,1237,2024-06-03 14:45:00,1,1,0.7225199218008717
rf,pso,2,1238,2024-06-03 14:50:00,1,0,0.41754315999310704
rf,pso,2,1239,2024-06-03 14:50:00,1,0,0.48129770362432167
rf,pso,2,1240,2024-06-03 14:55:00,1,0,0.31038552645421835
rf,pso,2,1241,2024-06-03 14:55:00,1,0,0.3172446570681769
rf,pso,2,1242,2024-06-03 15:00:00,1,0,0.39310620728244733
rf,pso,2,1243,2024-06-03 15:00:00,1,0,0.4526894976359373
rf,pso,2,1244,2024-06-03 15:05:00,1,1,0.5100984786325623
rf,pso,2,1245,2024-06-03 15:05:00,1,1,0.5162642416046074
rf,pso,2,1246,2024-06-03 15:10:00,1,0,0.3033036618258805
rf,pso,2,1247,2024-06-03 15:10:00,1,0,0.2983326481616777
rf,pso,2,1248,2024-06-03 15:15:00,1,1,0.6250769453320804
rf,pso,2,1249,2024-06-03 15:15:00,1,1,0.6270998565762598
rf,pso,2,1250,2024-06-03 15:20:00,1,1,0.6329933304305491
rf,pso,2,1251,2024-06-03 15:20:00,1,1,0.6143861513969574
rf,pso,2,1252,2024-06-03 15:25:00,1,1,0.7453758795682857
rf,pso,2,1253,2024-06-03 15:25:00,1,1,0.7286320153484149
rf,pso,2,1254,2024-06-03 15:30:00,1,1,0.7408420654145395
rf,pso,2,1255,2024-06-03 15:30:00,1,1,0.7568442704322584
rf,pso,2,1256,2024-06-03 15:35:00,0,1,0.71388517548475
rf,pso,2,1257,2024-06-03 15:35:00,0,1,0.7257044611127469
rf,pso,2,1258,2024-06-03 15:40:00,0,1,0.5792288453006488
rf,pso,2,1259,2024-06-03 15:40:00,0,1,0.5895750626919188
rf,pso,2,1260,2024-06-03 15:45:00,0,0,0.4991156971360319
rf,pso,2,1261,2024-06-03 15:45:00,0,1,0.6109198960183884
rf,pso,2,1262,2024-06-03 15:50:00,0,0,0.451945785663147
rf,pso,2,1263,2024-06-03 15:50:00,0,1,0.5056204425946038
rf,pso,2,1264,2024-06-03 15:55:00,0,1,0.5037334663552068
rf,pso,2,1265,2024-06-03 15:55:00,0,1,0.5037334663552068
rf,pso,2,1266,2024-06-03 16:00:00,0,1,0.5180013259932157
rf,pso,2,1267,2024-06-03 16:00:00,0,1,0.5048810892277125
rf,pso,2,1268,2024-06-03 16:05:00,0,0,0.47193303572306045
rf,pso,2,1269,2024-06-03 16:05:00,0,0,0.40743700907598285
rf,pso,2,1270,2024-06-03 16:10:00,0,1,0.5221632168763534
rf,pso,2,1271,2024-06-03 16:10:00,0,1,0.518923048390581
rf,pso,2,1272,2024-06-03 16:15:00,0,0,0.3471375923445664
rf,pso,2,1273,2024-06-03 16:15:00,0,0,0.3480280982322786
rf,pso,2,1274,2024-06-03 16:20:00,0,0,0.40773209753964473
rf,pso,2,1275,2024-06-03 16:20:00,0,0,0.4045665684514005
rf,pso,2,1276,2024-06-03 16:25:00,0,0,0.3617525008285053
rf,pso,2,1277,2024-06-03 16:25:00,0,0,0.4009485769360938
