model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,2,1594,2024-06-05 16:05:00,1,1,0.5098289251327515
mlp,gwo,2,1595,2024-06-05 16:10:00,1,0,0.35131654143333435
mlp,gwo,2,1596,2024-06-05 16:10:00,1,0,0.3860350549221039
mlp,gwo,2,1597,2024-06-05 16:15:00,1,0,0.39188748598098755
mlp,gwo,2,1598,2024-06-05 16:15:00,1,0,0.3758689761161804
mlp,gwo,2,1599,2024-06-05 16:20:00,1,1,0.5184704661369324
mlp,gwo,2,1600,2024-06-05 16:20:00,1,0,0.48795387148857117
mlp,gwo,2,1601,2024-06-05 16:25:00,1,1,0.5044206976890564
mlp,gwo,2,1602,2024-06-05 16:25:00,1,0,0.4937591254711151
mlp,gwo,2,1603,2024-06-05 16:30:00,1,0,0.43902111053466797
mlp,gwo,2,1604,2024-06-05 16:30:00,1,0,0.4722371995449066
mlp,gwo,2,1605,2024-06-05 16:35:00,1,1,0.5200453996658325
mlp,gwo,2,1606,2024-06-05 16:35:00,1,1,0.547278106212616
mlp,gwo,2,1607,2024-06-05 16:40:00,1,1,0.5651353597640991
mlp,gwo,2,1608,2024-06-05 16:40:00,1,1,0.5900307297706604
mlp,gwo,2,1609,2024-06-05 16:45:00,1,1,0.5208596587181091
mlp,gwo,2,1610,2024-06-05 16:45:00,1,1,0.5163254737854004
mlp,gwo,2,1611,2024-06-05 16:50:00,1,1,0.5639925599098206
mlp,gwo,2,1612,2024-06-05 16:50:00,1,1,0.5790687799453735
mlp,gwo,2,1613,2024-06-05 16:55:00,0,1,0.6591838002204895
mlp,gwo,2,1614,2024-06-05 16:55:00,1,1,0.6423220634460449
mlp,gwo,2,1615,2024-06-05 17:00:00,1,1,0.6104739904403687
mlp,gwo,2,1616,2024-06-05 17:00:00,0,1,0.6454281210899353
mlp,gwo,2,1617,2024-06-05 17:05:00,0,0,0.4463934600353241
mlp,gwo,2,1618,2024-06-05 17:05:00,0,0,0.46023795008659363
mlp,gwo,2,1619,2024-06-05 17:10:00,1,0,0.3614279627799988
mlp,gwo,2,1620,2024-06-05 17:10:00,1,0,0.3859727382659912
mlp,gwo,2,1621,2024-06-05 17:15:00,1,1,0.5351390838623047
mlp,gwo,2,1622,2024-06-05 17:15:00,1,1,0.5334947109222412
mlp,gwo,2,1623,2024-06-05 17:20:00,1,1,0.5627899169921875
mlp,gwo,2,1624,2024-06-05 17:20:00,1,1,0.5505222678184509
mlp,gwo,2,1625,2024-06-05 17:25:00,1,1,0.6092394590377808
mlp,gwo,2,1626,2024-06-05 17:30:00,1,1,0.5991995334625244
mlp,gwo,2,1627,2024-06-05 17:30:00,1,1,0.6396530270576477
mlp,gwo,2,1628,2024-06-05 17:35:00,1,0,0.4586274027824402
mlp,gwo,2,1629,2024-06-05 17:35:00,1,0,0.47035330533981323
mlp,gwo,2,1630,2024-06-05 17:40:00,1,0,0.4208739697933197
mlp,gwo,2,1631,2024-06-05 17:40:00,1,0,0.23204661905765533
mlp,gwo,2,1632,2024-06-05 17:45:00,1,1,0.5313234329223633
mlp,gwo,2,1633,2024-06-05 17:45:00,1,1,0.5459012389183044
mlp,gwo,2,1634,2024-06-05 17:50:00,1,1,0.512738049030304
mlp,gwo,2,1635,2024-06-05 17:50:00,1,1,0.5169312953948975
mlp,gwo,2,1636,2024-06-05 17:55:00,1,1,0.5181968808174133
mlp,gwo,2,1637,2024-06-05 17:55:00,1,1,0.5104575157165527
mlp,gwo,2,1638,2024-06-06 12:40:00,0,1,0.8551856279373169
mlp,gwo,2,1639,2024-06-06 12:40:00,0,1,0.8477440476417542
mlp,gwo,2,1640,2024-06-06 12:45:00,0,1,0.6433863639831543
mlp,gwo,2,1641,2024-06-06 12:45:00,0,1,0.6548169851303101
mlp,gwo,2,1642,2024-06-06 12:50:00,0,1,0.6341711282730103
mlp,gwo,2,1643,2024-06-06 12:50:00,0,1,0.6223310232162476
mlp,gwo,2,1644,2024-06-06 12:55:00,0,1,0.7455188035964966
mlp,gwo,2,1645,2024-06-06 12:55:00,0,1,0.6552518606185913
mlp,gwo,2,1646,2024-06-06 13:00:00,0,0,0.27388566732406616
mlp,gwo,2,1647,2024-06-06 13:00:00,0,0,0.2872057557106018
mlp,gwo,2,1648,2024-06-06 13:05:00,0,0,0.18851380050182343
mlp,gwo,2,1649,2024-06-06 13:05:00,0,0,0.14628933370113373
mlp,gwo,2,1650,2024-06-06 13:10:00,0,0,0.20867758989334106
mlp,gwo,2,1651,2024-06-06 13:10:00,0,0,0.227228045463562
mlp,gwo,2,1652,2024-06-06 13:15:00,0,0,0.3479134738445282
mlp,gwo,2,1653,2024-06-06 13:15:00,0,0,0.33925098180770874
mlp,gwo,2,1654,2024-06-06 13:20:00,0,0,0.31555208563804626
mlp,gwo,2,1655,2024-06-06 13:20:00,0,0,0.3474563956260681
mlp,gwo,2,1656,2024-06-06 13:25:00,0,0,0.37379777431488037
mlp,gwo,2,1657,2024-06-06 13:25:00,0,0,0.3757002651691437
mlp,gwo,2,1658,2024-06-06 13:30:00,0,0,0.30593523383140564
mlp,gwo,2,1659,2024-06-06 13:30:00,0,0,0.3033219575881958
mlp,gwo,2,1660,2024-06-06 13:35:00,0,0,0.23770663142204285
mlp,gwo,2,1661,2024-06-06 13:35:00,0,0,0.26376187801361084
mlp,gwo,2,1662,2024-06-06 13:40:00,1,0,0.22010861337184906
mlp,gwo,2,1663,2024-06-06 13:40:00,0,0,0.21150439977645874
mlp,gwo,2,1664,2024-06-06 13:45:00,1,0,0.2426549792289734
mlp,gwo,2,1665,2024-06-06 13:45:00,1,0,0.20072297751903534
mlp,gwo,2,1666,2024-06-06 13:50:00,1,0,0.36046913266181946
mlp,gwo,2,1667,2024-06-06 13:50:00,1,0,0.3565039038658142
mlp,gwo,2,1668,2024-06-06 13:55:00,1,0,0.4846913814544678
mlp,gwo,2,1669,2024-06-06 13:55:00,1,0,0.48958820104599
mlp,gwo,2,1670,2024-06-06 14:00:00,1,1,0.6491483449935913
mlp,gwo,2,1671,2024-06-06 14:00:00,1,1,0.6637847423553467
mlp,gwo,2,1672,2024-06-06 14:05:00,1,1,0.647345244884491
mlp,gwo,2,1673,2024-06-06 14:05:00,1,1,0.6934822797775269
mlp,gwo,2,1674,2024-06-06 14:10:00,1,1,0.6948291659355164
mlp,gwo,2,1675,2024-06-06 14:10:00,1,1,0.5934531092643738
mlp,gwo,2,1676,2024-06-06 14:15:00,1,1,0.6219016909599304
mlp,gwo,2,1677,2024-06-06 14:15:00,1,1,0.64497971534729
mlp,gwo,2,1678,2024-06-06 14:20:00,1,1,0.7844591736793518
mlp,gwo,2,1679,2024-06-06 14:20:00,1,1,0.7909653186798096
mlp,gwo,2,1680,2024-06-06 14:25:00,1,1,0.7948776483535767
mlp,gwo,2,1681,2024-06-06 14:25:00,1,1,0.8038041591644287
mlp,gwo,2,1682,2024-06-06 14:30:00,1,1,0.83602374792099
mlp,gwo,2,1683,2024-06-06 14:30:00,1,1,0.8165292143821716
mlp,gwo,2,1684,2024-06-06 14:35:00,1,1,0.8283635973930359
mlp,gwo,2,1685,2024-06-06 14:35:00,1,1,0.8344634175300598
mlp,gwo,2,1686,2024-06-06 14:40:00,1,1,0.7741027474403381
mlp,gwo,2,1687,2024-06-06 14:40:00,0,1,0.8114189505577087
mlp,gwo,2,1688,2024-06-06 14:45:00,0,1,0.5234342217445374
mlp,gwo,2,1689,2024-06-06 14:45:00,1,0,0.4605139493942261
mlp,gwo,2,1690,2024-06-06 14:50:00,0,0,0.2898564636707306
mlp,gwo,2,1691,2024-06-06 14:50:00,1,0,0.2977434992790222
mlp,gwo,2,1692,2024-06-06 14:55:00,0,0,0.22691553831100464
mlp,gwo,2,1693,2024-06-06 14:55:00,1,0,0.2774343490600586
mlp,gwo,2,1694,2024-06-06 15:00:00,1,0,0.2789599597454071
mlp,gwo,2,1695,2024-06-06 15:00:00,0,0,0.25820392370224
mlp,gwo,2,1696,2024-06-06 15:05:00,1,0,0.1623806357383728
mlp,gwo,2,1697,2024-06-06 15:05:00,1,0,0.17512574791908264
mlp,gwo,2,1698,2024-06-06 15:10:00,1,0,0.1734337955713272
mlp,gwo,2,1699,2024-06-06 15:10:00,1,0,0.16285449266433716
mlp,gwo,2,1700,2024-06-06 15:15:00,1,0,0.38841304183006287
mlp,gwo,2,1701,2024-06-06 15:15:00,1,0,0.3959736227989197
mlp,gwo,2,1702,2024-06-06 15:20:00,1,1,0.5535119771957397
mlp,gwo,2,1703,2024-06-06 15:20:00,1,1,0.5648283958435059
mlp,gwo,2,1704,2024-06-06 15:25:00,1,1,0.6037911772727966
mlp,gwo,2,1705,2024-06-06 15:25:00,1,1,0.5905131101608276
mlp,gwo,2,1706,2024-06-06 15:30:00,1,1,0.6205978989601135
mlp,gwo,2,1707,2024-06-06 15:30:00,1,1,0.613339900970459
mlp,gwo,2,1708,2024-06-06 15:35:00,1,1,0.683056116104126
mlp,gwo,2,1709,2024-06-06 15:35:00,1,1,0.6750835180282593
mlp,gwo,2,1710,2024-06-06 15:40:00,1,1,0.7000114321708679
mlp,gwo,2,1711,2024-06-06 15:40:00,1,1,0.727495014667511
mlp,gwo,2,1712,2024-06-06 15:45:00,1,1,0.7604783177375793
mlp,gwo,2,1713,2024-06-06 15:45:00,1,1,0.7950266003608704
mlp,gwo,2,1714,2024-06-06 15:50:00,1,1,0.5437376499176025
mlp,gwo,2,1715,2024-06-06 15:50:00,1,1,0.5275124907493591
mlp,gwo,2,1716,2024-06-06 15:55:00,1,0,0.36161279678344727
mlp,gwo,2,1717,2024-06-06 15:55:00,1,0,0.38211843371391296
mlp,gwo,2,1718,2024-06-06 16:00:00,1,0,0.25842416286468506
mlp,gwo,2,1719,2024-06-06 16:00:00,1,0,0.2574845552444458
mlp,gwo,2,1720,2024-06-06 16:05:00,1,0,0.2967115640640259
mlp,gwo,2,1721,2024-06-06 16:05:00,1,0,0.2820521295070648
mlp,gwo,2,1722,2024-06-06 16:10:00,1,0,0.30451202392578125
mlp,gwo,2,1723,2024-06-06 16:10:00,1,0,0.2762606143951416
mlp,gwo,2,1724,2024-06-06 16:15:00,1,0,0.3014356195926666
mlp,gwo,2,1725,2024-06-06 16:15:00,1,0,0.3349911868572235
mlp,gwo,2,1726,2024-06-06 16:20:00,1,0,0.27287372946739197
mlp,gwo,2,1727,2024-06-06 16:20:00,1,0,0.3220892548561096
mlp,gwo,2,1728,2024-06-06 16:25:00,1,0,0.327133446931839
mlp,gwo,2,1729,2024-06-06 16:25:00,1,0,0.3441702127456665
mlp,gwo,2,1730,2024-06-06 16:30:00,1,0,0.3305911123752594
mlp,gwo,2,1731,2024-06-06 16:30:00,1,0,0.3255590498447418
mlp,gwo,2,1732,2024-06-06 16:35:00,1,0,0.4062670171260834
mlp,gwo,2,1733,2024-06-06 16:35:00,1,0,0.4103753864765167
mlp,gwo,2,1734,2024-06-06 16:40:00,1,1,0.6167891025543213
mlp,gwo,2,1735,2024-06-06 16:40:00,1,1,0.6323003172874451
mlp,gwo,2,1736,2024-06-06 16:45:00,1,1,0.7323481440544128
mlp,gwo,2,1737,2024-06-06 16:45:00,1,1,0.7250275015830994
mlp,gwo,2,1738,2024-06-06 16:50:00,1,1,0.7878705859184265
mlp,gwo,2,1739,2024-06-06 16:50:00,1,1,0.8157858848571777
mlp,gwo,2,1740,2024-06-06 16:55:00,0,1,0.8226854801177979
mlp,gwo,2,1741,2024-06-06 16:55:00,0,1,0.8044478893280029
mlp,gwo,2,1742,2024-06-06 17:00:00,0,1,0.7741370797157288
mlp,gwo,2,1743,2024-06-06 17:00:00,0,1,0.7264335751533508
mlp,gwo,2,1744,2024-06-06 17:05:00,0,1,0.651393711566925
mlp,gwo,2,1745,2024-06-06 17:05:00,0,1,0.5611798763275146
mlp,gwo,2,1746,2024-06-06 17:10:00,0,1,0.5830467343330383
mlp,gwo,2,1747,2024-06-06 17:10:00,0,1,0.5563812255859375
mlp,gwo,2,1748,2024-06-06 17:15:00,0,1,0.6252235174179077
mlp,gwo,2,1749,2024-06-06 17:15:00,0,1,0.5810502171516418
mlp,gwo,2,1750,2024-06-06 17:20:00,0,1,0.588168203830719
mlp,gwo,2,1751,2024-06-06 17:20:00,0,1,0.5724236965179443
mlp,gwo,2,1752,2024-06-06 17:25:00,0,0,0.48879021406173706
mlp,gwo,2,1753,2024-06-06 17:25:00,0,1,0.5348601937294006
mlp,gwo,2,1754,2024-06-06 17:30:00,0,1,0.5752609372138977
mlp,gwo,2,1755,2024-06-06 17:30:00,0,1,0.5469344854354858
mlp,gwo,2,1756,2024-06-06 17:35:00,0,1,0.5990526676177979
mlp,gwo,2,1757,2024-06-06 17:35:00,0,1,0.5686948895454407
mlp,gwo,2,1758,2024-06-06 17:40:00,0,0,0.4786275327205658
mlp,gwo,2,1759,2024-06-06 17:40:00,0,0,0.48929908871650696
mlp,gwo,2,1760,2024-06-06 17:45:00,0,0,0.443866491317749
mlp,gwo,2,1761,2024-06-06 17:45:00,0,0,0.4648721218109131
mlp,gwo,2,1762,2024-06-06 17:50:00,0,1,0.5241295695304871
mlp,gwo,2,1763,2024-06-06 17:50:00,0,1,0.5517570972442627
mlp,gwo,2,1764,2024-06-06 17:55:00,0,0,0.4562167525291443
mlp,gwo,2,1765,2024-06-06 17:55:00,1,0,0.47900885343551636
mlp,gwo,2,1766,2024-06-07 17:10:00,1,0,0.3997870981693268
mlp,gwo,2,1767,2024-06-07 17:15:00,1,0,0.2960996925830841
mlp,gwo,2,1768,2024-06-07 17:20:00,1,1,0.6112814545631409
mlp,gwo,2,1769,2024-06-07 17:25:00,1,1,0.5896793007850647
mlp,gwo,2,1770,2024-06-07 17:30:00,1,1,0.6059901118278503
mlp,gwo,2,1771,2024-06-07 17:35:00,1,0,0.4977855384349823
mlp,gwo,2,1772,2024-06-07 17:40:00,1,0,0.3844917118549347
mlp,gwo,2,1773,2024-06-07 17:45:00,1,0,0.29178935289382935
mlp,gwo,2,1774,2024-06-07 17:50:00,1,0,0.3777027130126953
mlp,gwo,2,1775,2024-06-07 17:55:00,1,0,0.3856448233127594
mlp,gwo,2,1776,2024-06-10 10:40:00,1,1,0.8709796667098999
mlp,gwo,2,1777,2024-06-10 10:45:00,1,1,0.9060027599334717
mlp,gwo,2,1778,2024-06-10 10:50:00,1,1,0.8416579365730286
mlp,gwo,2,1779,2024-06-10 10:55:00,1,1,0.6221470236778259
mlp,gwo,2,1780,2024-06-10 11:00:00,1,0,0.4883405864238739
mlp,gwo,2,1781,2024-06-10 11:05:00,1,0,0.4394533336162567
mlp,gwo,2,1782,2024-06-10 11:10:00,1,1,0.5319163203239441
mlp,gwo,2,1783,2024-06-10 11:15:00,1,1,0.6848113536834717
mlp,gwo,2,1784,2024-06-10 11:20:00,1,1,0.7664876580238342
mlp,gwo,2,1785,2024-06-10 11:25:00,1,1,0.6862128973007202
mlp,gwo,2,1786,2024-06-10 11:30:00,1,1,0.575818657875061
mlp,gwo,2,1787,2024-06-10 11:35:00,1,1,0.5161677598953247
mlp,gwo,2,1788,2024-06-10 11:40:00,1,1,0.6058971881866455
mlp,gwo,2,1789,2024-06-10 11:45:00,1,1,0.6236376166343689
mlp,gwo,2,1790,2024-06-10 11:50:00,0,1,0.7182497978210449
mlp,gwo,2,1791,2024-06-10 11:50:00,0,1,0.7028009295463562
mlp,gwo,2,1792,2024-06-10 11:55:00,0,0,0.44972631335258484
mlp,gwo,2,1793,2024-06-10 11:55:00,0,0,0.46373313665390015
mlp,gwo,2,1794,2024-06-10 12:00:00,0,0,0.415560781955719
mlp,gwo,2,1795,2024-06-10 12:00:00,0,0,0.4169938266277313
mlp,gwo,2,1796,2024-06-10 12:05:00,0,0,0.3812427520751953
mlp,gwo,2,1797,2024-06-10 12:05:00,0,0,0.4112679660320282
mlp,gwo,2,1798,2024-06-10 12:10:00,0,0,0.3337676227092743
mlp,gwo,2,1799,2024-06-10 12:10:00,0,0,0.31508877873420715
mlp,gwo,2,1800,2024-06-10 12:15:00,0,0,0.3806828260421753
mlp,gwo,2,1801,2024-06-10 12:15:00,0,0,0.3882333040237427
mlp,gwo,2,1802,2024-06-10 12:20:00,0,0,0.39135825634002686
mlp,gwo,2,1803,2024-06-10 12:20:00,0,0,0.38216209411621094
mlp,gwo,2,1804,2024-06-10 12:25:00,0,0,0.37698450684547424
mlp,gwo,2,1805,2024-06-10 12:25:00,0,0,0.3745860755443573
mlp,gwo,2,1806,2024-06-10 12:30:00,0,0,0.29944705963134766
mlp,gwo,2,1807,2024-06-10 12:30:00,0,0,0.2970634996891022
mlp,gwo,2,1808,2024-06-10 12:35:00,0,0,0.3563283681869507
mlp,gwo,2,1809,2024-06-10 12:35:00,0,0,0.34129777550697327
mlp,gwo,2,1810,2024-06-10 12:40:00,0,0,0.4115047752857208
mlp,gwo,2,1811,2024-06-10 12:40:00,0,0,0.40584248304367065
mlp,gwo,2,1812,2024-06-10 12:45:00,0,0,0.4507780373096466
mlp,gwo,2,1813,2024-06-10 12:45:00,0,0,0.45778974890708923
mlp,gwo,2,1814,2024-06-10 12:50:00,1,0,0.34092915058135986
mlp,gwo,2,1815,2024-06-10 12:50:00,0,0,0.3482758700847626
mlp,gwo,2,1816,2024-06-10 12:55:00,1,0,0.4218680262565613
mlp,gwo,2,1817,2024-06-10 12:55:00,0,0,0.4090747535228729
mlp,gwo,2,1818,2024-06-10 13:00:00,1,1,0.5152761936187744
mlp,gwo,2,1819,2024-06-10 13:00:00,0,0,0.49293458461761475
mlp,gwo,2,1820,2024-06-10 13:05:00,1,1,0.5613863468170166
mlp,gwo,2,1821,2024-06-10 13:05:00,0,1,0.5592576265335083
mlp,gwo,2,1822,2024-06-10 13:10:00,0,1,0.6576889157295227
mlp,gwo,2,1823,2024-06-10 13:10:00,0,1,0.6538432836532593
mlp,gwo,2,1824,2024-06-10 13:15:00,0,1,0.5867388844490051
mlp,gwo,2,1825,2024-06-10 13:15:00,0,1,0.5808035731315613
mlp,gwo,2,1826,2024-06-10 13:20:00,0,1,0.5351542830467224
mlp,gwo,2,1827,2024-06-10 13:20:00,0,1,0.5373707413673401
mlp,gwo,2,1828,2024-06-10 13:25:00,0,0,0.431001752614975
mlp,gwo,2,1829,2024-06-10 13:25:00,0,0,0.4465548098087311
mlp,gwo,2,1830,2024-06-10 13:30:00,0,0,0.35460469126701355
mlp,gwo,2,1831,2024-06-10 13:30:00,0,0,0.3686102628707886
mlp,gwo,2,1832,2024-06-10 13:35:00,0,0,0.4195626378059387
mlp,gwo,2,1833,2024-06-10 13:35:00,0,0,0.41939735412597656
mlp,gwo,2,1834,2024-06-10 13:40:00,0,1,0.5083760023117065
mlp,gwo,2,1835,2024-06-10 13:40:00,0,1,0.5124039053916931
mlp,gwo,2,1836,2024-06-10 13:45:00,0,0,0.4328044056892395
mlp,gwo,2,1837,2024-06-10 13:45:00,0,0,0.43510252237319946
mlp,gwo,2,1838,2024-06-10 13:50:00,0,0,0.4567413330078125
mlp,gwo,2,1839,2024-06-10 13:50:00,0,0,0.4571581184864044
mlp,gwo,2,1840,2024-06-10 13:55:00,0,0,0.48925769329071045
mlp,gwo,2,1841,2024-06-10 13:55:00,0,0,0.4940755367279053
mlp,gwo,2,1842,2024-06-10 14:00:00,0,1,0.5226677656173706
mlp,gwo,2,1843,2024-06-10 14:00:00,0,1,0.5144134759902954
mlp,gwo,2,1844,2024-06-10 14:05:00,0,1,0.5088379383087158
mlp,gwo,2,1845,2024-06-10 14:05:00,0,1,0.5143904685974121
mlp,gwo,2,1846,2024-06-10 14:10:00,0,0,0.4145973026752472
mlp,gwo,2,1847,2024-06-10 14:10:00,0,0,0.41934165358543396
mlp,gwo,2,1848,2024-06-10 14:15:00,0,0,0.37391772866249084
mlp,gwo,2,1849,2024-06-10 14:15:00,0,0,0.3661506474018097
mlp,gwo,2,1850,2024-06-10 14:20:00,0,0,0.3269546926021576
mlp,gwo,2,1851,2024-06-10 14:20:00,0,0,0.3107893466949463
mlp,gwo,2,1852,2024-06-10 14:25:00,0,0,0.3731590807437897
mlp,gwo,2,1853,2024-06-10 14:25:00,0,0,0.387290894985199
mlp,gwo,2,1854,2024-06-10 14:30:00,0,0,0.46093401312828064
mlp,gwo,2,1855,2024-06-10 14:30:00,0,0,0.4680813252925873
mlp,gwo,2,1856,2024-06-10 14:35:00,0,0,0.4766455590724945
mlp,gwo,2,1857,2024-06-10 14:35:00,0,1,0.5034404397010803
mlp,gwo,2,1858,2024-06-10 14:40:00,0,1,0.5217989087104797
mlp,gwo,2,1859,2024-06-10 14:40:00,0,1,0.5229710340499878
mlp,gwo,2,1860,2024-06-10 14:45:00,0,1,0.627582311630249
mlp,gwo,2,1861,2024-06-10 14:45:00,0,1,0.6242198348045349
mlp,gwo,2,1862,2024-06-10 14:50:00,0,1,0.5569044947624207
mlp,gwo,2,1863,2024-06-10 14:50:00,0,1,0.5813117623329163
mlp,gwo,2,1864,2024-06-10 14:55:00,0,0,0.3649364709854126
mlp,gwo,2,1865,2024-06-10 14:55:00,0,0,0.36648857593536377
mlp,gwo,2,1866,2024-06-10 15:00:00,0,0,0.21617437899112701
mlp,gwo,2,1867,2024-06-10 15:00:00,0,0,0.22360877692699432
mlp,gwo,2,1868,2024-06-10 15:05:00,0,0,0.23694801330566406
mlp,gwo,2,1869,2024-06-10 15:05:00,0,0,0.24657176434993744
mlp,gwo,2,1870,2024-06-10 15:10:00,0,0,0.2620234787464142
mlp,gwo,2,1871,2024-06-10 15:10:00,0,0,0.2735573351383209
mlp,gwo,2,1872,2024-06-10 15:15:00,0,0,0.3162077069282532
mlp,gwo,2,1873,2024-06-10 15:15:00,0,0,0.3222278654575348
mlp,gwo,2,1874,2024-06-10 15:20:00,1,0,0.32125502824783325
mlp,gwo,2,1875,2024-06-10 15:20:00,1,0,0.31332099437713623
mlp,gwo,2,1876,2024-06-10 15:25:00,1,0,0.38829943537712097
mlp,gwo,2,1877,2024-06-10 15:25:00,1,0,0.40467557311058044
mlp,gwo,2,1878,2024-06-10 15:30:00,1,0,0.4717487394809723
mlp,gwo,2,1879,2024-06-10 15:30:00,1,0,0.4722121059894562
mlp,gwo,2,1880,2024-06-10 15:35:00,1,1,0.7391530871391296
mlp,gwo,2,1881,2024-06-10 15:35:00,1,1,0.738287627696991
mlp,gwo,2,1882,2024-06-10 15:40:00,0,1,0.8185759782791138
mlp,gwo,2,1883,2024-06-10 15:40:00,0,1,0.8133727312088013
mlp,gwo,2,1884,2024-06-10 15:45:00,0,1,0.7536819577217102
mlp,gwo,2,1885,2024-06-10 15:45:00,0,1,0.7631650567054749
mlp,gwo,2,1886,2024-06-10 15:50:00,0,1,0.716690182685852
mlp,gwo,2,1887,2024-06-10 15:50:00,0,1,0.7304450869560242
mlp,gwo,2,1888,2024-06-10 15:55:00,0,1,0.5750918984413147
mlp,gwo,2,1889,2024-06-10 15:55:00,0,1,0.5622570514678955
mlp,gwo,2,1890,2024-06-10 16:00:00,0,1,0.563690185546875
mlp,gwo,2,1891,2024-06-10 16:00:00,0,1,0.561188280582428
mlp,gwo,2,1892,2024-06-10 16:05:00,0,0,0.39510035514831543
mlp,gwo,2,1893,2024-06-10 16:05:00,0,0,0.39330193400382996
mlp,gwo,2,1894,2024-06-10 16:10:00,0,1,0.5161358714103699
mlp,gwo,2,1895,2024-06-10 16:10:00,0,1,0.5142784714698792
mlp,gwo,2,1896,2024-06-10 16:15:00,0,1,0.524639368057251
mlp,gwo,2,1897,2024-06-10 16:15:00,0,1,0.5268741250038147
mlp,gwo,2,1898,2024-06-10 16:20:00,0,1,0.5302804112434387
mlp,gwo,2,1899,2024-06-10 16:20:00,0,1,0.5395937561988831
mlp,gwo,2,1900,2024-06-10 16:25:00,0,0,0.4602389633655548
mlp,gwo,2,1901,2024-06-10 16:25:00,0,0,0.44117721915245056
mlp,gwo,2,1902,2024-06-10 16:30:00,0,0,0.33759012818336487
mlp,gwo,2,1903,2024-06-10 16:30:00,0,0,0.3288227319717407
mlp,gwo,2,1904,2024-06-10 16:35:00,0,0,0.34269198775291443
mlp,gwo,2,1905,2024-06-10 16:35:00,0,0,0.3239898681640625
mlp,gwo,2,1906,2024-06-10 16:40:00,0,0,0.4972735047340393
mlp,gwo,2,1907,2024-06-10 16:40:00,0,0,0.49736377596855164
mlp,gwo,2,1908,2024-06-10 16:45:00,0,0,0.40840834379196167
mlp,gwo,2,1909,2024-06-10 16:45:00,0,0,0.42874592542648315
mlp,gwo,2,1910,2024-06-10 16:50:00,0,0,0.3793843388557434
mlp,gwo,2,1911,2024-06-10 16:50:00,0,0,0.36112549901008606
mlp,gwo,2,1912,2024-06-10 16:55:00,0,0,0.4044964015483856
mlp,gwo,2,1913,2024-06-10 16:55:00,0,0,0.3793548047542572
mlp,gwo,2,1914,2024-06-10 17:00:00,0,0,0.4125992953777313
mlp,gwo,2,1915,2024-06-10 17:00:00,1,0,0.4051532745361328
mlp,gwo,2,1916,2024-06-10 17:05:00,1,0,0.4219067096710205
mlp,gwo,2,1917,2024-06-10 17:05:00,0,0,0.4365190863609314
mlp,gwo,2,1918,2024-06-10 17:10:00,1,0,0.49988284707069397
mlp,gwo,2,1919,2024-06-10 17:10:00,0,0,0.4907050132751465
mlp,gwo,2,1920,2024-06-10 17:15:00,1,0,0.4636779725551605
mlp,gwo,2,1921,2024-06-10 17:15:00,1,0,0.45157358050346375
mlp,gwo,2,1922,2024-06-10 17:20:00,1,0,0.4703212380409241
mlp,gwo,2,1923,2024-06-10 17:20:00,1,0,0.4743122160434723
mlp,gwo,2,1924,2024-06-10 17:25:00,1,1,0.5312497019767761
mlp,gwo,2,1925,2024-06-10 17:25:00,1,1,0.5377326011657715
mlp,gwo,2,1926,2024-06-10 17:30:00,1,1,0.6440324783325195
mlp,gwo,2,1927,2024-06-10 17:30:00,1,1,0.633277416229248
mlp,gwo,2,1928,2024-06-10 17:35:00,1,1,0.6685900092124939
mlp,gwo,2,1929,2024-06-10 17:35:00,1,1,0.6843903660774231
mlp,gwo,2,1930,2024-06-10 17:40:00,1,1,0.6409556269645691
mlp,gwo,2,1931,2024-06-10 17:40:00,1,1,0.636620044708252
mlp,gwo,2,1932,2024-06-10 17:45:00,1,1,0.612834632396698
mlp,gwo,2,1933,2024-06-10 17:45:00,1,1,0.585971474647522
mlp,gwo,2,1934,2024-06-10 17:50:00,1,1,0.523062527179718
mlp,gwo,2,1935,2024-06-10 17:50:00,1,1,0.5292064547538757
mlp,gwo,2,1936,2024-06-10 17:55:00,0,1,0.5471286177635193
mlp,gwo,2,1937,2024-06-10 17:55:00,0,1,0.5460630059242249
mlp,gwo,2,1938,2024-06-12 10:40:00,0,0,0.044445887207984924
mlp,gwo,2,1939,2024-06-12 10:40:00,0,0,0.043056197464466095
mlp,gwo,2,1940,2024-06-12 10:45:00,0,0,0.04174657538533211
mlp,gwo,2,1941,2024-06-12 10:45:00,0,0,0.042191728949546814
mlp,gwo,2,1942,2024-06-12 10:50:00,0,0,0.05308688059449196
mlp,gwo,2,1943,2024-06-12 10:50:00,0,0,0.05461352691054344
mlp,gwo,2,1944,2024-06-12 10:55:00,0,0,0.06161147356033325
mlp,gwo,2,1945,2024-06-12 10:55:00,0,0,0.06280305981636047
mlp,gwo,2,1946,2024-06-12 11:00:00,1,0,0.06991981714963913
mlp,gwo,2,1947,2024-06-12 11:00:00,0,0,0.06947222352027893
mlp,gwo,2,1948,2024-06-12 11:05:00,0,0,0.13548031449317932
mlp,gwo,2,1949,2024-06-12 11:05:00,1,0,0.13929325342178345
mlp,gwo,2,1950,2024-06-12 11:10:00,1,0,0.18165002763271332
mlp,gwo,2,1951,2024-06-12 11:10:00,1,0,0.1711764931678772
