model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,2,548,2024-05-27 11:35:00,1,0,0.33500756265143683
rf,ga,2,549,2024-05-27 11:35:00,1,0,0.2836912356941183
rf,ga,2,550,2024-05-27 11:40:00,1,1,0.6213691508241151
rf,ga,2,551,2024-05-27 11:40:00,1,1,0.5493059348543067
rf,ga,2,552,2024-05-27 11:45:00,1,1,0.5740258702923157
rf,ga,2,553,2024-05-27 11:45:00,1,1,0.6917985126851275
rf,ga,2,554,2024-05-27 11:50:00,1,1,0.6004758581540371
rf,ga,2,555,2024-05-27 11:50:00,1,1,0.6073522421812059
rf,ga,2,556,2024-05-27 11:55:00,1,1,0.6450655210591372
rf,ga,2,557,2024-05-27 11:55:00,1,1,0.6290337225541486
rf,ga,2,558,2024-05-27 12:00:00,1,0,0.481415282740175
rf,ga,2,559,2024-05-27 12:00:00,1,1,0.5664283242342207
rf,ga,2,560,2024-05-27 12:05:00,1,1,0.7402843386735319
rf,ga,2,561,2024-05-27 12:05:00,1,1,0.7109123955960982
rf,ga,2,562,2024-05-27 12:10:00,1,1,0.7323889566709222
rf,ga,2,563,2024-05-27 12:10:00,1,1,0.7290245106009952
rf,ga,2,564,2024-05-27 12:15:00,1,1,0.762777269364008
rf,ga,2,565,2024-05-27 12:15:00,1,1,0.6758614893031728
rf,ga,2,566,2024-05-27 12:20:00,1,1,0.6099007419873197
rf,ga,2,567,2024-05-27 12:20:00,1,1,0.7318283146447874
rf,ga,2,568,2024-05-27 12:25:00,1,1,0.6085983450366051
rf,ga,2,569,2024-05-27 12:30:00,1,1,0.7429885105260909
rf,ga,2,570,2024-05-27 12:30:00,1,1,0.6508521097872559
rf,ga,2,571,2024-05-27 12:35:00,1,1,0.5918511960428341
rf,ga,2,572,2024-05-27 12:35:00,1,1,0.5420144858977205
rf,ga,2,573,2024-05-27 12:40:00,1,1,0.7154910234779956
rf,ga,2,574,2024-05-27 12:40:00,1,1,0.7365131628373668
rf,ga,2,575,2024-05-27 12:45:00,1,1,0.5213717717641748
rf,ga,2,576,2024-05-27 12:45:00,1,1,0.5735887767852912
rf,ga,2,577,2024-05-27 12:50:00,1,0,0.4208870424973603
rf,ga,2,578,2024-05-27 12:50:00,1,0,0.41752736818133807
rf,ga,2,579,2024-05-27 12:55:00,1,1,0.5511036579745876
rf,ga,2,580,2024-05-27 12:55:00,1,1,0.577386336783073
rf,ga,2,581,2024-05-27 13:00:00,1,1,0.5310284234325802
rf,ga,2,582,2024-05-27 13:05:00,1,0,0.4109136874814309
rf,ga,2,583,2024-05-27 13:05:00,1,0,0.3968007679502579
rf,ga,2,584,2024-05-27 13:10:00,1,0,0.3737096482011453
rf,ga,2,585,2024-05-27 13:10:00,1,0,0.4260068871799695
rf,ga,2,586,2024-05-27 13:15:00,1,1,0.5280249329375523
rf,ga,2,587,2024-05-27 13:15:00,1,1,0.5732144115832865
rf,ga,2,588,2024-05-27 13:20:00,1,1,0.6030633295267246
rf,ga,2,589,2024-05-27 13:20:00,1,1,0.5236563795422008
rf,ga,2,590,2024-05-27 13:25:00,1,1,0.5582046415063314
rf,ga,2,591,2024-05-27 13:25:00,1,1,0.544804869873996
rf,ga,2,592,2024-05-27 13:30:00,1,1,0.5435356087395582
rf,ga,2,593,2024-05-27 13:35:00,1,1,0.5474324751654035
rf,ga,2,594,2024-05-27 13:40:00,1,1,0.6507562098243969
rf,ga,2,595,2024-05-27 13:40:00,1,1,0.6537193562181465
rf,ga,2,596,2024-05-27 13:45:00,1,1,0.7016819638125392
rf,ga,2,597,2024-05-27 13:45:00,1,1,0.6531806439081628
rf,ga,2,598,2024-05-27 13:50:00,1,1,0.5210117957208277
rf,ga,2,599,2024-05-27 13:50:00,1,1,0.5400785511649988
rf,ga,2,600,2024-05-27 13:55:00,1,1,0.5214412578959542
rf,ga,2,601,2024-05-27 13:55:00,1,1,0.5566896180715446
rf,ga,2,602,2024-05-27 14:00:00,1,1,0.684517568165843
rf,ga,2,603,2024-05-27 14:00:00,1,1,0.7103267780590847
rf,ga,2,604,2024-05-27 14:05:00,1,1,0.6940100646985123
rf,ga,2,605,2024-05-27 14:05:00,0,1,0.7460775092525536
rf,ga,2,606,2024-05-27 14:10:00,0,1,0.6460056883842964
rf,ga,2,607,2024-05-27 14:10:00,0,1,0.6452869823437735
rf,ga,2,608,2024-05-27 14:15:00,0,0,0.417662546204993
rf,ga,2,609,2024-05-27 14:15:00,0,0,0.46507820017449075
rf,ga,2,610,2024-05-27 14:20:00,0,0,0.33830125426038504
rf,ga,2,611,2024-05-27 14:20:00,0,0,0.3127489148504428
rf,ga,2,612,2024-05-27 14:25:00,0,0,0.22762666630869294
rf,ga,2,613,2024-05-27 14:25:00,0,0,0.2739799824783549
rf,ga,2,614,2024-05-27 14:30:00,0,0,0.2319099633393744
rf,ga,2,615,2024-05-27 14:30:00,1,0,0.2842775783109585
rf,ga,2,616,2024-05-27 14:35:00,0,0,0.2997617685762277
rf,ga,2,617,2024-05-27 14:35:00,1,0,0.2996072830461437
rf,ga,2,618,2024-05-27 14:40:00,1,0,0.3970952263357301
rf,ga,2,619,2024-05-27 14:40:00,0,0,0.3152852223555707
rf,ga,2,620,2024-05-27 14:45:00,0,1,0.6311181300006755
rf,ga,2,621,2024-05-27 14:45:00,1,1,0.5694084243473185
rf,ga,2,622,2024-05-27 14:50:00,0,1,0.538055700695301
rf,ga,2,623,2024-05-27 14:50:00,1,0,0.4268095097720369
rf,ga,2,624,2024-05-27 14:55:00,0,1,0.5975924989583757
rf,ga,2,625,2024-05-27 14:55:00,1,0,0.4359205974067132
rf,ga,2,626,2024-05-27 15:00:00,1,1,0.6145156902620234
rf,ga,2,627,2024-05-27 15:00:00,0,1,0.6861556147493999
rf,ga,2,628,2024-05-27 15:05:00,0,1,0.5883946615691008
rf,ga,2,629,2024-05-27 15:05:00,1,1,0.5831675761895855
rf,ga,2,630,2024-05-27 15:10:00,1,1,0.6008744676103234
rf,ga,2,631,2024-05-27 15:10:00,1,1,0.5606636647433976
rf,ga,2,632,2024-05-27 15:15:00,1,1,0.6624656392351767
rf,ga,2,633,2024-05-27 15:15:00,1,1,0.6359837903188382
rf,ga,2,634,2024-05-27 15:20:00,1,1,0.6265651138324072
rf,ga,2,635,2024-05-27 15:20:00,1,1,0.6433962014739797
rf,ga,2,636,2024-05-27 15:25:00,1,1,0.569292074333295
rf,ga,2,637,2024-05-27 15:25:00,1,1,0.5920298344803744
rf,ga,2,638,2024-05-27 15:30:00,1,1,0.5437380994963984
rf,ga,2,639,2024-05-27 15:30:00,1,1,0.5485204473503867
rf,ga,2,640,2024-05-27 15:35:00,1,1,0.5429914172540062
rf,ga,2,641,2024-05-27 15:35:00,1,1,0.5001514967312141
rf,ga,2,642,2024-05-27 15:40:00,1,0,0.48244102626226887
rf,ga,2,643,2024-05-27 15:40:00,1,0,0.42558501225274026
rf,ga,2,644,2024-05-27 15:45:00,1,0,0.3961138388689624
rf,ga,2,645,2024-05-27 15:45:00,1,0,0.41409313476847776
rf,ga,2,646,2024-05-27 15:50:00,1,0,0.412790494344593
rf,ga,2,647,2024-05-27 15:50:00,1,0,0.3813667147673894
rf,ga,2,648,2024-05-27 15:55:00,1,0,0.41031192044877973
rf,ga,2,649,2024-05-27 15:55:00,1,0,0.3807031829041687
rf,ga,2,650,2024-05-27 16:00:00,1,1,0.7171229546453417
rf,ga,2,651,2024-05-27 16:00:00,1,1,0.6355765826100983
rf,ga,2,652,2024-05-27 16:05:00,1,1,0.7294952629759179
rf,ga,2,653,2024-05-27 16:05:00,1,1,0.6570766904133528
rf,ga,2,654,2024-05-27 16:10:00,1,1,0.6827857023837367
rf,ga,2,655,2024-05-27 16:10:00,1,1,0.6402676207397585
rf,ga,2,656,2024-05-27 16:15:00,1,1,0.6103900621346304
rf,ga,2,657,2024-05-27 16:15:00,1,1,0.6403325458283312
rf,ga,2,658,2024-05-27 16:20:00,1,1,0.7106466102706942
rf,ga,2,659,2024-05-27 16:20:00,0,1,0.7439109330865546
rf,ga,2,660,2024-05-27 16:25:00,1,1,0.5345798182667889
rf,ga,2,661,2024-05-27 16:25:00,0,1,0.5159192617849119
rf,ga,2,662,2024-05-27 16:30:00,0,0,0.48788460877147766
rf,ga,2,663,2024-05-27 16:30:00,1,1,0.5716893994523939
rf,ga,2,664,2024-05-27 16:35:00,0,1,0.5555577075508759
rf,ga,2,665,2024-05-27 16:35:00,1,1,0.5715280493213352
rf,ga,2,666,2024-05-27 16:40:00,0,0,0.47226701775469865
rf,ga,2,667,2024-05-27 16:40:00,1,1,0.5017469142185801
rf,ga,2,668,2024-05-27 16:45:00,1,1,0.5336539750505751
rf,ga,2,669,2024-05-27 16:45:00,0,1,0.5672825802856084
rf,ga,2,670,2024-05-27 16:50:00,1,1,0.5595988996444285
rf,ga,2,671,2024-05-27 16:50:00,0,1,0.5511515502198109
rf,ga,2,672,2024-05-27 16:55:00,0,1,0.5476541771453948
rf,ga,2,673,2024-05-27 16:55:00,1,1,0.5609537195316037
rf,ga,2,674,2024-05-27 17:00:00,0,1,0.5895447267012801
rf,ga,2,675,2024-05-27 17:00:00,1,1,0.5547604197096111
rf,ga,2,676,2024-05-27 17:05:00,0,0,0.35037907611598945
rf,ga,2,677,2024-05-27 17:05:00,1,0,0.44138627696041416
rf,ga,2,678,2024-05-27 17:10:00,1,0,0.4227016732470078
rf,ga,2,679,2024-05-27 17:10:00,0,0,0.44189635718859444
rf,ga,2,680,2024-05-27 17:15:00,1,1,0.5272797783814323
rf,ga,2,681,2024-05-27 17:15:00,1,0,0.43271691240621296
rf,ga,2,682,2024-05-27 17:20:00,1,1,0.509760417818144
rf,ga,2,683,2024-05-27 17:20:00,1,1,0.5757092540370545
rf,ga,2,684,2024-05-27 17:25:00,1,1,0.5574146824324849
rf,ga,2,685,2024-05-27 17:25:00,1,1,0.5846189500998223
rf,ga,2,686,2024-05-27 17:30:00,1,1,0.5818545602897854
rf,ga,2,687,2024-05-27 17:30:00,1,1,0.5674666316777759
rf,ga,2,688,2024-05-27 17:35:00,1,1,0.5267150255273291
rf,ga,2,689,2024-05-27 17:35:00,1,1,0.5455037247282405
rf,ga,2,690,2024-05-27 17:40:00,1,1,0.5334438058651891
rf,ga,2,691,2024-05-27 17:40:00,1,0,0.4770047017544475
rf,ga,2,692,2024-05-27 17:45:00,1,1,0.5690310260388923
rf,ga,2,693,2024-05-27 17:45:00,1,1,0.587271618628073
rf,ga,2,694,2024-05-27 17:50:00,1,1,0.5554546987049418
rf,ga,2,695,2024-05-27 17:50:00,1,1,0.5504789451187528
rf,ga,2,696,2024-05-27 17:55:00,1,1,0.5311696878625236
rf,ga,2,697,2024-05-27 17:55:00,0,0,0.4729299723265444
rf,ga,2,698,2024-05-28 10:40:00,0,0,0.13677839422642363
rf,ga,2,699,2024-05-28 10:45:00,0,0,0.11621163979183194
rf,ga,2,700,2024-05-28 10:50:00,0,0,0.1316634914954375
rf,ga,2,701,2024-05-28 10:55:00,0,0,0.16691715800441004
rf,ga,2,702,2024-05-28 11:00:00,0,0,0.16154354340584498
rf,ga,2,703,2024-05-28 11:05:00,0,0,0.45964531618170956
rf,ga,2,704,2024-05-28 11:10:00,0,0,0.3949314455821693
rf,ga,2,705,2024-05-28 11:15:00,0,0,0.3793455368703664
rf,ga,2,706,2024-05-28 11:20:00,0,0,0.4720750960204268
rf,ga,2,707,2024-05-28 11:25:00,0,0,0.38053138671566994
rf,ga,2,708,2024-05-28 11:30:00,0,0,0.37019938049598095
rf,ga,2,709,2024-05-28 11:35:00,1,0,0.23854337414692245
rf,ga,2,710,2024-05-28 11:40:00,1,0,0.4452461712126626
rf,ga,2,711,2024-05-28 11:45:00,1,0,0.4933430763661961
rf,ga,2,712,2024-05-28 11:50:00,1,1,0.6380822249209674
rf,ga,2,713,2024-05-28 11:55:00,1,0,0.4538322459325347
rf,ga,2,714,2024-05-28 12:00:00,1,0,0.39995927345507826
rf,ga,2,715,2024-05-28 12:05:00,1,0,0.4165305282781908
rf,ga,2,716,2024-05-28 12:10:00,1,1,0.5909414518965783
rf,ga,2,717,2024-05-28 12:15:00,1,1,0.6665302562685711
rf,ga,2,718,2024-05-28 12:20:00,1,1,0.7769700600686004
rf,ga,2,719,2024-05-28 12:25:00,1,1,0.7275809764308669
rf,ga,2,720,2024-05-28 12:30:00,1,1,0.71953338277946
rf,ga,2,721,2024-05-28 12:35:00,1,1,0.639180813819143
rf,ga,2,722,2024-05-28 12:40:00,1,1,0.5519341297946195
rf,ga,2,723,2024-05-28 12:45:00,1,1,0.5984152991586797
rf,ga,2,724,2024-05-28 12:50:00,1,1,0.5890579344800093
rf,ga,2,725,2024-05-28 12:55:00,1,1,0.5797979489590592
rf,ga,2,726,2024-05-28 13:00:00,0,1,0.7535902205281917
rf,ga,2,727,2024-05-28 13:00:00,0,1,0.7525697732347224
rf,ga,2,728,2024-05-28 13:05:00,0,1,0.5586345242962152
rf,ga,2,729,2024-05-28 13:05:00,0,1,0.5663221354994419
rf,ga,2,730,2024-05-28 13:10:00,0,0,0.45725807786092576
rf,ga,2,731,2024-05-28 13:10:00,0,0,0.48352450880553
rf,ga,2,732,2024-05-28 13:15:00,0,0,0.32518379929383856
rf,ga,2,733,2024-05-28 13:15:00,0,0,0.33593169046479965
rf,ga,2,734,2024-05-28 13:20:00,0,0,0.30524145741639425
rf,ga,2,735,2024-05-28 13:20:00,0,0,0.26634248784188863
rf,ga,2,736,2024-05-28 13:25:00,0,0,0.2205741951484026
rf,ga,2,737,2024-05-28 13:25:00,0,0,0.27523116569100387
rf,ga,2,738,2024-05-28 13:30:00,0,0,0.35825221891171755
rf,ga,2,739,2024-05-28 13:30:00,0,0,0.2984365565911913
rf,ga,2,740,2024-05-28 13:35:00,0,0,0.4257355737619852
rf,ga,2,741,2024-05-28 13:35:00,0,0,0.3360859895594043
rf,ga,2,742,2024-05-28 13:40:00,0,0,0.35812450789265604
rf,ga,2,743,2024-05-28 13:40:00,0,0,0.47327915354332706
rf,ga,2,744,2024-05-28 13:45:00,0,0,0.42843725368743274
rf,ga,2,745,2024-05-28 13:45:00,0,0,0.355119813748666
rf,ga,2,746,2024-05-28 13:50:00,0,0,0.3074129713425231
rf,ga,2,747,2024-05-28 13:50:00,0,0,0.3027501629642859
rf,ga,2,748,2024-05-28 13:55:00,0,0,0.10873393511879485
rf,ga,2,749,2024-05-28 13:55:00,0,0,0.12045199380358351
rf,ga,2,750,2024-05-28 14:00:00,0,0,0.0887362731906189
rf,ga,2,751,2024-05-28 14:00:00,0,0,0.08196592836671435
rf,ga,2,752,2024-05-28 14:05:00,0,0,0.19399403584530503
rf,ga,2,753,2024-05-28 14:05:00,0,0,0.1692289724834501
rf,ga,2,754,2024-05-28 14:10:00,0,0,0.3617821433462899
rf,ga,2,755,2024-05-28 14:10:00,0,0,0.28589939424726013
rf,ga,2,756,2024-05-28 14:15:00,0,0,0.41288638197673855
rf,ga,2,757,2024-05-28 14:15:00,0,0,0.4573163477229285
rf,ga,2,758,2024-05-28 14:20:00,0,0,0.4706979129219463
rf,ga,2,759,2024-05-28 14:20:00,0,0,0.45807145823354356
rf,ga,2,760,2024-05-28 14:25:00,0,1,0.560038573420617
rf,ga,2,761,2024-05-28 14:25:00,0,1,0.5325016150383404
rf,ga,2,762,2024-05-28 14:30:00,0,1,0.6394047209084115
rf,ga,2,763,2024-05-28 14:30:00,0,1,0.623215355467741
rf,ga,2,764,2024-05-28 14:35:00,0,1,0.5563626985950874
rf,ga,2,765,2024-05-28 14:35:00,0,1,0.5508880501413587
rf,ga,2,766,2024-05-28 14:40:00,0,0,0.45545595225263097
rf,ga,2,767,2024-05-28 14:40:00,0,0,0.4187240801919738
rf,ga,2,768,2024-05-28 14:45:00,0,0,0.3883492970880534
rf,ga,2,769,2024-05-28 14:45:00,0,0,0.328164900665247
rf,ga,2,770,2024-05-28 14:50:00,0,0,0.26677588656089685
rf,ga,2,771,2024-05-28 14:50:00,0,0,0.2782870976787401
rf,ga,2,772,2024-05-28 14:55:00,0,0,0.1604109132460346
rf,ga,2,773,2024-05-28 14:55:00,0,0,0.15200026790515633
rf,ga,2,774,2024-05-28 15:00:00,0,0,0.16445227767925605
rf,ga,2,775,2024-05-28 15:00:00,0,0,0.1668854491550904
rf,ga,2,776,2024-05-28 15:05:00,0,0,0.487871635060668
rf,ga,2,777,2024-05-28 15:05:00,0,0,0.4607761057067384
rf,ga,2,778,2024-05-28 15:10:00,0,0,0.4990196226020598
rf,ga,2,779,2024-05-28 15:10:00,0,0,0.399080282169004
rf,ga,2,780,2024-05-28 15:15:00,0,0,0.37328287108088287
rf,ga,2,781,2024-05-28 15:15:00,0,0,0.39673619298065205
rf,ga,2,782,2024-05-28 15:20:00,0,0,0.29974311764571665
rf,ga,2,783,2024-05-28 15:20:00,0,0,0.2957410315990556
rf,ga,2,784,2024-05-28 15:25:00,0,0,0.41356626002922514
rf,ga,2,785,2024-05-28 15:25:00,0,0,0.34072910000126405
rf,ga,2,786,2024-05-28 15:30:00,0,0,0.1771678362034516
rf,ga,2,787,2024-05-28 15:30:00,0,0,0.17221600388153266
rf,ga,2,788,2024-05-28 15:35:00,0,0,0.22095354583235088
rf,ga,2,789,2024-05-28 15:35:00,0,0,0.2251941165321303
rf,ga,2,790,2024-05-28 15:40:00,0,0,0.1869306570414649
rf,ga,2,791,2024-05-28 15:40:00,0,0,0.178001780450254
rf,ga,2,792,2024-05-28 15:45:00,0,0,0.32383220041830924
rf,ga,2,793,2024-05-28 15:45:00,0,0,0.2788116812079097
rf,ga,2,794,2024-05-28 15:50:00,0,0,0.47806010478449495
rf,ga,2,795,2024-05-28 15:50:00,0,0,0.40839381466875285
rf,ga,2,796,2024-05-28 15:55:00,0,1,0.5262086196790448
rf,ga,2,797,2024-05-28 15:55:00,0,1,0.5661987494381996
rf,ga,2,798,2024-05-28 16:00:00,0,1,0.5009522924146853
rf,ga,2,799,2024-05-28 16:00:00,0,0,0.4968632569947655
rf,ga,2,800,2024-05-28 16:05:00,0,1,0.502221205589
rf,ga,2,801,2024-05-28 16:05:00,0,0,0.47932698851768185
rf,ga,2,802,2024-05-28 16:10:00,1,0,0.38449917303832
rf,ga,2,803,2024-05-28 16:10:00,1,0,0.32957066040487587
rf,ga,2,804,2024-05-28 16:15:00,1,0,0.4085170353336503
rf,ga,2,805,2024-05-28 16:15:00,1,0,0.34822882183467113
rf,ga,2,806,2024-05-28 16:20:00,1,0,0.4683198859589403
rf,ga,2,807,2024-05-28 16:20:00,1,0,0.483683856133587
rf,ga,2,808,2024-05-28 16:25:00,1,1,0.5552806299531864
rf,ga,2,809,2024-05-28 16:25:00,1,0,0.44031516496571443
rf,ga,2,810,2024-05-28 16:30:00,1,1,0.6171023491434404
rf,ga,2,811,2024-05-28 16:30:00,1,1,0.6111763213012945
rf,ga,2,812,2024-05-28 16:35:00,1,1,0.637928077939582
rf,ga,2,813,2024-05-28 16:35:00,1,1,0.65559759473725
rf,ga,2,814,2024-05-28 16:40:00,1,1,0.650240273136582
rf,ga,2,815,2024-05-28 16:40:00,1,1,0.6287559137869388
rf,ga,2,816,2024-05-28 16:45:00,1,1,0.7161888183707491
rf,ga,2,817,2024-05-28 16:45:00,1,1,0.6354031787391131
rf,ga,2,818,2024-05-28 16:50:00,1,1,0.6917330874393921
rf,ga,2,819,2024-05-28 16:50:00,0,1,0.7822995143350101
rf,ga,2,820,2024-05-28 16:55:00,0,1,0.7710484795182122
rf,ga,2,821,2024-05-28 16:55:00,0,1,0.7355045307716632
rf,ga,2,822,2024-05-28 17:00:00,0,1,0.7097675536484368
rf,ga,2,823,2024-05-28 17:00:00,0,1,0.6930257679300522
rf,ga,2,824,2024-05-28 17:05:00,0,1,0.5485347584609973
rf,ga,2,825,2024-05-28 17:05:00,0,1,0.5060098638551704
rf,ga,2,826,2024-05-28 17:10:00,0,0,0.4258767706155833
rf,ga,2,827,2024-05-28 17:10:00,0,0,0.41316568856549324
rf,ga,2,828,2024-05-28 17:15:00,0,0,0.3326384252235919
rf,ga,2,829,2024-05-28 17:15:00,0,0,0.4382262630890903
rf,ga,2,830,2024-05-28 17:20:00,0,0,0.3766551111522913
rf,ga,2,831,2024-05-28 17:20:00,0,0,0.43567185518486373
rf,ga,2,832,2024-05-28 17:25:00,0,0,0.445306025928369
rf,ga,2,833,2024-05-28 17:25:00,0,0,0.3553341236346698
rf,ga,2,834,2024-05-28 17:30:00,0,0,0.3517073902930597
rf,ga,2,835,2024-05-28 17:30:00,0,0,0.28162589350855455
rf,ga,2,836,2024-05-28 17:35:00,0,0,0.36052007582107465
rf,ga,2,837,2024-05-28 17:35:00,0,0,0.3334884463073866
rf,ga,2,838,2024-05-28 17:40:00,0,0,0.31394625190774916
rf,ga,2,839,2024-05-28 17:40:00,0,0,0.2776534308548181
rf,ga,2,840,2024-05-28 17:45:00,0,0,0.48573485613227546
rf,ga,2,841,2024-05-28 17:45:00,0,0,0.46921854535474233
rf,ga,2,842,2024-05-28 17:50:00,0,0,0.4413269254009893
rf,ga,2,843,2024-05-28 17:50:00,0,0,0.2999386214961125
rf,ga,2,844,2024-05-28 17:55:00,1,0,0.31934141155649937
rf,ga,2,845,2024-05-28 17:55:00,1,0,0.3932778382235855
rf,ga,2,846,2024-05-29 10:40:00,1,0,0.3726740696458432
rf,ga,2,847,2024-05-29 10:40:00,1,0,0.39893745330500396
rf,ga,2,848,2024-05-29 10:45:00,1,0,0.49738396519494243
rf,ga,2,849,2024-05-29 10:45:00,1,1,0.6267958229622943
rf,ga,2,850,2024-05-29 10:50:00,1,1,0.619253879745772
rf,ga,2,851,2024-05-29 10:50:00,1,1,0.6006461126303932
rf,ga,2,852,2024-05-29 10:55:00,1,1,0.7613685730964815
rf,ga,2,853,2024-05-29 10:55:00,1,1,0.7721792828728724
rf,ga,2,854,2024-05-29 11:00:00,1,1,0.7797907664714149
rf,ga,2,855,2024-05-29 11:00:00,1,1,0.7929695419902184
rf,ga,2,856,2024-05-29 11:05:00,1,1,0.7577496412371698
rf,ga,2,857,2024-05-29 11:05:00,1,1,0.7615387430471969
rf,ga,2,858,2024-05-29 11:10:00,1,1,0.7705549840487482
rf,ga,2,859,2024-05-29 11:10:00,1,1,0.7860507087063984
rf,ga,2,860,2024-05-29 11:15:00,1,1,0.7560541137424637
rf,ga,2,861,2024-05-29 11:15:00,1,1,0.7540527000519729
rf,ga,2,862,2024-05-29 11:20:00,1,1,0.6360908629124864
rf,ga,2,863,2024-05-29 11:20:00,1,1,0.6084672890392661
rf,ga,2,864,2024-05-29 11:25:00,1,1,0.7680296763503845
rf,ga,2,865,2024-05-29 11:25:00,1,1,0.767238877162816
rf,ga,2,866,2024-05-29 11:30:00,1,1,0.5537653718435831
rf,ga,2,867,2024-05-29 11:30:00,1,1,0.7027375291439918
rf,ga,2,868,2024-05-29 11:35:00,1,1,0.7795413503986612
rf,ga,2,869,2024-05-29 11:35:00,1,1,0.7343457102028818
rf,ga,2,870,2024-05-29 11:40:00,1,1,0.7051623132295102
rf,ga,2,871,2024-05-29 11:40:00,1,1,0.7070804868844341
rf,ga,2,872,2024-05-29 11:45:00,0,1,0.7753526162886297
rf,ga,2,873,2024-05-29 11:45:00,0,1,0.776823782813052
rf,ga,2,874,2024-05-29 11:50:00,0,1,0.7503663828570055
rf,ga,2,875,2024-05-29 11:50:00,0,1,0.7837612570395078
rf,ga,2,876,2024-05-29 11:55:00,0,1,0.6999341656987346
rf,ga,2,877,2024-05-29 11:55:00,0,1,0.733025881026168
rf,ga,2,878,2024-05-29 12:00:00,0,1,0.6808475854619757
rf,ga,2,879,2024-05-29 12:00:00,0,1,0.6835550477248932
rf,ga,2,880,2024-05-29 12:05:00,0,0,0.497963117045796
rf,ga,2,881,2024-05-29 12:05:00,0,1,0.5507081794295119
rf,ga,2,882,2024-05-29 12:10:00,0,0,0.33191687884603693
rf,ga,2,883,2024-05-29 12:10:00,0,0,0.3093145181903747
rf,ga,2,884,2024-05-29 12:15:00,0,0,0.2961181160597364
rf,ga,2,885,2024-05-29 12:15:00,1,0,0.32688569757163755
rf,ga,2,886,2024-05-29 12:20:00,0,0,0.41092755836323613
rf,ga,2,887,2024-05-29 12:20:00,1,0,0.41859846707607984
rf,ga,2,888,2024-05-29 12:25:00,0,0,0.41267164652391447
rf,ga,2,889,2024-05-29 12:25:00,1,0,0.36414207649020525
rf,ga,2,890,2024-05-29 12:30:00,0,0,0.37247018939870497
rf,ga,2,891,2024-05-29 12:30:00,1,0,0.3111654682951105
rf,ga,2,892,2024-05-29 12:35:00,1,1,0.6505481026324897
rf,ga,2,893,2024-05-29 12:35:00,0,1,0.6708420138633718
rf,ga,2,894,2024-05-29 12:40:00,1,1,0.6424970885445589
rf,ga,2,895,2024-05-29 12:40:00,0,1,0.7086704617244838
rf,ga,2,896,2024-05-29 12:45:00,0,1,0.6519390694966932
rf,ga,2,897,2024-05-29 12:45:00,1,1,0.6963567922306969
rf,ga,2,898,2024-05-29 12:50:00,1,1,0.6987583661431073
rf,ga,2,899,2024-05-29 12:50:00,0,1,0.725260266052838
rf,ga,2,900,2024-05-29 12:55:00,1,1,0.6773670071089025
rf,ga,2,901,2024-05-29 12:55:00,0,1,0.7422691180974064
rf,ga,2,902,2024-05-29 13:00:00,0,1,0.541856611020046
rf,ga,2,903,2024-05-29 13:00:00,1,1,0.5632650677382005
rf,ga,2,904,2024-05-29 13:05:00,1,0,0.40720250933428603
rf,ga,2,905,2024-05-29 13:05:00,0,1,0.5179528322499317
rf,ga,2,906,2024-05-29 13:10:00,0,0,0.3898372334303064
rf,ga,2,907,2024-05-29 13:10:00,1,0,0.4107336414682828
rf,ga,2,908,2024-05-29 13:15:00,1,1,0.5221370683524216
rf,ga,2,909,2024-05-29 13:15:00,0,0,0.4777856509030529
rf,ga,2,910,2024-05-29 13:20:00,1,1,0.5416799589196475
rf,ga,2,911,2024-05-29 13:20:00,0,0,0.4754874176259319
rf,ga,2,912,2024-05-29 13:25:00,1,0,0.47049429000132226
rf,ga,2,913,2024-05-29 13:25:00,0,1,0.5294362215228023
rf,ga,2,914,2024-05-29 13:30:00,1,1,0.6142037808297904
rf,ga,2,915,2024-05-29 13:30:00,0,1,0.638718894299984
rf,ga,2,916,2024-05-29 13:35:00,0,1,0.6286339997855189
rf,ga,2,917,2024-05-29 13:35:00,0,1,0.5309165046279815
rf,ga,2,918,2024-05-29 13:40:00,0,1,0.5540215351318379
rf,ga,2,919,2024-05-29 13:40:00,0,0,0.490189728472409
rf,ga,2,920,2024-05-29 13:45:00,0,0,0.3880809491244199
rf,ga,2,921,2024-05-29 13:45:00,0,0,0.42328018532889794
rf,ga,2,922,2024-05-29 13:50:00,0,1,0.5886287016178667
rf,ga,2,923,2024-05-29 13:50:00,0,1,0.5560957017700175
rf,ga,2,924,2024-05-29 13:55:00,0,0,0.48289854512811287
rf,ga,2,925,2024-05-29 13:55:00,0,0,0.4284207764720494
rf,ga,2,926,2024-05-29 14:00:00,0,0,0.4644783138449556
rf,ga,2,927,2024-05-29 14:00:00,0,0,0.4870553849170394
rf,ga,2,928,2024-05-29 14:05:00,0,0,0.4123516947583324
rf,ga,2,929,2024-05-29 14:05:00,0,0,0.3218397420023072
rf,ga,2,930,2024-05-29 14:10:00,0,0,0.3476659438061863
rf,ga,2,931,2024-05-29 14:10:00,0,0,0.3304018839199026
rf,ga,2,932,2024-05-29 14:15:00,0,0,0.34304356583986495
rf,ga,2,933,2024-05-29 14:15:00,0,0,0.3345111347565399
rf,ga,2,934,2024-05-29 14:20:00,0,0,0.2717194924956309
rf,ga,2,935,2024-05-29 14:20:00,0,0,0.32549134004677666
rf,ga,2,936,2024-05-29 14:25:00,0,0,0.25431167811045285
