model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,1,2659,2024-06-24 15:40:00,1,0,0.49078884720802307
cnn,pso,1,2660,2024-06-24 15:45:00,1,1,0.5475948452949524
cnn,pso,1,2661,2024-06-24 15:50:00,1,0,0.4869241714477539
cnn,pso,1,2662,2024-06-24 15:55:00,1,0,0.46010804176330566
cnn,pso,1,2663,2024-06-24 16:00:00,1,0,0.45945826172828674
cnn,pso,1,2664,2024-06-24 16:05:00,1,0,0.4670267701148987
cnn,pso,1,2665,2024-06-24 16:10:00,1,0,0.4812532663345337
cnn,pso,1,2666,2024-06-24 16:15:00,1,0,0.49590495228767395
cnn,pso,1,2667,2024-06-24 16:20:00,1,1,0.5367505550384521
cnn,pso,1,2668,2024-06-24 16:25:00,1,0,0.4928813576698303
cnn,pso,1,2669,2024-06-24 16:30:00,1,1,0.5290546417236328
cnn,pso,1,2670,2024-06-24 16:35:00,1,1,0.5785245895385742
cnn,pso,1,2671,2024-06-24 16:40:00,1,1,0.5757654905319214
cnn,pso,1,2672,2024-06-24 16:45:00,1,1,0.5990925431251526
cnn,pso,1,2673,2024-06-24 16:50:00,1,1,0.5968438386917114
cnn,pso,1,2674,2024-06-24 16:55:00,1,1,0.5206607580184937
cnn,pso,1,2675,2024-06-24 17:00:00,1,1,0.5012223124504089
cnn,pso,1,2676,2024-06-24 17:05:00,1,0,0.4929397404193878
cnn,pso,1,2677,2024-06-24 17:10:00,1,0,0.4564259648323059
cnn,pso,1,2678,2024-06-24 17:15:00,0,0,0.4965289235115051
cnn,pso,1,2679,2024-06-24 17:20:00,0,0,0.4970502555370331
cnn,pso,1,2680,2024-06-24 17:25:00,0,0,0.48852354288101196
cnn,pso,1,2681,2024-06-24 17:30:00,0,1,0.517049252986908
cnn,pso,1,2682,2024-06-24 17:35:00,0,1,0.5474031567573547
cnn,pso,1,2683,2024-06-24 17:40:00,0,1,0.5697101950645447
cnn,pso,1,2684,2024-06-24 17:45:00,0,1,0.5428779721260071
cnn,pso,1,2685,2024-06-24 17:50:00,0,1,0.5680785179138184
cnn,pso,1,2686,2024-06-24 17:55:00,0,1,0.5471609234809875
cnn,pso,1,2687,2024-06-25 12:35:00,1,0,0.3657214939594269
cnn,pso,1,2688,2024-06-25 12:40:00,1,0,0.36721304059028625
cnn,pso,1,2689,2024-06-25 12:45:00,1,0,0.43053266406059265
cnn,pso,1,2690,2024-06-25 12:50:00,1,0,0.4570065140724182
cnn,pso,1,2691,2024-06-25 12:55:00,1,0,0.4739380180835724
cnn,pso,1,2692,2024-06-25 13:00:00,1,1,0.5237882137298584
cnn,pso,1,2693,2024-06-25 13:05:00,1,0,0.4939933717250824
cnn,pso,1,2694,2024-06-25 13:10:00,1,0,0.44509416818618774
cnn,pso,1,2695,2024-06-25 13:15:00,1,0,0.46918943524360657
cnn,pso,1,2696,2024-06-25 13:20:00,1,1,0.5254793763160706
cnn,pso,1,2697,2024-06-25 13:25:00,1,1,0.556255042552948
cnn,pso,1,2698,2024-06-25 13:30:00,1,1,0.5182587504386902
cnn,pso,1,2699,2024-06-25 13:35:00,1,1,0.5463896989822388
cnn,pso,1,2700,2024-06-25 13:40:00,1,1,0.5560804009437561
cnn,pso,1,2701,2024-06-25 13:45:00,1,1,0.5589503049850464
cnn,pso,1,2702,2024-06-25 13:50:00,1,1,0.5929961800575256
cnn,pso,1,2703,2024-06-25 13:55:00,1,1,0.565113365650177
cnn,pso,1,2704,2024-06-25 14:00:00,1,1,0.5530207753181458
cnn,pso,1,2705,2024-06-25 14:05:00,1,1,0.5582051873207092
cnn,pso,1,2706,2024-06-25 14:10:00,1,1,0.5831351280212402
cnn,pso,1,2707,2024-06-25 14:15:00,1,1,0.5409244894981384
cnn,pso,1,2708,2024-06-25 14:20:00,1,0,0.4625590741634369
cnn,pso,1,2709,2024-06-25 14:25:00,1,0,0.4996330440044403
cnn,pso,1,2710,2024-06-25 14:30:00,1,1,0.55184006690979
cnn,pso,1,2711,2024-06-25 14:35:00,1,1,0.5279436707496643
cnn,pso,1,2712,2024-06-25 14:40:00,1,1,0.5486701726913452
cnn,pso,1,2713,2024-06-25 14:45:00,1,1,0.5590699911117554
cnn,pso,1,2714,2024-06-25 14:50:00,0,1,0.6044428944587708
cnn,pso,1,2715,2024-06-25 14:55:00,0,1,0.6135709881782532
cnn,pso,1,2716,2024-06-25 15:00:00,0,1,0.5993444323539734
cnn,pso,1,2717,2024-06-25 15:05:00,0,1,0.5839299559593201
cnn,pso,1,2718,2024-06-25 15:10:00,0,1,0.5810139179229736
cnn,pso,1,2719,2024-06-25 15:15:00,0,1,0.5489808917045593
cnn,pso,1,2720,2024-06-25 15:20:00,0,0,0.486433207988739
cnn,pso,1,2721,2024-06-25 15:25:00,0,1,0.5023818016052246
cnn,pso,1,2722,2024-06-25 15:30:00,0,1,0.5060076117515564
cnn,pso,1,2723,2024-06-25 15:35:00,0,0,0.4963803291320801
cnn,pso,1,2724,2024-06-25 15:40:00,0,0,0.4923512637615204
cnn,pso,1,2725,2024-06-25 15:45:00,0,1,0.5244019031524658
cnn,pso,1,2726,2024-06-25 15:50:00,0,0,0.48394355177879333
cnn,pso,1,2727,2024-06-25 15:55:00,0,0,0.46302738785743713
cnn,pso,1,2728,2024-06-25 16:00:00,0,0,0.48115524649620056
cnn,pso,1,2729,2024-06-25 16:05:00,0,0,0.4522128403186798
cnn,pso,1,2730,2024-06-25 16:10:00,0,0,0.4515591561794281
cnn,pso,1,2731,2024-06-25 16:15:00,0,0,0.476006418466568
cnn,pso,1,2732,2024-06-25 16:20:00,0,0,0.4660516381263733
cnn,pso,1,2733,2024-06-25 16:25:00,0,0,0.49230480194091797
cnn,pso,1,2734,2024-06-25 16:30:00,0,0,0.47860246896743774
cnn,pso,1,2735,2024-06-25 16:35:00,0,0,0.43685486912727356
cnn,pso,1,2736,2024-06-25 16:40:00,1,0,0.4197295010089874
cnn,pso,1,2737,2024-06-25 16:45:00,1,0,0.4346429109573364
cnn,pso,1,2738,2024-06-25 16:50:00,1,0,0.43411827087402344
cnn,pso,1,2739,2024-06-25 16:55:00,1,0,0.45472073554992676
cnn,pso,1,2740,2024-06-25 17:00:00,1,0,0.4999951124191284
cnn,pso,1,2741,2024-06-25 17:05:00,1,1,0.5525858402252197
cnn,pso,1,2742,2024-06-25 17:10:00,1,1,0.5868330597877502
cnn,pso,1,2743,2024-06-25 17:15:00,1,1,0.565185546875
cnn,pso,1,2744,2024-06-25 17:20:00,1,1,0.6035568714141846
cnn,pso,1,2745,2024-06-25 17:25:00,1,1,0.5647258162498474
cnn,pso,1,2746,2024-06-25 17:30:00,0,1,0.5578937530517578
cnn,pso,1,2747,2024-06-25 17:35:00,0,1,0.58332759141922
cnn,pso,1,2748,2024-06-25 17:40:00,0,1,0.5484542846679688
cnn,pso,1,2749,2024-06-25 17:45:00,0,1,0.5415221452713013
cnn,pso,1,2750,2024-06-25 17:50:00,0,1,0.5570077896118164
cnn,pso,1,2751,2024-06-25 17:55:00,0,1,0.5503383874893188
cnn,pso,1,2752,2024-06-26 10:40:00,1,0,0.3597322702407837
cnn,pso,1,2753,2024-06-26 10:45:00,1,0,0.35942602157592773
cnn,pso,1,2754,2024-06-26 10:50:00,1,0,0.4161915183067322
cnn,pso,1,2755,2024-06-26 10:55:00,1,0,0.48517680168151855
cnn,pso,1,2756,2024-06-26 11:00:00,1,1,0.5590769052505493
cnn,pso,1,2757,2024-06-26 11:05:00,1,1,0.5237537622451782
cnn,pso,1,2758,2024-06-26 11:10:00,1,1,0.5247921943664551
cnn,pso,1,2759,2024-06-26 11:15:00,1,1,0.6051622033119202
cnn,pso,1,2760,2024-06-26 11:20:00,1,1,0.64176344871521
cnn,pso,1,2761,2024-06-26 11:25:00,1,1,0.5662740468978882
cnn,pso,1,2762,2024-06-26 11:30:00,1,1,0.5054039359092712
cnn,pso,1,2763,2024-06-26 11:35:00,1,1,0.5276407599449158
cnn,pso,1,2764,2024-06-26 11:40:00,1,0,0.48350441455841064
cnn,pso,1,2765,2024-06-26 11:45:00,1,0,0.4811564087867737
cnn,pso,1,2766,2024-06-26 11:50:00,1,1,0.5208878517150879
cnn,pso,1,2767,2024-06-26 11:55:00,1,1,0.5009634494781494
cnn,pso,1,2768,2024-06-26 12:00:00,1,1,0.5331552624702454
cnn,pso,1,2769,2024-06-26 12:05:00,1,1,0.5705888867378235
cnn,pso,1,2770,2024-06-26 12:10:00,1,0,0.47065868973731995
cnn,pso,1,2771,2024-06-26 12:15:00,1,0,0.4498029947280884
cnn,pso,1,2772,2024-06-26 12:20:00,1,1,0.5051124095916748
cnn,pso,1,2773,2024-06-26 12:25:00,1,1,0.5423729419708252
cnn,pso,1,2774,2024-06-26 12:30:00,1,1,0.5368452668190002
cnn,pso,1,2775,2024-06-26 12:35:00,1,1,0.567230761051178
cnn,pso,1,2776,2024-06-26 12:40:00,1,1,0.5684404969215393
cnn,pso,1,2777,2024-06-26 12:45:00,1,1,0.5691258907318115
cnn,pso,1,2778,2024-06-26 12:50:00,1,1,0.6042052507400513
cnn,pso,1,2779,2024-06-26 12:55:00,1,1,0.6480399966239929
cnn,pso,1,2780,2024-06-26 13:00:00,1,1,0.6533586978912354
cnn,pso,1,2781,2024-06-26 13:05:00,1,1,0.713584840297699
cnn,pso,1,2782,2024-06-26 13:10:00,1,1,0.6594506502151489
cnn,pso,1,2783,2024-06-26 13:15:00,1,1,0.6537704467773438
cnn,pso,1,2784,2024-06-26 13:20:00,1,1,0.6798447966575623
cnn,pso,1,2785,2024-06-26 13:25:00,1,1,0.6487592458724976
cnn,pso,1,2786,2024-06-26 13:30:00,1,1,0.6071522831916809
cnn,pso,1,2787,2024-06-26 13:35:00,1,1,0.5908629894256592
cnn,pso,1,2788,2024-06-26 13:40:00,1,1,0.595390260219574
cnn,pso,1,2789,2024-06-26 13:45:00,1,1,0.5883411765098572
cnn,pso,1,2790,2024-06-26 13:50:00,1,1,0.6091650724411011
cnn,pso,1,2791,2024-06-26 13:55:00,1,1,0.5762760639190674
cnn,pso,1,2792,2024-06-26 14:00:00,1,1,0.5674558877944946
cnn,pso,1,2793,2024-06-26 14:05:00,1,1,0.5183612704277039
cnn,pso,1,2794,2024-06-26 14:10:00,1,0,0.45315754413604736
cnn,pso,1,2795,2024-06-26 14:15:00,1,0,0.4653385579586029
cnn,pso,1,2796,2024-06-26 14:20:00,1,1,0.5235917568206787
cnn,pso,1,2797,2024-06-26 14:25:00,1,1,0.5441333651542664
cnn,pso,1,2798,2024-06-26 14:30:00,1,1,0.5653270483016968
cnn,pso,1,2799,2024-06-26 14:35:00,1,1,0.5478329062461853
cnn,pso,1,2800,2024-06-26 14:40:00,1,1,0.532016932964325
cnn,pso,1,2801,2024-06-26 14:45:00,1,1,0.5229247808456421
cnn,pso,1,2802,2024-06-26 14:50:00,1,0,0.4952060282230377
cnn,pso,1,2803,2024-06-26 14:55:00,1,1,0.5376288294792175
cnn,pso,1,2804,2024-06-26 15:00:00,1,1,0.5889955163002014
cnn,pso,1,2805,2024-06-26 15:05:00,1,1,0.6102114319801331
cnn,pso,1,2806,2024-06-26 15:10:00,0,1,0.6476895213127136
cnn,pso,1,2807,2024-06-26 15:15:00,0,1,0.6075195670127869
cnn,pso,1,2808,2024-06-26 15:20:00,0,1,0.6057500243186951
cnn,pso,1,2809,2024-06-26 15:25:00,0,1,0.5485185980796814
cnn,pso,1,2810,2024-06-26 15:30:00,0,1,0.5143858790397644
cnn,pso,1,2811,2024-06-26 15:35:00,0,1,0.5088499188423157
cnn,pso,1,2812,2024-06-26 15:40:00,0,0,0.4791373908519745
cnn,pso,1,2813,2024-06-26 15:45:00,0,0,0.44378241896629333
cnn,pso,1,2814,2024-06-26 15:50:00,0,0,0.39580076932907104
cnn,pso,1,2815,2024-06-26 15:55:00,0,0,0.35967209935188293
cnn,pso,1,2816,2024-06-26 16:00:00,0,0,0.35994967818260193
cnn,pso,1,2817,2024-06-26 16:05:00,0,0,0.37975627183914185
cnn,pso,1,2818,2024-06-26 16:10:00,1,0,0.38454899191856384
cnn,pso,1,2819,2024-06-26 16:15:00,1,0,0.4435015916824341
cnn,pso,1,2820,2024-06-26 16:20:00,1,1,0.5076767206192017
cnn,pso,1,2821,2024-06-26 16:25:00,1,1,0.5674722194671631
cnn,pso,1,2822,2024-06-26 16:30:00,1,1,0.6017913818359375
cnn,pso,1,2823,2024-06-26 16:35:00,1,1,0.590380847454071
cnn,pso,1,2824,2024-06-26 16:40:00,1,1,0.6013033986091614
cnn,pso,1,2825,2024-06-26 16:45:00,1,1,0.6023561358451843
cnn,pso,1,2826,2024-06-26 16:50:00,0,1,0.6302971243858337
cnn,pso,1,2827,2024-06-26 16:55:00,0,1,0.7040512561798096
cnn,pso,1,2828,2024-06-26 17:00:00,0,1,0.6593629121780396
cnn,pso,1,2829,2024-06-26 17:05:00,0,1,0.6781527400016785
cnn,pso,1,2830,2024-06-26 17:10:00,0,1,0.5772279500961304
cnn,pso,1,2831,2024-06-26 17:15:00,0,1,0.5294097661972046
cnn,pso,1,2832,2024-06-26 17:20:00,0,1,0.5059770941734314
cnn,pso,1,2833,2024-06-26 17:25:00,0,1,0.5024117827415466
cnn,pso,1,2834,2024-06-26 17:30:00,1,0,0.4651322066783905
cnn,pso,1,2835,2024-06-26 17:35:00,1,0,0.47412487864494324
cnn,pso,1,2836,2024-06-26 17:40:00,1,1,0.5182417631149292
cnn,pso,1,2837,2024-06-26 17:45:00,1,1,0.5352729558944702
cnn,pso,1,2838,2024-06-26 17:50:00,1,1,0.5646181106567383
cnn,pso,1,2839,2024-06-26 17:55:00,1,1,0.5903509259223938
cnn,pso,1,2840,2024-06-27 10:55:00,0,1,0.6219119429588318
cnn,pso,1,2841,2024-06-27 11:00:00,0,1,0.6058088541030884
cnn,pso,1,2842,2024-06-27 11:05:00,0,1,0.5634276270866394
cnn,pso,1,2843,2024-06-27 11:10:00,0,1,0.5788072943687439
cnn,pso,1,2844,2024-06-27 11:15:00,0,1,0.5179457068443298
cnn,pso,1,2845,2024-06-27 11:20:00,0,0,0.4000151455402374
cnn,pso,1,2846,2024-06-27 11:25:00,0,0,0.3544405996799469
cnn,pso,1,2847,2024-06-27 11:30:00,0,0,0.372579962015152
cnn,pso,1,2848,2024-06-27 11:35:00,0,0,0.42424336075782776
cnn,pso,1,2849,2024-06-27 11:40:00,0,0,0.4211723804473877
cnn,pso,1,2850,2024-06-27 11:45:00,0,0,0.41423097252845764
cnn,pso,1,2851,2024-06-27 11:50:00,0,0,0.3699876368045807
cnn,pso,1,2852,2024-06-27 11:55:00,0,0,0.32619985938072205
cnn,pso,1,2853,2024-06-27 12:00:00,1,0,0.3009209632873535
cnn,pso,1,2854,2024-06-27 12:05:00,1,0,0.3403571546077728
cnn,pso,1,2855,2024-06-27 12:10:00,1,0,0.3674512207508087
cnn,pso,1,2856,2024-06-27 12:15:00,1,0,0.38497817516326904
cnn,pso,1,2857,2024-06-27 12:20:00,1,0,0.4222693145275116
cnn,pso,1,2858,2024-06-27 12:25:00,1,0,0.49418333172798157
cnn,pso,1,2859,2024-06-27 12:30:00,1,1,0.5753741264343262
cnn,pso,1,2860,2024-06-27 12:35:00,1,1,0.6235442161560059
cnn,pso,1,2861,2024-06-27 12:40:00,1,1,0.6777763962745667
cnn,pso,1,2862,2024-06-27 12:45:00,1,1,0.6770099997520447
cnn,pso,1,2863,2024-06-27 12:50:00,1,1,0.6526957750320435
cnn,pso,1,2864,2024-06-27 12:55:00,0,1,0.6518571972846985
cnn,pso,1,2865,2024-06-27 13:00:00,0,1,0.6005315780639648
cnn,pso,1,2866,2024-06-27 13:05:00,0,1,0.5408411026000977
cnn,pso,1,2867,2024-06-27 13:10:00,0,1,0.5134509801864624
cnn,pso,1,2868,2024-06-27 13:15:00,0,0,0.48659273982048035
cnn,pso,1,2869,2024-06-27 13:20:00,0,1,0.5078649520874023
cnn,pso,1,2870,2024-06-27 13:25:00,0,0,0.47712334990501404
cnn,pso,1,2871,2024-06-27 13:30:00,0,0,0.4577997028827667
cnn,pso,1,2872,2024-06-27 13:35:00,0,0,0.45013076066970825
cnn,pso,1,2873,2024-06-27 13:40:00,0,0,0.48928025364875793
cnn,pso,1,2874,2024-06-27 13:45:00,0,1,0.553179919719696
cnn,pso,1,2875,2024-06-27 13:50:00,0,1,0.5367615818977356
cnn,pso,1,2876,2024-06-27 13:55:00,0,1,0.5261536240577698
cnn,pso,1,2877,2024-06-27 14:00:00,0,1,0.5240821838378906
cnn,pso,1,2878,2024-06-27 14:05:00,0,0,0.46822163462638855
cnn,pso,1,2879,2024-06-27 14:10:00,1,0,0.41582196950912476
cnn,pso,1,2880,2024-06-27 14:15:00,1,0,0.4416121244430542
cnn,pso,1,2881,2024-06-27 14:20:00,1,1,0.5618050694465637
cnn,pso,1,2882,2024-06-27 14:25:00,1,1,0.648760199546814
cnn,pso,1,2883,2024-06-27 14:30:00,1,1,0.6015940308570862
cnn,pso,1,2884,2024-06-27 14:35:00,1,1,0.611545741558075
cnn,pso,1,2885,2024-06-27 14:40:00,1,1,0.6325040459632874
cnn,pso,1,2886,2024-06-27 14:45:00,1,1,0.6377384662628174
cnn,pso,1,2887,2024-06-27 14:50:00,1,1,0.6479323506355286
cnn,pso,1,2888,2024-06-27 14:55:00,1,1,0.6683637499809265
cnn,pso,1,2889,2024-06-27 15:00:00,1,1,0.6077312231063843
cnn,pso,1,2890,2024-06-27 15:05:00,1,1,0.5361915230751038
cnn,pso,1,2891,2024-06-27 15:10:00,1,1,0.5244103670120239
cnn,pso,1,2892,2024-06-27 15:15:00,1,1,0.5402909517288208
cnn,pso,1,2893,2024-06-27 15:20:00,1,1,0.5443085432052612
cnn,pso,1,2894,2024-06-27 15:25:00,1,1,0.535857081413269
cnn,pso,1,2895,2024-06-27 15:30:00,1,1,0.5685127973556519
cnn,pso,1,2896,2024-06-27 15:35:00,1,1,0.6099812984466553
cnn,pso,1,2897,2024-06-27 15:40:00,1,1,0.5953165292739868
cnn,pso,1,2898,2024-06-27 15:45:00,1,1,0.6046080589294434
cnn,pso,1,2899,2024-06-27 15:50:00,1,1,0.6492837071418762
cnn,pso,1,2900,2024-06-27 15:55:00,1,1,0.6943541169166565
cnn,pso,1,2901,2024-06-27 16:00:00,1,1,0.6854369640350342
cnn,pso,1,2902,2024-06-27 16:05:00,1,1,0.6638770699501038
cnn,pso,1,2903,2024-06-27 16:10:00,1,1,0.6589763164520264
cnn,pso,1,2904,2024-06-27 16:15:00,1,1,0.5821747779846191
cnn,pso,1,2905,2024-06-27 16:20:00,1,1,0.5385197997093201
cnn,pso,1,2906,2024-06-27 16:25:00,1,1,0.5192899107933044
cnn,pso,1,2907,2024-06-27 16:30:00,1,0,0.48014822602272034
cnn,pso,1,2908,2024-06-27 16:35:00,1,0,0.4666333496570587
cnn,pso,1,2909,2024-06-27 16:40:00,1,1,0.5258610248565674
cnn,pso,1,2910,2024-06-27 16:45:00,1,1,0.5761992931365967
cnn,pso,1,2911,2024-06-27 16:50:00,1,1,0.5664016604423523
cnn,pso,1,2912,2024-06-27 16:55:00,1,1,0.5792788863182068
cnn,pso,1,2913,2024-06-27 17:00:00,1,1,0.5596022605895996
cnn,pso,1,2914,2024-06-27 17:05:00,1,1,0.6009288430213928
cnn,pso,1,2915,2024-06-27 17:10:00,1,1,0.5635972023010254
cnn,pso,1,2916,2024-06-27 17:15:00,1,1,0.5148811340332031
cnn,pso,1,2917,2024-06-27 17:20:00,1,1,0.5147228240966797
cnn,pso,1,2918,2024-06-27 17:25:00,1,1,0.5307113528251648
cnn,pso,1,2919,2024-06-27 17:30:00,1,1,0.5255787968635559
cnn,pso,1,2920,2024-06-27 17:35:00,1,1,0.5111351013183594
cnn,pso,1,2921,2024-06-27 17:40:00,1,1,0.5168426036834717
cnn,pso,1,2922,2024-06-27 17:45:00,1,1,0.5432192087173462
cnn,pso,1,2923,2024-06-27 17:50:00,1,1,0.5677836537361145
cnn,pso,1,2924,2024-06-27 17:55:00,0,1,0.6065390110015869
cnn,pso,1,2925,2024-06-28 10:40:00,0,0,0.3604533076286316
cnn,pso,1,2926,2024-06-28 10:45:00,0,0,0.3025720417499542
cnn,pso,1,2927,2024-06-28 10:50:00,0,0,0.26489830017089844
cnn,pso,1,2928,2024-06-28 10:55:00,0,0,0.25515615940093994
cnn,pso,1,2929,2024-06-28 11:00:00,1,0,0.26861539483070374
cnn,pso,1,2930,2024-06-28 11:05:00,1,0,0.228009894490242
cnn,pso,1,2931,2024-06-28 11:10:00,1,0,0.28058603405952454
cnn,pso,1,2932,2024-06-28 11:15:00,1,0,0.34427887201309204
cnn,pso,1,2933,2024-06-28 11:20:00,1,0,0.48518240451812744
cnn,pso,1,2934,2024-06-28 11:25:00,1,1,0.5657795667648315
cnn,pso,1,2935,2024-06-28 11:30:00,1,1,0.6266723275184631
cnn,pso,1,2936,2024-06-28 11:35:00,1,1,0.6645813584327698
cnn,pso,1,2937,2024-06-28 11:40:00,1,1,0.6377868056297302
cnn,pso,1,2938,2024-06-28 11:45:00,1,1,0.6804705262184143
cnn,pso,1,2939,2024-06-28 11:50:00,1,1,0.6544014811515808
cnn,pso,1,2940,2024-06-28 11:55:00,1,1,0.7052747011184692
cnn,pso,1,2941,2024-06-28 12:00:00,1,1,0.6855450868606567
cnn,pso,1,2942,2024-06-28 12:05:00,1,1,0.6326379179954529
cnn,pso,1,2943,2024-06-28 12:10:00,1,1,0.6137712597846985
cnn,pso,1,2944,2024-06-28 12:15:00,1,1,0.6258927583694458
cnn,pso,1,2945,2024-06-28 12:20:00,1,1,0.6052356958389282
cnn,pso,1,2946,2024-06-28 12:25:00,1,1,0.5284439325332642
cnn,pso,1,2947,2024-06-28 12:30:00,1,1,0.5107162594795227
cnn,pso,1,2948,2024-06-28 12:35:00,0,1,0.5688537955284119
cnn,pso,1,2949,2024-06-28 12:40:00,0,1,0.5854342579841614
cnn,pso,1,2950,2024-06-28 12:45:00,0,1,0.5266644954681396
cnn,pso,1,2951,2024-06-28 12:50:00,0,1,0.502334475517273
cnn,pso,1,2952,2024-06-28 12:55:00,0,0,0.44015878438949585
cnn,pso,1,2953,2024-06-28 13:00:00,0,0,0.40370091795921326
cnn,pso,1,2954,2024-06-28 13:05:00,0,0,0.3893889784812927
cnn,pso,1,2955,2024-06-28 13:10:00,0,0,0.3453689515590668
cnn,pso,1,2956,2024-06-28 13:15:00,0,0,0.37866833806037903
cnn,pso,1,2957,2024-06-28 13:20:00,0,0,0.39285677671432495
cnn,pso,1,2958,2024-06-28 13:25:00,0,0,0.407623827457428
cnn,pso,1,2959,2024-06-28 13:30:00,0,0,0.4222458004951477
cnn,pso,1,2960,2024-06-28 13:35:00,1,0,0.4050694406032562
cnn,pso,1,2961,2024-06-28 13:40:00,1,0,0.44259223341941833
cnn,pso,1,2962,2024-06-28 13:45:00,1,0,0.4471106231212616
cnn,pso,1,2963,2024-06-28 13:50:00,1,0,0.42669254541397095
cnn,pso,1,2964,2024-06-28 13:55:00,1,0,0.4930703639984131
cnn,pso,1,2965,2024-06-28 14:00:00,1,1,0.5158121585845947
cnn,pso,1,2966,2024-06-28 14:05:00,1,1,0.5343578457832336
cnn,pso,1,2967,2024-06-28 14:10:00,1,1,0.5152526497840881
cnn,pso,1,2968,2024-06-28 14:15:00,1,1,0.5221785306930542
cnn,pso,1,2969,2024-06-28 14:20:00,1,1,0.5557829141616821
cnn,pso,1,2970,2024-06-28 14:25:00,1,1,0.6043671369552612
cnn,pso,1,2971,2024-06-28 14:30:00,1,1,0.5757346153259277
cnn,pso,1,2972,2024-06-28 14:35:00,1,1,0.5845218896865845
cnn,pso,1,2973,2024-06-28 14:40:00,1,1,0.6348506808280945
cnn,pso,1,2974,2024-06-28 14:45:00,0,1,0.6547969579696655
cnn,pso,1,2975,2024-06-28 14:50:00,0,1,0.6422598958015442
cnn,pso,1,2976,2024-06-28 14:55:00,0,1,0.5350183844566345
cnn,pso,1,2977,2024-06-28 15:00:00,0,0,0.4621051251888275
cnn,pso,1,2978,2024-06-28 15:05:00,0,0,0.4662599563598633
cnn,pso,1,2979,2024-06-28 15:10:00,0,0,0.4623713791370392
cnn,pso,1,2980,2024-06-28 15:15:00,0,0,0.4940186142921448
cnn,pso,1,2981,2024-06-28 15:20:00,0,0,0.4604692757129669
cnn,pso,1,2982,2024-06-28 15:25:00,0,0,0.45180848240852356
cnn,pso,1,2983,2024-06-28 15:30:00,0,0,0.42467254400253296
cnn,pso,1,2984,2024-06-28 15:35:00,0,0,0.3739675283432007
cnn,pso,1,2985,2024-06-28 15:40:00,0,0,0.3459857404232025
cnn,pso,1,2986,2024-06-28 15:45:00,0,0,0.36932921409606934
cnn,pso,1,2987,2024-06-28 15:50:00,0,0,0.39690372347831726
cnn,pso,1,2988,2024-06-28 15:55:00,0,0,0.4609834551811218
cnn,pso,1,2989,2024-06-28 16:00:00,0,0,0.4565838575363159
cnn,pso,1,2990,2024-06-28 16:05:00,0,0,0.4459618330001831
cnn,pso,1,2991,2024-06-28 16:10:00,0,0,0.4124510586261749
cnn,pso,1,2992,2024-06-28 16:15:00,1,0,0.4116116166114807
cnn,pso,1,2993,2024-06-28 16:20:00,1,0,0.4502986967563629
cnn,pso,1,2994,2024-06-28 16:25:00,1,1,0.5104962587356567
cnn,pso,1,2995,2024-06-28 16:30:00,1,1,0.5172260999679565
cnn,pso,1,2996,2024-06-28 16:35:00,1,1,0.5112305283546448
cnn,pso,1,2997,2024-06-28 16:40:00,1,1,0.5302280783653259
cnn,pso,1,2998,2024-06-28 16:45:00,1,1,0.5628918409347534
cnn,pso,1,2999,2024-06-28 16:50:00,1,1,0.5946030020713806
cnn,pso,1,3000,2024-06-28 16:55:00,0,1,0.6131478548049927
cnn,pso,1,3001,2024-06-28 17:00:00,0,1,0.5960358381271362
cnn,pso,1,3002,2024-06-28 17:05:00,0,1,0.5505728721618652
cnn,pso,1,3003,2024-06-28 17:10:00,0,1,0.5566015243530273
cnn,pso,1,3004,2024-06-28 17:15:00,0,1,0.5112459063529968
cnn,pso,1,3005,2024-06-28 17:20:00,0,0,0.4591943323612213
cnn,pso,1,3006,2024-06-28 17:25:00,0,0,0.439085990190506
cnn,pso,1,3007,2024-06-28 17:30:00,0,0,0.4793025255203247
cnn,pso,1,3008,2024-06-28 17:35:00,0,0,0.4658348262310028
cnn,pso,1,3009,2024-06-28 17:40:00,0,0,0.4797552525997162
cnn,pso,1,3010,2024-06-28 17:45:00,0,1,0.5301898717880249
cnn,pso,1,3011,2024-06-28 17:50:00,0,1,0.5411107540130615
cnn,pso,2,0,2024-05-20 15:25:00,1,0,0.4852231740951538
cnn,pso,2,1,2024-05-20 15:25:00,1,0,0.49429747462272644
cnn,pso,2,2,2024-05-20 15:30:00,1,0,0.49789485335350037
cnn,pso,2,3,2024-05-20 15:30:00,1,0,0.49943190813064575
cnn,pso,2,4,2024-05-20 15:35:00,1,1,0.5154741406440735
cnn,pso,2,5,2024-05-20 15:35:00,1,1,0.5223129391670227
cnn,pso,2,6,2024-05-20 15:40:00,1,0,0.49385273456573486
cnn,pso,2,7,2024-05-20 15:40:00,1,0,0.46619829535484314
cnn,pso,2,8,2024-05-20 15:45:00,1,1,0.5058987736701965
cnn,pso,2,9,2024-05-20 15:45:00,1,0,0.49671339988708496
cnn,pso,2,10,2024-05-20 15:50:00,1,0,0.4959728419780731
cnn,pso,2,11,2024-05-20 15:50:00,1,0,0.46490633487701416
cnn,pso,2,12,2024-05-20 15:55:00,1,0,0.49038487672805786
cnn,pso,2,13,2024-05-20 15:55:00,1,0,0.49222686886787415
cnn,pso,2,14,2024-05-20 16:00:00,1,1,0.5221644043922424
