model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,2,1407,2024-06-04 15:10:00,1,0,0.44741713784928927
svm,ga,2,1408,2024-06-04 15:10:00,1,0,0.45410876048876897
svm,ga,2,1409,2024-06-04 15:15:00,1,1,0.5359190772789638
svm,ga,2,1410,2024-06-04 15:15:00,1,1,0.554921855455797
svm,ga,2,1411,2024-06-04 15:20:00,1,1,0.6737611393037989
svm,ga,2,1412,2024-06-04 15:20:00,1,1,0.6493815347943289
svm,ga,2,1413,2024-06-04 15:25:00,1,1,0.796568294187372
svm,ga,2,1414,2024-06-04 15:25:00,1,1,0.8011474838573117
svm,ga,2,1415,2024-06-04 15:30:00,1,1,0.6594879646614166
svm,ga,2,1416,2024-06-04 15:30:00,1,1,0.647721236659451
svm,ga,2,1417,2024-06-04 15:35:00,1,1,0.5505531493970912
svm,ga,2,1418,2024-06-04 15:35:00,1,1,0.5272100389813391
svm,ga,2,1419,2024-06-04 15:40:00,1,0,0.45900115900900684
svm,ga,2,1420,2024-06-04 15:40:00,1,0,0.4483594687014739
svm,ga,2,1421,2024-06-04 15:45:00,1,1,0.5394417783679631
svm,ga,2,1422,2024-06-04 15:45:00,1,1,0.5391847365889825
svm,ga,2,1423,2024-06-04 15:50:00,1,0,0.45667732514768583
svm,ga,2,1424,2024-06-04 15:50:00,1,1,0.5327356490711094
svm,ga,2,1425,2024-06-04 15:55:00,1,0,0.4266542927123275
svm,ga,2,1426,2024-06-04 15:55:00,1,0,0.4086509848486339
svm,ga,2,1427,2024-06-04 16:00:00,1,0,0.3026181046621787
svm,ga,2,1428,2024-06-04 16:00:00,1,0,0.2837386600430148
svm,ga,2,1429,2024-06-04 16:05:00,1,0,0.3502943023377312
svm,ga,2,1430,2024-06-04 16:05:00,1,0,0.33309514739981827
svm,ga,2,1431,2024-06-04 16:10:00,1,1,0.5
svm,ga,2,1432,2024-06-04 16:10:00,1,1,0.5078555161350972
svm,ga,2,1433,2024-06-04 16:15:00,1,1,0.6067873165997135
svm,ga,2,1434,2024-06-04 16:15:00,1,1,0.5978775426254366
svm,ga,2,1435,2024-06-04 16:20:00,1,1,0.6164133845331287
svm,ga,2,1436,2024-06-04 16:20:00,1,1,0.6343460822038047
svm,ga,2,1437,2024-06-04 16:25:00,1,1,0.6392342193120337
svm,ga,2,1438,2024-06-04 16:25:00,1,1,0.6460043279543785
svm,ga,2,1439,2024-06-04 16:30:00,1,1,0.6514049440422196
svm,ga,2,1440,2024-06-04 16:30:00,1,1,0.6599578981308686
svm,ga,2,1441,2024-06-04 16:35:00,1,1,0.5610703106387475
svm,ga,2,1442,2024-06-04 16:35:00,1,1,0.5546690604641545
svm,ga,2,1443,2024-06-04 16:40:00,1,1,0.6183594625154442
svm,ga,2,1444,2024-06-04 16:40:00,1,1,0.657335582292153
svm,ga,2,1445,2024-06-04 16:45:00,1,1,0.5543519858691333
svm,ga,2,1446,2024-06-04 16:45:00,1,1,0.647693797285855
svm,ga,2,1447,2024-06-04 16:50:00,1,1,0.5871943580842546
svm,ga,2,1448,2024-06-04 16:50:00,1,1,0.6345106215882989
svm,ga,2,1449,2024-06-04 16:55:00,0,1,0.6178305192022309
svm,ga,2,1450,2024-06-04 16:55:00,0,1,0.6342861077079481
svm,ga,2,1451,2024-06-04 17:00:00,0,1,0.5903849995572322
svm,ga,2,1452,2024-06-04 17:00:00,0,1,0.5628989252173336
svm,ga,2,1453,2024-06-04 17:05:00,0,1,0.5
svm,ga,2,1454,2024-06-04 17:05:00,0,1,0.5505672555653247
svm,ga,2,1455,2024-06-04 17:10:00,0,0,0.4575443578727406
svm,ga,2,1456,2024-06-04 17:10:00,0,0,0.4808945076597643
svm,ga,2,1457,2024-06-04 17:15:00,0,0,0.40011922693094987
svm,ga,2,1458,2024-06-04 17:15:00,0,0,0.4587130531438192
svm,ga,2,1459,2024-06-04 17:20:00,0,0,0.48299772844377814
svm,ga,2,1460,2024-06-04 17:20:00,0,0,0.4719668534102751
svm,ga,2,1461,2024-06-04 17:25:00,0,0,0.462214469344669
svm,ga,2,1462,2024-06-04 17:25:00,0,0,0.41137956774859236
svm,ga,2,1463,2024-06-04 17:30:00,0,1,0.5383345155958348
svm,ga,2,1464,2024-06-04 17:30:00,0,1,0.5655866136439912
svm,ga,2,1465,2024-06-04 17:35:00,0,1,0.5258755548087244
svm,ga,2,1466,2024-06-04 17:35:00,0,1,0.5143248763438343
svm,ga,2,1467,2024-06-04 17:40:00,0,1,0.5166151400309721
svm,ga,2,1468,2024-06-04 17:40:00,0,1,0.5262040505334756
svm,ga,2,1469,2024-06-04 17:45:00,0,1,0.5128441950985224
svm,ga,2,1470,2024-06-04 17:45:00,0,1,0.5
svm,ga,2,1471,2024-06-04 17:50:00,0,1,0.5475349268200544
svm,ga,2,1472,2024-06-04 17:50:00,0,1,0.5502318448452785
svm,ga,2,1473,2024-06-04 17:55:00,0,1,0.6419438837780232
svm,ga,2,1474,2024-06-04 17:55:00,0,1,0.6753131243255549
svm,ga,2,1475,2024-06-05 11:10:00,1,0,0.21021205404126223
svm,ga,2,1476,2024-06-05 11:10:00,1,0,0.21181555775153704
svm,ga,2,1477,2024-06-05 11:15:00,1,0,0.26042099590658124
svm,ga,2,1478,2024-06-05 11:15:00,1,0,0.26356580676744773
svm,ga,2,1479,2024-06-05 11:20:00,1,1,0.5617710455079402
svm,ga,2,1480,2024-06-05 11:20:00,1,1,0.5606616897561121
svm,ga,2,1481,2024-06-05 11:25:00,1,1,0.6711283351291559
svm,ga,2,1482,2024-06-05 11:25:00,1,1,0.681702285536377
svm,ga,2,1483,2024-06-05 11:30:00,1,1,0.8506645056458317
svm,ga,2,1484,2024-06-05 11:30:00,1,1,0.8441014429425484
svm,ga,2,1485,2024-06-05 11:35:00,1,1,0.9436972834182124
svm,ga,2,1486,2024-06-05 11:35:00,1,1,0.9405483375643426
svm,ga,2,1487,2024-06-05 11:40:00,1,1,0.9537972103642841
svm,ga,2,1488,2024-06-05 11:40:00,0,1,0.9467375187772009
svm,ga,2,1489,2024-06-05 11:45:00,0,1,0.7946613756081549
svm,ga,2,1490,2024-06-05 11:45:00,1,1,0.7912131901131207
svm,ga,2,1491,2024-06-05 11:50:00,1,1,0.6712062536363231
svm,ga,2,1492,2024-06-05 11:50:00,0,1,0.6576799936372448
svm,ga,2,1493,2024-06-05 11:55:00,1,1,0.5290470019569576
svm,ga,2,1494,2024-06-05 11:55:00,0,1,0.5372526412336529
svm,ga,2,1495,2024-06-05 12:00:00,1,1,0.5728115060645464
svm,ga,2,1496,2024-06-05 12:00:00,0,1,0.5994786314184252
svm,ga,2,1497,2024-06-05 12:05:00,0,0,0.4881340219418746
svm,ga,2,1498,2024-06-05 12:05:00,1,0,0.46989889600602947
svm,ga,2,1499,2024-06-05 12:10:00,1,0,0.4535005061590671
svm,ga,2,1500,2024-06-05 12:10:00,0,0,0.4576060643248424
svm,ga,2,1501,2024-06-05 12:15:00,0,1,0.6468788710822565
svm,ga,2,1502,2024-06-05 12:15:00,1,1,0.6377569405072726
svm,ga,2,1503,2024-06-05 12:20:00,0,1,0.7061465989918684
svm,ga,2,1504,2024-06-05 12:20:00,1,1,0.7083095167020643
svm,ga,2,1505,2024-06-05 12:25:00,0,1,0.7161733150589309
svm,ga,2,1506,2024-06-05 12:25:00,0,1,0.6933565652530684
svm,ga,2,1507,2024-06-05 12:30:00,0,1,0.6609732551110241
svm,ga,2,1508,2024-06-05 12:30:00,0,1,0.6361107698821029
svm,ga,2,1509,2024-06-05 12:35:00,0,1,0.5240280548249304
svm,ga,2,1510,2024-06-05 12:35:00,0,1,0.5698196662543231
svm,ga,2,1511,2024-06-05 12:40:00,0,1,0.5358372344824448
svm,ga,2,1512,2024-06-05 12:40:00,0,1,0.5
svm,ga,2,1513,2024-06-05 12:45:00,0,0,0.45344094657186107
svm,ga,2,1514,2024-06-05 12:45:00,0,0,0.40516958175009254
svm,ga,2,1515,2024-06-05 12:50:00,0,0,0.3465328753713956
svm,ga,2,1516,2024-06-05 12:50:00,0,0,0.4019808596750767
svm,ga,2,1517,2024-06-05 12:55:00,0,0,0.4754557301260932
svm,ga,2,1518,2024-06-05 12:55:00,0,0,0.4393006217322266
svm,ga,2,1519,2024-06-05 13:00:00,0,0,0.42980966167556905
svm,ga,2,1520,2024-06-05 13:00:00,0,0,0.44962122718481207
svm,ga,2,1521,2024-06-05 13:05:00,0,0,0.3596341015422971
svm,ga,2,1522,2024-06-05 13:05:00,0,0,0.3687345004173291
svm,ga,2,1523,2024-06-05 13:10:00,0,0,0.32908082885588663
svm,ga,2,1524,2024-06-05 13:10:00,0,0,0.36354526783506297
svm,ga,2,1525,2024-06-05 13:15:00,0,0,0.38699334872181435
svm,ga,2,1526,2024-06-05 13:15:00,0,0,0.410445972499098
svm,ga,2,1527,2024-06-05 13:20:00,0,0,0.41448695109718725
svm,ga,2,1528,2024-06-05 13:20:00,0,0,0.3890939559048535
svm,ga,2,1529,2024-06-05 13:25:00,0,0,0.3160416208553557
svm,ga,2,1530,2024-06-05 13:25:00,0,0,0.3153433694949599
svm,ga,2,1531,2024-06-05 13:30:00,0,0,0.3215459505966629
svm,ga,2,1532,2024-06-05 13:30:00,0,0,0.3215102089548395
svm,ga,2,1533,2024-06-05 13:35:00,0,0,0.4275327259941452
svm,ga,2,1534,2024-06-05 13:35:00,0,0,0.41107681183910005
svm,ga,2,1535,2024-06-05 13:40:00,0,0,0.42090578979040244
svm,ga,2,1536,2024-06-05 13:40:00,0,0,0.4528390752004684
svm,ga,2,1537,2024-06-05 13:45:00,0,0,0.3328358928801764
svm,ga,2,1538,2024-06-05 13:45:00,0,0,0.42715777870968924
svm,ga,2,1539,2024-06-05 13:50:00,0,1,0.5705620044294921
svm,ga,2,1540,2024-06-05 13:50:00,0,1,0.6056716534207379
svm,ga,2,1541,2024-06-05 13:55:00,0,1,0.5469751590996202
svm,ga,2,1542,2024-06-05 13:55:00,0,1,0.5352516735065135
svm,ga,2,1543,2024-06-05 14:00:00,0,1,0.6090273492612047
svm,ga,2,1544,2024-06-05 14:00:00,0,1,0.5288467716958367
svm,ga,2,1545,2024-06-05 14:05:00,0,0,0.4785729309310596
svm,ga,2,1546,2024-06-05 14:05:00,0,0,0.42471445449676587
svm,ga,2,1547,2024-06-05 14:10:00,0,0,0.4048473682735242
svm,ga,2,1548,2024-06-05 14:10:00,0,0,0.38356849114876146
svm,ga,2,1549,2024-06-05 14:15:00,0,0,0.43928886588108296
svm,ga,2,1550,2024-06-05 14:15:00,0,0,0.39172783107307635
svm,ga,2,1551,2024-06-05 14:20:00,0,0,0.4882681003396877
svm,ga,2,1552,2024-06-05 14:20:00,0,1,0.5307587881373241
svm,ga,2,1553,2024-06-05 14:25:00,0,1,0.5832523871548564
svm,ga,2,1554,2024-06-05 14:25:00,0,1,0.604224301296419
svm,ga,2,1555,2024-06-05 14:30:00,0,1,0.708581559766561
svm,ga,2,1556,2024-06-05 14:30:00,0,1,0.6767072137169411
svm,ga,2,1557,2024-06-05 14:35:00,0,1,0.6487957594188273
svm,ga,2,1558,2024-06-05 14:35:00,0,1,0.6519646355215247
svm,ga,2,1559,2024-06-05 14:40:00,0,1,0.7181837305281484
svm,ga,2,1560,2024-06-05 14:40:00,0,1,0.6653529191868972
svm,ga,2,1561,2024-06-05 14:45:00,0,1,0.5160463596918046
svm,ga,2,1562,2024-06-05 14:45:00,0,1,0.5736115128152538
svm,ga,2,1563,2024-06-05 14:50:00,0,0,0.31286005354254554
svm,ga,2,1564,2024-06-05 14:50:00,0,0,0.3110779560617879
svm,ga,2,1565,2024-06-05 14:55:00,0,0,0.29869994147504275
svm,ga,2,1566,2024-06-05 14:55:00,0,0,0.2708123846197195
svm,ga,2,1567,2024-06-05 15:00:00,0,0,0.37453664432058964
svm,ga,2,1568,2024-06-05 15:00:00,0,0,0.4009889432733309
svm,ga,2,1569,2024-06-05 15:05:00,0,0,0.34461016903762187
svm,ga,2,1570,2024-06-05 15:05:00,0,0,0.31852121427445673
svm,ga,2,1571,2024-06-05 15:10:00,0,0,0.24440343107017434
svm,ga,2,1572,2024-06-05 15:10:00,0,0,0.2320691276717951
svm,ga,2,1573,2024-06-05 15:15:00,0,0,0.235662009119133
svm,ga,2,1574,2024-06-05 15:15:00,0,0,0.24618238868381628
svm,ga,2,1575,2024-06-05 15:20:00,0,0,0.3305476696067159
svm,ga,2,1576,2024-06-05 15:20:00,0,0,0.31016597488515335
svm,ga,2,1577,2024-06-05 15:25:00,0,0,0.32876513353474107
svm,ga,2,1578,2024-06-05 15:25:00,0,0,0.3279921910644887
svm,ga,2,1579,2024-06-05 15:30:00,0,0,0.383813287567898
svm,ga,2,1580,2024-06-05 15:30:00,0,0,0.3765094512657091
svm,ga,2,1581,2024-06-05 15:35:00,1,0,0.3274285783797296
svm,ga,2,1582,2024-06-05 15:35:00,0,0,0.34485968788917526
svm,ga,2,1583,2024-06-05 15:40:00,0,0,0.4486528573833157
svm,ga,2,1584,2024-06-05 15:40:00,1,0,0.42587565000568706
svm,ga,2,1585,2024-06-05 15:45:00,1,0,0.4501345105071564
svm,ga,2,1586,2024-06-05 15:45:00,0,0,0.4528863488726717
svm,ga,2,1587,2024-06-05 15:50:00,1,1,0.5713515646268357
svm,ga,2,1588,2024-06-05 15:50:00,0,1,0.6136452839628163
svm,ga,2,1589,2024-06-05 15:55:00,1,1,0.6805026812516144
svm,ga,2,1590,2024-06-05 15:55:00,0,1,0.6577864772011078
svm,ga,2,1591,2024-06-05 16:00:00,0,1,0.6917238677321392
svm,ga,2,1592,2024-06-05 16:00:00,1,1,0.7166718001541352
svm,ga,2,1593,2024-06-05 16:05:00,0,1,0.5426182645732314
svm,ga,2,1594,2024-06-05 16:05:00,1,1,0.5381013821680766
svm,ga,2,1595,2024-06-05 16:10:00,1,0,0.40986626483116145
svm,ga,2,1596,2024-06-05 16:10:00,1,0,0.44261369864949435
svm,ga,2,1597,2024-06-05 16:15:00,1,0,0.45191041941707744
svm,ga,2,1598,2024-06-05 16:15:00,1,0,0.4431120379181913
svm,ga,2,1599,2024-06-05 16:20:00,1,1,0.5562642206815162
svm,ga,2,1600,2024-06-05 16:20:00,1,1,0.5326792779430458
svm,ga,2,1601,2024-06-05 16:25:00,1,1,0.5382470727399103
svm,ga,2,1602,2024-06-05 16:25:00,1,1,0.5301332436789449
svm,ga,2,1603,2024-06-05 16:30:00,1,0,0.4908048146323136
svm,ga,2,1604,2024-06-05 16:30:00,1,1,0.5187283162815965
svm,ga,2,1605,2024-06-05 16:35:00,1,1,0.5591930215150213
svm,ga,2,1606,2024-06-05 16:35:00,1,1,0.5764906040021491
svm,ga,2,1607,2024-06-05 16:40:00,1,1,0.5840919748103036
svm,ga,2,1608,2024-06-05 16:40:00,1,1,0.59691601536617
svm,ga,2,1609,2024-06-05 16:45:00,1,1,0.5479444008606092
svm,ga,2,1610,2024-06-05 16:45:00,1,1,0.5496736237469964
svm,ga,2,1611,2024-06-05 16:50:00,1,1,0.5723912763336684
svm,ga,2,1612,2024-06-05 16:50:00,1,1,0.5880729259624706
svm,ga,2,1613,2024-06-05 16:55:00,0,1,0.6533473132380128
svm,ga,2,1614,2024-06-05 16:55:00,1,1,0.6473452242675323
svm,ga,2,1615,2024-06-05 17:00:00,1,1,0.6046640817200797
svm,ga,2,1616,2024-06-05 17:00:00,0,1,0.6197554384722347
svm,ga,2,1617,2024-06-05 17:05:00,0,0,0.47756286942832427
svm,ga,2,1618,2024-06-05 17:05:00,0,0,0.49105348414612254
svm,ga,2,1619,2024-06-05 17:10:00,1,0,0.41419314989920264
svm,ga,2,1620,2024-06-05 17:10:00,1,0,0.4380988059932463
svm,ga,2,1621,2024-06-05 17:15:00,1,1,0.5580524652847005
svm,ga,2,1622,2024-06-05 17:15:00,1,1,0.557288278502571
svm,ga,2,1623,2024-06-05 17:20:00,1,1,0.5714551935997133
svm,ga,2,1624,2024-06-05 17:20:00,1,1,0.5583414503620069
svm,ga,2,1625,2024-06-05 17:25:00,1,1,0.6067748385997198
svm,ga,2,1626,2024-06-05 17:30:00,1,1,0.5961502258958998
svm,ga,2,1627,2024-06-05 17:30:00,1,1,0.6178277559849743
svm,ga,2,1628,2024-06-05 17:35:00,1,1,0.5
svm,ga,2,1629,2024-06-05 17:35:00,1,1,0.5
svm,ga,2,1630,2024-06-05 17:40:00,1,0,0.4646702550223652
svm,ga,2,1631,2024-06-05 17:40:00,1,0,0.39000725047008716
svm,ga,2,1632,2024-06-05 17:45:00,1,1,0.5495518301575348
svm,ga,2,1633,2024-06-05 17:45:00,1,1,0.5568942356293787
svm,ga,2,1634,2024-06-05 17:50:00,1,1,0.5335674151518739
svm,ga,2,1635,2024-06-05 17:50:00,1,1,0.5283414955052388
svm,ga,2,1636,2024-06-05 17:55:00,1,1,0.5464235151850926
svm,ga,2,1637,2024-06-05 17:55:00,1,1,0.5243785501512735
svm,ga,2,1638,2024-06-06 12:40:00,0,1,0.8135758439762204
svm,ga,2,1639,2024-06-06 12:40:00,0,1,0.8096455650003835
svm,ga,2,1640,2024-06-06 12:45:00,0,1,0.5990033824343786
svm,ga,2,1641,2024-06-06 12:45:00,0,1,0.615078120955229
svm,ga,2,1642,2024-06-06 12:50:00,0,1,0.5996216826931945
svm,ga,2,1643,2024-06-06 12:50:00,0,1,0.5884973057352529
svm,ga,2,1644,2024-06-06 12:55:00,0,1,0.6710191805300577
svm,ga,2,1645,2024-06-06 12:55:00,0,1,0.6000522129995451
svm,ga,2,1646,2024-06-06 13:00:00,0,0,0.2839211440603095
svm,ga,2,1647,2024-06-06 13:00:00,0,0,0.29733601365563955
svm,ga,2,1648,2024-06-06 13:05:00,0,0,0.2374086185217353
svm,ga,2,1649,2024-06-06 13:05:00,0,0,0.20894606959008896
svm,ga,2,1650,2024-06-06 13:10:00,0,0,0.2777963654957555
svm,ga,2,1651,2024-06-06 13:10:00,0,0,0.28575008166320565
svm,ga,2,1652,2024-06-06 13:15:00,0,0,0.3945277218534872
svm,ga,2,1653,2024-06-06 13:15:00,0,0,0.39193848538827664
svm,ga,2,1654,2024-06-06 13:20:00,0,0,0.36742643002092035
svm,ga,2,1655,2024-06-06 13:20:00,0,0,0.3938608960705248
svm,ga,2,1656,2024-06-06 13:25:00,0,0,0.4341151759120903
svm,ga,2,1657,2024-06-06 13:25:00,0,0,0.4296113641757637
svm,ga,2,1658,2024-06-06 13:30:00,0,0,0.36147412030543724
svm,ga,2,1659,2024-06-06 13:30:00,0,0,0.3557728925411572
svm,ga,2,1660,2024-06-06 13:35:00,0,0,0.2985273926949509
svm,ga,2,1661,2024-06-06 13:35:00,0,0,0.3277091420842736
svm,ga,2,1662,2024-06-06 13:40:00,1,0,0.2793239437058365
svm,ga,2,1663,2024-06-06 13:40:00,0,0,0.2717413385565971
svm,ga,2,1664,2024-06-06 13:45:00,1,0,0.314217732507613
svm,ga,2,1665,2024-06-06 13:45:00,1,0,0.2828270202025409
svm,ga,2,1666,2024-06-06 13:50:00,1,0,0.4271761898409549
svm,ga,2,1667,2024-06-06 13:50:00,1,0,0.4290647449157625
svm,ga,2,1668,2024-06-06 13:55:00,1,1,0.5361033023753325
svm,ga,2,1669,2024-06-06 13:55:00,1,1,0.5443170528543487
svm,ga,2,1670,2024-06-06 14:00:00,1,1,0.6626566863999779
svm,ga,2,1671,2024-06-06 14:00:00,1,1,0.6712559075831854
svm,ga,2,1672,2024-06-06 14:05:00,1,1,0.6471927323630112
svm,ga,2,1673,2024-06-06 14:05:00,1,1,0.6683359119642742
svm,ga,2,1674,2024-06-06 14:10:00,1,1,0.61671050795824
svm,ga,2,1675,2024-06-06 14:10:00,1,1,0.5912947363820549
svm,ga,2,1676,2024-06-06 14:15:00,1,1,0.6224576662625215
svm,ga,2,1677,2024-06-06 14:15:00,1,1,0.6375865460667834
svm,ga,2,1678,2024-06-06 14:20:00,1,1,0.7825177059101922
svm,ga,2,1679,2024-06-06 14:20:00,1,1,0.7873371585909644
svm,ga,2,1680,2024-06-06 14:25:00,1,1,0.7675196291476655
svm,ga,2,1681,2024-06-06 14:25:00,1,1,0.7679933152759333
svm,ga,2,1682,2024-06-06 14:30:00,1,1,0.7961628797025367
svm,ga,2,1683,2024-06-06 14:30:00,1,1,0.7832481234405081
svm,ga,2,1684,2024-06-06 14:35:00,1,1,0.7736244671741628
svm,ga,2,1685,2024-06-06 14:35:00,1,1,0.780993434859732
svm,ga,2,1686,2024-06-06 14:40:00,1,1,0.7330311992055865
svm,ga,2,1687,2024-06-06 14:40:00,0,1,0.7569521623655437
svm,ga,2,1688,2024-06-06 14:45:00,0,1,0.5232959052700294
svm,ga,2,1689,2024-06-06 14:45:00,1,0,0.4696360925056532
svm,ga,2,1690,2024-06-06 14:50:00,0,0,0.33159671081397574
svm,ga,2,1691,2024-06-06 14:50:00,1,0,0.33845809602669424
svm,ga,2,1692,2024-06-06 14:55:00,0,0,0.3045755717293221
svm,ga,2,1693,2024-06-06 14:55:00,1,0,0.3403052300462174
svm,ga,2,1694,2024-06-06 15:00:00,1,0,0.33275128737578424
svm,ga,2,1695,2024-06-06 15:00:00,0,0,0.3279331219737665
svm,ga,2,1696,2024-06-06 15:05:00,1,0,0.20715214098362703
svm,ga,2,1697,2024-06-06 15:05:00,1,0,0.21607893386248006
svm,ga,2,1698,2024-06-06 15:10:00,1,0,0.24385403488930055
svm,ga,2,1699,2024-06-06 15:10:00,1,0,0.23462529735757345
svm,ga,2,1700,2024-06-06 15:15:00,1,0,0.44547276442284
svm,ga,2,1701,2024-06-06 15:15:00,1,0,0.45185697862113006
svm,ga,2,1702,2024-06-06 15:20:00,1,1,0.5888709828536621
svm,ga,2,1703,2024-06-06 15:20:00,1,1,0.595560440001879
svm,ga,2,1704,2024-06-06 15:25:00,1,1,0.6160260290463105
svm,ga,2,1705,2024-06-06 15:25:00,1,1,0.6061606485306045
svm,ga,2,1706,2024-06-06 15:30:00,1,1,0.6304799337971949
svm,ga,2,1707,2024-06-06 15:30:00,1,1,0.6191714663932646
svm,ga,2,1708,2024-06-06 15:35:00,1,1,0.6531859983884764
svm,ga,2,1709,2024-06-06 15:35:00,1,1,0.6631469856490122
svm,ga,2,1710,2024-06-06 15:40:00,1,1,0.6808332566839189
svm,ga,2,1711,2024-06-06 15:40:00,1,1,0.7025802118484308
svm,ga,2,1712,2024-06-06 15:45:00,1,1,0.7176662147979331
svm,ga,2,1713,2024-06-06 15:45:00,1,1,0.7231718555527356
svm,ga,2,1714,2024-06-06 15:50:00,1,1,0.5501958440634154
svm,ga,2,1715,2024-06-06 15:50:00,1,1,0.5403992781766159
svm,ga,2,1716,2024-06-06 15:55:00,1,0,0.40890684638841696
svm,ga,2,1717,2024-06-06 15:55:00,1,0,0.42906440683704167
svm,ga,2,1718,2024-06-06 16:00:00,1,0,0.3139914376471742
svm,ga,2,1719,2024-06-06 16:00:00,1,0,0.3150494203694007
svm,ga,2,1720,2024-06-06 16:05:00,1,0,0.3645089143751027
svm,ga,2,1721,2024-06-06 16:05:00,1,0,0.36021065597371044
svm,ga,2,1722,2024-06-06 16:10:00,1,0,0.3773260254347073
svm,ga,2,1723,2024-06-06 16:10:00,1,0,0.36474677394083704
svm,ga,2,1724,2024-06-06 16:15:00,1,0,0.3640433796442476
svm,ga,2,1725,2024-06-06 16:15:00,1,0,0.39499766348038257
svm,ga,2,1726,2024-06-06 16:20:00,1,0,0.3842706121364053
svm,ga,2,1727,2024-06-06 16:20:00,1,0,0.403823380969058
svm,ga,2,1728,2024-06-06 16:25:00,1,0,0.41405079390286803
svm,ga,2,1729,2024-06-06 16:25:00,1,0,0.4199286347277969
svm,ga,2,1730,2024-06-06 16:30:00,1,0,0.42125904631100697
svm,ga,2,1731,2024-06-06 16:30:00,1,0,0.4040427244477533
svm,ga,2,1732,2024-06-06 16:35:00,1,0,0.4662440852813407
svm,ga,2,1733,2024-06-06 16:35:00,1,0,0.4708677527340104
svm,ga,2,1734,2024-06-06 16:40:00,1,1,0.6386303417322579
svm,ga,2,1735,2024-06-06 16:40:00,1,1,0.6484892998625773
svm,ga,2,1736,2024-06-06 16:45:00,1,1,0.7299006349248738
svm,ga,2,1737,2024-06-06 16:45:00,1,1,0.7202353288015979
svm,ga,2,1738,2024-06-06 16:50:00,1,1,0.7634054136788744
svm,ga,2,1739,2024-06-06 16:50:00,1,1,0.7774843096539105
svm,ga,2,1740,2024-06-06 16:55:00,0,1,0.7758800225287317
svm,ga,2,1741,2024-06-06 16:55:00,0,1,0.7676851747676119
svm,ga,2,1742,2024-06-06 17:00:00,0,1,0.7011962012342411
svm,ga,2,1743,2024-06-06 17:00:00,0,1,0.6884516972691157
svm,ga,2,1744,2024-06-06 17:05:00,0,1,0.5773133218660068
svm,ga,2,1745,2024-06-06 17:05:00,0,1,0.5569490647034062
svm,ga,2,1746,2024-06-06 17:10:00,0,1,0.5609389312783312
svm,ga,2,1747,2024-06-06 17:10:00,0,1,0.5529247666333738
svm,ga,2,1748,2024-06-06 17:15:00,0,1,0.6007307951091161
svm,ga,2,1749,2024-06-06 17:15:00,0,1,0.5768053644820051
svm,ga,2,1750,2024-06-06 17:20:00,0,1,0.5812786433411632
svm,ga,2,1751,2024-06-06 17:20:00,0,1,0.5742476087558334
svm,ga,2,1752,2024-06-06 17:25:00,0,1,0.5092561170770457
svm,ga,2,1753,2024-06-06 17:25:00,0,1,0.5414528636099458
svm,ga,2,1754,2024-06-06 17:30:00,0,1,0.5852565994388318
svm,ga,2,1755,2024-06-06 17:30:00,0,1,0.5618423110542696
svm,ga,2,1756,2024-06-06 17:35:00,0,1,0.5908947697951942
svm,ga,2,1757,2024-06-06 17:35:00,0,1,0.5656207977910236
svm,ga,2,1758,2024-06-06 17:40:00,0,1,0.5
svm,ga,2,1759,2024-06-06 17:40:00,0,1,0.5085118362832449
svm,ga,2,1760,2024-06-06 17:45:00,0,0,0.48054763314541526
svm,ga,2,1761,2024-06-06 17:45:00,0,0,0.4856449023086333
svm,ga,2,1762,2024-06-06 17:50:00,0,1,0.5329195222720106
svm,ga,2,1763,2024-06-06 17:50:00,0,1,0.5626964131028613
svm,ga,2,1764,2024-06-06 17:55:00,0,0,0.48059777260771896
svm,ga,2,1765,2024-06-06 17:55:00,1,1,0.5
svm,ga,2,1766,2024-06-07 17:10:00,1,0,0.469898675924818
svm,ga,2,1767,2024-06-07 17:15:00,1,0,0.4023414758603851
svm,ga,2,1768,2024-06-07 17:20:00,1,1,0.6460194833410497
svm,ga,2,1769,2024-06-07 17:25:00,1,1,0.620562174953853
svm,ga,2,1770,2024-06-07 17:30:00,1,1,0.6162679514321573
svm,ga,2,1771,2024-06-07 17:35:00,1,1,0.5386071840348906
svm,ga,2,1772,2024-06-07 17:40:00,1,0,0.4391653114300182
svm,ga,2,1773,2024-06-07 17:45:00,1,0,0.36115385188743165
svm,ga,2,1774,2024-06-07 17:50:00,1,0,0.4297376502881355
svm,ga,2,1775,2024-06-07 17:55:00,1,0,0.4552512995159947
svm,ga,2,1776,2024-06-10 10:40:00,1,1,0.8713503283897197
svm,ga,2,1777,2024-06-10 10:45:00,1,1,0.9077162700666236
svm,ga,2,1778,2024-06-10 10:50:00,1,1,0.831423586320374
svm,ga,2,1779,2024-06-10 10:55:00,1,1,0.6067672084707915
svm,ga,2,1780,2024-06-10 11:00:00,1,0,0.484995961737031
svm,ga,2,1781,2024-06-10 11:05:00,1,0,0.44969807805117606
svm,ga,2,1782,2024-06-10 11:10:00,1,1,0.5345512028360047
svm,ga,2,1783,2024-06-10 11:15:00,1,1,0.6691338427651972
svm,ga,2,1784,2024-06-10 11:20:00,1,1,0.7501646855825774
svm,ga,2,1785,2024-06-10 11:25:00,1,1,0.6588149673166929
