model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,2,460,2024-05-24 14:50:00,0,0,0.4962276816368103
mlp,random_search,2,461,2024-05-24 14:50:00,1,0,0.4966776371002197
mlp,random_search,2,462,2024-05-24 14:55:00,0,0,0.49067172408103943
mlp,random_search,2,463,2024-05-24 14:55:00,1,0,0.49173396825790405
mlp,random_search,2,464,2024-05-24 15:00:00,0,0,0.49435165524482727
mlp,random_search,2,465,2024-05-24 15:00:00,0,0,0.4951331913471222
mlp,random_search,2,466,2024-05-24 15:05:00,0,1,0.513022243976593
mlp,random_search,2,467,2024-05-24 15:05:00,0,1,0.5134739875793457
mlp,random_search,2,468,2024-05-24 15:10:00,0,1,0.5239266753196716
mlp,random_search,2,469,2024-05-24 15:10:00,0,1,0.5239278078079224
mlp,random_search,2,470,2024-05-24 15:15:00,0,1,0.5190579295158386
mlp,random_search,2,471,2024-05-24 15:15:00,0,1,0.5205512642860413
mlp,random_search,2,472,2024-05-24 15:20:00,0,1,0.5379008650779724
mlp,random_search,2,473,2024-05-24 15:20:00,0,1,0.5368039011955261
mlp,random_search,2,474,2024-05-24 15:25:00,0,1,0.5400016903877258
mlp,random_search,2,475,2024-05-24 15:25:00,0,1,0.5370131731033325
mlp,random_search,2,476,2024-05-24 15:30:00,0,1,0.5337009429931641
mlp,random_search,2,477,2024-05-24 15:30:00,0,1,0.5336914658546448
mlp,random_search,2,478,2024-05-24 15:35:00,0,1,0.5522562861442566
mlp,random_search,2,479,2024-05-24 15:35:00,0,1,0.5524209141731262
mlp,random_search,2,480,2024-05-24 15:40:00,0,1,0.5669125914573669
mlp,random_search,2,481,2024-05-24 15:40:00,0,1,0.5675386190414429
mlp,random_search,2,482,2024-05-24 15:45:00,0,1,0.5477091670036316
mlp,random_search,2,483,2024-05-24 15:45:00,0,1,0.5492568016052246
mlp,random_search,2,484,2024-05-24 15:50:00,0,1,0.5281235575675964
mlp,random_search,2,485,2024-05-24 15:50:00,0,1,0.526080310344696
mlp,random_search,2,486,2024-05-24 15:55:00,0,1,0.5268094539642334
mlp,random_search,2,487,2024-05-24 15:55:00,0,1,0.5250918865203857
mlp,random_search,2,488,2024-05-24 16:00:00,0,1,0.5320894122123718
mlp,random_search,2,489,2024-05-24 16:00:00,1,1,0.5328535437583923
mlp,random_search,2,490,2024-05-24 16:05:00,1,1,0.5114378333091736
mlp,random_search,2,491,2024-05-24 16:05:00,0,1,0.5214340090751648
mlp,random_search,2,492,2024-05-24 16:10:00,0,1,0.5132368206977844
mlp,random_search,2,493,2024-05-24 16:10:00,1,1,0.5066447854042053
mlp,random_search,2,494,2024-05-24 16:15:00,1,1,0.5053596496582031
mlp,random_search,2,495,2024-05-24 16:15:00,0,1,0.5103508830070496
mlp,random_search,2,496,2024-05-24 16:20:00,0,1,0.5014004707336426
mlp,random_search,2,497,2024-05-24 16:20:00,1,0,0.4856678247451782
mlp,random_search,2,498,2024-05-24 16:25:00,0,1,0.5040801763534546
mlp,random_search,2,499,2024-05-24 16:25:00,1,1,0.5045417547225952
mlp,random_search,2,500,2024-05-24 16:30:00,0,0,0.495321124792099
mlp,random_search,2,501,2024-05-24 16:30:00,1,0,0.492229700088501
mlp,random_search,2,502,2024-05-24 16:35:00,1,0,0.4867219924926758
mlp,random_search,2,503,2024-05-24 16:35:00,0,0,0.48736894130706787
mlp,random_search,2,504,2024-05-24 16:40:00,1,0,0.4843881130218506
mlp,random_search,2,505,2024-05-24 16:40:00,0,0,0.4842608869075775
mlp,random_search,2,506,2024-05-24 16:45:00,1,0,0.49037984013557434
mlp,random_search,2,507,2024-05-24 16:45:00,0,0,0.49196019768714905
mlp,random_search,2,508,2024-05-24 16:50:00,0,0,0.4962782859802246
mlp,random_search,2,509,2024-05-24 16:50:00,1,0,0.48431769013404846
mlp,random_search,2,510,2024-05-24 16:55:00,0,1,0.5086333751678467
mlp,random_search,2,511,2024-05-24 16:55:00,1,1,0.5068759918212891
mlp,random_search,2,512,2024-05-24 17:00:00,0,1,0.5153606534004211
mlp,random_search,2,513,2024-05-24 17:00:00,1,1,0.5163619518280029
mlp,random_search,2,514,2024-05-24 17:05:00,1,1,0.521953821182251
mlp,random_search,2,515,2024-05-24 17:05:00,0,1,0.5203298926353455
mlp,random_search,2,516,2024-05-24 17:10:00,1,1,0.520009458065033
mlp,random_search,2,517,2024-05-24 17:10:00,0,1,0.5202348828315735
mlp,random_search,2,518,2024-05-24 17:15:00,1,1,0.5180661082267761
mlp,random_search,2,519,2024-05-24 17:15:00,0,1,0.5182987451553345
mlp,random_search,2,520,2024-05-24 17:20:00,0,1,0.514427900314331
mlp,random_search,2,521,2024-05-24 17:20:00,1,1,0.5108742117881775
mlp,random_search,2,522,2024-05-24 17:25:00,1,1,0.5061224699020386
mlp,random_search,2,523,2024-05-24 17:25:00,0,1,0.5061171650886536
mlp,random_search,2,524,2024-05-24 17:30:00,0,1,0.5023073554039001
mlp,random_search,2,525,2024-05-24 17:30:00,1,1,0.5039734244346619
mlp,random_search,2,526,2024-05-24 17:35:00,0,0,0.49733105301856995
mlp,random_search,2,527,2024-05-24 17:35:00,1,0,0.47513774037361145
mlp,random_search,2,528,2024-05-24 17:40:00,0,0,0.49893292784690857
mlp,random_search,2,529,2024-05-24 17:40:00,1,0,0.4931820333003998
mlp,random_search,2,530,2024-05-24 17:45:00,0,1,0.501377284526825
mlp,random_search,2,531,2024-05-24 17:45:00,1,1,0.5016778111457825
mlp,random_search,2,532,2024-05-24 17:50:00,1,0,0.4868500828742981
mlp,random_search,2,533,2024-05-24 17:50:00,0,0,0.49452537298202515
mlp,random_search,2,534,2024-05-24 17:55:00,0,1,0.5166916847229004
mlp,random_search,2,535,2024-05-24 17:55:00,0,1,0.5175183415412903
mlp,random_search,2,536,2024-05-27 10:40:00,0,1,0.5191149711608887
mlp,random_search,2,537,2024-05-27 10:45:00,0,0,0.4900287389755249
mlp,random_search,2,538,2024-05-27 10:50:00,0,1,0.5073464512825012
mlp,random_search,2,539,2024-05-27 10:55:00,0,1,0.5222193598747253
mlp,random_search,2,540,2024-05-27 11:00:00,0,1,0.5162643790245056
mlp,random_search,2,541,2024-05-27 11:05:00,0,1,0.5272507667541504
mlp,random_search,2,542,2024-05-27 11:10:00,0,1,0.521035373210907
mlp,random_search,2,543,2024-05-27 11:15:00,0,1,0.5281753540039062
mlp,random_search,2,544,2024-05-27 11:20:00,0,1,0.5119012594223022
mlp,random_search,2,545,2024-05-27 11:25:00,0,1,0.5175281763076782
mlp,random_search,2,546,2024-05-27 11:30:00,1,1,0.5263110995292664
mlp,random_search,2,547,2024-05-27 11:30:00,1,1,0.5231645107269287
mlp,random_search,2,548,2024-05-27 11:35:00,1,1,0.5201458930969238
mlp,random_search,2,549,2024-05-27 11:35:00,1,1,0.5171685814857483
mlp,random_search,2,550,2024-05-27 11:40:00,1,1,0.5062699317932129
mlp,random_search,2,551,2024-05-27 11:40:00,1,1,0.5071099400520325
mlp,random_search,2,552,2024-05-27 11:45:00,1,0,0.4920601546764374
mlp,random_search,2,553,2024-05-27 11:45:00,1,0,0.4970983862876892
mlp,random_search,2,554,2024-05-27 11:50:00,1,1,0.5038778185844421
mlp,random_search,2,555,2024-05-27 11:50:00,1,1,0.505195140838623
mlp,random_search,2,556,2024-05-27 11:55:00,1,0,0.49303528666496277
mlp,random_search,2,557,2024-05-27 11:55:00,1,0,0.4924456775188446
mlp,random_search,2,558,2024-05-27 12:00:00,1,1,0.5069441199302673
mlp,random_search,2,559,2024-05-27 12:00:00,1,1,0.5016005635261536
mlp,random_search,2,560,2024-05-27 12:05:00,1,0,0.4879263937473297
mlp,random_search,2,561,2024-05-27 12:05:00,1,0,0.48754286766052246
mlp,random_search,2,562,2024-05-27 12:10:00,1,0,0.4850172996520996
mlp,random_search,2,563,2024-05-27 12:10:00,1,0,0.48244738578796387
mlp,random_search,2,564,2024-05-27 12:15:00,1,0,0.4817315936088562
mlp,random_search,2,565,2024-05-27 12:15:00,1,0,0.47264641523361206
mlp,random_search,2,566,2024-05-27 12:20:00,1,0,0.47918620705604553
mlp,random_search,2,567,2024-05-27 12:20:00,1,0,0.48104360699653625
mlp,random_search,2,568,2024-05-27 12:25:00,1,0,0.4886819124221802
mlp,random_search,2,569,2024-05-27 12:30:00,1,0,0.48708194494247437
mlp,random_search,2,570,2024-05-27 12:30:00,1,0,0.4847075045108795
mlp,random_search,2,571,2024-05-27 12:35:00,1,0,0.4863954782485962
mlp,random_search,2,572,2024-05-27 12:35:00,1,0,0.47420254349708557
mlp,random_search,2,573,2024-05-27 12:40:00,1,0,0.48141345381736755
mlp,random_search,2,574,2024-05-27 12:40:00,1,0,0.4806414246559143
mlp,random_search,2,575,2024-05-27 12:45:00,1,0,0.490882009267807
mlp,random_search,2,576,2024-05-27 12:45:00,1,0,0.4920405149459839
mlp,random_search,2,577,2024-05-27 12:50:00,1,1,0.504409670829773
mlp,random_search,2,578,2024-05-27 12:50:00,1,1,0.523306131362915
mlp,random_search,2,579,2024-05-27 12:55:00,1,0,0.4939000606536865
mlp,random_search,2,580,2024-05-27 12:55:00,1,0,0.49947473406791687
mlp,random_search,2,581,2024-05-27 13:00:00,1,0,0.4954175353050232
mlp,random_search,2,582,2024-05-27 13:05:00,1,1,0.5014243721961975
mlp,random_search,2,583,2024-05-27 13:05:00,1,1,0.5025579929351807
mlp,random_search,2,584,2024-05-27 13:10:00,1,1,0.5081855058670044
mlp,random_search,2,585,2024-05-27 13:10:00,1,1,0.5051057934761047
mlp,random_search,2,586,2024-05-27 13:15:00,1,1,0.5044657588005066
mlp,random_search,2,587,2024-05-27 13:15:00,1,0,0.496176153421402
mlp,random_search,2,588,2024-05-27 13:20:00,1,0,0.499742329120636
mlp,random_search,2,589,2024-05-27 13:20:00,1,1,0.5000730156898499
mlp,random_search,2,590,2024-05-27 13:25:00,1,0,0.49757176637649536
mlp,random_search,2,591,2024-05-27 13:25:00,1,1,0.50232994556427
mlp,random_search,2,592,2024-05-27 13:30:00,1,0,0.4931352436542511
mlp,random_search,2,593,2024-05-27 13:35:00,1,0,0.4951488673686981
mlp,random_search,2,594,2024-05-27 13:40:00,1,0,0.4877348244190216
mlp,random_search,2,595,2024-05-27 13:40:00,1,0,0.48948150873184204
mlp,random_search,2,596,2024-05-27 13:45:00,1,0,0.48888957500457764
mlp,random_search,2,597,2024-05-27 13:45:00,1,0,0.4876141846179962
mlp,random_search,2,598,2024-05-27 13:50:00,1,0,0.490692675113678
mlp,random_search,2,599,2024-05-27 13:50:00,1,0,0.49116355180740356
mlp,random_search,2,600,2024-05-27 13:55:00,1,0,0.4867287278175354
mlp,random_search,2,601,2024-05-27 13:55:00,1,0,0.4946063160896301
mlp,random_search,2,602,2024-05-27 14:00:00,1,0,0.48377519845962524
mlp,random_search,2,603,2024-05-27 14:00:00,1,0,0.48285460472106934
mlp,random_search,2,604,2024-05-27 14:05:00,1,0,0.48534277081489563
mlp,random_search,2,605,2024-05-27 14:05:00,0,0,0.4833452105522156
mlp,random_search,2,606,2024-05-27 14:10:00,0,0,0.48684996366500854
mlp,random_search,2,607,2024-05-27 14:10:00,0,0,0.48798224329948425
mlp,random_search,2,608,2024-05-27 14:15:00,0,0,0.4975268840789795
mlp,random_search,2,609,2024-05-27 14:15:00,0,0,0.49938884377479553
mlp,random_search,2,610,2024-05-27 14:20:00,0,1,0.5089081525802612
mlp,random_search,2,611,2024-05-27 14:20:00,0,1,0.5076799392700195
mlp,random_search,2,612,2024-05-27 14:25:00,0,1,0.5149224996566772
mlp,random_search,2,613,2024-05-27 14:25:00,0,1,0.5176105499267578
mlp,random_search,2,614,2024-05-27 14:30:00,0,1,0.5181275010108948
mlp,random_search,2,615,2024-05-27 14:30:00,1,1,0.5220618844032288
mlp,random_search,2,616,2024-05-27 14:35:00,0,1,0.5277581810951233
mlp,random_search,2,617,2024-05-27 14:35:00,1,1,0.5228193402290344
mlp,random_search,2,618,2024-05-27 14:40:00,1,1,0.519741415977478
mlp,random_search,2,619,2024-05-27 14:40:00,0,1,0.526520848274231
mlp,random_search,2,620,2024-05-27 14:45:00,0,0,0.49945974349975586
mlp,random_search,2,621,2024-05-27 14:45:00,1,1,0.5017992258071899
mlp,random_search,2,622,2024-05-27 14:50:00,0,1,0.501293420791626
mlp,random_search,2,623,2024-05-27 14:50:00,1,1,0.5036700367927551
mlp,random_search,2,624,2024-05-27 14:55:00,0,1,0.5028297305107117
mlp,random_search,2,625,2024-05-27 14:55:00,1,1,0.5038117170333862
mlp,random_search,2,626,2024-05-27 15:00:00,1,0,0.497659832239151
mlp,random_search,2,627,2024-05-27 15:00:00,0,0,0.49095433950424194
mlp,random_search,2,628,2024-05-27 15:05:00,0,0,0.4628678560256958
mlp,random_search,2,629,2024-05-27 15:05:00,1,1,0.5004580020904541
mlp,random_search,2,630,2024-05-27 15:10:00,1,0,0.4816136658191681
mlp,random_search,2,631,2024-05-27 15:10:00,1,0,0.4952957332134247
mlp,random_search,2,632,2024-05-27 15:15:00,1,0,0.49876198172569275
mlp,random_search,2,633,2024-05-27 15:15:00,1,0,0.49694567918777466
mlp,random_search,2,634,2024-05-27 15:20:00,1,0,0.4921816885471344
mlp,random_search,2,635,2024-05-27 15:20:00,1,0,0.4922690987586975
mlp,random_search,2,636,2024-05-27 15:25:00,1,0,0.48863276839256287
mlp,random_search,2,637,2024-05-27 15:25:00,1,0,0.484867662191391
mlp,random_search,2,638,2024-05-27 15:30:00,1,0,0.4931482672691345
mlp,random_search,2,639,2024-05-27 15:30:00,1,1,0.50321364402771
mlp,random_search,2,640,2024-05-27 15:35:00,1,0,0.4996672570705414
mlp,random_search,2,641,2024-05-27 15:35:00,1,1,0.5090879201889038
mlp,random_search,2,642,2024-05-27 15:40:00,1,1,0.5008559226989746
mlp,random_search,2,643,2024-05-27 15:40:00,1,0,0.49978992342948914
mlp,random_search,2,644,2024-05-27 15:45:00,1,1,0.500885009765625
mlp,random_search,2,645,2024-05-27 15:45:00,1,0,0.4976916015148163
mlp,random_search,2,646,2024-05-27 15:50:00,1,1,0.5059751868247986
mlp,random_search,2,647,2024-05-27 15:50:00,1,1,0.5096962451934814
mlp,random_search,2,648,2024-05-27 15:55:00,1,1,0.5086014270782471
mlp,random_search,2,649,2024-05-27 15:55:00,1,1,0.5063713192939758
mlp,random_search,2,650,2024-05-27 16:00:00,1,0,0.49157387018203735
mlp,random_search,2,651,2024-05-27 16:00:00,1,0,0.4905325472354889
mlp,random_search,2,652,2024-05-27 16:05:00,1,0,0.481222927570343
mlp,random_search,2,653,2024-05-27 16:05:00,1,0,0.4804263412952423
mlp,random_search,2,654,2024-05-27 16:10:00,1,0,0.46935200691223145
mlp,random_search,2,655,2024-05-27 16:10:00,1,0,0.48138007521629333
mlp,random_search,2,656,2024-05-27 16:15:00,1,0,0.4989592730998993
mlp,random_search,2,657,2024-05-27 16:15:00,1,0,0.49110788106918335
mlp,random_search,2,658,2024-05-27 16:20:00,1,0,0.48088037967681885
mlp,random_search,2,659,2024-05-27 16:20:00,0,0,0.47722747921943665
mlp,random_search,2,660,2024-05-27 16:25:00,1,0,0.48880520462989807
mlp,random_search,2,661,2024-05-27 16:25:00,0,0,0.48720353841781616
mlp,random_search,2,662,2024-05-27 16:30:00,0,0,0.4836057424545288
mlp,random_search,2,663,2024-05-27 16:30:00,1,0,0.49175944924354553
mlp,random_search,2,664,2024-05-27 16:35:00,0,0,0.4927058517932892
mlp,random_search,2,665,2024-05-27 16:35:00,1,0,0.4944203197956085
mlp,random_search,2,666,2024-05-27 16:40:00,0,0,0.49909576773643494
mlp,random_search,2,667,2024-05-27 16:40:00,1,1,0.5001126527786255
mlp,random_search,2,668,2024-05-27 16:45:00,1,0,0.4981682300567627
mlp,random_search,2,669,2024-05-27 16:45:00,0,1,0.5049585103988647
mlp,random_search,2,670,2024-05-27 16:50:00,1,0,0.4955058693885803
mlp,random_search,2,671,2024-05-27 16:50:00,0,1,0.5037540793418884
mlp,random_search,2,672,2024-05-27 16:55:00,0,0,0.49893155694007874
mlp,random_search,2,673,2024-05-27 16:55:00,1,0,0.4955650568008423
mlp,random_search,2,674,2024-05-27 17:00:00,0,0,0.4979003965854645
mlp,random_search,2,675,2024-05-27 17:00:00,1,0,0.4957287013530731
mlp,random_search,2,676,2024-05-27 17:05:00,0,1,0.5002607107162476
mlp,random_search,2,677,2024-05-27 17:05:00,1,0,0.4975888729095459
mlp,random_search,2,678,2024-05-27 17:10:00,1,1,0.5012243390083313
mlp,random_search,2,679,2024-05-27 17:10:00,0,1,0.505211591720581
mlp,random_search,2,680,2024-05-27 17:15:00,1,0,0.49700596928596497
mlp,random_search,2,681,2024-05-27 17:15:00,1,1,0.5029351115226746
mlp,random_search,2,682,2024-05-27 17:20:00,1,1,0.5010788440704346
mlp,random_search,2,683,2024-05-27 17:20:00,1,1,0.503524124622345
mlp,random_search,2,684,2024-05-27 17:25:00,1,0,0.4928186237812042
mlp,random_search,2,685,2024-05-27 17:25:00,1,1,0.5013782382011414
mlp,random_search,2,686,2024-05-27 17:30:00,1,0,0.4981135129928589
mlp,random_search,2,687,2024-05-27 17:30:00,1,0,0.49623191356658936
mlp,random_search,2,688,2024-05-27 17:35:00,1,0,0.4965124726295471
mlp,random_search,2,689,2024-05-27 17:35:00,1,0,0.498445600271225
mlp,random_search,2,690,2024-05-27 17:40:00,1,0,0.4974822998046875
mlp,random_search,2,691,2024-05-27 17:40:00,1,0,0.4791770577430725
mlp,random_search,2,692,2024-05-27 17:45:00,1,0,0.49151119589805603
mlp,random_search,2,693,2024-05-27 17:45:00,1,0,0.4883495569229126
mlp,random_search,2,694,2024-05-27 17:50:00,1,0,0.4923725426197052
mlp,random_search,2,695,2024-05-27 17:50:00,1,0,0.49426183104515076
mlp,random_search,2,696,2024-05-27 17:55:00,1,0,0.4985715448856354
mlp,random_search,2,697,2024-05-27 17:55:00,0,0,0.49921315908432007
mlp,random_search,2,698,2024-05-28 10:40:00,0,1,0.5809018015861511
mlp,random_search,2,699,2024-05-28 10:45:00,0,1,0.5805496573448181
mlp,random_search,2,700,2024-05-28 10:50:00,0,1,0.5698497891426086
mlp,random_search,2,701,2024-05-28 10:55:00,0,1,0.566868007183075
mlp,random_search,2,702,2024-05-28 11:00:00,0,1,0.5614132285118103
mlp,random_search,2,703,2024-05-28 11:05:00,0,1,0.543377161026001
mlp,random_search,2,704,2024-05-28 11:10:00,0,1,0.5404448509216309
mlp,random_search,2,705,2024-05-28 11:15:00,0,1,0.5336764454841614
mlp,random_search,2,706,2024-05-28 11:20:00,0,1,0.523079514503479
mlp,random_search,2,707,2024-05-28 11:25:00,0,1,0.5227122902870178
mlp,random_search,2,708,2024-05-28 11:30:00,0,1,0.5399105548858643
mlp,random_search,2,709,2024-05-28 11:35:00,1,1,0.5404272079467773
mlp,random_search,2,710,2024-05-28 11:40:00,1,1,0.5288174748420715
mlp,random_search,2,711,2024-05-28 11:45:00,1,1,0.5089728236198425
mlp,random_search,2,712,2024-05-28 11:50:00,1,1,0.5024654269218445
mlp,random_search,2,713,2024-05-28 11:55:00,1,1,0.5139997601509094
mlp,random_search,2,714,2024-05-28 12:00:00,1,1,0.5184426307678223
mlp,random_search,2,715,2024-05-28 12:05:00,1,1,0.516381025314331
mlp,random_search,2,716,2024-05-28 12:10:00,1,1,0.5071345567703247
mlp,random_search,2,717,2024-05-28 12:15:00,1,1,0.5035356283187866
mlp,random_search,2,718,2024-05-28 12:20:00,1,0,0.4841930568218231
mlp,random_search,2,719,2024-05-28 12:25:00,1,0,0.47967904806137085
mlp,random_search,2,720,2024-05-28 12:30:00,1,0,0.48931625485420227
mlp,random_search,2,721,2024-05-28 12:35:00,1,0,0.4881672263145447
mlp,random_search,2,722,2024-05-28 12:40:00,1,0,0.4863748252391815
mlp,random_search,2,723,2024-05-28 12:45:00,1,0,0.49381929636001587
mlp,random_search,2,724,2024-05-28 12:50:00,1,0,0.4902265667915344
mlp,random_search,2,725,2024-05-28 12:55:00,1,0,0.49261125922203064
mlp,random_search,2,726,2024-05-28 13:00:00,0,0,0.4878218472003937
mlp,random_search,2,727,2024-05-28 13:00:00,0,0,0.48521772027015686
mlp,random_search,2,728,2024-05-28 13:05:00,0,0,0.4922415316104889
mlp,random_search,2,729,2024-05-28 13:05:00,0,0,0.49016720056533813
mlp,random_search,2,730,2024-05-28 13:10:00,0,1,0.5023903846740723
mlp,random_search,2,731,2024-05-28 13:10:00,0,1,0.5033361911773682
mlp,random_search,2,732,2024-05-28 13:15:00,0,1,0.5200701355934143
mlp,random_search,2,733,2024-05-28 13:15:00,0,1,0.5155721306800842
mlp,random_search,2,734,2024-05-28 13:20:00,0,1,0.532348096370697
mlp,random_search,2,735,2024-05-28 13:20:00,0,1,0.5328460931777954
mlp,random_search,2,736,2024-05-28 13:25:00,0,1,0.5264437794685364
mlp,random_search,2,737,2024-05-28 13:25:00,0,1,0.5258496403694153
mlp,random_search,2,738,2024-05-28 13:30:00,0,1,0.5192808508872986
mlp,random_search,2,739,2024-05-28 13:30:00,0,1,0.5203562378883362
mlp,random_search,2,740,2024-05-28 13:35:00,0,1,0.5155548453330994
mlp,random_search,2,741,2024-05-28 13:35:00,0,1,0.5167701840400696
mlp,random_search,2,742,2024-05-28 13:40:00,0,1,0.5213291049003601
mlp,random_search,2,743,2024-05-28 13:40:00,0,1,0.5154153108596802
mlp,random_search,2,744,2024-05-28 13:45:00,0,1,0.5171452760696411
mlp,random_search,2,745,2024-05-28 13:45:00,0,1,0.5145244598388672
mlp,random_search,2,746,2024-05-28 13:50:00,0,1,0.5515167713165283
mlp,random_search,2,747,2024-05-28 13:50:00,0,1,0.5499653816223145
mlp,random_search,2,748,2024-05-28 13:55:00,0,1,0.5900657176971436
mlp,random_search,2,749,2024-05-28 13:55:00,0,1,0.5886308550834656
mlp,random_search,2,750,2024-05-28 14:00:00,0,1,0.6076162457466125
mlp,random_search,2,751,2024-05-28 14:00:00,0,1,0.6077036261558533
mlp,random_search,2,752,2024-05-28 14:05:00,0,1,0.5781705975532532
mlp,random_search,2,753,2024-05-28 14:05:00,0,1,0.5761018991470337
mlp,random_search,2,754,2024-05-28 14:10:00,0,1,0.5509264469146729
mlp,random_search,2,755,2024-05-28 14:10:00,0,1,0.5548681616783142
mlp,random_search,2,756,2024-05-28 14:15:00,0,1,0.5345818996429443
mlp,random_search,2,757,2024-05-28 14:15:00,0,1,0.5374425649642944
mlp,random_search,2,758,2024-05-28 14:20:00,0,1,0.5209260582923889
mlp,random_search,2,759,2024-05-28 14:20:00,0,1,0.5236636400222778
mlp,random_search,2,760,2024-05-28 14:25:00,0,0,0.4920230507850647
mlp,random_search,2,761,2024-05-28 14:25:00,0,1,0.5065048933029175
mlp,random_search,2,762,2024-05-28 14:30:00,0,1,0.5030128955841064
mlp,random_search,2,763,2024-05-28 14:30:00,0,1,0.5053086280822754
