model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,1,2781,2024-06-26 13:05:00,1,1,0.7852907776832581
cnn,gwo,1,2782,2024-06-26 13:10:00,1,1,0.7643186450004578
cnn,gwo,1,2783,2024-06-26 13:15:00,1,1,0.7556518912315369
cnn,gwo,1,2784,2024-06-26 13:20:00,1,1,0.7579978704452515
cnn,gwo,1,2785,2024-06-26 13:25:00,1,1,0.7413323521614075
cnn,gwo,1,2786,2024-06-26 13:30:00,1,1,0.7207183241844177
cnn,gwo,1,2787,2024-06-26 13:35:00,1,1,0.6763873100280762
cnn,gwo,1,2788,2024-06-26 13:40:00,1,1,0.6813555359840393
cnn,gwo,1,2789,2024-06-26 13:45:00,1,1,0.6922736167907715
cnn,gwo,1,2790,2024-06-26 13:50:00,1,1,0.7038984894752502
cnn,gwo,1,2791,2024-06-26 13:55:00,1,1,0.649564266204834
cnn,gwo,1,2792,2024-06-26 14:00:00,1,1,0.6551334857940674
cnn,gwo,1,2793,2024-06-26 14:05:00,1,1,0.5162304043769836
cnn,gwo,1,2794,2024-06-26 14:10:00,1,0,0.3429638743400574
cnn,gwo,1,2795,2024-06-26 14:15:00,1,0,0.3672049343585968
cnn,gwo,1,2796,2024-06-26 14:20:00,1,1,0.5351839661598206
cnn,gwo,1,2797,2024-06-26 14:25:00,1,1,0.5853271484375
cnn,gwo,1,2798,2024-06-26 14:30:00,1,1,0.6553614139556885
cnn,gwo,1,2799,2024-06-26 14:35:00,1,1,0.5955132246017456
cnn,gwo,1,2800,2024-06-26 14:40:00,1,1,0.5387914776802063
cnn,gwo,1,2801,2024-06-26 14:45:00,1,1,0.5245721340179443
cnn,gwo,1,2802,2024-06-26 14:50:00,1,0,0.47299960255622864
cnn,gwo,1,2803,2024-06-26 14:55:00,1,1,0.5745100378990173
cnn,gwo,1,2804,2024-06-26 15:00:00,1,1,0.6763848662376404
cnn,gwo,1,2805,2024-06-26 15:05:00,1,1,0.7434269189834595
cnn,gwo,1,2806,2024-06-26 15:10:00,0,1,0.7564820051193237
cnn,gwo,1,2807,2024-06-26 15:15:00,0,1,0.7036713361740112
cnn,gwo,1,2808,2024-06-26 15:20:00,0,1,0.6756625771522522
cnn,gwo,1,2809,2024-06-26 15:25:00,0,1,0.5777624249458313
cnn,gwo,1,2810,2024-06-26 15:30:00,0,1,0.5067150592803955
cnn,gwo,1,2811,2024-06-26 15:35:00,0,0,0.49869662523269653
cnn,gwo,1,2812,2024-06-26 15:40:00,0,0,0.41032183170318604
cnn,gwo,1,2813,2024-06-26 15:45:00,0,0,0.32757189869880676
cnn,gwo,1,2814,2024-06-26 15:50:00,0,0,0.2631476819515228
cnn,gwo,1,2815,2024-06-26 15:55:00,0,0,0.24507521092891693
cnn,gwo,1,2816,2024-06-26 16:00:00,0,0,0.24733637273311615
cnn,gwo,1,2817,2024-06-26 16:05:00,0,0,0.2550400495529175
cnn,gwo,1,2818,2024-06-26 16:10:00,1,0,0.26531192660331726
cnn,gwo,1,2819,2024-06-26 16:15:00,1,0,0.36339864134788513
cnn,gwo,1,2820,2024-06-26 16:20:00,1,1,0.5140898823738098
cnn,gwo,1,2821,2024-06-26 16:25:00,1,1,0.6510637402534485
cnn,gwo,1,2822,2024-06-26 16:30:00,1,1,0.6762428283691406
cnn,gwo,1,2823,2024-06-26 16:35:00,1,1,0.6718300580978394
cnn,gwo,1,2824,2024-06-26 16:40:00,1,1,0.6813170909881592
cnn,gwo,1,2825,2024-06-26 16:45:00,1,1,0.6826291680335999
cnn,gwo,1,2826,2024-06-26 16:50:00,0,1,0.7822681665420532
cnn,gwo,1,2827,2024-06-26 16:55:00,0,1,0.7907042503356934
cnn,gwo,1,2828,2024-06-26 17:00:00,0,1,0.772514283657074
cnn,gwo,1,2829,2024-06-26 17:05:00,0,1,0.7653278708457947
cnn,gwo,1,2830,2024-06-26 17:10:00,0,1,0.6367529630661011
cnn,gwo,1,2831,2024-06-26 17:15:00,0,1,0.5328797698020935
cnn,gwo,1,2832,2024-06-26 17:20:00,0,0,0.47970566153526306
cnn,gwo,1,2833,2024-06-26 17:25:00,0,0,0.4630608856678009
cnn,gwo,1,2834,2024-06-26 17:30:00,1,0,0.38511359691619873
cnn,gwo,1,2835,2024-06-26 17:35:00,1,0,0.41852977871894836
cnn,gwo,1,2836,2024-06-26 17:40:00,1,1,0.5143650770187378
cnn,gwo,1,2837,2024-06-26 17:45:00,1,1,0.545693576335907
cnn,gwo,1,2838,2024-06-26 17:50:00,1,1,0.6398888826370239
cnn,gwo,1,2839,2024-06-26 17:55:00,1,1,0.6746547818183899
cnn,gwo,1,2840,2024-06-27 10:55:00,0,1,0.7521413564682007
cnn,gwo,1,2841,2024-06-27 11:00:00,0,1,0.7304814457893372
cnn,gwo,1,2842,2024-06-27 11:05:00,0,1,0.6407274603843689
cnn,gwo,1,2843,2024-06-27 11:10:00,0,1,0.6620139479637146
cnn,gwo,1,2844,2024-06-27 11:15:00,0,0,0.49765971302986145
cnn,gwo,1,2845,2024-06-27 11:20:00,0,0,0.26617753505706787
cnn,gwo,1,2846,2024-06-27 11:25:00,0,0,0.23746992647647858
cnn,gwo,1,2847,2024-06-27 11:30:00,0,0,0.24770444631576538
cnn,gwo,1,2848,2024-06-27 11:35:00,0,0,0.30056145787239075
cnn,gwo,1,2849,2024-06-27 11:40:00,0,0,0.2988804876804352
cnn,gwo,1,2850,2024-06-27 11:45:00,0,0,0.28850793838500977
cnn,gwo,1,2851,2024-06-27 11:50:00,0,0,0.25837865471839905
cnn,gwo,1,2852,2024-06-27 11:55:00,0,0,0.24292033910751343
cnn,gwo,1,2853,2024-06-27 12:00:00,1,0,0.23455388844013214
cnn,gwo,1,2854,2024-06-27 12:05:00,1,0,0.24859866499900818
cnn,gwo,1,2855,2024-06-27 12:10:00,1,0,0.2642143964767456
cnn,gwo,1,2856,2024-06-27 12:15:00,1,0,0.2833806872367859
cnn,gwo,1,2857,2024-06-27 12:20:00,1,0,0.33997148275375366
cnn,gwo,1,2858,2024-06-27 12:25:00,1,0,0.4834456741809845
cnn,gwo,1,2859,2024-06-27 12:30:00,1,1,0.6708498597145081
cnn,gwo,1,2860,2024-06-27 12:35:00,1,1,0.7562438249588013
cnn,gwo,1,2861,2024-06-27 12:40:00,1,1,0.7684190273284912
cnn,gwo,1,2862,2024-06-27 12:45:00,1,1,0.7726036906242371
cnn,gwo,1,2863,2024-06-27 12:50:00,1,1,0.7650455236434937
cnn,gwo,1,2864,2024-06-27 12:55:00,0,1,0.7689308524131775
cnn,gwo,1,2865,2024-06-27 13:00:00,0,1,0.6993110179901123
cnn,gwo,1,2866,2024-06-27 13:05:00,0,1,0.5467066168785095
cnn,gwo,1,2867,2024-06-27 13:10:00,0,1,0.518940269947052
cnn,gwo,1,2868,2024-06-27 13:15:00,0,0,0.42190030217170715
cnn,gwo,1,2869,2024-06-27 13:20:00,0,1,0.5109838843345642
cnn,gwo,1,2870,2024-06-27 13:25:00,0,0,0.39751747250556946
cnn,gwo,1,2871,2024-06-27 13:30:00,0,0,0.3759860098361969
cnn,gwo,1,2872,2024-06-27 13:35:00,0,0,0.3511650264263153
cnn,gwo,1,2873,2024-06-27 13:40:00,0,0,0.4447678327560425
cnn,gwo,1,2874,2024-06-27 13:45:00,0,1,0.5984010696411133
cnn,gwo,1,2875,2024-06-27 13:50:00,0,1,0.5709545612335205
cnn,gwo,1,2876,2024-06-27 13:55:00,0,1,0.5315259695053101
cnn,gwo,1,2877,2024-06-27 14:00:00,0,1,0.5257912874221802
cnn,gwo,1,2878,2024-06-27 14:05:00,0,0,0.37765952944755554
cnn,gwo,1,2879,2024-06-27 14:10:00,1,0,0.2821856737136841
cnn,gwo,1,2880,2024-06-27 14:15:00,1,0,0.3334519565105438
cnn,gwo,1,2881,2024-06-27 14:20:00,1,1,0.6728188991546631
cnn,gwo,1,2882,2024-06-27 14:25:00,1,1,0.752244234085083
cnn,gwo,1,2883,2024-06-27 14:30:00,1,1,0.7158583998680115
cnn,gwo,1,2884,2024-06-27 14:35:00,1,1,0.7401111721992493
cnn,gwo,1,2885,2024-06-27 14:40:00,1,1,0.7422451376914978
cnn,gwo,1,2886,2024-06-27 14:45:00,1,1,0.7598612308502197
cnn,gwo,1,2887,2024-06-27 14:50:00,1,1,0.7717407941818237
cnn,gwo,1,2888,2024-06-27 14:55:00,1,1,0.7596117258071899
cnn,gwo,1,2889,2024-06-27 15:00:00,1,1,0.7263166904449463
cnn,gwo,1,2890,2024-06-27 15:05:00,1,1,0.5469776391983032
cnn,gwo,1,2891,2024-06-27 15:10:00,1,1,0.545152485370636
cnn,gwo,1,2892,2024-06-27 15:15:00,1,1,0.5858892202377319
cnn,gwo,1,2893,2024-06-27 15:20:00,1,1,0.5732157826423645
cnn,gwo,1,2894,2024-06-27 15:25:00,1,1,0.5590266585350037
cnn,gwo,1,2895,2024-06-27 15:30:00,1,1,0.6646321415901184
cnn,gwo,1,2896,2024-06-27 15:35:00,1,1,0.7002625465393066
cnn,gwo,1,2897,2024-06-27 15:40:00,1,1,0.6717118620872498
cnn,gwo,1,2898,2024-06-27 15:45:00,1,1,0.7395435571670532
cnn,gwo,1,2899,2024-06-27 15:50:00,1,1,0.7826157808303833
cnn,gwo,1,2900,2024-06-27 15:55:00,1,1,0.7935106158256531
cnn,gwo,1,2901,2024-06-27 16:00:00,1,1,0.7873706817626953
cnn,gwo,1,2902,2024-06-27 16:05:00,1,1,0.7639123797416687
cnn,gwo,1,2903,2024-06-27 16:10:00,1,1,0.7551193237304688
cnn,gwo,1,2904,2024-06-27 16:15:00,1,1,0.6481449604034424
cnn,gwo,1,2905,2024-06-27 16:20:00,1,1,0.5416556000709534
cnn,gwo,1,2906,2024-06-27 16:25:00,1,1,0.5324155688285828
cnn,gwo,1,2907,2024-06-27 16:30:00,1,0,0.4167900085449219
cnn,gwo,1,2908,2024-06-27 16:35:00,1,0,0.4148492217063904
cnn,gwo,1,2909,2024-06-27 16:40:00,1,1,0.5520835518836975
cnn,gwo,1,2910,2024-06-27 16:45:00,1,1,0.665826678276062
cnn,gwo,1,2911,2024-06-27 16:50:00,1,1,0.6260828971862793
cnn,gwo,1,2912,2024-06-27 16:55:00,1,1,0.6595882773399353
cnn,gwo,1,2913,2024-06-27 17:00:00,1,1,0.6502377390861511
cnn,gwo,1,2914,2024-06-27 17:05:00,1,1,0.6824551820755005
cnn,gwo,1,2915,2024-06-27 17:10:00,1,1,0.6144425272941589
cnn,gwo,1,2916,2024-06-27 17:15:00,1,1,0.507118821144104
cnn,gwo,1,2917,2024-06-27 17:20:00,1,1,0.5025424361228943
cnn,gwo,1,2918,2024-06-27 17:25:00,1,1,0.5517573952674866
cnn,gwo,1,2919,2024-06-27 17:30:00,1,1,0.5474268198013306
cnn,gwo,1,2920,2024-06-27 17:35:00,1,0,0.4967949390411377
cnn,gwo,1,2921,2024-06-27 17:40:00,1,1,0.5212182998657227
cnn,gwo,1,2922,2024-06-27 17:45:00,1,1,0.5693798661231995
cnn,gwo,1,2923,2024-06-27 17:50:00,1,1,0.6283407807350159
cnn,gwo,1,2924,2024-06-27 17:55:00,0,1,0.6733314990997314
cnn,gwo,1,2925,2024-06-28 10:40:00,0,0,0.24800316989421844
cnn,gwo,1,2926,2024-06-28 10:45:00,0,0,0.24072077870368958
cnn,gwo,1,2927,2024-06-28 10:50:00,0,0,0.24022793769836426
cnn,gwo,1,2928,2024-06-28 10:55:00,0,0,0.23766137659549713
cnn,gwo,1,2929,2024-06-28 11:00:00,1,0,0.24834313988685608
cnn,gwo,1,2930,2024-06-28 11:05:00,1,0,0.22657735645771027
cnn,gwo,1,2931,2024-06-28 11:10:00,1,0,0.2406599521636963
cnn,gwo,1,2932,2024-06-28 11:15:00,1,0,0.27157294750213623
cnn,gwo,1,2933,2024-06-28 11:20:00,1,0,0.4872888922691345
cnn,gwo,1,2934,2024-06-28 11:25:00,1,1,0.6651386618614197
cnn,gwo,1,2935,2024-06-28 11:30:00,1,1,0.7568286657333374
cnn,gwo,1,2936,2024-06-28 11:35:00,1,1,0.7665742039680481
cnn,gwo,1,2937,2024-06-28 11:40:00,1,1,0.7779943943023682
cnn,gwo,1,2938,2024-06-28 11:45:00,1,1,0.7810710072517395
cnn,gwo,1,2939,2024-06-28 11:50:00,1,1,0.7921635508537292
cnn,gwo,1,2940,2024-06-28 11:55:00,1,1,0.7946537137031555
cnn,gwo,1,2941,2024-06-28 12:00:00,1,1,0.7878962755203247
cnn,gwo,1,2942,2024-06-28 12:05:00,1,1,0.7566066980361938
cnn,gwo,1,2943,2024-06-28 12:10:00,1,1,0.7132911682128906
cnn,gwo,1,2944,2024-06-28 12:15:00,1,1,0.7339727878570557
cnn,gwo,1,2945,2024-06-28 12:20:00,1,1,0.7198359966278076
cnn,gwo,1,2946,2024-06-28 12:25:00,1,1,0.5263652801513672
cnn,gwo,1,2947,2024-06-28 12:30:00,1,1,0.5362143516540527
cnn,gwo,1,2948,2024-06-28 12:35:00,0,1,0.6735243797302246
cnn,gwo,1,2949,2024-06-28 12:40:00,0,1,0.6648794412612915
cnn,gwo,1,2950,2024-06-28 12:45:00,0,1,0.5509490966796875
cnn,gwo,1,2951,2024-06-28 12:50:00,0,0,0.4595206379890442
cnn,gwo,1,2952,2024-06-28 12:55:00,0,0,0.3172384798526764
cnn,gwo,1,2953,2024-06-28 13:00:00,0,0,0.2666070759296417
cnn,gwo,1,2954,2024-06-28 13:05:00,0,0,0.25782638788223267
cnn,gwo,1,2955,2024-06-28 13:10:00,0,0,0.2330150306224823
cnn,gwo,1,2956,2024-06-28 13:15:00,0,0,0.25588321685791016
cnn,gwo,1,2957,2024-06-28 13:20:00,0,0,0.2784760594367981
cnn,gwo,1,2958,2024-06-28 13:25:00,0,0,0.2868613302707672
cnn,gwo,1,2959,2024-06-28 13:30:00,0,0,0.30775171518325806
cnn,gwo,1,2960,2024-06-28 13:35:00,1,0,0.2889518737792969
cnn,gwo,1,2961,2024-06-28 13:40:00,1,0,0.3650451898574829
cnn,gwo,1,2962,2024-06-28 13:45:00,1,0,0.36578845977783203
cnn,gwo,1,2963,2024-06-28 13:50:00,1,0,0.3272548019886017
cnn,gwo,1,2964,2024-06-28 13:55:00,1,0,0.46093669533729553
cnn,gwo,1,2965,2024-06-28 14:00:00,1,1,0.5356335043907166
cnn,gwo,1,2966,2024-06-28 14:05:00,1,1,0.5647557377815247
cnn,gwo,1,2967,2024-06-28 14:10:00,1,1,0.5156539082527161
cnn,gwo,1,2968,2024-06-28 14:15:00,1,1,0.5257653594017029
cnn,gwo,1,2969,2024-06-28 14:20:00,1,1,0.6421183943748474
cnn,gwo,1,2970,2024-06-28 14:25:00,1,1,0.6870821714401245
cnn,gwo,1,2971,2024-06-28 14:30:00,1,1,0.6350269317626953
cnn,gwo,1,2972,2024-06-28 14:35:00,1,1,0.7062293887138367
cnn,gwo,1,2973,2024-06-28 14:40:00,1,1,0.7458252310752869
cnn,gwo,1,2974,2024-06-28 14:45:00,0,1,0.751527726650238
cnn,gwo,1,2975,2024-06-28 14:50:00,0,1,0.7344013452529907
cnn,gwo,1,2976,2024-06-28 14:55:00,0,1,0.5413913130760193
cnn,gwo,1,2977,2024-06-28 15:00:00,0,0,0.40036872029304504
cnn,gwo,1,2978,2024-06-28 15:05:00,0,0,0.3917868733406067
cnn,gwo,1,2979,2024-06-28 15:10:00,0,0,0.38489946722984314
cnn,gwo,1,2980,2024-06-28 15:15:00,0,0,0.43833544850349426
cnn,gwo,1,2981,2024-06-28 15:20:00,0,0,0.3612886071205139
cnn,gwo,1,2982,2024-06-28 15:25:00,0,0,0.35405707359313965
cnn,gwo,1,2983,2024-06-28 15:30:00,0,0,0.2927910089492798
cnn,gwo,1,2984,2024-06-28 15:35:00,0,0,0.24856188893318176
cnn,gwo,1,2985,2024-06-28 15:40:00,0,0,0.23462842404842377
cnn,gwo,1,2986,2024-06-28 15:45:00,0,0,0.2601889371871948
cnn,gwo,1,2987,2024-06-28 15:50:00,0,0,0.28396084904670715
cnn,gwo,1,2988,2024-06-28 15:55:00,0,0,0.3932802081108093
cnn,gwo,1,2989,2024-06-28 16:00:00,0,0,0.3765951097011566
cnn,gwo,1,2990,2024-06-28 16:05:00,0,0,0.3488823473453522
cnn,gwo,1,2991,2024-06-28 16:10:00,0,0,0.29348963499069214
cnn,gwo,1,2992,2024-06-28 16:15:00,1,0,0.2914816439151764
cnn,gwo,1,2993,2024-06-28 16:20:00,1,0,0.3779686689376831
cnn,gwo,1,2994,2024-06-28 16:25:00,1,1,0.5033659338951111
cnn,gwo,1,2995,2024-06-28 16:30:00,1,1,0.5143346786499023
cnn,gwo,1,2996,2024-06-28 16:35:00,1,0,0.4996362626552582
cnn,gwo,1,2997,2024-06-28 16:40:00,1,1,0.5604328513145447
cnn,gwo,1,2998,2024-06-28 16:45:00,1,1,0.6278582215309143
cnn,gwo,1,2999,2024-06-28 16:50:00,1,1,0.6945627331733704
cnn,gwo,1,3000,2024-06-28 16:55:00,0,1,0.7354868650436401
cnn,gwo,1,3001,2024-06-28 17:00:00,0,1,0.692644476890564
cnn,gwo,1,3002,2024-06-28 17:05:00,0,1,0.5928991436958313
cnn,gwo,1,3003,2024-06-28 17:10:00,0,1,0.6118464469909668
cnn,gwo,1,3004,2024-06-28 17:15:00,0,0,0.49211910367012024
cnn,gwo,1,3005,2024-06-28 17:20:00,0,0,0.35442695021629333
cnn,gwo,1,3006,2024-06-28 17:25:00,0,0,0.34108391404151917
cnn,gwo,1,3007,2024-06-28 17:30:00,0,0,0.41099289059638977
cnn,gwo,1,3008,2024-06-28 17:35:00,0,0,0.39107584953308105
cnn,gwo,1,3009,2024-06-28 17:40:00,0,0,0.4217863380908966
cnn,gwo,1,3010,2024-06-28 17:45:00,0,1,0.547663152217865
cnn,gwo,1,3011,2024-06-28 17:50:00,0,1,0.5552998781204224
cnn,gwo,2,0,2024-05-20 15:25:00,1,1,0.5289449691772461
cnn,gwo,2,1,2024-05-20 15:25:00,1,1,0.5428627729415894
cnn,gwo,2,2,2024-05-20 15:30:00,1,1,0.519008219242096
cnn,gwo,2,3,2024-05-20 15:30:00,1,1,0.5184947848320007
cnn,gwo,2,4,2024-05-20 15:35:00,1,1,0.5197760462760925
cnn,gwo,2,5,2024-05-20 15:35:00,1,1,0.5230713486671448
cnn,gwo,2,6,2024-05-20 15:40:00,1,1,0.5199386477470398
cnn,gwo,2,7,2024-05-20 15:40:00,1,1,0.5452251434326172
cnn,gwo,2,8,2024-05-20 15:45:00,1,1,0.5257523059844971
cnn,gwo,2,9,2024-05-20 15:45:00,1,1,0.5288254022598267
cnn,gwo,2,10,2024-05-20 15:50:00,1,1,0.5181800127029419
cnn,gwo,2,11,2024-05-20 15:50:00,1,1,0.556249737739563
cnn,gwo,2,12,2024-05-20 15:55:00,1,1,0.5223573446273804
cnn,gwo,2,13,2024-05-20 15:55:00,1,1,0.5210559368133545
cnn,gwo,2,14,2024-05-20 16:00:00,1,1,0.5075470209121704
cnn,gwo,2,15,2024-05-20 16:00:00,1,1,0.5066061615943909
cnn,gwo,2,16,2024-05-20 16:05:00,1,0,0.4983108639717102
cnn,gwo,2,17,2024-05-20 16:05:00,1,1,0.5019372701644897
cnn,gwo,2,18,2024-05-20 16:10:00,1,1,0.5021936893463135
cnn,gwo,2,19,2024-05-20 16:10:00,1,1,0.5057505369186401
cnn,gwo,2,20,2024-05-20 16:15:00,1,1,0.5002608895301819
cnn,gwo,2,21,2024-05-20 16:15:00,1,1,0.5104329586029053
cnn,gwo,2,22,2024-05-20 16:20:00,1,1,0.505577564239502
cnn,gwo,2,23,2024-05-20 16:20:00,1,1,0.5049915909767151
cnn,gwo,2,24,2024-05-20 16:25:00,1,1,0.5171741247177124
cnn,gwo,2,25,2024-05-20 16:25:00,1,1,0.5225100517272949
cnn,gwo,2,26,2024-05-20 16:30:00,1,1,0.5249404311180115
cnn,gwo,2,27,2024-05-20 16:30:00,1,1,0.5319517850875854
cnn,gwo,2,28,2024-05-20 16:35:00,1,1,0.5275035500526428
cnn,gwo,2,29,2024-05-20 16:35:00,1,1,0.5401018857955933
cnn,gwo,2,30,2024-05-20 16:40:00,1,1,0.5203161835670471
cnn,gwo,2,31,2024-05-20 16:40:00,1,1,0.5189334750175476
cnn,gwo,2,32,2024-05-20 16:45:00,1,1,0.5054929256439209
cnn,gwo,2,33,2024-05-20 16:45:00,1,1,0.5067271590232849
cnn,gwo,2,34,2024-05-20 16:50:00,1,1,0.5028981566429138
cnn,gwo,2,35,2024-05-20 16:50:00,1,1,0.5035719275474548
cnn,gwo,2,36,2024-05-20 16:55:00,0,1,0.5016667246818542
cnn,gwo,2,37,2024-05-20 16:55:00,0,1,0.5020040273666382
cnn,gwo,2,38,2024-05-20 17:00:00,0,0,0.4981846809387207
cnn,gwo,2,39,2024-05-20 17:00:00,0,0,0.4997277557849884
cnn,gwo,2,40,2024-05-20 17:05:00,0,1,0.5075020790100098
cnn,gwo,2,41,2024-05-20 17:05:00,0,1,0.5594902038574219
cnn,gwo,2,42,2024-05-20 17:10:00,0,1,0.5104212760925293
cnn,gwo,2,43,2024-05-20 17:10:00,0,1,0.5759106874465942
cnn,gwo,2,44,2024-05-20 17:15:00,0,1,0.5138272643089294
cnn,gwo,2,45,2024-05-20 17:15:00,0,1,0.5050880312919617
cnn,gwo,2,46,2024-05-20 17:20:00,0,1,0.5007538795471191
cnn,gwo,2,47,2024-05-20 17:20:00,0,1,0.5135822892189026
cnn,gwo,2,48,2024-05-20 17:25:00,0,0,0.49031561613082886
cnn,gwo,2,49,2024-05-20 17:25:00,0,1,0.509925127029419
cnn,gwo,2,50,2024-05-20 17:30:00,0,0,0.4997631311416626
cnn,gwo,2,51,2024-05-20 17:30:00,0,0,0.4962313771247864
cnn,gwo,2,52,2024-05-20 17:35:00,0,1,0.5007217526435852
cnn,gwo,2,53,2024-05-20 17:35:00,0,1,0.5021765828132629
cnn,gwo,2,54,2024-05-20 17:40:00,0,1,0.50556480884552
cnn,gwo,2,55,2024-05-20 17:40:00,0,1,0.5332326889038086
cnn,gwo,2,56,2024-05-20 17:45:00,0,1,0.5121358036994934
cnn,gwo,2,57,2024-05-20 17:45:00,0,1,0.5074859857559204
cnn,gwo,2,58,2024-05-20 17:50:00,0,0,0.4901806116104126
cnn,gwo,2,59,2024-05-20 17:50:00,0,1,0.5017266273498535
cnn,gwo,2,60,2024-05-20 17:55:00,0,0,0.4986368715763092
cnn,gwo,2,61,2024-05-20 17:55:00,0,1,0.518540620803833
cnn,gwo,2,62,2024-05-21 13:30:00,1,1,0.5599793791770935
cnn,gwo,2,63,2024-05-21 13:30:00,1,1,0.5614945888519287
cnn,gwo,2,64,2024-05-21 13:35:00,1,1,0.5500631928443909
cnn,gwo,2,65,2024-05-21 13:35:00,1,1,0.5457139015197754
cnn,gwo,2,66,2024-05-21 13:40:00,1,1,0.5168713331222534
cnn,gwo,2,67,2024-05-21 13:40:00,1,1,0.5227618217468262
cnn,gwo,2,68,2024-05-21 13:45:00,1,1,0.5084506273269653
cnn,gwo,2,69,2024-05-21 13:45:00,1,1,0.5068507790565491
cnn,gwo,2,70,2024-05-21 13:50:00,1,1,0.505511462688446
cnn,gwo,2,71,2024-05-21 13:50:00,1,1,0.5066543221473694
cnn,gwo,2,72,2024-05-21 13:55:00,1,1,0.5272496938705444
cnn,gwo,2,73,2024-05-21 13:55:00,1,1,0.5325260758399963
cnn,gwo,2,74,2024-05-21 14:00:00,1,1,0.508358895778656
cnn,gwo,2,75,2024-05-21 14:00:00,1,1,0.5059897303581238
cnn,gwo,2,76,2024-05-21 14:05:00,1,1,0.508083701133728
cnn,gwo,2,77,2024-05-21 14:05:00,1,1,0.5036941170692444
cnn,gwo,2,78,2024-05-21 14:10:00,1,1,0.5183076858520508
cnn,gwo,2,79,2024-05-21 14:10:00,1,1,0.508384644985199
cnn,gwo,2,80,2024-05-21 14:15:00,1,1,0.5066712498664856
cnn,gwo,2,81,2024-05-21 14:15:00,1,1,0.5085322260856628
cnn,gwo,2,82,2024-05-21 14:20:00,1,0,0.4997677206993103
cnn,gwo,2,83,2024-05-21 14:20:00,1,0,0.48669445514678955
cnn,gwo,2,84,2024-05-21 14:25:00,1,0,0.4551425278186798
cnn,gwo,2,85,2024-05-21 14:25:00,1,0,0.4900330901145935
cnn,gwo,2,86,2024-05-21 14:30:00,1,1,0.5114108920097351
cnn,gwo,2,87,2024-05-21 14:30:00,1,0,0.4946015179157257
cnn,gwo,2,88,2024-05-21 14:35:00,1,1,0.5051448941230774
cnn,gwo,2,89,2024-05-21 14:35:00,1,1,0.5142580270767212
cnn,gwo,2,90,2024-05-21 14:40:00,1,1,0.5119337439537048
cnn,gwo,2,91,2024-05-21 14:40:00,1,1,0.5143438577651978
cnn,gwo,2,92,2024-05-21 14:45:00,1,1,0.5000919103622437
cnn,gwo,2,93,2024-05-21 14:45:00,1,0,0.49313563108444214
cnn,gwo,2,94,2024-05-21 14:50:00,1,0,0.49414700269699097
cnn,gwo,2,95,2024-05-21 14:50:00,1,0,0.4992542564868927
cnn,gwo,2,96,2024-05-21 14:55:00,1,0,0.49284955859184265
cnn,gwo,2,97,2024-05-21 14:55:00,1,1,0.5015860795974731
cnn,gwo,2,98,2024-05-21 15:00:00,1,0,0.49095773696899414
cnn,gwo,2,99,2024-05-21 15:00:00,1,0,0.45221737027168274
cnn,gwo,2,100,2024-05-21 15:05:00,0,1,0.5025374293327332
cnn,gwo,2,101,2024-05-21 15:05:00,0,0,0.4870471656322479
cnn,gwo,2,102,2024-05-21 15:10:00,0,1,0.5153231620788574
cnn,gwo,2,103,2024-05-21 15:10:00,0,1,0.509765088558197
cnn,gwo,2,104,2024-05-21 15:15:00,0,1,0.5265676975250244
cnn,gwo,2,105,2024-05-21 15:15:00,0,1,0.5389010906219482
cnn,gwo,2,106,2024-05-21 15:20:00,0,1,0.5396410822868347
cnn,gwo,2,107,2024-05-21 15:20:00,0,1,0.5050731897354126
cnn,gwo,2,108,2024-05-21 15:25:00,0,1,0.5190452337265015
cnn,gwo,2,109,2024-05-21 15:25:00,0,1,0.5286872982978821
cnn,gwo,2,110,2024-05-21 15:30:00,0,1,0.5461897253990173
cnn,gwo,2,111,2024-05-21 15:30:00,0,1,0.5674327611923218
cnn,gwo,2,112,2024-05-21 15:35:00,0,1,0.5659464597702026
cnn,gwo,2,113,2024-05-21 15:35:00,0,1,0.5528183579444885
cnn,gwo,2,114,2024-05-21 15:40:00,0,1,0.530845046043396
cnn,gwo,2,115,2024-05-21 15:40:00,0,1,0.5403379797935486
cnn,gwo,2,116,2024-05-21 15:45:00,0,1,0.537487804889679
cnn,gwo,2,117,2024-05-21 15:50:00,0,1,0.5088223218917847
cnn,gwo,2,118,2024-05-21 15:50:00,0,1,0.5051192045211792
cnn,gwo,2,119,2024-05-21 15:55:00,0,1,0.5025991797447205
cnn,gwo,2,120,2024-05-21 15:55:00,0,1,0.503972053527832
cnn,gwo,2,121,2024-05-21 16:00:00,0,1,0.5086594223976135
cnn,gwo,2,122,2024-05-21 16:00:00,0,1,0.503088116645813
cnn,gwo,2,123,2024-05-21 16:05:00,0,1,0.5153841972351074
cnn,gwo,2,124,2024-05-21 16:05:00,0,1,0.500304102897644
cnn,gwo,2,125,2024-05-21 16:10:00,0,1,0.5042064189910889
cnn,gwo,2,126,2024-05-21 16:10:00,0,0,0.4990730881690979
cnn,gwo,2,127,2024-05-21 16:15:00,0,0,0.4993358254432678
cnn,gwo,2,128,2024-05-21 16:15:00,0,0,0.4977068603038788
cnn,gwo,2,129,2024-05-21 16:20:00,0,1,0.5225173830986023
cnn,gwo,2,130,2024-05-21 16:20:00,0,1,0.5059740543365479
