model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,1,1898,2024-06-10 16:20:00,0,1,0.5118284821510315
cnn,de,1,1899,2024-06-10 16:20:00,0,1,0.51414954662323
cnn,de,1,1900,2024-06-10 16:25:00,0,0,0.4942289888858795
cnn,de,1,1901,2024-06-10 16:25:00,0,0,0.4928906261920929
cnn,de,1,1902,2024-06-10 16:30:00,0,0,0.4693228006362915
cnn,de,1,1903,2024-06-10 16:30:00,0,0,0.46764934062957764
cnn,de,1,1904,2024-06-10 16:35:00,0,0,0.4618922472000122
cnn,de,1,1905,2024-06-10 16:35:00,0,0,0.45341572165489197
cnn,de,1,1906,2024-06-10 16:40:00,0,0,0.4931482672691345
cnn,de,1,1907,2024-06-10 16:40:00,0,0,0.49412408471107483
cnn,de,1,1908,2024-06-10 16:45:00,0,0,0.481839120388031
cnn,de,1,1909,2024-06-10 16:45:00,0,0,0.4838647246360779
cnn,de,1,1910,2024-06-10 16:50:00,0,0,0.46824222803115845
cnn,de,1,1911,2024-06-10 16:50:00,0,0,0.45287612080574036
cnn,de,1,1912,2024-06-10 16:55:00,0,0,0.47016844153404236
cnn,de,1,1913,2024-06-10 16:55:00,0,0,0.4659504294395447
cnn,de,1,1914,2024-06-10 17:00:00,0,0,0.4794434905052185
cnn,de,1,1915,2024-06-10 17:00:00,1,0,0.47826939821243286
cnn,de,1,1916,2024-06-10 17:05:00,1,0,0.4699777364730835
cnn,de,1,1917,2024-06-10 17:05:00,0,0,0.47460994124412537
cnn,de,1,1918,2024-06-10 17:10:00,1,0,0.4915231168270111
cnn,de,1,1919,2024-06-10 17:10:00,0,0,0.48998409509658813
cnn,de,1,1920,2024-06-10 17:15:00,1,0,0.48848265409469604
cnn,de,1,1921,2024-06-10 17:15:00,1,0,0.48659107089042664
cnn,de,1,1922,2024-06-10 17:20:00,1,0,0.48333123326301575
cnn,de,1,1923,2024-06-10 17:20:00,1,0,0.483529269695282
cnn,de,1,1924,2024-06-10 17:25:00,1,1,0.5040145516395569
cnn,de,1,1925,2024-06-10 17:25:00,1,1,0.5057724118232727
cnn,de,1,1926,2024-06-10 17:30:00,1,1,0.5365127921104431
cnn,de,1,1927,2024-06-10 17:30:00,1,1,0.5336387753486633
cnn,de,1,1928,2024-06-10 17:35:00,1,1,0.5486565232276917
cnn,de,1,1929,2024-06-10 17:35:00,1,1,0.5536419749259949
cnn,de,1,1930,2024-06-10 17:40:00,1,1,0.5411741137504578
cnn,de,1,1931,2024-06-10 17:40:00,1,1,0.5405291318893433
cnn,de,1,1932,2024-06-10 17:45:00,1,1,0.5371317863464355
cnn,de,1,1933,2024-06-10 17:45:00,1,1,0.5330685973167419
cnn,de,1,1934,2024-06-10 17:50:00,1,1,0.5139320492744446
cnn,de,1,1935,2024-06-10 17:50:00,1,1,0.5146446824073792
cnn,de,1,1936,2024-06-10 17:55:00,0,1,0.5171640515327454
cnn,de,1,1937,2024-06-10 17:55:00,0,1,0.5163512229919434
cnn,de,1,1938,2024-06-12 10:40:00,0,0,0.3303614854812622
cnn,de,1,1939,2024-06-12 10:40:00,0,0,0.3290902376174927
cnn,de,1,1940,2024-06-12 10:45:00,0,0,0.33115965127944946
cnn,de,1,1941,2024-06-12 10:45:00,0,0,0.3327024579048157
cnn,de,1,1942,2024-06-12 10:50:00,0,0,0.3215252757072449
cnn,de,1,1943,2024-06-12 10:50:00,0,0,0.3236912786960602
cnn,de,1,1944,2024-06-12 10:55:00,0,0,0.3350129723548889
cnn,de,1,1945,2024-06-12 10:55:00,0,0,0.3357526957988739
cnn,de,1,1946,2024-06-12 11:00:00,1,0,0.31569042801856995
cnn,de,1,1947,2024-06-12 11:00:00,0,0,0.31529703736305237
cnn,de,1,1948,2024-06-12 11:05:00,0,0,0.33265233039855957
cnn,de,1,1949,2024-06-12 11:05:00,1,0,0.33412015438079834
cnn,de,1,1950,2024-06-12 11:10:00,1,0,0.3565071225166321
cnn,de,1,1951,2024-06-12 11:10:00,1,0,0.35271790623664856
cnn,de,1,1952,2024-06-12 11:15:00,1,0,0.4056481122970581
cnn,de,1,1953,2024-06-12 11:15:00,1,0,0.4055691063404083
cnn,de,1,1954,2024-06-12 11:20:00,1,0,0.45340394973754883
cnn,de,1,1955,2024-06-12 11:20:00,1,0,0.45908457040786743
cnn,de,1,1956,2024-06-12 11:25:00,1,1,0.5015376210212708
cnn,de,1,1957,2024-06-12 11:25:00,1,1,0.5061221718788147
cnn,de,1,1958,2024-06-12 11:30:00,1,0,0.4943075180053711
cnn,de,1,1959,2024-06-12 11:30:00,1,1,0.5019043684005737
cnn,de,1,1960,2024-06-12 11:35:00,1,0,0.4704703092575073
cnn,de,1,1961,2024-06-12 11:35:00,1,0,0.47607678174972534
cnn,de,1,1962,2024-06-12 11:40:00,1,0,0.46548202633857727
cnn,de,1,1963,2024-06-12 11:40:00,1,0,0.46947985887527466
cnn,de,1,1964,2024-06-12 11:45:00,1,0,0.4548527002334595
cnn,de,1,1965,2024-06-12 11:45:00,1,0,0.45747002959251404
cnn,de,1,1966,2024-06-12 11:50:00,1,0,0.46046775579452515
cnn,de,1,1967,2024-06-12 11:50:00,1,0,0.46310877799987793
cnn,de,1,1968,2024-06-12 11:55:00,1,0,0.4634072780609131
cnn,de,1,1969,2024-06-12 11:55:00,1,0,0.4616882801055908
cnn,de,1,1970,2024-06-12 12:00:00,1,0,0.4520127475261688
cnn,de,1,1971,2024-06-12 12:00:00,1,0,0.45393189787864685
cnn,de,1,1972,2024-06-12 12:05:00,1,0,0.443410187959671
cnn,de,1,1973,2024-06-12 12:05:00,1,0,0.44255319237709045
cnn,de,1,1974,2024-06-12 12:10:00,1,0,0.43646693229675293
cnn,de,1,1975,2024-06-12 12:10:00,1,0,0.4374734163284302
cnn,de,1,1976,2024-06-12 12:15:00,1,0,0.43961313366889954
cnn,de,1,1977,2024-06-12 12:15:00,1,0,0.4419228136539459
cnn,de,1,1978,2024-06-12 12:20:00,1,0,0.480277955532074
cnn,de,1,1979,2024-06-12 12:20:00,1,0,0.479911744594574
cnn,de,1,1980,2024-06-12 12:25:00,1,1,0.5303865075111389
cnn,de,1,1981,2024-06-12 12:25:00,1,1,0.5381248593330383
cnn,de,1,1982,2024-06-12 12:30:00,1,1,0.5392517447471619
cnn,de,1,1983,2024-06-12 12:30:00,1,1,0.5493983030319214
cnn,de,1,1984,2024-06-12 12:35:00,1,1,0.5440460443496704
cnn,de,1,1985,2024-06-12 12:35:00,1,1,0.5494544506072998
cnn,de,1,1986,2024-06-12 12:40:00,1,1,0.5635229349136353
cnn,de,1,1987,2024-06-12 12:40:00,1,1,0.5698832273483276
cnn,de,1,1988,2024-06-12 12:45:00,1,1,0.5609180331230164
cnn,de,1,1989,2024-06-12 12:45:00,1,1,0.5604068040847778
cnn,de,1,1990,2024-06-12 12:50:00,1,1,0.5582841038703918
cnn,de,1,1991,2024-06-12 12:50:00,1,1,0.5603082776069641
cnn,de,1,1992,2024-06-12 12:55:00,1,1,0.5458492040634155
cnn,de,1,1993,2024-06-12 12:55:00,1,1,0.552283763885498
cnn,de,1,1994,2024-06-12 13:00:00,1,1,0.5497421622276306
cnn,de,1,1995,2024-06-12 13:00:00,1,1,0.5453051328659058
cnn,de,1,1996,2024-06-12 13:05:00,1,0,0.498244047164917
cnn,de,1,1997,2024-06-12 13:05:00,1,1,0.5015726089477539
cnn,de,1,1998,2024-06-12 13:10:00,1,0,0.4734002947807312
cnn,de,1,1999,2024-06-12 13:10:00,1,0,0.4701354503631592
cnn,de,1,2000,2024-06-12 13:15:00,1,0,0.4854780435562134
cnn,de,1,2001,2024-06-12 13:15:00,1,0,0.4875045120716095
cnn,de,1,2002,2024-06-12 13:20:00,1,1,0.5111008882522583
cnn,de,1,2003,2024-06-12 13:20:00,1,1,0.504490077495575
cnn,de,1,2004,2024-06-12 13:25:00,1,1,0.5515047311782837
cnn,de,1,2005,2024-06-12 13:25:00,1,1,0.5478433966636658
cnn,de,1,2006,2024-06-12 13:30:00,1,1,0.5872583985328674
cnn,de,1,2007,2024-06-12 13:30:00,1,1,0.5904708504676819
cnn,de,1,2008,2024-06-12 13:35:00,1,1,0.6089038848876953
cnn,de,1,2009,2024-06-12 13:35:00,1,1,0.6061717867851257
cnn,de,1,2010,2024-06-12 13:40:00,1,1,0.6224669814109802
cnn,de,1,2011,2024-06-12 13:40:00,1,1,0.6165755391120911
cnn,de,1,2012,2024-06-12 13:45:00,1,1,0.5724719166755676
cnn,de,1,2013,2024-06-12 13:45:00,1,1,0.5849502086639404
cnn,de,1,2014,2024-06-12 13:50:00,0,1,0.5868690013885498
cnn,de,1,2015,2024-06-12 13:50:00,1,1,0.5944517254829407
cnn,de,1,2016,2024-06-12 13:55:00,1,1,0.533029317855835
cnn,de,1,2017,2024-06-12 13:55:00,0,1,0.536844789981842
cnn,de,1,2018,2024-06-12 14:00:00,0,0,0.4795515239238739
cnn,de,1,2019,2024-06-12 14:00:00,1,0,0.4731983244419098
cnn,de,1,2020,2024-06-12 14:05:00,0,0,0.4477367699146271
cnn,de,1,2021,2024-06-12 14:05:00,1,0,0.43485090136528015
cnn,de,1,2022,2024-06-12 14:10:00,0,0,0.46078068017959595
cnn,de,1,2023,2024-06-12 14:10:00,1,0,0.44403189420700073
cnn,de,1,2024,2024-06-12 14:15:00,1,0,0.43557101488113403
cnn,de,1,2025,2024-06-12 14:15:00,0,0,0.4632020592689514
cnn,de,1,2026,2024-06-12 14:20:00,1,0,0.482207328081131
cnn,de,1,2027,2024-06-12 14:20:00,0,0,0.49200475215911865
cnn,de,1,2028,2024-06-12 14:25:00,1,0,0.49137046933174133
cnn,de,1,2029,2024-06-12 14:25:00,0,0,0.49243032932281494
cnn,de,1,2030,2024-06-12 14:30:00,0,1,0.5316703915596008
cnn,de,1,2031,2024-06-12 14:30:00,1,1,0.5298017263412476
cnn,de,1,2032,2024-06-12 14:35:00,0,1,0.5525043606758118
cnn,de,1,2033,2024-06-12 14:35:00,1,1,0.5615239143371582
cnn,de,1,2034,2024-06-12 14:40:00,1,1,0.5877828001976013
cnn,de,1,2035,2024-06-12 14:40:00,0,1,0.5685686469078064
cnn,de,1,2036,2024-06-12 14:45:00,0,1,0.5935337543487549
cnn,de,1,2037,2024-06-12 14:45:00,0,1,0.5722654461860657
cnn,de,1,2038,2024-06-12 14:50:00,0,1,0.5426269769668579
cnn,de,1,2039,2024-06-12 14:50:00,0,1,0.5457446575164795
cnn,de,1,2040,2024-06-12 14:55:00,0,1,0.5382376313209534
cnn,de,1,2041,2024-06-12 14:55:00,0,1,0.5262798070907593
cnn,de,1,2042,2024-06-12 15:00:00,0,0,0.4707988500595093
cnn,de,1,2043,2024-06-12 15:00:00,0,0,0.4854646623134613
cnn,de,1,2044,2024-06-12 15:05:00,0,0,0.479669451713562
cnn,de,1,2045,2024-06-12 15:05:00,0,0,0.47031664848327637
cnn,de,1,2046,2024-06-12 15:10:00,0,0,0.4502831697463989
cnn,de,1,2047,2024-06-12 15:10:00,0,0,0.4690728485584259
cnn,de,1,2048,2024-06-12 15:15:00,0,0,0.48725366592407227
cnn,de,1,2049,2024-06-12 15:15:00,0,0,0.4763055741786957
cnn,de,1,2050,2024-06-12 15:20:00,0,0,0.47770190238952637
cnn,de,1,2051,2024-06-12 15:20:00,0,0,0.4901656210422516
cnn,de,1,2052,2024-06-12 15:25:00,0,0,0.4850338399410248
cnn,de,1,2053,2024-06-12 15:25:00,0,0,0.49604323506355286
cnn,de,1,2054,2024-06-12 15:30:00,0,0,0.47261446714401245
cnn,de,1,2055,2024-06-12 15:30:00,0,0,0.49247920513153076
cnn,de,1,2056,2024-06-12 15:35:00,0,0,0.46319082379341125
cnn,de,1,2057,2024-06-12 15:35:00,0,0,0.476691871881485
cnn,de,1,2058,2024-06-12 15:40:00,0,0,0.46360889077186584
cnn,de,1,2059,2024-06-12 15:40:00,0,0,0.42348870635032654
cnn,de,1,2060,2024-06-12 15:45:00,1,0,0.43110454082489014
cnn,de,1,2061,2024-06-12 15:45:00,1,0,0.37215694785118103
cnn,de,1,2062,2024-06-12 15:50:00,1,0,0.4199875593185425
cnn,de,1,2063,2024-06-12 15:50:00,1,0,0.3627338409423828
cnn,de,1,2064,2024-06-12 15:55:00,1,0,0.4089631140232086
cnn,de,1,2065,2024-06-12 15:55:00,1,0,0.4443804919719696
cnn,de,1,2066,2024-06-12 16:00:00,1,0,0.4476048946380615
cnn,de,1,2067,2024-06-12 16:00:00,1,0,0.4652456045150757
cnn,de,1,2068,2024-06-12 16:05:00,1,0,0.4584263861179352
cnn,de,1,2069,2024-06-12 16:05:00,1,0,0.47434836626052856
cnn,de,1,2070,2024-06-12 16:10:00,1,1,0.5064440965652466
cnn,de,1,2071,2024-06-12 16:10:00,1,0,0.49229949712753296
cnn,de,1,2072,2024-06-12 16:15:00,0,1,0.5631637573242188
cnn,de,1,2073,2024-06-12 16:15:00,1,1,0.5226821899414062
cnn,de,1,2074,2024-06-12 16:20:00,1,1,0.5060619711875916
cnn,de,1,2075,2024-06-12 16:20:00,0,0,0.49724188446998596
cnn,de,1,2076,2024-06-12 16:25:00,0,0,0.47053977847099304
cnn,de,1,2077,2024-06-12 16:25:00,1,0,0.48903128504753113
cnn,de,1,2078,2024-06-12 16:30:00,0,0,0.48253709077835083
cnn,de,1,2079,2024-06-12 16:30:00,1,0,0.49474456906318665
cnn,de,1,2080,2024-06-12 16:35:00,1,1,0.5093919634819031
cnn,de,1,2081,2024-06-12 16:35:00,0,1,0.5008706450462341
cnn,de,1,2082,2024-06-12 16:40:00,1,1,0.5097038149833679
cnn,de,1,2083,2024-06-12 16:40:00,0,1,0.5062738060951233
cnn,de,1,2084,2024-06-12 16:45:00,0,1,0.543180525302887
cnn,de,1,2085,2024-06-12 16:45:00,1,1,0.524666965007782
cnn,de,1,2086,2024-06-12 16:50:00,0,1,0.5603768229484558
cnn,de,1,2087,2024-06-12 16:50:00,1,1,0.5452107787132263
cnn,de,1,2088,2024-06-12 16:55:00,0,1,0.5480709671974182
cnn,de,1,2089,2024-06-12 17:00:00,0,1,0.5524966716766357
cnn,de,1,2090,2024-06-12 17:05:00,0,0,0.49936822056770325
cnn,de,1,2091,2024-06-12 17:10:00,0,1,0.5017417073249817
cnn,de,1,2092,2024-06-12 17:15:00,0,0,0.49289560317993164
cnn,de,1,2093,2024-06-12 17:20:00,0,1,0.5016998052597046
cnn,de,1,2094,2024-06-12 17:25:00,0,0,0.48534759879112244
cnn,de,1,2095,2024-06-12 17:30:00,0,0,0.4669419229030609
cnn,de,1,2096,2024-06-12 17:35:00,0,0,0.44282978773117065
cnn,de,1,2097,2024-06-12 17:40:00,0,0,0.42536526918411255
cnn,de,1,2098,2024-06-12 17:45:00,0,0,0.4490210711956024
cnn,de,1,2099,2024-06-12 17:50:00,0,0,0.4508594572544098
cnn,de,1,2100,2024-06-12 17:55:00,0,0,0.4431750178337097
cnn,de,1,2101,2024-06-13 12:10:00,1,0,0.44660574197769165
cnn,de,1,2102,2024-06-13 12:15:00,1,0,0.4948289096355438
cnn,de,1,2103,2024-06-13 12:20:00,1,1,0.5867377519607544
cnn,de,1,2104,2024-06-13 12:25:00,1,1,0.6716979146003723
cnn,de,1,2105,2024-06-13 12:30:00,1,1,0.6776942014694214
cnn,de,1,2106,2024-06-13 12:35:00,1,1,0.6119053363800049
cnn,de,1,2107,2024-06-13 12:40:00,1,1,0.5875210762023926
cnn,de,1,2108,2024-06-13 12:45:00,1,1,0.575621485710144
cnn,de,1,2109,2024-06-13 12:50:00,1,1,0.5833162069320679
cnn,de,1,2110,2024-06-13 12:55:00,1,1,0.5910834670066833
cnn,de,1,2111,2024-06-13 13:00:00,1,1,0.5805922150611877
cnn,de,1,2112,2024-06-13 13:05:00,1,1,0.6066902279853821
cnn,de,1,2113,2024-06-13 13:10:00,1,1,0.581587553024292
cnn,de,1,2114,2024-06-13 13:15:00,1,1,0.532505214214325
cnn,de,1,2115,2024-06-13 13:20:00,1,1,0.513778567314148
cnn,de,1,2116,2024-06-13 13:25:00,1,0,0.48550814390182495
cnn,de,1,2117,2024-06-13 13:30:00,1,0,0.4939129650592804
cnn,de,1,2118,2024-06-13 13:35:00,1,0,0.4953843057155609
cnn,de,1,2119,2024-06-13 13:40:00,1,0,0.47335895895957947
cnn,de,1,2120,2024-06-13 13:45:00,1,0,0.48112186789512634
cnn,de,1,2121,2024-06-13 13:50:00,1,1,0.5580383539199829
cnn,de,1,2122,2024-06-13 13:55:00,1,1,0.574906051158905
cnn,de,1,2123,2024-06-13 14:00:00,1,1,0.5743231177330017
cnn,de,1,2124,2024-06-13 14:05:00,1,1,0.5712868571281433
cnn,de,1,2125,2024-06-13 14:10:00,0,1,0.5772252678871155
cnn,de,1,2126,2024-06-13 14:15:00,0,1,0.5178447961807251
cnn,de,1,2127,2024-06-13 14:20:00,0,1,0.5000436305999756
cnn,de,1,2128,2024-06-13 14:25:00,0,0,0.482578843832016
cnn,de,1,2129,2024-06-13 14:30:00,0,0,0.4560122489929199
cnn,de,1,2130,2024-06-13 14:35:00,0,0,0.45887458324432373
cnn,de,1,2131,2024-06-13 14:40:00,0,0,0.4792512059211731
cnn,de,1,2132,2024-06-13 14:45:00,0,0,0.471552312374115
cnn,de,1,2133,2024-06-13 14:50:00,0,0,0.47536566853523254
cnn,de,1,2134,2024-06-13 14:55:00,0,0,0.4988534450531006
cnn,de,1,2135,2024-06-13 15:00:00,0,1,0.5137775540351868
cnn,de,1,2136,2024-06-13 15:05:00,0,1,0.5498334765434265
cnn,de,1,2137,2024-06-13 15:10:00,0,1,0.5192751288414001
cnn,de,1,2138,2024-06-13 15:15:00,0,0,0.48641374707221985
cnn,de,1,2139,2024-06-13 15:20:00,0,0,0.4890402853488922
cnn,de,1,2140,2024-06-13 15:25:00,0,0,0.49802160263061523
cnn,de,1,2141,2024-06-13 15:30:00,0,1,0.5134193897247314
cnn,de,1,2142,2024-06-13 15:35:00,0,0,0.49089229106903076
cnn,de,1,2143,2024-06-13 15:40:00,0,1,0.525172233581543
cnn,de,1,2144,2024-06-13 15:45:00,0,1,0.5589408874511719
cnn,de,1,2145,2024-06-13 15:50:00,0,1,0.5337757468223572
cnn,de,1,2146,2024-06-13 15:55:00,0,1,0.5290337204933167
cnn,de,1,2147,2024-06-13 16:00:00,0,1,0.5189363360404968
cnn,de,1,2148,2024-06-13 16:05:00,0,1,0.5020353198051453
cnn,de,1,2149,2024-06-13 16:10:00,0,0,0.4857843816280365
cnn,de,1,2150,2024-06-13 16:15:00,0,0,0.48530906438827515
cnn,de,1,2151,2024-06-13 16:20:00,0,1,0.5007529258728027
cnn,de,1,2152,2024-06-13 16:25:00,0,0,0.4947030246257782
cnn,de,1,2153,2024-06-13 16:30:00,0,0,0.4689939618110657
cnn,de,1,2154,2024-06-13 16:35:00,0,0,0.4823467433452606
cnn,de,1,2155,2024-06-13 16:40:00,0,0,0.4836127758026123
cnn,de,1,2156,2024-06-13 16:45:00,0,0,0.4712291359901428
cnn,de,1,2157,2024-06-13 16:50:00,0,0,0.47303035855293274
cnn,de,1,2158,2024-06-13 16:55:00,0,0,0.46261200308799744
cnn,de,1,2159,2024-06-13 17:00:00,0,0,0.4447137415409088
cnn,de,1,2160,2024-06-13 17:05:00,0,0,0.4147985875606537
cnn,de,1,2161,2024-06-13 17:10:00,0,0,0.3995501697063446
cnn,de,1,2162,2024-06-13 17:15:00,0,0,0.4161864221096039
cnn,de,1,2163,2024-06-13 17:20:00,0,0,0.41763272881507874
cnn,de,1,2164,2024-06-13 17:25:00,0,0,0.43611830472946167
cnn,de,1,2165,2024-06-13 17:30:00,0,0,0.4532950818538666
cnn,de,1,2166,2024-06-13 17:35:00,0,0,0.43645843863487244
cnn,de,1,2167,2024-06-13 17:40:00,0,0,0.46019846200942993
cnn,de,1,2168,2024-06-13 17:45:00,0,0,0.486402690410614
cnn,de,1,2169,2024-06-13 17:50:00,0,0,0.48708826303482056
cnn,de,1,2170,2024-06-13 17:55:00,0,0,0.4842863082885742
cnn,de,1,2171,2024-06-14 11:05:00,1,0,0.4515317678451538
cnn,de,1,2172,2024-06-14 11:10:00,1,0,0.4617624878883362
cnn,de,1,2173,2024-06-14 11:15:00,1,0,0.48548218607902527
cnn,de,1,2174,2024-06-14 11:20:00,1,1,0.5411157011985779
cnn,de,1,2175,2024-06-14 11:25:00,1,1,0.5959537625312805
cnn,de,1,2176,2024-06-14 11:30:00,1,1,0.5611321926116943
cnn,de,1,2177,2024-06-14 11:35:00,1,1,0.5409607291221619
cnn,de,1,2178,2024-06-14 11:40:00,1,1,0.5333119034767151
cnn,de,1,2179,2024-06-14 11:45:00,1,1,0.530105471611023
cnn,de,1,2180,2024-06-14 11:50:00,1,1,0.620464563369751
cnn,de,1,2181,2024-06-14 11:55:00,1,1,0.6975644826889038
cnn,de,1,2182,2024-06-14 12:00:00,1,1,0.7368313074111938
cnn,de,1,2183,2024-06-14 12:05:00,0,1,0.7588832974433899
cnn,de,1,2184,2024-06-14 12:10:00,0,1,0.7529756426811218
cnn,de,1,2185,2024-06-14 12:15:00,0,1,0.7474046945571899
cnn,de,1,2186,2024-06-14 12:20:00,0,1,0.7353122234344482
cnn,de,1,2187,2024-06-14 12:25:00,0,1,0.6253941059112549
cnn,de,1,2188,2024-06-14 12:30:00,0,1,0.5399068593978882
cnn,de,1,2189,2024-06-14 12:35:00,0,1,0.5028933882713318
cnn,de,1,2190,2024-06-14 12:40:00,0,0,0.474079430103302
cnn,de,1,2191,2024-06-14 12:45:00,0,0,0.4445917010307312
cnn,de,1,2192,2024-06-14 12:50:00,0,0,0.46776509284973145
cnn,de,1,2193,2024-06-14 12:55:00,0,0,0.49116477370262146
cnn,de,1,2194,2024-06-14 13:00:00,0,1,0.5160261988639832
cnn,de,1,2195,2024-06-14 13:05:00,0,1,0.5086259841918945
cnn,de,1,2196,2024-06-14 13:10:00,0,1,0.5221672058105469
cnn,de,1,2197,2024-06-14 13:15:00,0,1,0.5033623576164246
cnn,de,1,2198,2024-06-14 13:20:00,0,0,0.49457231163978577
cnn,de,1,2199,2024-06-14 13:25:00,0,0,0.4740152955055237
cnn,de,1,2200,2024-06-14 13:30:00,0,0,0.4651668071746826
cnn,de,1,2201,2024-06-14 13:35:00,0,0,0.4702758193016052
cnn,de,1,2202,2024-06-14 13:40:00,0,1,0.5146183967590332
cnn,de,1,2203,2024-06-14 13:45:00,0,1,0.500726580619812
cnn,de,1,2204,2024-06-14 13:50:00,0,0,0.4774826467037201
cnn,de,1,2205,2024-06-14 13:55:00,0,0,0.46319326758384705
cnn,de,1,2206,2024-06-14 14:00:00,0,0,0.46455082297325134
cnn,de,1,2207,2024-06-14 14:05:00,0,0,0.4737337529659271
cnn,de,1,2208,2024-06-14 14:10:00,0,1,0.5108101963996887
cnn,de,1,2209,2024-06-14 14:15:00,0,0,0.48239579796791077
cnn,de,1,2210,2024-06-14 14:20:00,0,0,0.4461323022842407
cnn,de,1,2211,2024-06-14 14:25:00,0,0,0.4345749020576477
cnn,de,1,2212,2024-06-14 14:30:00,0,0,0.4576876759529114
cnn,de,1,2213,2024-06-14 14:35:00,0,0,0.44807982444763184
cnn,de,1,2214,2024-06-14 14:40:00,0,0,0.4258926510810852
cnn,de,1,2215,2024-06-14 14:45:00,0,0,0.41841432452201843
cnn,de,1,2216,2024-06-14 14:50:00,0,0,0.41037842631340027
cnn,de,1,2217,2024-06-14 14:55:00,0,0,0.4280693531036377
cnn,de,1,2218,2024-06-14 15:00:00,0,0,0.42943906784057617
cnn,de,1,2219,2024-06-14 15:05:00,1,0,0.4357394278049469
cnn,de,1,2220,2024-06-14 15:10:00,1,0,0.4465554654598236
cnn,de,1,2221,2024-06-14 15:15:00,1,1,0.5198788046836853
cnn,de,1,2222,2024-06-14 15:20:00,1,1,0.5353446006774902
cnn,de,1,2223,2024-06-14 15:25:00,1,1,0.5572061538696289
cnn,de,1,2224,2024-06-14 15:30:00,1,1,0.5781596302986145
cnn,de,1,2225,2024-06-14 15:35:00,1,1,0.5971214771270752
cnn,de,1,2226,2024-06-14 15:40:00,1,1,0.5574461817741394
cnn,de,1,2227,2024-06-14 15:45:00,1,1,0.611079752445221
cnn,de,1,2228,2024-06-14 15:50:00,1,1,0.5965220332145691
cnn,de,1,2229,2024-06-14 15:55:00,1,1,0.5597717761993408
cnn,de,1,2230,2024-06-14 16:00:00,1,1,0.5487425923347473
cnn,de,1,2231,2024-06-14 16:05:00,0,1,0.5728428959846497
cnn,de,1,2232,2024-06-14 16:10:00,0,1,0.5401896834373474
cnn,de,1,2233,2024-06-14 16:15:00,0,1,0.5324676632881165
cnn,de,1,2234,2024-06-14 16:20:00,0,1,0.5121898651123047
cnn,de,1,2235,2024-06-14 16:25:00,0,1,0.5279393196105957
cnn,de,1,2236,2024-06-14 16:30:00,0,1,0.5095785856246948
cnn,de,1,2237,2024-06-14 16:35:00,0,0,0.4992446303367615
cnn,de,1,2238,2024-06-14 16:40:00,0,0,0.4779632091522217
cnn,de,1,2239,2024-06-14 16:45:00,0,0,0.4935609996318817
cnn,de,1,2240,2024-06-14 16:50:00,0,1,0.5140136480331421
cnn,de,1,2241,2024-06-14 16:55:00,0,1,0.5268151164054871
cnn,de,1,2242,2024-06-14 17:00:00,0,1,0.521178126335144
cnn,de,1,2243,2024-06-14 17:05:00,0,0,0.4929623305797577
cnn,de,1,2244,2024-06-14 17:10:00,0,0,0.47726139426231384
cnn,de,1,2245,2024-06-14 17:15:00,0,0,0.47111839056015015
cnn,de,1,2246,2024-06-14 17:20:00,0,0,0.46569228172302246
cnn,de,1,2247,2024-06-14 17:25:00,0,0,0.49137163162231445
cnn,de,1,2248,2024-06-14 17:30:00,0,1,0.5018900036811829
cnn,de,1,2249,2024-06-14 17:35:00,0,1,0.5191981196403503
cnn,de,1,2250,2024-06-14 17:40:00,0,1,0.5153365135192871
cnn,de,1,2251,2024-06-14 17:45:00,0,1,0.5276983380317688
cnn,de,1,2252,2024-06-14 17:50:00,0,1,0.5215449333190918
cnn,de,1,2253,2024-06-14 17:55:00,1,1,0.5361739993095398
cnn,de,1,2254,2024-06-18 10:40:00,1,1,0.6821438074111938
cnn,de,1,2255,2024-06-18 10:45:00,1,1,0.73677659034729
cnn,de,1,2256,2024-06-18 10:50:00,1,1,0.7364522814750671
cnn,de,1,2257,2024-06-18 10:55:00,0,1,0.7229333519935608
cnn,de,1,2258,2024-06-18 11:00:00,0,1,0.6670325398445129
cnn,de,1,2259,2024-06-18 11:05:00,0,1,0.5961294770240784
cnn,de,1,2260,2024-06-18 11:10:00,0,0,0.48895198106765747
cnn,de,1,2261,2024-06-18 11:15:00,0,0,0.46578851342201233
cnn,de,1,2262,2024-06-18 11:20:00,1,0,0.45525309443473816
cnn,de,1,2263,2024-06-18 11:25:00,1,0,0.47714245319366455
cnn,de,1,2264,2024-06-18 11:30:00,1,0,0.4879501163959503
cnn,de,1,2265,2024-06-18 11:35:00,1,1,0.5482951998710632
cnn,de,1,2266,2024-06-18 11:40:00,1,1,0.5330324769020081
cnn,de,1,2267,2024-06-18 11:45:00,1,0,0.49768558144569397
cnn,de,1,2268,2024-06-18 11:50:00,1,0,0.47631704807281494
cnn,de,1,2269,2024-06-18 11:55:00,1,0,0.4914205074310303
cnn,de,1,2270,2024-06-18 12:00:00,1,0,0.47998249530792236
cnn,de,1,2271,2024-06-18 12:05:00,1,0,0.4696020185947418
cnn,de,1,2272,2024-06-18 12:10:00,1,0,0.4681606888771057
cnn,de,1,2273,2024-06-18 12:15:00,1,1,0.5226726531982422
cnn,de,1,2274,2024-06-18 12:20:00,1,1,0.5290572643280029
cnn,de,1,2275,2024-06-18 12:25:00,1,1,0.5334901213645935
