model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,1,2219,2024-06-14 15:05:00,1,0,0.36648842667430553
svm,de,1,2220,2024-06-14 15:10:00,1,0,0.4543032276800894
svm,de,1,2221,2024-06-14 15:15:00,1,1,0.6665301019150243
svm,de,1,2222,2024-06-14 15:20:00,1,1,0.6696206890064192
svm,de,1,2223,2024-06-14 15:25:00,1,1,0.6879906808872157
svm,de,1,2224,2024-06-14 15:30:00,1,1,0.7652011071235283
svm,de,1,2225,2024-06-14 15:35:00,1,1,0.7599446536564586
svm,de,1,2226,2024-06-14 15:40:00,1,1,0.6606714701035026
svm,de,1,2227,2024-06-14 15:45:00,1,1,0.8091130669409157
svm,de,1,2228,2024-06-14 15:50:00,1,1,0.7291255623856452
svm,de,1,2229,2024-06-14 15:55:00,1,1,0.6079449365929629
svm,de,1,2230,2024-06-14 16:00:00,1,1,0.5893639626228881
svm,de,1,2231,2024-06-14 16:05:00,0,1,0.6524648754669102
svm,de,1,2232,2024-06-14 16:10:00,0,1,0.544431861149241
svm,de,1,2233,2024-06-14 16:15:00,0,1,0.5399093924985781
svm,de,1,2234,2024-06-14 16:20:00,0,0,0.4772125165071547
svm,de,1,2235,2024-06-14 16:25:00,0,1,0.5641573311065509
svm,de,1,2236,2024-06-14 16:30:00,0,0,0.49254194751877106
svm,de,1,2237,2024-06-14 16:35:00,0,0,0.4574025826360272
svm,de,1,2238,2024-06-14 16:40:00,0,0,0.41566873394072223
svm,de,1,2239,2024-06-14 16:45:00,0,0,0.47668990345421525
svm,de,1,2240,2024-06-14 16:50:00,0,1,0.5424695748871348
svm,de,1,2241,2024-06-14 16:55:00,0,1,0.5912835085937266
svm,de,1,2242,2024-06-14 17:00:00,0,1,0.5421027201266093
svm,de,1,2243,2024-06-14 17:05:00,0,0,0.4635063161337114
svm,de,1,2244,2024-06-14 17:10:00,0,0,0.43953852838244734
svm,de,1,2245,2024-06-14 17:15:00,0,0,0.40688531835212255
svm,de,1,2246,2024-06-14 17:20:00,0,0,0.44612207563754136
svm,de,1,2247,2024-06-14 17:25:00,0,0,0.4896413351103101
svm,de,1,2248,2024-06-14 17:30:00,0,1,0.5368026707495229
svm,de,1,2249,2024-06-14 17:35:00,0,1,0.5812418286068847
svm,de,1,2250,2024-06-14 17:40:00,0,1,0.5483482631211508
svm,de,1,2251,2024-06-14 17:45:00,0,1,0.5788135296972414
svm,de,1,2252,2024-06-14 17:50:00,0,1,0.5625172265350962
svm,de,1,2253,2024-06-14 17:55:00,1,1,0.5722808582622061
svm,de,1,2254,2024-06-18 10:40:00,1,1,0.950603498956738
svm,de,1,2255,2024-06-18 10:45:00,1,1,0.9812755689273294
svm,de,1,2256,2024-06-18 10:50:00,1,1,0.9615103323434228
svm,de,1,2257,2024-06-18 10:55:00,0,1,0.9428989784474421
svm,de,1,2258,2024-06-18 11:00:00,0,1,0.7800275587981685
svm,de,1,2259,2024-06-18 11:05:00,0,1,0.5084705993004633
svm,de,1,2260,2024-06-18 11:10:00,0,0,0.2211403399609754
svm,de,1,2261,2024-06-18 11:15:00,0,0,0.21986521478770366
svm,de,1,2262,2024-06-18 11:20:00,1,0,0.20096264533086813
svm,de,1,2263,2024-06-18 11:25:00,1,0,0.3679795933180016
svm,de,1,2264,2024-06-18 11:30:00,1,0,0.40861094998122216
svm,de,1,2265,2024-06-18 11:35:00,1,1,0.6501724811760299
svm,de,1,2266,2024-06-18 11:40:00,1,1,0.5711488787767651
svm,de,1,2267,2024-06-18 11:45:00,1,0,0.43844324101848037
svm,de,1,2268,2024-06-18 11:50:00,1,0,0.39026857652839336
svm,de,1,2269,2024-06-18 11:55:00,1,0,0.4765847950464543
svm,de,1,2270,2024-06-18 12:00:00,1,0,0.40284795116953953
svm,de,1,2271,2024-06-18 12:05:00,1,0,0.3975654638807595
svm,de,1,2272,2024-06-18 12:10:00,1,0,0.40679739742737153
svm,de,1,2273,2024-06-18 12:15:00,1,1,0.6167082540862301
svm,de,1,2274,2024-06-18 12:20:00,1,1,0.6015049961141795
svm,de,1,2275,2024-06-18 12:25:00,1,1,0.5966082785629607
svm,de,1,2276,2024-06-18 12:30:00,1,1,0.6391143053236477
svm,de,1,2277,2024-06-18 12:35:00,1,1,0.6571684831405387
svm,de,1,2278,2024-06-18 12:40:00,1,1,0.576644524502379
svm,de,1,2279,2024-06-18 12:45:00,1,1,0.505913831753343
svm,de,1,2280,2024-06-18 12:50:00,1,0,0.45141127347534027
svm,de,1,2281,2024-06-18 12:55:00,1,0,0.3780580441560779
svm,de,1,2282,2024-06-18 13:00:00,1,0,0.47340554930212453
svm,de,1,2283,2024-06-18 13:05:00,1,1,0.5669584889685269
svm,de,1,2284,2024-06-18 13:10:00,1,1,0.5400966661729265
svm,de,1,2285,2024-06-18 13:15:00,1,0,0.46206886280615805
svm,de,1,2286,2024-06-18 13:20:00,1,0,0.48599733356012625
svm,de,1,2287,2024-06-18 13:25:00,1,0,0.4252201280454814
svm,de,1,2288,2024-06-18 13:30:00,1,0,0.4081212726323422
svm,de,1,2289,2024-06-18 13:35:00,1,1,0.5208972915753854
svm,de,1,2290,2024-06-18 13:40:00,1,1,0.5539082157475331
svm,de,1,2291,2024-06-18 13:45:00,1,1,0.5862582676071565
svm,de,1,2292,2024-06-18 13:50:00,1,1,0.6687877375793821
svm,de,1,2293,2024-06-18 13:55:00,1,1,0.6858276981560691
svm,de,1,2294,2024-06-18 14:00:00,1,1,0.6733860679739903
svm,de,1,2295,2024-06-18 14:05:00,1,1,0.6537896753253696
svm,de,1,2296,2024-06-18 14:10:00,1,1,0.5254186220344433
svm,de,1,2297,2024-06-18 14:15:00,1,1,0.6542967695277814
svm,de,1,2298,2024-06-18 14:20:00,1,1,0.7295371470755795
svm,de,1,2299,2024-06-18 14:25:00,1,1,0.6717071872992932
svm,de,1,2300,2024-06-18 14:30:00,1,1,0.6333643126799522
svm,de,1,2301,2024-06-18 14:35:00,1,1,0.5976033329290649
svm,de,1,2302,2024-06-18 14:40:00,1,1,0.5763260932853789
svm,de,1,2303,2024-06-18 14:45:00,1,0,0.4881139682588488
svm,de,1,2304,2024-06-18 14:50:00,1,0,0.40261671036556623
svm,de,1,2305,2024-06-18 14:55:00,1,0,0.3411806255757847
svm,de,1,2306,2024-06-18 15:00:00,1,0,0.3688273272929464
svm,de,1,2307,2024-06-18 15:05:00,1,0,0.44511651188577034
svm,de,1,2308,2024-06-18 15:10:00,1,0,0.3999513920835635
svm,de,1,2309,2024-06-18 15:15:00,1,0,0.3615701306450311
svm,de,1,2310,2024-06-18 15:20:00,1,0,0.3929930504176617
svm,de,1,2311,2024-06-18 15:25:00,1,0,0.4848716190664401
svm,de,1,2312,2024-06-18 15:30:00,0,1,0.6321214034211133
svm,de,1,2313,2024-06-18 15:35:00,0,0,0.4784511748461318
svm,de,1,2314,2024-06-18 15:40:00,0,0,0.3882284215815902
svm,de,1,2315,2024-06-18 15:45:00,0,0,0.3187397565703333
svm,de,1,2316,2024-06-18 15:50:00,0,0,0.3762248342034501
svm,de,1,2317,2024-06-18 15:55:00,0,0,0.33799883682177073
svm,de,1,2318,2024-06-18 16:00:00,0,0,0.24362543896092212
svm,de,1,2319,2024-06-18 16:05:00,1,0,0.20033606779867108
svm,de,1,2320,2024-06-18 16:10:00,1,0,0.23899010185117942
svm,de,1,2321,2024-06-18 16:15:00,1,0,0.3131189963939832
svm,de,1,2322,2024-06-18 16:20:00,1,0,0.4401106764215957
svm,de,1,2323,2024-06-18 16:25:00,1,1,0.5050904552631272
svm,de,1,2324,2024-06-18 16:30:00,1,1,0.6171069341858251
svm,de,1,2325,2024-06-18 16:35:00,1,1,0.6562956476926332
svm,de,1,2326,2024-06-18 16:40:00,1,1,0.6874610587068443
svm,de,1,2327,2024-06-18 16:45:00,1,1,0.6393942468580542
svm,de,1,2328,2024-06-18 16:50:00,1,1,0.6353739599273952
svm,de,1,2329,2024-06-18 16:55:00,0,1,0.6522864362227535
svm,de,1,2330,2024-06-18 17:00:00,0,1,0.6663169237040719
svm,de,1,2331,2024-06-18 17:05:00,0,1,0.5505246242178734
svm,de,1,2332,2024-06-18 17:10:00,0,0,0.49383040450311744
svm,de,1,2333,2024-06-18 17:15:00,0,0,0.4974992020819956
svm,de,1,2334,2024-06-18 17:20:00,0,1,0.5536971886462049
svm,de,1,2335,2024-06-18 17:25:00,0,1,0.5938343856094398
svm,de,1,2336,2024-06-18 17:30:00,0,1,0.5681211471990403
svm,de,1,2337,2024-06-18 17:35:00,0,1,0.5191019552847317
svm,de,1,2338,2024-06-18 17:40:00,0,1,0.5958977751763108
svm,de,1,2339,2024-06-18 17:45:00,0,1,0.6402518373163428
svm,de,1,2340,2024-06-18 17:50:00,0,1,0.6558435873074846
svm,de,1,2341,2024-06-18 17:55:00,0,1,0.6251966106824758
svm,de,1,2342,2024-06-19 10:55:00,1,0,0.348276134943539
svm,de,1,2343,2024-06-19 11:00:00,1,1,0.6066303748265152
svm,de,1,2344,2024-06-19 11:05:00,1,1,0.5639703454219206
svm,de,1,2345,2024-06-19 11:10:00,1,0,0.4693416428731333
svm,de,1,2346,2024-06-19 11:15:00,1,0,0.4393688383020082
svm,de,1,2347,2024-06-19 11:20:00,1,1,0.5081534280449609
svm,de,1,2348,2024-06-19 11:25:00,1,1,0.5862868582520913
svm,de,1,2349,2024-06-19 11:30:00,1,1,0.5944619097934825
svm,de,1,2350,2024-06-19 11:35:00,1,1,0.6614449171247818
svm,de,1,2351,2024-06-19 11:40:00,1,1,0.6955499167233887
svm,de,1,2352,2024-06-19 11:45:00,1,1,0.5973452554037825
svm,de,1,2353,2024-06-19 11:50:00,1,1,0.5091010953606845
svm,de,1,2354,2024-06-19 11:55:00,1,1,0.533523342510295
svm,de,1,2355,2024-06-19 12:00:00,1,0,0.49143837869824114
svm,de,1,2356,2024-06-19 12:05:00,1,0,0.49031347009324605
svm,de,1,2357,2024-06-19 12:10:00,1,0,0.4773876231451067
svm,de,1,2358,2024-06-19 12:15:00,1,0,0.4744116011929846
svm,de,1,2359,2024-06-19 12:20:00,1,0,0.4459959303626075
svm,de,1,2360,2024-06-19 12:25:00,1,1,0.5265100750603747
svm,de,1,2361,2024-06-19 12:30:00,1,1,0.5902737298958192
svm,de,1,2362,2024-06-19 12:35:00,1,1,0.6420983729275276
svm,de,1,2363,2024-06-19 12:40:00,1,1,0.6611332408498505
svm,de,1,2364,2024-06-19 12:45:00,1,1,0.8608270173685106
svm,de,1,2365,2024-06-19 12:50:00,1,1,0.8304819621201841
svm,de,1,2366,2024-06-19 12:55:00,1,1,0.7493614887681416
svm,de,1,2367,2024-06-19 13:00:00,1,1,0.6550159363066447
svm,de,1,2368,2024-06-19 13:05:00,1,1,0.6448302991414709
svm,de,1,2369,2024-06-19 13:10:00,1,1,0.6532461702516458
svm,de,1,2370,2024-06-19 13:15:00,1,1,0.5379789711160412
svm,de,1,2371,2024-06-19 13:20:00,1,0,0.45678990863654956
svm,de,1,2372,2024-06-19 13:25:00,1,1,0.527384605662235
svm,de,1,2373,2024-06-19 13:30:00,1,1,0.6384643922355612
svm,de,1,2374,2024-06-19 13:35:00,1,1,0.6372564712281339
svm,de,1,2375,2024-06-19 13:40:00,1,1,0.6636001656141363
svm,de,1,2376,2024-06-19 13:45:00,1,1,0.6542559101584693
svm,de,1,2377,2024-06-19 13:50:00,1,1,0.6387830544258709
svm,de,1,2378,2024-06-19 13:55:00,1,1,0.6140515366317874
svm,de,1,2379,2024-06-19 14:00:00,1,1,0.510676821937883
svm,de,1,2380,2024-06-19 14:05:00,0,1,0.6137286047669104
svm,de,1,2381,2024-06-19 14:10:00,0,0,0.47012025369949995
svm,de,1,2382,2024-06-19 14:15:00,0,0,0.4307329720212594
svm,de,1,2383,2024-06-19 14:20:00,0,0,0.46303755128908586
svm,de,1,2384,2024-06-19 14:25:00,0,0,0.3805206189450629
svm,de,1,2385,2024-06-19 14:30:00,1,0,0.34941041132119
svm,de,1,2386,2024-06-19 14:35:00,1,0,0.3766258401438078
svm,de,1,2387,2024-06-19 14:40:00,1,0,0.45693406251596996
svm,de,1,2388,2024-06-19 14:45:00,1,1,0.5154658803649722
svm,de,1,2389,2024-06-19 14:50:00,1,1,0.5888592805865138
svm,de,1,2390,2024-06-19 14:55:00,1,1,0.5942138899342778
svm,de,1,2391,2024-06-19 15:00:00,1,1,0.6150784442185258
svm,de,1,2392,2024-06-19 15:05:00,1,1,0.6491774318074579
svm,de,1,2393,2024-06-19 15:10:00,1,1,0.6072817805846237
svm,de,1,2394,2024-06-19 15:15:00,1,1,0.5974973104660659
svm,de,1,2395,2024-06-19 15:20:00,1,1,0.6040886202404038
svm,de,1,2396,2024-06-19 15:25:00,1,1,0.5806504005456024
svm,de,1,2397,2024-06-19 15:30:00,1,1,0.5396392042379106
svm,de,1,2398,2024-06-19 15:35:00,1,0,0.45954244658805843
svm,de,1,2399,2024-06-19 15:40:00,1,1,0.6093626116348285
svm,de,1,2400,2024-06-19 15:45:00,1,1,0.7741115624254761
svm,de,1,2401,2024-06-19 15:50:00,1,1,0.804601622681446
svm,de,1,2402,2024-06-19 15:55:00,1,1,0.789682331942707
svm,de,1,2403,2024-06-19 16:00:00,1,1,0.727546910271078
svm,de,1,2404,2024-06-19 16:05:00,1,1,0.6230670745197258
svm,de,1,2405,2024-06-19 16:10:00,1,1,0.5394279429924228
svm,de,1,2406,2024-06-19 16:15:00,1,0,0.47172711823978963
svm,de,1,2407,2024-06-19 16:20:00,1,1,0.6293047033357638
svm,de,1,2408,2024-06-19 16:25:00,1,1,0.7470069200153949
svm,de,1,2409,2024-06-19 16:30:00,1,1,0.7007969357281838
svm,de,1,2410,2024-06-19 16:35:00,1,1,0.758774274617026
svm,de,1,2411,2024-06-19 16:40:00,1,1,0.7944802359811871
svm,de,1,2412,2024-06-19 16:45:00,1,1,0.7791616547725925
svm,de,1,2413,2024-06-19 16:50:00,1,1,0.7214630976248234
svm,de,1,2414,2024-06-19 16:55:00,1,1,0.5407876741825639
svm,de,1,2415,2024-06-19 17:00:00,1,0,0.45128181863883937
svm,de,1,2416,2024-06-19 17:05:00,1,0,0.4365128521633107
svm,de,1,2417,2024-06-19 17:10:00,1,0,0.37162753809481974
svm,de,1,2418,2024-06-19 17:15:00,1,0,0.44507492240377156
svm,de,1,2419,2024-06-19 17:20:00,1,1,0.5430935589180683
svm,de,1,2420,2024-06-19 17:25:00,1,1,0.5572300724243929
svm,de,1,2421,2024-06-19 17:30:00,1,1,0.5237317452345359
svm,de,1,2422,2024-06-19 17:35:00,1,1,0.5808647129378341
svm,de,1,2423,2024-06-19 17:40:00,1,1,0.6437623815644987
svm,de,1,2424,2024-06-19 17:45:00,1,1,0.575045377552171
svm,de,1,2425,2024-06-19 17:50:00,1,1,0.5376001687407094
svm,de,1,2426,2024-06-19 17:55:00,1,1,0.5350528494607998
svm,de,1,2427,2024-06-20 10:50:00,0,1,0.9094727364928141
svm,de,1,2428,2024-06-20 10:55:00,0,1,0.8040388061105194
svm,de,1,2429,2024-06-20 11:00:00,0,1,0.6575587888054238
svm,de,1,2430,2024-06-20 11:05:00,0,0,0.41037661767391315
svm,de,1,2431,2024-06-20 11:10:00,0,0,0.4785378872120142
svm,de,1,2432,2024-06-20 11:15:00,0,1,0.5867392183861051
svm,de,1,2433,2024-06-20 11:20:00,0,1,0.5379508145320161
svm,de,1,2434,2024-06-20 11:25:00,0,0,0.46032009102793836
svm,de,1,2435,2024-06-20 11:30:00,0,0,0.34710888345379826
svm,de,1,2436,2024-06-20 11:35:00,0,0,0.238534359819602
svm,de,1,2437,2024-06-20 11:40:00,0,0,0.2173257557504293
svm,de,1,2438,2024-06-20 11:45:00,0,0,0.10225259978909786
svm,de,1,2439,2024-06-20 11:50:00,0,0,0.08463028434507372
svm,de,1,2440,2024-06-20 11:55:00,0,0,0.17094161392142374
svm,de,1,2441,2024-06-20 12:00:00,0,0,0.14857365284215213
svm,de,1,2442,2024-06-20 12:05:00,0,0,0.10771502367699423
svm,de,1,2443,2024-06-20 12:10:00,0,0,0.25007646812891593
svm,de,1,2444,2024-06-20 12:15:00,0,0,0.31024867382428917
svm,de,1,2445,2024-06-20 12:20:00,0,0,0.41512004115971
svm,de,1,2446,2024-06-20 12:25:00,0,0,0.40516714664386877
svm,de,1,2447,2024-06-20 12:30:00,0,0,0.44599347182810023
svm,de,1,2448,2024-06-20 12:35:00,0,0,0.2915326939758442
svm,de,1,2449,2024-06-20 12:40:00,0,0,0.3883534993005193
svm,de,1,2450,2024-06-20 12:45:00,0,1,0.5583813303715862
svm,de,1,2451,2024-06-20 12:50:00,0,1,0.5211201077301176
svm,de,1,2452,2024-06-20 12:55:00,0,0,0.4688532758696242
svm,de,1,2453,2024-06-20 13:00:00,0,0,0.41811137076453503
svm,de,1,2454,2024-06-20 13:05:00,0,0,0.29401006108357325
svm,de,1,2455,2024-06-20 13:10:00,0,0,0.37088447535082664
svm,de,1,2456,2024-06-20 13:15:00,0,0,0.4560874761597277
svm,de,1,2457,2024-06-20 13:20:00,0,0,0.4056114205262851
svm,de,1,2458,2024-06-20 13:25:00,0,0,0.29941871057885294
svm,de,1,2459,2024-06-20 13:30:00,0,0,0.35172665764754824
svm,de,1,2460,2024-06-20 13:35:00,1,0,0.33143294461461864
svm,de,1,2461,2024-06-20 13:40:00,1,0,0.406542534395184
svm,de,1,2462,2024-06-20 13:45:00,1,1,0.6123677488852132
svm,de,1,2463,2024-06-20 13:50:00,1,1,0.589278241047283
svm,de,1,2464,2024-06-20 13:55:00,1,1,0.591851298482529
svm,de,1,2465,2024-06-20 14:00:00,1,1,0.5734163642608274
svm,de,1,2466,2024-06-20 14:05:00,1,1,0.6017680545199146
svm,de,1,2467,2024-06-20 14:10:00,1,1,0.7494350850761773
svm,de,1,2468,2024-06-20 14:15:00,1,1,0.7667137167747357
svm,de,1,2469,2024-06-20 14:20:00,1,1,0.7168204284943674
svm,de,1,2470,2024-06-20 14:25:00,1,1,0.6092285070858703
svm,de,1,2471,2024-06-20 14:30:00,1,0,0.4349000955460357
svm,de,1,2472,2024-06-20 14:35:00,1,0,0.3573469376152119
svm,de,1,2473,2024-06-20 14:40:00,1,0,0.3700337145971208
svm,de,1,2474,2024-06-20 14:45:00,1,0,0.46856889909159716
svm,de,1,2475,2024-06-20 14:50:00,1,0,0.47132944636983365
svm,de,1,2476,2024-06-20 14:55:00,1,1,0.6029041783245938
svm,de,1,2477,2024-06-20 15:00:00,1,1,0.6215742808731274
svm,de,1,2478,2024-06-20 15:05:00,1,1,0.6553168207761306
svm,de,1,2479,2024-06-20 15:10:00,1,1,0.626936146632423
svm,de,1,2480,2024-06-20 15:15:00,1,1,0.6809402836646827
svm,de,1,2481,2024-06-20 15:20:00,1,1,0.7093453949137908
svm,de,1,2482,2024-06-20 15:25:00,1,1,0.6595421748259677
svm,de,1,2483,2024-06-20 15:30:00,1,1,0.5191894652637886
svm,de,1,2484,2024-06-20 15:35:00,1,1,0.5575578797344187
svm,de,1,2485,2024-06-20 15:40:00,1,1,0.6362863337403011
svm,de,1,2486,2024-06-20 15:45:00,1,1,0.7308189276944858
svm,de,1,2487,2024-06-20 15:50:00,0,1,0.7860956964418558
svm,de,1,2488,2024-06-20 15:55:00,0,1,0.742334909857886
svm,de,1,2489,2024-06-20 16:00:00,0,1,0.655759275076918
svm,de,1,2490,2024-06-20 16:05:00,0,1,0.5291966126740114
svm,de,1,2491,2024-06-20 16:10:00,0,0,0.3609047430287228
svm,de,1,2492,2024-06-20 16:15:00,0,0,0.24214136930276475
svm,de,1,2493,2024-06-20 16:20:00,0,0,0.18680121415276127
svm,de,1,2494,2024-06-20 16:25:00,0,0,0.2782981586825373
svm,de,1,2495,2024-06-20 16:30:00,0,0,0.34818788493299885
svm,de,1,2496,2024-06-20 16:35:00,0,0,0.38245773635189695
svm,de,1,2497,2024-06-20 16:40:00,0,0,0.4690953551593346
svm,de,1,2498,2024-06-20 16:45:00,0,1,0.5171045855227234
svm,de,1,2499,2024-06-20 16:50:00,0,1,0.5134549430925227
svm,de,1,2500,2024-06-20 16:55:00,0,1,0.5674605389603631
svm,de,1,2501,2024-06-20 17:00:00,0,0,0.4844072676702949
svm,de,1,2502,2024-06-20 17:05:00,0,0,0.44854455894614365
svm,de,1,2503,2024-06-20 17:10:00,0,1,0.5143409754680189
svm,de,1,2504,2024-06-20 17:15:00,0,1,0.5950603541765987
svm,de,1,2505,2024-06-20 17:20:00,0,1,0.5356704822498308
svm,de,1,2506,2024-06-20 17:25:00,0,0,0.48560442565340667
svm,de,1,2507,2024-06-20 17:30:00,0,0,0.45398199647480536
svm,de,1,2508,2024-06-20 17:35:00,0,1,0.5086820749137836
svm,de,1,2509,2024-06-20 17:40:00,0,1,0.5044198329141195
svm,de,1,2510,2024-06-20 17:45:00,0,1,0.5092781303210197
svm,de,1,2511,2024-06-20 17:50:00,0,1,0.5222864822626151
svm,de,1,2512,2024-06-20 17:55:00,1,0,0.49955811749792794
svm,de,1,2513,2024-06-21 10:40:00,1,1,0.7447751377273938
svm,de,1,2514,2024-06-21 10:45:00,1,1,0.8782544640881536
svm,de,1,2515,2024-06-21 10:50:00,1,1,0.9352257373016692
svm,de,1,2516,2024-06-21 10:55:00,1,1,0.9432015254342188
svm,de,1,2517,2024-06-21 11:00:00,1,1,0.8471384627118183
svm,de,1,2518,2024-06-21 11:05:00,1,1,0.7707485563218393
svm,de,1,2519,2024-06-21 11:10:00,1,1,0.5724116245776227
svm,de,1,2520,2024-06-21 11:15:00,1,1,0.5894128645595619
svm,de,1,2521,2024-06-21 11:20:00,1,1,0.5177001109860175
svm,de,1,2522,2024-06-21 11:25:00,0,1,0.6886494745393902
svm,de,1,2523,2024-06-21 11:30:00,0,1,0.5826823370945825
svm,de,1,2524,2024-06-21 11:35:00,0,1,0.5510277988930011
svm,de,1,2525,2024-06-21 11:40:00,0,0,0.4072256063284443
svm,de,1,2526,2024-06-21 11:45:00,0,0,0.322199688025434
svm,de,1,2527,2024-06-21 11:50:00,0,0,0.4648673562721848
svm,de,1,2528,2024-06-21 11:55:00,0,0,0.4186815740675228
svm,de,1,2529,2024-06-21 12:00:00,0,1,0.5083883420199449
svm,de,1,2530,2024-06-21 12:05:00,0,1,0.5232899394801707
svm,de,1,2531,2024-06-21 12:10:00,0,1,0.5489568715742387
svm,de,1,2532,2024-06-21 12:15:00,1,0,0.23482961566741506
svm,de,1,2533,2024-06-21 12:20:00,1,0,0.27884884482849304
svm,de,1,2534,2024-06-21 12:25:00,1,0,0.2658000413663472
svm,de,1,2535,2024-06-21 12:30:00,1,0,0.27789618063742244
svm,de,1,2536,2024-06-21 12:35:00,1,0,0.375205836720077
svm,de,1,2537,2024-06-21 12:40:00,1,0,0.4161395273469413
svm,de,1,2538,2024-06-21 12:45:00,1,1,0.5598416810715495
svm,de,1,2539,2024-06-21 12:50:00,1,1,0.5068349382027612
svm,de,1,2540,2024-06-21 12:55:00,1,0,0.46521933855508313
svm,de,1,2541,2024-06-21 13:00:00,1,0,0.48537614569692716
svm,de,1,2542,2024-06-21 13:05:00,1,1,0.519761690118345
svm,de,1,2543,2024-06-21 13:10:00,1,1,0.5613606478935041
svm,de,1,2544,2024-06-21 13:15:00,1,1,0.59593205664015
svm,de,1,2545,2024-06-21 13:20:00,1,1,0.6503848402361994
svm,de,1,2546,2024-06-21 13:25:00,1,1,0.6782390003673382
svm,de,1,2547,2024-06-21 13:30:00,1,1,0.6545951815642179
svm,de,1,2548,2024-06-21 13:35:00,1,1,0.6077270914943286
svm,de,1,2549,2024-06-21 13:40:00,1,1,0.6599009438287186
svm,de,1,2550,2024-06-21 13:45:00,1,1,0.6122047639426028
svm,de,1,2551,2024-06-21 13:50:00,0,1,0.68716595426012
svm,de,1,2552,2024-06-21 13:55:00,0,1,0.620334471570321
svm,de,1,2553,2024-06-21 14:00:00,0,1,0.5986626864349214
svm,de,1,2554,2024-06-21 14:05:00,0,1,0.5242991265705976
svm,de,1,2555,2024-06-21 14:10:00,0,1,0.5502175932537997
svm,de,1,2556,2024-06-21 14:15:00,0,1,0.5254253019848959
svm,de,1,2557,2024-06-21 14:20:00,0,0,0.49558015361964286
svm,de,1,2558,2024-06-21 14:25:00,0,0,0.45751673394488385
svm,de,1,2559,2024-06-21 14:30:00,0,0,0.412917924121003
svm,de,1,2560,2024-06-21 14:35:00,0,0,0.40797336968004344
svm,de,1,2561,2024-06-21 14:40:00,0,0,0.4046820913912182
svm,de,1,2562,2024-06-21 14:45:00,0,0,0.39025619147358726
svm,de,1,2563,2024-06-21 14:50:00,0,0,0.47640140923587626
svm,de,1,2564,2024-06-21 14:55:00,0,0,0.4307350364810318
svm,de,1,2565,2024-06-21 15:00:00,1,0,0.3713682277601726
svm,de,1,2566,2024-06-21 15:05:00,1,0,0.4735444603428058
svm,de,1,2567,2024-06-21 15:10:00,1,1,0.5054398223129047
svm,de,1,2568,2024-06-21 15:15:00,1,1,0.5797331735874914
svm,de,1,2569,2024-06-21 15:20:00,1,1,0.6322523939317815
svm,de,1,2570,2024-06-21 15:25:00,1,1,0.678260380376437
svm,de,1,2571,2024-06-21 15:30:00,1,1,0.7278253786145441
svm,de,1,2572,2024-06-21 15:35:00,1,1,0.7413146423932805
svm,de,1,2573,2024-06-21 15:40:00,1,1,0.6673093457409901
svm,de,1,2574,2024-06-21 15:45:00,1,1,0.58414858192661
svm,de,1,2575,2024-06-21 15:50:00,1,1,0.639492009921702
svm,de,1,2576,2024-06-21 15:55:00,1,1,0.6256785881365207
svm,de,1,2577,2024-06-21 16:00:00,1,1,0.6695018092983946
svm,de,1,2578,2024-06-21 16:05:00,1,1,0.6222592605934982
svm,de,1,2579,2024-06-21 16:10:00,1,1,0.5997284686148412
svm,de,1,2580,2024-06-21 16:15:00,1,1,0.5821559018869442
svm,de,1,2581,2024-06-21 16:20:00,1,1,0.60830025657464
svm,de,1,2582,2024-06-21 16:25:00,1,1,0.5970178869669143
svm,de,1,2583,2024-06-21 16:30:00,1,1,0.6221484298434472
svm,de,1,2584,2024-06-21 16:35:00,1,1,0.5985747791965623
svm,de,1,2585,2024-06-21 16:40:00,1,1,0.5431425601817165
svm,de,1,2586,2024-06-21 16:45:00,1,0,0.4235492360122519
svm,de,1,2587,2024-06-21 16:50:00,1,0,0.4921392494954517
svm,de,1,2588,2024-06-21 16:55:00,1,1,0.5296090722598054
svm,de,1,2589,2024-06-21 17:00:00,1,0,0.4589838484283594
svm,de,1,2590,2024-06-21 17:05:00,1,0,0.42990137909448767
svm,de,1,2591,2024-06-21 17:10:00,1,0,0.44481254834166145
svm,de,1,2592,2024-06-21 17:15:00,1,1,0.5557517754276244
svm,de,1,2593,2024-06-21 17:20:00,1,1,0.51262956522052
svm,de,1,2594,2024-06-21 17:25:00,1,0,0.4690471287512319
svm,de,1,2595,2024-06-21 17:30:00,1,1,0.5256607524792586
svm,de,1,2596,2024-06-21 17:35:00,1,1,0.5267067270457826
svm,de,1,2597,2024-06-21 17:40:00,1,1,0.5207892709730815
svm,de,1,2598,2024-06-21 17:45:00,1,1,0.5216767888633852
svm,de,1,2599,2024-06-21 17:50:00,1,1,0.5594897057878672
svm,de,1,2600,2024-06-21 17:55:00,1,1,0.5592759638272479
svm,de,1,2601,2024-06-24 10:50:00,0,1,0.866877658373668
svm,de,1,2602,2024-06-24 10:55:00,0,1,0.7322715668173029
svm,de,1,2603,2024-06-24 11:00:00,0,0,0.4589704490352676
svm,de,1,2604,2024-06-24 11:05:00,0,0,0.4440788964980253
svm,de,1,2605,2024-06-24 11:10:00,0,1,0.576104798565198
svm,de,1,2606,2024-06-24 11:15:00,0,0,0.4431267576141309
