model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,2,1767,2024-06-07 17:15:00,1,0,0.2906675338745117
mlp,ga,2,1768,2024-06-07 17:20:00,1,1,0.6109550595283508
mlp,ga,2,1769,2024-06-07 17:25:00,1,1,0.5912418365478516
mlp,ga,2,1770,2024-06-07 17:30:00,1,1,0.6087946891784668
mlp,ga,2,1771,2024-06-07 17:35:00,1,1,0.5012304782867432
mlp,ga,2,1772,2024-06-07 17:40:00,1,0,0.39347580075263977
mlp,ga,2,1773,2024-06-07 17:45:00,1,0,0.3004377782344818
mlp,ga,2,1774,2024-06-07 17:50:00,1,0,0.3885113596916199
mlp,ga,2,1775,2024-06-07 17:55:00,1,0,0.39055174589157104
mlp,ga,2,1776,2024-06-10 10:40:00,1,1,0.8675060272216797
mlp,ga,2,1777,2024-06-10 10:45:00,1,1,0.9046469330787659
mlp,ga,2,1778,2024-06-10 10:50:00,1,1,0.8427212834358215
mlp,ga,2,1779,2024-06-10 10:55:00,1,1,0.6321181058883667
mlp,ga,2,1780,2024-06-10 11:00:00,1,1,0.5042901635169983
mlp,ga,2,1781,2024-06-10 11:05:00,1,0,0.45385071635246277
mlp,ga,2,1782,2024-06-10 11:10:00,1,1,0.5436104536056519
mlp,ga,2,1783,2024-06-10 11:15:00,1,1,0.6915336847305298
mlp,ga,2,1784,2024-06-10 11:20:00,1,1,0.768509030342102
mlp,ga,2,1785,2024-06-10 11:25:00,1,1,0.6972432732582092
mlp,ga,2,1786,2024-06-10 11:30:00,1,1,0.5796622037887573
mlp,ga,2,1787,2024-06-10 11:35:00,1,1,0.5314748287200928
mlp,ga,2,1788,2024-06-10 11:40:00,1,1,0.6137116551399231
mlp,ga,2,1789,2024-06-10 11:45:00,1,1,0.635158121585846
mlp,ga,2,1790,2024-06-10 11:50:00,0,1,0.7210065126419067
mlp,ga,2,1791,2024-06-10 11:50:00,0,1,0.706154465675354
mlp,ga,2,1792,2024-06-10 11:55:00,0,0,0.46406394243240356
mlp,ga,2,1793,2024-06-10 11:55:00,0,0,0.4772714078426361
mlp,ga,2,1794,2024-06-10 12:00:00,0,0,0.4267660677433014
mlp,ga,2,1795,2024-06-10 12:00:00,0,0,0.42827731370925903
mlp,ga,2,1796,2024-06-10 12:05:00,0,0,0.3911559283733368
mlp,ga,2,1797,2024-06-10 12:05:00,0,0,0.41972991824150085
mlp,ga,2,1798,2024-06-10 12:10:00,0,0,0.34446316957473755
mlp,ga,2,1799,2024-06-10 12:10:00,0,0,0.3259804844856262
mlp,ga,2,1800,2024-06-10 12:15:00,0,0,0.3856496810913086
mlp,ga,2,1801,2024-06-10 12:15:00,0,0,0.39272716641426086
mlp,ga,2,1802,2024-06-10 12:20:00,0,0,0.40172654390335083
mlp,ga,2,1803,2024-06-10 12:20:00,0,0,0.3923484683036804
mlp,ga,2,1804,2024-06-10 12:25:00,0,0,0.3809502422809601
mlp,ga,2,1805,2024-06-10 12:25:00,0,0,0.379216730594635
mlp,ga,2,1806,2024-06-10 12:30:00,0,0,0.31150612235069275
mlp,ga,2,1807,2024-06-10 12:30:00,0,0,0.30943048000335693
mlp,ga,2,1808,2024-06-10 12:35:00,0,0,0.3639821410179138
mlp,ga,2,1809,2024-06-10 12:35:00,0,0,0.3497266471385956
mlp,ga,2,1810,2024-06-10 12:40:00,0,0,0.42337438464164734
mlp,ga,2,1811,2024-06-10 12:40:00,0,0,0.41785508394241333
mlp,ga,2,1812,2024-06-10 12:45:00,0,0,0.45341700315475464
mlp,ga,2,1813,2024-06-10 12:45:00,0,0,0.4575487971305847
mlp,ga,2,1814,2024-06-10 12:50:00,1,0,0.35128992795944214
mlp,ga,2,1815,2024-06-10 12:50:00,0,0,0.357849657535553
mlp,ga,2,1816,2024-06-10 12:55:00,1,0,0.42719578742980957
mlp,ga,2,1817,2024-06-10 12:55:00,0,0,0.4141070544719696
mlp,ga,2,1818,2024-06-10 13:00:00,1,1,0.5157623291015625
mlp,ga,2,1819,2024-06-10 13:00:00,0,0,0.4941721558570862
mlp,ga,2,1820,2024-06-10 13:05:00,1,1,0.5673055648803711
mlp,ga,2,1821,2024-06-10 13:05:00,0,1,0.5647731423377991
mlp,ga,2,1822,2024-06-10 13:10:00,0,1,0.6600473523139954
mlp,ga,2,1823,2024-06-10 13:10:00,0,1,0.6567184925079346
mlp,ga,2,1824,2024-06-10 13:15:00,0,1,0.5961517691612244
mlp,ga,2,1825,2024-06-10 13:15:00,0,1,0.5902442336082458
mlp,ga,2,1826,2024-06-10 13:20:00,0,1,0.5395070314407349
mlp,ga,2,1827,2024-06-10 13:20:00,0,1,0.5411927700042725
mlp,ga,2,1828,2024-06-10 13:25:00,0,0,0.4377681612968445
mlp,ga,2,1829,2024-06-10 13:25:00,0,0,0.45285850763320923
mlp,ga,2,1830,2024-06-10 13:30:00,0,0,0.363752156496048
mlp,ga,2,1831,2024-06-10 13:30:00,0,0,0.3778068423271179
mlp,ga,2,1832,2024-06-10 13:35:00,0,0,0.4237058460712433
mlp,ga,2,1833,2024-06-10 13:35:00,0,0,0.42513149976730347
mlp,ga,2,1834,2024-06-10 13:40:00,0,1,0.5180723071098328
mlp,ga,2,1835,2024-06-10 13:40:00,0,1,0.5213708877563477
mlp,ga,2,1836,2024-06-10 13:45:00,0,0,0.439526230096817
mlp,ga,2,1837,2024-06-10 13:45:00,0,0,0.44139379262924194
mlp,ga,2,1838,2024-06-10 13:50:00,0,0,0.467335045337677
mlp,ga,2,1839,2024-06-10 13:50:00,0,0,0.46734368801116943
mlp,ga,2,1840,2024-06-10 13:55:00,0,0,0.49358052015304565
mlp,ga,2,1841,2024-06-10 13:55:00,0,0,0.4989209771156311
mlp,ga,2,1842,2024-06-10 14:00:00,0,1,0.5279545783996582
mlp,ga,2,1843,2024-06-10 14:00:00,0,1,0.521170437335968
mlp,ga,2,1844,2024-06-10 14:05:00,0,1,0.5190239548683167
mlp,ga,2,1845,2024-06-10 14:05:00,0,1,0.5245766043663025
mlp,ga,2,1846,2024-06-10 14:10:00,0,0,0.421919047832489
mlp,ga,2,1847,2024-06-10 14:10:00,0,0,0.42662158608436584
mlp,ga,2,1848,2024-06-10 14:15:00,0,0,0.37987565994262695
mlp,ga,2,1849,2024-06-10 14:15:00,0,0,0.37220799922943115
mlp,ga,2,1850,2024-06-10 14:20:00,0,0,0.33703282475471497
mlp,ga,2,1851,2024-06-10 14:20:00,0,0,0.32201457023620605
mlp,ga,2,1852,2024-06-10 14:25:00,0,0,0.3807865083217621
mlp,ga,2,1853,2024-06-10 14:25:00,0,0,0.39380088448524475
mlp,ga,2,1854,2024-06-10 14:30:00,0,0,0.46268385648727417
mlp,ga,2,1855,2024-06-10 14:30:00,0,0,0.4704003930091858
mlp,ga,2,1856,2024-06-10 14:35:00,0,0,0.48510903120040894
mlp,ga,2,1857,2024-06-10 14:35:00,0,1,0.5103716254234314
mlp,ga,2,1858,2024-06-10 14:40:00,0,1,0.5237360596656799
mlp,ga,2,1859,2024-06-10 14:40:00,0,1,0.5254645943641663
mlp,ga,2,1860,2024-06-10 14:45:00,0,1,0.6289722919464111
mlp,ga,2,1861,2024-06-10 14:45:00,0,1,0.6259260177612305
mlp,ga,2,1862,2024-06-10 14:50:00,0,1,0.5642712116241455
mlp,ga,2,1863,2024-06-10 14:50:00,0,1,0.5871222019195557
mlp,ga,2,1864,2024-06-10 14:55:00,0,0,0.3743227422237396
mlp,ga,2,1865,2024-06-10 14:55:00,0,0,0.3747648596763611
mlp,ga,2,1866,2024-06-10 15:00:00,0,0,0.2263512909412384
mlp,ga,2,1867,2024-06-10 15:00:00,0,0,0.23279865086078644
mlp,ga,2,1868,2024-06-10 15:05:00,0,0,0.24277211725711823
mlp,ga,2,1869,2024-06-10 15:05:00,0,0,0.2539176940917969
mlp,ga,2,1870,2024-06-10 15:10:00,0,0,0.26591259241104126
mlp,ga,2,1871,2024-06-10 15:10:00,0,0,0.27778303623199463
mlp,ga,2,1872,2024-06-10 15:15:00,0,0,0.3229028284549713
mlp,ga,2,1873,2024-06-10 15:15:00,0,0,0.32984739542007446
mlp,ga,2,1874,2024-06-10 15:20:00,1,0,0.3250146210193634
mlp,ga,2,1875,2024-06-10 15:20:00,1,0,0.31654778122901917
mlp,ga,2,1876,2024-06-10 15:25:00,1,0,0.3914449214935303
mlp,ga,2,1877,2024-06-10 15:25:00,1,0,0.40874603390693665
mlp,ga,2,1878,2024-06-10 15:30:00,1,0,0.4722045063972473
mlp,ga,2,1879,2024-06-10 15:30:00,1,0,0.4740842580795288
mlp,ga,2,1880,2024-06-10 15:35:00,1,1,0.7370200157165527
mlp,ga,2,1881,2024-06-10 15:35:00,1,1,0.7360226511955261
mlp,ga,2,1882,2024-06-10 15:40:00,0,1,0.8180326819419861
mlp,ga,2,1883,2024-06-10 15:40:00,0,1,0.8131868839263916
mlp,ga,2,1884,2024-06-10 15:45:00,0,1,0.7561156153678894
mlp,ga,2,1885,2024-06-10 15:45:00,0,1,0.7652350664138794
mlp,ga,2,1886,2024-06-10 15:50:00,0,1,0.7195078134536743
mlp,ga,2,1887,2024-06-10 15:50:00,0,1,0.7324931025505066
mlp,ga,2,1888,2024-06-10 15:55:00,0,1,0.5850058197975159
mlp,ga,2,1889,2024-06-10 15:55:00,0,1,0.5730714797973633
mlp,ga,2,1890,2024-06-10 16:00:00,0,1,0.5748745203018188
mlp,ga,2,1891,2024-06-10 16:00:00,0,1,0.5716466903686523
mlp,ga,2,1892,2024-06-10 16:05:00,0,0,0.4073043763637543
mlp,ga,2,1893,2024-06-10 16:05:00,0,0,0.40555012226104736
mlp,ga,2,1894,2024-06-10 16:10:00,0,1,0.5210921168327332
mlp,ga,2,1895,2024-06-10 16:10:00,0,1,0.5194267630577087
mlp,ga,2,1896,2024-06-10 16:15:00,0,1,0.5323385000228882
mlp,ga,2,1897,2024-06-10 16:15:00,0,1,0.5343374013900757
mlp,ga,2,1898,2024-06-10 16:20:00,0,1,0.5403415560722351
mlp,ga,2,1899,2024-06-10 16:20:00,0,1,0.5487001538276672
mlp,ga,2,1900,2024-06-10 16:25:00,0,0,0.46918365359306335
mlp,ga,2,1901,2024-06-10 16:25:00,0,0,0.45202866196632385
mlp,ga,2,1902,2024-06-10 16:30:00,0,0,0.3460351526737213
mlp,ga,2,1903,2024-06-10 16:30:00,0,0,0.33752432465553284
mlp,ga,2,1904,2024-06-10 16:35:00,0,0,0.34653806686401367
mlp,ga,2,1905,2024-06-10 16:35:00,0,0,0.326678603887558
mlp,ga,2,1906,2024-06-10 16:40:00,0,1,0.5019603371620178
mlp,ga,2,1907,2024-06-10 16:40:00,0,1,0.5031378865242004
mlp,ga,2,1908,2024-06-10 16:45:00,0,0,0.4181821644306183
mlp,ga,2,1909,2024-06-10 16:45:00,0,0,0.43652892112731934
mlp,ga,2,1910,2024-06-10 16:50:00,0,0,0.3836793899536133
mlp,ga,2,1911,2024-06-10 16:50:00,0,0,0.36027777194976807
mlp,ga,2,1912,2024-06-10 16:55:00,0,0,0.4065709710121155
mlp,ga,2,1913,2024-06-10 16:55:00,0,0,0.3815174102783203
mlp,ga,2,1914,2024-06-10 17:00:00,0,0,0.42196929454803467
mlp,ga,2,1915,2024-06-10 17:00:00,1,0,0.41475141048431396
mlp,ga,2,1916,2024-06-10 17:05:00,1,0,0.42294517159461975
mlp,ga,2,1917,2024-06-10 17:05:00,0,0,0.43778952956199646
mlp,ga,2,1918,2024-06-10 17:10:00,1,1,0.5034048557281494
mlp,ga,2,1919,2024-06-10 17:10:00,0,0,0.49442988634109497
mlp,ga,2,1920,2024-06-10 17:15:00,1,0,0.4711344838142395
mlp,ga,2,1921,2024-06-10 17:15:00,1,0,0.45936813950538635
mlp,ga,2,1922,2024-06-10 17:20:00,1,0,0.4726327359676361
mlp,ga,2,1923,2024-06-10 17:20:00,1,0,0.47600147128105164
mlp,ga,2,1924,2024-06-10 17:25:00,1,1,0.5360488295555115
mlp,ga,2,1925,2024-06-10 17:25:00,1,1,0.5416889190673828
mlp,ga,2,1926,2024-06-10 17:30:00,1,1,0.647732138633728
mlp,ga,2,1927,2024-06-10 17:30:00,1,1,0.6371365189552307
mlp,ga,2,1928,2024-06-10 17:35:00,1,1,0.6766331195831299
mlp,ga,2,1929,2024-06-10 17:35:00,1,1,0.6923933029174805
mlp,ga,2,1930,2024-06-10 17:40:00,1,1,0.6459653973579407
mlp,ga,2,1931,2024-06-10 17:40:00,1,1,0.6410560607910156
mlp,ga,2,1932,2024-06-10 17:45:00,1,1,0.622138500213623
mlp,ga,2,1933,2024-06-10 17:45:00,1,1,0.5982596278190613
mlp,ga,2,1934,2024-06-10 17:50:00,1,1,0.532183051109314
mlp,ga,2,1935,2024-06-10 17:50:00,1,1,0.5386208891868591
mlp,ga,2,1936,2024-06-10 17:55:00,0,1,0.5536607503890991
mlp,ga,2,1937,2024-06-10 17:55:00,0,1,0.5532682538032532
mlp,ga,2,1938,2024-06-12 10:40:00,0,0,0.03903975710272789
mlp,ga,2,1939,2024-06-12 10:40:00,0,0,0.03742115572094917
mlp,ga,2,1940,2024-06-12 10:45:00,0,0,0.03469638526439667
mlp,ga,2,1941,2024-06-12 10:45:00,0,0,0.03545746952295303
mlp,ga,2,1942,2024-06-12 10:50:00,0,0,0.04310055077075958
mlp,ga,2,1943,2024-06-12 10:50:00,0,0,0.04499557241797447
mlp,ga,2,1944,2024-06-12 10:55:00,0,0,0.05152257904410362
mlp,ga,2,1945,2024-06-12 10:55:00,0,0,0.0530594065785408
mlp,ga,2,1946,2024-06-12 11:00:00,1,0,0.05688214302062988
mlp,ga,2,1947,2024-06-12 11:00:00,0,0,0.05611807480454445
mlp,ga,2,1948,2024-06-12 11:05:00,0,0,0.11880674958229065
mlp,ga,2,1949,2024-06-12 11:05:00,1,0,0.12291516363620758
mlp,ga,2,1950,2024-06-12 11:10:00,1,0,0.16933411359786987
mlp,ga,2,1951,2024-06-12 11:10:00,1,0,0.1583588719367981
mlp,ga,2,1952,2024-06-12 11:15:00,1,0,0.4204466640949249
mlp,ga,2,1953,2024-06-12 11:15:00,1,0,0.41280922293663025
mlp,ga,2,1954,2024-06-12 11:20:00,1,1,0.6735670566558838
mlp,ga,2,1955,2024-06-12 11:20:00,1,1,0.7033060789108276
mlp,ga,2,1956,2024-06-12 11:25:00,1,1,0.7668018341064453
mlp,ga,2,1957,2024-06-12 11:25:00,1,1,0.7791351079940796
mlp,ga,2,1958,2024-06-12 11:30:00,1,1,0.693256139755249
mlp,ga,2,1959,2024-06-12 11:30:00,1,1,0.7132575511932373
mlp,ga,2,1960,2024-06-12 11:35:00,1,1,0.5248159170150757
mlp,ga,2,1961,2024-06-12 11:35:00,1,1,0.5574594736099243
mlp,ga,2,1962,2024-06-12 11:40:00,1,0,0.47346219420433044
mlp,ga,2,1963,2024-06-12 11:40:00,1,0,0.49027219414711
mlp,ga,2,1964,2024-06-12 11:45:00,1,0,0.40527668595314026
mlp,ga,2,1965,2024-06-12 11:45:00,1,0,0.41163820028305054
mlp,ga,2,1966,2024-06-12 11:50:00,1,0,0.44802477955818176
mlp,ga,2,1967,2024-06-12 11:50:00,1,0,0.45681098103523254
mlp,ga,2,1968,2024-06-12 11:55:00,1,0,0.4435989558696747
mlp,ga,2,1969,2024-06-12 11:55:00,1,0,0.43016859889030457
mlp,ga,2,1970,2024-06-12 12:00:00,1,0,0.35297396779060364
mlp,ga,2,1971,2024-06-12 12:00:00,1,0,0.35431066155433655
mlp,ga,2,1972,2024-06-12 12:05:00,1,0,0.3101223409175873
mlp,ga,2,1973,2024-06-12 12:05:00,1,0,0.30944332480430603
mlp,ga,2,1974,2024-06-12 12:10:00,1,0,0.26250922679901123
mlp,ga,2,1975,2024-06-12 12:10:00,1,0,0.264673113822937
mlp,ga,2,1976,2024-06-12 12:15:00,1,0,0.3065255582332611
mlp,ga,2,1977,2024-06-12 12:15:00,1,0,0.3152163028717041
mlp,ga,2,1978,2024-06-12 12:20:00,1,1,0.5083585381507874
mlp,ga,2,1979,2024-06-12 12:20:00,1,1,0.5115712285041809
mlp,ga,2,1980,2024-06-12 12:25:00,1,1,0.6765227913856506
mlp,ga,2,1981,2024-06-12 12:25:00,1,1,0.7042787671089172
mlp,ga,2,1982,2024-06-12 12:30:00,1,1,0.6779646277427673
mlp,ga,2,1983,2024-06-12 12:30:00,1,1,0.7078112363815308
mlp,ga,2,1984,2024-06-12 12:35:00,1,1,0.6860424280166626
mlp,ga,2,1985,2024-06-12 12:35:00,1,1,0.6968433856964111
mlp,ga,2,1986,2024-06-12 12:40:00,1,1,0.7165234684944153
mlp,ga,2,1987,2024-06-12 12:40:00,1,1,0.7386025786399841
mlp,ga,2,1988,2024-06-12 12:45:00,1,1,0.7049539685249329
mlp,ga,2,1989,2024-06-12 12:45:00,1,1,0.6979944109916687
mlp,ga,2,1990,2024-06-12 12:50:00,1,1,0.6781215667724609
mlp,ga,2,1991,2024-06-12 12:50:00,1,1,0.6853960156440735
mlp,ga,2,1992,2024-06-12 12:55:00,1,1,0.6282355785369873
mlp,ga,2,1993,2024-06-12 12:55:00,1,1,0.651512086391449
mlp,ga,2,1994,2024-06-12 13:00:00,1,1,0.6541684865951538
mlp,ga,2,1995,2024-06-12 13:00:00,1,1,0.6392771601676941
mlp,ga,2,1996,2024-06-12 13:05:00,1,0,0.456887811422348
mlp,ga,2,1997,2024-06-12 13:05:00,1,0,0.47062161564826965
mlp,ga,2,1998,2024-06-12 13:10:00,1,0,0.3570583760738373
mlp,ga,2,1999,2024-06-12 13:10:00,1,0,0.34243476390838623
mlp,ga,2,2000,2024-06-12 13:15:00,1,0,0.42928409576416016
mlp,ga,2,2001,2024-06-12 13:15:00,1,0,0.4366662800312042
mlp,ga,2,2002,2024-06-12 13:20:00,1,1,0.5516175031661987
mlp,ga,2,2003,2024-06-12 13:20:00,1,1,0.5312022566795349
mlp,ga,2,2004,2024-06-12 13:25:00,1,1,0.6821407675743103
mlp,ga,2,2005,2024-06-12 13:25:00,1,1,0.6742366552352905
mlp,ga,2,2006,2024-06-12 13:30:00,1,1,0.7742422819137573
mlp,ga,2,2007,2024-06-12 13:30:00,1,1,0.7862081527709961
mlp,ga,2,2008,2024-06-12 13:35:00,1,1,0.8157619833946228
mlp,ga,2,2009,2024-06-12 13:35:00,1,1,0.8077989816665649
mlp,ga,2,2010,2024-06-12 13:40:00,1,1,0.8209400177001953
mlp,ga,2,2011,2024-06-12 13:40:00,1,1,0.8102001547813416
mlp,ga,2,2012,2024-06-12 13:45:00,1,1,0.6926305294036865
mlp,ga,2,2013,2024-06-12 13:45:00,1,1,0.7266321778297424
mlp,ga,2,2014,2024-06-12 13:50:00,0,1,0.7372982501983643
mlp,ga,2,2015,2024-06-12 13:50:00,1,1,0.7543516755104065
mlp,ga,2,2016,2024-06-12 13:55:00,1,1,0.5317568182945251
mlp,ga,2,2017,2024-06-12 13:55:00,0,1,0.5549171566963196
mlp,ga,2,2018,2024-06-12 14:00:00,0,0,0.3230462670326233
mlp,ga,2,2019,2024-06-12 14:00:00,1,0,0.27998247742652893
mlp,ga,2,2020,2024-06-12 14:05:00,0,0,0.22768807411193848
mlp,ga,2,2021,2024-06-12 14:05:00,1,0,0.17490088939666748
mlp,ga,2,2022,2024-06-12 14:10:00,0,0,0.2892126142978668
mlp,ga,2,2023,2024-06-12 14:10:00,1,0,0.2274673879146576
mlp,ga,2,2024,2024-06-12 14:15:00,1,0,0.235317662358284
mlp,ga,2,2025,2024-06-12 14:15:00,0,0,0.32948267459869385
mlp,ga,2,2026,2024-06-12 14:20:00,1,0,0.48551174998283386
mlp,ga,2,2027,2024-06-12 14:20:00,0,1,0.505049467086792
mlp,ga,2,2028,2024-06-12 14:25:00,1,1,0.5098841786384583
mlp,ga,2,2029,2024-06-12 14:25:00,0,0,0.4915298819541931
mlp,ga,2,2030,2024-06-12 14:30:00,0,1,0.6379504203796387
mlp,ga,2,2031,2024-06-12 14:30:00,1,1,0.641106128692627
mlp,ga,2,2032,2024-06-12 14:35:00,0,1,0.6826982498168945
mlp,ga,2,2033,2024-06-12 14:35:00,1,1,0.7269508242607117
mlp,ga,2,2034,2024-06-12 14:40:00,1,1,0.7734608054161072
mlp,ga,2,2035,2024-06-12 14:40:00,0,1,0.7209324836730957
mlp,ga,2,2036,2024-06-12 14:45:00,0,1,0.7721456289291382
mlp,ga,2,2037,2024-06-12 14:45:00,0,1,0.722091019153595
mlp,ga,2,2038,2024-06-12 14:50:00,0,1,0.6290106177330017
mlp,ga,2,2039,2024-06-12 14:50:00,0,1,0.6347492933273315
mlp,ga,2,2040,2024-06-12 14:55:00,0,1,0.6007533669471741
mlp,ga,2,2041,2024-06-12 14:55:00,0,1,0.5563367605209351
mlp,ga,2,2042,2024-06-12 15:00:00,0,0,0.2989481985569
mlp,ga,2,2043,2024-06-12 15:00:00,0,0,0.3958711624145508
mlp,ga,2,2044,2024-06-12 15:05:00,0,0,0.3804977834224701
mlp,ga,2,2045,2024-06-12 15:05:00,0,0,0.3372188210487366
mlp,ga,2,2046,2024-06-12 15:10:00,0,0,0.23976357281208038
mlp,ga,2,2047,2024-06-12 15:10:00,0,0,0.3351781964302063
mlp,ga,2,2048,2024-06-12 15:15:00,0,0,0.4653407335281372
mlp,ga,2,2049,2024-06-12 15:15:00,0,0,0.4225039780139923
mlp,ga,2,2050,2024-06-12 15:20:00,0,0,0.41558465361595154
mlp,ga,2,2051,2024-06-12 15:20:00,0,0,0.4679141640663147
mlp,ga,2,2052,2024-06-12 15:25:00,0,0,0.4908100962638855
mlp,ga,2,2053,2024-06-12 15:25:00,0,1,0.515678346157074
mlp,ga,2,2054,2024-06-12 15:30:00,0,0,0.36922183632850647
mlp,ga,2,2055,2024-06-12 15:30:00,0,0,0.46804043650627136
mlp,ga,2,2056,2024-06-12 15:35:00,0,0,0.367654412984848
mlp,ga,2,2057,2024-06-12 15:35:00,0,0,0.4290679097175598
mlp,ga,2,2058,2024-06-12 15:40:00,0,0,0.325275182723999
mlp,ga,2,2059,2024-06-12 15:40:00,0,0,0.15134042501449585
mlp,ga,2,2060,2024-06-12 15:45:00,1,0,0.19913864135742188
mlp,ga,2,2061,2024-06-12 15:45:00,1,0,0.05360312759876251
mlp,ga,2,2062,2024-06-12 15:50:00,1,0,0.19879920780658722
mlp,ga,2,2063,2024-06-12 15:50:00,1,0,0.06827766448259354
mlp,ga,2,2064,2024-06-12 15:55:00,1,0,0.20909014344215393
mlp,ga,2,2065,2024-06-12 15:55:00,1,0,0.3164488971233368
mlp,ga,2,2066,2024-06-12 16:00:00,1,0,0.44439971446990967
mlp,ga,2,2067,2024-06-12 16:00:00,1,0,0.43114349246025085
mlp,ga,2,2068,2024-06-12 16:05:00,1,0,0.47002533078193665
mlp,ga,2,2069,2024-06-12 16:05:00,1,0,0.4728170335292816
mlp,ga,2,2070,2024-06-12 16:10:00,1,1,0.6435527205467224
mlp,ga,2,2071,2024-06-12 16:10:00,1,1,0.5361208319664001
mlp,ga,2,2072,2024-06-12 16:15:00,0,1,0.7873220443725586
mlp,ga,2,2073,2024-06-12 16:15:00,1,1,0.6127610206604004
mlp,ga,2,2074,2024-06-12 16:20:00,1,1,0.5373252630233765
mlp,ga,2,2075,2024-06-12 16:20:00,0,1,0.5448663234710693
mlp,ga,2,2076,2024-06-12 16:25:00,0,0,0.36754825711250305
mlp,ga,2,2077,2024-06-12 16:25:00,1,0,0.46867430210113525
mlp,ga,2,2078,2024-06-12 16:30:00,0,0,0.4774617850780487
mlp,ga,2,2079,2024-06-12 16:30:00,1,1,0.5058594942092896
mlp,ga,2,2080,2024-06-12 16:35:00,1,1,0.5472204089164734
mlp,ga,2,2081,2024-06-12 16:35:00,0,1,0.5452480912208557
mlp,ga,2,2082,2024-06-12 16:40:00,1,1,0.5505183339118958
mlp,ga,2,2083,2024-06-12 16:40:00,0,1,0.5626158714294434
mlp,ga,2,2084,2024-06-12 16:45:00,0,1,0.6816228032112122
mlp,ga,2,2085,2024-06-12 16:45:00,1,1,0.59406578540802
mlp,ga,2,2086,2024-06-12 16:50:00,0,1,0.7230024337768555
mlp,ga,2,2087,2024-06-12 16:50:00,1,1,0.6534280180931091
mlp,ga,2,2088,2024-06-12 16:55:00,0,1,0.6678798198699951
mlp,ga,2,2089,2024-06-12 17:00:00,0,1,0.6653677821159363
mlp,ga,2,2090,2024-06-12 17:05:00,0,0,0.4663212299346924
mlp,ga,2,2091,2024-06-12 17:10:00,0,0,0.4956699311733246
mlp,ga,2,2092,2024-06-12 17:15:00,0,0,0.4470273554325104
mlp,ga,2,2093,2024-06-12 17:20:00,0,1,0.5114275217056274
mlp,ga,2,2094,2024-06-12 17:25:00,0,0,0.4311196506023407
mlp,ga,2,2095,2024-06-12 17:30:00,0,0,0.32939621806144714
mlp,ga,2,2096,2024-06-12 17:35:00,0,0,0.23590821027755737
mlp,ga,2,2097,2024-06-12 17:40:00,0,0,0.19951069355010986
mlp,ga,2,2098,2024-06-12 17:45:00,0,0,0.3277876377105713
mlp,ga,2,2099,2024-06-12 17:50:00,0,0,0.3235969543457031
mlp,ga,2,2100,2024-06-12 17:55:00,0,0,0.29921215772628784
mlp,ga,2,2101,2024-06-13 12:10:00,1,0,0.28650447726249695
mlp,ga,2,2102,2024-06-13 12:15:00,1,1,0.5560401082038879
mlp,ga,2,2103,2024-06-13 12:20:00,1,1,0.8204992413520813
mlp,ga,2,2104,2024-06-13 12:25:00,1,1,0.9367066621780396
mlp,ga,2,2105,2024-06-13 12:30:00,1,1,0.9269260764122009
mlp,ga,2,2106,2024-06-13 12:35:00,1,1,0.7815980315208435
mlp,ga,2,2107,2024-06-13 12:40:00,1,1,0.6936901807785034
mlp,ga,2,2108,2024-06-13 12:45:00,1,1,0.6527462601661682
mlp,ga,2,2109,2024-06-13 12:50:00,1,1,0.6860769391059875
mlp,ga,2,2110,2024-06-13 12:55:00,1,1,0.7238590717315674
mlp,ga,2,2111,2024-06-13 13:00:00,1,1,0.6988186240196228
mlp,ga,2,2112,2024-06-13 13:05:00,1,1,0.7710827589035034
mlp,ga,2,2113,2024-06-13 13:10:00,1,1,0.6848650574684143
mlp,ga,2,2114,2024-06-13 13:15:00,1,1,0.5290652513504028
mlp,ga,2,2115,2024-06-13 13:20:00,1,0,0.46608948707580566
mlp,ga,2,2116,2024-06-13 13:25:00,1,0,0.3620654046535492
mlp,ga,2,2117,2024-06-13 13:30:00,1,0,0.44882732629776
mlp,ga,2,2118,2024-06-13 13:35:00,1,0,0.4514778256416321
mlp,ga,2,2119,2024-06-13 13:40:00,1,0,0.3451556861400604
mlp,ga,2,2120,2024-06-13 13:45:00,1,0,0.42345499992370605
mlp,ga,2,2121,2024-06-13 13:50:00,1,1,0.7130383849143982
mlp,ga,2,2122,2024-06-13 13:55:00,1,1,0.7460558414459229
mlp,ga,2,2123,2024-06-13 14:00:00,1,1,0.7310296893119812
mlp,ga,2,2124,2024-06-13 14:05:00,1,1,0.699499249458313
mlp,ga,2,2125,2024-06-13 14:10:00,0,1,0.7152968645095825
mlp,ga,2,2126,2024-06-13 14:15:00,0,0,0.4992338716983795
mlp,ga,2,2127,2024-06-13 14:20:00,0,0,0.4518437683582306
mlp,ga,2,2128,2024-06-13 14:25:00,0,0,0.3733495771884918
mlp,ga,2,2129,2024-06-13 14:30:00,0,0,0.2784646451473236
mlp,ga,2,2130,2024-06-13 14:35:00,0,0,0.3219977915287018
mlp,ga,2,2131,2024-06-13 14:40:00,0,0,0.428196519613266
mlp,ga,2,2132,2024-06-13 14:45:00,0,0,0.37457212805747986
mlp,ga,2,2133,2024-06-13 14:50:00,0,0,0.41151976585388184
mlp,ga,2,2134,2024-06-13 14:55:00,0,1,0.5306811928749084
