model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,2,945,2024-05-29 14:45:00,1,1,0.5018131136894226
mlp,ga,2,946,2024-05-29 14:50:00,1,1,0.5115562677383423
mlp,ga,2,947,2024-05-29 14:50:00,1,1,0.5040266513824463
mlp,ga,2,948,2024-05-29 14:55:00,1,1,0.5148093700408936
mlp,ga,2,949,2024-05-29 14:55:00,1,1,0.5123379230499268
mlp,ga,2,950,2024-05-29 15:00:00,1,1,0.5158395767211914
mlp,ga,2,951,2024-05-29 15:00:00,1,1,0.5153370499610901
mlp,ga,2,952,2024-05-29 15:05:00,1,1,0.5320444703102112
mlp,ga,2,953,2024-05-29 15:05:00,1,1,0.5247979164123535
mlp,ga,2,954,2024-05-29 15:10:00,1,1,0.5345374941825867
mlp,ga,2,955,2024-05-29 15:10:00,1,1,0.5213308334350586
mlp,ga,2,956,2024-05-29 15:15:00,1,1,0.5051875114440918
mlp,ga,2,957,2024-05-29 15:15:00,1,1,0.510745108127594
mlp,ga,2,958,2024-05-29 15:20:00,1,1,0.5040468573570251
mlp,ga,2,959,2024-05-29 15:20:00,1,1,0.5050875544548035
mlp,ga,2,960,2024-05-29 15:25:00,1,1,0.5161800980567932
mlp,ga,2,961,2024-05-29 15:25:00,1,1,0.5060532093048096
mlp,ga,2,962,2024-05-29 15:30:00,1,1,0.5043241381645203
mlp,ga,2,963,2024-05-29 15:30:00,1,1,0.5027980804443359
mlp,ga,2,964,2024-05-29 15:35:00,1,0,0.49239403009414673
mlp,ga,2,965,2024-05-29 15:35:00,1,0,0.4908450245857239
mlp,ga,2,966,2024-05-29 15:40:00,1,0,0.4975358545780182
mlp,ga,2,967,2024-05-29 15:40:00,1,0,0.49525970220565796
mlp,ga,2,968,2024-05-29 15:45:00,1,0,0.49124985933303833
mlp,ga,2,969,2024-05-29 15:45:00,1,0,0.4913124442100525
mlp,ga,2,970,2024-05-29 15:50:00,1,0,0.49997031688690186
mlp,ga,2,971,2024-05-29 15:50:00,1,1,0.5003650784492493
mlp,ga,2,972,2024-05-29 15:55:00,1,0,0.49584802985191345
mlp,ga,2,973,2024-05-29 15:55:00,1,0,0.49300417304039
mlp,ga,2,974,2024-05-29 16:00:00,1,1,0.5082505345344543
mlp,ga,2,975,2024-05-29 16:00:00,1,1,0.5052310228347778
mlp,ga,2,976,2024-05-29 16:05:00,1,1,0.5020336508750916
mlp,ga,2,977,2024-05-29 16:05:00,1,1,0.5006406307220459
mlp,ga,2,978,2024-05-29 16:10:00,1,1,0.5063925981521606
mlp,ga,2,979,2024-05-29 16:10:00,1,1,0.5030467510223389
mlp,ga,2,980,2024-05-29 16:15:00,1,1,0.5183039903640747
mlp,ga,2,981,2024-05-29 16:15:00,1,1,0.5033427476882935
mlp,ga,2,982,2024-05-29 16:20:00,0,1,0.5109219551086426
mlp,ga,2,983,2024-05-29 16:20:00,0,1,0.5027508735656738
mlp,ga,2,984,2024-05-29 16:25:00,0,1,0.5065516233444214
mlp,ga,2,985,2024-05-29 16:25:00,0,1,0.5133762359619141
mlp,ga,2,986,2024-05-29 16:30:00,0,1,0.5110829472541809
mlp,ga,2,987,2024-05-29 16:30:00,0,1,0.5373596549034119
mlp,ga,2,988,2024-05-29 16:35:00,0,1,0.5101267099380493
mlp,ga,2,989,2024-05-29 16:35:00,0,1,0.5259260535240173
mlp,ga,2,990,2024-05-29 16:40:00,0,0,0.4899091124534607
mlp,ga,2,991,2024-05-29 16:40:00,0,0,0.49383941292762756
mlp,ga,2,992,2024-05-29 16:45:00,0,0,0.4816763699054718
mlp,ga,2,993,2024-05-29 16:45:00,0,0,0.4713412821292877
mlp,ga,2,994,2024-05-29 16:50:00,0,0,0.4914456605911255
mlp,ga,2,995,2024-05-29 16:50:00,0,0,0.4922737777233124
mlp,ga,2,996,2024-05-29 16:55:00,0,0,0.4875158369541168
mlp,ga,2,997,2024-05-29 16:55:00,0,0,0.4818389415740967
mlp,ga,2,998,2024-05-29 17:00:00,0,0,0.4707053303718567
mlp,ga,2,999,2024-05-29 17:00:00,0,0,0.4897770881652832
mlp,ga,2,1000,2024-05-29 17:05:00,0,0,0.48435139656066895
mlp,ga,2,1001,2024-05-29 17:05:00,0,0,0.4758179783821106
mlp,ga,2,1002,2024-05-29 17:10:00,0,0,0.47193846106529236
mlp,ga,2,1003,2024-05-29 17:10:00,0,0,0.48347949981689453
mlp,ga,2,1004,2024-05-29 17:15:00,0,1,0.5082191228866577
mlp,ga,2,1005,2024-05-29 17:15:00,0,1,0.5084962844848633
mlp,ga,2,1006,2024-05-29 17:20:00,0,1,0.5016406178474426
mlp,ga,2,1007,2024-05-29 17:20:00,0,0,0.49449166655540466
mlp,ga,2,1008,2024-05-29 17:25:00,0,1,0.5023807287216187
mlp,ga,2,1009,2024-05-29 17:25:00,0,0,0.4932972192764282
mlp,ga,2,1010,2024-05-29 17:30:00,0,0,0.48330360651016235
mlp,ga,2,1011,2024-05-29 17:30:00,0,0,0.49699172377586365
mlp,ga,2,1012,2024-05-29 17:35:00,0,1,0.503835916519165
mlp,ga,2,1013,2024-05-29 17:35:00,0,1,0.5033888220787048
mlp,ga,2,1014,2024-05-29 17:40:00,0,0,0.4937279522418976
mlp,ga,2,1015,2024-05-29 17:40:00,0,0,0.4894055128097534
mlp,ga,2,1016,2024-05-29 17:45:00,0,1,0.5011982917785645
mlp,ga,2,1017,2024-05-29 17:45:00,0,1,0.5101093649864197
mlp,ga,2,1018,2024-05-29 17:50:00,0,1,0.5001675486564636
mlp,ga,2,1019,2024-05-29 17:50:00,0,1,0.5078564882278442
mlp,ga,2,1020,2024-05-29 17:55:00,0,1,0.5057660937309265
mlp,ga,2,1021,2024-05-29 17:55:00,0,1,0.5064799189567566
mlp,ga,2,1022,2024-05-31 12:35:00,1,0,0.49627426266670227
mlp,ga,2,1023,2024-05-31 12:40:00,1,0,0.4825156033039093
mlp,ga,2,1024,2024-05-31 12:45:00,1,1,0.5081943273544312
mlp,ga,2,1025,2024-05-31 12:50:00,1,1,0.5128628015518188
mlp,ga,2,1026,2024-05-31 12:55:00,1,1,0.5016456842422485
mlp,ga,2,1027,2024-05-31 13:00:00,1,0,0.49316439032554626
mlp,ga,2,1028,2024-05-31 13:05:00,1,0,0.49778929352760315
mlp,ga,2,1029,2024-05-31 13:10:00,1,0,0.49636322259902954
mlp,ga,2,1030,2024-05-31 13:15:00,1,0,0.4852644205093384
mlp,ga,2,1031,2024-05-31 13:20:00,1,0,0.4992951452732086
mlp,ga,2,1032,2024-05-31 13:25:00,1,1,0.5003042221069336
mlp,ga,2,1033,2024-05-31 13:25:00,1,1,0.5036100149154663
mlp,ga,2,1034,2024-05-31 13:30:00,1,0,0.4967321455478668
mlp,ga,2,1035,2024-05-31 13:30:00,1,0,0.4993324875831604
mlp,ga,2,1036,2024-05-31 13:35:00,1,1,0.5076570510864258
mlp,ga,2,1037,2024-05-31 13:35:00,1,1,0.5079469084739685
mlp,ga,2,1038,2024-05-31 13:40:00,1,1,0.5023017525672913
mlp,ga,2,1039,2024-05-31 13:40:00,1,1,0.5018113851547241
mlp,ga,2,1040,2024-05-31 13:45:00,1,1,0.5116362571716309
mlp,ga,2,1041,2024-05-31 13:45:00,1,1,0.5168648362159729
mlp,ga,2,1042,2024-05-31 13:50:00,1,1,0.514191210269928
mlp,ga,2,1043,2024-05-31 13:50:00,1,1,0.5095418691635132
mlp,ga,2,1044,2024-05-31 13:55:00,1,1,0.5140951871871948
mlp,ga,2,1045,2024-05-31 13:55:00,1,1,0.5101713538169861
mlp,ga,2,1046,2024-05-31 14:00:00,1,1,0.5079144835472107
mlp,ga,2,1047,2024-05-31 14:00:00,1,1,0.5169066190719604
mlp,ga,2,1048,2024-05-31 14:05:00,1,1,0.540448784828186
mlp,ga,2,1049,2024-05-31 14:05:00,1,1,0.5144858956336975
mlp,ga,2,1050,2024-05-31 14:10:00,1,1,0.5201481580734253
mlp,ga,2,1051,2024-05-31 14:10:00,1,1,0.5114613771438599
mlp,ga,2,1052,2024-05-31 14:15:00,1,0,0.49349769949913025
mlp,ga,2,1053,2024-05-31 14:15:00,1,1,0.5020617842674255
mlp,ga,2,1054,2024-05-31 14:20:00,1,1,0.5075238347053528
mlp,ga,2,1055,2024-05-31 14:20:00,1,1,0.5012238621711731
mlp,ga,2,1056,2024-05-31 14:25:00,1,1,0.5028839111328125
mlp,ga,2,1057,2024-05-31 14:25:00,1,1,0.504149317741394
mlp,ga,2,1058,2024-05-31 14:30:00,1,1,0.5108838081359863
mlp,ga,2,1059,2024-05-31 14:30:00,1,1,0.509868323802948
mlp,ga,2,1060,2024-05-31 14:35:00,1,1,0.5146560668945312
mlp,ga,2,1061,2024-05-31 14:35:00,1,1,0.5050029158592224
mlp,ga,2,1062,2024-05-31 14:40:00,1,1,0.5293377041816711
mlp,ga,2,1063,2024-05-31 14:40:00,1,1,0.511650800704956
mlp,ga,2,1064,2024-05-31 14:45:00,1,1,0.5263609886169434
mlp,ga,2,1065,2024-05-31 14:45:00,1,1,0.5071593523025513
mlp,ga,2,1066,2024-05-31 14:50:00,1,0,0.4919324815273285
mlp,ga,2,1067,2024-05-31 14:50:00,1,0,0.4935780167579651
mlp,ga,2,1068,2024-05-31 14:55:00,1,0,0.4922819137573242
mlp,ga,2,1069,2024-05-31 14:55:00,1,0,0.489663302898407
mlp,ga,2,1070,2024-05-31 15:00:00,1,0,0.4857730567455292
mlp,ga,2,1071,2024-05-31 15:00:00,1,0,0.4969257712364197
mlp,ga,2,1072,2024-05-31 15:05:00,0,1,0.502719521522522
mlp,ga,2,1073,2024-05-31 15:05:00,0,1,0.5018976330757141
mlp,ga,2,1074,2024-05-31 15:10:00,0,0,0.49985596537590027
mlp,ga,2,1075,2024-05-31 15:10:00,0,1,0.514218270778656
mlp,ga,2,1076,2024-05-31 15:15:00,0,1,0.5072674751281738
mlp,ga,2,1077,2024-05-31 15:15:00,0,1,0.5227169990539551
mlp,ga,2,1078,2024-05-31 15:20:00,0,1,0.5025771260261536
mlp,ga,2,1079,2024-05-31 15:20:00,0,1,0.5020853877067566
mlp,ga,2,1080,2024-05-31 15:25:00,0,0,0.4949095547199249
mlp,ga,2,1081,2024-05-31 15:25:00,0,0,0.49833840131759644
mlp,ga,2,1082,2024-05-31 15:30:00,0,0,0.4670201241970062
mlp,ga,2,1083,2024-05-31 15:30:00,0,1,0.5009979009628296
mlp,ga,2,1084,2024-05-31 15:35:00,0,0,0.4942702353000641
mlp,ga,2,1085,2024-05-31 15:35:00,0,0,0.4922523498535156
mlp,ga,2,1086,2024-05-31 15:40:00,0,0,0.49411219358444214
mlp,ga,2,1087,2024-05-31 15:40:00,0,0,0.4925902485847473
mlp,ga,2,1088,2024-05-31 15:45:00,0,0,0.49068158864974976
mlp,ga,2,1089,2024-05-31 15:45:00,0,0,0.4836445748806
mlp,ga,2,1090,2024-05-31 15:50:00,0,0,0.4854581356048584
mlp,ga,2,1091,2024-05-31 15:50:00,0,0,0.48520779609680176
mlp,ga,2,1092,2024-05-31 15:55:00,0,0,0.4848979711532593
mlp,ga,2,1093,2024-05-31 15:55:00,0,0,0.49376586079597473
mlp,ga,2,1094,2024-05-31 16:00:00,1,0,0.4886620342731476
mlp,ga,2,1095,2024-05-31 16:00:00,1,0,0.4917873740196228
mlp,ga,2,1096,2024-05-31 16:05:00,1,0,0.4848962426185608
mlp,ga,2,1097,2024-05-31 16:05:00,1,0,0.4901752471923828
mlp,ga,2,1098,2024-05-31 16:10:00,1,1,0.5050861835479736
mlp,ga,2,1099,2024-05-31 16:10:00,1,1,0.5056268572807312
mlp,ga,2,1100,2024-05-31 16:15:00,1,1,0.5047647953033447
mlp,ga,2,1101,2024-05-31 16:15:00,1,1,0.5051013827323914
mlp,ga,2,1102,2024-05-31 16:20:00,1,1,0.5104405879974365
mlp,ga,2,1103,2024-05-31 16:20:00,1,0,0.49890875816345215
mlp,ga,2,1104,2024-05-31 16:25:00,1,1,0.5019557476043701
mlp,ga,2,1105,2024-05-31 16:25:00,1,0,0.4988485276699066
mlp,ga,2,1106,2024-05-31 16:30:00,1,0,0.49749886989593506
mlp,ga,2,1107,2024-05-31 16:30:00,1,1,0.5001489520072937
mlp,ga,2,1108,2024-05-31 16:35:00,1,0,0.49868518114089966
mlp,ga,2,1109,2024-05-31 16:35:00,1,1,0.502143144607544
mlp,ga,2,1110,2024-05-31 16:40:00,1,1,0.5065323710441589
mlp,ga,2,1111,2024-05-31 16:40:00,1,1,0.509469211101532
mlp,ga,2,1112,2024-05-31 16:45:00,1,1,0.507025420665741
mlp,ga,2,1113,2024-05-31 16:45:00,1,1,0.5099178552627563
mlp,ga,2,1114,2024-05-31 16:50:00,1,1,0.509972870349884
mlp,ga,2,1115,2024-05-31 16:50:00,1,1,0.5019969940185547
mlp,ga,2,1116,2024-05-31 16:55:00,0,1,0.5166779160499573
mlp,ga,2,1117,2024-05-31 16:55:00,0,1,0.5037732124328613
mlp,ga,2,1118,2024-05-31 17:00:00,0,0,0.49735409021377563
mlp,ga,2,1119,2024-05-31 17:00:00,0,0,0.4923742711544037
mlp,ga,2,1120,2024-05-31 17:05:00,0,0,0.49453386664390564
mlp,ga,2,1121,2024-05-31 17:05:00,0,0,0.4917151927947998
mlp,ga,2,1122,2024-05-31 17:10:00,0,0,0.49255749583244324
mlp,ga,2,1123,2024-05-31 17:10:00,0,0,0.49043354392051697
mlp,ga,2,1124,2024-05-31 17:15:00,0,1,0.5101965665817261
mlp,ga,2,1125,2024-05-31 17:15:00,0,0,0.4987991154193878
mlp,ga,2,1126,2024-05-31 17:20:00,0,0,0.49484875798225403
mlp,ga,2,1127,2024-05-31 17:20:00,0,0,0.4961675703525543
mlp,ga,2,1128,2024-05-31 17:25:00,0,1,0.504520833492279
mlp,ga,2,1129,2024-05-31 17:25:00,0,1,0.5062015056610107
mlp,ga,2,1130,2024-05-31 17:30:00,0,1,0.5025436282157898
mlp,ga,2,1131,2024-05-31 17:30:00,0,1,0.5075930953025818
mlp,ga,2,1132,2024-05-31 17:35:00,0,0,0.49544960260391235
mlp,ga,2,1133,2024-05-31 17:35:00,0,0,0.49090567231178284
mlp,ga,2,1134,2024-05-31 17:40:00,0,1,0.5005244016647339
mlp,ga,2,1135,2024-05-31 17:40:00,0,1,0.5223982334136963
mlp,ga,2,1136,2024-05-31 17:45:00,0,0,0.4979951083660126
mlp,ga,2,1137,2024-05-31 17:45:00,0,0,0.49240970611572266
mlp,ga,2,1138,2024-05-31 17:50:00,0,1,0.5006194710731506
mlp,ga,2,1139,2024-05-31 17:50:00,0,1,0.5056371688842773
mlp,ga,2,1140,2024-05-31 17:55:00,0,1,0.5098538398742676
mlp,ga,2,1141,2024-05-31 17:55:00,0,1,0.5336796045303345
mlp,ga,2,1142,2024-06-03 10:50:00,1,1,0.5141969323158264
mlp,ga,2,1143,2024-06-03 10:50:00,1,1,0.5068963170051575
mlp,ga,2,1144,2024-06-03 10:55:00,1,1,0.522098958492279
mlp,ga,2,1145,2024-06-03 10:55:00,1,1,0.5185546278953552
mlp,ga,2,1146,2024-06-03 11:00:00,1,1,0.5304157137870789
mlp,ga,2,1147,2024-06-03 11:00:00,1,1,0.5306578278541565
mlp,ga,2,1148,2024-06-03 11:05:00,1,1,0.5138089060783386
mlp,ga,2,1149,2024-06-03 11:05:00,1,1,0.5146863460540771
mlp,ga,2,1150,2024-06-03 11:10:00,1,1,0.5151306390762329
mlp,ga,2,1151,2024-06-03 11:10:00,1,1,0.5157715082168579
mlp,ga,2,1152,2024-06-03 11:15:00,1,1,0.5064554214477539
mlp,ga,2,1153,2024-06-03 11:15:00,1,1,0.5081717371940613
mlp,ga,2,1154,2024-06-03 11:20:00,1,0,0.49947887659072876
mlp,ga,2,1155,2024-06-03 11:20:00,1,0,0.4999404549598694
mlp,ga,2,1156,2024-06-03 11:25:00,1,0,0.48942628502845764
mlp,ga,2,1157,2024-06-03 11:25:00,1,0,0.4879419505596161
mlp,ga,2,1158,2024-06-03 11:30:00,1,1,0.5209228992462158
mlp,ga,2,1159,2024-06-03 11:30:00,1,1,0.5465306043624878
mlp,ga,2,1160,2024-06-03 11:35:00,1,1,0.501397967338562
mlp,ga,2,1161,2024-06-03 11:35:00,1,0,0.4939161241054535
mlp,ga,2,1162,2024-06-03 11:40:00,0,0,0.4770149290561676
mlp,ga,2,1163,2024-06-03 11:40:00,0,0,0.48107412457466125
mlp,ga,2,1164,2024-06-03 11:45:00,0,0,0.47366151213645935
mlp,ga,2,1165,2024-06-03 11:45:00,0,0,0.4731924831867218
mlp,ga,2,1166,2024-06-03 11:50:00,0,0,0.4799014925956726
mlp,ga,2,1167,2024-06-03 11:50:00,0,0,0.4765676259994507
mlp,ga,2,1168,2024-06-03 11:55:00,0,0,0.4826815724372864
mlp,ga,2,1169,2024-06-03 11:55:00,0,0,0.48531025648117065
mlp,ga,2,1170,2024-06-03 12:00:00,0,0,0.4930383563041687
mlp,ga,2,1171,2024-06-03 12:00:00,0,0,0.4874340891838074
mlp,ga,2,1172,2024-06-03 12:05:00,0,0,0.48876821994781494
mlp,ga,2,1173,2024-06-03 12:05:00,0,0,0.49947696924209595
mlp,ga,2,1174,2024-06-03 12:10:00,0,1,0.5155505537986755
mlp,ga,2,1175,2024-06-03 12:10:00,0,0,0.499047189950943
mlp,ga,2,1176,2024-06-03 12:15:00,0,0,0.4965178668498993
mlp,ga,2,1177,2024-06-03 12:15:00,0,1,0.5007310509681702
mlp,ga,2,1178,2024-06-03 12:20:00,0,0,0.4907589852809906
mlp,ga,2,1179,2024-06-03 12:20:00,0,0,0.4917844235897064
mlp,ga,2,1180,2024-06-03 12:25:00,0,0,0.4892702102661133
mlp,ga,2,1181,2024-06-03 12:25:00,0,0,0.49082571268081665
mlp,ga,2,1182,2024-06-03 12:30:00,0,0,0.48910754919052124
mlp,ga,2,1183,2024-06-03 12:30:00,0,0,0.4851818084716797
mlp,ga,2,1184,2024-06-03 12:35:00,0,0,0.48505696654319763
mlp,ga,2,1185,2024-06-03 12:35:00,0,0,0.47478383779525757
mlp,ga,2,1186,2024-06-03 12:40:00,0,0,0.48993560671806335
mlp,ga,2,1187,2024-06-03 12:40:00,0,0,0.49032124876976013
mlp,ga,2,1188,2024-06-03 12:45:00,0,0,0.4764587879180908
mlp,ga,2,1189,2024-06-03 12:45:00,0,0,0.499839186668396
mlp,ga,2,1190,2024-06-03 12:50:00,0,0,0.48751845955848694
mlp,ga,2,1191,2024-06-03 12:50:00,0,1,0.501537561416626
mlp,ga,2,1192,2024-06-03 12:55:00,0,0,0.47785642743110657
mlp,ga,2,1193,2024-06-03 12:55:00,0,0,0.490461140871048
mlp,ga,2,1194,2024-06-03 13:00:00,0,0,0.4748022258281708
mlp,ga,2,1195,2024-06-03 13:00:00,0,1,0.5027857422828674
mlp,ga,2,1196,2024-06-03 13:05:00,0,1,0.5010331273078918
mlp,ga,2,1197,2024-06-03 13:05:00,0,0,0.4825802147388458
mlp,ga,2,1198,2024-06-03 13:10:00,0,1,0.5091409683227539
mlp,ga,2,1199,2024-06-03 13:10:00,0,1,0.5107929706573486
mlp,ga,2,1200,2024-06-03 13:15:00,0,0,0.4849919080734253
mlp,ga,2,1201,2024-06-03 13:15:00,0,0,0.4613543152809143
mlp,ga,2,1202,2024-06-03 13:20:00,0,0,0.4804638624191284
mlp,ga,2,1203,2024-06-03 13:20:00,0,0,0.4733783006668091
mlp,ga,2,1204,2024-06-03 13:25:00,0,0,0.48737093806266785
mlp,ga,2,1205,2024-06-03 13:25:00,0,0,0.4747597575187683
mlp,ga,2,1206,2024-06-03 13:30:00,0,0,0.4660663902759552
mlp,ga,2,1207,2024-06-03 13:30:00,0,0,0.49471497535705566
mlp,ga,2,1208,2024-06-03 13:35:00,0,1,0.5092382431030273
mlp,ga,2,1209,2024-06-03 13:35:00,0,1,0.512732744216919
mlp,ga,2,1210,2024-06-03 13:40:00,0,0,0.4972539246082306
mlp,ga,2,1211,2024-06-03 13:40:00,0,0,0.4967367351055145
mlp,ga,2,1212,2024-06-03 13:45:00,0,1,0.5077865123748779
mlp,ga,2,1213,2024-06-03 13:45:00,0,1,0.5076504349708557
mlp,ga,2,1214,2024-06-03 13:50:00,0,1,0.5069330334663391
mlp,ga,2,1215,2024-06-03 13:50:00,0,1,0.5054236054420471
mlp,ga,2,1216,2024-06-03 13:55:00,0,0,0.4860629141330719
mlp,ga,2,1217,2024-06-03 13:55:00,0,0,0.49599695205688477
mlp,ga,2,1218,2024-06-03 14:00:00,1,0,0.4993695914745331
mlp,ga,2,1219,2024-06-03 14:00:00,1,0,0.4871680438518524
mlp,ga,2,1220,2024-06-03 14:05:00,1,1,0.5055022239685059
mlp,ga,2,1221,2024-06-03 14:05:00,1,1,0.5059365630149841
mlp,ga,2,1222,2024-06-03 14:10:00,1,1,0.5094991326332092
mlp,ga,2,1223,2024-06-03 14:10:00,1,1,0.5087612867355347
mlp,ga,2,1224,2024-06-03 14:15:00,1,1,0.5056151151657104
mlp,ga,2,1225,2024-06-03 14:15:00,1,1,0.5024113655090332
mlp,ga,2,1226,2024-06-03 14:20:00,1,1,0.5183905363082886
mlp,ga,2,1227,2024-06-03 14:20:00,1,1,0.5306001901626587
mlp,ga,2,1228,2024-06-03 14:25:00,1,0,0.4956260621547699
mlp,ga,2,1229,2024-06-03 14:25:00,1,0,0.49096715450286865
mlp,ga,2,1230,2024-06-03 14:30:00,1,0,0.48822104930877686
mlp,ga,2,1231,2024-06-03 14:30:00,1,0,0.4907011091709137
mlp,ga,2,1232,2024-06-03 14:35:00,1,0,0.4818726181983948
mlp,ga,2,1233,2024-06-03 14:35:00,1,0,0.4845539629459381
mlp,ga,2,1234,2024-06-03 14:40:00,1,1,0.5136147141456604
mlp,ga,2,1235,2024-06-03 14:40:00,1,0,0.49785974621772766
mlp,ga,2,1236,2024-06-03 14:45:00,1,1,0.5098843574523926
mlp,ga,2,1237,2024-06-03 14:45:00,1,0,0.4933370351791382
mlp,ga,2,1238,2024-06-03 14:50:00,1,0,0.48434990644454956
mlp,ga,2,1239,2024-06-03 14:50:00,1,0,0.4913417398929596
mlp,ga,2,1240,2024-06-03 14:55:00,1,0,0.4888130724430084
mlp,ga,2,1241,2024-06-03 14:55:00,1,0,0.4840931296348572
mlp,ga,2,1242,2024-06-03 15:00:00,1,0,0.4899918735027313
mlp,ga,2,1243,2024-06-03 15:00:00,1,0,0.4903995990753174
mlp,ga,2,1244,2024-06-03 15:05:00,1,0,0.49983274936676025
mlp,ga,2,1245,2024-06-03 15:05:00,1,0,0.4963422119617462
mlp,ga,2,1246,2024-06-03 15:10:00,1,0,0.4909273386001587
mlp,ga,2,1247,2024-06-03 15:10:00,1,0,0.4913339912891388
mlp,ga,2,1248,2024-06-03 15:15:00,1,0,0.4981629550457001
mlp,ga,2,1249,2024-06-03 15:15:00,1,1,0.5024457573890686
mlp,ga,2,1250,2024-06-03 15:20:00,1,0,0.4950266182422638
mlp,ga,2,1251,2024-06-03 15:20:00,1,0,0.49495452642440796
mlp,ga,2,1252,2024-06-03 15:25:00,1,1,0.5129513144493103
mlp,ga,2,1253,2024-06-03 15:25:00,1,1,0.503923237323761
mlp,ga,2,1254,2024-06-03 15:30:00,1,1,0.5021816492080688
mlp,ga,2,1255,2024-06-03 15:30:00,1,1,0.5221421122550964
mlp,ga,2,1256,2024-06-03 15:35:00,0,0,0.49225181341171265
mlp,ga,2,1257,2024-06-03 15:35:00,0,1,0.503664493560791
mlp,ga,2,1258,2024-06-03 15:40:00,0,0,0.48517900705337524
mlp,ga,2,1259,2024-06-03 15:40:00,0,0,0.48537713289260864
mlp,ga,2,1260,2024-06-03 15:45:00,0,0,0.493527889251709
mlp,ga,2,1261,2024-06-03 15:45:00,0,1,0.5012088418006897
mlp,ga,2,1262,2024-06-03 15:50:00,0,0,0.487723708152771
mlp,ga,2,1263,2024-06-03 15:50:00,0,0,0.49580705165863037
mlp,ga,2,1264,2024-06-03 15:55:00,0,1,0.5036057233810425
mlp,ga,2,1265,2024-06-03 15:55:00,0,1,0.5018576383590698
mlp,ga,2,1266,2024-06-03 16:00:00,0,0,0.4930077791213989
mlp,ga,2,1267,2024-06-03 16:00:00,0,0,0.49107879400253296
mlp,ga,2,1268,2024-06-03 16:05:00,0,1,0.5005611181259155
mlp,ga,2,1269,2024-06-03 16:05:00,0,0,0.4934643507003784
mlp,ga,2,1270,2024-06-03 16:10:00,0,1,0.5072939395904541
mlp,ga,2,1271,2024-06-03 16:10:00,0,1,0.5005772113800049
mlp,ga,2,1272,2024-06-03 16:15:00,0,0,0.49240583181381226
mlp,ga,2,1273,2024-06-03 16:15:00,0,0,0.48993486166000366
mlp,ga,2,1274,2024-06-03 16:20:00,0,0,0.4947242736816406
mlp,ga,2,1275,2024-06-03 16:20:00,0,0,0.4861554205417633
mlp,ga,2,1276,2024-06-03 16:25:00,0,0,0.48195144534111023
mlp,ga,2,1277,2024-06-03 16:25:00,0,0,0.48901280760765076
mlp,ga,2,1278,2024-06-03 16:30:00,0,0,0.4867629110813141
mlp,ga,2,1279,2024-06-03 16:30:00,0,0,0.4764374792575836
mlp,ga,2,1280,2024-06-03 16:35:00,0,0,0.480045884847641
mlp,ga,2,1281,2024-06-03 16:35:00,0,0,0.44606250524520874
mlp,ga,2,1282,2024-06-03 16:40:00,0,0,0.4895172715187073
mlp,ga,2,1283,2024-06-03 16:40:00,0,0,0.48581239581108093
mlp,ga,2,1284,2024-06-03 16:45:00,0,0,0.4716019332408905
mlp,ga,2,1285,2024-06-03 16:45:00,0,0,0.4993394911289215
mlp,ga,2,1286,2024-06-03 16:50:00,0,0,0.49372994899749756
mlp,ga,2,1287,2024-06-03 16:50:00,0,0,0.48694491386413574
mlp,ga,2,1288,2024-06-03 16:55:00,0,1,0.5029824376106262
mlp,ga,2,1289,2024-06-03 16:55:00,0,0,0.4983844757080078
mlp,ga,2,1290,2024-06-03 17:00:00,0,0,0.47259023785591125
mlp,ga,2,1291,2024-06-03 17:00:00,0,0,0.481000155210495
mlp,ga,2,1292,2024-06-03 17:05:00,0,0,0.48112064599990845
mlp,ga,2,1293,2024-06-03 17:05:00,0,0,0.4896000921726227
mlp,ga,2,1294,2024-06-03 17:10:00,0,0,0.46630609035491943
mlp,ga,2,1295,2024-06-03 17:10:00,0,0,0.46663448214530945
mlp,ga,2,1296,2024-06-03 17:15:00,0,0,0.4964422881603241
mlp,ga,2,1297,2024-06-03 17:15:00,0,0,0.4955212473869324
mlp,ga,2,1298,2024-06-03 17:20:00,0,0,0.4943193793296814
mlp,ga,2,1299,2024-06-03 17:20:00,0,0,0.47201982140541077
mlp,ga,2,1300,2024-06-03 17:25:00,0,0,0.446612685918808
mlp,ga,2,1301,2024-06-03 17:25:00,0,0,0.32745835185050964
mlp,ga,2,1302,2024-06-03 17:30:00,0,0,0.48742252588272095
mlp,ga,2,1303,2024-06-03 17:30:00,0,0,0.4905652105808258
mlp,ga,2,1304,2024-06-03 17:35:00,0,0,0.47537997364997864
mlp,ga,2,1305,2024-06-03 17:35:00,0,0,0.4870627522468567
mlp,ga,2,1306,2024-06-03 17:40:00,0,0,0.4510171711444855
mlp,ga,2,1307,2024-06-03 17:40:00,0,0,0.4827221930027008
mlp,ga,2,1308,2024-06-03 17:45:00,0,0,0.48989033699035645
mlp,ga,2,1309,2024-06-03 17:45:00,0,0,0.47505834698677063
mlp,ga,2,1310,2024-06-03 17:50:00,0,0,0.49641960859298706
mlp,ga,2,1311,2024-06-03 17:50:00,0,0,0.4883055090904236
mlp,ga,2,1312,2024-06-03 17:55:00,0,1,0.5026333928108215
mlp,ga,2,1313,2024-06-03 17:55:00,0,1,0.5039687156677246
