model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,1,2988,2024-06-28 15:55:00,0,0,0.4637537717501906
rf,gwo,1,2989,2024-06-28 16:00:00,0,1,0.510351160530411
rf,gwo,1,2990,2024-06-28 16:05:00,0,0,0.39796071156902973
rf,gwo,1,2991,2024-06-28 16:10:00,0,0,0.36007767506324495
rf,gwo,1,2992,2024-06-28 16:15:00,1,0,0.3654254600978506
rf,gwo,1,2993,2024-06-28 16:20:00,1,1,0.50049694706195
rf,gwo,1,2994,2024-06-28 16:25:00,1,1,0.6268196225118351
rf,gwo,1,2995,2024-06-28 16:30:00,1,1,0.6233772557264673
rf,gwo,1,2996,2024-06-28 16:35:00,1,1,0.6322249983213517
rf,gwo,1,2997,2024-06-28 16:40:00,1,1,0.6352194022143444
rf,gwo,1,2998,2024-06-28 16:45:00,1,1,0.6451988179132264
rf,gwo,1,2999,2024-06-28 16:50:00,1,1,0.7550503776211888
rf,gwo,1,3000,2024-06-28 16:55:00,0,1,0.7644934515383968
rf,gwo,1,3001,2024-06-28 17:00:00,0,1,0.7583788073603469
rf,gwo,1,3002,2024-06-28 17:05:00,0,1,0.6383822814750871
rf,gwo,1,3003,2024-06-28 17:10:00,0,1,0.6422256852990212
rf,gwo,1,3004,2024-06-28 17:15:00,0,1,0.5091146664637115
rf,gwo,1,3005,2024-06-28 17:20:00,0,0,0.42388233105294437
rf,gwo,1,3006,2024-06-28 17:25:00,0,0,0.40252804261384934
rf,gwo,1,3007,2024-06-28 17:30:00,0,0,0.43173481707551437
rf,gwo,1,3008,2024-06-28 17:35:00,0,0,0.4351533529051886
rf,gwo,1,3009,2024-06-28 17:40:00,0,1,0.5721011079444795
rf,gwo,1,3010,2024-06-28 17:45:00,0,1,0.5734088018464485
rf,gwo,1,3011,2024-06-28 17:50:00,0,1,0.5639994065741603
rf,gwo,2,0,2024-05-20 15:25:00,1,0,0.4694250887001023
rf,gwo,2,1,2024-05-20 15:25:00,1,0,0.473187714666274
rf,gwo,2,2,2024-05-20 15:30:00,1,1,0.5371703314624889
rf,gwo,2,3,2024-05-20 15:30:00,1,1,0.5258935431936876
rf,gwo,2,4,2024-05-20 15:35:00,1,1,0.6046159034409201
rf,gwo,2,5,2024-05-20 15:35:00,1,1,0.6354230530303518
rf,gwo,2,6,2024-05-20 15:40:00,1,1,0.5360691197561399
rf,gwo,2,7,2024-05-20 15:40:00,1,0,0.3180049012901448
rf,gwo,2,8,2024-05-20 15:45:00,1,1,0.5512612791964905
rf,gwo,2,9,2024-05-20 15:45:00,1,1,0.579813643838019
rf,gwo,2,10,2024-05-20 15:50:00,1,0,0.4643474456082512
rf,gwo,2,11,2024-05-20 15:50:00,1,0,0.3501900077888396
rf,gwo,2,12,2024-05-20 15:55:00,1,1,0.5675095446862896
rf,gwo,2,13,2024-05-20 15:55:00,1,0,0.47316084458257107
rf,gwo,2,14,2024-05-20 16:00:00,1,1,0.6223471808582643
rf,gwo,2,15,2024-05-20 16:00:00,1,1,0.6118466432385287
rf,gwo,2,16,2024-05-20 16:05:00,1,1,0.5826212852844466
rf,gwo,2,17,2024-05-20 16:05:00,1,1,0.649650749043206
rf,gwo,2,18,2024-05-20 16:10:00,1,1,0.5915592435758125
rf,gwo,2,19,2024-05-20 16:10:00,1,1,0.6426576263856265
rf,gwo,2,20,2024-05-20 16:15:00,1,1,0.6139906475396305
rf,gwo,2,21,2024-05-20 16:15:00,1,1,0.6295732907263656
rf,gwo,2,22,2024-05-20 16:20:00,1,1,0.6113853224210796
rf,gwo,2,23,2024-05-20 16:20:00,1,1,0.5664213939891801
rf,gwo,2,24,2024-05-20 16:25:00,1,0,0.43401003240335184
rf,gwo,2,25,2024-05-20 16:25:00,1,0,0.3903516629905462
rf,gwo,2,26,2024-05-20 16:30:00,1,0,0.429124602290927
rf,gwo,2,27,2024-05-20 16:30:00,1,0,0.4219780003719575
rf,gwo,2,28,2024-05-20 16:35:00,1,0,0.43761283586096655
rf,gwo,2,29,2024-05-20 16:35:00,1,0,0.3415069661357088
rf,gwo,2,30,2024-05-20 16:40:00,1,0,0.43210154556413805
rf,gwo,2,31,2024-05-20 16:40:00,1,0,0.43917495925061517
rf,gwo,2,32,2024-05-20 16:45:00,1,1,0.6500286443664433
rf,gwo,2,33,2024-05-20 16:45:00,1,1,0.5624144048256242
rf,gwo,2,34,2024-05-20 16:50:00,1,1,0.6545878676942903
rf,gwo,2,35,2024-05-20 16:50:00,1,1,0.6382386697767116
rf,gwo,2,36,2024-05-20 16:55:00,0,1,0.7378599824547111
rf,gwo,2,37,2024-05-20 16:55:00,0,1,0.7437072423867834
rf,gwo,2,38,2024-05-20 17:00:00,0,1,0.7544304945500839
rf,gwo,2,39,2024-05-20 17:00:00,0,1,0.6663116752229715
rf,gwo,2,40,2024-05-20 17:05:00,0,1,0.5158054901416772
rf,gwo,2,41,2024-05-20 17:05:00,0,1,0.5144749080707314
rf,gwo,2,42,2024-05-20 17:10:00,0,0,0.3411273056909258
rf,gwo,2,43,2024-05-20 17:10:00,0,0,0.3739621785575225
rf,gwo,2,44,2024-05-20 17:15:00,0,0,0.4430986570556
rf,gwo,2,45,2024-05-20 17:15:00,0,1,0.5626138696264439
rf,gwo,2,46,2024-05-20 17:20:00,0,1,0.5532917388432452
rf,gwo,2,47,2024-05-20 17:20:00,0,0,0.47783342982436366
rf,gwo,2,48,2024-05-20 17:25:00,0,1,0.528358140586038
rf,gwo,2,49,2024-05-20 17:25:00,0,1,0.6505346537269869
rf,gwo,2,50,2024-05-20 17:30:00,0,1,0.5919488237372454
rf,gwo,2,51,2024-05-20 17:30:00,0,1,0.5563835359370725
rf,gwo,2,52,2024-05-20 17:35:00,0,1,0.543468848863046
rf,gwo,2,53,2024-05-20 17:35:00,0,1,0.5596750190957124
rf,gwo,2,54,2024-05-20 17:40:00,0,1,0.5242287054368414
rf,gwo,2,55,2024-05-20 17:40:00,0,0,0.4814853315482699
rf,gwo,2,56,2024-05-20 17:45:00,0,1,0.5340052106058092
rf,gwo,2,57,2024-05-20 17:45:00,0,1,0.5039901008751622
rf,gwo,2,58,2024-05-20 17:50:00,0,1,0.533072358074452
rf,gwo,2,59,2024-05-20 17:50:00,0,1,0.548808679442123
rf,gwo,2,60,2024-05-20 17:55:00,0,1,0.524944068171376
rf,gwo,2,61,2024-05-20 17:55:00,0,0,0.4133175954243895
rf,gwo,2,62,2024-05-21 13:30:00,1,0,0.36491900102943353
rf,gwo,2,63,2024-05-21 13:30:00,1,0,0.412955840428438
rf,gwo,2,64,2024-05-21 13:35:00,1,0,0.4551799610565037
rf,gwo,2,65,2024-05-21 13:35:00,1,0,0.41869177534198876
rf,gwo,2,66,2024-05-21 13:40:00,1,1,0.5340691872820355
rf,gwo,2,67,2024-05-21 13:40:00,1,1,0.5212612634355324
rf,gwo,2,68,2024-05-21 13:45:00,1,1,0.7543988569223844
rf,gwo,2,69,2024-05-21 13:45:00,1,1,0.7594621582329903
rf,gwo,2,70,2024-05-21 13:50:00,1,1,0.6513745307676537
rf,gwo,2,71,2024-05-21 13:50:00,1,1,0.6390921533851587
rf,gwo,2,72,2024-05-21 13:55:00,1,0,0.4491262025854336
rf,gwo,2,73,2024-05-21 13:55:00,1,0,0.44783633575910914
rf,gwo,2,74,2024-05-21 14:00:00,1,1,0.672273030835036
rf,gwo,2,75,2024-05-21 14:00:00,1,1,0.6554921365115266
rf,gwo,2,76,2024-05-21 14:05:00,1,1,0.5488941546040446
rf,gwo,2,77,2024-05-21 14:05:00,1,1,0.5668419298672758
rf,gwo,2,78,2024-05-21 14:10:00,1,0,0.45650067770915975
rf,gwo,2,79,2024-05-21 14:10:00,1,1,0.6516721269278891
rf,gwo,2,80,2024-05-21 14:15:00,1,1,0.5818497104847736
rf,gwo,2,81,2024-05-21 14:15:00,1,1,0.643573701464915
rf,gwo,2,82,2024-05-21 14:20:00,1,1,0.7587480628419844
rf,gwo,2,83,2024-05-21 14:20:00,1,1,0.6024014391087729
rf,gwo,2,84,2024-05-21 14:25:00,1,1,0.8263191573559718
rf,gwo,2,85,2024-05-21 14:25:00,1,1,0.7641401563853876
rf,gwo,2,86,2024-05-21 14:30:00,1,1,0.7556551976250034
rf,gwo,2,87,2024-05-21 14:30:00,1,1,0.7311703330209235
rf,gwo,2,88,2024-05-21 14:35:00,1,1,0.5276120542680562
rf,gwo,2,89,2024-05-21 14:35:00,1,1,0.7480499857962246
rf,gwo,2,90,2024-05-21 14:40:00,1,1,0.6298329121314642
rf,gwo,2,91,2024-05-21 14:40:00,1,1,0.6533867407232425
rf,gwo,2,92,2024-05-21 14:45:00,1,1,0.6148076269188844
rf,gwo,2,93,2024-05-21 14:45:00,1,1,0.6678134172321122
rf,gwo,2,94,2024-05-21 14:50:00,1,1,0.6472840988660682
rf,gwo,2,95,2024-05-21 14:50:00,1,1,0.7170628760389324
rf,gwo,2,96,2024-05-21 14:55:00,1,1,0.7991154237307398
rf,gwo,2,97,2024-05-21 14:55:00,1,1,0.7697857410756227
rf,gwo,2,98,2024-05-21 15:00:00,1,1,0.7647020714279286
rf,gwo,2,99,2024-05-21 15:00:00,1,1,0.8544021184776665
rf,gwo,2,100,2024-05-21 15:05:00,0,1,0.7645906997535244
rf,gwo,2,101,2024-05-21 15:05:00,0,1,0.7681948501068738
rf,gwo,2,102,2024-05-21 15:10:00,0,1,0.6298235934028426
rf,gwo,2,103,2024-05-21 15:10:00,0,1,0.521597907482
rf,gwo,2,104,2024-05-21 15:15:00,0,0,0.3664587536986302
rf,gwo,2,105,2024-05-21 15:15:00,0,0,0.3432511402345036
rf,gwo,2,106,2024-05-21 15:20:00,0,0,0.35973283236425396
rf,gwo,2,107,2024-05-21 15:20:00,0,0,0.4974391898950298
rf,gwo,2,108,2024-05-21 15:25:00,0,0,0.37148648356097713
rf,gwo,2,109,2024-05-21 15:25:00,0,0,0.2905457411772153
rf,gwo,2,110,2024-05-21 15:30:00,0,0,0.35147351759201534
rf,gwo,2,111,2024-05-21 15:30:00,0,0,0.29524686965436137
rf,gwo,2,112,2024-05-21 15:35:00,0,0,0.24570817602085251
rf,gwo,2,113,2024-05-21 15:35:00,0,0,0.33623183115023586
rf,gwo,2,114,2024-05-21 15:40:00,0,0,0.4747540867291263
rf,gwo,2,115,2024-05-21 15:40:00,0,0,0.32999130963113316
rf,gwo,2,116,2024-05-21 15:45:00,0,0,0.43511345843401983
rf,gwo,2,117,2024-05-21 15:50:00,0,1,0.6378123714358276
rf,gwo,2,118,2024-05-21 15:50:00,0,1,0.6496700010386551
rf,gwo,2,119,2024-05-21 15:55:00,0,1,0.5717366063596289
rf,gwo,2,120,2024-05-21 15:55:00,0,1,0.574120934197805
rf,gwo,2,121,2024-05-21 16:00:00,0,1,0.6470045078259132
rf,gwo,2,122,2024-05-21 16:00:00,0,1,0.6068843597275143
rf,gwo,2,123,2024-05-21 16:05:00,0,1,0.5810429011282358
rf,gwo,2,124,2024-05-21 16:05:00,0,1,0.7461791858234447
rf,gwo,2,125,2024-05-21 16:10:00,0,1,0.7320707453173154
rf,gwo,2,126,2024-05-21 16:10:00,0,1,0.6100166136844106
rf,gwo,2,127,2024-05-21 16:15:00,0,1,0.5448022124438517
rf,gwo,2,128,2024-05-21 16:15:00,0,1,0.7146326883885814
rf,gwo,2,129,2024-05-21 16:20:00,0,1,0.5521843862919603
rf,gwo,2,130,2024-05-21 16:20:00,0,1,0.6554646352462165
rf,gwo,2,131,2024-05-21 16:25:00,0,1,0.5217163890036387
rf,gwo,2,132,2024-05-21 16:25:00,0,1,0.6473125143322397
rf,gwo,2,133,2024-05-21 16:30:00,0,1,0.5344003487491691
rf,gwo,2,134,2024-05-21 16:30:00,0,1,0.6477089200441593
rf,gwo,2,135,2024-05-21 16:35:00,0,1,0.527324724631895
rf,gwo,2,136,2024-05-21 16:35:00,0,1,0.6046817794984851
rf,gwo,2,137,2024-05-21 16:40:00,0,0,0.4904721549876751
rf,gwo,2,138,2024-05-21 16:40:00,0,1,0.5359163470546883
rf,gwo,2,139,2024-05-21 16:45:00,0,0,0.3209388713018194
rf,gwo,2,140,2024-05-21 16:45:00,0,0,0.46407402929945146
rf,gwo,2,141,2024-05-21 16:50:00,0,0,0.4241975273165062
rf,gwo,2,142,2024-05-21 16:50:00,0,0,0.39776957235687094
rf,gwo,2,143,2024-05-21 16:55:00,0,0,0.3913488236000663
rf,gwo,2,144,2024-05-21 16:55:00,0,0,0.3332502309746696
rf,gwo,2,145,2024-05-21 17:00:00,0,0,0.28576477068121914
rf,gwo,2,146,2024-05-21 17:00:00,0,0,0.26499778915956457
rf,gwo,2,147,2024-05-21 17:05:00,0,0,0.2703835591348191
rf,gwo,2,148,2024-05-21 17:05:00,0,0,0.24245760723370685
rf,gwo,2,149,2024-05-21 17:10:00,0,0,0.22509405996154683
rf,gwo,2,150,2024-05-21 17:10:00,0,0,0.27344104980811007
rf,gwo,2,151,2024-05-21 17:15:00,0,0,0.3028290677263749
rf,gwo,2,152,2024-05-21 17:15:00,0,0,0.2947465882086127
rf,gwo,2,153,2024-05-21 17:20:00,0,0,0.46240758007759386
rf,gwo,2,154,2024-05-21 17:20:00,0,0,0.4577843254276223
rf,gwo,2,155,2024-05-21 17:25:00,0,0,0.4098904620703766
rf,gwo,2,156,2024-05-21 17:25:00,0,0,0.4498498620291741
rf,gwo,2,157,2024-05-21 17:30:00,0,0,0.4407784488995937
rf,gwo,2,158,2024-05-21 17:30:00,0,0,0.40109005180784335
rf,gwo,2,159,2024-05-21 17:35:00,0,1,0.5776003109544534
rf,gwo,2,160,2024-05-21 17:40:00,0,0,0.4597420051891714
rf,gwo,2,161,2024-05-21 17:40:00,0,1,0.5739052348660514
rf,gwo,2,162,2024-05-21 17:45:00,0,1,0.5982825279658527
rf,gwo,2,163,2024-05-21 17:50:00,0,0,0.46190854665511993
rf,gwo,2,164,2024-05-21 17:50:00,0,0,0.47132454256260886
rf,gwo,2,165,2024-05-21 17:55:00,0,0,0.44100390137868384
rf,gwo,2,166,2024-05-21 17:55:00,0,0,0.43868288221321616
rf,gwo,2,167,2024-05-22 11:40:00,1,0,0.2766417344283298
rf,gwo,2,168,2024-05-22 11:45:00,1,0,0.4686798176908252
rf,gwo,2,169,2024-05-22 11:50:00,1,1,0.633607840800854
rf,gwo,2,170,2024-05-22 11:55:00,1,1,0.6881028023820313
rf,gwo,2,171,2024-05-22 12:00:00,1,1,0.7629481457949703
rf,gwo,2,172,2024-05-22 12:05:00,0,1,0.7867469366638296
rf,gwo,2,173,2024-05-22 12:10:00,0,1,0.801858111507886
rf,gwo,2,174,2024-05-22 12:15:00,0,1,0.5486926542789139
rf,gwo,2,175,2024-05-22 12:20:00,0,0,0.36373724789852035
rf,gwo,2,176,2024-05-22 12:25:00,0,0,0.2890620654170645
rf,gwo,2,177,2024-05-22 12:30:00,0,0,0.4112064202466206
rf,gwo,2,178,2024-05-22 12:35:00,0,1,0.6087521070725377
rf,gwo,2,179,2024-05-22 12:40:00,0,1,0.5834270789151111
rf,gwo,2,180,2024-05-22 12:45:00,0,0,0.40403737601979517
rf,gwo,2,181,2024-05-22 12:50:00,0,0,0.45185043282478277
rf,gwo,2,182,2024-05-22 12:55:00,0,1,0.6552120709818124
rf,gwo,2,183,2024-05-22 13:00:00,0,1,0.7030412719914002
rf,gwo,2,184,2024-05-22 13:05:00,0,1,0.6412162260682767
rf,gwo,2,185,2024-05-22 13:10:00,0,1,0.5403784725500379
rf,gwo,2,186,2024-05-22 13:15:00,0,1,0.5245100985384009
rf,gwo,2,187,2024-05-22 13:20:00,0,0,0.3631208656964092
rf,gwo,2,188,2024-05-22 13:25:00,0,0,0.42569049880829474
rf,gwo,2,189,2024-05-22 13:30:00,0,0,0.426216647105309
rf,gwo,2,190,2024-05-22 13:35:00,0,0,0.34750694500715035
rf,gwo,2,191,2024-05-22 13:40:00,0,0,0.3099700364471426
rf,gwo,2,192,2024-05-22 13:45:00,0,0,0.27945208545156947
rf,gwo,2,193,2024-05-22 13:50:00,0,1,0.5064265776322066
rf,gwo,2,194,2024-05-22 13:55:00,0,0,0.3511021727138182
rf,gwo,2,195,2024-05-22 14:00:00,0,0,0.2807313014111835
rf,gwo,2,196,2024-05-22 14:05:00,0,0,0.39952760806378634
rf,gwo,2,197,2024-05-22 14:10:00,0,0,0.4873288309819227
rf,gwo,2,198,2024-05-22 14:15:00,0,0,0.44929598940164
rf,gwo,2,199,2024-05-22 14:20:00,0,0,0.4179552450679566
rf,gwo,2,200,2024-05-22 14:25:00,0,0,0.44902663430855794
rf,gwo,2,201,2024-05-22 14:30:00,0,0,0.3479408907150956
rf,gwo,2,202,2024-05-22 14:35:00,0,0,0.387205337598575
rf,gwo,2,203,2024-05-22 14:40:00,0,0,0.28028597306114617
rf,gwo,2,204,2024-05-22 14:45:00,0,0,0.4628345573579741
rf,gwo,2,205,2024-05-22 14:50:00,0,0,0.4524292957075195
rf,gwo,2,206,2024-05-22 14:55:00,0,1,0.6361677402053201
rf,gwo,2,207,2024-05-22 15:00:00,0,0,0.3536002787518478
rf,gwo,2,208,2024-05-22 15:05:00,0,0,0.3529987502140148
rf,gwo,2,209,2024-05-22 15:10:00,0,0,0.3333235605291791
rf,gwo,2,210,2024-05-22 15:15:00,0,0,0.35405616053449107
rf,gwo,2,211,2024-05-22 15:20:00,0,0,0.37670863344771544
rf,gwo,2,212,2024-05-22 15:25:00,0,0,0.22651598439221665
rf,gwo,2,213,2024-05-22 15:30:00,0,0,0.23107381744792502
rf,gwo,2,214,2024-05-22 15:35:00,0,0,0.31749422560101703
rf,gwo,2,215,2024-05-22 15:40:00,0,0,0.3724172032796144
rf,gwo,2,216,2024-05-22 15:45:00,0,1,0.5421723408673328
rf,gwo,2,217,2024-05-22 15:50:00,0,1,0.5582449979182661
rf,gwo,2,218,2024-05-22 15:55:00,0,1,0.5988532298675516
rf,gwo,2,219,2024-05-22 16:00:00,0,1,0.6899120720257039
rf,gwo,2,220,2024-05-22 16:05:00,0,1,0.6287083510276872
rf,gwo,2,221,2024-05-22 16:10:00,0,0,0.4440580401557766
rf,gwo,2,222,2024-05-22 16:15:00,0,0,0.34484153040048215
rf,gwo,2,223,2024-05-22 16:20:00,0,0,0.2385417690882804
rf,gwo,2,224,2024-05-22 16:25:00,0,0,0.39007279264657696
rf,gwo,2,225,2024-05-22 16:30:00,0,0,0.4875919147098397
rf,gwo,2,226,2024-05-22 16:35:00,0,0,0.43378613578288566
rf,gwo,2,227,2024-05-22 16:40:00,0,0,0.36495158284364093
rf,gwo,2,228,2024-05-22 16:45:00,0,0,0.27389472242606405
rf,gwo,2,229,2024-05-22 16:50:00,0,0,0.472312785305169
rf,gwo,2,230,2024-05-22 16:55:00,0,1,0.6327456751534863
rf,gwo,2,231,2024-05-22 17:00:00,0,1,0.5860359520397248
rf,gwo,2,232,2024-05-22 17:05:00,0,0,0.41411108947127623
rf,gwo,2,233,2024-05-22 17:10:00,0,0,0.3216026219817539
rf,gwo,2,234,2024-05-22 17:15:00,0,0,0.27720834790553417
rf,gwo,2,235,2024-05-22 17:20:00,0,1,0.5889499679725962
rf,gwo,2,236,2024-05-22 17:25:00,0,0,0.43740647420985784
rf,gwo,2,237,2024-05-22 17:30:00,0,0,0.3444516586434673
rf,gwo,2,238,2024-05-22 17:35:00,0,0,0.38170308355422883
rf,gwo,2,239,2024-05-22 17:40:00,0,0,0.4387200189085112
rf,gwo,2,240,2024-05-22 17:45:00,0,0,0.3947720622377956
rf,gwo,2,241,2024-05-22 17:50:00,0,0,0.4384601670086549
rf,gwo,2,242,2024-05-22 17:55:00,0,0,0.4259986254262869
rf,gwo,2,243,2024-05-23 11:15:00,1,0,0.21147514509792933
rf,gwo,2,244,2024-05-23 11:20:00,1,0,0.15714285938448433
rf,gwo,2,245,2024-05-23 11:25:00,1,0,0.23893422158396246
rf,gwo,2,246,2024-05-23 11:30:00,1,0,0.45011581435998704
rf,gwo,2,247,2024-05-23 11:35:00,1,0,0.4124418143777624
rf,gwo,2,248,2024-05-23 11:40:00,1,0,0.42824902270953247
rf,gwo,2,249,2024-05-23 11:45:00,1,1,0.545610136130074
rf,gwo,2,250,2024-05-23 11:50:00,1,1,0.5128469649608619
rf,gwo,2,251,2024-05-23 11:55:00,1,0,0.41757903528343754
rf,gwo,2,252,2024-05-23 12:00:00,1,1,0.6582328554956698
rf,gwo,2,253,2024-05-23 12:05:00,1,1,0.6336547721286562
rf,gwo,2,254,2024-05-23 12:10:00,1,1,0.6407316533102063
rf,gwo,2,255,2024-05-23 12:15:00,1,0,0.43991438066553035
rf,gwo,2,256,2024-05-23 12:20:00,1,1,0.6518806115637156
rf,gwo,2,257,2024-05-23 12:25:00,1,1,0.5371053863670818
rf,gwo,2,258,2024-05-23 12:30:00,1,1,0.5800379958137344
rf,gwo,2,259,2024-05-23 12:35:00,1,1,0.7512231137584051
rf,gwo,2,260,2024-05-23 12:40:00,1,1,0.6510024149061175
rf,gwo,2,261,2024-05-23 12:45:00,1,0,0.4934807487293474
rf,gwo,2,262,2024-05-23 12:50:00,1,1,0.5661547812244097
rf,gwo,2,263,2024-05-23 12:55:00,1,1,0.5562797480458981
rf,gwo,2,264,2024-05-23 13:00:00,1,1,0.6366261427327354
rf,gwo,2,265,2024-05-23 13:05:00,1,1,0.5393493554401004
rf,gwo,2,266,2024-05-23 13:10:00,1,0,0.34629058028661114
rf,gwo,2,267,2024-05-23 13:15:00,1,0,0.4326736274126916
rf,gwo,2,268,2024-05-23 13:20:00,1,1,0.5718837452565767
rf,gwo,2,269,2024-05-23 13:25:00,0,1,0.6460211546142962
rf,gwo,2,270,2024-05-23 13:30:00,0,1,0.6321670530324822
rf,gwo,2,271,2024-05-23 13:35:00,0,1,0.5398905259144137
rf,gwo,2,272,2024-05-23 13:40:00,0,0,0.4205718307780954
rf,gwo,2,273,2024-05-23 13:45:00,0,0,0.3955353331646025
rf,gwo,2,274,2024-05-23 13:50:00,0,0,0.4398156559514158
rf,gwo,2,275,2024-05-23 13:55:00,0,0,0.43645642756169684
rf,gwo,2,276,2024-05-23 14:00:00,0,1,0.6339848604475933
rf,gwo,2,277,2024-05-23 14:05:00,0,1,0.602223488378079
rf,gwo,2,278,2024-05-23 14:10:00,0,1,0.650181230379588
rf,gwo,2,279,2024-05-23 14:15:00,0,1,0.6333121683974106
rf,gwo,2,280,2024-05-23 14:20:00,0,1,0.5754649798455248
rf,gwo,2,281,2024-05-23 14:25:00,0,1,0.7439231648723221
rf,gwo,2,282,2024-05-23 14:30:00,0,1,0.748372586200306
rf,gwo,2,283,2024-05-23 14:35:00,0,0,0.42705021515286506
rf,gwo,2,284,2024-05-23 14:40:00,0,0,0.2906708072884702
rf,gwo,2,285,2024-05-23 14:45:00,0,0,0.28185187256716215
rf,gwo,2,286,2024-05-23 14:50:00,0,0,0.32285702477166767
rf,gwo,2,287,2024-05-23 14:55:00,0,0,0.19830227785132454
rf,gwo,2,288,2024-05-23 15:00:00,1,0,0.17698372665646886
rf,gwo,2,289,2024-05-23 15:00:00,1,0,0.15849833266597427
rf,gwo,2,290,2024-05-23 15:05:00,1,0,0.39350809861180475
rf,gwo,2,291,2024-05-23 15:05:00,1,0,0.44612261495222116
rf,gwo,2,292,2024-05-23 15:10:00,1,0,0.49690868371025726
rf,gwo,2,293,2024-05-23 15:10:00,1,0,0.4550368324281559
rf,gwo,2,294,2024-05-23 15:15:00,1,0,0.4026500801489351
rf,gwo,2,295,2024-05-23 15:15:00,1,0,0.403470280746146
rf,gwo,2,296,2024-05-23 15:20:00,1,0,0.47854823235312177
rf,gwo,2,297,2024-05-23 15:20:00,1,0,0.49017599643397297
rf,gwo,2,298,2024-05-23 15:25:00,1,1,0.5100168935379332
rf,gwo,2,299,2024-05-23 15:25:00,1,1,0.5599444955630956
rf,gwo,2,300,2024-05-23 15:30:00,1,1,0.5863079624113655
rf,gwo,2,301,2024-05-23 15:30:00,1,1,0.6037086405079078
rf,gwo,2,302,2024-05-23 15:35:00,1,1,0.6758740952937353
rf,gwo,2,303,2024-05-23 15:35:00,1,1,0.6513017622518982
rf,gwo,2,304,2024-05-23 15:40:00,1,1,0.6485415738320727
rf,gwo,2,305,2024-05-23 15:40:00,1,1,0.5427488211809999
rf,gwo,2,306,2024-05-23 15:45:00,1,1,0.6451401634203857
rf,gwo,2,307,2024-05-23 15:45:00,1,1,0.6507602863190011
rf,gwo,2,308,2024-05-23 15:50:00,1,1,0.6009611390547769
rf,gwo,2,309,2024-05-23 15:50:00,1,0,0.4342152627377649
rf,gwo,2,310,2024-05-23 15:55:00,1,0,0.4433768236435186
rf,gwo,2,311,2024-05-23 15:55:00,1,1,0.5650482135650612
rf,gwo,2,312,2024-05-23 16:00:00,1,1,0.6549732273224954
rf,gwo,2,313,2024-05-23 16:00:00,1,1,0.5794179521022774
rf,gwo,2,314,2024-05-23 16:05:00,1,1,0.5754516507097938
rf,gwo,2,315,2024-05-23 16:05:00,1,1,0.5749697491424672
rf,gwo,2,316,2024-05-23 16:10:00,1,1,0.5613846416093725
rf,gwo,2,317,2024-05-23 16:10:00,1,1,0.570796470357974
rf,gwo,2,318,2024-05-23 16:15:00,1,1,0.6461784789010829
rf,gwo,2,319,2024-05-23 16:15:00,1,1,0.6585808429902653
rf,gwo,2,320,2024-05-23 16:20:00,1,1,0.5962433752648433
rf,gwo,2,321,2024-05-23 16:20:00,1,1,0.745269366793016
rf,gwo,2,322,2024-05-23 16:25:00,1,1,0.6155972853874283
rf,gwo,2,323,2024-05-23 16:25:00,1,1,0.5976852512744697
rf,gwo,2,324,2024-05-23 16:30:00,1,1,0.6297223404686683
rf,gwo,2,325,2024-05-23 16:30:00,1,1,0.5419100950673734
rf,gwo,2,326,2024-05-23 16:35:00,1,1,0.5578217340748363
rf,gwo,2,327,2024-05-23 16:35:00,1,1,0.5502531759260757
rf,gwo,2,328,2024-05-23 16:40:00,1,1,0.5450239144912865
rf,gwo,2,329,2024-05-23 16:40:00,1,1,0.5454324035043747
rf,gwo,2,330,2024-05-23 16:45:00,1,1,0.5818614608534884
rf,gwo,2,331,2024-05-23 16:45:00,1,1,0.5729793153233016
rf,gwo,2,332,2024-05-23 16:50:00,1,1,0.5291048398336687
rf,gwo,2,333,2024-05-23 16:50:00,1,1,0.5489749170945439
rf,gwo,2,334,2024-05-23 16:55:00,1,1,0.5507673819161996
rf,gwo,2,335,2024-05-23 16:55:00,1,1,0.5676057362442275
rf,gwo,2,336,2024-05-23 17:00:00,1,1,0.6500670950620662
rf,gwo,2,337,2024-05-23 17:00:00,1,1,0.651924063617275
rf,gwo,2,338,2024-05-23 17:05:00,1,1,0.6666921463587985
rf,gwo,2,339,2024-05-23 17:05:00,1,1,0.7033918174599045
rf,gwo,2,340,2024-05-23 17:10:00,1,1,0.5961090937934597
rf,gwo,2,341,2024-05-23 17:10:00,1,1,0.6131010733785938
rf,gwo,2,342,2024-05-23 17:15:00,1,1,0.5967402352325747
rf,gwo,2,343,2024-05-23 17:15:00,1,1,0.7173063479404771
rf,gwo,2,344,2024-05-23 17:20:00,1,1,0.7561463052628076
rf,gwo,2,345,2024-05-23 17:20:00,1,1,0.7461189354067194
rf,gwo,2,346,2024-05-23 17:25:00,1,1,0.60888836400288
rf,gwo,2,347,2024-05-23 17:25:00,1,1,0.7503119411434976
rf,gwo,2,348,2024-05-23 17:30:00,1,1,0.7339737364357687
rf,gwo,2,349,2024-05-23 17:30:00,1,1,0.6203322047613615
rf,gwo,2,350,2024-05-23 17:35:00,1,1,0.5912333207562481
rf,gwo,2,351,2024-05-23 17:35:00,1,1,0.6296991184043802
rf,gwo,2,352,2024-05-23 17:40:00,1,1,0.5176964393155117
