model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,2,727,2024-05-28 13:00:00,0,1,0.5866481397582487
svm,pso,2,728,2024-05-28 13:05:00,0,0,0.5
svm,pso,2,729,2024-05-28 13:05:00,0,0,0.5
svm,pso,2,730,2024-05-28 13:10:00,0,0,0.4826699723370466
svm,pso,2,731,2024-05-28 13:10:00,0,0,0.4876740624469014
svm,pso,2,732,2024-05-28 13:15:00,0,0,0.3574394990567348
svm,pso,2,733,2024-05-28 13:15:00,0,0,0.37699920786152913
svm,pso,2,734,2024-05-28 13:20:00,0,0,0.3497514214999274
svm,pso,2,735,2024-05-28 13:20:00,0,0,0.35155101295562713
svm,pso,2,736,2024-05-28 13:25:00,0,0,0.3715271133203695
svm,pso,2,737,2024-05-28 13:25:00,0,0,0.35631021559060333
svm,pso,2,738,2024-05-28 13:30:00,0,0,0.45153779767155244
svm,pso,2,739,2024-05-28 13:30:00,0,0,0.4437130251727121
svm,pso,2,740,2024-05-28 13:35:00,0,0,0.48393452303051315
svm,pso,2,741,2024-05-28 13:35:00,0,0,0.4835716336191791
svm,pso,2,742,2024-05-28 13:40:00,0,0,0.4786338348134885
svm,pso,2,743,2024-05-28 13:40:00,0,0,0.47451980640456065
svm,pso,2,744,2024-05-28 13:45:00,0,0,0.4464886253943196
svm,pso,2,745,2024-05-28 13:45:00,0,0,0.44373439160295686
svm,pso,2,746,2024-05-28 13:50:00,0,0,0.29852987555357563
svm,pso,2,747,2024-05-28 13:50:00,0,0,0.3042188118667526
svm,pso,2,748,2024-05-28 13:55:00,0,0,0.17180400583190425
svm,pso,2,749,2024-05-28 13:55:00,0,0,0.1736950294093886
svm,pso,2,750,2024-05-28 14:00:00,0,0,0.15393528356658737
svm,pso,2,751,2024-05-28 14:00:00,0,0,0.15680737497642416
svm,pso,2,752,2024-05-28 14:05:00,0,0,0.3082429813419238
svm,pso,2,753,2024-05-28 14:05:00,0,0,0.3140636196933684
svm,pso,2,754,2024-05-28 14:10:00,0,0,0.4506228925955649
svm,pso,2,755,2024-05-28 14:10:00,0,0,0.42845261315599753
svm,pso,2,756,2024-05-28 14:15:00,0,1,0.5196541410618752
svm,pso,2,757,2024-05-28 14:15:00,0,1,0.5243714774642502
svm,pso,2,758,2024-05-28 14:20:00,0,1,0.5664514798155281
svm,pso,2,759,2024-05-28 14:20:00,0,1,0.5626519842183245
svm,pso,2,760,2024-05-28 14:25:00,0,1,0.5701746179666572
svm,pso,2,761,2024-05-28 14:25:00,0,1,0.5830775566684088
svm,pso,2,762,2024-05-28 14:30:00,0,1,0.5712906151367386
svm,pso,2,763,2024-05-28 14:30:00,0,1,0.5746750768295116
svm,pso,2,764,2024-05-28 14:35:00,0,1,0.5228042633123678
svm,pso,2,765,2024-05-28 14:35:00,0,1,0.5195406044994584
svm,pso,2,766,2024-05-28 14:40:00,0,0,0.46460741959528506
svm,pso,2,767,2024-05-28 14:40:00,0,0,0.462258553822947
svm,pso,2,768,2024-05-28 14:45:00,0,0,0.3891180202015685
svm,pso,2,769,2024-05-28 14:45:00,0,0,0.3844735501436288
svm,pso,2,770,2024-05-28 14:50:00,0,0,0.29070798822962596
svm,pso,2,771,2024-05-28 14:50:00,0,0,0.2956656859576899
svm,pso,2,772,2024-05-28 14:55:00,0,0,0.28440697899731016
svm,pso,2,773,2024-05-28 14:55:00,0,0,0.2847883925497585
svm,pso,2,774,2024-05-28 15:00:00,0,0,0.36298039873720084
svm,pso,2,775,2024-05-28 15:00:00,0,0,0.3558089336120197
svm,pso,2,776,2024-05-28 15:05:00,0,0,0.48672899035024775
svm,pso,2,777,2024-05-28 15:05:00,0,0,0.4817854400300518
svm,pso,2,778,2024-05-28 15:10:00,0,0,0.5
svm,pso,2,779,2024-05-28 15:10:00,0,0,0.48477764973149445
svm,pso,2,780,2024-05-28 15:15:00,0,0,0.41886650749299525
svm,pso,2,781,2024-05-28 15:15:00,0,0,0.41791052394584993
svm,pso,2,782,2024-05-28 15:20:00,0,0,0.4182692500449306
svm,pso,2,783,2024-05-28 15:20:00,0,0,0.4203196964942058
svm,pso,2,784,2024-05-28 15:25:00,0,0,0.399385649079368
svm,pso,2,785,2024-05-28 15:25:00,0,0,0.4024984678316995
svm,pso,2,786,2024-05-28 15:30:00,0,0,0.36346711687029293
svm,pso,2,787,2024-05-28 15:30:00,0,0,0.36797415662649935
svm,pso,2,788,2024-05-28 15:35:00,0,0,0.34360781320384387
svm,pso,2,789,2024-05-28 15:35:00,0,0,0.34140510902868887
svm,pso,2,790,2024-05-28 15:40:00,0,0,0.36241169057684314
svm,pso,2,791,2024-05-28 15:40:00,0,0,0.36893450993913224
svm,pso,2,792,2024-05-28 15:45:00,0,0,0.4452205523151328
svm,pso,2,793,2024-05-28 15:45:00,0,0,0.42136249061619013
svm,pso,2,794,2024-05-28 15:50:00,0,0,0.5
svm,pso,2,795,2024-05-28 15:50:00,0,0,0.4889221005085954
svm,pso,2,796,2024-05-28 15:55:00,0,1,0.570426103195267
svm,pso,2,797,2024-05-28 15:55:00,0,1,0.5589985701487484
svm,pso,2,798,2024-05-28 16:00:00,0,0,0.4892972402373263
svm,pso,2,799,2024-05-28 16:00:00,0,1,0.5224973032230836
svm,pso,2,800,2024-05-28 16:05:00,0,0,0.5
svm,pso,2,801,2024-05-28 16:05:00,0,0,0.5
svm,pso,2,802,2024-05-28 16:10:00,1,0,0.41294714893324425
svm,pso,2,803,2024-05-28 16:10:00,1,0,0.4081967382683201
svm,pso,2,804,2024-05-28 16:15:00,1,0,0.45239329111298116
svm,pso,2,805,2024-05-28 16:15:00,1,0,0.44360412967056434
svm,pso,2,806,2024-05-28 16:20:00,1,0,0.5094054107138826
svm,pso,2,807,2024-05-28 16:20:00,1,0,0.49082905871606586
svm,pso,2,808,2024-05-28 16:25:00,1,1,0.5289745519033207
svm,pso,2,809,2024-05-28 16:25:00,1,1,0.5201084903019757
svm,pso,2,810,2024-05-28 16:30:00,1,1,0.5722298720310446
svm,pso,2,811,2024-05-28 16:30:00,1,1,0.5675485431943542
svm,pso,2,812,2024-05-28 16:35:00,1,1,0.5751904671778831
svm,pso,2,813,2024-05-28 16:35:00,1,1,0.5676921130094069
svm,pso,2,814,2024-05-28 16:40:00,1,1,0.5303161256897521
svm,pso,2,815,2024-05-28 16:40:00,1,1,0.5358632341324294
svm,pso,2,816,2024-05-28 16:45:00,1,1,0.5882548214931564
svm,pso,2,817,2024-05-28 16:45:00,1,1,0.5700114317839664
svm,pso,2,818,2024-05-28 16:50:00,1,1,0.6047509684953553
svm,pso,2,819,2024-05-28 16:50:00,0,1,0.6536543416980811
svm,pso,2,820,2024-05-28 16:55:00,0,1,0.6223875151024665
svm,pso,2,821,2024-05-28 16:55:00,0,1,0.6138453939079164
svm,pso,2,822,2024-05-28 17:00:00,0,1,0.5569475162402079
svm,pso,2,823,2024-05-28 17:00:00,0,1,0.5628420239064282
svm,pso,2,824,2024-05-28 17:05:00,0,0,0.4844561518548927
svm,pso,2,825,2024-05-28 17:05:00,0,0,0.4834719924281344
svm,pso,2,826,2024-05-28 17:10:00,0,0,0.452711051994123
svm,pso,2,827,2024-05-28 17:10:00,0,0,0.4623435267678859
svm,pso,2,828,2024-05-28 17:15:00,0,0,0.475320326637083
svm,pso,2,829,2024-05-28 17:15:00,0,0,0.47303489450213376
svm,pso,2,830,2024-05-28 17:20:00,0,0,0.4623894681694468
svm,pso,2,831,2024-05-28 17:20:00,0,0,0.4688342296570158
svm,pso,2,832,2024-05-28 17:25:00,0,0,0.44949506944001727
svm,pso,2,833,2024-05-28 17:25:00,0,0,0.4425692710374828
svm,pso,2,834,2024-05-28 17:30:00,0,0,0.43792538558361294
svm,pso,2,835,2024-05-28 17:30:00,0,0,0.4351282709636883
svm,pso,2,836,2024-05-28 17:35:00,0,0,0.4005818121357989
svm,pso,2,837,2024-05-28 17:35:00,0,0,0.3993386785017169
svm,pso,2,838,2024-05-28 17:40:00,0,0,0.3983847616122106
svm,pso,2,839,2024-05-28 17:40:00,0,0,0.40500754732007094
svm,pso,2,840,2024-05-28 17:45:00,0,0,0.46322566549280253
svm,pso,2,841,2024-05-28 17:45:00,0,0,0.45423339319703465
svm,pso,2,842,2024-05-28 17:50:00,0,0,0.457114033276516
svm,pso,2,843,2024-05-28 17:50:00,0,0,0.4572750820261311
svm,pso,2,844,2024-05-28 17:55:00,1,0,0.43820043005004716
svm,pso,2,845,2024-05-28 17:55:00,1,0,0.46779612425983585
svm,pso,2,846,2024-05-29 10:40:00,1,0,0.4472188473609052
svm,pso,2,847,2024-05-29 10:40:00,1,0,0.46369276131458836
svm,pso,2,848,2024-05-29 10:45:00,1,1,0.5722817926782287
svm,pso,2,849,2024-05-29 10:45:00,1,1,0.5748385668486171
svm,pso,2,850,2024-05-29 10:50:00,1,1,0.5841236705002963
svm,pso,2,851,2024-05-29 10:50:00,1,1,0.5787973750747986
svm,pso,2,852,2024-05-29 10:55:00,1,1,0.6569575936441377
svm,pso,2,853,2024-05-29 10:55:00,1,1,0.6599965471149728
svm,pso,2,854,2024-05-29 11:00:00,1,1,0.678769486935968
svm,pso,2,855,2024-05-29 11:00:00,1,1,0.6806810068184138
svm,pso,2,856,2024-05-29 11:05:00,1,1,0.708222133504135
svm,pso,2,857,2024-05-29 11:05:00,1,1,0.7048290409814781
svm,pso,2,858,2024-05-29 11:10:00,1,1,0.6382738197021378
svm,pso,2,859,2024-05-29 11:10:00,1,1,0.6361454737797819
svm,pso,2,860,2024-05-29 11:15:00,1,1,0.575274943237046
svm,pso,2,861,2024-05-29 11:15:00,1,1,0.5738651515316864
svm,pso,2,862,2024-05-29 11:20:00,1,1,0.554561809905644
svm,pso,2,863,2024-05-29 11:20:00,1,1,0.5492319866285353
svm,pso,2,864,2024-05-29 11:25:00,1,1,0.5796033976766617
svm,pso,2,865,2024-05-29 11:25:00,1,1,0.5823478845022505
svm,pso,2,866,2024-05-29 11:30:00,1,1,0.5155656891430609
svm,pso,2,867,2024-05-29 11:30:00,1,1,0.5195643136040141
svm,pso,2,868,2024-05-29 11:35:00,1,1,0.579849495433763
svm,pso,2,869,2024-05-29 11:35:00,1,1,0.5745785423289119
svm,pso,2,870,2024-05-29 11:40:00,1,1,0.526448614432469
svm,pso,2,871,2024-05-29 11:40:00,1,1,0.5338550847833459
svm,pso,2,872,2024-05-29 11:45:00,0,1,0.5960530870852732
svm,pso,2,873,2024-05-29 11:45:00,0,1,0.6081758304926385
svm,pso,2,874,2024-05-29 11:50:00,0,1,0.5567025161552823
svm,pso,2,875,2024-05-29 11:50:00,0,1,0.5874991143466309
svm,pso,2,876,2024-05-29 11:55:00,0,1,0.5374937778466604
svm,pso,2,877,2024-05-29 11:55:00,0,1,0.5158007986957197
svm,pso,2,878,2024-05-29 12:00:00,0,1,0.551795175759323
svm,pso,2,879,2024-05-29 12:00:00,0,1,0.5460002609566571
svm,pso,2,880,2024-05-29 12:05:00,0,0,0.5
svm,pso,2,881,2024-05-29 12:05:00,0,0,0.48436944477916993
svm,pso,2,882,2024-05-29 12:10:00,0,0,0.3679839680849538
svm,pso,2,883,2024-05-29 12:10:00,0,0,0.3922724357737699
svm,pso,2,884,2024-05-29 12:15:00,0,0,0.3391908139642979
svm,pso,2,885,2024-05-29 12:15:00,1,0,0.3619373892718132
svm,pso,2,886,2024-05-29 12:20:00,0,0,0.41964601094578863
svm,pso,2,887,2024-05-29 12:20:00,1,0,0.42959803965024324
svm,pso,2,888,2024-05-29 12:25:00,0,0,0.44540167742121106
svm,pso,2,889,2024-05-29 12:25:00,1,0,0.4569120416968446
svm,pso,2,890,2024-05-29 12:30:00,0,0,0.44719419455736553
svm,pso,2,891,2024-05-29 12:30:00,1,0,0.4464666541438677
svm,pso,2,892,2024-05-29 12:35:00,1,1,0.5298519369652253
svm,pso,2,893,2024-05-29 12:35:00,0,1,0.5236790779418581
svm,pso,2,894,2024-05-29 12:40:00,1,1,0.5754126405676684
svm,pso,2,895,2024-05-29 12:40:00,0,1,0.5827801411085084
svm,pso,2,896,2024-05-29 12:45:00,0,1,0.614738614256628
svm,pso,2,897,2024-05-29 12:45:00,1,1,0.5997110842338367
svm,pso,2,898,2024-05-29 12:50:00,1,1,0.599228489348127
svm,pso,2,899,2024-05-29 12:50:00,0,1,0.6181805403806834
svm,pso,2,900,2024-05-29 12:55:00,1,1,0.5457943362127458
svm,pso,2,901,2024-05-29 12:55:00,0,1,0.5652067769795215
svm,pso,2,902,2024-05-29 13:00:00,0,1,0.5204040932404514
svm,pso,2,903,2024-05-29 13:00:00,1,0,0.5092547490172553
svm,pso,2,904,2024-05-29 13:05:00,1,0,0.4536376316055815
svm,pso,2,905,2024-05-29 13:05:00,0,0,0.4690348389270557
svm,pso,2,906,2024-05-29 13:10:00,0,0,0.4560949981175579
svm,pso,2,907,2024-05-29 13:10:00,1,0,0.43912984096761337
svm,pso,2,908,2024-05-29 13:15:00,1,0,0.5
svm,pso,2,909,2024-05-29 13:15:00,0,0,0.4895070243790333
svm,pso,2,910,2024-05-29 13:20:00,1,0,0.5093524352496426
svm,pso,2,911,2024-05-29 13:20:00,0,0,0.48653633601667284
svm,pso,2,912,2024-05-29 13:25:00,1,1,0.5443454575321467
svm,pso,2,913,2024-05-29 13:25:00,0,0,0.5
svm,pso,2,914,2024-05-29 13:30:00,1,1,0.553884217936633
svm,pso,2,915,2024-05-29 13:30:00,0,1,0.5493842085112187
svm,pso,2,916,2024-05-29 13:35:00,0,1,0.5489474519098522
svm,pso,2,917,2024-05-29 13:35:00,0,1,0.5644853241392964
svm,pso,2,918,2024-05-29 13:40:00,0,0,0.4790510974480215
svm,pso,2,919,2024-05-29 13:40:00,0,0,0.48705472213310924
svm,pso,2,920,2024-05-29 13:45:00,0,0,0.444007677833932
svm,pso,2,921,2024-05-29 13:45:00,0,0,0.4685852474928752
svm,pso,2,922,2024-05-29 13:50:00,0,0,0.4894897728989504
svm,pso,2,923,2024-05-29 13:50:00,0,0,0.49049179033185425
svm,pso,2,924,2024-05-29 13:55:00,0,0,0.4843043392622728
svm,pso,2,925,2024-05-29 13:55:00,0,0,0.4828630353639019
svm,pso,2,926,2024-05-29 14:00:00,0,0,0.4410635603336516
svm,pso,2,927,2024-05-29 14:00:00,0,0,0.4381277300398389
svm,pso,2,928,2024-05-29 14:05:00,0,0,0.42236370981833943
svm,pso,2,929,2024-05-29 14:05:00,0,0,0.41957440332201906
svm,pso,2,930,2024-05-29 14:10:00,0,0,0.40388380591042217
svm,pso,2,931,2024-05-29 14:10:00,0,0,0.3978974130298799
svm,pso,2,932,2024-05-29 14:15:00,0,0,0.38160763241346635
svm,pso,2,933,2024-05-29 14:15:00,0,0,0.3678974380902896
svm,pso,2,934,2024-05-29 14:20:00,0,0,0.3769750149374864
svm,pso,2,935,2024-05-29 14:20:00,0,0,0.3916730039492464
svm,pso,2,936,2024-05-29 14:25:00,0,0,0.362076086301307
svm,pso,2,937,2024-05-29 14:25:00,0,0,0.37149477516573176
svm,pso,2,938,2024-05-29 14:30:00,0,0,0.3504273798187088
svm,pso,2,939,2024-05-29 14:30:00,0,0,0.3682503226746213
svm,pso,2,940,2024-05-29 14:35:00,0,0,0.3607090812892005
svm,pso,2,941,2024-05-29 14:35:00,0,0,0.3540943509395308
svm,pso,2,942,2024-05-29 14:40:00,0,0,0.3529371273153676
svm,pso,2,943,2024-05-29 14:40:00,0,0,0.3505502767947233
svm,pso,2,944,2024-05-29 14:45:00,1,0,0.37102191784993604
svm,pso,2,945,2024-05-29 14:45:00,1,0,0.37814728905563116
svm,pso,2,946,2024-05-29 14:50:00,1,0,0.49182934960864266
svm,pso,2,947,2024-05-29 14:50:00,1,0,0.48211555684707386
svm,pso,2,948,2024-05-29 14:55:00,1,1,0.574000359830641
svm,pso,2,949,2024-05-29 14:55:00,1,1,0.562662015080506
svm,pso,2,950,2024-05-29 15:00:00,1,1,0.6375295458162052
svm,pso,2,951,2024-05-29 15:00:00,1,1,0.6276473440135002
svm,pso,2,952,2024-05-29 15:05:00,1,1,0.6654095716109616
svm,pso,2,953,2024-05-29 15:05:00,1,1,0.6664855837192979
svm,pso,2,954,2024-05-29 15:10:00,1,1,0.6740960927126635
svm,pso,2,955,2024-05-29 15:10:00,1,1,0.6682510167011328
svm,pso,2,956,2024-05-29 15:15:00,1,1,0.5797116504740941
svm,pso,2,957,2024-05-29 15:15:00,1,1,0.578808444499479
svm,pso,2,958,2024-05-29 15:20:00,1,1,0.6286158978995381
svm,pso,2,959,2024-05-29 15:20:00,1,1,0.6164358102833805
svm,pso,2,960,2024-05-29 15:25:00,1,1,0.5938031893166492
svm,pso,2,961,2024-05-29 15:25:00,1,1,0.5919812341554512
svm,pso,2,962,2024-05-29 15:30:00,1,1,0.5561242786534978
svm,pso,2,963,2024-05-29 15:30:00,1,1,0.561825357649129
svm,pso,2,964,2024-05-29 15:35:00,1,0,0.47325370379069515
svm,pso,2,965,2024-05-29 15:35:00,1,0,0.4502969831008078
svm,pso,2,966,2024-05-29 15:40:00,1,0,0.49270541473266666
svm,pso,2,967,2024-05-29 15:40:00,1,0,0.46418285057386544
svm,pso,2,968,2024-05-29 15:45:00,1,0,0.43371136044958797
svm,pso,2,969,2024-05-29 15:45:00,1,0,0.4517891189894658
svm,pso,2,970,2024-05-29 15:50:00,1,0,0.4759596863617076
svm,pso,2,971,2024-05-29 15:50:00,1,0,0.47462273999972593
svm,pso,2,972,2024-05-29 15:55:00,1,0,0.5
svm,pso,2,973,2024-05-29 15:55:00,1,0,0.4810718968879913
svm,pso,2,974,2024-05-29 16:00:00,1,1,0.5270110046722795
svm,pso,2,975,2024-05-29 16:00:00,1,1,0.5311488510129835
svm,pso,2,976,2024-05-29 16:05:00,1,1,0.5165873700604436
svm,pso,2,977,2024-05-29 16:05:00,1,1,0.5210673189912484
svm,pso,2,978,2024-05-29 16:10:00,1,1,0.5318935681035615
svm,pso,2,979,2024-05-29 16:10:00,1,1,0.5338452829212633
svm,pso,2,980,2024-05-29 16:15:00,1,1,0.5814270979427325
svm,pso,2,981,2024-05-29 16:15:00,1,1,0.5699173361365253
svm,pso,2,982,2024-05-29 16:20:00,0,1,0.6544403806696532
svm,pso,2,983,2024-05-29 16:20:00,0,1,0.6617652038445535
svm,pso,2,984,2024-05-29 16:25:00,0,1,0.6407927466064594
svm,pso,2,985,2024-05-29 16:25:00,0,1,0.6436945723436154
svm,pso,2,986,2024-05-29 16:30:00,0,1,0.5812490674216374
svm,pso,2,987,2024-05-29 16:30:00,0,1,0.5794440700399341
svm,pso,2,988,2024-05-29 16:35:00,0,1,0.5522037902184185
svm,pso,2,989,2024-05-29 16:35:00,0,1,0.52940504753604
svm,pso,2,990,2024-05-29 16:40:00,0,0,0.45112781626745746
svm,pso,2,991,2024-05-29 16:40:00,0,0,0.4617793697994802
svm,pso,2,992,2024-05-29 16:45:00,0,0,0.4021962356468219
svm,pso,2,993,2024-05-29 16:45:00,0,0,0.38304843518165294
svm,pso,2,994,2024-05-29 16:50:00,0,0,0.35702700900264445
svm,pso,2,995,2024-05-29 16:50:00,0,0,0.3650973087729919
svm,pso,2,996,2024-05-29 16:55:00,0,0,0.3923388926398233
svm,pso,2,997,2024-05-29 16:55:00,0,0,0.3989653162281386
svm,pso,2,998,2024-05-29 17:00:00,0,0,0.3545636875818049
svm,pso,2,999,2024-05-29 17:00:00,0,0,0.36101695142245416
svm,pso,2,1000,2024-05-29 17:05:00,0,0,0.32854945190560675
svm,pso,2,1001,2024-05-29 17:05:00,0,0,0.3305249047761176
svm,pso,2,1002,2024-05-29 17:10:00,0,0,0.37754463362557406
svm,pso,2,1003,2024-05-29 17:10:00,0,0,0.37787725204148226
svm,pso,2,1004,2024-05-29 17:15:00,0,0,0.5
svm,pso,2,1005,2024-05-29 17:15:00,0,0,0.5083130226005934
svm,pso,2,1006,2024-05-29 17:20:00,0,1,0.5314776037369494
svm,pso,2,1007,2024-05-29 17:20:00,0,1,0.520275872467687
svm,pso,2,1008,2024-05-29 17:25:00,0,0,0.5084690724302424
svm,pso,2,1009,2024-05-29 17:25:00,0,0,0.49085757919583206
svm,pso,2,1010,2024-05-29 17:30:00,0,0,0.4582445874062347
svm,pso,2,1011,2024-05-29 17:30:00,0,0,0.48766090029623727
svm,pso,2,1012,2024-05-29 17:35:00,0,1,0.5220741291594662
svm,pso,2,1013,2024-05-29 17:35:00,0,1,0.5195766200579698
svm,pso,2,1014,2024-05-29 17:40:00,0,0,0.5
svm,pso,2,1015,2024-05-29 17:40:00,0,0,0.5
svm,pso,2,1016,2024-05-29 17:45:00,0,1,0.520252424808599
svm,pso,2,1017,2024-05-29 17:45:00,0,1,0.541243787108863
svm,pso,2,1018,2024-05-29 17:50:00,0,0,0.5106681049536294
svm,pso,2,1019,2024-05-29 17:50:00,0,1,0.5243147081717076
svm,pso,2,1020,2024-05-29 17:55:00,0,1,0.5252596810005465
svm,pso,2,1021,2024-05-29 17:55:00,0,1,0.5336919202822528
svm,pso,2,1022,2024-05-31 12:35:00,1,0,0.46463203156850713
svm,pso,2,1023,2024-05-31 12:40:00,1,0,0.487620014719618
svm,pso,2,1024,2024-05-31 12:45:00,1,1,0.5560574910901435
svm,pso,2,1025,2024-05-31 12:50:00,1,1,0.5779234237512654
svm,pso,2,1026,2024-05-31 12:55:00,1,1,0.5136091130031493
svm,pso,2,1027,2024-05-31 13:00:00,1,0,0.4818844826997043
svm,pso,2,1028,2024-05-31 13:05:00,1,0,0.5
svm,pso,2,1029,2024-05-31 13:10:00,1,0,0.5
svm,pso,2,1030,2024-05-31 13:15:00,1,0,0.4820368873406863
svm,pso,2,1031,2024-05-31 13:20:00,1,0,0.42925526424886995
svm,pso,2,1032,2024-05-31 13:25:00,1,0,0.4286240889454757
svm,pso,2,1033,2024-05-31 13:25:00,1,0,0.4307115690363421
svm,pso,2,1034,2024-05-31 13:30:00,1,0,0.48814551666538325
svm,pso,2,1035,2024-05-31 13:30:00,1,0,0.48263246786053426
svm,pso,2,1036,2024-05-31 13:35:00,1,1,0.5409040604792144
svm,pso,2,1037,2024-05-31 13:35:00,1,1,0.5483558776353544
svm,pso,2,1038,2024-05-31 13:40:00,1,1,0.5288351922977319
svm,pso,2,1039,2024-05-31 13:40:00,1,1,0.5284837994946301
svm,pso,2,1040,2024-05-31 13:45:00,1,1,0.564243571089685
svm,pso,2,1041,2024-05-31 13:45:00,1,1,0.5658951505983861
svm,pso,2,1042,2024-05-31 13:50:00,1,1,0.5908450300700764
svm,pso,2,1043,2024-05-31 13:50:00,1,1,0.5940843079770823
svm,pso,2,1044,2024-05-31 13:55:00,1,1,0.5616451268948212
svm,pso,2,1045,2024-05-31 13:55:00,1,1,0.5717682597571618
svm,pso,2,1046,2024-05-31 14:00:00,1,1,0.5617050798720858
svm,pso,2,1047,2024-05-31 14:00:00,1,1,0.5668954973884347
svm,pso,2,1048,2024-05-31 14:05:00,1,1,0.5790264287256768
svm,pso,2,1049,2024-05-31 14:05:00,1,1,0.5784506869249315
svm,pso,2,1050,2024-05-31 14:10:00,1,1,0.576936607791134
svm,pso,2,1051,2024-05-31 14:10:00,1,1,0.5810951092951413
svm,pso,2,1052,2024-05-31 14:15:00,1,0,0.4902767355568194
svm,pso,2,1053,2024-05-31 14:15:00,1,1,0.5154748023581013
svm,pso,2,1054,2024-05-31 14:20:00,1,1,0.5125320202892207
svm,pso,2,1055,2024-05-31 14:20:00,1,1,0.5265595952135783
svm,pso,2,1056,2024-05-31 14:25:00,1,0,0.5098977662672067
svm,pso,2,1057,2024-05-31 14:25:00,1,0,0.5
svm,pso,2,1058,2024-05-31 14:30:00,1,1,0.5262429450163217
svm,pso,2,1059,2024-05-31 14:30:00,1,1,0.5390774102137141
svm,pso,2,1060,2024-05-31 14:35:00,1,1,0.5612244458645474
svm,pso,2,1061,2024-05-31 14:35:00,1,1,0.5350807536153097
svm,pso,2,1062,2024-05-31 14:40:00,1,1,0.5600427319576876
svm,pso,2,1063,2024-05-31 14:40:00,1,1,0.5425535339566794
svm,pso,2,1064,2024-05-31 14:45:00,1,1,0.5349253384135919
svm,pso,2,1065,2024-05-31 14:45:00,1,1,0.5210158452231117
svm,pso,2,1066,2024-05-31 14:50:00,1,0,0.47032420071053516
svm,pso,2,1067,2024-05-31 14:50:00,1,0,0.4822644570543734
svm,pso,2,1068,2024-05-31 14:55:00,1,0,0.47457738216161666
svm,pso,2,1069,2024-05-31 14:55:00,1,0,0.4689218426796265
svm,pso,2,1070,2024-05-31 15:00:00,1,0,0.47023056620283116
svm,pso,2,1071,2024-05-31 15:00:00,1,0,0.48945579302222947
svm,pso,2,1072,2024-05-31 15:05:00,0,1,0.542550806032254
svm,pso,2,1073,2024-05-31 15:05:00,0,1,0.5463376801579335
svm,pso,2,1074,2024-05-31 15:10:00,0,1,0.5135249249646162
svm,pso,2,1075,2024-05-31 15:10:00,0,1,0.5427570584733402
svm,pso,2,1076,2024-05-31 15:15:00,0,1,0.5183281869022329
svm,pso,2,1077,2024-05-31 15:15:00,0,1,0.5292387884898029
svm,pso,2,1078,2024-05-31 15:20:00,0,0,0.5
svm,pso,2,1079,2024-05-31 15:20:00,0,0,0.5
svm,pso,2,1080,2024-05-31 15:25:00,0,0,0.49030551531954225
svm,pso,2,1081,2024-05-31 15:25:00,0,0,0.5
svm,pso,2,1082,2024-05-31 15:30:00,0,0,0.44816643000489986
svm,pso,2,1083,2024-05-31 15:30:00,0,0,0.5
svm,pso,2,1084,2024-05-31 15:35:00,0,0,0.48062111362680643
svm,pso,2,1085,2024-05-31 15:35:00,0,0,0.4763306810780763
svm,pso,2,1086,2024-05-31 15:40:00,0,0,0.43193486711914836
svm,pso,2,1087,2024-05-31 15:40:00,0,0,0.43643897207580046
svm,pso,2,1088,2024-05-31 15:45:00,0,0,0.47421448198786287
svm,pso,2,1089,2024-05-31 15:45:00,0,0,0.4473480856313207
svm,pso,2,1090,2024-05-31 15:50:00,0,0,0.46426964040220875
svm,pso,2,1091,2024-05-31 15:50:00,0,0,0.4513057980468695
svm,pso,2,1092,2024-05-31 15:55:00,0,0,0.4369705015599129
svm,pso,2,1093,2024-05-31 15:55:00,0,0,0.4373964708706366
svm,pso,2,1094,2024-05-31 16:00:00,1,0,0.3993599973185388
svm,pso,2,1095,2024-05-31 16:00:00,1,0,0.39181945805901724
svm,pso,2,1096,2024-05-31 16:05:00,1,0,0.43827243945652067
svm,pso,2,1097,2024-05-31 16:05:00,1,0,0.4222727498000558
svm,pso,2,1098,2024-05-31 16:10:00,1,1,0.5168478302285228
svm,pso,2,1099,2024-05-31 16:10:00,1,1,0.5226812602517363
svm,pso,2,1100,2024-05-31 16:15:00,1,1,0.5469778404691296
svm,pso,2,1101,2024-05-31 16:15:00,1,1,0.5403149933097723
svm,pso,2,1102,2024-05-31 16:20:00,1,1,0.5440529687344864
svm,pso,2,1103,2024-05-31 16:20:00,1,1,0.5134906161971013
svm,pso,2,1104,2024-05-31 16:25:00,1,1,0.5242543830929838
svm,pso,2,1105,2024-05-31 16:25:00,1,1,0.5125855057763037
svm,pso,2,1106,2024-05-31 16:30:00,1,0,0.4844147848671918
svm,pso,2,1107,2024-05-31 16:30:00,1,0,0.5
svm,pso,2,1108,2024-05-31 16:35:00,1,0,0.5075084939329004
svm,pso,2,1109,2024-05-31 16:35:00,1,1,0.5228699624452184
svm,pso,2,1110,2024-05-31 16:40:00,1,1,0.6100045205529104
svm,pso,2,1111,2024-05-31 16:40:00,1,1,0.5982374390759871
svm,pso,2,1112,2024-05-31 16:45:00,1,1,0.5769041555891267
svm,pso,2,1113,2024-05-31 16:45:00,1,1,0.6329664725138365
svm,pso,2,1114,2024-05-31 16:50:00,1,1,0.6453404147294942
