model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,1,2260,2024-06-18 11:10:00,0,0,0.4857572615146637
cnn,random_search,1,2261,2024-06-18 11:15:00,0,0,0.4635266065597534
cnn,random_search,1,2262,2024-06-18 11:20:00,1,0,0.4427894949913025
cnn,random_search,1,2263,2024-06-18 11:25:00,1,0,0.47715693712234497
cnn,random_search,1,2264,2024-06-18 11:30:00,1,0,0.4848528504371643
cnn,random_search,1,2265,2024-06-18 11:35:00,1,1,0.5347294807434082
cnn,random_search,1,2266,2024-06-18 11:40:00,1,1,0.5269498229026794
cnn,random_search,1,2267,2024-06-18 11:45:00,1,0,0.49803367257118225
cnn,random_search,1,2268,2024-06-18 11:50:00,1,0,0.47656068205833435
cnn,random_search,1,2269,2024-06-18 11:55:00,1,0,0.4947170317173004
cnn,random_search,1,2270,2024-06-18 12:00:00,1,0,0.47563278675079346
cnn,random_search,1,2271,2024-06-18 12:05:00,1,0,0.4675501883029938
cnn,random_search,1,2272,2024-06-18 12:10:00,1,0,0.465099960565567
cnn,random_search,1,2273,2024-06-18 12:15:00,1,1,0.51668781042099
cnn,random_search,1,2274,2024-06-18 12:20:00,1,1,0.5227994322776794
cnn,random_search,1,2275,2024-06-18 12:25:00,1,1,0.5239681005477905
cnn,random_search,1,2276,2024-06-18 12:30:00,1,1,0.5365883708000183
cnn,random_search,1,2277,2024-06-18 12:35:00,1,1,0.545584499835968
cnn,random_search,1,2278,2024-06-18 12:40:00,1,1,0.5251861810684204
cnn,random_search,1,2279,2024-06-18 12:45:00,1,1,0.5105771422386169
cnn,random_search,1,2280,2024-06-18 12:50:00,1,0,0.4919902980327606
cnn,random_search,1,2281,2024-06-18 12:55:00,1,0,0.4680291414260864
cnn,random_search,1,2282,2024-06-18 13:00:00,1,0,0.48819699883461
cnn,random_search,1,2283,2024-06-18 13:05:00,1,1,0.5118412375450134
cnn,random_search,1,2284,2024-06-18 13:10:00,1,1,0.5089209675788879
cnn,random_search,1,2285,2024-06-18 13:15:00,1,0,0.4893626868724823
cnn,random_search,1,2286,2024-06-18 13:20:00,1,0,0.4912768304347992
cnn,random_search,1,2287,2024-06-18 13:25:00,1,0,0.47572648525238037
cnn,random_search,1,2288,2024-06-18 13:30:00,1,0,0.4679097831249237
cnn,random_search,1,2289,2024-06-18 13:35:00,1,0,0.49462974071502686
cnn,random_search,1,2290,2024-06-18 13:40:00,1,1,0.5076244473457336
cnn,random_search,1,2291,2024-06-18 13:45:00,1,1,0.5166711807250977
cnn,random_search,1,2292,2024-06-18 13:50:00,1,1,0.540964663028717
cnn,random_search,1,2293,2024-06-18 13:55:00,1,1,0.5524771213531494
cnn,random_search,1,2294,2024-06-18 14:00:00,1,1,0.5501570105552673
cnn,random_search,1,2295,2024-06-18 14:05:00,1,1,0.5514656901359558
cnn,random_search,1,2296,2024-06-18 14:10:00,1,1,0.5214526653289795
cnn,random_search,1,2297,2024-06-18 14:15:00,1,1,0.5443071722984314
cnn,random_search,1,2298,2024-06-18 14:20:00,1,1,0.5683910846710205
cnn,random_search,1,2299,2024-06-18 14:25:00,1,1,0.5621126890182495
cnn,random_search,1,2300,2024-06-18 14:30:00,1,1,0.5448449850082397
cnn,random_search,1,2301,2024-06-18 14:35:00,1,1,0.5381793975830078
cnn,random_search,1,2302,2024-06-18 14:40:00,1,1,0.5375968813896179
cnn,random_search,1,2303,2024-06-18 14:45:00,1,1,0.5200268626213074
cnn,random_search,1,2304,2024-06-18 14:50:00,1,0,0.4883500635623932
cnn,random_search,1,2305,2024-06-18 14:55:00,1,0,0.46440598368644714
cnn,random_search,1,2306,2024-06-18 15:00:00,1,0,0.4616231322288513
cnn,random_search,1,2307,2024-06-18 15:05:00,1,0,0.4772526025772095
cnn,random_search,1,2308,2024-06-18 15:10:00,1,0,0.47079169750213623
cnn,random_search,1,2309,2024-06-18 15:15:00,1,0,0.45329928398132324
cnn,random_search,1,2310,2024-06-18 15:20:00,1,0,0.4574582576751709
cnn,random_search,1,2311,2024-06-18 15:25:00,1,0,0.4846717119216919
cnn,random_search,1,2312,2024-06-18 15:30:00,0,1,0.5234246850013733
cnn,random_search,1,2313,2024-06-18 15:35:00,0,0,0.4888690710067749
cnn,random_search,1,2314,2024-06-18 15:40:00,0,0,0.4607909023761749
cnn,random_search,1,2315,2024-06-18 15:45:00,0,0,0.4334162175655365
cnn,random_search,1,2316,2024-06-18 15:50:00,0,0,0.44993019104003906
cnn,random_search,1,2317,2024-06-18 15:55:00,0,0,0.4454945921897888
cnn,random_search,1,2318,2024-06-18 16:00:00,0,0,0.4207989573478699
cnn,random_search,1,2319,2024-06-18 16:05:00,1,0,0.3951573371887207
cnn,random_search,1,2320,2024-06-18 16:10:00,1,0,0.39752569794654846
cnn,random_search,1,2321,2024-06-18 16:15:00,1,0,0.4111674129962921
cnn,random_search,1,2322,2024-06-18 16:20:00,1,0,0.43807002902030945
cnn,random_search,1,2323,2024-06-18 16:25:00,1,0,0.46367430686950684
cnn,random_search,1,2324,2024-06-18 16:30:00,1,0,0.4949852526187897
cnn,random_search,1,2325,2024-06-18 16:35:00,1,1,0.5211958289146423
cnn,random_search,1,2326,2024-06-18 16:40:00,1,1,0.5378710031509399
cnn,random_search,1,2327,2024-06-18 16:45:00,1,1,0.5288829207420349
cnn,random_search,1,2328,2024-06-18 16:50:00,1,1,0.5313558578491211
cnn,random_search,1,2329,2024-06-18 16:55:00,0,1,0.5408836603164673
cnn,random_search,1,2330,2024-06-18 17:00:00,0,1,0.5450937747955322
cnn,random_search,1,2331,2024-06-18 17:05:00,0,1,0.5180541276931763
cnn,random_search,1,2332,2024-06-18 17:10:00,0,1,0.5037960410118103
cnn,random_search,1,2333,2024-06-18 17:15:00,0,1,0.501013457775116
cnn,random_search,1,2334,2024-06-18 17:20:00,0,1,0.5143049955368042
cnn,random_search,1,2335,2024-06-18 17:25:00,0,1,0.5265268683433533
cnn,random_search,1,2336,2024-06-18 17:30:00,0,1,0.5172842741012573
cnn,random_search,1,2337,2024-06-18 17:35:00,0,1,0.5023431777954102
cnn,random_search,1,2338,2024-06-18 17:40:00,0,1,0.5236859321594238
cnn,random_search,1,2339,2024-06-18 17:45:00,0,1,0.5416738986968994
cnn,random_search,1,2340,2024-06-18 17:50:00,0,1,0.5449170470237732
cnn,random_search,1,2341,2024-06-18 17:55:00,0,1,0.5414358973503113
cnn,random_search,1,2342,2024-06-19 10:55:00,1,0,0.4346957802772522
cnn,random_search,1,2343,2024-06-19 11:00:00,1,1,0.5003253221511841
cnn,random_search,1,2344,2024-06-19 11:05:00,1,0,0.49800750613212585
cnn,random_search,1,2345,2024-06-19 11:10:00,1,0,0.47373348474502563
cnn,random_search,1,2346,2024-06-19 11:15:00,1,0,0.47024667263031006
cnn,random_search,1,2347,2024-06-19 11:20:00,1,0,0.4804782271385193
cnn,random_search,1,2348,2024-06-19 11:25:00,1,1,0.5089825987815857
cnn,random_search,1,2349,2024-06-19 11:30:00,1,1,0.5148300528526306
cnn,random_search,1,2350,2024-06-19 11:35:00,1,1,0.5373363494873047
cnn,random_search,1,2351,2024-06-19 11:40:00,1,1,0.5498793125152588
cnn,random_search,1,2352,2024-06-19 11:45:00,1,1,0.522897481918335
cnn,random_search,1,2353,2024-06-19 11:50:00,1,1,0.5124562382698059
cnn,random_search,1,2354,2024-06-19 11:55:00,1,1,0.5095229148864746
cnn,random_search,1,2355,2024-06-19 12:00:00,1,1,0.5056049823760986
cnn,random_search,1,2356,2024-06-19 12:05:00,1,0,0.49673721194267273
cnn,random_search,1,2357,2024-06-19 12:10:00,1,0,0.4926297664642334
cnn,random_search,1,2358,2024-06-19 12:15:00,1,0,0.48775365948677063
cnn,random_search,1,2359,2024-06-19 12:20:00,1,0,0.4826972484588623
cnn,random_search,1,2360,2024-06-19 12:25:00,1,0,0.49885475635528564
cnn,random_search,1,2361,2024-06-19 12:30:00,1,1,0.5194520354270935
cnn,random_search,1,2362,2024-06-19 12:35:00,1,1,0.5339872241020203
cnn,random_search,1,2363,2024-06-19 12:40:00,1,1,0.5433523058891296
cnn,random_search,1,2364,2024-06-19 12:45:00,1,1,0.5844530463218689
cnn,random_search,1,2365,2024-06-19 12:50:00,1,1,0.5999370217323303
cnn,random_search,1,2366,2024-06-19 12:55:00,1,1,0.5902190804481506
cnn,random_search,1,2367,2024-06-19 13:00:00,1,1,0.5690860748291016
cnn,random_search,1,2368,2024-06-19 13:05:00,1,1,0.5586839318275452
cnn,random_search,1,2369,2024-06-19 13:10:00,1,1,0.5675012469291687
cnn,random_search,1,2370,2024-06-19 13:15:00,1,1,0.5398232936859131
cnn,random_search,1,2371,2024-06-19 13:20:00,1,1,0.514560878276825
cnn,random_search,1,2372,2024-06-19 13:25:00,1,1,0.5196489691734314
cnn,random_search,1,2373,2024-06-19 13:30:00,1,1,0.5469841957092285
cnn,random_search,1,2374,2024-06-19 13:35:00,1,1,0.5504251718521118
cnn,random_search,1,2375,2024-06-19 13:40:00,1,1,0.552767813205719
cnn,random_search,1,2376,2024-06-19 13:45:00,1,1,0.558163046836853
cnn,random_search,1,2377,2024-06-19 13:50:00,1,1,0.5562830567359924
cnn,random_search,1,2378,2024-06-19 13:55:00,1,1,0.5479931831359863
cnn,random_search,1,2379,2024-06-19 14:00:00,1,1,0.5252727270126343
cnn,random_search,1,2380,2024-06-19 14:05:00,0,1,0.5444051027297974
cnn,random_search,1,2381,2024-06-19 14:10:00,0,1,0.5128692388534546
cnn,random_search,1,2382,2024-06-19 14:15:00,0,0,0.4932349622249603
cnn,random_search,1,2383,2024-06-19 14:20:00,0,0,0.49964773654937744
cnn,random_search,1,2384,2024-06-19 14:25:00,0,0,0.4743800759315491
cnn,random_search,1,2385,2024-06-19 14:30:00,1,0,0.4586111605167389
cnn,random_search,1,2386,2024-06-19 14:35:00,1,0,0.4570954740047455
cnn,random_search,1,2387,2024-06-19 14:40:00,1,0,0.47950640320777893
cnn,random_search,1,2388,2024-06-19 14:45:00,1,0,0.4957220256328583
cnn,random_search,1,2389,2024-06-19 14:50:00,1,1,0.5175999402999878
cnn,random_search,1,2390,2024-06-19 14:55:00,1,1,0.5205175280570984
cnn,random_search,1,2391,2024-06-19 15:00:00,1,1,0.5291476845741272
cnn,random_search,1,2392,2024-06-19 15:05:00,1,1,0.5412243008613586
cnn,random_search,1,2393,2024-06-19 15:10:00,1,1,0.5323920845985413
cnn,random_search,1,2394,2024-06-19 15:15:00,1,1,0.5319899320602417
cnn,random_search,1,2395,2024-06-19 15:20:00,1,1,0.5338398814201355
cnn,random_search,1,2396,2024-06-19 15:25:00,1,1,0.526664137840271
cnn,random_search,1,2397,2024-06-19 15:30:00,1,1,0.5162280797958374
cnn,random_search,1,2398,2024-06-19 15:35:00,1,0,0.4964478313922882
cnn,random_search,1,2399,2024-06-19 15:40:00,1,1,0.526130199432373
cnn,random_search,1,2400,2024-06-19 15:45:00,1,1,0.5708799958229065
cnn,random_search,1,2401,2024-06-19 15:50:00,1,1,0.5952032804489136
cnn,random_search,1,2402,2024-06-19 15:55:00,1,1,0.5984036326408386
cnn,random_search,1,2403,2024-06-19 16:00:00,1,1,0.5844827890396118
cnn,random_search,1,2404,2024-06-19 16:05:00,1,1,0.5577914118766785
cnn,random_search,1,2405,2024-06-19 16:10:00,1,1,0.5351409316062927
cnn,random_search,1,2406,2024-06-19 16:15:00,1,1,0.5239920020103455
cnn,random_search,1,2407,2024-06-19 16:20:00,1,1,0.5456503033638
cnn,random_search,1,2408,2024-06-19 16:25:00,1,1,0.5776408314704895
cnn,random_search,1,2409,2024-06-19 16:30:00,1,1,0.5676806569099426
cnn,random_search,1,2410,2024-06-19 16:35:00,1,1,0.5836310982704163
cnn,random_search,1,2411,2024-06-19 16:40:00,1,1,0.6072505712509155
cnn,random_search,1,2412,2024-06-19 16:45:00,1,1,0.6049594283103943
cnn,random_search,1,2413,2024-06-19 16:50:00,1,1,0.591236412525177
cnn,random_search,1,2414,2024-06-19 16:55:00,1,1,0.5490453839302063
cnn,random_search,1,2415,2024-06-19 17:00:00,1,1,0.5222241282463074
cnn,random_search,1,2416,2024-06-19 17:05:00,1,1,0.5055863857269287
cnn,random_search,1,2417,2024-06-19 17:10:00,1,0,0.4858552813529968
cnn,random_search,1,2418,2024-06-19 17:15:00,1,0,0.4940526485443115
cnn,random_search,1,2419,2024-06-19 17:20:00,1,1,0.5143607258796692
cnn,random_search,1,2420,2024-06-19 17:25:00,1,1,0.5220004916191101
cnn,random_search,1,2421,2024-06-19 17:30:00,1,1,0.5152588486671448
cnn,random_search,1,2422,2024-06-19 17:35:00,1,1,0.522794246673584
cnn,random_search,1,2423,2024-06-19 17:40:00,1,1,0.5418919324874878
cnn,random_search,1,2424,2024-06-19 17:45:00,1,1,0.531711220741272
cnn,random_search,1,2425,2024-06-19 17:50:00,1,1,0.5136154294013977
cnn,random_search,1,2426,2024-06-19 17:55:00,1,1,0.5173859000205994
cnn,random_search,1,2427,2024-06-20 10:50:00,0,1,0.6347794532775879
cnn,random_search,1,2428,2024-06-20 10:55:00,0,1,0.6011034846305847
cnn,random_search,1,2429,2024-06-20 11:00:00,0,1,0.5752949714660645
cnn,random_search,1,2430,2024-06-20 11:05:00,0,1,0.5141944885253906
cnn,random_search,1,2431,2024-06-20 11:10:00,0,1,0.5135161876678467
cnn,random_search,1,2432,2024-06-20 11:15:00,0,1,0.5399242639541626
cnn,random_search,1,2433,2024-06-20 11:20:00,0,1,0.5306382775306702
cnn,random_search,1,2434,2024-06-20 11:25:00,0,1,0.5059368014335632
cnn,random_search,1,2435,2024-06-20 11:30:00,0,0,0.47101977467536926
cnn,random_search,1,2436,2024-06-20 11:35:00,0,0,0.4350658059120178
cnn,random_search,1,2437,2024-06-20 11:40:00,0,0,0.41341251134872437
cnn,random_search,1,2438,2024-06-20 11:45:00,0,0,0.3954339325428009
cnn,random_search,1,2439,2024-06-20 11:50:00,0,0,0.37008169293403625
cnn,random_search,1,2440,2024-06-20 11:55:00,0,0,0.3805669844150543
cnn,random_search,1,2441,2024-06-20 12:00:00,0,0,0.38266411423683167
cnn,random_search,1,2442,2024-06-20 12:05:00,0,0,0.36881470680236816
cnn,random_search,1,2443,2024-06-20 12:10:00,0,0,0.3867316246032715
cnn,random_search,1,2444,2024-06-20 12:15:00,0,0,0.40117350220680237
cnn,random_search,1,2445,2024-06-20 12:20:00,0,0,0.41464391350746155
cnn,random_search,1,2446,2024-06-20 12:25:00,0,0,0.42521119117736816
cnn,random_search,1,2447,2024-06-20 12:30:00,0,0,0.4264051914215088
cnn,random_search,1,2448,2024-06-20 12:35:00,0,0,0.4159841239452362
cnn,random_search,1,2449,2024-06-20 12:40:00,0,0,0.42264604568481445
cnn,random_search,1,2450,2024-06-20 12:45:00,0,0,0.47619524598121643
cnn,random_search,1,2451,2024-06-20 12:50:00,0,0,0.46986979246139526
cnn,random_search,1,2452,2024-06-20 12:55:00,0,0,0.45433664321899414
cnn,random_search,1,2453,2024-06-20 13:00:00,0,0,0.45031753182411194
cnn,random_search,1,2454,2024-06-20 13:05:00,0,0,0.42284461855888367
cnn,random_search,1,2455,2024-06-20 13:10:00,0,0,0.42926135659217834
cnn,random_search,1,2456,2024-06-20 13:15:00,0,0,0.4495649039745331
cnn,random_search,1,2457,2024-06-20 13:20:00,0,0,0.44745340943336487
cnn,random_search,1,2458,2024-06-20 13:25:00,0,0,0.42571863532066345
cnn,random_search,1,2459,2024-06-20 13:30:00,0,0,0.4231577515602112
cnn,random_search,1,2460,2024-06-20 13:35:00,1,0,0.4259580075740814
cnn,random_search,1,2461,2024-06-20 13:40:00,1,0,0.4374025762081146
cnn,random_search,1,2462,2024-06-20 13:45:00,1,0,0.4915632903575897
cnn,random_search,1,2463,2024-06-20 13:50:00,1,1,0.5017767548561096
cnn,random_search,1,2464,2024-06-20 13:55:00,1,1,0.5035049319267273
cnn,random_search,1,2465,2024-06-20 14:00:00,1,1,0.5041015148162842
cnn,random_search,1,2466,2024-06-20 14:05:00,1,1,0.5160573720932007
cnn,random_search,1,2467,2024-06-20 14:10:00,1,1,0.5557295680046082
cnn,random_search,1,2468,2024-06-20 14:15:00,1,1,0.5730034708976746
cnn,random_search,1,2469,2024-06-20 14:20:00,1,1,0.5614247918128967
cnn,random_search,1,2470,2024-06-20 14:25:00,1,1,0.5410575866699219
cnn,random_search,1,2471,2024-06-20 14:30:00,1,0,0.49657776951789856
cnn,random_search,1,2472,2024-06-20 14:35:00,1,0,0.46967753767967224
cnn,random_search,1,2473,2024-06-20 14:40:00,1,0,0.46990686655044556
cnn,random_search,1,2474,2024-06-20 14:45:00,1,0,0.4857845902442932
cnn,random_search,1,2475,2024-06-20 14:50:00,1,0,0.49049365520477295
cnn,random_search,1,2476,2024-06-20 14:55:00,1,1,0.5177477598190308
cnn,random_search,1,2477,2024-06-20 15:00:00,1,1,0.5305386185646057
cnn,random_search,1,2478,2024-06-20 15:05:00,1,1,0.5435418486595154
cnn,random_search,1,2479,2024-06-20 15:10:00,1,1,0.5406771302223206
cnn,random_search,1,2480,2024-06-20 15:15:00,1,1,0.5525709390640259
cnn,random_search,1,2481,2024-06-20 15:20:00,1,1,0.566779613494873
cnn,random_search,1,2482,2024-06-20 15:25:00,1,1,0.5573163032531738
cnn,random_search,1,2483,2024-06-20 15:30:00,1,1,0.5241612792015076
cnn,random_search,1,2484,2024-06-20 15:35:00,1,1,0.5259312987327576
cnn,random_search,1,2485,2024-06-20 15:40:00,1,1,0.5476668477058411
cnn,random_search,1,2486,2024-06-20 15:45:00,1,1,0.5725195407867432
cnn,random_search,1,2487,2024-06-20 15:50:00,0,1,0.5876131057739258
cnn,random_search,1,2488,2024-06-20 15:55:00,0,1,0.5882388949394226
cnn,random_search,1,2489,2024-06-20 16:00:00,0,1,0.567603588104248
cnn,random_search,1,2490,2024-06-20 16:05:00,0,1,0.5391411185264587
cnn,random_search,1,2491,2024-06-20 16:10:00,0,0,0.487856924533844
cnn,random_search,1,2492,2024-06-20 16:15:00,0,0,0.4456426501274109
cnn,random_search,1,2493,2024-06-20 16:20:00,0,0,0.4147530496120453
cnn,random_search,1,2494,2024-06-20 16:25:00,0,0,0.4251786470413208
cnn,random_search,1,2495,2024-06-20 16:30:00,0,0,0.438469797372818
cnn,random_search,1,2496,2024-06-20 16:35:00,0,0,0.4430479109287262
cnn,random_search,1,2497,2024-06-20 16:40:00,0,0,0.4675810933113098
cnn,random_search,1,2498,2024-06-20 16:45:00,0,0,0.4888573884963989
cnn,random_search,1,2499,2024-06-20 16:50:00,0,0,0.49473920464515686
cnn,random_search,1,2500,2024-06-20 16:55:00,0,1,0.5027061700820923
cnn,random_search,1,2501,2024-06-20 17:00:00,0,0,0.4880777597427368
cnn,random_search,1,2502,2024-06-20 17:05:00,0,0,0.4746668040752411
cnn,random_search,1,2503,2024-06-20 17:10:00,0,0,0.49642491340637207
cnn,random_search,1,2504,2024-06-20 17:15:00,0,1,0.515741765499115
cnn,random_search,1,2505,2024-06-20 17:20:00,0,1,0.5027420520782471
cnn,random_search,1,2506,2024-06-20 17:25:00,0,0,0.48855075240135193
cnn,random_search,1,2507,2024-06-20 17:30:00,0,0,0.48588183522224426
cnn,random_search,1,2508,2024-06-20 17:35:00,0,0,0.49376872181892395
cnn,random_search,1,2509,2024-06-20 17:40:00,0,0,0.4992101192474365
cnn,random_search,1,2510,2024-06-20 17:45:00,0,0,0.4938257336616516
cnn,random_search,1,2511,2024-06-20 17:50:00,0,0,0.4949065148830414
cnn,random_search,1,2512,2024-06-20 17:55:00,1,0,0.4925209581851959
cnn,random_search,1,2513,2024-06-21 10:40:00,1,1,0.604825496673584
cnn,random_search,1,2514,2024-06-21 10:45:00,1,1,0.6083696484565735
cnn,random_search,1,2515,2024-06-21 10:50:00,1,1,0.647630512714386
cnn,random_search,1,2516,2024-06-21 10:55:00,1,1,0.6699334979057312
cnn,random_search,1,2517,2024-06-21 11:00:00,1,1,0.6394792199134827
cnn,random_search,1,2518,2024-06-21 11:05:00,1,1,0.6330422759056091
cnn,random_search,1,2519,2024-06-21 11:10:00,1,1,0.5858988761901855
cnn,random_search,1,2520,2024-06-21 11:15:00,1,1,0.5835167765617371
cnn,random_search,1,2521,2024-06-21 11:20:00,1,1,0.570456862449646
cnn,random_search,1,2522,2024-06-21 11:25:00,0,1,0.58304363489151
cnn,random_search,1,2523,2024-06-21 11:30:00,0,1,0.567825436592102
cnn,random_search,1,2524,2024-06-21 11:35:00,0,1,0.5535240173339844
cnn,random_search,1,2525,2024-06-21 11:40:00,0,1,0.5210272669792175
cnn,random_search,1,2526,2024-06-21 11:45:00,0,0,0.48224133253097534
cnn,random_search,1,2527,2024-06-21 11:50:00,0,1,0.5095941424369812
cnn,random_search,1,2528,2024-06-21 11:55:00,0,0,0.49701187014579773
cnn,random_search,1,2529,2024-06-21 12:00:00,0,1,0.5104520916938782
cnn,random_search,1,2530,2024-06-21 12:05:00,0,1,0.513683021068573
cnn,random_search,1,2531,2024-06-21 12:10:00,0,1,0.522798478603363
cnn,random_search,1,2532,2024-06-21 12:15:00,1,0,0.44524839520454407
cnn,random_search,1,2533,2024-06-21 12:20:00,1,0,0.43899697065353394
cnn,random_search,1,2534,2024-06-21 12:25:00,1,0,0.42732539772987366
cnn,random_search,1,2535,2024-06-21 12:30:00,1,0,0.41954028606414795
cnn,random_search,1,2536,2024-06-21 12:35:00,1,0,0.4474465847015381
cnn,random_search,1,2537,2024-06-21 12:40:00,1,0,0.4495405852794647
cnn,random_search,1,2538,2024-06-21 12:45:00,1,0,0.48723646998405457
cnn,random_search,1,2539,2024-06-21 12:50:00,1,0,0.4837792217731476
cnn,random_search,1,2540,2024-06-21 12:55:00,1,0,0.4806012809276581
cnn,random_search,1,2541,2024-06-21 13:00:00,1,0,0.4786466956138611
cnn,random_search,1,2542,2024-06-21 13:05:00,1,0,0.48983222246170044
cnn,random_search,1,2543,2024-06-21 13:10:00,1,1,0.5047338008880615
cnn,random_search,1,2544,2024-06-21 13:15:00,1,1,0.515927791595459
cnn,random_search,1,2545,2024-06-21 13:20:00,1,1,0.5345718264579773
cnn,random_search,1,2546,2024-06-21 13:25:00,1,1,0.5450900197029114
cnn,random_search,1,2547,2024-06-21 13:30:00,1,1,0.5420783162117004
cnn,random_search,1,2548,2024-06-21 13:35:00,1,1,0.528213381767273
cnn,random_search,1,2549,2024-06-21 13:40:00,1,1,0.5472094416618347
cnn,random_search,1,2550,2024-06-21 13:45:00,1,1,0.5394334197044373
cnn,random_search,1,2551,2024-06-21 13:50:00,0,1,0.5556619763374329
cnn,random_search,1,2552,2024-06-21 13:55:00,0,1,0.5457500219345093
cnn,random_search,1,2553,2024-06-21 14:00:00,0,1,0.5361918210983276
cnn,random_search,1,2554,2024-06-21 14:05:00,0,1,0.5254740118980408
cnn,random_search,1,2555,2024-06-21 14:10:00,0,1,0.5181394815444946
cnn,random_search,1,2556,2024-06-21 14:15:00,0,1,0.521470844745636
cnn,random_search,1,2557,2024-06-21 14:20:00,0,1,0.5091160535812378
cnn,random_search,1,2558,2024-06-21 14:25:00,0,0,0.49655279517173767
cnn,random_search,1,2559,2024-06-21 14:30:00,0,0,0.48107120394706726
cnn,random_search,1,2560,2024-06-21 14:35:00,0,0,0.4699559807777405
cnn,random_search,1,2561,2024-06-21 14:40:00,0,0,0.4692614674568176
cnn,random_search,1,2562,2024-06-21 14:45:00,0,0,0.46085771918296814
