model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,2,1692,2024-06-06 14:55:00,0,0,0.24447876842843205
rf,de,2,1693,2024-06-06 14:55:00,1,0,0.2516391436455152
rf,de,2,1694,2024-06-06 15:00:00,1,0,0.33300168306602934
rf,de,2,1695,2024-06-06 15:00:00,0,0,0.28598150673580436
rf,de,2,1696,2024-06-06 15:05:00,1,0,0.1771893271583646
rf,de,2,1697,2024-06-06 15:05:00,1,0,0.26185321940131256
rf,de,2,1698,2024-06-06 15:10:00,1,0,0.16022169998404012
rf,de,2,1699,2024-06-06 15:10:00,1,0,0.16022169998404012
rf,de,2,1700,2024-06-06 15:15:00,1,0,0.38374096658979817
rf,de,2,1701,2024-06-06 15:15:00,1,0,0.3770943997236139
rf,de,2,1702,2024-06-06 15:20:00,1,1,0.5494268344713984
rf,de,2,1703,2024-06-06 15:20:00,1,1,0.5510697212529305
rf,de,2,1704,2024-06-06 15:25:00,1,1,0.5969330479431546
rf,de,2,1705,2024-06-06 15:25:00,1,1,0.5996890550427832
rf,de,2,1706,2024-06-06 15:30:00,1,1,0.6078882774096821
rf,de,2,1707,2024-06-06 15:30:00,1,1,0.6135845026550694
rf,de,2,1708,2024-06-06 15:35:00,1,1,0.5932825231016372
rf,de,2,1709,2024-06-06 15:35:00,1,1,0.7019996353386972
rf,de,2,1710,2024-06-06 15:40:00,1,1,0.7128152904044056
rf,de,2,1711,2024-06-06 15:40:00,1,1,0.7183808134011006
rf,de,2,1712,2024-06-06 15:45:00,1,1,0.7212458149654363
rf,de,2,1713,2024-06-06 15:45:00,1,1,0.7663898629766347
rf,de,2,1714,2024-06-06 15:50:00,1,1,0.5155914715288347
rf,de,2,1715,2024-06-06 15:50:00,1,1,0.5237596809927815
rf,de,2,1716,2024-06-06 15:55:00,1,0,0.3972547481962235
rf,de,2,1717,2024-06-06 15:55:00,1,0,0.40416322062112053
rf,de,2,1718,2024-06-06 16:00:00,1,0,0.2961273849204914
rf,de,2,1719,2024-06-06 16:00:00,1,0,0.269205131700888
rf,de,2,1720,2024-06-06 16:05:00,1,0,0.2870420666828163
rf,de,2,1721,2024-06-06 16:05:00,1,0,0.2646748907706792
rf,de,2,1722,2024-06-06 16:10:00,1,0,0.29566219936911436
rf,de,2,1723,2024-06-06 16:10:00,1,0,0.276650949636247
rf,de,2,1724,2024-06-06 16:15:00,1,0,0.30949985063165797
rf,de,2,1725,2024-06-06 16:15:00,1,0,0.3445147543355327
rf,de,2,1726,2024-06-06 16:20:00,1,0,0.29045765287439446
rf,de,2,1727,2024-06-06 16:20:00,1,0,0.2905100378814455
rf,de,2,1728,2024-06-06 16:25:00,1,0,0.29866590292267015
rf,de,2,1729,2024-06-06 16:25:00,1,0,0.3285604390238683
rf,de,2,1730,2024-06-06 16:30:00,1,0,0.2924459301706054
rf,de,2,1731,2024-06-06 16:30:00,1,0,0.3168890679196391
rf,de,2,1732,2024-06-06 16:35:00,1,0,0.46544884966709765
rf,de,2,1733,2024-06-06 16:35:00,1,0,0.44925485045749447
rf,de,2,1734,2024-06-06 16:40:00,1,1,0.6104243625723843
rf,de,2,1735,2024-06-06 16:40:00,1,1,0.6042263982863689
rf,de,2,1736,2024-06-06 16:45:00,1,1,0.7250340511023765
rf,de,2,1737,2024-06-06 16:45:00,1,1,0.7305346582279246
rf,de,2,1738,2024-06-06 16:50:00,1,1,0.7537658785560121
rf,de,2,1739,2024-06-06 16:50:00,1,1,0.7594231358191325
rf,de,2,1740,2024-06-06 16:55:00,0,1,0.7906273453236055
rf,de,2,1741,2024-06-06 16:55:00,0,1,0.759273578293839
rf,de,2,1742,2024-06-06 17:00:00,0,1,0.7666416690126453
rf,de,2,1743,2024-06-06 17:00:00,0,1,0.710878381267836
rf,de,2,1744,2024-06-06 17:05:00,0,0,0.49342918451949214
rf,de,2,1745,2024-06-06 17:05:00,0,1,0.5078824893067593
rf,de,2,1746,2024-06-06 17:10:00,0,0,0.4947046769961359
rf,de,2,1747,2024-06-06 17:10:00,0,1,0.5053497819067971
rf,de,2,1748,2024-06-06 17:15:00,0,1,0.6079886010463058
rf,de,2,1749,2024-06-06 17:15:00,0,1,0.6110829853184294
rf,de,2,1750,2024-06-06 17:20:00,0,1,0.5227214098372766
rf,de,2,1751,2024-06-06 17:20:00,0,1,0.5123990659905383
rf,de,2,1752,2024-06-06 17:25:00,0,0,0.4754428778258869
rf,de,2,1753,2024-06-06 17:25:00,0,1,0.5221588612475486
rf,de,2,1754,2024-06-06 17:30:00,0,1,0.6500426773055289
rf,de,2,1755,2024-06-06 17:30:00,0,1,0.5293369596739685
rf,de,2,1756,2024-06-06 17:35:00,0,1,0.6163597313917651
rf,de,2,1757,2024-06-06 17:35:00,0,1,0.5337962128186945
rf,de,2,1758,2024-06-06 17:40:00,0,0,0.45830305412305905
rf,de,2,1759,2024-06-06 17:40:00,0,0,0.47547132538504433
rf,de,2,1760,2024-06-06 17:45:00,0,0,0.42411067528559626
rf,de,2,1761,2024-06-06 17:45:00,0,0,0.403258844820958
rf,de,2,1762,2024-06-06 17:50:00,0,1,0.5176717997581085
rf,de,2,1763,2024-06-06 17:50:00,0,1,0.5156987522777539
rf,de,2,1764,2024-06-06 17:55:00,0,0,0.3945350781637379
rf,de,2,1765,2024-06-06 17:55:00,1,1,0.5165948650415869
rf,de,2,1766,2024-06-07 17:10:00,1,0,0.4529639438206258
rf,de,2,1767,2024-06-07 17:15:00,1,0,0.33580398949998896
rf,de,2,1768,2024-06-07 17:20:00,1,1,0.6401989958804863
rf,de,2,1769,2024-06-07 17:25:00,1,1,0.628133672797575
rf,de,2,1770,2024-06-07 17:30:00,1,1,0.519321571528154
rf,de,2,1771,2024-06-07 17:35:00,1,1,0.6023057667271655
rf,de,2,1772,2024-06-07 17:40:00,1,0,0.4176992014643421
rf,de,2,1773,2024-06-07 17:45:00,1,0,0.2863002904484389
rf,de,2,1774,2024-06-07 17:50:00,1,0,0.37941708406396946
rf,de,2,1775,2024-06-07 17:55:00,1,0,0.4340932360198006
rf,de,2,1776,2024-06-10 10:40:00,1,1,0.6839488155091421
rf,de,2,1777,2024-06-10 10:45:00,1,1,0.7408054976523178
rf,de,2,1778,2024-06-10 10:50:00,1,1,0.6980852088387735
rf,de,2,1779,2024-06-10 10:55:00,1,1,0.7274636739232838
rf,de,2,1780,2024-06-10 11:00:00,1,0,0.4734196182326706
rf,de,2,1781,2024-06-10 11:05:00,1,0,0.45367889732384864
rf,de,2,1782,2024-06-10 11:10:00,1,0,0.49023443859977256
rf,de,2,1783,2024-06-10 11:15:00,1,1,0.7509232170056925
rf,de,2,1784,2024-06-10 11:20:00,1,1,0.6981279350346175
rf,de,2,1785,2024-06-10 11:25:00,1,1,0.7291230508258084
rf,de,2,1786,2024-06-10 11:30:00,1,1,0.652872102843935
rf,de,2,1787,2024-06-10 11:35:00,1,1,0.5018986260400431
rf,de,2,1788,2024-06-10 11:40:00,1,1,0.6136218586856639
rf,de,2,1789,2024-06-10 11:45:00,1,1,0.7036849569520995
rf,de,2,1790,2024-06-10 11:50:00,0,1,0.7240069321289365
rf,de,2,1791,2024-06-10 11:50:00,0,1,0.7323826908584921
rf,de,2,1792,2024-06-10 11:55:00,0,0,0.40670017347923565
rf,de,2,1793,2024-06-10 11:55:00,0,0,0.46831440667070484
rf,de,2,1794,2024-06-10 12:00:00,0,0,0.2836652026277589
rf,de,2,1795,2024-06-10 12:00:00,0,0,0.28820010878836433
rf,de,2,1796,2024-06-10 12:05:00,0,0,0.39875079172089756
rf,de,2,1797,2024-06-10 12:05:00,0,0,0.3437479413710942
rf,de,2,1798,2024-06-10 12:10:00,0,0,0.33424606786348066
rf,de,2,1799,2024-06-10 12:10:00,0,0,0.3272271657579594
rf,de,2,1800,2024-06-10 12:15:00,0,0,0.412734505567907
rf,de,2,1801,2024-06-10 12:15:00,0,0,0.4107803256612733
rf,de,2,1802,2024-06-10 12:20:00,0,0,0.41182258740527483
rf,de,2,1803,2024-06-10 12:20:00,0,0,0.4194563259676156
rf,de,2,1804,2024-06-10 12:25:00,0,0,0.4044047508558233
rf,de,2,1805,2024-06-10 12:25:00,0,0,0.43466636681210463
rf,de,2,1806,2024-06-10 12:30:00,0,0,0.3190658121549437
rf,de,2,1807,2024-06-10 12:30:00,0,0,0.3190658121549437
rf,de,2,1808,2024-06-10 12:35:00,0,0,0.3627525739551972
rf,de,2,1809,2024-06-10 12:35:00,0,0,0.3443724333269513
rf,de,2,1810,2024-06-10 12:40:00,0,0,0.45044080361810696
rf,de,2,1811,2024-06-10 12:40:00,0,0,0.44804582631808654
rf,de,2,1812,2024-06-10 12:45:00,0,0,0.41044814285216163
rf,de,2,1813,2024-06-10 12:45:00,0,0,0.4087497098248298
rf,de,2,1814,2024-06-10 12:50:00,1,0,0.3287555234767095
rf,de,2,1815,2024-06-10 12:50:00,0,0,0.3413773204760816
rf,de,2,1816,2024-06-10 12:55:00,1,0,0.4636481673048477
rf,de,2,1817,2024-06-10 12:55:00,0,0,0.4665847647741956
rf,de,2,1818,2024-06-10 13:00:00,1,1,0.552762476773401
rf,de,2,1819,2024-06-10 13:00:00,0,1,0.5238218855168115
rf,de,2,1820,2024-06-10 13:05:00,1,1,0.6256200017915824
rf,de,2,1821,2024-06-10 13:05:00,0,1,0.6292371222999832
rf,de,2,1822,2024-06-10 13:10:00,0,1,0.7341188525690371
rf,de,2,1823,2024-06-10 13:10:00,0,1,0.6158368508173216
rf,de,2,1824,2024-06-10 13:15:00,0,1,0.5564538727190385
rf,de,2,1825,2024-06-10 13:15:00,0,1,0.5433884915465519
rf,de,2,1826,2024-06-10 13:20:00,0,1,0.5417993086803379
rf,de,2,1827,2024-06-10 13:20:00,0,1,0.5441858428826032
rf,de,2,1828,2024-06-10 13:25:00,0,0,0.40595988568402863
rf,de,2,1829,2024-06-10 13:25:00,0,0,0.39939437613150475
rf,de,2,1830,2024-06-10 13:30:00,0,0,0.37525046703813697
rf,de,2,1831,2024-06-10 13:30:00,0,0,0.37315886614203836
rf,de,2,1832,2024-06-10 13:35:00,0,0,0.4087497098248298
rf,de,2,1833,2024-06-10 13:35:00,0,0,0.404644003221474
rf,de,2,1834,2024-06-10 13:40:00,0,1,0.5780506866613693
rf,de,2,1835,2024-06-10 13:40:00,0,1,0.588646749988474
rf,de,2,1836,2024-06-10 13:45:00,0,0,0.4078531688210405
rf,de,2,1837,2024-06-10 13:45:00,0,0,0.4013380230724369
rf,de,2,1838,2024-06-10 13:50:00,0,0,0.41614776411462145
rf,de,2,1839,2024-06-10 13:50:00,0,0,0.4129674987464844
rf,de,2,1840,2024-06-10 13:55:00,0,1,0.5365243105040073
rf,de,2,1841,2024-06-10 13:55:00,0,1,0.5459784009295982
rf,de,2,1842,2024-06-10 14:00:00,0,1,0.6227452846620606
rf,de,2,1843,2024-06-10 14:00:00,0,1,0.6226534793170224
rf,de,2,1844,2024-06-10 14:05:00,0,1,0.613591864383633
rf,de,2,1845,2024-06-10 14:05:00,0,1,0.6200409137903921
rf,de,2,1846,2024-06-10 14:10:00,0,0,0.41031414272597994
rf,de,2,1847,2024-06-10 14:10:00,0,0,0.41031414272597994
rf,de,2,1848,2024-06-10 14:15:00,0,0,0.3964062425994612
rf,de,2,1849,2024-06-10 14:15:00,0,0,0.3965404901081852
rf,de,2,1850,2024-06-10 14:20:00,0,0,0.334556371458006
rf,de,2,1851,2024-06-10 14:20:00,0,0,0.3141499000574238
rf,de,2,1852,2024-06-10 14:25:00,0,0,0.38647212921038776
rf,de,2,1853,2024-06-10 14:25:00,0,0,0.39451143146829676
rf,de,2,1854,2024-06-10 14:30:00,0,0,0.42055121432587816
rf,de,2,1855,2024-06-10 14:30:00,0,0,0.42451872236850646
rf,de,2,1856,2024-06-10 14:35:00,0,0,0.41207581919661024
rf,de,2,1857,2024-06-10 14:35:00,0,1,0.5366713231899379
rf,de,2,1858,2024-06-10 14:40:00,0,1,0.5937958386761347
rf,de,2,1859,2024-06-10 14:40:00,0,1,0.6015900629591722
rf,de,2,1860,2024-06-10 14:45:00,0,1,0.6012570242714003
rf,de,2,1861,2024-06-10 14:45:00,0,1,0.6141664363218923
rf,de,2,1862,2024-06-10 14:50:00,0,1,0.5435594890370753
rf,de,2,1863,2024-06-10 14:50:00,0,1,0.5413754251970726
rf,de,2,1864,2024-06-10 14:55:00,0,0,0.3861372518369884
rf,de,2,1865,2024-06-10 14:55:00,0,0,0.3918000084785661
rf,de,2,1866,2024-06-10 15:00:00,0,0,0.3329360193104
rf,de,2,1867,2024-06-10 15:00:00,0,0,0.2968275906370908
rf,de,2,1868,2024-06-10 15:05:00,0,0,0.2636558072752349
rf,de,2,1869,2024-06-10 15:05:00,0,0,0.3110960404036984
rf,de,2,1870,2024-06-10 15:10:00,0,0,0.27457917328927983
rf,de,2,1871,2024-06-10 15:10:00,0,0,0.2678819999745018
rf,de,2,1872,2024-06-10 15:15:00,0,0,0.3184255062182077
rf,de,2,1873,2024-06-10 15:15:00,0,0,0.329725209905226
rf,de,2,1874,2024-06-10 15:20:00,1,0,0.35235376133930074
rf,de,2,1875,2024-06-10 15:20:00,1,0,0.3448682368759433
rf,de,2,1876,2024-06-10 15:25:00,1,0,0.3812880561271084
rf,de,2,1877,2024-06-10 15:25:00,1,0,0.4453256689234514
rf,de,2,1878,2024-06-10 15:30:00,1,0,0.4412683627382282
rf,de,2,1879,2024-06-10 15:30:00,1,0,0.45280123439721354
rf,de,2,1880,2024-06-10 15:35:00,1,1,0.7118502070154205
rf,de,2,1881,2024-06-10 15:35:00,1,1,0.7013610683248538
rf,de,2,1882,2024-06-10 15:40:00,0,1,0.7333585434223084
rf,de,2,1883,2024-06-10 15:40:00,0,1,0.7461657449491597
rf,de,2,1884,2024-06-10 15:45:00,0,1,0.7438293510497359
rf,de,2,1885,2024-06-10 15:45:00,0,1,0.7462078384353955
rf,de,2,1886,2024-06-10 15:50:00,0,1,0.7410997766905681
rf,de,2,1887,2024-06-10 15:50:00,0,1,0.7410997766905681
rf,de,2,1888,2024-06-10 15:55:00,0,1,0.6096499679381434
rf,de,2,1889,2024-06-10 15:55:00,0,1,0.504217780589858
rf,de,2,1890,2024-06-10 16:00:00,0,1,0.506927762158909
rf,de,2,1891,2024-06-10 16:00:00,0,1,0.5026882577169107
rf,de,2,1892,2024-06-10 16:05:00,0,0,0.3949238649024183
rf,de,2,1893,2024-06-10 16:05:00,0,0,0.3949238649024183
rf,de,2,1894,2024-06-10 16:10:00,0,1,0.5182851132473533
rf,de,2,1895,2024-06-10 16:10:00,0,1,0.5170673894712652
rf,de,2,1896,2024-06-10 16:15:00,0,1,0.5315885003688492
rf,de,2,1897,2024-06-10 16:15:00,0,1,0.5287811143733181
rf,de,2,1898,2024-06-10 16:20:00,0,1,0.5293241787565602
rf,de,2,1899,2024-06-10 16:20:00,0,1,0.5247514164152391
rf,de,2,1900,2024-06-10 16:25:00,0,0,0.3463933254435638
rf,de,2,1901,2024-06-10 16:25:00,0,0,0.38088750475524463
rf,de,2,1902,2024-06-10 16:30:00,0,0,0.37009099353055797
rf,de,2,1903,2024-06-10 16:30:00,0,0,0.3555042955370968
rf,de,2,1904,2024-06-10 16:35:00,0,0,0.35165204967432284
rf,de,2,1905,2024-06-10 16:35:00,0,0,0.3154377031218074
rf,de,2,1906,2024-06-10 16:40:00,0,1,0.5783067290713366
rf,de,2,1907,2024-06-10 16:40:00,0,1,0.5595367081392877
rf,de,2,1908,2024-06-10 16:45:00,0,0,0.41032517382434436
rf,de,2,1909,2024-06-10 16:45:00,0,0,0.41031414272597994
rf,de,2,1910,2024-06-10 16:50:00,0,0,0.40170042626323854
rf,de,2,1911,2024-06-10 16:50:00,0,0,0.35133836440492117
rf,de,2,1912,2024-06-10 16:55:00,0,0,0.4088722493525499
rf,de,2,1913,2024-06-10 16:55:00,0,0,0.41555521866005646
rf,de,2,1914,2024-06-10 17:00:00,0,0,0.41468899714363827
rf,de,2,1915,2024-06-10 17:00:00,1,0,0.4190198085618161
rf,de,2,1916,2024-06-10 17:05:00,1,0,0.40013762571179534
rf,de,2,1917,2024-06-10 17:05:00,0,0,0.4051947997405467
rf,de,2,1918,2024-06-10 17:10:00,1,1,0.5443682329069456
rf,de,2,1919,2024-06-10 17:10:00,0,1,0.5365243105040073
rf,de,2,1920,2024-06-10 17:15:00,1,0,0.40998041866914725
rf,de,2,1921,2024-06-10 17:15:00,1,0,0.40634037808126716
rf,de,2,1922,2024-06-10 17:20:00,1,1,0.5153148743059286
rf,de,2,1923,2024-06-10 17:20:00,1,1,0.5184651431033035
rf,de,2,1924,2024-06-10 17:25:00,1,1,0.6199454021796463
rf,de,2,1925,2024-06-10 17:25:00,1,1,0.6197459481574865
rf,de,2,1926,2024-06-10 17:30:00,1,1,0.6263879913331537
rf,de,2,1927,2024-06-10 17:30:00,1,1,0.6210344941988034
rf,de,2,1928,2024-06-10 17:35:00,1,1,0.6204231615693464
rf,de,2,1929,2024-06-10 17:35:00,1,1,0.6476560089350908
rf,de,2,1930,2024-06-10 17:40:00,1,1,0.5937498721326439
rf,de,2,1931,2024-06-10 17:40:00,1,1,0.5937498721326439
rf,de,2,1932,2024-06-10 17:45:00,1,1,0.6084397412566803
rf,de,2,1933,2024-06-10 17:45:00,1,1,0.5258482698149897
rf,de,2,1934,2024-06-10 17:50:00,1,1,0.5254559979336857
rf,de,2,1935,2024-06-10 17:50:00,1,1,0.5297442485588216
rf,de,2,1936,2024-06-10 17:55:00,0,1,0.51877359486746
rf,de,2,1937,2024-06-10 17:55:00,0,1,0.5199908571840148
rf,de,2,1938,2024-06-12 10:40:00,0,0,0.15530652760665611
rf,de,2,1939,2024-06-12 10:40:00,0,0,0.15530652760665611
rf,de,2,1940,2024-06-12 10:45:00,0,0,0.15921571117734948
rf,de,2,1941,2024-06-12 10:45:00,0,0,0.15053237210245812
rf,de,2,1942,2024-06-12 10:50:00,0,0,0.15142767670615667
rf,de,2,1943,2024-06-12 10:50:00,0,0,0.15142767670615667
rf,de,2,1944,2024-06-12 10:55:00,0,0,0.13864179373059005
rf,de,2,1945,2024-06-12 10:55:00,0,0,0.13864179373059005
rf,de,2,1946,2024-06-12 11:00:00,1,0,0.15334338551841722
rf,de,2,1947,2024-06-12 11:00:00,0,0,0.15334338551841722
rf,de,2,1948,2024-06-12 11:05:00,0,0,0.15142767670615667
rf,de,2,1949,2024-06-12 11:05:00,1,0,0.15142767670615667
rf,de,2,1950,2024-06-12 11:10:00,1,0,0.13861404832874272
rf,de,2,1951,2024-06-12 11:10:00,1,0,0.134387298591901
rf,de,2,1952,2024-06-12 11:15:00,1,0,0.36394209273893413
rf,de,2,1953,2024-06-12 11:15:00,1,0,0.3618299265419702
rf,de,2,1954,2024-06-12 11:20:00,1,0,0.4936273654642922
rf,de,2,1955,2024-06-12 11:20:00,1,1,0.5082395349017902
rf,de,2,1956,2024-06-12 11:25:00,1,1,0.651514841472422
rf,de,2,1957,2024-06-12 11:25:00,1,1,0.651514841472422
rf,de,2,1958,2024-06-12 11:30:00,1,1,0.5688292667837078
rf,de,2,1959,2024-06-12 11:30:00,1,1,0.5586467665737253
rf,de,2,1960,2024-06-12 11:35:00,1,1,0.530846008940326
rf,de,2,1961,2024-06-12 11:35:00,1,1,0.5435353697426655
rf,de,2,1962,2024-06-12 11:40:00,1,0,0.4818282456051306
rf,de,2,1963,2024-06-12 11:40:00,1,0,0.48101349176596114
rf,de,2,1964,2024-06-12 11:45:00,1,0,0.3867038889348368
rf,de,2,1965,2024-06-12 11:45:00,1,0,0.39826403706648994
rf,de,2,1966,2024-06-12 11:50:00,1,0,0.4586912780181195
rf,de,2,1967,2024-06-12 11:50:00,1,0,0.47264074009876667
rf,de,2,1968,2024-06-12 11:55:00,1,0,0.46481103134886775
rf,de,2,1969,2024-06-12 11:55:00,1,0,0.46031230773663306
rf,de,2,1970,2024-06-12 12:00:00,1,0,0.3865293878894245
rf,de,2,1971,2024-06-12 12:00:00,1,0,0.3831005628991074
rf,de,2,1972,2024-06-12 12:05:00,1,0,0.3655766591511457
rf,de,2,1973,2024-06-12 12:05:00,1,0,0.35741935342267117
rf,de,2,1974,2024-06-12 12:10:00,1,0,0.3247189525904941
rf,de,2,1975,2024-06-12 12:10:00,1,0,0.32973025823484303
rf,de,2,1976,2024-06-12 12:15:00,1,0,0.34819759653046706
rf,de,2,1977,2024-06-12 12:15:00,1,0,0.3542010907507516
rf,de,2,1978,2024-06-12 12:20:00,1,1,0.5010010515545772
rf,de,2,1979,2024-06-12 12:20:00,1,1,0.5087112877027397
rf,de,2,1980,2024-06-12 12:25:00,1,1,0.7115365309395069
rf,de,2,1981,2024-06-12 12:25:00,1,1,0.7163211324907559
rf,de,2,1982,2024-06-12 12:30:00,1,1,0.6616813731204982
rf,de,2,1983,2024-06-12 12:30:00,1,1,0.7134112358850705
rf,de,2,1984,2024-06-12 12:35:00,1,1,0.7335232120582511
rf,de,2,1985,2024-06-12 12:35:00,1,1,0.7167405920139894
rf,de,2,1986,2024-06-12 12:40:00,1,1,0.7139069019732903
rf,de,2,1987,2024-06-12 12:40:00,1,1,0.7056903126582152
rf,de,2,1988,2024-06-12 12:45:00,1,1,0.726593167478897
rf,de,2,1989,2024-06-12 12:45:00,1,1,0.7127909564637138
rf,de,2,1990,2024-06-12 12:50:00,1,1,0.716836921087051
rf,de,2,1991,2024-06-12 12:50:00,1,1,0.7280736215296205
rf,de,2,1992,2024-06-12 12:55:00,1,1,0.6240688894953226
rf,de,2,1993,2024-06-12 12:55:00,1,1,0.6243608277098882
rf,de,2,1994,2024-06-12 13:00:00,1,1,0.7420080921257802
rf,de,2,1995,2024-06-12 13:00:00,1,1,0.7222179922851357
rf,de,2,1996,2024-06-12 13:05:00,1,0,0.3484879485105856
rf,de,2,1997,2024-06-12 13:05:00,1,0,0.38063080873777205
rf,de,2,1998,2024-06-12 13:10:00,1,0,0.33675083365348035
rf,de,2,1999,2024-06-12 13:10:00,1,0,0.3076629167072306
rf,de,2,2000,2024-06-12 13:15:00,1,0,0.3975520353147212
rf,de,2,2001,2024-06-12 13:15:00,1,0,0.39483280288626593
rf,de,2,2002,2024-06-12 13:20:00,1,1,0.5460169599483732
rf,de,2,2003,2024-06-12 13:20:00,1,1,0.5110256466499546
rf,de,2,2004,2024-06-12 13:25:00,1,1,0.715834928697639
rf,de,2,2005,2024-06-12 13:25:00,1,1,0.7306590715391471
rf,de,2,2006,2024-06-12 13:30:00,1,1,0.7548698734757541
rf,de,2,2007,2024-06-12 13:30:00,1,1,0.7441860576860971
rf,de,2,2008,2024-06-12 13:35:00,1,1,0.7267988659313016
rf,de,2,2009,2024-06-12 13:35:00,1,1,0.7477057849611385
rf,de,2,2010,2024-06-12 13:40:00,1,1,0.7582965830115136
rf,de,2,2011,2024-06-12 13:40:00,1,1,0.7717739806481664
rf,de,2,2012,2024-06-12 13:45:00,1,1,0.7430338999424726
rf,de,2,2013,2024-06-12 13:45:00,1,1,0.7352247787692741
rf,de,2,2014,2024-06-12 13:50:00,0,1,0.7449693964929489
rf,de,2,2015,2024-06-12 13:50:00,1,1,0.7178746956493345
rf,de,2,2016,2024-06-12 13:55:00,1,0,0.48497462582907336
rf,de,2,2017,2024-06-12 13:55:00,0,1,0.6054337732240951
rf,de,2,2018,2024-06-12 14:00:00,0,0,0.2657175002765857
rf,de,2,2019,2024-06-12 14:00:00,1,0,0.30116246637358973
rf,de,2,2020,2024-06-12 14:05:00,0,0,0.2679976087849275
rf,de,2,2021,2024-06-12 14:05:00,1,0,0.19611198134595054
rf,de,2,2022,2024-06-12 14:10:00,0,0,0.2937729980068575
rf,de,2,2023,2024-06-12 14:10:00,1,0,0.22957631781388466
rf,de,2,2024,2024-06-12 14:15:00,1,0,0.25820789655105136
rf,de,2,2025,2024-06-12 14:15:00,0,0,0.33809886978376646
rf,de,2,2026,2024-06-12 14:20:00,1,0,0.43110711745988795
rf,de,2,2027,2024-06-12 14:20:00,0,1,0.5439465389920974
rf,de,2,2028,2024-06-12 14:25:00,1,1,0.5348925213142035
rf,de,2,2029,2024-06-12 14:25:00,0,1,0.5298682401861855
rf,de,2,2030,2024-06-12 14:30:00,0,1,0.6285607685866206
rf,de,2,2031,2024-06-12 14:30:00,1,1,0.607053331818645
rf,de,2,2032,2024-06-12 14:35:00,0,1,0.7001908485447652
rf,de,2,2033,2024-06-12 14:35:00,1,1,0.7079639828597074
rf,de,2,2034,2024-06-12 14:40:00,1,1,0.7470569083959498
rf,de,2,2035,2024-06-12 14:40:00,0,1,0.7227928152839211
rf,de,2,2036,2024-06-12 14:45:00,0,1,0.7378407871926519
rf,de,2,2037,2024-06-12 14:45:00,0,1,0.7399988690916662
rf,de,2,2038,2024-06-12 14:50:00,0,1,0.6956070268899451
rf,de,2,2039,2024-06-12 14:50:00,0,1,0.723935912123778
rf,de,2,2040,2024-06-12 14:55:00,0,1,0.6147892221852062
rf,de,2,2041,2024-06-12 14:55:00,0,1,0.5129683738802989
rf,de,2,2042,2024-06-12 15:00:00,0,0,0.3019443517497148
rf,de,2,2043,2024-06-12 15:00:00,0,0,0.4231565452473007
rf,de,2,2044,2024-06-12 15:05:00,0,0,0.39325080149074537
rf,de,2,2045,2024-06-12 15:05:00,0,0,0.3263314549036334
rf,de,2,2046,2024-06-12 15:10:00,0,0,0.33399436187480674
rf,de,2,2047,2024-06-12 15:10:00,0,0,0.3306860835534689
rf,de,2,2048,2024-06-12 15:15:00,0,0,0.4121539305979586
rf,de,2,2049,2024-06-12 15:15:00,0,0,0.461645655515974
rf,de,2,2050,2024-06-12 15:20:00,0,0,0.459334877374113
rf,de,2,2051,2024-06-12 15:20:00,0,0,0.4053829451102768
rf,de,2,2052,2024-06-12 15:25:00,0,1,0.5202004618555476
rf,de,2,2053,2024-06-12 15:25:00,0,1,0.6077701806107656
rf,de,2,2054,2024-06-12 15:30:00,0,0,0.33487238648760154
rf,de,2,2055,2024-06-12 15:30:00,0,0,0.43616465004063054
rf,de,2,2056,2024-06-12 15:35:00,0,0,0.37174209230456223
rf,de,2,2057,2024-06-12 15:35:00,0,0,0.4102625005646031
rf,de,2,2058,2024-06-12 15:40:00,0,0,0.3103471608301045
rf,de,2,2059,2024-06-12 15:40:00,0,0,0.2552848511621357
rf,de,2,2060,2024-06-12 15:45:00,1,0,0.21211695979019923
rf,de,2,2061,2024-06-12 15:45:00,1,0,0.17573433191002882
rf,de,2,2062,2024-06-12 15:50:00,1,0,0.19172152031399783
rf,de,2,2063,2024-06-12 15:50:00,1,0,0.14840452226663506
rf,de,2,2064,2024-06-12 15:55:00,1,0,0.22635507134682756
rf,de,2,2065,2024-06-12 15:55:00,1,0,0.33700171155706155
rf,de,2,2066,2024-06-12 16:00:00,1,0,0.40448967333380154
rf,de,2,2067,2024-06-12 16:00:00,1,0,0.4590451808942505
rf,de,2,2068,2024-06-12 16:05:00,1,0,0.4641894450607802
rf,de,2,2069,2024-06-12 16:05:00,1,0,0.42635545892912047
rf,de,2,2070,2024-06-12 16:10:00,1,1,0.6759551648623242
rf,de,2,2071,2024-06-12 16:10:00,1,1,0.538997089265482
rf,de,2,2072,2024-06-12 16:15:00,0,1,0.7324527725251173
rf,de,2,2073,2024-06-12 16:15:00,1,1,0.5984277794388773
rf,de,2,2074,2024-06-12 16:20:00,1,1,0.6139799763678317
rf,de,2,2075,2024-06-12 16:20:00,0,1,0.5685358400193347
rf,de,2,2076,2024-06-12 16:25:00,0,0,0.327090141081512
rf,de,2,2077,2024-06-12 16:25:00,1,0,0.4374264110190262
rf,de,2,2078,2024-06-12 16:30:00,0,0,0.4402393193097196
rf,de,2,2079,2024-06-12 16:30:00,1,1,0.5962612340224308
