model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,random_search,1,1829,2024-06-10 13:25:00,0,1,0.5373379254076484
svm,random_search,1,1830,2024-06-10 13:30:00,0,1,0.5402405577708451
svm,random_search,1,1831,2024-06-10 13:30:00,0,1,0.5398359783843363
svm,random_search,1,1832,2024-06-10 13:35:00,0,1,0.5425826929714073
svm,random_search,1,1833,2024-06-10 13:35:00,0,1,0.5419159544075718
svm,random_search,1,1834,2024-06-10 13:40:00,0,1,0.537560705270169
svm,random_search,1,1835,2024-06-10 13:40:00,0,1,0.538300900961934
svm,random_search,1,1836,2024-06-10 13:45:00,0,1,0.5408496295489836
svm,random_search,1,1837,2024-06-10 13:45:00,0,1,0.5408819673923851
svm,random_search,1,1838,2024-06-10 13:50:00,0,1,0.538195455842905
svm,random_search,1,1839,2024-06-10 13:50:00,0,1,0.5385551266994897
svm,random_search,1,1840,2024-06-10 13:55:00,0,1,0.5388190327482557
svm,random_search,1,1841,2024-06-10 13:55:00,0,1,0.5382660511212041
svm,random_search,1,1842,2024-06-10 14:00:00,0,1,0.5360337045526736
svm,random_search,1,1843,2024-06-10 14:00:00,0,1,0.5357398987242542
svm,random_search,1,1844,2024-06-10 14:05:00,0,1,0.5335404406580155
svm,random_search,1,1845,2024-06-10 14:05:00,0,1,0.532941287717509
svm,random_search,1,1846,2024-06-10 14:10:00,0,1,0.5395732602156835
svm,random_search,1,1847,2024-06-10 14:10:00,0,1,0.5394436364871987
svm,random_search,1,1848,2024-06-10 14:15:00,0,1,0.5429790754885104
svm,random_search,1,1849,2024-06-10 14:15:00,0,1,0.5432924284326727
svm,random_search,1,1850,2024-06-10 14:20:00,0,1,0.5431686897073994
svm,random_search,1,1851,2024-06-10 14:20:00,0,1,0.5431407223560033
svm,random_search,1,1852,2024-06-10 14:25:00,0,1,0.5427489267774602
svm,random_search,1,1853,2024-06-10 14:25:00,0,1,0.542679507720322
svm,random_search,1,1854,2024-06-10 14:30:00,0,1,0.5423497741965327
svm,random_search,1,1855,2024-06-10 14:30:00,0,1,0.541744826057356
svm,random_search,1,1856,2024-06-10 14:35:00,0,1,0.5383234998351368
svm,random_search,1,1857,2024-06-10 14:35:00,0,1,0.5379131836969102
svm,random_search,1,1858,2024-06-10 14:40:00,0,1,0.5390574569348672
svm,random_search,1,1859,2024-06-10 14:40:00,0,1,0.5384839595015096
svm,random_search,1,1860,2024-06-10 14:45:00,0,1,0.532929558363087
svm,random_search,1,1861,2024-06-10 14:45:00,0,1,0.5329568708391041
svm,random_search,1,1862,2024-06-10 14:50:00,0,1,0.5309984337377699
svm,random_search,1,1863,2024-06-10 14:50:00,0,1,0.5304110906885193
svm,random_search,1,1864,2024-06-10 14:55:00,0,1,0.5394424738002858
svm,random_search,1,1865,2024-06-10 14:55:00,0,1,0.5399371621212816
svm,random_search,1,1866,2024-06-10 15:00:00,0,1,0.546458776878039
svm,random_search,1,1867,2024-06-10 15:00:00,0,1,0.5468389004780919
svm,random_search,1,1868,2024-06-10 15:05:00,0,1,0.5505605053221385
svm,random_search,1,1869,2024-06-10 15:05:00,0,1,0.549111043950592
svm,random_search,1,1870,2024-06-10 15:10:00,0,1,0.5528526819461891
svm,random_search,1,1871,2024-06-10 15:10:00,0,1,0.5524162939165805
svm,random_search,1,1872,2024-06-10 15:15:00,0,1,0.5480793304321082
svm,random_search,1,1873,2024-06-10 15:15:00,0,1,0.547175108719631
svm,random_search,1,1874,2024-06-10 15:20:00,1,1,0.5491746848207141
svm,random_search,1,1875,2024-06-10 15:20:00,1,1,0.5501714394031251
svm,random_search,1,1876,2024-06-10 15:25:00,1,1,0.5467574905054355
svm,random_search,1,1877,2024-06-10 15:25:00,1,1,0.5451119274058227
svm,random_search,1,1878,2024-06-10 15:30:00,1,1,0.5421784030379483
svm,random_search,1,1879,2024-06-10 15:30:00,1,1,0.5411461974460305
svm,random_search,1,1880,2024-06-10 15:35:00,1,1,0.5290034148031233
svm,random_search,1,1881,2024-06-10 15:35:00,1,1,0.5291716735460946
svm,random_search,1,1882,2024-06-10 15:40:00,0,0,0.5210102611450337
svm,random_search,1,1883,2024-06-10 15:40:00,0,0,0.5210565974760051
svm,random_search,1,1884,2024-06-10 15:45:00,0,0,0.5219843436272549
svm,random_search,1,1885,2024-06-10 15:45:00,0,0,0.5217274699191893
svm,random_search,1,1886,2024-06-10 15:50:00,0,0,0.5209346152287199
svm,random_search,1,1887,2024-06-10 15:50:00,0,0,0.5198069714542721
svm,random_search,1,1888,2024-06-10 15:55:00,0,1,0.5262958162865564
svm,random_search,1,1889,2024-06-10 15:55:00,0,1,0.5265938803650221
svm,random_search,1,1890,2024-06-10 16:00:00,0,1,0.5264659362327089
svm,random_search,1,1891,2024-06-10 16:00:00,0,1,0.5275920339175963
svm,random_search,1,1892,2024-06-10 16:05:00,0,1,0.5375962703432059
svm,random_search,1,1893,2024-06-10 16:05:00,0,1,0.537501862813495
svm,random_search,1,1894,2024-06-10 16:10:00,0,1,0.5377030893619166
svm,random_search,1,1895,2024-06-10 16:10:00,0,1,0.5376224389806434
svm,random_search,1,1896,2024-06-10 16:15:00,0,1,0.5375054273454865
svm,random_search,1,1897,2024-06-10 16:15:00,0,1,0.5378062747437015
svm,random_search,1,1898,2024-06-10 16:20:00,0,1,0.5370377712325259
svm,random_search,1,1899,2024-06-10 16:20:00,0,1,0.5371900130203114
svm,random_search,1,1900,2024-06-10 16:25:00,0,1,0.5382137492239197
svm,random_search,1,1901,2024-06-10 16:25:00,0,1,0.5379454522847992
svm,random_search,1,1902,2024-06-10 16:30:00,0,1,0.5433475438391132
svm,random_search,1,1903,2024-06-10 16:30:00,0,1,0.5435883424192997
svm,random_search,1,1904,2024-06-10 16:35:00,0,1,0.5461022154063822
svm,random_search,1,1905,2024-06-10 16:35:00,0,1,0.5477647038668242
svm,random_search,1,1906,2024-06-10 16:40:00,0,1,0.5391015307226654
svm,random_search,1,1907,2024-06-10 16:40:00,0,1,0.5383803987251402
svm,random_search,1,1908,2024-06-10 16:45:00,0,1,0.5394015063865365
svm,random_search,1,1909,2024-06-10 16:45:00,0,1,0.5395518843030414
svm,random_search,1,1910,2024-06-10 16:50:00,0,1,0.5456326124354706
svm,random_search,1,1911,2024-06-10 16:50:00,0,1,0.5502951911565783
svm,random_search,1,1912,2024-06-10 16:55:00,0,1,0.5445929673572183
svm,random_search,1,1913,2024-06-10 16:55:00,0,1,0.545715061518957
svm,random_search,1,1914,2024-06-10 17:00:00,0,1,0.5396960438529693
svm,random_search,1,1915,2024-06-10 17:00:00,1,1,0.5400524376696635
svm,random_search,1,1916,2024-06-10 17:05:00,1,1,0.5429649060535653
svm,random_search,1,1917,2024-06-10 17:05:00,0,1,0.5419111619624316
svm,random_search,1,1918,2024-06-10 17:10:00,1,1,0.5378486126258174
svm,random_search,1,1919,2024-06-10 17:10:00,0,1,0.5381997268789682
svm,random_search,1,1920,2024-06-10 17:15:00,1,1,0.5379985683559056
svm,random_search,1,1921,2024-06-10 17:15:00,1,1,0.538259356380314
svm,random_search,1,1922,2024-06-10 17:20:00,1,1,0.5407045284028721
svm,random_search,1,1923,2024-06-10 17:20:00,1,1,0.5407047031848834
svm,random_search,1,1924,2024-06-10 17:25:00,1,1,0.533984390972346
svm,random_search,1,1925,2024-06-10 17:25:00,1,1,0.5344755645282773
svm,random_search,1,1926,2024-06-10 17:30:00,1,1,0.5304837608543536
svm,random_search,1,1927,2024-06-10 17:30:00,1,1,0.5307902602497566
svm,random_search,1,1928,2024-06-10 17:35:00,1,0,0.5250007974299263
svm,random_search,1,1929,2024-06-10 17:35:00,1,0,0.5241885508920752
svm,random_search,1,1930,2024-06-10 17:40:00,1,1,0.5277246977077338
svm,random_search,1,1931,2024-06-10 17:40:00,1,1,0.5279254167369497
svm,random_search,1,1932,2024-06-10 17:45:00,1,1,0.5267078315102881
svm,random_search,1,1933,2024-06-10 17:45:00,1,1,0.5264030301739171
svm,random_search,1,1934,2024-06-10 17:50:00,1,1,0.5319422983323442
svm,random_search,1,1935,2024-06-10 17:50:00,1,1,0.5316161102565886
svm,random_search,1,1936,2024-06-10 17:55:00,0,1,0.5322474831348936
svm,random_search,1,1937,2024-06-10 17:55:00,0,1,0.5321608352101034
svm,random_search,1,1938,2024-06-12 10:40:00,0,1,0.5883700199449927
svm,random_search,1,1939,2024-06-12 10:40:00,0,1,0.5895591410042926
svm,random_search,1,1940,2024-06-12 10:45:00,0,1,0.5917706297474149
svm,random_search,1,1941,2024-06-12 10:45:00,0,1,0.5906463824394454
svm,random_search,1,1942,2024-06-12 10:50:00,0,1,0.5916016117694348
svm,random_search,1,1943,2024-06-12 10:50:00,0,1,0.5902181579842893
svm,random_search,1,1944,2024-06-12 10:55:00,0,1,0.5867924084406116
svm,random_search,1,1945,2024-06-12 10:55:00,0,1,0.5858445287194212
svm,random_search,1,1946,2024-06-12 11:00:00,1,1,0.5909032484912602
svm,random_search,1,1947,2024-06-12 11:00:00,0,1,0.5915107572644471
svm,random_search,1,1948,2024-06-12 11:05:00,0,1,0.5799767397612117
svm,random_search,1,1949,2024-06-12 11:05:00,1,1,0.5792140286716888
svm,random_search,1,1950,2024-06-12 11:10:00,1,1,0.5686292752084844
svm,random_search,1,1951,2024-06-12 11:10:00,1,1,0.5697704736696643
svm,random_search,1,1952,2024-06-12 11:15:00,1,1,0.5534072802485218
svm,random_search,1,1953,2024-06-12 11:15:00,1,1,0.5533947285215465
svm,random_search,1,1954,2024-06-12 11:20:00,1,1,0.5411898462917069
svm,random_search,1,1955,2024-06-12 11:20:00,1,1,0.5405554286453165
svm,random_search,1,1956,2024-06-12 11:25:00,1,1,0.5294596047669059
svm,random_search,1,1957,2024-06-12 11:25:00,1,1,0.5284413747349377
svm,random_search,1,1958,2024-06-12 11:30:00,1,1,0.5315061388940624
svm,random_search,1,1959,2024-06-12 11:30:00,1,1,0.5303727379233416
svm,random_search,1,1960,2024-06-12 11:35:00,1,1,0.5363499152886698
svm,random_search,1,1961,2024-06-12 11:35:00,1,1,0.534835406438278
svm,random_search,1,1962,2024-06-12 11:40:00,1,1,0.5386105779229406
svm,random_search,1,1963,2024-06-12 11:40:00,1,1,0.5378524683433805
svm,random_search,1,1964,2024-06-12 11:45:00,1,1,0.5422939405423174
svm,random_search,1,1965,2024-06-12 11:45:00,1,1,0.5415102414322701
svm,random_search,1,1966,2024-06-12 11:50:00,1,1,0.5433176615753111
svm,random_search,1,1967,2024-06-12 11:50:00,1,1,0.5429313685529036
svm,random_search,1,1968,2024-06-12 11:55:00,1,1,0.5444383035312329
svm,random_search,1,1969,2024-06-12 11:55:00,1,1,0.5449530446996218
svm,random_search,1,1970,2024-06-12 12:00:00,1,1,0.5467562205029414
svm,random_search,1,1971,2024-06-12 12:00:00,1,1,0.5462461340957562
svm,random_search,1,1972,2024-06-12 12:05:00,1,1,0.5486110623660223
svm,random_search,1,1973,2024-06-12 12:05:00,1,1,0.5488387346977582
svm,random_search,1,1974,2024-06-12 12:10:00,1,1,0.5490485975369256
svm,random_search,1,1975,2024-06-12 12:10:00,1,1,0.5488927564264644
svm,random_search,1,1976,2024-06-12 12:15:00,1,1,0.5488712834416788
svm,random_search,1,1977,2024-06-12 12:15:00,1,1,0.5484854758084913
svm,random_search,1,1978,2024-06-12 12:20:00,1,1,0.5399819342134687
svm,random_search,1,1979,2024-06-12 12:20:00,1,1,0.5402170778952825
svm,random_search,1,1980,2024-06-12 12:25:00,1,1,0.5332496627387553
svm,random_search,1,1981,2024-06-12 12:25:00,1,1,0.5323708916559147
svm,random_search,1,1982,2024-06-12 12:30:00,1,1,0.5296863712677939
svm,random_search,1,1983,2024-06-12 12:30:00,1,1,0.5280552089769255
svm,random_search,1,1984,2024-06-12 12:35:00,1,1,0.5282669350227919
svm,random_search,1,1985,2024-06-12 12:35:00,1,1,0.5268178629138621
svm,random_search,1,1986,2024-06-12 12:40:00,1,0,0.5230900522121806
svm,random_search,1,1987,2024-06-12 12:40:00,1,0,0.5226385493041084
svm,random_search,1,1988,2024-06-12 12:45:00,1,0,0.5249417441542436
svm,random_search,1,1989,2024-06-12 12:45:00,1,0,0.524367032432925
svm,random_search,1,1990,2024-06-12 12:50:00,1,0,0.5235726163029787
svm,random_search,1,1991,2024-06-12 12:50:00,1,0,0.5234789201548029
svm,random_search,1,1992,2024-06-12 12:55:00,1,0,0.5246723266019961
svm,random_search,1,1993,2024-06-12 12:55:00,1,0,0.5235824411455745
svm,random_search,1,1994,2024-06-12 13:00:00,1,1,0.5302466484298503
svm,random_search,1,1995,2024-06-12 13:00:00,1,1,0.5307548888773262
svm,random_search,1,1996,2024-06-12 13:05:00,1,1,0.5354830387945106
svm,random_search,1,1997,2024-06-12 13:05:00,1,1,0.5349872210024859
svm,random_search,1,1998,2024-06-12 13:10:00,1,1,0.542788512047611
svm,random_search,1,1999,2024-06-12 13:10:00,1,1,0.5433117465522441
svm,random_search,1,2000,2024-06-12 13:15:00,1,1,0.5408826295148994
svm,random_search,1,2001,2024-06-12 13:15:00,1,1,0.5404645740370634
svm,random_search,1,2002,2024-06-12 13:20:00,1,1,0.5374388650038222
svm,random_search,1,2003,2024-06-12 13:20:00,1,1,0.5383406077331281
svm,random_search,1,2004,2024-06-12 13:25:00,1,1,0.5309334474396826
svm,random_search,1,2005,2024-06-12 13:25:00,1,1,0.5311867049968025
svm,random_search,1,2006,2024-06-12 13:30:00,1,0,0.5237769188283223
svm,random_search,1,2007,2024-06-12 13:30:00,1,0,0.5236908900514587
svm,random_search,1,2008,2024-06-12 13:35:00,1,0,0.5189477059218991
svm,random_search,1,2009,2024-06-12 13:35:00,1,0,0.5195466983136524
svm,random_search,1,2010,2024-06-12 13:40:00,1,0,0.5124252049792751
svm,random_search,1,2011,2024-06-12 13:40:00,1,0,0.5126142085305239
svm,random_search,1,2012,2024-06-12 13:45:00,1,0,0.5248319353229421
svm,random_search,1,2013,2024-06-12 13:45:00,1,0,0.5224117685448711
svm,random_search,1,2014,2024-06-12 13:50:00,0,0,0.5243712284083775
svm,random_search,1,2015,2024-06-12 13:50:00,1,0,0.5234070650133862
svm,random_search,1,2016,2024-06-12 13:55:00,1,1,0.5297910784193327
svm,random_search,1,2017,2024-06-12 13:55:00,0,1,0.5293768011460651
svm,random_search,1,2018,2024-06-12 14:00:00,0,1,0.539633370529435
svm,random_search,1,2019,2024-06-12 14:00:00,1,1,0.5408457442714442
svm,random_search,1,2020,2024-06-12 14:05:00,0,1,0.5496982359738758
svm,random_search,1,2021,2024-06-12 14:05:00,1,1,0.5524515505366941
svm,random_search,1,2022,2024-06-12 14:10:00,0,1,0.5461990112360463
svm,random_search,1,2023,2024-06-12 14:10:00,1,1,0.5504967720552955
svm,random_search,1,2024,2024-06-12 14:15:00,1,1,0.5562862529198699
svm,random_search,1,2025,2024-06-12 14:15:00,0,1,0.5467962919170896
svm,random_search,1,2026,2024-06-12 14:20:00,1,1,0.543012853412542
svm,random_search,1,2027,2024-06-12 14:20:00,0,1,0.5407705943134969
svm,random_search,1,2028,2024-06-12 14:25:00,1,1,0.539705934587681
svm,random_search,1,2029,2024-06-12 14:25:00,0,1,0.5394611077906095
svm,random_search,1,2030,2024-06-12 14:30:00,0,1,0.5341690192153704
svm,random_search,1,2031,2024-06-12 14:30:00,1,1,0.5344261265239556
svm,random_search,1,2032,2024-06-12 14:35:00,0,0,0.5237318343259972
svm,random_search,1,2033,2024-06-12 14:35:00,1,0,0.524876042648651
svm,random_search,1,2034,2024-06-12 14:40:00,1,0,0.5191416760044458
svm,random_search,1,2035,2024-06-12 14:40:00,0,0,0.5215591625333862
svm,random_search,1,2036,2024-06-12 14:45:00,0,0,0.5145695283786152
svm,random_search,1,2037,2024-06-12 14:45:00,0,0,0.5208613123954583
svm,random_search,1,2038,2024-06-12 14:50:00,0,1,0.5298365383508482
svm,random_search,1,2039,2024-06-12 14:50:00,0,1,0.5302525211605411
svm,random_search,1,2040,2024-06-12 14:55:00,0,1,0.5293790737580851
svm,random_search,1,2041,2024-06-12 14:55:00,0,1,0.5296376954743054
svm,random_search,1,2042,2024-06-12 15:00:00,0,1,0.5418168358465737
svm,random_search,1,2043,2024-06-12 15:00:00,0,1,0.5403448843587189
svm,random_search,1,2044,2024-06-12 15:05:00,0,1,0.5407200244163763
svm,random_search,1,2045,2024-06-12 15:05:00,0,1,0.5431291454974482
svm,random_search,1,2046,2024-06-12 15:10:00,0,1,0.5462532437327049
svm,random_search,1,2047,2024-06-12 15:10:00,0,1,0.5430544658042665
svm,random_search,1,2048,2024-06-12 15:15:00,0,1,0.5412256793720882
svm,random_search,1,2049,2024-06-12 15:15:00,0,1,0.5426595401870852
svm,random_search,1,2050,2024-06-12 15:20:00,0,1,0.5417492663869184
svm,random_search,1,2051,2024-06-12 15:20:00,0,1,0.5396236552791529
svm,random_search,1,2052,2024-06-12 15:25:00,0,1,0.5413615001889157
svm,random_search,1,2053,2024-06-12 15:25:00,0,1,0.5400534154146303
svm,random_search,1,2054,2024-06-12 15:30:00,0,1,0.540828913544471
svm,random_search,1,2055,2024-06-12 15:30:00,0,1,0.5368218200120942
svm,random_search,1,2056,2024-06-12 15:35:00,0,1,0.5448416609632684
svm,random_search,1,2057,2024-06-12 15:35:00,0,1,0.5417832915056245
svm,random_search,1,2058,2024-06-12 15:40:00,0,1,0.5425603057673332
svm,random_search,1,2059,2024-06-12 15:40:00,0,1,0.550888675756638
svm,random_search,1,2060,2024-06-12 15:45:00,1,1,0.5496851610828454
svm,random_search,1,2061,2024-06-12 15:45:00,1,1,0.5653291067133578
svm,random_search,1,2062,2024-06-12 15:50:00,1,1,0.5559512452487405
svm,random_search,1,2063,2024-06-12 15:50:00,1,1,0.5691597831069621
svm,random_search,1,2064,2024-06-12 15:55:00,1,1,0.5571401960810173
svm,random_search,1,2065,2024-06-12 15:55:00,1,1,0.550852904016431
svm,random_search,1,2066,2024-06-12 16:00:00,1,1,0.5487592577669481
svm,random_search,1,2067,2024-06-12 16:00:00,1,1,0.5476661230529972
svm,random_search,1,2068,2024-06-12 16:05:00,1,1,0.5455456732742008
svm,random_search,1,2069,2024-06-12 16:05:00,1,1,0.5440170098091464
svm,random_search,1,2070,2024-06-12 16:10:00,1,1,0.536674861295179
svm,random_search,1,2071,2024-06-12 16:10:00,1,1,0.5398893289413063
svm,random_search,1,2072,2024-06-12 16:15:00,0,1,0.5269469367835339
svm,random_search,1,2073,2024-06-12 16:15:00,1,1,0.5323424143146185
svm,random_search,1,2074,2024-06-12 16:20:00,1,1,0.5305007895052104
svm,random_search,1,2075,2024-06-12 16:20:00,0,1,0.533304180000419
svm,random_search,1,2076,2024-06-12 16:25:00,0,1,0.5385862085404558
svm,random_search,1,2077,2024-06-12 16:25:00,1,1,0.5345417949266538
svm,random_search,1,2078,2024-06-12 16:30:00,0,1,0.5385991366231253
svm,random_search,1,2079,2024-06-12 16:30:00,1,1,0.5351517271001737
svm,random_search,1,2080,2024-06-12 16:35:00,1,1,0.5327454729518598
svm,random_search,1,2081,2024-06-12 16:35:00,0,1,0.534280504429221
svm,random_search,1,2082,2024-06-12 16:40:00,1,1,0.5360687794639133
svm,random_search,1,2083,2024-06-12 16:40:00,0,1,0.5369575032198529
svm,random_search,1,2084,2024-06-12 16:45:00,0,1,0.5304981161579816
svm,random_search,1,2085,2024-06-12 16:45:00,1,1,0.5318691593166632
svm,random_search,1,2086,2024-06-12 16:50:00,0,1,0.5272848695987655
svm,random_search,1,2087,2024-06-12 16:50:00,1,1,0.5295770017280951
svm,random_search,1,2088,2024-06-12 16:55:00,0,1,0.528460648055282
svm,random_search,1,2089,2024-06-12 17:00:00,0,1,0.5254499865762432
svm,random_search,1,2090,2024-06-12 17:05:00,0,1,0.5340398262950998
svm,random_search,1,2091,2024-06-12 17:10:00,0,1,0.535578003617308
svm,random_search,1,2092,2024-06-12 17:15:00,0,1,0.5367919811530663
svm,random_search,1,2093,2024-06-12 17:20:00,0,1,0.5370453020055809
svm,random_search,1,2094,2024-06-12 17:25:00,0,1,0.5409969929098161
svm,random_search,1,2095,2024-06-12 17:30:00,0,1,0.5433519661169811
svm,random_search,1,2096,2024-06-12 17:35:00,0,1,0.5481302976705271
svm,random_search,1,2097,2024-06-12 17:40:00,0,1,0.5538289327569551
svm,random_search,1,2098,2024-06-12 17:45:00,0,1,0.5490957545944929
svm,random_search,1,2099,2024-06-12 17:50:00,0,1,0.5470451000248894
svm,random_search,1,2100,2024-06-12 17:55:00,0,1,0.5491693197247959
svm,random_search,1,2101,2024-06-13 12:10:00,1,1,0.545386629973342
svm,random_search,1,2102,2024-06-13 12:15:00,1,1,0.5379049655965585
svm,random_search,1,2103,2024-06-13 12:20:00,1,1,0.5265056405433083
svm,random_search,1,2104,2024-06-13 12:25:00,1,0,0.5130917633868748
svm,random_search,1,2105,2024-06-13 12:30:00,1,0,0.508676603151057
svm,random_search,1,2106,2024-06-13 12:35:00,1,0,0.5184882604569832
svm,random_search,1,2107,2024-06-13 12:40:00,1,0,0.5206410758830166
svm,random_search,1,2108,2024-06-13 12:45:00,1,0,0.5219073321598445
svm,random_search,1,2109,2024-06-13 12:50:00,1,0,0.521992244895971
svm,random_search,1,2110,2024-06-13 12:55:00,1,0,0.5240387269357585
svm,random_search,1,2111,2024-06-13 13:00:00,1,1,0.5276759166490755
svm,random_search,1,2112,2024-06-13 13:05:00,1,0,0.524530508374537
svm,random_search,1,2113,2024-06-13 13:10:00,1,0,0.5233955805005737
svm,random_search,1,2114,2024-06-13 13:15:00,1,1,0.5314457368272061
svm,random_search,1,2115,2024-06-13 13:20:00,1,1,0.5333055437293477
svm,random_search,1,2116,2024-06-13 13:25:00,1,1,0.5388216707618338
svm,random_search,1,2117,2024-06-13 13:30:00,1,1,0.5396112464060611
svm,random_search,1,2118,2024-06-13 13:35:00,1,1,0.5396516498478002
svm,random_search,1,2119,2024-06-13 13:40:00,1,1,0.5428929034933675
svm,random_search,1,2120,2024-06-13 13:45:00,1,1,0.5432228288406182
svm,random_search,1,2121,2024-06-13 13:50:00,1,1,0.5294938098063188
svm,random_search,1,2122,2024-06-13 13:55:00,1,0,0.5245034607618588
svm,random_search,1,2123,2024-06-13 14:00:00,1,1,0.5257619462189377
svm,random_search,1,2124,2024-06-13 14:05:00,1,0,0.5229463277549634
