model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,1,1600,2024-06-05 16:20:00,1,1,0.5694240927696228
rf,random_search,1,1601,2024-06-05 16:25:00,1,1,0.5888745784759521
rf,random_search,1,1602,2024-06-05 16:25:00,1,1,0.5712708234786987
rf,random_search,1,1603,2024-06-05 16:30:00,1,0,0.4399298131465912
rf,random_search,1,1604,2024-06-05 16:30:00,1,0,0.4821443259716034
rf,random_search,1,1605,2024-06-05 16:35:00,1,1,0.6346999406814575
rf,random_search,1,1606,2024-06-05 16:35:00,1,1,0.6131827235221863
rf,random_search,1,1607,2024-06-05 16:40:00,1,1,0.5585830211639404
rf,random_search,1,1608,2024-06-05 16:40:00,1,1,0.552280068397522
rf,random_search,1,1609,2024-06-05 16:45:00,1,1,0.5735384821891785
rf,random_search,1,1610,2024-06-05 16:45:00,1,1,0.5953671336174011
rf,random_search,1,1611,2024-06-05 16:50:00,1,1,0.560766875743866
rf,random_search,1,1612,2024-06-05 16:50:00,1,1,0.5606588125228882
rf,random_search,1,1613,2024-06-05 16:55:00,0,1,0.6647717952728271
rf,random_search,1,1614,2024-06-05 16:55:00,1,1,0.6697232127189636
rf,random_search,1,1615,2024-06-05 17:00:00,1,1,0.6385911107063293
rf,random_search,1,1616,2024-06-05 17:00:00,0,1,0.6039482355117798
rf,random_search,1,1617,2024-06-05 17:05:00,0,0,0.40708205103874207
rf,random_search,1,1618,2024-06-05 17:05:00,0,0,0.3649991750717163
rf,random_search,1,1619,2024-06-05 17:10:00,1,0,0.4211200773715973
rf,random_search,1,1620,2024-06-05 17:10:00,1,0,0.42762354016304016
rf,random_search,1,1621,2024-06-05 17:15:00,1,1,0.5682694911956787
rf,random_search,1,1622,2024-06-05 17:15:00,1,1,0.5692856311798096
rf,random_search,1,1623,2024-06-05 17:20:00,1,1,0.5552427172660828
rf,random_search,1,1624,2024-06-05 17:20:00,1,1,0.5394672751426697
rf,random_search,1,1625,2024-06-05 17:25:00,1,1,0.5894727110862732
rf,random_search,1,1626,2024-06-05 17:30:00,1,1,0.5501290559768677
rf,random_search,1,1627,2024-06-05 17:30:00,1,1,0.5529952049255371
rf,random_search,1,1628,2024-06-05 17:35:00,1,0,0.3946467936038971
rf,random_search,1,1629,2024-06-05 17:35:00,1,1,0.5793533325195312
rf,random_search,1,1630,2024-06-05 17:40:00,1,0,0.4252192974090576
rf,random_search,1,1631,2024-06-05 17:40:00,1,0,0.3530900180339813
rf,random_search,1,1632,2024-06-05 17:45:00,1,1,0.5599114894866943
rf,random_search,1,1633,2024-06-05 17:45:00,1,1,0.551684558391571
rf,random_search,1,1634,2024-06-05 17:50:00,1,1,0.5291654467582703
rf,random_search,1,1635,2024-06-05 17:50:00,1,1,0.5751507878303528
rf,random_search,1,1636,2024-06-05 17:55:00,1,1,0.5370036959648132
rf,random_search,1,1637,2024-06-05 17:55:00,1,1,0.6019668579101562
rf,random_search,1,1638,2024-06-06 12:40:00,0,1,0.777223527431488
rf,random_search,1,1639,2024-06-06 12:40:00,0,1,0.7742017507553101
rf,random_search,1,1640,2024-06-06 12:45:00,0,1,0.635255753993988
rf,random_search,1,1641,2024-06-06 12:45:00,0,1,0.641148030757904
rf,random_search,1,1642,2024-06-06 12:50:00,0,1,0.6416750550270081
rf,random_search,1,1643,2024-06-06 12:50:00,0,1,0.63700270652771
rf,random_search,1,1644,2024-06-06 12:55:00,0,1,0.7535272836685181
rf,random_search,1,1645,2024-06-06 12:55:00,0,1,0.7569734454154968
rf,random_search,1,1646,2024-06-06 13:00:00,0,0,0.32658255100250244
rf,random_search,1,1647,2024-06-06 13:00:00,0,0,0.3196495473384857
rf,random_search,1,1648,2024-06-06 13:05:00,0,0,0.2752147614955902
rf,random_search,1,1649,2024-06-06 13:05:00,0,0,0.26851552724838257
rf,random_search,1,1650,2024-06-06 13:10:00,0,0,0.2780565917491913
rf,random_search,1,1651,2024-06-06 13:10:00,0,0,0.27779504656791687
rf,random_search,1,1652,2024-06-06 13:15:00,0,0,0.36937326192855835
rf,random_search,1,1653,2024-06-06 13:15:00,0,0,0.37684351205825806
rf,random_search,1,1654,2024-06-06 13:20:00,0,0,0.3459457457065582
rf,random_search,1,1655,2024-06-06 13:20:00,0,0,0.3945331275463104
rf,random_search,1,1656,2024-06-06 13:25:00,0,0,0.4085857570171356
rf,random_search,1,1657,2024-06-06 13:25:00,0,0,0.422221302986145
rf,random_search,1,1658,2024-06-06 13:30:00,0,0,0.3339195251464844
rf,random_search,1,1659,2024-06-06 13:30:00,0,0,0.337999552488327
rf,random_search,1,1660,2024-06-06 13:35:00,0,0,0.2764809727668762
rf,random_search,1,1661,2024-06-06 13:35:00,0,0,0.3196963369846344
rf,random_search,1,1662,2024-06-06 13:40:00,1,0,0.2484305053949356
rf,random_search,1,1663,2024-06-06 13:40:00,0,0,0.22860853374004364
rf,random_search,1,1664,2024-06-06 13:45:00,1,0,0.273343950510025
rf,random_search,1,1665,2024-06-06 13:45:00,1,0,0.2856799066066742
rf,random_search,1,1666,2024-06-06 13:50:00,1,0,0.4048161804676056
rf,random_search,1,1667,2024-06-06 13:50:00,1,0,0.39885538816452026
rf,random_search,1,1668,2024-06-06 13:55:00,1,0,0.4791089594364166
rf,random_search,1,1669,2024-06-06 13:55:00,1,0,0.4708179235458374
rf,random_search,1,1670,2024-06-06 14:00:00,1,1,0.6502587795257568
rf,random_search,1,1671,2024-06-06 14:00:00,1,1,0.6505966782569885
rf,random_search,1,1672,2024-06-06 14:05:00,1,1,0.6389378905296326
rf,random_search,1,1673,2024-06-06 14:05:00,1,1,0.6241694092750549
rf,random_search,1,1674,2024-06-06 14:10:00,1,1,0.5844536423683167
rf,random_search,1,1675,2024-06-06 14:10:00,1,1,0.5568807125091553
rf,random_search,1,1676,2024-06-06 14:15:00,1,1,0.6394938230514526
rf,random_search,1,1677,2024-06-06 14:15:00,1,1,0.647588312625885
rf,random_search,1,1678,2024-06-06 14:20:00,1,1,0.759718656539917
rf,random_search,1,1679,2024-06-06 14:20:00,1,1,0.7560743093490601
rf,random_search,1,1680,2024-06-06 14:25:00,1,1,0.7705680727958679
rf,random_search,1,1681,2024-06-06 14:25:00,1,1,0.7505313158035278
rf,random_search,1,1682,2024-06-06 14:30:00,1,1,0.7898034453392029
rf,random_search,1,1683,2024-06-06 14:30:00,1,1,0.77546226978302
rf,random_search,1,1684,2024-06-06 14:35:00,1,1,0.7977260947227478
rf,random_search,1,1685,2024-06-06 14:35:00,1,1,0.7948143482208252
rf,random_search,1,1686,2024-06-06 14:40:00,1,1,0.7540067434310913
rf,random_search,1,1687,2024-06-06 14:40:00,0,1,0.7908486127853394
rf,random_search,1,1688,2024-06-06 14:45:00,0,1,0.5277414917945862
rf,random_search,1,1689,2024-06-06 14:45:00,1,0,0.486298531293869
rf,random_search,1,1690,2024-06-06 14:50:00,0,0,0.336252897977829
rf,random_search,1,1691,2024-06-06 14:50:00,1,0,0.33646270632743835
rf,random_search,1,1692,2024-06-06 14:55:00,0,0,0.269123911857605
rf,random_search,1,1693,2024-06-06 14:55:00,1,0,0.2719712555408478
rf,random_search,1,1694,2024-06-06 15:00:00,1,0,0.3608592748641968
rf,random_search,1,1695,2024-06-06 15:00:00,0,0,0.3056083917617798
rf,random_search,1,1696,2024-06-06 15:05:00,1,0,0.1895029991865158
rf,random_search,1,1697,2024-06-06 15:05:00,1,0,0.2859851121902466
rf,random_search,1,1698,2024-06-06 15:10:00,1,0,0.174187570810318
rf,random_search,1,1699,2024-06-06 15:10:00,1,0,0.17524918913841248
rf,random_search,1,1700,2024-06-06 15:15:00,1,0,0.4022219479084015
rf,random_search,1,1701,2024-06-06 15:15:00,1,0,0.4031091332435608
rf,random_search,1,1702,2024-06-06 15:20:00,1,1,0.5928940176963806
rf,random_search,1,1703,2024-06-06 15:20:00,1,1,0.5972757935523987
rf,random_search,1,1704,2024-06-06 15:25:00,1,1,0.6242262125015259
rf,random_search,1,1705,2024-06-06 15:25:00,1,1,0.6265227794647217
rf,random_search,1,1706,2024-06-06 15:30:00,1,1,0.6373547315597534
rf,random_search,1,1707,2024-06-06 15:30:00,1,1,0.6382004618644714
rf,random_search,1,1708,2024-06-06 15:35:00,1,1,0.617281973361969
rf,random_search,1,1709,2024-06-06 15:35:00,1,1,0.7270318865776062
rf,random_search,1,1710,2024-06-06 15:40:00,1,1,0.7351011037826538
rf,random_search,1,1711,2024-06-06 15:40:00,1,1,0.749038577079773
rf,random_search,1,1712,2024-06-06 15:45:00,1,1,0.7335478663444519
rf,random_search,1,1713,2024-06-06 15:45:00,1,1,0.7857801914215088
rf,random_search,1,1714,2024-06-06 15:50:00,1,1,0.5482534170150757
rf,random_search,1,1715,2024-06-06 15:50:00,1,1,0.5481227040290833
rf,random_search,1,1716,2024-06-06 15:55:00,1,0,0.3672458827495575
rf,random_search,1,1717,2024-06-06 15:55:00,1,0,0.4355620741844177
rf,random_search,1,1718,2024-06-06 16:00:00,1,0,0.3221179246902466
rf,random_search,1,1719,2024-06-06 16:00:00,1,0,0.30530470609664917
rf,random_search,1,1720,2024-06-06 16:05:00,1,0,0.32053518295288086
rf,random_search,1,1721,2024-06-06 16:05:00,1,0,0.294765830039978
rf,random_search,1,1722,2024-06-06 16:10:00,1,0,0.3072461783885956
rf,random_search,1,1723,2024-06-06 16:10:00,1,0,0.28306373953819275
rf,random_search,1,1724,2024-06-06 16:15:00,1,0,0.33398520946502686
rf,random_search,1,1725,2024-06-06 16:15:00,1,0,0.36951911449432373
rf,random_search,1,1726,2024-06-06 16:20:00,1,0,0.29963383078575134
rf,random_search,1,1727,2024-06-06 16:20:00,1,0,0.3134768605232239
rf,random_search,1,1728,2024-06-06 16:25:00,1,0,0.3122304081916809
rf,random_search,1,1729,2024-06-06 16:25:00,1,0,0.3445034623146057
rf,random_search,1,1730,2024-06-06 16:30:00,1,0,0.31179171800613403
rf,random_search,1,1731,2024-06-06 16:30:00,1,0,0.32536622881889343
rf,random_search,1,1732,2024-06-06 16:35:00,1,0,0.47149693965911865
rf,random_search,1,1733,2024-06-06 16:35:00,1,0,0.4671023488044739
rf,random_search,1,1734,2024-06-06 16:40:00,1,1,0.6356959939002991
rf,random_search,1,1735,2024-06-06 16:40:00,1,1,0.6468409895896912
rf,random_search,1,1736,2024-06-06 16:45:00,1,1,0.749445378780365
rf,random_search,1,1737,2024-06-06 16:45:00,1,1,0.7546063661575317
rf,random_search,1,1738,2024-06-06 16:50:00,1,1,0.7723468542098999
rf,random_search,1,1739,2024-06-06 16:50:00,1,1,0.7759615778923035
rf,random_search,1,1740,2024-06-06 16:55:00,0,1,0.802977979183197
rf,random_search,1,1741,2024-06-06 16:55:00,0,1,0.7797525525093079
rf,random_search,1,1742,2024-06-06 17:00:00,0,1,0.7811582684516907
rf,random_search,1,1743,2024-06-06 17:00:00,0,1,0.7341372966766357
rf,random_search,1,1744,2024-06-06 17:05:00,0,1,0.5169708728790283
rf,random_search,1,1745,2024-06-06 17:05:00,0,1,0.5462938547134399
rf,random_search,1,1746,2024-06-06 17:10:00,0,1,0.5342507362365723
rf,random_search,1,1747,2024-06-06 17:10:00,0,1,0.5410908460617065
rf,random_search,1,1748,2024-06-06 17:15:00,0,1,0.6280720829963684
rf,random_search,1,1749,2024-06-06 17:15:00,0,1,0.6313953995704651
rf,random_search,1,1750,2024-06-06 17:20:00,0,1,0.5555190443992615
rf,random_search,1,1751,2024-06-06 17:20:00,0,1,0.5462106466293335
rf,random_search,1,1752,2024-06-06 17:25:00,0,1,0.5149661302566528
rf,random_search,1,1753,2024-06-06 17:25:00,0,1,0.5413564443588257
rf,random_search,1,1754,2024-06-06 17:30:00,0,1,0.6704948544502258
rf,random_search,1,1755,2024-06-06 17:30:00,0,1,0.5550525784492493
rf,random_search,1,1756,2024-06-06 17:35:00,0,1,0.6350254416465759
rf,random_search,1,1757,2024-06-06 17:35:00,0,1,0.5607144236564636
rf,random_search,1,1758,2024-06-06 17:40:00,0,0,0.49690309166908264
rf,random_search,1,1759,2024-06-06 17:40:00,0,1,0.51692134141922
rf,random_search,1,1760,2024-06-06 17:45:00,0,0,0.4504025876522064
rf,random_search,1,1761,2024-06-06 17:45:00,0,0,0.4067203998565674
rf,random_search,1,1762,2024-06-06 17:50:00,0,1,0.5421667695045471
rf,random_search,1,1763,2024-06-06 17:50:00,0,1,0.5477286577224731
rf,random_search,1,1764,2024-06-06 17:55:00,0,0,0.4297505021095276
rf,random_search,1,1765,2024-06-06 17:55:00,1,1,0.5845733880996704
rf,random_search,1,1766,2024-06-07 17:10:00,1,0,0.47490233182907104
rf,random_search,1,1767,2024-06-07 17:15:00,1,0,0.3469083905220032
rf,random_search,1,1768,2024-06-07 17:20:00,1,1,0.6501392126083374
rf,random_search,1,1769,2024-06-07 17:25:00,1,1,0.6422443389892578
rf,random_search,1,1770,2024-06-07 17:30:00,1,1,0.5570734739303589
rf,random_search,1,1771,2024-06-07 17:35:00,1,1,0.6285356283187866
rf,random_search,1,1772,2024-06-07 17:40:00,1,0,0.45587122440338135
rf,random_search,1,1773,2024-06-07 17:45:00,1,0,0.3140872120857239
rf,random_search,1,1774,2024-06-07 17:50:00,1,0,0.39825940132141113
rf,random_search,1,1775,2024-06-07 17:55:00,1,0,0.45614513754844666
rf,random_search,1,1776,2024-06-10 10:40:00,1,1,0.7116037607192993
rf,random_search,1,1777,2024-06-10 10:45:00,1,1,0.7616848349571228
rf,random_search,1,1778,2024-06-10 10:50:00,1,1,0.7134485244750977
rf,random_search,1,1779,2024-06-10 10:55:00,1,1,0.7505503296852112
rf,random_search,1,1780,2024-06-10 11:00:00,1,0,0.4985283613204956
rf,random_search,1,1781,2024-06-10 11:05:00,1,0,0.46696847677230835
rf,random_search,1,1782,2024-06-10 11:10:00,1,1,0.5427536964416504
rf,random_search,1,1783,2024-06-10 11:15:00,1,1,0.7630621194839478
rf,random_search,1,1784,2024-06-10 11:20:00,1,1,0.7511090040206909
rf,random_search,1,1785,2024-06-10 11:25:00,1,1,0.7620983123779297
rf,random_search,1,1786,2024-06-10 11:30:00,1,1,0.6535059809684753
rf,random_search,1,1787,2024-06-10 11:35:00,1,1,0.5408455729484558
rf,random_search,1,1788,2024-06-10 11:40:00,1,1,0.6344184279441833
rf,random_search,1,1789,2024-06-10 11:45:00,1,1,0.7189474105834961
rf,random_search,1,1790,2024-06-10 11:50:00,0,1,0.7566483020782471
rf,random_search,1,1791,2024-06-10 11:50:00,0,1,0.7553542256355286
rf,random_search,1,1792,2024-06-10 11:55:00,0,0,0.4527040123939514
rf,random_search,1,1793,2024-06-10 11:55:00,0,1,0.5007126331329346
rf,random_search,1,1794,2024-06-10 12:00:00,0,0,0.3149811029434204
rf,random_search,1,1795,2024-06-10 12:00:00,0,0,0.3149811029434204
rf,random_search,1,1796,2024-06-10 12:05:00,0,0,0.42515888810157776
rf,random_search,1,1797,2024-06-10 12:05:00,0,0,0.3579096496105194
rf,random_search,1,1798,2024-06-10 12:10:00,0,0,0.36322733759880066
rf,random_search,1,1799,2024-06-10 12:10:00,0,0,0.3562707006931305
rf,random_search,1,1800,2024-06-10 12:15:00,0,0,0.441982626914978
rf,random_search,1,1801,2024-06-10 12:15:00,0,0,0.4370819926261902
rf,random_search,1,1802,2024-06-10 12:20:00,0,0,0.4404255747795105
rf,random_search,1,1803,2024-06-10 12:20:00,0,0,0.4403407871723175
rf,random_search,1,1804,2024-06-10 12:25:00,0,0,0.424177885055542
rf,random_search,1,1805,2024-06-10 12:25:00,0,0,0.436696320772171
rf,random_search,1,1806,2024-06-10 12:30:00,0,0,0.3434288203716278
rf,random_search,1,1807,2024-06-10 12:30:00,0,0,0.34240472316741943
rf,random_search,1,1808,2024-06-10 12:35:00,0,0,0.3937540650367737
rf,random_search,1,1809,2024-06-10 12:35:00,0,0,0.37654390931129456
rf,random_search,1,1810,2024-06-10 12:40:00,0,0,0.4681096076965332
rf,random_search,1,1811,2024-06-10 12:40:00,0,0,0.4751802384853363
rf,random_search,1,1812,2024-06-10 12:45:00,0,0,0.44928550720214844
rf,random_search,1,1813,2024-06-10 12:45:00,0,0,0.4442877769470215
rf,random_search,1,1814,2024-06-10 12:50:00,1,0,0.3472570776939392
rf,random_search,1,1815,2024-06-10 12:50:00,0,0,0.3649750053882599
rf,random_search,1,1816,2024-06-10 12:55:00,1,0,0.4761113226413727
rf,random_search,1,1817,2024-06-10 12:55:00,0,0,0.4806978702545166
rf,random_search,1,1818,2024-06-10 13:00:00,1,1,0.5860327482223511
rf,random_search,1,1819,2024-06-10 13:00:00,0,1,0.5641230344772339
rf,random_search,1,1820,2024-06-10 13:05:00,1,1,0.6408587694168091
rf,random_search,1,1821,2024-06-10 13:05:00,0,1,0.6425332427024841
rf,random_search,1,1822,2024-06-10 13:10:00,0,1,0.7434630393981934
rf,random_search,1,1823,2024-06-10 13:10:00,0,1,0.6518934965133667
rf,random_search,1,1824,2024-06-10 13:15:00,0,1,0.5790933966636658
rf,random_search,1,1825,2024-06-10 13:15:00,0,1,0.56844162940979
rf,random_search,1,1826,2024-06-10 13:20:00,0,1,0.5599746704101562
rf,random_search,1,1827,2024-06-10 13:20:00,0,1,0.5600878000259399
rf,random_search,1,1828,2024-06-10 13:25:00,0,0,0.43078866600990295
rf,random_search,1,1829,2024-06-10 13:25:00,0,0,0.4294508099555969
rf,random_search,1,1830,2024-06-10 13:30:00,0,0,0.3914041221141815
rf,random_search,1,1831,2024-06-10 13:30:00,0,0,0.39317572116851807
rf,random_search,1,1832,2024-06-10 13:35:00,0,0,0.4417378008365631
rf,random_search,1,1833,2024-06-10 13:35:00,0,0,0.43485891819000244
rf,random_search,1,1834,2024-06-10 13:40:00,0,1,0.6018665432929993
rf,random_search,1,1835,2024-06-10 13:40:00,0,1,0.6129788160324097
rf,random_search,1,1836,2024-06-10 13:45:00,0,0,0.43948692083358765
rf,random_search,1,1837,2024-06-10 13:45:00,0,0,0.4387357831001282
rf,random_search,1,1838,2024-06-10 13:50:00,0,0,0.4399840831756592
rf,random_search,1,1839,2024-06-10 13:50:00,0,0,0.4393131136894226
rf,random_search,1,1840,2024-06-10 13:55:00,0,1,0.5741785168647766
rf,random_search,1,1841,2024-06-10 13:55:00,0,1,0.5841968655586243
rf,random_search,1,1842,2024-06-10 14:00:00,0,1,0.6393458247184753
rf,random_search,1,1843,2024-06-10 14:00:00,0,1,0.6361396908760071
rf,random_search,1,1844,2024-06-10 14:05:00,0,1,0.6355729699134827
rf,random_search,1,1845,2024-06-10 14:05:00,0,1,0.6390699744224548
rf,random_search,1,1846,2024-06-10 14:10:00,0,0,0.44105061888694763
rf,random_search,1,1847,2024-06-10 14:10:00,0,0,0.4403117597103119
rf,random_search,1,1848,2024-06-10 14:15:00,0,0,0.40573298931121826
rf,random_search,1,1849,2024-06-10 14:15:00,0,0,0.40760067105293274
rf,random_search,1,1850,2024-06-10 14:20:00,0,0,0.3571533262729645
rf,random_search,1,1851,2024-06-10 14:20:00,0,0,0.3385649025440216
rf,random_search,1,1852,2024-06-10 14:25:00,0,0,0.40249764919281006
rf,random_search,1,1853,2024-06-10 14:25:00,0,0,0.4061051905155182
rf,random_search,1,1854,2024-06-10 14:30:00,0,0,0.4693582057952881
rf,random_search,1,1855,2024-06-10 14:30:00,0,0,0.4751324951648712
rf,random_search,1,1856,2024-06-10 14:35:00,0,0,0.44666582345962524
rf,random_search,1,1857,2024-06-10 14:35:00,0,1,0.5734972357749939
rf,random_search,1,1858,2024-06-10 14:40:00,0,1,0.6284341812133789
rf,random_search,1,1859,2024-06-10 14:40:00,0,1,0.633729875087738
rf,random_search,1,1860,2024-06-10 14:45:00,0,1,0.6455312967300415
rf,random_search,1,1861,2024-06-10 14:45:00,0,1,0.6434090733528137
rf,random_search,1,1862,2024-06-10 14:50:00,0,1,0.5599831938743591
rf,random_search,1,1863,2024-06-10 14:50:00,0,1,0.5618466138839722
rf,random_search,1,1864,2024-06-10 14:55:00,0,0,0.39642900228500366
rf,random_search,1,1865,2024-06-10 14:55:00,0,0,0.3970220386981964
rf,random_search,1,1866,2024-06-10 15:00:00,0,0,0.3617786169052124
rf,random_search,1,1867,2024-06-10 15:00:00,0,0,0.34327036142349243
rf,random_search,1,1868,2024-06-10 15:05:00,0,0,0.28671181201934814
rf,random_search,1,1869,2024-06-10 15:05:00,0,0,0.34070202708244324
rf,random_search,1,1870,2024-06-10 15:10:00,0,0,0.2770555317401886
rf,random_search,1,1871,2024-06-10 15:10:00,0,0,0.2833859324455261
rf,random_search,1,1872,2024-06-10 15:15:00,0,0,0.3450332283973694
rf,random_search,1,1873,2024-06-10 15:15:00,0,0,0.35271093249320984
rf,random_search,1,1874,2024-06-10 15:20:00,1,0,0.3871825039386749
rf,random_search,1,1875,2024-06-10 15:20:00,1,0,0.39087599515914917
rf,random_search,1,1876,2024-06-10 15:25:00,1,0,0.415497362613678
rf,random_search,1,1877,2024-06-10 15:25:00,1,0,0.4747560918331146
rf,random_search,1,1878,2024-06-10 15:30:00,1,0,0.4765715003013611
rf,random_search,1,1879,2024-06-10 15:30:00,1,0,0.47648659348487854
rf,random_search,1,1880,2024-06-10 15:35:00,1,1,0.736618161201477
rf,random_search,1,1881,2024-06-10 15:35:00,1,1,0.736618161201477
rf,random_search,1,1882,2024-06-10 15:40:00,0,1,0.7609469890594482
rf,random_search,1,1883,2024-06-10 15:40:00,0,1,0.7624380588531494
rf,random_search,1,1884,2024-06-10 15:45:00,0,1,0.7622371315956116
rf,random_search,1,1885,2024-06-10 15:45:00,0,1,0.7627695798873901
rf,random_search,1,1886,2024-06-10 15:50:00,0,1,0.762811541557312
rf,random_search,1,1887,2024-06-10 15:50:00,0,1,0.76024329662323
rf,random_search,1,1888,2024-06-10 15:55:00,0,1,0.6318430304527283
rf,random_search,1,1889,2024-06-10 15:55:00,0,1,0.5573692321777344
rf,random_search,1,1890,2024-06-10 16:00:00,0,1,0.5466671586036682
rf,random_search,1,1891,2024-06-10 16:00:00,0,1,0.5435746908187866
rf,random_search,1,1892,2024-06-10 16:05:00,0,0,0.41996148228645325
rf,random_search,1,1893,2024-06-10 16:05:00,0,0,0.4193194806575775
rf,random_search,1,1894,2024-06-10 16:10:00,0,1,0.5370379686355591
rf,random_search,1,1895,2024-06-10 16:10:00,0,1,0.5351782441139221
rf,random_search,1,1896,2024-06-10 16:15:00,0,1,0.5508584380149841
rf,random_search,1,1897,2024-06-10 16:15:00,0,1,0.5506070256233215
rf,random_search,1,1898,2024-06-10 16:20:00,0,1,0.558451235294342
rf,random_search,1,1899,2024-06-10 16:20:00,0,1,0.5549871325492859
rf,random_search,1,1900,2024-06-10 16:25:00,0,0,0.35618269443511963
rf,random_search,1,1901,2024-06-10 16:25:00,0,0,0.42063963413238525
rf,random_search,1,1902,2024-06-10 16:30:00,0,0,0.40018659830093384
