model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,1,1433,2024-06-04 16:15:00,1,0,0.43673431224546916
svm,gwo,1,1434,2024-06-04 16:15:00,1,0,0.46476666499014524
svm,gwo,1,1435,2024-06-04 16:20:00,1,1,0.5400821851976625
svm,gwo,1,1436,2024-06-04 16:20:00,1,1,0.6000656939316213
svm,gwo,1,1437,2024-06-04 16:25:00,1,1,0.6209121061549541
svm,gwo,1,1438,2024-06-04 16:25:00,1,1,0.648716827029079
svm,gwo,1,1439,2024-06-04 16:30:00,1,1,0.6351631842864299
svm,gwo,1,1440,2024-06-04 16:30:00,1,1,0.6415151124241376
svm,gwo,1,1441,2024-06-04 16:35:00,1,0,0.4561920159198004
svm,gwo,1,1442,2024-06-04 16:35:00,1,0,0.44398899262057673
svm,gwo,1,1443,2024-06-04 16:40:00,1,1,0.5629236152943508
svm,gwo,1,1444,2024-06-04 16:40:00,1,1,0.5572621168671643
svm,gwo,1,1445,2024-06-04 16:45:00,1,0,0.4717830836497203
svm,gwo,1,1446,2024-06-04 16:45:00,1,1,0.7258610471211169
svm,gwo,1,1447,2024-06-04 16:50:00,1,1,0.5353457327790281
svm,gwo,1,1448,2024-06-04 16:50:00,1,1,0.6846897686612701
svm,gwo,1,1449,2024-06-04 16:55:00,0,1,0.5640135216589062
svm,gwo,1,1450,2024-06-04 16:55:00,0,1,0.6368292834948481
svm,gwo,1,1451,2024-06-04 17:00:00,0,1,0.5788901297877251
svm,gwo,1,1452,2024-06-04 17:00:00,0,1,0.5874253863594237
svm,gwo,1,1453,2024-06-04 17:05:00,0,0,0.4057622460866429
svm,gwo,1,1454,2024-06-04 17:05:00,0,0,0.4785646824048364
svm,gwo,1,1455,2024-06-04 17:10:00,0,0,0.3908717500227942
svm,gwo,1,1456,2024-06-04 17:10:00,0,0,0.4173559617168414
svm,gwo,1,1457,2024-06-04 17:15:00,0,0,0.3727759788409499
svm,gwo,1,1458,2024-06-04 17:15:00,0,0,0.3868790993205355
svm,gwo,1,1459,2024-06-04 17:20:00,0,0,0.41278039156132335
svm,gwo,1,1460,2024-06-04 17:20:00,0,0,0.3597904449553141
svm,gwo,1,1461,2024-06-04 17:25:00,0,0,0.4630113561907966
svm,gwo,1,1462,2024-06-04 17:25:00,0,0,0.3803743646037601
svm,gwo,1,1463,2024-06-04 17:30:00,0,1,0.5475547924577258
svm,gwo,1,1464,2024-06-04 17:30:00,0,1,0.58213362639162
svm,gwo,1,1465,2024-06-04 17:35:00,0,0,0.4646625117132217
svm,gwo,1,1466,2024-06-04 17:35:00,0,0,0.38275885887978545
svm,gwo,1,1467,2024-06-04 17:40:00,0,0,0.4772758161350743
svm,gwo,1,1468,2024-06-04 17:40:00,0,0,0.4637603767095698
svm,gwo,1,1469,2024-06-04 17:45:00,0,0,0.33649516170839766
svm,gwo,1,1470,2024-06-04 17:45:00,0,0,0.3856494306254299
svm,gwo,1,1471,2024-06-04 17:50:00,0,1,0.5230646196495448
svm,gwo,1,1472,2024-06-04 17:50:00,0,0,0.364119056367032
svm,gwo,1,1473,2024-06-04 17:55:00,0,1,0.5587467837891976
svm,gwo,1,1474,2024-06-04 17:55:00,0,1,0.6437086321779195
svm,gwo,1,1475,2024-06-05 11:10:00,1,0,0.18752210713623058
svm,gwo,1,1476,2024-06-05 11:10:00,1,0,0.2248111681234735
svm,gwo,1,1477,2024-06-05 11:15:00,1,0,0.25798451927414207
svm,gwo,1,1478,2024-06-05 11:15:00,1,0,0.27280359800246856
svm,gwo,1,1479,2024-06-05 11:20:00,1,1,0.5230786460218607
svm,gwo,1,1480,2024-06-05 11:20:00,1,1,0.5238210959439563
svm,gwo,1,1481,2024-06-05 11:25:00,1,0,0.43360336233559055
svm,gwo,1,1482,2024-06-05 11:25:00,1,0,0.469108014834737
svm,gwo,1,1483,2024-06-05 11:30:00,1,1,0.7915370860285795
svm,gwo,1,1484,2024-06-05 11:30:00,1,1,0.782288477136956
svm,gwo,1,1485,2024-06-05 11:35:00,1,1,0.8949963877303447
svm,gwo,1,1486,2024-06-05 11:35:00,1,1,0.8883916476075443
svm,gwo,1,1487,2024-06-05 11:40:00,1,1,0.8986655069554462
svm,gwo,1,1488,2024-06-05 11:40:00,0,1,0.8722612077778594
svm,gwo,1,1489,2024-06-05 11:45:00,0,1,0.6613921842449808
svm,gwo,1,1490,2024-06-05 11:45:00,1,1,0.6581870766393988
svm,gwo,1,1491,2024-06-05 11:50:00,1,1,0.5331906384721535
svm,gwo,1,1492,2024-06-05 11:50:00,0,0,0.49506396210756454
svm,gwo,1,1493,2024-06-05 11:55:00,1,0,0.4257072391149753
svm,gwo,1,1494,2024-06-05 11:55:00,0,0,0.4197939529158371
svm,gwo,1,1495,2024-06-05 12:00:00,1,1,0.592742648478843
svm,gwo,1,1496,2024-06-05 12:00:00,0,1,0.6144417455784624
svm,gwo,1,1497,2024-06-05 12:05:00,0,0,0.4246055924963051
svm,gwo,1,1498,2024-06-05 12:05:00,1,0,0.3961890156909286
svm,gwo,1,1499,2024-06-05 12:10:00,1,1,0.6378567742858565
svm,gwo,1,1500,2024-06-05 12:10:00,0,1,0.5862599728983
svm,gwo,1,1501,2024-06-05 12:15:00,0,1,0.6843053444764114
svm,gwo,1,1502,2024-06-05 12:15:00,1,1,0.6693696441200399
svm,gwo,1,1503,2024-06-05 12:20:00,0,1,0.7356069457589349
svm,gwo,1,1504,2024-06-05 12:20:00,1,1,0.7609601579543624
svm,gwo,1,1505,2024-06-05 12:25:00,0,1,0.7363619460593435
svm,gwo,1,1506,2024-06-05 12:25:00,0,1,0.6791473714868457
svm,gwo,1,1507,2024-06-05 12:30:00,0,1,0.7635097699422086
svm,gwo,1,1508,2024-06-05 12:30:00,0,1,0.6238967460354176
svm,gwo,1,1509,2024-06-05 12:35:00,0,0,0.40459111558280797
svm,gwo,1,1510,2024-06-05 12:35:00,0,0,0.4497324510508223
svm,gwo,1,1511,2024-06-05 12:40:00,0,1,0.6197445373590482
svm,gwo,1,1512,2024-06-05 12:40:00,0,0,0.4904652575513373
svm,gwo,1,1513,2024-06-05 12:45:00,0,0,0.42102317413706153
svm,gwo,1,1514,2024-06-05 12:45:00,0,0,0.3418306156740138
svm,gwo,1,1515,2024-06-05 12:50:00,0,0,0.3084213302641516
svm,gwo,1,1516,2024-06-05 12:50:00,0,0,0.375299016714776
svm,gwo,1,1517,2024-06-05 12:55:00,0,1,0.5375803965618088
svm,gwo,1,1518,2024-06-05 12:55:00,0,0,0.4427029690667131
svm,gwo,1,1519,2024-06-05 13:00:00,0,0,0.36648108902848886
svm,gwo,1,1520,2024-06-05 13:00:00,0,0,0.3834308863067166
svm,gwo,1,1521,2024-06-05 13:05:00,0,0,0.28472419665313187
svm,gwo,1,1522,2024-06-05 13:05:00,0,0,0.3100567698389936
svm,gwo,1,1523,2024-06-05 13:10:00,0,0,0.24458722868425034
svm,gwo,1,1524,2024-06-05 13:10:00,0,0,0.29823729165357965
svm,gwo,1,1525,2024-06-05 13:15:00,0,0,0.3792922689079789
svm,gwo,1,1526,2024-06-05 13:15:00,0,0,0.39067580888962505
svm,gwo,1,1527,2024-06-05 13:20:00,0,0,0.40945325876562066
svm,gwo,1,1528,2024-06-05 13:20:00,0,0,0.3976918536556908
svm,gwo,1,1529,2024-06-05 13:25:00,0,0,0.2653988648858653
svm,gwo,1,1530,2024-06-05 13:25:00,0,0,0.2683422946316169
svm,gwo,1,1531,2024-06-05 13:30:00,0,0,0.3179062882402307
svm,gwo,1,1532,2024-06-05 13:30:00,0,0,0.30228690518066115
svm,gwo,1,1533,2024-06-05 13:35:00,0,0,0.4432945164184269
svm,gwo,1,1534,2024-06-05 13:35:00,0,0,0.4439275674947558
svm,gwo,1,1535,2024-06-05 13:40:00,0,0,0.2920654672591666
svm,gwo,1,1536,2024-06-05 13:40:00,0,0,0.36922950279159383
svm,gwo,1,1537,2024-06-05 13:45:00,0,0,0.22405821204975515
svm,gwo,1,1538,2024-06-05 13:45:00,0,0,0.34466003569700704
svm,gwo,1,1539,2024-06-05 13:50:00,0,0,0.48451277451401786
svm,gwo,1,1540,2024-06-05 13:50:00,0,1,0.5621680624759313
svm,gwo,1,1541,2024-06-05 13:55:00,0,0,0.4573217626896068
svm,gwo,1,1542,2024-06-05 13:55:00,0,0,0.4407205325609433
svm,gwo,1,1543,2024-06-05 14:00:00,0,1,0.58700086860151
svm,gwo,1,1544,2024-06-05 14:00:00,0,0,0.4136778468624439
svm,gwo,1,1545,2024-06-05 14:05:00,0,0,0.4287376116206998
svm,gwo,1,1546,2024-06-05 14:05:00,0,0,0.39967873716551405
svm,gwo,1,1547,2024-06-05 14:10:00,0,0,0.3319187838614107
svm,gwo,1,1548,2024-06-05 14:10:00,0,0,0.288500755931
svm,gwo,1,1549,2024-06-05 14:15:00,0,0,0.43252955618468875
svm,gwo,1,1550,2024-06-05 14:15:00,0,0,0.32666427978729334
svm,gwo,1,1551,2024-06-05 14:20:00,0,0,0.4754478087944157
svm,gwo,1,1552,2024-06-05 14:20:00,0,1,0.539357058995461
svm,gwo,1,1553,2024-06-05 14:25:00,0,1,0.5634696014219619
svm,gwo,1,1554,2024-06-05 14:25:00,0,1,0.5878393399373648
svm,gwo,1,1555,2024-06-05 14:30:00,0,1,0.6791348588594385
svm,gwo,1,1556,2024-06-05 14:30:00,0,1,0.614400934792888
svm,gwo,1,1557,2024-06-05 14:35:00,0,1,0.5085235290504099
svm,gwo,1,1558,2024-06-05 14:35:00,0,1,0.5350148130948654
svm,gwo,1,1559,2024-06-05 14:40:00,0,1,0.6745842742162289
svm,gwo,1,1560,2024-06-05 14:40:00,0,1,0.567403997002821
svm,gwo,1,1561,2024-06-05 14:45:00,0,0,0.3888613364131867
svm,gwo,1,1562,2024-06-05 14:45:00,0,1,0.5159311171437803
svm,gwo,1,1563,2024-06-05 14:50:00,0,0,0.29143266262959744
svm,gwo,1,1564,2024-06-05 14:50:00,0,0,0.26102995856172917
svm,gwo,1,1565,2024-06-05 14:55:00,0,0,0.33854291399909936
svm,gwo,1,1566,2024-06-05 14:55:00,0,0,0.3319484951902755
svm,gwo,1,1567,2024-06-05 15:00:00,0,0,0.3032121585748619
svm,gwo,1,1568,2024-06-05 15:00:00,0,0,0.33463223404679326
svm,gwo,1,1569,2024-06-05 15:05:00,0,0,0.30048546343693655
svm,gwo,1,1570,2024-06-05 15:05:00,0,0,0.2900551624052676
svm,gwo,1,1571,2024-06-05 15:10:00,0,0,0.22038613969448387
svm,gwo,1,1572,2024-06-05 15:10:00,0,0,0.22387191639564205
svm,gwo,1,1573,2024-06-05 15:15:00,0,0,0.2924811836555822
svm,gwo,1,1574,2024-06-05 15:15:00,0,0,0.2918874093844809
svm,gwo,1,1575,2024-06-05 15:20:00,0,0,0.35236504346343156
svm,gwo,1,1576,2024-06-05 15:20:00,0,0,0.35945544103594196
svm,gwo,1,1577,2024-06-05 15:25:00,0,0,0.21044329185811683
svm,gwo,1,1578,2024-06-05 15:25:00,0,0,0.20849721675541413
svm,gwo,1,1579,2024-06-05 15:30:00,0,0,0.39483904924317503
svm,gwo,1,1580,2024-06-05 15:30:00,0,0,0.3981733545032631
svm,gwo,1,1581,2024-06-05 15:35:00,1,0,0.25272190914680936
svm,gwo,1,1582,2024-06-05 15:35:00,0,0,0.24070755505935312
svm,gwo,1,1583,2024-06-05 15:40:00,0,0,0.42488385758424413
svm,gwo,1,1584,2024-06-05 15:40:00,1,0,0.4255808980240572
svm,gwo,1,1585,2024-06-05 15:45:00,1,0,0.2618319333897951
svm,gwo,1,1586,2024-06-05 15:45:00,0,0,0.28260840130109816
svm,gwo,1,1587,2024-06-05 15:50:00,1,0,0.49765257094069704
svm,gwo,1,1588,2024-06-05 15:50:00,0,1,0.5533372952682093
svm,gwo,1,1589,2024-06-05 15:55:00,1,1,0.57648528916352
svm,gwo,1,1590,2024-06-05 15:55:00,0,1,0.530450343153932
svm,gwo,1,1591,2024-06-05 16:00:00,0,1,0.6347062118926435
svm,gwo,1,1592,2024-06-05 16:00:00,1,0,0.48206553272323593
svm,gwo,1,1593,2024-06-05 16:05:00,0,0,0.40532215277856565
svm,gwo,1,1594,2024-06-05 16:05:00,1,1,0.5403555495573632
svm,gwo,1,1595,2024-06-05 16:10:00,1,0,0.29253663872775054
svm,gwo,1,1596,2024-06-05 16:10:00,1,0,0.31195779154012404
svm,gwo,1,1597,2024-06-05 16:15:00,1,0,0.41697842257213513
svm,gwo,1,1598,2024-06-05 16:15:00,1,0,0.42867432583891635
svm,gwo,1,1599,2024-06-05 16:20:00,1,1,0.511131006050303
svm,gwo,1,1600,2024-06-05 16:20:00,1,0,0.4902595736796943
svm,gwo,1,1601,2024-06-05 16:25:00,1,0,0.3963490004323563
svm,gwo,1,1602,2024-06-05 16:25:00,1,0,0.35855579736851256
svm,gwo,1,1603,2024-06-05 16:30:00,1,0,0.49498980002702864
svm,gwo,1,1604,2024-06-05 16:30:00,1,1,0.5233651341409445
svm,gwo,1,1605,2024-06-05 16:35:00,1,1,0.5318621329055919
svm,gwo,1,1606,2024-06-05 16:35:00,1,1,0.5523116967285729
svm,gwo,1,1607,2024-06-05 16:40:00,1,1,0.5357057808865924
svm,gwo,1,1608,2024-06-05 16:40:00,1,1,0.519931093235224
svm,gwo,1,1609,2024-06-05 16:45:00,1,1,0.5303197596576523
svm,gwo,1,1610,2024-06-05 16:45:00,1,1,0.6042901487803636
svm,gwo,1,1611,2024-06-05 16:50:00,1,0,0.42926039423698475
svm,gwo,1,1612,2024-06-05 16:50:00,1,0,0.486973909415882
svm,gwo,1,1613,2024-06-05 16:55:00,0,1,0.6036111302914607
svm,gwo,1,1614,2024-06-05 16:55:00,1,1,0.5901989175584815
svm,gwo,1,1615,2024-06-05 17:00:00,1,1,0.5004829542395001
svm,gwo,1,1616,2024-06-05 17:00:00,0,1,0.5300212568913769
svm,gwo,1,1617,2024-06-05 17:05:00,0,0,0.39270412574899466
svm,gwo,1,1618,2024-06-05 17:05:00,0,0,0.42202984228948953
svm,gwo,1,1619,2024-06-05 17:10:00,1,0,0.3416573092168131
svm,gwo,1,1620,2024-06-05 17:10:00,1,0,0.38621303770428866
svm,gwo,1,1621,2024-06-05 17:15:00,1,1,0.5258876334946795
svm,gwo,1,1622,2024-06-05 17:15:00,1,1,0.5367776692320286
svm,gwo,1,1623,2024-06-05 17:20:00,1,0,0.4875537291497817
svm,gwo,1,1624,2024-06-05 17:20:00,1,0,0.4357634251823099
svm,gwo,1,1625,2024-06-05 17:25:00,1,1,0.562372545181762
svm,gwo,1,1626,2024-06-05 17:30:00,1,1,0.5675284940568477
svm,gwo,1,1627,2024-06-05 17:30:00,1,1,0.5049784136228478
svm,gwo,1,1628,2024-06-05 17:35:00,1,0,0.4519099404733561
svm,gwo,1,1629,2024-06-05 17:35:00,1,0,0.47854020376912915
svm,gwo,1,1630,2024-06-05 17:40:00,1,0,0.41424957048124367
svm,gwo,1,1631,2024-06-05 17:40:00,1,1,0.6628737460467294
svm,gwo,1,1632,2024-06-05 17:45:00,1,1,0.534849341673794
svm,gwo,1,1633,2024-06-05 17:45:00,1,1,0.5034066122859427
svm,gwo,1,1634,2024-06-05 17:50:00,1,0,0.4741605984065297
svm,gwo,1,1635,2024-06-05 17:50:00,1,0,0.36246210478586693
svm,gwo,1,1636,2024-06-05 17:55:00,1,1,0.5774575183868904
svm,gwo,1,1637,2024-06-05 17:55:00,1,0,0.345280146192127
svm,gwo,1,1638,2024-06-06 12:40:00,0,1,0.7829137246157856
svm,gwo,1,1639,2024-06-06 12:40:00,0,1,0.7625476391577126
svm,gwo,1,1640,2024-06-06 12:45:00,0,1,0.5332954458467145
svm,gwo,1,1641,2024-06-06 12:45:00,0,1,0.5569315261416873
svm,gwo,1,1642,2024-06-06 12:50:00,0,1,0.6606115917197938
svm,gwo,1,1643,2024-06-06 12:50:00,0,1,0.6142920981686449
svm,gwo,1,1644,2024-06-06 12:55:00,0,1,0.8717099681172268
svm,gwo,1,1645,2024-06-06 12:55:00,0,1,0.6596066890110602
svm,gwo,1,1646,2024-06-06 13:00:00,0,0,0.27654251224236814
svm,gwo,1,1647,2024-06-06 13:00:00,0,0,0.2987873993918903
svm,gwo,1,1648,2024-06-06 13:05:00,0,0,0.27664400222452107
svm,gwo,1,1649,2024-06-06 13:05:00,0,0,0.24199024256334842
svm,gwo,1,1650,2024-06-06 13:10:00,0,0,0.283688444065603
svm,gwo,1,1651,2024-06-06 13:10:00,0,0,0.27984978829231844
svm,gwo,1,1652,2024-06-06 13:15:00,0,0,0.4576406413762234
svm,gwo,1,1653,2024-06-06 13:15:00,0,0,0.4777444064034425
svm,gwo,1,1654,2024-06-06 13:20:00,0,0,0.3143228869986498
svm,gwo,1,1655,2024-06-06 13:20:00,0,0,0.3837499514738895
svm,gwo,1,1656,2024-06-06 13:25:00,0,1,0.5052607063178656
svm,gwo,1,1657,2024-06-06 13:25:00,0,0,0.4831815091808948
svm,gwo,1,1658,2024-06-06 13:30:00,0,0,0.3001596837579615
svm,gwo,1,1659,2024-06-06 13:30:00,0,0,0.29523757563063424
svm,gwo,1,1660,2024-06-06 13:35:00,0,0,0.282557956736489
svm,gwo,1,1661,2024-06-06 13:35:00,0,0,0.33666812377193756
svm,gwo,1,1662,2024-06-06 13:40:00,1,0,0.20229356384295646
svm,gwo,1,1663,2024-06-06 13:40:00,0,0,0.1710014078401672
svm,gwo,1,1664,2024-06-06 13:45:00,1,0,0.2856059831671807
svm,gwo,1,1665,2024-06-06 13:45:00,1,0,0.19732993775250116
svm,gwo,1,1666,2024-06-06 13:50:00,1,0,0.4360140437160001
svm,gwo,1,1667,2024-06-06 13:50:00,1,0,0.4542173847063034
svm,gwo,1,1668,2024-06-06 13:55:00,1,1,0.5233937821103587
svm,gwo,1,1669,2024-06-06 13:55:00,1,1,0.5319327240861427
svm,gwo,1,1670,2024-06-06 14:00:00,1,1,0.6204524577330693
svm,gwo,1,1671,2024-06-06 14:00:00,1,1,0.6030316600547768
svm,gwo,1,1672,2024-06-06 14:05:00,1,1,0.5166481237377706
svm,gwo,1,1673,2024-06-06 14:05:00,1,1,0.5249118995595393
svm,gwo,1,1674,2024-06-06 14:10:00,1,0,0.4101430376758016
svm,gwo,1,1675,2024-06-06 14:10:00,1,0,0.4656726295302893
svm,gwo,1,1676,2024-06-06 14:15:00,1,1,0.5170089913100018
svm,gwo,1,1677,2024-06-06 14:15:00,1,1,0.5189611827394766
svm,gwo,1,1678,2024-06-06 14:20:00,1,1,0.6936156619278521
svm,gwo,1,1679,2024-06-06 14:20:00,1,1,0.6981402731522582
svm,gwo,1,1680,2024-06-06 14:25:00,1,1,0.6773596413336817
svm,gwo,1,1681,2024-06-06 14:25:00,1,1,0.6571183464230664
svm,gwo,1,1682,2024-06-06 14:30:00,1,1,0.7649926502609196
svm,gwo,1,1683,2024-06-06 14:30:00,1,1,0.7578161121743006
svm,gwo,1,1684,2024-06-06 14:35:00,1,1,0.6731287988913361
svm,gwo,1,1685,2024-06-06 14:35:00,1,1,0.7015137209675031
svm,gwo,1,1686,2024-06-06 14:40:00,1,1,0.6576184354663356
svm,gwo,1,1687,2024-06-06 14:40:00,0,1,0.6731877559597796
svm,gwo,1,1688,2024-06-06 14:45:00,0,0,0.46087053005358924
svm,gwo,1,1689,2024-06-06 14:45:00,1,0,0.381495464936024
svm,gwo,1,1690,2024-06-06 14:50:00,0,0,0.37842745544716183
svm,gwo,1,1691,2024-06-06 14:50:00,1,0,0.37612956687611493
svm,gwo,1,1692,2024-06-06 14:55:00,0,0,0.2333523392150668
svm,gwo,1,1693,2024-06-06 14:55:00,1,0,0.30477942504218136
svm,gwo,1,1694,2024-06-06 15:00:00,1,0,0.3472889659197359
svm,gwo,1,1695,2024-06-06 15:00:00,0,0,0.42766441441174946
svm,gwo,1,1696,2024-06-06 15:05:00,1,0,0.19587274781524344
svm,gwo,1,1697,2024-06-06 15:05:00,1,0,0.19715415945432083
svm,gwo,1,1698,2024-06-06 15:10:00,1,0,0.32009758751435324
svm,gwo,1,1699,2024-06-06 15:10:00,1,0,0.310273823574295
svm,gwo,1,1700,2024-06-06 15:15:00,1,0,0.43569871680208333
svm,gwo,1,1701,2024-06-06 15:15:00,1,0,0.445350231227626
svm,gwo,1,1702,2024-06-06 15:20:00,1,1,0.5352261053183234
svm,gwo,1,1703,2024-06-06 15:20:00,1,1,0.5375885745221334
svm,gwo,1,1704,2024-06-06 15:25:00,1,1,0.5699005108025296
svm,gwo,1,1705,2024-06-06 15:25:00,1,1,0.5217218023508877
svm,gwo,1,1706,2024-06-06 15:30:00,1,1,0.5576682017184081
svm,gwo,1,1707,2024-06-06 15:30:00,1,1,0.5266585952935194
svm,gwo,1,1708,2024-06-06 15:35:00,1,1,0.5787361441212109
svm,gwo,1,1709,2024-06-06 15:35:00,1,1,0.6439895318749015
svm,gwo,1,1710,2024-06-06 15:40:00,1,1,0.5466691045424671
svm,gwo,1,1711,2024-06-06 15:40:00,1,1,0.5781153802485905
svm,gwo,1,1712,2024-06-06 15:45:00,1,1,0.620125615331561
svm,gwo,1,1713,2024-06-06 15:45:00,1,1,0.5199358707536159
svm,gwo,1,1714,2024-06-06 15:50:00,1,0,0.41983591143022314
svm,gwo,1,1715,2024-06-06 15:50:00,1,0,0.43771275068212373
svm,gwo,1,1716,2024-06-06 15:55:00,1,0,0.3754201865519274
svm,gwo,1,1717,2024-06-06 15:55:00,1,0,0.4238832621503896
svm,gwo,1,1718,2024-06-06 16:00:00,1,0,0.25747920557268267
svm,gwo,1,1719,2024-06-06 16:00:00,1,0,0.26169507876116893
svm,gwo,1,1720,2024-06-06 16:05:00,1,0,0.37291024814482765
svm,gwo,1,1721,2024-06-06 16:05:00,1,0,0.4031924894008677
svm,gwo,1,1722,2024-06-06 16:10:00,1,0,0.32365708010640887
svm,gwo,1,1723,2024-06-06 16:10:00,1,0,0.27403940646917024
svm,gwo,1,1724,2024-06-06 16:15:00,1,0,0.2809620833143226
svm,gwo,1,1725,2024-06-06 16:15:00,1,0,0.33794311120507414
svm,gwo,1,1726,2024-06-06 16:20:00,1,0,0.38640135277756454
svm,gwo,1,1727,2024-06-06 16:20:00,1,0,0.3763496727072306
svm,gwo,1,1728,2024-06-06 16:25:00,1,0,0.4090599201083723
svm,gwo,1,1729,2024-06-06 16:25:00,1,0,0.4075478123174436
svm,gwo,1,1730,2024-06-06 16:30:00,1,0,0.45944173241949593
svm,gwo,1,1731,2024-06-06 16:30:00,1,0,0.3825195024583641
svm,gwo,1,1732,2024-06-06 16:35:00,1,0,0.4566526471283357
svm,gwo,1,1733,2024-06-06 16:35:00,1,0,0.47086020855991817
svm,gwo,1,1734,2024-06-06 16:40:00,1,1,0.5259809906363861
svm,gwo,1,1735,2024-06-06 16:40:00,1,1,0.5430913930988814
svm,gwo,1,1736,2024-06-06 16:45:00,1,1,0.6855156308626972
svm,gwo,1,1737,2024-06-06 16:45:00,1,1,0.7070982358655347
svm,gwo,1,1738,2024-06-06 16:50:00,1,1,0.6912718190733806
svm,gwo,1,1739,2024-06-06 16:50:00,1,1,0.7334272161728695
svm,gwo,1,1740,2024-06-06 16:55:00,0,1,0.7387664110063451
svm,gwo,1,1741,2024-06-06 16:55:00,0,1,0.7300759066357696
svm,gwo,1,1742,2024-06-06 17:00:00,0,1,0.6406717300279763
svm,gwo,1,1743,2024-06-06 17:00:00,0,1,0.6445049881227148
svm,gwo,1,1744,2024-06-06 17:05:00,0,1,0.7821547924795254
svm,gwo,1,1745,2024-06-06 17:05:00,0,0,0.4870516152151853
svm,gwo,1,1746,2024-06-06 17:10:00,0,1,0.569453578905471
svm,gwo,1,1747,2024-06-06 17:10:00,0,1,0.5312630993139185
svm,gwo,1,1748,2024-06-06 17:15:00,0,0,0.47394197035904617
svm,gwo,1,1749,2024-06-06 17:15:00,0,0,0.4808231146768423
svm,gwo,1,1750,2024-06-06 17:20:00,0,1,0.5652674426891124
svm,gwo,1,1751,2024-06-06 17:20:00,0,1,0.549745771071732
svm,gwo,1,1752,2024-06-06 17:25:00,0,0,0.43521700249840245
svm,gwo,1,1753,2024-06-06 17:25:00,0,0,0.427749917316082
svm,gwo,1,1754,2024-06-06 17:30:00,0,1,0.6128580203709011
svm,gwo,1,1755,2024-06-06 17:30:00,0,1,0.5587550421390856
svm,gwo,1,1756,2024-06-06 17:35:00,0,1,0.5230714836235226
svm,gwo,1,1757,2024-06-06 17:35:00,0,0,0.4260418558631194
svm,gwo,1,1758,2024-06-06 17:40:00,0,1,0.5423974998606667
svm,gwo,1,1759,2024-06-06 17:40:00,0,0,0.44893680482676573
svm,gwo,1,1760,2024-06-06 17:45:00,0,0,0.4779951332597649
svm,gwo,1,1761,2024-06-06 17:45:00,0,0,0.35202223659693727
svm,gwo,1,1762,2024-06-06 17:50:00,0,0,0.41764979960898463
svm,gwo,1,1763,2024-06-06 17:50:00,0,1,0.5289400025303659
svm,gwo,1,1764,2024-06-06 17:55:00,0,0,0.355242269187674
svm,gwo,1,1765,2024-06-06 17:55:00,1,0,0.4011831433806703
svm,gwo,1,1766,2024-06-07 17:10:00,1,0,0.37196630421325577
svm,gwo,1,1767,2024-06-07 17:15:00,1,0,0.1868290394797895
svm,gwo,1,1768,2024-06-07 17:20:00,1,1,0.5889402905391722
svm,gwo,1,1769,2024-06-07 17:25:00,1,1,0.5664858630968818
svm,gwo,1,1770,2024-06-07 17:30:00,1,1,0.5799687638719602
svm,gwo,1,1771,2024-06-07 17:35:00,1,1,0.5254918149811985
svm,gwo,1,1772,2024-06-07 17:40:00,1,0,0.34521145934271574
svm,gwo,1,1773,2024-06-07 17:45:00,1,0,0.25385500122055893
svm,gwo,1,1774,2024-06-07 17:50:00,1,0,0.30273923096164973
svm,gwo,1,1775,2024-06-07 17:55:00,1,0,0.4189154224661696
svm,gwo,1,1776,2024-06-10 10:40:00,1,1,0.8426671684876919
svm,gwo,1,1777,2024-06-10 10:45:00,1,1,0.8741978016394256
svm,gwo,1,1778,2024-06-10 10:50:00,1,1,0.7796101128711134
svm,gwo,1,1779,2024-06-10 10:55:00,1,1,0.5464983353743835
svm,gwo,1,1780,2024-06-10 11:00:00,1,0,0.40555977277952515
svm,gwo,1,1781,2024-06-10 11:05:00,1,0,0.42250612837077944
svm,gwo,1,1782,2024-06-10 11:10:00,1,1,0.5283462097667424
svm,gwo,1,1783,2024-06-10 11:15:00,1,1,0.6488869183099585
svm,gwo,1,1784,2024-06-10 11:20:00,1,1,0.7534050930221952
svm,gwo,1,1785,2024-06-10 11:25:00,1,1,0.5649499237471701
svm,gwo,1,1786,2024-06-10 11:30:00,1,1,0.6494862972780668
svm,gwo,1,1787,2024-06-10 11:35:00,1,0,0.3709697368938443
svm,gwo,1,1788,2024-06-10 11:40:00,1,1,0.5618943553142215
svm,gwo,1,1789,2024-06-10 11:45:00,1,0,0.4682333922453947
svm,gwo,1,1790,2024-06-10 11:50:00,0,1,0.6689459010749521
svm,gwo,1,1791,2024-06-10 11:50:00,0,1,0.6537639884052683
svm,gwo,1,1792,2024-06-10 11:55:00,0,0,0.39329656229777354
svm,gwo,1,1793,2024-06-10 11:55:00,0,0,0.4115618955150126
svm,gwo,1,1794,2024-06-10 12:00:00,0,0,0.4442559755352439
svm,gwo,1,1795,2024-06-10 12:00:00,0,0,0.44575037007358786
svm,gwo,1,1796,2024-06-10 12:05:00,0,0,0.42005970973148404
svm,gwo,1,1797,2024-06-10 12:05:00,0,0,0.46735300889425513
svm,gwo,1,1798,2024-06-10 12:10:00,0,0,0.3448762305182513
svm,gwo,1,1799,2024-06-10 12:10:00,0,0,0.3283695218811145
svm,gwo,1,1800,2024-06-10 12:15:00,0,1,0.5041243400162927
