model_type,optimizer,seed,row_id,signal_datetime,entry_datetime,direction,y_true,y_pred,y_proba,confidence,entry_price,exit_price,gross_points,cost_points,net_points,exit_reason
mlp,gwo,5,295,2026-06-24 14:30:00,2026-06-24 14:35:00,short,0,0,0.2659251093864441,0.7340748906135559,172865.0,172790.0,75.0,5.0,70.0,close
mlp,gwo,5,296,2026-06-24 14:35:00,2026-06-24 14:40:00,short,0,0,0.3114987909793854,0.6885012090206146,172790.0,172660.0,130.0,5.0,125.0,close
mlp,gwo,5,297,2026-06-24 14:40:00,2026-06-24 14:45:00,short,1,0,0.22466732561588287,0.7753326743841171,172660.0,172805.0,-145.0,5.0,-150.0,close
mlp,gwo,5,298,2026-06-24 14:45:00,2026-06-24 14:50:00,short,1,0,0.39045172929763794,0.6095482707023621,172810.0,172935.0,-125.0,5.0,-130.0,close
mlp,gwo,5,299,2026-06-24 14:50:00,2026-06-24 14:55:00,long,1,1,0.6382362842559814,0.6382362842559814,172940.0,172950.0,10.0,5.0,5.0,close
mlp,gwo,5,300,2026-06-24 14:55:00,2026-06-24 15:00:00,long,1,1,0.7188885807991028,0.7188885807991028,172945.0,172970.0,25.0,5.0,20.0,close
mlp,gwo,5,301,2026-06-24 15:00:00,2026-06-24 15:05:00,long,1,1,0.7401231527328491,0.7401231527328491,172965.0,173110.0,145.0,5.0,140.0,close
mlp,gwo,5,302,2026-06-24 15:05:00,2026-06-24 15:10:00,long,1,1,0.8014633655548096,0.8014633655548096,173110.0,173165.0,55.0,5.0,50.0,close
mlp,gwo,5,303,2026-06-24 15:10:00,2026-06-24 15:15:00,long,1,1,0.8305299878120422,0.8305299878120422,173165.0,173225.0,60.0,5.0,55.0,close
mlp,gwo,5,304,2026-06-24 15:15:00,2026-06-24 15:20:00,long,0,1,0.8344042897224426,0.8344042897224426,173230.0,173225.0,-5.0,5.0,-10.0,close
mlp,gwo,5,305,2026-06-24 15:20:00,2026-06-24 15:25:00,long,1,1,0.8008005619049072,0.8008005619049072,173220.0,173235.0,15.0,5.0,10.0,close
mlp,gwo,5,306,2026-06-24 15:25:00,2026-06-24 15:30:00,long,1,1,0.7566513419151306,0.7566513419151306,173235.0,173290.0,55.0,5.0,50.0,close
mlp,gwo,5,307,2026-06-24 15:30:00,2026-06-24 15:35:00,long,0,1,0.7589104175567627,0.7589104175567627,173285.0,173240.0,-45.0,5.0,-50.0,close
mlp,gwo,5,308,2026-06-24 15:35:00,2026-06-24 15:40:00,long,1,1,0.658371090888977,0.658371090888977,173240.0,173315.0,75.0,5.0,70.0,close
mlp,gwo,5,309,2026-06-24 15:40:00,2026-06-24 15:45:00,long,0,1,0.6673630475997925,0.6673630475997925,173315.0,173195.0,-120.0,5.0,-125.0,close
mlp,gwo,5,311,2026-06-24 15:50:00,2026-06-24 15:55:00,long,0,1,0.730438232421875,0.730438232421875,173475.0,173420.0,-55.0,5.0,-60.0,close
mlp,gwo,5,312,2026-06-24 15:55:00,2026-06-24 16:00:00,long,0,1,0.7413806915283203,0.7413806915283203,173420.0,173395.0,-25.0,5.0,-30.0,close
mlp,gwo,5,313,2026-06-24 16:00:00,2026-06-24 16:05:00,long,0,1,0.6760892868041992,0.6760892868041992,173395.0,173375.0,-20.0,5.0,-25.0,close
mlp,gwo,5,314,2026-06-24 16:05:00,2026-06-24 16:10:00,long,1,1,0.5908193588256836,0.5908193588256836,173375.0,173615.0,240.0,5.0,235.0,close
mlp,gwo,5,315,2026-06-24 16:10:00,2026-06-24 16:15:00,long,0,1,0.7660709619522095,0.7660709619522095,173610.0,173600.0,-10.0,5.0,-15.0,close
mlp,gwo,5,316,2026-06-24 16:15:00,2026-06-24 16:20:00,long,0,1,0.7998943328857422,0.7998943328857422,173595.0,173565.0,-30.0,5.0,-35.0,close
mlp,gwo,5,317,2026-06-24 16:20:00,2026-06-24 16:25:00,long,1,1,0.7307124137878418,0.7307124137878418,173570.0,173590.0,20.0,5.0,15.0,close
mlp,gwo,5,318,2026-06-24 16:25:00,2026-06-24 16:30:00,long,0,1,0.6785199046134949,0.6785199046134949,173595.0,173465.0,-130.0,5.0,-135.0,close
mlp,gwo,5,320,2026-06-24 16:35:00,2026-06-24 16:40:00,short,0,0,0.41978079080581665,0.5802192091941833,173470.0,173455.0,15.0,5.0,10.0,close
mlp,gwo,5,321,2026-06-24 16:40:00,2026-06-24 16:45:00,short,1,0,0.3825118839740753,0.6174881160259247,173460.0,173510.0,-50.0,5.0,-55.0,close
mlp,gwo,5,323,2026-06-24 16:50:00,2026-06-24 16:55:00,long,0,1,0.5624276995658875,0.5624276995658875,173550.0,173505.0,-45.0,5.0,-50.0,close
mlp,gwo,5,325,2026-06-24 17:00:00,2026-06-24 17:05:00,long,1,1,0.6394153833389282,0.6394153833389282,173635.0,173835.0,200.0,5.0,195.0,close
mlp,gwo,5,326,2026-06-24 17:05:00,2026-06-24 17:10:00,long,1,1,0.8227692246437073,0.8227692246437073,173840.0,173855.0,15.0,5.0,10.0,close
mlp,gwo,5,327,2026-06-24 17:10:00,2026-06-24 17:15:00,long,1,1,0.8496275544166565,0.8496275544166565,173855.0,173865.0,10.0,5.0,5.0,close
mlp,gwo,5,328,2026-06-24 17:15:00,2026-06-24 17:20:00,long,1,1,0.8323754668235779,0.8323754668235779,173865.0,173885.0,20.0,5.0,15.0,close
mlp,gwo,5,329,2026-06-24 17:20:00,2026-06-24 17:25:00,long,1,1,0.8247028589248657,0.8247028589248657,173880.0,173925.0,45.0,5.0,40.0,close
mlp,gwo,5,330,2026-06-24 17:25:00,2026-06-24 17:30:00,long,0,1,0.7691582441329956,0.7691582441329956,173925.0,173890.0,-35.0,5.0,-40.0,close
mlp,gwo,5,331,2026-06-24 17:30:00,2026-06-24 17:35:00,long,1,1,0.6973334550857544,0.6973334550857544,173890.0,173955.0,65.0,5.0,60.0,close
mlp,gwo,5,332,2026-06-24 17:35:00,2026-06-24 17:40:00,long,1,1,0.7078093886375427,0.7078093886375427,173960.0,174070.0,110.0,5.0,105.0,close
mlp,gwo,5,333,2026-06-24 17:40:00,2026-06-24 17:45:00,long,0,1,0.7632450461387634,0.7632450461387634,174075.0,174030.0,-45.0,5.0,-50.0,close
mlp,gwo,5,334,2026-06-24 17:45:00,2026-06-24 17:50:00,long,1,1,0.7546473741531372,0.7546473741531372,174030.0,174105.0,75.0,5.0,70.0,close
mlp,gwo,5,335,2026-06-24 17:50:00,2026-06-24 17:55:00,long,1,1,0.7347672581672668,0.7347672581672668,174105.0,174145.0,40.0,5.0,35.0,close
mlp,gwo,5,336,2026-06-24 17:55:00,2026-06-24 18:00:00,long,1,1,0.757861316204071,0.757861316204071,174150.0,174275.0,125.0,5.0,120.0,close
mlp,gwo,5,337,2026-06-24 18:00:00,2026-06-24 18:05:00,long,1,1,0.7968989014625549,0.7968989014625549,174275.0,174380.0,105.0,5.0,100.0,close
mlp,gwo,5,338,2026-06-24 18:05:00,2026-06-24 18:10:00,long,1,1,0.844913899898529,0.844913899898529,174390.0,174395.0,5.0,5.0,0.0,close
mlp,gwo,5,339,2026-06-24 18:10:00,2026-06-24 18:15:00,long,0,1,0.823061466217041,0.823061466217041,174395.0,174300.0,-95.0,5.0,-100.0,close
mlp,gwo,5,340,2026-06-24 18:15:00,2026-06-24 18:20:00,long,0,1,0.7102556824684143,0.7102556824684143,174295.0,174215.0,-80.0,5.0,-85.0,close
rf,gwo,1,0,2026-06-22 09:00:00,2026-06-22 09:05:00,long,1,1,0.6363023718517807,0.6363023718517807,170465.0,170790.0,325.0,5.0,320.0,close
rf,gwo,1,1,2026-06-22 09:05:00,2026-06-22 09:10:00,long,1,1,0.725570643106254,0.725570643106254,170795.0,170885.0,90.0,5.0,85.0,close
rf,gwo,1,2,2026-06-22 09:10:00,2026-06-22 09:15:00,long,1,1,0.7239243965156986,0.7239243965156986,170880.0,171125.0,245.0,5.0,240.0,close
rf,gwo,1,3,2026-06-22 09:15:00,2026-06-22 09:20:00,long,0,1,0.7633319544836094,0.7633319544836094,171125.0,171125.0,0.0,5.0,-5.0,close
rf,gwo,1,4,2026-06-22 09:20:00,2026-06-22 09:25:00,long,1,1,0.8227355579320053,0.8227355579320053,171120.0,171180.0,60.0,5.0,55.0,close
rf,gwo,1,5,2026-06-22 09:25:00,2026-06-22 09:30:00,long,1,1,0.8265574649627516,0.8265574649627516,171175.0,171365.0,190.0,5.0,185.0,close
rf,gwo,1,6,2026-06-22 09:30:00,2026-06-22 09:35:00,long,0,1,0.8142839554970907,0.8142839554970907,171360.0,171290.0,-70.0,5.0,-75.0,close
rf,gwo,1,7,2026-06-22 09:35:00,2026-06-22 09:40:00,long,1,1,0.7175348962317227,0.7175348962317227,171285.0,171410.0,125.0,5.0,120.0,close
rf,gwo,1,8,2026-06-22 09:40:00,2026-06-22 09:45:00,long,0,1,0.7203524147078044,0.7203524147078044,171410.0,171365.0,-45.0,5.0,-50.0,close
rf,gwo,1,9,2026-06-22 09:45:00,2026-06-22 09:50:00,long,1,1,0.7524184408496603,0.7524184408496603,171370.0,171555.0,185.0,5.0,180.0,close
rf,gwo,1,10,2026-06-22 09:50:00,2026-06-22 09:55:00,long,0,1,0.7186087787999057,0.7186087787999057,171555.0,171385.0,-170.0,5.0,-175.0,close
rf,gwo,1,11,2026-06-22 09:55:00,2026-06-22 10:00:00,long,1,1,0.721522915544792,0.721522915544792,171385.0,171775.0,390.0,5.0,385.0,close
rf,gwo,1,12,2026-06-22 10:00:00,2026-06-22 10:05:00,long,1,1,0.7248397132768888,0.7248397132768888,171775.0,172125.0,350.0,5.0,345.0,close
rf,gwo,1,13,2026-06-22 10:05:00,2026-06-22 10:10:00,long,1,1,0.7826630205756663,0.7826630205756663,172130.0,172865.0,735.0,5.0,730.0,close
rf,gwo,1,14,2026-06-22 10:10:00,2026-06-22 10:15:00,long,1,1,0.7865045742256491,0.7865045742256491,172860.0,172970.0,110.0,5.0,105.0,close
rf,gwo,1,15,2026-06-22 10:15:00,2026-06-22 10:20:00,long,1,1,0.8278982618621364,0.8278982618621364,172970.0,173355.0,385.0,5.0,380.0,close
rf,gwo,1,16,2026-06-22 10:20:00,2026-06-22 10:25:00,long,0,1,0.8041622746020566,0.8041622746020566,173360.0,173275.0,-85.0,5.0,-90.0,close
rf,gwo,1,17,2026-06-22 10:25:00,2026-06-22 10:30:00,long,0,1,0.8372804355908665,0.8372804355908665,173280.0,172625.0,-655.0,5.0,-660.0,close
rf,gwo,1,18,2026-06-22 10:30:00,2026-06-22 10:35:00,long,0,1,0.7346493395120902,0.7346493395120902,172630.0,172590.0,-40.0,5.0,-45.0,close
rf,gwo,1,19,2026-06-22 10:35:00,2026-06-22 10:40:00,short,0,0,0.4299106119894111,0.5700893880105888,172595.0,172320.0,275.0,5.0,270.0,close
rf,gwo,1,20,2026-06-22 10:40:00,2026-06-22 10:45:00,short,1,0,0.2382933082934662,0.7617066917065338,172320.0,172610.0,-290.0,5.0,-295.0,close
rf,gwo,1,21,2026-06-22 10:45:00,2026-06-22 10:50:00,short,1,0,0.28669481015432563,0.7133051898456744,172615.0,173100.0,-485.0,5.0,-490.0,close
rf,gwo,1,22,2026-06-22 10:50:00,2026-06-22 10:55:00,long,0,1,0.6974132323377314,0.6974132323377314,173100.0,172885.0,-215.0,5.0,-220.0,close
rf,gwo,1,23,2026-06-22 10:55:00,2026-06-22 11:00:00,long,1,1,0.7378468008258641,0.7378468008258641,172890.0,172910.0,20.0,5.0,15.0,close
rf,gwo,1,24,2026-06-22 11:00:00,2026-06-22 11:05:00,long,0,1,0.7174030178708924,0.7174030178708924,172915.0,172730.0,-185.0,5.0,-190.0,close
rf,gwo,1,26,2026-06-22 11:10:00,2026-06-22 11:15:00,long,0,1,0.7091035942279617,0.7091035942279617,173235.0,173130.0,-105.0,5.0,-110.0,close
rf,gwo,1,27,2026-06-22 11:15:00,2026-06-22 11:20:00,long,1,1,0.7441811541519165,0.7441811541519165,173130.0,173210.0,80.0,5.0,75.0,close
rf,gwo,1,28,2026-06-22 11:20:00,2026-06-22 11:25:00,long,1,1,0.7336706308607065,0.7336706308607065,173210.0,173270.0,60.0,5.0,55.0,close
rf,gwo,1,29,2026-06-22 11:25:00,2026-06-22 11:30:00,long,0,1,0.7062967704132129,0.7062967704132129,173270.0,173125.0,-145.0,5.0,-150.0,close
rf,gwo,1,30,2026-06-22 11:30:00,2026-06-22 11:35:00,long,0,1,0.6369349219308574,0.6369349219308574,173120.0,173075.0,-45.0,5.0,-50.0,close
rf,gwo,1,32,2026-06-22 11:40:00,2026-06-22 11:45:00,short,1,0,0.38100819091090815,0.6189918090890918,173030.0,173255.0,-225.0,5.0,-230.0,close
rf,gwo,1,33,2026-06-22 11:45:00,2026-06-22 11:50:00,long,0,1,0.7285585255444693,0.7285585255444693,173260.0,173205.0,-55.0,5.0,-60.0,close
rf,gwo,1,34,2026-06-22 11:50:00,2026-06-22 11:55:00,long,1,1,0.7432577303009765,0.7432577303009765,173205.0,173700.0,495.0,5.0,490.0,close
rf,gwo,1,35,2026-06-22 11:55:00,2026-06-22 12:00:00,long,0,1,0.7508311358203505,0.7508311358203505,173705.0,173700.0,-5.0,5.0,-10.0,close
rf,gwo,1,36,2026-06-22 12:00:00,2026-06-22 12:05:00,long,0,1,0.8261026132115066,0.8261026132115066,173700.0,173470.0,-230.0,5.0,-235.0,close
rf,gwo,1,37,2026-06-22 12:05:00,2026-06-22 12:10:00,long,1,1,0.7488031503003545,0.7488031503003545,173465.0,173620.0,155.0,5.0,150.0,close
rf,gwo,1,38,2026-06-22 12:10:00,2026-06-22 12:15:00,long,0,1,0.7129150880311076,0.7129150880311076,173615.0,173415.0,-200.0,5.0,-205.0,close
rf,gwo,1,42,2026-06-22 12:30:00,2026-06-22 12:35:00,short,0,0,0.3999451844341705,0.6000548155658295,173395.0,173385.0,10.0,5.0,5.0,close
rf,gwo,1,43,2026-06-22 12:35:00,2026-06-22 12:40:00,short,1,0,0.3740304070615283,0.6259695929384717,173380.0,173525.0,-145.0,5.0,-150.0,close
rf,gwo,1,45,2026-06-22 12:45:00,2026-06-22 12:50:00,short,0,0,0.34487718763891645,0.6551228123610835,173280.0,173255.0,25.0,5.0,20.0,close
rf,gwo,1,46,2026-06-22 12:50:00,2026-06-22 12:55:00,short,0,0,0.2961681255785643,0.7038318744214357,173260.0,173215.0,45.0,5.0,40.0,close
rf,gwo,1,47,2026-06-22 12:55:00,2026-06-22 13:00:00,short,0,0,0.35877505417057926,0.6412249458294208,173215.0,173075.0,140.0,5.0,135.0,close
rf,gwo,1,48,2026-06-22 13:00:00,2026-06-22 13:05:00,short,0,0,0.3372488057762569,0.6627511942237432,173075.0,172990.0,85.0,5.0,80.0,close
rf,gwo,1,49,2026-06-22 13:05:00,2026-06-22 13:10:00,short,1,0,0.2653203518783488,0.7346796481216512,172990.0,173000.0,-10.0,5.0,-15.0,close
rf,gwo,1,50,2026-06-22 13:10:00,2026-06-22 13:15:00,short,1,0,0.17731268552025112,0.8226873144797489,172995.0,173235.0,-240.0,5.0,-245.0,close
rf,gwo,1,52,2026-06-22 13:20:00,2026-06-22 13:25:00,long,1,1,0.6120403602395886,0.6120403602395886,173220.0,173245.0,25.0,5.0,20.0,close
rf,gwo,1,53,2026-06-22 13:25:00,2026-06-22 13:30:00,long,1,1,0.6588953470223186,0.6588953470223186,173240.0,173445.0,205.0,5.0,200.0,close
rf,gwo,1,54,2026-06-22 13:30:00,2026-06-22 13:35:00,long,1,1,0.7504563781851205,0.7504563781851205,173445.0,173500.0,55.0,5.0,50.0,close
rf,gwo,1,55,2026-06-22 13:35:00,2026-06-22 13:40:00,long,1,1,0.7352946706755891,0.7352946706755891,173505.0,173510.0,5.0,5.0,0.0,close
rf,gwo,1,56,2026-06-22 13:40:00,2026-06-22 13:45:00,long,0,1,0.7564574769215405,0.7564574769215405,173505.0,173495.0,-10.0,5.0,-15.0,close
rf,gwo,1,57,2026-06-22 13:45:00,2026-06-22 13:50:00,long,1,1,0.7552743903883541,0.7552743903883541,173500.0,173635.0,135.0,5.0,130.0,close
rf,gwo,1,58,2026-06-22 13:50:00,2026-06-22 13:55:00,long,0,1,0.726199757412163,0.726199757412163,173635.0,173620.0,-15.0,5.0,-20.0,close
rf,gwo,1,59,2026-06-22 13:55:00,2026-06-22 14:00:00,long,1,1,0.72617547458146,0.72617547458146,173615.0,173695.0,80.0,5.0,75.0,close
rf,gwo,1,60,2026-06-22 14:00:00,2026-06-22 14:05:00,long,0,1,0.7382214891233017,0.7382214891233017,173700.0,173600.0,-100.0,5.0,-105.0,close
rf,gwo,1,61,2026-06-22 14:05:00,2026-06-22 14:10:00,long,1,1,0.7651945900818398,0.7651945900818398,173600.0,173605.0,5.0,5.0,0.0,close
rf,gwo,1,62,2026-06-22 14:10:00,2026-06-22 14:15:00,long,1,1,0.6185626944342272,0.6185626944342272,173605.0,173700.0,95.0,5.0,90.0,close
rf,gwo,1,63,2026-06-22 14:15:00,2026-06-22 14:20:00,long,0,1,0.7590241507878212,0.7590241507878212,173695.0,173505.0,-190.0,5.0,-195.0,close
rf,gwo,1,64,2026-06-22 14:20:00,2026-06-22 14:25:00,short,0,0,0.39414435414351556,0.6058556458564844,173505.0,173405.0,100.0,5.0,95.0,close
rf,gwo,1,65,2026-06-22 14:25:00,2026-06-22 14:30:00,short,0,0,0.3170062592479467,0.6829937407520533,173410.0,173330.0,80.0,5.0,75.0,close
rf,gwo,1,66,2026-06-22 14:30:00,2026-06-22 14:35:00,short,0,0,0.3446238583562995,0.6553761416437005,173330.0,173290.0,40.0,5.0,35.0,close
rf,gwo,1,67,2026-06-22 14:35:00,2026-06-22 14:40:00,short,0,0,0.37059436633698806,0.6294056336630119,173295.0,173260.0,35.0,5.0,30.0,close
rf,gwo,1,68,2026-06-22 14:40:00,2026-06-22 14:45:00,short,1,0,0.35790795368304523,0.6420920463169548,173255.0,173380.0,-125.0,5.0,-130.0,close
rf,gwo,1,69,2026-06-22 14:45:00,2026-06-22 14:50:00,short,0,0,0.3865216477677073,0.6134783522322926,173385.0,173345.0,40.0,5.0,35.0,close
rf,gwo,1,72,2026-06-22 15:00:00,2026-06-22 15:05:00,long,1,1,0.6404436327358723,0.6404436327358723,173435.0,173485.0,50.0,5.0,45.0,close
rf,gwo,1,73,2026-06-22 15:05:00,2026-06-22 15:10:00,long,1,1,0.7398802767045296,0.7398802767045296,173490.0,173550.0,60.0,5.0,55.0,close
rf,gwo,1,74,2026-06-22 15:10:00,2026-06-22 15:15:00,long,0,1,0.7517596376760319,0.7517596376760319,173555.0,173495.0,-60.0,5.0,-65.0,close
rf,gwo,1,75,2026-06-22 15:15:00,2026-06-22 15:20:00,long,1,1,0.7334496098696937,0.7334496098696937,173500.0,173610.0,110.0,5.0,105.0,close
rf,gwo,1,76,2026-06-22 15:20:00,2026-06-22 15:25:00,long,0,1,0.7629134086871382,0.7629134086871382,173620.0,173575.0,-45.0,5.0,-50.0,close
rf,gwo,1,77,2026-06-22 15:25:00,2026-06-22 15:30:00,long,1,1,0.7526978917965337,0.7526978917965337,173575.0,173605.0,30.0,5.0,25.0,close
rf,gwo,1,78,2026-06-22 15:30:00,2026-06-22 15:35:00,long,0,1,0.7544155809089346,0.7544155809089346,173600.0,173565.0,-35.0,5.0,-40.0,close
rf,gwo,1,79,2026-06-22 15:35:00,2026-06-22 15:40:00,long,1,1,0.6587436357664174,0.6587436357664174,173565.0,173610.0,45.0,5.0,40.0,close
rf,gwo,1,80,2026-06-22 15:40:00,2026-06-22 15:45:00,long,1,1,0.6479371329030169,0.6479371329030169,173610.0,173630.0,20.0,5.0,15.0,close
rf,gwo,1,81,2026-06-22 15:45:00,2026-06-22 15:50:00,long,0,1,0.666064094055187,0.666064094055187,173630.0,173585.0,-45.0,5.0,-50.0,close
rf,gwo,1,82,2026-06-22 15:50:00,2026-06-22 15:55:00,long,0,1,0.5522875126987334,0.5522875126987334,173580.0,173560.0,-20.0,5.0,-25.0,close
rf,gwo,1,84,2026-06-22 16:00:00,2026-06-22 16:05:00,long,1,1,0.7576412127328174,0.7576412127328174,173760.0,173805.0,45.0,5.0,40.0,close
rf,gwo,1,85,2026-06-22 16:05:00,2026-06-22 16:10:00,long,0,1,0.7701039996084712,0.7701039996084712,173810.0,173805.0,-5.0,5.0,-10.0,close
rf,gwo,1,86,2026-06-22 16:10:00,2026-06-22 16:15:00,long,0,1,0.7707092009421638,0.7707092009421638,173800.0,173740.0,-60.0,5.0,-65.0,close
rf,gwo,1,87,2026-06-22 16:15:00,2026-06-22 16:20:00,long,1,1,0.7589971039068149,0.7589971039068149,173735.0,173775.0,40.0,5.0,35.0,close
rf,gwo,1,88,2026-06-22 16:20:00,2026-06-22 16:25:00,long,0,1,0.6843043045665826,0.6843043045665826,173770.0,173710.0,-60.0,5.0,-65.0,close
rf,gwo,1,90,2026-06-22 16:30:00,2026-06-22 16:35:00,short,1,0,0.3968052661840616,0.6031947338159385,173685.0,173735.0,-50.0,5.0,-55.0,close
rf,gwo,1,92,2026-06-22 16:40:00,2026-06-22 16:45:00,short,0,0,0.34795871056248456,0.6520412894375154,173585.0,173575.0,10.0,5.0,5.0,close
rf,gwo,1,93,2026-06-22 16:45:00,2026-06-22 16:50:00,short,1,0,0.32866708667975275,0.6713329133202472,173575.0,173615.0,-40.0,5.0,-45.0,close
rf,gwo,1,94,2026-06-22 16:50:00,2026-06-22 16:55:00,short,0,0,0.40335589683054196,0.596644103169458,173615.0,173510.0,105.0,5.0,100.0,close
rf,gwo,1,95,2026-06-22 16:55:00,2026-06-22 17:00:00,short,0,0,0.3427893792076974,0.6572106207923025,173515.0,173500.0,15.0,5.0,10.0,close
rf,gwo,1,96,2026-06-22 17:00:00,2026-06-22 17:05:00,short,0,0,0.3376906549880416,0.6623093450119584,173500.0,173370.0,130.0,5.0,125.0,close
rf,gwo,1,97,2026-06-22 17:05:00,2026-06-22 17:10:00,short,1,0,0.3712515605305295,0.6287484394694705,173365.0,173380.0,-15.0,5.0,-20.0,close
rf,gwo,1,98,2026-06-22 17:10:00,2026-06-22 17:15:00,short,1,0,0.21767959968950523,0.7823204003104948,173380.0,173390.0,-10.0,5.0,-15.0,close
rf,gwo,1,99,2026-06-22 17:15:00,2026-06-22 17:20:00,short,1,0,0.33191164798020417,0.6680883520197958,173390.0,173420.0,-30.0,5.0,-35.0,close
rf,gwo,1,100,2026-06-22 17:20:00,2026-06-22 17:25:00,short,0,0,0.3923427153204359,0.607657284679564,173420.0,173420.0,0.0,5.0,-5.0,close
rf,gwo,1,102,2026-06-22 17:30:00,2026-06-22 17:35:00,long,1,1,0.6453469564844772,0.6453469564844772,173515.0,173535.0,20.0,5.0,15.0,close
rf,gwo,1,103,2026-06-22 17:35:00,2026-06-22 17:40:00,long,1,1,0.7045744978861338,0.7045744978861338,173530.0,173555.0,25.0,5.0,20.0,close
rf,gwo,1,104,2026-06-22 17:40:00,2026-06-22 17:45:00,long,0,1,0.7371297711676479,0.7371297711676479,173555.0,173550.0,-5.0,5.0,-10.0,close
rf,gwo,1,105,2026-06-22 17:45:00,2026-06-22 17:50:00,long,1,1,0.6718552542329234,0.6718552542329234,173545.0,173610.0,65.0,5.0,60.0,close
rf,gwo,1,106,2026-06-22 17:50:00,2026-06-22 17:55:00,long,1,1,0.7387773466642531,0.7387773466642531,173615.0,173665.0,50.0,5.0,45.0,close
rf,gwo,1,107,2026-06-22 17:55:00,2026-06-22 18:00:00,long,0,1,0.7661725845820402,0.7661725845820402,173665.0,173605.0,-60.0,5.0,-65.0,close
rf,gwo,1,108,2026-06-22 18:00:00,2026-06-22 18:05:00,long,1,1,0.7084974595846614,0.7084974595846614,173605.0,173620.0,15.0,5.0,10.0,close
rf,gwo,1,109,2026-06-22 18:05:00,2026-06-22 18:10:00,long,0,1,0.6587658578124489,0.6587658578124489,173620.0,173620.0,0.0,5.0,-5.0,close
rf,gwo,1,110,2026-06-22 18:10:00,2026-06-22 18:15:00,long,0,1,0.6418574215661565,0.6418574215661565,173625.0,173585.0,-40.0,5.0,-45.0,close
rf,gwo,1,112,2026-06-22 18:20:00,2026-06-22 18:30:00,short,0,0,0.39979558314751196,0.600204416852488,173490.0,173490.0,0.0,5.0,-5.0,close
rf,gwo,1,113,2026-06-22 18:30:00,2026-06-22 18:45:00,short,1,0,0.4307873589855241,0.5692126410144759,173560.0,173560.0,0.0,5.0,-5.0,close
rf,gwo,1,115,2026-06-23 09:00:00,2026-06-23 09:05:00,short,0,0,0.2089533766194958,0.7910466233805042,172020.0,171925.0,95.0,5.0,90.0,close
rf,gwo,1,116,2026-06-23 09:05:00,2026-06-23 09:10:00,short,0,0,0.14036518154740082,0.8596348184525991,171915.0,171820.0,95.0,5.0,90.0,close
rf,gwo,1,117,2026-06-23 09:10:00,2026-06-23 09:15:00,short,1,0,0.17164725571803666,0.8283527442819634,171820.0,172010.0,-190.0,5.0,-195.0,close
rf,gwo,1,118,2026-06-23 09:15:00,2026-06-23 09:20:00,short,0,0,0.16874306878456066,0.8312569312154393,172005.0,171890.0,115.0,5.0,110.0,close
rf,gwo,1,119,2026-06-23 09:20:00,2026-06-23 09:25:00,short,0,0,0.15307632387443565,0.8469236761255643,171885.0,171700.0,185.0,5.0,180.0,close
rf,gwo,1,120,2026-06-23 09:25:00,2026-06-23 09:30:00,short,1,0,0.14391862726853963,0.8560813727314603,171705.0,171785.0,-80.0,5.0,-85.0,close
rf,gwo,1,121,2026-06-23 09:30:00,2026-06-23 09:35:00,short,1,0,0.19396694581635376,0.8060330541836462,171790.0,171820.0,-30.0,5.0,-35.0,close
rf,gwo,1,122,2026-06-23 09:35:00,2026-06-23 09:40:00,short,1,0,0.19729948542375675,0.8027005145762433,171825.0,171835.0,-10.0,5.0,-15.0,close
rf,gwo,1,123,2026-06-23 09:40:00,2026-06-23 09:45:00,short,0,0,0.3398110346732604,0.6601889653267397,171835.0,171665.0,170.0,5.0,165.0,close
rf,gwo,1,124,2026-06-23 09:45:00,2026-06-23 09:50:00,short,1,0,0.28190082629735874,0.7180991737026412,171660.0,171695.0,-35.0,5.0,-40.0,close
rf,gwo,1,125,2026-06-23 09:50:00,2026-06-23 09:55:00,short,0,0,0.37632692230167386,0.6236730776983261,171700.0,171685.0,15.0,5.0,10.0,close
rf,gwo,1,126,2026-06-23 09:55:00,2026-06-23 10:00:00,short,1,0,0.41463281811564245,0.5853671818843575,171690.0,171690.0,0.0,5.0,-5.0,close
rf,gwo,1,127,2026-06-23 10:00:00,2026-06-23 10:05:00,short,0,0,0.43358460636486856,0.5664153936351315,171690.0,171505.0,185.0,5.0,180.0,close
rf,gwo,1,128,2026-06-23 10:05:00,2026-06-23 10:10:00,short,1,0,0.3417764821117201,0.6582235178882798,171505.0,171985.0,-480.0,5.0,-485.0,close
rf,gwo,1,129,2026-06-23 10:10:00,2026-06-23 10:15:00,long,0,1,0.7185202546846755,0.7185202546846755,171985.0,171980.0,-5.0,5.0,-10.0,close
rf,gwo,1,130,2026-06-23 10:15:00,2026-06-23 10:20:00,long,0,1,0.7060920493609107,0.7060920493609107,171975.0,171805.0,-170.0,5.0,-175.0,close
rf,gwo,1,131,2026-06-23 10:20:00,2026-06-23 10:25:00,long,1,1,0.7344538305246325,0.7344538305246325,171810.0,172285.0,475.0,5.0,470.0,close
rf,gwo,1,132,2026-06-23 10:25:00,2026-06-23 10:30:00,long,1,1,0.7155799341162142,0.7155799341162142,172285.0,172985.0,700.0,5.0,695.0,close
rf,gwo,1,133,2026-06-23 10:30:00,2026-06-23 10:35:00,long,0,1,0.7826630205756663,0.7826630205756663,172980.0,172770.0,-210.0,5.0,-215.0,close
