model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,2,2019,2024-06-12 14:00:00,1,0,0.27136969566345215
mlp,de,2,2020,2024-06-12 14:05:00,0,0,0.23215338587760925
mlp,de,2,2021,2024-06-12 14:05:00,1,0,0.18778535723686218
mlp,de,2,2022,2024-06-12 14:10:00,0,0,0.27909746766090393
mlp,de,2,2023,2024-06-12 14:10:00,1,0,0.23076492547988892
mlp,de,2,2024,2024-06-12 14:15:00,1,0,0.23676727712154388
mlp,de,2,2025,2024-06-12 14:15:00,0,0,0.3109671175479889
mlp,de,2,2026,2024-06-12 14:20:00,1,0,0.46754103899002075
mlp,de,2,2027,2024-06-12 14:20:00,0,0,0.488640695810318
mlp,de,2,2028,2024-06-12 14:25:00,1,0,0.49329403042793274
mlp,de,2,2029,2024-06-12 14:25:00,0,0,0.4712490439414978
mlp,de,2,2030,2024-06-12 14:30:00,0,1,0.6287656426429749
mlp,de,2,2031,2024-06-12 14:30:00,1,1,0.6304320693016052
mlp,de,2,2032,2024-06-12 14:35:00,0,1,0.6531649827957153
mlp,de,2,2033,2024-06-12 14:35:00,1,1,0.6913425326347351
mlp,de,2,2034,2024-06-12 14:40:00,1,1,0.7268619537353516
mlp,de,2,2035,2024-06-12 14:40:00,0,1,0.6781226396560669
mlp,de,2,2036,2024-06-12 14:45:00,0,1,0.7217686772346497
mlp,de,2,2037,2024-06-12 14:45:00,0,1,0.6840263605117798
mlp,de,2,2038,2024-06-12 14:50:00,0,1,0.631220281124115
mlp,de,2,2039,2024-06-12 14:50:00,0,1,0.6398325562477112
mlp,de,2,2040,2024-06-12 14:55:00,0,1,0.6026026010513306
mlp,de,2,2041,2024-06-12 14:55:00,0,1,0.5437169075012207
mlp,de,2,2042,2024-06-12 15:00:00,0,0,0.28919801115989685
mlp,de,2,2043,2024-06-12 15:00:00,0,0,0.3703764081001282
mlp,de,2,2044,2024-06-12 15:05:00,0,0,0.3557659089565277
mlp,de,2,2045,2024-06-12 15:05:00,0,0,0.3210175931453705
mlp,de,2,2046,2024-06-12 15:10:00,0,0,0.24380458891391754
mlp,de,2,2047,2024-06-12 15:10:00,0,0,0.3176949918270111
mlp,de,2,2048,2024-06-12 15:15:00,0,0,0.44407927989959717
mlp,de,2,2049,2024-06-12 15:15:00,0,0,0.4008130431175232
mlp,de,2,2050,2024-06-12 15:20:00,0,0,0.39333122968673706
mlp,de,2,2051,2024-06-12 15:20:00,0,0,0.44327017664909363
mlp,de,2,2052,2024-06-12 15:25:00,0,0,0.47571516036987305
mlp,de,2,2053,2024-06-12 15:25:00,0,1,0.5011825561523438
mlp,de,2,2054,2024-06-12 15:30:00,0,0,0.3544768691062927
mlp,de,2,2055,2024-06-12 15:30:00,0,0,0.4458610415458679
mlp,de,2,2056,2024-06-12 15:35:00,0,0,0.35083386301994324
mlp,de,2,2057,2024-06-12 15:35:00,0,0,0.41199812293052673
mlp,de,2,2058,2024-06-12 15:40:00,0,0,0.3170051872730255
mlp,de,2,2059,2024-06-12 15:40:00,0,0,0.1643562614917755
mlp,de,2,2060,2024-06-12 15:45:00,1,0,0.21210408210754395
mlp,de,2,2061,2024-06-12 15:45:00,1,0,0.0516202375292778
mlp,de,2,2062,2024-06-12 15:50:00,1,0,0.21374882757663727
mlp,de,2,2063,2024-06-12 15:50:00,1,0,0.06950307637453079
mlp,de,2,2064,2024-06-12 15:55:00,1,0,0.22236742079257965
mlp,de,2,2065,2024-06-12 15:55:00,1,0,0.3100332021713257
mlp,de,2,2066,2024-06-12 16:00:00,1,0,0.44176289439201355
mlp,de,2,2067,2024-06-12 16:00:00,1,0,0.41566863656044006
mlp,de,2,2068,2024-06-12 16:05:00,1,0,0.46410131454467773
mlp,de,2,2069,2024-06-12 16:05:00,1,0,0.46185562014579773
mlp,de,2,2070,2024-06-12 16:10:00,1,1,0.6268079280853271
mlp,de,2,2071,2024-06-12 16:10:00,1,1,0.5360429286956787
mlp,de,2,2072,2024-06-12 16:15:00,0,1,0.7279290556907654
mlp,de,2,2073,2024-06-12 16:15:00,1,1,0.6063810586929321
mlp,de,2,2074,2024-06-12 16:20:00,1,1,0.5332920551300049
mlp,de,2,2075,2024-06-12 16:20:00,0,1,0.5356112718582153
mlp,de,2,2076,2024-06-12 16:25:00,0,0,0.3599540889263153
mlp,de,2,2077,2024-06-12 16:25:00,1,0,0.46115344762802124
mlp,de,2,2078,2024-06-12 16:30:00,0,0,0.4634976089000702
mlp,de,2,2079,2024-06-12 16:30:00,1,1,0.5034496188163757
mlp,de,2,2080,2024-06-12 16:35:00,1,1,0.5377156138420105
mlp,de,2,2081,2024-06-12 16:35:00,0,1,0.5311825275421143
mlp,de,2,2082,2024-06-12 16:40:00,1,1,0.5373824238777161
mlp,de,2,2083,2024-06-12 16:40:00,0,1,0.5528472065925598
mlp,de,2,2084,2024-06-12 16:45:00,0,1,0.6544817090034485
mlp,de,2,2085,2024-06-12 16:45:00,1,1,0.5670560002326965
mlp,de,2,2086,2024-06-12 16:50:00,0,1,0.689622700214386
mlp,de,2,2087,2024-06-12 16:50:00,1,1,0.5980257987976074
mlp,de,2,2088,2024-06-12 16:55:00,0,1,0.6526654958724976
mlp,de,2,2089,2024-06-12 17:00:00,0,1,0.6508565545082092
mlp,de,2,2090,2024-06-12 17:05:00,0,0,0.4428946077823639
mlp,de,2,2091,2024-06-12 17:10:00,0,0,0.4771442413330078
mlp,de,2,2092,2024-06-12 17:15:00,0,0,0.4202152490615845
mlp,de,2,2093,2024-06-12 17:20:00,0,0,0.4936966896057129
mlp,de,2,2094,2024-06-12 17:25:00,0,0,0.40425390005111694
mlp,de,2,2095,2024-06-12 17:30:00,0,0,0.31471139192581177
mlp,de,2,2096,2024-06-12 17:35:00,0,0,0.24261362850666046
mlp,de,2,2097,2024-06-12 17:40:00,0,0,0.21249346435070038
mlp,de,2,2098,2024-06-12 17:45:00,0,0,0.3191758394241333
mlp,de,2,2099,2024-06-12 17:50:00,0,0,0.317452073097229
mlp,de,2,2100,2024-06-12 17:55:00,0,0,0.29900017380714417
mlp,de,2,2101,2024-06-13 12:10:00,1,0,0.29285547137260437
mlp,de,2,2102,2024-06-13 12:15:00,1,1,0.5490807890892029
mlp,de,2,2103,2024-06-13 12:20:00,1,1,0.7761175632476807
mlp,de,2,2104,2024-06-13 12:25:00,1,1,0.9322474598884583
mlp,de,2,2105,2024-06-13 12:30:00,1,1,0.9300888180732727
mlp,de,2,2106,2024-06-13 12:35:00,1,1,0.7852416634559631
mlp,de,2,2107,2024-06-13 12:40:00,1,1,0.7030165791511536
mlp,de,2,2108,2024-06-13 12:45:00,1,1,0.6644372344017029
mlp,de,2,2109,2024-06-13 12:50:00,1,1,0.6849488019943237
mlp,de,2,2110,2024-06-13 12:55:00,1,1,0.71881103515625
mlp,de,2,2111,2024-06-13 13:00:00,1,1,0.699129045009613
mlp,de,2,2112,2024-06-13 13:05:00,1,1,0.7570813298225403
mlp,de,2,2113,2024-06-13 13:10:00,1,1,0.6844820380210876
mlp,de,2,2114,2024-06-13 13:15:00,1,1,0.5157716870307922
mlp,de,2,2115,2024-06-13 13:20:00,1,0,0.43565723299980164
mlp,de,2,2116,2024-06-13 13:25:00,1,0,0.33429211378097534
mlp,de,2,2117,2024-06-13 13:30:00,1,0,0.42201337218284607
mlp,de,2,2118,2024-06-13 13:35:00,1,0,0.4197918474674225
mlp,de,2,2119,2024-06-13 13:40:00,1,0,0.3248228430747986
mlp,de,2,2120,2024-06-13 13:45:00,1,0,0.39777255058288574
mlp,de,2,2121,2024-06-13 13:50:00,1,1,0.6892861127853394
mlp,de,2,2122,2024-06-13 13:55:00,1,1,0.7156596779823303
mlp,de,2,2123,2024-06-13 14:00:00,1,1,0.7109420895576477
mlp,de,2,2124,2024-06-13 14:05:00,1,1,0.680697500705719
mlp,de,2,2125,2024-06-13 14:10:00,0,1,0.6951319575309753
mlp,de,2,2126,2024-06-13 14:15:00,0,0,0.4781855344772339
mlp,de,2,2127,2024-06-13 14:20:00,0,0,0.429218590259552
mlp,de,2,2128,2024-06-13 14:25:00,0,0,0.345401406288147
mlp,de,2,2129,2024-06-13 14:30:00,0,0,0.27178436517715454
mlp,de,2,2130,2024-06-13 14:35:00,0,0,0.30635714530944824
mlp,de,2,2131,2024-06-13 14:40:00,0,0,0.40207692980766296
mlp,de,2,2132,2024-06-13 14:45:00,0,0,0.35276827216148376
mlp,de,2,2133,2024-06-13 14:50:00,0,0,0.38946089148521423
mlp,de,2,2134,2024-06-13 14:55:00,0,1,0.5213987827301025
mlp,de,2,2135,2024-06-13 15:00:00,0,1,0.5600550770759583
mlp,de,2,2136,2024-06-13 15:05:00,0,1,0.6697766184806824
mlp,de,2,2137,2024-06-13 15:10:00,0,1,0.5627334117889404
mlp,de,2,2138,2024-06-13 15:15:00,0,0,0.40448710322380066
mlp,de,2,2139,2024-06-13 15:20:00,0,0,0.4476773738861084
mlp,de,2,2140,2024-06-13 15:25:00,0,0,0.4567872881889343
mlp,de,2,2141,2024-06-13 15:30:00,0,1,0.5560423731803894
mlp,de,2,2142,2024-06-13 15:35:00,0,0,0.42855796217918396
mlp,de,2,2143,2024-06-13 15:40:00,0,1,0.6024600267410278
mlp,de,2,2144,2024-06-13 15:45:00,0,1,0.6666939854621887
mlp,de,2,2145,2024-06-13 15:50:00,0,1,0.5995525121688843
mlp,de,2,2146,2024-06-13 15:55:00,0,1,0.5725256204605103
mlp,de,2,2147,2024-06-13 16:00:00,0,1,0.5445670485496521
mlp,de,2,2148,2024-06-13 16:05:00,0,0,0.463971883058548
mlp,de,2,2149,2024-06-13 16:10:00,0,0,0.3845016658306122
mlp,de,2,2150,2024-06-13 16:15:00,0,0,0.4227393865585327
mlp,de,2,2151,2024-06-13 16:20:00,0,0,0.49285921454429626
mlp,de,2,2152,2024-06-13 16:25:00,0,0,0.45728370547294617
mlp,de,2,2153,2024-06-13 16:30:00,0,0,0.3262045979499817
mlp,de,2,2154,2024-06-13 16:35:00,0,0,0.4313400387763977
mlp,de,2,2155,2024-06-13 16:40:00,0,0,0.41722333431243896
mlp,de,2,2156,2024-06-13 16:45:00,0,0,0.3572666049003601
mlp,de,2,2157,2024-06-13 16:50:00,0,0,0.4130755662918091
mlp,de,2,2158,2024-06-13 16:55:00,0,0,0.3243705928325653
mlp,de,2,2159,2024-06-13 17:00:00,0,0,0.2643857002258301
mlp,de,2,2160,2024-06-13 17:05:00,0,0,0.1799570471048355
mlp,de,2,2161,2024-06-13 17:10:00,0,0,0.17274589836597443
mlp,de,2,2162,2024-06-13 17:15:00,0,0,0.24212636053562164
mlp,de,2,2163,2024-06-13 17:20:00,0,0,0.26767808198928833
mlp,de,2,2164,2024-06-13 17:25:00,0,0,0.3131319284439087
mlp,de,2,2165,2024-06-13 17:30:00,0,0,0.3581540584564209
mlp,de,2,2166,2024-06-13 17:35:00,0,0,0.30759987235069275
mlp,de,2,2167,2024-06-13 17:40:00,0,0,0.396429181098938
mlp,de,2,2168,2024-06-13 17:45:00,0,1,0.5241702198982239
mlp,de,2,2169,2024-06-13 17:50:00,0,1,0.5083736777305603
mlp,de,2,2170,2024-06-13 17:55:00,0,0,0.4818088412284851
mlp,de,2,2171,2024-06-14 11:05:00,1,0,0.3366672098636627
mlp,de,2,2172,2024-06-14 11:10:00,1,0,0.404181569814682
mlp,de,2,2173,2024-06-14 11:15:00,1,0,0.49643513560295105
mlp,de,2,2174,2024-06-14 11:20:00,1,1,0.6683759093284607
mlp,de,2,2175,2024-06-14 11:25:00,1,1,0.7853216528892517
mlp,de,2,2176,2024-06-14 11:30:00,1,1,0.6877663731575012
mlp,de,2,2177,2024-06-14 11:35:00,1,1,0.636850893497467
mlp,de,2,2178,2024-06-14 11:40:00,1,1,0.6012093424797058
mlp,de,2,2179,2024-06-14 11:45:00,1,1,0.5773566961288452
mlp,de,2,2180,2024-06-14 11:50:00,1,1,0.8337790966033936
mlp,de,2,2181,2024-06-14 11:55:00,1,1,0.955798327922821
mlp,de,2,2182,2024-06-14 12:00:00,1,1,0.9849087595939636
mlp,de,2,2183,2024-06-14 12:05:00,0,1,0.9913356304168701
mlp,de,2,2184,2024-06-14 12:10:00,0,1,0.9840158224105835
mlp,de,2,2185,2024-06-14 12:15:00,0,1,0.9591138362884521
mlp,de,2,2186,2024-06-14 12:20:00,0,1,0.9190977811813354
mlp,de,2,2187,2024-06-14 12:25:00,0,1,0.7378709316253662
mlp,de,2,2188,2024-06-14 12:30:00,0,0,0.33516132831573486
mlp,de,2,2189,2024-06-14 12:35:00,0,0,0.2712593376636505
mlp,de,2,2190,2024-06-14 12:40:00,0,0,0.22485148906707764
mlp,de,2,2191,2024-06-14 12:45:00,0,0,0.170251727104187
mlp,de,2,2192,2024-06-14 12:50:00,0,0,0.28458693623542786
mlp,de,2,2193,2024-06-14 12:55:00,0,0,0.4275456368923187
mlp,de,2,2194,2024-06-14 13:00:00,0,1,0.5521631240844727
mlp,de,2,2195,2024-06-14 13:05:00,0,1,0.5116048455238342
mlp,de,2,2196,2024-06-14 13:10:00,0,1,0.5545458793640137
mlp,de,2,2197,2024-06-14 13:15:00,0,0,0.491279661655426
mlp,de,2,2198,2024-06-14 13:20:00,0,0,0.42853567004203796
mlp,de,2,2199,2024-06-14 13:25:00,0,0,0.3483143746852875
mlp,de,2,2200,2024-06-14 13:30:00,0,0,0.3143604099750519
mlp,de,2,2201,2024-06-14 13:35:00,0,0,0.35280442237854004
mlp,de,2,2202,2024-06-14 13:40:00,0,1,0.5791024565696716
mlp,de,2,2203,2024-06-14 13:45:00,0,1,0.5041690468788147
mlp,de,2,2204,2024-06-14 13:50:00,0,0,0.3905506134033203
mlp,de,2,2205,2024-06-14 13:55:00,0,0,0.33227115869522095
mlp,de,2,2206,2024-06-14 14:00:00,0,0,0.3256511092185974
mlp,de,2,2207,2024-06-14 14:05:00,0,0,0.3906365633010864
mlp,de,2,2208,2024-06-14 14:10:00,0,1,0.5664178133010864
mlp,de,2,2209,2024-06-14 14:15:00,0,0,0.40777525305747986
mlp,de,2,2210,2024-06-14 14:20:00,0,0,0.2533192038536072
mlp,de,2,2211,2024-06-14 14:25:00,0,0,0.2614249885082245
mlp,de,2,2212,2024-06-14 14:30:00,0,0,0.34179022908210754
mlp,de,2,2213,2024-06-14 14:35:00,0,0,0.293410986661911
mlp,de,2,2214,2024-06-14 14:40:00,0,0,0.21830233931541443
mlp,de,2,2215,2024-06-14 14:45:00,0,0,0.20683766901493073
mlp,de,2,2216,2024-06-14 14:50:00,0,0,0.22412854433059692
mlp,de,2,2217,2024-06-14 14:55:00,0,0,0.2702558636665344
mlp,de,2,2218,2024-06-14 15:00:00,0,0,0.2869989275932312
mlp,de,2,2219,2024-06-14 15:05:00,1,0,0.30377960205078125
mlp,de,2,2220,2024-06-14 15:10:00,1,0,0.36839398741722107
mlp,de,2,2221,2024-06-14 15:15:00,1,1,0.6327675580978394
mlp,de,2,2222,2024-06-14 15:20:00,1,1,0.6427783966064453
mlp,de,2,2223,2024-06-14 15:25:00,1,1,0.6683436036109924
mlp,de,2,2224,2024-06-14 15:30:00,1,1,0.736873209476471
mlp,de,2,2225,2024-06-14 15:35:00,1,1,0.7583520412445068
mlp,de,2,2226,2024-06-14 15:40:00,1,1,0.6665379405021667
mlp,de,2,2227,2024-06-14 15:45:00,1,1,0.8048170208930969
mlp,de,2,2228,2024-06-14 15:50:00,1,1,0.750573456287384
mlp,de,2,2229,2024-06-14 15:55:00,1,1,0.6461244821548462
mlp,de,2,2230,2024-06-14 16:00:00,1,1,0.6220503449440002
mlp,de,2,2231,2024-06-14 16:05:00,0,1,0.6826327443122864
mlp,de,2,2232,2024-06-14 16:10:00,0,1,0.5682282447814941
mlp,de,2,2233,2024-06-14 16:15:00,0,1,0.549990177154541
mlp,de,2,2234,2024-06-14 16:20:00,0,0,0.4560232162475586
mlp,de,2,2235,2024-06-14 16:25:00,0,1,0.5683929920196533
mlp,de,2,2236,2024-06-14 16:30:00,0,0,0.4799988567829132
mlp,de,2,2237,2024-06-14 16:35:00,0,0,0.4332461357116699
mlp,de,2,2238,2024-06-14 16:40:00,0,0,0.3552076518535614
mlp,de,2,2239,2024-06-14 16:45:00,0,0,0.44151389598846436
mlp,de,2,2240,2024-06-14 16:50:00,0,1,0.5425741076469421
mlp,de,2,2241,2024-06-14 16:55:00,0,1,0.5956135988235474
mlp,de,2,2242,2024-06-14 17:00:00,0,1,0.5514822602272034
mlp,de,2,2243,2024-06-14 17:05:00,0,0,0.4308210015296936
mlp,de,2,2244,2024-06-14 17:10:00,0,0,0.3853231966495514
mlp,de,2,2245,2024-06-14 17:15:00,0,0,0.3467341959476471
mlp,de,2,2246,2024-06-14 17:20:00,0,0,0.3766980767250061
mlp,de,2,2247,2024-06-14 17:25:00,0,0,0.4560445249080658
mlp,de,2,2248,2024-06-14 17:30:00,0,1,0.5128718614578247
mlp,de,2,2249,2024-06-14 17:35:00,0,1,0.5780333876609802
mlp,de,2,2250,2024-06-14 17:40:00,0,1,0.5511197447776794
mlp,de,2,2251,2024-06-14 17:45:00,0,1,0.5930319428443909
mlp,de,2,2252,2024-06-14 17:50:00,0,1,0.5682610273361206
mlp,de,2,2253,2024-06-14 17:55:00,1,1,0.5950852632522583
mlp,de,2,2254,2024-06-18 10:40:00,1,1,0.9453893303871155
mlp,de,2,2255,2024-06-18 10:45:00,1,1,0.9842680096626282
mlp,de,2,2256,2024-06-18 10:50:00,1,1,0.976446270942688
mlp,de,2,2257,2024-06-18 10:55:00,0,1,0.9663869738578796
mlp,de,2,2258,2024-06-18 11:00:00,0,1,0.8734808564186096
mlp,de,2,2259,2024-06-18 11:05:00,0,1,0.6384713649749756
mlp,de,2,2260,2024-06-18 11:10:00,0,0,0.23244702816009521
mlp,de,2,2261,2024-06-18 11:15:00,0,0,0.20496685802936554
mlp,de,2,2262,2024-06-18 11:20:00,1,0,0.1918383091688156
mlp,de,2,2263,2024-06-18 11:25:00,1,0,0.3191823661327362
mlp,de,2,2264,2024-06-18 11:30:00,1,0,0.3726167678833008
mlp,de,2,2265,2024-06-18 11:35:00,1,1,0.6599231362342834
mlp,de,2,2266,2024-06-18 11:40:00,1,1,0.6000038385391235
mlp,de,2,2267,2024-06-18 11:45:00,1,0,0.42517945170402527
mlp,de,2,2268,2024-06-18 11:50:00,1,0,0.34892338514328003
mlp,de,2,2269,2024-06-18 11:55:00,1,0,0.4511179029941559
mlp,de,2,2270,2024-06-18 12:00:00,1,0,0.3659781813621521
mlp,de,2,2271,2024-06-18 12:05:00,1,0,0.3433871865272522
mlp,de,2,2272,2024-06-18 12:10:00,1,0,0.343700647354126
mlp,de,2,2273,2024-06-18 12:15:00,1,1,0.6092436909675598
mlp,de,2,2274,2024-06-18 12:20:00,1,1,0.6119810342788696
mlp,de,2,2275,2024-06-18 12:25:00,1,1,0.6140366792678833
mlp,de,2,2276,2024-06-18 12:30:00,1,1,0.6475913524627686
mlp,de,2,2277,2024-06-18 12:35:00,1,1,0.6701727509498596
mlp,de,2,2278,2024-06-18 12:40:00,1,1,0.5927322506904602
mlp,de,2,2279,2024-06-18 12:45:00,1,0,0.4978547692298889
mlp,de,2,2280,2024-06-18 12:50:00,1,0,0.4070257544517517
mlp,de,2,2281,2024-06-18 12:55:00,1,0,0.3219006359577179
mlp,de,2,2282,2024-06-18 13:00:00,1,0,0.4257420301437378
mlp,de,2,2283,2024-06-18 13:05:00,1,1,0.5590097904205322
mlp,de,2,2284,2024-06-18 13:10:00,1,1,0.5295815467834473
mlp,de,2,2285,2024-06-18 13:15:00,1,0,0.42420580983161926
mlp,de,2,2286,2024-06-18 13:20:00,1,0,0.4472711384296417
mlp,de,2,2287,2024-06-18 13:25:00,1,0,0.37299638986587524
mlp,de,2,2288,2024-06-18 13:30:00,1,0,0.3502522110939026
mlp,de,2,2289,2024-06-18 13:35:00,1,0,0.49374452233314514
mlp,de,2,2290,2024-06-18 13:40:00,1,1,0.5429878830909729
mlp,de,2,2291,2024-06-18 13:45:00,1,1,0.5889409780502319
mlp,de,2,2292,2024-06-18 13:50:00,1,1,0.6664486527442932
mlp,de,2,2293,2024-06-18 13:55:00,1,1,0.6929049491882324
mlp,de,2,2294,2024-06-18 14:00:00,1,1,0.6857438087463379
mlp,de,2,2295,2024-06-18 14:05:00,1,1,0.6779010891914368
mlp,de,2,2296,2024-06-18 14:10:00,1,1,0.5323024392127991
mlp,de,2,2297,2024-06-18 14:15:00,1,1,0.6686216592788696
mlp,de,2,2298,2024-06-18 14:20:00,1,1,0.7422899603843689
mlp,de,2,2299,2024-06-18 14:25:00,1,1,0.7043080925941467
mlp,de,2,2300,2024-06-18 14:30:00,1,1,0.66214919090271
mlp,de,2,2301,2024-06-18 14:35:00,1,1,0.6357789039611816
mlp,de,2,2302,2024-06-18 14:40:00,1,1,0.6152860522270203
mlp,de,2,2303,2024-06-18 14:45:00,1,0,0.4907780885696411
mlp,de,2,2304,2024-06-18 14:50:00,1,0,0.35725507140159607
mlp,de,2,2305,2024-06-18 14:55:00,1,0,0.29537153244018555
mlp,de,2,2306,2024-06-18 15:00:00,1,0,0.3009168803691864
mlp,de,2,2307,2024-06-18 15:05:00,1,0,0.3753833770751953
mlp,de,2,2308,2024-06-18 15:10:00,1,0,0.3601532280445099
mlp,de,2,2309,2024-06-18 15:15:00,1,0,0.3079490065574646
mlp,de,2,2310,2024-06-18 15:20:00,1,0,0.33365610241889954
mlp,de,2,2311,2024-06-18 15:25:00,1,0,0.4496265947818756
mlp,de,2,2312,2024-06-18 15:30:00,0,1,0.6276863813400269
mlp,de,2,2313,2024-06-18 15:35:00,0,0,0.4451834559440613
mlp,de,2,2314,2024-06-18 15:40:00,0,0,0.32841411232948303
mlp,de,2,2315,2024-06-18 15:45:00,0,0,0.25968000292778015
mlp,de,2,2316,2024-06-18 15:50:00,0,0,0.31642046570777893
mlp,de,2,2317,2024-06-18 15:55:00,0,0,0.2992413341999054
mlp,de,2,2318,2024-06-18 16:00:00,0,0,0.2191944420337677
mlp,de,2,2319,2024-06-18 16:05:00,1,0,0.16472594439983368
mlp,de,2,2320,2024-06-18 16:10:00,1,0,0.18871358036994934
mlp,de,2,2321,2024-06-18 16:15:00,1,0,0.24568668007850647
mlp,de,2,2322,2024-06-18 16:20:00,1,0,0.3492588400840759
mlp,de,2,2323,2024-06-18 16:25:00,1,0,0.4416685104370117
mlp,de,2,2324,2024-06-18 16:30:00,1,1,0.5810887813568115
mlp,de,2,2325,2024-06-18 16:35:00,1,1,0.6326837539672852
mlp,de,2,2326,2024-06-18 16:40:00,1,1,0.670109748840332
mlp,de,2,2327,2024-06-18 16:45:00,1,1,0.6428076028823853
mlp,de,2,2328,2024-06-18 16:50:00,1,1,0.643459677696228
mlp,de,2,2329,2024-06-18 16:55:00,0,1,0.6599222421646118
mlp,de,2,2330,2024-06-18 17:00:00,0,1,0.671463668346405
mlp,de,2,2331,2024-06-18 17:05:00,0,1,0.5473219752311707
mlp,de,2,2332,2024-06-18 17:10:00,0,0,0.4662512540817261
mlp,de,2,2333,2024-06-18 17:15:00,0,0,0.46257561445236206
mlp,de,2,2334,2024-06-18 17:20:00,0,1,0.5465354323387146
mlp,de,2,2335,2024-06-18 17:25:00,0,1,0.6033267378807068
mlp,de,2,2336,2024-06-18 17:30:00,0,1,0.565876305103302
mlp,de,2,2337,2024-06-18 17:35:00,0,0,0.49356332421302795
mlp,de,2,2338,2024-06-18 17:40:00,0,1,0.6047529578208923
mlp,de,2,2339,2024-06-18 17:45:00,0,1,0.6597496867179871
mlp,de,2,2340,2024-06-18 17:50:00,0,1,0.6781747341156006
mlp,de,2,2341,2024-06-18 17:55:00,0,1,0.6516668796539307
mlp,de,2,2342,2024-06-19 10:55:00,1,0,0.2896465063095093
mlp,de,2,2343,2024-06-19 11:00:00,1,1,0.5765311121940613
mlp,de,2,2344,2024-06-19 11:05:00,1,1,0.5406979322433472
mlp,de,2,2345,2024-06-19 11:10:00,1,0,0.41562747955322266
mlp,de,2,2346,2024-06-19 11:15:00,1,0,0.38896864652633667
mlp,de,2,2347,2024-06-19 11:20:00,1,0,0.4563099145889282
mlp,de,2,2348,2024-06-19 11:25:00,1,1,0.569481611251831
mlp,de,2,2349,2024-06-19 11:30:00,1,1,0.5988660454750061
mlp,de,2,2350,2024-06-19 11:35:00,1,1,0.6565347909927368
mlp,de,2,2351,2024-06-19 11:40:00,1,1,0.690619170665741
mlp,de,2,2352,2024-06-19 11:45:00,1,1,0.6015074849128723
mlp,de,2,2353,2024-06-19 11:50:00,1,1,0.5072938799858093
mlp,de,2,2354,2024-06-19 11:55:00,1,1,0.5235509276390076
mlp,de,2,2355,2024-06-19 12:00:00,1,0,0.47517895698547363
mlp,de,2,2356,2024-06-19 12:05:00,1,0,0.45282936096191406
mlp,de,2,2357,2024-06-19 12:10:00,1,0,0.4329923391342163
mlp,de,2,2358,2024-06-19 12:15:00,1,0,0.4216654300689697
mlp,de,2,2359,2024-06-19 12:20:00,1,0,0.3959583044052124
mlp,de,2,2360,2024-06-19 12:25:00,1,1,0.5033784508705139
mlp,de,2,2361,2024-06-19 12:30:00,1,1,0.6012578010559082
mlp,de,2,2362,2024-06-19 12:35:00,1,1,0.6450915336608887
mlp,de,2,2363,2024-06-19 12:40:00,1,1,0.6670343279838562
mlp,de,2,2364,2024-06-19 12:45:00,1,1,0.8510505557060242
mlp,de,2,2365,2024-06-19 12:50:00,1,1,0.8469885587692261
mlp,de,2,2366,2024-06-19 12:55:00,1,1,0.7891258001327515
mlp,de,2,2367,2024-06-19 13:00:00,1,1,0.7129702568054199
mlp,de,2,2368,2024-06-19 13:05:00,1,1,0.6904820203781128
mlp,de,2,2369,2024-06-19 13:10:00,1,1,0.7075180411338806
mlp,de,2,2370,2024-06-19 13:15:00,1,1,0.5715795755386353
mlp,de,2,2371,2024-06-19 13:20:00,1,0,0.4353460371494293
mlp,de,2,2372,2024-06-19 13:25:00,1,1,0.5201234817504883
mlp,de,2,2373,2024-06-19 13:30:00,1,1,0.6668250560760498
mlp,de,2,2374,2024-06-19 13:35:00,1,1,0.6725268959999084
mlp,de,2,2375,2024-06-19 13:40:00,1,1,0.6885702610015869
mlp,de,2,2376,2024-06-19 13:45:00,1,1,0.6918635964393616
mlp,de,2,2377,2024-06-19 13:50:00,1,1,0.6811103820800781
mlp,de,2,2378,2024-06-19 13:55:00,1,1,0.6577531099319458
mlp,de,2,2379,2024-06-19 14:00:00,1,1,0.5233827233314514
mlp,de,2,2380,2024-06-19 14:05:00,0,1,0.6498538851737976
mlp,de,2,2381,2024-06-19 14:10:00,0,0,0.4621967375278473
mlp,de,2,2382,2024-06-19 14:15:00,0,0,0.3830662965774536
mlp,de,2,2383,2024-06-19 14:20:00,0,0,0.43820181488990784
mlp,de,2,2384,2024-06-19 14:25:00,0,0,0.3358411192893982
mlp,de,2,2385,2024-06-19 14:30:00,1,0,0.2978822588920593
mlp,de,2,2386,2024-06-19 14:35:00,1,0,0.31025031208992004
mlp,de,2,2387,2024-06-19 14:40:00,1,0,0.4079984426498413
mlp,de,2,2388,2024-06-19 14:45:00,1,0,0.48837316036224365
mlp,de,2,2389,2024-06-19 14:50:00,1,1,0.5961335897445679
mlp,de,2,2390,2024-06-19 14:55:00,1,1,0.6074394583702087
mlp,de,2,2391,2024-06-19 15:00:00,1,1,0.6278782486915588
mlp,de,2,2392,2024-06-19 15:05:00,1,1,0.6595789194107056
mlp,de,2,2393,2024-06-19 15:10:00,1,1,0.6288488507270813
mlp,de,2,2394,2024-06-19 15:15:00,1,1,0.6235082745552063
mlp,de,2,2395,2024-06-19 15:20:00,1,1,0.6309105157852173
mlp,de,2,2396,2024-06-19 15:25:00,1,1,0.6008647680282593
