datetime,id_ticker,open,high,low,average,volume,close,business,amount_stock,SMA_3,EMA_3,SMA_5,EMA_5,SMA_7,EMA_7,SMA_9,EMA_9,std_close3,std_close5,std_close7,std_close9,std_open3,std_open5,std_open7,std_open9,SMA_5-3,SMA_7-3,SMA_7-5,SMA_9-3,SMA_9-5,SMA_9-7,EMA_5-3,EMA_7-3,EMA_7-5,EMA_9-3,EMA_9-5,EMA_9-7,valid_range,SMA_3_normalized,EMA_3_normalized,SMA_5_normalized,EMA_5_normalized,SMA_7_normalized,EMA_7_normalized,SMA_9_normalized,EMA_9_normalized,open_normalized,close_normalized,SMA_5-3_normalized,SMA_7-3_normalized,SMA_7-5_normalized,SMA_9-3_normalized,SMA_9-5_normalized,SMA_9-7_normalized,EMA_5-3_normalized,EMA_7-3_normalized,EMA_7-5_normalized,EMA_9-3_normalized,EMA_9-5_normalized,EMA_9-7_normalized,std_close3_normalized,std_close5_normalized,std_close7_normalized,std_close9_normalized,std_open3_normalized,std_open5_normalized,std_open7_normalized,std_open9_normalized,trend
2024-01-24 16:15:00,58413,128430,128500,128415,128473.53,15660923.5,128415,30,121,128488.3333,128480.229,128570.0,128544.9625,128607.8571,128603.9703,128652.2222,128657.5892,110.1514,136.8393,133.2872,147.0993,132.5707,110.8828,118.3115,159.9305,81.6667,119.5238,37.8571,163.8889,82.2222,44.3651,64.7335,123.7413,59.0078,177.3602,112.6267,53.6189,True,0.8627447058823343,0.767400000000078,1.8235294117647056,1.5289705882352256,2.2689070588234563,2.22318000000001,2.7908494117647504,2.85399058823532,0.1764705882352941,0.0,0.960784705882353,1.4061623529411764,0.4453776470588235,1.928104705882353,0.96732,0.5219423529411764,0.7615705882352942,1.45578,0.694209411764706,2.086590588235294,1.32502,0.6308105882352941,1.2958988235294118,1.609874117647059,1.568084705882353,1.73058,1.559655294117647,1.3045035294117648,1.3919,1.881535294117647,downtrend
2024-01-24 16:20:00,58413,128440,128470,128370,128431.77,17081426.0,128455,30,133,128435.0,128467.6145,128519.0,128514.975,128564.2857,128566.7277,128607.7778,128617.0713,20.0,117.8134,124.8475,138.3409,98.2768,133.7909,124.9143,145.0168,84.0,129.2857,45.2857,172.7778,88.7778,43.4921,47.3605,99.1132,51.7527,149.4568,102.0963,50.3436,True,0.65,0.9761449999999604,1.49,1.4497500000000585,1.9428569999999308,1.967277000000031,2.377777999999962,2.4707129999999595,0.7,0.85,0.84,1.292857,0.452857,1.727778,0.887778,0.434921,0.473605,0.991132,0.517527,1.494568,1.020963,0.503436,0.2,1.178134,1.248475,1.383409,0.982768,1.337909,1.249143,1.450168,downtrend
2024-01-24 16:25:00,58413,128455,128505,128435,128465.53,17150148.5,128475,30,133,128448.3333,128471.3073,128479.0,128501.65,128540.0,128543.7958,128576.1111,128588.6571,30.5505,79.2465,123.0515,131.5954,12.5831,117.015,121.3957,137.8405,30.6667,91.6667,61.0,127.7778,97.1111,36.1111,30.3427,72.4885,42.1458,117.3498,87.0071,44.8613,True,0.1904757142856916,0.5186757142857199,0.6285714285714286,0.952142857142774,1.5,1.5542257142858165,2.01587285714278,2.1951014285713817,0.2857142857142857,0.5714285714285714,0.4380957142857142,1.3095242857142857,0.8714285714285714,1.825397142857143,1.3873014285714285,0.5158728571428571,0.4334671428571429,1.03555,0.6020828571428571,1.6764257142857144,1.2429585714285714,0.6408757142857143,0.4364357142857142,1.132092857142857,1.7578785714285714,1.8799342857142856,0.1797585714285714,1.6716428571428572,1.7342242857142858,1.96915,downtrend
2024-01-24 16:30:00,58413,128450,128515,128370,128457.31,16648067.5,128385,30,129,128438.3333,128428.1536,128433.0,128462.7667,128493.5714,128504.0968,128534.4444,128547.9256,47.2582,34.9285,108.6935,125.3107,7.6376,72.7496,124.5325,127.549,-5.3333,55.2381,60.5714,96.1111,101.4444,40.873,34.6131,75.9432,41.3301,119.772,85.1589,43.8288,True,0.4712641379310235,0.4010593103448627,0.4344827586206896,0.6397703448275369,0.8522165517241429,0.9248055172413748,1.1340993103447796,1.2270731034482918,0.5517241379310345,0.1034482758620689,-0.0367813793103448,0.3809524137931034,0.4177337931034482,0.6628351724137931,0.699616551724138,0.2818827586206896,0.2387110344827586,0.5237462068965517,0.2850351724137931,0.8260137931034484,0.5873027586206897,0.3022675862068965,0.3259186206896552,0.2408862068965517,0.7496103448275863,0.864211724137931,0.0526731034482758,0.5017213793103449,0.8588448275862068,0.8796482758620691,downtrend
2024-01-24 16:35:00,58413,128365,128415,128325,128372.44,16341811.0,128400,30,127,128420.0,128414.0768,128426.0,128441.8444,128454.2857,128478.0726,128507.2222,128518.3405,48.2183,37.8153,77.3751,124.9027,50.58,36.5034,113.8504,127.9513,6.0,34.2857,28.2857,87.2222,81.2222,52.9365,27.7676,63.9958,36.2282,104.2637,76.4961,40.2679,True,1.0555555555555556,0.9897422222221696,1.1222222222222222,1.2982711111111307,1.436507777777701,1.7008066666666612,2.0246911111111534,2.148227777777841,0.4444444444444444,0.8333333333333334,0.0666666666666666,0.3809522222222222,0.3142855555555555,0.9691355555555556,0.9024688888888888,0.5881833333333334,0.3085288888888889,0.7110644444444445,0.4025355555555556,1.1584855555555555,0.8499566666666667,0.4474211111111111,0.5357588888888889,0.42017,0.8597233333333334,1.3878077777777778,0.5619999999999999,0.4055933333333333,1.2650044444444444,1.4216811111111112,downtrend
2024-01-24 16:40:00,58413,128415,128515,128395,128454.77,17379931.0,128515,30,135,128433.3333,128464.5384,128446.0,128466.2296,128440.0,128487.3045,128485.5556,128517.6724,71.122,53.6656,45.3689,99.7009,42.72,36.9121,74.1459,127.1318,12.6667,6.6667,-6.0,52.2223,39.5556,45.5556,1.6912,22.7661,21.0749,53.134,51.4428,30.3679,True,0.3194441666666535,0.5794866666667076,0.425,0.5935800000000503,0.375,0.769204166666653,0.754630000000058,1.0222699999999654,0.1666666666666666,1.0,0.1055558333333333,0.0555558333333333,-0.05,0.4351858333333333,0.32963,0.3796299999999999,0.0140933333333333,0.1897175,0.1756241666666666,0.4427833333333333,0.4286899999999999,0.2530658333333333,0.5926833333333333,0.4472133333333333,0.3780741666666666,0.8308408333333334,0.356,0.3076008333333334,0.6178825,1.0594316666666663,downtrend
2024-01-24 16:45:00,58413,128555,128615,128555,128587.47,16060575.0,128565,30,124,128493.3333,128514.7692,128468.0,128499.1531,128458.5714,128506.7284,128473.3333,128527.1379,84.6069,76.1249,65.2377,77.9423,98.4886,69.7854,57.4042,104.6555,-25.3333,-34.7619,-9.4286,-20.0,5.3333,14.7619,-15.6161,-8.0408,7.5753,12.3687,27.9848,20.4095,True,-1.0277783333333597,-0.6705133333334137,-1.45,-0.930781666666735,-1.6071433333333214,-0.8045266666665459,-1.3611116666666931,-0.4643683333333077,0.0,0.1666666666666666,-0.4222216666666666,-0.5793649999999999,-0.1571433333333333,-0.3333333333333333,0.0888883333333333,0.2460316666666666,-0.2602683333333333,-0.1340133333333333,0.126255,0.206145,0.4664133333333333,0.3401583333333333,1.410115,1.2687483333333334,1.087295,1.2990383333333333,1.6414766666666667,1.16309,0.9567366666666668,1.7442583333333337,downtrend
2024-01-24 16:50:00,58413,128605,128615,128530,128569.48,17549734.0,128545,30,136,128541.6667,128529.8846,128482.0,128514.4354,128477.1429,128516.2963,128465.5556,128530.7103,25.1661,83.7854,69.153,64.345,98.4886,99.4736,82.6856,86.5664,-59.6667,-64.5238,-4.8571,-76.1111,-16.4444,-11.5873,-15.4492,-13.5883,1.8609,0.8257,16.2749,14.414,True,0.1372552941176656,-0.0013576470587662,-0.5647058823529412,-0.1831129411764456,-0.6218482352940448,-0.1612199999999789,-0.7581694117646239,0.008356470588307,0.8823529411764706,0.1764705882352941,-0.7019611764705882,-0.7591035294117646,-0.0571423529411764,-0.8954247058823529,-0.1934635294117647,-0.1363211764705882,-0.181755294117647,-0.1598623529411764,0.0218929411764705,0.0097141176470588,0.1914694117647058,0.1695764705882353,0.2960717647058823,0.985710588235294,0.813564705882353,0.757,1.158689411764706,1.1702776470588236,0.9727717647058822,1.0184282352941176,downtrend
2024-01-24 16:55:00,58413,128540,128540,128460,128498.06,17038842.5,128515,30,132,128541.6667,128522.4423,128508.0,128514.6236,128485.7143,128515.9722,128474.4444,128527.5683,25.1661,63.9922,69.6676,65.1174,34.0343,101.267,85.3773,77.0191,-33.6667,-55.9524,-22.2857,-67.2223,-33.5556,-11.2699,-7.8187,-6.4701,1.3486,5.126,12.9447,11.5961,True,1.0208337500000195,0.7805287499999395,0.6,0.6827950000000783,0.3214287500000864,0.6996525000000474,0.1805549999999129,0.8446037499999874,1.0,0.6875,-0.42083375,-0.6994049999999999,-0.27857125,-0.8402787500000001,-0.4194449999999999,-0.14087375,-0.09773375,-0.08087625,0.0168575,0.064075,0.16180875,0.14495125,0.31457625,0.7999025,0.8708449999999999,0.8139675000000001,0.42542875,1.2658375,1.06721625,0.96273875,downtrend
2024-01-24 17:00:00,58413,128520,128580,128490,128536.69,15912842.0,128490,30,123,128516.6667,128506.2212,128526.0,128506.4157,128487.8571,128509.4791,128482.7778,128520.0546,27.5379,29.2404,69.5136,61.2429,44.441,70.0536,85.2866,76.6123,9.3333,-28.8096,-38.1429,-33.8889,-43.2222,-5.0793,0.1945,3.2579,3.0634,13.8334,13.6389,10.5755,True,0.2962966666666842,0.180235555555555,0.4,0.1823966666666415,-0.0238100000000688,0.2164344444444092,-0.0802466666667088,0.3339400000000346,0.3333333333333333,0.0,0.1037033333333333,-0.3201066666666666,-0.4238099999999999,-0.3765433333333333,-0.4802466666666666,-0.0564366666666666,0.0021611111111111,0.0361988888888888,0.0340377777777777,0.1537044444444444,0.1515433333333333,0.1175055555555555,0.3059766666666667,0.3248933333333333,0.7723733333333332,0.6804766666666666,0.4937888888888889,0.7783733333333334,0.947628888888889,0.8512477777777778,downtrend
2024-01-24 17:05:00,58413,128505,128580,128445,128519.65,14715500.0,128545,30,114,128516.6667,128525.6106,128532.0,128519.2772,128510.7143,128518.3594,128492.7778,128525.0437,27.5379,29.4958,54.8048,63.4484,17.5594,38.5681,83.188,75.1249,15.3333,-5.9524,-21.2857,-23.8889,-39.2222,-17.9365,-6.3334,-7.2512,-0.9178,-0.5669,5.7665,6.6843,True,0.5308644444444561,0.5971155555555554,0.6444444444444445,0.5502014814814579,0.4867725925926438,0.5434029629629717,0.3539096296296015,0.5929162962962572,0.4444444444444444,0.7407407407407407,0.11358,-0.0440918518518518,-0.1576718518518518,-0.1769548148148148,-0.2905348148148148,-0.1328629629629629,-0.046914074074074,-0.0537125925925925,-0.0067985185185185,-0.0041992592592592,0.0427148148148148,0.0495133333333333,0.2039844444444444,0.2184874074074074,0.4059614814814815,0.4699881481481481,0.1300696296296296,0.2856896296296296,0.6162074074074074,0.5564807407407407,downtrend
2024-01-24 17:10:00,58413,128525,128580,128450,128535.19,17313689.5,128450,30,134,128495.0,128487.8053,128509.0,128496.1848,128517.8571,128501.2695,128490.0,128510.035,47.697,40.2182,38.9291,64.8556,10.4083,38.9551,57.7866,74.6706,14.0,22.8571,8.8571,-5.0,-19.0,-27.8571,8.3795,13.4642,5.0847,22.2297,13.8502,8.7655,True,0.3461538461538461,0.2908100000000558,0.4538461538461538,0.3552676923077132,0.5219776923076447,0.3943807692307298,0.3076923076923077,0.4618076923077192,0.5769230769230769,0.0,0.1076923076923077,0.1758238461538461,0.0681315384615384,-0.0384615384615384,-0.1461538461538461,-0.2142853846153846,0.0644576923076923,0.1035707692307692,0.0391130769230769,0.1709976923076923,0.10654,0.067426923076923,0.3669,0.3093707692307692,0.2994546153846154,0.4988892307692307,0.0800638461538461,0.2996546153846154,0.4445123076923077,0.5743892307692308,downtrend
2024-01-24 17:15:00,58413,128435,128435,128360,128393.29,15895089.0,128400,30,123,128465.0,128443.9026,128480.0,128464.1232,128501.4286,128475.9521,128491.6667,128488.028,73.6546,56.6789,59.2814,61.9476,47.2582,41.0792,51.6974,76.0254,15.0,36.4286,21.4286,26.6667,11.6667,-9.7619,20.2206,32.0495,11.8289,44.1254,23.9048,12.0759,True,1.4,1.1187013333333502,1.6,1.3883093333333576,1.885714666666657,1.546027999999933,1.7555560000000212,1.707040000000076,1.0,0.5333333333333333,0.2,0.4857146666666667,0.2857146666666667,0.355556,0.155556,-0.1301586666666666,0.269608,0.4273266666666667,0.1577186666666666,0.5883386666666667,0.3187306666666666,0.161012,0.9820613333333332,0.7557186666666666,0.7904186666666666,0.825968,0.6301093333333334,0.5477226666666667,0.6892986666666667,1.013672,uptrend
2024-01-24 17:20:00,58413,128385,128505,128385,128443.58,16427933.5,128490,30,127,128446.6667,128466.9513,128475.0,128472.7488,128490.7143,128479.4641,128501.6667,128488.4224,45.0925,53.8516,52.2357,51.7204,70.946,61.4817,71.9871,71.894,28.3333,44.0476,15.7143,55.0,26.6667,10.9524,5.7975,12.5128,6.7153,21.4711,15.6736,8.9583,True,0.5138891666666798,0.6829275000000052,0.75,0.7312400000000101,0.8809525000000576,0.7872008333333118,0.9722225000000132,0.8618533333332986,0.0,0.875,0.2361108333333333,0.3670633333333333,0.1309525,0.4583333333333333,0.2222225,0.09127,0.0483125,0.1042733333333333,0.0559608333333333,0.1789258333333333,0.1306133333333333,0.0746525,0.3757708333333333,0.4487633333333333,0.4352975,0.4310033333333333,0.5912166666666666,0.5123475,0.5998924999999999,0.5991166666666667,uptrend
2024-01-24 17:25:00,58413,128490,128495,128395,128436.52,15849066.0,128405,30,123,128431.6667,128435.9757,128458.0,128450.1659,128470.7143,128460.8481,128489.4444,128471.7379,50.58,60.8892,54.7288,60.4382,52.5198,57.1839,55.9336,65.0481,26.3333,39.0476,12.7143,57.7777,31.4444,18.7301,14.1902,24.8724,10.6822,35.7622,21.572,10.8898,True,0.3666670000000158,0.4097569999999541,0.63,0.5516590000000724,0.7571430000000692,0.6584810000000288,0.9444439999999305,0.7673789999999281,0.95,0.1,0.263333,0.390476,0.127143,0.577777,0.314444,0.187301,0.141902,0.248724,0.106822,0.357622,0.21572,0.108898,0.5058,0.608892,0.547288,0.604382,0.5251979999999999,0.571839,0.5593359999999999,0.6504810000000001,uptrend
2024-01-24 17:30:00,58413,128410,128455,128380,128425.41,16810886.5,128430,30,130,128441.6667,128432.9878,128435.0,128443.4439,128458.5714,128453.1361,128474.4444,128463.3903,43.6845,36.7423,52.6557,55.9265,54.8483,57.5977,56.4843,69.3922,-6.6667,16.9047,23.5714,32.7777,39.4444,15.873,10.4561,20.1483,9.6922,30.4025,19.9464,10.2542,True,0.8222226666666878,0.7065040000000348,0.7333333333333333,0.8459186666666453,1.0476186666666762,0.9751480000000448,1.259258666666574,1.111870666666655,0.4,0.6666666666666666,-0.0888893333333333,0.2253959999999999,0.3142853333333333,0.437036,0.5259253333333334,0.21164,0.1394146666666666,0.268644,0.1292293333333333,0.4053666666666666,0.265952,0.1367226666666667,0.58246,0.4898973333333333,0.702076,0.7456866666666666,0.7313106666666667,0.7679693333333334,0.753124,0.9252293333333332,uptrend
2024-01-24 17:35:00,58413,128445,128465,128425,128439.5,16504476.0,128460,30,128,128431.6667,128446.4939,128437.0,128448.9626,128454.2857,128454.852,128465.0,128462.7123,27.5379,38.0132,50.8616,49.3077,40.104,39.4652,51.6974,55.5153,5.3333,22.619,17.2857,33.3333,28.0,10.7143,2.4687,8.3581,5.8894,16.2184,13.7497,7.8603,True,0.1666675000000395,0.5373475000000326,0.3,0.5990649999999732,0.7321424999998272,0.7462999999999738,1.0,0.9428074999999808,0.5,0.875,0.1333325,0.565475,0.4321425,0.8333325,0.7,0.2678574999999999,0.0617175,0.2089525,0.147235,0.40546,0.3437425,0.1965075,0.6884475,0.95033,1.27154,1.2326925,1.0026,0.98663,1.292435,1.3878825,uptrend
2024-01-24 17:40:00,58413,128520,128575,128515,128543.33,15052424.5,128550,30,117,128480.0,128498.247,128467.0,128482.6417,128455.0,128478.639,128468.8889,128480.1698,62.45,56.3028,52.3609,54.8166,56.1991,55.5653,54.292,52.8231,-13.0,-25.0,-12.0,-11.1111,1.8889,13.8889,-15.6053,-19.608,-4.0027,-18.0772,-2.4719,1.5308,True,-0.5833333333333334,-0.2792166666666162,-0.8,-0.5393050000001192,-1.0,-0.6060166666667404,-0.7685183333332437,-0.5805033333332782,0.0833333333333333,0.5833333333333334,-0.2166666666666666,-0.4166666666666667,-0.2,-0.185185,0.0314816666666666,0.2314816666666666,-0.2600883333333333,-0.3268,-0.0667116666666666,-0.3012866666666667,-0.0411983333333333,0.0255133333333333,1.0408333333333333,0.93838,0.8726816666666667,0.91361,0.9366516666666668,0.9260883333333332,0.9048666666666668,0.880385,uptrend
2024-01-24 17:45:00,58413,128550,128550,128400,128482.92,16317331.0,128405,30,127,128471.6667,128451.6235,128450.0,128456.7612,128448.5714,128460.2293,128459.4444,128465.1358,73.2006,60.3117,55.7311,57.9571,54.0833,56.3028,59.9206,57.1061,-21.6667,-23.0953,-1.4286,-12.2223,9.4444,10.873,5.1377,8.6058,3.4681,13.5123,8.3746,4.9065,True,0.4777780000000105,0.3441566666666767,0.3333333333333333,0.378407999999957,0.3238093333333381,0.4015286666667089,0.3962959999999536,0.434238666666691,1.0,0.0333333333333333,-0.1444446666666666,-0.1539686666666666,-0.009524,-0.081482,0.0629626666666666,0.0724866666666666,0.0342513333333333,0.057372,0.0231206666666666,0.090082,0.0558306666666666,0.03271,0.4880039999999999,0.402078,0.3715406666666666,0.3863806666666666,0.3605553333333333,0.3753519999999999,0.3994706666666667,0.3807073333333333,uptrend
2024-01-24 17:50:00,58413,128405,128435,128315,128370.48,15917939.0,128355,30,123,128436.6667,128403.3117,128440.0,128422.8408,128442.1429,128433.922,128438.3333,128443.1087,101.2834,72.5431,64.2169,57.5,76.5398,65.7077,63.1702,59.9537,3.3333,5.4762,2.1429,1.6666,-1.6667,-3.8096,19.5291,30.6103,11.0812,39.797,20.2679,9.1867,True,1.0138891666666798,0.7359308333333805,1.0416666666666667,0.8986733333333784,1.0595241666667183,0.9910166666667162,1.027777499999987,1.0675724999999754,0.75,0.3333333333333333,0.0277775,0.045635,0.0178575,0.0138883333333333,-0.0138891666666666,-0.0317466666666666,0.1627424999999999,0.2550858333333333,0.0923433333333333,0.3316416666666666,0.1688991666666666,0.0765558333333333,0.8440283333333334,0.6045258333333333,0.5351408333333333,0.4791666666666667,0.6378316666666667,0.5475641666666667,0.5264183333333333,0.4996141666666666,uptrend
2024-01-24 17:55:00,58413,128400,128480,128375,128426.85,15475435.5,128395,30,120,128385.0,128399.1559,128433.0,128413.5605,128428.5714,128424.1915,128432.2222,128433.4869,26.4575,75.3824,62.4309,59.008,85.1959,67.9522,60.4842,58.1903,48.0,43.5714,-4.4286,47.2222,-0.7778,3.6508,14.4046,25.0356,10.631,34.331,19.9264,9.2954,True,0.0952380952380952,0.2300561904761707,0.5523809523809524,0.3672428571429225,0.5102038095238164,0.4684904761904839,0.5449733333333695,0.5570180952381287,0.238095238095238,0.1904761904761904,0.4571428571428571,0.4149657142857142,-0.0421771428571428,0.4497352380952381,-0.007407619047619,0.0347695238095238,0.1371866666666666,0.2384342857142857,0.101247619047619,0.3269619047619048,0.1897752380952381,0.088527619047619,0.2519761904761904,0.717927619047619,0.59458,0.5619809523809524,0.8113895238095238,0.6471638095238096,0.57604,0.5541933333333333,uptrend
2024-01-25 11:55:00,58413,129175,129255,129060,129163.74,14660084.0,129255,30,113,129060.0,129107.4101,128942.0,129021.1034,128908.5714,128974.086,128883.8889,128945.8587,248.6463,240.4579,204.4854,184.2515,222.2799,170.3452,143.5975,126.0456,-118.0,-151.4286,-33.4286,-176.1111,-58.1111,-24.6825,-86.3067,-133.3241,-47.0174,-161.5514,-75.2447,-28.2273,True,0.0,0.2431287179486856,-0.6051282051282051,-0.1994697435897064,-0.7765569230769194,-0.4405846153846375,-0.9031338461538184,-0.5853400000000152,0.5897435897435898,1.0,-0.6051282051282051,-0.776556923076923,-0.1714287179487179,-0.903133846153846,-0.298005641025641,-0.1265769230769231,-0.4425984615384615,-0.6837133333333333,-0.2411148717948718,-0.8284687179487179,-0.3858702564102564,-0.1447553846153846,1.2751092307692309,1.233117435897436,1.048643076923077,0.9448794871794872,1.1398969230769231,0.8735651282051282,0.7363974358974359,0.6463876923076922,downtrend
2024-01-25 12:00:00,58413,129180,129295,129095,129199.1,15077534.5,129095,30,116,129165.0,129101.205,129000.0,129045.7356,128947.8571,129004.3145,128920.0,128975.687,81.8535,234.0406,210.9474,190.8697,223.7372,213.1725,187.902,168.7536,-165.0,-217.1429,-52.1429,-245.0,-80.0,-27.8571,-55.4694,-96.8905,-41.4211,-125.518,-70.0486,-28.6275,True,0.35,0.0310250000000087,-0.475,-0.2463220000000001,-0.7357145000000309,-0.4534275000000343,-0.875,-0.5965649999999733,0.425,0.0,-0.825,-1.0857145,-0.2607144999999999,-1.225,-0.4,-0.1392855,-0.277347,-0.4844525,-0.2071055,-0.62759,-0.3502429999999999,-0.1431375,0.4092675,1.170203,1.054737,0.9543485,1.118686,1.0658625000000002,0.93951,0.8437680000000001,downtrend
2024-01-25 12:05:00,58413,129130,129130,128885,128991.72,15156527.5,129030,30,117,129126.6667,129065.6025,129061.0,129040.4904,128976.4286,129010.7359,128942.7778,128986.5496,115.7944,177.3203,205.8056,190.3469,27.5379,204.4994,196.8683,183.3712,-65.6667,-150.2381,-84.5714,-183.8889,-118.2222,-33.6508,-25.1121,-54.8666,-29.7545,-79.0529,-53.9408,-24.1863,True,0.9863946938775576,0.7371530612244637,0.7183673469387755,0.6346546938775312,0.3731779591836705,0.5132077551020395,0.2358277551020253,0.4144881632652998,1.0,0.5918367346938775,-0.2680273469387755,-0.6132167346938776,-0.345189387755102,-0.7505669387755103,-0.4825395918367346,-0.1373502040816326,-0.1024983673469387,-0.2239453061224489,-0.1214469387755102,-0.3226648979591836,-0.2201665306122449,-0.0987195918367346,0.4726302040816326,0.7237563265306123,0.8400228571428572,0.7769261224489796,0.1123995918367347,0.8346914285714286,0.8035440816326531,0.7484538775510203,downtrend
