model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,42,1361,2024-06-04 13:15:00,1,1,0.6707587242126465
mlp,random_search,42,1362,2024-06-04 13:15:00,1,1,0.6939170360565186
mlp,random_search,42,1363,2024-06-04 13:20:00,1,1,0.6740155816078186
mlp,random_search,42,1364,2024-06-04 13:20:00,1,1,0.6184357404708862
mlp,random_search,42,1365,2024-06-04 13:25:00,1,1,0.6098087430000305
mlp,random_search,42,1366,2024-06-04 13:25:00,1,1,0.5913113951683044
mlp,random_search,42,1367,2024-06-04 13:30:00,1,0,0.4910382032394409
mlp,random_search,42,1368,2024-06-04 13:30:00,1,1,0.5282701849937439
mlp,random_search,42,1369,2024-06-04 13:35:00,1,0,0.3929353356361389
mlp,random_search,42,1370,2024-06-04 13:35:00,1,0,0.36024340987205505
mlp,random_search,42,1371,2024-06-04 13:40:00,1,1,0.5110713243484497
mlp,random_search,42,1372,2024-06-04 13:40:00,1,0,0.46380144357681274
mlp,random_search,42,1373,2024-06-04 13:45:00,1,1,0.647501528263092
mlp,random_search,42,1374,2024-06-04 13:45:00,1,1,0.6393962502479553
mlp,random_search,42,1375,2024-06-04 13:50:00,1,1,0.637688398361206
mlp,random_search,42,1376,2024-06-04 13:50:00,1,1,0.6527143716812134
mlp,random_search,42,1377,2024-06-04 13:55:00,1,1,0.7157213687896729
mlp,random_search,42,1378,2024-06-04 13:55:00,1,1,0.714876651763916
mlp,random_search,42,1379,2024-06-04 14:00:00,1,1,0.7234100699424744
mlp,random_search,42,1380,2024-06-04 14:00:00,1,1,0.7039347887039185
mlp,random_search,42,1381,2024-06-04 14:05:00,1,1,0.5764347910881042
mlp,random_search,42,1382,2024-06-04 14:05:00,1,1,0.5353310704231262
mlp,random_search,42,1383,2024-06-04 14:10:00,1,0,0.46175798773765564
mlp,random_search,42,1384,2024-06-04 14:10:00,1,0,0.3979227542877197
mlp,random_search,42,1385,2024-06-04 14:15:00,1,0,0.39926978945732117
mlp,random_search,42,1386,2024-06-04 14:15:00,1,0,0.41870754957199097
mlp,random_search,42,1387,2024-06-04 14:20:00,1,0,0.466476708650589
mlp,random_search,42,1388,2024-06-04 14:20:00,1,0,0.4522149860858917
mlp,random_search,42,1389,2024-06-04 14:25:00,1,1,0.5943410396575928
mlp,random_search,42,1390,2024-06-04 14:25:00,1,1,0.5855761170387268
mlp,random_search,42,1391,2024-06-04 14:30:00,1,1,0.6404448747634888
mlp,random_search,42,1392,2024-06-04 14:30:00,1,1,0.6266857981681824
mlp,random_search,42,1393,2024-06-04 14:35:00,1,1,0.6370431780815125
mlp,random_search,42,1394,2024-06-04 14:35:00,1,1,0.6686384677886963
mlp,random_search,42,1395,2024-06-04 14:40:00,1,1,0.7410099506378174
mlp,random_search,42,1396,2024-06-04 14:40:00,1,1,0.7033380270004272
mlp,random_search,42,1397,2024-06-04 14:45:00,1,1,0.7522005438804626
mlp,random_search,42,1398,2024-06-04 14:45:00,1,1,0.7255626320838928
mlp,random_search,42,1399,2024-06-04 14:50:00,1,1,0.6575266122817993
mlp,random_search,42,1400,2024-06-04 14:50:00,1,1,0.6690590977668762
mlp,random_search,42,1401,2024-06-04 14:55:00,1,1,0.5729981064796448
mlp,random_search,42,1402,2024-06-04 14:55:00,1,1,0.5685206651687622
mlp,random_search,42,1403,2024-06-04 15:00:00,1,1,0.5737396478652954
mlp,random_search,42,1404,2024-06-04 15:00:00,1,1,0.5975199937820435
mlp,random_search,42,1405,2024-06-04 15:05:00,1,1,0.5157560706138611
mlp,random_search,42,1406,2024-06-04 15:05:00,1,1,0.5234946608543396
mlp,random_search,42,1407,2024-06-04 15:10:00,1,0,0.35352474451065063
mlp,random_search,42,1408,2024-06-04 15:10:00,1,0,0.3759838044643402
mlp,random_search,42,1409,2024-06-04 15:15:00,1,0,0.4987246096134186
mlp,random_search,42,1410,2024-06-04 15:15:00,1,1,0.5335944890975952
mlp,random_search,42,1411,2024-06-04 15:20:00,1,1,0.6981795430183411
mlp,random_search,42,1412,2024-06-04 15:20:00,1,1,0.6807354688644409
mlp,random_search,42,1413,2024-06-04 15:25:00,1,1,0.8085504770278931
mlp,random_search,42,1414,2024-06-04 15:25:00,1,1,0.8080493807792664
mlp,random_search,42,1415,2024-06-04 15:30:00,1,1,0.6942065358161926
mlp,random_search,42,1416,2024-06-04 15:30:00,1,1,0.6887446641921997
mlp,random_search,42,1417,2024-06-04 15:35:00,1,1,0.5440517067909241
mlp,random_search,42,1418,2024-06-04 15:35:00,1,1,0.5119326114654541
mlp,random_search,42,1419,2024-06-04 15:40:00,1,0,0.39806899428367615
mlp,random_search,42,1420,2024-06-04 15:40:00,1,0,0.3844972848892212
mlp,random_search,42,1421,2024-06-04 15:45:00,1,1,0.566150426864624
mlp,random_search,42,1422,2024-06-04 15:45:00,1,1,0.5304108262062073
mlp,random_search,42,1423,2024-06-04 15:50:00,1,0,0.41575372219085693
mlp,random_search,42,1424,2024-06-04 15:50:00,1,1,0.5322620868682861
mlp,random_search,42,1425,2024-06-04 15:55:00,1,0,0.3290861248970032
mlp,random_search,42,1426,2024-06-04 15:55:00,1,0,0.31534329056739807
mlp,random_search,42,1427,2024-06-04 16:00:00,1,0,0.25438249111175537
mlp,random_search,42,1428,2024-06-04 16:00:00,1,0,0.23452161252498627
mlp,random_search,42,1429,2024-06-04 16:05:00,1,0,0.2674499452114105
mlp,random_search,42,1430,2024-06-04 16:05:00,1,0,0.24376066029071808
mlp,random_search,42,1431,2024-06-04 16:10:00,1,0,0.44889035820961
mlp,random_search,42,1432,2024-06-04 16:10:00,1,0,0.45563557744026184
mlp,random_search,42,1433,2024-06-04 16:15:00,1,1,0.6266047954559326
mlp,random_search,42,1434,2024-06-04 16:15:00,1,1,0.6127533316612244
mlp,random_search,42,1435,2024-06-04 16:20:00,1,1,0.6334526538848877
mlp,random_search,42,1436,2024-06-04 16:20:00,1,1,0.6467957496643066
mlp,random_search,42,1437,2024-06-04 16:25:00,1,1,0.6510941982269287
mlp,random_search,42,1438,2024-06-04 16:25:00,1,1,0.6559217572212219
mlp,random_search,42,1439,2024-06-04 16:30:00,1,1,0.659081220626831
mlp,random_search,42,1440,2024-06-04 16:30:00,1,1,0.6777920722961426
mlp,random_search,42,1441,2024-06-04 16:35:00,1,1,0.5641862750053406
mlp,random_search,42,1442,2024-06-04 16:35:00,1,1,0.5637657046318054
mlp,random_search,42,1443,2024-06-04 16:40:00,1,1,0.6375008225440979
mlp,random_search,42,1444,2024-06-04 16:40:00,1,1,0.6779758930206299
mlp,random_search,42,1445,2024-06-04 16:45:00,1,1,0.5549189448356628
mlp,random_search,42,1446,2024-06-04 16:45:00,1,1,0.6468889713287354
mlp,random_search,42,1447,2024-06-04 16:50:00,1,1,0.5941575765609741
mlp,random_search,42,1448,2024-06-04 16:50:00,1,1,0.6484245657920837
mlp,random_search,42,1449,2024-06-04 16:55:00,0,1,0.6447497606277466
mlp,random_search,42,1450,2024-06-04 16:55:00,0,1,0.6589861512184143
mlp,random_search,42,1451,2024-06-04 17:00:00,0,1,0.5988967418670654
mlp,random_search,42,1452,2024-06-04 17:00:00,0,1,0.5591628551483154
mlp,random_search,42,1453,2024-06-04 17:05:00,0,0,0.45942822098731995
mlp,random_search,42,1454,2024-06-04 17:05:00,0,1,0.547450840473175
mlp,random_search,42,1455,2024-06-04 17:10:00,0,0,0.39084938168525696
mlp,random_search,42,1456,2024-06-04 17:10:00,0,0,0.42868050932884216
mlp,random_search,42,1457,2024-06-04 17:15:00,0,0,0.3032945990562439
mlp,random_search,42,1458,2024-06-04 17:15:00,0,0,0.38292014598846436
mlp,random_search,42,1459,2024-06-04 17:20:00,0,0,0.4071638286113739
mlp,random_search,42,1460,2024-06-04 17:20:00,0,0,0.2712644636631012
mlp,random_search,42,1461,2024-06-04 17:25:00,0,0,0.3751148581504822
mlp,random_search,42,1462,2024-06-04 17:25:00,0,0,0.31079795956611633
mlp,random_search,42,1463,2024-06-04 17:30:00,0,0,0.4914604127407074
mlp,random_search,42,1464,2024-06-04 17:30:00,0,1,0.5376278758049011
mlp,random_search,42,1465,2024-06-04 17:35:00,0,0,0.489946186542511
mlp,random_search,42,1466,2024-06-04 17:35:00,0,0,0.47870445251464844
mlp,random_search,42,1467,2024-06-04 17:40:00,0,0,0.4708020091056824
mlp,random_search,42,1468,2024-06-04 17:40:00,0,0,0.48554086685180664
mlp,random_search,42,1469,2024-06-04 17:45:00,0,0,0.4933905303478241
mlp,random_search,42,1470,2024-06-04 17:45:00,0,0,0.46630164980888367
mlp,random_search,42,1471,2024-06-04 17:50:00,0,1,0.5248796939849854
mlp,random_search,42,1472,2024-06-04 17:50:00,0,1,0.548720121383667
mlp,random_search,42,1473,2024-06-04 17:55:00,0,1,0.6567100286483765
mlp,random_search,42,1474,2024-06-04 17:55:00,0,1,0.6875532865524292
mlp,random_search,42,1475,2024-06-05 11:10:00,1,0,0.18059885501861572
mlp,random_search,42,1476,2024-06-05 11:10:00,1,0,0.16501320898532867
mlp,random_search,42,1477,2024-06-05 11:15:00,1,0,0.1998007893562317
mlp,random_search,42,1478,2024-06-05 11:15:00,1,0,0.19687242805957794
mlp,random_search,42,1479,2024-06-05 11:20:00,1,1,0.5162484049797058
mlp,random_search,42,1480,2024-06-05 11:20:00,1,1,0.5136439204216003
mlp,random_search,42,1481,2024-06-05 11:25:00,1,1,0.6713796257972717
mlp,random_search,42,1482,2024-06-05 11:25:00,1,1,0.6774172782897949
mlp,random_search,42,1483,2024-06-05 11:30:00,1,1,0.8252944350242615
mlp,random_search,42,1484,2024-06-05 11:30:00,1,1,0.8198681473731995
mlp,random_search,42,1485,2024-06-05 11:35:00,1,1,0.936061441898346
mlp,random_search,42,1486,2024-06-05 11:35:00,1,1,0.9337709546089172
mlp,random_search,42,1487,2024-06-05 11:40:00,1,1,0.9658188223838806
mlp,random_search,42,1488,2024-06-05 11:40:00,0,1,0.9599955081939697
mlp,random_search,42,1489,2024-06-05 11:45:00,0,1,0.824356198310852
mlp,random_search,42,1490,2024-06-05 11:45:00,1,1,0.8230932354927063
mlp,random_search,42,1491,2024-06-05 11:50:00,1,1,0.7480260729789734
mlp,random_search,42,1492,2024-06-05 11:50:00,0,1,0.7367122769355774
mlp,random_search,42,1493,2024-06-05 11:55:00,1,1,0.567876935005188
mlp,random_search,42,1494,2024-06-05 11:55:00,0,1,0.5740330815315247
mlp,random_search,42,1495,2024-06-05 12:00:00,1,1,0.5903517007827759
mlp,random_search,42,1496,2024-06-05 12:00:00,0,1,0.6296191215515137
mlp,random_search,42,1497,2024-06-05 12:05:00,0,0,0.46274468302726746
mlp,random_search,42,1498,2024-06-05 12:05:00,1,0,0.43617263436317444
mlp,random_search,42,1499,2024-06-05 12:10:00,1,0,0.3529662787914276
mlp,random_search,42,1500,2024-06-05 12:10:00,0,0,0.37070342898368835
mlp,random_search,42,1501,2024-06-05 12:15:00,0,1,0.6685553193092346
mlp,random_search,42,1502,2024-06-05 12:15:00,1,1,0.6550615429878235
mlp,random_search,42,1503,2024-06-05 12:20:00,0,1,0.735867440700531
mlp,random_search,42,1504,2024-06-05 12:20:00,1,1,0.736358106136322
mlp,random_search,42,1505,2024-06-05 12:25:00,0,1,0.757411003112793
mlp,random_search,42,1506,2024-06-05 12:25:00,0,1,0.7402383685112
mlp,random_search,42,1507,2024-06-05 12:30:00,0,1,0.6784825921058655
mlp,random_search,42,1508,2024-06-05 12:30:00,0,1,0.6865764856338501
mlp,random_search,42,1509,2024-06-05 12:35:00,0,1,0.5344831347465515
mlp,random_search,42,1510,2024-06-05 12:35:00,0,1,0.6099594831466675
mlp,random_search,42,1511,2024-06-05 12:40:00,0,1,0.516796350479126
mlp,random_search,42,1512,2024-06-05 12:40:00,0,0,0.47514408826828003
mlp,random_search,42,1513,2024-06-05 12:45:00,0,0,0.40458735823631287
mlp,random_search,42,1514,2024-06-05 12:45:00,0,0,0.34068575501441956
mlp,random_search,42,1515,2024-06-05 12:50:00,0,0,0.2603253424167633
mlp,random_search,42,1516,2024-06-05 12:50:00,0,0,0.32828378677368164
mlp,random_search,42,1517,2024-06-05 12:55:00,0,0,0.398218035697937
mlp,random_search,42,1518,2024-06-05 12:55:00,0,0,0.36064407229423523
mlp,random_search,42,1519,2024-06-05 13:00:00,0,0,0.3538598120212555
mlp,random_search,42,1520,2024-06-05 13:00:00,0,0,0.35532766580581665
mlp,random_search,42,1521,2024-06-05 13:05:00,0,0,0.2921067476272583
mlp,random_search,42,1522,2024-06-05 13:05:00,0,0,0.28721219301223755
mlp,random_search,42,1523,2024-06-05 13:10:00,0,0,0.2447061985731125
mlp,random_search,42,1524,2024-06-05 13:10:00,0,0,0.2835286855697632
mlp,random_search,42,1525,2024-06-05 13:15:00,0,0,0.28913888335227966
mlp,random_search,42,1526,2024-06-05 13:15:00,0,0,0.3139071762561798
mlp,random_search,42,1527,2024-06-05 13:20:00,0,0,0.3132002651691437
mlp,random_search,42,1528,2024-06-05 13:20:00,0,0,0.28635695576667786
mlp,random_search,42,1529,2024-06-05 13:25:00,0,0,0.2701394557952881
mlp,random_search,42,1530,2024-06-05 13:25:00,0,0,0.2750837504863739
mlp,random_search,42,1531,2024-06-05 13:30:00,0,0,0.24383123219013214
mlp,random_search,42,1532,2024-06-05 13:30:00,0,0,0.25429415702819824
mlp,random_search,42,1533,2024-06-05 13:35:00,0,0,0.33941853046417236
mlp,random_search,42,1534,2024-06-05 13:35:00,0,0,0.3053903579711914
mlp,random_search,42,1535,2024-06-05 13:40:00,0,0,0.3199472427368164
mlp,random_search,42,1536,2024-06-05 13:40:00,0,0,0.3702224791049957
mlp,random_search,42,1537,2024-06-05 13:45:00,0,0,0.24217399954795837
mlp,random_search,42,1538,2024-06-05 13:45:00,0,0,0.3310542702674866
mlp,random_search,42,1539,2024-06-05 13:50:00,0,1,0.5406237244606018
mlp,random_search,42,1540,2024-06-05 13:50:00,0,1,0.5831606388092041
mlp,random_search,42,1541,2024-06-05 13:55:00,0,1,0.5096933841705322
mlp,random_search,42,1542,2024-06-05 13:55:00,0,0,0.48760610818862915
mlp,random_search,42,1543,2024-06-05 14:00:00,0,1,0.5965757966041565
mlp,random_search,42,1544,2024-06-05 14:00:00,0,0,0.4911189377307892
mlp,random_search,42,1545,2024-06-05 14:05:00,0,0,0.4067971408367157
mlp,random_search,42,1546,2024-06-05 14:05:00,0,0,0.340510755777359
mlp,random_search,42,1547,2024-06-05 14:10:00,0,0,0.3405369222164154
mlp,random_search,42,1548,2024-06-05 14:10:00,0,0,0.31775006651878357
mlp,random_search,42,1549,2024-06-05 14:15:00,0,0,0.33339083194732666
mlp,random_search,42,1550,2024-06-05 14:15:00,0,0,0.2932206988334656
mlp,random_search,42,1551,2024-06-05 14:20:00,0,0,0.4100463390350342
mlp,random_search,42,1552,2024-06-05 14:20:00,0,0,0.46532854437828064
mlp,random_search,42,1553,2024-06-05 14:25:00,0,1,0.5510426163673401
mlp,random_search,42,1554,2024-06-05 14:25:00,0,1,0.5841397643089294
mlp,random_search,42,1555,2024-06-05 14:30:00,0,1,0.7056884765625
mlp,random_search,42,1556,2024-06-05 14:30:00,0,1,0.6789374947547913
mlp,random_search,42,1557,2024-06-05 14:35:00,0,1,0.6644638776779175
mlp,random_search,42,1558,2024-06-05 14:35:00,0,1,0.6700594425201416
mlp,random_search,42,1559,2024-06-05 14:40:00,0,1,0.7249146103858948
mlp,random_search,42,1560,2024-06-05 14:40:00,0,1,0.678342878818512
mlp,random_search,42,1561,2024-06-05 14:45:00,0,0,0.49117758870124817
mlp,random_search,42,1562,2024-06-05 14:45:00,0,1,0.5729654431343079
mlp,random_search,42,1563,2024-06-05 14:50:00,0,0,0.26455771923065186
mlp,random_search,42,1564,2024-06-05 14:50:00,0,0,0.26800617575645447
mlp,random_search,42,1565,2024-06-05 14:55:00,0,0,0.22413606941699982
mlp,random_search,42,1566,2024-06-05 14:55:00,0,0,0.1967913806438446
mlp,random_search,42,1567,2024-06-05 15:00:00,0,0,0.280777245759964
mlp,random_search,42,1568,2024-06-05 15:00:00,0,0,0.32362818717956543
mlp,random_search,42,1569,2024-06-05 15:05:00,0,0,0.2804681062698364
mlp,random_search,42,1570,2024-06-05 15:05:00,0,0,0.26100826263427734
mlp,random_search,42,1571,2024-06-05 15:10:00,0,0,0.1971905380487442
mlp,random_search,42,1572,2024-06-05 15:10:00,0,0,0.17600928246974945
mlp,random_search,42,1573,2024-06-05 15:15:00,0,0,0.17199772596359253
mlp,random_search,42,1574,2024-06-05 15:15:00,0,0,0.18740983307361603
mlp,random_search,42,1575,2024-06-05 15:20:00,0,0,0.25200653076171875
mlp,random_search,42,1576,2024-06-05 15:20:00,0,0,0.22461898624897003
mlp,random_search,42,1577,2024-06-05 15:25:00,0,0,0.22961440682411194
mlp,random_search,42,1578,2024-06-05 15:25:00,0,0,0.24256815016269684
mlp,random_search,42,1579,2024-06-05 15:30:00,0,0,0.299565851688385
mlp,random_search,42,1580,2024-06-05 15:30:00,0,0,0.28336477279663086
mlp,random_search,42,1581,2024-06-05 15:35:00,1,0,0.21766389906406403
mlp,random_search,42,1582,2024-06-05 15:35:00,0,0,0.251044362783432
mlp,random_search,42,1583,2024-06-05 15:40:00,0,0,0.3527795374393463
mlp,random_search,42,1584,2024-06-05 15:40:00,1,0,0.306918740272522
mlp,random_search,42,1585,2024-06-05 15:45:00,1,0,0.3865906894207001
mlp,random_search,42,1586,2024-06-05 15:45:00,0,0,0.39039283990859985
mlp,random_search,42,1587,2024-06-05 15:50:00,1,1,0.52923583984375
mlp,random_search,42,1588,2024-06-05 15:50:00,0,1,0.5857643485069275
mlp,random_search,42,1589,2024-06-05 15:55:00,1,1,0.6668325662612915
mlp,random_search,42,1590,2024-06-05 15:55:00,0,1,0.6583921909332275
mlp,random_search,42,1591,2024-06-05 16:00:00,0,1,0.6702523827552795
mlp,random_search,42,1592,2024-06-05 16:00:00,1,1,0.6901779770851135
mlp,random_search,42,1593,2024-06-05 16:05:00,0,1,0.5152297616004944
mlp,random_search,42,1594,2024-06-05 16:05:00,1,1,0.5148269534111023
mlp,random_search,42,1595,2024-06-05 16:10:00,1,0,0.33614006638526917
mlp,random_search,42,1596,2024-06-05 16:10:00,1,0,0.3624076247215271
mlp,random_search,42,1597,2024-06-05 16:15:00,1,0,0.36546358466148376
mlp,random_search,42,1598,2024-06-05 16:15:00,1,0,0.3458787798881531
mlp,random_search,42,1599,2024-06-05 16:20:00,1,1,0.5141623616218567
mlp,random_search,42,1600,2024-06-05 16:20:00,1,0,0.4754807949066162
mlp,random_search,42,1601,2024-06-05 16:25:00,1,1,0.5030510425567627
mlp,random_search,42,1602,2024-06-05 16:25:00,1,0,0.4918280243873596
mlp,random_search,42,1603,2024-06-05 16:30:00,1,0,0.4093853831291199
mlp,random_search,42,1604,2024-06-05 16:30:00,1,0,0.44990870356559753
mlp,random_search,42,1605,2024-06-05 16:35:00,1,1,0.5116496086120605
mlp,random_search,42,1606,2024-06-05 16:35:00,1,1,0.5476033687591553
mlp,random_search,42,1607,2024-06-05 16:40:00,1,1,0.5736250877380371
mlp,random_search,42,1608,2024-06-05 16:40:00,1,1,0.6014884114265442
mlp,random_search,42,1609,2024-06-05 16:45:00,1,1,0.5153560638427734
mlp,random_search,42,1610,2024-06-05 16:45:00,1,1,0.5046144127845764
mlp,random_search,42,1611,2024-06-05 16:50:00,1,1,0.5812789797782898
mlp,random_search,42,1612,2024-06-05 16:50:00,1,1,0.5956116914749146
mlp,random_search,42,1613,2024-06-05 16:55:00,0,1,0.6690338850021362
mlp,random_search,42,1614,2024-06-05 16:55:00,1,1,0.6577500700950623
mlp,random_search,42,1615,2024-06-05 17:00:00,1,1,0.6284369826316833
mlp,random_search,42,1616,2024-06-05 17:00:00,0,1,0.6243196725845337
mlp,random_search,42,1617,2024-06-05 17:05:00,0,0,0.42270228266716003
mlp,random_search,42,1618,2024-06-05 17:05:00,0,0,0.43931782245635986
mlp,random_search,42,1619,2024-06-05 17:10:00,1,0,0.3253031373023987
mlp,random_search,42,1620,2024-06-05 17:10:00,1,0,0.3498608469963074
mlp,random_search,42,1621,2024-06-05 17:15:00,1,1,0.5318368077278137
mlp,random_search,42,1622,2024-06-05 17:15:00,1,1,0.5286926627159119
mlp,random_search,42,1623,2024-06-05 17:20:00,1,1,0.5716948509216309
mlp,random_search,42,1624,2024-06-05 17:20:00,1,1,0.5552924275398254
mlp,random_search,42,1625,2024-06-05 17:25:00,1,1,0.6211913228034973
mlp,random_search,42,1626,2024-06-05 17:30:00,1,1,0.6046938896179199
mlp,random_search,42,1627,2024-06-05 17:30:00,1,1,0.6225273013114929
mlp,random_search,42,1628,2024-06-05 17:35:00,1,0,0.4328362047672272
mlp,random_search,42,1629,2024-06-05 17:35:00,1,0,0.4472838342189789
mlp,random_search,42,1630,2024-06-05 17:40:00,1,0,0.38756775856018066
mlp,random_search,42,1631,2024-06-05 17:40:00,1,0,0.2649463713169098
mlp,random_search,42,1632,2024-06-05 17:45:00,1,1,0.5277438759803772
mlp,random_search,42,1633,2024-06-05 17:45:00,1,1,0.5500368475914001
mlp,random_search,42,1634,2024-06-05 17:50:00,1,1,0.5061985850334167
mlp,random_search,42,1635,2024-06-05 17:50:00,1,1,0.5221241116523743
mlp,random_search,42,1636,2024-06-05 17:55:00,1,1,0.5032527446746826
mlp,random_search,42,1637,2024-06-05 17:55:00,1,1,0.5138636231422424
mlp,random_search,42,1638,2024-06-06 12:40:00,0,1,0.8829124569892883
mlp,random_search,42,1639,2024-06-06 12:40:00,0,1,0.8790690898895264
mlp,random_search,42,1640,2024-06-06 12:45:00,0,1,0.6865811944007874
mlp,random_search,42,1641,2024-06-06 12:45:00,0,1,0.6981480717658997
mlp,random_search,42,1642,2024-06-06 12:50:00,0,1,0.6636661887168884
mlp,random_search,42,1643,2024-06-06 12:50:00,0,1,0.6513224244117737
mlp,random_search,42,1644,2024-06-06 12:55:00,0,1,0.7131694555282593
mlp,random_search,42,1645,2024-06-06 12:55:00,0,1,0.6811039447784424
mlp,random_search,42,1646,2024-06-06 13:00:00,0,0,0.25175386667251587
mlp,random_search,42,1647,2024-06-06 13:00:00,0,0,0.25983187556266785
mlp,random_search,42,1648,2024-06-06 13:05:00,0,0,0.1811181753873825
mlp,random_search,42,1649,2024-06-06 13:05:00,0,0,0.1415674388408661
mlp,random_search,42,1650,2024-06-06 13:10:00,0,0,0.19208575785160065
mlp,random_search,42,1651,2024-06-06 13:10:00,0,0,0.20976783335208893
mlp,random_search,42,1652,2024-06-06 13:15:00,0,0,0.3035602271556854
mlp,random_search,42,1653,2024-06-06 13:15:00,0,0,0.2946556806564331
