datetime,open,close,trend,row_id,seed,y_true,y_pred,y_proba,fitness_mode,long_return_points,short_return_points,gross_return_points,net_return_points,equity_points
2024-05-28 17:45:00,124050,124035,0,840,2,0.0,0,0.3967321515083313,MCC/F1,-15.0,15.0,15,10.0,7910.0
2024-05-28 17:45:00,125990,126015,0,841,2,0.0,0,0.3708161115646362,MCC/F1,25.0,-25.0,-25,-30.0,7880.0
2024-05-28 17:50:00,124035,123995,0,842,2,0.0,0,0.3764769732952118,MCC/F1,-40.0,40.0,40,35.0,7915.0
2024-05-28 17:50:00,126010,125995,0,843,2,0.0,0,0.3370953798294067,MCC/F1,-15.0,15.0,15,10.0,7925.0
2024-05-28 17:55:00,125985,125955,1,844,2,1.0,0,0.3012685179710388,MCC/F1,-30.0,30.0,30,25.0,7950.0
2024-05-28 17:55:00,124000,123990,1,845,2,1.0,0,0.3820048570632934,MCC/F1,-10.0,10.0,10,5.0,7955.0
2024-05-29 10:40:00,125105,125010,1,846,2,1.0,0,0.355868935585022,MCC/F1,-95.0,95.0,95,90.0,8045.0
2024-05-29 10:40:00,123115,123020,1,847,2,1.0,0,0.3877619802951813,MCC/F1,-95.0,95.0,95,90.0,8135.0
2024-05-29 10:45:00,125095,125140,1,848,2,1.0,1,0.5731614232063293,MCC/F1,45.0,-45.0,45,40.0,8175.0
2024-05-29 10:45:00,123135,123135,1,849,2,1.0,1,0.5773171186447144,MCC/F1,0.0,0.0,0,-5.0,8170.0
2024-05-29 10:50:00,125140,125120,1,850,2,1.0,1,0.6122610569000244,MCC/F1,-20.0,20.0,-20,-25.0,8145.0
2024-05-29 10:50:00,123185,123110,1,851,2,1.0,1,0.6050906777381897,MCC/F1,-75.0,75.0,-75,-80.0,8065.0
2024-05-29 10:55:00,125120,125235,1,852,2,1.0,1,0.7363114356994629,MCC/F1,115.0,-115.0,115,110.0,8175.0
2024-05-29 10:55:00,123235,123240,1,853,2,1.0,1,0.7353359460830688,MCC/F1,5.0,-5.0,5,0.0,8175.0
2024-05-29 11:00:00,123310,123275,1,854,2,1.0,1,0.7742683291435242,MCC/F1,-35.0,35.0,-35,-40.0,8135.0
2024-05-29 11:00:00,125270,125280,1,855,2,1.0,1,0.7841859459877014,MCC/F1,10.0,-10.0,10,5.0,8140.0
2024-05-29 11:05:00,125295,125365,1,856,2,1.0,1,0.8251476883888245,MCC/F1,70.0,-70.0,70,65.0,8205.0
2024-05-29 11:05:00,123375,123360,1,857,2,1.0,1,0.8161967992782593,MCC/F1,-15.0,15.0,-15,-20.0,8185.0
2024-05-29 11:10:00,125385,125305,1,858,2,1.0,1,0.7725567817687988,MCC/F1,-80.0,80.0,-80,-85.0,8100.0
2024-05-29 11:10:00,123370,123300,1,859,2,1.0,1,0.7514163255691528,MCC/F1,-70.0,70.0,-70,-75.0,8025.0
2024-05-29 11:15:00,125285,125290,1,860,2,1.0,1,0.6766201257705688,MCC/F1,5.0,-5.0,5,0.0,8025.0
2024-05-29 11:15:00,123325,123285,1,861,2,1.0,1,0.6588325500488281,MCC/F1,-40.0,40.0,-40,-45.0,7980.0
2024-05-29 11:20:00,125295,125310,1,862,2,1.0,1,0.6019821763038635,MCC/F1,15.0,-15.0,15,10.0,7990.0
2024-05-29 11:20:00,123325,123300,1,863,2,1.0,1,0.5910853147506714,MCC/F1,-25.0,25.0,-25,-30.0,7960.0
2024-05-29 11:25:00,123375,123365,1,864,2,1.0,1,0.6607763767242432,MCC/F1,-10.0,10.0,-10,-15.0,7945.0
2024-05-29 11:25:00,125310,125365,1,865,2,1.0,1,0.6911488771438599,MCC/F1,55.0,-55.0,55,50.0,7995.0
2024-05-29 11:30:00,123375,123295,1,866,2,1.0,1,0.558020830154419,MCC/F1,-80.0,80.0,-80,-85.0,7910.0
2024-05-29 11:30:00,125325,125305,1,867,2,1.0,1,0.5734066963195801,MCC/F1,-20.0,20.0,-20,-25.0,7885.0
2024-05-29 11:35:00,125370,125410,1,868,2,1.0,1,0.6680563688278198,MCC/F1,40.0,-40.0,40,35.0,7920.0
2024-05-29 11:35:00,123425,123405,1,869,2,1.0,1,0.6452928185462952,MCC/F1,-20.0,20.0,-20,-25.0,7895.0
2024-05-29 11:40:00,125405,125345,1,870,2,1.0,1,0.5855607390403748,MCC/F1,-60.0,60.0,-60,-65.0,7830.0
2024-05-29 11:40:00,123440,123350,1,871,2,1.0,1,0.5982629656791687,MCC/F1,-90.0,90.0,-90,-95.0,7735.0
2024-05-29 11:45:00,125470,125465,0,872,2,0.0,1,0.7014069557189941,MCC/F1,-5.0,5.0,-5,-10.0,7725.0
2024-05-29 11:45:00,123495,123480,0,873,2,0.0,1,0.7005378603935242,MCC/F1,-15.0,15.0,-15,-20.0,7705.0
2024-05-29 11:50:00,125435,125420,0,874,2,0.0,1,0.6619895696640015,MCC/F1,-15.0,15.0,-15,-20.0,7685.0
2024-05-29 11:50:00,123510,123455,0,875,2,0.0,1,0.6930783987045288,MCC/F1,-55.0,55.0,-55,-60.0,7625.0
2024-05-29 11:55:00,123470,123425,0,876,2,0.0,1,0.6095916032791138,MCC/F1,-45.0,45.0,-45,-50.0,7575.0
2024-05-29 11:55:00,125450,125400,0,877,2,0.0,1,0.5814225077629089,MCC/F1,-50.0,50.0,-50,-55.0,7520.0
2024-05-29 12:00:00,125470,125465,0,878,2,0.0,1,0.6607615351676941,MCC/F1,-5.0,5.0,-5,-10.0,7510.0
2024-05-29 12:00:00,123490,123470,0,879,2,0.0,1,0.6237742900848389,MCC/F1,-20.0,20.0,-20,-25.0,7485.0
2024-05-29 12:05:00,125420,125405,0,880,2,0.0,1,0.5440304279327393,MCC/F1,-15.0,15.0,-15,-20.0,7465.0
2024-05-29 12:05:00,123490,123405,0,881,2,0.0,1,0.5147283673286438,MCC/F1,-85.0,85.0,-85,-90.0,7375.0
2024-05-29 12:10:00,123420,123265,0,882,2,0.0,0,0.3048297762870788,MCC/F1,-155.0,155.0,155,150.0,7525.0
2024-05-29 12:10:00,125375,125285,0,883,2,0.0,0,0.3332787454128265,MCC/F1,-90.0,90.0,90,85.0,7610.0
2024-05-29 12:15:00,123345,123235,0,884,2,0.0,0,0.2444692403078079,MCC/F1,-110.0,110.0,110,105.0,7715.0
2024-05-29 12:15:00,125305,125255,1,885,2,1.0,0,0.2679248750209808,MCC/F1,-50.0,50.0,50,45.0,7760.0
2024-05-29 12:20:00,123340,123320,0,886,2,0.0,0,0.3528555631637573,MCC/F1,-20.0,20.0,20,15.0,7775.0
2024-05-29 12:20:00,125260,125325,1,887,2,1.0,0,0.3561806976795196,MCC/F1,65.0,-65.0,-65,-70.0,7705.0
2024-05-29 12:25:00,123365,123295,0,888,2,0.0,0,0.3864852488040924,MCC/F1,-70.0,70.0,70,65.0,7770.0
2024-05-29 12:25:00,125310,125310,1,889,2,1.0,0,0.3962725400924682,MCC/F1,0.0,0.0,0,-5.0,7765.0
2024-05-29 12:30:00,123310,123270,0,890,2,0.0,0,0.3638105690479278,MCC/F1,-40.0,40.0,40,35.0,7800.0
2024-05-29 12:30:00,125285,125275,1,891,2,1.0,0,0.3438442945480346,MCC/F1,-10.0,10.0,10,5.0,7805.0
2024-05-29 12:35:00,125295,125370,1,892,2,1.0,1,0.5379934906959534,MCC/F1,75.0,-75.0,75,70.0,7875.0
2024-05-29 12:35:00,123385,123355,0,893,2,0.0,1,0.5275164246559143,MCC/F1,-30.0,30.0,-30,-35.0,7840.0
2024-05-29 12:40:00,125385,125400,1,894,2,1.0,1,0.6341745257377625,MCC/F1,15.0,-15.0,15,10.0,7850.0
2024-05-29 12:40:00,123420,123405,0,895,2,0.0,1,0.6428591012954712,MCC/F1,-15.0,15.0,-15,-20.0,7830.0
2024-05-29 12:45:00,123440,123440,0,896,2,0.0,1,0.7379682064056396,MCC/F1,0.0,0.0,0,-5.0,7825.0
2024-05-29 12:45:00,125405,125425,1,897,2,1.0,1,0.7484350800514221,MCC/F1,20.0,-20.0,20,15.0,7840.0
2024-05-29 12:50:00,125455,125455,1,898,2,1.0,1,0.7187322974205017,MCC/F1,0.0,0.0,0,-5.0,7835.0
2024-05-29 12:50:00,123475,123470,0,899,2,0.0,1,0.7455732822418213,MCC/F1,-5.0,5.0,-5,-10.0,7825.0
2024-05-29 12:55:00,125450,125415,1,900,2,1.0,1,0.6229425668716431,MCC/F1,-35.0,35.0,-35,-40.0,7785.0
2024-05-29 12:55:00,123520,123435,0,901,2,0.0,1,0.6478828191757202,MCC/F1,-85.0,85.0,-85,-90.0,7695.0
2024-05-29 13:00:00,123440,123410,0,902,2,0.0,1,0.5557429790496826,MCC/F1,-30.0,30.0,-30,-35.0,7660.0
2024-05-29 13:00:00,125375,125395,1,903,2,1.0,1,0.5339716672897339,MCC/F1,20.0,-20.0,20,15.0,7675.0
2024-05-29 13:05:00,125390,125360,1,904,2,1.0,0,0.4228361845016479,MCC/F1,-30.0,30.0,30,25.0,7700.0
2024-05-29 13:05:00,123415,123375,0,905,2,0.0,0,0.4610761702060699,MCC/F1,-40.0,40.0,40,35.0,7735.0
2024-05-29 13:10:00,123405,123365,0,906,2,0.0,0,0.4256846010684967,MCC/F1,-40.0,40.0,40,35.0,7770.0
2024-05-29 13:10:00,125370,125335,1,907,2,1.0,0,0.3926764130592346,MCC/F1,-35.0,35.0,35,30.0,7800.0
2024-05-29 13:15:00,125375,125400,1,908,2,1.0,0,0.4914446771144867,MCC/F1,25.0,-25.0,-25,-30.0,7770.0
2024-05-29 13:15:00,123415,123400,0,909,2,0.0,0,0.4775204658508301,MCC/F1,-15.0,15.0,15,10.0,7780.0
2024-05-29 13:20:00,125385,125385,1,910,2,1.0,1,0.5107898712158203,MCC/F1,0.0,0.0,0,-5.0,7775.0
2024-05-29 13:20:00,123425,123380,0,911,2,0.0,0,0.4715333878993988,MCC/F1,-45.0,45.0,45,40.0,7815.0
2024-05-29 13:25:00,125385,125400,1,912,2,1.0,1,0.5758538246154785,MCC/F1,15.0,-15.0,15,10.0,7825.0
2024-05-29 13:25:00,123415,123390,0,913,2,0.0,0,0.4920438826084137,MCC/F1,-25.0,25.0,25,20.0,7845.0
2024-05-29 13:30:00,125445,125445,1,914,2,1.0,1,0.5956830978393555,MCC/F1,0.0,0.0,0,-5.0,7840.0
2024-05-29 13:30:00,123470,123455,0,915,2,0.0,1,0.5838519930839539,MCC/F1,-15.0,15.0,-15,-20.0,7820.0
2024-05-29 13:35:00,123480,123445,0,916,2,0.0,1,0.6179509162902832,MCC/F1,-35.0,35.0,-35,-40.0,7780.0
2024-05-29 13:35:00,125450,125450,0,917,2,0.0,1,0.698596715927124,MCC/F1,0.0,0.0,0,-5.0,7775.0
2024-05-29 13:40:00,125375,125365,0,918,2,0.0,0,0.4642329812049866,MCC/F1,-10.0,10.0,10,5.0,7780.0
2024-05-29 13:40:00,123450,123380,0,919,2,0.0,0,0.4809863567352295,MCC/F1,-70.0,70.0,70,65.0,7845.0
2024-05-29 13:45:00,125385,125380,0,920,2,0.0,0,0.3762196600437164,MCC/F1,-5.0,5.0,5,0.0,7845.0
2024-05-29 13:45:00,123410,123385,0,921,2,0.0,0,0.4474037885665893,MCC/F1,-25.0,25.0,25,20.0,7865.0
2024-05-29 13:50:00,123455,123405,0,922,2,0.0,0,0.4893342554569244,MCC/F1,-50.0,50.0,50,45.0,7910.0
2024-05-29 13:50:00,125420,125405,0,923,2,0.0,0,0.4953258037567138,MCC/F1,-15.0,15.0,15,10.0,7920.0
2024-05-29 13:55:00,125370,125380,0,924,2,0.0,0,0.4692663848400116,MCC/F1,10.0,-10.0,-10,-15.0,7905.0
2024-05-29 13:55:00,123450,123385,0,925,2,0.0,0,0.4722462296485901,MCC/F1,-65.0,65.0,65,60.0,7965.0
2024-05-29 14:00:00,125295,125320,0,926,2,0.0,0,0.3878097832202911,MCC/F1,25.0,-25.0,-25,-30.0,7935.0
2024-05-29 14:00:00,123415,123320,0,927,2,0.0,0,0.3897618949413299,MCC/F1,-95.0,95.0,95,90.0,8025.0
2024-05-29 14:05:00,123365,123300,0,928,2,0.0,0,0.3516197502613067,MCC/F1,-65.0,65.0,65,60.0,8085.0
2024-05-29 14:05:00,125270,125295,0,929,2,0.0,0,0.3263925015926361,MCC/F1,25.0,-25.0,-25,-30.0,8055.0
2024-05-29 14:10:00,123355,123255,0,930,2,0.0,0,0.3249151706695556,MCC/F1,-100.0,100.0,100,95.0,8150.0
2024-05-29 14:10:00,125275,125245,0,931,2,0.0,0,0.310159832239151,MCC/F1,-30.0,30.0,30,25.0,8175.0
2024-05-29 14:15:00,123280,123200,0,932,2,0.0,0,0.2829387485980987,MCC/F1,-80.0,80.0,80,75.0,8250.0
2024-05-29 14:15:00,125220,125180,0,933,2,0.0,0,0.2541050016880035,MCC/F1,-40.0,40.0,40,35.0,8285.0
2024-05-29 14:20:00,123205,123180,0,934,2,0.0,0,0.2200296223163604,MCC/F1,-25.0,25.0,25,20.0,8305.0
2024-05-29 14:20:00,125200,125205,0,935,2,0.0,0,0.2078825086355209,MCC/F1,5.0,-5.0,-5,-10.0,8295.0
2024-05-29 14:25:00,123185,123110,0,936,2,0.0,0,0.2328251451253891,MCC/F1,-75.0,75.0,75,70.0,8365.0
2024-05-29 14:25:00,125170,125115,0,937,2,0.0,0,0.2385165840387344,MCC/F1,-55.0,55.0,55,50.0,8415.0
2024-05-29 14:30:00,123115,123070,0,938,2,0.0,0,0.1702489554882049,MCC/F1,-45.0,45.0,45,40.0,8455.0
2024-05-29 14:30:00,125105,125095,0,939,2,0.0,0,0.1767937093973159,MCC/F1,-10.0,10.0,10,5.0,8460.0
2024-05-29 14:35:00,125100,125030,0,940,2,0.0,0,0.2115154564380645,MCC/F1,-70.0,70.0,70,65.0,8525.0
2024-05-29 14:35:00,123090,123020,0,941,2,0.0,0,0.2033508867025375,MCC/F1,-70.0,70.0,70,65.0,8590.0
2024-05-29 14:40:00,123030,122965,0,942,2,0.0,0,0.2127972245216369,MCC/F1,-65.0,65.0,65,60.0,8650.0
2024-05-29 14:40:00,125000,124970,0,943,2,0.0,0,0.2086261361837387,MCC/F1,-30.0,30.0,30,25.0,8675.0
2024-05-29 14:45:00,125000,124960,1,944,2,1.0,0,0.222297266125679,MCC/F1,-40.0,40.0,40,35.0,8710.0
2024-05-29 14:45:00,123010,122955,1,945,2,1.0,0,0.2408947944641113,MCC/F1,-55.0,55.0,55,50.0,8760.0
2024-05-29 14:50:00,123070,123055,1,946,2,1.0,0,0.4168493151664734,MCC/F1,-15.0,15.0,15,10.0,8770.0
2024-05-29 14:50:00,125010,125055,1,947,2,1.0,0,0.3930565416812897,MCC/F1,45.0,-45.0,-45,-50.0,8720.0
2024-05-29 14:55:00,123110,123105,1,948,2,1.0,1,0.5687058568000793,MCC/F1,-5.0,5.0,-5,-10.0,8710.0
2024-05-29 14:55:00,125110,125100,1,949,2,1.0,1,0.5504120588302612,MCC/F1,-10.0,10.0,-10,-15.0,8695.0
2024-05-29 15:00:00,123190,123170,1,950,2,1.0,1,0.6942759156227112,MCC/F1,-20.0,20.0,-20,-25.0,8670.0
2024-05-29 15:00:00,125160,125165,1,951,2,1.0,1,0.6778647303581238,MCC/F1,5.0,-5.0,5,0.0,8670.0
2024-05-29 15:05:00,125220,125220,1,952,2,1.0,1,0.7858726382255554,MCC/F1,0.0,0.0,0,-5.0,8665.0
2024-05-29 15:05:00,123235,123220,1,953,2,1.0,1,0.7764115929603577,MCC/F1,-15.0,15.0,-15,-20.0,8645.0
2024-05-29 15:10:00,125265,125260,1,954,2,1.0,1,0.8107652068138123,MCC/F1,-5.0,5.0,-5,-10.0,8635.0
2024-05-29 15:10:00,123275,123255,1,955,2,1.0,1,0.7888691425323486,MCC/F1,-20.0,20.0,-20,-25.0,8610.0
2024-05-29 15:15:00,123250,123180,1,956,2,1.0,1,0.661885142326355,MCC/F1,-70.0,70.0,-70,-75.0,8535.0
2024-05-29 15:15:00,125190,125180,1,957,2,1.0,1,0.6747438907623291,MCC/F1,-10.0,10.0,-10,-15.0,8520.0
2024-05-29 15:20:00,123305,123300,1,958,2,1.0,1,0.713759183883667,MCC/F1,-5.0,5.0,-5,-10.0,8510.0
2024-05-29 15:20:00,125225,125285,1,959,2,1.0,1,0.7033689022064209,MCC/F1,60.0,-60.0,60,55.0,8565.0
2024-05-29 15:25:00,125295,125275,1,960,2,1.0,1,0.7313132882118225,MCC/F1,-20.0,20.0,-20,-25.0,8540.0
2024-05-29 15:25:00,123340,123270,1,961,2,1.0,1,0.7007421851158142,MCC/F1,-70.0,70.0,-70,-75.0,8465.0
2024-05-29 15:30:00,125230,125255,1,962,2,1.0,1,0.6279528737068176,MCC/F1,25.0,-25.0,25,20.0,8485.0
2024-05-29 15:30:00,123310,123265,1,963,2,1.0,1,0.6292526721954346,MCC/F1,-45.0,45.0,-45,-50.0,8435.0
2024-05-29 15:35:00,125235,125180,1,964,2,1.0,0,0.4687333703041076,MCC/F1,-55.0,55.0,55,50.0,8485.0
2024-05-29 15:35:00,123290,123150,1,965,2,1.0,0,0.4311540424823761,MCC/F1,-140.0,140.0,140,135.0,8620.0
2024-05-29 15:40:00,125265,125230,1,966,2,1.0,0,0.4901484251022339,MCC/F1,-35.0,35.0,35,30.0,8650.0
2024-05-29 15:40:00,123265,123200,1,967,2,1.0,0,0.4442176520824432,MCC/F1,-65.0,65.0,65,60.0,8710.0
2024-05-29 15:45:00,123205,123145,1,968,2,1.0,0,0.3785241842269897,MCC/F1,-60.0,60.0,60,55.0,8765.0
2024-05-29 15:45:00,125170,125165,1,969,2,1.0,0,0.3781636655330658,MCC/F1,-5.0,5.0,5,0.0,8765.0
2024-05-29 15:50:00,125115,125200,1,970,2,1.0,0,0.4393878281116485,MCC/F1,85.0,-85.0,-85,-90.0,8675.0
2024-05-29 15:50:00,123190,123190,1,971,2,1.0,0,0.4379794299602508,MCC/F1,0.0,0.0,0,-5.0,8670.0
2024-05-29 15:55:00,123245,123200,1,972,2,1.0,0,0.4977118074893951,MCC/F1,-45.0,45.0,45,40.0,8710.0
2024-05-29 15:55:00,125185,125195,1,973,2,1.0,0,0.4621263444423675,MCC/F1,10.0,-10.0,-10,-15.0,8695.0
2024-05-29 16:00:00,125225,125230,1,974,2,1.0,1,0.5431519150733948,MCC/F1,5.0,-5.0,5,0.0,8695.0
2024-05-29 16:00:00,123250,123225,1,975,2,1.0,1,0.5557218790054321,MCC/F1,-25.0,25.0,-25,-30.0,8665.0
2024-05-29 16:05:00,125200,125220,1,976,2,1.0,1,0.5337309241294861,MCC/F1,20.0,-20.0,20,15.0,8680.0
2024-05-29 16:05:00,123265,123215,1,977,2,1.0,1,0.5446686744689941,MCC/F1,-50.0,50.0,-50,-55.0,8625.0
2024-05-29 16:10:00,125220,125245,1,978,2,1.0,1,0.5742936730384827,MCC/F1,25.0,-25.0,25,20.0,8645.0
2024-05-29 16:10:00,123275,123240,1,979,2,1.0,1,0.5726434588432312,MCC/F1,-35.0,35.0,-35,-40.0,8605.0
2024-05-29 16:15:00,125275,125310,1,980,2,1.0,1,0.6800360679626465,MCC/F1,35.0,-35.0,35,30.0,8635.0
2024-05-29 16:15:00,123335,123295,1,981,2,1.0,1,0.6419012546539307,MCC/F1,-40.0,40.0,-40,-45.0,8590.0
2024-05-29 16:20:00,125355,125420,0,982,2,0.0,1,0.7704801559448242,MCC/F1,65.0,-65.0,65,60.0,8650.0
2024-05-29 16:20:00,123440,123430,0,983,2,0.0,1,0.7679616808891296,MCC/F1,-10.0,10.0,-10,-15.0,8635.0
2024-05-29 16:25:00,123450,123400,0,984,2,0.0,1,0.7569643259048462,MCC/F1,-50.0,50.0,-50,-55.0,8580.0
2024-05-29 16:25:00,125410,125410,0,985,2,0.0,1,0.7638265490531921,MCC/F1,0.0,0.0,0,-5.0,8575.0
2024-05-29 16:30:00,123400,123370,0,986,2,0.0,1,0.6853259801864624,MCC/F1,-30.0,30.0,-30,-35.0,8540.0
2024-05-29 16:30:00,125340,125365,0,987,2,0.0,1,0.7140920758247375,MCC/F1,25.0,-25.0,25,20.0,8560.0
2024-05-29 16:35:00,123415,123385,0,988,2,0.0,1,0.6572688221931458,MCC/F1,-30.0,30.0,-30,-35.0,8525.0
2024-05-29 16:35:00,125375,125365,0,989,2,0.0,1,0.6672422289848328,MCC/F1,-10.0,10.0,-10,-15.0,8510.0
2024-05-29 16:40:00,123385,123280,0,990,2,0.0,0,0.4444383680820465,MCC/F1,-105.0,105.0,105,100.0,8610.0
2024-05-29 16:40:00,125305,125300,0,991,2,0.0,0,0.4517937302589416,MCC/F1,-5.0,5.0,5,0.0,8610.0
2024-05-29 16:45:00,123305,123250,0,992,2,0.0,0,0.3337132632732391,MCC/F1,-55.0,55.0,55,50.0,8660.0
2024-05-29 16:45:00,125275,125225,0,993,2,0.0,0,0.2789468467235565,MCC/F1,-50.0,50.0,50,45.0,8705.0
2024-05-29 16:50:00,125250,125170,0,994,2,0.0,0,0.2613553702831268,MCC/F1,-80.0,80.0,80,75.0,8780.0
2024-05-29 16:50:00,123260,123180,0,995,2,0.0,0,0.2761017680168152,MCC/F1,-80.0,80.0,80,75.0,8855.0
2024-05-29 16:55:00,123220,123200,0,996,2,0.0,0,0.2819216549396515,MCC/F1,-20.0,20.0,20,15.0,8870.0
2024-05-29 16:55:00,125190,125205,0,997,2,0.0,0,0.2690990567207336,MCC/F1,15.0,-15.0,-15,-20.0,8850.0
2024-05-29 17:00:00,125105,125095,0,998,2,0.0,0,0.1970057785511016,MCC/F1,-10.0,10.0,10,5.0,8855.0
2024-05-29 17:00:00,123200,123110,0,999,2,0.0,0,0.2455667108297348,MCC/F1,-90.0,90.0,90,85.0,8940.0
2024-05-29 17:05:00,123125,123035,0,1000,2,0.0,0,0.191603884100914,MCC/F1,-90.0,90.0,90,85.0,9025.0
2024-05-29 17:05:00,125095,125035,0,1001,2,0.0,0,0.1778649240732193,MCC/F1,-60.0,60.0,60,55.0,9080.0
2024-05-29 17:10:00,125050,125065,0,1002,2,0.0,0,0.2091878205537796,MCC/F1,15.0,-15.0,-15,-20.0,9060.0
2024-05-29 17:10:00,123075,123070,0,1003,2,0.0,0,0.2259402424097061,MCC/F1,-5.0,5.0,5,0.0,9060.0
2024-05-29 17:15:00,125105,125170,0,1004,2,0.0,0,0.4626117944717407,MCC/F1,65.0,-65.0,-65,-70.0,8990.0
2024-05-29 17:15:00,123195,123185,0,1005,2,0.0,0,0.4755169153213501,MCC/F1,-10.0,10.0,10,5.0,8995.0
2024-05-29 17:20:00,123200,123160,0,1006,2,0.0,1,0.5305928587913513,MCC/F1,-40.0,40.0,-40,-45.0,8950.0
2024-05-29 17:20:00,125135,125140,0,1007,2,0.0,0,0.4986757636070251,MCC/F1,5.0,-5.0,-5,-10.0,8940.0
2024-05-29 17:25:00,123160,123125,0,1008,2,0.0,0,0.4812280833721161,MCC/F1,-35.0,35.0,35,30.0,8970.0
2024-05-29 17:25:00,125105,125100,0,1009,2,0.0,0,0.4289711117744446,MCC/F1,-5.0,5.0,5,0.0,8970.0
2024-05-29 17:30:00,125110,125070,0,1010,2,0.0,0,0.3835990726947784,MCC/F1,-40.0,40.0,40,35.0,9005.0
2024-05-29 17:30:00,123130,123110,0,1011,2,0.0,0,0.4401576817035675,MCC/F1,-20.0,20.0,20,15.0,9020.0
2024-05-29 17:35:00,125135,125140,0,1012,2,0.0,1,0.5118860006332397,MCC/F1,5.0,-5.0,5,0.0,9020.0
2024-05-29 17:35:00,123165,123150,0,1013,2,0.0,1,0.5129666924476624,MCC/F1,-15.0,15.0,-15,-20.0,9000.0
2024-05-29 17:40:00,123150,123130,0,1014,2,0.0,0,0.4980219602584839,MCC/F1,-20.0,20.0,20,15.0,9015.0
2024-05-29 17:40:00,125120,125110,0,1015,2,0.0,0,0.4992272853851318,MCC/F1,-10.0,10.0,10,5.0,9020.0
2024-05-29 17:45:00,123170,123150,0,1016,2,0.0,1,0.5362553596496582,MCC/F1,-20.0,20.0,-20,-25.0,8995.0
2024-05-29 17:45:00,125145,125150,0,1017,2,0.0,1,0.5727918148040771,MCC/F1,5.0,-5.0,5,0.0,8995.0
2024-05-29 17:50:00,123155,123130,0,1018,2,0.0,1,0.5025897026062012,MCC/F1,-25.0,25.0,-25,-30.0,8965.0
2024-05-29 17:50:00,125140,125125,0,1019,2,0.0,1,0.5633518099784851,MCC/F1,-15.0,15.0,-15,-20.0,8945.0
2024-05-29 17:55:00,125135,125130,0,1020,2,0.0,1,0.5265810489654541,MCC/F1,-5.0,5.0,-5,-10.0,8935.0
2024-05-29 17:55:00,123175,123160,0,1021,2,0.0,1,0.5446608066558838,MCC/F1,-15.0,15.0,-15,-20.0,8915.0
2024-05-31 12:35:00,124405,124390,1,1022,2,1.0,0,0.3914879858493805,MCC/F1,-15.0,15.0,15,10.0,8925.0
2024-05-31 12:40:00,124405,124425,1,1023,2,1.0,0,0.3899949789047241,MCC/F1,20.0,-20.0,-20,-25.0,8900.0
2024-05-31 12:45:00,124440,124490,1,1024,2,1.0,1,0.5694851279258728,MCC/F1,50.0,-50.0,50,45.0,8945.0
2024-05-31 12:50:00,124505,124500,1,1025,2,1.0,1,0.6317419409751892,MCC/F1,-5.0,5.0,-5,-10.0,8935.0
2024-05-31 12:55:00,124450,124430,1,1026,2,1.0,1,0.5030838847160339,MCC/F1,-20.0,20.0,-20,-25.0,8910.0
2024-05-31 13:00:00,124435,124420,1,1027,2,1.0,0,0.4437450468540191,MCC/F1,-15.0,15.0,15,10.0,8920.0
2024-05-31 13:05:00,124420,124450,1,1028,2,1.0,0,0.4869070649147033,MCC/F1,30.0,-30.0,-30,-35.0,8885.0
2024-05-31 13:10:00,124425,124435,1,1029,2,1.0,0,0.4793272316455841,MCC/F1,10.0,-10.0,-10,-15.0,8870.0
2024-05-31 13:15:00,124415,124420,1,1030,2,1.0,0,0.4233180582523346,MCC/F1,5.0,-5.0,-5,-10.0,8860.0
2024-05-31 13:20:00,124400,124335,1,1031,2,1.0,0,0.3591677546501159,MCC/F1,-65.0,65.0,65,60.0,8920.0
2024-05-31 13:25:00,124295,124335,1,1032,2,1.0,0,0.3361297845840454,MCC/F1,40.0,-40.0,-40,-45.0,8875.0
2024-05-31 13:25:00,122350,122330,1,1033,2,1.0,0,0.347717136144638,MCC/F1,-20.0,20.0,20,15.0,8890.0
2024-05-31 13:30:00,124345,124395,1,1034,2,1.0,0,0.4342680275440216,MCC/F1,50.0,-50.0,-50,-55.0,8835.0
2024-05-31 13:30:00,122410,122390,1,1035,2,1.0,0,0.4360233247280121,MCC/F1,-20.0,20.0,20,15.0,8850.0
2024-05-31 13:35:00,124420,124430,1,1036,2,1.0,1,0.5538913011550903,MCC/F1,10.0,-10.0,10,5.0,8855.0
2024-05-31 13:35:00,122435,122445,1,1037,2,1.0,1,0.5674158334732056,MCC/F1,10.0,-10.0,10,5.0,8860.0
2024-05-31 13:40:00,122455,122405,1,1038,2,1.0,1,0.5472531318664551,MCC/F1,-50.0,50.0,-50,-55.0,8805.0
2024-05-31 13:40:00,124405,124405,1,1039,2,1.0,1,0.548613965511322,MCC/F1,0.0,0.0,0,-5.0,8800.0
2024-05-31 13:45:00,122470,122460,1,1040,2,1.0,1,0.6135682463645935,MCC/F1,-10.0,10.0,-10,-15.0,8785.0
2024-05-31 13:45:00,124430,124455,1,1041,2,1.0,1,0.6271994113922119,MCC/F1,25.0,-25.0,25,20.0,8805.0
2024-05-31 13:50:00,124445,124495,1,1042,2,1.0,1,0.6642752289772034,MCC/F1,50.0,-50.0,50,45.0,8850.0
2024-05-31 13:50:00,122515,122505,1,1043,2,1.0,1,0.6603226065635681,MCC/F1,-10.0,10.0,-10,-15.0,8835.0
