model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,random_search,1,971,0.5923569743204884,0.19843246717611265,0.7051830718021873,0.5,0.5287279973430754,0.5881766854865493,0.5673297628156083,0.9315326633165829,0.22362678300123662,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.14034869135804987-gamma:0.00018512951536380133-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.598627407571397,"{""C"": 0.14034869135804987, ""gamma"": 0.00018512951536380133, ""kernel"": ""rbf""}"
svm,random_search,1,972,0.6301935189009202,0.22098958117278664,0.6743209185102212,0.5,0.5287279973430754,0.6137495848555298,0.608388074785245,0.7562814070351759,0.21106817799955024,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:6.95377579850978-gamma:1.9170553531086382e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.654859419969006,"{""C"": 6.95377579850978, ""gamma"": 1.9170553531086382e-05, ""kernel"": ""rbf""}"
svm,random_search,1,973,0.655254091208775,0.21348334620005602,0.639509954058193,0.5,0.5287279973430754,0.6090999667884424,0.6240286909742977,0.6557788944723618,0.40202457700070227,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:4.084048423089785-gamma:4.507109530810208-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7244852778392739,"{""C"": 4.084048423089785, ""gamma"": 4.507109530810208, ""kernel"": ""rbf""}"
svm,random_search,1,974,0.5926220638707442,0.21430770646022326,0.46491969568892644,0.5,0.5287279973430754,0.5795416805048157,0.710594315245478,0.3454773869346734,0.23110548900149297,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:5.801377335381843-gamma:3.1616741199771075-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6122426389196369,"{""C"": 5.801377335381843, ""gamma"": 3.1616741199771075, ""kernel"": ""linear""}"
svm,random_search,1,975,0.6441642249395196,0.25955599951240826,0.6739386792452831,0.5,0.5287279973430754,0.6326801727000997,0.635,0.717964824120603,0.1812876999974833,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.20425410527715163-gamma:0.8190815831945805-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6613903032986496,"{""C"": 0.20425410527715163, ""gamma"": 0.8190815831945805, ""kernel"": ""linear""}"
svm,random_search,1,976,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.2436036969993438,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0019524513172345262-gamma:0.0005737091953221014-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.0019524513172345262, ""gamma"": 0.0005737091953221014, ""kernel"": ""rbf""}"
svm,random_search,1,977,0.6438762688972991,0.25478567030322824,0.6723579629084486,0.5,0.5287279973430754,0.630355363666556,0.6326869806094183,0.7173366834170855,0.1423640860011801,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.028961463748102732-gamma:2.831685559813602-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6641576267434137,"{""C"": 0.028961463748102732, ""gamma"": 2.831685559813602, ""kernel"": ""linear""}"
svm,random_search,1,978,0.528416807180402,0.01930621268198276,0.6918730986527597,0.5,0.5287279973430754,0.5290601129192959,0.5289036544850498,1.0,0.22128496900040773,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.005506798120921535-gamma:0.0019477955636024115-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5274518485720611,"{""C"": 0.005506798120921535, ""gamma"": 0.0019477955636024115, ""kernel"": ""rbf""}"
svm,random_search,1,979,0.6438541523674502,0.2554684894770722,0.6725559481743227,0.5,0.5287279973430754,0.6306874792427765,0.6330376940133038,0.7173366834170855,0.14378978199965786,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.04284148215159369-gamma:9.279441110778006-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""C"": 0.04284148215159369, ""gamma"": 9.279441110778006, ""kernel"": ""linear""}"
svm,random_search,1,980,0.6400680347985364,0.2425337345162072,0.6676461945342345,0.5,0.5287279973430754,0.6243772832945865,0.6272777471010491,0.7135678391959799,0.23577815199678298,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:127.40999255897042-gamma:4.5242011631231085e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""C"": 127.40999255897042, ""gamma"": 4.5242011631231085e-05, ""kernel"": ""rbf""}"
svm,random_search,1,981,0.6444077714603682,0.26023067682267603,0.6743295019157088,0.5,0.5287279973430754,0.6330122882763202,0.6352026651860078,0.7185929648241206,0.17516421799882664,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.1944819613717182-gamma:0.0044339799275232425-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.1944819613717182, ""gamma"": 0.0044339799275232425, ""kernel"": ""linear""}"
svm,random_search,1,982,0.39296441422407563,-0.20558981209582194,0.17550274223034734,0.5,0.5287279973430754,0.4008635004981734,0.3221476510067114,0.12060301507537688,0.20060851099697175,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:207.34255455582033-gamma:0.0053916876327498005-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.38111578481292896,"{""C"": 207.34255455582033, ""gamma"": 0.0053916876327498005, ""kernel"": ""linear""}"
svm,random_search,1,983,0.6432340513387301,0.2488319205730974,0.6672597864768683,0.5,0.5287279973430754,0.6273663234805712,0.6320224719101124,0.7066582914572864,0.35562198299885495,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:38.698288475005405-gamma:0.031249792605749033-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6670356431259685,"{""C"": 38.698288475005405, ""gamma"": 0.031249792605749033, ""kernel"": ""rbf""}"
svm,random_search,1,984,0.6344221435284849,0.22539714245647263,0.662777129521587,0.5,0.5287279973430754,0.6160743938890734,0.6187363834422658,0.7135678391959799,0.12632547799876193,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.003401667066474848-gamma:1.3747211280436602-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.003401667066474848, ""gamma"": 1.3747211280436602, ""kernel"": ""linear""}"
svm,random_search,1,985,0.5725636212347214,0.1636250081276503,0.702776513427401,0.5,0.5287279973430754,0.5662570574559946,0.5510349750178444,0.9698492462311558,0.22430068899848266,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.7657285735034818-gamma:2.733753471498712e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5820234669028116,"{""C"": 0.7657285735034818, ""gamma"": 2.733753471498712e-05, ""kernel"": ""rbf""}"
svm,random_search,1,986,0.6321195980761853,0.2212496696038432,0.6622093023255814,0.5,0.5287279973430754,0.6140817004317503,0.6163419913419913,0.7154522613065326,0.13131940799939912,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0018622962185060362-gamma:0.0008130779456018877-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6591764445428382,"{""C"": 0.0018622962185060362, ""gamma"": 0.0008130779456018877, ""kernel"": ""linear""}"
svm,random_search,1,987,0.6422601299478474,0.25403965129698297,0.6754079254079254,0.5,0.5287279973430754,0.6300232480903354,0.6298913043478261,0.7280150753768844,0.27911038899765117,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:243.11040165724535-gamma:0.0011572928769637712-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""C"": 243.11040165724535, ""gamma"": 0.0011572928769637712, ""kernel"": ""rbf""}"
svm,random_search,1,988,0.6434335412615554,0.25612306867257023,0.6735233617396414,0.5,0.5287279973430754,0.631019594818997,0.6327995582551077,0.7198492462311558,0.16032115400230396,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.06662229731564619-gamma:0.026261975584825938-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662054460925393,"{""C"": 0.06662229731564619, ""gamma"": 0.026261975584825938, ""kernel"": ""linear""}"
svm,random_search,1,989,0.6353299359069141,0.22874469468937803,0.6662800811829516,0.5,0.5287279973430754,0.617734971770176,0.6187399030694669,0.7217336683417085,0.22543537299861782,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.986223503201502-gamma:0.0019412407240225128-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.986223503201502, ""gamma"": 0.0019412407240225128, ""kernel"": ""rbf""}"
svm,random_search,1,990,0.6419275879225806,0.24068588932131268,0.6578233343382575,0.5,0.5287279973430754,0.6230488209897044,0.6324637681159421,0.6853015075376885,0.3069012269988889,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.6449071193306981-gamma:1.0594957242831833-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.670245738321895,"{""C"": 0.6449071193306981, ""gamma"": 1.0594957242831833, ""kernel"": ""rbf""}"
svm,random_search,1,991,0.6313448136847792,0.22326438621392686,0.6683834048640915,0.5,0.5287279973430754,0.6150780471604118,0.6137677351550184,0.7336683417085427,0.2208283459985978,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.2639980114472345-gamma:0.0012835435237197807-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6557449634713305,"{""C"": 0.2639980114472345, ""gamma"": 0.0012835435237197807, ""kernel"": ""rbf""}"
svm,random_search,1,992,0.6341122033026714,0.2253794021285909,0.6631701631701632,0.5,0.5287279973430754,0.6160743938890734,0.6184782608695653,0.714824120603015,0.1348274260017206,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0025443173022994623-gamma:0.026931557790526563-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""C"": 0.0025443173022994623, ""gamma"": 0.026931557790526563, ""kernel"": ""linear""}"
svm,random_search,1,993,0.5302987415268067,0.05466982218860847,0.6929270946681175,0.5,0.5287279973430754,0.5313849219528396,0.5301365301365302,1.0,0.22952831799921114,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.1373449916448761-gamma:7.527447733662708e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5286694708877574,"{""C"": 0.1373449916448761, ""gamma"": 7.527447733662708e-05, ""kernel"": ""rbf""}"
svm,random_search,1,994,0.6406657104894775,0.24095314955493938,0.6612903225806451,0.5,0.5287279973430754,0.623380936565925,0.6304100227790432,0.6953517587939698,0.45256026800052496,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:20.270834715597644-gamma:0.060076943291837284-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""C"": 20.270834715597644, ""gamma"": 0.060076943291837284, ""kernel"": ""rbf""}"
svm,random_search,1,995,0.6314997617399769,0.22255931362475517,0.6649335644136337,0.5,0.5287279973430754,0.6147459315841913,0.6155080213903743,0.7229899497487438,0.1333631810011866,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0013029074288599775-gamma:0.0016658175218315081-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6566305069736551,"{""C"": 0.0013029074288599775, ""gamma"": 0.0016658175218315081, ""kernel"": ""linear""}"
svm,random_search,1,996,0.6334038126162304,0.22667370551534607,0.6666666666666666,0.5,0.5287279973430754,0.6167386250415144,0.6171122994652406,0.7248743718592965,0.2506758399977116,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.23743524107796163-gamma:0.004332661874834788-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6584015939783042,"{""C"": 0.23743524107796163, ""gamma"": 0.004332661874834788, ""kernel"": ""rbf""}"
svm,random_search,1,997,0.6400901513283852,0.24184928464564867,0.6674500587544065,0.5,0.5287279973430754,0.624045167718366,0.6269315673289183,0.7135678391959799,0.25341471600040677,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:54.29140655170176-gamma:8.44780579642959e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6641576267434137,"{""C"": 54.29140655170176, ""gamma"": 8.44780579642959e-05, ""kernel"": ""rbf""}"
svm,random_search,1,998,0.46976769629357695,-0.037147166554467585,0.004978220286247666,0.5,0.5287279973430754,0.46894719362338094,0.26666666666666666,0.002512562814070352,0.24086337900007493,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:40.271707220763524-gamma:3.313850906725889-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47099845029887094,"{""C"": 40.271707220763524, ""gamma"": 3.313850906725889, ""kernel"": ""linear""}"
svm,random_search,1,999,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.25065243000062765,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.00967294463225999-gamma:2.2366747998679725e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.00967294463225999, ""gamma"": 2.2366747998679725e-05, ""kernel"": ""rbf""}"
svm,random_search,1,1000,0.6314332798041746,0.22054722619101103,0.6624092888243832,0.5,0.5287279973430754,0.6137495848555298,0.6157582298974635,0.7167085427135679,0.2639137780024612,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:2.525810957344407-gamma:0.000291197452588557-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6579588222271419,"{""C"": 2.525810957344407, ""gamma"": 0.000291197452588557, ""kernel"": ""rbf""}"
svm,random_search,2,1,0.6437877586624852,0.2561512435735712,0.6727540500736378,0.5,0.5287279973430754,0.631019594818997,0.6333887964503605,0.7173366834170855,0.15694858799906797,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.037125542240206116-gamma:0.0006179407853558498-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6629400044277175,"{""C"": 0.037125542240206116, ""gamma"": 0.0006179407853558498, ""kernel"": ""linear""}"
svm,random_search,2,2,0.6279573230381671,0.21430821424628946,0.6655251141552512,0.5,0.5287279973430754,0.610760544669545,0.6098326359832636,0.7324120603015075,0.24921351000011782,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.003560374261641088-gamma:0.0398660452889874-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6537524905911003,"{""C"": 0.003560374261641088, ""gamma"": 0.0398660452889874, ""kernel"": ""rbf""}"
svm,random_search,2,3,0.6372782639582839,0.2329348324042736,0.6651067563615092,0.5,0.5287279973430754,0.6197276652274992,0.6223316912972086,0.7141959798994975,0.2668386260011175,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:23.515984262209564-gamma:0.00013409310283178536-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""C"": 23.515984262209564, ""gamma"": 0.00013409310283178536, ""kernel"": ""rbf""}"
svm,random_search,2,4,0.6440091445380663,0.2561434701929331,0.6729467176920813,0.5,0.5287279973430754,0.631019594818997,0.6332409972299169,0.717964824120603,0.16580969400092727,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.04464945965344016-gamma:0.08802338978562291-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6634934691166704,"{""C"": 0.04464945965344016, ""gamma"": 0.08802338978562291, ""kernel"": ""linear""}"
svm,random_search,2,5,0.6292414934627935,0.2186074929401624,0.6704352741661956,0.5,0.5287279973430754,0.6127532381268681,0.6094552929085303,0.7449748743718593,0.253223624000384,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:2.3637088251363245-gamma:7.950118093203239e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6539738764666815,"{""C"": 2.3637088251363245, ""gamma"": 7.950118093203239e-05, ""kernel"": ""rbf""}"
svm,random_search,2,6,0.6010363594133149,0.21919499619726304,0.5861111111111111,0.5,0.5287279973430754,0.6041182331451345,0.65527950310559,0.5301507537688442,0.23065623400179902,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:10.37012022684411-gamma:0.0034411851462842072-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5964135488155856,"{""C"": 10.37012022684411, ""gamma"": 0.0034411851462842072, ""kernel"": ""linear""}"
svm,random_search,2,7,0.6687806138028174,0.2092966834914182,0.6350184956843403,0.5,0.5287279973430754,0.6067751577548987,0.6234866828087167,0.6469849246231156,0.4639716880010383,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:6.296604213377084-gamma:6.376989691761602-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7617887978746956,"{""C"": 6.296604213377084, ""gamma"": 6.376989691761602, ""kernel"": ""rbf""}"
svm,random_search,2,8,0.6019433577142095,0.20067581588461886,0.7017800536454524,0.5,0.5287279973430754,0.5938226502822982,0.5735352730171382,0.9038944723618091,0.24561144700055593,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.2237427638234393-gamma:0.00013289707374018216-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6141244188620766,"{""C"": 0.2237427638234393, ""gamma"": 0.00013289707374018216, ""kernel"": ""rbf""}"
svm,random_search,2,9,0.6330052298093471,0.223928710373577,0.6657043879907621,0.5,0.5287279973430754,0.6154101627366323,0.6159188034188035,0.7242462311557789,0.22154862599927583,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.11905948329517296-gamma:0.01165187565729513-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""C"": 0.11905948329517296, ""gamma"": 0.01165187565729513, ""kernel"": ""rbf""}"
svm,random_search,2,10,0.6391383905827699,0.24828607972667635,0.6806937731020757,0.5,0.5287279973430754,0.6270342079043507,0.6218181818181818,0.7518844221105527,0.24173049700038973,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:45.01773650294665-gamma:0.0008107362721638151-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6572946646003985,"{""C"": 45.01773650294665, ""gamma"": 0.0008107362721638151, ""kernel"": ""rbf""}"
svm,random_search,2,11,0.6420833300553126,0.2640937408368082,0.6694711538461539,0.5,0.5287279973430754,0.6346728661574228,0.6417050691244239,0.699748743718593,0.34779936899940367,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:350.9953630015707-gamma:0.00669051136088106-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6531990259021474,"{""C"": 350.9953630015707, ""gamma"": 0.00669051136088106, ""kernel"": ""rbf""}"
svm,random_search,2,12,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.2388786599985906,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.004397884816564153-gamma:4.238979834815344e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.004397884816564153, ""gamma"": 4.238979834815344e-05, ""kernel"": ""rbf""}"
svm,random_search,2,13,0.6333593589794397,0.22214350678153094,0.6523040095751047,0.5,0.5287279973430754,0.6140817004317503,0.6228571428571429,0.6846733668341709,0.22939676700116252,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.01627214048928807-gamma:2.026273394793458-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6622758468009741,"{""C"": 0.01627214048928807, ""gamma"": 2.026273394793458, ""kernel"": ""rbf""}"
