model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
cnn,gwo,1,434,0.6346656900493335,0.22816947649076408,0.6464646464646465,0.6608111027299994,0.6565018706193022,0.616406509465294,0.6304477611940299,0.6633165829145728,0.33149682500152267,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:57-kernel_size:3-dense_neurons:256-learning_rate:0.001931678839207913-l2_alpha:0.0001448386149972976-dropout_rate:0.03421346215648536-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662054460925393,"{""n_filters"": 57, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.001931678839207913, ""l2_alpha"": 0.0001448386149972976, ""dropout_rate"": 0.03421346215648536, ""batch_size"": 32}"
cnn,gwo,1,435,0.632650835946743,0.2198889789035606,0.648159324079662,0.6610200403001618,0.6568955041865262,0.6127532381268681,0.6236933797909407,0.6746231155778895,0.338209026002005,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:72-kernel_size:3-dense_neurons:218-learning_rate:0.0009194502376990674-l2_alpha:0.0004864033007029656-dropout_rate:0.045781558218316955-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6624972326765552,"{""n_filters"": 72, ""kernel_size"": 3, ""dense_neurons"": 218, ""learning_rate"": 0.0009194502376990674, ""l2_alpha"": 0.0004864033007029656, ""dropout_rate"": 0.045781558218316955, ""batch_size"": 32}"
cnn,gwo,1,436,0.6327839321646032,0.23704800954168187,0.6181336863004633,0.6625848587546612,0.6618266583847905,0.6167386250415144,0.6531468531468532,0.5866834170854272,0.3170587729982799,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:51-kernel_size:3-dense_neurons:247-learning_rate:0.004319430791498416-l2_alpha:8.007859628365527e-08-dropout_rate:0.039059174982082855-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6568518928492362,"{""n_filters"": 51, ""kernel_size"": 3, ""dense_neurons"": 247, ""learning_rate"": 0.004319430791498416, ""l2_alpha"": 8.007859628365527e-08, ""dropout_rate"": 0.039059174982082855, ""batch_size"": 32}"
cnn,gwo,1,437,0.6260090832176345,0.22928117948577886,0.5971173644474949,0.6616928901023794,0.6631683172721301,0.6100963135171039,0.6580937972768532,0.5464824120603015,0.16375492999941343,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:64-kernel_size:3-dense_neurons:204-learning_rate:0.01-l2_alpha:1.877931311795279e-05-dropout_rate:0.052122122572256964-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6498782377684303,"{""n_filters"": 64, ""kernel_size"": 3, ""dense_neurons"": 204, ""learning_rate"": 0.01, ""l2_alpha"": 1.877931311795279e-05, ""dropout_rate"": 0.052122122572256964, ""batch_size"": 64}"
cnn,gwo,1,438,0.6358171612948669,0.23773368314384666,0.6431470496409616,0.6574858081811453,0.6524990831137993,0.6203918963799402,0.6393544382371198,0.6469849246231156,0.09906856499947025,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:37-kernel_size:4-dense_neurons:256-learning_rate:0.001141450373013215-l2_alpha:8.728618213766749e-06-dropout_rate:0.03969579014954724-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 37, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.001141450373013215, ""l2_alpha"": 8.728618213766749e-06, ""dropout_rate"": 0.03969579014954724, ""batch_size"": 64}"
cnn,gwo,1,439,0.5033544261403854,0.14157189936878717,0.15375854214123008,0.6596362715621802,0.6749979054482772,0.5064762537363002,0.823170731707317,0.08479899497487438,0.24480233500071336,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:91-kernel_size:5-dense_neurons:256-learning_rate:0.01-l2_alpha:1.0588048273414072e-07-dropout_rate:0.04000811361344777-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4986716847465132,"{""n_filters"": 91, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 0.01, ""l2_alpha"": 1.0588048273414072e-07, ""dropout_rate"": 0.04000811361344777, ""batch_size"": 32}"
cnn,gwo,1,440,0.6282673956102365,0.231896480217767,0.606612685560054,0.6633130415998244,0.6665087711161926,0.6127532381268681,0.6552478134110787,0.5646984924623115,0.30820163899988984,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:53-kernel_size:5-dense_neurons:256-learning_rate:0.0045661246380994626-l2_alpha:1e-08-dropout_rate:0.03415128630403575-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6515386318352889,"{""n_filters"": 53, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 0.0045661246380994626, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.03415128630403575, ""batch_size"": 32}"
cnn,gwo,1,441,0.6349978791512517,0.23266499286505854,0.6426351771286514,0.6583392650355371,0.6535266135881239,0.6180670873463966,0.6359163591635917,0.6494974874371859,0.16432050799994613,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:58-kernel_size:5-dense_neurons:172-learning_rate:0.001741971106405386-l2_alpha:1.398855612063649e-08-dropout_rate:0.03826982134770743-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 58, ""kernel_size"": 5, ""dense_neurons"": 172, ""learning_rate"": 0.001741971106405386, ""l2_alpha"": 1.398855612063649e-08, ""dropout_rate"": 0.03826982134770743, ""batch_size"": 64}"
cnn,gwo,1,442,0.5437370185785468,0.16695175337827337,0.28730964467005077,0.6637871351117816,0.6737498552248751,0.5337097309863833,0.7486772486772487,0.1777638190954774,0.2658611680017202,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:57-kernel_size:5-dense_neurons:175-learning_rate:0.009735661706164956-l2_alpha:1.2716689744434513e-07-dropout_rate:0.034131812764735585-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5587779499667921,"{""n_filters"": 57, ""kernel_size"": 5, ""dense_neurons"": 175, ""learning_rate"": 0.009735661706164956, ""l2_alpha"": 1.2716689744434513e-07, ""dropout_rate"": 0.034131812764735585, ""batch_size"": 16}"
cnn,gwo,1,443,0.6343337215245084,0.23673673386759433,0.628072445019405,0.6592378736529724,0.6558903667419791,0.6180670873463966,0.6473333333333333,0.6099246231155779,0.221589306001988,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:72-kernel_size:5-dense_neurons:241-learning_rate:0.005809449327691706-l2_alpha:5.446532349033984e-07-dropout_rate:0.03580298344149776-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 72, ""kernel_size"": 5, ""dense_neurons"": 241, ""learning_rate"": 0.005809449327691706, ""l2_alpha"": 5.446532349033984e-07, ""dropout_rate"": 0.03580298344149776, ""batch_size"": 80}"
cnn,gwo,1,444,0.6318981239697671,0.21982103655110233,0.648583484026522,0.6599040834900365,0.6555598322397901,0.6127532381268681,0.6234067207415991,0.6758793969849246,0.34146874499856494,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:77-kernel_size:4-dense_neurons:246-learning_rate:0.0007331429403659534-l2_alpha:1e-08-dropout_rate:0.02490919881211096-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 77, ""kernel_size"": 4, ""dense_neurons"": 246, ""learning_rate"": 0.0007331429403659534, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02490919881211096, ""batch_size"": 32}"
cnn,gwo,1,445,0.6322081083109993,0.22140903386148822,0.6476997578692494,0.6597584469210038,0.6549845890896968,0.6134174692793092,0.625,0.6721105527638191,0.22315101299682283,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:60-kernel_size:4-dense_neurons:142-learning_rate:0.0013196091351582427-l2_alpha:8.534063648230858e-06-dropout_rate:0.04045563115773989-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 60, ""kernel_size"": 4, ""dense_neurons"": 142, ""learning_rate"": 0.0013196091351582427, ""l2_alpha"": 8.534063648230858e-06, ""dropout_rate"": 0.04045563115773989, ""batch_size"": 80}"
cnn,gwo,1,446,0.6379426862775388,0.24627546001077655,0.6392868513212353,0.6607761322468579,0.6572404879131456,0.6237130521421455,0.6481601032924468,0.6306532663316583,0.2350215210026363,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:75-kernel_size:5-dense_neurons:183-learning_rate:0.0038137300004105253-l2_alpha:4.543211030899267e-08-dropout_rate:0.0395852739228935-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 75, ""kernel_size"": 5, ""dense_neurons"": 183, ""learning_rate"": 0.0038137300004105253, ""l2_alpha"": 4.543211030899267e-08, ""dropout_rate"": 0.0395852739228935, ""batch_size"": 64}"
cnn,gwo,1,447,0.6287987217116311,0.23179240935037507,0.6068779501011463,0.6608580251504172,0.6613630983487888,0.6127532381268681,0.6550218340611353,0.5653266331658291,0.23360111600050004,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:61-kernel_size:3-dense_neurons:256-learning_rate:0.0074060627168298105-l2_alpha:1.3973329153346348e-06-dropout_rate:0.04133171035582717-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6528669470887757,"{""n_filters"": 61, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.0074060627168298105, ""l2_alpha"": 1.3973329153346348e-06, ""dropout_rate"": 0.04133171035582717, ""batch_size"": 64}"
cnn,gwo,1,448,0.6340900867728225,0.22808551978882752,0.6468969734026292,0.6602400657268017,0.6568903294925775,0.616406509465294,0.6301369863013698,0.664572864321608,0.308963584000594,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:56-kernel_size:3-dense_neurons:206-learning_rate:0.0015730002625635757-l2_alpha:2.07685915654768e-06-dropout_rate:0.03618776791213713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 56, ""kernel_size"": 3, ""dense_neurons"": 206, ""learning_rate"": 0.0015730002625635757, ""l2_alpha"": 2.07685915654768e-06, ""dropout_rate"": 0.03618776791213713, ""batch_size"": 32}"
cnn,gwo,1,449,0.5672049801601934,0.17528759302866292,0.3681267474370923,0.6641204613624854,0.6677723702850555,0.5496512786449684,0.7129963898916968,0.24811557788944724,0.14229689599960693,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:65-kernel_size:3-dense_neurons:256-learning_rate:0.01-l2_alpha:1e-08-dropout_rate:0.03174714987244962-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5935355324330308,"{""n_filters"": 65, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.01, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.03174714987244962, ""batch_size"": 32}"
cnn,gwo,1,450,0.5713898569976649,0.19314405816644403,0.39635535307517084,0.6658477376310729,0.6736593382452075,0.5599468615078047,0.7213930348258707,0.27324120603015073,0.2246925680010463,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:54-kernel_size:4-dense_neurons:256-learning_rate:0.01-l2_alpha:1.5071648788705406e-05-dropout_rate:0.03434083931540701-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5885543502324552,"{""n_filters"": 54, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.01, ""l2_alpha"": 1.5071648788705406e-05, ""dropout_rate"": 0.03434083931540701, ""batch_size"": 32}"
cnn,gwo,1,451,0.6362820936912967,0.24011815870452113,0.6369993642720916,0.6568789153661189,0.6513587591152039,0.6207240119561608,0.6447876447876448,0.6293969849246231,0.1454058849994908,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:58-kernel_size:4-dense_neurons:194-learning_rate:0.0020972033826084533-l2_alpha:9.961250958206747e-08-dropout_rate:0.02347058821084429-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 58, ""kernel_size"": 4, ""dense_neurons"": 194, ""learning_rate"": 0.0020972033826084533, ""l2_alpha"": 9.961250958206747e-08, ""dropout_rate"": 0.02347058821084429, ""batch_size"": 64}"
cnn,gwo,1,452,0.6343557939389386,0.23053379135817795,0.6422587651256593,0.6578288730474076,0.6519571468196618,0.6170707406177349,0.6345800122624157,0.6501256281407035,0.20689517100254307,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:60-kernel_size:4-dense_neurons:256-learning_rate:0.0018103587455945921-l2_alpha:5.480545896879099e-08-dropout_rate:0.03488004632884909-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 60, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.0018103587455945921, ""l2_alpha"": 5.480545896879099e-08, ""dropout_rate"": 0.03488004632884909, ""batch_size"": 64}"
cnn,gwo,1,453,0.6323631004816155,0.222643138919195,0.6448854961832061,0.6562445773617913,0.6506812392432211,0.6137495848555298,0.6274509803921569,0.6633165829145728,0.10384317900025053,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:4-dense_neurons:256-learning_rate:0.0009445839312486357-l2_alpha:5.101033040289185e-05-dropout_rate:0.026549367239887992-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 48, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.0009445839312486357, ""l2_alpha"": 5.101033040289185e-05, ""dropout_rate"": 0.026549367239887992, ""batch_size"": 64}"
cnn,gwo,1,454,0.6336251102609742,0.22682124434367704,0.6423718344657195,0.6600196188837067,0.6570740354812278,0.6154101627366323,0.6318347509113001,0.6532663316582915,0.26224188999913167,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:84-kernel_size:5-dense_neurons:216-learning_rate:0.0021627131186086356-l2_alpha:2.883176588484826e-07-dropout_rate:0.03912349589930479-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""n_filters"": 84, ""kernel_size"": 5, ""dense_neurons"": 216, ""learning_rate"": 0.0021627131186086356, ""l2_alpha"": 2.883176588484826e-07, ""dropout_rate"": 0.03912349589930479, ""batch_size"": 64}"
cnn,gwo,1,455,0.6333151700351607,0.22649197952053185,0.6439114391143912,0.6596911619407821,0.654465057020366,0.6154101627366323,0.630722891566265,0.6576633165829145,0.23724555999797303,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:76-kernel_size:5-dense_neurons:256-learning_rate:0.0016766391200232391-l2_alpha:4.225626835953917e-06-dropout_rate:0.04791495509205801-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 76, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 0.0016766391200232391, ""l2_alpha"": 4.225626835953917e-06, ""dropout_rate"": 0.04791495509205801, ""batch_size"": 64}"
cnn,gwo,1,456,0.631588139628535,0.21850991158072355,0.6477683956574186,0.6609133581933628,0.6565520041557373,0.6120890069744271,0.622969837587007,0.6746231155778895,0.23900579800101696,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:80-kernel_size:5-dense_neurons:256-learning_rate:0.000641427984520137-l2_alpha:2.4127052350572883e-05-dropout_rate:0.038334463604854256-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""n_filters"": 80, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 0.000641427984520137, ""l2_alpha"": 2.4127052350572883e-05, ""dropout_rate"": 0.038334463604854256, ""batch_size"": 64}"
cnn,gwo,1,457,0.6374777097656905,0.24515083431874568,0.6354300385109114,0.66143835810483,0.6596014410102662,0.6227167054134839,0.6496062992125984,0.621859296482412,0.23374266599785187,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:64-kernel_size:5-dense_neurons:256-learning_rate:0.003832271783488983-l2_alpha:3.253149102227924e-07-dropout_rate:0.039561089384100835-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 64, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 0.003832271783488983, ""l2_alpha"": 3.253149102227924e-07, ""dropout_rate"": 0.039561089384100835, ""batch_size"": 64}"
cnn,gwo,1,458,0.6200535605296997,0.2369224693588458,0.5609484994442386,0.6670570966176902,0.6717678156024672,0.6064430421786782,0.6838301716350497,0.47550251256281406,0.33745184500003234,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:67-kernel_size:4-dense_neurons:188-learning_rate:0.007487301582026255-l2_alpha:3.8251276928771336e-07-dropout_rate:0.03880994158662291-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.640469338056232,"{""n_filters"": 67, ""kernel_size"": 4, ""dense_neurons"": 188, ""learning_rate"": 0.007487301582026255, ""l2_alpha"": 3.8251276928771336e-07, ""dropout_rate"": 0.03880994158662291, ""batch_size"": 32}"
cnn,gwo,1,459,0.5563122215811598,0.16892844560992804,0.32782101167315175,0.6630939227497601,0.6655557574175066,0.5410162736632348,0.7262931034482759,0.21168341708542712,0.13682893800068996,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:56-kernel_size:4-dense_neurons:247-learning_rate:0.01-l2_alpha:1.3391974463797536e-07-dropout_rate:0.04499194507926859-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5792561434580473,"{""n_filters"": 56, ""kernel_size"": 4, ""dense_neurons"": 247, ""learning_rate"": 0.01, ""l2_alpha"": 1.3391974463797536e-07, ""dropout_rate"": 0.04499194507926859, ""batch_size"": 32}"
cnn,gwo,1,460,0.6364814071524476,0.24319099132322378,0.6343499197431782,0.6602183751739671,0.6570469130504328,0.6217203586848223,0.6487196323046619,0.6206030150753769,0.23436533700078144,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:55-kernel_size:4-dense_neurons:236-learning_rate:0.003949694671937828-l2_alpha:1e-08-dropout_rate:0.029262206254573486-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6586229798538853,"{""n_filters"": 55, ""kernel_size"": 4, ""dense_neurons"": 236, ""learning_rate"": 0.003949694671937828, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.029262206254573486, ""batch_size"": 64}"
cnn,gwo,1,461,0.6250570136640892,0.22497524270368827,0.5977482088024565,0.662354673296008,0.6590406026054622,0.6084357356360013,0.6542195668409261,0.550251256281407,0.23572012200020254,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:72-kernel_size:5-dense_neurons:256-learning_rate:0.01-l2_alpha:1.1400970451638919e-05-dropout_rate:0.0463653555922234-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.649988930706221,"{""n_filters"": 72, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 0.01, ""l2_alpha"": 1.1400970451638919e-05, ""dropout_rate"": 0.0463653555922234, ""batch_size"": 64}"
cnn,gwo,1,462,0.6321195098453483,0.2213297352748935,0.6405672009864365,0.6548670059246197,0.648880886766654,0.6127532381268681,0.6289346246973365,0.6526381909547738,0.18729532599900267,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:79-kernel_size:4-dense_neurons:256-learning_rate:0.00013443422854066662-l2_alpha:1e-08-dropout_rate:0.028860517156067477-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""n_filters"": 79, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.00013443422854066662, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.028860517156067477, ""batch_size"": 32}"
cnn,gwo,1,463,0.6316988987394534,0.221695411034382,0.6423088731961928,0.6587133164058487,0.653781300786429,0.6130853537030887,0.6282282282282282,0.657035175879397,0.13055187599820783,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:79-kernel_size:5-dense_neurons:212-learning_rate:0.0010590354030861177-l2_alpha:4.177274809276994e-08-dropout_rate:0.046001233449146174-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 79, ""kernel_size"": 5, ""dense_neurons"": 212, ""learning_rate"": 0.0010590354030861177, ""l2_alpha"": 4.177274809276994e-08, ""dropout_rate"": 0.046001233449146174, ""batch_size"": 64}"
cnn,gwo,1,464,0.619411210624875,0.22165768040168782,0.5655322230267922,0.6605065496616274,0.6599756021671387,0.6014613085353703,0.6675213675213675,0.4905778894472362,0.14745386199865607,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:65-kernel_size:4-dense_neurons:218-learning_rate:0.01-l2_alpha:1e-08-dropout_rate:0.030893659192162554-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6463360637591322,"{""n_filters"": 65, ""kernel_size"": 4, ""dense_neurons"": 218, ""learning_rate"": 0.01, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.030893659192162554, ""batch_size"": 64}"
