model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,de,1,610,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",610.0
rf,de,1,611,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",611.0
rf,de,1,612,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",612.0
rf,de,1,613,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",613.0
rf,de,1,614,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",614.0
rf,de,1,615,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",615.0
rf,de,1,616,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",616.0
rf,de,1,617,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",617.0
rf,de,1,618,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",618.0
rf,de,1,619,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",619.0
rf,de,1,620,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",620.0
rf,de,1,621,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",621.0
rf,de,1,622,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",622.0
rf,de,1,623,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",623.0
rf,de,1,624,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",624.0
rf,de,1,625,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",625.0
rf,de,1,626,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",626.0
rf,de,1,627,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",627.0
rf,de,1,628,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",628.0
rf,de,1,629,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",629.0
rf,de,1,630,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",630.0
rf,de,1,631,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",631.0
rf,de,1,632,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",632.0
rf,de,1,633,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",633.0
rf,de,1,634,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",634.0
rf,de,1,635,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",635.0
rf,de,1,636,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",636.0
rf,de,1,637,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",637.0
rf,de,1,638,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",638.0
rf,de,1,639,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",639.0
rf,de,1,640,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",640.0
rf,de,1,641,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",641.0
rf,de,1,642,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",642.0
rf,de,1,643,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",643.0
