model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,de,1,423,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",423.0
svm,de,1,424,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",424.0
svm,de,1,425,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",425.0
svm,de,1,426,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",426.0
svm,de,1,427,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",427.0
svm,de,1,428,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",428.0
svm,de,1,429,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",429.0
svm,de,1,430,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",430.0
svm,de,1,431,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",431.0
svm,de,1,432,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",432.0
svm,de,1,433,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",433.0
svm,de,1,434,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",434.0
svm,de,1,435,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",435.0
svm,de,1,436,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",436.0
svm,de,1,437,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",437.0
svm,de,1,438,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",438.0
svm,de,1,439,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",439.0
svm,de,1,440,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",440.0
svm,de,1,441,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",441.0
svm,de,1,442,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",442.0
svm,de,1,443,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",443.0
svm,de,1,444,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",444.0
svm,de,1,445,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",445.0
svm,de,1,446,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",446.0
svm,de,1,447,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",447.0
svm,de,1,448,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",448.0
svm,de,1,449,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",449.0
svm,de,1,450,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",450.0
svm,de,1,451,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",451.0
svm,de,1,452,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",452.0
svm,de,1,453,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",453.0
svm,de,1,454,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",454.0
svm,de,1,455,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",455.0
svm,de,1,456,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",456.0
svm,de,1,457,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",457.0
svm,de,1,458,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",458.0
svm,de,1,459,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",459.0
svm,de,1,460,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",460.0
svm,de,1,461,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",461.0
svm,de,1,462,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",462.0
svm,de,1,463,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",463.0
svm,de,1,464,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",464.0
svm,de,1,465,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",465.0
svm,de,1,466,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",466.0
svm,de,1,467,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",467.0
svm,de,1,468,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",468.0
svm,de,1,469,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",469.0
svm,de,1,470,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",470.0
svm,de,1,471,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",471.0
svm,de,1,472,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",472.0
svm,de,1,473,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",473.0
