model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,pso,1,856,0.6445406029857168,0.2602168698620477,0.6747129820429791,0.5,0.5287279973430754,0.6330122882763202,0.6349030470914128,0.7198492462311558,0.2836475629992492,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8785866131266565-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.8785866131266565, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,857,0.6450719732025302,0.2616290577530483,0.6739580254212237,0.5,0.5287279973430754,0.6336765194287612,0.6365159128978225,0.7160804020100503,0.28947752000021865,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.7794958641201326-gamma:0.044360889299970965-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6621651538631835,"{""C"": 0.7794958641201326, ""gamma"": 0.044360889299970965, ""kernel"": ""linear""}",
svm,pso,1,858,0.6451605275527627,0.26161980657329753,0.6741506646971935,0.5,0.5287279973430754,0.6336765194287612,0.6363636363636364,0.7167085427135679,0.27318519500113325,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8490870512847338-gamma:9.019406733231714-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6623865397387647,"{""C"": 0.8490870512847338, ""gamma"": 9.019406733231714, ""kernel"": ""linear""}",
svm,pso,1,859,0.6467767988484698,0.26662795620081536,0.6722488038277512,0.5,0.5287279973430754,0.6360013284623048,0.6415525114155252,0.7060301507537688,0.2798480759993254,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.887607470485087-gamma:0.005835653531133617-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6629400044277175,"{""C"": 0.887607470485087, ""gamma"": 0.005835653531133617, ""kernel"": ""linear""}",
svm,pso,1,860,0.6452269653731462,0.26230208575621095,0.6743498817966903,0.5,0.5287279973430754,0.6340086350049817,0.63671875,0.7167085427135679,0.28426370799934375,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8893336403321589-gamma:1.7437167872966906-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662054460925393,"{""C"": 0.8893336403321589, ""gamma"": 1.7437167872966906, ""kernel"": ""linear""}",
svm,pso,1,861,0.64518268819803,0.2622629039463478,0.6753093694755451,0.5,0.5287279973430754,0.6340086350049817,0.6359600443951166,0.7198492462311558,0.2627904029977799,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8653400502864926-gamma:2.3813213941012474-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.8653400502864926, ""gamma"": 2.3813213941012474, ""kernel"": ""linear""}",
svm,pso,1,862,0.6461347136361568,0.26429026953116225,0.6764792463938769,0.5,0.5287279973430754,0.6350049817336433,0.6365650969529086,0.7217336683417085,0.2665811280021444,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8512003617737609-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662829311489927,"{""C"": 0.8512003617737609, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,pso,1,863,0.634798962728868,0.2559646446126551,0.6092943201376936,0.5,0.5287279973430754,0.6230488209897044,0.674028941355674,0.5559045226130653,0.2523278949993255,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8669303956760732-gamma:0.6749902543552483-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6524241753376134,"{""C"": 0.8669303956760732, ""gamma"": 0.6749902543552483, ""kernel"": ""linear""}",
svm,pso,1,864,0.6426365079940448,0.2603467883792132,0.643154857326066,0.5,0.5287279973430754,0.630355363666556,0.6568434839554682,0.6300251256281407,0.25474342400048045,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8939112302438043-gamma:8.458030643170162-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""C"": 0.8939112302438043, ""gamma"": 8.458030643170162, ""kernel"": ""linear""}",
svm,pso,1,865,0.6437655980172178,0.25854232845720426,0.6522826766729206,0.5,0.5287279973430754,0.6306874792427765,0.6494396014943961,0.6551507537688442,0.25164691799727734,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9206151530603744-gamma:0.01801652553069328-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6633827761788798,"{""C"": 0.9206151530603744, ""gamma"": 0.01801652553069328, ""kernel"": ""linear""}",
svm,pso,1,866,0.6496551240389548,0.2764866870539991,0.6725181598062954,0.5,0.5287279973430754,0.6406509465293923,0.6489485981308412,0.6978643216080402,0.2638751240010606,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9135947454144624-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6631613903032987,"{""C"": 0.9135947454144624, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,867,0.6442970564648683,0.25951328869371243,0.6752789195537288,0.5,0.5287279973430754,0.6326801727000997,0.6339581036383682,0.7223618090452262,0.2675274739995075,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.7079512345945786-gamma:0.02454056860336903-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.7079512345945786, ""gamma"": 0.02454056860336903, ""kernel"": ""linear""}",
svm,pso,1,868,0.644739872331449,0.2608927203642419,0.6751030017657446,0.5,0.5287279973430754,0.6333444038525406,0.6351052048726468,0.7204773869346733,0.26578122999853804,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8592686142154847-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.8592686142154847, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,869,0.6442084579992173,0.2582570448440154,0.672189349112426,0.5,0.5287279973430754,0.6320159415476586,0.6353467561521253,0.7135678391959799,0.2606285219990241,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9091679695632074-gamma:0.11788681168686654-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6624972326765552,"{""C"": 0.9091679695632074, ""gamma"": 0.11788681168686654, ""kernel"": ""linear""}",
svm,pso,1,870,0.6469760681942023,0.26740744936766814,0.6714671467146714,0.5,0.5287279973430754,0.6363334440385254,0.6427340608845491,0.7028894472361809,0.26085065100050997,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8651133244182674-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6629400044277175,"{""C"": 0.8651133244182674, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,871,0.6458026127650758,0.2639682160807434,0.6706586826347305,0.5,0.5287279973430754,0.6346728661574228,0.6407322654462243,0.7035175879396985,0.26660627700039186,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.7996596357897209-gamma:4.385283257294324-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6624972326765552,"{""C"": 0.7996596357897209, ""gamma"": 4.385283257294324, ""kernel"": ""linear""}",
svm,pso,1,872,0.6448948645020653,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.27482575600151904,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8387803726719459-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.8387803726719459, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,pso,1,873,0.5448001119355221,0.09091952406642498,0.695288419198591,0.5,0.5287279973430754,0.5403520425107937,0.5352542372881356,0.9918341708542714,0.27186230400184286,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8582245463965009-gamma:8.554563971910184-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5514722160726145,"{""C"": 0.8582245463965009, ""gamma"": 8.554563971910184, ""kernel"": ""linear""}",
svm,pso,1,874,0.6446955951563329,0.2609287801935375,0.6741440377804014,0.5,0.5287279973430754,0.6333444038525406,0.6358574610244989,0.7173366834170855,0.2586975929989421,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8508183719369917-gamma:6.03673481469504-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.8508183719369917, ""gamma"": 6.03673481469504, ""kernel"": ""linear""}",
svm,pso,1,875,0.647906109448736,0.28124933427949117,0.6455406729826854,0.5,0.5287279973430754,0.6396545998007307,0.672566371681416,0.6206030150753769,0.2602548909999314,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8873250618752275-gamma:0.6883630640654662-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""C"": 0.8873250618752275, ""gamma"": 0.6883630640654662, ""kernel"": ""linear""}",
svm,pso,1,876,0.6461568742814242,0.265194135728812,0.6726296958855098,0.5,0.5287279973430754,0.6353370973098639,0.6401816118047673,0.7085427135678392,0.2623438519985939,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9169029928560185-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6623865397387647,"{""C"": 0.9169029928560185, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,877,0.6189020451687477,0.20693528324285845,0.6036363636363636,0.5,0.5287279973430754,0.6017934241115909,0.6371249127704117,0.5734924623115578,0.23398395100230118,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.41432832927113-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6445649767544831,"{""C"": 1.41432832927113, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,878,0.488188015796555,0.05978009380544772,0.08485562757807896,0.5,0.5287279973430754,0.48422451012952505,0.6857142857142857,0.04522613065326633,0.2565407129986852,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8995763031149667-gamma:9.33296624929955-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.49413327429709986,"{""C"": 0.8995763031149667, ""gamma"": 9.33296624929955, ""kernel"": ""linear""}",
svm,pso,1,879,0.6333153906122536,0.24308876365802046,0.614765100671141,0.5,0.5287279973430754,0.6187313184988376,0.659942363112392,0.5753768844221105,0.2574183169999742,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8993235856967755-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6551914987823777,"{""C"": 0.8993235856967755, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,880,0.644584880160833,0.2602168698620477,0.6747129820429791,0.5,0.5287279973430754,0.6330122882763202,0.6349030470914128,0.7198492462311558,0.2581385519988544,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8652318259072613-gamma:3.2299150788397055-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.8652318259072613, ""gamma"": 3.2299150788397055, ""kernel"": ""linear""}",
svm,pso,1,881,0.6457140584148433,0.2638941751141464,0.6714456391875747,0.5,0.5287279973430754,0.6346728661574228,0.6400911161731208,0.7060301507537688,0.2589558069994382,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8384859924304461-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6622758468009741,"{""C"": 0.8384859924304461, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,882,0.6454262347188785,0.26314471016301244,0.6720285969615728,0.5,0.5287279973430754,0.6343407505812022,0.6390934844192635,0.7085427135678392,0.2684160429998883,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.902183921176981-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662054460925393,"{""C"": 0.902183921176981, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,883,0.641839474726534,0.2533868767962974,0.6729246113229687,0.5,0.5287279973430754,0.6296911325141149,0.6312603192074848,0.7204773869346733,0.29763816200284055,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8570691843267757-gamma:2.5349742293508206-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""C"": 0.8570691843267757, ""gamma"": 2.5349742293508206, ""kernel"": ""linear""}",
svm,pso,1,884,0.6385851244132006,0.25455541518083635,0.6835227272727272,0.5,0.5287279973430754,0.6300232480903354,0.6239626556016598,0.7556532663316583,0.268992059998709,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8746740593237265-gamma:4.009221977883609-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6514279388974984,"{""C"": 0.8746740593237265, ""gamma"": 4.009221977883609, ""kernel"": ""linear""}",
svm,pso,1,885,0.64518268819803,0.2622629039463478,0.6753093694755451,0.5,0.5287279973430754,0.6340086350049817,0.6359600443951166,0.7198492462311558,0.26504369199756184,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8716801708345076-gamma:4.675123832659688-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.8716801708345076, ""gamma"": 4.675123832659688, ""kernel"": ""linear""}",
svm,pso,1,886,0.6445406029857168,0.2602168698620477,0.6747129820429791,0.5,0.5287279973430754,0.6330122882763202,0.6349030470914128,0.7198492462311558,0.25638470299963956,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8809203544526498-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.8809203544526498, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,887,0.5301448963570737,0.09209782841864755,0.5789473684210527,0.5,0.5287279973430754,0.5483228163400864,0.5708180708180708,0.5873115577889447,0.24392443399847252,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.180349303384645-gamma:0.3467707586157783-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5028780163825548,"{""C"": 1.180349303384645, ""gamma"": 0.3467707586157783, ""kernel"": ""linear""}",
svm,pso,1,888,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.25220894899757695,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8704086187428205-gamma:3.5811733283503906-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.8704086187428205, ""gamma"": 3.5811733283503906, ""kernel"": ""linear""}",
svm,pso,1,889,0.6446955951563329,0.2608927203642419,0.6751030017657446,0.5,0.5287279973430754,0.6333444038525406,0.6351052048726468,0.7204773869346733,0.26676633399983984,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8374348334823153-gamma:0.056197829941045586-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.8374348334823153, ""gamma"": 0.056197829941045586, ""kernel"": ""linear""}",
svm,pso,1,890,0.6473082131807019,0.26956876024741544,0.6710843373493975,0.5,0.5287279973430754,0.637329790767187,0.6446759259259259,0.699748743718593,0.2557672350012581,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.856736954680733-gamma:0.3558049042980351-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6622758468009741,"{""C"": 0.856736954680733, ""gamma"": 0.3558049042980351, ""kernel"": ""linear""}",
svm,pso,1,891,0.645603387534762,0.26430185152502594,0.6760978485116416,0.5,0.5287279973430754,0.6350049817336433,0.6368684064408662,0.7204773869346733,0.26577093599917134,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9485855552691895-gamma:6.523970674500581-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.9485855552691895, ""gamma"": 6.523970674500581, ""kernel"": ""linear""}",
svm,pso,1,892,0.6220459892945114,0.2292725145691873,0.5728679381072328,0.5,0.5287279973430754,0.6057788110262371,0.6705981465880371,0.5,0.2570313639989763,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8743897203097052-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6464467566969228,"{""C"": 0.8743897203097052, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,893,0.6338686567818229,0.22700380821342986,0.6449831236575637,0.5,0.5287279973430754,0.6157422783128529,0.6304739052189562,0.660175879396985,0.2475023519982642,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8637474697859742-gamma:0.5257519589038323-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""C"": 0.8637474697859742, ""gamma"": 0.5257519589038323, ""kernel"": ""linear""}",
svm,pso,1,894,0.6442306186444846,0.25897564455674404,0.6718055143788912,0.5,0.5287279973430754,0.6323480571238791,0.6361594609769792,0.7116834170854272,0.2589671850000741,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9170022625225253-gamma:3.8679821101267216-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662054460925393,"{""C"": 0.9170022625225253, ""gamma"": 3.8679821101267216, ""kernel"": ""linear""}",
svm,pso,1,895,0.641175184753535,0.24929444614118348,0.6715499560503956,0.5,0.5287279973430754,0.6276984390567918,0.6293245469522241,0.7198492462311558,0.2534163569980592,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.885344757536668-gamma:3.703798206000083-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6613903032986496,"{""C"": 0.885344757536668, ""gamma"": 3.703798206000083, ""kernel"": ""linear""}",
svm,pso,1,896,0.6458469340556106,0.2650215580293879,0.6753400354819633,0.5,0.5287279973430754,0.6353370973098639,0.6379888268156425,0.7173366834170855,0.26583092299915734,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.879602354421602-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.879602354421602, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,897,0.6473303297105506,0.268775097274572,0.6718703092164515,0.5,0.5287279973430754,0.6369976751909665,0.6434732604945371,0.7028894472361809,0.2601730349997524,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8608440196377386-gamma:0.005877250426405677-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662829311489927,"{""C"": 0.8608440196377386, ""gamma"": 0.005877250426405677, ""kernel"": ""linear""}",
svm,pso,1,898,0.6500093855553032,0.27788221928378054,0.6727272727272727,0.5,0.5287279973430754,0.6413151776818333,0.6498829039812647,0.6972361809045227,0.2618871519989625,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8250093101748707-gamma:4.051823245595219-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.663050697365508,"{""C"": 0.8250093101748707, ""gamma"": 4.051823245595219, ""kernel"": ""linear""}",
svm,pso,1,899,0.6445627636309842,0.2608927203642419,0.6751030017657446,0.5,0.5287279973430754,0.6333444038525406,0.6351052048726468,0.7204773869346733,0.255396941996878,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8467726868449966-gamma:0.002403168945770396-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6613903032986496,"{""C"": 0.8467726868449966, ""gamma"": 0.002403168945770396, ""kernel"": ""linear""}",
svm,pso,1,900,0.6512271181595459,0.2821040649227625,0.6689251616877118,0.5,0.5287279973430754,0.6429757555629358,0.6561933534743203,0.6821608040201005,0.26744260000123177,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8431951968975411-gamma:0.28368209730469535-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""C"": 0.8431951968975411, ""gamma"": 0.28368209730469535, ""kernel"": ""linear""}",
svm,pso,1,901,0.6317879824747088,0.24632194978193675,0.6208042539049519,0.5,0.5287279973430754,0.6210561275323813,0.6591390261115032,0.5866834170854272,0.25879158200041275,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9529496955131452-gamma:3.2977848022245-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6478857648882002,"{""C"": 0.9529496955131452, ""gamma"": 3.2977848022245, ""kernel"": ""linear""}",
svm,pso,1,902,0.6477288242865967,0.2689806770874,0.6700875339571385,0.5,0.5287279973430754,0.6369976751909665,0.6449738524113887,0.6972361809045227,0.267416011000023,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8710563289806313-gamma:0.0029040363294175805-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6638255479300421,"{""C"": 0.8710563289806313, ""gamma"": 0.0029040363294175805, ""kernel"": ""linear""}",
