model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,pso,1,283,0.7669434639588427,0.22267746770153968,0.6292063492063492,0.6430319320350874,0.6463107574121703,0.6120890069744271,0.6360718870346598,0.6224874371859297,15.493100097000024,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:46-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 46, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",283.0
rf,pso,1,284,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",284.0
rf,pso,1,285,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",285.0
rf,pso,1,286,0.7672091711249587,0.2237476136009524,0.6307789740341989,0.6451753127866251,0.6490113459148596,0.6127532381268681,0.6360153256704981,0.6256281407035176,15.64569459499944,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:48-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9988930706220943,"{""n_estimators"": 500, ""max_depth"": 48, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",286.0
rf,pso,1,287,0.7697775119742113,0.23267542113124962,0.6313099041533546,0.6441408062157157,0.647603910886573,0.6167386250415144,0.6423927178153446,0.6206030150753769,11.174075377999543,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",287.0
rf,pso,1,288,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",288.0
rf,pso,1,289,0.7639544237728579,0.21252600678949926,0.625039619651347,0.6432579121824769,0.6470618921640449,0.6071072733311192,0.6308381317978247,0.6193467336683417,12.935446383000453,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",289.0
rf,pso,1,290,0.7661021094007971,0.21981736159157694,0.6286438529784537,0.6439540018627316,0.647411401252063,0.610760544669545,0.6342710997442456,0.6231155778894473,9.82870751199971,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9991144564976755,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",290.0
rf,pso,1,291,0.7647072239806709,0.21558947126254022,0.624880687241489,0.6436791073053783,0.645516255382271,0.6084357356360013,0.6331399097356544,0.6168341708542714,15.157172756999898,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:43-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9991144564976755,"{""n_estimators"": 500, ""max_depth"": 43, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",291.0
rf,pso,1,292,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",292.0
rf,pso,1,293,0.7661021094007971,0.21981736159157694,0.6286438529784537,0.6439540018627316,0.647411401252063,0.610760544669545,0.6342710997442456,0.6231155778894473,9.82870751199971,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9991144564976755,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",293.0
rf,pso,1,294,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",294.0
rf,pso,1,295,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",295.0
rf,pso,1,296,0.7669434639588427,0.22267746770153968,0.6292063492063492,0.6430319320350874,0.6463107574121703,0.6120890069744271,0.6360718870346598,0.6224874371859297,15.493100097000024,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:46-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 46, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",296.0
rf,pso,1,297,0.7667884717882265,0.2217823868491297,0.6297117516629712,0.6426660699551315,0.6459430040947297,0.6117568913982065,0.6351437699680511,0.6243718592964824,15.733569779999925,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:46-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 46, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",297.0
rf,pso,1,298,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",298.0
rf,pso,1,299,0.7639544237728579,0.21252600678949926,0.625039619651347,0.6432579121824769,0.6470618921640449,0.6071072733311192,0.6308381317978247,0.6193467336683417,12.935446383000453,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",299.0
rf,pso,1,300,0.7669434639588427,0.22267746770153968,0.6292063492063492,0.6430319320350874,0.6463107574121703,0.6120890069744271,0.6360718870346598,0.6224874371859297,15.493100097000024,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:46-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 46, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",300.0
rf,pso,1,301,0.7647072239806709,0.21558947126254022,0.624880687241489,0.6436791073053783,0.645516255382271,0.6084357356360013,0.6331399097356544,0.6168341708542714,15.157172756999898,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:43-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9991144564976755,"{""n_estimators"": 500, ""max_depth"": 43, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",301.0
rf,pso,1,302,0.7669434639588427,0.22267746770153968,0.6292063492063492,0.6430319320350874,0.6463107574121703,0.6120890069744271,0.6360718870346598,0.6224874371859297,15.493100097000024,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:46-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 46, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",302.0
rf,pso,1,303,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",303.0
rf,pso,1,304,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",304.0
rf,pso,1,305,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",305.0
rf,pso,1,306,0.7647072239806709,0.21558947126254022,0.624880687241489,0.6436791073053783,0.645516255382271,0.6084357356360013,0.6331399097356544,0.6168341708542714,15.157172756999898,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:43-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9991144564976755,"{""n_estimators"": 500, ""max_depth"": 43, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",306.0
rf,pso,1,307,0.766389933096762,0.22084712667362139,0.6276629570747218,0.6431414914601195,0.6453833132878936,0.6110926602457655,0.6355441081777206,0.6199748743718593,7.301284985000166,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:43-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 43, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",307.0
rf,pso,1,308,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",308.0
rf,pso,1,309,0.765792125059565,0.21964949874044526,0.6239590006406149,0.6414735322135696,0.6467913056879674,0.6100963135171039,0.6366013071895424,0.6118090452261307,7.714860244999727,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:49-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 49, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",309.0
rf,pso,1,310,0.7669434639588427,0.22267746770153968,0.6292063492063492,0.6430319320350874,0.6463107574121703,0.6120890069744271,0.6360718870346598,0.6224874371859297,15.493100097000024,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:46-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 46, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",310.0
rf,pso,1,311,0.7643529624643226,0.21419051012149753,0.624483306836248,0.6441009664247948,0.645953089935319,0.6077715044835603,0.6323245331616226,0.6168341708542714,7.108629022000059,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:47-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 47, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",311.0
rf,pso,1,312,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",312.0
rf,pso,1,313,0.7669434639588427,0.22267746770153968,0.6292063492063492,0.6430319320350874,0.6463107574121703,0.6120890069744271,0.6360718870346598,0.6224874371859297,15.493100097000024,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:46-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 46, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",313.0
rf,pso,1,314,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",314.0
rf,pso,1,315,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",315.0
rf,pso,1,316,0.7661021094007971,0.21981736159157694,0.6286438529784537,0.6439540018627316,0.647411401252063,0.610760544669545,0.6342710997442456,0.6231155778894473,9.82870751199971,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9991144564976755,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",316.0
