model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,ga,1,596,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",596.0
rf,ga,1,597,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",597.0
rf,ga,1,598,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",598.0
rf,ga,1,599,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",599.0
rf,ga,1,600,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",600.0
rf,ga,1,601,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",601.0
rf,ga,1,602,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",602.0
rf,ga,1,603,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",603.0
rf,ga,1,604,0.7600364011023856,0.22767868212244996,0.6329113924050633,0.6490156472992163,0.6518136658486673,0.6147459315841913,0.6377551020408163,0.628140703517588,2.9736471480000546,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:43-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 43, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,ga,1,605,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",605.0
rf,ga,1,606,0.6750025495035656,0.24188634648525145,0.6387567396130669,0.6672868394120001,0.6645297529032426,0.6217203586848223,0.6450992953235106,0.632537688442211,2.4489804619997813,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:17-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7549258357316804,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 17, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,ga,1,607,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",607.0
rf,ga,1,608,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",608.0
rf,ga,1,609,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",609.0
rf,ga,1,610,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",610.0
rf,ga,1,611,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",611.0
rf,ga,1,612,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",612.0
rf,ga,1,613,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",613.0
rf,ga,1,614,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",614.0
rf,ga,1,615,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",615.0
rf,ga,1,616,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",616.0
rf,ga,1,617,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",617.0
rf,ga,1,618,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",618.0
rf,ga,1,619,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",619.0
rf,ga,1,620,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",620.0
rf,ga,1,621,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",621.0
rf,ga,1,622,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",622.0
rf,ga,1,623,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",623.0
rf,ga,1,624,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",624.0
rf,ga,1,625,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",625.0
rf,ga,1,626,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",626.0
rf,ga,1,627,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",627.0
rf,ga,1,628,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",628.0
rf,ga,1,629,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",629.0
