model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
rf,random_search,1,670,0.6921380368506385,0.24816606399537955,0.6432859399684044,0.6670416033656655,0.6644458394446809,0.6250415144470276,0.6471710108073745,0.6394472361809045,3.329364259000158,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:337-max_depth:11-min_samples_split:3-min_samples_leaf:4-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7927828204560549,"{""n_estimators"": 337, ""max_depth"": 11, ""min_samples_split"": 3, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,671,0.7313451886658373,0.2399865819534066,0.6374603174603175,0.6556275032668628,0.6573681281290853,0.6207240119561608,0.6444159178433889,0.6306532663316583,9.545810451999841,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:365-max_depth:33-min_samples_split:15-min_samples_leaf:6-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.897276953730352,"{""n_estimators"": 365, ""max_depth"": 33, ""min_samples_split"": 15, ""min_samples_leaf"": 6, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,672,0.7070591801722956,0.24095059475903377,0.6367398917542184,0.6591218955949586,0.6588009724152639,0.6210561275323813,0.6455777921239509,0.628140703517588,9.30058206700005,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:368-max_depth:48-min_samples_split:3-min_samples_leaf:11-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8360637591321674,"{""n_estimators"": 368, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 11, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,673,0.7083215428750034,0.25437754750814606,0.6453451551614946,0.6634099850910649,0.6614315023298134,0.6280305546330123,0.6507024265644955,0.6400753768844221,2.783893333999913,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:123-max_depth:22-min_samples_split:8-min_samples_leaf:8-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8287580252379898,"{""n_estimators"": 123, ""max_depth"": 22, ""min_samples_split"": 8, ""min_samples_leaf"": 8, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,674,0.6736302217674739,0.250070460080443,0.6418811566571337,0.6676701867335266,0.6657462565877672,0.6257057455994686,0.6495176848874598,0.6344221105527639,5.809637973000008,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:268-max_depth:37-min_samples_split:7-min_samples_leaf:19-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.745516936019482,"{""n_estimators"": 268, ""max_depth"": 37, ""min_samples_split"": 7, ""min_samples_leaf"": 19, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,675,0.6691802112643281,0.2440389546946089,0.6447368421052632,0.670182749547597,0.6679326691239391,0.623380936565925,0.643125,0.6463567839195979,2.5168890659997487,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:182-max_depth:11-min_samples_split:6-min_samples_leaf:11-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7378791233119327,"{""n_estimators"": 182, ""max_depth"": 11, ""min_samples_split"": 6, ""min_samples_leaf"": 11, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,676,0.7091183114500025,0.24797540391580672,0.6412698412698413,0.6608500571922332,0.6598923173121812,0.624709398870807,0.6482670089858793,0.6344221105527639,8.493383686000016,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:388-max_depth:24-min_samples_split:13-min_samples_leaf:11-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8357316803187956,"{""n_estimators"": 388, ""max_depth"": 24, ""min_samples_split"": 13, ""min_samples_leaf"": 11, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,677,0.7167997616590986,0.2286361866432192,0.6321802602348461,0.6590422160131171,0.6605679587443587,0.6150780471604118,0.6388710711994868,0.6256281407035176,6.0944983540002795,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:230-max_depth:30-min_samples_split:5-min_samples_leaf:6-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8693823334071287,"{""n_estimators"": 230, ""max_depth"": 30, ""min_samples_split"": 5, ""min_samples_leaf"": 6, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,678,0.683260397066707,0.24664393358874004,0.6406349206349207,0.6648729907465447,0.6637054865058415,0.624045167718366,0.6476251604621309,0.6337939698492462,3.1100326800001312,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:164-max_depth:18-min_samples_split:12-min_samples_leaf:13-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7720832410892186,"{""n_estimators"": 164, ""max_depth"": 18, ""min_samples_split"": 12, ""min_samples_leaf"": 13, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,679,0.6830612600672303,0.2501362395029663,0.6416534181240063,0.6657220209575007,0.6634600443825349,0.6257057455994686,0.6497102382485512,0.6337939698492462,6.081119939000018,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:391-max_depth:37-min_samples_split:8-min_samples_leaf:20-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7690945317688731,"{""n_estimators"": 391, ""max_depth"": 37, ""min_samples_split"": 8, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,680,0.6509826010994886,0.25166378395115907,0.6568627450980392,0.6742375549346451,0.6711699738109884,0.6280305546330123,0.6411483253588517,0.6733668341708543,2.1435783169999922,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:294-max_depth:6-min_samples_split:6-min_samples_leaf:10-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""n_estimators"": 294, ""max_depth"": 6, ""min_samples_split"": 6, ""min_samples_leaf"": 10, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,681,0.6843674146754499,0.24880127793403764,0.6437144662034112,0.6652016690216409,0.6651560621209454,0.6253736300232481,0.6473951715374842,0.6400753768844221,1.778696158999992,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:78-max_depth:41-min_samples_split:4-min_samples_leaf:19-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7728580916537525,"{""n_estimators"": 78, ""max_depth"": 41, ""min_samples_split"": 4, ""min_samples_leaf"": 19, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,682,0.7520001158764995,0.22890215758914362,0.6312440343620744,0.6517612728901732,0.65307441114527,0.6150780471604118,0.6395873629916183,0.6231155778894473,10.055293479999818,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:339-max_depth:45-min_samples_split:5-min_samples_leaf:4-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9573832189506309,"{""n_estimators"": 339, ""max_depth"": 45, ""min_samples_split"": 5, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,683,0.6428796133607075,0.24277792540235635,0.6582125603864735,0.6717201228127955,0.6680372114329691,0.624045167718366,0.6337209302325582,0.6846733668341709,4.406242476999978,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:494-max_depth:5-min_samples_split:10-min_samples_leaf:17-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6711312818242197,"{""n_estimators"": 494, ""max_depth"": 5, ""min_samples_split"": 10, ""min_samples_leaf"": 17, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,684,0.6700657547666526,0.2451830734689946,0.6404565630944832,0.6688306313101802,0.668054519273019,0.623380936565925,0.646606914212548,0.6344221105527639,1.7995380299998942,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:115-max_depth:14-min_samples_split:5-min_samples_leaf:19-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7400929820677441,"{""n_estimators"": 115, ""max_depth"": 14, ""min_samples_split"": 5, ""min_samples_leaf"": 19, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,685,0.6977613263212366,0.2515337243443694,0.6420617244670697,0.6661022696286223,0.6643839899723276,0.6263699767519096,0.6505480335267569,0.6337939698492462,10.474262952999652,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:456-max_depth:21-min_samples_split:10-min_samples_leaf:10-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.804848350675227,"{""n_estimators"": 456, ""max_depth"": 21, ""min_samples_split"": 10, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,686,0.676309012919715,0.2505736875644438,0.6427664974619289,0.6673527963991911,0.6649617661169511,0.6260378611756892,0.6493589743589744,0.6363065326633166,5.774017083000217,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:269-max_depth:21-min_samples_split:19-min_samples_leaf:17-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7517157405357539,"{""n_estimators"": 269, ""max_depth"": 21, ""min_samples_split"": 19, ""min_samples_leaf"": 17, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,687,0.7301718655829665,0.24036253821619394,0.638809749920861,0.65860043699824,0.6598352837669018,0.6210561275323813,0.6439055520102106,0.6337939698492462,8.869117102000018,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:346-max_depth:30-min_samples_split:5-min_samples_leaf:5-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8938454726588444,"{""n_estimators"": 346, ""max_depth"": 30, ""min_samples_split"": 5, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,688,0.7122396978917316,0.24259329238957525,0.6416640403403718,0.6581892018230688,0.6577430479879753,0.6223845898372634,0.6438962681846933,0.6394472361809045,1.5974054619996423,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:92-max_depth:16-min_samples_split:19-min_samples_leaf:7-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8470223599734337,"{""n_estimators"": 92, ""max_depth"": 16, ""min_samples_split"": 19, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,689,0.6798734799205364,0.2549495981162662,0.645998101866498,0.6674070227812777,0.6664003687143307,0.6283626702092329,0.6507329509241555,0.6413316582914573,2.5638477200000125,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:150-max_depth:16-min_samples_split:11-min_samples_leaf:15-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7571396944874917,"{""n_estimators"": 150, ""max_depth"": 16, ""min_samples_split"": 11, ""min_samples_leaf"": 15, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,690,0.6857625647880875,0.2616088267882437,0.6491616577032585,0.6650509418126573,0.6645812643404765,0.631683825971438,0.6539196940726577,0.6444723618090452,2.5690549490000194,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:121-max_depth:43-min_samples_split:9-min_samples_leaf:15-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7668806730130617,"{""n_estimators"": 121, ""max_depth"": 43, ""min_samples_split"": 9, ""min_samples_leaf"": 15, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,691,0.7370126229652958,0.23796049454859453,0.639344262295082,0.6578492356072115,0.6579899071935384,0.6200597808037197,0.6417721518987342,0.6369346733668342,6.43845244799968,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:246-max_depth:28-min_samples_split:14-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.91244188620766,"{""n_estimators"": 246, ""max_depth"": 28, ""min_samples_split"": 14, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,692,0.6909866097205237,0.24221484391574702,0.6376073814826598,0.6621745089081772,0.6597153706444345,0.6217203586848223,0.6460348162475822,0.6293969849246231,6.497696020999683,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:342-max_depth:19-min_samples_split:12-min_samples_leaf:15-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7948859862740757,"{""n_estimators"": 342, ""max_depth"": 19, ""min_samples_split"": 12, ""min_samples_leaf"": 15, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,693,0.7557641169155647,0.24175790105789252,0.6392144440924928,0.6503863574390628,0.6515044798176809,0.6217203586848223,0.6447284345047923,0.6337939698492462,6.376380782000069,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:210-max_depth:29-min_samples_split:6-min_samples_leaf:4-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9568297542616782,"{""n_estimators"": 210, ""max_depth"": 29, ""min_samples_split"": 6, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,694,0.6937316622314741,0.23769899390061264,0.6375435264324153,0.6639166144322741,0.6647737198724892,0.6197276652274992,0.6426292278238672,0.632537688442211,1.6112077170000703,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:65-max_depth:36-min_samples_split:19-min_samples_leaf:10-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8047376577374363,"{""n_estimators"": 65, ""max_depth"": 36, ""min_samples_split"": 19, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,695,0.6588637176930842,0.2454862837306195,0.6512345679012346,0.6732588240710246,0.6702164353463698,0.624709398870807,0.6401699029126213,0.6626884422110553,2.0440560259999074,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:180-max_depth:8-min_samples_split:4-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7100951959265,"{""n_estimators"": 180, ""max_depth"": 8, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,696,0.6749142598458446,0.24962221517868427,0.6434672571970895,0.6681869973546379,0.6652779657237129,0.6257057455994686,0.6481835564053537,0.6388190954773869,8.486297774000377,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:488-max_depth:24-min_samples_split:11-min_samples_leaf:18-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7487270312154085,"{""n_estimators"": 488, ""max_depth"": 24, ""min_samples_split"": 11, ""min_samples_leaf"": 18, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,697,0.7353299579646235,0.23453028494628536,0.6353836398224477,0.655042301004671,0.6562803675656808,0.6180670873463966,0.6414852752880922,0.6293969849246231,6.690522931000032,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:334-max_depth:32-min_samples_split:7-min_samples_leaf:6-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9112242638919636,"{""n_estimators"": 334, ""max_depth"": 32, ""min_samples_split"": 7, ""min_samples_leaf"": 6, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,698,0.6851864321265536,0.24502070042219679,0.643822697265011,0.6680778805939493,0.6649141809121013,0.6237130521421455,0.644430459408433,0.6432160804020101,1.6213743849998536,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:82-max_depth:15-min_samples_split:12-min_samples_leaf:11-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7773965021031658,"{""n_estimators"": 82, ""max_depth"": 15, ""min_samples_split"": 12, ""min_samples_leaf"": 11, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,699,0.7007275000152565,0.2394194173036457,0.6367969494756911,0.6585517439204479,0.6584832100364795,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.5087246540001615,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:154-max_depth:38-min_samples_split:20-min_samples_leaf:12-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8212309054682311,"{""n_estimators"": 154, ""max_depth"": 38, ""min_samples_split"": 20, ""min_samples_leaf"": 12, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,700,0.7553871653689259,0.2238774964235761,0.6303107165504122,0.648106857401879,0.6491170369734232,0.6127532381268681,0.6363636363636364,0.6243718592964824,1.641100544999972,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:57-max_depth:29-min_samples_split:10-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9693380562320124,"{""n_estimators"": 57, ""max_depth"": 29, ""min_samples_split"": 10, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,701,0.7631360239376144,0.23453028494628536,0.6353836398224477,0.6516067830342693,0.6513443199967663,0.6180670873463966,0.6414852752880922,0.6293969849246231,7.656561950000196,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:390-max_depth:17-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.980739428824441,"{""n_estimators"": 390, ""max_depth"": 17, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}"
