model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,gwo,1,947,0.6601470499247575,0.22400374678233242,0.6418002466091245,0.5,0.5287279973430754,0.6140817004317503,0.6301452784503632,0.6538944723618091,0.32336553700224613,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8955018266568031-gamma:9.475057709514783-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7292450741642683,"{""C"": 0.8955018266568031, ""gamma"": 9.475057709514783, ""kernel"": ""rbf""}"
svm,gwo,1,948,0.6593943379477816,0.22400374678233242,0.6418002466091245,0.5,0.5287279973430754,0.6140817004317503,0.6301452784503632,0.6538944723618091,0.3537690180019126,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.896553978635184-gamma:9.181034783016688-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7273632942218287,"{""C"": 0.896553978635184, ""gamma"": 9.181034783016688, ""kernel"": ""rbf""}"
svm,gwo,1,949,0.6630917688202074,0.2333583805011728,0.6428349393845197,0.5,0.5287279973430754,0.6183992029226171,0.6363076923076924,0.6494974874371859,0.33077498200145783,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8913408351503276-gamma:9.630256637684592-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7301306176665928,"{""C"": 0.8913408351503276, ""gamma"": 9.630256637684592, ""kernel"": ""rbf""}"
svm,gwo,1,950,0.6599920577541414,0.22335912851021228,0.6413814369411039,0.5,0.5287279973430754,0.6137495848555298,0.6299212598425197,0.6532663316582915,0.3428436659996805,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8947530134672965-gamma:9.548844082100832-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7293557671020588,"{""C"": 0.8947530134672965, ""gamma"": 9.548844082100832, ""kernel"": ""rbf""}"
svm,gwo,1,951,0.6618295825791741,0.22400374678233242,0.6418002466091245,0.5,0.5287279973430754,0.6140817004317503,0.6301452784503632,0.6538944723618091,0.3214772129977064,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8965487499937468-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8965487499937468, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,952,0.6618295825791741,0.22395635739280675,0.6420209488601355,0.5,0.5287279973430754,0.6140817004317503,0.6299879081015719,0.6545226130653267,0.34708175499690697,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8976797644435053-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8976797644435053, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,953,0.6617410282289417,0.22400374678233242,0.6418002466091245,0.5,0.5287279973430754,0.6140817004317503,0.6301452784503632,0.6538944723618091,0.3273828309975215,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8955435125688089-gamma:9.878421055034304-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7332300199247288,"{""C"": 0.8955435125688089, ""gamma"": 9.878421055034304, ""kernel"": ""rbf""}"
svm,gwo,1,954,0.6623391009586501,0.23469325282330314,0.643456636617967,0.5,0.5287279973430754,0.6190634340750581,0.6369230769230769,0.6501256281407035,0.33789494699885836,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8920047416142628-gamma:9.173054160012825-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7272526012840381,"{""C"": 0.8920047416142628, ""gamma"": 9.173054160012825, ""kernel"": ""rbf""}"
svm,gwo,1,955,0.662981097940126,0.23410406860116584,0.64281269446173,0.5,0.5287279973430754,0.6187313184988376,0.6368680641183724,0.6488693467336684,0.32018794400210027,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.888119470990638-gamma:9.505486568516615-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7293557671020588,"{""C"": 0.888119470990638, ""gamma"": 9.505486568516615, ""kernel"": ""rbf""}"
svm,gwo,1,956,0.6622281212706388,0.22538835915917252,0.6421961752004935,0.5,0.5287279973430754,0.6147459315841913,0.6309090909090909,0.6538944723618091,0.33215560099779395,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8945869392669473-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8945869392669473, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,957,0.6647743455900426,0.23469325282330314,0.643456636617967,0.5,0.5287279973430754,0.6190634340750581,0.6369230769230769,0.6501256281407035,0.3266318300011335,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8925017903247635-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7333407128625193,"{""C"": 0.8925017903247635, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,958,0.6615860360583257,0.22331145661912652,0.6416024653312788,0.5,0.5287279973430754,0.6137495848555298,0.6297640653357531,0.6538944723618091,0.3333733250001387,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8956107716307162-gamma:9.890143361440446-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7333407128625193,"{""C"": 0.8956107716307162, ""gamma"": 9.890143361440446, ""kernel"": ""rbf""}"
svm,gwo,1,959,0.6618741685622205,0.2339999363149419,0.6432566811684276,0.5,0.5287279973430754,0.6187313184988376,0.6365313653136532,0.6501256281407035,0.3148447269995813,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8900608351216545-gamma:9.056526181440516-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7265884436572947,"{""C"": 0.8900608351216545, ""gamma"": 9.056526181440516, ""kernel"": ""rbf""}"
svm,gwo,1,960,0.6600363349292577,0.22335912851021228,0.6413814369411039,0.5,0.5287279973430754,0.6137495848555298,0.6299212598425197,0.6532663316582915,0.30529081100030453,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8961249889207447-gamma:9.511062039419544-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7294664600398495,"{""C"": 0.8961249889207447, ""gamma"": 9.511062039419544, ""kernel"": ""rbf""}"
svm,gwo,1,961,0.6620288519249065,0.22464854992438169,0.6422187981510016,0.5,0.5287279973430754,0.6144138160079707,0.6303690260133091,0.6545226130653267,0.30994965999707347,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8957993618654511-gamma:9.986466690653632-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8957993618654511, ""gamma"": 9.986466690653632, ""kernel"": ""rbf""}"
svm,gwo,1,962,0.6629368207650099,0.2338467922729849,0.6439205955334988,0.5,0.5287279973430754,0.6187313184988376,0.6360294117647058,0.6520100502512562,0.30061667100017075,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8937975040152488-gamma:9.533037444931209-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7292450741642683,"{""C"": 0.8937975040152488, ""gamma"": 9.533037444931209, ""kernel"": ""rbf""}"
svm,gwo,1,963,0.6641544210229968,0.23330665018969687,0.6430568499534017,0.5,0.5287279973430754,0.6183992029226171,0.636140135218193,0.6501256281407035,0.30881683800180326,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8929653992977546-gamma:9.835360528997395-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7327872481735666,"{""C"": 0.8929653992977546, ""gamma"": 9.835360528997395, ""kernel"": ""rbf""}"
svm,gwo,1,964,0.6620288519249065,0.2246960473250058,0.6419981498612396,0.5,0.5287279973430754,0.6144138160079707,0.630526953361599,0.6538944723618091,0.30285482600083924,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8954649704409104-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8954649704409104, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,965,0.664973614935775,0.23538660062256542,0.6436567164179104,0.5,0.5287279973430754,0.6193955496512786,0.6373152709359606,0.6501256281407035,0.3032664179991116,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8916684336376564-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7333407128625193,"{""C"": 0.8916684336376564, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,966,0.6603463192704897,0.2247439364231943,0.6417772292502314,0.5,0.5287279973430754,0.6144138160079707,0.6306852637962401,0.6532663316582915,0.29842888900020625,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8937675089188505-gamma:9.544299072598275-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7292450741642683,"{""C"": 0.8937675089188505, ""gamma"": 9.544299072598275, ""kernel"": ""rbf""}"
svm,gwo,1,967,0.6650178921108911,0.23528356857644397,0.6440993788819875,0.5,0.5287279973430754,0.6193955496512786,0.6369778869778869,0.6513819095477387,0.31217217199809966,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8933185152602783-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8933185152602783, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,968,0.664973614935775,0.23538660062256542,0.6436567164179104,0.5,0.5287279973430754,0.6193955496512786,0.6373152709359606,0.6501256281407035,0.31687346899707336,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.891969741084922-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7333407128625193,"{""C"": 0.891969741084922, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,969,0.6610989430166285,0.22192690378144372,0.6412072682476132,0.5,0.5287279973430754,0.6130853537030887,0.6290030211480363,0.6538944723618091,0.3104588200003491,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8972609501123302-gamma:9.841329359380376-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7331193269869383,"{""C"": 0.8972609501123302, ""gamma"": 9.841329359380376, ""kernel"": ""rbf""}"
svm,gwo,1,970,0.6647300684149264,0.23474524874213867,0.6432348367029549,0.5,0.5287279973430754,0.6190634340750581,0.6370918052988294,0.6494974874371859,0.3030729980018805,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8914985461156393-gamma:9.89560888203519-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7332300199247288,"{""C"": 0.8914985461156393, ""gamma"": 9.89560888203519, ""kernel"": ""rbf""}"
svm,gwo,1,971,0.6631138853500562,0.23266499286505854,0.6426351771286514,0.5,0.5287279973430754,0.6180670873463966,0.6359163591635917,0.6494974874371859,0.315515599999344,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8922417566509823-gamma:9.700892238351358-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7306840823555457,"{""C"": 0.8922417566509823, ""gamma"": 9.700892238351358, ""kernel"": ""rbf""}"
svm,gwo,1,972,0.6643979675438454,0.2339484810580297,0.6434782608695652,0.5,0.5287279973430754,0.6187313184988376,0.6363636363636364,0.6507537688442211,0.3064601110017975,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8928312344315668-gamma:9.840070075403865-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7328979411113571,"{""C"": 0.8928312344315668, ""gamma"": 9.840070075403865, ""kernel"": ""rbf""}"
svm,gwo,1,973,0.6607669303763846,0.22400374678233242,0.6418002466091245,0.5,0.5287279973430754,0.6140817004317503,0.6301452784503632,0.6538944723618091,0.30151176000072155,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8941420727131454-gamma:9.690231171709017-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7307947752933363,"{""C"": 0.8941420727131454, ""gamma"": 9.690231171709017, ""kernel"": ""rbf""}"
svm,gwo,1,974,0.6628261057695101,0.2333583805011728,0.6428349393845197,0.5,0.5287279973430754,0.6183992029226171,0.6363076923076924,0.6494974874371859,0.3049734560008801,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8915162722362532-gamma:9.585794533170361-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7294664600398495,"{""C"": 0.8915162722362532, ""gamma"": 9.585794533170361, ""kernel"": ""rbf""}"
svm,gwo,1,975,0.6626266599621033,0.2267251916472958,0.6428130783466995,0.5,0.5287279973430754,0.6154101627366323,0.6315151515151515,0.6545226130653267,0.31205153900009464,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8938152504042854-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8938152504042854, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,976,0.6626266599621033,0.2267251916472958,0.6428130783466995,0.5,0.5287279973430754,0.6154101627366323,0.6315151515151515,0.6545226130653267,0.32125156500114826,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.893868934030124-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.893868934030124, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,977,0.6650178921108911,0.23528356857644397,0.6440993788819875,0.5,0.5287279973430754,0.6193955496512786,0.6369778869778869,0.6513819095477387,0.3193809930016869,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8933400972771399-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8933400972771399, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,978,0.6648186227651589,0.2346416653715783,0.6436781609195402,0.5,0.5287279973430754,0.6190634340750581,0.6367547633681623,0.6507537688442211,0.3149431120000372,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8933075302758495-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8933075302758495, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,979,0.6637337658016834,0.23266499286505854,0.6426351771286514,0.5,0.5287279973430754,0.6180670873463966,0.6359163591635917,0.6494974874371859,0.3121809740005119,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8929067511581804-gamma:9.75856794557798-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7322337834846137,"{""C"": 0.8929067511581804, ""gamma"": 9.75856794557798, ""kernel"": ""rbf""}"
svm,gwo,1,980,0.6613203730076282,0.22340718964983694,0.6411601357605677,0.5,0.5287279973430754,0.6137495848555298,0.6300788356579745,0.6526381909547738,0.31115196899918374,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8938686226649278-gamma:9.811766977581183-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7326765552357759,"{""C"": 0.8938686226649278, ""gamma"": 9.811766977581183, ""kernel"": ""rbf""}"
svm,gwo,1,981,0.6634902192808348,0.2320235081790425,0.6422132421510724,0.5,0.5287279973430754,0.617734971770176,0.6356923076923077,0.6488693467336684,0.29666517800069414,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8924671409037076-gamma:9.754865535003242-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7321230905468231,"{""C"": 0.8924671409037076, ""gamma"": 9.754865535003242, ""kernel"": ""rbf""}"
svm,gwo,1,982,0.6630474916450912,0.23325532591634507,0.6432784849425645,0.5,0.5287279973430754,0.6183992029226171,0.6359729895641498,0.6507537688442211,0.307650848000776,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8927333264344572-gamma:9.62776740167375-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7300199247288023,"{""C"": 0.8927333264344572, ""gamma"": 9.62776740167375, ""kernel"": ""rbf""}"
svm,gwo,1,983,0.6612318186573958,0.22340718964983694,0.6411601357605677,0.5,0.5287279973430754,0.6137495848555298,0.6300788356579745,0.6526381909547738,0.29699857399828034,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8939385767977374-gamma:9.783472371186066-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7324551693601948,"{""C"": 0.8939385767977374, ""gamma"": 9.783472371186066, ""kernel"": ""rbf""}"
svm,gwo,1,984,0.6613425336528955,0.22405152667104924,0.6415792720542874,0.5,0.5287279973430754,0.6140817004317503,0.6303030303030303,0.6532663316582915,0.3217692540019925,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8938337990683408-gamma:9.758345946101372-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7322337834846137,"{""C"": 0.8938337990683408, ""gamma"": 9.758345946101372, ""kernel"": ""rbf""}"
svm,gwo,1,985,0.6641986981981132,0.23325532591634507,0.6432784849425645,0.5,0.5287279973430754,0.6183992029226171,0.6359729895641498,0.6507537688442211,0.29833907099964563,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8934830265638721-gamma:9.841136598191877-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7328979411113571,"{""C"": 0.8934830265638721, ""gamma"": 9.841136598191877, ""kernel"": ""rbf""}"
svm,gwo,1,986,0.6636894886265672,0.23261339353961547,0.6428571428571429,0.5,0.5287279973430754,0.6180670873463966,0.6357493857493858,0.6501256281407035,0.3203154030015867,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8935004924743861-gamma:9.760393577434119-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7321230905468231,"{""C"": 0.8935004924743861, ""gamma"": 9.760393577434119, ""kernel"": ""rbf""}"
svm,gwo,1,987,0.664973614935775,0.23533487976482526,0.6438781852082038,0.5,0.5287279973430754,0.6193955496512786,0.6371463714637147,0.6507537688442211,0.3076559399996768,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8931227095265524-gamma:9.926619282348788-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7333407128625193,"{""C"": 0.8931227095265524, ""gamma"": 9.926619282348788, ""kernel"": ""rbf""}"
svm,gwo,1,988,0.664973614935775,0.23538660062256542,0.6436567164179104,0.5,0.5287279973430754,0.6193955496512786,0.6373152709359606,0.6501256281407035,0.3095706300009624,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.89190436759245-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7333407128625193,"{""C"": 0.89190436759245, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,989,0.6618960203995577,0.2246960473250058,0.6419981498612396,0.5,0.5287279973430754,0.6144138160079707,0.630526953361599,0.6538944723618091,0.3069497409996984,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.893823325332391-gamma:9.844136034949402-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7331193269869383,"{""C"": 0.893823325332391, ""gamma"": 9.844136034949402, ""kernel"": ""rbf""}"
svm,gwo,1,990,0.6637337658016834,0.23261339353961547,0.6428571428571429,0.5,0.5287279973430754,0.6180670873463966,0.6357493857493858,0.6501256281407035,0.30423988600159646,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8935169871322951-gamma:9.760800298158854-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7322337834846137,"{""C"": 0.8935169871322951, ""gamma"": 9.760800298158854, ""kernel"": ""rbf""}"
svm,gwo,1,991,0.6621395669204063,0.22543635867841516,0.6419753086419753,0.5,0.5287279973430754,0.6147459315841913,0.6310679611650486,0.6532663316582915,0.3128391560021555,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8937128956012739-gamma:9.907468280765075-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7332300199247288,"{""C"": 0.8937128956012739, ""gamma"": 9.907468280765075, ""kernel"": ""rbf""}"
svm,gwo,1,992,0.6618517432244415,0.2246960473250058,0.6419981498612396,0.5,0.5287279973430754,0.6144138160079707,0.630526953361599,0.6538944723618091,0.30214556500141043,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.893644788982632-gamma:9.836000100704736-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7330086340491476,"{""C"": 0.893644788982632, ""gamma"": 9.836000100704736, ""kernel"": ""rbf""}"
svm,gwo,1,993,0.6651728842815072,0.2359766805534597,0.6442994718856788,0.5,0.5287279973430754,0.6197276652274992,0.6373693915181315,0.6513819095477387,0.3071774739983084,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8929134900784307-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7333407128625193,"{""C"": 0.8929134900784307, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,994,0.6626266599621033,0.2267251916472958,0.6428130783466995,0.5,0.5287279973430754,0.6154101627366323,0.6315151515151515,0.6545226130653267,0.30369948700172245,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8936572694827909-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8936572694827909, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,995,0.6650178921108911,0.23528356857644397,0.6440993788819875,0.5,0.5287279973430754,0.6193955496512786,0.6369778869778869,0.6513819095477387,0.3026971319995937,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8933293002238856-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8933293002238856, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,996,0.6647743455900426,0.23469325282330314,0.643456636617967,0.5,0.5287279973430754,0.6190634340750581,0.6369230769230769,0.6501256281407035,0.32266083899958176,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8929025495653753-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7333407128625193,"{""C"": 0.8929025495653753, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,997,0.6650178921108911,0.23533487976482526,0.6438781852082038,0.5,0.5287279973430754,0.6193955496512786,0.6371463714637147,0.6507537688442211,0.3202507229980256,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8927271541850489-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8927271541850489, ""gamma"": 10.0, ""kernel"": ""rbf""}"
