model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,ga,1,598,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",598.0
cnn,ga,1,599,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",599.0
cnn,ga,1,600,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",600.0
cnn,ga,1,601,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",601.0
cnn,ga,1,602,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",602.0
cnn,ga,1,603,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",603.0
cnn,ga,1,604,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",604.0
cnn,ga,1,605,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",605.0
cnn,ga,1,606,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",606.0
cnn,ga,1,607,0.6362820054604594,0.23706497616929748,0.6371120962634579,0.6559521975628673,0.6519027126976737,0.6193955496512786,0.6424010217113666,0.6319095477386935,0.49328229399907286,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:108-learning_rate:3.060185624058837e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 108, ""learning_rate"": 3.060185624058837e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",
cnn,ga,1,608,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",608.0
cnn,ga,1,609,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",609.0
cnn,ga,1,610,0.6352192650268329,0.2343377253737622,0.6360759493670886,0.656250110666086,0.6499904199552964,0.6180670873463966,0.6409438775510204,0.6312814070351759,0.5292279400018742,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",
cnn,ga,1,611,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",611.0
cnn,ga,1,612,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",612.0
cnn,ga,1,613,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",613.0
cnn,ga,1,614,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",614.0
cnn,ga,1,615,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",615.0
cnn,ga,1,616,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",616.0
cnn,ga,1,617,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",617.0
cnn,ga,1,618,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",618.0
cnn,ga,1,619,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",619.0
cnn,ga,1,620,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",620.0
cnn,ga,1,621,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",621.0
cnn,ga,1,622,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",622.0
cnn,ga,1,623,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",623.0
cnn,ga,1,624,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",624.0
cnn,ga,1,625,0.3833341506940054,-0.20344136004300087,0.4405833074775054,0.3593626607314232,0.43181299863171335,0.4011956160743939,0.4353157572041692,0.44597989949748745,0.514354799001012,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:6.009915975535969e-07-l2_alpha:3.63567192399217e-07-dropout_rate:0.039280824173031956-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.35654195262342264,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 6.009915975535969e-07, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.039280824173031956, ""batch_size"": 16}",
cnn,ga,1,626,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",626.0
cnn,ga,1,627,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",627.0
